日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-18,22.9,22.79,22.9,22.32,25449,143240235.0,2.56,0.49,0.11,0.37,22.889999999999997,22.659,,
2021-02-19,22.51,22.79,23.24,22.47,29185,165287910.0,3.38,0.0,0.0,0.43,22.81,22.696,23.100666666666665,
2021-02-22,22.73,21.51,22.93,21.05,68427,371074240.0,8.25,-5.62,-1.28,1.01,22.48,22.659,23.016333333333332,
2021-02-23,21.19,22.05,22.63,21.14,40841,223995900.0,6.93,2.51,0.54,0.6,22.364,22.591,22.91766666666667,
2021-02-24,22.06,21.78,22.19,21.48,24962,135327801.0,3.22,-1.22,-0.27,0.37,22.184,22.515,22.811666666666667,
2021-02-25,21.83,21.92,22.11,21.34,27848,151285419.0,3.54,0.64,0.14,0.41,22.01,22.45,22.708666666666666,
2021-02-26,21.51,22.48,22.92,21.15,42011,232418621.0,8.07,2.55,0.56,0.62,21.948,22.379,22.632,
2021-03-01,22.17,21.86,22.51,21.68,36706,200942762.0,3.69,-2.76,-0.62,0.54,22.018,22.249,22.541333333333334,
2021-03-02,21.83,20.66,21.94,20.55,53364,280428016.0,6.36,-5.49,-1.2,0.78,21.740000000000002,22.052,22.438,
2021-03-03,20.67,20.59,21.02,20.22,33698,173027636.0,3.87,-0.34,-0.07,0.5,21.502,21.843,22.367,
2021-03-04,20.56,19.92,20.56,19.77,33929,169804687.0,3.84,-3.25,-0.67,0.5,21.101999999999997,21.556,22.261,
2021-03-05,19.75,20.68,20.81,19.64,26648,135966200.0,5.87,3.82,0.76,0.39,20.742,21.345,22.195666666666668,
2021-03-08,20.6,20.11,20.73,19.94,26406,133484603.0,3.82,-2.76,-0.57,0.39,20.392,21.205000000000002,22.126,
2021-03-09,19.88,19.81,20.0,19.39,27461,135741589.0,3.03,-1.49,-0.3,0.4,20.222,20.981,22.046,
2021-03-10,20.26,19.39,20.26,19.26,35394,174500094.0,5.05,-2.12,-0.42,0.52,19.982000000000003,20.741999999999997,21.927666666666664,
2021-03-11,19.33,19.17,19.62,18.9,35182,168972721.0,3.71,-1.13,-0.22,0.52,19.832,20.467000000000002,21.805000000000003,
2021-03-12,19.15,18.85,19.26,18.65,25557,120968996.0,3.18,-1.67,-0.32,0.38,19.466,20.104,21.670666666666666,
2021-03-15,18.69,18.55,18.95,18.13,24894,115683648.0,4.35,-1.59,-0.3,0.37,19.154000000000003,19.773000000000003,21.531333333333336,
2021-03-16,18.55,18.17,18.71,17.79,29528,134507279.0,4.96,-2.05,-0.38,0.43,18.826,19.524,21.40533333333333,
2021-03-17,18.26,18.59,18.66,18.08,29822,138467956.0,3.19,2.31,0.42,0.44,18.666,19.324,21.263333333333332,
2021-03-18,18.69,18.4,18.77,18.3,28813,134091749.0,2.53,-1.02,-0.19,0.42,18.512,19.172,21.129,
2021-03-19,18.27,17.98,18.56,17.91,26727,121975104.0,3.53,-2.28,-0.42,0.39,18.338,18.902,20.980999999999998,
2021-03-22,18.16,18.88,18.97,18.13,39631,186437893.0,4.67,5.01,0.9,0.58,18.404,18.779,20.880999999999997,
2021-03-23,18.69,18.84,19.47,18.61,34657,164765268.0,4.56,-0.21,-0.04,0.51,18.538,18.682,20.751333333333335,
2021-03-24,18.77,19.21,19.5,18.69,49577,238957025.0,4.3,1.96,0.37,0.73,18.662,18.664,20.640333333333334,
2021-03-25,19.1,19.18,19.22,18.54,21541,102418644.0,3.54,-0.16,-0.03,0.32,18.818,18.665,20.527333333333335,
2021-03-26,18.99,19.16,19.35,18.72,30583,146381577.0,3.28,-0.1,-0.02,0.45,19.054000000000002,18.696,20.392999999999997,
2021-03-29,19.16,18.96,19.16,18.64,28492,135138081.0,2.71,-1.04,-0.2,0.42,19.07,18.737000000000002,20.253,
2021-03-30,19.11,18.63,19.16,18.49,28919,136021167.0,3.53,-1.74,-0.33,0.43,19.028,18.783,20.119666666666667,
2021-03-31,18.71,19.04,19.15,18.49,34004,161381846.0,3.54,2.2,0.41,0.5,18.994,18.828,19.99833333333333,
2021-04-01,18.98,19.04,19.23,18.83,19106,91233712.0,2.1,0.0,0.0,0.28,18.965999999999998,18.892,19.873333333333335,
2021-04-02,19.04,18.67,19.1,18.55,19699,93072438.0,2.89,-1.94,-0.37,0.29,18.868000000000002,18.961000000000002,19.736,21.418333333333333
2021-04-06,18.67,18.48,19.02,18.38,25144,117501791.0,3.43,-1.02,-0.19,0.37,18.772,18.921,19.635,21.325666666666667
2021-04-07,18.6,19.07,19.27,18.5,49257,235246302.0,4.17,3.19,0.59,0.72,18.86,18.944,19.535666666666664,21.22666666666667
2021-04-08,18.9,19.64,19.91,18.9,39383,193376532.0,5.3,2.99,0.57,0.58,18.98,18.987000000000002,19.464333333333332,21.137999999999998
2021-04-09,19.5,19.54,19.85,19.41,30506,149680178.0,2.24,-0.51,-0.1,0.45,19.080000000000002,19.023,19.385,21.046833333333332
2021-04-12,19.2,19.97,20.33,19.11,63433,317016016.0,6.24,2.2,0.43,0.93,19.339999999999996,19.104,19.301333333333336,20.966666666666665
2021-04-13,20.09,20.3,20.95,19.98,47684,245061665.0,4.86,1.65,0.33,0.7,19.704,19.238,19.249333333333333,20.89533333333333
2021-04-14,20.3,20.87,21.04,19.88,37835,194644913.0,5.71,2.81,0.57,0.56,20.064,19.462,19.256333333333334,20.847166666666666
2021-04-15,20.91,20.01,21.03,19.94,34483,174269542.0,5.22,-4.12,-0.86,0.51,20.137999999999998,19.559,19.237000000000002,20.802000000000003
2021-04-16,19.92,20.1,20.39,19.54,27467,136935326.0,4.25,0.45,0.09,0.4,20.25,19.665,19.243000000000002,20.752
2021-04-19,19.96,19.92,20.09,19.54,36502,182005432.0,2.74,-0.9,-0.18,0.54,20.240000000000002,19.79,19.217666666666666,20.706666666666667
2021-04-20,19.89,19.85,20.32,19.75,23828,119086118.0,2.86,-0.35,-0.07,0.35,20.15,19.927,19.209,20.667500000000004
2021-04-21,19.75,20.12,20.18,19.48,28975,144005250.0,3.53,1.36,0.27,0.43,20.000000000000004,20.032000000000004,19.219333333333335,20.63266666666667
2021-04-22,20.05,19.64,20.1,19.53,28503,140973091.0,2.83,-2.39,-0.48,0.42,19.926000000000002,20.032,19.227666666666668,20.57766666666667
2021-04-23,19.5,19.54,19.75,19.11,22925,112215162.0,3.26,-0.51,-0.1,0.34,19.814,20.032000000000004,19.24,20.5225
2021-04-26,19.48,19.41,20.25,19.33,22051,109011554.0,4.71,-0.67,-0.13,0.32,19.712,19.976000000000003,19.258666666666667,20.464666666666666
2021-04-27,19.33,19.13,19.49,18.99,25542,122932359.0,2.58,-1.44,-0.28,0.38,19.568,19.859,19.278000000000002,20.404666666666667
2021-04-28,18.95,19.48,19.53,18.86,20141,96932958.0,3.5,1.83,0.35,0.3,19.439999999999998,19.72,19.32166666666667,20.363500000000002
2021-04-29,19.48,19.65,20.01,19.37,24734,122215095.0,3.29,0.87,0.17,0.36,19.442,19.684,19.357000000000003,20.310166666666664
2021-04-30,19.67,19.64,20.09,19.54,20981,103884044.0,2.8,-0.05,-0.01,0.31,19.462,19.637999999999998,19.398333333333333,20.263666666666666
2021-05-06,19.67,19.62,19.82,19.25,24093,118318984.0,2.9,-0.1,-0.02,0.35,19.504,19.607999999999997,19.453,20.217
2021-05-07,19.65,18.84,19.69,18.42,44831,212722932.0,6.47,-3.98,-0.78,0.66,19.445999999999998,19.506999999999998,19.451666666666668,20.166333333333334
2021-05-10,18.84,19.39,19.4,18.58,22371,107907552.0,4.35,2.92,0.55,0.33,19.428000000000004,19.434,19.470000000000002,20.110666666666663
2021-05-11,19.69,20.56,20.77,19.51,40657,144755601.0,6.5,6.03,1.17,0.43,19.61,19.526000000000003,19.515,20.07766666666667
2021-05-12,20.43,19.72,20.5,19.54,40657,141039139.0,4.67,-4.09,-0.84,0.43,19.625999999999998,19.544,19.533,20.030166666666666
2021-05-13,19.72,18.93,19.87,18.86,34601,116275986.0,5.12,-4.01,-0.79,0.36,19.488,19.496,19.525333333333332,19.959166666666665
2021-05-14,18.62,19.47,19.52,18.61,35038,118416895.0,4.81,2.85,0.54,0.37,19.613999999999997,19.529999999999998,19.542333333333332,19.897666666666666
2021-05-17,19.62,21.21,21.42,19.47,88152,322314096.0,10.02,8.94,1.74,0.93,19.978,19.703,19.628333333333334,19.874000000000002
2021-05-18,21.61,20.58,21.63,20.26,49074,177545606.0,6.46,-2.97,-0.63,0.52,19.982,19.796,19.679666666666666,19.839
2021-05-19,20.68,20.07,20.68,19.96,26585,94103436.0,3.5,-2.48,-0.51,0.28,20.052,19.839,19.714,19.793666666666663
2021-05-20,20.11,20.15,20.48,20.03,28737,102060766.0,2.24,0.4,0.08,0.3,20.296,19.892000000000003,19.763333333333332,19.749666666666666
2021-05-21,20.18,19.84,20.36,19.67,28856,100446010.0,3.42,-1.54,-0.31,0.3,20.369999999999997,19.992,19.808666666666667,19.721833333333333
2021-05-24,19.84,20.24,20.29,19.52,27451,96017036.0,3.88,2.02,0.4,0.29,20.176,20.076999999999998,19.84766666666667,19.691666666666666
2021-05-25,20.26,20.47,20.53,20.08,31711,113219474.0,2.22,1.14,0.23,0.33,20.154,20.067999999999998,19.875333333333337,19.669833333333333
2021-05-26,20.49,20.67,20.68,20.04,36283,129667192.0,3.13,0.98,0.2,0.38,20.273999999999997,20.163,19.913,19.649
2021-05-27,20.61,20.56,20.61,20.08,25391,90872837.0,2.56,-0.53,-0.11,0.27,20.356,20.326,19.932666666666663,19.617
2021-05-28,20.43,19.97,20.45,19.94,36782,129270289.0,2.48,-2.87,-0.59,0.39,20.381999999999998,20.375999999999998,19.921666666666667,19.5855
2021-05-31,19.84,19.92,19.99,19.5,33812,116931270.0,2.45,-0.25,-0.05,0.36,20.318,20.247,19.89,19.57316666666667
2021-06-01,19.96,19.61,19.96,19.56,25286,87165393.0,2.01,-1.56,-0.31,0.27,20.146,20.15,19.876666666666665,19.55683333333333
2021-06-02,19.56,20.03,20.03,19.56,33410,115951184.0,2.4,2.14,0.42,0.35,20.018,20.145999999999997,19.874333333333333,19.558666666666667
2021-06-03,19.87,19.69,19.93,19.55,29247,101055212.0,1.9,-1.7,-0.34,0.31,19.844,20.1,19.866666666666667,19.542166666666667
2021-06-04,19.55,19.84,19.84,19.43,24716,85207457.0,2.08,0.76,0.15,0.26,19.818,20.1,19.866333333333333,19.537666666666667
2021-06-07,19.85,19.53,19.92,19.5,18799,64651773.0,2.12,-1.56,-0.31,0.2,19.740000000000002,20.029000000000003,19.846666666666668,19.533
2021-06-08,19.55,19.37,19.58,19.14,22155,75106280.0,2.25,-0.82,-0.16,0.23,19.692,19.919,19.837666666666667,19.532666666666668
2021-06-09,19.3,19.07,19.3,18.84,21504,71993118.0,2.37,-1.55,-0.3,0.23,19.5,19.759,19.822000000000003,19.531
2021-06-10,19.01,18.71,19.13,18.71,24737,81718318.0,2.2,-1.89,-0.36,0.26,19.304000000000002,19.574,19.798666666666666,19.528666666666666
2021-06-11,18.71,19.09,19.11,18.4,24159,79718590.0,3.79,2.03,0.38,0.25,19.154000000000003,19.485999999999997,19.79733333333333,19.53766666666667
2021-06-15,19.09,19.31,19.49,19.0,26898,91023526.0,2.57,1.15,0.22,0.28,19.11,19.425,19.791666666666668,19.55666666666667
2021-06-16,19.33,18.96,19.42,18.48,31405,103751584.0,4.87,-1.81,-0.35,0.33,19.028,19.36,19.768666666666665,19.562833333333334
2021-06-17,18.88,18.93,19.67,18.87,24194,81585341.0,4.22,-0.16,-0.03,0.25,19.0,19.25,19.745,19.571666666666665
2021-06-18,18.93,19.13,19.13,18.67,18394,61339926.0,2.43,1.06,0.2,0.19,19.083999999999996,19.194,19.728666666666665,19.590833333333332
2021-06-21,19.13,19.49,19.57,18.93,37882,128830154.0,3.35,1.88,0.36,0.4,19.163999999999998,19.159,19.750333333333334,19.601
2021-06-22,19.48,18.83,19.48,18.76,26180,87302789.0,3.69,-3.39,-0.66,0.27,19.068,19.089000000000002,19.731666666666666,19.600833333333334
2021-06-23,18.83,18.77,19.02,18.64,17263,56786585.0,2.02,-0.32,-0.06,0.18,19.029999999999998,19.029000000000003,19.672,19.5935
2021-06-24,18.77,18.39,18.77,17.94,56294,179947582.0,4.42,-2.02,-0.38,0.59,18.922,18.961,19.627666666666663,19.580333333333336
2021-06-25,18.12,18.36,18.39,17.88,24361,77777874.0,2.77,-0.16,-0.03,0.26,18.767999999999997,18.926,19.608666666666668,19.567
2021-06-28,18.34,18.05,18.51,18.01,33688,108001337.0,2.72,-1.69,-0.31,0.35,18.479999999999997,18.822,19.561333333333334,19.55183333333333
2021-06-29,18.06,17.91,18.22,17.88,22129,70247568.0,1.88,-0.78,-0.14,0.23,18.296,18.682,19.45133333333333,19.539833333333334
2021-06-30,17.97,17.7,18.09,17.67,19158,60360305.0,2.35,-1.17,-0.21,0.2,18.082,18.556,19.355333333333338,19.5175
2021-07-01,17.7,17.76,17.77,17.15,31410,96751610.0,3.5,0.34,0.06,0.33,17.956,18.439,19.278333333333332,19.496166666666667
2021-07-02,17.6,17.49,17.76,17.3,34654,106721509.0,2.59,-1.52,-0.27,0.36,17.782,18.275,19.189666666666668,19.4765
2021-07-05,17.49,17.34,17.7,17.22,21970,67313976.0,2.74,-0.86,-0.15,0.23,17.64,18.060000000000002,19.106333333333332,19.4575
2021-07-06,17.26,17.05,17.38,16.87,26089,78370354.0,2.94,-1.67,-0.29,0.27,17.467999999999996,17.881999999999998,19.0,19.42383333333333
2021-07-07,17.03,16.77,17.11,16.7,27012,80262167.0,2.4,-1.64,-0.28,0.28,17.282,17.682000000000002,18.876666666666665,19.375999999999998
2021-07-08,16.72,16.39,16.73,16.34,32477,94772892.0,2.33,-2.27,-0.38,0.34,17.008,17.482,18.733999999999998,19.323500000000003
2021-07-09,16.39,16.42,16.62,16.2,20898,60760197.0,2.56,0.18,0.03,0.22,16.794,17.288,18.596,19.264333333333337
2021-07-12,16.21,16.9,16.99,16.19,31437,92682451.0,4.87,2.92,0.48,0.33,16.706,17.173000000000002,18.49366666666667,19.207666666666668
2021-07-13,16.78,17.15,17.25,16.72,20745,62473485.0,3.14,1.48,0.25,0.22,16.726,17.097,18.401333333333337,19.145666666666667
2021-07-14,17.12,16.85,17.24,16.75,29322,87823937.0,2.86,-1.75,-0.3,0.31,16.741999999999997,17.012,18.309333333333335,19.093
2021-07-15,16.76,16.58,16.9,16.47,23642,69413784.0,2.55,-1.6,-0.27,0.25,16.779999999999998,16.894,18.19433333333333,19.034333333333336
2021-07-16,16.52,16.57,16.59,15.86,55697,158863843.0,4.4,-0.06,-0.01,0.58,16.809999999999995,16.802,18.090333333333334,18.9785
2021-07-19,16.23,15.9,16.33,15.83,32833,92870015.0,3.02,-4.04,-0.67,0.34,16.61,16.658,17.959,18.91266666666667
2021-07-20,15.79,16.44,16.61,15.61,42707,122737058.0,6.29,3.4,0.54,0.45,16.468,16.597,17.856,18.851333333333333
2021-07-21,16.55,16.44,16.55,16.22,27453,79820033.0,2.01,0.0,0.0,0.29,16.386000000000003,16.564,17.758333333333333,18.798
2021-07-22,16.69,16.51,16.97,16.4,37210,109553355.0,3.47,0.43,0.07,0.39,16.372000000000003,16.576,17.673,18.7475
2021-07-23,16.46,16.5,16.81,16.24,45037,131937412.0,3.45,-0.06,-0.01,0.47,16.358000000000004,16.584,17.599333333333334,18.699
2021-07-26,16.45,16.27,16.54,15.83,45336,130329673.0,4.3,-1.39,-0.23,0.48,16.432000000000002,16.520999999999997,17.505333333333333,18.651333333333334
2021-07-27,16.2,15.78,16.33,15.68,59043,166425256.0,4.0,-3.01,-0.49,0.62,16.3,16.384,17.387666666666668,18.589666666666666
2021-07-28,15.77,15.75,15.92,14.92,77870,213801672.0,6.34,-0.19,-0.03,0.82,16.162,16.274,17.28066666666667,18.52466666666667
2021-07-29,15.77,15.3,15.92,15.21,66535,182130924.0,4.51,-2.86,-0.45,0.7,15.920000000000002,16.146,17.159666666666666,18.452333333333332
2021-07-30,15.32,15.59,15.65,14.49,60453,160971095.0,7.58,1.9,0.29,0.63,15.738,16.048000000000002,17.041666666666668,18.38516666666667
2021-08-02,15.5,15.8,16.0,15.21,49913,139047544.0,5.07,1.35,0.21,0.52,15.644,16.038,16.918666666666667,18.3345
2021-08-03,15.8,17.28,17.46,15.68,79012,234600882.0,11.27,9.37,1.48,0.83,15.943999999999999,16.122000000000003,16.867,18.299333333333333
2021-08-04,16.99,17.28,17.45,16.59,62578,189185598.0,4.98,0.0,0.0,0.66,16.25,16.206,16.817333333333334,18.244666666666664
2021-08-05,17.15,17.46,17.69,17.06,38487,118525158.0,3.65,1.04,0.18,0.4,16.682000000000002,16.301,16.786333333333335,18.207
2021-08-06,17.38,17.07,17.58,16.78,31759,95610380.0,4.58,-2.23,-0.39,0.33,16.978,16.357999999999997,16.743333333333332,18.176
2021-08-09,17.15,18.73,18.77,17.15,65521,211896045.0,9.49,9.72,1.66,0.69,17.564,16.604000000000003,16.766,18.163666666666664
2021-08-10,18.52,19.25,19.47,18.37,75577,253288357.0,5.87,2.78,0.52,0.79,17.958,16.951,16.810666666666666,18.130999999999997
2021-08-11,18.77,18.37,18.87,18.21,63972,208062414.0,3.43,-4.57,-0.88,0.67,18.176,17.213,16.833000000000002,18.09416666666667
2021-08-12,18.34,17.57,18.49,17.46,50395,157395022.0,5.61,-4.35,-0.8,0.53,18.198,17.44,16.826666666666668,18.052500000000002
2021-08-13,17.52,17.19,17.52,16.81,68214,204757609.0,4.04,-2.16,-0.38,0.72,18.222,17.6,16.81666666666667,18.00316666666667
2021-08-16,17.34,18.72,18.75,17.12,73838,236819886.0,9.48,8.9,1.53,0.78,18.220000000000002,17.892000000000003,16.862666666666666,17.984500000000004
2021-08-17,18.35,17.97,18.71,17.8,43779,140294733.0,4.86,-4.01,-0.75,0.46,17.964000000000002,17.961,16.893333333333334,17.94666666666667
2021-08-18,17.81,18.05,18.17,17.46,27820,87269964.0,3.95,0.45,0.08,0.29,17.9,18.038,16.936,17.906333333333336
2021-08-19,17.97,18.05,18.4,17.52,44309,139952920.0,4.88,0.0,0.0,0.47,17.996000000000002,18.097,16.991333333333333,17.862666666666666
2021-08-20,17.76,16.81,17.76,16.75,57146,172031886.0,5.6,-6.87,-1.24,0.6,17.919999999999998,18.070999999999998,17.00433333333333,17.800166666666666
2021-08-23,16.81,16.21,16.98,16.17,55486,161430946.0,4.82,-3.57,-0.6,0.58,17.418,17.819,16.981333333333335,17.7375
2021-08-24,16.21,16.39,16.48,15.93,35964,103232298.0,3.39,1.11,0.18,0.38,17.101999999999997,17.532999999999998,16.956,17.67866666666667
2021-08-25,16.3,16.04,16.51,15.92,32727,93640899.0,3.6,-2.14,-0.35,0.34,16.7,17.3,16.929,17.61916666666667
2021-08-26,15.92,15.77,15.97,15.36,32489,90079691.0,3.8,-1.68,-0.27,0.34,16.244,17.119999999999997,16.902,17.548166666666667
2021-08-27,15.74,15.45,15.94,15.41,32548,90271605.0,3.36,-2.03,-0.32,0.34,15.972,16.946,16.86466666666667,17.477500000000003
2021-08-30,15.45,15.11,15.45,14.78,43537,115926464.0,4.34,-2.2,-0.34,0.46,15.751999999999999,16.585,16.838333333333335,17.398666666666667
2021-08-31,15.11,15.32,15.35,14.91,30270,81628979.0,2.91,1.39,0.21,0.32,15.538,16.32,16.801000000000002,17.3285
2021-09-01,15.32,15.7,15.72,14.96,35026,96311151.0,4.96,2.48,0.38,0.37,15.469999999999999,16.085,16.776333333333334,17.267333333333333
2021-09-02,15.77,15.71,15.98,15.5,20503,56909507.0,3.06,0.06,0.01,0.22,15.458000000000002,15.851000000000003,16.749666666666666,17.211333333333336
2021-09-03,15.7,15.5,15.84,15.36,18771,51868315.0,3.06,-1.34,-0.21,0.2,15.468,15.720000000000002,16.716333333333335,17.157833333333333
2021-09-06,15.5,16.3,16.52,15.41,49295,141023352.0,7.16,5.16,0.8,0.52,15.706,15.729,16.717333333333332,17.111333333333334
2021-09-07,16.3,16.27,16.32,15.99,17531,50162652.0,2.02,-0.18,-0.03,0.18,15.896,15.716999999999999,16.733666666666668,17.060666666666666
2021-09-08,16.29,16.33,16.63,16.09,23540,68219974.0,3.32,0.37,0.06,0.25,16.022,15.745999999999999,16.753,17.016833333333334
2021-09-09,16.31,16.45,16.72,16.16,25795,75226748.0,3.43,0.73,0.12,0.27,16.169999999999998,15.814000000000002,16.791333333333334,16.9755
2021-09-10,16.4,16.24,16.63,16.09,20627,59463343.0,3.28,-1.28,-0.21,0.22,16.318,15.892999999999997,16.813000000000002,16.927333333333333
2021-09-13,16.2,16.23,16.27,15.86,21024,59833401.0,2.52,-0.06,-0.01,0.22,16.303999999999995,16.005000000000003,16.827333333333332,16.873
2021-09-14,16.22,16.21,16.68,16.04,22449,64961535.0,3.94,-0.12,-0.02,0.24,16.291999999999998,16.094,16.791666666666668,16.829333333333334
2021-09-15,16.19,15.51,16.2,15.29,35056,97537484.0,5.61,-4.32,-0.7,0.37,16.128,16.075,16.732666666666667,16.775
2021-09-16,15.52,15.78,16.01,15.34,23993,66680329.0,4.32,1.74,0.27,0.25,15.994,16.082,16.676666666666666,16.7315
2021-09-17,15.61,15.87,16.07,15.43,16425,45868273.0,4.06,0.57,0.09,0.17,15.919999999999998,16.119,16.636666666666667,16.69
2021-09-22,15.88,15.62,15.97,15.45,11112,30802033.0,3.28,-1.58,-0.25,0.12,15.797999999999998,16.051,16.533,16.6495
2021-09-23,15.77,16.15,16.15,15.62,21467,60799300.0,3.39,3.39,0.53,0.23,15.785999999999998,16.038999999999998,16.42966666666667,16.620166666666666
2021-09-24,16.15,16.5,16.58,16.12,30733,89470825.0,2.85,2.17,0.35,0.32,15.984,16.056,16.367333333333335,16.600166666666667
2021-09-27,16.32,16.83,17.25,16.05,44322,130822287.0,7.27,2.0,0.33,0.47,16.194,16.094,16.342666666666666,16.584666666666667
2021-09-28,16.4,16.23,16.47,16.0,28784,82311218.0,2.79,-3.57,-0.6,0.3,16.266,16.093,16.310666666666666,16.563666666666666
2021-09-29,16.13,16.59,16.72,15.66,45219,129600811.0,6.53,2.22,0.36,0.47,16.46,16.128999999999998,16.23966666666667,16.551166666666667
2021-09-30,16.45,16.43,16.81,16.31,19808,57812967.0,3.01,-0.96,-0.16,0.21,16.516,16.151,16.188333333333333,16.54083333333333
2021-10-08,16.42,16.64,16.78,15.98,38532,112601545.0,4.87,1.28,0.21,0.4,16.544,16.264,16.141333333333332,16.538666666666668
2021-10-11,16.78,16.24,16.8,16.1,49712,144315590.0,4.21,-2.4,-0.4,0.52,16.426,16.31,16.081,16.536166666666666
2021-10-12,15.97,15.56,15.97,14.99,66746,182272713.0,6.03,-4.19,-0.68,0.7,16.292,16.279,16.039333333333335,16.521833333333333
2021-10-13,15.55,16.21,16.68,15.45,52594,150019874.0,7.9,4.18,0.65,0.55,16.216,16.338,16.039333333333335,16.51033333333333
2021-10-14,16.27,15.52,16.27,15.42,45640,126585476.0,5.24,-4.26,-0.69,0.48,16.034,16.275,16.01033333333333,16.483166666666666
2021-10-15,15.52,15.57,15.8,15.37,38235,105929433.0,2.77,0.32,0.05,0.4,15.819999999999999,16.182,15.994666666666667,16.46183333333333
2021-10-18,15.55,15.17,15.55,15.05,37576,101192270.0,3.21,-2.57,-0.4,0.39,15.606,16.016,15.974666666666666,16.438333333333336
2021-10-19,15.13,16.06,16.14,14.96,55217,152754086.0,7.78,5.87,0.89,0.58,15.706,15.999,15.995,16.42983333333333
2021-10-20,16.25,15.6,16.41,15.59,34034,95617655.0,5.11,-2.86,-0.46,0.36,15.584,15.9,16.011333333333333,16.424833333333332
2021-10-21,15.61,15.62,15.74,15.43,17450,48175208.0,1.99,0.13,0.02,0.18,15.604000000000003,15.818999999999999,16.021333333333335,16.411166666666666
2021-10-22,15.63,15.84,15.98,15.43,29019,81030448.0,3.52,1.41,0.22,0.3,15.657999999999998,15.739,16.026,16.40116666666667
2021-10-25,15.74,16.14,16.2,15.68,29455,83171545.0,3.28,1.89,0.3,0.31,15.852,15.729,16.040333333333333,16.395
2021-10-26,16.03,16.63,17.4,15.87,55105,164070164.0,9.48,3.04,0.49,0.58,15.966,15.835999999999999,16.078,16.397166666666667
