日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-23,31.15,30.88,31.5,30.76,120015,380391232.0,2.35,-2.12,-0.67,1.55,31.810000000000002,32.309000000000005,,
2021-02-24,30.57,30.9,30.91,30.24,92043,287485536.0,2.17,0.06,0.02,1.19,31.72,31.937,,
2021-02-25,31.07,30.36,31.1,30.27,71267,221896903.0,2.69,-1.75,-0.54,0.92,31.238,31.794,,
2021-02-26,30.01,30.1,30.25,28.95,117528,356083184.0,4.28,-0.86,-0.26,1.51,30.758,31.653999999999996,,
2021-03-01,30.09,31.0,31.0,29.85,76557,238509181.0,3.82,2.99,0.9,0.99,30.648000000000003,31.422999999999995,,
2021-03-02,30.76,30.5,31.03,30.15,63369,197193298.0,2.84,-1.61,-0.5,0.82,30.572000000000003,31.190999999999995,,
2021-03-03,30.14,30.27,30.29,29.66,68083,208413841.0,2.07,-0.75,-0.23,0.88,30.445999999999998,31.083000000000006,,
2021-03-04,29.95,28.7,30.12,28.53,115988,346148288.0,5.25,-5.19,-1.57,1.49,30.113999999999997,30.676,,
2021-03-05,29.24,29.5,29.94,28.73,98774,296456832.0,4.22,2.79,0.8,1.27,29.994,30.375999999999998,32.07866666666667,
2021-03-08,29.33,28.36,29.45,28.23,119153,349451632.0,4.14,-3.86,-1.14,1.53,29.466,30.057,31.87933333333333,
2021-03-09,28.25,27.35,28.28,26.43,114842,323123536.0,6.52,-3.56,-1.01,1.48,28.836000000000002,29.703999999999997,31.624333333333333,
2021-03-10,27.6,27.18,27.8,27.05,75133,210690802.0,2.74,-0.62,-0.17,0.97,28.218,29.332,31.386333333333333,
2021-03-11,27.2,27.21,27.49,26.78,83263,230743860.0,2.61,0.11,0.03,1.07,27.920000000000005,29.016999999999996,31.194333333333336,
2021-03-12,27.3,27.05,27.31,26.45,90168,247689486.0,3.16,-0.59,-0.16,1.16,27.43,28.712,31.033,
2021-03-15,26.85,28.18,28.35,26.62,188120,535899600.0,6.4,4.18,1.13,2.42,27.394,28.43,30.932333333333336,
2021-03-16,28.15,27.95,28.48,27.38,129231,368142096.0,3.9,-0.82,-0.23,1.66,27.514,28.175,30.766333333333332,
2021-03-17,27.78,29.65,30.23,27.78,201472,600047408.0,8.77,6.08,1.7,2.6,28.008,28.113,30.71533333333333,
2021-03-18,29.32,29.13,29.46,28.95,90974,271157824.0,1.72,-1.75,-0.52,1.17,28.392000000000003,28.156,30.646,
2021-03-19,28.66,29.28,29.7,28.53,102005,304361456.0,4.02,0.51,0.15,1.31,28.838,28.133999999999997,30.578666666666667,
2021-03-22,29.13,29.87,30.3,28.94,98614,299336048.0,4.64,2.02,0.59,1.27,29.176,28.285000000000004,30.424333333333333,
2021-03-23,29.71,30.14,30.62,29.52,125082,385828752.0,3.68,0.9,0.27,1.61,29.613999999999997,28.564,30.192333333333334,
2021-03-24,30.06,29.79,30.94,29.72,111427,344848752.0,4.05,-1.16,-0.35,1.44,29.642000000000003,28.825,30.031333333333336,
2021-03-25,29.66,29.72,30.79,29.19,130861,401262752.0,5.37,-0.23,-0.07,1.69,29.76,29.076,29.962333333333333,
2021-03-26,29.77,30.02,30.17,29.51,77363,236267961.0,2.22,1.01,0.3,1.0,29.907999999999998,29.372999999999998,29.913,
2021-03-29,30.03,30.0,30.61,29.61,77415,237672357.0,3.33,-0.07,-0.02,1.0,29.933999999999997,29.554999999999996,29.802666666666667,
2021-03-30,29.9,29.62,30.14,29.33,101865,308440272.0,2.7,-1.27,-0.38,1.31,29.830000000000002,29.721999999999998,29.696,
2021-03-31,29.57,29.37,30.04,29.3,82475,249615673.0,2.5,-0.84,-0.25,1.06,29.746000000000002,29.694,29.63,
2021-04-01,29.35,28.68,29.44,28.46,113237,333892800.0,3.34,-2.35,-0.69,1.46,29.538,29.649,29.493666666666666,
2021-04-02,28.73,31.61,31.61,28.32,214194,660255904.0,11.47,10.22,2.93,2.76,29.856,29.881999999999998,29.464,
2021-04-06,31.57,30.51,31.57,30.15,148978,466349360.0,4.49,-3.48,-1.1,1.92,29.958,29.945999999999998,29.429333333333332,
2021-04-07,30.17,31.36,31.92,30.06,207657,658532800.0,6.1,2.79,0.85,2.68,30.306,30.068,29.445333333333334,
2021-04-08,31.13,32.13,33.26,31.05,222471,733847312.0,7.05,2.46,0.77,2.87,30.858000000000004,30.302,29.486333333333334,
2021-04-09,31.6,32.6,33.21,31.5,161019,536550272.0,5.32,1.46,0.47,2.07,31.642000000000003,30.590000000000003,29.561,
2021-04-12,32.75,31.93,34.18,31.63,188269,629290128.0,7.82,-2.06,-0.67,2.43,31.706,30.781000000000006,29.622000000000003,
2021-04-13,31.36,30.6,31.75,30.29,158276,499929840.0,4.57,-4.17,-1.33,2.04,31.724,30.841,29.608666666666668,
2021-04-14,30.58,32.48,33.1,30.36,167210,549350080.0,8.95,6.14,1.88,2.15,31.948,31.127000000000002,29.674666666666667,
2021-04-15,32.08,32.01,32.23,31.17,120799,389604656.0,3.26,-1.45,-0.47,1.56,31.924,31.391000000000002,29.732666666666667,
2021-04-16,31.85,32.65,32.9,31.71,106636,353605200.0,3.72,2.0,0.64,1.37,31.934000000000005,31.788,29.86433333333333,
2021-04-19,32.54,32.42,32.95,32.0,95874,318506400.0,2.91,-0.7,-0.23,1.24,32.032,31.869,29.961666666666666,31.020166666666668
2021-04-20,32.26,33.35,33.95,32.13,174312,590686848.0,5.61,2.87,0.93,2.25,32.582,32.153000000000006,30.128,31.003666666666668
2021-04-21,32.95,33.17,33.81,32.73,89575,303671600.0,3.24,-0.54,-0.18,1.15,32.720000000000006,32.333999999999996,30.322,30.973166666666668
2021-04-22,33.03,32.96,33.33,32.14,110455,367387504.0,3.59,-0.63,-0.21,1.42,32.910000000000004,32.417,30.514666666666667,30.950499999999998
2021-04-23,32.55,32.29,33.1,31.78,104749,344711760.0,4.0,-2.03,-0.67,1.35,32.83800000000001,32.385999999999996,30.684,30.939166666666665
2021-04-26,31.9,31.25,32.61,31.25,126247,411877216.0,4.21,-3.22,-1.04,1.63,32.604,32.318,30.824,30.9285
2021-04-27,31.24,30.35,31.57,29.81,105588,329311584.0,5.63,-2.88,-0.9,1.36,32.004000000000005,32.293,30.896333333333335,30.91433333333333
2021-04-28,30.41,32.02,32.64,30.25,156495,507689088.0,7.87,5.5,1.67,2.02,31.774,32.247,31.032,30.899166666666662
2021-04-29,32.17,31.85,32.58,31.74,90298,295923296.0,2.62,-0.53,-0.17,1.16,31.552,32.231,31.105333333333338,30.910333333333334
2021-04-30,32.5,32.74,32.89,32.03,114896,381768048.0,2.7,2.79,0.89,1.48,31.642000000000003,32.24,31.22566666666667,30.935833333333335
2021-05-06,32.94,31.39,32.94,31.01,160796,519534656.0,5.89,-4.12,-1.35,2.07,31.670000000000005,32.137,31.296,30.937333333333335
2021-05-07,31.36,30.73,31.73,30.73,77182,245593655.0,3.19,-2.1,-0.66,0.99,31.746,31.875,31.324666666666666,30.8745
2021-05-10,30.45,29.72,30.69,28.85,125192,381282800.0,5.99,-3.29,-1.01,1.61,31.286,31.53,31.310666666666666,30.7515
2021-05-11,29.35,29.5,29.8,29.2,72547,218440025.0,2.02,-0.74,-0.22,0.93,30.816000000000003,31.183999999999997,31.301,30.666166666666665
2021-05-12,29.41,29.23,29.64,28.91,95562,284862240.0,2.47,-0.92,-0.27,1.23,30.113999999999997,30.878000000000004,31.284666666666666,30.6235
2021-05-13,28.98,29.27,29.7,28.98,63678,190621066.0,2.46,0.14,0.04,0.82,29.690000000000005,30.68,31.259666666666664,30.586333333333336
2021-05-14,29.12,29.51,29.57,29.06,71082,212989506.0,1.74,0.82,0.24,0.92,29.446000000000005,30.596000000000004,31.243333333333332,30.523
2021-05-17,29.15,29.33,29.85,29.13,102298,307056048.0,2.44,-0.61,-0.18,1.32,29.368000000000002,30.327000000000005,31.233666666666668,30.464833333333335
2021-05-18,29.29,29.45,29.52,29.16,62232,186414089.0,1.23,0.41,0.12,0.8,29.357999999999997,30.087,31.236333333333334,30.43316666666667
2021-05-19,29.49,30.45,30.73,29.49,108856,337132704.0,4.21,3.4,1.0,1.4,29.601999999999997,29.857999999999997,31.295333333333335,30.3945
2021-05-20,30.25,30.11,30.49,29.94,79544,244906163.0,1.81,-1.12,-0.34,1.02,29.77,29.73,31.245333333333335,30.35466666666667
2021-05-21,30.31,31.02,31.32,30.26,115050,363867120.0,3.52,3.02,0.91,1.48,30.071999999999996,29.758999999999997,31.262333333333334,30.345833333333335
2021-05-24,31.02,31.6,31.87,30.72,105374,338181824.0,3.71,1.87,0.58,1.36,30.526,29.947000000000003,31.270333333333333,30.357833333333335
2021-05-25,31.8,31.4,31.85,31.01,103227,329560320.0,2.66,-0.63,-0.2,1.33,30.915999999999997,30.137,31.246,30.36616666666667
2021-05-26,31.4,31.26,31.57,30.85,103480,329521744.0,2.29,-0.45,-0.14,1.33,31.078000000000003,30.339999999999996,31.20133333333333,30.38116666666667
2021-05-27,31.3,31.06,31.48,30.92,87398,278235152.0,1.79,-0.64,-0.2,1.13,31.268,30.519,31.17233333333333,30.397166666666667
2021-05-28,31.0,30.45,31.1,30.08,125043,389189024.0,3.28,-1.96,-0.61,1.61,31.153999999999996,30.613,31.167333333333332,30.387999999999998
2021-05-31,30.55,31.55,31.57,30.38,135870,431199984.0,3.91,3.61,1.1,1.75,31.144,30.834999999999997,31.136333333333333,30.4055
2021-06-01,31.63,32.72,34.71,31.35,340430,1148988704.0,10.65,3.71,1.17,4.39,31.407999999999998,31.162,31.160000000000004,30.44633333333333
2021-06-02,32.7,32.34,32.81,31.97,116682,385041968.0,2.57,-1.16,-0.38,1.5,31.624000000000002,31.351,31.14966666666667,30.507
2021-06-03,32.61,32.42,33.23,32.05,142469,473783824.0,3.65,0.25,0.08,1.84,31.896000000000004,31.582,31.14966666666667,30.55566666666667
2021-06-04,32.23,32.07,32.35,31.65,99196,324215280.0,2.16,-1.08,-0.35,1.28,32.220000000000006,31.687,31.106999999999996,30.6175
2021-06-07,32.12,32.23,32.59,31.75,83770,274256384.0,2.62,0.5,0.16,1.08,32.356,31.75,31.075666666666667,30.698833333333333
2021-06-08,32.14,31.29,32.27,31.15,103194,333088672.0,3.48,-2.92,-0.94,1.33,32.07,31.738999999999997,31.019999999999996,30.767333333333333
2021-06-09,31.29,30.97,31.5,30.79,81169,257739834.0,2.27,-1.02,-0.32,1.05,31.796,31.71,30.976,30.83
2021-06-10,31.05,30.04,31.06,29.83,131846,406857664.0,3.97,-3.0,-0.93,1.7,31.32,31.608000000000004,30.935666666666666,30.879833333333334
2021-06-11,30.22,29.34,30.32,29.2,107325,324006336.0,3.73,-2.33,-0.7,1.38,30.774,31.496999999999996,30.901999999999997,30.899166666666666
2021-06-15,29.43,28.63,29.43,28.56,75190,222003374.0,2.97,-2.42,-0.71,0.97,30.053999999999995,31.205000000000002,30.788999999999998,30.9105
2021-06-16,28.55,28.45,28.78,28.05,78263,227224822.0,2.55,-0.63,-0.18,1.01,29.486,30.778,30.675666666666665,30.8905
2021-06-17,28.37,28.36,28.51,27.86,69078,199420555.0,2.28,-0.32,-0.09,0.89,28.964,30.380000000000003,30.529666666666667,30.877666666666663
2021-06-18,28.36,28.97,29.0,28.2,84121,247247207.0,2.82,2.15,0.61,1.08,28.75,30.034999999999997,30.448999999999998,30.8725
2021-06-21,28.77,28.64,28.86,28.15,98622,286959296.0,2.45,-1.14,-0.33,1.27,28.609999999999996,29.692,30.37933333333333,30.852
2021-06-22,28.47,28.44,28.84,28.16,91921,267032042.0,2.37,-0.7,-0.2,1.18,28.572000000000003,29.313,30.336666666666666,30.823666666666668
2021-06-23,28.44,28.46,29.05,28.27,131087,381989536.0,2.74,0.07,0.02,1.69,28.574,29.03,30.302000000000003,30.801499999999997
2021-06-24,28.35,27.65,28.35,27.65,118133,336900096.0,2.46,-2.85,-0.81,1.52,28.432,28.698,30.249333333333333,30.767
2021-06-25,27.65,27.89,28.04,27.35,60187,170956561.0,2.5,0.87,0.24,0.78,28.215999999999998,28.483000000000004,30.203333333333333,30.7315
2021-06-28,28.07,27.72,28.44,27.64,85981,246023812.0,2.87,-0.61,-0.17,1.11,28.032,28.320999999999998,30.143666666666665,30.693499999999997
2021-06-29,27.63,29.46,30.56,27.15,259280,774014464.0,12.3,6.28,1.74,3.34,28.236,28.404000000000003,30.148000000000003,30.690833333333334
2021-06-30,28.87,28.23,28.87,28.16,153771,447419728.0,2.41,-4.18,-1.23,1.98,28.189999999999998,28.381999999999998,30.10733333333333,30.671833333333332
2021-07-01,28.25,28.05,28.48,28.02,77438,223536126.0,1.63,-0.64,-0.18,1.0,28.27,28.351,30.027333333333335,30.66133333333333
2021-07-02,28.04,27.41,28.04,27.34,95764,269770608.0,2.5,-2.28,-0.64,1.23,28.174,28.195,29.937333333333335,30.591333333333335
2021-07-05,27.24,26.82,27.43,26.55,96648,266219786.0,3.21,-2.15,-0.59,1.25,27.994,28.012999999999998,29.797333333333334,30.529833333333332
2021-07-06,26.93,26.92,27.28,26.54,73769,203023686.0,2.76,0.37,0.1,0.95,27.486,27.861,29.641333333333332,30.45583333333333
2021-07-07,26.73,26.77,27.03,26.61,65328,179203865.0,1.56,-0.56,-0.15,0.84,27.194,27.692,29.487000000000002,30.3665
2021-07-08,26.84,26.27,26.88,26.21,102657,278627600.0,2.5,-1.87,-0.5,1.32,26.838,27.554000000000002,29.320666666666668,30.261
2021-07-09,26.13,25.85,26.23,25.17,113683,300052912.0,4.04,-1.6,-0.42,1.46,26.526,27.35,29.147,30.15966666666667
2021-07-12,25.95,26.08,26.55,25.67,93302,249680860.0,3.4,0.89,0.23,1.2,26.378000000000004,27.186,29.001333333333335,30.084333333333333
2021-07-13,26.24,26.46,26.69,26.12,80750,218863039.0,2.19,1.46,0.38,1.04,26.286,26.886000000000003,28.831666666666663,29.983999999999998
2021-07-14,26.49,26.02,26.56,25.87,77548,207616839.0,2.61,-1.66,-0.44,1.0,26.136000000000003,26.665,28.608333333333334,29.884166666666665
2021-07-15,26.06,25.84,26.23,25.51,58265,154096651.0,2.77,-0.69,-0.18,0.75,26.05,26.444,28.391666666666666,29.770666666666667
2021-07-16,25.84,25.53,26.05,25.41,81377,213711488.0,2.48,-1.2,-0.31,1.05,25.986,26.256,28.162,29.65583333333333
2021-07-19,25.47,25.64,26.0,25.2,74493,195651144.0,3.13,0.43,0.11,0.96,25.898000000000003,26.137999999999998,27.94766666666667,29.527333333333335
2021-07-20,25.46,26.24,26.26,25.01,104370,271926016.0,4.88,2.34,0.6,1.34,25.853999999999996,26.07,27.748,29.411833333333334
2021-07-21,26.08,26.93,27.8,25.95,199257,549791168.0,7.05,2.63,0.69,2.57,26.036,26.086000000000002,27.602666666666668,29.311333333333334
2021-07-22,26.78,27.34,27.6,26.5,113835,313305824.0,4.08,1.52,0.41,1.47,26.336000000000002,26.193,27.48166666666667,29.228833333333334
2021-07-23,27.35,27.54,27.98,27.13,108883,305399888.0,3.11,0.73,0.2,1.4,26.738,26.362000000000002,27.398333333333333,29.166999999999998
2021-07-26,27.5,27.02,27.69,26.58,97244,268220660.0,4.03,-1.89,-0.52,1.25,27.014,26.456,27.321,29.1115
2021-07-27,27.5,26.62,27.79,26.61,103799,286427776.0,4.37,-1.48,-0.4,1.34,27.089999999999996,26.471999999999998,27.254,29.021500000000003
2021-07-28,26.88,25.9,27.01,25.5,104470,276657216.0,5.67,-2.7,-0.72,1.35,26.883999999999997,26.46,27.168999999999997,28.92233333333333
2021-07-29,26.01,25.96,26.23,25.71,65471,172895920.0,2.01,0.23,0.06,0.84,26.607999999999997,26.472,27.089,28.80933333333333
2021-07-30,25.85,25.3,25.93,25.07,88678,229172942.0,3.31,-2.54,-0.66,1.14,26.160000000000004,26.449,26.966666666666665,28.707833333333333
2021-08-02,24.81,24.99,25.16,23.9,126374,316282224.0,4.98,-1.23,-0.31,1.63,25.754,26.383999999999997,26.844999999999995,28.612166666666667
2021-08-03,24.73,25.27,25.85,24.6,80186,207295146.0,5.0,1.12,0.28,1.03,25.483999999999998,26.287,26.739333333333335,28.538
2021-08-04,25.21,24.73,25.21,24.71,70776,179576525.0,1.98,-2.14,-0.54,0.91,25.25,26.067,26.615,28.4585
2021-08-05,25.19,27.25,27.25,25.09,225926,612753392.0,8.73,10.19,2.52,2.91,25.508,26.058,26.601666666666667,28.4255
2021-08-06,27.53,27.18,27.76,26.31,254686,702195824.0,5.32,-0.26,-0.07,3.28,25.883999999999997,26.022000000000002,26.578,28.390666666666668
2021-08-09,27.59,27.48,28.24,27.18,143841,404085088.0,3.9,1.1,0.3,1.85,26.381999999999998,26.068,26.57,28.356833333333334
2021-08-10,27.18,27.82,27.97,27.1,116158,326538032.0,3.17,1.24,0.34,1.5,26.891999999999996,26.188,26.51533333333333,28.331666666666663
2021-08-11,27.86,28.5,28.98,27.73,174337,502388256.0,4.49,2.44,0.68,2.25,27.646000000000004,26.448,26.524333333333335,28.315833333333334
2021-08-13,28.5,27.0,28.5,26.9,139179,388694496.0,5.61,-5.26,-1.5,1.79,27.596000000000004,26.552,26.48933333333333,28.258333333333333
2021-08-16,26.85,27.15,27.7,26.54,88528,244342876.0,4.3,0.56,0.15,1.14,27.589999999999996,26.737000000000002,26.480666666666664,28.209
2021-08-17,27.1,26.63,27.26,26.54,79755,218028978.0,2.65,-1.92,-0.52,1.03,27.419999999999998,26.901,26.47433333333333,28.13583333333333
2021-08-18,26.7,26.84,27.15,26.63,66062,181014215.0,1.95,0.79,0.21,0.85,27.224,27.058,26.471666666666668,28.056500000000003
2021-08-19,26.6,26.14,26.84,26.11,70170,188396205.0,2.72,-2.61,-0.7,0.9,26.752,27.199,26.450666666666667,27.968833333333333
2021-08-20,26.08,26.3,26.65,25.6,78829,210836542.0,4.02,0.61,0.16,1.02,26.612000000000002,27.103999999999996,26.451666666666668,27.886166666666664
2021-08-23,26.01,26.39,26.6,26.01,73940,198822871.0,2.24,0.34,0.09,0.95,26.459999999999997,27.025,26.46966666666667,27.808333333333334
2021-08-24,26.5,26.9,27.01,26.3,91947,249260973.0,2.69,1.93,0.51,1.18,26.514,26.967000000000002,26.497,27.749166666666667
2021-08-25,26.8,26.89,27.14,26.44,89295,243338432.0,2.6,-0.04,-0.01,1.15,26.524,26.874000000000002,26.511333333333333,27.671499999999998
2021-08-26,26.7,26.25,26.81,26.17,72691,196115518.0,2.38,-2.38,-0.64,0.94,26.546000000000003,26.649,26.519,27.563666666666666
2021-08-27,26.09,26.91,27.67,26.04,132864,364509232.0,6.21,2.51,0.66,1.71,26.668,26.639999999999997,26.554666666666666,27.473166666666668
2021-08-30,27.88,28.13,28.86,27.1,221378,631490640.0,6.54,4.53,1.22,2.85,27.016,26.738,26.64133333333333,27.401666666666664
2021-08-31,28.12,28.5,29.58,27.89,224150,655859696.0,6.01,1.32,0.37,2.89,27.336000000000002,26.925,26.736666666666665,27.342166666666667
2021-09-01,28.4,29.36,29.45,27.8,259360,761691840.0,5.79,3.02,0.86,3.34,27.830000000000002,27.177,26.840666666666664,27.294333333333334
2021-09-02,29.26,31.46,31.9,29.01,361807,1138851520.0,9.84,7.15,2.1,4.66,28.872000000000003,27.709000000000003,26.991666666666667,27.29716666666667
2021-09-03,31.29,32.8,32.89,30.24,390658,1252657872.0,8.42,4.26,1.34,5.03,30.05,28.358999999999998,27.173666666666666,27.32766666666667
2021-09-06,32.5,32.5,33.74,32.0,321054,1072455680.0,5.3,-0.91,-0.3,4.14,30.924,28.97,27.339,27.36866666666667
2021-09-07,32.68,31.72,32.75,31.7,219535,710997968.0,3.23,-2.4,-0.78,2.83,31.567999999999994,29.451999999999998,27.49566666666667,27.408333333333335
2021-09-08,31.61,31.03,32.09,30.18,279438,880677808.0,6.02,-2.18,-0.69,3.6,31.901999999999997,29.865999999999996,27.642666666666667,27.448333333333334
2021-09-09,30.72,31.01,31.38,30.5,136785,431200208.0,2.84,-0.06,-0.02,1.76,31.812,30.341999999999995,27.813,27.491
2021-09-10,30.83,31.83,32.37,30.83,193722,623914864.0,4.97,2.64,0.82,2.5,31.618000000000002,30.834000000000003,28.008666666666667,27.548833333333334
2021-09-13,31.8,30.78,31.9,30.63,180537,569947536.0,3.99,-3.3,-1.05,2.33,31.274,31.099,28.191333333333333,27.579
2021-09-14,30.78,30.25,31.09,30.03,154150,478443152.0,3.44,-1.72,-0.53,1.99,30.98,31.274,28.366666666666667,27.605833333333333
2021-09-15,30.12,30.2,31.31,29.5,216597,669037984.0,5.98,-0.17,-0.05,2.79,30.814,31.357999999999997,28.531,27.635166666666667
2021-09-28,30.5,30.43,31.24,27.2,219001,665402528.0,13.38,0.76,0.23,2.82,30.698,31.254999999999995,28.721,27.668000000000003
2021-09-29,29.75,28.28,30.25,28.15,170548,502230160.0,6.9,-7.07,-2.15,2.2,29.988,30.803000000000004,28.755333333333336,27.6785
2021-09-30,28.38,29.2,29.43,28.25,98177,287791808.0,4.17,3.25,0.92,1.26,29.671999999999997,30.473000000000003,28.822666666666667,27.700333333333333
2021-10-08,29.44,30.83,31.26,29.06,151843,469231056.0,7.53,5.58,1.63,1.96,29.788,30.383999999999997,28.93433333333333,27.752166666666668
2021-10-11,30.65,30.85,31.97,30.4,133476,423900512.0,5.09,0.06,0.02,1.72,29.918,30.366000000000003,29.035333333333334,27.775333333333332
2021-10-12,30.57,30.44,31.2,30.2,99584,310159792.0,3.24,-1.33,-0.41,1.28,29.919999999999998,30.309000000000005,29.1,27.812166666666666
2021-10-13,30.41,31.35,31.55,29.79,117714,369559728.0,5.78,2.99,0.91,1.52,30.534000000000002,30.261000000000003,29.245,27.86716666666667
2021-10-14,31.36,32.07,32.8,31.13,207845,681658144.0,5.33,2.3,0.72,2.68,31.107999999999997,30.390000000000004,29.409000000000002,27.944833333333335
2021-10-15,31.78,31.36,32.3,31.16,119406,381900432.0,3.55,-2.21,-0.71,1.54,31.214,30.500999999999998,29.566666666666666,28.020500000000002
2021-10-18,31.05,29.84,31.19,29.72,130032,398814768.0,4.69,-4.85,-1.52,1.68,31.012,30.465000000000003,29.666666666666668,28.069166666666668
2021-10-19,29.7,30.66,30.95,29.53,88627,274514992.0,4.76,2.75,0.82,1.14,31.056,30.488,29.817333333333334,28.134
2021-10-20,30.65,31.69,32.0,30.21,148424,472389184.0,5.84,3.36,1.03,1.91,31.124000000000002,30.828999999999997,29.997,28.224333333333334
2021-10-21,31.5,31.45,32.3,31.21,98682,316952544.0,3.44,-0.76,-0.24,1.01,31.0,31.054000000000002,30.165666666666667,28.317666666666664
2021-10-22,31.23,30.93,32.29,30.92,110173,352352784.0,4.36,-1.65,-0.52,1.13,30.913999999999998,31.064,30.3,28.3985
2021-10-25,30.79,32.14,32.5,30.55,166147,539135472.0,6.3,3.91,1.21,1.7,31.374000000000002,31.193,30.475,28.493166666666664
2021-10-26,32.0,32.19,33.05,31.71,152971,501561936.0,4.17,0.16,0.05,1.56,31.68,31.368000000000002,30.673000000000002,28.596
2021-10-27,32.1,31.3,32.15,31.22,94562,302621040.0,2.89,-2.76,-0.89,0.97,31.601999999999997,31.363000000000007,30.819333333333336,28.687
2021-10-28,31.0,30.62,31.57,30.4,94044,295739648.0,3.74,-2.17,-0.68,0.96,31.436,31.217999999999996,30.902333333333335,28.771833333333333
2021-10-29,30.88,30.3,31.18,30.04,104631,324167584.0,3.72,-1.05,-0.32,1.07,31.310000000000002,31.112000000000002,30.962333333333333,28.8495
2021-11-01,30.0,30.37,30.71,29.3,117358,359007648.0,4.65,0.23,0.07,1.2,30.956,31.165,30.996,28.918333333333333
2021-11-02,29.56,29.26,30.05,29.06,164093,492136560.0,3.26,-3.65,-1.11,1.68,30.369999999999997,31.025,30.922666666666665,28.957166666666662
2021-11-03,29.28,29.33,29.65,29.0,90294,268807072.0,2.22,0.24,0.07,0.92,29.976,30.789000000000005,30.807000000000002,28.990333333333336
2021-11-04,29.5,28.88,29.66,28.55,112848,332687696.0,3.78,-1.53,-0.45,1.15,29.627999999999997,30.532,30.686333333333334,29.012666666666668
2021-11-05,28.81,28.85,29.19,28.54,74992,219769948.0,2.25,-0.1,-0.03,0.77,29.338,30.323999999999995,30.590666666666667,29.043166666666664
2021-11-08,28.86,29.44,29.65,28.86,101372,303135616.0,2.74,2.05,0.59,1.04,29.151999999999997,30.053999999999995,30.537666666666667,29.090166666666665
2021-11-09,29.45,29.27,29.6,29.16,62671,186800864.0,1.49,-0.58,-0.17,0.64,29.153999999999996,29.762,30.47966666666667,29.146333333333335
2021-11-10,29.01,28.7,29.48,28.69,76598,225564441.0,2.7,-1.95,-0.57,0.78,29.028,29.502,30.375333333333334,29.192
2021-11-11,28.5,29.16,29.49,27.91,122238,357925856.0,5.51,1.6,0.46,1.25,29.084000000000003,29.355999999999995,30.321333333333335,29.256333333333334
2021-11-12,29.04,28.96,29.7,28.75,105736,312948976.0,3.26,-0.69,-0.2,1.08,29.106,29.222,30.278333333333332,29.3225
2021-11-15,28.84,28.81,29.1,28.68,50582,148355333.0,1.45,-0.52,-0.15,0.52,28.98,29.066000000000003,30.232000000000003,29.381500000000003
