日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-17,2.97,2.95,2.97,2.93,17979,5355841.0,1.35,-0.34,-0.01,0.31,2.924,2.919,2.8440000000000003,
2021-03-18,2.93,2.93,2.96,2.9,19009,5633375.0,2.03,-0.68,-0.02,0.32,2.932,2.9170000000000003,2.8486666666666665,
2021-03-19,2.93,2.95,2.97,2.9,22971,6843129.0,2.39,0.68,0.02,0.39,2.942,2.915,2.8573333333333335,
2021-03-22,2.97,3.0,3.0,2.94,35243,10583665.0,2.03,1.69,0.05,0.6,2.958,2.92,2.8706666666666663,
2021-03-23,3.0,2.97,3.01,2.95,23729,7125005.0,2.0,-1.0,-0.03,0.4,2.96,2.929,2.8823333333333334,
2021-03-24,2.97,2.94,2.98,2.94,13193,3936419.0,1.35,-1.01,-0.03,0.22,2.958,2.941,2.8933333333333335,
2021-03-25,2.94,2.92,2.95,2.9,13034,3853866.0,1.7,-0.68,-0.02,0.22,2.956,2.944,2.9010000000000002,
2021-03-26,2.94,2.93,2.94,2.89,14130,4158053.0,1.71,0.34,0.01,0.24,2.952,2.947,2.9070000000000005,
2021-03-29,2.92,2.93,2.95,2.91,28706,8503585.0,1.37,0.0,0.0,0.49,2.938,2.948,2.9136666666666664,
2021-03-30,2.94,2.84,2.96,2.83,36309,10591648.0,4.44,-3.07,-0.09,0.62,2.912,2.9360000000000004,2.9153333333333333,
2021-03-31,2.84,2.9,2.9,2.82,14796,4305043.0,2.82,2.11,0.06,0.25,2.904,2.931,2.9196666666666666,
2021-04-01,2.87,2.88,2.9,2.86,10284,2984016.0,1.38,-0.69,-0.02,0.17,2.896,2.9259999999999997,2.921666666666667,
2021-04-02,2.88,2.88,2.88,2.84,17678,5114274.0,1.39,0.0,0.0,0.3,2.886,2.919,2.9206666666666665,2.883166666666667
2021-04-06,2.88,2.94,2.94,2.87,17041,5001448.0,2.43,2.08,0.06,0.29,2.8880000000000003,2.913,2.9213333333333336,2.8800000000000003
2021-04-07,2.94,2.97,2.97,2.91,20723,6163282.0,2.04,1.02,0.03,0.35,2.914,2.9130000000000003,2.9243333333333337,2.8781666666666665
2021-04-08,2.97,2.91,2.97,2.9,19841,5879355.0,2.36,-2.02,-0.06,0.34,2.916,2.91,2.924666666666667,2.876
2021-04-09,2.93,2.92,2.95,2.89,17762,5235710.0,2.06,0.34,0.01,0.3,2.924,2.9099999999999997,2.926,2.875333333333333
2021-04-12,2.94,2.94,2.95,2.9,16206,4784663.0,1.71,0.68,0.02,0.28,2.936,2.911,2.9266666666666667,2.875
2021-04-13,2.92,2.9,2.94,2.86,22491,6566659.0,2.72,-1.36,-0.04,0.38,2.928,2.908,2.9243333333333337,2.8751666666666664
2021-04-14,2.9,2.94,2.94,2.86,18838,5545965.0,2.76,1.38,0.04,0.32,2.9219999999999997,2.918,2.925,2.876
2021-04-15,2.94,2.95,2.96,2.92,17955,5334304.0,1.36,0.34,0.01,0.31,2.93,2.923,2.924333333333333,2.878
2021-04-16,2.95,3.02,3.03,2.94,41620,12596149.0,3.05,2.37,0.07,0.71,2.95,2.9370000000000003,2.9266666666666667,2.880333333333333
2021-04-19,3.0,3.0,3.05,2.99,28457,8662248.0,1.99,-0.66,-0.02,0.48,2.9619999999999997,2.949,2.9276666666666666,2.8815
2021-04-20,3.0,3.0,3.03,2.99,24500,7456713.0,1.33,0.0,0.0,0.42,2.982,2.955,2.9293333333333336,2.8825
2021-04-21,3.0,2.96,3.02,2.95,23196,6960697.0,2.33,-1.33,-0.04,0.39,2.9859999999999998,2.9539999999999997,2.932,2.8823333333333334
2021-04-22,2.96,2.96,3.0,2.95,11239,3367487.0,1.69,0.0,0.0,0.19,2.988,2.959,2.936666666666667,2.882833333333333
2021-04-23,2.95,2.91,2.96,2.88,17818,5242002.0,2.7,-1.69,-0.05,0.3,2.966,2.958,2.9373333333333336,2.8823333333333334
2021-04-26,2.9,2.87,2.92,2.86,16840,4913695.0,2.06,-1.37,-0.04,0.29,2.9400000000000004,2.9509999999999996,2.9363333333333332,2.8823333333333334
2021-04-27,2.92,2.87,2.92,2.83,17433,5042211.0,3.14,0.0,0.0,0.3,2.914,2.948,2.9346666666666663,2.8835
2021-04-28,2.89,2.84,2.89,2.83,16462,4729529.0,2.09,-1.05,-0.03,0.28,2.8899999999999997,2.9379999999999997,2.9306666666666668,2.8845000000000005
2021-04-29,2.83,2.88,2.88,2.81,14508,4191047.0,2.46,1.41,0.04,0.25,2.874,2.931,2.9283333333333332,2.886166666666667
2021-04-30,2.9,2.86,2.9,2.84,13363,3856955.0,2.08,-0.69,-0.02,0.23,2.864,2.915,2.926,2.8873333333333333
2021-05-06,2.84,2.91,2.92,2.84,17669,5168692.0,2.8,1.75,0.05,0.3,2.872,2.906,2.924666666666667,2.8909999999999996
2021-05-07,2.91,2.93,2.95,2.9,15967,4714786.0,1.72,0.69,0.02,0.27,2.884,2.899,2.9223333333333334,2.8965
2021-05-10,2.92,3.05,3.1,2.91,93842,28485804.0,6.48,4.1,0.12,1.6,2.926,2.908,2.925,2.9036666666666666
2021-05-11,3.29,3.11,3.36,3.09,256396,84310979.0,8.85,1.97,0.06,4.36,2.972,2.9229999999999996,2.9306666666666668,2.912
2021-05-12,2.96,2.98,3.03,2.93,184134,55053961.0,3.22,-4.18,-0.13,3.13,2.996,2.9299999999999997,2.932666666666667,2.916833333333334
2021-05-13,2.95,2.95,2.98,2.94,64387,19246075.0,1.34,-1.01,-0.03,1.1,3.004,2.938,2.933333333333333,2.920166666666667
2021-05-14,2.95,2.98,2.98,2.95,49269,14767287.0,1.02,1.02,0.03,0.84,3.0140000000000002,2.9490000000000003,2.9350000000000005,2.924333333333333
2021-05-17,2.95,2.9,2.97,2.9,33668,9921578.0,2.35,-2.68,-0.08,0.57,2.984,2.955,2.937,2.9261666666666666
2021-05-18,2.91,2.9,2.91,2.86,29884,8709603.0,1.72,0.0,0.0,0.51,2.942,2.957,2.937,2.9283333333333337
2021-05-19,2.91,2.93,2.93,2.88,23637,6939662.0,1.72,1.03,0.03,0.4,2.932,2.964,2.9386666666666668,2.9301666666666666
2021-05-20,2.93,2.88,2.93,2.87,22302,6504971.0,2.05,-1.71,-0.05,0.38,2.918,2.961,2.938666666666667,2.929666666666667
2021-05-21,2.88,2.88,2.91,2.86,19127,5583648.0,1.74,0.0,0.0,0.33,2.898,2.956,2.9366666666666665,2.9290000000000003
2021-05-24,2.88,2.91,2.91,2.87,37217,10884935.0,1.39,1.04,0.03,0.63,2.9,2.942,2.9346666666666663,2.9295
2021-05-25,2.91,2.93,2.94,2.9,19277,5679562.0,1.37,0.69,0.02,0.33,2.906,2.9240000000000004,2.9353333333333333,2.93
2021-05-26,2.93,2.94,2.96,2.9,34315,10158330.0,2.05,0.34,0.01,0.58,2.908,2.9200000000000004,2.936,2.931
2021-05-27,2.95,2.94,2.97,2.93,33690,10067816.0,1.36,0.0,0.0,0.57,2.9200000000000004,2.9189999999999996,2.936,2.9313333333333333
2021-05-28,2.96,2.94,2.96,2.92,26425,7849873.0,1.36,0.0,0.0,0.45,2.932,2.915,2.937333333333333,2.930833333333333
2021-05-31,2.93,2.96,2.96,2.92,23725,7061944.0,1.36,0.68,0.02,0.4,2.9419999999999997,2.9210000000000003,2.938,2.9315
2021-06-01,2.96,3.0,3.01,2.94,30713,9272621.0,2.36,1.35,0.04,0.52,2.956,2.931,2.9396666666666667,2.9320000000000004
2021-06-02,3.01,2.98,3.01,2.97,25835,7790048.0,1.33,-0.67,-0.02,0.44,2.964,2.936,2.938333333333333,2.9324999999999997
2021-06-03,3.0,2.99,3.01,2.98,22024,6674450.0,1.01,0.34,0.01,0.37,2.9739999999999998,2.947,2.938,2.9328333333333334
2021-06-04,3.0,3.01,3.05,2.98,40908,12502379.0,2.34,0.67,0.02,0.7,2.988,2.96,2.938333333333333,2.9338333333333333
2021-06-07,3.0,3.04,3.05,3.0,18923,5791379.0,1.66,1.0,0.03,0.32,3.004,2.973,2.9410000000000003,2.9365
2021-06-08,3.04,3.04,3.07,3.02,37653,11586968.0,1.64,0.0,0.0,0.64,3.012,2.984,2.9436666666666667,2.940166666666667
2021-06-09,3.03,3.12,3.15,3.03,66104,20718399.0,3.95,2.63,0.08,1.12,3.04,3.002,2.9506666666666663,2.9440000000000004
2021-06-10,3.1,3.12,3.14,3.09,40853,12823336.0,1.6,0.0,0.0,0.7,3.066,3.0200000000000005,2.959,2.947666666666666
2021-06-11,3.12,3.07,3.14,3.06,27167,8496359.0,2.56,-1.6,-0.05,0.46,3.0780000000000003,3.033,2.9656666666666665,2.950166666666667
2021-06-15,3.07,3.05,3.07,3.01,26276,8057841.0,1.95,-0.65,-0.02,0.45,3.08,3.042,2.972666666666667,2.9516666666666667
2021-06-16,3.02,3.01,3.06,3.0,26781,8177297.0,1.97,-1.31,-0.04,0.46,3.074,3.043,2.977,2.952666666666667
2021-06-17,3.01,3.06,3.08,3.01,27641,8519964.0,2.33,1.66,0.05,0.47,3.0620000000000003,3.051,2.9836666666666667,2.9548333333333336
2021-06-18,3.07,3.07,3.07,3.03,18067,5578040.0,1.31,0.33,0.01,0.31,3.052,3.059,2.9889999999999994,2.9568333333333334
2021-06-21,3.09,3.04,3.09,3.02,17803,5482466.0,2.28,-0.98,-0.03,0.3,3.046,3.062,2.9926666666666666,2.9575
2021-06-22,3.02,3.08,3.08,3.02,26633,8225621.0,1.97,1.32,0.04,0.45,3.052,3.066,2.993666666666667,2.9593333333333334
2021-06-23,3.07,3.1,3.12,3.06,28455,8906459.0,1.95,0.65,0.02,0.48,3.0700000000000003,3.072,2.9933333333333336,2.962
2021-06-24,3.1,3.06,3.1,3.04,24374,7541690.0,1.94,-1.29,-0.04,0.41,3.07,3.066,2.996,2.9643333333333337
2021-06-25,3.06,3.05,3.07,3.01,21835,6699106.0,1.96,-0.33,-0.01,0.37,3.066,3.0589999999999997,2.9993333333333334,2.966333333333333
2021-06-28,3.05,3.02,3.06,3.0,19948,6094668.0,1.97,-0.98,-0.03,0.34,3.0620000000000003,3.054,3.0006666666666666,2.967833333333333
2021-06-29,3.03,3.01,3.03,2.98,20479,6200364.0,1.66,-0.33,-0.01,0.35,3.048,3.05,3.0043333333333333,2.9706666666666663
2021-06-30,3.01,3.05,3.06,2.99,25148,7676492.0,2.33,1.33,0.04,0.43,3.0380000000000003,3.054,3.009333333333333,2.9731666666666667
2021-07-01,3.08,3.03,3.1,3.02,30707,9479615.0,2.62,-0.66,-0.02,0.52,3.032,3.0509999999999997,3.012666666666667,2.9756666666666667
2021-07-02,3.02,2.96,3.02,2.95,29481,8875786.0,2.31,-2.31,-0.07,0.5,3.014,3.04,3.015333333333333,2.977
2021-07-05,2.96,3.04,3.04,2.95,23228,7051380.0,3.04,2.7,0.08,0.4,3.018,3.04,3.0206666666666666,2.978666666666667
2021-07-06,3.02,3.04,3.07,3.0,16517,5057020.0,2.3,0.0,0.0,0.28,3.024,3.036,3.025,2.979833333333333
2021-07-07,3.04,3.05,3.05,3.01,29907,9170427.0,1.32,0.33,0.01,0.51,3.024,3.0309999999999997,3.0289999999999995,2.9821666666666666
2021-07-08,3.05,3.26,3.29,3.03,171917,54834516.0,8.52,6.89,0.21,2.93,3.07,3.0509999999999997,3.0396666666666667,2.9878333333333336
2021-07-09,3.22,3.37,3.55,3.12,263057,85716575.0,13.19,3.37,0.11,4.48,3.152,3.083,3.0540000000000003,2.995
2021-07-12,3.25,3.15,3.4,3.14,226741,74253587.0,7.72,-6.53,-0.22,3.86,3.174,3.096,3.061,2.999166666666667
2021-07-13,3.16,3.11,3.16,3.07,108193,33871996.0,2.86,-1.27,-0.04,1.84,3.1879999999999997,3.106,3.066,3.0020000000000002
2021-07-14,3.12,3.13,3.17,3.1,77705,24599089.0,2.25,0.64,0.02,1.32,3.2039999999999997,3.114,3.070333333333333,3.005
2021-07-15,3.12,3.08,3.13,3.03,61700,19123573.0,3.19,-1.6,-0.05,1.05,3.168,3.119,3.073666666666667,3.0060000000000002
2021-07-16,3.07,3.06,3.09,3.05,34431,10658512.0,1.3,-0.65,-0.02,0.59,3.1060000000000003,3.129,3.076,3.007
2021-07-19,3.02,3.04,3.06,3.02,33109,10152267.0,1.31,-0.65,-0.02,0.56,3.084,3.129,3.077,3.0076666666666667
2021-07-20,3.02,3.06,3.06,3.02,25617,7860945.0,1.32,0.66,0.02,0.44,3.0740000000000003,3.131,3.0776666666666666,3.009333333333333
2021-07-21,3.06,3.09,3.1,3.04,46485,14462035.0,1.96,0.98,0.03,0.79,3.066,3.1350000000000002,3.079333333333333,3.0115
2021-07-22,3.1,3.08,3.1,3.07,28254,8793228.0,0.97,-0.32,-0.01,0.48,3.066,3.117,3.0780000000000003,3.014333333333333
2021-07-23,3.09,3.04,3.09,3.02,38079,11700871.0,2.27,-1.3,-0.04,0.65,3.062,3.084,3.075333333333333,3.0171666666666668
2021-07-26,3.04,3.01,3.05,2.99,36478,11101289.0,1.97,-0.99,-0.03,0.62,3.056,3.07,3.0733333333333333,3.0195
2021-07-27,3.0,3.01,3.04,2.99,30474,9273685.0,1.66,0.0,0.0,0.52,3.046,3.06,3.072,3.022333333333333
2021-07-28,3.01,2.95,3.01,2.9,34543,10318282.0,3.65,-1.99,-0.06,0.59,3.018,3.0420000000000003,3.07,3.0235
2021-07-29,2.95,3.0,3.02,2.94,29366,8844322.0,2.71,1.69,0.05,0.5,3.002,3.034,3.0679999999999996,3.0258333333333334
2021-07-30,3.0,3.02,3.03,2.98,20913,6356710.0,1.67,0.67,0.02,0.36,2.998,3.0300000000000002,3.0663333333333336,3.0276666666666667
2021-08-02,3.01,3.07,3.08,2.99,34218,10509796.0,2.98,1.66,0.05,0.58,3.0100000000000002,3.033,3.067333333333333,3.0300000000000002
2021-08-03,3.06,3.13,3.15,3.05,70693,22267561.0,3.26,1.95,0.06,1.2,3.034,3.04,3.0690000000000004,3.0313333333333334
2021-08-04,3.14,3.13,3.16,3.1,36417,11487967.0,1.92,0.0,0.0,0.62,3.07,3.0439999999999996,3.07,3.0316666666666667
2021-08-05,3.13,3.12,3.13,3.07,20350,6391759.0,1.92,-0.32,-0.01,0.35,3.094,3.048,3.0720000000000005,3.034
2021-08-06,3.1,3.13,3.15,3.08,34000,10685680.0,2.24,0.32,0.01,0.58,3.116,3.0569999999999995,3.0746666666666664,3.037
2021-08-09,3.09,3.19,3.19,3.09,58017,18503528.0,3.19,1.92,0.06,0.99,3.1399999999999997,3.075,3.0803333333333334,3.0405
2021-08-10,3.2,3.21,3.22,3.17,41145,13287996.0,1.57,0.63,0.02,0.7,3.156,3.0949999999999998,3.087,3.045666666666667
2021-08-11,3.2,3.27,3.29,3.18,67422,22064400.0,3.43,1.87,0.06,1.15,3.184,3.127,3.094333333333333,3.051833333333333
2021-08-12,3.27,3.25,3.28,3.24,43182,14188182.0,1.22,-0.61,-0.02,0.73,3.21,3.152,3.1016666666666666,3.0571666666666664
2021-08-13,3.24,3.27,3.28,3.23,34475,11366858.0,1.54,0.62,0.02,0.59,3.2379999999999995,3.177,3.112,3.0636666666666668
2021-08-16,3.27,3.27,3.32,3.24,38250,12666336.0,2.45,0.0,0.0,0.65,3.254,3.197,3.1196666666666664,3.0701666666666667
2021-08-17,3.26,3.18,3.29,3.16,53118,17214453.0,3.98,-2.75,-0.09,0.9,3.2479999999999998,3.2020000000000004,3.1243333333333334,3.0746666666666664
2021-08-18,3.22,3.26,3.28,3.18,52971,17378922.0,3.14,2.52,0.08,0.9,3.246,3.215,3.131333333333333,3.0801666666666665
2021-08-19,3.26,3.24,3.29,3.21,45093,14792060.0,2.45,-0.61,-0.02,0.77,3.2439999999999998,3.2270000000000003,3.130666666666667,3.0851666666666664
2021-08-20,3.24,3.24,3.24,3.17,28807,9327252.0,2.16,0.0,0.0,0.49,3.2380000000000004,3.2380000000000004,3.126333333333333,3.0901666666666667
2021-08-23,3.27,3.36,3.38,3.25,85373,28736633.0,4.01,3.7,0.12,1.45,3.2560000000000002,3.255,3.1333333333333333,3.097166666666667
2021-08-24,3.37,3.4,3.42,3.35,84899,28972075.0,2.08,1.19,0.04,1.44,3.3,3.274,3.1430000000000002,3.1045
2021-08-25,3.4,3.45,3.47,3.37,71961,24926563.0,2.94,1.47,0.05,1.22,3.3379999999999996,3.2920000000000003,3.1536666666666666,3.112
2021-08-26,3.45,3.44,3.47,3.41,40886,14194185.0,1.74,-0.29,-0.01,0.7,3.378,3.311,3.1656666666666666,3.119666666666667
2021-08-27,3.44,3.41,3.46,3.37,40649,13937906.0,2.62,-0.87,-0.03,0.69,3.412,3.325,3.177333333333333,3.1266666666666665
2021-08-30,3.4,3.37,3.43,3.34,51706,17566887.0,2.64,-1.17,-0.04,0.88,3.414,3.335,3.1883333333333335,3.1326666666666667
2021-08-31,3.36,3.38,3.49,3.33,72405,24838862.0,4.75,0.3,0.01,1.23,3.41,3.3550000000000004,3.199,3.1383333333333336
2021-09-01,3.37,3.32,3.42,3.28,59932,20178215.0,4.14,-1.78,-0.06,1.02,3.3840000000000003,3.3609999999999998,3.206666666666666,3.143
2021-09-02,3.33,3.38,3.38,3.3,43038,14545543.0,2.41,1.81,0.06,0.73,3.372,3.375,3.216666666666667,3.147333333333333
2021-09-03,3.4,3.41,3.49,3.39,61156,21173289.0,2.96,0.89,0.03,1.04,3.372,3.3920000000000003,3.229,3.152166666666667
2021-09-06,3.44,3.49,3.5,3.4,77356,27008107.0,2.93,2.35,0.08,1.32,3.396,3.405,3.2449999999999997,3.1591666666666662
2021-09-07,3.52,3.46,3.52,3.44,60312,21048099.0,2.29,-0.86,-0.03,1.03,3.4120000000000004,3.411,3.26,3.166
2021-09-08,3.45,3.52,3.54,3.43,75739,26757326.0,3.18,1.73,0.06,1.29,3.4520000000000004,3.418,3.2790000000000004,3.1745
2021-09-09,3.52,3.49,3.54,3.47,48663,17123073.0,1.99,-0.85,-0.03,0.83,3.474,3.4230000000000005,3.2953333333333337,3.1816666666666666
2021-09-10,3.48,3.42,3.51,3.39,51408,17832458.0,3.44,-2.01,-0.07,0.87,3.4760000000000004,3.4240000000000004,3.3086666666666664,3.1875
2021-09-13,3.42,3.48,3.49,3.38,52176,18103217.0,3.22,1.75,0.06,0.89,3.4739999999999993,3.435,3.3223333333333334,3.1948333333333334
2021-09-14,3.48,3.39,3.5,3.38,54931,19010322.0,3.45,-2.59,-0.09,0.93,3.46,3.436,3.331,3.2
2021-09-15,3.38,3.43,3.44,3.37,49930,17161943.0,2.06,1.18,0.04,0.85,3.442,3.447,3.341,3.2055
2021-09-16,3.45,3.4,3.49,3.38,45202,15649556.0,3.21,-0.87,-0.03,0.77,3.4240000000000004,3.4490000000000003,3.350333333333333,3.2111666666666663
2021-09-17,3.4,3.31,3.4,3.25,59088,19784095.0,4.41,-2.65,-0.09,1.01,3.402,3.439,3.356333333333333,3.2155
2021-09-22,3.3,3.4,3.41,3.27,44268,14995828.0,4.23,2.72,0.09,0.75,3.386,3.4299999999999997,3.3633333333333337,3.2218333333333335
2021-09-23,3.42,3.45,3.48,3.41,47935,16683285.0,2.06,1.47,0.05,0.82,3.3979999999999997,3.429,3.3713333333333333,3.2291666666666665
2021-09-24,3.46,3.37,3.47,3.34,39263,13495739.0,3.77,-2.32,-0.08,0.67,3.386,3.414,3.3746666666666667,3.2344999999999997
2021-09-27,3.34,3.21,3.4,3.19,57801,19034341.0,6.23,-4.75,-0.16,0.98,3.348,3.386,3.3733333333333335,3.2375
2021-09-28,3.22,3.23,3.24,3.17,31613,10242661.0,2.18,0.62,0.02,0.54,3.332,3.367,3.372,3.2419999999999995
2021-09-29,3.24,3.18,3.28,3.17,37917,12333387.0,3.41,-1.55,-0.05,0.65,3.2880000000000003,3.3370000000000006,3.369,3.244333333333333
2021-09-30,3.17,3.23,3.25,3.16,23854,7714095.0,2.83,1.57,0.05,0.41,3.2439999999999998,3.321,3.3706666666666667,3.2475
2021-10-08,3.27,3.35,3.38,3.26,39550,13280361.0,3.72,3.72,0.12,0.67,3.2399999999999998,3.313,3.373666666666667,3.2524999999999995
2021-10-11,3.35,3.48,3.5,3.32,95534,33159302.0,5.37,3.88,0.13,1.63,3.2939999999999996,3.321,3.381666666666667,3.2561666666666667
2021-10-12,3.49,3.47,3.5,3.4,50079,17407884.0,2.87,-0.29,-0.01,0.85,3.342,3.3370000000000006,3.3893333333333335,3.257833333333333
2021-10-13,3.65,3.45,3.65,3.4,74012,25990628.0,7.2,-0.58,-0.02,1.26,3.396,3.342,3.3923333333333336,3.262833333333333
2021-10-14,3.4,3.5,3.54,3.4,65764,23129485.0,4.06,1.45,0.05,1.12,3.45,3.347,3.3956666666666666,3.2693333333333334
2021-10-15,3.51,3.58,3.61,3.51,116436,41890779.0,2.86,2.29,0.08,1.98,3.496,3.368,3.4,3.2768333333333337
2021-10-18,3.57,3.6,3.63,3.52,75508,27327779.0,3.07,0.56,0.02,1.28,3.5200000000000005,3.407,3.405333333333333,3.2855
2021-10-19,3.63,3.68,3.72,3.55,100697,37137182.0,4.72,2.22,0.08,1.71,3.5620000000000003,3.4520000000000004,3.4143333333333334,3.2958333333333334
2021-10-20,3.68,3.65,3.71,3.61,59242,21757738.0,2.72,-0.82,-0.03,1.01,3.6019999999999994,3.499,3.4236666666666666,3.306
2021-10-21,3.62,3.56,3.68,3.5,82825,29840832.0,4.93,-2.47,-0.09,1.41,3.614,3.532,3.429666666666667,3.3143333333333334
2021-10-22,3.59,3.49,3.59,3.47,59652,21146444.0,3.37,-1.97,-0.07,1.02,3.596,3.5460000000000003,3.435333333333333,3.3209999999999997
