日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-09-23,15.78,15.81,16.01,15.51,9220,14744961.0,3.17,0.32,0.05,2.0,15.638,16.198,,
2022-09-26,15.65,15.13,15.66,15.13,8314,12857161.0,3.35,-4.3,-0.68,1.8,15.592000000000002,15.982999999999999,,
2022-09-27,14.82,15.2,15.28,14.82,6214,9480536.0,3.04,0.46,0.07,1.34,15.530000000000001,15.798000000000002,17.358999999999998,
2022-09-28,15.01,14.87,15.28,14.83,5020,7640463.0,2.96,-2.17,-0.33,1.09,15.354,15.580000000000002,17.16466666666667,
2022-09-29,14.95,14.88,15.64,14.85,6107,9350199.0,5.31,0.07,0.01,1.32,15.178,15.430000000000001,17.042333333333332,
2022-09-30,15.08,14.14,15.08,14.03,13002,18832873.0,7.06,-4.97,-0.74,2.81,14.844,15.241,16.858333333333334,
2022-10-10,14.35,13.75,14.35,13.73,4692,6582337.0,4.38,-2.76,-0.39,1.02,14.568000000000001,15.079999999999998,16.699,
2022-10-11,13.76,13.86,13.95,13.26,7042,9688153.0,5.02,0.8,0.11,1.52,14.3,14.915000000000001,16.520666666666667,
2022-10-12,13.85,14.18,14.2,13.69,6988,9843033.0,3.68,2.31,0.32,1.51,14.162,14.758,16.37033333333333,
2022-10-13,14.16,14.18,14.35,14.05,5006,7181087.0,2.12,0.0,0.0,1.08,14.022,14.6,16.198333333333334,
2022-10-14,14.2,14.41,14.5,14.2,14850,21552763.0,2.12,1.62,0.23,3.21,14.075999999999999,14.459999999999999,16.031333333333333,
2022-10-17,14.41,14.44,14.8,14.33,35367,51694477.0,3.26,0.21,0.03,7.65,14.213999999999999,14.391,15.898666666666667,
2022-10-18,14.45,14.37,14.54,14.34,11785,17162904.0,1.39,-0.48,-0.07,2.55,14.315999999999999,14.307999999999998,15.784,
2022-10-19,14.34,14.03,14.34,14.0,12949,18533823.0,2.37,-2.37,-0.34,2.8,14.285999999999998,14.223999999999998,15.675333333333333,
2022-10-20,14.05,14.36,14.62,13.8,19013,27285732.0,5.84,2.35,0.33,4.11,14.322,14.172,15.591666666666667,
2022-10-21,14.43,15.0,15.18,14.35,23659,35497439.0,5.78,4.46,0.64,5.12,14.440000000000001,14.258000000000001,15.521333333333333,
2022-10-24,15.11,15.9,16.25,15.0,39188,62157921.0,8.33,6.0,0.9,8.48,14.732,14.473000000000003,15.469,
2022-10-25,15.88,15.57,15.89,14.98,17365,27096105.0,5.72,-2.08,-0.33,3.76,14.972,14.644,15.417,
2022-10-26,15.63,15.73,15.95,15.4,18224,28877410.0,3.53,1.03,0.16,3.94,15.312000000000001,14.798999999999998,15.362333333333334,
2022-10-27,15.72,15.55,16.19,15.55,16686,26700696.0,4.07,-1.14,-0.18,3.61,15.55,14.936000000000002,15.294666666666668,
2022-10-28,16.02,16.2,16.8,15.74,53228,87405388.0,6.82,4.18,0.65,11.52,15.790000000000001,15.115,15.257666666666667,
2022-10-31,16.1,17.72,18.2,15.96,62161,109108107.0,13.83,9.38,1.52,13.45,16.154,15.443000000000001,15.272333333333334,
2022-11-01,17.55,18.08,18.25,17.41,37093,67218948.0,4.74,2.03,0.36,8.03,16.656,15.814000000000002,15.306666666666667,
2022-11-02,17.93,18.62,18.79,17.86,37820,70471212.0,5.14,2.99,0.54,8.18,17.234,16.273000000000003,15.359,
2022-11-03,18.73,19.0,20.0,18.38,51493,99600658.0,8.7,2.04,0.38,11.14,17.924,16.737000000000002,15.446333333333333,
2022-11-04,19.18,18.74,19.18,18.34,43435,81747915.0,4.42,-1.37,-0.26,9.4,18.432,17.110999999999997,15.536666666666667,
2022-11-07,18.93,18.83,19.21,18.21,30701,57966249.0,5.34,0.48,0.09,6.64,18.654,17.404,15.652333333333333,
2022-11-08,19.04,18.81,19.51,18.64,21633,41271401.0,4.62,-0.11,-0.02,4.68,18.8,17.727999999999998,15.762333333333334,
2022-11-09,18.81,18.11,19.04,18.11,23083,42990091.0,4.94,-3.72,-0.7,5.0,18.698,17.966,15.841000000000001,
2022-11-10,17.97,18.19,18.23,17.25,36787,65830915.0,5.41,0.44,0.08,7.96,18.535999999999998,18.229999999999997,15.922,
2022-11-11,18.64,18.25,19.14,18.15,30968,58250117.0,5.44,0.33,0.06,6.7,18.438,18.435,16.003333333333334,
2022-11-14,17.95,18.11,18.56,17.77,19890,36223239.0,4.33,-0.77,-0.14,4.3,18.294,18.474,16.102666666666668,
2022-11-15,18.13,19.12,19.12,18.12,20618,38952059.0,5.52,5.58,1.01,4.46,18.356,18.577999999999996,16.233333333333334,16.796166666666668
2022-11-16,19.12,19.24,19.62,18.82,20958,40619351.0,4.18,0.63,0.12,4.54,18.582,18.639999999999997,16.379,16.771833333333333
2022-11-17,19.22,18.85,19.42,18.65,13368,25521395.0,4.0,-2.03,-0.39,2.89,18.714000000000002,18.624999999999996,16.511333333333333,16.776833333333332
2022-11-18,18.84,18.56,19.46,18.5,17048,32523518.0,5.09,-1.54,-0.29,3.69,18.776,18.607,16.658666666666665,16.7585
2022-11-21,18.19,19.29,19.41,17.93,20980,39732725.0,7.97,3.93,0.73,4.54,19.012,18.653,16.84333333333333,16.771166666666666
2022-11-22,19.28,19.6,20.15,18.97,33236,65973438.0,6.12,1.61,0.31,7.19,19.107999999999997,18.732,17.034666666666666,16.777666666666665
2022-11-23,19.6,19.31,19.77,18.65,22555,43737976.0,5.71,-1.48,-0.29,4.88,19.122,18.852,17.205666666666666,16.788
2022-11-24,19.02,19.85,19.97,18.96,21077,41811035.0,5.23,2.8,0.54,4.56,19.322,19.018,17.39466666666667,16.7965
2022-11-25,20.15,19.05,20.15,18.65,22092,42709806.0,7.56,-4.03,-0.8,4.78,19.42,19.098000000000003,17.549333333333333,16.790333333333333
2022-11-28,18.68,18.06,19.01,17.94,22322,41389585.0,5.62,-5.2,-0.99,4.83,19.174,19.092999999999996,17.67,16.784333333333333
2022-11-29,18.43,17.73,18.43,17.67,22452,40669676.0,4.21,-1.83,-0.33,4.86,18.8,18.954,17.782,16.782999999999998
2022-11-30,17.82,17.83,17.92,17.17,17303,30677834.0,4.23,0.56,0.1,3.74,18.504,18.813,17.908666666666665,16.791999999999998
2022-12-01,17.98,18.12,18.58,17.98,15392,28350317.0,3.37,1.63,0.29,3.33,18.157999999999998,18.740000000000002,18.034000000000002,16.812833333333334
2022-12-02,18.12,18.45,18.89,18.12,13819,25835126.0,4.25,1.82,0.33,2.99,18.038,18.729000000000003,18.149,16.835166666666666
2022-12-05,18.52,18.0,18.53,18.0,15459,28381892.0,2.87,-2.44,-0.45,3.35,18.026,18.6,18.218999999999998,16.844
2022-12-06,17.96,17.77,18.02,17.63,11236,20163510.0,2.17,-1.28,-0.23,2.43,18.034,18.416999999999998,18.292333333333332,16.854666666666667
2022-12-07,17.97,18.13,18.33,17.68,10933,19884343.0,3.66,2.03,0.36,2.37,18.094,18.299,18.372333333333334,16.86733333333333
2022-12-08,18.24,19.16,19.5,18.02,28338,54623960.0,8.16,5.68,1.03,6.13,18.302,18.229999999999997,18.49266666666667,16.893666666666668
2022-12-09,18.95,18.85,19.3,18.29,17306,32692313.0,5.27,-1.62,-0.31,3.75,18.381999999999998,18.21,18.581,16.919333333333334
2022-12-12,18.09,18.25,18.37,17.96,14057,25736760.0,2.18,-3.18,-0.6,3.04,18.432,18.229000000000003,18.598666666666663,16.9355
2022-12-13,18.15,17.74,18.24,17.56,10853,19491901.0,3.73,-2.79,-0.51,2.35,18.426,18.229999999999997,18.587333333333333,16.947
2022-12-14,17.87,17.85,17.87,17.44,7498,13340647.0,2.42,0.62,0.11,1.62,18.37,18.232,18.561666666666667,16.960333333333335
2022-12-15,17.58,17.53,17.82,17.33,10172,17974186.0,2.75,-1.79,-0.32,2.2,18.044,18.173000000000002,18.512666666666668,16.979499999999998
2022-12-16,17.43,16.45,17.48,16.29,17759,29961846.0,6.79,-6.16,-1.08,3.84,17.564,17.973000000000003,18.436333333333334,16.9865
2022-12-19,16.74,16.1,16.74,16.01,6428,10488150.0,4.44,-2.13,-0.35,1.39,17.134,17.783,18.345333333333333,16.998833333333334
2022-12-20,16.22,15.98,16.45,15.95,6866,11199502.0,3.11,-0.75,-0.12,1.49,16.782000000000004,17.604000000000003,18.251,17.006666666666668
2022-12-21,16.0,15.96,16.14,15.76,5294,8515761.0,2.38,-0.13,-0.02,1.15,16.404000000000003,17.387,18.179333333333332,17.010166666666667
2022-12-22,16.12,15.36,16.16,15.32,9491,14994829.0,5.26,-3.76,-0.6,2.05,15.969999999999999,17.007,18.084999999999997,17.0035
2022-12-23,15.36,15.65,15.84,15.23,6199,9659110.0,3.97,1.89,0.29,1.34,15.809999999999999,16.687,17.99833333333333,17.000833333333333
2022-12-26,15.75,16.29,16.35,15.35,8440,13634844.0,6.39,4.09,0.64,1.83,15.848000000000003,16.491,17.937666666666665,17.020166666666665
2022-12-27,16.24,16.12,16.42,15.96,4507,7338935.0,2.82,-1.04,-0.17,0.98,15.876,16.329,17.837666666666667,17.0355
2022-12-28,16.01,15.71,16.12,15.44,6161,9724958.0,4.22,-2.54,-0.41,1.33,15.825999999999999,16.115,17.719999999999995,17.049500000000002
2022-12-29,15.38,15.59,15.66,15.37,4672,7316167.0,1.85,-0.76,-0.12,1.01,15.872,15.921000000000001,17.611333333333334,17.061333333333334
2022-12-30,15.44,15.5,15.58,15.25,4943,7698604.0,2.12,-0.58,-0.09,1.07,15.842000000000002,15.825999999999999,17.509333333333334,17.084
2023-01-03,15.5,16.23,16.24,15.3,10657,17250716.0,6.06,4.71,0.73,2.31,15.830000000000002,15.839000000000002,17.407333333333334,17.125333333333334
2023-01-04,15.94,16.35,16.48,15.94,9084,14845612.0,3.33,0.74,0.12,1.97,15.876,15.876000000000001,17.299,17.166833333333333
2023-01-05,16.21,16.59,16.67,16.0,11681,19362435.0,4.1,1.47,0.24,2.53,16.052,15.939000000000002,17.208333333333332,17.206999999999997
2023-01-06,16.39,16.51,17.26,16.39,13723,23250992.0,5.24,-0.48,-0.08,2.97,16.236,16.054,17.097,17.245833333333334
2023-01-09,16.36,16.91,16.93,16.36,10988,18507892.0,3.45,2.42,0.4,2.38,16.518,16.18,17.02566666666667,17.2875
2023-01-10,16.91,16.86,17.27,16.74,9424,16172938.0,3.13,-0.3,-0.05,2.04,16.644,16.237000000000002,16.985666666666667,17.327833333333334
2023-01-11,16.82,16.47,16.83,16.41,5682,9534962.0,2.49,-2.31,-0.39,1.23,16.668,16.272,16.943666666666665,17.362833333333334
2023-01-12,16.6,16.9,17.1,16.43,8104,13742317.0,4.07,2.61,0.43,1.75,16.73,16.391000000000002,16.912666666666667,17.410666666666664
2023-01-13,16.92,16.93,16.93,16.73,6506,11027413.0,1.18,0.18,0.03,1.41,16.814,16.525,16.873,17.453500000000002
2023-01-16,16.75,17.07,17.32,16.75,7194,12446457.0,3.37,0.83,0.14,1.56,16.845999999999997,16.682,16.827,17.488
2023-01-17,17.22,17.6,18.29,16.93,14321,25610038.0,7.97,3.1,0.53,3.1,16.994,16.819,16.813666666666666,17.51633333333333
2023-01-18,17.55,18.1,18.39,17.53,13366,24360830.0,4.89,2.84,0.5,2.89,17.32,16.994,16.824666666666666,17.5585
2023-01-19,18.14,18.34,18.67,17.93,13657,25097883.0,4.09,1.33,0.24,2.96,17.607999999999997,17.169,16.831666666666667,17.601999999999997
2023-01-20,18.62,18.55,18.71,18.23,9267,17303239.0,2.62,1.15,0.21,2.01,17.932,17.373,16.811333333333334,17.651999999999997
2023-01-30,18.83,18.59,18.83,18.34,10806,20206822.0,2.64,0.22,0.04,2.34,18.236,17.541,16.802666666666667,17.69183333333333
2023-01-31,18.7,18.63,18.7,18.27,9208,17119495.0,2.31,0.22,0.04,1.99,18.442,17.718,16.81533333333333,17.706999999999997
2023-02-01,18.45,18.27,18.7,17.82,18305,33472958.0,4.72,-1.93,-0.36,3.96,18.476000000000003,17.898,16.833000000000002,17.710166666666666
2023-02-02,18.25,18.26,18.48,17.99,15105,27811719.0,2.68,-0.05,-0.01,3.27,18.46,18.034,16.846666666666668,17.704166666666666
2023-02-03,18.15,18.3,18.38,17.73,10097,18333693.0,3.56,0.22,0.04,2.19,18.41,18.171,16.872333333333334,17.692500000000003
2023-02-06,18.23,17.73,18.23,17.6,8297,14892311.0,3.44,-3.11,-0.57,1.8,18.238,18.237000000000002,16.915,17.675666666666668
2023-02-07,17.73,17.81,18.22,17.66,10306,18600017.0,3.16,0.45,0.08,2.23,18.074,18.258,16.971999999999998,17.658666666666665
2023-02-08,17.77,17.98,18.22,17.67,7884,14253742.0,3.09,0.95,0.17,1.71,18.016,18.246000000000002,17.038666666666668,17.644833333333334
2023-02-09,17.76,18.1,18.4,17.75,8856,16214986.0,3.62,0.67,0.12,1.92,17.983999999999998,18.222,17.11,17.64466666666667
2023-02-10,18.37,17.79,18.37,17.61,8815,15844111.0,4.2,-1.71,-0.31,1.91,17.881999999999998,18.146,17.191,17.637999999999998
2023-02-13,17.85,17.9,17.97,17.69,5160,9299735.0,1.57,0.62,0.11,1.12,17.916000000000004,18.077,17.266000000000002,17.632166666666667
2023-02-14,18.0,18.33,18.46,17.68,12873,23446289.0,4.36,2.4,0.43,2.79,18.02,18.046999999999997,17.334,17.63583333333333
2023-02-15,18.33,18.05,18.9,18.05,14349,26637093.0,4.64,-1.53,-0.28,3.11,18.034,18.025,17.398333333333333,17.618
2023-02-16,18.24,17.64,18.48,17.5,25707,46546711.0,5.43,-2.27,-0.41,5.33,17.942,17.963,17.462666666666667,17.591333333333335
2023-02-17,17.64,18.07,18.31,17.25,28124,50498899.0,6.01,2.44,0.43,5.83,17.997999999999998,17.94,17.545333333333335,17.578333333333333
2023-02-20,18.05,18.08,18.56,17.57,16584,30088352.0,5.48,0.06,0.01,3.44,18.034,17.975,17.631333333333334,17.570333333333334
2023-02-21,18.09,18.11,18.91,17.91,25622,47413365.0,5.53,0.17,0.03,5.31,17.990000000000002,18.005000000000003,17.694,17.550666666666665
2023-02-22,18.05,19.16,19.22,17.86,44677,84502042.0,7.51,5.8,1.05,9.26,18.212,18.122999999999998,17.787666666666667,17.543333333333337
2023-02-23,19.07,18.0,19.07,17.86,38873,71785251.0,6.32,-6.05,-1.16,8.05,18.284,18.113,17.83466666666667,17.521500000000003
2023-02-24,17.91,17.65,18.15,17.54,20177,36217666.0,3.39,-1.94,-0.35,4.18,18.2,18.099,17.872666666666664,17.48483333333333
2023-02-27,17.73,17.15,17.85,17.02,16681,29167631.0,4.7,-2.83,-0.5,3.46,18.014,18.024,17.880666666666666,17.453166666666668
2023-02-28,17.21,17.37,17.37,17.05,8568,14880700.0,1.87,1.28,0.22,1.77,17.866,17.928,17.897666666666666,17.441666666666666
2023-03-01,17.49,17.4,17.53,17.25,7013,12292210.0,1.61,0.17,0.03,1.45,17.514,17.863,17.92866666666667,17.43616666666667
2023-03-02,17.48,17.33,17.6,17.25,8241,14499444.0,2.01,-0.4,-0.07,1.71,17.38,17.832,17.942999999999998,17.427833333333332
2023-03-03,17.41,17.22,17.56,17.19,7071,12357999.0,2.14,-0.63,-0.11,1.46,17.294,17.747,17.95266666666667,17.41283333333333
2023-03-06,17.22,17.08,17.39,16.82,12037,20635296.0,3.31,-0.81,-0.14,2.49,17.279999999999998,17.647,17.952999999999996,17.389999999999997
2023-03-07,17.01,16.65,17.16,16.52,13515,22817504.0,3.75,-2.52,-0.43,2.8,17.136,17.500999999999998,17.921333333333333,17.3675
2023-03-08,16.72,16.79,16.87,16.56,6604,11149643.0,1.86,0.84,0.14,1.37,17.014,17.264,17.877666666666666,17.351166666666664
2023-03-09,16.95,16.87,16.95,16.69,5762,9772992.0,1.55,0.48,0.08,1.19,16.921999999999997,17.151,17.828666666666667,17.330166666666667
2023-03-10,16.7,16.65,16.87,16.55,7036,11838406.0,1.9,-1.3,-0.22,1.46,16.808,17.051,17.765333333333334,17.288333333333334
2023-03-13,16.53,16.45,16.81,16.27,9579,15924013.0,3.24,-1.2,-0.2,1.98,16.682,16.981,17.694000000000003,17.248333333333335
2023-03-14,16.54,16.09,16.59,15.94,12918,21081076.0,3.95,-2.19,-0.36,2.68,16.57,16.853,17.609333333333332,17.212333333333333
2023-03-15,16.24,16.65,17.01,16.2,15206,25731658.0,5.03,3.48,0.56,3.15,16.541999999999998,16.778,17.555333333333333,17.194166666666664
2023-03-16,16.47,17.12,17.63,16.31,30468,52574164.0,7.93,2.82,0.47,6.31,16.592000000000002,16.756999999999998,17.517333333333333,17.182
2023-03-17,17.23,17.02,17.37,16.85,13275,22819383.0,3.04,-0.58,-0.1,2.75,16.666,16.737,17.474666666666668,17.1735
2023-03-20,16.93,16.8,17.14,16.72,9889,16784209.0,2.47,-1.29,-0.22,2.05,16.735999999999997,16.709,17.443666666666665,17.179333333333332
2023-03-21,16.72,17.36,17.49,16.72,14019,24333173.0,4.58,3.33,0.56,2.9,16.990000000000002,16.779999999999998,17.42866666666667,17.200333333333333
2023-03-22,17.52,17.68,17.91,17.37,16389,29248537.0,3.11,1.84,0.32,3.4,17.196,16.869,17.418666666666663,17.228666666666665
2023-03-23,17.65,18.0,18.32,17.55,18882,34379233.0,4.36,1.81,0.32,3.91,17.372,16.982,17.41533333333333,17.262666666666668
2023-03-24,17.85,18.15,18.8,17.85,22699,42068447.0,5.28,0.83,0.15,4.7,17.598,17.131999999999998,17.42733333333333,17.309166666666666
2023-03-27,18.17,17.8,18.27,17.78,13483,24441567.0,2.7,-1.93,-0.35,2.79,17.798000000000002,17.267000000000003,17.424,17.345000000000002
2023-03-28,18.22,17.83,18.3,17.55,11628,20969590.0,4.21,0.17,0.03,2.41,17.892000000000003,17.441,17.407333333333334,17.37066666666667
2023-03-29,17.74,17.61,17.98,17.5,15767,28123574.0,2.69,-1.23,-0.22,3.27,17.877999999999997,17.537,17.392666666666667,17.395499999999995
2023-03-30,17.81,17.69,18.05,17.38,9553,16905480.0,3.8,0.45,0.08,1.98,17.816,17.594,17.394333333333332,17.4285
2023-03-31,17.87,17.45,17.87,17.41,6122,10806310.0,2.6,-1.36,-0.24,1.27,17.676,17.637,17.37366666666667,17.4595
2023-04-03,17.45,17.35,17.63,17.3,9488,16687857.0,1.89,-0.57,-0.1,1.97,17.586,17.692,17.349333333333334,17.490333333333332
2023-04-04,17.45,16.85,17.5,16.76,14812,25329194.0,4.27,-2.88,-0.5,3.07,17.389999999999997,17.641000000000002,17.307333333333336,17.500666666666667
2023-04-06,16.86,16.99,17.23,16.7,13242,22744842.0,3.15,0.83,0.14,2.74,17.266000000000002,17.572,17.235000000000003,17.511333333333333
2023-04-07,16.92,16.98,17.33,16.86,10290,17705999.0,2.77,-0.06,-0.01,2.13,17.124000000000002,17.47,17.201,17.517833333333336
2023-04-10,17.12,16.67,17.12,16.64,12673,21494263.0,2.83,-1.83,-0.31,2.63,16.968,17.322,17.168333333333333,17.520499999999995
2023-04-11,16.73,16.62,16.79,16.48,10103,16904851.0,1.86,-0.3,-0.05,2.09,16.822,17.204,17.150666666666666,17.515666666666668
2023-04-12,16.74,17.1,17.1,16.51,8717,14733460.0,3.55,2.89,0.48,1.81,16.872,17.131,17.141666666666666,17.519666666666662
2023-04-13,17.1,17.06,17.7,16.88,16069,28106470.0,4.8,-0.23,-0.04,3.33,16.886000000000003,17.076,17.130333333333333,17.5295
2023-04-14,17.2,17.25,17.49,16.93,9679,16796197.0,3.28,1.11,0.19,2.01,16.940000000000005,17.032,17.127666666666663,17.53533333333333
2023-04-17,17.31,18.52,18.74,17.17,51081,93751360.0,9.1,7.36,1.27,10.58,17.31,17.139000000000003,17.171,17.561833333333333
2023-04-18,18.4,18.6,18.72,17.85,26934,49696494.0,4.7,0.43,0.08,5.58,17.706,17.264000000000003,17.221666666666668,17.587333333333333
2023-04-19,18.36,19.4,19.61,18.36,35821,69237363.0,6.72,4.3,0.8,7.42,18.166,17.519000000000002,17.313333333333333,17.617333333333338
2023-04-20,19.41,18.9,19.42,18.73,22853,43673058.0,3.56,-2.58,-0.5,4.73,18.534,17.71,17.383666666666667,17.630666666666666
2023-04-21,19.09,18.55,19.3,18.37,18888,35830783.0,4.92,-1.85,-0.35,3.91,18.794,17.867,17.439666666666664,17.634166666666665
2023-04-24,18.7,18.31,18.88,18.15,16076,29968400.0,3.94,-1.29,-0.24,3.33,18.752,18.031,17.495,17.63016666666667
2023-04-25,18.17,17.33,18.32,16.86,28318,49831910.0,7.97,-5.35,-0.98,5.87,18.497999999999998,18.101999999999997,17.524333333333335,17.609166666666667
2023-04-26,16.24,14.94,16.78,14.91,47774,75416290.0,10.79,-13.79,-2.39,9.9,17.605999999999998,17.886,17.485999999999997,17.547666666666668
2023-04-27,14.73,14.78,15.26,14.71,25769,38858977.0,3.68,-1.07,-0.16,5.34,16.782,17.657999999999998,17.42366666666667,17.489500000000003
2023-04-28,14.79,14.76,15.06,14.42,19149,28265348.0,4.33,-0.14,-0.02,3.97,16.023999999999997,17.409,17.345000000000002,17.43116666666667
2023-05-04,14.66,14.64,14.91,14.47,15247,22425994.0,2.98,-0.81,-0.12,3.16,15.290000000000001,17.020999999999997,17.265666666666668,17.370166666666663
2023-05-05,14.57,14.05,14.58,13.84,18381,26070577.0,5.05,-4.03,-0.59,3.81,14.634,16.566,17.174,17.308833333333332
2023-05-08,14.14,14.45,14.77,14.0,13488,19474726.0,5.48,2.85,0.4,2.79,14.535999999999998,16.070999999999998,17.076999999999998,17.25283333333333
2023-05-09,14.57,14.1,14.7,14.1,11790,17015810.0,4.15,-2.42,-0.35,2.44,14.4,15.591,16.957666666666665,17.188166666666667
2023-05-10,14.1,14.13,14.34,14.05,5915,8424600.0,2.06,0.21,0.03,1.23,14.274000000000001,15.149000000000001,16.828666666666667,17.122
2023-05-11,14.12,14.13,14.2,13.98,8885,12605781.0,1.56,0.0,0.0,1.84,14.172,14.731,16.694666666666667,17.061
2023-05-12,14.16,13.77,14.23,13.75,10758,15046046.0,3.4,-2.55,-0.36,2.23,14.116,14.375,16.560333333333332,16.992166666666666
2023-05-15,13.73,14.01,14.03,13.72,6846,9546940.0,2.25,1.74,0.24,1.42,14.028,14.282000000000002,16.433,16.920166666666667
2023-05-16,14.01,13.8,14.18,13.8,8523,11987937.0,2.71,-1.5,-0.21,1.77,13.968,14.184000000000001,16.306,16.84933333333333
2023-05-17,13.87,14.18,14.18,13.81,8233,11617728.0,2.68,2.75,0.38,1.71,13.978,14.126000000000001,16.189,16.791666666666668
2023-05-18,14.2,14.28,14.36,14.2,7260,10433417.0,1.13,0.71,0.1,1.5,14.008,14.09,16.083333333333332,16.7285
2023-05-19,14.3,14.55,14.64,14.23,7212,10511339.0,2.87,1.89,0.27,1.49,14.164000000000001,14.14,15.99,16.669666666666664
2023-05-22,14.55,14.74,14.78,14.42,8038,11817762.0,2.47,1.31,0.19,1.67,14.309999999999999,14.169,15.919666666666668,16.6135
2023-05-23,14.7,14.61,14.86,14.58,7595,11229103.0,1.9,-0.88,-0.13,1.57,14.472,14.219999999999999,15.840333333333332,16.537666666666667
2023-05-24,14.71,14.82,14.9,14.41,7262,10771665.0,3.35,1.44,0.21,1.5,14.6,14.289000000000001,15.768333333333334,16.484666666666666
2023-05-25,14.89,14.68,14.89,14.44,6760,9934958.0,3.04,-0.94,-0.14,1.4,14.680000000000001,14.344,15.701999999999998,16.435166666666667
2023-05-26,14.72,14.5,14.81,14.37,8514,12406762.0,3.0,-1.23,-0.18,1.76,14.670000000000002,14.416999999999998,15.631333333333334,16.391
2023-05-29,14.5,14.17,14.6,14.01,20855,29865040.0,4.07,-2.28,-0.33,4.32,14.556000000000001,14.433000000000002,15.533666666666667,16.337666666666667
2023-05-30,14.37,13.85,14.38,13.74,24562,34295083.0,4.52,-2.26,-0.32,5.09,14.404,14.437999999999999,15.426666666666668,16.278499999999998
2023-05-31,13.89,13.75,13.92,13.72,12746,17675217.0,1.44,-0.72,-0.1,2.64,14.190000000000001,14.395,15.31,16.218833333333333
2023-06-01,13.83,13.97,14.27,13.63,18266,25586489.0,4.65,1.6,0.22,3.78,14.048000000000002,14.364,15.158333333333333,16.164666666666665
2023-06-02,13.94,14.18,14.26,13.94,11779,16783604.0,2.29,1.5,0.21,2.44,13.984,14.327000000000002,15.011,16.116333333333333
2023-06-05,14.19,14.17,14.36,14.08,10584,15099377.0,1.97,-0.07,-0.01,2.19,13.984,14.27,14.836666666666668,16.075
