日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-28,7.19,7.1,7.2,7.07,42768,33777020.0,1.8,-1.93,-0.14,0.76,7.290000000000001,7.933,,
2021-01-29,7.18,7.08,7.2,6.94,38724,30264952.0,3.66,-0.28,-0.02,0.69,7.1659999999999995,7.75,,
2021-02-01,7.07,7.09,7.12,6.95,31001,24226635.0,2.4,0.14,0.01,0.55,7.12,7.596000000000001,,
2021-02-02,7.09,7.03,7.12,6.99,30174,23544242.0,1.83,-0.85,-0.06,0.54,7.108,7.436000000000002,,
2021-02-03,7.07,6.78,7.07,6.76,52785,40273610.0,4.41,-3.56,-0.25,0.94,7.016,7.273000000000001,,
2021-02-04,6.79,6.82,6.91,6.77,33235,25290097.0,2.06,0.59,0.04,0.59,6.960000000000001,7.125,,
2021-02-05,6.9,6.77,6.93,6.75,26265,20004344.0,2.64,-0.73,-0.05,0.47,6.898000000000001,7.031999999999999,,
2021-02-08,6.77,6.66,6.85,6.64,25433,18982610.0,3.1,-1.62,-0.11,0.45,6.812,6.965999999999999,,
2021-02-09,6.66,6.9,6.9,6.48,55448,41284489.0,6.31,3.6,0.24,0.98,6.786,6.947,,
2021-02-10,6.93,6.96,7.05,6.9,35445,27512359.0,2.17,0.87,0.06,0.63,6.822,6.919,,
2021-02-18,7.06,7.05,7.11,6.98,35975,28103136.0,1.87,1.29,0.09,0.64,6.868,6.914,,
2021-02-19,7.09,7.23,7.23,6.99,39633,31277287.0,3.4,2.55,0.18,0.7,6.960000000000001,6.929,7.703333333333333,
2021-02-22,7.2,7.29,7.41,7.16,53997,43718143.0,3.46,0.83,0.06,0.96,7.086,6.949000000000001,7.677333333333334,
2021-02-23,7.26,7.09,7.27,6.98,35017,27645020.0,3.98,-2.74,-0.2,0.62,7.124,6.955,7.642333333333332,
2021-02-24,7.13,7.12,7.3,7.04,33422,26499278.0,3.67,0.42,0.03,0.59,7.156000000000001,6.989,7.601,
2021-02-25,7.13,7.1,7.2,7.06,21380,16838619.0,1.97,-0.28,-0.02,0.38,7.1659999999999995,7.017,7.566999999999999,
2021-02-26,7.04,7.02,7.13,6.99,18851,14725053.0,1.97,-1.13,-0.08,0.33,7.124,7.042,7.5280000000000005,
2021-03-01,7.04,7.13,7.13,7.03,23175,18194938.0,1.42,1.57,0.11,0.41,7.0920000000000005,7.089,7.489999999999999,
2021-03-02,7.13,7.0,7.16,6.98,29284,22866003.0,2.52,-1.82,-0.13,0.52,7.074,7.099000000000001,7.431,
2021-03-03,7.02,7.02,7.06,6.97,25793,20082165.0,1.29,0.29,0.02,0.46,7.053999999999999,7.1049999999999995,7.373333333333334,
2021-03-04,7.02,6.93,7.02,6.93,27614,21348667.0,1.28,-1.28,-0.09,0.49,7.019999999999999,7.092999999999999,7.3133333333333335,
2021-03-05,6.89,7.0,7.0,6.83,23161,17893224.0,2.45,1.01,0.07,0.41,7.016,7.07,7.249666666666667,
2021-03-08,6.98,6.85,7.01,6.85,32025,24642901.0,2.29,-2.14,-0.15,0.57,6.959999999999999,7.026000000000001,7.190333333333333,
2021-03-09,6.86,6.62,6.88,6.57,30409,22660333.0,4.53,-3.36,-0.23,0.54,6.884,6.978999999999999,7.123333333333334,
2021-03-10,6.66,6.61,6.7,6.59,16239,12036940.0,1.66,-0.15,-0.01,0.29,6.802,6.928,7.0633333333333335,
2021-03-11,6.61,6.66,6.71,6.59,19981,14835467.0,1.82,0.76,0.05,0.35,6.748,6.884,7.008666666666667,
2021-03-12,6.66,6.68,6.69,6.59,18537,13749722.0,1.5,0.3,0.02,0.33,6.684,6.85,6.974666666666667,
2021-03-15,6.66,6.73,6.77,6.64,20047,15022861.0,1.95,0.75,0.05,0.36,6.659999999999999,6.81,6.954999999999999,
2021-03-16,6.76,6.83,6.83,6.73,21690,16373288.0,1.49,1.49,0.1,0.39,6.702000000000001,6.793000000000001,6.946333333333333,
2021-03-17,6.8,6.85,6.88,6.77,16019,12181557.0,1.61,0.29,0.02,0.28,6.75,6.776000000000001,6.933333333333334,
2021-03-18,6.9,6.79,6.9,6.78,17505,13276772.0,1.75,-0.88,-0.06,0.31,6.775999999999999,6.761999999999999,6.923,
2021-03-19,6.79,6.8,6.83,6.68,14842,11181386.0,2.21,0.15,0.01,0.26,6.8,6.742,6.913666666666667,
2021-03-22,6.76,6.81,6.83,6.74,15901,12013994.0,1.32,0.15,0.01,0.28,6.816,6.7379999999999995,6.904333333333333,
2021-03-23,6.81,6.75,6.86,6.73,17059,12836834.0,1.91,-0.88,-0.06,0.3,6.8,6.7509999999999994,6.895,
2021-03-24,6.73,6.7,6.78,6.68,15896,11910312.0,1.48,-0.74,-0.05,0.28,6.769999999999999,6.76,6.892333333333332,
2021-03-25,6.69,6.67,6.73,6.65,14072,10485765.0,1.19,-0.45,-0.03,0.25,6.7459999999999996,6.761,6.887333333333333,
2021-03-26,6.7,6.76,6.77,6.7,16930,12725026.0,1.05,1.35,0.09,0.3,6.7379999999999995,6.769,6.887,
2021-03-29,6.75,7.05,7.07,6.75,63398,49085889.0,4.73,4.29,0.29,1.13,6.786,6.800999999999999,6.9,
2021-03-30,7.06,7.02,7.1,6.93,35807,27867553.0,2.41,-0.43,-0.03,0.64,6.839999999999999,6.82,6.903999999999999,
2021-03-31,7.16,7.09,7.21,7.06,35500,28012091.0,2.14,1.0,0.07,0.63,6.917999999999999,6.843999999999999,6.908333333333333,
2021-04-01,7.33,7.5,7.71,7.31,98080,81250528.0,5.64,5.78,0.41,1.74,7.083999999999999,6.914999999999999,6.923333333333333,
2021-04-02,7.48,7.4,7.48,7.24,64421,52295870.0,3.2,-1.33,-0.1,1.14,7.212000000000001,6.975,6.929,7.316166666666667
2021-04-06,7.53,7.49,7.56,7.33,52374,42975862.0,3.11,1.22,0.09,0.93,7.3,7.042999999999999,6.935666666666666,7.3065
2021-04-07,7.49,7.4,7.5,7.28,56417,45905239.0,2.94,-1.2,-0.09,1.0,7.376,7.108,6.946000000000001,7.294166666666667
2021-04-08,7.42,7.4,7.42,7.32,46886,38083370.0,1.35,0.0,0.0,0.83,7.438,7.178,6.955333333333333,7.2781666666666665
2021-04-09,7.36,7.14,7.36,7.09,50426,38573209.0,3.65,-3.51,-0.26,0.9,7.366,7.225,6.956666666666667,7.261833333333333
2021-04-12,7.1,7.01,7.16,6.99,32935,24977965.0,2.38,-1.82,-0.13,0.58,7.287999999999999,7.25,6.956333333333333,7.242166666666667
2021-04-13,7.02,6.91,7.02,6.89,25272,18804358.0,1.85,-1.43,-0.1,0.45,7.172,7.2360000000000015,6.949,7.2195
2021-04-14,6.93,7.01,7.01,6.91,23213,17388768.0,1.45,1.45,0.1,0.41,7.093999999999999,7.234999999999999,6.949333333333334,7.190166666666666
2021-04-15,6.92,7.03,7.05,6.92,17859,13438299.0,1.85,0.29,0.02,0.32,7.0200000000000005,7.229000000000001,6.949666666666667,7.1615
2021-04-16,7.04,7.11,7.14,7.03,22395,17037249.0,1.56,1.14,0.08,0.4,7.014,7.19,6.955666666666667,7.134500000000001
2021-04-19,7.11,7.12,7.16,7.08,29990,22872311.0,1.13,0.14,0.01,0.53,7.036,7.162000000000001,6.959666666666666,7.104666666666666
2021-04-20,7.13,6.99,7.14,6.98,30432,22997146.0,2.25,-1.83,-0.13,0.54,7.052,7.112,6.964333333333333,7.077333333333333
2021-04-21,6.93,7.2,7.2,6.92,51714,39540398.0,4.01,3.0,0.21,0.92,7.090000000000001,7.0920000000000005,6.983666666666666,7.0535000000000005
2021-04-22,7.21,7.13,7.24,7.1,27581,21096919.0,1.94,-0.97,-0.07,0.49,7.110000000000001,7.065,7.001,7.032166666666667
2021-04-23,7.08,7.07,7.11,7.04,18477,14004062.0,0.98,-0.84,-0.06,0.33,7.102000000000001,7.058,7.014666666666667,7.011666666666667
2021-04-26,7.0,7.1,7.21,7.0,33856,25915890.0,2.97,0.42,0.03,0.6,7.098000000000001,7.067,7.028666666666667,7.001666666666666
2021-04-27,7.07,7.06,7.13,6.94,23065,17379769.0,2.68,-0.56,-0.04,0.41,7.112,7.081999999999999,7.039666666666666,6.997333333333333
2021-04-28,7.03,7.16,7.16,7.01,25589,19497065.0,2.12,1.42,0.1,0.45,7.103999999999999,7.0969999999999995,7.050666666666667,6.998500000000001
2021-04-29,7.15,7.05,7.23,7.04,26900,20550082.0,2.65,-1.54,-0.11,0.48,7.087999999999999,7.098999999999999,7.057333333333333,6.995333333333334
2021-04-30,7.01,7.14,7.19,6.99,41148,31427112.0,2.84,1.28,0.09,0.73,7.101999999999999,7.101999999999999,7.069000000000001,6.9959999999999996
2021-05-06,7.18,7.13,7.2,7.1,24626,18847850.0,1.4,-0.14,-0.01,0.44,7.108,7.103,7.08,6.996833333333333
2021-05-07,7.07,6.98,7.13,6.97,32025,24140606.0,2.24,-2.1,-0.15,0.57,7.0920000000000005,7.101999999999999,7.085666666666667,6.995000000000001
2021-05-10,6.96,6.81,7.01,6.79,44088,32565744.0,3.15,-2.44,-0.17,0.78,7.022,7.063,7.087666666666666,6.991333333333333
2021-05-11,6.79,6.85,6.87,6.73,18473,13492025.0,2.06,0.59,0.04,0.33,6.981999999999999,7.034999999999999,7.092666666666667,6.992500000000001
2021-05-12,6.86,6.92,6.94,6.82,17905,13233173.0,1.75,1.02,0.07,0.32,6.938,7.019999999999999,7.101,6.994166666666667
2021-05-13,6.88,7.18,7.29,6.88,86171,66088126.0,5.92,3.76,0.26,1.53,6.947999999999999,7.0280000000000005,7.114999999999999,7.001
2021-05-14,7.28,7.22,7.3,7.16,64688,50069139.0,1.95,0.56,0.04,1.15,6.9959999999999996,7.044,7.120666666666667,7.0103333333333335
2021-05-17,7.23,7.16,7.28,7.1,35661,27349892.0,2.49,-0.83,-0.06,0.63,7.066,7.044,7.125333333333334,7.014666666666667
2021-05-18,7.09,7.17,7.18,6.99,32417,24577866.0,2.65,0.14,0.01,0.58,7.13,7.056,7.128,7.0181666666666676
2021-05-19,7.17,7.04,7.21,7.04,23353,17702244.0,2.37,-1.81,-0.13,0.41,7.153999999999999,7.045999999999999,7.112666666666667,7.018
2021-05-20,7.16,7.17,7.3,7.14,56856,43926512.0,2.27,1.85,0.13,1.01,7.151999999999999,7.05,7.105,7.0169999999999995
2021-05-21,7.07,7.06,7.17,7.04,31024,23498600.0,1.81,-1.53,-0.11,0.55,7.12,7.058,7.0906666666666665,7.013166666666667
2021-05-24,7.01,6.99,7.04,6.95,21853,16367287.0,1.27,-0.99,-0.07,0.39,7.086,7.075999999999999,7.076999999999999,7.0115
2021-05-25,6.97,7.06,7.11,6.95,20112,15204539.0,2.29,1.0,0.07,0.36,7.064,7.0969999999999995,7.065666666666667,7.0104999999999995
2021-05-26,7.07,7.11,7.17,6.99,34381,26140482.0,2.55,0.71,0.05,0.61,7.078,7.116,7.064666666666667,7.010666666666666
2021-05-27,7.12,7.12,7.14,7.02,26757,20312992.0,1.69,0.14,0.01,0.47,7.068,7.109999999999999,7.068333333333333,7.012333333333332
2021-05-28,7.12,7.02,7.14,6.99,26115,19724781.0,2.11,-1.4,-0.1,0.46,7.06,7.090000000000001,7.072,7.0104999999999995
2021-05-31,7.02,7.08,7.09,7.0,18883,14279557.0,1.28,0.85,0.06,0.34,7.078,7.081999999999999,7.074333333333333,7.011833333333333
2021-06-01,7.07,7.23,7.24,7.05,51731,39746288.0,2.68,2.12,0.15,0.92,7.112,7.087999999999999,7.0809999999999995,7.015333333333333
2021-06-02,7.26,7.2,7.39,7.19,55136,42991249.0,2.77,-0.41,-0.03,0.98,7.13,7.103999999999999,7.0840000000000005,7.019833333333334
2021-06-03,7.23,7.1,7.31,7.09,28334,21755006.0,3.06,-1.39,-0.1,0.5,7.126,7.0969999999999995,7.083333333333333,7.0215
2021-06-04,7.1,7.14,7.18,7.08,18056,13819032.0,1.41,0.56,0.04,0.32,7.15,7.1049999999999995,7.088333333333333,7.026333333333334
2021-06-07,7.14,7.18,7.2,7.11,20108,15411341.0,1.26,0.56,0.04,0.36,7.17,7.1240000000000006,7.087666666666666,7.035666666666668
2021-06-08,7.17,7.23,7.24,7.11,29735,22793632.0,1.81,0.7,0.05,0.53,7.17,7.141,7.090999999999999,7.046
2021-06-09,7.25,7.2,7.27,7.17,27163,20987753.0,1.38,-0.41,-0.03,0.48,7.17,7.15,7.0953333333333335,7.054999999999999
2021-06-10,7.18,7.17,7.19,7.12,22504,17226376.0,0.97,-0.42,-0.03,0.4,7.184,7.154999999999999,7.097666666666666,7.063166666666666
2021-06-11,7.15,7.1,7.17,7.09,19678,14986712.0,1.12,-0.98,-0.07,0.35,7.175999999999999,7.162999999999999,7.099,7.069333333333334
2021-06-15,7.09,6.9,7.09,6.87,24247,18038712.0,3.1,-2.82,-0.2,0.43,7.12,7.1450000000000005,7.090333333333333,7.0705
2021-06-16,6.9,6.9,6.99,6.84,16115,11944224.0,2.17,0.0,0.0,0.29,7.054,7.112,7.085333333333334,7.0713333333333335
2021-06-17,6.89,6.87,6.92,6.86,15533,11485237.0,0.87,-0.43,-0.03,0.28,6.9879999999999995,7.078999999999999,7.076333333333333,7.072666666666666
2021-06-18,6.87,6.9,6.92,6.85,13899,10275039.0,1.02,0.44,0.03,0.25,6.934,7.059,7.068666666666667,7.074333333333333
2021-06-21,6.89,6.94,6.94,6.86,15772,11708510.0,1.16,0.58,0.04,0.28,6.901999999999999,7.039,7.067333333333334,7.0765
2021-06-22,6.94,6.93,6.97,6.91,16387,12185890.0,0.86,-0.14,-0.01,0.29,6.9079999999999995,7.014,7.0713333333333335,7.0795
2021-06-23,6.91,6.9,6.94,6.86,18458,13644232.0,1.15,-0.43,-0.03,0.33,6.9079999999999995,6.981,7.0729999999999995,7.082833333333332
2021-06-24,6.9,6.95,6.99,6.9,23078,17217721.0,1.3,0.72,0.05,0.41,6.924000000000001,6.956,7.074,7.0875
2021-06-25,6.95,6.91,6.95,6.86,22893,16972676.0,1.29,-0.58,-0.04,0.41,6.926,6.93,7.065,7.09
2021-06-28,6.89,6.93,6.93,6.84,18447,13669831.0,1.3,0.29,0.02,0.33,6.9239999999999995,6.912999999999999,7.0553333333333335,7.088
2021-06-29,6.92,6.88,6.93,6.87,15372,11366697.0,0.87,-0.72,-0.05,0.27,6.914,6.911,7.046,7.085666666666667
2021-06-30,6.88,6.99,7.06,6.87,38823,29066222.0,2.76,1.6,0.11,0.69,6.932,6.92,7.040000000000001,7.0840000000000005
2021-07-01,6.92,7.38,7.48,6.9,174942,136777737.0,8.3,5.58,0.39,3.1,7.017999999999999,6.970999999999999,7.051333333333334,7.082
2021-07-02,7.44,7.48,7.7,7.26,159965,127973669.0,5.96,1.36,0.1,2.84,7.132000000000001,7.029000000000001,7.0616666666666665,7.083333333333333
2021-07-05,7.35,7.36,7.42,7.24,82606,64652978.0,2.41,-1.6,-0.12,1.47,7.218000000000001,7.071000000000001,7.071666666666667,7.081166666666666
2021-07-06,7.39,7.31,7.59,7.23,74980,59168398.0,4.89,-0.68,-0.05,1.33,7.303999999999999,7.109,7.0823333333333345,7.079666666666666
2021-07-07,7.24,7.21,7.29,7.11,53223,40908901.0,2.46,-1.37,-0.1,0.94,7.348000000000001,7.139999999999999,7.0873333333333335,7.0765
2021-07-08,7.19,7.1,7.19,7.07,47071,35822528.0,1.66,-1.53,-0.11,0.84,7.292,7.154999999999999,7.087,7.075833333333334
2021-07-09,7.1,7.03,7.1,6.93,45304,34051185.0,2.39,-0.99,-0.07,0.8,7.202000000000001,7.167,7.084,7.0761666666666665
2021-07-12,7.04,6.99,7.09,6.97,40530,30525237.0,1.71,-0.57,-0.04,0.72,7.128,7.173,7.083,7.077500000000001
2021-07-13,7.01,7.06,7.07,6.95,34046,25567813.0,1.72,1.0,0.07,0.6,7.078,7.191,7.082333333333334,7.078333333333333
2021-07-14,7.08,7.08,7.17,7.04,43281,32958202.0,1.84,0.28,0.02,0.77,7.052,7.2,7.077333333333334,7.079166666666667
2021-07-15,7.08,6.95,7.09,6.87,38827,28936106.0,3.11,-1.84,-0.13,0.69,7.022,7.157000000000001,7.069,7.076499999999999
2021-07-16,6.95,6.89,6.99,6.89,28830,21414846.0,1.44,-0.86,-0.06,0.51,6.994,7.098000000000001,7.061999999999999,7.072666666666667
2021-07-19,6.95,7.15,7.15,6.9,60219,45585861.0,3.63,3.77,0.26,1.07,7.025999999999999,7.077,7.062333333333333,7.075333333333334
2021-07-20,7.15,7.06,7.17,7.01,33257,25213586.0,2.24,-1.26,-0.09,0.59,7.025999999999999,7.052,7.058333333333334,7.073000000000001
2021-07-21,7.01,7.01,7.13,6.99,31396,23690866.0,1.98,-0.71,-0.05,0.56,7.0120000000000005,7.031999999999999,7.051,7.071
2021-07-22,7.01,6.97,7.03,6.93,26904,20074681.0,1.43,-0.57,-0.04,0.48,7.016,7.019,7.043333333333333,7.069333333333333
2021-07-23,6.95,7.0,7.01,6.91,25120,18739798.0,1.43,0.43,0.03,0.45,7.037999999999999,7.016,7.0376666666666665,7.067666666666667
2021-07-26,6.95,6.83,7.0,6.74,46107,34014429.0,3.71,-2.43,-0.17,0.82,6.973999999999999,7.0,7.028666666666667,7.063833333333334
2021-07-27,6.86,6.61,6.86,6.61,38324,27624963.0,3.66,-3.22,-0.22,0.68,6.884,6.955,7.019000000000001,7.054666666666666
2021-07-28,6.61,6.37,6.61,6.05,36660,25266162.0,8.47,-3.63,-0.24,0.65,6.756,6.884,7.001333333333333,7.043333333333333
2021-07-29,6.44,6.4,6.47,6.32,25306,17443572.0,2.35,0.47,0.03,0.45,6.642,6.828999999999999,6.985666666666666,7.031000000000001
2021-07-30,6.4,6.38,6.47,6.18,31111,21217884.0,4.53,-0.31,-0.02,0.55,6.518000000000001,6.7780000000000005,6.968333333333333,7.0185
2021-08-02,6.38,6.43,6.47,6.26,35766,24616438.0,3.29,0.78,0.05,0.63,6.438,6.706,6.951333333333333,7.009333333333333
2021-08-03,6.41,6.73,6.87,6.41,68128,48746013.0,7.15,4.67,0.3,1.21,6.462000000000001,6.672999999999999,6.944666666666666,7.007999999999999
2021-08-04,6.77,6.65,6.77,6.58,32448,23164602.0,2.82,-1.19,-0.08,0.58,6.518000000000001,6.6370000000000005,6.936333333333334,7.004666666666667
2021-08-05,6.67,6.52,6.7,6.5,31441,22313346.0,3.01,-1.95,-0.13,0.56,6.542,6.5920000000000005,6.922,6.998
2021-08-06,6.51,6.64,6.81,6.36,58858,41319132.0,6.9,1.84,0.12,1.04,6.593999999999999,6.556,6.912999999999999,6.989
2021-08-09,6.65,6.6,6.67,6.55,30288,21536531.0,1.81,-0.6,-0.04,0.54,6.628,6.5329999999999995,6.902,6.978666666666667
2021-08-10,6.6,6.61,6.63,6.55,23392,16591298.0,1.21,0.15,0.01,0.42,6.603999999999999,6.5329999999999995,6.893,6.9695
2021-08-11,6.58,6.58,6.62,6.56,26666,18898515.0,0.91,-0.45,-0.03,0.47,6.590000000000001,6.553999999999999,6.879333333333333,6.959666666666666
2021-08-12,6.58,6.54,6.6,6.54,26961,19071061.0,0.91,-0.61,-0.04,0.48,6.593999999999999,6.568,6.851333333333333,6.951333333333333
2021-08-13,6.53,6.48,6.54,6.45,23810,16676288.0,1.38,-0.92,-0.06,0.42,6.562,6.578,6.818,6.9398333333333335
2021-08-16,6.44,6.48,6.51,6.36,21070,14677818.0,2.31,0.0,0.0,0.37,6.537999999999999,6.583,6.788666666666667,6.930166666666667
2021-08-17,6.44,6.24,6.46,6.24,40363,27675066.0,3.4,-3.7,-0.24,0.72,6.464,6.534000000000001,6.753,6.917666666666666
2021-08-18,6.22,6.19,6.34,6.11,51583,34619059.0,3.69,-0.8,-0.05,0.92,6.386000000000001,6.4879999999999995,6.718999999999999,6.9031666666666665
2021-08-19,6.18,6.23,6.24,6.11,21913,14701748.0,2.1,0.65,0.04,0.39,6.324,6.4590000000000005,6.69,6.8885
2021-08-20,6.22,6.16,6.22,6.1,22787,15146061.0,1.93,-1.12,-0.07,0.4,6.26,6.411,6.6610000000000005,6.8725000000000005
2021-08-23,6.19,6.23,6.27,6.16,20168,13591588.0,1.79,1.14,0.07,0.36,6.21,6.3740000000000006,6.635666666666666,6.859333333333334
2021-08-24,6.23,6.35,6.39,6.21,34675,23576721.0,2.89,1.93,0.12,0.62,6.232000000000001,6.348000000000001,6.612,6.847166666666666
2021-08-25,6.35,6.32,6.35,6.27,21335,14561071.0,1.26,-0.47,-0.03,0.38,6.258,6.322,6.586666666666667,6.831999999999999
2021-08-26,6.29,6.25,6.31,6.17,22635,15303042.0,2.22,-1.11,-0.07,0.4,6.2620000000000005,6.293,6.5633333333333335,6.816166666666666
2021-08-27,6.27,6.24,6.27,6.19,16399,11051952.0,1.28,-0.16,-0.01,0.29,6.2780000000000005,6.269,6.541666666666667,6.801833333333334
2021-08-30,6.27,6.21,6.27,6.19,15115,10175319.0,1.28,-0.48,-0.03,0.27,6.274,6.242,6.5103333333333335,6.786333333333333
2021-08-31,6.21,6.21,6.23,6.15,20366,13623593.0,1.29,0.0,0.0,0.36,6.246,6.239,6.482,6.770166666666666
2021-09-01,6.23,6.31,6.34,6.17,30109,20404975.0,2.74,1.61,0.1,0.53,6.244000000000001,6.2509999999999994,6.458666666666668,6.754833333333334
2021-09-02,6.29,6.31,6.33,6.24,21970,14939995.0,1.43,0.0,0.0,0.39,6.255999999999999,6.259,6.436666666666667,6.74
2021-09-03,6.31,6.37,6.39,6.31,30929,21251361.0,1.27,0.95,0.06,0.55,6.282,6.279999999999999,6.4156666666666675,6.7266666666666675
2021-09-06,6.38,6.46,6.48,6.38,36531,25392433.0,1.57,1.41,0.09,0.65,6.331999999999999,6.302999999999999,6.403333333333333,6.715999999999999
2021-09-07,6.46,6.43,6.47,6.41,28479,19775456.0,0.93,-0.46,-0.03,0.51,6.3759999999999994,6.311,6.397333333333333,6.708166666666667
2021-09-08,6.43,6.55,6.6,6.41,50060,35110575.0,2.95,1.87,0.12,0.89,6.4239999999999995,6.3340000000000005,6.403333333333334,6.702333333333333
2021-09-09,6.52,6.57,6.58,6.5,28050,19822802.0,1.22,0.31,0.02,0.5,6.476000000000001,6.3660000000000005,6.409000000000001,6.697333333333334
2021-09-10,6.55,6.43,6.57,6.41,34451,24075846.0,2.44,-2.13,-0.14,0.61,6.4879999999999995,6.385,6.410666666666668,6.6895
2021-09-13,6.43,6.45,6.53,6.43,21807,15203013.0,1.56,0.31,0.02,0.39,6.486,6.409000000000001,6.411333333333333,6.681333333333333
2021-09-14,6.44,6.37,6.52,6.35,30112,20910131.0,2.64,-1.24,-0.08,0.53,6.473999999999999,6.425,6.399333333333334,6.672
2021-09-15,6.39,6.38,6.43,6.24,18876,12970235.0,2.98,0.16,0.01,0.33,6.44,6.432,6.390333333333333,6.663333333333333
2021-09-16,6.38,6.38,6.44,6.36,22426,15495935.0,1.25,0.0,0.0,0.4,6.401999999999999,6.439,6.385666666666666,6.653833333333334
2021-09-17,6.36,6.34,6.39,6.27,20800,14194960.0,1.88,-0.63,-0.04,0.37,6.384,6.436,6.375666666666667,6.644333333333334
2021-09-22,6.29,6.4,6.4,6.2,20870,14282839.0,3.15,0.95,0.06,0.37,6.374,6.43,6.369,6.6354999999999995
2021-09-23,6.36,6.43,6.48,6.34,24515,16998311.0,2.19,0.47,0.03,0.44,6.386,6.43,6.363,6.628
2021-09-24,6.42,6.33,6.45,6.33,20655,14246448.0,1.87,-1.56,-0.1,0.37,6.3759999999999994,6.4079999999999995,6.354666666666666,6.617
2021-09-27,6.33,6.21,6.37,6.2,23289,15758200.0,2.69,-1.9,-0.12,0.41,6.3420000000000005,6.372,6.343666666666667,6.597499999999999
2021-09-28,6.22,6.22,6.27,6.18,12414,8353253.0,1.45,0.16,0.01,0.22,6.318,6.351,6.335,6.576499999999999
2021-09-29,6.22,6.11,6.22,6.07,27892,18497431.0,2.41,-1.77,-0.11,0.49,6.26,6.317,6.322666666666667,6.555666666666667
2021-09-30,6.14,6.19,6.2,6.12,12587,8416251.0,1.31,1.31,0.08,0.22,6.212000000000001,6.2989999999999995,6.321000000000001,6.537000000000001
2021-10-08,6.19,6.31,6.33,6.19,18236,12397944.0,2.26,1.94,0.12,0.32,6.208,6.292,6.325,6.522
2021-10-11,6.32,6.28,6.34,6.24,14098,9591122.0,1.58,-0.48,-0.03,0.25,6.2219999999999995,6.282,6.326666666666666,6.508333333333334
2021-10-12,6.25,6.22,6.29,6.19,15098,10174660.0,1.59,-0.96,-0.06,0.27,6.2219999999999995,6.2700000000000005,6.328666666666667,6.494833333333333
2021-10-13,6.24,6.25,6.26,6.19,11953,8063305.0,1.13,0.48,0.03,0.21,6.25,6.255,6.3293333333333335,6.4825
2021-10-14,6.24,6.24,6.26,6.19,9866,6642759.0,1.12,-0.16,-0.01,0.18,6.26,6.236,6.325666666666666,6.468833333333334
2021-10-15,6.24,6.14,6.24,6.14,14305,9560645.0,1.6,-1.6,-0.1,0.25,6.226,6.2170000000000005,6.3196666666666665,6.453166666666666
2021-10-18,6.13,6.11,6.14,6.07,14363,9487652.0,1.14,-0.49,-0.03,0.25,6.192,6.207,6.3149999999999995,6.439166666666667
2021-10-19,6.11,6.12,6.15,6.1,11538,7653995.0,0.82,0.16,0.01,0.2,6.172,6.197,6.310999999999999,6.426333333333334
2021-10-20,6.08,6.09,6.12,6.07,14343,9456311.0,0.82,-0.49,-0.03,0.25,6.14,6.195,6.307,6.408666666666666
