日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,9.8,9.35,9.88,9.34,144013,137926895.0,5.54,-4.0,-0.39,2.8
2022-03-09,9.41,9.09,9.44,8.59,198331,178791902.0,9.09,-2.78,-0.26,3.85
2022-03-10,9.29,9.11,9.37,9.09,144213,133405970.0,3.08,0.22,0.02,2.8
2022-03-11,8.96,9.24,9.26,8.78,143081,129211527.0,5.27,1.43,0.13,2.78
2022-03-14,9.09,8.86,9.23,8.85,114579,103431591.0,4.11,-4.11,-0.38,2.23
2022-03-15,8.82,8.46,9.06,8.41,164665,144708115.0,7.34,-4.51,-0.4,3.2
2022-03-16,8.6,8.83,8.91,8.3,162687,140656588.0,7.21,4.37,0.37,3.16
2022-03-17,8.94,8.89,9.04,8.77,181191,161590757.0,3.06,0.68,0.06,3.52
2022-03-18,8.79,8.9,8.97,8.74,112871,100093357.0,2.59,0.11,0.01,2.19
2022-03-21,8.88,9.02,9.13,8.74,164143,146785873.0,4.38,1.35,0.12,3.19
2022-03-22,8.97,8.96,9.13,8.85,140999,126895688.0,3.1,-0.67,-0.06,2.74
2022-03-23,8.94,8.86,8.99,8.82,104240,92768672.0,1.9,-1.12,-0.1,2.02
2022-03-24,8.82,8.62,8.83,8.59,94607,82140683.0,2.71,-2.71,-0.24,1.84
2022-03-25,8.7,8.57,8.82,8.57,85520,74269134.0,2.9,-0.58,-0.05,1.66
2022-03-28,8.49,8.57,8.65,8.4,70728,60469781.0,2.92,0.0,0.0,1.37
2022-03-29,8.57,8.35,8.63,8.32,82040,69323157.0,3.62,-2.57,-0.22,1.59
2022-03-30,8.42,8.49,8.5,8.34,73038,61651401.0,1.92,1.68,0.14,1.42
2022-03-31,8.43,8.62,8.74,8.4,118768,102356597.0,4.0,1.53,0.13,2.31
2022-04-01,8.53,8.56,8.6,8.48,72205,61724887.0,1.39,-0.7,-0.06,1.4
2022-04-06,8.59,8.72,8.82,8.58,98122,85586037.0,2.8,1.87,0.16,1.91
2022-04-07,8.79,8.4,8.79,8.4,81469,69734072.0,4.47,-3.67,-0.32,1.58
2022-04-08,8.41,8.11,8.45,8.07,87630,71886713.0,4.52,-3.45,-0.29,1.7
2022-04-11,8.01,7.74,8.09,7.57,112830,88171257.0,6.41,-4.56,-0.37,2.19
2022-04-12,7.64,7.84,7.87,7.63,65989,51287457.0,3.1,1.29,0.1,1.28
2022-04-13,7.76,7.53,7.79,7.5,64824,49526915.0,3.7,-3.95,-0.31,1.26
2022-04-14,7.57,7.61,7.69,7.56,46063,35234464.0,1.73,1.06,0.08,0.89
2022-04-15,7.61,7.34,7.61,7.32,79689,59065201.0,3.81,-3.55,-0.27,1.55
2022-04-18,7.34,7.39,7.42,7.14,54154,39670883.0,3.81,0.68,0.05,1.05
2022-04-19,7.34,7.34,7.48,7.28,50710,37364958.0,2.71,-0.68,-0.05,0.98
2022-04-20,7.44,7.21,7.54,7.18,80501,59451687.0,4.9,-1.77,-0.13,1.56
2022-04-21,7.16,6.8,7.23,6.78,102840,71790848.0,6.24,-5.69,-0.41,2.0
2022-04-22,6.71,6.67,6.84,6.62,81478,54718786.0,3.24,-1.91,-0.13,1.58
2022-04-25,6.53,5.94,6.57,5.89,139971,86578108.0,10.19,-10.94,-0.73,2.72
2022-04-26,6.06,5.8,6.1,5.76,119779,71482567.0,5.72,-2.36,-0.14,2.33
2022-04-27,5.77,6.03,6.04,5.67,98197,57719325.0,6.38,3.97,0.23,1.91
2022-04-28,5.99,5.87,6.07,5.81,80056,47564572.0,4.31,-2.65,-0.16,1.55
2022-04-29,5.99,6.13,6.21,5.97,80264,48901023.0,4.09,4.43,0.26,1.56
2022-05-05,6.14,6.2,6.29,6.03,61347,38096787.0,4.24,1.14,0.07,1.19
2022-05-06,6.04,6.14,6.27,6.0,63620,39176125.0,4.35,-0.97,-0.06,1.24
2022-05-09,6.13,6.26,6.31,6.13,52211,32739824.0,2.93,1.95,0.12,1.01
2022-05-10,6.39,6.39,6.4,6.23,87976,55725352.0,2.72,2.08,0.13,1.71
2022-05-11,6.38,6.39,6.6,6.38,99933,64915680.0,3.44,0.0,0.0,1.94
2022-05-12,6.34,6.47,6.53,6.34,61336,39679395.0,2.97,1.25,0.08,1.19
2022-05-13,6.49,6.5,6.57,6.43,42321,27487087.0,2.16,0.46,0.03,0.82
2022-05-16,6.55,7.37,7.79,6.5,311599,222289419.0,19.85,13.38,0.87,6.05
2022-05-17,7.07,6.95,7.15,6.89,228509,160086590.0,3.53,-5.7,-0.42,4.44
2022-05-18,6.95,7.16,7.31,6.95,186900,133763329.0,5.18,3.02,0.21,3.63
2022-05-19,7.02,7.03,7.05,6.89,102108,71441627.0,2.23,-1.82,-0.13,1.98
2022-05-20,7.04,7.08,7.2,6.97,109309,77625484.0,3.27,0.71,0.05,2.12
2022-05-23,7.08,7.42,7.68,7.03,223891,164965309.0,9.18,4.8,0.34,4.35
2022-05-24,7.36,7.02,7.48,7.01,121285,87785616.0,6.33,-5.39,-0.4,2.36
2022-05-25,7.01,7.08,7.15,7.0,71681,50887531.0,2.14,0.85,0.06,1.39
2022-05-26,7.06,7.04,7.12,6.91,60555,42550846.0,2.97,-0.56,-0.04,1.18
2022-05-27,7.04,6.99,7.12,6.92,61132,43045594.0,2.84,-0.71,-0.05,1.19
2022-05-30,7.0,6.99,7.06,6.91,42586,29773897.0,2.15,0.0,0.0,0.83
2022-05-31,7.02,7.04,7.08,6.86,61883,43300971.0,3.15,0.72,0.05,1.2
2022-06-01,7.08,7.04,7.18,6.95,55918,39612642.0,3.27,0.0,0.0,1.09
2022-06-02,7.03,7.13,7.16,6.87,79414,55984067.0,4.12,1.28,0.09,1.54
2022-06-06,7.19,7.27,7.29,7.14,82021,59399890.0,2.1,1.96,0.14,1.59
2022-06-07,7.29,7.13,7.32,7.06,68259,48888920.0,3.58,-1.93,-0.14,1.33
2022-06-08,7.13,7.12,7.2,7.01,54207,38570089.0,2.66,-0.14,-0.01,1.05
2022-06-09,7.13,7.04,7.17,7.0,72985,51820265.0,2.39,-1.12,-0.08,1.42
2022-06-10,7.0,7.06,7.09,6.97,48525,34316185.0,1.7,0.28,0.02,0.94
2022-06-13,7.04,7.14,7.24,7.0,95971,68356219.0,3.4,1.13,0.08,1.86
2022-06-14,7.11,7.29,7.31,6.9,119134,84599718.0,5.74,2.1,0.15,2.31
2022-06-15,7.24,7.49,7.71,7.24,218656,164237597.0,6.45,2.74,0.2,4.25
2022-06-16,7.43,7.35,7.46,7.31,119100,88035949.0,2.0,-1.87,-0.14,2.31
2022-06-17,7.27,7.24,7.32,7.13,69734,50500221.0,2.59,-1.5,-0.11,1.35
2022-06-20,7.29,7.24,7.3,7.2,49641,36027669.0,1.38,0.0,0.0,0.96
2022-06-21,7.23,7.33,7.42,7.22,76667,56312749.0,2.76,1.24,0.09,1.49
2022-06-22,7.3,7.09,7.32,7.07,76073,54615474.0,3.41,-3.27,-0.24,1.48
2022-06-23,7.12,7.24,7.27,7.09,68639,49476793.0,2.54,2.12,0.15,1.33
2022-06-24,7.22,7.34,7.38,7.22,71370,52388215.0,2.21,1.38,0.1,1.39
2022-06-27,7.34,7.31,7.41,7.29,55342,40576407.0,1.63,-0.41,-0.03,1.07
2022-06-28,7.28,7.4,7.42,7.2,78066,57448760.0,3.01,1.23,0.09,1.52
2022-06-29,7.42,7.28,7.5,7.27,79123,58518047.0,3.11,-1.62,-0.12,1.54
2022-06-30,7.28,7.28,7.39,7.26,48085,35169419.0,1.79,0.0,0.0,0.93
2022-07-01,7.3,7.2,7.36,7.19,52938,38428995.0,2.34,-1.1,-0.08,1.02
2022-07-04,7.24,7.17,7.24,7.12,36853,26404036.0,1.67,-0.42,-0.03,0.71
2022-07-05,7.22,7.04,7.22,6.96,58861,41570521.0,3.63,-1.81,-0.13,1.13
2022-07-06,7.03,7.0,7.12,6.96,37850,26608880.0,2.27,-0.57,-0.04,0.73
2022-07-07,7.05,7.04,7.12,7.0,41311,29168505.0,1.71,0.57,0.04,0.8
2022-07-08,7.05,7.1,7.18,7.0,45672,32533786.0,2.56,0.85,0.06,0.88
2022-07-11,7.01,7.02,7.14,6.96,38208,26846997.0,2.54,-1.13,-0.08,0.74
2022-07-12,6.97,6.77,7.02,6.77,54482,37444111.0,3.56,-3.56,-0.25,1.05
2022-07-13,6.79,6.94,6.95,6.78,39298,27102717.0,2.51,2.51,0.17,0.76
2022-07-14,6.95,6.89,7.01,6.89,30988,21507176.0,1.73,-0.72,-0.05,0.6
2022-07-15,6.89,6.73,6.92,6.73,43825,29795035.0,2.76,-2.32,-0.16,0.84
2022-07-18,6.72,6.99,7.0,6.72,54246,37620960.0,4.16,3.86,0.26,1.05
2022-07-19,7.0,7.15,7.17,6.98,57842,41031262.0,2.72,2.29,0.16,1.11
2022-07-20,7.15,7.22,7.23,7.12,52218,37574273.0,1.54,0.98,0.07,1.01
2022-07-21,7.23,7.15,7.28,7.13,48250,34688368.0,2.08,-0.97,-0.07,0.93
2022-07-22,7.17,7.12,7.27,7.05,39832,28468325.0,3.08,-0.42,-0.03,0.77
2022-07-25,7.21,7.17,7.26,7.12,48117,34640531.0,1.97,0.7,0.05,0.93
2022-07-26,7.16,7.28,7.35,7.14,56875,41292081.0,2.93,1.53,0.11,1.1
2022-07-27,7.27,7.24,7.32,7.21,37535,27221222.0,1.51,-0.55,-0.04,0.72
2022-07-28,7.28,7.29,7.35,7.25,51686,37780049.0,1.38,0.69,0.05,1.0
2022-07-29,7.35,7.2,7.35,7.2,35582,25772734.0,2.06,-1.23,-0.09,0.69
2022-08-01,7.2,7.22,7.27,7.1,41512,29895515.0,2.36,0.28,0.02,0.8
2022-08-02,7.23,6.83,7.23,6.77,81801,56404813.0,6.37,-5.4,-0.39,1.58
2022-08-03,6.67,6.84,7.05,6.66,60122,41732742.0,5.71,0.15,0.01,1.16
2022-08-04,6.88,7.04,7.04,6.88,54818,38241919.0,2.34,2.92,0.2,1.06
2022-08-05,7.08,7.3,7.31,7.05,78987,57005700.0,3.69,3.69,0.26,1.52
2022-08-08,7.33,7.24,7.33,7.21,41323,29940089.0,1.64,-0.82,-0.06,0.8
2022-08-09,7.27,7.26,7.27,7.15,47260,34111730.0,1.66,0.28,0.02,0.91
2022-08-10,7.24,7.24,7.33,7.2,40211,29193346.0,1.79,-0.28,-0.02,0.77
2022-08-11,7.3,7.42,7.44,7.28,78016,57618230.0,2.21,2.49,0.18,1.5
2022-08-12,7.46,7.43,7.59,7.35,84267,62951070.0,3.23,0.13,0.01,1.62
2022-08-15,7.38,7.26,7.44,7.23,66020,48156286.0,2.83,-2.29,-0.17,1.27
2022-08-16,7.26,7.21,7.32,7.18,47712,34495461.0,1.93,-0.69,-0.05,0.92
2022-08-17,7.22,7.24,7.26,7.15,37688,27147828.0,1.53,0.42,0.03,0.73
2022-08-18,7.21,7.17,7.22,7.13,44111,31572996.0,1.24,-0.97,-0.07,0.85
2022-08-19,7.21,7.12,7.32,7.11,80265,57903930.0,2.93,-0.7,-0.05,1.55
2022-08-22,7.12,7.1,7.22,7.0,45503,32406311.0,3.09,-0.28,-0.02,0.88
2022-08-23,7.08,7.11,7.15,7.02,31951,22637362.0,1.83,0.14,0.01,0.62
2022-08-24,7.11,6.88,7.13,6.85,66241,46167518.0,3.94,-3.23,-0.23,1.28
2022-08-25,6.89,6.83,6.98,6.8,42901,29381120.0,2.62,-0.73,-0.05,0.83
2022-08-26,6.84,6.7,6.86,6.68,52494,35540488.0,2.64,-1.9,-0.13,1.01
2022-08-29,6.53,6.69,6.72,6.5,34780,23074803.0,3.28,-0.15,-0.01,0.67
2022-08-30,6.69,6.75,6.79,6.68,39834,26818194.0,1.64,0.9,0.06,0.77
2022-08-31,6.75,6.6,6.79,6.54,41549,27574113.0,3.7,-2.22,-0.15,0.8
2022-09-01,6.62,6.49,6.69,6.48,43440,28519027.0,3.18,-1.67,-0.11,0.84
2022-09-02,6.5,6.67,6.68,6.48,34533,22814943.0,3.08,2.77,0.18,0.67
2022-09-05,6.67,6.62,6.71,6.56,29788,19672481.0,2.25,-0.75,-0.05,0.57
2022-09-06,6.65,6.61,6.67,6.56,30893,20399036.0,1.66,-0.15,-0.01,0.6
2022-09-07,6.61,6.57,6.62,6.5,35336,23132976.0,1.82,-0.61,-0.04,0.68
2022-09-08,6.55,6.48,6.61,6.47,35267,23005052.0,2.13,-1.37,-0.09,0.68
2022-09-09,6.47,6.6,6.68,6.47,46678,30751047.0,3.24,1.85,0.12,0.9
2022-09-13,6.62,6.68,6.85,6.62,58964,39631081.0,3.48,1.21,0.08,1.14
2022-09-14,6.59,6.55,6.61,6.52,29882,19618642.0,1.35,-1.95,-0.13,0.58
2022-09-15,6.6,6.43,6.63,6.32,52656,34116429.0,4.73,-1.83,-0.12,1.01
2022-09-16,6.48,6.27,6.48,6.26,40687,25928825.0,3.42,-2.49,-0.16,0.78
2022-09-19,6.26,6.1,6.32,6.05,35974,22111361.0,4.31,-2.71,-0.17,0.69
2022-09-20,6.13,6.15,6.23,6.11,22081,13592176.0,1.97,0.82,0.05,0.43
2022-09-21,6.12,6.27,6.3,6.0,39968,24659818.0,4.88,1.95,0.12,0.77
2022-09-22,6.2,6.25,6.36,6.2,31690,19962699.0,2.55,-0.32,-0.02,0.61
2022-09-23,6.21,6.08,6.34,6.06,33538,20687068.0,4.48,-2.72,-0.17,0.65
2022-09-26,6.07,5.88,6.08,5.81,35946,21357840.0,4.44,-3.29,-0.2,0.69
2022-09-27,5.94,6.08,6.08,5.91,31301,18795571.0,2.89,3.4,0.2,0.6
2022-09-28,6.06,5.9,6.09,5.9,26267,15737230.0,3.13,-2.96,-0.18,0.51
2022-09-29,5.97,5.84,6.07,5.82,34894,20740161.0,4.24,-1.02,-0.06,0.67
2022-09-30,5.94,5.85,5.94,5.8,28063,16419237.0,2.4,0.17,0.01,0.54
2022-10-10,5.86,5.7,5.88,5.67,25412,14682216.0,3.59,-2.56,-0.15,0.49
2022-10-11,5.7,5.67,5.76,5.62,24692,14044975.0,2.46,-0.53,-0.03,0.48
2022-10-12,5.67,5.88,5.9,5.63,37472,21618747.0,4.76,3.7,0.21,0.72
2022-10-13,5.98,6.13,6.21,5.9,78193,47630693.0,5.27,4.25,0.25,1.51
2022-10-14,6.16,6.29,6.37,6.15,65043,40782064.0,3.59,2.61,0.16,1.25
2022-10-17,6.29,6.42,6.49,6.25,56068,35935777.0,3.82,2.07,0.13,1.08
2022-10-18,6.46,6.3,6.46,6.25,44244,28004219.0,3.27,-1.87,-0.12,0.85
2022-10-19,6.31,6.28,6.42,6.21,46596,29369646.0,3.33,-0.32,-0.02,0.9
2022-10-20,6.28,6.3,6.39,6.2,37519,23666950.0,3.03,0.32,0.02,0.72
2022-10-21,6.35,6.32,6.39,6.25,30926,19573097.0,2.22,0.32,0.02,0.6
2022-10-24,6.32,6.2,6.47,6.15,37065,23350377.0,5.06,-1.9,-0.12,0.71
2022-10-25,6.18,6.06,6.25,5.95,49220,29911914.0,4.84,-2.26,-0.14,0.95
2022-10-26,6.16,6.36,6.44,6.03,71059,44961499.0,6.77,4.95,0.3,1.37
2022-10-27,6.37,6.44,6.51,6.36,63011,40716405.0,2.36,1.26,0.08,1.21
2022-10-28,6.47,6.18,6.49,6.17,53989,34086273.0,4.97,-4.04,-0.26,1.04
2022-10-31,6.2,6.37,6.44,6.18,48545,30879730.0,4.21,3.07,0.19,0.94
2022-11-01,6.41,6.43,6.43,6.31,46623,29758704.0,1.88,0.94,0.06,0.9
2022-11-02,6.45,6.48,6.52,6.4,52147,33649165.0,1.87,0.78,0.05,1.0
2022-11-03,6.43,6.44,6.5,6.3,43850,28060455.0,3.09,-0.62,-0.04,0.85
2022-11-04,6.46,6.46,6.48,6.39,48131,31006202.0,1.4,0.31,0.02,0.93
2022-11-07,6.5,6.47,6.62,6.43,51528,33488053.0,2.94,0.15,0.01,0.99
2022-11-08,6.47,6.59,6.6,6.36,80613,52547498.0,3.71,1.85,0.12,1.55
2022-11-09,6.59,6.47,6.59,6.45,53672,34875383.0,2.12,-1.82,-0.12,1.03
2022-11-10,6.47,6.53,6.59,6.43,60386,39454953.0,2.47,0.93,0.06,1.16
2022-11-11,6.69,6.51,6.75,6.5,106815,70618890.0,3.83,-0.31,-0.02,2.06
2022-11-14,6.46,6.61,6.7,6.26,118936,77388380.0,6.76,1.54,0.1,2.29
2022-11-15,6.63,6.85,6.98,6.54,182520,123741828.0,6.66,3.63,0.24,3.52
2022-11-16,6.76,6.71,6.89,6.69,109021,73864099.0,2.92,-2.04,-0.14,2.1
2022-11-17,6.74,6.89,6.9,6.68,99093,67406289.0,3.28,2.68,0.18,1.91
2022-11-18,6.89,6.75,6.96,6.72,96772,66393648.0,3.48,-2.03,-0.14,1.86
2022-11-21,6.74,6.68,6.78,6.59,60033,39961480.0,2.81,-1.04,-0.07,1.16
2022-11-22,6.67,6.52,6.73,6.46,64753,42555887.0,4.04,-2.4,-0.16,1.25
2022-11-23,6.51,6.34,6.52,6.26,63521,40362782.0,3.99,-2.76,-0.18,1.22
2022-11-24,6.32,6.31,6.4,6.27,43762,27657708.0,2.05,-0.47,-0.03,0.84
2022-11-25,6.31,6.21,6.34,6.2,44929,28128371.0,2.22,-1.58,-0.1,0.87
2022-11-28,6.18,6.12,6.23,6.08,42955,26402490.0,2.42,-1.45,-0.09,0.83
2022-11-29,6.14,6.29,6.31,6.14,46895,29235459.0,2.78,2.78,0.17,0.9
2022-11-30,6.31,6.24,6.31,6.2,41663,26031434.0,1.75,-0.79,-0.05,0.8
2022-12-01,6.28,6.34,6.36,6.28,47987,30355382.0,1.28,1.6,0.1,0.92
2022-12-02,6.35,6.57,6.65,6.33,90001,58877929.0,5.05,3.63,0.23,1.73
2022-12-05,6.62,6.65,6.7,6.57,65923,43750414.0,1.98,1.22,0.08,1.27
2022-12-06,6.65,6.62,6.71,6.6,50476,33548903.0,1.65,-0.45,-0.03,0.97
2022-12-07,6.64,6.56,6.68,6.55,48819,32176143.0,1.96,-0.91,-0.06,0.94
2022-12-08,6.58,6.46,6.58,6.45,47770,30993362.0,1.98,-1.52,-0.1,0.92
2022-12-09,6.48,6.34,6.49,6.34,56112,35831340.0,2.32,-1.86,-0.12,1.08
2022-12-12,6.34,6.36,6.43,6.3,43003,27353059.0,2.05,0.32,0.02,0.83
2022-12-13,6.35,6.23,6.4,6.21,51834,32492391.0,2.99,-2.04,-0.13,1.0
2022-12-14,6.26,6.15,6.3,6.14,49951,30978683.0,2.57,-1.28,-0.08,0.96
2022-12-15,6.12,6.21,6.29,6.12,41734,25986401.0,2.76,0.98,0.06,0.8
2022-12-16,6.23,6.07,6.23,6.05,58315,35576986.0,2.9,-2.25,-0.14,1.12
2022-12-19,6.04,5.92,6.14,5.9,52660,31541710.0,3.95,-2.47,-0.15,1.01
2022-12-20,5.97,5.93,6.03,5.9,37221,22124657.0,2.2,0.17,0.01,0.72
2022-12-21,5.93,5.85,5.95,5.82,31192,18312886.0,2.19,-1.35,-0.08,0.6
2022-12-22,5.82,5.79,5.91,5.75,39450,22982447.0,2.74,-1.03,-0.06,0.76
2022-12-23,5.75,5.89,5.95,5.73,41912,24552824.0,3.8,1.73,0.1,0.81
2022-12-26,5.94,5.92,5.94,5.87,28043,16559981.0,1.19,0.51,0.03,0.54
2022-12-27,5.94,5.88,5.97,5.84,33125,19501762.0,2.2,-0.68,-0.04,0.64
2022-12-28,5.89,5.76,5.9,5.75,29910,17339773.0,2.55,-2.04,-0.12,0.58
2022-12-29,5.76,5.74,5.83,5.73,28959,16705365.0,1.74,-0.35,-0.02,0.56
2022-12-30,5.75,5.8,5.84,5.75,24465,14201313.0,1.57,1.05,0.06,0.47
2023-01-03,5.81,6.05,6.08,5.8,70011,41783234.0,4.83,4.31,0.25,1.35
2023-01-04,6.05,6.09,6.13,6.02,58852,35798337.0,1.82,0.66,0.04,1.13
2023-01-05,6.11,6.05,6.12,6.03,42306,25633845.0,1.48,-0.66,-0.04,0.82
2023-01-06,6.08,5.99,6.08,5.97,35024,21080705.0,1.82,-0.99,-0.06,0.67
2023-01-09,6.01,6.14,6.21,5.99,81418,49958234.0,3.67,2.5,0.15,1.57
2023-01-10,6.1,6.1,6.16,6.05,46202,28176464.0,1.79,-0.65,-0.04,0.89
2023-01-11,6.1,5.99,6.14,5.97,34427,20814655.0,2.79,-1.8,-0.11,0.66
2023-01-12,5.97,6.0,6.06,5.97,25196,15166925.0,1.5,0.17,0.01,0.49
2023-01-13,6.0,5.97,6.02,5.95,28186,16848776.0,1.17,-0.5,-0.03,0.54
2023-01-16,6.0,6.15,6.18,6.0,58306,35728956.0,3.02,3.02,0.18,1.12
2023-01-17,6.15,6.03,6.18,6.01,39607,24028731.0,2.76,-1.95,-0.12,0.76
2023-01-18,6.04,6.09,6.11,6.01,34078,20697646.0,1.66,1.0,0.06,0.66
2023-01-19,6.1,6.18,6.19,6.07,42008,25869265.0,1.97,1.48,0.09,0.81
2023-01-20,6.21,6.23,6.28,6.17,55127,34281588.0,1.78,0.81,0.05,1.06
2023-01-30,6.33,6.32,6.38,6.29,66524,42087356.0,1.44,1.44,0.09,1.28
2023-01-31,6.28,6.29,6.35,6.25,50822,31985157.0,1.58,-0.47,-0.03,0.98
2023-02-01,6.26,6.45,6.45,6.23,75918,48296343.0,3.5,2.54,0.16,1.46
2023-02-02,6.46,6.46,6.54,6.43,74440,48204115.0,1.71,0.16,0.01,1.43
2023-02-03,6.45,6.6,6.6,6.41,105471,68903489.0,2.94,2.17,0.14,2.03
2023-02-06,6.6,6.65,6.67,6.5,85399,56379057.0,2.58,0.76,0.05,1.65
2023-02-07,6.61,6.76,6.79,6.56,118635,79611871.0,3.46,1.65,0.11,2.29
2023-02-08,6.73,6.6,6.74,6.58,89941,59702608.0,2.37,-2.37,-0.16,1.73
2023-02-09,6.59,6.73,6.75,6.55,83180,55460747.0,3.03,1.97,0.13,1.6
2023-02-10,6.75,6.72,6.88,6.68,92862,62770309.0,2.97,-0.15,-0.01,1.79
2023-02-13,6.71,6.72,6.79,6.65,74375,49968017.0,2.08,0.0,0.0,1.43
2023-02-14,6.75,6.67,6.77,6.64,61703,41299429.0,1.93,-0.74,-0.05,1.19
2023-02-15,6.64,6.84,6.88,6.64,117152,79534344.0,3.6,2.55,0.17,2.26
2023-02-16,6.84,6.68,6.95,6.6,116318,78920021.0,5.12,-2.34,-0.16,2.24
2023-02-17,6.75,6.52,6.75,6.5,89905,59130169.0,3.74,-2.4,-0.16,1.73
2023-02-20,6.55,6.58,6.6,6.41,81020,52778114.0,2.91,0.92,0.06,1.56
2023-02-21,6.59,6.63,6.83,6.58,102163,68366911.0,3.8,0.76,0.05,1.97
2023-02-22,6.64,6.67,6.74,6.54,72007,47870825.0,3.02,0.6,0.04,1.39
2023-02-23,6.67,6.52,6.67,6.5,63296,41551585.0,2.55,-2.25,-0.15,1.22
2023-02-24,6.57,6.57,6.62,6.5,45765,30051326.0,1.84,0.77,0.05,0.88
2023-02-27,6.55,6.42,6.57,6.4,57424,37062857.0,2.59,-2.28,-0.15,1.11
2023-02-28,6.5,6.57,6.66,6.44,83325,54725426.0,3.43,2.34,0.15,1.61
2023-03-01,6.57,6.79,6.81,6.5,124981,83933468.0,4.72,3.35,0.22,2.41
2023-03-02,6.82,6.85,6.94,6.74,113545,77610793.0,2.95,0.88,0.06,2.19
2023-03-03,6.82,6.79,6.84,6.68,82464,55738105.0,2.34,-0.88,-0.06,1.59
2023-03-06,6.79,6.73,6.86,6.7,69551,47057667.0,2.36,-0.88,-0.06,1.34
2023-03-07,6.73,6.59,6.78,6.56,63733,42430407.0,3.27,-2.08,-0.14,1.23
2023-03-08,6.6,6.74,6.78,6.58,61126,40956654.0,3.03,2.28,0.15,1.18
2023-03-09,6.75,7.11,7.43,6.64,410195,290813939.0,11.72,5.49,0.37,7.91
2023-03-10,7.03,7.2,7.66,7.0,471607,343233789.0,9.28,1.27,0.09,9.09
2023-03-13,7.14,7.06,7.2,6.93,285389,200148650.0,3.75,-1.94,-0.14,5.5
2023-03-14,6.96,7.57,7.97,6.87,524103,387524668.0,15.58,7.22,0.51,10.1
2023-03-15,7.45,7.43,7.54,7.34,308236,228632160.0,2.64,-1.85,-0.14,5.94
2023-03-16,7.37,7.43,7.63,7.16,266466,196338101.0,6.33,0.0,0.0,5.14
2023-03-17,7.4,7.33,7.53,7.3,254649,188793263.0,3.1,-1.35,-0.1,4.91
2023-03-20,7.27,7.41,7.52,7.23,210089,154729074.0,3.96,1.09,0.08,4.05
2023-03-21,7.51,7.58,7.88,7.36,318656,242833374.0,7.02,2.29,0.17,6.14
2023-03-22,7.4,7.67,7.7,7.36,259299,195649198.0,4.49,1.19,0.09,5.0
2023-03-23,7.58,7.8,7.88,7.53,270116,208675778.0,4.56,1.69,0.13,5.21
2023-03-24,7.72,7.61,8.07,7.6,311367,242854712.0,6.03,-2.44,-0.19,6.0
2023-03-27,7.53,7.47,7.69,7.3,260058,194311040.0,5.12,-1.84,-0.14,5.01
2023-03-28,7.42,7.32,7.48,7.3,152872,112719922.0,2.41,-2.01,-0.15,2.95
2023-03-29,7.32,7.26,7.39,7.17,136523,99453902.0,3.01,-0.82,-0.06,2.63
2023-03-30,7.25,7.12,7.32,7.1,125165,89952480.0,3.03,-1.93,-0.14,2.41
2023-03-31,7.11,7.34,7.38,7.06,135040,97688770.0,4.49,3.09,0.22,2.6
2023-04-03,7.33,7.52,7.54,7.23,162547,120504509.0,4.22,2.45,0.18,3.13
2023-04-04,7.49,7.45,7.62,7.38,137350,102886367.0,3.19,-0.93,-0.07,2.65
2023-04-06,7.42,7.27,7.42,7.2,124603,90776552.0,2.95,-2.42,-0.18,2.4
2023-04-07,7.31,7.49,7.5,7.2,135944,100450966.0,4.13,3.03,0.22,2.62
2023-04-10,7.61,7.16,7.68,7.13,169989,124819465.0,7.34,-4.41,-0.33,3.28
2023-04-11,7.15,7.28,7.34,7.12,91551,66352960.0,3.07,1.68,0.12,1.76
2023-04-12,7.32,7.57,7.6,7.28,192214,143828730.0,4.4,3.98,0.29,3.7
2023-04-13,7.52,7.45,7.63,7.43,145930,109642619.0,2.64,-1.59,-0.12,2.81
2023-04-14,7.45,7.46,7.57,7.28,123948,91964104.0,3.89,0.13,0.01,2.39
2023-04-17,7.46,7.29,7.49,7.21,100064,73164497.0,3.75,-2.28,-0.17,1.93
2023-04-18,7.27,7.14,7.3,7.09,83983,60182730.0,2.88,-2.06,-0.15,1.62
2023-04-19,7.14,7.12,7.29,7.11,67415,48540678.0,2.52,-0.28,-0.02,1.3
2023-04-20,7.12,7.18,7.19,7.08,69495,49630899.0,1.54,0.84,0.06,1.34
2023-04-21,7.17,6.46,7.18,6.46,229690,154490986.0,10.03,-10.03,-0.72,4.43
2023-04-24,6.48,6.5,6.64,6.47,89411,58468801.0,2.63,0.62,0.04,1.72
2023-04-25,6.48,6.29,6.53,6.25,102408,65251622.0,4.31,-3.23,-0.21,1.97
2023-04-26,6.29,6.14,6.38,6.13,98125,61200881.0,3.97,-2.38,-0.15,1.89
2023-04-27,6.25,6.33,6.54,6.24,155015,99136486.0,4.89,3.09,0.19,2.99
2023-04-28,6.33,6.67,6.69,6.26,138907,91011904.0,6.79,5.37,0.34,2.68
2023-05-04,6.69,6.58,6.77,6.48,96873,63743745.0,4.35,-1.35,-0.09,1.87
2023-05-05,6.59,6.69,6.71,6.51,89800,59523621.0,3.04,1.67,0.11,1.73
2023-05-08,6.67,6.71,6.71,6.56,77176,51217252.0,2.24,0.3,0.02,1.49
2023-05-09,6.65,6.62,6.77,6.6,84745,56505565.0,2.53,-1.34,-0.09,1.63
