日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,9.59,9.3,9.67,9.22,78113,73538851.0,4.7,-2.92,-0.28,2.22
2022-03-09,9.32,9.19,9.42,8.7,95992,87163626.0,7.74,-1.18,-0.11,2.73
2022-03-10,9.42,9.13,9.44,9.1,73848,68442497.0,3.7,-0.65,-0.06,2.1
2022-03-11,8.98,9.2,9.25,8.85,70534,63900884.0,4.38,0.77,0.07,2.0
2022-03-14,9.11,8.89,9.23,8.87,57057,51332761.0,3.91,-3.37,-0.31,1.62
2022-03-15,8.81,8.32,8.93,8.31,87701,75817583.0,6.97,-6.41,-0.57,2.49
2022-03-16,8.52,8.57,8.64,8.12,94400,79691634.0,6.25,3.0,0.25,2.68
2022-03-17,8.61,8.58,8.75,8.47,92289,79693611.0,3.27,0.12,0.01,2.62
2022-03-18,8.63,8.75,8.87,8.58,78550,68647408.0,3.38,1.98,0.17,2.23
2022-03-21,8.78,8.7,8.81,8.57,65513,56969368.0,2.74,-0.57,-0.05,1.86
2022-03-22,8.71,8.72,8.77,8.52,59302,51296925.0,2.87,0.23,0.02,1.68
2022-03-23,8.7,8.7,8.74,8.6,49800,43241708.0,1.61,-0.23,-0.02,1.41
2022-03-24,8.67,8.45,8.68,8.4,55839,47357360.0,3.22,-2.87,-0.25,1.59
2022-03-25,8.47,8.4,8.6,8.39,44533,37782772.0,2.49,-0.59,-0.05,1.26
2022-03-28,8.39,8.38,8.53,8.2,38921,32607773.0,3.93,-0.24,-0.02,1.11
2022-03-29,8.38,8.19,8.46,8.15,43263,35640439.0,3.7,-2.27,-0.19,1.23
2022-03-30,8.26,8.29,8.31,8.19,34126,28192765.0,1.47,1.22,0.1,0.97
2022-03-31,8.3,8.37,8.51,8.22,50292,42078961.0,3.5,0.97,0.08,1.43
2022-04-01,8.34,8.53,8.83,8.22,97307,83226982.0,7.29,1.91,0.16,2.76
2022-04-06,8.45,8.68,8.85,8.44,73245,63695411.0,4.81,1.76,0.15,2.08
2022-04-07,8.66,8.47,8.68,8.43,40457,34534370.0,2.88,-2.42,-0.21,1.15
2022-04-08,8.46,8.34,8.47,8.22,33694,28027739.0,2.95,-1.53,-0.13,0.96
2022-04-11,8.21,8.23,8.29,8.16,35603,29244407.0,1.56,-1.32,-0.11,1.01
2022-04-12,8.19,8.37,8.41,7.9,54432,44109847.0,6.2,1.7,0.14,1.55
2022-04-13,8.13,7.9,8.29,7.87,58194,46744695.0,5.02,-5.62,-0.47,1.65
2022-04-14,7.92,7.87,8.03,7.84,33473,26529583.0,2.41,-0.38,-0.03,0.95
2022-04-15,7.84,7.65,7.86,7.55,45218,34607154.0,3.94,-2.8,-0.22,1.28
2022-04-18,7.64,7.63,7.66,7.38,34848,26173616.0,3.66,-0.26,-0.02,0.99
2022-04-19,7.65,7.61,7.7,7.53,20783,15843062.0,2.23,-0.26,-0.02,0.59
2022-04-20,7.72,7.61,7.82,7.51,25192,19399834.0,4.07,0.0,0.0,0.72
2022-04-21,7.59,7.19,7.63,7.1,45433,33394088.0,6.96,-5.52,-0.42,1.29
2022-04-22,7.11,7.18,7.28,7.08,24963,17903592.0,2.78,-0.14,-0.01,0.71
2022-04-25,7.08,6.39,7.09,6.36,67104,45079292.0,10.17,-11.0,-0.79,1.9
2022-04-26,6.4,6.2,6.56,6.11,44971,28716310.0,7.04,-2.97,-0.19,1.28
2022-04-27,6.0,6.65,6.65,6.0,57446,36606979.0,10.48,7.26,0.45,1.63
2022-04-28,6.65,6.63,6.65,6.43,45552,29844779.0,3.31,-0.3,-0.02,1.29
2022-04-29,6.83,7.02,7.12,6.46,104451,71559588.0,9.95,5.88,0.39,2.96
2022-05-05,7.0,7.1,7.22,6.95,45694,32501224.0,3.85,1.14,0.08,1.3
2022-05-06,6.96,7.6,7.86,6.86,99262,73990828.0,14.08,7.04,0.5,2.81
2022-05-09,7.53,7.49,7.75,7.43,66349,50243563.0,4.21,-1.45,-0.11,1.88
2022-05-10,7.4,7.52,7.56,7.35,40032,30000005.0,2.8,0.4,0.03,1.14
2022-05-11,7.41,7.58,7.88,7.41,60983,46847201.0,6.25,0.8,0.06,1.73
2022-05-12,7.5,7.59,7.68,7.4,44190,33270913.0,3.69,0.13,0.01,1.25
2022-05-13,7.53,7.59,7.65,7.53,26310,19964881.0,1.58,0.0,0.0,0.75
2022-05-16,7.64,7.43,7.68,7.42,28676,21583481.0,3.43,-2.11,-0.16,0.81
2022-05-17,7.47,7.36,7.5,7.28,38151,28012085.0,2.96,-0.94,-0.07,1.08
2022-05-18,7.42,7.44,7.64,7.4,37769,28396535.0,3.26,1.09,0.08,1.07
2022-05-19,7.43,7.45,7.47,7.34,32503,24061552.0,1.75,0.13,0.01,0.92
2022-05-20,7.4,7.57,7.58,7.4,33271,24976198.0,2.42,1.61,0.12,0.94
2022-05-23,7.6,7.64,7.69,7.47,41729,31658515.0,2.91,0.92,0.07,1.18
2022-05-24,7.75,7.21,7.75,7.21,49820,37144717.0,7.07,-5.63,-0.43,1.41
2022-05-25,7.26,7.35,7.43,7.23,35034,25717647.0,2.77,1.94,0.14,0.99
2022-05-26,7.36,7.42,7.5,7.17,40309,29630156.0,4.49,0.95,0.07,1.14
2022-05-27,7.55,7.33,7.55,7.2,42650,31417933.0,4.72,-1.21,-0.09,1.21
2022-05-30,7.38,7.37,7.4,7.23,39625,29002231.0,2.32,0.55,0.04,1.12
2022-05-31,7.37,7.55,7.55,7.28,44606,33203389.0,3.66,2.44,0.18,1.26
2022-06-01,7.56,7.58,7.64,7.45,42353,32067739.0,2.52,0.4,0.03,1.2
2022-06-02,7.58,7.75,7.81,7.48,56934,43672182.0,4.35,2.24,0.17,1.61
2022-06-06,7.77,7.89,7.96,7.71,56144,44334830.0,3.23,1.81,0.14,1.59
2022-06-07,7.91,7.79,7.96,7.7,41644,32529295.0,3.3,-1.27,-0.1,1.18
2022-06-08,7.73,7.87,7.95,7.69,56882,44524705.0,3.34,1.03,0.08,1.61
2022-06-09,7.81,7.61,7.86,7.54,47585,36383694.0,4.07,-3.3,-0.26,1.35
2022-06-10,7.55,7.73,7.89,7.52,77502,59834050.0,4.86,1.58,0.12,2.2
2022-06-13,7.69,7.83,7.85,7.58,74533,57461910.0,3.49,1.29,0.1,2.11
2022-06-14,7.73,7.75,7.8,7.55,51042,39172139.0,3.19,-1.02,-0.08,1.45
2022-06-15,7.76,7.76,7.91,7.73,50352,39401643.0,2.32,0.13,0.01,1.43
2022-06-16,7.74,7.81,7.92,7.74,50523,39647430.0,2.32,0.64,0.05,1.43
2022-06-17,7.75,7.84,7.86,7.69,37485,29167729.0,2.18,0.38,0.03,1.06
2022-06-20,7.89,7.92,7.97,7.78,46170,36393481.0,2.42,1.02,0.08,1.31
2022-06-21,7.92,7.95,8.0,7.82,42428,33611450.0,2.27,0.38,0.03,1.2
2022-06-22,8.08,7.76,8.08,7.72,47090,37012384.0,4.53,-2.39,-0.19,1.34
2022-06-23,7.71,7.9,7.92,7.71,41645,32722011.0,2.71,1.8,0.14,1.18
2022-06-24,7.92,8.06,8.08,7.92,52870,42450195.0,2.03,2.03,0.16,1.5
2022-06-27,8.12,8.05,8.12,7.97,45048,36215691.0,1.86,-0.12,-0.01,1.28
2022-06-28,8.05,8.2,8.22,7.97,54273,44121244.0,3.11,1.86,0.15,1.54
2022-06-29,8.18,8.07,8.29,8.07,52435,42816919.0,2.68,-1.59,-0.13,1.49
2022-06-30,8.09,8.1,8.2,8.04,37682,30614261.0,1.98,0.37,0.03,1.07
2022-07-01,8.17,8.07,8.17,8.01,44414,35859327.0,1.98,-0.37,-0.03,1.26
2022-07-04,8.01,8.08,8.09,7.92,40008,32108602.0,2.11,0.12,0.01,1.13
2022-07-05,8.2,7.99,8.2,7.89,60000,48232554.0,3.84,-1.11,-0.09,1.7
2022-07-06,8.0,7.94,8.04,7.85,35238,27998022.0,2.38,-0.63,-0.05,1.0
2022-07-07,7.94,7.94,8.03,7.9,28926,23005807.0,1.64,0.0,0.0,0.82
2022-07-08,7.95,8.05,8.15,7.92,46635,37644142.0,2.9,1.39,0.11,1.32
2022-07-11,8.05,7.86,8.08,7.77,42256,33295254.0,3.85,-2.36,-0.19,1.2
2022-07-12,7.88,7.6,7.88,7.56,41160,31542806.0,4.07,-3.31,-0.26,1.17
2022-07-13,7.6,7.72,7.75,7.54,27997,21499869.0,2.76,1.58,0.12,0.79
2022-07-14,7.66,7.79,7.84,7.62,34526,26827367.0,2.85,0.91,0.07,0.98
2022-07-15,7.83,7.53,7.83,7.53,40549,30948885.0,3.85,-3.34,-0.26,1.15
2022-07-18,7.53,7.75,7.77,7.53,37386,28867269.0,3.19,2.92,0.22,1.06
2022-07-19,7.79,8.04,8.05,7.72,56719,45139312.0,4.26,3.74,0.29,1.61
2022-07-20,8.05,8.1,8.17,7.99,55593,44966941.0,2.24,0.75,0.06,1.58
2022-07-21,8.05,8.09,8.16,8.05,35487,28792430.0,1.36,-0.12,-0.01,1.01
2022-07-22,8.09,7.99,8.14,7.94,36867,29595662.0,2.47,-1.24,-0.1,1.05
2022-07-25,8.0,7.94,8.06,7.85,33244,26426214.0,2.63,-0.63,-0.05,0.94
2022-07-26,7.94,7.99,8.01,7.86,28735,22853961.0,1.89,0.63,0.05,0.81
2022-07-27,7.99,7.96,8.06,7.96,27293,21839633.0,1.25,-0.38,-0.03,0.77
2022-07-28,8.02,8.06,8.13,8.0,48508,39220939.0,1.63,1.26,0.1,1.38
2022-07-29,8.0,8.04,8.14,8.0,38194,30820001.0,1.74,-0.25,-0.02,1.08
2022-08-01,8.13,8.15,8.19,8.02,43942,35747183.0,2.11,1.37,0.11,1.25
2022-08-02,8.11,7.79,8.12,7.67,68036,53183054.0,5.52,-4.42,-0.36,1.93
2022-08-03,7.77,7.94,8.16,7.77,73488,58996477.0,5.01,1.93,0.15,2.08
2022-08-04,8.05,9.27,9.53,8.01,488915,446855976.0,19.14,16.75,1.33,13.87
2022-08-05,9.06,8.8,9.15,8.64,432597,382719562.0,5.5,-5.07,-0.47,12.27
2022-08-08,8.82,8.84,8.93,8.73,210167,185301307.0,2.27,0.45,0.04,5.96
2022-08-09,8.76,8.77,8.83,8.63,165851,144871271.0,2.26,-0.79,-0.07,4.7
2022-08-10,8.7,8.79,8.89,8.61,142677,125415122.0,3.19,0.23,0.02,4.05
2022-08-11,8.78,8.76,8.92,8.72,153787,135406345.0,2.28,-0.34,-0.03,4.36
2022-08-12,8.7,8.67,8.82,8.65,87653,76509127.0,1.94,-1.03,-0.09,2.49
2022-08-15,8.75,8.56,8.75,8.5,84863,72508133.0,2.88,-1.27,-0.11,2.41
2022-08-16,8.56,8.58,8.6,8.49,69714,59561659.0,1.29,0.23,0.02,1.98
2022-08-17,8.56,8.47,8.6,8.44,64004,54256963.0,1.86,-1.28,-0.11,1.82
2022-08-18,8.48,8.53,8.54,8.38,67329,56971274.0,1.89,0.71,0.06,1.91
2022-08-19,8.52,8.35,8.6,8.35,76136,64431306.0,2.93,-2.11,-0.18,2.16
2022-08-22,8.34,8.4,8.45,8.22,50276,42144111.0,2.75,0.6,0.05,1.43
2022-08-23,8.4,8.46,8.5,8.31,51162,43155936.0,2.26,0.71,0.06,1.45
2022-08-24,8.52,8.14,8.52,8.12,81999,67652679.0,4.73,-3.78,-0.32,2.33
2022-08-25,8.17,8.19,8.23,8.0,54851,44502911.0,2.83,0.61,0.05,1.56
2022-08-26,8.15,7.95,8.22,7.92,58456,47188598.0,3.66,-2.93,-0.24,1.66
2022-08-29,7.86,7.94,7.94,7.77,42011,33108271.0,2.14,-0.13,-0.01,1.19
2022-08-30,7.93,7.88,8.03,7.8,53776,42410241.0,2.9,-0.76,-0.06,1.53
2022-08-31,7.88,7.68,7.91,7.65,49226,38139363.0,3.3,-2.54,-0.2,1.4
2022-09-01,7.72,7.65,7.78,7.6,36390,27966362.0,2.34,-0.39,-0.03,1.03
2022-09-02,7.63,7.85,7.87,7.61,40677,31649183.0,3.4,2.61,0.2,1.15
2022-09-05,7.81,7.87,7.9,7.76,28457,22273325.0,1.78,0.25,0.02,0.81
2022-09-06,7.87,7.88,7.9,7.78,29267,22947161.0,1.52,0.13,0.01,0.83
2022-09-07,7.89,7.86,7.89,7.83,24439,19193934.0,0.76,-0.25,-0.02,0.69
2022-09-08,7.84,7.72,7.87,7.71,24303,18867004.0,2.04,-1.78,-0.14,0.69
2022-09-09,7.71,7.74,7.79,7.65,18308,14143910.0,1.81,0.26,0.02,0.52
2022-09-13,7.75,7.77,7.86,7.74,21620,16877293.0,1.55,0.39,0.03,0.61
2022-09-14,7.66,7.66,7.69,7.55,29635,22557135.0,1.8,-1.42,-0.11,0.84
2022-09-15,7.68,7.51,7.7,7.4,39232,29492184.0,3.92,-1.96,-0.15,1.11
2022-09-16,7.48,7.44,7.62,7.44,30485,22932807.0,2.4,-0.93,-0.07,0.86
2022-09-19,7.45,7.24,7.45,7.18,32716,23753548.0,3.63,-2.69,-0.2,0.93
2022-09-20,7.25,7.3,7.4,7.25,17414,12695860.0,2.07,0.83,0.06,0.49
2022-09-21,7.29,7.4,7.41,7.12,31071,22674828.0,3.97,1.37,0.1,0.88
2022-09-22,7.32,7.39,7.55,7.32,23492,17479097.0,3.11,-0.14,-0.01,0.67
2022-09-23,7.39,7.14,7.42,7.13,33137,23946718.0,3.92,-3.38,-0.25,0.94
2022-09-26,7.09,6.88,7.1,6.87,30800,21462534.0,3.22,-3.64,-0.26,0.87
2022-09-27,6.89,7.11,7.11,6.89,27404,19295565.0,3.2,3.34,0.23,0.78
2022-09-28,7.14,6.93,7.14,6.93,31967,22387539.0,2.95,-2.53,-0.18,0.91
2022-09-29,7.04,6.88,7.04,6.83,23573,16322907.0,3.03,-0.72,-0.05,0.67
2022-09-30,6.89,6.77,6.95,6.77,19696,13532491.0,2.62,-1.6,-0.11,0.56
2022-10-10,6.85,6.58,6.85,6.56,21444,14303965.0,4.28,-2.81,-0.19,0.61
2022-10-11,6.58,6.68,6.72,6.51,16471,10915502.0,3.19,1.52,0.1,0.47
2022-10-12,6.71,6.94,6.95,6.64,28564,19428248.0,4.64,3.89,0.26,0.81
2022-10-13,6.93,7.22,7.36,6.88,60920,43736086.0,6.92,4.03,0.28,1.73
2022-10-14,7.19,7.37,7.49,7.17,58438,42850112.0,4.43,2.08,0.15,1.66
2022-10-17,7.27,7.56,7.62,7.26,55817,42037161.0,4.88,2.58,0.19,1.58
2022-10-18,7.58,7.68,7.87,7.47,92371,70806911.0,5.29,1.59,0.12,2.62
2022-10-19,7.6,7.64,7.81,7.47,68962,52523334.0,4.43,-0.52,-0.04,1.96
2022-10-20,7.6,7.91,8.25,7.54,118332,93317022.0,9.29,3.53,0.27,3.36
2022-10-21,7.81,7.74,7.9,7.47,110971,85333232.0,5.44,-2.15,-0.17,3.15
2022-10-24,7.79,7.63,7.89,7.57,59822,46266773.0,4.13,-1.42,-0.11,1.7
2022-10-25,7.57,7.47,7.66,7.45,52029,39169210.0,2.75,-2.1,-0.16,1.48
2022-10-26,7.5,7.91,8.0,7.5,92617,72297975.0,6.69,5.89,0.44,2.63
2022-10-27,7.84,8.05,8.22,7.8,108605,87418071.0,5.31,1.77,0.14,3.08
2022-10-28,7.95,7.92,8.18,7.85,93377,74725823.0,4.1,-1.61,-0.13,2.58
2022-10-31,7.9,8.29,8.37,7.9,153450,126425779.0,5.93,4.67,0.37,4.25
2022-11-01,8.23,8.27,8.36,8.13,112322,92309133.0,2.77,-0.24,-0.02,3.11
2022-11-02,8.21,8.32,8.33,8.15,116734,96014133.0,2.18,0.6,0.05,3.23
2022-11-03,8.22,8.05,8.23,7.85,121684,97661017.0,4.57,-3.25,-0.27,3.37
2022-11-04,8.03,8.03,8.09,7.93,70722,56711800.0,1.99,-0.25,-0.02,1.96
2022-11-07,8.0,7.96,8.13,7.91,70643,56432394.0,2.74,-0.87,-0.07,1.96
2022-11-08,7.92,8.01,8.01,7.68,86044,67725251.0,4.15,0.63,0.05,2.38
2022-11-09,8.0,7.89,8.0,7.81,56582,44677109.0,2.37,-1.5,-0.12,1.57
2022-11-10,7.83,8.04,8.2,7.82,114643,91774487.0,4.82,1.9,0.15,3.17
2022-11-11,8.16,7.83,8.16,7.83,112289,89390104.0,4.1,-2.61,-0.21,3.11
2022-11-14,7.77,7.9,7.98,7.7,78530,61705011.0,3.58,0.89,0.07,2.17
2022-11-15,7.9,7.99,8.1,7.86,84201,67437515.0,3.04,1.14,0.09,2.33
2022-11-16,8.03,7.91,8.14,7.89,65216,52205999.0,3.13,-1.0,-0.08,1.81
2022-11-17,7.91,8.14,8.15,7.87,95362,76702626.0,3.54,2.91,0.23,2.64
2022-11-18,8.16,8.08,8.42,8.06,176825,145849917.0,4.42,-0.74,-0.06,4.89
2022-11-21,8.09,7.96,8.13,7.73,108334,85419622.0,4.95,-1.49,-0.12,3.0
2022-11-22,7.92,7.8,8.05,7.77,64444,50968031.0,3.52,-2.01,-0.16,1.78
2022-11-23,7.82,7.42,7.82,7.35,116916,87487748.0,6.03,-4.87,-0.38,3.24
2022-11-24,7.4,7.38,7.57,7.34,55144,40918804.0,3.1,-0.54,-0.04,1.53
2022-11-25,7.39,7.21,7.39,7.2,45833,33205283.0,2.57,-2.3,-0.17,1.27
2022-11-28,7.17,7.09,7.19,7.02,40258,28544610.0,2.36,-1.66,-0.12,1.11
2022-11-29,7.09,7.2,7.22,7.07,43000,30815371.0,2.12,1.55,0.11,1.19
2022-11-30,7.22,7.15,7.23,7.12,37450,26816521.0,1.53,-0.69,-0.05,1.04
2022-12-01,7.18,7.3,7.3,7.18,48990,35556536.0,1.68,2.1,0.15,1.36
2022-12-02,7.31,7.37,7.49,7.25,63014,46612445.0,3.29,0.96,0.07,1.74
2022-12-05,7.43,7.42,7.48,7.34,43399,32098491.0,1.9,0.68,0.05,1.2
2022-12-06,7.38,7.38,7.47,7.35,33977,25144216.0,1.62,-0.54,-0.04,0.94
2022-12-07,7.38,7.33,7.38,7.28,27638,20240969.0,1.36,-0.68,-0.05,0.76
2022-12-08,7.33,7.17,7.37,7.15,39210,28210592.0,3.0,-2.18,-0.16,1.09
2022-12-09,7.2,7.1,7.22,7.09,36751,26189496.0,1.81,-0.98,-0.07,1.02
2022-12-12,7.1,7.18,7.26,7.06,49610,35545234.0,2.82,1.13,0.08,1.37
2022-12-13,7.15,7.04,7.18,7.03,42947,30388197.0,2.09,-1.95,-0.14,1.19
2022-12-14,7.06,7.05,7.15,7.04,28847,20471428.0,1.56,0.14,0.01,0.8
2022-12-15,7.08,7.2,7.26,7.0,49003,35202475.0,3.69,2.13,0.15,1.36
2022-12-16,7.15,7.02,7.18,7.0,48260,34043294.0,2.5,-2.5,-0.18,1.34
2022-12-19,7.07,6.9,7.07,6.86,31743,21986117.0,2.99,-1.71,-0.12,0.88
2022-12-20,6.98,6.92,7.06,6.88,23338,16200777.0,2.61,0.29,0.02,0.65
2022-12-21,6.99,6.83,6.99,6.76,24447,16726154.0,3.32,-1.3,-0.09,0.68
2022-12-22,6.89,6.75,6.89,6.72,29973,20391047.0,2.49,-1.17,-0.08,0.83
2022-12-23,6.7,6.84,6.92,6.7,36484,24951969.0,3.26,1.33,0.09,1.01
2022-12-26,6.85,6.9,6.94,6.84,28169,19412016.0,1.46,0.88,0.06,0.78
2022-12-27,6.95,6.87,6.95,6.8,31557,21587707.0,2.17,-0.43,-0.03,0.87
2022-12-28,6.82,6.72,6.86,6.68,29790,20109553.0,2.62,-2.18,-0.15,0.82
2022-12-29,6.72,6.75,6.83,6.68,23127,15634768.0,2.23,0.45,0.03,0.64
2022-12-30,6.72,6.84,6.89,6.72,31743,21683288.0,2.52,1.33,0.09,0.88
2023-01-03,6.87,7.13,7.14,6.85,75765,53357715.0,4.24,4.24,0.29,2.1
2023-01-04,7.19,7.21,7.22,7.11,63823,45838972.0,1.54,1.12,0.08,1.77
2023-01-05,7.2,7.18,7.21,7.12,35443,25438213.0,1.25,-0.42,-0.03,0.98
2023-01-06,7.23,7.11,7.23,7.08,34126,24342788.0,2.09,-0.97,-0.07,0.94
2023-01-09,7.11,7.11,7.22,7.1,28895,20643595.0,1.69,0.0,0.0,0.8
2023-01-10,7.13,7.1,7.19,7.04,30487,21697636.0,2.11,-0.14,-0.01,0.84
2023-01-11,7.07,7.0,7.16,6.98,33485,23638544.0,2.54,-1.41,-0.1,0.93
2023-01-12,7.0,7.06,7.11,6.99,26926,18955700.0,1.71,0.86,0.06,0.75
2023-01-13,7.1,7.02,7.1,6.96,30746,21527783.0,1.98,-0.57,-0.04,0.85
2023-01-16,7.04,7.19,7.2,7.04,45743,32788420.0,2.28,2.42,0.17,1.27
2023-01-17,7.21,7.13,7.21,7.09,26009,18553407.0,1.67,-0.83,-0.06,0.72
2023-01-18,7.17,7.33,7.33,7.1,63216,45942284.0,3.23,2.81,0.2,1.75
2023-01-19,7.29,7.47,7.5,7.26,67084,49713672.0,3.27,1.91,0.14,1.86
2023-01-20,7.46,7.48,7.55,7.43,53121,39744181.0,1.61,0.13,0.01,1.47
2023-01-30,7.6,7.57,7.64,7.51,67860,51405843.0,1.74,1.2,0.09,1.88
2023-01-31,7.63,7.6,7.68,7.55,70364,53542082.0,1.72,0.4,0.03,1.95
2023-02-01,7.63,7.86,7.89,7.61,113905,88554296.0,3.68,3.42,0.26,3.15
2023-02-02,7.88,7.87,7.93,7.81,72673,57162537.0,1.53,0.13,0.01,2.01
2023-02-03,7.83,8.29,8.3,7.82,185130,150223353.0,6.1,5.34,0.42,5.12
2023-02-06,8.24,8.35,8.39,8.14,167518,138794318.0,3.02,0.72,0.06,4.64
2023-02-07,8.24,8.26,8.34,8.1,120531,99156809.0,2.87,-1.08,-0.09,3.34
2023-02-08,8.26,8.11,8.29,8.06,105113,85563935.0,2.78,-1.82,-0.15,2.91
2023-02-09,8.07,8.44,8.55,8.02,157684,131333010.0,6.54,4.07,0.33,4.36
2023-02-10,8.54,8.48,8.85,8.47,235078,203561215.0,4.5,0.47,0.04,6.51
2023-02-13,8.43,8.6,8.64,8.35,159307,135294197.0,3.42,1.42,0.12,4.41
2023-02-14,8.58,8.45,8.72,8.42,118204,100981178.0,3.49,-1.74,-0.15,3.27
2023-02-15,8.41,8.69,8.75,8.41,135097,116626981.0,4.02,2.84,0.24,3.74
2023-02-16,8.69,8.4,8.71,8.32,136926,117064866.0,4.49,-3.34,-0.29,3.79
2023-02-17,8.4,8.23,8.52,8.21,116388,96619034.0,3.69,-2.02,-0.17,3.22
2023-02-20,8.25,8.34,8.36,8.14,74427,61672738.0,2.67,1.34,0.11,2.06
2023-02-21,8.3,8.31,8.51,8.26,65967,55268546.0,3.0,-0.36,-0.03,1.83
2023-02-22,8.27,8.39,8.42,8.15,59089,49051215.0,3.25,0.96,0.08,1.64
2023-02-23,8.36,8.15,8.41,8.12,54612,44850711.0,3.46,-2.86,-0.24,1.51
2023-02-24,8.13,8.23,8.31,8.13,46005,37942767.0,2.21,0.98,0.08,1.27
2023-02-27,8.18,8.2,8.27,8.03,91716,74852627.0,2.92,-0.36,-0.03,2.54
2023-02-28,8.4,8.38,8.56,8.26,125992,105788781.0,3.66,2.2,0.18,3.49
2023-03-01,8.33,8.58,8.6,8.3,118119,100662855.0,3.58,2.39,0.2,3.27
2023-03-02,8.58,8.59,8.74,8.51,93396,80599637.0,2.68,0.12,0.01,2.58
2023-03-03,8.59,8.66,8.78,8.47,89992,77742879.0,3.61,0.81,0.07,2.49
2023-03-06,8.66,8.48,8.66,8.45,70952,60377991.0,2.42,-2.08,-0.18,1.96
2023-03-07,8.48,8.2,8.56,8.19,59289,49417308.0,4.36,-3.3,-0.28,1.64
2023-03-08,8.4,8.61,8.64,8.33,117462,100108908.0,3.78,5.0,0.41,3.25
2023-03-09,8.59,8.69,8.73,8.45,99441,85657283.0,3.25,0.93,0.08,2.75
2023-03-10,8.69,8.73,8.9,8.63,142218,124788085.0,3.11,0.46,0.04,3.94
2023-03-13,8.76,8.84,8.85,8.53,126624,110500298.0,3.67,1.26,0.11,3.5
2023-03-14,8.84,8.72,8.84,8.5,98562,85396210.0,3.85,-1.36,-0.12,2.73
2023-03-15,8.74,8.62,8.82,8.57,73766,64112154.0,2.87,-1.15,-0.1,2.04
2023-03-16,8.54,8.5,8.66,8.45,62532,53407889.0,2.44,-1.39,-0.12,1.73
2023-03-17,8.57,8.68,8.77,8.55,100503,87337729.0,2.59,2.12,0.18,2.78
2023-03-20,8.75,8.61,8.92,8.57,125401,109436074.0,4.03,-0.81,-0.07,3.47
2023-03-21,8.65,8.86,8.98,8.49,177599,155576114.0,5.69,2.9,0.25,4.92
2023-03-22,8.8,9.05,9.06,8.7,198081,176096070.0,4.06,2.14,0.19,5.48
2023-03-23,8.92,9.21,9.28,8.83,263368,238298313.0,4.97,1.77,0.16,7.29
2023-03-24,9.22,9.44,9.56,9.13,360827,337416771.0,4.67,2.5,0.23,9.99
2023-03-27,9.46,9.25,9.46,9.03,229407,211475046.0,4.56,-2.01,-0.19,6.35
2023-03-28,9.2,9.12,9.41,8.9,171557,156611542.0,5.51,-1.41,-0.13,4.75
2023-03-29,9.08,9.1,9.26,8.93,123213,112124434.0,3.62,-0.22,-0.02,3.41
2023-03-30,9.12,10.92,10.92,9.12,1034771,1090912074.0,19.78,20.0,1.82,28.64
2023-03-31,10.4,10.21,10.55,9.93,921170,937349008.0,5.68,-6.5,-0.71,25.5
2023-04-03,10.59,11.18,11.19,10.53,954662,1039911078.0,6.46,9.5,0.97,26.42
2023-04-04,10.88,11.6,11.77,10.75,900496,1016020116.0,9.12,3.76,0.42,24.92
2023-04-06,11.14,11.21,12.25,11.11,834303,979333926.0,9.83,-3.36,-0.39,23.09
2023-04-07,11.15,11.59,11.65,10.63,575675,640384770.0,9.1,3.39,0.38,15.93
2023-04-10,11.36,11.84,12.11,11.01,673367,780889344.0,9.49,2.16,0.25,18.64
2023-04-11,11.66,12.71,13.3,11.65,881441,1116783132.0,13.94,7.35,0.87,24.4
2023-04-12,12.4,13.7,13.71,12.22,863704,1140690350.0,11.72,7.79,0.99,23.9
2023-04-13,13.5,12.87,14.5,12.76,808633,1083794563.0,12.7,-6.06,-0.83,22.38
2023-04-14,12.75,12.51,13.25,11.92,665268,831459619.0,10.33,-2.8,-0.36,18.41
2023-04-17,12.4,11.9,12.67,11.82,477965,582325689.0,6.79,-4.88,-0.61,13.23
2023-04-18,11.72,12.8,13.0,11.36,695966,854827500.0,13.78,7.56,0.9,19.26
2023-04-19,12.55,13.5,14.24,12.5,927145,1247819698.0,13.59,5.47,0.7,25.66
2023-04-20,13.5,13.6,13.74,13.16,680963,918581787.0,4.3,0.74,0.1,18.85
2023-04-21,13.4,13.62,14.83,12.81,991740,1381695603.0,14.85,0.15,0.02,27.45
2023-04-24,13.82,13.83,14.2,13.1,695375,950753422.0,8.08,1.54,0.21,19.25
2023-04-25,13.5,12.47,14.34,12.2,781275,1046688083.0,15.47,-9.83,-1.36,21.3
2023-04-26,12.33,12.51,13.0,11.85,538753,668392796.0,9.22,0.32,0.04,14.69
2023-04-27,12.48,11.01,12.72,10.63,605423,703631474.0,16.71,-11.99,-1.5,16.51
2023-04-28,11.15,11.44,11.77,11.1,541650,619277803.0,6.09,3.91,0.43,14.77
2023-05-04,11.36,11.26,11.69,10.92,418363,470535229.0,6.73,-1.57,-0.18,11.41
2023-05-05,11.45,10.95,11.65,10.89,395281,444865684.0,6.75,-2.75,-0.31,10.78
2023-05-08,10.94,10.74,11.1,10.69,353226,383702296.0,3.74,-1.92,-0.21,9.63
2023-05-09,10.73,10.43,10.91,10.43,302059,322121541.0,4.47,-2.89,-0.31,8.24
