日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-18,6.28,6.38,6.43,6.26,115205,75340120.0,2.75,3.24,0.2,1.11,6.118,6.154999999999999,,
2021-02-19,6.31,6.54,6.58,6.3,108673,72237635.0,4.39,2.51,0.16,1.05,6.244,6.18,6.708666666666667,
2021-02-22,6.57,6.53,6.69,6.53,173173,117444343.0,2.45,-0.15,-0.01,1.67,6.3740000000000006,6.212,6.661,
2021-02-23,6.53,6.52,6.63,6.47,109144,73291752.0,2.45,-0.15,-0.01,1.05,6.43,6.233,6.615333333333334,
2021-02-24,6.56,6.52,6.62,6.47,89712,60236425.0,2.3,0.0,0.0,0.87,6.498,6.272,6.574666666666666,
2021-02-25,6.53,6.34,6.56,6.34,94991,62590536.0,3.37,-2.76,-0.18,0.92,6.489999999999999,6.304,6.543,
2021-02-26,6.3,6.35,6.41,6.26,76796,50003951.0,2.37,0.16,0.01,0.74,6.452,6.348,6.5120000000000005,
2021-03-01,6.36,6.46,6.47,6.35,69689,45941005.0,1.89,1.73,0.11,0.67,6.438,6.406000000000001,6.492666666666667,
2021-03-02,6.48,6.57,6.59,6.43,114388,76572578.0,2.48,1.7,0.11,1.1,6.447999999999999,6.439,6.480666666666667,
2021-03-03,6.56,6.54,6.56,6.46,90691,60544185.0,1.52,-0.46,-0.03,0.88,6.452,6.475,6.477666666666667,
2021-03-04,6.62,6.66,6.78,6.61,166258,113902975.0,2.6,1.83,0.12,1.61,6.516,6.503,6.476333333333333,
2021-03-05,6.56,6.67,6.7,6.54,114620,77896927.0,2.4,0.15,0.01,1.11,6.58,6.516,6.473333333333333,
2021-03-08,6.7,6.74,6.93,6.63,188395,130707496.0,4.5,1.05,0.07,1.82,6.636,6.537000000000001,6.469666666666667,
2021-03-09,6.75,6.54,6.77,6.47,134804,91096432.0,4.45,-2.97,-0.2,1.3,6.63,6.539,6.458666666666667,
2021-03-10,6.58,6.49,6.62,6.48,58802,39384098.0,2.14,-0.76,-0.05,0.57,6.62,6.536,6.449333333333333,
2021-03-11,6.48,6.61,6.64,6.44,80027,53889825.0,3.08,1.85,0.12,0.77,6.610000000000001,6.563000000000001,6.442333333333334,
2021-03-12,6.59,6.68,6.7,6.55,83308,56752057.0,2.27,1.06,0.07,0.8,6.612,6.596000000000001,6.431333333333333,
2021-03-15,6.66,6.59,6.68,6.53,75846,51362104.0,2.25,-1.35,-0.09,0.73,6.582000000000001,6.609,6.425666666666666,
2021-03-16,6.6,6.72,6.76,6.59,97862,67188710.0,2.58,1.97,0.13,0.95,6.618,6.624,6.424333333333333,
2021-03-17,6.73,6.68,6.75,6.63,64973,44500004.0,1.79,-0.6,-0.04,0.63,6.656000000000001,6.638,6.426,
2021-03-18,6.68,6.61,6.71,6.59,69665,47499253.0,1.8,-1.05,-0.07,0.67,6.656000000000001,6.633,6.4303333333333335,
2021-03-19,6.57,6.59,6.71,6.53,84426,57569034.0,2.72,-0.3,-0.02,0.82,6.638,6.625,6.440333333333332,
2021-03-22,6.58,6.64,6.69,6.57,70109,47778537.0,1.82,0.76,0.05,0.68,6.648000000000001,6.615,6.454666666666667,
2021-03-23,6.66,6.39,6.68,6.36,125255,83215253.0,4.82,-3.77,-0.25,1.21,6.582000000000001,6.6,6.457333333333334,
2021-03-24,6.36,6.4,6.47,6.36,71185,46972483.0,1.72,0.16,0.01,0.69,6.526000000000001,6.590999999999999,6.466333333333334,
2021-03-25,6.39,6.46,6.47,6.25,76717,50331430.0,3.44,0.94,0.06,0.74,6.4959999999999996,6.5760000000000005,6.481,
2021-03-26,6.47,6.61,6.62,6.44,90994,61174628.0,2.79,2.32,0.15,0.88,6.5,6.569,6.504333333333333,
2021-03-29,6.61,6.54,6.65,6.5,72164,48560906.0,2.27,-1.06,-0.07,0.7,6.4799999999999995,6.564,6.526333333333334,
2021-03-30,6.51,6.63,6.64,6.46,95994,64699184.0,2.75,1.38,0.09,0.93,6.5280000000000005,6.555,6.539333333333333,
2021-03-31,6.59,6.64,6.7,6.58,74436,50705974.0,1.81,0.15,0.01,0.72,6.575999999999999,6.550999999999999,6.554666666666666,
2021-04-01,6.66,6.67,6.73,6.58,51986,35391374.0,2.26,0.45,0.03,0.5,6.617999999999999,6.5569999999999995,6.564333333333334,
2021-04-02,6.68,6.66,6.71,6.6,52255,35623069.0,1.65,-0.15,-0.01,0.5,6.628,6.564,6.568333333333333,6.6385
2021-04-06,6.61,6.61,6.69,6.56,56072,38060743.0,1.95,-0.75,-0.05,0.54,6.642,6.561,6.571,6.6160000000000005
2021-04-07,6.57,6.58,6.62,6.54,55023,37044699.0,1.21,-0.45,-0.03,0.53,6.632000000000001,6.58,6.5729999999999995,6.594166666666666
2021-04-08,6.57,6.48,6.57,6.47,66643,44553269.0,1.52,-1.52,-0.1,0.64,6.6,6.588000000000001,6.571666666666667,6.573166666666667
2021-04-09,6.48,6.43,6.5,6.41,46446,30705653.0,1.39,-0.77,-0.05,0.45,6.552,6.585000000000001,6.574666666666667,6.558833333333334
2021-04-12,6.44,6.3,6.46,6.27,64797,42322915.0,2.95,-2.02,-0.13,0.63,6.480000000000001,6.554,6.5729999999999995,6.5424999999999995
2021-04-13,6.3,6.23,6.31,6.22,46647,29945276.0,1.43,-1.11,-0.07,0.45,6.403999999999999,6.522999999999999,6.565333333333333,6.529
2021-04-14,6.25,6.32,6.33,6.25,43145,27893782.0,1.28,1.44,0.09,0.42,6.352,6.492,6.5569999999999995,6.518833333333333
2021-04-15,6.32,6.25,6.36,6.24,51735,33454478.0,1.9,-1.11,-0.07,0.5,6.306,6.453,6.547333333333333,6.5125
2021-04-16,6.23,6.33,6.33,6.2,43246,27941295.0,2.08,1.28,0.08,0.42,6.286,6.419,6.536333333333333,6.506333333333333
2021-04-19,6.3,6.41,6.44,6.3,66101,43431176.0,2.21,1.26,0.08,0.64,6.308,6.394,6.527666666666667,6.5005
2021-04-20,6.4,6.41,6.47,6.38,48193,31824792.0,1.4,0.0,0.0,0.47,6.343999999999999,6.3740000000000006,6.516666666666667,6.493166666666667
2021-04-21,6.4,6.32,6.4,6.31,42642,27750942.0,1.4,-1.4,-0.09,0.41,6.343999999999999,6.348,6.509333333333333,6.484
2021-04-22,6.31,6.3,6.38,6.29,31198,20242785.0,1.42,-0.32,-0.02,0.3,6.354,6.33,6.503,6.476166666666667
2021-04-23,6.3,6.26,6.37,6.25,40982,26475638.0,1.9,-0.63,-0.04,0.4,6.34,6.313000000000001,6.4913333333333325,6.4668333333333345
2021-04-26,6.27,6.19,6.31,6.18,53788,34473563.0,2.08,-1.12,-0.07,0.52,6.295999999999999,6.302,6.475,6.453166666666666
2021-04-27,6.17,6.03,6.18,6.0,59380,37033908.0,2.91,-2.58,-0.16,0.57,6.220000000000001,6.282,6.456333333333333,6.441
2021-04-28,6.08,6.04,6.08,5.99,35142,21777527.0,1.49,0.17,0.01,0.34,6.164,6.254,6.433666666666667,6.429
2021-04-29,6.04,6.08,6.13,5.99,40245,25127124.0,2.32,0.66,0.04,0.39,6.12,6.237,6.413666666666667,6.419833333333333
2021-04-30,6.08,5.98,6.08,5.91,70695,43473710.0,2.8,-1.64,-0.1,0.68,6.064,6.202,6.392666666666668,6.4115
2021-05-06,5.99,5.99,6.03,5.92,53160,32692245.0,1.84,0.17,0.01,0.51,6.024000000000001,6.16,6.3726666666666665,6.4065
2021-05-07,5.98,6.02,6.06,5.95,44068,27289898.0,1.84,0.5,0.03,0.43,6.022,6.121,6.352,6.403333333333333
2021-05-10,6.02,6.1,6.11,5.95,50656,31482506.0,2.66,1.33,0.08,0.49,6.034000000000001,6.099,6.342333333333333,6.3998333333333335
2021-05-11,6.11,6.17,6.19,6.06,68097,42973524.0,2.13,1.15,0.07,0.66,6.052,6.086,6.334666666666666,6.400499999999999
2021-05-12,6.12,6.29,6.33,6.1,78699,50472334.0,3.73,1.94,0.12,0.76,6.114,6.089,6.329,6.405
2021-05-13,6.27,6.25,6.31,6.21,61142,39315313.0,1.59,-0.64,-0.04,0.59,6.1659999999999995,6.095000000000001,6.317000000000001,6.410666666666667
2021-05-14,6.21,6.32,6.37,6.21,71898,46748389.0,2.56,1.12,0.07,0.69,6.226000000000001,6.1240000000000006,6.309666666666667,6.418
2021-05-17,6.3,6.28,6.36,6.26,52872,34204847.0,1.58,-0.63,-0.04,0.51,6.2620000000000005,6.148000000000001,6.298,6.418666666666666
2021-05-18,6.22,6.23,6.28,6.18,45950,29353701.0,1.59,-0.8,-0.05,0.44,6.273999999999999,6.163,6.2843333333333335,6.4195
2021-05-19,6.23,6.23,6.31,6.21,41214,26489756.0,1.61,0.0,0.0,0.4,6.2620000000000005,6.188000000000001,6.269666666666667,6.417000000000001
2021-05-20,6.25,6.4,6.43,6.17,120350,78222530.0,4.17,2.73,0.17,1.16,6.292,6.229,6.260999999999999,6.414666666666666
2021-05-21,6.61,6.5,6.78,6.49,225265,153107229.0,4.53,1.56,0.1,2.18,6.328,6.277,6.257333333333334,6.414166666666666
2021-05-24,6.52,6.45,6.62,6.43,131863,87880598.0,2.92,-0.77,-0.05,1.27,6.362,6.312,6.253,6.412999999999999
2021-05-25,6.43,6.38,6.46,6.34,89578,58722822.0,1.86,-1.09,-0.07,0.87,6.392,6.333,6.249666666666667,6.410666666666668
2021-05-26,6.39,6.4,6.44,6.38,56077,36884097.0,0.94,0.31,0.02,0.54,6.426,6.343999999999999,6.248666666666667,6.411666666666666
2021-05-27,6.36,6.38,6.39,6.33,58048,37898952.0,0.94,-0.31,-0.02,0.56,6.422,6.357,6.251333333333333,6.412166666666667
2021-05-28,6.4,6.41,6.49,6.37,65742,43382499.0,1.88,0.47,0.03,0.64,6.404000000000001,6.3660000000000005,6.257333333333333,6.411333333333333
2021-05-31,6.41,6.48,6.51,6.39,62913,41746715.0,1.87,1.09,0.07,0.61,6.410000000000001,6.386,6.262666666666667,6.409833333333333
2021-06-01,6.51,6.4,6.51,6.37,56977,37494026.0,2.16,-1.23,-0.08,0.55,6.414,6.4030000000000005,6.267666666666667,6.407500000000001
2021-06-02,6.42,6.34,6.44,6.33,51188,33514679.0,1.72,-0.94,-0.06,0.49,6.401999999999999,6.414,6.268,6.402166666666667
2021-06-03,6.35,6.3,6.37,6.3,45371,29487557.0,1.1,-0.63,-0.04,0.44,6.386,6.404000000000001,6.264333333333334,6.396
2021-06-04,6.31,6.34,6.37,6.26,42345,27388736.0,1.75,0.63,0.04,0.41,6.372,6.388,6.2620000000000005,6.389333333333332
2021-06-07,6.34,6.26,6.35,6.26,50633,32597881.0,1.42,-1.26,-0.08,0.49,6.328,6.369,6.260000000000001,6.384666666666667
2021-06-08,6.27,6.29,6.35,6.25,49640,31952433.0,1.6,0.48,0.03,0.48,6.305999999999999,6.36,6.259666666666666,6.381333333333333
2021-06-09,6.27,6.27,6.3,6.23,43882,28095852.0,1.11,-0.32,-0.02,0.42,6.292,6.347,6.260000000000001,6.375666666666666
2021-06-10,6.27,6.31,6.33,6.25,44475,28575230.0,1.28,0.64,0.04,0.43,6.294,6.34,6.264,6.3694999999999995
2021-06-11,6.32,6.28,6.42,6.27,66444,43117669.0,2.38,-0.48,-0.03,0.64,6.282,6.327,6.272333333333334,6.364333333333334
2021-06-15,6.26,6.15,6.27,6.14,60772,38410654.0,2.07,-2.07,-0.13,0.59,6.26,6.294,6.276,6.354833333333333
2021-06-16,6.14,6.01,6.14,5.98,77768,48058610.0,2.6,-2.28,-0.14,0.75,6.204,6.255000000000001,6.273666666666667,6.343666666666667
2021-06-17,6.05,6.02,6.07,6.01,36549,22565628.0,1.0,0.17,0.01,0.35,6.154,6.223,6.275000000000001,6.333833333333334
2021-06-18,6.02,6.09,6.09,5.97,32364,20014507.0,1.99,1.16,0.07,0.31,6.11,6.202,6.278333333333333,6.3255
2021-06-21,6.09,6.22,6.25,6.06,61962,39162400.0,3.12,2.13,0.13,0.6,6.098000000000001,6.1899999999999995,6.284999999999999,6.3185
2021-06-22,6.21,6.21,6.26,6.19,41124,26159056.0,1.13,-0.16,-0.01,0.4,6.109999999999999,6.1850000000000005,6.288666666666667,6.3155
2021-06-23,6.22,6.23,6.25,6.15,40076,25468210.0,1.61,0.32,0.02,0.39,6.154,6.179,6.2906666666666675,6.312666666666667
2021-06-24,6.26,6.87,6.87,6.21,400309,270250336.0,10.59,10.27,0.64,3.87,6.324,6.239,6.31,6.319500000000001
2021-06-25,6.87,6.62,6.87,6.54,370722,251689515.0,4.8,-3.64,-0.25,3.58,6.43,6.2700000000000005,6.322333333333333,6.3196666666666665
2021-06-28,6.57,6.55,6.66,6.49,150199,100397493.0,2.57,-1.06,-0.07,1.45,6.496,6.297,6.33,6.319833333333333
2021-06-29,6.52,6.51,6.68,6.5,126099,84825027.0,2.75,-0.61,-0.04,1.22,6.556,6.333,6.337666666666666,6.3178333333333345
2021-06-30,6.52,6.53,6.55,6.42,74622,49429049.0,2.0,0.31,0.02,0.72,6.616,6.385,6.347666666666667,6.316
2021-07-01,6.51,6.4,6.54,6.39,87149,57355853.0,2.3,-1.99,-0.13,0.84,6.522,6.423,6.3533333333333335,6.3115
2021-07-02,6.41,6.43,6.45,6.35,63451,41486405.0,1.56,0.47,0.03,0.61,6.484,6.456999999999999,6.354333333333333,6.307666666666666
2021-07-05,6.45,6.56,6.59,6.45,90600,60575058.0,2.18,2.02,0.13,0.88,6.486,6.491,6.356333333333334,6.306833333333333
2021-07-06,6.57,6.49,6.59,6.41,72940,48325222.0,2.74,-1.07,-0.07,0.7,6.481999999999999,6.519,6.357666666666666,6.3053333333333335
2021-07-07,6.42,6.52,6.56,6.42,52868,35127735.0,2.16,0.46,0.03,0.51,6.4799999999999995,6.548,6.362333333333334,6.305999999999999
2021-07-08,6.59,6.62,6.71,6.51,143408,96979667.0,3.07,1.53,0.1,1.39,6.523999999999999,6.522999999999999,6.369666666666666,6.309166666666666
2021-07-09,6.61,6.63,6.66,6.52,77867,52427543.0,2.11,0.15,0.01,0.75,6.564,6.523999999999999,6.378,6.314666666666667
2021-07-12,6.71,6.77,6.8,6.59,152396,104163998.0,3.17,2.11,0.14,1.47,6.606,6.546000000000001,6.39,6.323666666666667
2021-07-13,6.78,6.67,6.91,6.65,211474,146108754.0,3.84,-1.48,-0.1,2.04,6.642,6.561999999999999,6.396333333333333,6.3294999999999995
2021-07-14,6.62,6.59,6.69,6.56,113652,76835015.0,1.95,-1.2,-0.08,1.1,6.656000000000001,6.5680000000000005,6.402666666666667,6.335166666666667
2021-07-15,6.58,6.6,6.64,6.48,76802,51473874.0,2.43,0.15,0.01,0.74,6.651999999999999,6.587999999999999,6.411333333333333,6.339666666666667
2021-07-16,6.85,7.27,7.27,6.81,369858,269660496.0,6.97,10.15,0.67,3.57,6.779999999999999,6.672,6.443666666666667,6.354
2021-07-19,7.25,7.05,7.47,7.04,514516,377402096.0,5.91,-3.03,-0.22,4.97,6.836,6.720999999999999,6.4673333333333325,6.3646666666666665
2021-07-20,6.94,7.45,7.64,6.94,464741,349594496.0,9.93,5.67,0.4,4.49,6.991999999999999,6.817,6.507000000000001,6.3835
2021-07-21,7.37,7.5,7.6,7.24,423202,319647424.0,4.83,0.67,0.05,4.09,7.174000000000001,6.915000000000001,6.5473333333333334,6.4035
2021-07-22,7.41,7.5,7.54,7.35,280058,212443978.0,2.53,0.0,0.0,2.71,7.353999999999999,7.003,6.588333333333334,6.424166666666666
2021-07-23,7.44,7.17,7.44,7.17,280518,207620948.0,3.6,-4.4,-0.33,2.71,7.3340000000000005,7.057,6.617,6.4405
2021-07-26,7.27,7.27,7.39,7.16,227609,168327169.0,3.21,1.39,0.1,2.2,7.378,7.106999999999999,6.65,6.461166666666667
2021-07-27,7.22,6.96,7.31,6.95,191721,139764707.0,4.95,-4.26,-0.31,1.85,7.279999999999999,7.136,6.676999999999999,6.4765
2021-07-28,6.92,6.72,7.02,6.67,179931,124858080.0,5.03,-3.45,-0.24,1.74,7.124,7.148999999999999,6.700666666666666,6.487166666666667
2021-07-29,6.79,6.96,7.02,6.76,166597,117773224.0,3.87,3.57,0.24,1.61,7.016,7.185,6.731999999999999,6.5035
2021-07-30,6.96,7.08,7.19,6.96,179271,129547917.0,3.3,1.72,0.12,1.73,6.997999999999999,7.1659999999999995,6.765000000000001,6.521666666666666
2021-08-02,7.13,7.13,7.2,7.04,158589,114877281.0,2.26,0.71,0.05,1.53,6.970000000000001,7.174000000000001,6.795333333333334,6.540166666666666
2021-08-03,7.11,7.07,7.22,7.06,158105,115168573.0,2.24,-0.84,-0.06,1.53,6.992,7.136,6.824,6.556333333333333
2021-08-04,7.06,7.19,7.23,7.05,148760,108646915.0,2.55,1.7,0.12,1.44,7.086,7.1049999999999995,6.855999999999999,6.573333333333334
2021-08-05,7.21,7.04,7.22,7.02,124335,89919064.0,2.78,-2.09,-0.15,1.2,7.102000000000001,7.059,6.861666666666667,6.5858333333333325
2021-08-06,7.02,7.2,7.21,7.01,147646,107522931.0,2.84,2.27,0.16,1.43,7.126,7.062,6.881,6.601666666666666
2021-08-09,7.2,7.3,7.35,7.16,160639,118913629.0,2.64,1.39,0.1,1.55,7.159999999999999,7.065,6.906000000000001,6.617999999999999
2021-08-10,7.31,7.41,7.5,7.22,228399,172334110.0,3.84,1.51,0.11,2.21,7.228,7.109999999999999,6.936000000000001,6.636833333333334
2021-08-11,7.41,7.51,7.54,7.37,209215,159123786.0,2.29,1.35,0.1,2.02,7.292,7.189,6.968666666666667,6.658166666666667
2021-08-12,7.53,7.45,7.62,7.39,193684,147406104.0,3.06,-0.8,-0.06,1.87,7.374,7.238000000000001,7.003666666666666,6.6785
2021-08-13,7.45,7.57,7.89,7.42,302898,236457139.0,6.31,1.61,0.12,2.93,7.448,7.287000000000001,7.041666666666667,6.6979999999999995
2021-08-16,7.64,7.44,7.76,7.42,192453,147430772.0,4.49,-1.72,-0.13,1.86,7.476000000000001,7.318,7.071,6.713666666666667
2021-08-17,7.38,7.21,7.51,7.14,192854,143675249.0,4.97,-3.09,-0.23,1.86,7.436,7.332000000000001,7.095,6.726333333333334
2021-08-18,7.16,7.23,7.31,7.14,116709,85933823.0,2.36,0.28,0.02,1.13,7.380000000000001,7.336000000000001,7.118666666666667,6.740499999999999
2021-08-19,7.18,7.34,7.51,7.04,228371,169419807.0,6.5,1.52,0.11,2.21,7.358,7.366,7.142666666666667,6.756166666666667
2021-08-20,7.34,7.11,7.39,7.04,176780,128947360.0,4.77,-3.13,-0.23,1.71,7.266,7.356999999999999,7.158666666666666,6.7683333333333335
2021-08-23,7.13,7.45,7.48,7.13,242833,182348689.0,4.92,4.78,0.34,2.35,7.268000000000001,7.372,7.181333333333334,6.785666666666667
2021-08-24,7.52,7.38,7.52,7.34,130081,98086611.0,2.42,-0.94,-0.07,1.26,7.302000000000001,7.369,7.205,6.800666666666667
2021-08-25,7.38,7.45,7.46,7.3,128810,97124530.0,2.17,0.95,0.07,1.24,7.346000000000001,7.3629999999999995,7.233666666666666,6.8181666666666665
2021-08-26,7.48,7.41,7.67,7.4,221255,169703401.0,3.62,-0.54,-0.04,2.14,7.360000000000001,7.359,7.260666666666666,6.836
2021-08-27,7.39,7.54,7.57,7.33,186450,141530576.0,3.24,1.75,0.13,1.8,7.446000000000001,7.356,7.269666666666667,6.8566666666666665
2021-08-30,7.53,7.49,7.68,7.41,264519,203763520.0,3.58,-0.66,-0.05,2.56,7.453999999999999,7.3610000000000015,7.2843333333333335,6.8758333333333335
2021-08-31,7.41,7.4,7.49,7.21,186672,139740715.0,3.74,-1.2,-0.09,1.8,7.458,7.38,7.282666666666667,6.894833333333334
2021-09-01,7.4,7.25,7.61,7.23,249019,187742373.0,5.14,-2.03,-0.15,2.41,7.418000000000001,7.382,7.274333333333333,6.910833333333334
2021-09-02,7.22,7.56,7.56,7.14,279915,211664196.0,5.79,4.28,0.31,2.7,7.448,7.404000000000001,7.276333333333333,6.932333333333333
2021-09-03,7.55,7.55,7.75,7.49,283935,220340687.0,3.44,-0.13,-0.01,2.74,7.45,7.448,7.289000000000001,6.953
2021-09-06,7.6,7.48,7.64,7.34,196445,148765998.0,3.97,-0.93,-0.07,1.9,7.448,7.4510000000000005,7.296,6.973
2021-09-07,7.53,7.79,7.95,7.48,432831,342415360.0,6.28,4.14,0.31,4.18,7.526000000000001,7.491999999999999,7.323666666666667,7.000333333333334
2021-09-08,7.78,7.8,7.88,7.71,256150,203152873.0,2.18,0.13,0.01,2.47,7.636,7.527000000000001,7.3596666666666675,7.030166666666667
2021-09-09,7.76,7.88,8.02,7.67,308964,247264323.0,4.49,1.03,0.08,2.98,7.7,7.574,7.390333333333333,7.061166666666666
2021-09-10,7.86,7.74,8.01,7.72,258038,206020701.0,3.68,-1.78,-0.14,2.49,7.738000000000001,7.593999999999999,7.412333333333334,7.088666666666667
2021-09-13,7.78,7.81,7.91,7.68,159837,126307885.0,2.97,0.9,0.07,1.54,7.803999999999999,7.6259999999999994,7.4350000000000005,7.115166666666666
2021-09-14,7.76,7.56,7.8,7.54,184121,143650075.0,3.33,-3.2,-0.25,1.78,7.758,7.642,7.451333333333333,7.137666666666666
2021-09-15,7.57,7.7,7.76,7.52,147771,115331859.0,3.17,1.85,0.14,1.43,7.7379999999999995,7.687,7.468333333333334,7.162166666666666
2021-09-16,7.74,7.62,7.91,7.6,208064,164324378.0,4.03,-1.04,-0.08,2.01,7.686,7.693,7.487666666666667,7.174666666666666
2021-09-17,7.62,7.68,7.8,7.5,154842,120728328.0,3.94,0.79,0.06,1.5,7.6739999999999995,7.706,7.503666666666666,7.192333333333333
2021-09-22,7.66,7.86,7.89,7.56,209411,165879352.0,4.3,2.34,0.18,2.02,7.684,7.744,7.522333333333334,7.214166666666667
2021-09-23,8.01,7.95,8.15,7.87,274764,223243194.0,3.56,1.15,0.09,2.65,7.7620000000000005,7.760000000000001,7.540333333333333,7.238166666666666
2021-09-24,7.99,7.66,8.0,7.63,234901,185693333.0,4.65,-3.65,-0.29,2.27,7.7540000000000004,7.7459999999999996,7.545333333333334,7.257000000000001
2021-09-27,7.69,7.04,7.76,7.01,304470,226782832.0,9.79,-8.09,-0.62,2.94,7.638,7.662000000000001,7.531666666666667,7.267666666666667
2021-09-28,7.03,7.0,7.14,6.92,123719,88476875.0,3.13,-0.57,-0.04,1.2,7.502,7.588000000000001,7.512666666666666,7.277166666666667
2021-09-29,6.92,6.94,7.05,6.87,100831,71717059.0,2.57,-0.86,-0.06,0.97,7.3180000000000005,7.501,7.4959999999999996,7.2835
2021-09-30,6.96,7.03,7.07,6.96,77112,55287610.0,1.59,1.3,0.09,0.74,7.134,7.448,7.49,7.2925
2021-10-08,7.24,7.19,7.29,7.06,102696,75282854.0,3.27,2.28,0.16,0.99,7.040000000000001,7.397,7.488666666666666,7.303666666666667
2021-10-11,7.2,7.15,7.24,7.08,83279,60650789.0,2.23,-0.56,-0.04,0.8,7.062,7.350000000000001,7.482333333333333,7.3125
2021-10-12,7.12,6.99,7.16,6.89,101126,72141320.0,3.78,-2.24,-0.16,0.98,7.0600000000000005,7.281000000000001,7.4783333333333335,7.3185
2021-10-13,6.99,7.02,7.06,6.92,63410,45120944.0,2.0,0.43,0.03,0.61,7.0760000000000005,7.197,7.4639999999999995,7.322666666666667
2021-10-14,6.97,6.96,7.03,6.93,56287,40058010.0,1.42,-0.85,-0.06,0.54,7.062,7.098000000000001,7.45,7.327500000000001
2021-10-15,6.95,6.97,7.03,6.92,52659,37485236.0,1.58,0.14,0.01,0.51,7.017999999999999,7.029000000000001,7.434,7.333833333333333
2021-10-18,6.96,6.98,7.02,6.94,53983,38453216.0,1.15,0.14,0.01,0.52,6.984,7.023000000000001,7.419666666666667,7.340166666666666
2021-10-19,6.93,6.96,7.02,6.69,111131,78256674.0,4.73,-0.29,-0.02,1.07,6.978,7.019,7.400333333333333,7.334999999999999
2021-10-20,6.93,6.78,6.98,6.74,118786,82930324.0,3.45,-2.59,-0.18,1.15,6.93,7.003,7.376666666666667,7.3305
2021-10-21,6.78,6.81,6.87,6.7,72634,50332480.0,2.51,0.44,0.03,0.7,6.9,6.981,7.357,7.319833333333333
