日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,12.22,12.17,12.58,11.78,203021,302471856.0,6.61,0.58,0.07,12.44
2022-03-09,12.13,12.39,12.46,11.06,224008,318253072.0,11.5,1.81,0.22,13.73
2022-03-10,12.6,12.31,12.73,12.21,209325,315071056.0,4.2,-0.65,-0.08,12.83
2022-03-11,12.08,13.12,13.23,12.03,352012,547432528.0,9.75,6.58,0.81,21.57
2022-03-14,12.9,12.43,13.33,12.36,230699,355745728.0,7.39,-5.26,-0.69,14.14
2022-03-15,12.33,13.09,13.96,12.28,382309,600064688.0,13.52,5.31,0.66,23.43
2022-03-16,13.42,14.18,14.4,12.94,465869,764946400.0,11.15,8.33,1.09,28.55
2022-03-17,13.83,13.66,13.89,13.12,413676,678158624.0,5.43,-3.67,-0.52,25.35
2022-03-18,13.28,13.19,13.41,12.97,223044,354798976.0,3.22,-3.44,-0.47,13.67
2022-03-21,13.14,13.4,13.43,13.03,191285,305687776.0,3.03,1.59,0.21,11.72
2022-03-22,13.27,12.58,13.27,12.35,228137,351902096.0,6.87,-6.12,-0.82,13.98
2022-03-23,12.44,11.94,12.57,11.88,179723,264549373.0,5.48,-5.09,-0.64,11.01
2022-03-24,11.78,12.11,12.24,11.56,152018,218447330.0,5.7,1.42,0.17,9.32
2022-03-25,12.06,11.63,12.1,11.61,115133,164524417.0,4.05,-3.96,-0.48,7.07
2022-03-28,11.67,12.13,12.48,11.6,156523,228134767.0,7.57,4.3,0.5,9.61
2022-03-29,11.93,11.78,12.02,11.65,107203,152695512.0,3.05,-2.89,-0.35,6.58
2022-03-30,11.76,11.43,11.89,11.11,137077,188801133.0,6.62,-2.97,-0.35,8.41
2022-03-31,11.35,11.4,11.59,11.14,81059,111645005.0,3.94,-0.26,-0.03,4.97
2022-04-01,11.43,10.83,11.51,10.83,118647,158667724.0,5.96,-5.0,-0.57,7.28
2022-04-06,10.83,10.98,11.2,10.83,78710,104872871.0,3.42,1.39,0.15,4.83
2022-04-07,11.04,10.74,11.17,10.6,87563,114934193.0,5.19,-2.19,-0.24,5.37
2022-04-08,10.93,10.85,10.98,10.6,70742,92514776.0,3.54,1.02,0.11,4.34
2022-04-11,10.75,10.18,10.83,10.07,90979,113996036.0,7.0,-6.18,-0.67,5.58
2022-04-12,9.99,10.17,10.19,9.79,78285,94848876.0,3.93,-0.1,-0.01,4.8
2022-04-13,10.24,9.56,10.25,9.56,93656,110737717.0,6.78,-6.0,-0.61,5.75
2022-04-14,9.68,9.58,9.82,9.52,61374,71558992.0,3.14,0.21,0.02,3.77
2022-04-15,9.51,9.6,9.76,9.28,80462,92660388.0,5.01,0.21,0.02,4.94
2022-04-18,9.48,9.71,9.72,9.2,53620,61705035.0,5.42,1.15,0.11,3.29
2022-04-19,9.68,9.69,9.78,9.52,50377,58680105.0,2.68,-0.21,-0.02,3.09
2022-04-20,10.08,9.74,10.27,9.67,100318,120788294.0,6.19,0.52,0.05,6.16
2022-04-21,9.58,9.18,9.77,9.1,75591,86267714.0,6.88,-5.75,-0.56,4.64
2022-04-22,9.1,8.81,9.27,8.81,63152,68728815.0,5.01,-4.03,-0.37,3.88
2022-04-25,8.65,8.02,8.66,7.98,82130,82598560.0,7.72,-8.97,-0.79,5.04
2022-04-26,8.07,7.83,8.21,7.78,68852,66946644.0,5.36,-2.37,-0.19,4.23
2022-04-27,7.61,8.03,8.05,7.54,64181,60763845.0,6.51,2.55,0.2,3.94
2022-04-28,7.88,7.47,8.01,7.31,102395,94094389.0,8.72,-6.97,-0.56,6.28
2022-04-29,7.56,7.86,7.97,7.56,82197,77567103.0,5.49,5.22,0.39,5.04
2022-05-05,8.03,7.91,8.03,7.75,50176,48075447.0,3.56,0.64,0.05,3.08
2022-05-06,7.75,8.05,8.31,7.66,95342,93032755.0,8.22,1.77,0.14,5.85
2022-05-09,8.17,8.18,8.36,8.07,67663,67145160.0,3.6,1.61,0.13,4.15
2022-05-10,8.0,8.21,8.22,7.94,61466,60536575.0,3.42,0.37,0.03,3.77
2022-05-11,8.2,8.13,8.52,8.1,82737,83168402.0,5.12,-0.97,-0.08,5.08
2022-05-12,8.12,8.28,8.37,8.08,56369,56205331.0,3.57,1.85,0.15,3.46
2022-05-13,8.32,8.39,8.42,8.23,57674,58176684.0,2.29,1.33,0.11,3.54
2022-05-16,8.36,8.44,8.49,8.32,41984,42707766.0,2.03,0.6,0.05,2.58
2022-05-17,8.47,8.33,8.47,8.14,38627,38604899.0,3.91,-1.3,-0.11,2.37
2022-05-18,8.89,8.99,9.86,8.89,226884,210422336.0,11.64,7.92,0.66,11.6
2022-05-19,8.82,8.69,8.83,8.4,141556,122749909.0,4.78,-3.34,-0.3,7.24
2022-05-20,8.68,8.61,8.77,8.52,91299,78871823.0,2.88,-0.92,-0.08,4.67
2022-05-23,8.62,9.0,9.03,8.62,122459,108564092.0,4.76,4.53,0.39,6.26
2022-05-24,8.95,8.44,9.04,8.44,94020,82448947.0,6.67,-6.22,-0.56,4.81
2022-05-25,8.48,8.71,8.8,8.48,66576,57748340.0,3.79,3.2,0.27,3.4
2022-05-26,8.6,8.75,8.82,8.54,63250,54972339.0,3.21,0.46,0.04,3.23
2022-05-27,8.79,8.85,8.96,8.74,67874,60059222.0,2.51,1.14,0.1,3.47
2022-05-30,8.81,8.69,8.87,8.61,55692,48538935.0,2.94,-1.81,-0.16,2.85
2022-05-31,8.72,8.76,8.78,8.49,70004,60736077.0,3.34,0.81,0.07,3.58
2022-06-01,8.74,8.77,8.89,8.71,56646,49891592.0,2.05,0.11,0.01,2.9
2022-06-02,8.8,8.87,8.87,8.6,63002,55298587.0,3.08,1.14,0.1,3.22
2022-06-06,8.83,9.07,9.16,8.83,75707,68386531.0,3.72,2.25,0.2,3.87
2022-06-07,9.14,8.96,9.14,8.8,67037,59839897.0,3.75,-1.21,-0.11,3.43
2022-06-08,8.9,9.0,9.22,8.81,75748,68352221.0,4.58,0.45,0.04,3.87
2022-06-09,9.02,8.68,9.05,8.68,68482,60364585.0,4.11,-3.56,-0.32,3.5
2022-06-10,8.59,8.75,8.83,8.54,46961,41151066.0,3.34,0.81,0.07,2.4
2022-06-13,8.71,8.89,8.91,8.7,53130,47060241.0,2.4,1.6,0.14,2.72
2022-06-14,8.92,8.95,8.97,8.55,68977,60515711.0,4.72,0.67,0.06,3.53
2022-06-15,8.96,9.0,9.1,8.89,83219,75149244.0,2.35,0.56,0.05,4.26
2022-06-16,8.92,9.09,9.17,8.91,76422,69550767.0,2.89,1.0,0.09,3.91
2022-06-17,9.09,9.06,9.1,8.87,60552,54541670.0,2.53,-0.33,-0.03,3.1
2022-06-20,9.13,9.17,9.22,8.99,68025,62064896.0,2.54,1.21,0.11,3.48
2022-06-21,9.22,9.19,9.29,9.04,77315,71023731.0,2.73,0.22,0.02,3.95
2022-06-22,9.16,8.99,9.2,8.94,56346,50948718.0,2.83,-2.18,-0.2,2.88
2022-06-23,9.05,9.1,9.23,8.94,74393,67510175.0,3.23,1.22,0.11,3.8
2022-06-24,9.17,9.15,9.29,9.12,96653,89056896.0,1.87,0.55,0.05,4.94
2022-06-27,9.16,9.09,9.2,9.02,73782,67359509.0,1.97,-0.66,-0.06,3.77
2022-06-28,9.09,9.26,9.31,8.96,98098,90406061.0,3.85,1.87,0.17,5.02
2022-06-29,9.27,9.09,9.37,9.09,71430,65906238.0,3.02,-1.84,-0.17,3.65
2022-06-30,9.14,9.07,9.19,9.02,61595,56046401.0,1.87,-0.22,-0.02,3.15
2022-07-01,9.07,9.07,9.17,9.02,42854,38955983.0,1.65,0.0,0.0,2.19
2022-07-04,9.03,8.94,9.06,8.88,55083,49280851.0,1.98,-1.43,-0.13,2.82
2022-07-05,8.94,8.84,8.97,8.69,74203,65737820.0,3.13,-1.12,-0.1,3.79
2022-07-06,8.83,8.74,8.92,8.7,45803,40254866.0,2.49,-1.13,-0.1,2.34
2022-07-07,8.8,8.8,8.89,8.75,43239,38245086.0,1.6,0.69,0.06,2.21
2022-07-08,8.8,8.91,9.01,8.79,53229,47635737.0,2.5,1.25,0.11,2.72
2022-07-11,8.94,8.72,8.94,8.65,48023,42181897.0,3.25,-2.13,-0.19,2.46
2022-07-12,8.68,8.31,8.72,8.31,70133,59226840.0,4.7,-4.7,-0.41,3.59
2022-07-13,8.32,8.58,8.62,8.24,46252,39370025.0,4.57,3.25,0.27,2.37
2022-07-14,8.55,8.5,8.62,8.49,34496,29510660.0,1.52,-0.93,-0.08,1.76
2022-07-15,8.48,8.32,8.5,8.26,42823,35865078.0,2.82,-2.12,-0.18,2.19
2022-07-18,8.32,8.56,8.63,8.32,44765,38327970.0,3.73,2.88,0.24,2.29
2022-07-19,8.56,9.36,9.43,8.56,226029,206524679.0,10.16,9.35,0.8,11.56
2022-07-20,9.23,9.25,9.43,9.06,178613,165314841.0,3.95,-1.18,-0.11,9.13
2022-07-21,9.17,9.23,9.38,9.12,92048,85350830.0,2.81,-0.22,-0.02,4.71
2022-07-22,9.23,9.22,9.38,9.1,60338,55648570.0,3.03,-0.11,-0.01,3.09
2022-07-25,9.23,9.16,9.38,9.1,41450,38195009.0,3.04,-0.65,-0.06,2.12
2022-07-26,9.2,9.28,9.32,9.11,53313,49224373.0,2.29,1.31,0.12,2.73
2022-07-27,9.26,9.26,9.31,9.15,51773,47754695.0,1.72,-0.22,-0.02,2.65
2022-07-28,9.29,9.23,9.38,9.2,55016,51042241.0,1.94,-0.32,-0.03,2.81
2022-07-29,9.22,9.39,9.44,9.13,89763,83765265.0,3.36,1.73,0.16,4.59
2022-08-01,9.45,9.32,9.5,9.21,71978,67306966.0,3.09,-0.75,-0.07,3.68
2022-08-02,9.2,8.72,9.2,8.64,99446,87992502.0,6.01,-6.44,-0.6,5.09
2022-08-03,8.77,8.93,9.21,8.77,97915,88853838.0,5.05,2.41,0.21,5.01
2022-08-04,8.99,9.14,9.16,8.98,50307,45763227.0,2.02,2.35,0.21,2.57
2022-08-05,9.29,9.34,9.38,9.16,73490,68390542.0,2.41,2.19,0.2,3.76
2022-08-08,9.44,9.41,9.44,9.24,56213,52728130.0,2.14,0.75,0.07,2.87
2022-08-09,9.37,9.33,9.46,9.25,39872,37174620.0,2.23,-0.85,-0.08,2.04
2022-08-10,9.28,9.3,9.35,9.17,42449,39453195.0,1.93,-0.32,-0.03,2.17
2022-08-11,9.35,9.4,9.43,9.27,46763,43946771.0,1.72,1.08,0.1,2.39
2022-08-12,9.45,9.33,9.49,9.32,52117,49057631.0,1.81,-0.74,-0.07,2.67
2022-08-15,9.33,9.17,9.33,9.14,48925,45020106.0,2.04,-1.71,-0.16,2.5
2022-08-16,9.16,9.1,9.24,9.03,50766,46248650.0,2.29,-0.76,-0.07,2.6
2022-08-17,9.16,9.11,9.16,8.98,49865,45184082.0,1.98,0.11,0.01,2.55
2022-08-18,9.09,9.07,9.11,8.92,46737,42179048.0,2.09,-0.44,-0.04,2.39
2022-08-19,9.01,8.94,9.32,8.93,59348,53897206.0,4.3,-1.43,-0.13,3.03
2022-08-22,8.9,8.95,9.03,8.73,39706,35438169.0,3.36,0.11,0.01,2.03
2022-08-23,8.9,8.88,8.99,8.79,40647,36213908.0,2.23,-0.78,-0.07,2.08
2022-08-24,8.81,8.52,8.91,8.51,60264,52334004.0,4.5,-4.05,-0.36,3.08
2022-08-25,8.57,8.4,8.62,8.3,46651,39195312.0,3.76,-1.41,-0.12,2.39
2022-08-26,8.4,8.21,8.45,8.18,49224,40891391.0,3.21,-2.26,-0.19,2.52
2022-08-29,8.16,8.22,8.23,7.91,29868,24340235.0,3.9,0.12,0.01,1.53
2022-08-30,8.25,8.27,8.4,8.17,36314,30030580.0,2.8,0.61,0.05,1.86
2022-08-31,8.29,8.06,8.33,8.02,36409,29752122.0,3.75,-2.54,-0.21,1.86
2022-09-01,8.06,8.1,8.26,8.06,37132,30356119.0,2.48,0.5,0.04,1.9
2022-09-02,8.03,8.35,8.37,8.03,47308,39242349.0,4.2,3.09,0.25,2.42
2022-09-05,8.35,8.44,8.44,8.21,41311,34367296.0,2.75,1.08,0.09,2.11
2022-09-06,8.43,8.38,8.46,8.29,32054,26817880.0,2.01,-0.71,-0.06,1.64
2022-09-07,8.34,8.32,8.36,8.27,27880,23198697.0,1.07,-0.72,-0.06,1.43
2022-09-08,8.34,8.15,8.38,8.11,26123,21412344.0,3.25,-2.04,-0.17,1.34
2022-09-09,8.15,8.15,8.27,8.07,20336,16622672.0,2.45,0.0,0.0,1.04
2022-09-13,8.16,8.28,8.34,8.16,31131,25739476.0,2.21,1.6,0.13,1.59
2022-09-14,8.2,8.22,8.22,8.11,22590,18468871.0,1.33,-0.72,-0.06,1.16
2022-09-15,8.23,8.08,8.27,7.95,30813,24946848.0,3.89,-1.7,-0.14,1.58
2022-09-16,8.17,8.27,8.56,8.05,117691,98606317.0,6.31,2.35,0.19,6.02
2022-09-19,8.09,7.73,8.12,7.6,85767,66442197.0,6.29,-6.53,-0.54,4.39
2022-09-20,7.78,7.95,7.98,7.75,59674,47256196.0,2.98,2.85,0.22,3.05
2022-09-21,7.93,8.05,8.07,7.65,48862,38533768.0,5.28,1.26,0.1,2.5
2022-09-22,7.99,7.96,8.15,7.94,33996,27389722.0,2.61,-1.12,-0.09,1.74
2022-09-23,7.94,7.63,7.99,7.62,41533,32187602.0,4.65,-4.15,-0.33,2.12
2022-09-26,7.59,7.31,7.59,7.27,42706,31612198.0,4.19,-4.19,-0.32,2.18
2022-09-27,7.3,7.51,7.52,7.3,35961,26802755.0,3.01,2.74,0.2,1.84
2022-09-28,7.51,7.34,7.57,7.34,30943,23070977.0,3.06,-2.26,-0.17,1.58
2022-09-29,7.37,7.16,7.44,7.11,34319,24933643.0,4.5,-2.45,-0.18,1.75
2022-09-30,7.12,7.1,7.23,7.09,24462,17517276.0,1.96,-0.84,-0.06,1.25
2022-10-10,7.11,6.96,7.18,6.93,32861,23158530.0,3.52,-1.97,-0.14,1.68
2022-10-11,6.98,7.01,7.05,6.85,27716,19308315.0,2.87,0.72,0.05,1.42
2022-10-12,7.06,7.4,7.44,6.95,57923,42090522.0,6.99,5.56,0.39,2.96
2022-10-13,7.44,7.71,7.82,7.37,82864,63607078.0,6.08,4.19,0.31,4.24
2022-10-14,7.7,7.92,7.93,7.6,49189,38671070.0,4.28,2.72,0.21,2.52
2022-10-17,7.9,8.14,8.17,7.88,41694,33796247.0,3.66,2.78,0.22,2.13
2022-10-18,8.21,8.06,8.26,7.99,37746,30538770.0,3.32,-0.98,-0.08,1.93
2022-10-19,8.1,8.22,8.29,7.91,75745,61567366.0,4.71,1.99,0.16,3.87
2022-10-20,8.17,8.14,8.3,8.01,51322,42007472.0,3.53,-0.97,-0.08,2.62
2022-10-21,8.25,8.11,8.27,7.98,42887,34915816.0,3.56,-0.37,-0.03,2.19
2022-10-24,8.11,8.0,8.33,7.94,48313,39343391.0,4.81,-1.36,-0.11,2.47
2022-10-25,7.94,7.86,8.13,7.78,35171,27870368.0,4.38,-1.75,-0.14,1.8
2022-10-26,7.96,8.21,8.33,7.84,64443,52826768.0,6.23,4.45,0.35,3.3
2022-10-27,8.21,8.72,8.97,8.12,160515,138814441.0,10.35,6.21,0.51,8.21
2022-10-28,8.61,8.44,8.94,8.39,109842,95364483.0,6.31,-3.21,-0.28,5.62
2022-10-31,8.62,8.83,9.05,8.53,123448,108819957.0,6.16,4.62,0.39,6.31
2022-11-01,8.91,8.9,9.07,8.74,110919,98582245.0,3.74,0.79,0.07,5.67
2022-11-02,8.9,8.86,9.04,8.76,83035,73665175.0,3.15,-0.45,-0.04,4.25
2022-11-03,8.66,8.91,8.98,8.63,81764,72607317.0,3.95,0.56,0.05,4.18
2022-11-04,8.84,8.78,8.97,8.72,71028,62493997.0,2.81,-1.46,-0.13,3.63
2022-11-07,8.73,8.85,9.12,8.7,76038,67878857.0,4.78,0.8,0.07,3.89
2022-11-08,8.82,8.92,8.98,8.62,74458,65992214.0,4.07,0.79,0.07,3.81
2022-11-09,8.89,8.85,8.98,8.72,47668,42234645.0,2.91,-0.78,-0.07,2.44
2022-11-10,8.81,8.95,9.12,8.76,77804,70050361.0,4.07,1.13,0.1,3.98
2022-11-11,9.17,8.81,9.19,8.8,90039,81061016.0,4.36,-1.56,-0.14,4.6
2022-11-14,8.69,8.91,8.98,8.69,54584,48489035.0,3.29,1.14,0.1,2.79
2022-11-15,8.84,9.07,9.26,8.84,74303,67667329.0,4.71,1.8,0.16,3.8
2022-11-16,9.04,9.11,9.27,8.97,57313,52435817.0,3.31,0.44,0.04,2.93
2022-11-17,9.15,9.32,9.33,9.05,74302,68561436.0,3.07,2.31,0.21,3.8
2022-11-18,9.47,9.13,9.54,9.1,121173,113342074.0,4.72,-2.04,-0.19,6.2
2022-11-21,9.1,9.14,9.24,8.9,64740,58711792.0,3.72,0.11,0.01,3.31
2022-11-22,9.07,8.92,9.21,8.89,62057,56066706.0,3.5,-2.41,-0.22,3.17
2022-11-23,8.97,8.67,8.97,8.54,67923,59020911.0,4.82,-2.8,-0.25,3.47
2022-11-24,8.74,8.72,8.86,8.62,42318,36898182.0,2.77,0.58,0.05,2.16
2022-11-25,8.77,8.62,8.78,8.5,38658,33408368.0,3.21,-1.15,-0.1,1.98
2022-11-28,8.49,8.4,8.68,8.33,47426,40197112.0,4.06,-2.55,-0.22,2.43
2022-11-29,8.44,8.52,8.57,8.4,37716,32072697.0,2.02,1.43,0.12,1.93
2022-11-30,8.52,8.44,8.52,8.33,37864,31835460.0,2.23,-0.94,-0.08,1.94
2022-12-01,8.48,8.57,8.62,8.44,46256,39538156.0,2.13,1.54,0.13,2.37
2022-12-02,8.57,8.91,8.96,8.51,68488,60709674.0,5.25,3.97,0.34,3.5
2022-12-05,8.95,9.01,9.08,8.88,48327,43432353.0,2.24,1.12,0.1,2.47
2022-12-06,9.04,8.9,9.15,8.83,36471,32680295.0,3.55,-1.22,-0.11,1.87
2022-12-07,8.85,8.78,8.97,8.73,30601,26905172.0,2.7,-1.35,-0.12,1.56
2022-12-08,8.77,8.56,8.8,8.54,31673,27311602.0,2.96,-2.51,-0.22,1.62
2022-12-09,8.59,8.32,8.62,8.31,46821,39325862.0,3.62,-2.8,-0.24,2.39
2022-12-12,8.29,8.36,8.4,8.15,45697,37907683.0,3.0,0.48,0.04,2.34
2022-12-13,8.37,8.17,8.45,8.15,39157,32481550.0,3.59,-2.27,-0.19,2.0
2022-12-14,8.19,8.19,8.33,8.17,27647,22797602.0,1.96,0.24,0.02,1.41
2022-12-15,8.23,8.59,8.74,8.14,82427,70048544.0,7.33,4.88,0.4,4.22
2022-12-16,8.5,8.61,8.63,8.25,76360,64467943.0,4.42,0.23,0.02,3.9
2022-12-19,8.54,8.4,8.57,8.19,51437,42864056.0,4.41,-2.44,-0.21,2.63
2022-12-20,8.5,8.09,8.76,8.0,98827,80938828.0,9.05,-3.69,-0.31,5.05
2022-12-21,8.14,7.96,8.42,7.95,77438,62938131.0,5.81,-1.61,-0.13,3.96
2022-12-22,7.97,8.01,8.28,7.97,61680,50238606.0,3.89,0.63,0.05,3.15
2022-12-23,7.95,8.34,8.46,7.94,75301,62563311.0,6.49,4.12,0.33,3.85
2022-12-26,8.38,8.48,8.5,8.28,52628,44251748.0,2.64,1.68,0.14,2.69
2022-12-27,8.49,8.25,8.61,8.21,51625,43003099.0,4.72,-2.71,-0.23,2.64
2022-12-28,8.24,7.98,8.27,7.95,53066,42696646.0,3.88,-3.27,-0.27,2.71
2022-12-29,7.97,8.03,8.21,7.95,33528,27101697.0,3.26,0.63,0.05,1.71
2022-12-30,8.0,8.15,8.27,7.95,42249,34450367.0,3.99,1.49,0.12,2.16
2023-01-03,8.15,8.77,8.86,8.15,91596,78799713.0,8.71,7.61,0.62,4.68
2023-01-04,8.85,8.87,8.97,8.71,75444,66863103.0,2.96,1.14,0.1,3.86
2023-01-05,8.89,8.78,8.94,8.74,47041,41609366.0,2.25,-1.01,-0.09,2.41
2023-01-06,8.69,8.62,8.86,8.62,40942,35586284.0,2.73,-1.82,-0.16,2.09
2023-01-09,8.66,8.62,8.78,8.55,32918,28519717.0,2.67,0.0,0.0,1.68
2023-01-10,8.59,8.63,8.78,8.52,41300,35747416.0,3.02,0.12,0.01,2.11
2023-01-11,8.58,8.35,8.64,8.34,54326,46049856.0,3.48,-3.24,-0.28,2.78
2023-01-12,8.39,8.36,8.48,8.29,30464,25572131.0,2.28,0.12,0.01,1.56
2023-01-13,8.39,8.24,8.39,8.16,32481,26777107.0,2.75,-1.44,-0.12,1.66
2023-01-16,8.2,8.33,8.47,8.2,43197,36205477.0,3.28,1.09,0.09,2.21
2023-01-17,8.41,8.17,8.42,8.16,41013,33852066.0,3.12,-1.92,-0.16,2.1
2023-01-18,8.19,8.38,8.44,8.14,48645,40604624.0,3.67,2.57,0.21,2.49
2023-01-19,8.33,8.58,8.64,8.33,45974,39344999.0,3.7,2.39,0.2,2.35
2023-01-20,8.58,8.64,8.8,8.55,47625,41356484.0,2.91,0.7,0.06,2.44
2023-01-30,8.76,8.87,8.92,8.72,52710,46619003.0,2.31,2.66,0.23,2.7
2023-01-31,8.8,8.89,8.94,8.8,53012,47101987.0,1.58,0.23,0.02,2.71
2023-02-01,8.94,9.97,10.14,8.87,254491,244504363.0,14.29,12.15,1.08,13.01
2023-02-02,9.69,9.8,10.07,9.62,213286,209205354.0,4.51,-1.71,-0.17,10.91
2023-02-03,9.7,10.37,10.54,9.7,317424,322851153.0,8.57,5.82,0.57,16.23
2023-02-06,10.43,10.69,10.74,10.11,334003,348698422.0,6.08,3.09,0.32,17.08
2023-02-07,10.32,10.42,10.62,9.96,230064,237979737.0,6.17,-2.53,-0.27,11.76
2023-02-08,10.36,10.49,11.06,10.14,261816,276239957.0,8.83,0.67,0.07,13.39
2023-02-09,10.29,10.82,10.9,10.2,221508,234640285.0,6.67,3.15,0.33,11.33
2023-02-10,10.82,10.73,11.69,10.65,351842,388609923.0,9.61,-0.83,-0.09,17.99
2023-02-13,10.48,10.75,10.92,10.42,236872,253698516.0,4.66,0.19,0.02,12.11
2023-02-14,10.89,10.67,11.07,10.56,205106,221518945.0,4.74,-0.74,-0.08,10.49
2023-02-15,10.51,11.04,11.07,10.51,227962,248377222.0,5.25,3.47,0.37,11.66
2023-02-16,11.09,10.82,11.21,10.67,217910,238667544.0,4.89,-1.99,-0.22,11.14
2023-02-17,11.08,10.85,11.49,10.67,295011,327914882.0,7.58,0.28,0.03,15.09
2023-02-20,10.55,10.76,10.87,10.42,199249,212065924.0,4.15,-0.83,-0.09,10.19
2023-02-21,10.67,10.87,11.13,10.64,147727,160889753.0,4.55,1.02,0.11,7.55
2023-02-22,10.65,10.7,10.79,10.39,147034,156015658.0,3.68,-1.56,-0.17,7.52
2023-02-23,10.66,10.39,10.78,10.35,118505,124097192.0,4.02,-2.9,-0.31,6.06
2023-02-24,10.39,10.45,10.61,10.33,80594,84411232.0,2.69,0.58,0.06,4.12
2023-02-27,10.52,10.33,10.76,10.29,84117,88002151.0,4.5,-1.15,-0.12,4.3
2023-02-28,10.62,10.49,10.67,10.34,99648,104739743.0,3.19,1.55,0.16,5.1
2023-03-01,10.39,10.89,10.96,10.39,186573,201172472.0,5.43,3.81,0.4,9.54
2023-03-02,11.06,11.01,11.34,10.97,188409,209424272.0,3.4,1.1,0.12,9.63
2023-03-03,11.02,10.75,11.11,10.55,125188,135049315.0,5.09,-2.36,-0.26,6.4
2023-03-06,10.65,10.48,10.69,10.39,112198,118040575.0,2.79,-2.51,-0.27,5.74
2023-03-07,10.49,10.06,10.59,10.03,104793,107087516.0,5.34,-4.01,-0.42,5.36
2023-03-08,10.04,10.42,10.45,10.04,104761,108355767.0,4.08,3.58,0.36,5.36
2023-03-09,10.39,10.58,10.59,10.15,112381,116915412.0,4.22,1.54,0.16,5.75
2023-03-10,10.5,11.09,11.37,10.44,244963,270939643.0,8.79,4.82,0.51,12.53
2023-03-13,11.1,11.19,11.19,10.71,178390,195791930.0,4.33,0.9,0.1,9.12
2023-03-14,11.68,11.93,12.67,11.41,517347,619347820.0,11.26,6.61,0.74,26.46
2023-03-15,11.88,11.38,12.11,11.24,326250,378004713.0,7.29,-4.61,-0.55,16.68
2023-03-16,11.39,11.14,11.44,10.84,212961,237319633.0,5.27,-2.11,-0.24,10.89
2023-03-17,11.22,11.36,11.56,11.11,210845,239817331.0,4.04,1.97,0.22,10.78
2023-03-20,11.64,10.79,11.69,10.79,255040,286291936.0,7.92,-5.02,-0.57,13.04
2023-03-21,10.93,11.09,11.48,10.87,228545,254201991.0,5.65,2.78,0.3,11.69
2023-03-22,11.1,11.63,11.89,10.98,244815,281738793.0,8.21,4.87,0.54,12.52
2023-03-23,11.67,11.82,11.92,11.55,192271,226099413.0,3.18,1.63,0.19,9.83
2023-03-24,11.89,11.96,12.25,11.49,208268,247694940.0,6.43,1.18,0.14,10.65
2023-03-27,12.07,12.28,12.29,11.74,208368,249907063.0,4.6,2.68,0.32,10.66
2023-03-28,12.21,11.62,12.21,11.59,211695,250021695.0,5.05,-5.37,-0.66,10.83
2023-03-29,11.54,11.58,11.81,11.39,129104,150009436.0,3.61,-0.34,-0.04,6.6
2023-03-30,11.49,11.25,11.69,11.19,126410,144275517.0,4.32,-2.85,-0.33,6.46
2023-03-31,11.19,11.5,11.53,11.06,86625,98404986.0,4.18,2.22,0.25,4.43
2023-04-03,11.48,11.8,11.82,11.29,140103,162573091.0,4.61,2.61,0.3,7.16
2023-04-04,11.86,11.69,11.93,11.58,151994,178779877.0,2.97,-0.93,-0.11,7.77
2023-04-06,11.54,11.34,11.58,11.23,113120,129158005.0,2.99,-2.99,-0.35,5.78
2023-04-07,11.42,11.54,11.56,11.06,113416,128709781.0,4.41,1.76,0.2,5.8
2023-04-10,11.69,10.89,11.74,10.86,136299,153226113.0,7.63,-5.63,-0.65,6.97
2023-04-11,10.92,11.11,11.19,10.67,80140,88121749.0,4.78,2.02,0.22,4.1
2023-04-12,11.1,11.45,11.53,11.04,101753,115769681.0,4.41,3.06,0.34,5.2
2023-04-13,11.42,11.3,11.69,11.28,101002,115755147.0,3.58,-1.31,-0.15,5.16
2023-04-14,11.59,11.13,11.59,11.04,88491,99434949.0,4.87,-1.5,-0.17,4.53
2023-04-17,10.94,10.76,11.12,10.66,112010,121393047.0,4.13,-3.32,-0.37,5.73
2023-04-18,10.73,10.67,10.85,10.52,76040,81352035.0,3.07,-0.84,-0.09,3.89
2023-04-19,10.67,10.91,11.19,10.65,96218,106038367.0,5.06,2.25,0.24,4.92
2023-04-20,10.92,11.47,11.59,10.92,132038,150364225.0,6.14,5.13,0.56,6.75
2023-04-21,11.47,10.33,11.48,10.26,163330,175441408.0,10.64,-9.94,-1.14,8.35
2023-04-24,10.24,10.14,10.44,10.05,107158,109878150.0,3.78,-1.84,-0.19,5.48
2023-04-25,10.15,9.88,10.23,9.71,87484,86857299.0,5.13,-2.56,-0.26,4.47
2023-04-26,9.79,9.62,10.09,9.5,76578,74867288.0,5.97,-2.63,-0.26,3.92
2023-04-27,9.48,9.34,9.68,9.25,95068,90432105.0,4.47,-2.91,-0.28,4.86
2023-04-28,9.35,9.8,9.88,9.3,78615,76329247.0,6.21,4.93,0.46,4.02
2023-05-04,9.79,9.53,9.98,9.39,76325,73352064.0,6.02,-2.76,-0.27,3.9
2023-05-05,9.53,9.65,9.77,9.4,64290,61943918.0,3.88,1.26,0.12,3.29
2023-05-08,9.67,10.01,10.09,9.57,85346,83970837.0,5.39,3.73,0.36,4.36
2023-05-09,9.9,9.77,10.01,9.75,68066,67062692.0,2.6,-2.4,-0.24,3.48
2023-05-10,9.76,9.91,9.98,9.68,61969,60957004.0,3.07,1.43,0.14,3.17
