日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-15,5.17,5.2,5.24,5.14,564988,373434896.0,1.94,0.78,0.04,0.44,5.093999999999999,5.0200000000000005,4.936999999999999,
2021-03-16,5.18,5.2,5.25,5.15,417324,275610976.0,1.92,0.0,0.0,0.33,5.138,5.0600000000000005,4.954333333333334,
2021-03-17,5.16,5.14,5.21,5.11,437192,286638464.0,1.92,-1.15,-0.06,0.34,5.172,5.076,4.969666666666667,
2021-03-18,5.14,5.21,5.25,5.13,390337,257916517.0,2.33,1.36,0.07,0.3,5.182,5.101,4.988,
2021-03-19,5.21,5.09,5.23,5.05,479952,313781616.0,3.45,-2.3,-0.12,0.37,5.168,5.112,5.001333333333334,
2021-03-22,5.07,5.11,5.17,5.06,366446,239279742.0,2.16,0.39,0.02,0.29,5.15,5.122,5.006666666666666,
2021-03-23,5.11,5.06,5.15,5.04,337593,219031920.0,2.15,-0.98,-0.05,0.26,5.122,5.13,5.009666666666666,
2021-03-24,5.05,5.02,5.07,4.99,322491,207457436.0,1.58,-0.79,-0.04,0.25,5.098,5.135,5.0103333333333335,
2021-03-25,5.02,4.98,5.04,4.97,240194,154121866.0,1.39,-0.8,-0.04,0.19,5.0520000000000005,5.116999999999999,5.009333333333333,
2021-03-26,4.99,5.04,5.07,4.97,408163,262905289.0,2.01,1.2,0.06,0.32,5.042,5.1049999999999995,5.006333333333333,
2021-03-29,5.04,5.07,5.08,5.01,308000,198878936.0,1.39,0.6,0.03,0.24,5.034000000000001,5.0920000000000005,5.007333333333333,
2021-03-30,5.05,5.07,5.07,5.01,286537,184596958.0,1.18,0.0,0.0,0.22,5.036,5.079000000000001,5.010000000000001,
2021-03-31,5.04,5.03,5.07,4.97,380656,244385162.0,1.97,-0.79,-0.04,0.3,5.038,5.068,5.014,
2021-04-01,5.02,5.02,5.04,4.98,227054,145707649.0,1.19,-0.2,-0.01,0.18,5.046,5.049,5.017333333333332,
2021-04-02,5.02,4.98,5.02,4.96,251857,161029055.0,1.2,-0.8,-0.04,0.2,5.034000000000001,5.037999999999999,5.0183333333333335,4.932166666666666
2021-04-06,4.96,4.96,4.99,4.96,196624,125408402.0,0.6,-0.4,-0.02,0.15,5.0120000000000005,5.023,5.0183333333333335,4.934833333333333
2021-04-07,4.96,4.97,4.98,4.94,261834,166688675.0,0.81,0.2,0.01,0.2,4.992,5.014,5.0200000000000005,4.936833333333334
2021-04-08,4.96,4.93,4.96,4.93,224854,142873393.0,0.6,-0.8,-0.04,0.18,4.9719999999999995,5.005,5.023,4.938000000000001
2021-04-09,4.93,4.93,4.95,4.92,215031,136353831.0,0.61,0.0,0.0,0.17,4.954,5.0,5.022666666666667,4.9396666666666675
2021-04-12,4.93,4.95,4.97,4.91,280832,178514529.0,1.22,0.41,0.02,0.22,4.9479999999999995,4.991,5.026666666666667,4.9415000000000004
2021-04-13,4.95,4.88,4.98,4.86,291979,184269730.0,2.42,-1.41,-0.07,0.23,4.932,4.972,5.0280000000000005,4.9435
2021-04-14,4.88,4.86,4.89,4.84,179919,112832570.0,1.02,-0.41,-0.02,0.14,4.909999999999999,4.9510000000000005,5.03,4.945333333333334
2021-04-15,4.87,4.84,4.87,4.81,198080,123585492.0,1.23,-0.41,-0.02,0.15,4.892,4.932,5.025333333333333,4.946833333333333
2021-04-16,4.85,4.87,4.88,4.82,180604,113171909.0,1.24,0.62,0.03,0.14,4.88,4.917,5.022333333333334,4.948666666666667
2021-04-19,4.87,4.9,4.9,4.83,208281,130948765.0,1.44,0.62,0.03,0.16,4.87,4.909000000000001,5.019666666666667,4.95
2021-04-20,4.89,4.87,4.9,4.86,185111,116353848.0,0.82,-0.61,-0.03,0.14,4.868,4.9,5.015000000000001,4.9505
2021-04-21,4.85,4.87,4.9,4.85,188263,118426844.0,1.03,0.0,0.0,0.15,4.87,4.890000000000001,5.011333333333334,4.95
2021-04-22,4.88,4.84,4.89,4.83,201519,126408141.0,1.23,-0.62,-0.03,0.16,4.869999999999999,4.881,5.007,4.950166666666667
2021-04-23,4.85,4.83,4.85,4.81,187181,116749724.0,0.83,-0.21,-0.01,0.15,4.862,4.871,4.9959999999999996,4.950333333333333
2021-04-26,4.84,4.78,4.86,4.78,241750,150529178.0,1.66,-1.04,-0.05,0.19,4.837999999999999,4.854,4.983333333333333,4.951666666666666
2021-04-27,4.79,4.77,4.79,4.74,185767,114642453.0,1.05,-0.21,-0.01,0.14,4.8180000000000005,4.843,4.968999999999999,4.953
2021-04-28,4.77,4.76,4.78,4.74,134268,82732769.0,0.84,-0.21,-0.01,0.1,4.796,4.833,4.9543333333333335,4.9543333333333335
2021-04-29,4.76,4.84,4.86,4.75,215556,134110324.0,2.31,1.68,0.08,0.17,4.796,4.833,4.944333333333334,4.956999999999999
2021-04-30,4.9,4.83,4.9,4.78,336290,209904869.0,2.48,-0.21,-0.01,0.26,4.795999999999999,4.829,4.931666666666667,4.959833333333334
2021-05-06,4.82,4.85,4.92,4.81,327190,205587645.0,2.28,0.41,0.02,0.26,4.81,4.824,4.923666666666666,4.9625
2021-05-07,4.86,4.87,4.91,4.85,349048,219609528.0,1.24,0.41,0.02,0.27,4.83,4.824,4.915666666666667,4.961166666666667
2021-05-10,4.87,4.84,4.88,4.8,258580,161517411.0,1.64,-0.62,-0.03,0.2,4.846,4.821,4.908333333333333,4.9590000000000005
2021-05-11,4.83,4.88,4.9,4.82,259447,162740248.0,1.65,0.83,0.04,0.2,4.854,4.825,4.903666666666666,4.957
2021-05-12,4.86,4.94,4.95,4.86,323768,204863529.0,1.84,1.23,0.06,0.25,4.8759999999999994,4.836,4.902333333333333,4.9558333333333335
2021-05-13,4.94,4.95,5.0,4.93,369261,234988395.0,1.42,0.2,0.01,0.29,4.896,4.853,4.899333333333334,4.952833333333333
2021-05-14,4.96,4.98,4.99,4.93,389073,248010894.0,1.21,0.61,0.03,0.3,4.918,4.874,4.896333333333333,4.951833333333334
2021-05-17,4.98,5.03,5.07,4.97,475417,305944160.0,2.01,1.0,0.05,0.37,4.956,4.901,4.895,4.9525
2021-05-18,5.01,5.0,5.02,4.98,194812,124845670.0,0.8,-0.6,-0.03,0.15,4.98,4.917,4.894,4.954
2021-05-19,5.0,5.01,5.01,4.95,285538,182523931.0,1.2,0.2,0.01,0.22,4.994,4.9350000000000005,4.893666666666666,4.9555
2021-05-20,4.99,5.03,5.04,4.97,245088,157198863.0,1.4,0.4,0.02,0.19,5.01,4.953,4.895333333333332,4.956833333333334
2021-05-21,5.04,5.03,5.06,4.99,263049,169200053.0,1.39,0.0,0.0,0.21,5.0200000000000005,4.968999999999999,4.897666666666666,4.958
2021-05-24,4.99,5.02,5.04,4.99,197177,126699257.0,0.99,-0.2,-0.01,0.15,5.018,4.987,4.899333333333333,4.959666666666666
2021-05-25,5.01,5.08,5.09,4.99,436837,282501168.0,1.99,1.2,0.06,0.34,5.034,5.007,4.9043333333333345,4.963666666666667
2021-05-26,5.07,5.05,5.09,5.04,334124,216364694.0,0.98,-0.59,-0.03,0.26,5.042,5.018000000000001,4.908333333333333,4.9655000000000005
2021-05-27,5.05,5.02,5.05,5.0,392469,252484987.0,0.99,-0.59,-0.03,0.31,5.04,5.025,4.910666666666668,4.968666666666667
2021-05-28,5.02,5.02,5.05,4.98,297330,190940334.0,1.39,0.0,0.0,0.23,5.037999999999999,5.028999999999999,4.915333333333333,4.971666666666667
2021-05-31,5.03,5.02,5.04,4.97,229970,147304932.0,1.39,0.0,0.0,0.18,5.037999999999999,5.0280000000000005,4.9206666666666665,4.975333333333333
2021-06-01,4.99,4.97,5.0,4.96,228974,146219160.0,0.8,-1.0,-0.05,0.18,5.016,5.025,4.925,4.9751666666666665
2021-06-02,4.98,4.98,4.99,4.94,244065,155510127.0,1.01,0.2,0.01,0.19,5.002,5.022,4.9286666666666665,4.9755
2021-06-03,4.97,4.95,5.0,4.94,225761,143807551.0,1.2,-0.6,-0.03,0.18,4.9879999999999995,5.013999999999999,4.9303333333333335,4.975
2021-06-04,4.94,4.95,4.99,4.92,238707,151848799.0,1.41,0.0,0.0,0.19,4.974,5.006,4.932999999999999,4.974
2021-06-07,4.95,4.96,4.97,4.92,204554,129960689.0,1.01,0.2,0.01,0.16,4.962000000000001,5.0,4.936000000000001,4.973666666666666
2021-06-08,4.95,4.95,4.97,4.92,190190,120834284.0,1.01,-0.2,-0.01,0.15,4.958,4.987,4.939666666666667,4.973333333333334
2021-06-09,4.95,4.94,4.96,4.93,124500,79069002.0,0.61,-0.2,-0.01,0.1,4.95,4.976,4.9433333333333325,4.969666666666667
2021-06-10,4.94,4.91,4.97,4.9,229371,145611030.0,1.42,-0.61,-0.03,0.18,4.942,4.965,4.947666666666667,4.9655000000000005
2021-06-11,4.92,4.9,4.93,4.87,184245,116332002.0,1.22,-0.2,-0.01,0.14,4.932,4.953,4.952,4.9605
2021-06-15,4.89,4.81,4.89,4.79,269784,168263699.0,2.04,-1.84,-0.09,0.21,4.902,4.932,4.953666666666666,4.954
2021-06-16,4.81,4.82,4.85,4.8,162147,101100648.0,1.04,0.21,0.01,0.13,4.8759999999999994,4.917,4.953,4.948666666666667
2021-06-17,4.83,4.82,4.87,4.8,122013,76187731.0,1.45,0.0,0.0,0.1,4.851999999999999,4.901,4.952666666666667,4.942166666666667
2021-06-18,4.82,4.79,4.83,4.79,191596,119033805.0,0.83,-0.62,-0.03,0.15,4.828,4.885,4.950666666666667,4.937166666666667
2021-06-21,4.8,4.79,4.81,4.77,137550,85207928.0,0.84,0.0,0.0,0.11,4.806,4.869,4.9479999999999995,4.931833333333333
2021-06-22,4.8,4.8,4.83,4.79,175992,109439306.0,0.84,0.21,0.01,0.14,4.804,4.853,4.946666666666667,4.927499999999999
2021-06-23,4.8,4.82,4.83,4.78,117098,72824640.0,1.04,0.42,0.02,0.09,4.804,4.840000000000001,4.9446666666666665,4.924166666666666
2021-06-24,4.81,4.83,4.84,4.81,121981,76059671.0,0.62,0.21,0.01,0.1,4.806,4.829,4.941000000000001,4.921666666666666
2021-06-25,4.82,4.85,4.87,4.82,195860,122587732.0,1.04,0.41,0.02,0.15,4.8180000000000005,4.823,4.937666666666667,4.9185
2021-06-28,4.85,4.82,4.86,4.8,140907,87773350.0,1.24,-0.62,-0.03,0.11,4.824,4.8149999999999995,4.932333333333333,4.914333333333333
2021-06-29,4.82,4.77,4.83,4.76,210356,130488530.0,1.45,-1.04,-0.05,0.16,4.8180000000000005,4.811,4.923666666666667,4.9093333333333335
2021-06-30,4.77,4.78,4.8,4.76,137796,85283527.0,0.84,0.21,0.01,0.11,4.8100000000000005,4.807,4.916333333333333,4.905166666666667
2021-07-01,4.78,4.78,4.81,4.77,191946,119029131.0,0.84,0.0,0.0,0.15,4.8,4.803,4.908666666666667,4.901166666666667
2021-07-02,4.79,4.77,4.82,4.75,261956,162111198.0,1.46,-0.21,-0.01,0.2,4.784,4.801,4.9,4.897666666666667
2021-07-05,4.79,4.75,4.79,4.74,228170,140696213.0,1.05,-0.42,-0.02,0.18,4.7700000000000005,4.797,4.890666666666666,4.894166666666667
2021-07-06,4.76,4.8,4.8,4.75,293241,181474434.0,1.05,1.05,0.05,0.23,4.776,4.797,4.883333333333334,4.891333333333333
2021-07-07,4.79,4.78,4.82,4.77,222285,137708078.0,1.04,-0.42,-0.02,0.17,4.776000000000001,4.793,4.873333333333333,4.888833333333333
2021-07-08,4.8,4.74,4.8,4.73,343960,211934351.0,1.46,-0.84,-0.04,0.27,4.768,4.784000000000001,4.863,4.885666666666666
2021-07-09,4.77,4.72,4.79,4.72,369057,215912418.0,1.48,-0.42,-0.02,0.29,4.758,4.771,4.853,4.881833333333333
2021-07-12,4.75,4.68,4.76,4.67,328276,190848266.0,1.91,-0.85,-0.04,0.26,4.744,4.757,4.841666666666667,4.8785
2021-07-13,4.69,4.69,4.73,4.68,216251,125313265.0,1.07,0.21,0.01,0.17,4.7219999999999995,4.7490000000000006,4.8306666666666676,4.875666666666666
2021-07-14,4.69,4.64,4.71,4.63,287309,165358972.0,1.71,-1.07,-0.05,0.22,4.694,4.735,4.8196666666666665,4.872333333333333
2021-07-15,4.65,4.69,4.71,4.63,229723,132773859.0,1.72,1.08,0.05,0.18,4.684,4.726,4.8100000000000005,4.8693333333333335
2021-07-16,4.68,4.68,4.7,4.66,138240,79898058.0,0.85,-0.21,-0.01,0.11,4.676,4.717,4.801,4.865666666666667
2021-07-19,4.67,4.69,4.69,4.61,181245,104209532.0,1.71,0.21,0.01,0.14,4.678,4.711,4.792333333333334,4.862666666666667
2021-07-20,4.66,4.65,4.67,4.63,117404,67444622.0,0.85,-0.85,-0.04,0.09,4.67,4.696,4.782,4.859
2021-07-21,4.66,4.65,4.69,4.64,128326,73884671.0,1.08,0.0,0.0,0.1,4.672,4.683,4.772000000000001,4.855833333333333
2021-07-22,4.66,4.67,4.7,4.65,136275,78689764.0,1.08,0.43,0.02,0.11,4.668000000000001,4.676,4.763000000000001,4.853166666666667
2021-07-23,4.66,4.66,4.68,4.64,119046,68516619.0,0.86,-0.21,-0.01,0.09,4.664000000000001,4.67,4.754666666666666,4.851166666666668
2021-07-26,4.65,4.54,4.66,4.54,273024,155120673.0,2.58,-2.58,-0.12,0.21,4.634,4.656000000000001,4.742666666666667,4.847333333333333
2021-07-27,4.54,4.45,4.57,4.45,238821,134365423.0,2.64,-1.98,-0.09,0.19,4.593999999999999,4.632,4.730666666666667,4.8421666666666665
2021-07-28,4.45,4.43,4.48,4.42,236248,131134100.0,1.35,-0.45,-0.02,0.18,4.55,4.611,4.717666666666667,4.835333333333334
2021-07-29,4.45,4.39,4.46,4.37,206313,113566072.0,2.03,-0.9,-0.04,0.16,4.494,4.581,4.703333333333333,4.827999999999999
2021-07-30,4.37,4.38,4.39,4.32,162585,88715491.0,1.59,-0.23,-0.01,0.13,4.438,4.551,4.689666666666667,4.820166666666667
2021-08-02,4.37,4.45,4.48,4.33,203040,112029798.0,3.42,1.6,0.07,0.16,4.42,4.526999999999999,4.678333333333334,4.813166666666667
2021-08-03,4.42,4.41,4.44,4.39,147676,81398708.0,1.12,-0.9,-0.04,0.12,4.412000000000001,4.503,4.665333333333334,4.805999999999999
2021-08-04,4.41,4.39,4.42,4.38,122430,67228513.0,0.91,-0.45,-0.02,0.1,4.404,4.477,4.651,4.797833333333333
2021-08-05,4.38,4.39,4.44,4.37,146933,80842341.0,1.59,0.0,0.0,0.11,4.404,4.449,4.636333333333334,4.788666666666667
2021-08-06,4.38,4.39,4.4,4.35,104102,56985370.0,1.14,0.0,0.0,0.08,4.406000000000001,4.422,4.6209999999999996,4.779333333333333
2021-08-09,4.38,4.45,4.49,4.37,224630,124655648.0,2.73,1.37,0.06,0.18,4.406,4.412999999999999,4.608666666666666,4.770499999999999
2021-08-10,4.44,4.46,4.48,4.41,191797,106222340.0,1.57,0.22,0.01,0.15,4.4159999999999995,4.414,4.598333333333333,4.761
2021-08-11,4.45,4.48,4.52,4.42,197076,110028551.0,2.24,0.45,0.02,0.15,4.434,4.419,4.588333333333334,4.7523333333333335
2021-08-12,4.48,4.46,4.48,4.45,115056,64030526.0,0.67,-0.45,-0.02,0.09,4.448,4.426,4.5776666666666666,4.743166666666667
2021-08-13,4.45,4.46,4.47,4.44,101877,56578693.0,0.67,0.0,0.0,0.08,4.462,4.433999999999999,4.567333333333334,4.733666666666666
2021-08-16,4.46,4.47,4.49,4.44,122272,68139831.0,1.12,0.22,0.01,0.1,4.465999999999999,4.436,4.558000000000001,4.724333333333334
2021-08-17,4.47,4.46,4.51,4.43,224817,125268500.0,1.79,-0.22,-0.01,0.18,4.465999999999999,4.441,4.546666666666667,4.715000000000001
2021-08-18,4.44,4.53,4.54,4.42,242043,135405485.0,2.69,1.57,0.07,0.19,4.476,4.455,4.538333333333333,4.705833333333333
2021-08-19,4.52,4.47,4.53,4.45,176216,98340235.0,1.77,-1.32,-0.06,0.14,4.478,4.462999999999999,4.529333333333333,4.696166666666667
2021-08-20,4.46,4.45,4.49,4.44,223473,124212779.0,1.12,-0.45,-0.02,0.17,4.476000000000001,4.469,4.520333333333332,4.6866666666666665
2021-08-23,4.45,4.46,4.49,4.44,161848,89982585.0,1.12,0.22,0.01,0.13,4.474,4.470000000000001,4.513000000000001,4.677333333333333
2021-08-24,4.46,4.45,4.48,4.42,187501,104093818.0,1.35,-0.22,-0.01,0.15,4.4719999999999995,4.468999999999999,4.504999999999999,4.667833333333334
2021-08-25,4.45,4.44,4.47,4.43,144952,80351670.0,0.9,-0.22,-0.01,0.11,4.454,4.465000000000001,4.498333333333333,4.659000000000001
2021-08-26,4.44,4.41,4.44,4.41,177605,98093539.0,0.68,-0.68,-0.03,0.14,4.442,4.46,4.489000000000001,4.6495
2021-08-27,4.42,4.42,4.44,4.41,140842,77748895.0,0.68,0.23,0.01,0.11,4.436,4.456,4.480333333333333,4.640666666666666
2021-08-30,4.41,4.38,4.42,4.37,220462,120922891.0,1.13,-0.9,-0.04,0.17,4.42,4.447,4.47,4.631166666666667
2021-08-31,4.4,4.5,4.5,4.39,365179,202673327.0,2.51,2.74,0.12,0.28,4.43,4.4510000000000005,4.465,4.623500000000001
2021-09-01,4.5,4.57,4.59,4.48,443513,250357141.0,2.44,1.56,0.07,0.35,4.456,4.455,4.462333333333333,4.617166666666666
2021-09-02,4.57,4.56,4.59,4.54,254761,144243402.0,1.09,-0.22,-0.01,0.2,4.486,4.464,4.458666666666667,4.610833333333333
2021-09-03,4.59,4.62,4.67,4.55,365765,208888712.0,2.63,1.32,0.06,0.29,4.526,4.481,4.457333333333334,4.606
2021-09-06,4.59,4.6,4.63,4.58,280895,160390002.0,1.08,-0.43,-0.02,0.22,4.57,4.494999999999999,4.459333333333333,4.601
2021-09-07,4.61,4.65,4.66,4.58,311411,178041242.0,1.74,1.09,0.05,0.24,4.6,4.515000000000001,4.465999999999999,4.598333333333333
2021-09-08,4.64,4.68,4.71,4.64,247393,142776327.0,1.51,0.65,0.03,0.19,4.622,4.539,4.474333333333333,4.596
2021-09-09,4.66,4.67,4.69,4.63,220113,126910471.0,1.28,-0.21,-0.01,0.17,4.644,4.5649999999999995,4.483666666666666,4.593500000000001
2021-09-10,4.66,4.71,4.77,4.66,412309,240239060.0,2.36,0.86,0.04,0.32,4.662,4.593999999999999,4.494666666666666,4.5921666666666665
2021-09-13,4.71,4.69,4.72,4.66,278557,161234685.0,1.27,-0.42,-0.02,0.22,4.680000000000001,4.625,4.502666666666666,4.5905000000000005
2021-09-14,4.69,4.59,4.71,4.58,320474,183815965.0,2.77,-2.13,-0.1,0.25,4.668,4.634,4.508666666666667,4.587000000000001
2021-09-15,4.57,4.58,4.61,4.55,261568,148443758.0,1.31,-0.22,-0.01,0.2,4.648000000000001,4.635,4.515000000000001,4.583
2021-09-16,4.57,4.54,4.62,4.54,254733,144547547.0,1.75,-0.87,-0.04,0.2,4.622,4.633,4.52,4.578166666666666
2021-09-17,4.55,4.51,4.56,4.48,197979,111200672.0,1.76,-0.66,-0.03,0.15,4.582,4.622,4.524,4.572500000000001
2021-09-22,4.42,4.48,4.49,4.41,210899,116886026.0,1.77,-0.67,-0.03,0.16,4.54,4.61,4.525,4.566833333333333
2021-09-23,4.49,4.52,4.59,4.48,203082,114638174.0,2.46,0.89,0.04,0.16,4.526,4.597,4.527,4.562666666666668
2021-09-24,4.54,4.53,4.56,4.51,219039,123358507.0,1.11,0.22,0.01,0.17,4.516,4.582000000000001,4.528666666666666,4.5584999999999996
2021-09-27,4.52,4.47,4.52,4.44,172220,96136730.0,1.77,-1.32,-0.06,0.13,4.502,4.562,4.529,4.553333333333334
2021-09-28,4.47,4.49,4.52,4.46,140830,78793427.0,1.34,0.45,0.02,0.11,4.498,4.54,4.53,4.548666666666666
2021-09-29,4.47,4.48,4.51,4.45,194932,108665281.0,1.34,-0.22,-0.01,0.15,4.498,4.519,4.530333333333333,4.5441666666666665
2021-09-30,4.48,4.47,4.49,4.44,137043,76246227.0,1.12,-0.22,-0.01,0.11,4.488,4.507,4.530666666666666,4.538666666666668
2021-10-08,4.5,4.56,4.58,4.49,269707,152308609.0,2.01,2.01,0.09,0.21,4.494,4.505000000000001,4.531666666666666,4.535
2021-10-11,4.58,4.62,4.65,4.57,279154,159901246.0,1.75,1.32,0.06,0.22,4.524,4.513,4.536666666666666,4.533
2021-10-12,4.61,4.6,4.64,4.56,189158,107840569.0,1.73,-0.43,-0.02,0.15,4.545999999999999,4.522,4.541666666666667,4.531000000000001
2021-10-13,4.6,4.58,4.61,4.55,110791,62935828.0,1.3,-0.43,-0.02,0.09,4.566,4.532,4.5456666666666665,4.529333333333333
2021-10-14,4.59,4.55,4.59,4.54,108353,61270302.0,1.09,-0.66,-0.03,0.08,4.582,4.534999999999999,4.549,4.527
2021-10-15,4.54,4.54,4.57,4.53,136067,76824122.0,0.88,-0.22,-0.01,0.11,4.578,4.536,4.552333333333334,4.525333333333334
2021-10-18,4.55,4.55,4.55,4.51,140231,78977448.0,0.88,0.22,0.01,0.11,4.564,4.544,4.5569999999999995,4.523
2021-10-19,4.55,4.55,4.58,4.53,147614,83464775.0,1.1,0.0,0.0,0.12,4.553999999999999,4.55,4.561333333333334,4.520833333333333
2021-10-20,4.55,4.53,4.57,4.52,120600,67977859.0,1.1,-0.44,-0.02,0.09,4.544,4.555,4.566333333333334,4.5181666666666676
2021-10-21,4.55,4.62,4.62,4.53,258215,146730166.0,1.99,1.99,0.09,0.2,4.558,4.57,4.570333333333334,4.517666666666667
2021-10-22,4.62,4.63,4.66,4.59,193201,110544302.0,1.52,0.22,0.01,0.15,4.576,4.577,4.572333333333334,4.517333333333334
2021-10-25,4.61,4.6,4.62,4.55,157543,89603271.0,1.51,-0.65,-0.03,0.12,4.586,4.575,4.573666666666667,4.516166666666666
2021-10-26,4.61,4.6,4.63,4.59,127215,72585087.0,0.87,0.0,0.0,0.1,4.596,4.575,4.5729999999999995,4.5151666666666666
