日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-27,3.26,3.25,3.42,3.17,990263,324421376.0,7.91,2.85,0.09,12.81,3.47,3.2350000000000003,,
2021-01-28,3.25,3.1,3.29,3.05,717800,225892366.0,7.38,-4.62,-0.15,9.29,3.308,3.284,,
2021-01-29,3.08,2.89,3.11,2.81,709303,207589906.0,9.68,-6.77,-0.21,9.18,3.182,3.306,,
2021-02-01,2.83,2.9,3.03,2.81,464887,135442562.0,7.61,0.35,0.01,6.01,3.06,3.3019999999999996,,
2021-02-02,2.94,2.89,3.04,2.88,332486,97412505.0,5.52,-0.34,-0.01,4.3,3.0060000000000002,3.268,,
2021-02-03,2.89,3.18,3.18,2.83,542588,167615239.0,12.11,10.03,0.29,7.02,2.992,3.2310000000000003,,
2021-02-04,3.28,3.19,3.5,3.17,1052016,347917792.0,10.38,0.31,0.01,13.61,3.01,3.159,,
2021-02-05,3.2,3.17,3.32,3.05,679074,216458914.0,8.46,-0.63,-0.02,8.79,3.066,3.1239999999999997,,
2021-02-08,3.16,3.23,3.28,2.96,606604,189726943.0,10.09,1.89,0.06,7.85,3.132,3.096,,
2021-02-09,3.22,3.55,3.55,3.14,872976,305231424.0,12.69,9.91,0.32,11.29,3.2640000000000002,3.1350000000000002,,
2021-02-10,3.59,3.38,3.66,3.35,904566,315916464.0,8.73,-4.79,-0.17,11.7,3.304,3.148,,
2021-02-18,3.5,3.57,3.67,3.41,654070,230824681.0,7.69,5.62,0.19,8.46,3.38,3.195,,
2021-02-19,3.58,3.77,3.84,3.43,794120,287276192.0,11.48,5.6,0.2,10.27,3.5,3.283,3.1006666666666667,
2021-02-22,3.75,3.87,4.15,3.67,1149432,453905504.0,12.73,2.65,0.1,14.87,3.628,3.38,3.134,
2021-02-23,3.81,3.7,3.82,3.55,814882,299943648.0,6.98,-4.39,-0.17,10.54,3.658,3.461,3.162,
2021-02-24,3.79,3.8,3.98,3.67,692902,264459732.0,8.38,2.7,0.1,8.96,3.742,3.5229999999999997,3.1959999999999997,
2021-02-25,3.86,3.92,4.12,3.86,734152,291457040.0,6.84,3.16,0.12,9.5,3.812,3.596,3.2359999999999998,
2021-02-26,3.74,3.75,3.96,3.66,636843,241827814.0,7.65,-4.34,-0.17,8.24,3.808,3.654,3.2693333333333334,
2021-03-01,3.8,3.66,3.85,3.61,573334,213026294.0,6.4,-2.4,-0.09,7.42,3.7659999999999996,3.6970000000000005,3.3033333333333332,
2021-03-02,3.64,3.5,3.67,3.42,507334,179101359.0,6.83,-4.37,-0.16,6.56,3.726,3.692,3.3316666666666666,
2021-03-03,3.48,3.57,3.59,3.4,438652,154230286.0,5.43,2.0,0.07,5.68,3.6799999999999997,3.7110000000000007,3.364666666666667,
2021-03-04,3.57,3.46,3.6,3.44,346750,121470246.0,4.48,-3.08,-0.11,4.49,3.588,3.7,3.3930000000000002,
2021-03-05,3.47,3.51,3.54,3.39,347104,120208990.0,4.34,1.45,0.05,4.49,3.54,3.6740000000000004,3.4210000000000003,
2021-03-08,3.55,3.45,3.6,3.43,250815,87943499.0,4.84,-1.71,-0.06,3.25,3.498,3.632,3.438,
2021-03-09,3.41,3.34,3.46,3.24,274705,92034093.0,6.38,-3.19,-0.11,3.55,3.466,3.596,3.441666666666667,
2021-03-10,3.35,3.31,3.39,3.28,171830,56908029.0,3.29,-0.9,-0.03,2.22,3.414,3.5469999999999997,3.433666666666667,
2021-03-11,3.34,3.47,3.54,3.25,296493,101685675.0,8.76,4.83,0.16,3.84,3.4159999999999995,3.5020000000000002,3.4189999999999996,
2021-03-12,3.45,3.53,3.63,3.41,325740,115133576.0,6.34,1.73,0.06,4.21,3.4200000000000004,3.4799999999999995,3.4193333333333333,
2021-03-15,3.48,3.5,3.57,3.45,224603,78720095.0,3.4,-0.85,-0.03,2.91,3.4299999999999997,3.464,3.4189999999999996,
2021-03-16,3.5,3.44,3.54,3.42,172283,59703007.0,3.43,-1.71,-0.06,2.23,3.45,3.4579999999999997,3.4283333333333332,
2021-03-17,3.42,3.46,3.47,3.35,171490,58705723.0,3.49,0.58,0.02,2.22,3.4799999999999995,3.447,3.4353333333333333,
2021-03-18,3.48,3.55,3.68,3.42,384572,137080674.0,7.51,2.6,0.09,4.98,3.496,3.4560000000000004,3.4503333333333335,
2021-03-19,3.45,3.63,3.75,3.4,503400,182001770.0,9.86,2.25,0.08,6.51,3.5159999999999996,3.468,3.475,
2021-03-22,3.54,3.76,3.81,3.5,558533,205406910.0,8.54,3.58,0.13,7.23,3.568,3.4989999999999997,3.5036666666666667,
2021-03-23,3.75,3.5,3.78,3.47,463334,166346906.0,8.24,-6.91,-0.26,5.99,3.5799999999999996,3.5149999999999997,3.524,
2021-03-24,3.43,3.41,3.48,3.31,328506,111401439.0,4.86,-2.57,-0.09,4.25,3.5699999999999994,3.525,3.5316666666666667,
2021-03-25,3.44,3.45,3.55,3.32,256022,88241402.0,6.74,1.17,0.04,3.31,3.55,3.5230000000000006,3.5403333333333338,
2021-03-26,3.41,3.41,3.48,3.4,152538,52343330.0,2.32,-1.16,-0.04,1.97,3.5060000000000002,3.511,3.5483333333333333,
2021-03-29,3.44,3.49,3.52,3.33,212200,72880943.0,5.57,2.35,0.08,2.75,3.4520000000000004,3.5100000000000002,3.557,
2021-03-30,3.44,3.78,3.84,3.44,980226,368393424.0,11.46,8.31,0.29,12.68,3.508,3.5439999999999996,3.5646666666666667,
2021-03-31,3.71,3.65,3.74,3.6,739677,270548416.0,3.7,-3.44,-0.13,9.57,3.556,3.563,3.573666666666667,
2021-04-01,3.62,3.83,4.0,3.56,776484,293194272.0,12.05,4.93,0.18,10.05,3.632,3.5909999999999997,3.582333333333333,
2021-04-02,3.81,3.85,4.08,3.78,710945,276941840.0,7.83,0.52,0.02,9.2,3.72,3.6130000000000004,3.585,3.342833333333333
2021-04-06,3.85,3.86,4.04,3.8,586000,229145892.0,6.23,0.26,0.01,7.58,3.7939999999999996,3.623,3.5846666666666662,3.3593333333333333
2021-04-07,3.87,4.25,4.25,3.87,471098,194021170.0,9.84,10.1,0.39,6.1,3.8879999999999995,3.6980000000000004,3.603,3.3825000000000003
2021-04-08,4.3,4.45,4.63,4.16,1266421,553240128.0,11.06,4.71,0.2,16.38,4.048,3.8020000000000005,3.6246666666666667,3.4103333333333334
2021-04-09,4.6,4.9,4.9,4.4,1256101,600339584.0,11.24,10.11,0.45,16.25,4.262,3.947,3.6573333333333333,3.4466666666666668
2021-04-12,4.84,4.56,4.85,4.41,1165676,539486560.0,8.98,-6.94,-0.34,15.08,4.404000000000001,4.062,3.6843333333333335,3.4768333333333334
2021-04-13,4.44,4.43,4.76,4.26,801304,361176288.0,10.96,-2.85,-0.13,10.37,4.518000000000001,4.156000000000001,3.71,3.506666666666667
2021-04-14,4.42,4.54,4.85,4.4,979942,453084640.0,10.16,2.48,0.11,12.68,4.5760000000000005,4.232,3.744666666666667,3.5381666666666667
2021-04-15,4.51,4.99,4.99,4.35,962904,449048592.0,14.1,9.91,0.45,12.46,4.683999999999999,4.366,3.792,3.5783333333333336
2021-04-16,5.1,5.0,5.27,4.81,1333997,671720720.0,9.22,0.2,0.01,17.26,4.704,4.483,3.8433333333333333,3.6181666666666668
2021-04-19,4.9,4.92,4.99,4.71,888995,430616192.0,5.6,-1.6,-0.08,11.5,4.776000000000001,4.59,3.890333333333333,3.655666666666667
2021-04-20,4.82,5.06,5.28,4.79,1040128,526607200.0,9.96,2.85,0.14,13.46,4.902,4.71,3.9440000000000004,3.6910000000000003
2021-04-21,4.8,5.1,5.28,4.76,1086475,546597024.0,10.28,0.79,0.04,14.06,5.014,4.795,4.002666666666666,3.7221666666666664
2021-04-22,5.05,5.24,5.39,4.92,1044373,538025824.0,9.22,2.75,0.14,13.51,5.064,4.874,4.067,3.7503333333333333
2021-04-23,5.35,5.05,5.41,5.01,894339,462189824.0,7.63,-3.63,-0.19,11.57,5.074,4.889,4.119666666666666,3.7693333333333334
2021-04-26,4.92,4.92,5.23,4.7,657625,326537664.0,10.5,-2.57,-0.13,8.51,5.074,4.924999999999999,4.166,3.792666666666667
2021-04-27,4.88,4.97,5.19,4.7,745188,367229040.0,9.96,1.02,0.05,9.64,5.056,4.978999999999999,4.215,3.817
2021-04-28,4.94,5.23,5.35,4.9,1017025,527623744.0,9.05,5.23,0.26,13.16,5.081999999999999,5.048,4.274666666666667,3.8515
2021-04-29,5.15,5.23,5.73,5.08,1090527,582738144.0,12.43,0.0,0.0,14.11,5.08,5.072,4.333666666666667,3.8845000000000005
2021-04-30,5.18,5.58,5.67,5.15,1359007,742871264.0,9.94,6.69,0.35,17.58,5.186,5.130000000000001,4.401333333333333,3.925833333333333
2021-05-06,5.65,5.23,5.89,5.2,1447985,799865072.0,12.37,-6.27,-0.35,18.73,5.248,5.161,4.454666666666667,3.9648333333333334
2021-05-07,5.75,5.75,5.75,5.75,310197,178363551.0,0.0,9.94,0.52,4.01,5.404000000000001,5.2299999999999995,4.521000000000001,4.012333333333333
2021-05-10,5.9,6.33,6.33,5.71,1414249,855522832.0,10.78,10.09,0.58,18.3,5.624,5.353,4.615333333333334,4.0696666666666665
2021-05-11,6.58,6.4,6.96,6.36,2062541,1382940272.0,9.48,1.11,0.07,26.68,5.8580000000000005,5.469,4.715000000000001,4.123333333333333
2021-05-12,6.33,7.04,7.04,6.33,2000838,1354101648.0,11.09,10.0,0.64,25.89,6.15,5.668,4.834666666666666,4.1875
2021-05-13,7.0,7.1,7.5,6.82,1891979,1362994224.0,9.66,0.85,0.06,24.48,6.523999999999999,5.886000000000001,4.957666666666666,4.252999999999999
2021-05-14,7.04,6.8,7.07,6.55,1202745,815078240.0,7.32,-4.23,-0.3,15.56,6.734,6.069,5.068,4.3125
2021-05-17,6.7,6.37,6.72,6.16,1024827,659353056.0,8.24,-6.32,-0.43,13.26,6.742,6.183,5.154333333333333,4.3595
2021-05-18,6.37,6.41,6.55,6.21,926369,590426016.0,5.34,0.63,0.04,11.99,6.744,6.301,5.246333333333334,4.409999999999999
2021-05-19,6.41,6.63,6.9,6.33,992697,659157472.0,8.89,3.43,0.22,12.84,6.662000000000001,6.406000000000001,5.339666666666667,4.461
2021-05-20,6.32,6.48,6.64,6.1,957143,608698160.0,8.14,-2.26,-0.15,12.38,6.537999999999999,6.531000000000001,5.427333333333333,4.506166666666667
2021-05-21,6.43,6.47,6.6,6.24,748241,481618272.0,5.56,-0.15,-0.01,9.68,6.4719999999999995,6.603,5.514333333333334,4.5495
2021-05-24,6.4,6.62,6.66,6.33,891666,580339120.0,5.1,2.32,0.15,11.54,6.522,6.632000000000001,5.593333333333333,4.598166666666668
2021-05-25,6.67,6.66,6.88,6.52,927358,620244480.0,5.44,0.6,0.04,12.0,6.572,6.6579999999999995,5.667,4.645833333333333
2021-05-26,6.55,6.3,6.66,6.26,818308,523545392.0,6.01,-5.41,-0.36,10.59,6.506,6.5840000000000005,5.713666666666667,4.6855
2021-05-27,6.23,6.14,6.3,6.01,681308,419797376.0,4.6,-2.54,-0.16,8.81,6.438,6.4879999999999995,5.766333333333334,4.725333333333333
2021-05-28,6.09,5.98,6.27,5.93,688906,420892112.0,5.54,-2.61,-0.16,8.91,6.34,6.406000000000001,5.818,4.763999999999999
2021-05-31,6.1,6.58,6.58,5.95,885707,558665984.0,10.54,10.03,0.6,11.46,6.331999999999999,6.427000000000001,5.885999999999999,4.815333333333332
2021-06-01,7.07,7.1,7.24,6.91,1924440,1372458528.0,5.02,7.9,0.52,24.9,6.42,6.4959999999999996,5.956333333333333,4.8741666666666665
2021-06-02,6.98,6.79,7.18,6.56,1357621,925453152.0,8.73,-4.37,-0.31,17.56,6.518000000000001,6.5120000000000005,6.016,4.929666666666666
2021-06-03,6.66,6.41,6.76,6.34,808000,529115280.0,6.19,-5.6,-0.38,10.45,6.572,6.505,6.065666666666667,4.978
2021-06-04,6.33,6.29,6.5,6.22,625427,396462400.0,4.37,-1.87,-0.12,8.09,6.634,6.487,6.1066666666666665,5.025333333333334
2021-06-07,6.05,5.94,6.18,5.82,670712,402377632.0,5.72,-5.56,-0.35,8.68,6.506,6.419,6.134666666666666,5.068666666666667
2021-06-08,6.2,5.99,6.25,5.96,593611,360046544.0,4.88,0.84,0.05,7.68,6.284000000000001,6.352,6.159666666666666,5.113333333333333
2021-06-09,5.8,5.8,6.05,5.73,445491,260862267.0,5.34,-3.17,-0.19,5.76,6.086,6.3020000000000005,6.184666666666668,5.152166666666667
2021-06-10,5.8,5.81,5.87,5.52,553369,315121104.0,6.03,0.17,0.01,7.16,5.966,6.269,6.214333333333333,5.190166666666666
2021-06-11,5.81,5.45,5.85,5.43,520514,290238032.0,7.23,-6.2,-0.36,6.73,5.798,6.215999999999999,6.230333333333333,5.222666666666667
2021-06-15,5.46,5.46,5.6,5.4,284250,155676522.0,3.67,0.18,0.01,3.68,5.702,6.104,6.238,5.256333333333333
2021-06-16,5.44,5.19,5.5,5.18,384266,204075402.0,5.86,-4.95,-0.27,4.97,5.542,5.912999999999999,6.236666666666666,5.285166666666667
2021-06-17,5.2,5.27,5.47,5.12,442118,234322811.0,6.74,1.54,0.08,5.72,5.436,5.761,6.226333333333334,5.313833333333333
2021-06-18,5.23,5.37,5.43,5.14,386980,205201097.0,5.5,1.9,0.1,5.01,5.348,5.657,6.230999999999999,5.342833333333333
2021-06-21,5.37,5.46,5.58,5.32,437404,238666510.0,4.84,1.68,0.09,5.66,5.35,5.574,6.221333333333333,5.371166666666667
2021-06-22,5.58,5.3,5.61,5.27,407903,219835238.0,6.23,-2.93,-0.16,5.28,5.318,5.51,6.187,5.401166666666667
2021-06-23,5.23,5.39,5.55,5.18,496544,266348765.0,6.98,1.7,0.09,6.42,5.358,5.45,6.153333333333333,5.434166666666667
2021-06-24,5.36,5.12,5.38,5.1,431414,224476822.0,5.19,-5.01,-0.27,5.58,5.328,5.382,6.089333333333333,5.462
2021-06-25,5.11,5.23,5.26,5.06,310181,160928277.0,3.91,2.15,0.11,4.01,5.3,5.324,6.027,5.492333333333333
2021-06-28,5.21,5.2,5.24,5.12,226326,117097821.0,2.29,-0.57,-0.03,2.93,5.248,5.299,5.973666666666667,5.520833333333333
2021-06-29,5.22,5.29,5.4,5.06,495552,260165772.0,6.54,1.73,0.09,6.41,5.246,5.282,5.937666666666667,5.546
2021-06-30,5.21,5.06,5.22,5.04,380795,194581091.0,3.4,-4.35,-0.23,4.93,5.180000000000001,5.269,5.892666666666667,5.569500000000001
2021-07-01,5.05,5.1,5.3,4.92,446609,230289984.0,7.51,0.79,0.04,5.78,5.176,5.252,5.841666666666667,5.5906666666666665
2021-07-02,5.12,5.14,5.17,5.0,249065,126896960.0,3.33,0.78,0.04,3.22,5.1579999999999995,5.229,5.797,5.612166666666667
2021-07-05,5.06,4.98,5.14,4.94,335418,168248169.0,3.89,-3.11,-0.16,4.34,5.113999999999999,5.181,5.747333333333333,5.6308333333333325
2021-07-06,4.94,4.88,4.99,4.79,338847,164796171.0,4.02,-2.01,-0.1,4.38,5.031999999999999,5.139,5.689333333333334,5.641333333333334
2021-07-07,4.88,4.86,4.95,4.83,273206,133577146.0,2.46,-0.41,-0.02,3.53,4.992,5.086,5.629333333333333,5.648166666666667
2021-07-08,4.86,4.68,4.92,4.64,386447,182856934.0,5.76,-3.7,-0.18,5.0,4.9079999999999995,5.042,5.575333333333333,5.6445
2021-07-09,4.66,4.8,4.86,4.64,297032,141304241.0,4.7,2.56,0.12,3.84,4.840000000000001,4.9990000000000006,5.530666666666666,5.6485
2021-07-12,4.57,4.66,4.87,4.57,449234,211648832.0,6.25,-2.92,-0.14,5.81,4.776000000000001,4.945,5.486666666666666,5.652333333333334
2021-07-13,4.67,4.48,4.68,4.44,389157,175899598.0,5.15,-3.86,-0.18,5.03,4.696,4.864,5.416666666666667,5.651333333333333
2021-07-14,4.47,4.93,4.93,4.46,691665,327828464.0,10.49,10.04,0.45,8.95,4.709999999999999,4.851,5.344333333333333,5.650333333333333
2021-07-15,5.04,4.79,5.05,4.6,815289,388217136.0,9.13,-2.84,-0.14,10.55,4.732,4.819999999999999,5.277666666666667,5.646833333333333
2021-07-16,4.75,4.93,5.05,4.61,688237,335227488.0,9.19,2.92,0.14,8.9,4.758,4.799,5.2283333333333335,5.647
2021-07-19,4.98,5.28,5.36,4.82,825116,424246736.0,10.95,7.1,0.35,10.67,4.882000000000001,4.829,5.1946666666666665,5.650666666666667
2021-07-20,5.12,5.5,5.59,5.1,889426,475862224.0,9.28,4.17,0.22,11.51,5.086,4.891,5.180000000000001,5.657333333333333
2021-07-21,5.7,5.51,5.73,5.45,816578,454155936.0,5.09,0.18,0.01,10.56,5.202,4.9559999999999995,5.164000000000001,5.661833333333333
2021-07-22,5.46,5.27,5.47,5.22,637805,340060480.0,4.54,-4.36,-0.24,8.25,5.298,5.015,5.146333333333333,5.6655
2021-07-23,5.23,5.27,5.41,5.16,508429,267282304.0,4.74,0.0,0.0,6.58,5.366,5.061999999999999,5.128333333333333,5.671333333333334
2021-07-26,5.26,5.05,5.26,5.01,433942,221382206.0,4.74,-4.17,-0.22,5.61,5.319999999999999,5.101,5.114999999999999,5.672666666666667
2021-07-27,5.02,4.89,5.1,4.8,493471,244406519.0,5.94,-3.17,-0.16,6.38,5.198,5.142,5.096,5.667
2021-07-28,4.9,5.38,5.38,4.83,706866,368700656.0,11.25,10.02,0.49,9.14,5.172,5.186999999999999,5.102333333333333,5.6695
2021-07-29,5.5,5.67,5.77,5.38,1135277,637709792.0,7.25,5.39,0.29,14.69,5.252,5.275,5.115666666666667,5.671
2021-07-30,5.5,5.92,5.95,5.4,1129767,643277296.0,9.7,4.41,0.25,14.61,5.382,5.3740000000000006,5.134,5.6825
2021-08-02,5.78,6.04,6.17,5.6,1052485,621325120.0,9.63,2.03,0.12,13.61,5.58,5.45,5.153333333333333,5.687333333333333
2021-08-03,6.0,5.83,6.23,5.71,950152,572121248.0,8.61,-3.48,-0.21,12.29,5.767999999999999,5.483,5.171,5.678999999999999
2021-08-04,5.73,5.92,6.04,5.71,770857,451551888.0,5.66,1.54,0.09,9.97,5.8759999999999994,5.524,5.188666666666666,5.671
2021-08-05,5.92,5.74,6.05,5.68,663451,390013280.0,6.25,-3.04,-0.18,8.58,5.890000000000001,5.571,5.209333333333333,5.649333333333333
2021-08-06,5.8,5.75,5.84,5.61,551434,315326816.0,4.01,0.17,0.01,7.13,5.856,5.619,5.2266666666666675,5.626833333333334
2021-08-09,5.75,5.6,5.79,5.56,444583,252353129.0,4.0,-2.61,-0.15,5.75,5.768,5.6739999999999995,5.239999999999999,5.606833333333333
2021-08-10,5.56,5.62,5.79,5.5,454244,254766340.0,5.18,0.36,0.02,5.88,5.726,5.747,5.251,5.594333333333333
2021-08-11,5.57,5.42,5.64,5.39,475608,260130583.0,4.45,-3.56,-0.2,6.15,5.6259999999999994,5.7509999999999994,5.263,5.577833333333333
2021-08-12,5.42,5.33,5.43,5.26,383131,204091324.0,3.14,-1.66,-0.09,4.96,5.5440000000000005,5.7170000000000005,5.270666666666667,5.556166666666666
2021-08-13,5.32,5.18,5.38,5.16,359249,188430836.0,4.13,-2.81,-0.15,4.65,5.43,5.643,5.272,5.5344999999999995
2021-08-16,5.11,5.15,5.27,5.1,315060,163511000.0,3.28,-0.58,-0.03,4.08,5.34,5.554,5.277666666666666,5.5125
2021-08-17,5.11,4.89,5.12,4.86,390336,194955972.0,5.05,-5.05,-0.26,5.05,5.194,5.46,5.2780000000000005,5.483666666666666
2021-08-18,4.89,4.76,4.96,4.72,353863,169987218.0,4.91,-2.66,-0.13,4.58,5.062,5.343999999999999,5.274666666666666,5.452
2021-08-19,4.76,4.72,4.81,4.67,228090,108253109.0,2.94,-0.84,-0.04,2.95,4.9399999999999995,5.242,5.276,5.425666666666667
2021-08-20,4.68,4.68,4.77,4.53,269470,125479348.0,5.08,-0.85,-0.04,3.49,4.84,5.135,5.272,5.401333333333334
2021-08-23,4.66,4.72,4.79,4.66,208422,98582069.0,2.78,0.85,0.04,2.7,4.754,5.047,5.274,5.380333333333334
2021-08-24,4.69,4.8,4.86,4.69,234904,112900450.0,3.6,1.69,0.08,3.04,4.736,4.965,5.284666666666667,5.350666666666667
2021-08-25,4.76,4.63,4.8,4.62,287910,134335500.0,3.75,-3.54,-0.17,3.72,4.71,4.886,5.274666666666667,5.3095
2021-08-26,4.65,4.55,4.69,4.55,231749,106970423.0,3.02,-1.73,-0.08,3.0,4.676,4.808,5.266666666666666,5.272166666666667
2021-08-27,4.52,4.5,4.53,4.41,224435,100434665.0,2.64,-1.1,-0.05,2.9,4.64,4.74,5.2523333333333335,5.240333333333334
2021-08-30,4.45,4.39,4.55,4.32,247628,109745476.0,5.11,-2.44,-0.11,3.2,4.574,4.664,5.222666666666667,5.208666666666667
2021-08-31,4.3,4.32,4.4,4.21,276995,119266722.0,4.33,-1.59,-0.07,3.58,4.478,4.606999999999999,5.183333333333334,5.181666666666667
2021-09-01,4.27,4.2,4.37,4.15,263968,111960836.0,5.09,-2.78,-0.12,3.41,4.392,4.551,5.139666666666667,5.151833333333332
2021-09-02,4.2,4.12,4.23,4.08,260897,108079963.0,3.57,-1.9,-0.08,3.37,4.306,4.491,5.101333333333333,5.123833333333334
2021-09-03,4.13,4.25,4.44,4.13,392210,169168267.0,7.52,3.16,0.13,5.07,4.256,4.448,5.067333333333333,5.097833333333333
2021-09-06,4.23,4.28,4.3,4.16,213318,90208217.0,3.29,0.71,0.03,2.76,4.234,4.404,5.041666666666667,5.078333333333333
2021-09-07,4.25,4.26,4.32,4.23,162727,69347546.0,2.1,-0.47,-0.02,2.1,4.222,4.35,5.020666666666667,5.058333333333334
2021-09-08,4.25,4.5,4.59,4.24,430872,191047655.0,8.22,5.63,0.24,5.57,4.282,4.337000000000001,4.991333333333333,5.046833333333334
2021-09-09,4.46,4.4,4.5,4.38,235786,104401924.0,2.67,-2.22,-0.1,3.05,4.337999999999999,4.322,4.949,5.032333333333333
2021-09-10,4.38,4.29,4.39,4.24,210373,90554981.0,3.41,-2.5,-0.11,2.72,4.345999999999999,4.301,4.894666666666667,5.014333333333334
2021-09-13,4.3,4.32,4.39,4.29,129424,56016479.0,2.33,0.7,0.03,1.67,4.354000000000001,4.2940000000000005,4.8373333333333335,4.995333333333333
2021-09-14,4.33,4.2,4.34,4.17,163938,69413771.0,3.94,-2.78,-0.12,2.12,4.3420000000000005,4.282000000000001,4.7829999999999995,4.977
2021-09-15,4.18,4.23,4.27,4.17,118360,49870622.0,2.38,0.71,0.03,1.53,4.288,4.285,4.7266666666666675,4.957666666666666
2021-09-16,4.26,4.26,4.46,4.23,223070,96447334.0,5.44,0.71,0.03,2.89,4.26,4.299,4.677333333333333,4.943333333333333
2021-09-17,4.23,4.18,4.24,4.13,137872,57555025.0,2.58,-1.88,-0.08,1.78,4.2379999999999995,4.292,4.625,4.925833333333333
2021-09-22,4.12,4.1,4.18,4.08,145188,59606670.0,2.39,-1.91,-0.08,1.88,4.194,4.274,4.575,4.907500000000001
2021-09-23,4.09,4.13,4.14,4.08,106665,43861092.0,1.46,0.73,0.03,1.38,4.18,4.261,4.525333333333333,4.888166666666667
2021-09-24,4.11,4.16,4.25,4.01,233312,95971956.0,5.81,0.73,0.03,3.02,4.1659999999999995,4.226999999999999,4.483333333333333,4.873166666666666
2021-09-27,4.11,4.03,4.14,4.0,152444,61709746.0,3.37,-3.13,-0.13,1.97,4.12,4.1899999999999995,4.4399999999999995,4.855333333333333
2021-09-28,3.95,3.66,3.95,3.63,293447,109608855.0,7.94,-9.18,-0.37,3.8,4.016,4.127000000000001,4.389333333333332,4.830666666666667
2021-09-29,3.66,3.53,3.74,3.53,171807,62516356.0,5.74,-3.55,-0.13,2.22,3.9019999999999997,4.048,4.335333333333334,4.806500000000001
2021-09-30,3.53,3.61,3.63,3.52,112710,40301978.0,3.12,2.27,0.08,1.46,3.7980000000000005,3.989,4.292666666666666,4.785333333333332
2021-10-08,3.62,3.88,3.92,3.62,247139,94467651.0,8.31,7.48,0.27,3.2,3.742,3.9539999999999997,4.263333333333334,4.769000000000001
2021-10-11,3.87,3.8,3.94,3.76,145742,55468214.0,4.64,-2.06,-0.08,1.89,3.6959999999999993,3.908,4.232666666666666,4.754333333333333
2021-10-12,3.83,4.05,4.11,3.74,441041,175306565.0,9.74,6.58,0.25,5.71,3.7739999999999996,3.8950000000000005,4.211666666666667,4.741833333333333
2021-10-13,3.93,4.07,4.27,3.89,437925,180353432.0,9.38,0.49,0.02,5.66,3.882,3.8920000000000003,4.19,4.731999999999999
2021-10-14,4.04,3.87,4.05,3.82,285914,111166075.0,5.65,-4.91,-0.2,3.7,3.934,3.8659999999999997,4.159000000000001,4.7218333333333335
2021-10-15,3.57,3.71,3.76,3.57,246649,90340292.0,4.91,-4.13,-0.16,3.19,3.9,3.821,4.128333333333333,4.7015
2021-10-18,3.7,3.68,3.8,3.61,151216,55595354.0,5.12,-0.81,-0.03,1.96,3.876,3.786,4.099333333333333,4.682999999999999
2021-10-19,3.64,3.65,3.71,3.63,102450,37682414.0,2.17,-0.82,-0.03,1.33,3.7960000000000003,3.7849999999999993,4.071,4.661666666666666
2021-10-20,3.65,4.02,4.02,3.63,280857,108534651.0,10.68,10.14,0.37,3.63,3.786,3.8340000000000005,4.058666666666666,4.640666666666666
2021-10-21,4.02,4.15,4.26,3.9,582532,237456621.0,8.96,3.23,0.13,7.54,3.842,3.8880000000000003,4.053,4.618166666666667
