日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-19,7.56,7.65,7.67,7.54,22492,18066798.0,1.72,1.32,0.1,0.27,7.56,7.614,7.438999999999999,7.357666666666668
2021-04-20,7.68,7.91,8.03,7.63,52600,43508349.0,5.23,3.4,0.26,0.63,7.645999999999999,7.633999999999999,7.471666666666666,7.355833333333333
2021-04-21,7.92,7.82,8.05,7.8,26056,21609189.0,3.16,-1.14,-0.09,0.31,7.702,7.644,7.504666666666667,7.352666666666666
2021-04-22,7.82,7.88,8.02,7.79,25759,21430678.0,2.94,0.77,0.06,0.31,7.7620000000000005,7.664,7.534666666666666,7.3518333333333326
2021-04-23,7.89,7.95,8.02,7.82,29181,24309499.0,2.54,0.89,0.07,0.35,7.8420000000000005,7.695,7.566333333333333,7.348166666666668
2021-04-26,7.94,8.19,8.33,7.92,68887,59105605.0,5.16,3.02,0.24,0.82,7.95,7.755,7.587333333333333,7.348
2021-04-27,8.17,8.18,8.27,8.08,25484,21861299.0,2.32,-0.12,-0.01,0.3,8.004,7.825,7.613666666666666,7.3505
2021-04-28,8.19,8.29,8.38,8.16,44743,38872069.0,2.69,1.34,0.11,0.53,8.097999999999999,7.9,7.653999999999999,7.3585
2021-04-29,8.29,8.26,8.43,8.16,32238,27928126.0,3.26,-0.36,-0.03,0.38,8.174000000000001,7.968000000000001,7.682666666666667,7.368833333333333
2021-04-30,8.32,8.02,8.32,7.96,47370,40259294.0,4.36,-2.91,-0.24,0.57,8.187999999999999,8.014999999999999,7.706666666666666,7.3775
2021-05-06,7.99,8.12,8.29,7.68,59242,50445322.0,7.61,1.25,0.1,0.71,8.174000000000001,8.062000000000001,7.733666666666666,7.390166666666667
2021-05-07,8.15,7.93,8.16,7.9,31625,26586254.0,3.2,-2.34,-0.19,0.38,8.123999999999999,8.064,7.755,7.4014999999999995
2021-05-10,7.97,7.87,7.98,7.81,23198,19219263.0,2.14,-0.76,-0.06,0.28,8.040000000000001,8.068999999999999,7.777,7.408666666666666
2021-05-11,7.84,7.76,7.89,7.72,21085,17272352.0,2.16,-1.4,-0.11,0.25,7.9399999999999995,8.057,7.789666666666666,7.414000000000001
2021-05-12,7.8,7.6,7.8,7.59,30237,24373431.0,2.71,-2.06,-0.16,0.36,7.856,8.022,7.7943333333333324,7.421666666666667
2021-05-13,7.59,7.54,7.67,7.53,19829,15872047.0,1.84,-0.79,-0.06,0.24,7.74,7.956999999999999,7.799666666666667,7.430499999999999
2021-05-14,7.59,7.52,7.62,7.49,30141,23978739.0,1.72,-0.27,-0.02,0.36,7.6579999999999995,7.891,7.792333333333333,7.4398333333333335
2021-05-17,7.47,7.66,7.68,7.46,24370,19514296.0,2.93,1.86,0.14,0.29,7.616,7.828,7.787999999999999,7.448333333333334
2021-05-18,7.64,7.54,7.65,7.53,17795,14209839.0,1.57,-1.57,-0.12,0.21,7.572,7.756,7.788,7.457666666666666
2021-05-19,7.52,7.42,7.56,7.29,36567,28492361.0,3.58,-1.59,-0.12,0.44,7.536,7.696,7.776333333333333,7.466166666666666
2021-05-20,7.41,7.29,7.41,7.15,34722,26641380.0,3.5,-1.75,-0.13,0.41,7.486,7.6129999999999995,7.763,7.473833333333333
2021-05-21,7.25,7.32,7.35,7.25,15841,12218075.0,1.37,0.41,0.03,0.19,7.446000000000001,7.552000000000001,7.75,7.477666666666667
2021-05-24,7.34,7.38,7.4,7.28,19789,15355029.0,1.64,0.82,0.06,0.24,7.390000000000001,7.503,7.738666666666666,7.4816666666666665
2021-05-25,7.39,7.34,7.39,7.26,19368,14941377.0,1.76,-0.54,-0.04,0.23,7.35,7.461,7.727333333333334,7.486999999999999
2021-05-26,7.33,7.44,7.5,7.31,23255,18249594.0,2.59,1.36,0.1,0.28,7.353999999999999,7.445,7.720666666666667,7.4991666666666665
2021-05-27,7.43,7.49,7.51,7.4,29619,23366838.0,1.48,0.67,0.05,0.35,7.394,7.4399999999999995,7.7173333333333325,7.511666666666667
2021-05-28,7.5,7.44,7.54,7.43,10348,8158456.0,1.47,-0.67,-0.05,0.12,7.418000000000001,7.4319999999999995,7.715999999999999,7.522
2021-05-31,7.44,7.48,7.49,7.35,12823,10011371.0,1.88,0.54,0.04,0.15,7.438000000000001,7.414,7.714,7.5343333333333335
2021-06-01,7.48,7.45,7.48,7.36,11297,8822807.0,1.6,-0.4,-0.03,0.13,7.460000000000001,7.404999999999999,7.709666666666666,7.5456666666666665
2021-06-02,7.4,7.39,7.47,7.37,12239,9579521.0,1.34,-0.81,-0.06,0.15,7.45,7.402000000000001,7.7043333333333335,7.555999999999999
2021-06-03,7.38,7.32,7.42,7.32,13048,10139766.0,1.35,-0.95,-0.07,0.16,7.4159999999999995,7.404999999999999,7.693333333333333,7.566166666666666
2021-06-04,7.37,7.31,7.38,7.28,12833,9910923.0,1.37,-0.14,-0.01,0.15,7.390000000000001,7.403999999999999,7.673333333333334,7.5725
2021-06-07,7.31,7.47,7.58,7.31,22437,17677653.0,3.69,2.19,0.16,0.27,7.388,7.412999999999999,7.661666666666666,7.583166666666667
2021-06-08,7.41,7.48,7.51,7.41,16727,13163764.0,1.34,0.13,0.01,0.2,7.394,7.427,7.6483333333333325,7.5915
2021-06-09,7.43,7.67,7.71,7.43,32828,26380116.0,3.74,2.54,0.19,0.39,7.45,7.45,7.639,7.602666666666666
2021-06-10,7.68,7.91,7.95,7.68,57695,47822065.0,3.52,3.13,0.24,0.69,7.5680000000000005,7.492,7.629666666666667,7.6085
2021-06-11,7.94,7.87,7.94,7.81,35959,29820872.0,1.64,-0.51,-0.04,0.43,7.68,7.535000000000001,7.6193333333333335,7.6165
2021-06-15,7.83,7.77,7.95,7.71,33706,27679637.0,3.05,-1.27,-0.1,0.4,7.74,7.564,7.602,7.628
2021-06-16,7.85,7.61,7.85,7.57,22978,18378734.0,3.6,-2.06,-0.16,0.27,7.766,7.58,7.580333333333333,7.6315
2021-06-17,7.62,7.93,8.02,7.58,38338,31329847.0,5.78,4.2,0.32,0.46,7.8180000000000005,7.634,7.577333333333334,7.642
2021-06-18,7.91,7.96,8.06,7.88,21243,17676622.0,2.27,0.38,0.03,0.25,7.828,7.698,7.572,7.652833333333334
2021-06-21,7.99,7.86,8.01,7.76,24244,19828520.0,3.14,-1.26,-0.1,0.29,7.8260000000000005,7.753,7.5696666666666665,7.662333333333334
2021-06-22,7.89,8.15,8.18,7.83,43690,36920502.0,4.45,3.69,0.29,0.52,7.902000000000001,7.821000000000001,7.579,7.678
2021-06-23,8.15,8.24,8.28,8.0,40316,34252692.0,3.44,1.1,0.09,0.48,8.028,7.897,7.595,7.692333333333333
2021-06-24,8.27,8.7,8.76,8.2,125475,112141768.0,6.8,5.58,0.46,1.5,8.182,8.0,7.631666666666667,7.712999999999999
2021-06-25,8.72,9.08,9.16,8.57,120345,111600693.0,6.78,4.37,0.38,1.44,8.406,8.117,7.683000000000001,7.741333333333333
2021-06-28,9.02,8.96,9.09,8.74,89381,82845252.0,3.85,-1.32,-0.12,1.07,8.626000000000001,8.225999999999999,7.731,7.761666666666667
2021-06-29,8.96,8.83,9.09,8.82,40752,37755282.0,3.01,-1.45,-0.13,0.49,8.762,8.332,7.7700000000000005,7.779
2021-06-30,8.84,9.22,9.31,8.73,75790,71179598.0,6.57,4.42,0.39,0.9,8.958000000000002,8.493,7.826,7.807
2021-07-01,9.23,9.27,9.48,9.03,76322,73202199.0,4.88,0.54,0.05,0.91,9.072,8.626999999999999,7.887666666666666,7.832
2021-07-02,9.23,9.28,9.38,8.92,48993,46533486.0,4.96,0.11,0.01,0.58,9.112,8.759,7.954,7.858500000000001
2021-07-05,9.27,9.06,9.66,9.01,64995,62377557.0,7.0,-2.37,-0.22,0.78,9.132,8.879000000000001,8.012,7.881
2021-07-06,9.06,9.06,9.34,8.97,49779,46931772.0,4.08,0.0,0.0,0.59,9.178,8.97,8.068,7.903333333333334
2021-07-07,8.98,9.23,9.28,8.93,60928,57403721.0,3.86,1.88,0.17,0.73,9.180000000000001,9.068999999999999,8.130999999999998,7.929166666666666
2021-07-08,9.26,9.15,9.32,8.82,75878,71189834.0,5.42,-0.87,-0.08,0.91,9.156,9.114,8.187999999999999,7.954333333333334
2021-07-09,9.15,8.98,9.18,8.84,37436,34789726.0,3.72,-1.86,-0.17,0.45,9.096,9.104000000000001,8.237666666666668,7.9775
2021-07-12,9.01,9.4,9.48,8.93,65793,63475447.0,6.12,4.68,0.42,0.79,9.164,9.148,8.303,8.0095
2021-07-13,9.35,9.4,9.4,9.18,37761,36454437.0,2.34,0.0,0.0,0.45,9.232000000000001,9.205,8.366999999999999,8.0405
2021-07-14,9.39,9.22,9.41,9.16,31580,30254533.0,2.66,-1.91,-0.18,0.38,9.23,9.205,8.426,8.067833333333335
2021-07-15,9.23,9.62,9.63,9.04,56406,54695775.0,6.4,4.34,0.4,0.67,9.324000000000002,9.24,8.500333333333334,8.102333333333334
2021-07-16,9.58,9.3,9.86,9.14,87478,85434727.0,7.48,-3.33,-0.32,1.04,9.388,9.242,8.566333333333334,8.129833333333332
2021-07-19,9.24,9.2,9.39,8.69,100074,94058334.0,7.53,-1.08,-0.1,1.19,9.347999999999999,9.256,8.629333333333333,8.151333333333334
2021-07-20,9.1,9.62,9.81,8.9,89030,87252561.0,9.89,4.57,0.42,1.06,9.392,9.312,8.700999999999999,8.181333333333333
2021-07-21,9.66,9.47,9.85,9.27,72996,71640926.0,6.03,-1.56,-0.15,0.87,9.442,9.336000000000002,8.767333333333333,8.207833333333333
2021-07-22,9.4,9.45,9.61,9.33,44001,43191050.0,2.96,-0.21,-0.02,0.53,9.408000000000001,9.366,8.826666666666666,8.232833333333334
2021-07-23,9.44,9.47,9.54,9.27,28803,28079657.0,2.86,0.21,0.02,0.34,9.442,9.415,8.878666666666668,8.254166666666666
2021-07-26,9.44,9.07,9.48,8.9,51679,49029426.0,6.12,-4.22,-0.4,0.62,9.416,9.382000000000001,8.918666666666667,8.269
2021-07-27,9.07,8.92,9.57,8.9,76174,72714541.0,7.39,-1.65,-0.15,0.91,9.276,9.334,8.956999999999999,8.2795
2021-07-28,8.9,8.88,9.16,8.54,64994,59915848.0,6.95,-0.45,-0.04,0.78,9.158,9.3,8.999333333333334,8.289833333333334
2021-07-29,8.94,9.26,9.46,8.94,69311,66848060.0,5.86,4.28,0.38,0.83,9.120000000000001,9.264,9.043666666666667,8.3105
2021-07-30,9.25,9.06,9.34,8.91,64873,60893905.0,4.64,-2.16,-0.2,0.77,9.038,9.24,9.080333333333332,8.326166666666667
2021-08-02,9.06,9.21,9.27,8.86,58170,54645561.0,4.53,1.66,0.15,0.69,9.065999999999999,9.241,9.125333333333336,8.3475
2021-08-03,9.15,9.35,9.64,9.05,59126,57538358.0,6.41,1.52,0.14,0.71,9.152,9.214000000000002,9.165333333333333,8.372166666666667
2021-08-04,9.34,9.46,9.55,9.27,37736,36863353.0,2.99,1.18,0.11,0.45,9.268,9.213000000000001,9.206,8.4005
2021-08-05,9.46,9.46,9.72,9.4,40643,40230169.0,3.38,0.0,0.0,0.49,9.308,9.214000000000002,9.231333333333334,8.4315
2021-08-06,9.45,10.15,10.27,9.43,132785,137580182.0,8.88,7.29,0.69,1.59,9.526,9.282,9.267,8.475
2021-08-09,10.14,10.5,10.62,10.01,112340,120003540.0,6.01,3.45,0.35,1.34,9.784,9.425,9.318333333333332,8.524666666666667
2021-08-10,10.56,10.33,10.56,10.26,43668,46749131.0,2.86,-1.62,-0.17,0.52,9.98,9.565999999999999,9.368333333333334,8.569166666666666
2021-08-11,10.34,10.46,10.82,10.16,79230,86097614.0,6.39,1.26,0.13,0.95,10.180000000000001,9.724,9.409666666666668,8.617833333333333
2021-08-12,10.35,10.15,10.56,10.07,44069,46674874.0,4.68,-2.96,-0.31,0.53,10.318000000000001,9.812999999999999,9.438999999999998,8.663333333333332
2021-08-13,10.06,10.06,10.66,10.06,28519,29842834.0,5.91,-0.89,-0.09,0.34,10.3,9.913,9.465,8.7095
2021-08-16,10.08,9.93,10.18,9.76,25562,26261851.0,4.17,-1.29,-0.13,0.31,10.186000000000002,9.985000000000001,9.494,8.752999999999998
2021-08-17,10.06,9.62,10.08,9.39,50629,50512785.0,6.95,-3.12,-0.31,0.6,10.044,10.011999999999999,9.512666666666666,8.790333333333333
2021-08-18,9.56,9.86,10.05,9.4,54996,55367322.0,6.76,2.49,0.24,0.66,9.924000000000001,10.052,9.533666666666667,8.832333333333333
2021-08-19,9.88,10.03,10.12,9.61,35015,35819456.0,5.17,1.72,0.17,0.42,9.9,10.109,9.562999999999999,8.875499999999999
2021-08-20,9.97,10.03,10.25,9.69,42558,43937885.0,5.58,0.0,0.0,0.51,9.893999999999998,10.097,9.598,8.917833333333334
2021-08-23,10.0,10.23,10.26,9.89,29783,31149094.0,3.69,1.99,0.2,0.36,9.953999999999999,10.07,9.625666666666667,8.964333333333334
2021-08-24,10.22,9.99,10.22,9.93,31945,33239009.0,2.83,-2.35,-0.24,0.38,10.028,10.036,9.645333333333332,9.006166666666667
2021-08-25,9.97,9.89,10.01,9.79,32909,33660931.0,2.2,-1.0,-0.1,0.39,10.034,9.979,9.667666666666667,9.046833333333334
2021-08-26,9.84,9.85,9.93,9.75,18218,18565248.0,1.82,-0.4,-0.04,0.22,9.998,9.949000000000002,9.675333333333333,9.087833333333332
2021-08-27,9.83,9.66,9.89,9.57,24718,24726869.0,3.25,-1.93,-0.19,0.3,9.924000000000001,9.909,9.687333333333333,9.126833333333334
2021-08-30,9.62,9.87,9.95,9.04,131449,130227637.0,9.42,2.17,0.21,1.57,9.852,9.903,9.709666666666667,9.169500000000001
2021-08-31,9.84,9.48,9.84,9.37,50016,49257675.0,4.76,-3.95,-0.39,0.6,9.75,9.889,9.705,9.203
2021-09-01,9.44,9.41,9.53,9.2,27612,26754345.0,3.48,-0.74,-0.07,0.33,9.654,9.844,9.703,9.235166666666666
2021-09-02,9.46,9.52,9.71,9.42,27969,27690889.0,3.08,1.17,0.11,0.33,9.588,9.793000000000001,9.705333333333332,9.266
2021-09-03,9.48,9.45,9.55,9.4,20303,19898920.0,1.58,-0.74,-0.07,0.24,9.546,9.735,9.704666666666666,9.291666666666666
2021-09-06,9.45,9.5,9.64,9.42,14128,13946872.0,2.33,0.53,0.05,0.17,9.472,9.662,9.719000000000001,9.318833333333336
2021-09-07,9.51,9.9,10.08,9.49,53940,54676456.0,6.21,4.21,0.4,0.64,9.556,9.653,9.751666666666667,9.354333333333333
2021-09-08,9.89,9.83,9.98,9.66,31348,31739924.0,3.23,-0.71,-0.07,0.37,9.64,9.647,9.783333333333333,9.391333333333334
2021-09-09,9.82,9.92,9.97,9.71,26722,27251071.0,2.64,0.92,0.09,0.32,9.72,9.654,9.805333333333333,9.4245
2021-09-10,9.87,10.03,10.06,9.72,31082,31926751.0,3.43,1.11,0.11,0.37,9.836,9.690999999999999,9.837666666666667,9.459
2021-09-13,10.0,9.77,10.03,9.58,60049,60427864.0,4.49,-2.59,-0.26,0.72,9.89,9.681,9.856333333333334,9.490833333333335
2021-09-14,9.77,9.71,9.9,9.61,30376,30679079.0,2.97,-0.61,-0.06,0.36,9.852,9.704,9.868333333333334,9.516833333333333
2021-09-15,9.7,9.34,9.7,9.26,49657,48744326.0,4.53,-3.81,-0.37,0.59,9.754000000000001,9.697,9.864333333333331,9.535166666666665
2021-09-16,9.3,8.94,9.5,8.91,70158,66442657.0,6.32,-4.28,-0.4,0.84,9.558,9.639,9.847000000000001,9.539166666666667
2021-09-17,8.94,8.81,9.04,8.78,28232,26023678.0,2.91,-1.45,-0.13,0.34,9.314,9.575,9.802333333333335,9.534666666666665
2021-09-22,8.82,8.85,8.92,8.61,27871,25356476.0,3.52,0.45,0.04,0.33,9.129999999999999,9.51,9.747333333333334,9.532833333333333
2021-09-23,8.86,8.61,9.02,8.55,63032,57292808.0,5.31,-2.71,-0.24,0.75,8.91,9.381,9.69,9.529166666666667
2021-09-24,8.62,8.42,8.68,8.4,41358,36847200.0,3.25,-2.21,-0.19,0.49,8.725999999999999,9.24,9.622000000000002,9.515833333333335
2021-09-27,8.45,8.43,8.57,8.19,40094,34963712.0,4.51,0.12,0.01,0.48,8.624,9.091,9.564666666666666,9.501833333333334
2021-09-28,8.42,8.58,8.68,8.32,31831,28171057.0,4.27,1.78,0.15,0.38,8.578,8.946,9.515333333333334,9.490166666666669
2021-09-29,8.54,8.46,8.57,8.28,23901,20934603.0,3.38,-1.4,-0.12,0.29,8.5,8.815000000000001,9.466333333333333,9.480166666666666
2021-09-30,8.46,8.39,8.48,8.32,14712,12818100.0,1.89,-0.83,-0.07,0.18,8.456,8.683,9.425333333333333,9.469
2021-10-08,8.39,8.92,9.05,8.36,54726,49657485.0,8.22,6.32,0.53,0.65,8.556000000000001,8.641000000000002,9.394,9.463833333333334
2021-10-11,8.9,8.83,8.97,8.81,18423,16976132.0,1.79,-1.01,-0.09,0.22,8.636000000000001,8.629999999999999,9.354000000000001,9.458499999999999
2021-10-12,8.8,8.65,8.82,8.52,24533,21934139.0,3.4,-2.04,-0.18,0.29,8.65,8.614,9.308,9.453000000000001
2021-10-13,8.66,8.66,8.74,8.49,10637,9532846.0,2.89,0.12,0.01,0.13,8.690000000000001,8.595,9.255666666666665,9.440666666666667
2021-10-14,8.66,8.71,8.81,8.55,9570,8615520.0,3.0,0.58,0.05,0.11,8.754,8.605,9.213000000000001,9.429166666666667
2021-10-15,8.72,8.66,8.72,8.63,9659,8690471.0,1.03,-0.57,-0.05,0.12,8.702,8.629,9.171999999999999,9.419833333333335
2021-10-18,8.66,8.56,8.75,8.52,20176,18086775.0,2.66,-1.15,-0.1,0.24,8.648,8.642,9.129,9.402166666666666
2021-10-19,8.56,8.58,8.65,8.46,16718,14883382.0,2.22,0.23,0.02,0.2,8.634,8.642000000000001,9.092999999999998,9.390166666666666
2021-10-20,8.58,8.47,8.62,8.46,8738,7742673.0,1.86,-1.28,-0.11,0.1,8.596,8.643,9.046333333333333,9.378000000000002
2021-10-21,8.48,8.46,8.57,8.42,8709,7682652.0,1.77,-0.12,-0.01,0.1,8.546,8.65,9.012333333333334,9.358666666666666
2021-10-22,8.46,8.4,8.56,8.38,9356,8223977.0,2.13,-0.71,-0.06,0.11,8.494,8.598,8.978666666666667,9.340833333333334
2021-10-25,8.4,8.57,8.58,8.29,21414,18863495.0,3.45,2.02,0.17,0.26,8.496,8.572,8.947000000000001,9.326166666666666
