日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-18,3.66,3.62,3.66,3.61,1151071,486110064.0,1.37,-1.09,-0.04,2.61,3.658,3.685,3.854333333333334,
2021-10-19,3.62,3.6,3.63,3.59,936170,393561824.0,1.1,-0.55,-0.02,2.13,3.6420000000000003,3.6709999999999994,3.8406666666666665,
2021-10-20,3.6,3.59,3.61,3.58,804948,337215584.0,0.83,-0.28,-0.01,1.83,3.6260000000000003,3.664,3.8256666666666663,
2021-10-21,3.59,3.57,3.59,3.56,882846,368320416.0,0.84,-0.56,-0.02,2.0,3.6079999999999997,3.652,3.8126666666666664,
2021-10-22,3.56,3.54,3.56,3.53,1030289,427089232.0,0.84,-0.84,-0.03,2.34,3.5840000000000005,3.632,3.798,
2021-10-25,3.54,3.62,3.62,3.54,1406986,588654768.0,2.26,2.26,0.08,3.19,3.5839999999999996,3.621,3.786666666666667,
2021-10-26,3.6,3.6,3.62,3.56,1063230,444934720.0,1.66,-0.55,-0.02,2.41,3.5840000000000005,3.6129999999999995,3.7753333333333337,
2021-10-27,3.58,3.63,3.63,3.54,1271709,531832944.0,2.5,0.83,0.03,2.89,3.592,3.6090000000000004,3.7646666666666664,
2021-10-28,3.63,3.81,3.81,3.58,2111833,903833888.0,6.34,4.96,0.18,4.79,3.6399999999999997,3.624,3.7603333333333335,
2021-10-29,3.75,3.79,3.79,3.71,1667861,726322000.0,2.1,-0.52,-0.02,3.79,3.69,3.6370000000000005,3.7553333333333336,
2021-11-01,3.75,3.73,3.76,3.71,868487,376131568.0,1.32,-1.58,-0.06,1.97,3.7119999999999997,3.6479999999999997,3.7483333333333335,
2021-11-02,3.71,3.62,3.73,3.62,1033922,441375808.0,2.95,-2.95,-0.11,2.35,3.7159999999999997,3.65,3.738,
2021-11-03,3.61,3.61,3.62,3.59,567512,238716055.0,0.83,-0.28,-0.01,1.29,3.7120000000000006,3.652,3.727,
2021-11-04,3.61,3.59,3.62,3.58,602523,252605814.0,1.11,-0.55,-0.02,1.37,3.668,3.654,3.7156666666666665,
2021-11-05,3.59,3.64,3.67,3.57,1172171,495684832.0,2.79,1.39,0.05,2.66,3.6379999999999995,3.664,3.7060000000000004,
2021-11-08,3.62,3.61,3.64,3.6,572343,241042212.0,1.1,-0.82,-0.03,1.3,3.614,3.6630000000000003,3.695333333333333,
2021-11-09,3.6,3.62,3.64,3.59,541052,228141217.0,1.39,0.28,0.01,1.23,3.614,3.665,3.6850000000000005,
2021-11-10,3.62,3.61,3.63,3.59,531615,223587319.0,1.1,-0.28,-0.01,1.21,3.614,3.6629999999999994,3.6710000000000003,
2021-11-11,3.6,3.61,3.63,3.6,633024,266651974.0,0.83,0.0,0.0,1.44,3.618,3.643,3.659666666666667,
2021-11-12,3.61,3.61,3.62,3.6,567338,238809614.0,0.55,0.0,0.0,1.29,3.6119999999999997,3.625,3.652,
2021-11-15,3.62,3.62,3.65,3.61,692020,292359120.0,1.11,0.28,0.01,1.57,3.614,3.614,3.649,
2021-11-16,3.62,3.61,3.63,3.6,555963,234427455.0,0.83,-0.28,-0.01,1.26,3.6119999999999997,3.6129999999999995,3.6446666666666667,
2021-11-17,3.61,3.61,3.62,3.6,398792,167862985.0,0.55,0.0,0.0,0.91,3.6119999999999997,3.6129999999999995,3.6430000000000002,
2021-11-18,3.61,3.58,3.62,3.58,629933,264188491.0,1.11,-0.83,-0.03,1.43,3.6060000000000003,3.6119999999999997,3.6393333333333335,
2021-11-19,3.58,3.59,3.6,3.57,575667,240786708.0,0.84,0.28,0.01,1.31,3.6020000000000003,3.607,3.6343333333333327,
2021-11-22,3.59,3.8,3.8,3.58,2327161,998998256.0,6.13,5.85,0.21,5.28,3.6379999999999995,3.626,3.636666666666667,3.8256666666666663
2021-11-23,3.72,3.7,3.75,3.69,1244256,536434784.0,1.58,-2.63,-0.1,2.82,3.656,3.6340000000000003,3.637333333333333,3.7955
2021-11-24,3.69,3.69,3.72,3.66,747745,320272960.0,1.62,-0.27,-0.01,1.7,3.6719999999999997,3.6420000000000003,3.638,3.7753333333333337
2021-11-25,3.68,3.68,3.7,3.68,429055,183917679.0,0.54,-0.27,-0.01,0.97,3.692,3.6489999999999996,3.6386666666666665,3.764166666666667
2021-11-26,3.68,3.68,3.69,3.67,509857,218147870.0,0.54,0.0,0.0,1.16,3.71,3.6559999999999997,3.6393333333333335,3.755
2021-11-29,3.67,3.68,3.71,3.64,711738,305020560.0,1.9,0.0,0.0,1.62,3.686,3.662,3.6413333333333333,3.7478333333333333
2021-11-30,3.68,3.68,3.7,3.67,613623,262893430.0,0.82,0.0,0.0,1.39,3.682,3.6689999999999996,3.644,3.7423333333333333
2021-12-01,3.67,3.69,3.7,3.66,572306,244939428.0,1.09,0.27,0.01,1.3,3.682,3.6770000000000005,3.6473333333333335,3.7365
2021-12-02,3.68,3.68,3.69,3.67,520961,223057160.0,0.54,-0.27,-0.01,1.18,3.682,3.6870000000000003,3.6510000000000002,3.7318333333333333
2021-12-03,3.68,3.72,3.76,3.67,1255635,542392912.0,2.45,1.09,0.04,2.85,3.6900000000000004,3.7,3.6570000000000005,3.7275
2021-12-06,3.71,3.73,3.77,3.7,1319424,571394464.0,1.88,0.27,0.01,3.0,3.7,3.693,3.6606666666666663,3.7236666666666665
2021-12-07,3.72,3.73,3.75,3.71,854939,369889856.0,1.07,0.0,0.0,1.94,3.71,3.696,3.665,3.720166666666666
2021-12-08,3.73,3.74,3.75,3.72,873659,379054736.0,0.8,0.27,0.01,1.98,3.72,3.7010000000000005,3.6686666666666667,3.716666666666667
2021-12-09,3.74,3.82,3.82,3.73,1789887,782998816.0,2.41,2.14,0.08,4.06,3.748,3.7150000000000007,3.669,3.7146666666666666
2021-12-10,3.78,3.84,3.87,3.77,2208463,976864208.0,2.62,0.52,0.02,5.01,3.772,3.7310000000000003,3.670666666666667,3.713
2021-12-13,3.82,3.8,3.84,3.8,1205446,532085264.0,1.04,-1.04,-0.04,2.74,3.786,3.743,3.673,3.710666666666667
2021-12-14,3.79,3.74,3.8,3.74,992355,432356336.0,1.58,-1.58,-0.06,2.25,3.7879999999999994,3.749,3.677,3.7075000000000005
2021-12-15,3.73,3.75,3.77,3.72,767164,333776272.0,1.34,0.27,0.01,1.74,3.79,3.755,3.6816666666666666,3.7043333333333335
2021-12-16,3.75,3.76,3.77,3.73,653306,284233360.0,1.07,0.27,0.01,1.48,3.778,3.7629999999999995,3.6873333333333336,3.7015000000000002
2021-12-17,3.75,3.75,3.76,3.74,531016,231026600.0,0.53,-0.27,-0.01,1.21,3.7600000000000002,3.7659999999999996,3.6910000000000003,3.6985
2021-12-20,3.75,3.82,3.87,3.74,2220913,981468304.0,3.47,1.87,0.07,5.04,3.7640000000000002,3.775,3.698,3.6966666666666668
2021-12-21,3.81,3.83,3.85,3.79,1263152,558254800.0,1.57,0.26,0.01,2.87,3.782,3.785,3.7049999999999996,3.6950000000000003
2021-12-22,3.83,3.76,3.84,3.76,1015166,445371280.0,2.09,-1.83,-0.07,2.3,3.784,3.787,3.71,3.6905
2021-12-23,3.76,3.75,3.78,3.75,678627,295986912.0,0.8,-0.27,-0.01,1.54,3.782,3.78,3.7146666666666666,3.6871666666666667
2021-12-24,3.75,3.71,3.76,3.71,870256,376478304.0,1.33,-1.07,-0.04,1.98,3.7739999999999996,3.7670000000000003,3.7179999999999995,3.6850000000000005
2021-12-27,3.71,3.72,3.74,3.7,613683,265013716.0,1.08,0.27,0.01,1.39,3.754,3.7590000000000003,3.721333333333333,3.685166666666667
2021-12-28,3.72,3.72,3.73,3.7,452369,194947710.0,0.81,0.0,0.0,1.03,3.732,3.757,3.725,3.684833333333333
2021-12-29,3.72,3.71,3.72,3.7,357871,154206702.0,0.54,-0.27,-0.01,0.81,3.722,3.753,3.728333333333333,3.6856666666666666
2021-12-30,3.71,3.71,3.74,3.7,455108,196612694.0,1.08,0.0,0.0,1.03,3.714,3.748,3.7326666666666664,3.686
2021-12-31,3.72,3.73,3.74,3.71,487037,210624747.0,0.81,0.54,0.02,1.11,3.718,3.746,3.7373333333333334,3.6858333333333335
2022-01-04,3.72,3.78,3.8,3.72,1232732,537585472.0,2.14,1.34,0.05,2.8,3.7299999999999995,3.742,3.7366666666666664,3.686666666666667
2022-01-05,3.76,3.7,3.76,3.7,1452106,627077136.0,1.59,-2.12,-0.08,3.3,3.7260000000000004,3.729,3.736666666666667,3.687
2022-01-06,3.7,3.7,3.72,3.68,760370,326584672.0,1.08,0.0,0.0,1.73,3.724,3.723,3.737,3.6875
2022-01-07,3.69,3.69,3.73,3.69,738372,317826448.0,1.08,-0.27,-0.01,1.68,3.7199999999999998,3.717,3.7373333333333334,3.688
2022-01-10,3.69,3.72,3.74,3.69,971501,419457552.0,1.36,0.81,0.03,2.21,3.718,3.718,3.7386666666666666,3.6889999999999996
2022-01-11,3.72,3.71,3.73,3.7,701701,302969840.0,0.81,-0.27,-0.01,1.59,3.7039999999999997,3.717,3.7396666666666665,3.6905
2022-01-12,3.71,3.71,3.72,3.7,380559,163985884.0,0.54,0.0,0.0,0.86,3.7060000000000004,3.716,3.740666666666667,3.692333333333333
2022-01-13,3.72,3.7,3.74,3.7,718350,310070976.0,1.08,-0.27,-0.01,1.63,3.7060000000000004,3.715,3.741,3.6941666666666664
2022-01-14,3.7,3.66,3.71,3.66,917427,392745520.0,1.35,-1.08,-0.04,2.08,3.7,3.71,3.7403333333333335,3.6956666666666664
2022-01-17,3.66,3.67,3.68,3.65,494118,210672460.0,0.82,0.27,0.01,1.12,3.6900000000000004,3.7040000000000006,3.738666666666667,3.6978333333333335
2022-01-18,3.67,3.69,3.71,3.66,668718,286391936.0,1.36,0.54,0.02,1.52,3.686,3.6950000000000003,3.7373333333333334,3.699
2022-01-19,3.68,3.66,3.68,3.66,467981,199747624.0,0.54,-0.81,-0.03,1.06,3.6759999999999997,3.691,3.735,3.7
2022-01-20,3.68,3.68,3.7,3.67,602065,257733577.0,0.82,0.55,0.02,1.37,3.6719999999999997,3.689,3.733,3.7008333333333336
2022-01-21,3.68,3.67,3.68,3.66,457856,195406262.0,0.54,-0.27,-0.01,1.04,3.6740000000000004,3.687,3.728,3.6985
2022-01-24,3.67,3.68,3.69,3.65,570956,244017463.0,1.09,0.27,0.01,1.3,3.6759999999999997,3.683,3.7226666666666666,3.6966666666666668
2022-01-25,3.67,3.6,3.68,3.59,876929,370836288.0,2.45,-2.17,-0.08,1.99,3.658,3.6719999999999997,3.7159999999999997,3.6944999999999997
2022-01-26,3.6,3.61,3.63,3.6,404257,170136456.0,0.83,0.28,0.01,0.92,3.6480000000000006,3.662,3.711666666666667,3.6943333333333332
2022-01-27,3.62,3.55,3.62,3.55,624971,260904814.0,1.94,-1.66,-0.06,1.42,3.622,3.647,3.705,3.6933333333333334
2022-01-28,3.56,3.56,3.58,3.55,430751,179425714.0,0.85,0.28,0.01,0.98,3.6,3.6369999999999996,3.6983333333333333,3.692833333333333
2022-02-07,3.58,3.61,3.62,3.57,475372,199736306.0,1.4,1.4,0.05,1.08,3.586,3.6310000000000002,3.6936666666666667,3.6923333333333335
2022-02-08,3.61,3.69,3.73,3.6,1550003,665685248.0,3.6,2.22,0.08,3.52,3.604,3.6310000000000002,3.6893333333333334,3.6936666666666667
2022-02-09,3.68,3.81,3.87,3.67,3656765,1607185120.0,5.42,3.25,0.12,8.3,3.6439999999999997,3.646,3.688666666666667,3.696833333333333
2022-02-10,3.77,3.72,3.78,3.7,1782492,771994480.0,2.1,-2.36,-0.09,4.05,3.678,3.65,3.6873333333333336,3.698666666666667
2022-02-11,3.71,3.71,3.75,3.7,886434,382911232.0,1.34,-0.27,-0.01,2.01,3.7079999999999997,3.654,3.686,3.7003333333333335
2022-02-14,3.7,3.66,3.71,3.64,966476,412244304.0,1.89,-1.35,-0.05,2.19,3.718,3.652,3.6843333333333335,3.701166666666667
2022-02-15,3.65,3.64,3.66,3.63,420352,178331100.0,0.82,-0.55,-0.02,0.95,3.7079999999999997,3.656,3.6816666666666666,3.7015000000000002
2022-02-16,3.65,3.65,3.66,3.63,534189,226703772.0,0.82,0.27,0.01,1.21,3.6759999999999997,3.66,3.679333333333333,3.7021666666666664
2022-02-17,3.64,3.62,3.65,3.62,393907,166755576.0,0.82,-0.82,-0.03,0.89,3.656,3.6670000000000003,3.6763333333333335,3.7023333333333337
2022-02-18,3.62,3.66,3.66,3.62,501327,212946329.0,1.1,1.1,0.04,1.14,3.646,3.6770000000000005,3.674666666666667,3.7036666666666664
2022-02-21,3.6,3.59,3.62,3.54,4776088,1991650352.0,2.19,-1.91,-0.07,8.86,3.632,3.675,3.6700000000000004,3.7036666666666664
2022-02-22,3.56,3.56,3.58,3.54,1975961,821223056.0,1.11,-0.84,-0.03,3.66,3.6159999999999997,3.6620000000000004,3.6626666666666665,3.699666666666667
2022-02-23,3.56,3.58,3.58,3.55,1136033,473545120.0,0.84,0.56,0.02,2.11,3.6020000000000003,3.6390000000000002,3.658666666666667,3.697666666666666
2022-02-24,3.57,3.53,3.57,3.52,1884778,780877760.0,1.4,-1.4,-0.05,3.5,3.5840000000000005,3.62,3.653,3.695
2022-02-25,3.53,3.54,3.56,3.53,916497,379676064.0,0.85,0.28,0.01,1.7,3.56,3.603,3.648,3.6926666666666668
2022-02-28,3.54,3.52,3.54,3.5,1014614,417941232.0,1.13,-0.56,-0.02,1.88,3.5460000000000003,3.589,3.6413333333333333,3.69
2022-03-01,3.52,3.53,3.53,3.51,595366,245238003.0,0.57,0.28,0.01,1.1,3.54,3.5780000000000003,3.6353333333333335,3.6875
2022-03-02,3.52,3.53,3.53,3.51,729251,300071248.0,0.57,0.0,0.0,1.35,3.53,3.566,3.6293333333333333,3.685
2022-03-03,3.52,3.54,3.55,3.52,933915,386342160.0,0.85,0.28,0.01,1.73,3.532,3.558,3.624,3.6824999999999997
2022-03-04,3.53,3.52,3.53,3.5,1058173,435542432.0,0.85,-0.56,-0.02,1.96,3.528,3.5439999999999996,3.619333333333333,3.6798333333333333
2022-03-07,3.51,3.47,3.51,3.46,1262444,515305072.0,1.42,-1.42,-0.05,2.34,3.518,3.532,3.6126666666666667,3.6756666666666664
2022-03-08,3.47,3.41,3.49,3.4,1200297,484124208.0,2.59,-1.73,-0.06,2.23,3.4939999999999998,3.5170000000000003,3.603333333333333,3.6703333333333332
2022-03-09,3.41,3.35,3.42,3.22,1509754,594676064.0,5.87,-1.76,-0.06,2.8,3.4579999999999997,3.4939999999999998,3.5930000000000004,3.664
2022-03-10,3.37,3.39,3.39,3.33,987329,391076480.0,1.79,1.19,0.04,1.83,3.428,3.4799999999999995,3.5833333333333335,3.658166666666667
2022-03-11,3.35,3.36,3.37,3.3,731563,287644208.0,2.06,-0.88,-0.03,1.36,3.396,3.4620000000000006,3.573,3.6505
2022-03-14,3.33,3.37,3.38,3.32,887003,350702032.0,1.79,0.3,0.01,1.65,3.376,3.447,3.5626666666666664,3.6426666666666665
2022-03-15,3.34,3.3,3.35,3.27,1210679,472749984.0,2.37,-2.08,-0.07,2.25,3.354,3.4240000000000004,3.552666666666667,3.634333333333333
2022-03-16,3.31,3.34,3.35,3.24,929053,362845296.0,3.33,1.21,0.04,1.72,3.3519999999999994,3.405,3.5436666666666663,3.627666666666667
2022-03-17,3.35,3.44,3.44,3.34,1337825,531642432.0,2.99,2.99,0.1,2.48,3.3619999999999997,3.3950000000000005,3.54,3.6225
2022-03-18,3.46,3.45,3.47,3.41,1161381,469370944.0,1.74,0.29,0.01,2.15,3.38,3.3880000000000003,3.536333333333333,3.6173333333333333
2022-03-21,3.43,3.43,3.44,3.41,653052,262939552.0,0.87,-0.58,-0.02,1.21,3.3920000000000003,3.3840000000000003,3.530333333333333,3.612
2022-03-22,3.42,3.45,3.46,3.41,663070,267969142.0,1.46,0.58,0.02,1.23,3.4219999999999997,3.3880000000000003,3.5223333333333335,3.6058333333333334
2022-03-23,3.45,3.45,3.47,3.44,637966,258526755.0,0.87,0.0,0.0,1.18,3.444,3.3980000000000006,3.5103333333333335,3.5995
2022-03-24,3.44,3.48,3.52,3.43,1222879,499602608.0,2.61,0.87,0.03,2.27,3.4520000000000004,3.407,3.502333333333333,3.5948333333333333
2022-03-25,3.46,3.43,3.47,3.42,718268,290492000.0,1.44,-1.44,-0.05,1.33,3.4480000000000004,3.414,3.4930000000000003,3.5895
2022-03-28,3.4,3.41,3.43,3.36,624868,249209446.0,2.04,-0.58,-0.02,1.16,3.444,3.418,3.484666666666667,3.5845
2022-03-29,3.41,3.41,3.43,3.39,447595,179456804.0,1.17,0.0,0.0,0.83,3.436,3.4290000000000007,3.477,3.579333333333333
2022-03-30,3.4,3.42,3.43,3.4,472601,189724664.0,0.88,0.29,0.01,0.88,3.4299999999999997,3.437,3.469333333333333,3.5743333333333336
2022-03-31,3.41,3.4,3.43,3.4,441377,176985831.0,0.88,-0.58,-0.02,0.82,3.414,3.433,3.462,3.5691666666666664
2022-04-01,3.39,3.41,3.42,3.37,416261,166578959.0,1.47,0.29,0.01,0.77,3.41,3.429,3.4536666666666664,3.5641666666666665
2022-04-06,3.41,3.43,3.44,3.4,459965,184943392.0,1.17,0.59,0.02,0.85,3.414,3.4290000000000007,3.448333333333333,3.5591666666666666
2022-04-07,3.42,3.4,3.45,3.4,456913,183952583.0,1.46,-0.87,-0.03,0.85,3.412,3.4240000000000004,3.443,3.552833333333333
2022-04-08,3.4,3.41,3.42,3.38,523966,209618880.0,1.18,0.29,0.01,0.97,3.41,3.4200000000000004,3.437333333333333,3.548
2022-04-11,3.41,3.37,3.41,3.35,701298,279390736.0,1.76,-1.17,-0.04,1.3,3.404,3.4090000000000003,3.4320000000000004,3.5425
2022-04-12,3.36,3.4,3.4,3.35,453210,180057676.0,1.48,0.89,0.03,0.84,3.4019999999999997,3.406,3.427333333333334,3.537666666666667
2022-04-13,3.39,3.42,3.45,3.37,783725,314445520.0,2.35,0.59,0.02,1.45,3.4,3.407,3.424,3.5326666666666666
2022-04-14,3.42,3.42,3.44,3.41,534146,214942852.0,0.88,0.0,0.0,0.99,3.404,3.408,3.4203333333333332,3.5278333333333336
2022-04-15,3.41,3.41,3.43,3.39,533250,213855045.0,1.17,-0.29,-0.01,0.99,3.404,3.407,3.4163333333333337,3.5228333333333333
2022-04-18,3.4,3.37,3.41,3.36,650364,258823472.0,1.47,-1.17,-0.04,1.21,3.404,3.404,3.4106666666666663,3.5173333333333336
2022-04-19,3.38,3.39,3.39,3.36,354232,140885910.0,0.89,0.59,0.02,0.66,3.402,3.402,3.4063333333333334,3.5128333333333335
2022-04-20,3.39,3.37,3.4,3.37,428882,170772163.0,0.88,-0.59,-0.02,0.8,3.3920000000000003,3.396,3.403,3.507833333333333
2022-04-21,3.38,3.32,3.38,3.31,720158,284315296.0,2.08,-1.48,-0.05,1.34,3.372,3.3880000000000003,3.4,3.5016666666666665
2022-04-22,3.31,3.36,3.39,3.3,707838,279116704.0,2.71,1.2,0.04,1.31,3.3619999999999997,3.383,3.400333333333333,3.496666666666667
2022-04-25,3.33,3.3,3.39,3.27,1011692,398057776.0,3.57,-1.79,-0.06,1.88,3.348,3.376,3.3973333333333335,3.490333333333333
2022-04-26,3.3,3.26,3.32,3.25,633347,245533500.0,2.12,-1.21,-0.04,1.17,3.322,3.3620000000000005,3.3939999999999997,3.4835000000000003
2022-04-27,3.24,3.27,3.28,3.22,775656,298352480.0,1.84,0.31,0.01,1.44,3.3019999999999996,3.347,3.390666666666667,3.4766666666666666
2022-04-28,3.26,3.25,3.27,3.23,662067,254879408.0,1.22,-0.61,-0.02,1.23,3.2879999999999994,3.3299999999999996,3.3890000000000002,3.470833333333333
2022-04-29,3.26,3.29,3.3,3.25,747320,289367824.0,1.54,1.23,0.04,1.39,3.2739999999999996,3.318,3.3873333333333333,3.4655
2022-05-05,3.28,3.27,3.28,3.26,808928,313001872.0,0.61,-0.61,-0.02,1.5,3.268,3.308,3.3816666666666664,3.4608333333333334
2022-05-06,3.23,3.24,3.25,3.22,635739,243835586.0,0.92,-0.92,-0.03,1.18,3.2640000000000002,3.293,3.374666666666667,3.4555000000000002
2022-05-09,3.23,3.25,3.26,3.23,370772,142708441.0,0.93,0.31,0.01,0.69,3.2600000000000002,3.281,3.368666666666667,3.4495
2022-05-10,3.23,3.26,3.26,3.22,402086,154484702.0,1.23,0.31,0.01,0.75,3.2620000000000005,3.275,3.362333333333333,3.442333333333333
2022-05-11,3.25,3.24,3.29,3.24,805263,311065056.0,1.53,-0.61,-0.02,1.49,3.2520000000000002,3.2630000000000003,3.3553333333333333,3.4328333333333334
2022-05-12,3.24,3.24,3.26,3.23,511027,196263638.0,0.93,0.0,0.0,0.95,3.246,3.257,3.3473333333333333,3.4248333333333334
2022-05-13,3.24,3.25,3.26,3.24,426954,164244391.0,0.62,0.31,0.01,0.79,3.248,3.2560000000000002,3.341333333333333,3.4171666666666667
2022-05-16,3.26,3.25,3.26,3.24,374198,144082456.0,0.62,0.0,0.0,0.69,3.248,3.254,3.336,3.4103333333333334
2022-05-17,3.25,3.25,3.26,3.24,280380,107880647.0,0.62,0.0,0.0,0.52,3.246,3.254,3.3306666666666667,3.4038333333333335
2022-05-18,3.26,3.26,3.26,3.24,398222,153406977.0,0.62,0.31,0.01,0.74,3.25,3.2510000000000003,3.3253333333333335,3.3973333333333335
2022-05-19,3.24,3.25,3.25,3.23,428495,164585126.0,0.61,-0.31,-0.01,0.79,3.2520000000000002,3.249,3.320333333333333,3.3911666666666664
2022-05-20,3.25,3.26,3.27,3.24,770147,297155632.0,0.92,0.31,0.01,1.43,3.254,3.251,3.3153333333333332,3.3845
2022-05-23,3.26,3.28,3.29,3.25,760160,294002368.0,1.23,0.61,0.02,1.41,3.2600000000000002,3.254,3.3103333333333333,3.3793333333333333
2022-05-24,3.28,3.24,3.28,3.24,780120,300795424.0,1.22,-1.22,-0.04,1.45,3.258,3.252,3.305,3.374
2022-05-25,3.24,3.26,3.27,3.24,419142,161502593.0,0.93,0.62,0.02,0.78,3.258,3.254,3.3,3.368666666666667
2022-05-26,3.26,3.27,3.28,3.25,411128,158844091.0,0.92,0.31,0.01,0.76,3.2619999999999996,3.257,3.296666666666667,3.3643333333333336
2022-05-27,3.28,3.26,3.28,3.25,381915,147601785.0,0.92,-0.31,-0.01,0.71,3.2619999999999996,3.258,3.292,3.3596666666666666
2022-05-30,3.27,3.26,3.27,3.25,335168,129311608.0,0.61,0.0,0.0,0.62,3.258,3.2589999999999995,3.286666666666667,3.3553333333333333
2022-05-31,3.25,3.27,3.28,3.25,511717,197766916.0,0.92,0.31,0.01,0.95,3.2640000000000002,3.261,3.2816666666666667,3.351
2022-06-01,3.28,3.29,3.3,3.27,681255,264788932.0,0.92,0.61,0.02,1.26,3.2699999999999996,3.2640000000000002,3.2776666666666667,3.347
2022-06-02,3.29,3.31,3.32,3.27,547157,213029149.0,1.52,0.61,0.02,1.01,3.278,3.2700000000000005,3.275666666666667,3.343166666666667
2022-06-06,3.31,3.31,3.31,3.29,810718,316163744.0,0.6,0.0,0.0,1.5,3.2879999999999994,3.275,3.273,3.3396666666666666
