日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-18,10.28,10.42,10.51,10.15,8288,8757676.0,3.48,0.87,0.09,0.63,10.414000000000001,10.456,10.550666666666666,10.6515
2021-06-21,10.33,10.41,10.49,10.33,9548,10190673.0,1.54,-0.1,-0.01,0.73,10.382,10.454,10.563666666666668,10.653166666666667
2021-06-22,10.5,10.52,10.59,10.37,7424,8000026.0,2.11,1.06,0.11,0.57,10.396,10.469,10.585,10.656333333333333
2021-06-23,10.46,10.45,10.56,10.41,4759,5104105.0,1.43,-0.67,-0.07,0.36,10.426,10.466,10.599333333333332,10.659166666666668
2021-06-24,10.53,10.53,10.54,10.36,4828,5171146.0,1.72,0.77,0.08,0.37,10.466,10.462,10.615333333333334,10.6635
2021-06-25,10.47,10.33,10.51,10.28,8402,8933680.0,2.18,-1.9,-0.2,0.64,10.447999999999999,10.431000000000001,10.621,10.663499999999999
2021-06-28,10.33,10.25,10.38,10.18,6922,7268778.0,1.94,-0.77,-0.08,0.53,10.416,10.399,10.621666666666666,10.663
2021-06-29,10.21,10.25,10.37,10.16,9063,9509836.0,2.05,0.0,0.0,0.69,10.362,10.379,10.625,10.645000000000001
2021-06-30,10.15,10.38,10.42,10.15,8518,9010888.0,2.63,1.27,0.13,0.65,10.348,10.386999999999999,10.632,10.636500000000002
2021-07-01,10.38,10.5,10.57,10.27,12808,13714569.0,2.89,1.16,0.12,0.98,10.342,10.404,10.644666666666666,10.611500000000001
2021-07-02,10.46,10.85,10.89,10.41,18530,20308481.0,4.57,3.33,0.35,1.42,10.446000000000002,10.447,10.668333333333333,10.596166666666667
2021-07-05,10.88,11.2,11.24,10.78,20997,23697419.0,4.24,3.23,0.35,1.61,10.636,10.526,10.700666666666667,10.591666666666667
2021-07-06,11.63,11.4,11.63,10.85,19922,22682617.0,6.96,1.79,0.2,1.52,10.866,10.614,10.726333333333333,10.593166666666667
2021-07-07,11.32,10.91,11.7,10.81,43557,49909401.0,7.81,-4.3,-0.49,3.33,10.972,10.66,10.727,10.578166666666666
2021-07-08,10.55,10.35,10.55,10.2,26628,28270906.0,3.21,-5.13,-0.56,2.04,10.941999999999998,10.642,10.703333333333331,10.558166666666667
2021-07-09,10.3,10.39,10.45,10.22,8487,8997417.0,2.22,0.39,0.04,0.65,10.85,10.648,10.668666666666667,10.544833333333333
2021-07-12,10.45,10.57,10.64,10.37,9165,9857068.0,2.6,1.73,0.18,0.7,10.724,10.68,10.635333333333334,10.531833333333333
2021-07-13,10.64,10.55,10.64,10.47,6350,6849812.0,1.61,-0.19,-0.02,0.49,10.554,10.709999999999999,10.607666666666667,10.5225
2021-07-14,10.53,10.57,10.6,10.49,7095,7656548.0,1.04,0.19,0.02,0.54,10.486,10.729000000000001,10.564,10.5225
2021-07-15,10.64,10.32,10.9,10.23,11561,12216961.0,6.34,-2.37,-0.25,0.88,10.48,10.711000000000002,10.533,10.514999999999999
2021-07-16,10.29,10.15,10.37,10.1,8377,8693837.0,2.62,-1.65,-0.17,0.64,10.432,10.641,10.514666666666667,10.503833333333334
2021-07-19,10.12,10.0,10.14,9.94,6744,6851335.0,1.97,-1.48,-0.15,0.52,10.318000000000001,10.521,10.500333333333334,10.493166666666667
2021-07-20,9.99,10.03,10.07,9.91,4529,4593917.0,1.6,0.3,0.03,0.35,10.214,10.384,10.489,10.482833333333334
2021-07-21,10.05,10.14,10.18,9.99,4335,4457542.0,1.89,1.1,0.11,0.33,10.128,10.307,10.477666666666666,10.475333333333333
2021-07-22,10.24,10.2,10.24,10.13,5563,5749100.0,1.08,0.59,0.06,0.43,10.104,10.292,10.465333333333332,10.4725
2021-07-23,10.12,9.99,10.24,9.89,5745,5848403.0,3.43,-2.06,-0.21,0.44,10.072,10.251999999999999,10.443666666666667,10.465833333333334
2021-07-26,9.89,9.8,9.99,9.72,6028,6022920.0,2.7,-1.9,-0.19,0.46,10.032,10.175,10.418000000000001,10.463166666666666
2021-07-27,9.8,9.65,9.95,9.65,3721,3705242.0,3.06,-1.53,-0.15,0.28,9.956,10.084999999999999,10.391333333333334,10.457666666666666
2021-07-28,9.6,9.29,9.64,9.22,5065,4815212.0,4.35,-3.73,-0.36,0.39,9.786,9.956999999999999,10.357666666666667,10.443
2021-07-29,9.33,9.43,9.49,9.31,4815,4603310.0,1.94,1.51,0.14,0.37,9.632000000000001,9.868,10.327666666666667,10.4335
2021-07-30,9.4,9.63,9.64,9.33,7816,7558026.0,3.29,2.12,0.2,0.6,9.56,9.815999999999999,10.301333333333334,10.426
2021-08-02,9.67,9.75,9.77,9.54,5820,5733711.0,2.39,1.25,0.12,0.45,9.55,9.791,10.279333333333334,10.4215
2021-08-03,9.75,9.84,9.97,9.75,6091,6106942.0,2.26,0.92,0.09,0.47,9.588,9.772,10.256666666666666,10.420833333333333
2021-08-04,9.83,9.78,9.89,9.7,7126,7091830.0,1.93,-0.61,-0.06,0.55,9.686,9.736,10.234333333333334,10.416833333333333
2021-08-05,9.78,9.74,9.84,9.66,5984,5929494.0,1.84,-0.41,-0.04,0.46,9.748000000000001,9.69,10.208,10.411666666666667
2021-08-06,9.8,9.73,9.8,9.59,7725,7607116.0,2.16,-0.1,-0.01,0.59,9.767999999999999,9.664,10.187999999999999,10.404500000000002
2021-08-09,9.64,9.98,10.0,9.63,5444,5484826.0,3.8,2.57,0.25,0.42,9.814,9.682,10.179,10.400333333333332
2021-08-10,9.98,10.14,10.17,9.96,5990,6145344.0,2.1,1.6,0.16,0.46,9.874,9.731,10.175333333333333,10.400166666666669
2021-08-11,10.22,10.2,10.29,10.08,6623,6875589.0,2.07,0.59,0.06,0.51,9.958,9.822000000000001,10.169333333333332,10.400666666666666
2021-08-12,10.14,10.13,10.27,10.03,10056,10309218.0,2.35,-0.69,-0.07,0.77,10.036,9.892,10.157000000000002,10.400833333333333
2021-08-13,10.12,10.11,10.19,10.03,3906,4008467.0,1.58,-0.2,-0.02,0.3,10.112,9.940000000000001,10.132333333333332,10.400333333333332
2021-08-16,10.08,10.14,10.22,10.08,4614,4755043.0,1.38,0.3,0.03,0.35,10.144,9.979000000000001,10.097,10.398833333333332
2021-08-17,10.09,9.91,10.26,9.84,6513,6629071.0,4.14,-2.27,-0.23,0.5,10.097999999999999,9.986,10.047333333333334,10.386833333333334
2021-08-18,9.85,10.04,10.06,9.84,6793,6878172.0,2.22,1.31,0.13,0.52,10.065999999999999,10.012,10.018333333333334,10.372666666666667
2021-08-19,9.95,10.09,10.11,9.95,4183,4270320.0,1.59,0.5,0.05,0.32,10.058,10.047,10.009666666666668,10.356500000000002
2021-08-20,10.01,9.96,10.06,9.75,5392,5430881.0,3.07,-1.29,-0.13,0.41,10.028,10.07,9.995333333333333,10.331999999999999
2021-08-23,9.85,10.27,10.3,9.85,12051,12483059.0,4.52,3.11,0.31,0.92,10.053999999999998,10.099,9.985333333333333,10.310333333333334
2021-08-24,10.16,10.23,10.35,10.14,7168,7462532.0,2.04,-0.39,-0.04,0.55,10.118,10.108,9.974666666666668,10.291166666666667
2021-08-25,10.26,10.43,10.47,10.17,15988,16858168.0,2.93,1.96,0.2,1.22,10.196,10.131,9.969999999999999,10.267
2021-08-26,10.43,10.42,10.54,10.34,9963,10534818.0,1.92,-0.1,-0.01,0.76,10.262,10.16,9.973333333333333,10.253166666666665
2021-08-27,10.18,10.25,10.58,10.18,10403,10901258.0,3.84,-1.63,-0.17,0.8,10.32,10.174,9.976666666666667,10.245666666666667
2021-08-30,10.29,10.14,10.42,10.08,6995,7280306.0,3.32,-1.07,-0.11,0.54,10.294,10.174,9.981333333333334,10.240833333333333
2021-08-31,10.1,10.24,10.24,9.95,10413,10669682.0,2.86,0.99,0.1,0.8,10.296000000000001,10.207,9.988333333333333,10.238666666666665
2021-09-01,10.2,10.45,10.47,10.07,17126,17943208.0,3.91,2.05,0.21,1.31,10.3,10.248,9.998666666666667,10.238166666666668
2021-09-02,10.38,10.31,10.42,10.22,8094,8481370.0,1.91,-1.34,-0.14,0.62,10.278,10.27,10.002333333333333,10.233833333333333
2021-09-03,10.32,10.38,10.49,10.26,7278,7674684.0,2.23,0.68,0.07,0.56,10.303999999999998,10.312000000000001,10.015333333333333,10.2295
2021-09-06,10.49,10.5,10.5,10.35,6667,7056392.0,1.45,1.16,0.12,0.51,10.376,10.335,10.038666666666666,10.228333333333332
2021-09-07,10.47,10.65,10.67,10.41,14280,15365342.0,2.48,1.43,0.15,1.09,10.458000000000002,10.376999999999999,10.072000000000001,10.231666666666666
2021-09-08,10.62,10.67,10.71,10.55,8457,9122776.0,1.5,0.19,0.02,0.65,10.502,10.401,10.118,10.237833333333333
2021-09-09,10.68,10.64,10.68,10.54,7748,8345192.0,1.31,-0.28,-0.03,0.59,10.568000000000001,10.423,10.158333333333333,10.243
2021-09-10,10.67,10.54,10.72,10.48,9399,10097695.0,2.26,-0.94,-0.1,0.72,10.6,10.452000000000002,10.188666666666666,10.245
2021-09-13,10.6,10.6,10.67,10.53,7078,7609854.0,1.33,0.57,0.06,0.54,10.620000000000001,10.498000000000001,10.217,10.248166666666666
2021-09-14,10.6,10.5,10.66,10.35,10151,10849831.0,2.92,-0.94,-0.1,0.78,10.59,10.524,10.239,10.247833333333334
2021-09-15,10.5,10.82,10.88,10.4,17817,19360243.0,4.57,3.05,0.32,1.36,10.620000000000001,10.561,10.273666666666665,10.254
2021-09-16,10.82,10.63,10.93,10.62,12062,13213564.0,2.87,-1.76,-0.19,0.92,10.617999999999999,10.593,10.303333333333333,10.255666666666666
2021-09-17,10.62,10.49,10.83,10.31,8748,9339318.0,4.89,-1.32,-0.14,0.67,10.608,10.604,10.328666666666667,10.258333333333333
2021-09-22,10.44,10.56,10.59,10.26,6141,6537615.0,3.15,0.67,0.07,0.47,10.6,10.61,10.348,10.263499999999999
2021-09-23,10.62,10.7,10.83,10.59,6693,7291141.0,2.27,1.33,0.14,0.51,10.64,10.615,10.366666666666667,10.270999999999999
2021-09-24,10.7,10.17,10.78,10.1,17215,18015706.0,6.36,-4.95,-0.53,1.32,10.510000000000002,10.565000000000001,10.365666666666668,10.2675
2021-09-27,10.12,9.64,10.19,9.44,15411,15285803.0,7.37,-5.21,-0.53,1.18,10.312000000000001,10.465,10.349333333333334,10.253166666666665
2021-09-28,9.64,9.62,9.73,9.52,6701,6545682.0,2.18,-0.21,-0.02,0.51,10.138,10.373,10.333,10.232666666666667
2021-09-29,9.68,9.5,9.74,9.47,10677,10405954.0,2.81,-1.25,-0.12,0.82,9.925999999999998,10.263,10.311666666666667,10.204333333333333
2021-09-30,9.46,9.87,9.92,9.44,12410,12276206.0,5.05,3.89,0.37,0.95,9.76,10.2,10.310333333333334,10.178833333333333
2021-10-08,9.89,10.32,10.32,9.89,13055,13498544.0,4.36,4.56,0.45,1.0,9.79,10.15,10.319666666666667,10.169000000000002
2021-10-11,10.32,10.22,10.32,10.1,7415,7680106.0,2.13,-0.97,-0.1,0.57,9.906,10.109,10.324000000000002,10.166833333333333
2021-10-12,10.22,10.07,10.33,9.95,8393,8630774.0,3.72,-1.47,-0.15,0.64,9.996,10.067,10.327666666666666,10.1615
2021-10-13,10.05,10.11,10.12,9.94,4304,4388056.0,1.79,0.4,0.04,0.33,10.118,10.022,10.322333333333335,10.153833333333333
2021-10-14,10.12,10.24,10.32,9.97,7537,7794225.0,3.46,1.29,0.13,0.58,10.192,9.976,10.322666666666667,10.148666666666667
2021-10-15,10.14,10.01,10.2,9.96,8660,8824244.0,2.34,-2.25,-0.23,0.66,10.13,9.959999999999999,10.308666666666669,10.139333333333333
2021-10-18,10.01,10.41,10.52,9.9,17808,18632305.0,6.19,4.0,0.4,1.36,10.168000000000001,10.037,10.308333333333334,10.140833333333335
2021-10-19,10.41,10.14,10.41,10.04,11623,12010577.0,3.55,-2.59,-0.27,0.89,10.181999999999999,10.088999999999999,10.304666666666666,10.140666666666666
2021-10-20,10.1,10.05,10.23,10.04,10209,10507511.0,1.87,-0.89,-0.09,0.78,10.169999999999998,10.144,10.301666666666668,10.1415
2021-10-21,10.02,9.88,10.09,9.78,5749,5790189.0,3.08,-1.69,-0.17,0.44,10.098,10.145,10.289666666666667,10.139000000000001
2021-10-22,9.88,9.68,9.91,9.68,8138,8107746.0,2.33,-2.02,-0.2,0.62,10.032,10.081,10.264000000000001,10.131333333333334
2021-10-25,9.74,9.77,9.88,9.57,6745,6682457.0,3.2,0.93,0.09,0.52,9.904,10.036,10.246,10.124166666666666
2021-10-26,9.89,9.5,9.89,9.46,16087,15590218.0,4.4,-2.76,-0.27,1.23,9.776,9.979000000000001,10.216666666666667,10.115999999999998
2021-10-27,9.39,9.79,9.79,9.29,15674,15124332.0,5.26,3.05,0.29,1.2,9.724,9.947,10.193000000000001,10.115833333333335
2021-10-28,9.66,9.85,9.91,9.35,19057,18721689.0,5.72,0.61,0.06,1.46,9.718,9.908,10.166333333333334,10.119166666666667
