日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-24,14.48,14.6,14.91,14.36,4688,7262467.0,3.82,1.53,0.22,1.48,14.392000000000001,13.959,14.59,
2021-02-25,14.57,14.33,14.71,14.29,3397,5178802.0,2.88,-1.85,-0.27,1.07,14.440000000000001,14.056999999999999,14.558666666666666,
2021-02-26,14.25,14.32,14.54,14.23,3014,4595519.0,2.16,-0.07,-0.01,0.95,14.431999999999999,14.144,14.530666666666667,
2021-03-01,14.83,15.27,15.47,14.61,13560,21756798.0,6.01,6.63,0.95,4.28,14.579999999999998,14.332000000000003,14.549000000000001,
2021-03-02,15.35,16.17,16.69,15.35,21798,37066644.0,8.78,5.89,0.9,6.88,14.937999999999999,14.582999999999998,14.586000000000002,
2021-03-03,16.17,16.0,16.25,15.35,15311,25512895.0,5.57,-1.05,-0.17,4.83,15.218,14.804999999999998,14.629,
2021-03-04,15.75,16.71,17.24,15.66,20449,35965163.0,9.88,4.44,0.71,6.46,15.693999999999999,15.067000000000002,14.682333333333334,
2021-03-05,16.75,16.64,17.2,16.27,14660,25594995.0,5.57,-0.42,-0.07,4.63,16.157999999999998,15.294999999999998,14.726666666666667,
2021-03-08,16.42,16.01,16.82,16.01,9185,15896193.0,4.87,-3.79,-0.63,2.9,16.306,15.443000000000001,14.749333333333333,
2021-03-09,15.94,15.48,16.24,15.17,8406,13882599.0,6.68,-3.31,-0.53,2.65,16.168,15.553,14.752333333333333,
2021-03-10,15.48,14.91,15.72,14.85,6155,9864585.0,5.62,-3.68,-0.57,1.94,15.95,15.584,14.734333333333334,
2021-03-11,15.01,15.15,15.37,14.83,4927,7889800.0,3.62,1.61,0.24,1.56,15.638,15.666,14.730333333333334,
2021-03-12,15.09,15.42,15.71,15.04,6581,10707858.0,4.42,1.78,0.27,2.08,15.394,15.776000000000002,14.740666666666668,
2021-03-15,15.42,15.38,15.75,15.25,5256,8577488.0,3.24,-0.26,-0.04,1.66,15.268,15.787,14.765666666666668,
2021-03-16,15.44,16.6,16.7,15.39,16221,27766941.0,8.52,7.93,1.22,5.12,15.492,15.830000000000002,14.825666666666667,
2021-03-17,16.58,16.13,16.68,16.0,9294,15912898.0,4.1,-2.83,-0.47,2.93,15.736,15.843,14.870333333333333,
2021-03-18,16.25,16.06,16.28,15.93,4695,7958530.0,2.17,-0.43,-0.07,1.48,15.918000000000001,15.778,14.908666666666667,
2021-03-19,15.7,16.33,16.6,15.7,9729,16721715.0,5.6,1.68,0.27,3.07,16.1,15.746999999999996,14.976,
2021-03-22,16.25,16.68,16.84,16.25,11659,20401982.0,3.61,2.14,0.35,3.68,16.36,15.813999999999998,15.047666666666666,
2021-03-23,16.81,16.13,16.84,16.13,8623,14826421.0,4.26,-3.3,-0.55,2.72,16.266,15.879,15.110333333333333,
2021-03-24,16.2,16.1,16.57,16.0,7171,12306044.0,3.53,-0.19,-0.03,2.26,16.259999999999998,15.998000000000001,15.180333333333332,
2021-03-25,16.1,15.98,16.32,15.88,5618,9501330.0,2.73,-0.75,-0.12,1.77,16.244,16.081,15.268,
2021-03-26,15.94,15.98,16.14,15.81,4188,7035560.0,2.07,0.0,0.0,1.32,16.174,16.136999999999997,15.352333333333336,
2021-03-29,16.03,15.56,16.08,15.46,6925,11392492.0,3.88,-2.63,-0.42,2.19,15.95,16.154999999999998,15.424666666666667,
2021-03-30,15.85,15.22,15.93,15.19,4867,7966761.0,4.76,-2.19,-0.34,1.54,15.768,16.017,15.476666666666667,
2021-03-31,15.32,15.37,15.64,14.95,3688,5980308.0,4.53,0.99,0.15,1.16,15.622,15.940999999999999,15.529666666666666,
2021-04-01,15.38,15.31,15.5,15.17,2715,4376255.0,2.15,-0.39,-0.06,0.86,15.488,15.866,15.570333333333334,
2021-04-02,15.26,15.54,15.78,15.22,4773,7783039.0,3.66,1.5,0.23,1.51,15.4,15.786999999999997,15.609666666666667,15.189166666666667
2021-04-06,15.48,15.51,15.62,15.34,2644,4318095.0,1.8,-0.19,-0.03,0.83,15.39,15.670000000000002,15.642333333333335,15.172833333333333
2021-04-07,15.45,15.54,15.62,15.35,2793,4553591.0,1.74,0.19,0.03,0.88,15.453999999999999,15.611,15.681,15.159333333333333
2021-04-08,15.46,15.4,15.74,15.4,4070,6682887.0,2.19,-0.9,-0.14,1.28,15.459999999999999,15.541,15.707666666666666,15.148833333333332
2021-04-09,15.4,15.19,15.51,15.18,3322,5342681.0,2.14,-1.36,-0.21,1.05,15.435999999999998,15.462,15.736333333333334,15.1475
2021-04-12,15.19,14.69,15.19,14.66,4448,7002904.0,3.49,-3.29,-0.5,1.4,15.266,15.333000000000002,15.748666666666667,15.139666666666667
2021-04-13,14.66,14.51,14.82,14.41,3956,6100204.0,2.79,-1.23,-0.18,1.25,15.065999999999999,15.228,15.723333333333333,15.136166666666668
2021-04-14,14.51,14.67,14.71,14.28,2755,4231140.0,2.96,1.1,0.16,0.87,14.892,15.173000000000002,15.673333333333334,15.129666666666667
2021-04-15,14.71,14.48,14.73,14.38,2892,4426183.0,2.39,-1.3,-0.19,0.91,14.707999999999998,15.084,15.622666666666666,15.125833333333334
2021-04-16,14.48,14.85,14.95,14.48,3395,5317322.0,3.25,2.56,0.37,1.07,14.64,15.038,15.560666666666666,15.121500000000001
2021-04-19,15.02,15.38,15.45,14.86,5175,8330417.0,3.97,3.57,0.53,1.63,14.778,15.022,15.518666666666666,15.122666666666667
2021-04-20,15.56,18.63,18.63,15.55,41173,79816272.0,20.03,21.13,3.25,13.0,15.601999999999999,15.333999999999998,15.606,15.177666666666669
2021-04-21,18.73,17.03,18.9,16.69,56485,103019649.0,11.86,-8.59,-1.6,17.83,16.074,15.482999999999999,15.657666666666668,15.205000000000002
2021-04-22,16.85,16.38,17.03,16.25,25123,43735033.0,4.58,-3.82,-0.65,7.93,16.454,15.581,15.706666666666667,15.2205
2021-04-23,16.44,16.03,17.04,15.89,14920,25623594.0,7.02,-2.14,-0.35,4.71,16.69,15.665000000000001,15.735999999999999,15.233166666666667
2021-04-26,16.23,16.04,16.49,15.71,8420,14322101.0,4.87,0.06,0.01,2.66,16.822,15.8,15.756666666666666,15.248666666666667
2021-04-27,16.39,16.28,16.49,15.73,9758,16522823.0,4.74,1.5,0.24,3.08,16.351999999999997,15.977,15.786666666666665,15.276166666666667
2021-04-28,16.16,16.09,16.73,16.0,7747,13279463.0,4.48,-1.17,-0.19,2.45,16.163999999999998,16.119,15.769666666666668,15.297666666666665
2021-04-29,16.05,15.9,16.23,15.78,4645,7814440.0,2.8,-1.18,-0.19,1.47,16.068,16.261000000000003,15.761999999999999,15.316166666666668
2021-04-30,15.87,14.86,16.08,14.71,12977,20827454.0,8.62,-6.54,-1.04,4.1,15.834,16.262,15.722,15.315333333333335
2021-05-06,14.75,14.93,15.07,14.69,4152,6529813.0,2.56,0.47,0.07,1.31,15.612,16.217000000000002,15.675333333333333,15.325666666666667
2021-05-07,15.03,14.71,15.19,14.56,4701,7337900.0,4.22,-1.47,-0.22,1.48,15.298000000000002,15.825000000000003,15.609666666666666,15.328666666666667
2021-05-10,14.73,14.75,14.95,14.6,3999,6220365.0,2.38,0.27,0.04,1.26,15.030000000000001,15.597000000000003,15.563666666666666,15.337
2021-05-11,14.75,15.01,15.01,14.6,3946,6171901.0,2.78,1.76,0.26,1.25,14.852,15.459999999999999,15.527333333333333,15.353833333333334
2021-05-12,15.1,15.07,15.27,14.86,3954,6287382.0,2.73,0.4,0.06,1.25,14.894,15.363999999999999,15.497000000000002,15.382499999999999
2021-05-13,15.05,15.0,15.27,14.82,2807,4461620.0,2.99,-0.46,-0.07,0.89,14.908000000000001,15.26,15.464333333333334,15.408333333333333
2021-05-14,15.15,15.35,15.43,15.01,4607,7443144.0,2.8,2.33,0.35,1.45,15.036000000000001,15.166999999999998,15.457333333333333,15.441
2021-05-17,15.19,14.95,15.41,14.95,4997,7949466.0,3.0,-2.61,-0.4,1.58,15.075999999999999,15.053,15.448333333333332,15.4625
2021-05-18,14.89,15.16,15.22,14.85,3759,5981209.0,2.47,1.4,0.21,1.19,15.106,14.979,15.441333333333334,15.4855
2021-05-19,15.17,15.08,15.32,15.06,2502,4007134.0,1.72,-0.53,-0.08,0.79,15.108,15.001,15.433666666666666,15.502
2021-05-20,15.24,14.96,15.31,14.91,3097,4905950.0,2.65,-0.8,-0.12,0.98,15.1,15.004,15.414333333333333,15.512
2021-05-21,14.96,14.92,15.11,14.8,2902,4571105.0,2.07,-0.27,-0.04,0.92,15.014000000000001,15.025,15.394666666666666,15.5185
2021-05-24,14.92,15.08,15.21,14.92,3157,5017588.0,1.94,1.07,0.16,1.0,15.040000000000001,15.057999999999998,15.379333333333335,15.530166666666666
2021-05-25,15.12,15.05,15.12,14.97,4221,6704099.0,0.99,-0.2,-0.03,1.33,15.018,15.062000000000001,15.367666666666667,15.537666666666667
2021-05-26,15.14,15.14,15.3,15.03,4701,7519120.0,1.79,0.6,0.09,1.48,15.030000000000001,15.068999999999999,15.366000000000001,15.551166666666667
2021-05-27,15.15,15.46,15.53,15.15,8867,14449786.0,2.51,2.11,0.32,2.8,15.13,15.115,15.391666666666667,15.570166666666667
2021-05-28,15.35,15.27,15.71,15.25,7038,11483243.0,2.98,-1.23,-0.19,2.22,15.2,15.107000000000003,15.417,15.570166666666667
2021-05-31,15.22,15.91,15.92,15.22,12093,20113875.0,4.58,4.19,0.64,3.82,15.366000000000003,15.203,15.458333333333334,15.565833333333334
2021-06-01,15.93,16.02,16.14,15.7,8073,13535434.0,2.77,0.69,0.11,2.55,15.559999999999999,15.288999999999998,15.509666666666666,15.566166666666668
2021-06-02,16.09,16.39,16.55,15.8,15402,26313506.0,4.68,2.31,0.37,4.86,15.809999999999999,15.420000000000002,15.561,15.560833333333333
2021-06-03,16.45,16.05,16.49,15.96,7827,13297470.0,3.23,-2.07,-0.34,2.47,15.928,15.529000000000002,15.583333333333334,15.551
2021-06-04,16.04,15.96,16.1,15.84,4707,7911203.0,1.62,-0.56,-0.09,1.49,16.066000000000003,15.633,15.494333333333335,15.550166666666666
2021-06-07,16.04,15.87,16.04,15.78,3923,6553773.0,1.63,-0.56,-0.09,1.24,16.058,15.712,15.455666666666668,15.556666666666667
2021-06-08,15.96,15.66,15.96,15.6,4908,8132464.0,2.27,-1.32,-0.21,1.55,15.985999999999999,15.773,15.431666666666667,15.569166666666668
2021-06-09,15.65,15.72,15.91,15.61,4178,6938935.0,1.92,0.38,0.06,1.32,15.851999999999999,15.831,15.421333333333335,15.578666666666665
2021-06-10,15.72,16.07,16.4,15.66,6420,10804083.0,4.71,2.23,0.35,2.03,15.856,15.892000000000001,15.422333333333334,15.5895
2021-06-11,16.07,15.82,16.14,15.76,5326,8937502.0,2.36,-1.56,-0.25,1.68,15.828,15.947,15.407000000000002,15.596833333333333
2021-06-15,15.82,15.6,15.85,15.59,3143,5199163.0,1.64,-1.39,-0.22,0.99,15.774000000000001,15.916,15.390666666666666,15.580166666666665
2021-06-16,15.69,15.34,15.83,15.33,3050,5003183.0,3.21,-1.67,-0.26,0.96,15.709999999999999,15.848000000000003,15.372000000000002,15.567
2021-06-17,15.34,15.63,15.66,15.3,3197,5220827.0,2.35,1.89,0.29,1.01,15.692000000000002,15.772,15.397666666666668,15.559833333333334
2021-06-18,15.87,15.66,15.87,15.48,3070,4962530.0,2.5,0.19,0.03,0.97,15.61,15.733,15.422,15.548666666666666
2021-06-21,15.87,16.0,16.15,15.67,4818,7977860.0,3.07,2.17,0.34,1.52,15.646,15.737,15.465000000000002,15.537333333333333
2021-06-22,15.92,16.03,16.24,15.86,3995,6650162.0,2.38,0.19,0.03,1.26,15.732,15.753,15.507666666666667,15.535666666666668
2021-06-23,16.19,16.23,16.26,15.9,6354,10604476.0,2.25,1.25,0.2,2.01,15.910000000000002,15.810000000000002,15.548333333333336,15.537833333333333
2021-06-24,16.3,16.12,16.38,16.01,4511,7539491.0,2.28,-0.68,-0.11,1.42,16.008000000000003,15.85,15.583333333333334,15.540166666666666
2021-06-25,16.16,16.0,16.34,15.94,4454,7419864.0,2.48,-0.74,-0.12,1.41,16.076,15.843,15.616666666666667,15.5405
2021-06-28,15.95,15.92,16.04,15.82,4847,7996060.0,1.38,-0.5,-0.08,1.53,16.060000000000002,15.853,15.635666666666667,15.546500000000002
2021-06-29,15.9,15.54,15.9,15.5,5085,8263658.0,2.51,-2.39,-0.38,1.61,15.962,15.847,15.655333333333335,15.551833333333333
2021-06-30,15.5,15.5,15.84,15.49,4607,7454903.0,2.25,-0.26,-0.04,1.43,15.815999999999999,15.863,15.666666666666666,15.554
2021-07-01,15.5,15.28,15.56,15.22,5033,8030481.0,2.19,-1.42,-0.22,1.56,15.648,15.828,15.673333333333336,15.553499999999998
2021-07-02,15.28,15.28,15.41,15.2,2786,4429226.0,1.37,0.0,0.0,0.87,15.504,15.790000000000001,15.684,15.549166666666666
2021-07-05,15.32,15.67,15.69,15.25,3757,6071459.0,2.88,2.55,0.39,0.56,15.453999999999999,15.757,15.709000000000001,15.551833333333333
2021-07-06,15.68,15.52,15.81,15.45,4745,7706739.0,2.3,-0.96,-0.15,0.71,15.45,15.706,15.723666666666666,15.5515
2021-07-07,15.5,15.53,15.68,15.45,3805,6135226.0,1.48,0.06,0.01,0.57,15.456,15.636,15.739666666666666,15.553666666666667
2021-07-08,15.57,15.42,15.64,15.36,2971,4778493.0,1.8,-0.71,-0.11,0.45,15.484,15.565999999999999,15.748999999999999,15.557500000000001
2021-07-09,15.42,15.72,15.78,15.28,5295,8561405.0,3.24,1.95,0.3,0.79,15.572,15.538,15.757666666666667,15.574666666666667
2021-07-12,15.7,15.75,15.95,15.6,6833,11191166.0,2.23,0.19,0.03,1.02,15.588,15.520999999999997,15.773666666666667,15.595333333333333
2021-07-13,15.7,16.16,16.25,15.59,11825,19614088.0,4.19,2.6,0.41,1.77,15.716,15.582999999999998,15.782,15.620166666666668
2021-07-14,16.16,16.03,16.3,16.03,6284,10507948.0,1.67,-0.8,-0.13,0.94,15.815999999999999,15.636000000000001,15.782333333333334,15.645999999999999
2021-07-15,16.22,15.86,16.25,15.75,4823,7958223.0,3.12,-1.06,-0.17,0.72,15.904,15.693999999999999,15.764666666666669,15.662833333333333
2021-07-16,15.78,15.74,16.03,15.71,4179,6872064.0,2.02,-0.76,-0.12,0.63,15.907999999999998,15.74,15.754333333333333,15.668833333333334
2021-07-19,15.65,15.32,15.8,15.09,4360,6927512.0,4.51,-2.67,-0.42,0.65,15.822,15.705000000000002,15.732999999999999,15.613666666666665
2021-07-20,15.33,15.04,15.36,14.9,6713,10491744.0,3.0,-1.83,-0.28,1.01,15.597999999999999,15.657,15.705333333333332,15.5805
2021-07-21,14.95,15.09,15.28,14.95,4474,7032870.0,2.19,0.33,0.05,0.67,15.41,15.613,15.686333333333334,15.559
2021-07-22,15.08,15.18,15.26,15.02,3099,4889002.0,1.59,0.6,0.09,0.46,15.274000000000001,15.589000000000002,15.668333333333331,15.544833333333335
2021-07-23,15.2,15.05,15.23,15.0,3164,4963915.0,1.52,-0.86,-0.13,0.47,15.136,15.522,15.634333333333332,15.528333333333334
2021-07-26,14.93,14.99,15.08,14.8,3958,6140806.0,1.86,-0.4,-0.06,0.59,15.069999999999999,15.446000000000002,15.606666666666666,15.506833333333333
2021-07-27,15.04,15.24,15.57,14.99,6868,10948375.0,3.87,1.67,0.25,1.03,15.11,15.354000000000003,15.594666666666667,15.492666666666668
2021-07-28,15.2,14.74,15.26,14.55,5020,7746032.0,4.66,-3.28,-0.5,0.75,15.040000000000001,15.225,15.574666666666667,15.473333333333333
2021-07-29,14.91,14.97,15.19,14.83,4367,6807372.0,2.44,1.56,0.23,0.65,14.998000000000001,15.136000000000001,15.552666666666665,15.475166666666667
2021-07-30,14.84,14.95,15.0,14.84,3303,5124066.0,1.07,-0.13,-0.02,0.49,14.978,15.056999999999999,15.528999999999998,15.4755
2021-08-02,14.96,15.16,15.25,14.91,4995,7843893.0,2.27,1.4,0.21,0.75,15.012,15.041,15.501,15.483
2021-08-03,15.25,15.11,15.44,15.1,6173,9803268.0,2.24,-0.33,-0.05,0.93,14.986,15.048000000000002,15.470333333333334,15.488999999999999
2021-08-04,15.15,15.24,15.38,15.15,5298,8412668.0,1.52,0.86,0.13,0.79,15.086000000000002,15.062999999999999,15.437333333333333,15.492833333333332
2021-08-05,15.2,15.2,15.55,15.08,7663,12127267.0,3.08,-0.26,-0.04,1.15,15.132,15.065000000000001,15.406666666666666,15.495000000000001
2021-08-06,15.35,14.96,15.35,14.85,8285,12912467.0,3.29,-1.58,-0.24,1.24,15.134,15.056000000000001,15.371999999999998,15.494333333333335
2021-08-09,15.0,15.07,15.18,14.85,7744,12096226.0,2.21,0.74,0.11,1.16,15.116,15.064000000000002,15.343666666666667,15.489666666666666
2021-08-10,15.23,15.39,15.4,15.06,7251,11518356.0,2.26,2.12,0.32,1.09,15.172,15.078999999999999,15.338666666666667,15.496999999999998
2021-08-11,15.43,15.28,15.51,15.23,5125,8183540.0,1.82,-0.71,-0.11,0.77,15.180000000000001,15.133000000000001,15.331333333333333,15.499
2021-08-12,15.38,15.63,15.9,15.17,11396,18292666.0,4.78,2.29,0.35,1.71,15.266,15.198999999999998,15.342999999999998,15.508166666666666
2021-08-13,15.52,15.4,15.65,15.3,5703,9145430.0,2.24,-1.47,-0.23,0.85,15.354000000000003,15.244,15.347000000000001,15.515500000000001
2021-08-16,15.27,15.33,15.49,15.24,3911,6248037.0,1.62,-0.45,-0.07,0.59,15.406,15.261000000000001,15.335666666666667,15.522333333333332
2021-08-17,15.4,14.96,15.42,14.96,5554,8737989.0,3.0,-2.41,-0.37,0.83,15.319999999999999,15.245999999999999,15.317,15.520333333333333
2021-08-18,15.0,15.12,15.25,14.91,4123,6476729.0,2.27,1.07,0.16,0.62,15.288,15.234,15.303333333333335,15.5215
2021-08-19,15.24,15.3,15.45,15.17,5254,8372269.0,1.85,1.19,0.18,0.79,15.222,15.244,15.299333333333333,15.524166666666666
2021-08-20,15.38,15.2,15.38,14.98,4703,7383538.0,2.61,-0.65,-0.1,0.7,15.181999999999999,15.268,15.282,15.519833333333334
2021-08-23,15.28,16.0,16.38,15.28,23149,38261340.0,7.24,5.26,0.8,3.47,15.316000000000003,15.360999999999999,15.290333333333333,15.532
2021-08-24,16.0,17.37,18.62,15.95,55409,101154421.0,16.69,8.56,1.37,8.3,15.797999999999998,15.559000000000001,15.330666666666668,15.556333333333333
2021-08-25,17.1,17.55,18.2,16.89,27297,49307349.0,7.54,1.04,0.18,4.09,16.284,15.786000000000001,15.381333333333334,15.581833333333332
2021-08-26,17.45,17.15,17.74,17.09,13476,24045708.0,3.7,-2.28,-0.4,2.02,16.654000000000003,15.937999999999999,15.424333333333333,15.594500000000002
2021-08-27,17.15,16.54,17.47,16.39,20490,35598326.0,6.3,-3.56,-0.61,3.07,16.922,16.052,15.451,15.602666666666666
2021-08-30,16.83,16.47,16.83,16.32,10667,18277063.0,3.08,-0.42,-0.07,1.6,17.016,16.166,15.489333333333333,15.611166666666668
2021-08-31,16.8,17.26,17.62,16.48,28949,51639054.0,6.92,4.8,0.79,4.34,16.994000000000003,16.396,15.563333333333334,15.634333333333334
2021-09-01,17.26,17.27,17.5,16.68,14983,26477750.0,4.75,0.06,0.01,2.25,16.938,16.611,15.636,15.661166666666666
2021-09-02,17.27,17.47,17.6,16.9,16149,28835829.0,4.05,1.16,0.2,2.42,17.002000000000002,16.828,15.712333333333333,15.690333333333335
2021-09-03,17.79,19.59,20.31,17.47,61189,120892918.0,16.26,12.14,2.12,9.17,17.612000000000002,17.267000000000003,15.863666666666667,15.748999999999999
2021-09-06,19.47,20.7,21.07,19.1,51192,107311534.0,10.06,5.67,1.11,7.67,18.458,17.737000000000002,16.054,15.830333333333334
2021-09-07,20.2,19.76,20.6,19.16,39396,80198948.0,6.96,-4.54,-0.94,5.9,18.958000000000002,17.976,16.204666666666665,15.899666666666667
2021-09-08,19.81,19.67,19.81,18.9,28210,56196101.0,4.61,-0.46,-0.09,4.23,19.438,18.188,16.369,15.971833333333333
2021-09-09,19.65,19.48,19.79,19.22,14587,29290364.0,2.9,-0.97,-0.19,2.19,19.84,18.421,16.519333333333336,16.035999999999998
2021-09-10,19.48,19.53,19.78,19.0,13675,27348472.0,4.0,0.26,0.05,2.05,19.828000000000003,18.72,16.672,16.1005
2021-09-13,19.65,19.89,20.35,19.28,15291,31224105.0,5.48,1.84,0.36,2.29,19.666000000000004,19.062,16.829666666666665,16.165333333333333
2021-09-14,19.83,19.12,20.33,19.09,10962,21975393.0,6.23,-3.87,-0.77,1.64,19.538000000000004,19.248,16.96333333333333,16.216833333333334
2021-09-15,19.06,18.66,19.14,18.5,12811,24834185.0,3.35,-2.41,-0.46,1.92,19.336000000000002,19.387,17.077333333333332,16.257333333333335
2021-09-16,18.75,18.12,18.8,18.02,12007,22677664.0,4.18,-2.89,-0.54,1.8,19.064,19.452,17.174666666666667,16.290666666666667
2021-09-17,18.01,17.62,18.2,17.35,13931,25423971.0,4.69,-2.76,-0.5,2.09,18.682,19.255000000000003,17.263333333333332,16.317666666666668
2021-09-22,17.4,17.48,17.7,17.37,5595,10132610.0,1.87,-0.79,-0.14,0.84,18.2,18.933,17.343666666666667,16.343666666666667
2021-09-23,17.48,17.51,17.71,17.43,6519,11821347.0,1.6,0.17,0.03,0.98,17.878,18.708000000000002,17.41433333333333,16.3765
2021-09-24,17.79,16.89,17.82,16.8,11065,19507385.0,5.83,-3.54,-0.62,1.66,17.524,18.43,17.468,16.39966666666667
2021-09-27,17.1,16.75,17.1,16.51,6505,11275796.0,3.49,-0.83,-0.14,0.97,17.25,18.157000000000004,17.505333333333333,16.424166666666668
2021-09-28,16.75,16.34,16.75,16.26,6517,11095688.0,2.93,-2.45,-0.41,0.98,16.994000000000003,17.838,17.53666666666667,16.441833333333335
2021-09-29,16.32,15.91,16.32,15.91,6139,10236596.0,2.51,-2.63,-0.43,0.92,16.68,17.44,17.555999999999997,16.445833333333333
2021-09-30,15.98,16.01,16.47,15.86,5048,8398511.0,3.83,0.63,0.1,0.76,16.380000000000003,17.128999999999998,17.591,16.454
2021-10-08,16.17,16.39,16.58,16.02,5124,8721388.0,3.5,2.37,0.38,0.77,16.28,16.902,17.633333333333333,16.468333333333334
2021-10-11,16.98,15.99,16.98,15.88,8959,14974360.0,6.71,-2.44,-0.4,1.34,16.128,16.689,17.656333333333336,16.477833333333333
2021-10-12,15.9,15.5,15.96,15.38,8140,13161219.0,3.63,-3.06,-0.49,1.22,15.960000000000003,16.476999999999997,17.666333333333334,16.47416666666667
2021-10-13,15.66,15.46,15.74,15.33,6781,10919538.0,2.65,-0.26,-0.04,1.02,15.870000000000001,16.275,17.648333333333333,16.469333333333335
2021-10-14,15.39,15.34,15.5,14.91,12470,19716723.0,3.82,-0.78,-0.12,1.87,15.736,16.058,17.580666666666666,16.455666666666666
2021-10-15,15.3,15.13,15.46,14.88,7570,11906305.0,3.78,-1.37,-0.21,1.13,15.484,15.882,17.5,16.44066666666667
2021-10-18,15.13,15.18,15.29,14.96,4115,6464113.0,2.18,0.33,0.05,0.62,15.322,15.725,17.43433333333333,16.429333333333332
2021-10-19,15.18,14.82,15.18,14.66,11933,18363677.0,3.43,-2.37,-0.36,1.79,15.186000000000002,15.572999999999999,17.377000000000002,16.414
2021-10-20,14.79,14.81,15.04,14.68,4531,7002849.0,2.43,-0.07,-0.01,0.68,15.056000000000001,15.463,17.32166666666667,16.4055
2021-10-21,14.86,14.87,14.92,14.75,3291,5075312.0,1.15,0.41,0.06,0.49,14.962,15.349,17.242,16.402666666666665
