日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-09,8.04,8.16,8.21,7.85,36738,41480521.0,4.52,2.51,0.2,3.73,8.079999999999998,8.094,7.892666666666667,
2021-03-10,8.23,8.2,8.24,8.08,29977,34220060.0,1.96,0.49,0.04,3.05,8.081999999999999,8.106,7.905,
2021-03-11,8.16,8.53,8.53,8.12,59687,69837394.0,5.0,4.02,0.33,6.07,8.181999999999999,8.166,7.9316666666666675,
2021-03-12,8.45,8.35,8.46,8.32,35304,41223126.0,1.64,-2.11,-0.18,3.59,8.24,8.184999999999999,7.9590000000000005,
2021-03-15,8.33,8.26,8.36,8.22,19373,22372289.0,1.68,-1.08,-0.09,1.97,8.3,8.184,7.972333333333333,
2021-03-16,8.26,8.31,8.32,8.21,17051,19683135.0,1.33,0.61,0.05,1.73,8.330000000000002,8.205,7.981999999999999,
2021-03-17,8.24,8.3,8.33,8.22,17364,20078898.0,1.32,-0.12,-0.01,1.76,8.35,8.216,7.989333333333334,
2021-03-18,8.3,8.19,8.44,8.16,33499,38815161.0,3.37,-1.33,-0.11,3.4,8.282,8.232000000000001,7.998,
2021-03-19,8.14,8.52,8.96,8.08,60689,71447551.0,10.74,4.03,0.33,6.17,8.316,8.278,8.027,
2021-03-22,8.81,8.59,8.91,8.48,66515,80037638.0,5.05,0.82,0.07,6.76,8.382,8.341,8.049666666666665,
2021-03-23,8.6,8.4,8.77,8.4,47593,56816282.0,4.31,-2.21,-0.19,4.84,8.4,8.364999999999998,8.065666666666667,
2021-03-24,8.39,8.53,8.53,8.3,35770,42004212.0,2.74,1.55,0.13,3.64,8.446,8.398,8.092,
2021-03-25,8.44,8.43,8.53,8.33,20114,23618709.0,2.34,-1.17,-0.1,2.04,8.494,8.388000000000002,8.12,
2021-03-26,8.48,8.39,8.55,8.28,24721,28933538.0,3.2,-0.47,-0.04,2.51,8.468,8.392,8.146333333333333,
2021-03-29,8.33,8.62,8.67,8.33,38126,45514175.0,4.05,2.74,0.23,3.87,8.474,8.428,8.184,
2021-03-30,8.6,8.74,8.93,8.53,61874,75036772.0,4.64,1.39,0.12,6.29,8.541999999999998,8.471,8.224,
2021-03-31,8.7,8.53,8.7,8.48,35546,42334722.0,2.52,-2.4,-0.21,3.61,8.542,8.494,8.255666666666666,
2021-04-01,8.47,8.74,8.76,8.44,43759,52421432.0,3.75,2.46,0.21,4.45,8.604000000000001,8.549,8.288,
2021-04-02,8.77,8.66,8.8,8.54,34458,41371648.0,2.97,-0.92,-0.08,3.5,8.658,8.562999999999999,8.310333333333334,8.0165
2021-04-06,8.55,8.7,8.8,8.55,30690,37121505.0,2.89,0.46,0.04,3.12,8.674000000000001,8.574,8.331666666666667,8.028166666666667
2021-04-07,8.76,9.63,9.63,8.63,187090,242758762.0,11.49,10.69,0.93,19.01,8.852,8.697,8.385333333333334,8.056666666666667
2021-04-08,10.66,9.71,10.66,9.63,292503,418944960.0,10.7,0.83,0.08,29.73,9.088,8.815000000000001,8.439666666666666,8.089
2021-04-09,10.48,9.8,10.74,9.47,340065,472363904.0,13.08,0.93,0.09,34.56,9.3,8.952,8.502,8.1265
2021-04-12,9.16,9.15,9.47,8.77,222989,282030864.0,7.14,-6.63,-0.65,22.66,9.398,9.028,8.535,8.153
2021-04-13,9.01,8.81,9.27,8.8,131793,164334680.0,5.14,-3.72,-0.34,13.39,9.42,9.047,8.553,8.1775
2021-04-14,8.65,8.84,8.98,8.62,89995,110365933.0,4.09,0.34,0.03,9.15,9.262,9.056999999999999,8.577666666666666,8.2015
2021-04-15,8.74,8.68,8.83,8.64,66069,80050125.0,2.15,-1.81,-0.16,6.71,9.056000000000001,9.072,8.594,8.220166666666666
2021-04-16,8.83,8.73,8.83,8.7,50933,61938722.0,1.5,0.58,0.05,5.18,8.842,9.071000000000002,8.617333333333333,8.2395
2021-04-19,8.7,8.82,8.88,8.7,52141,63772145.0,2.06,1.03,0.09,5.3,8.776,9.087,8.642666666666665,8.257666666666667
2021-04-20,9.0,8.98,9.3,8.93,117818,148583725.0,4.2,1.81,0.16,11.97,8.809999999999999,9.115,8.676666666666668,8.277999999999999
2021-04-21,8.99,8.98,9.11,8.86,62543,77998166.0,2.78,0.0,0.0,6.36,8.838,9.05,8.704,8.298333333333334
2021-04-22,8.96,9.07,9.12,8.93,56958,71222023.0,2.12,1.0,0.09,5.79,8.916,8.986,8.733,8.318999999999999
2021-04-23,9.04,8.8,9.06,8.75,49703,61473086.0,3.42,-2.98,-0.27,5.05,8.930000000000001,8.886,8.741999999999999,8.336833333333333
2021-04-26,8.76,8.58,8.86,8.56,44083,53583138.0,3.41,-2.5,-0.22,4.48,8.882000000000001,8.828999999999999,8.749666666666666,8.354333333333333
2021-04-27,8.58,8.53,8.6,8.36,38620,45416581.0,2.8,-0.58,-0.05,3.92,8.792000000000002,8.800999999999998,8.758666666666667,8.3655
2021-04-28,8.49,8.53,8.67,8.49,22806,27200406.0,2.11,0.0,0.0,2.32,8.702,8.77,8.766,8.374
2021-04-29,8.5,8.48,8.57,8.45,19821,23513484.0,1.41,-0.59,-0.05,2.01,8.584,8.75,8.771999999999998,8.380666666666666
2021-04-30,8.46,8.39,8.54,8.36,26772,31439922.0,2.12,-1.06,-0.09,2.72,8.502,8.716000000000001,8.778666666666668,8.388333333333334
2021-05-06,8.37,8.44,8.48,8.31,23023,26999276.0,2.03,0.6,0.05,2.34,8.474,8.678,8.776000000000002,8.4015
2021-05-07,8.46,8.11,8.5,8.1,38761,44742799.0,4.74,-3.91,-0.33,3.94,8.39,8.591,8.76,8.404833333333334
2021-05-10,8.2,8.17,8.2,8.09,18424,20962230.0,1.36,0.74,0.06,1.87,8.318000000000001,8.510000000000002,8.752333333333333,8.409
2021-05-11,8.17,8.16,8.19,8.03,19302,21863959.0,1.96,-0.12,-0.01,1.96,8.254,8.419,8.74,8.416
2021-05-12,8.1,8.2,8.25,8.1,13945,15963188.0,1.84,0.49,0.04,1.42,8.216,8.359,8.732333333333333,8.426166666666667
2021-05-13,8.15,8.2,8.3,8.13,15814,18150461.0,2.07,0.0,0.0,1.61,8.168,8.321000000000002,8.726,8.436166666666667
2021-05-14,8.21,8.27,8.28,8.19,14009,16139319.0,1.1,0.85,0.07,1.42,8.2,8.295,8.714333333333334,8.449166666666667
2021-05-17,8.26,8.13,8.26,8.1,17815,20345230.0,1.93,-1.69,-0.14,1.81,8.191999999999998,8.254999999999999,8.693999999999999,8.459
2021-05-18,8.12,8.21,8.25,8.1,12426,14205811.0,1.85,0.98,0.08,1.26,8.202000000000002,8.228,8.683333333333334,8.4695
2021-05-19,8.19,7.97,8.25,7.86,34601,38978878.0,4.75,-2.92,-0.24,3.52,8.156,8.186,8.657666666666668,8.472833333333334
2021-05-20,7.93,7.96,8.01,7.93,14301,15941369.0,1.0,-0.13,-0.01,1.45,8.108,8.138,8.634333333333332,8.472333333333333
2021-05-21,7.97,7.96,8.02,7.96,10694,11954148.0,0.75,0.0,0.0,1.09,8.046,8.123000000000001,8.609666666666667,8.470666666666666
2021-05-24,7.96,8.0,8.02,7.91,9280,10356946.0,1.38,0.5,0.04,0.94,8.02,8.106,8.555333333333333,8.470333333333334
2021-05-25,8.01,8.06,8.09,8.0,12521,14106245.0,1.13,0.75,0.06,1.27,7.99,8.096,8.500333333333334,8.47
2021-05-26,8.06,8.17,8.18,8.06,12127,13813402.0,1.49,1.36,0.11,1.23,8.030000000000001,8.093,8.446,8.474
2021-05-27,8.17,8.18,8.26,8.16,15280,17521924.0,1.22,0.12,0.01,1.55,8.074000000000002,8.091,8.413666666666666,8.474333333333332
2021-05-28,8.22,8.15,8.26,8.13,13832,15827436.0,1.59,-0.37,-0.03,1.41,8.112,8.078999999999999,8.391666666666667,8.472333333333333
2021-05-31,8.19,8.16,8.21,8.12,11227,12796546.0,1.1,0.12,0.01,1.14,8.144,8.082,8.369,8.473333333333333
2021-06-01,8.18,8.18,8.2,8.1,11831,13498162.0,1.23,0.25,0.02,1.2,8.168,8.078999999999999,8.352333333333332,8.473166666666666
2021-06-02,8.14,8.24,8.27,8.14,17105,19628113.0,1.59,0.73,0.06,1.74,8.182,8.106,8.336,8.476666666666667
2021-06-03,8.33,8.19,8.38,8.17,18569,21494396.0,2.55,-0.61,-0.05,1.89,8.184000000000001,8.129000000000001,8.315,8.478833333333334
2021-06-04,8.17,8.2,8.23,8.16,9540,10922658.0,0.85,0.12,0.01,0.97,8.193999999999999,8.153,8.289,8.482833333333334
2021-06-07,8.17,8.2,8.23,8.16,8919,10208686.0,0.85,0.0,0.0,0.91,8.202,8.172999999999998,8.263,8.4835
2021-06-08,8.2,8.27,8.27,8.16,12788,14691081.0,1.34,0.85,0.07,1.3,8.22,8.193999999999999,8.236333333333333,8.484666666666667
2021-06-09,8.27,8.19,8.3,8.17,12890,14788772.0,1.57,-0.97,-0.08,1.31,8.209999999999999,8.196000000000002,8.216,8.479000000000001
2021-06-10,8.19,8.18,8.23,8.15,10671,12210214.0,0.98,-0.12,-0.01,1.08,8.208,8.196,8.202666666666666,8.476166666666668
2021-06-11,8.23,8.26,8.35,8.22,22073,25555949.0,1.59,0.98,0.08,2.24,8.22,8.207,8.193666666666665,8.476166666666666
2021-06-15,8.36,8.56,8.56,8.36,40269,47607342.0,2.42,3.63,0.3,4.09,8.292,8.247,8.194666666666667,8.480333333333332
2021-06-16,8.56,8.46,8.6,8.4,23595,27917783.0,2.34,-1.17,-0.1,2.4,8.33,8.275,8.193999999999999,8.483
2021-06-17,8.43,8.53,8.61,8.43,26831,31833479.0,2.13,0.83,0.07,2.73,8.398,8.303999999999998,8.198666666666666,8.488666666666667
2021-06-18,8.51,8.43,8.55,8.43,25506,30119168.0,1.41,-1.17,-0.1,2.59,8.448,8.328,8.198333333333332,8.487166666666665
2021-06-21,8.43,8.29,8.43,8.27,20140,17635217.0,1.9,-1.66,-0.14,1.57,8.454,8.337,8.204333333333333,8.482166666666666
2021-06-22,8.3,8.1,8.33,8.09,40112,34406004.0,2.9,-2.29,-0.19,3.14,8.362,8.327,8.202,8.477166666666667
2021-06-23,8.14,8.05,8.14,8.0,27330,23134482.0,1.73,-0.62,-0.05,2.14,8.28,8.305000000000001,8.198333333333332,8.469166666666666
2021-06-24,8.05,8.08,8.1,7.98,16691,14111361.0,1.49,0.37,0.03,1.3,8.190000000000001,8.294,8.194333333333333,8.463333333333333
2021-06-25,8.11,8.11,8.13,8.06,14728,12547652.0,0.87,0.37,0.03,1.15,8.126,8.287,8.191333333333334,8.458666666666666
2021-06-28,8.11,8.04,8.12,8.01,14265,12062190.0,1.36,-0.86,-0.07,1.12,8.076,8.264999999999999,8.183666666666666,8.449
2021-06-29,8.08,7.89,8.08,7.89,15589,13090631.0,2.36,-1.87,-0.15,1.22,8.034,8.197999999999999,8.175666666666666,8.434833333333334
2021-06-30,7.88,7.87,7.96,7.85,14259,11840416.0,1.39,-0.25,-0.02,1.11,7.997999999999999,8.139,8.164333333333333,8.423833333333333
2021-07-01,7.86,7.78,7.93,7.76,19228,15810261.0,2.16,-1.14,-0.09,1.5,7.938,8.064,8.158,8.407833333333334
2021-07-02,7.78,7.67,7.79,7.66,15687,12727045.0,1.67,-1.41,-0.11,1.23,7.85,7.988000000000001,8.148333333333333,8.391333333333332
2021-07-05,7.67,7.75,7.8,7.66,11039,9017510.0,1.83,1.04,0.08,0.86,7.792,7.934,8.141333333333334,8.375499999999999
2021-07-06,7.73,7.77,7.81,7.73,9342,7645852.0,1.03,0.26,0.02,0.73,7.768000000000001,7.901000000000001,8.133666666666667,8.3445
2021-07-07,7.78,7.89,7.93,7.78,16276,13493021.0,1.93,1.54,0.12,1.27,7.772,7.885,8.128,8.314166666666667
2021-07-08,7.87,7.79,7.94,7.78,13818,11399351.0,2.03,-1.27,-0.1,1.08,7.774000000000001,7.855999999999999,8.115333333333332,8.280666666666667
2021-07-09,7.86,7.82,7.89,7.75,10240,8429346.0,1.8,0.39,0.03,0.8,7.804,7.827,8.103333333333332,8.2585
2021-07-12,7.81,7.84,7.88,7.81,13041,10767297.0,0.9,0.26,0.02,1.02,7.822,7.807,8.093,8.242333333333333
2021-07-13,7.84,7.84,7.86,7.75,12272,10091701.0,1.4,0.0,0.0,0.96,7.836,7.802,8.082333333333333,8.225666666666667
2021-07-14,7.82,7.76,7.86,7.74,10334,8474129.0,1.53,-1.02,-0.08,0.81,7.81,7.7909999999999995,8.068333333333333,8.210333333333333
2021-07-15,7.79,7.67,7.82,7.61,16037,12981597.0,2.71,-1.16,-0.09,1.25,7.786,7.779999999999999,8.049333333333333,8.192666666666666
2021-07-16,7.62,7.61,7.66,7.59,14636,11756205.0,0.91,-0.78,-0.06,1.14,7.744,7.773999999999999,8.03,8.1725
2021-07-19,7.87,8.25,8.39,7.84,95379,81871714.0,7.23,8.41,0.64,7.46,7.8260000000000005,7.824,8.031666666666666,8.160333333333334
2021-07-20,8.08,8.04,8.13,7.93,48005,40473166.0,2.42,-2.55,-0.21,3.75,7.866,7.850999999999999,8.026333333333334,8.144666666666668
2021-07-21,8.04,7.98,8.1,7.96,24310,20491543.0,1.74,-0.75,-0.06,1.9,7.910000000000001,7.859999999999999,8.016666666666667,8.1265
2021-07-22,7.98,8.02,8.05,7.94,16751,14120603.0,1.38,0.5,0.04,1.31,7.9799999999999995,7.883000000000001,8.011000000000001,8.1135
2021-07-23,8.06,8.04,8.16,7.96,27067,22967409.0,2.49,0.25,0.02,2.12,8.065999999999999,7.904999999999999,8.006333333333334,8.1045
2021-07-26,8.0,7.82,8.0,7.79,26507,21986708.0,2.61,-2.74,-0.22,2.07,7.9799999999999995,7.9030000000000005,7.991666666666666,8.092666666666666
2021-07-27,7.84,7.73,7.94,7.7,19429,15937691.0,3.07,-1.15,-0.09,1.52,7.918000000000001,7.892,7.964,8.079333333333333
2021-07-28,7.72,7.65,7.75,7.58,17884,14448965.0,2.2,-1.03,-0.08,1.4,7.852000000000001,7.881,7.936999999999999,8.0655
2021-07-29,7.66,7.83,7.89,7.66,17458,14324805.0,3.01,2.35,0.18,1.36,7.814,7.897,7.913666666666667,8.056166666666666
2021-07-30,7.82,7.86,7.89,7.76,13229,10910986.0,1.66,0.38,0.03,1.03,7.7780000000000005,7.922,7.894666666666667,8.0465
2021-08-02,7.79,7.87,7.9,7.73,19015,15684426.0,2.16,0.13,0.01,1.49,7.788000000000001,7.884,7.8806666666666665,8.0425
2021-08-03,7.81,7.74,7.94,7.71,25758,21221095.0,2.92,-1.65,-0.13,2.01,7.790000000000001,7.854000000000001,7.868666666666667,8.035333333333334
2021-08-04,7.85,7.73,7.85,7.72,27513,22489198.0,1.68,-0.13,-0.01,2.15,7.806,7.829000000000001,7.858,8.028166666666667
2021-08-05,7.73,7.73,7.79,7.66,17255,14046713.0,1.68,0.0,0.0,1.2,7.786000000000001,7.800000000000002,7.846333333333334,8.020333333333333
2021-08-06,7.73,7.73,7.73,7.61,24295,19649437.0,1.55,0.0,0.0,1.68,7.760000000000001,7.769,7.833666666666667,8.0125
2021-08-09,7.73,7.77,7.8,7.63,25438,20748789.0,2.2,0.52,0.04,1.76,7.74,7.764000000000001,7.824666666666667,8.004166666666666
2021-08-10,7.81,7.78,7.81,7.74,16279,13327700.0,0.9,0.13,0.01,1.13,7.748,7.769000000000001,7.821,7.998333333333333
2021-08-11,7.78,7.95,8.01,7.76,41498,34561056.0,3.21,2.19,0.17,2.88,7.792000000000002,7.7989999999999995,7.823666666666666,7.994000000000001
2021-08-12,7.95,7.9,7.97,7.86,18621,15495554.0,1.38,-0.63,-0.05,1.29,7.8260000000000005,7.806,7.827666666666667,7.9928333333333335
2021-08-13,7.91,7.89,7.95,7.85,17626,14659762.0,1.27,-0.13,-0.01,1.22,7.858000000000001,7.809,7.834999999999999,7.991666666666666
2021-08-16,7.89,7.91,7.94,7.87,19132,15929352.0,0.89,0.25,0.02,1.33,7.886,7.813,7.840333333333334,7.990833333333333
2021-08-17,7.94,7.73,7.94,7.71,24887,20504333.0,2.91,-2.28,-0.18,1.72,7.876,7.812,7.8389999999999995,7.986333333333333
2021-08-18,7.73,7.79,7.79,7.71,24355,19886132.0,1.03,0.78,0.06,1.69,7.843999999999999,7.8180000000000005,7.835666666666667,7.9818333333333324
2021-08-19,7.78,7.77,7.82,7.72,15488,12687565.0,1.28,-0.26,-0.02,1.07,7.8180000000000005,7.822,7.835,7.9751666666666665
2021-08-20,7.69,7.75,7.78,7.63,15408,12510439.0,1.93,-0.26,-0.02,1.07,7.790000000000001,7.824000000000001,7.832666666666666,7.968
2021-08-23,7.75,7.91,7.96,7.74,31529,26171414.0,2.84,2.06,0.16,2.18,7.790000000000001,7.837999999999999,7.835,7.9639999999999995
2021-08-24,7.8,8.0,8.03,7.8,34585,28915432.0,2.91,1.14,0.09,2.4,7.843999999999999,7.859999999999999,7.840333333333334,7.961333333333333
2021-08-25,7.95,8.16,8.17,7.93,44324,37796056.0,3.0,2.0,0.16,3.07,7.918000000000001,7.881,7.853666666666666,7.961
2021-08-26,8.16,8.13,8.23,8.09,33672,28903009.0,1.72,-0.37,-0.03,2.33,7.99,7.904000000000001,7.869,7.9591666666666665
2021-08-27,8.17,8.06,8.22,8.01,33771,28759176.0,2.58,-0.86,-0.07,2.34,8.052000000000001,7.921000000000001,7.8839999999999995,7.957
2021-08-30,8.06,8.03,8.13,7.99,27650,23429113.0,1.74,-0.37,-0.03,1.92,8.076000000000002,7.933,7.876666666666666,7.954166666666667
2021-08-31,8.04,8.28,8.32,8.03,54073,46561462.0,3.61,3.11,0.25,3.75,8.132000000000001,7.9879999999999995,7.884666666666666,7.955500000000001
2021-09-01,8.28,8.31,8.36,8.11,47763,41456336.0,3.02,0.36,0.03,3.31,8.162,8.040000000000001,7.895666666666667,7.956166666666666
2021-09-02,8.32,8.31,8.32,8.2,41465,36055535.0,1.44,0.0,0.0,2.87,8.198,8.094,7.905333333333333,7.958166666666667
2021-09-03,8.32,8.25,8.37,8.23,32010,27871350.0,1.68,-0.72,-0.06,2.22,8.236,8.144,7.912333333333334,7.9593333333333325
2021-09-06,8.25,8.27,8.31,8.18,35593,30841337.0,1.58,0.24,0.02,2.47,8.284,8.18,7.927333333333334,7.9595
2021-09-07,8.27,8.36,8.39,8.22,40566,35329318.0,2.06,1.09,0.09,2.81,8.3,8.216,7.948333333333333,7.956166666666666
2021-09-08,8.38,8.39,8.49,8.31,46027,40552540.0,2.15,0.36,0.03,3.19,8.315999999999999,8.239,7.973000000000001,7.955
2021-09-09,8.4,8.58,8.63,8.35,64965,58052455.0,3.34,2.26,0.19,4.5,8.37,8.283999999999999,7.998,7.955833333333333
2021-09-10,8.6,8.43,8.63,8.36,48702,43275579.0,3.15,-1.75,-0.15,3.37,8.406,8.321000000000002,8.017,7.9558333333333335
2021-09-13,8.44,8.51,8.52,8.39,35344,31391036.0,1.54,0.95,0.08,2.45,8.454,8.369,8.038333333333334,7.9595
2021-09-14,8.53,8.24,8.55,8.16,53294,46665113.0,4.58,-3.17,-0.27,3.69,8.430000000000001,8.365,8.055,7.961833333333333
2021-09-15,8.24,8.36,8.42,8.18,27651,24189330.0,2.91,1.46,0.12,1.92,8.424000000000001,8.370000000000001,8.076,7.9670000000000005
2021-09-16,8.44,8.3,8.5,8.25,35678,31398980.0,2.99,-0.72,-0.06,2.47,8.368,8.369,8.095,7.970666666666667
2021-09-17,8.3,8.2,8.36,8.09,25975,22437115.0,3.25,-1.2,-0.1,1.8,8.322,8.364,8.110666666666667,7.972166666666667
2021-09-22,8.13,8.22,8.22,8.07,23829,20400361.0,1.83,0.24,0.02,1.65,8.264,8.359,8.125666666666666,7.9751666666666665
2021-09-23,8.23,8.28,8.33,8.2,24165,20976838.0,1.58,0.73,0.06,1.67,8.272,8.351,8.142333333333333,7.981666666666667
2021-09-24,8.3,8.03,8.3,8.01,30644,26163857.0,3.5,-3.02,-0.25,2.12,8.206,8.315000000000001,8.145,7.984333333333334
2021-09-27,8.03,7.67,8.08,7.65,41463,33981673.0,5.35,-4.48,-0.36,2.87,8.08,8.224,8.137333333333334,7.9825
2021-09-28,7.66,7.66,7.72,7.59,22893,18481555.0,1.69,-0.13,-0.01,1.59,7.9719999999999995,8.147,8.129666666666667,7.982333333333333
2021-09-29,7.61,7.45,7.66,7.45,27731,22066558.0,2.74,-2.74,-0.21,1.92,7.8180000000000005,8.041,8.114333333333333,7.977333333333334
2021-09-30,7.46,7.56,7.62,7.46,12656,10104070.0,2.15,1.48,0.11,0.88,7.6739999999999995,7.972999999999999,8.108666666666666,7.973833333333333
2021-10-08,7.64,7.68,7.69,7.58,11970,9658287.0,1.46,1.59,0.12,0.83,7.604000000000001,7.904999999999999,8.105,7.9703333333333335
2021-10-11,7.68,7.72,7.76,7.62,14529,11773486.0,1.82,0.52,0.04,1.01,7.614,7.8469999999999995,8.103333333333333,7.969166666666666
2021-10-12,7.72,7.58,7.72,7.48,16973,13556969.0,3.11,-1.81,-0.14,1.18,7.598000000000001,7.784999999999999,8.097666666666667,7.965166666666666
2021-10-13,7.61,7.56,7.61,7.44,17607,13969533.0,2.24,-0.26,-0.02,1.22,7.62,7.718999999999999,8.086,7.9605
2021-10-14,7.57,7.6,7.64,7.5,11945,9547287.0,1.85,0.53,0.04,0.83,7.628,7.650999999999999,8.072666666666667,7.9565
2021-10-15,7.58,7.54,7.62,7.53,11253,8974976.0,1.18,-0.79,-0.06,0.78,7.6,7.601999999999999,8.052,7.9528333333333325
2021-10-18,7.54,7.53,7.57,7.45,15872,12538742.0,1.59,-0.13,-0.01,1.1,7.562,7.587999999999999,8.032,7.950500000000001
2021-10-19,7.48,7.52,7.55,7.46,10792,8544215.0,1.2,-0.13,-0.01,0.75,7.55,7.574,8.014000000000001,7.949
2021-10-20,7.52,7.45,7.53,7.44,11300,8907588.0,1.2,-0.93,-0.07,0.78,7.5280000000000005,7.574,7.994666666666666,7.935666666666666
2021-10-21,7.47,7.42,7.5,7.39,12508,9827946.0,1.48,-0.4,-0.03,0.87,7.492,7.5600000000000005,7.965999999999999,7.925333333333333
2021-10-22,7.4,7.41,7.45,7.39,7527,5893030.0,0.81,-0.13,-0.01,0.52,7.465999999999999,7.5329999999999995,7.936000000000001,7.9158333333333335
2021-10-25,7.43,7.43,7.44,7.38,8553,6695703.0,0.81,0.27,0.02,0.59,7.446,7.5040000000000004,7.906666666666666,7.906000000000001
