日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-09,8.84,8.59,8.9,8.57,221972,200804866.0,3.71,-3.37,-0.3,1.05,8.844,8.815999999999999,8.363666666666667,
2021-03-10,8.68,8.34,8.72,8.24,227947,200171923.0,5.59,-2.91,-0.25,1.08,8.724,8.763,8.332333333333333,
2021-03-11,8.34,8.57,8.71,8.24,190491,167500825.0,5.64,2.76,0.23,0.9,8.666,8.746,8.308666666666666,
2021-03-12,8.58,8.42,8.62,8.36,129361,113469297.0,3.03,-1.75,-0.15,0.61,8.562000000000001,8.722,8.291666666666666,
2021-03-15,8.41,8.32,8.42,8.21,136561,118127178.0,2.49,-1.19,-0.1,0.65,8.448,8.669,8.29,
2021-03-16,8.38,8.35,8.49,8.3,120020,104562741.0,2.28,0.36,0.03,0.57,8.4,8.622,8.293333333333333,
2021-03-17,8.32,8.32,8.4,8.27,123053,106737984.0,1.56,-0.36,-0.03,0.58,8.396,8.56,8.307666666666666,
2021-03-18,8.31,8.16,8.33,8.14,153147,130817818.0,2.28,-1.92,-0.16,0.73,8.314,8.49,8.317333333333334,
2021-03-19,8.06,8.17,8.24,8.02,121224,102884119.0,2.7,0.12,0.01,0.58,8.264,8.413,8.329666666666666,
2021-03-22,8.16,8.32,8.38,8.14,118894,102871042.0,2.94,1.84,0.15,0.56,8.264,8.356,8.351,
2021-03-23,8.33,8.32,8.5,8.25,163345,141997630.0,3.0,0.0,0.0,0.78,8.258,8.329,8.369333333333334,
2021-03-24,8.26,8.12,8.3,8.07,127966,108892529.0,2.76,-2.4,-0.2,0.61,8.218,8.306999999999999,8.391333333333334,
2021-03-25,8.13,8.15,8.26,8.09,100510,85321522.0,2.09,0.37,0.03,0.48,8.216,8.265,8.418333333333333,
2021-03-26,8.2,8.19,8.2,8.08,92420,78460297.0,1.47,0.49,0.04,0.44,8.219999999999999,8.242,8.450666666666667,
2021-03-29,8.22,8.05,8.22,7.99,145074,121925604.0,2.81,-1.71,-0.14,0.69,8.166,8.215,8.475,
2021-03-30,8.04,8.07,8.09,7.9,120072,100049342.0,2.36,0.25,0.02,0.57,8.116,8.187000000000001,8.497000000000002,
2021-03-31,8.06,7.93,8.06,7.89,94253,77980249.0,2.11,-1.73,-0.14,0.45,8.078,8.148,8.491333333333333,
2021-04-01,7.96,7.96,8.05,7.92,123349,102630522.0,1.64,0.38,0.03,0.59,8.040000000000001,8.128,8.473,
2021-04-02,7.97,8.41,8.42,7.96,391088,336726272.0,5.78,5.65,0.45,1.86,8.084,8.152,8.459666666666667,8.475166666666667
2021-04-06,8.47,8.41,8.57,8.36,289291,254497262.0,2.5,0.0,0.0,1.37,8.156,8.161000000000001,8.450333333333333,8.462
2021-04-07,8.31,8.39,8.45,8.29,147228,127959348.0,1.9,-0.24,-0.02,0.7,8.22,8.168000000000001,8.437666666666667,8.445333333333334
2021-04-08,8.33,8.37,8.55,8.29,200219,175583139.0,3.1,-0.24,-0.02,0.95,8.308,8.193,8.421000000000001,8.433333333333334
2021-04-09,8.35,8.27,8.42,8.24,137236,118551305.0,2.15,-1.19,-0.1,0.65,8.370000000000001,8.205,8.405333333333333,8.424833333333334
2021-04-12,8.27,8.05,8.32,7.97,183220,155079388.0,4.23,-2.66,-0.22,0.87,8.297999999999998,8.191,8.385,8.409333333333333
2021-04-13,8.04,7.88,8.1,7.84,154895,128589944.0,3.23,-2.11,-0.17,0.74,8.192,8.174000000000001,8.352666666666668,8.392
2021-04-14,7.89,7.92,7.97,7.86,106552,87871261.0,1.4,0.51,0.04,0.51,8.098,8.159,8.322666666666667,8.375166666666667
2021-04-15,7.86,7.8,7.9,7.7,154742,125427997.0,2.53,-1.52,-0.12,0.73,7.984,8.145999999999999,8.284666666666666,8.353166666666665
2021-04-16,7.79,7.93,7.93,7.77,123566,101371513.0,2.05,1.67,0.13,0.59,7.9159999999999995,8.143,8.253666666666668,8.329833333333333
2021-04-19,7.92,8.04,8.09,7.88,135879,113691646.0,2.65,1.39,0.11,0.65,7.914,8.106,8.223666666666666,8.313666666666666
2021-04-20,8.03,7.97,8.08,7.96,114050,95443137.0,1.49,-0.87,-0.07,0.54,7.9319999999999995,8.062000000000001,8.193,8.289833333333334
2021-04-21,8.13,8.35,8.49,8.09,477724,414433728.0,5.02,4.77,0.38,2.27,8.018,8.057999999999998,8.184999999999999,8.274333333333333
2021-04-22,8.4,8.36,8.44,8.26,205914,179076329.0,2.16,0.12,0.01,0.98,8.13,8.056999999999999,8.185666666666666,8.259
2021-04-23,8.38,8.26,8.41,8.2,139314,119956097.0,2.51,-1.2,-0.1,0.66,8.196,8.056000000000001,8.175333333333333,8.241999999999999
2021-04-26,8.27,8.13,8.4,8.12,218748,188820792.0,3.39,-1.57,-0.13,1.04,8.213999999999999,8.063999999999998,8.165666666666667,8.228666666666665
2021-04-27,8.13,7.99,8.27,7.95,146939,123514481.0,3.94,-1.72,-0.14,0.7,8.218,8.075,8.154666666666667,8.222333333333333
2021-04-28,7.97,8.16,8.19,7.87,142895,119699316.0,4.01,2.13,0.17,0.68,8.18,8.099,8.148333333333333,8.220833333333333
2021-04-29,7.95,7.52,7.95,7.48,612916,486190400.0,5.76,-7.84,-0.64,2.91,8.012,8.071,8.121666666666666,8.214666666666666
2021-04-30,7.5,7.43,7.51,7.4,229668,178827743.0,1.46,-1.2,-0.09,1.09,7.845999999999999,8.021,8.097333333333333,8.207333333333333
2021-05-06,7.45,7.38,7.53,7.36,183957,142588905.0,2.29,-0.67,-0.05,0.87,7.696,7.955,8.071000000000002,8.200333333333333
2021-05-07,7.39,7.29,7.41,7.27,175316,134753458.0,1.9,-1.22,-0.09,0.83,7.556,7.8870000000000005,8.036666666666667,8.193833333333334
2021-05-10,7.3,7.23,7.31,7.18,147217,111563174.0,1.78,-0.82,-0.06,0.7,7.37,7.775,8.000333333333334,8.184833333333334
2021-05-11,7.19,7.27,7.29,7.17,126041,95460434.0,1.66,0.55,0.04,0.6,7.3199999999999985,7.6659999999999995,7.9719999999999995,8.181666666666667
2021-05-12,7.26,7.38,7.4,7.19,160508,122838384.0,2.89,1.51,0.11,0.76,7.31,7.578,7.946333333333333,8.182333333333334
2021-05-13,7.31,7.32,7.44,7.28,153272,118234704.0,2.17,-0.81,-0.06,0.73,7.298,7.497000000000002,7.917333333333333,8.184000000000001
2021-05-14,7.36,7.44,7.44,7.3,148814,114922907.0,1.91,1.64,0.12,0.71,7.328,7.442,7.897,8.186
2021-05-17,7.42,7.41,7.52,7.39,167938,130729199.0,1.75,-0.4,-0.03,0.8,7.364,7.367,7.875,8.186
2021-05-18,7.58,7.52,7.7,7.48,247249,195915878.0,2.97,1.48,0.11,1.17,7.414,7.367,7.8613333333333335,8.176333333333334
2021-05-19,7.5,7.52,7.53,7.41,151628,118506075.0,1.6,0.0,0.0,0.72,7.442,7.3759999999999994,7.846666666666667,8.159833333333333
2021-05-20,7.46,7.48,7.53,7.44,112619,87953083.0,1.2,-0.53,-0.04,0.53,7.474000000000001,7.386,7.815666666666667,8.137666666666668
2021-05-21,7.48,7.44,7.5,7.41,110080,85685359.0,1.2,-0.53,-0.04,0.52,7.473999999999999,7.400999999999999,7.783333333333333,8.116833333333334
2021-05-24,7.31,7.55,7.56,7.31,172626,134980438.0,3.36,1.48,0.11,0.82,7.502,7.433000000000002,7.755333333333334,8.096499999999999
2021-05-25,7.54,7.59,7.62,7.5,190911,151092500.0,1.59,0.53,0.04,0.91,7.516,7.464999999999999,7.729333333333333,8.075166666666666
2021-05-26,7.6,7.54,7.67,7.51,205034,162171134.0,2.11,-0.66,-0.05,0.97,7.5200000000000005,7.481,7.705,8.055166666666667
2021-05-27,7.54,7.67,7.86,7.53,475936,384119088.0,4.38,1.72,0.13,2.26,7.558,7.516,7.692333333333333,8.038666666666666
2021-05-28,7.75,7.65,7.79,7.61,248535,199672348.0,2.35,-0.26,-0.02,1.18,7.6,7.536999999999999,7.684666666666667,8.018666666666666
2021-05-31,7.74,7.72,7.81,7.68,186444,150600610.0,1.7,0.92,0.07,0.89,7.634,7.5680000000000005,7.678,8.000333333333334
2021-06-01,7.73,7.74,7.83,7.65,206816,167418124.0,2.33,0.26,0.02,0.98,7.664,7.590000000000001,7.676,7.980333333333333
2021-06-02,7.72,7.59,7.76,7.57,184504,147248983.0,2.45,-1.94,-0.15,0.88,7.6739999999999995,7.5969999999999995,7.664666666666666,7.959166666666666
2021-06-03,7.61,7.67,7.72,7.56,168490,134932500.0,2.11,1.05,0.08,0.8,7.674000000000001,7.616,7.652333333333333,7.938
2021-06-04,7.64,7.72,7.77,7.63,174769,140694888.0,1.83,0.65,0.05,0.83,7.688,7.644000000000001,7.644,7.9185
2021-06-07,7.86,8.05,8.15,7.85,461418,385742240.0,3.89,4.27,0.33,2.19,7.754,7.694,7.634,7.9094999999999995
2021-06-08,8.03,8.01,8.09,7.94,251593,210123159.0,1.86,-0.5,-0.04,1.19,7.808,7.736,7.622333333333333,7.904
2021-06-09,7.99,7.93,8.08,7.91,210692,175363365.0,2.12,-1.0,-0.08,1.0,7.876,7.775,7.6113333333333335,7.893333333333333
2021-06-10,7.91,7.94,7.98,7.88,236785,195668575.0,1.26,0.13,0.01,1.12,7.93,7.802,7.605,7.8853333333333335
2021-06-11,7.97,7.5,7.99,7.46,548311,439076336.0,6.68,-5.54,-0.44,2.6,7.886,7.787000000000001,7.588666666666667,7.871666666666667
2021-06-15,7.52,7.74,7.91,7.46,434586,347986432.0,6.0,3.2,0.24,2.06,7.824,7.789,7.574666666666667,7.8615
2021-06-16,7.69,7.65,8.0,7.63,448547,365625920.0,4.78,-1.16,-0.09,2.13,7.752000000000001,7.779999999999999,7.579,7.850333333333334
2021-06-17,7.69,8.45,8.45,7.68,977464,841339504.0,10.07,10.46,0.8,4.64,7.856,7.866,7.613,7.855166666666666
2021-06-18,8.75,8.67,8.81,8.52,1393263,1258097408.0,3.43,2.6,0.22,6.62,8.001999999999999,7.966000000000001,7.656,7.8635
2021-06-21,8.55,8.56,8.64,8.43,723227,641592880.0,2.42,-1.27,-0.11,3.43,8.214,8.05,7.698333333333333,7.867500000000001
2021-06-22,8.53,8.47,8.58,8.35,467986,403430608.0,2.69,-1.05,-0.09,2.22,8.36,8.092,7.7396666666666665,7.87
2021-06-23,8.45,8.66,8.88,8.42,865050,764980928.0,5.43,2.24,0.19,4.11,8.562000000000001,8.157,7.786,7.8790000000000004
2021-06-24,8.63,8.66,8.78,8.47,541124,475325840.0,3.58,0.0,0.0,2.57,8.604,8.23,7.828666666666667,7.8875
2021-06-25,8.67,8.85,9.06,8.6,769577,693565440.0,5.31,2.19,0.19,3.65,8.64,8.321000000000002,7.879666666666667,7.8985
2021-06-28,8.88,8.73,8.92,8.66,502840,449752528.0,2.94,-1.36,-0.12,2.39,8.674000000000001,8.443999999999999,7.922666666666667,7.909833333333334
2021-06-29,8.68,8.48,8.7,8.47,374025,325877488.0,2.63,-2.86,-0.25,1.78,8.676,8.518,7.958333333333333,7.916666666666667
2021-06-30,8.55,8.93,9.0,8.55,761320,686288576.0,5.31,5.31,0.45,3.61,8.73,8.646,8.005333333333333,7.933333333333334
2021-07-01,8.93,8.56,8.93,8.53,481804,427411424.0,4.48,-4.14,-0.37,2.29,8.71,8.657,8.04,7.943333333333333
2021-07-02,8.55,8.65,8.81,8.48,438422,387234496.0,3.86,1.05,0.09,2.08,8.67,8.655,8.079,7.947333333333334
2021-07-05,8.78,8.86,8.86,8.61,499022,444801520.0,2.89,2.43,0.21,2.37,8.696000000000002,8.685,8.126333333333333,7.954833333333332
2021-07-06,8.75,8.76,8.95,8.61,466701,416060832.0,3.84,-1.13,-0.1,2.22,8.751999999999999,8.714,8.166666666666666,7.960999999999999
2021-07-07,8.61,8.9,8.93,8.53,545061,485802816.0,4.57,1.6,0.14,2.59,8.746,8.738,8.210333333333333,7.969833333333333
2021-07-08,8.96,9.37,9.43,8.89,1075302,1008329568.0,6.07,5.28,0.47,5.11,8.908,8.809000000000001,8.271333333333333,7.988166666666667
2021-07-09,9.22,9.23,9.34,9.13,596557,559261200.0,2.24,-1.49,-0.14,2.83,9.024,8.847000000000001,8.323333333333334,8.007833333333332
2021-07-12,8.93,8.86,9.01,8.63,928156,832960560.0,4.12,-4.01,-0.37,4.41,9.024,8.860000000000001,8.363666666666667,8.024166666666666
2021-07-13,8.81,8.61,8.81,8.53,607239,535558448.0,3.16,-2.82,-0.25,2.88,8.994,8.873000000000001,8.393333333333334,8.035666666666666
2021-07-14,8.65,8.62,8.73,8.6,358222,316152624.0,1.51,0.12,0.01,1.7,8.937999999999999,8.842,8.422666666666666,8.049333333333333
2021-07-15,8.61,8.46,8.63,8.3,387435,333142816.0,3.83,-1.86,-0.16,1.84,8.756,8.832,8.451666666666666,8.058166666666667
2021-07-16,8.4,8.47,8.59,8.38,270913,234972188.0,2.48,0.12,0.01,1.29,8.604000000000001,8.814,8.478333333333333,8.065333333333333
2021-07-19,8.38,8.41,8.48,8.32,198301,169994288.0,1.89,-0.71,-0.06,0.94,8.514,8.769,8.501333333333333,8.072666666666667
2021-07-20,8.39,8.62,8.64,8.37,294966,256478126.0,3.21,2.5,0.21,1.4,8.516,8.754999999999999,8.520333333333333,8.077166666666667
2021-07-21,8.62,8.71,8.77,8.56,437226,386711360.0,2.44,1.04,0.09,2.08,8.534,8.736,8.543666666666667,8.083
2021-07-22,8.69,8.7,8.73,8.56,344201,304026816.0,1.95,-0.11,-0.01,1.63,8.582,8.669,8.569333333333333,8.090333333333334
2021-07-23,8.69,8.39,8.69,8.36,451304,391802448.0,3.79,-3.56,-0.31,2.14,8.565999999999999,8.584999999999999,8.584333333333332,8.094666666666667
2021-07-26,8.35,8.31,8.49,8.09,404523,342751168.0,4.77,-0.95,-0.08,1.92,8.546000000000001,8.53,8.611333333333333,8.1
2021-07-27,8.32,8.88,9.16,8.32,1518859,1382574304.0,10.11,6.86,0.57,7.21,8.597999999999999,8.556999999999999,8.649333333333335,8.112
2021-07-28,8.73,8.92,9.11,8.49,1326228,1201356928.0,6.98,0.45,0.04,6.3,8.64,8.587,8.691666666666666,8.135333333333334
2021-07-29,9.05,9.29,9.37,8.81,1291321,1204396960.0,6.28,4.15,0.37,6.13,8.758,8.67,8.719666666666665,8.166333333333332
2021-07-30,9.13,9.17,9.39,8.97,1002089,938135744.0,4.52,-1.29,-0.12,4.76,8.914,8.74,8.736333333333334,8.196166666666667
2021-08-02,9.23,9.27,9.33,8.99,961334,898043600.0,3.71,1.09,0.1,4.56,9.106,8.826,8.76,8.229166666666666
2021-08-03,9.16,8.93,9.2,8.83,782759,716884976.0,3.99,-3.67,-0.34,3.72,9.116,8.857,8.775333333333332,8.2575
2021-08-04,9.18,9.54,9.71,9.06,1324049,1261977776.0,7.28,6.83,0.61,6.29,9.24,8.940000000000001,8.804666666666666,8.295333333333334
2021-08-05,9.41,9.54,9.89,9.37,1064176,1043384784.0,5.45,0.0,0.0,5.05,9.290000000000001,9.024,8.834,8.331333333333333
2021-08-06,9.56,9.89,9.98,9.44,1002154,994360832.0,5.66,3.67,0.35,4.76,9.434000000000001,9.174,8.868666666666666,8.374166666666666
2021-08-09,9.73,9.61,9.73,9.43,803174,780447072.0,3.03,-2.83,-0.28,3.81,9.502,9.303999999999998,8.898,8.410333333333334
2021-08-10,9.59,9.57,9.76,9.45,538484,525013856.0,3.23,-0.42,-0.04,2.56,9.629999999999999,9.373000000000001,8.934333333333333,8.446333333333333
2021-08-11,9.57,9.47,9.57,9.28,461052,442722096.0,3.03,-1.04,-0.1,2.19,9.616000000000001,9.428,8.952333333333334,8.478833333333332
2021-08-12,9.43,9.48,9.66,9.42,471124,456796704.0,2.53,0.11,0.01,2.24,9.604000000000001,9.447,8.982999999999999,8.5115
2021-08-13,9.41,9.18,9.43,9.13,587696,553144528.0,3.16,-3.16,-0.3,2.79,9.462,9.448,9.000666666666666,8.539833333333332
2021-08-16,9.13,9.19,9.35,9.09,380694,357920384.0,2.83,0.11,0.01,1.81,9.378,9.44,9.011666666666665,8.568999999999999
2021-08-17,9.11,8.74,9.17,8.66,603294,545130016.0,5.55,-4.9,-0.45,2.86,9.212,9.421000000000001,9.011,8.588833333333334
2021-08-18,8.69,8.75,8.79,8.63,287035,255036293.0,1.83,0.11,0.01,1.36,9.068,9.342,9.006,8.608166666666667
2021-08-19,8.71,8.83,8.93,8.69,321728,289613360.0,2.74,0.91,0.08,1.53,8.937999999999999,9.271,8.988,8.629666666666667
2021-08-20,8.81,8.86,8.95,8.68,301173,270942416.0,3.06,0.34,0.03,1.43,8.874,9.168000000000001,8.975666666666665,8.6495
2021-08-23,8.86,8.91,8.93,8.81,280474,254032425.0,1.35,0.56,0.05,1.33,8.818000000000001,9.098,8.977333333333332,8.6705
2021-08-24,8.91,8.93,8.99,8.81,314687,285775456.0,2.02,0.22,0.02,1.49,8.856,9.034,8.988000000000001,8.690666666666665
2021-08-25,8.9,8.82,8.91,8.71,304298,272399680.0,2.24,-1.23,-0.11,1.44,8.870000000000001,8.969,8.994666666666667,8.708666666666668
2021-08-26,8.81,8.73,8.88,8.72,286589,256951589.0,1.81,-1.02,-0.09,1.36,8.85,8.894,9.003666666666666,8.727666666666666
2021-08-27,8.66,8.71,8.72,8.35,465792,404519824.0,4.24,-0.23,-0.02,2.21,8.819999999999999,8.847,9.011666666666667,8.745
2021-08-30,8.74,8.67,8.88,8.63,343405,306855696.0,2.87,-0.46,-0.04,1.63,8.772,8.795,9.020333333333333,8.760833333333334
2021-08-31,8.62,8.48,8.63,8.37,357355,308043056.0,3.0,-2.19,-0.19,1.7,8.682,8.769,9.015666666666666,8.767999999999999
2021-09-01,8.43,8.6,8.66,8.34,383707,332428512.0,3.77,1.42,0.12,1.82,8.638,8.754,9.012,8.777833333333332
2021-09-02,8.53,8.63,8.68,8.48,268155,234884963.0,2.33,0.35,0.03,1.27,8.617999999999999,8.734,9.009666666666668,8.7895
2021-09-03,8.63,8.9,8.91,8.55,426047,380852496.0,4.17,3.13,0.27,2.02,8.656,8.738,9.026666666666666,8.805499999999999
2021-09-06,8.87,8.9,8.97,8.81,283127,256450998.0,1.8,0.0,0.0,1.34,8.702000000000002,8.737,9.046333333333335,8.828833333333334
2021-09-07,8.88,8.87,8.96,8.81,305003,275790912.0,1.69,-0.34,-0.03,1.45,8.78,8.731,9.046,8.847666666666667
2021-09-08,9.01,8.98,9.04,8.9,377639,344973648.0,1.58,1.24,0.11,1.79,8.856,8.747,9.048,8.869833333333332
2021-09-09,8.93,8.95,9.01,8.86,286813,261246996.0,1.67,-0.33,-0.03,1.36,8.92,8.769,9.036666666666667,8.878166666666667
2021-09-10,8.95,9.19,9.28,8.85,662445,612494448.0,4.8,2.68,0.24,3.15,8.978,8.817,9.037333333333333,8.886833333333334
2021-09-13,9.15,9.01,9.16,8.94,386849,355426448.0,2.39,-1.96,-0.18,1.84,9.0,8.851,9.028666666666668,8.894333333333334
2021-09-14,8.97,8.66,9.09,8.63,436442,394965744.0,5.11,-3.88,-0.35,2.07,8.958,8.869,9.019666666666666,8.8975
2021-09-15,8.65,8.71,8.82,8.56,253138,225179539.0,3.0,0.58,0.05,1.2,8.904,8.88,8.992,8.898333333333335
2021-09-16,8.68,8.47,8.76,8.45,276757,242071381.0,3.56,-2.76,-0.24,1.31,8.808,8.864,8.956333333333333,8.895166666666665
2021-09-17,8.48,8.5,8.54,8.36,174687,150431107.0,2.13,0.35,0.03,0.83,8.67,8.824000000000002,8.91,8.889333333333333
2021-09-22,8.38,8.47,8.53,8.35,133813,115371137.0,2.12,-0.35,-0.03,0.64,8.562000000000001,8.781,8.872000000000002,8.885
2021-09-23,8.48,8.67,8.71,8.47,252115,221755406.0,2.83,2.36,0.2,1.2,8.564,8.761,8.842,8.888166666666667
2021-09-24,8.63,8.53,8.66,8.47,159353,139198125.0,2.19,-1.61,-0.14,0.76,8.528,8.716,8.810666666666666,8.881499999999999
2021-09-27,8.55,8.22,8.63,8.16,232169,198566604.0,5.51,-3.63,-0.31,1.1,8.478,8.643,8.768666666666666,8.875833333333333
2021-09-28,8.21,8.23,8.31,8.15,122342,102799365.0,1.95,0.12,0.01,0.58,8.424000000000001,8.547,8.737,8.868833333333333
2021-09-29,8.16,7.91,8.17,7.83,226385,184052672.0,4.13,-3.89,-0.32,1.07,8.312000000000001,8.437000000000001,8.694333333333333,8.853000000000002
2021-09-30,7.94,7.91,8.04,7.87,153598,124371210.0,2.15,0.0,0.0,0.73,8.16,8.362,8.666666666666666,8.838833333333334
2021-10-08,7.95,8.09,8.12,7.95,135434,111558490.0,2.15,2.28,0.18,0.64,8.072,8.3,8.644666666666668,8.825333333333335
2021-10-11,8.09,8.11,8.16,8.06,94404,78085856.0,1.24,0.25,0.02,0.45,8.05,8.264,8.620666666666667,8.804333333333334
2021-10-12,8.1,7.95,8.1,7.85,142114,115536475.0,3.08,-1.97,-0.16,0.67,7.994,8.209,8.590333333333335,8.783
2021-10-13,7.97,8.08,8.1,7.96,92993,76304164.0,1.76,1.64,0.13,0.44,8.028,8.169999999999998,8.562666666666667,8.770000000000001
2021-10-14,8.15,8.13,8.27,8.09,115376,96068139.0,2.23,0.62,0.05,0.55,8.072,8.116,8.536,8.762
2021-10-15,8.17,8.17,8.29,8.08,171532,143688301.0,2.58,0.49,0.04,0.81,8.088,8.08,8.514333333333333,8.7545
2021-10-18,8.17,8.01,8.18,7.96,180773,148050343.0,2.69,-1.96,-0.16,0.86,8.068000000000001,8.059,8.490333333333334,8.746999999999998
2021-10-19,7.99,8.06,8.08,7.99,103293,84832660.0,1.12,0.62,0.05,0.49,8.09,8.042,8.468666666666667,8.740166666666669
2021-10-20,8.06,7.98,8.06,7.96,107335,87673763.0,1.24,-0.99,-0.08,0.51,8.07,8.049,8.445666666666666,8.733
2021-10-21,7.98,8.05,8.05,7.84,164473,132931621.0,2.63,0.88,0.07,0.78,8.053999999999998,8.062999999999999,8.431333333333335,8.7235
2021-10-22,7.98,8.05,8.16,7.94,212709,175193178.0,2.73,0.0,0.0,1.01,8.03,8.059000000000001,8.413,8.7125
2021-10-25,8.03,7.97,8.03,7.84,140780,113843946.0,2.36,-0.99,-0.08,0.67,8.022,8.045,8.391,8.700333333333333
2021-10-26,7.96,7.98,8.06,7.94,125896,102807142.0,1.51,0.13,0.01,0.6,8.006,8.048,8.360333333333333,8.6935
