日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,6.85,6.72,6.88,6.63,135297,90696886.0,3.64,-2.04,-0.14,0.68,7.078,7.438,7.844333333333334,7.952
2021-10-28,6.7,6.74,6.87,6.67,105748,71750100.0,2.98,0.3,0.02,0.53,6.8740000000000006,7.332000000000001,7.793,7.929666666666667
2021-10-29,6.71,6.88,6.93,6.68,98164,67190222.0,3.71,2.08,0.14,0.49,6.8340000000000005,7.242,7.739000000000001,7.914833333333333
2021-11-01,6.88,6.95,7.06,6.83,114550,79575184.0,3.34,1.02,0.07,0.58,6.830000000000001,7.159999999999999,7.6899999999999995,7.899333333333333
2021-11-02,6.95,6.82,6.95,6.68,114055,77875690.0,3.88,-1.87,-0.13,0.57,6.822,7.059,7.638,7.882666666666666
2021-11-03,6.87,6.84,6.91,6.75,65991,45013636.0,2.35,0.29,0.02,0.33,6.846000000000001,6.962000000000001,7.5873333333333335,7.8615
2021-11-04,6.84,6.81,6.88,6.77,76134,51814259.0,1.61,-0.44,-0.03,0.38,6.860000000000001,6.867,7.543666666666667,7.839166666666667
2021-11-05,6.8,6.77,6.82,6.76,71442,48497874.0,0.88,-0.59,-0.04,0.36,6.837999999999999,6.836,7.497333333333334,7.816166666666667
2021-11-08,6.79,6.84,6.87,6.71,76604,52094380.0,2.36,1.03,0.07,0.39,6.816,6.822999999999999,7.4593333333333325,7.797
2021-11-09,6.83,6.89,6.9,6.8,72433,49679956.0,1.46,0.73,0.05,0.36,6.83,6.825999999999999,7.422333333333333,7.777666666666666
2021-11-10,6.88,6.94,7.01,6.84,104012,72121730.0,2.47,0.73,0.05,0.52,6.85,6.848000000000001,7.3886666666666665,7.757666666666667
2021-11-11,6.99,7.26,7.6,6.99,306793,223616641.0,8.79,4.61,0.32,1.54,6.94,6.9,7.364,7.742333333333334
2021-11-12,7.18,7.17,7.28,7.13,136455,98000779.0,2.07,-1.24,-0.09,0.69,7.0200000000000005,6.929,7.340333333333334,7.7268333333333326
2021-11-15,7.18,7.14,7.26,7.07,115015,82032325.0,2.65,-0.42,-0.03,0.58,7.08,6.948,7.314666666666667,7.7123333333333335
2021-11-16,7.12,7.06,7.18,7.04,88278,62700189.0,1.96,-1.12,-0.08,0.44,7.114,6.9719999999999995,7.284666666666666,7.6965
2021-11-17,7.05,7.1,7.14,7.02,70277,49819250.0,1.7,0.57,0.04,0.35,7.146000000000001,6.998,7.262,7.680000000000001
2021-11-18,7.1,7.01,7.1,7.01,73999,52069293.0,1.27,-1.27,-0.09,0.37,7.095999999999999,7.017999999999999,7.235,7.663499999999999
2021-11-19,7.05,7.22,7.32,6.99,199427,143159752.0,4.71,3.0,0.21,1.0,7.106,7.063,7.212000000000001,7.6433333333333335
2021-11-22,7.15,7.19,7.27,7.13,140050,100880119.0,1.94,-0.42,-0.03,0.7,7.116,7.098000000000001,7.189000000000001,7.6255
2021-11-23,7.12,7.24,7.34,7.11,153490,111536557.0,3.2,0.7,0.05,0.77,7.151999999999999,7.133,7.170333333333334,7.610833333333334
2021-11-24,7.2,7.23,7.28,7.18,92411,66952218.0,1.38,-0.14,-0.01,0.46,7.178,7.162000000000001,7.149333333333333,7.596166666666666
2021-11-25,7.23,7.18,7.25,7.15,73826,53067818.0,1.38,-0.69,-0.05,0.37,7.212000000000001,7.153999999999999,7.128666666666667,7.580166666666667
2021-11-26,7.19,7.12,7.2,7.1,82514,58915354.0,1.39,-0.84,-0.06,0.42,7.192,7.148999999999999,7.1066666666666665,7.5648333333333335
2021-11-29,7.05,7.0,7.07,6.97,90042,63213809.0,1.4,-1.69,-0.12,0.45,7.154000000000001,7.135,7.0809999999999995,7.5488333333333335
2021-11-30,6.99,7.07,7.15,6.99,90496,64083783.0,2.29,1.0,0.07,0.46,7.12,7.136,7.055666666666667,7.5355
2021-12-01,7.05,7.17,7.2,7.02,100508,71744198.0,2.55,1.41,0.1,0.51,7.108,7.142999999999999,7.0343333333333335,7.524166666666667
2021-12-02,7.19,7.11,7.24,7.11,99199,71199993.0,1.81,-0.84,-0.06,0.5,7.093999999999999,7.1530000000000005,7.012666666666666,7.509833333333334
2021-12-03,7.12,7.12,7.18,7.11,68132,48618941.0,0.98,0.14,0.01,0.34,7.093999999999999,7.143000000000001,7.014,7.4935
2021-12-06,7.15,7.14,7.34,7.13,203464,147444865.0,2.95,0.28,0.02,1.02,7.122,7.138,7.019666666666667,7.477166666666666
2021-12-07,7.2,7.11,7.26,7.05,122134,87125079.0,2.94,-0.42,-0.03,0.61,7.13,7.125,7.0280000000000005,7.460833333333334
2021-12-08,7.16,7.21,7.25,7.08,124348,89296011.0,2.39,1.41,0.1,0.63,7.138000000000001,7.122999999999999,7.0443333333333324,7.444333333333333
2021-12-09,7.2,7.38,7.6,7.17,408104,302772224.0,5.96,2.36,0.17,2.05,7.192,7.143000000000001,7.065666666666667,7.429333333333333
2021-12-10,7.23,7.27,7.38,7.23,172466,125675375.0,2.03,-1.49,-0.11,0.87,7.2219999999999995,7.1579999999999995,7.078666666666666,7.408833333333334
2021-12-13,7.54,7.66,8.0,7.45,788613,618069184.0,7.57,5.36,0.39,3.97,7.3260000000000005,7.223999999999999,7.102333333333333,7.396166666666667
2021-12-14,7.4,7.58,7.59,7.35,470640,352088032.0,3.13,-1.04,-0.08,2.37,7.42,7.275,7.127666666666667,7.382833333333333
2021-12-15,7.44,7.57,7.79,7.44,290864,221653372.0,4.62,-0.13,-0.01,1.46,7.492,7.315,7.152,7.3696666666666655
2021-12-16,7.54,7.69,7.69,7.54,220374,168329174.0,1.98,1.59,0.12,1.11,7.554,7.373,7.181333333333333,7.3625
2021-12-17,7.66,7.67,7.78,7.56,245570,187869760.0,2.86,-0.26,-0.02,1.24,7.634,7.428,7.211333333333332,7.354333333333333
2021-12-20,7.6,7.47,7.7,7.45,180183,135901052.0,3.26,-2.61,-0.2,0.91,7.596000000000001,7.461,7.232333333333334,7.345833333333333
2021-12-21,7.47,7.61,7.63,7.39,228697,171969314.0,3.21,1.87,0.14,1.15,7.601999999999999,7.511,7.256333333333333,7.339333333333333
2021-12-22,7.6,7.53,7.7,7.49,166506,125998549.0,2.76,-1.05,-0.08,0.84,7.593999999999999,7.543000000000001,7.276,7.332333333333334
2021-12-23,7.55,7.44,7.56,7.42,144975,108387858.0,1.86,-1.2,-0.09,0.73,7.544000000000001,7.5489999999999995,7.282,7.3229999999999995
2021-12-24,7.44,7.3,7.48,7.27,142441,104820946.0,2.82,-1.88,-0.14,0.72,7.470000000000001,7.552,7.286333333333333,7.3133333333333335
2021-12-27,7.3,7.34,7.37,7.24,101976,74533283.0,1.78,0.55,0.04,0.51,7.444,7.5200000000000005,7.293000000000001,7.3038333333333325
2021-12-28,7.3,7.39,7.41,7.3,112778,82967026.0,1.5,0.68,0.05,0.57,7.4,7.501,7.304,7.294333333333333
2021-12-29,7.38,7.27,7.38,7.26,94244,68836739.0,1.62,-1.62,-0.12,0.47,7.348000000000001,7.470999999999999,7.309666666666668,7.285833333333334
2021-12-30,7.26,7.35,7.42,7.24,113658,83652020.0,2.48,1.1,0.08,0.57,7.33,7.437,7.321,7.278
2021-12-31,7.36,7.37,7.4,7.29,111448,81975268.0,1.5,0.27,0.02,0.56,7.343999999999999,7.406999999999999,7.326,7.269
2022-01-04,7.39,7.47,7.48,7.31,130705,96756334.0,2.31,1.36,0.1,0.66,7.37,7.406999999999999,7.335333333333334,7.262166666666667
2022-01-05,7.47,7.37,7.55,7.33,157526,117265222.0,2.95,-1.34,-0.1,0.79,7.366,7.383,7.339666666666667,7.255
2022-01-06,7.31,7.29,7.39,7.23,139942,102324222.0,2.17,-1.09,-0.08,0.7,7.37,7.359,7.341666666666667,7.245499999999999
2022-01-07,7.32,7.25,7.39,7.24,131986,96498627.0,2.06,-0.55,-0.04,0.66,7.35,7.340000000000001,7.343999999999999,7.236333333333333
2022-01-10,7.26,7.22,7.3,7.16,99957,72162914.0,1.93,-0.41,-0.03,0.5,7.32,7.332000000000001,7.347333333333334,7.227
2022-01-11,7.18,7.17,7.26,7.16,92942,66943451.0,1.39,-0.69,-0.05,0.47,7.26,7.315,7.353,7.2170000000000005
2022-01-12,7.18,7.21,7.21,7.13,92693,66470003.0,1.12,0.56,0.04,0.47,7.228,7.297,7.357666666666666,7.206666666666666
2022-01-13,7.24,7.16,7.27,7.16,90643,65375519.0,1.53,-0.69,-0.05,0.46,7.202,7.286,7.357333333333333,7.195833333333334
2022-01-14,7.15,7.03,7.15,7.02,115213,81380399.0,1.82,-1.82,-0.13,0.58,7.1579999999999995,7.254,7.354666666666666,7.183666666666666
2022-01-17,7.03,7.21,7.23,7.03,134130,96100688.0,2.84,2.56,0.18,0.67,7.156000000000001,7.238000000000001,7.357666666666666,7.185833333333333
2022-01-18,7.24,7.26,7.45,7.17,226948,166091664.0,3.88,0.69,0.05,1.14,7.1739999999999995,7.216999999999999,7.361666666666666,7.190666666666667
2022-01-19,7.23,7.31,7.41,7.22,145721,106605163.0,2.62,0.69,0.05,0.73,7.194,7.211,7.368333333333333,7.198166666666667
2022-01-20,7.23,7.46,7.53,7.22,306262,226649458.0,4.24,2.05,0.15,1.54,7.2540000000000004,7.228,7.376666666666667,7.2105
2022-01-21,7.35,7.27,7.45,7.23,197542,144569895.0,2.95,-2.55,-0.19,0.99,7.302,7.2299999999999995,7.373,7.219333333333333
2022-01-24,7.2,7.09,7.25,7.07,125283,89696271.0,2.48,-2.48,-0.18,0.63,7.2780000000000005,7.2170000000000005,7.367,7.222833333333333
2022-01-25,7.07,6.76,7.12,6.75,206846,142110086.0,5.22,-4.65,-0.33,1.04,7.178,7.175999999999999,7.337000000000001,7.219666666666667
2022-01-26,6.79,6.82,6.9,6.76,106141,72505853.0,2.07,0.89,0.06,0.53,7.08,7.1370000000000005,7.3116666666666665,7.219666666666667
2022-01-27,6.81,6.7,6.83,6.62,104938,70339592.0,3.08,-1.76,-0.12,0.53,6.928,7.091000000000001,7.282666666666667,7.2173333333333325
2022-01-28,6.8,6.74,6.88,6.71,95334,64705378.0,2.54,0.6,0.04,0.48,6.822,7.061999999999999,7.251,7.216166666666667
2022-02-07,6.85,6.86,6.9,6.8,80894,55435508.0,1.48,1.78,0.12,0.41,6.776000000000001,7.027000000000001,7.224000000000001,7.217666666666667
2022-02-08,6.86,7.0,7.01,6.81,101820,70382264.0,2.92,2.04,0.14,0.51,6.824000000000001,7.0009999999999994,7.208333333333333,7.2203333333333335
2022-02-09,6.99,7.08,7.18,6.95,122243,86346425.0,3.29,1.14,0.08,0.61,6.876,6.978,7.190666666666667,7.2235000000000005
2022-02-10,7.09,7.05,7.12,7.01,78879,55532876.0,1.55,-0.42,-0.03,0.4,6.946000000000001,6.937,7.174666666666667,7.225333333333333
2022-02-11,7.01,7.04,7.2,7.0,122585,86865049.0,2.84,-0.14,-0.01,0.62,7.006,6.914,7.161333333333333,7.221666666666666
2022-02-14,6.96,6.87,6.97,6.81,116223,80061390.0,2.27,-2.41,-0.17,0.58,7.008,6.892,7.147,7.216666666666667
2022-02-15,6.86,6.87,6.91,6.82,54672,37513498.0,1.31,0.0,0.0,0.28,6.982000000000001,6.9030000000000005,7.131333333333333,7.212166666666666
2022-02-16,6.88,6.92,7.02,6.88,59426,41141831.0,2.04,0.73,0.05,0.3,6.95,6.913000000000001,7.115666666666667,7.209833333333333
2022-02-17,6.92,6.83,6.93,6.82,67944,46624628.0,1.59,-1.3,-0.09,0.34,6.906000000000001,6.926,7.101,7.205333333333333
2022-02-18,6.79,6.9,6.9,6.78,74650,51228116.0,1.76,1.02,0.07,0.38,6.878,6.942,7.085999999999999,7.203500000000001
2022-02-21,6.92,7.03,7.03,6.89,106991,74523725.0,2.03,1.88,0.13,0.54,6.910000000000001,6.9590000000000005,7.074666666666666,7.200333333333333
2022-02-22,7.01,6.9,7.01,6.87,110911,76884294.0,1.99,-1.85,-0.13,0.56,6.9159999999999995,6.949,7.055666666666666,7.1955
2022-02-23,6.92,6.98,7.01,6.9,91378,63650968.0,1.59,1.16,0.08,0.46,6.928,6.939,7.042666666666666,7.191166666666666
2022-02-24,6.93,6.77,7.06,6.68,184895,126526515.0,5.44,-3.01,-0.21,0.93,6.9159999999999995,6.911,7.025333333333333,7.1835
2022-02-25,6.82,6.76,6.86,6.76,86632,58918002.0,1.48,-0.15,-0.01,0.44,6.888000000000001,6.883,7.009,7.176500000000001
2022-02-28,6.8,6.78,6.81,6.65,71229,47888507.0,2.37,0.3,0.02,0.36,6.838000000000001,6.8740000000000006,6.994333333333333,7.170833333333333
2022-03-01,6.78,6.81,6.83,6.75,61544,41771238.0,1.18,0.44,0.03,0.31,6.82,6.867999999999999,6.982333333333333,7.167666666666666
2022-03-02,6.78,6.81,6.82,6.73,61840,41978254.0,1.32,0.0,0.0,0.31,6.786,6.857000000000001,6.968999999999999,7.163333333333333
2022-03-03,6.82,6.78,6.84,6.77,71442,48569583.0,1.03,-0.44,-0.03,0.36,6.787999999999999,6.852000000000001,6.956333333333333,7.156833333333334
2022-03-04,6.76,6.71,6.8,6.68,82303,55372650.0,1.77,-1.03,-0.07,0.41,6.7780000000000005,6.833,6.945666666666667,7.150166666666666
2022-03-07,6.69,6.63,6.69,6.61,80112,53240718.0,1.19,-1.19,-0.08,0.4,6.748,6.792999999999999,6.926333333333333,7.1419999999999995
2022-03-08,6.6,6.43,6.65,6.4,109654,71325645.0,3.77,-3.02,-0.2,0.55,6.672,6.7459999999999996,6.898666666666667,7.130166666666667
2022-03-09,6.42,6.17,6.45,5.9,188290,115776431.0,8.55,-4.04,-0.26,0.95,6.544,6.665000000000001,6.860666666666666,7.1145000000000005
2022-03-10,6.25,6.18,6.32,6.16,101887,63606752.0,2.59,0.16,0.01,0.51,6.424000000000001,6.606,6.818,7.097333333333334
2022-03-11,6.1,6.46,6.7,6.02,172171,108178289.0,11.0,4.53,0.28,0.87,6.3740000000000006,6.5760000000000005,6.791,7.082
2022-03-14,6.35,6.27,6.48,6.27,93992,59734721.0,3.25,-2.94,-0.19,0.47,6.3020000000000005,6.525,6.7636666666666665,7.065333333333332
2022-03-15,6.25,6.13,6.48,6.12,154305,97800136.0,5.74,-2.23,-0.14,0.78,6.242,6.456999999999999,6.742666666666667,7.039833333333333
2022-03-16,6.15,6.49,6.6,6.14,223150,142439648.0,7.5,5.87,0.36,1.12,6.306,6.425,6.7316666666666665,7.0216666666666665
2022-03-17,6.57,6.48,6.68,6.45,226297,147829670.0,3.54,-0.15,-0.01,1.14,6.366,6.3950000000000005,6.724333333333334,7.003500000000001
2022-03-18,6.42,6.47,6.55,6.4,114769,74186200.0,2.31,-0.15,-0.01,0.58,6.368,6.371,6.715333333333334,6.983166666666666
2022-03-21,6.44,6.38,6.47,6.33,105675,67592579.0,2.16,-1.39,-0.09,0.53,6.39,6.345999999999999,6.699333333333334,6.961666666666667
2022-03-22,6.38,6.35,6.44,6.31,75554,48119892.0,2.04,-0.47,-0.03,0.38,6.434,6.337999999999999,6.677666666666667,6.943
2022-03-23,6.49,6.36,6.49,6.34,61710,39383153.0,2.36,0.16,0.01,0.31,6.4079999999999995,6.357,6.653666666666667,6.922166666666667
2022-03-24,6.33,6.23,6.35,6.22,77138,48429005.0,2.04,-2.04,-0.13,0.39,6.3580000000000005,6.362,6.626333333333333,6.900499999999999
2022-03-25,6.23,6.23,6.32,6.22,60502,37837399.0,1.61,0.0,0.0,0.3,6.3100000000000005,6.339,6.599333333333333,6.880333333333334
2022-03-28,6.17,6.22,6.28,6.14,55944,34767300.0,2.25,-0.16,-0.01,0.28,6.2780000000000005,6.334,6.5776666666666666,6.862333333333334
2022-03-29,6.23,6.16,6.25,6.12,51641,31940111.0,2.09,-0.96,-0.06,0.26,6.24,6.337000000000001,6.553999999999999,6.842666666666667
2022-03-30,6.19,6.35,6.42,6.19,133263,84299850.0,3.73,3.08,0.19,0.67,6.238000000000001,6.323,6.535,6.825333333333333
2022-03-31,6.3,6.31,6.37,6.27,82189,51951203.0,1.57,-0.63,-0.04,0.41,6.254,6.305999999999999,6.517666666666667,6.809333333333333
2022-04-01,6.27,6.38,6.41,6.26,91945,58552895.0,2.38,1.11,0.07,0.46,6.284,6.297,6.500333333333334,6.793166666666667
2022-04-06,6.35,6.39,6.43,6.32,72293,46140633.0,1.72,0.16,0.01,0.36,6.318,6.298,6.479,6.776833333333333
2022-04-07,6.37,6.27,6.44,6.27,72379,45917387.0,2.66,-1.88,-0.12,0.36,6.34,6.29,6.458,6.756833333333333
2022-04-08,6.26,6.34,6.41,6.21,101602,64052878.0,3.19,1.12,0.07,0.51,6.338,6.288,6.4366666666666665,6.7396666666666665
2022-04-11,6.3,6.17,6.38,6.13,87862,54994488.0,3.94,-2.68,-0.17,0.44,6.3100000000000005,6.281999999999999,6.416666666666667,6.721000000000001
2022-04-12,6.17,6.37,6.48,6.12,135000,85400066.0,5.83,3.24,0.2,0.68,6.308,6.296,6.403666666666666,6.706333333333333
2022-04-13,6.36,6.3,6.4,6.3,78838,50006581.0,1.57,-1.1,-0.07,0.4,6.29,6.304,6.387666666666666,6.691
2022-04-14,6.36,6.39,6.45,6.3,112135,71577984.0,2.38,1.43,0.09,0.56,6.314,6.327,6.373666666666667,6.678
2022-04-15,6.33,6.22,6.36,6.18,116651,73106747.0,2.82,-2.66,-0.17,0.59,6.290000000000001,6.313999999999999,6.354,6.6615
2022-04-18,6.18,6.11,6.2,5.99,83266,50631656.0,3.38,-1.77,-0.11,0.42,6.2780000000000005,6.294,6.331666666666667,6.644
2022-04-19,6.1,6.1,6.14,6.04,58971,35878827.0,1.64,-0.16,-0.01,0.3,6.223999999999999,6.266,6.311333333333334,6.6285
2022-04-20,6.1,6.05,6.14,6.01,61981,37569467.0,2.13,-0.82,-0.05,0.31,6.174,6.231999999999999,6.292,6.609166666666667
2022-04-21,6.02,5.94,6.09,5.91,105200,62889080.0,2.98,-1.82,-0.11,0.53,6.0840000000000005,6.199,6.275666666666666,6.587166666666666
2022-04-22,5.89,5.72,5.89,5.7,114598,66537901.0,3.2,-3.7,-0.22,0.58,5.984,6.137,6.260666666666666,6.560666666666666
2022-04-25,5.6,5.16,5.6,5.15,178202,95467075.0,7.87,-9.79,-0.56,0.9,5.794,6.036,6.2266666666666675,6.522333333333333
2022-04-26,5.2,4.91,5.28,4.88,144071,72730519.0,7.75,-4.84,-0.25,0.72,5.556,5.89,6.175,6.4830000000000005
2022-04-27,4.8,5.11,5.15,4.71,152925,75512901.0,8.96,4.07,0.2,0.77,5.368,5.771,6.136333333333334,6.45
2022-04-28,5.05,4.97,5.1,4.91,98689,49339574.0,3.72,-2.74,-0.14,0.5,5.174,5.629,6.097666666666666,6.420166666666666
2022-04-29,5.15,5.25,5.35,5.05,158239,82398417.0,6.04,5.63,0.28,0.8,5.08,5.532,6.056333333333333,6.394
2022-05-05,5.17,5.16,5.25,5.14,88745,46084761.0,2.1,-1.71,-0.09,0.45,5.08,5.437,6.012333333333332,6.368333333333334
2022-05-06,5.05,5.09,5.19,5.0,67376,34360963.0,3.68,-1.36,-0.07,0.34,5.1160000000000005,5.336,5.966333333333333,6.340833333333333
2022-05-09,5.12,5.18,5.22,5.08,53838,27828506.0,2.75,1.77,0.09,0.27,5.130000000000001,5.2490000000000006,5.926333333333333,6.312833333333333
2022-05-10,5.12,5.23,5.26,5.09,72205,37540884.0,3.28,0.97,0.05,0.36,5.182,5.178,5.888999999999999,6.283333333333333
2022-05-11,5.22,5.2,5.36,5.19,126460,66853885.0,3.25,-0.57,-0.03,0.64,5.172000000000001,5.1259999999999994,5.850333333333333,6.252
2022-05-12,5.16,5.21,5.26,5.1,79344,41165495.0,3.08,0.19,0.01,0.4,5.182,5.130999999999999,5.816333333333334,6.221333333333333
2022-05-13,5.21,5.2,5.26,5.17,67592,35212232.0,1.73,-0.19,-0.01,0.34,5.204,5.16,5.782,6.190666666666667
2022-05-16,5.22,5.17,5.26,5.17,61796,32131044.0,1.73,-0.58,-0.03,0.31,5.202000000000001,5.166,5.747,6.162333333333334
2022-05-17,5.18,5.2,5.2,5.1,56947,29369134.0,1.93,0.58,0.03,0.29,5.196,5.189,5.715000000000001,6.1345
2022-05-18,5.21,5.23,5.26,5.18,76925,40276860.0,1.54,0.58,0.03,0.39,5.202,5.187,5.677666666666666,6.106333333333334
2022-05-19,5.16,5.21,5.23,5.12,56073,29062130.0,2.1,-0.38,-0.02,0.28,5.202000000000001,5.192,5.641,6.0793333333333335
2022-05-20,5.19,5.29,5.32,5.18,90634,47731141.0,2.69,1.54,0.08,0.46,5.220000000000001,5.212000000000001,5.604666666666666,6.052499999999999
2022-05-23,5.29,5.46,5.46,5.25,131217,70718208.0,3.97,3.21,0.17,0.66,5.2780000000000005,5.24,5.573666666666667,6.026333333333333
2022-05-24,5.44,5.15,5.51,5.15,124451,66274059.0,6.59,-5.68,-0.31,0.63,5.268,5.232,5.536333333333333,5.997166666666667
2022-05-25,5.2,5.23,5.27,5.16,75504,39432460.0,2.14,1.55,0.08,0.38,5.268,5.235,5.499333333333333,5.968000000000001
2022-05-26,5.23,5.31,5.4,5.17,107015,56539302.0,4.4,1.53,0.08,0.54,5.288,5.245,5.470666666666667,5.943666666666667
2022-05-27,5.32,5.28,5.37,5.22,77496,41002650.0,2.82,-0.56,-0.03,0.39,5.286,5.253,5.434333333333333,5.919
2022-05-30,5.24,5.31,5.35,5.24,74372,39409495.0,2.08,0.57,0.03,0.37,5.256,5.267,5.401333333333333,5.8945
2022-05-31,5.25,5.38,5.4,5.23,107412,57229220.0,3.2,1.32,0.07,0.54,5.302,5.285,5.367666666666667,5.870666666666667
2022-06-01,5.38,5.34,5.41,5.3,71479,38326947.0,2.04,-0.74,-0.04,0.36,5.324,5.296,5.338333333333334,5.846166666666666
2022-06-02,5.3,5.41,5.45,5.29,103420,55616204.0,3.0,1.31,0.07,0.52,5.343999999999999,5.316,5.3149999999999995,5.823333333333333
2022-06-06,5.38,5.63,5.76,5.36,221176,123584599.0,7.39,4.07,0.22,1.11,5.414,5.35,5.299333333333333,5.8053333333333335
2022-06-07,5.62,5.59,5.75,5.55,161938,91344607.0,3.55,-0.71,-0.04,0.81,5.470000000000001,5.3629999999999995,5.284000000000001,5.788
2022-06-08,5.58,5.77,5.79,5.54,238947,135681821.0,4.47,3.22,0.18,1.2,5.548,5.425,5.278333333333334,5.777
2022-06-09,5.75,6.0,6.35,5.68,597765,367386112.0,11.61,3.99,0.23,3.01,5.680000000000001,5.502000000000001,5.2876666666666665,5.774166666666667
2022-06-10,5.87,6.37,6.6,5.8,588532,361478304.0,13.33,6.17,0.37,2.96,5.872,5.608,5.328,5.777333333333333
2022-06-13,6.2,6.11,6.28,5.99,456150,279830864.0,4.55,-4.08,-0.26,2.28,5.968,5.691,5.367999999999999,5.7715000000000005
2022-06-14,5.99,6.72,6.72,5.95,583525,372807216.0,12.6,9.98,0.61,2.91,6.194,5.831999999999999,5.421666666666667,5.779
2022-06-15,7.16,7.39,7.39,7.01,925958,678046880.0,5.65,9.97,0.67,4.62,6.518000000000001,6.0329999999999995,5.502333333333334,5.8
2022-06-16,7.4,6.73,7.55,6.7,1179841,844068208.0,11.5,-8.93,-0.66,5.89,6.664,6.172,5.551666666666667,5.804
2022-06-17,6.45,6.75,6.95,6.45,883022,590148944.0,7.43,0.3,0.02,4.41,6.74,6.306,5.604666666666668,5.8084999999999996
2022-06-20,6.64,6.49,6.68,6.42,549150,359034944.0,3.85,-3.85,-0.26,2.74,6.816000000000001,6.392,5.651333333333334,5.808833333333334
2022-06-21,6.49,6.36,6.57,6.23,450674,288933248.0,5.24,-2.0,-0.13,2.25,6.744,6.468999999999999,5.690666666666667,5.8085
2022-06-22,6.31,6.25,6.47,6.24,328244,208391950.0,3.62,-1.73,-0.11,1.64,6.516,6.517,5.724666666666667,5.8068333333333335
2022-06-23,6.24,6.49,6.66,6.2,511080,330775216.0,7.36,3.84,0.24,2.55,6.468000000000001,6.566,5.767666666666667,5.808999999999999
2022-06-24,6.49,6.49,6.56,6.39,355234,229671752.0,2.62,0.0,0.0,1.77,6.416000000000001,6.578,5.810333333333333,5.8133333333333335
2022-06-27,6.57,6.48,6.64,6.44,324497,212106274.0,3.08,-0.15,-0.01,1.62,6.414,6.615,5.853,5.8175
2022-06-28,6.44,6.6,6.66,6.38,307976,199389287.0,4.32,1.85,0.12,1.54,6.462000000000001,6.603,5.900666666666667,5.823833333333334
2022-06-29,6.55,6.41,6.78,6.39,405711,267849774.0,5.91,-2.88,-0.19,2.02,6.494,6.505,5.941,5.828
2022-06-30,6.41,6.46,6.59,6.4,245451,159358416.0,2.96,0.78,0.05,1.22,6.4879999999999995,6.478,5.982,5.829833333333332
2022-07-01,6.41,6.31,6.53,6.23,309078,195817669.0,4.64,-2.32,-0.15,1.54,6.452000000000001,6.434,6.018666666666666,5.829833333333332
2022-07-04,6.27,6.32,6.38,6.22,152788,96271940.0,2.54,0.16,0.01,0.76,6.42,6.417,6.053,5.828833333333334
2022-07-05,6.32,6.27,6.37,6.15,159660,99688792.0,3.48,-0.79,-0.05,0.8,6.354,6.4079999999999995,6.08,5.826833333333334
2022-07-06,6.27,6.17,6.27,6.13,140844,87220850.0,2.23,-1.59,-0.1,0.7,6.306,6.4,6.114,5.825166666666667
2022-07-07,6.17,6.18,6.24,6.15,100888,62467430.0,1.46,0.16,0.01,0.5,6.25,6.369000000000001,6.145666666666667,5.8225
2022-07-08,6.19,6.17,6.27,6.15,104264,64645632.0,1.94,-0.16,-0.01,0.52,6.2219999999999995,6.337,6.174333333333333,5.8225
2022-07-11,6.13,6.12,6.17,6.07,91158,55620051.0,1.62,-0.81,-0.05,0.45,6.182,6.301,6.202333333333333,5.818333333333333
2022-07-12,6.15,6.13,6.25,6.05,140602,86502443.0,3.27,0.16,0.01,0.7,6.154,6.254,6.229666666666666,5.8155
2022-07-13,6.09,6.11,6.16,6.09,91994,56258289.0,1.14,-0.33,-0.02,0.46,6.142,6.223999999999999,6.2540000000000004,5.810833333333333
2022-07-14,6.1,6.03,6.14,6.02,95183,57735021.0,1.96,-1.31,-0.08,0.47,6.112,6.180999999999999,6.277,5.807666666666666
2022-07-15,5.97,5.81,5.97,5.81,158453,92999648.0,2.65,-3.65,-0.22,0.79,6.04,6.131,6.290333333333334,5.802666666666666
2022-07-18,5.81,6.05,6.05,5.81,126727,75869558.0,4.13,4.13,0.24,0.63,6.026,6.104,6.304333333333333,5.801833333333334
2022-07-19,6.05,6.08,6.11,6.0,95461,57881096.0,1.82,0.5,0.03,0.48,6.016,6.085,6.320666666666667,5.802333333333333
2022-07-20,6.12,6.09,6.13,6.07,72145,43986774.0,0.99,0.16,0.01,0.36,6.0120000000000005,6.077,6.331333333333333,5.804833333333334
2022-07-21,6.09,6.02,6.11,6.01,70838,42920264.0,1.64,-1.15,-0.07,0.35,6.01,6.061,6.331999999999999,5.809833333333333
2022-07-22,6.02,5.98,6.15,5.94,119006,71910976.0,3.49,-0.66,-0.04,0.59,6.044,6.042,6.319,5.8235
2022-07-25,5.99,5.91,6.04,5.9,69248,41162319.0,2.34,-1.17,-0.07,0.35,6.016,6.021,6.312333333333333,5.840166666666666
2022-07-26,5.9,5.99,6.0,5.9,65261,38878608.0,1.69,1.35,0.08,0.33,5.998,6.007,6.288,5.854833333333333
2022-07-27,6.01,6.01,6.04,5.97,52214,31364815.0,1.17,0.33,0.02,0.26,5.982000000000001,5.997,6.242,5.872166666666667
2022-07-28,6.03,6.07,6.19,6.02,122787,75077314.0,2.83,1.0,0.06,0.61,5.992,6.001,6.22,5.885833333333334
