日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,18.05,17.41,18.28,17.3,52833,95089133.0,5.43,-3.55,-0.64,1.99
2022-03-09,17.5,17.11,17.59,16.28,58786,100828992.0,7.52,-1.72,-0.3,2.21
2022-03-10,17.7,17.33,17.74,17.23,44222,78061712.0,2.98,1.29,0.22,1.66
2022-03-11,17.07,17.73,17.75,16.88,43747,76674113.0,5.02,2.31,0.4,1.65
2022-03-14,17.58,17.16,17.89,17.15,43985,77939948.0,4.17,-3.21,-0.57,1.65
2022-03-15,17.06,16.34,17.39,16.31,59051,101258466.0,6.29,-4.78,-0.82,2.22
2022-03-16,16.78,16.92,16.93,16.03,61500,103245118.0,5.51,3.55,0.58,2.31
2022-03-17,17.08,17.21,17.45,17.06,57043,99583737.0,2.3,1.71,0.29,2.15
2022-03-18,17.1,17.27,17.33,17.05,33027,57510091.0,1.63,0.35,0.06,1.24
2022-03-21,17.33,17.56,17.74,17.14,55741,98444787.0,3.47,1.68,0.29,2.1
2022-03-22,17.69,17.47,18.0,17.29,62417,111202078.0,4.04,-0.51,-0.09,2.35
2022-03-23,17.47,17.57,17.69,17.28,43387,76884581.0,2.35,0.57,0.1,1.63
2022-03-24,17.45,17.09,17.45,16.8,41492,71999118.0,3.7,-2.73,-0.48,1.56
2022-03-25,17.28,16.98,17.45,16.96,31095,54143018.0,2.87,-0.64,-0.11,1.17
2022-03-28,16.88,17.18,17.38,16.7,31984,55364943.0,4.0,1.18,0.2,1.2
2022-03-29,17.19,16.95,17.34,16.95,34801,60531016.0,2.27,-1.34,-0.23,1.31
2022-03-30,17.18,17.25,17.33,16.97,27104,47086890.0,2.12,1.77,0.3,1.02
2022-03-31,17.38,17.9,18.11,17.15,77531,139783095.0,5.57,3.77,0.65,2.92
2022-04-01,17.73,18.11,18.28,17.71,66232,121022070.0,3.18,1.17,0.21,2.49
2022-04-06,18.12,18.16,18.36,17.91,60740,111333141.0,2.48,0.28,0.05,2.28
2022-04-07,18.35,17.61,18.36,17.61,47805,86848005.0,4.13,-3.03,-0.55,1.8
2022-04-08,17.62,16.93,17.8,16.7,60655,104392179.0,6.25,-3.86,-0.68,2.28
2022-04-11,16.8,16.12,16.89,15.82,53348,87784462.0,6.32,-4.78,-0.81,2.01
2022-04-12,15.95,16.33,16.38,15.89,31870,52088072.0,3.04,1.3,0.21,1.2
2022-04-13,16.3,15.8,16.32,15.78,32588,52583649.0,3.31,-3.25,-0.53,1.23
2022-04-14,16.71,17.69,18.8,16.61,152401,275095424.0,13.86,11.96,1.89,5.73
2022-04-15,17.13,16.87,17.58,16.57,101736,173860426.0,5.71,-4.64,-0.82,3.83
2022-04-18,16.67,17.05,17.12,16.22,74478,125208637.0,5.33,1.07,0.18,2.8
2022-04-19,16.93,16.51,17.25,16.49,63105,106776221.0,4.46,-3.17,-0.54,2.37
2022-04-20,16.71,16.54,17.09,16.52,62956,107204659.0,3.45,0.18,0.03,2.37
2022-04-21,16.41,15.74,16.62,15.69,52576,85858637.0,5.62,-4.84,-0.8,1.98
2022-04-22,15.69,15.22,15.76,15.04,48430,75037540.0,4.57,-3.3,-0.52,1.82
2022-04-25,14.86,13.6,14.9,13.46,87123,124884988.0,9.46,-10.64,-1.62,3.28
2022-04-26,13.8,13.0,13.9,12.92,58542,80021261.0,7.21,-4.41,-0.6,2.2
2022-04-27,12.87,13.39,13.48,12.36,60963,79708435.0,8.62,3.0,0.39,2.29
2022-04-28,13.2,12.62,13.35,12.49,49545,64660645.0,6.42,-5.75,-0.77,1.86
2022-04-29,12.88,13.45,13.55,12.74,56326,75644761.0,6.42,6.58,0.83,2.12
2022-05-05,13.45,13.64,13.86,13.24,44017,60845977.0,4.61,1.41,0.19,1.66
2022-05-06,13.37,13.74,14.15,13.14,68970,96148676.0,7.4,0.73,0.1,2.59
2022-05-09,13.86,13.79,14.3,13.69,45850,64828270.0,4.44,0.36,0.05,1.72
2022-05-10,13.61,14.05,14.08,13.57,38809,54801132.0,3.7,1.89,0.26,1.46
2022-05-11,13.94,13.99,14.43,13.89,51872,74927132.0,3.84,-0.43,-0.06,1.95
2022-05-12,13.8,14.2,14.33,13.8,35827,51452482.0,3.79,1.5,0.21,1.35
2022-05-13,14.27,14.21,14.45,14.07,34967,50461962.0,2.68,0.07,0.01,1.32
2022-05-16,14.55,14.24,14.67,14.13,36237,52371195.0,3.8,0.21,0.03,1.36
2022-05-17,14.25,14.3,14.37,14.03,39353,56423426.0,2.39,0.42,0.06,1.48
2022-05-18,14.6,14.31,14.79,14.21,42048,61355229.0,4.06,0.07,0.01,1.58
2022-05-19,14.09,14.28,14.28,13.93,40919,58189312.0,2.45,-0.21,-0.03,1.54
2022-05-20,14.37,14.47,14.51,14.23,34406,49878025.0,1.96,1.33,0.19,1.29
2022-05-23,14.68,14.72,14.86,14.45,35103,51940536.0,2.83,1.73,0.25,1.32
2022-05-24,14.73,13.94,15.0,13.94,50030,72961520.0,7.2,-5.3,-0.78,1.88
2022-05-25,14.15,14.49,14.54,13.97,40162,58065018.0,4.09,3.95,0.55,1.51
2022-05-26,14.51,14.63,14.98,14.2,58926,86613308.0,5.38,0.97,0.14,2.22
2022-05-27,14.62,14.55,14.78,14.41,37475,55117256.0,2.53,-0.55,-0.08,1.41
2022-05-30,14.59,14.86,14.88,14.48,42776,63403188.0,2.75,2.13,0.31,1.61
2022-05-31,14.85,15.09,15.15,14.73,43151,64978403.0,2.83,1.55,0.23,1.62
2022-06-01,15.02,15.46,15.5,15.02,50094,77418772.0,3.18,2.45,0.37,1.88
2022-06-02,15.42,15.63,15.71,15.22,37225,58064856.0,3.17,1.1,0.17,1.4
2022-06-06,15.6,16.45,16.63,15.42,72743,118642045.0,7.74,5.25,0.82,2.74
2022-06-07,16.43,16.1,16.55,16.0,46251,75499884.0,3.34,-2.13,-0.35,1.74
2022-06-08,16.15,15.92,16.38,15.71,47392,76211480.0,4.16,-1.12,-0.18,1.78
2022-06-09,15.91,15.61,15.93,15.47,31471,49557773.0,2.89,-1.95,-0.31,1.18
2022-06-10,15.69,15.71,15.95,15.57,29489,46574647.0,2.43,0.64,0.1,1.11
2022-06-13,15.5,15.72,15.82,15.41,32830,51772339.0,2.61,0.06,0.01,1.23
2022-06-14,15.65,15.83,15.83,15.11,37349,58028070.0,4.58,0.7,0.11,1.4
2022-06-15,15.89,15.98,16.2,15.8,54923,88603865.0,2.53,0.95,0.15,2.07
2022-06-16,15.96,16.06,16.34,15.94,38112,61977978.0,2.5,0.5,0.08,1.43
2022-06-17,15.92,16.04,16.14,15.65,32689,52436669.0,3.05,-0.12,-0.02,1.23
2022-06-20,16.22,16.38,16.46,16.13,35951,59065906.0,2.06,2.12,0.34,1.35
2022-06-21,16.38,16.35,16.66,16.14,38268,62983575.0,3.17,-0.18,-0.03,1.44
2022-06-22,16.44,15.81,16.44,15.8,31473,50875466.0,3.91,-3.3,-0.54,1.18
2022-06-23,15.91,16.28,16.34,15.89,29316,47783030.0,2.85,2.97,0.47,1.1
2022-06-24,16.23,16.14,16.44,16.07,27613,45072832.0,2.27,-0.86,-0.14,1.04
2022-06-27,16.13,16.22,16.31,16.1,28613,46688731.0,1.3,0.5,0.08,1.08
2022-06-28,16.21,16.85,17.0,15.97,54608,91439614.0,6.35,3.88,0.63,2.05
2022-06-29,16.83,16.58,17.1,16.45,49143,82721945.0,3.86,-1.6,-0.27,1.85
2022-06-30,16.59,16.37,16.75,16.32,40914,67943273.0,2.59,-1.27,-0.21,1.54
2022-07-01,16.44,16.2,16.77,16.19,32871,54429738.0,3.54,-1.04,-0.17,1.24
2022-07-04,16.34,16.36,16.55,16.22,29745,48865349.0,2.04,0.99,0.16,1.12
2022-07-05,16.24,15.85,16.34,15.6,50976,81595141.0,4.52,-3.12,-0.51,1.92
2022-07-06,15.85,15.87,16.12,15.69,33128,53137232.0,2.71,0.13,0.02,1.25
2022-07-07,15.85,15.88,16.08,15.84,19421,31144630.0,1.51,0.06,0.01,0.73
2022-07-08,16.02,16.03,16.2,15.75,28931,46818197.0,2.83,0.94,0.15,1.09
2022-07-11,16.01,15.62,16.01,15.46,29239,46056868.0,3.43,-2.56,-0.41,1.1
2022-07-12,15.46,15.29,15.69,15.28,24194,37504522.0,2.62,-2.11,-0.33,0.91
2022-07-13,15.4,15.58,15.6,15.21,22821,35474484.0,2.55,1.9,0.29,0.86
2022-07-14,15.59,15.49,15.6,15.4,24558,38332667.0,1.28,-0.58,-0.09,0.92
2022-07-15,15.44,15.18,15.55,15.05,32524,50106481.0,3.23,-2.0,-0.31,1.22
2022-07-18,15.2,15.81,15.84,15.15,33133,52027129.0,4.55,4.15,0.63,1.25
2022-07-19,15.81,16.49,16.53,15.73,52386,85899888.0,5.06,4.3,0.68,1.97
2022-07-20,16.5,16.59,16.63,16.31,37823,62819713.0,1.94,0.61,0.1,1.42
2022-07-21,16.48,16.82,16.99,16.48,49799,84353926.0,3.07,1.39,0.23,1.87
2022-07-22,16.81,16.96,17.1,16.71,49680,84543976.0,2.32,0.83,0.14,1.87
2022-07-25,17.18,17.43,17.96,16.98,130085,230288595.0,5.78,2.77,0.47,4.89
2022-07-26,17.38,17.32,17.7,17.12,80087,139736595.0,3.33,-0.63,-0.11,3.01
2022-07-27,17.25,17.13,17.63,17.08,53227,92410663.0,3.18,-1.1,-0.19,2.0
2022-07-28,17.31,17.57,17.95,17.27,69269,122982644.0,3.97,2.57,0.44,2.61
2022-07-29,17.53,17.65,18.07,17.4,64182,114799532.0,3.81,0.46,0.08,2.41
2022-08-01,17.54,18.44,18.7,17.35,96650,176779338.0,7.65,4.48,0.79,3.64
2022-08-02,18.11,17.93,18.58,17.25,109266,197336979.0,7.21,-2.77,-0.51,4.11
2022-08-03,18.09,17.34,18.28,17.21,91563,163754927.0,5.97,-3.29,-0.59,3.44
2022-08-04,17.39,17.69,17.74,17.16,52316,92147500.0,3.34,2.02,0.35,1.97
2022-08-05,17.64,18.15,18.17,17.53,56104,101232121.0,3.62,2.6,0.46,2.11
2022-08-08,18.49,21.8,21.8,18.4,254471,518991092.0,18.73,20.11,3.65,9.57
2022-08-09,21.4,21.8,21.8,20.65,260880,553996006.0,5.28,0.0,0.0,9.81
2022-08-10,21.2,21.68,21.74,20.99,159905,342318633.0,3.44,-0.55,-0.12,6.01
2022-08-11,21.6,21.43,21.66,20.95,144636,309504271.0,3.27,-1.15,-0.25,5.44
2022-08-12,21.56,20.1,21.56,20.06,150379,310229222.0,7.0,-6.21,-1.33,5.66
2022-08-15,20.11,20.78,20.98,19.78,114837,236486525.0,5.97,3.38,0.68,4.32
2022-08-16,20.7,20.27,20.93,20.12,66900,136966164.0,3.9,-2.45,-0.51,2.52
2022-08-17,20.19,19.4,20.31,19.24,121577,239339579.0,5.28,-4.29,-0.87,4.57
2022-08-18,19.35,19.49,19.61,19.02,75457,146799353.0,3.04,0.46,0.09,2.84
2022-08-19,19.72,19.01,20.0,18.93,68118,132749993.0,5.49,-2.46,-0.48,2.56
2022-08-22,18.96,18.74,19.38,18.68,57077,108316890.0,3.68,-1.42,-0.27,2.15
2022-08-23,18.84,19.14,19.29,18.61,59219,113249909.0,3.63,2.13,0.4,2.23
2022-08-24,19.0,18.43,19.07,18.38,59591,111713339.0,3.61,-3.71,-0.71,2.24
2022-08-25,18.52,18.33,18.72,17.9,42535,78000087.0,4.45,-0.54,-0.1,1.6
2022-08-26,18.39,17.95,18.53,17.9,35643,65186575.0,3.44,-2.07,-0.38,1.34
2022-08-29,17.59,17.79,18.03,17.53,37240,66667329.0,2.79,-0.89,-0.16,1.4
2022-08-30,17.79,17.84,18.02,17.63,29961,53742710.0,2.19,0.28,0.05,1.13
2022-08-31,17.84,17.36,17.95,17.22,35894,63095553.0,4.09,-2.69,-0.48,1.35
2022-09-01,17.5,17.57,18.12,17.36,36755,65599264.0,4.38,1.21,0.21,1.38
2022-09-02,17.65,17.9,17.96,17.58,32051,57408192.0,2.16,1.88,0.33,1.21
2022-09-05,17.87,17.22,17.9,17.06,45717,79596482.0,4.69,-3.8,-0.68,1.72
2022-09-06,17.25,17.28,17.33,17.06,27692,47938850.0,1.57,0.35,0.06,1.04
2022-09-07,17.38,17.53,17.69,17.22,45391,79675598.0,2.72,1.45,0.25,1.71
2022-09-08,17.44,16.94,17.47,16.94,29925,51583168.0,3.02,-3.37,-0.59,1.13
2022-09-09,17.07,17.06,17.2,16.81,23069,39509326.0,2.3,0.71,0.12,0.87
2022-09-13,17.15,17.24,17.54,17.14,28137,48973445.0,2.34,1.06,0.18,1.06
2022-09-14,16.91,17.06,17.14,16.75,23461,39962172.0,2.26,-1.04,-0.18,0.88
2022-09-15,17.15,16.7,17.2,16.4,32629,55282981.0,4.69,-2.11,-0.36,1.23
2022-09-16,16.66,16.88,17.23,16.42,39563,67596323.0,4.85,1.08,0.18,1.49
2022-09-19,16.83,16.18,16.99,15.99,36875,60387334.0,5.92,-4.15,-0.7,1.39
2022-09-20,16.29,16.11,16.54,16.0,31485,51405254.0,3.34,-0.43,-0.07,1.18
2022-09-21,16.14,16.41,16.46,15.75,33468,54487795.0,4.41,1.86,0.3,1.26
2022-09-22,16.25,16.65,16.86,16.2,32642,54673930.0,4.02,1.46,0.24,1.23
2022-09-23,16.63,15.99,16.78,15.9,32011,52181841.0,5.29,-3.96,-0.66,1.2
2022-09-26,15.99,15.49,16.0,15.4,30711,48427263.0,3.75,-3.13,-0.5,1.16
2022-09-27,15.49,15.92,15.95,15.49,25820,41047448.0,2.97,2.78,0.43,0.97
2022-09-28,15.92,15.53,16.07,15.53,22379,35528330.0,3.39,-2.45,-0.39,0.84
2022-09-29,15.75,15.45,15.89,15.22,29362,46014579.0,4.31,-0.52,-0.08,1.1
2022-09-30,15.31,15.17,15.56,15.15,23438,36226543.0,2.65,-1.81,-0.28,0.88
2022-10-10,15.25,14.88,15.37,14.83,22321,33857979.0,3.56,-1.91,-0.29,0.84
2022-10-11,14.72,15.03,15.05,14.72,17347,26063677.0,2.22,1.01,0.15,0.65
2022-10-12,15.03,16.1,16.14,14.88,42800,67028534.0,8.38,7.12,1.07,1.61
2022-10-13,16.08,16.59,16.83,15.95,51381,85008038.0,5.47,3.04,0.49,1.93
2022-10-14,16.86,16.8,16.9,16.47,42933,72213633.0,2.59,1.27,0.21,1.61
2022-10-17,16.71,17.46,17.68,16.7,56206,98624171.0,5.83,3.93,0.66,2.11
2022-10-18,17.42,17.3,17.5,17.1,36246,63004978.0,2.29,-0.92,-0.16,1.36
2022-10-19,17.21,17.27,17.46,17.1,31266,54405604.0,2.08,-0.17,-0.03,1.18
2022-10-20,17.24,17.4,17.73,17.09,39573,69369941.0,3.71,0.75,0.13,1.49
2022-10-21,17.4,17.52,17.66,17.03,40228,70457766.0,3.62,0.69,0.12,1.51
2022-10-24,17.9,17.59,18.3,17.57,68808,123864900.0,4.17,0.4,0.07,2.59
2022-10-25,17.74,17.34,17.98,17.1,49906,88050597.0,5.0,-1.42,-0.25,1.88
2022-10-26,17.43,18.28,18.55,17.43,70874,128910744.0,6.46,5.42,0.94,2.67
2022-10-27,18.15,18.39,18.82,18.15,73649,137003029.0,3.67,0.6,0.11,2.77
2022-10-28,17.9,16.85,17.9,16.64,118679,204506630.0,6.85,-8.37,-1.54,4.46
2022-10-31,16.89,17.11,17.6,16.85,125388,217457669.0,4.45,1.54,0.26,4.72
2022-11-01,17.23,17.58,17.81,17.02,76397,134058900.0,4.62,2.75,0.47,2.87
2022-11-02,17.64,17.8,17.9,17.4,60569,107890764.0,2.84,1.25,0.22,2.28
2022-11-03,17.58,17.33,17.69,17.1,51313,89531844.0,3.31,-2.64,-0.47,1.93
2022-11-04,17.4,17.65,17.74,17.13,59733,105080621.0,3.52,1.85,0.32,2.25
2022-11-07,17.68,17.42,17.94,17.3,61584,108814528.0,3.63,-1.3,-0.23,2.32
2022-11-08,17.35,17.6,17.6,16.98,60356,105299123.0,3.56,1.03,0.18,2.27
2022-11-09,17.53,17.99,18.23,17.2,88209,157645451.0,5.85,2.22,0.39,3.32
2022-11-10,17.75,17.61,18.19,17.5,79343,141958655.0,3.84,-2.11,-0.38,2.98
2022-11-11,17.93,17.31,18.12,17.24,79396,140817128.0,5.0,-1.7,-0.3,2.99
2022-11-14,17.3,17.21,17.45,17.01,54386,94171567.0,2.54,-0.58,-0.1,2.05
2022-11-15,17.26,17.73,18.3,17.19,99895,178944905.0,6.45,3.02,0.52,3.76
2022-11-16,17.79,17.46,18.15,17.36,75166,133947430.0,4.46,-1.52,-0.27,2.83
2022-11-17,17.59,18.29,18.29,17.25,111885,200613342.0,5.96,4.75,0.83,4.21
2022-11-18,18.28,18.44,19.25,18.28,185973,349959917.0,5.3,0.82,0.15,6.99
2022-11-21,18.35,18.11,18.44,17.53,112677,202875757.0,4.93,-1.79,-0.33,4.23
2022-11-22,17.99,17.46,18.17,17.35,80764,144050106.0,4.53,-3.59,-0.65,3.03
2022-11-23,17.56,16.47,17.59,16.27,107015,179151162.0,7.56,-5.67,-0.99,4.02
2022-11-24,16.47,16.29,16.86,16.2,61545,101691023.0,4.01,-1.09,-0.18,2.31
2022-11-25,16.36,15.82,16.36,15.74,58791,94320450.0,3.81,-2.89,-0.47,2.21
2022-11-28,15.69,15.54,15.82,15.35,41419,64799596.0,2.97,-1.77,-0.28,1.55
2022-11-29,15.52,15.8,15.85,15.45,43380,68611540.0,2.57,1.67,0.26,1.63
2022-11-30,15.8,15.59,15.88,15.5,46357,73205188.0,2.41,-1.33,-0.21,1.74
2022-12-01,15.78,16.07,16.1,15.74,57886,92903826.0,2.31,3.08,0.48,2.17
2022-12-02,16.05,16.44,16.8,15.99,92797,154246447.0,5.04,2.3,0.37,3.48
2022-12-05,16.44,16.69,16.86,16.44,53919,90282379.0,2.55,1.52,0.25,2.02
2022-12-06,16.58,16.45,16.86,16.4,43371,72289658.0,2.76,-1.44,-0.24,1.63
2022-12-07,16.4,16.36,16.55,16.2,36241,59639639.0,2.13,-0.55,-0.09,1.36
2022-12-08,16.47,16.01,16.56,15.97,33387,54179913.0,3.61,-2.14,-0.35,1.25
2022-12-09,16.01,15.81,16.12,15.71,44242,70633344.0,2.56,-1.25,-0.2,1.66
2022-12-12,15.77,15.98,16.1,15.72,34818,55821473.0,2.4,1.08,0.17,1.31
2022-12-13,16.02,15.53,16.07,15.5,35199,55617442.0,3.57,-2.82,-0.45,1.32
2022-12-14,15.56,15.43,15.83,15.38,33896,53173504.0,2.9,-0.64,-0.1,1.27
2022-12-15,15.43,15.86,15.93,15.31,52004,82419673.0,4.02,2.79,0.43,1.95
2022-12-16,15.72,15.5,15.76,15.46,33173,51931548.0,1.89,-2.27,-0.36,1.24
2022-12-19,15.51,15.16,15.63,15.06,29663,45493667.0,3.68,-2.19,-0.34,1.11
2022-12-20,15.33,15.03,15.35,14.93,24806,37616319.0,2.77,-0.86,-0.13,0.93
2022-12-21,15.01,14.82,15.09,14.77,24620,36898294.0,2.13,-1.4,-0.21,0.92
2022-12-22,14.96,14.67,15.07,14.63,26689,39900927.0,2.97,-1.01,-0.15,1.0
2022-12-23,14.62,14.84,15.09,14.61,26535,39696666.0,3.27,1.16,0.17,1.0
2022-12-26,14.84,15.1,15.12,14.83,21458,32423328.0,1.95,1.75,0.26,0.81
2022-12-27,15.17,15.16,15.19,14.99,22702,34456856.0,1.32,0.4,0.06,0.85
2022-12-28,15.16,14.9,15.16,14.87,18440,27800060.0,1.91,-1.72,-0.26,0.69
2022-12-29,14.95,15.04,15.27,14.85,26266,39928543.0,2.82,0.94,0.14,0.99
2022-12-30,15.09,15.23,15.28,15.01,21682,33134431.0,1.8,1.26,0.19,0.81
2023-01-03,15.23,16.28,16.45,15.14,86768,139398160.0,8.6,6.89,1.05,3.27
2023-01-04,16.29,16.56,16.68,16.21,75645,125258225.0,2.89,1.72,0.28,2.85
2023-01-05,16.55,16.39,16.67,16.34,45674,75648443.0,1.99,-1.03,-0.17,1.72
2023-01-06,16.4,16.23,16.54,16.21,34630,57065276.0,2.01,-0.98,-0.16,1.3
2023-01-09,16.32,16.2,16.48,16.16,26790,43858005.0,1.97,-0.18,-0.03,1.01
2023-01-10,16.14,16.37,16.46,16.05,37672,61710851.0,2.53,1.05,0.17,1.42
2023-01-11,16.37,16.05,16.45,16.03,24386,39848982.0,2.57,-1.95,-0.32,0.92
2023-01-12,16.06,16.14,16.35,16.02,20760,33785497.0,2.06,0.56,0.09,0.78
2023-01-13,16.13,16.03,16.35,15.88,21142,34023254.0,2.91,-0.68,-0.11,0.8
2023-01-16,16.03,16.35,16.52,16.03,29676,48908901.0,3.06,2.0,0.32,1.12
2023-01-17,16.4,16.2,16.47,16.12,23741,38886430.0,2.14,-0.92,-0.15,0.89
2023-01-18,16.2,16.52,16.56,16.14,30941,51201266.0,2.59,1.98,0.32,1.17
2023-01-19,16.46,16.81,16.82,16.4,40482,68225315.0,2.54,1.76,0.29,1.52
2023-01-20,16.83,16.95,17.15,16.71,40937,69756894.0,2.62,0.83,0.14,1.54
2023-01-30,17.2,17.11,17.36,16.91,57858,99538122.0,2.65,0.94,0.16,2.18
2023-01-31,17.06,17.0,17.12,16.92,34439,58907922.0,1.17,-0.64,-0.11,1.3
2023-02-01,17.02,17.56,17.61,17.02,57369,100096236.0,3.47,3.29,0.56,2.16
2023-02-02,17.6,17.54,17.9,17.45,54055,96109930.0,2.56,-0.11,-0.02,2.04
2023-02-03,17.44,17.85,17.88,17.43,63062,112209415.0,2.57,1.77,0.31,2.37
2023-02-06,17.89,18.08,18.35,17.71,66508,120622341.0,3.59,1.29,0.23,2.5
2023-02-07,18.6,18.38,18.95,18.07,115397,213624004.0,4.87,1.66,0.3,4.35
2023-02-08,18.13,17.85,18.46,17.77,80020,144565841.0,3.75,-2.88,-0.53,3.01
2023-02-09,17.85,18.28,18.35,17.51,57040,103388120.0,4.71,2.41,0.43,2.15
2023-02-10,18.27,18.25,18.82,18.18,58427,108465897.0,3.5,-0.16,-0.03,2.2
2023-02-13,18.26,18.15,18.32,17.98,45820,83613438.0,1.86,-0.55,-0.1,1.73
2023-02-14,18.2,17.9,18.25,17.8,35040,63422075.0,2.48,-1.38,-0.25,1.32
2023-02-15,18.02,18.5,18.64,17.91,60195,111052670.0,4.08,3.35,0.6,2.27
2023-02-16,18.4,18.05,18.96,17.93,81298,150986193.0,5.57,-2.43,-0.45,3.06
2023-02-17,18.12,17.55,18.38,17.55,54456,97502301.0,4.6,-2.77,-0.5,2.05
2023-02-20,17.68,17.94,17.97,17.4,38785,69226753.0,3.25,2.22,0.39,1.46
2023-02-21,17.92,17.9,18.45,17.75,47228,85837402.0,3.9,-0.22,-0.04,1.78
2023-02-22,17.73,18.17,18.25,17.6,39079,70632822.0,3.63,1.51,0.27,1.47
2023-02-23,18.12,17.9,18.51,17.81,48511,88556078.0,3.85,-1.49,-0.27,1.83
2023-02-24,17.98,17.99,18.17,17.8,36953,66879792.0,2.07,0.5,0.09,1.39
2023-02-27,18.01,17.7,18.32,17.66,41814,75543508.0,3.67,-1.61,-0.29,1.57
2023-02-28,18.06,18.07,18.31,17.81,47735,86645271.0,2.82,2.09,0.37,1.8
2023-03-01,18.08,19.02,19.18,18.0,116819,220653906.0,6.53,5.26,0.95,4.4
2023-03-02,19.04,19.22,19.55,18.98,103034,200031243.0,3.0,1.05,0.2,3.88
2023-03-03,19.11,19.06,19.19,18.56,73475,139361154.0,3.28,-0.83,-0.16,2.77
2023-03-06,18.97,18.67,18.97,18.59,44380,83586899.0,1.99,-2.05,-0.39,1.67
2023-03-07,18.68,18.0,18.79,17.94,48195,88738654.0,4.55,-3.59,-0.67,1.81
2023-03-08,17.95,18.37,18.37,17.95,38490,70439041.0,2.33,2.06,0.37,1.45
2023-03-09,18.4,18.65,18.74,18.03,47080,87153222.0,3.86,1.52,0.28,1.77
2023-03-10,18.41,18.53,18.84,18.32,40820,76474211.0,2.79,-0.64,-0.12,1.54
2023-03-13,18.56,19.24,19.25,18.3,77624,147868714.0,5.13,3.83,0.71,2.92
2023-03-14,21.14,21.47,22.07,20.4,380605,815765075.0,8.68,11.59,2.23,14.33
2023-03-15,21.27,20.86,21.55,20.62,209349,442851744.0,4.33,-2.84,-0.61,7.88
2023-03-16,21.0,20.65,21.15,20.3,120809,251707899.0,4.07,-1.01,-0.21,4.55
2023-03-17,20.9,21.39,21.58,20.9,173590,372517453.0,3.29,3.58,0.74,6.54
2023-03-20,22.2,21.4,22.91,21.38,296542,661060903.0,7.15,0.05,0.01,11.17
2023-03-21,21.46,21.81,22.7,21.46,181643,403412493.0,5.79,1.92,0.41,6.84
2023-03-22,22.3,22.52,23.22,22.1,164798,373895465.0,5.14,3.26,0.71,6.21
2023-03-23,21.91,22.26,22.78,21.91,132565,297304581.0,3.86,-1.15,-0.26,4.99
2023-03-24,22.0,22.5,22.72,21.67,137160,306056574.0,4.72,1.08,0.24,5.16
2023-03-27,22.59,23.4,24.3,22.59,227950,536499672.0,7.6,4.0,0.9,8.58
2023-03-28,22.95,22.1,23.0,22.06,137742,311639652.0,4.02,-5.56,-1.3,5.19
2023-03-29,22.12,22.74,23.35,22.12,161849,369564188.0,5.57,2.9,0.64,6.09
2023-03-30,22.55,21.86,22.58,21.66,113351,250838671.0,4.05,-3.87,-0.88,4.27
2023-03-31,21.81,22.7,22.75,21.6,101710,227215856.0,5.26,3.84,0.84,3.83
2023-04-03,22.72,23.12,23.26,22.33,118699,271485382.0,4.1,1.85,0.42,4.47
2023-04-04,23.21,23.38,23.38,22.45,143104,330432201.0,4.02,1.12,0.26,5.39
2023-04-06,22.8,22.22,22.89,21.95,161556,363159732.0,4.02,-4.96,-1.16,6.08
2023-04-07,22.45,22.88,23.0,22.1,126534,288157194.0,4.05,2.97,0.66,4.76
2023-04-10,22.7,22.07,23.04,22.02,97560,219807095.0,4.46,-3.54,-0.81,3.67
2023-04-11,22.1,22.88,22.9,21.7,106357,240409641.0,5.44,3.67,0.81,4.01
2023-04-12,22.9,23.41,23.88,22.7,131505,307991912.0,5.16,2.32,0.53,4.95
2023-04-13,23.42,23.78,24.85,23.26,179637,435795929.0,6.79,1.58,0.37,6.76
2023-04-14,23.47,23.4,24.24,22.86,130338,306751341.0,5.8,-1.6,-0.38,4.91
2023-04-17,23.5,23.65,24.39,23.23,129197,308964781.0,4.96,1.07,0.25,4.87
2023-04-18,23.2,23.87,24.23,22.79,116932,275942469.0,6.09,0.93,0.22,4.4
2023-04-19,23.85,25.23,25.58,23.46,229362,568674513.0,8.88,5.7,1.36,8.64
2023-04-20,24.8,24.96,25.09,24.28,181336,449654599.0,3.21,-1.07,-0.27,6.83
2023-04-21,24.9,21.72,25.1,21.66,228900,528774317.0,13.78,-12.98,-3.24,8.62
2023-04-24,21.28,21.68,22.3,21.27,112881,247724091.0,4.74,-0.18,-0.04,4.25
2023-04-25,21.04,20.81,21.58,20.61,113550,239140546.0,4.47,-4.01,-0.87,4.28
2023-04-26,20.72,20.03,21.1,19.8,103892,212238815.0,6.25,-3.75,-0.78,3.91
2023-04-27,19.95,19.67,20.62,19.45,95871,192402203.0,5.84,-1.8,-0.36,3.61
2023-04-28,19.6,20.33,20.69,19.59,88375,180586098.0,5.59,3.36,0.66,3.33
2023-05-04,20.28,20.0,20.76,19.38,98678,196199769.0,6.79,-1.62,-0.33,3.72
2023-05-05,19.87,20.33,20.47,19.78,56551,114556326.0,3.45,1.65,0.33,2.13
2023-05-08,20.5,20.26,20.64,19.71,60793,122949156.0,4.57,-0.34,-0.07,2.29
2023-05-09,20.2,19.89,20.63,19.89,56243,114065012.0,3.65,-1.83,-0.37,2.12
2023-05-10,19.6,19.8,20.14,19.59,52017,103494162.0,2.77,-0.45,-0.09,1.96
