日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-19,16.63,16.57,16.84,16.38,12092,20082079.0,2.79,0.67,0.11,0.72,16.490000000000002,16.392000000000003,19.634666666666664,22.038333333333334
2021-05-20,16.57,16.41,16.68,16.26,7964,13116371.0,2.53,-0.97,-0.16,0.47,16.488,16.429,19.416,21.884666666666664
2021-05-21,16.77,16.25,16.77,16.23,13884,22832203.0,3.29,-0.98,-0.16,0.82,16.426,16.442,19.17866666666667,21.7345
2021-05-24,16.29,16.54,16.66,16.27,21308,35149033.0,2.4,1.78,0.29,1.27,16.445999999999998,16.444,18.955,21.599333333333334
2021-05-25,16.79,16.59,16.81,16.31,20175,33461147.0,3.02,0.3,0.05,1.2,16.472,16.47,18.75,21.42983333333333
2021-05-26,16.76,18.31,19.43,16.65,77311,139313733.0,16.76,10.37,1.72,4.59,16.82,16.655,18.606999999999996,21.283333333333335
2021-05-27,18.41,18.61,19.29,17.6,64644,118932686.0,9.23,1.64,0.3,3.84,17.259999999999998,16.874000000000002,18.512999999999998,21.12216666666667
2021-05-28,18.32,17.74,18.44,17.66,35328,63576266.0,4.19,-4.67,-0.87,2.1,17.558,16.991999999999997,18.411333333333335,20.958166666666667
2021-05-31,17.08,17.8,18.13,16.99,40492,71131738.0,6.43,0.34,0.06,2.41,17.810000000000002,17.128,18.303666666666665,20.810833333333335
2021-06-01,17.6,18.54,18.9,17.6,49327,91494075.0,7.3,4.16,0.74,2.93,18.2,17.336,18.236,20.676833333333335
2021-06-02,18.97,19.66,20.33,18.38,75856,147680317.0,10.52,6.04,1.12,4.51,18.47,17.645,18.174666666666667,20.586833333333335
2021-06-03,19.86,18.75,20.12,18.72,52160,99771875.0,7.12,-4.63,-0.91,3.1,18.497999999999998,17.878999999999998,18.061,20.476333333333336
2021-06-04,18.56,18.7,19.79,18.56,41047,78426806.0,6.56,-0.27,-0.05,2.44,18.69,18.124000000000002,17.963333333333335,20.346666666666668
2021-06-07,18.75,18.33,19.13,18.13,33848,62411569.0,5.35,-1.98,-0.37,2.01,18.796,18.303,17.862000000000002,20.229499999999998
2021-06-08,18.36,18.66,19.2,18.36,43393,81291312.0,4.58,1.8,0.33,2.58,18.82,18.509999999999998,17.747000000000003,20.14483333333333
2021-06-09,18.88,17.95,18.94,17.85,31722,57599785.0,5.84,-3.8,-0.71,1.88,18.478,18.474,17.639333333333337,20.041999999999998
2021-06-10,18.01,19.04,19.1,18.01,60307,112712041.0,6.07,6.07,1.09,3.58,18.536,18.517,17.572,19.979333333333333
2021-06-11,19.13,19.11,19.81,18.53,66879,129030118.0,6.72,0.37,0.07,3.97,18.618000000000002,18.654,17.521666666666665,19.91466666666667
2021-06-15,18.64,18.59,18.98,18.3,36929,68792048.0,3.56,-2.72,-0.52,2.19,18.669999999999998,18.732999999999997,17.46066666666667,19.829666666666665
2021-06-16,18.62,19.11,19.47,18.15,55546,105976186.0,7.1,2.8,0.52,3.3,18.759999999999998,18.79,17.514333333333333,19.750833333333333
2021-06-17,18.95,18.88,19.08,18.2,53450,99815886.0,4.6,-1.2,-0.23,3.18,18.945999999999998,18.712,17.583000000000002,19.680999999999997
2021-06-18,18.8,18.86,19.35,18.6,32544,61560019.0,3.97,-0.11,-0.02,1.93,18.910000000000004,18.723,17.677,19.613333333333333
2021-06-21,18.83,18.63,19.2,18.46,40241,75699929.0,3.92,-1.22,-0.23,2.39,18.814,18.715999999999998,17.760666666666665,19.528166666666667
2021-06-22,18.65,18.11,18.83,18.09,36327,66797793.0,3.97,-2.79,-0.52,2.16,18.718,18.694,17.813666666666666,19.43433333333333
2021-06-23,18.05,18.35,18.45,17.9,27892,50936704.0,3.04,1.33,0.24,1.66,18.566,18.663,17.880999999999997,19.358166666666666
2021-06-24,18.4,17.52,18.4,17.41,34216,60776333.0,5.4,-4.52,-0.83,2.03,18.294,18.62,17.916333333333334,19.265833333333333
2021-06-25,17.51,17.6,17.64,16.88,30554,52652789.0,4.34,0.46,0.08,1.82,18.042,18.476,17.955666666666666,19.179
2021-06-28,17.62,17.94,18.12,17.36,24919,44416473.0,4.32,1.93,0.34,1.48,17.904,18.359,18.00166666666667,19.104333333333333
2021-06-29,17.86,19.3,19.46,17.86,70384,132177785.0,8.92,7.58,1.36,4.18,18.142000000000003,18.43,18.096999999999998,19.062166666666666
2021-06-30,19.45,19.03,19.92,18.86,51872,99521105.0,5.49,-1.4,-0.27,3.07,18.278000000000002,18.422,18.182666666666666,19.005499999999998
2021-07-01,19.08,18.38,19.43,18.3,43406,81922517.0,5.94,-3.42,-0.65,2.57,18.45,18.372,18.243,18.93883333333333
2021-07-02,18.2,18.2,19.11,18.1,34142,63524797.0,5.5,-0.98,-0.18,2.02,18.57,18.306,18.302666666666667,18.859333333333336
2021-07-05,18.1,18.5,18.5,17.71,26590,48229086.0,4.34,1.65,0.3,1.57,18.682,18.293,18.377666666666666,18.778166666666667
2021-07-06,18.26,18.79,19.2,18.26,36540,68509783.0,5.08,1.57,0.29,2.16,18.58,18.361,18.452666666666666,18.703833333333332
2021-07-07,19.05,19.45,19.98,18.87,62565,122274976.0,5.91,3.51,0.66,3.7,18.664,18.471,18.548000000000002,18.649
2021-07-08,19.46,19.08,19.68,18.96,43195,82703686.0,3.7,-1.9,-0.37,2.55,18.804,18.627,18.573666666666664,18.590333333333334
2021-07-09,19.18,18.68,19.25,18.62,29921,56337511.0,3.3,-2.1,-0.4,1.77,18.9,18.735,18.576,18.544500000000003
2021-07-12,18.8,19.16,19.38,18.61,40207,76367069.0,4.12,2.57,0.48,2.38,19.032,18.857,18.62333333333333,18.517333333333333
2021-07-13,19.12,18.94,19.62,18.83,36839,70518108.0,4.12,-1.15,-0.22,2.18,19.062,18.820999999999998,18.661333333333335,18.4825
2021-07-14,19.01,18.64,19.01,18.58,21043,39337835.0,2.27,-1.58,-0.3,1.24,18.9,18.782,18.66466666666667,18.450333333333333
2021-07-15,18.77,17.3,18.77,17.11,56965,100493826.0,8.91,-7.19,-1.34,3.37,18.544,18.674,18.586,18.380333333333333
2021-07-16,17.28,16.86,17.5,16.8,29463,50365115.0,4.05,-2.54,-0.44,1.74,18.18,18.54,18.523,18.291999999999998
2021-07-19,16.88,17.03,17.28,16.18,28516,48136541.0,6.52,1.01,0.17,1.69,17.754,18.393,18.467333333333332,18.21533333333333
2021-07-20,16.8,16.5,17.19,16.35,31601,52813974.0,4.93,-3.11,-0.53,1.87,17.266,18.163999999999998,18.406333333333333,18.134166666666665
2021-07-21,16.57,16.6,17.19,16.52,41249,69303962.0,4.06,0.61,0.1,2.44,16.857999999999997,17.878999999999998,18.337666666666667,18.042333333333332
2021-07-22,16.6,16.91,16.98,16.34,32482,54149840.0,3.86,1.87,0.31,1.92,16.78,17.662,18.302999999999997,17.971166666666665
2021-07-23,17.0,16.66,17.19,16.4,28456,47508561.0,4.67,-1.48,-0.25,1.68,16.740000000000002,17.46,18.223666666666666,17.89783333333333
2021-07-26,16.51,15.96,16.71,15.7,28402,45367904.0,6.06,-4.2,-0.7,1.68,16.526,17.14,18.118666666666666,17.82016666666667
2021-07-27,15.96,16.13,16.6,15.71,28630,46405353.0,5.58,1.07,0.17,1.69,16.452,16.859,18.036666666666665,17.748666666666665
2021-07-28,16.0,15.42,16.19,15.3,23889,37373842.0,5.52,-4.4,-0.71,1.41,16.216,16.537,17.913666666666668,17.714
2021-07-29,15.75,15.59,15.9,15.4,25185,39306297.0,3.24,1.1,0.17,1.49,15.951999999999998,16.366,17.804,17.693499999999997
2021-07-30,15.46,15.66,15.99,15.1,24775,38554287.0,5.71,0.45,0.07,1.47,15.752,16.246000000000002,17.697333333333336,17.687166666666666
2021-08-02,15.46,16.22,16.23,15.31,29611,47248787.0,5.87,3.58,0.56,1.75,15.803999999999998,16.165,17.617,17.68883333333333
2021-08-03,16.22,16.13,16.57,16.0,23427,38207540.0,3.51,-0.55,-0.09,1.39,15.803999999999998,16.128,17.551,17.68233333333333
2021-08-04,16.09,16.3,16.41,16.02,17580,28503181.0,2.42,1.05,0.17,1.04,15.98,16.098000000000003,17.482666666666667,17.681833333333334
2021-08-05,16.29,15.75,16.29,15.62,22649,35877028.0,4.11,-3.37,-0.55,1.34,16.012,15.982,17.42366666666667,17.67
2021-08-06,15.74,15.49,15.78,15.35,15940,24738469.0,2.73,-1.65,-0.26,0.94,15.978,15.864999999999998,17.353333333333335,17.6545
2021-08-09,15.72,15.94,15.96,15.47,24517,38688627.0,3.16,2.91,0.45,1.45,15.922,15.863,17.28666666666667,17.644166666666663
2021-08-10,15.95,16.25,16.49,15.86,26665,43309723.0,3.95,1.94,0.31,1.58,15.946000000000002,15.875,17.185,17.641
2021-08-11,16.35,16.02,16.35,15.9,20572,33041754.0,2.77,-1.42,-0.23,1.22,15.89,15.934999999999999,17.084666666666667,17.633666666666667
2021-08-12,16.09,16.25,16.61,16.03,23402,38213910.0,3.62,1.44,0.23,1.38,15.99,16.000999999999998,17.01366666666667,17.62833333333333
2021-08-13,16.08,15.89,16.32,15.67,22054,35092523.0,4.0,-2.22,-0.36,1.3,16.07,16.023999999999997,16.936666666666664,17.619666666666667
2021-08-16,16.02,16.27,16.4,15.75,29372,47382200.0,4.09,2.39,0.38,1.74,16.136,16.029,16.862333333333332,17.62
2021-08-17,16.24,15.5,16.24,15.5,27185,43075574.0,4.55,-4.73,-0.77,1.61,15.986,15.966,16.752666666666666,17.602666666666664
2021-08-18,15.5,15.54,15.67,15.28,17425,26908204.0,2.52,0.26,0.04,1.03,15.889999999999997,15.89,16.622333333333334,17.585166666666666
2021-08-19,15.57,15.43,15.82,15.4,15729,24459992.0,2.7,-0.71,-0.11,0.93,15.725999999999999,15.857999999999999,16.500666666666667,17.537166666666668
2021-08-20,15.54,14.77,15.54,14.77,23104,34700992.0,4.99,-4.28,-0.66,1.37,15.501999999999999,15.786000000000001,16.37033333333333,17.473166666666664
2021-08-23,14.75,15.53,15.59,14.68,24719,37762585.0,6.16,5.15,0.76,1.46,15.354,15.745000000000001,16.249333333333333,17.43633333333333
2021-08-24,15.53,15.24,15.58,15.17,16534,25307199.0,2.64,-1.87,-0.29,0.98,15.301999999999998,15.644,16.126,17.393666666666665
2021-08-25,15.28,15.68,16.1,15.04,37422,58665349.0,6.96,2.89,0.44,2.21,15.330000000000002,15.61,16.027333333333335,17.346
2021-08-26,15.62,15.34,15.74,15.28,18206,28101961.0,2.93,-2.17,-0.34,1.08,15.312000000000001,15.519,15.962,17.274
2021-08-27,15.2,15.19,15.49,15.0,16596,25236252.0,3.19,-0.98,-0.15,0.98,15.396,15.449000000000002,15.906333333333333,17.214666666666666
2021-08-30,15.2,14.73,15.59,14.68,30607,46128879.0,5.99,-3.03,-0.46,1.81,15.236,15.294999999999998,15.829666666666666,17.1485
2021-08-31,14.85,14.69,14.85,14.41,16192,23613781.0,2.99,-0.27,-0.04,0.96,15.126,15.213999999999999,15.769333333333332,17.087833333333332
2021-09-01,14.73,14.87,14.92,14.45,18161,26705258.0,3.2,1.23,0.18,1.07,14.963999999999999,15.147,15.711666666666668,17.024666666666665
2021-09-02,14.9,14.62,14.9,14.53,12552,18397394.0,2.49,-1.68,-0.25,0.74,14.819999999999999,15.065999999999999,15.635333333333332,16.969166666666666
2021-09-03,14.78,14.9,14.95,14.63,18447,27325733.0,2.19,1.92,0.28,1.09,14.762,15.078999999999999,15.576666666666666,16.900166666666667
2021-09-06,14.91,15.15,15.21,14.91,26732,40313201.0,2.01,1.68,0.25,1.58,14.846,15.041,15.549666666666665,16.83416666666667
2021-09-07,15.49,15.81,16.35,15.43,80655,128334614.0,6.07,4.36,0.66,4.77,15.070000000000002,15.098000000000003,15.538999999999998,16.78783333333333
2021-09-08,15.7,15.47,15.94,15.43,61125,95399525.0,3.23,-2.15,-0.34,3.61,15.190000000000001,15.077000000000002,15.540666666666668,16.727166666666665
2021-09-09,15.6,15.49,15.67,15.28,23776,36705430.0,2.52,0.13,0.02,1.41,15.364,15.091999999999999,15.537333333333333,16.670666666666666
2021-09-10,15.5,15.34,15.53,15.26,24716,38035737.0,1.74,-0.97,-0.15,1.46,15.452000000000002,15.107,15.526666666666667,16.612000000000002
2021-09-13,15.34,15.61,15.68,15.23,26171,40637790.0,2.93,1.76,0.27,1.55,15.544,15.195000000000002,15.506333333333334,16.561666666666664
2021-09-14,15.71,15.34,15.85,15.26,27637,42750105.0,3.78,-1.73,-0.27,1.63,15.45,15.260000000000002,15.479999999999999,16.5155
2021-09-15,15.24,15.27,15.44,15.1,13810,21101692.0,2.22,-0.46,-0.07,0.82,15.41,15.3,15.445666666666666,16.464166666666664
2021-09-16,15.46,14.87,15.47,14.82,20174,30414894.0,4.26,-2.62,-0.4,1.19,15.286000000000001,15.325,15.416333333333334,16.419999999999998
2021-09-17,15.07,14.87,15.23,14.63,16426,24472788.0,4.03,0.0,0.0,0.97,15.191999999999998,15.322,15.395666666666665,16.374499999999998
2021-09-22,14.75,14.51,14.99,14.5,18970,27845185.0,3.3,-2.42,-0.36,1.12,14.972,15.258,15.348,16.317333333333334
2021-09-23,14.58,14.73,14.96,14.56,13141,19356861.0,2.76,1.52,0.22,0.78,14.85,15.15,15.297333333333333,16.24116666666667
2021-09-24,14.85,14.47,14.85,14.42,15732,22885613.0,2.92,-1.77,-0.26,0.93,14.690000000000001,15.05,15.245666666666667,16.165166666666668
2021-09-27,14.55,13.98,14.66,13.86,25077,35371085.0,5.53,-3.39,-0.49,1.48,14.512,14.899000000000001,15.169999999999998,16.091833333333334
2021-09-28,13.98,14.04,14.08,13.67,9349,13011034.0,2.93,0.43,0.06,0.55,14.346,14.769,15.108333333333333,16.0225
2021-09-29,14.04,13.44,14.04,13.43,16964,23127658.0,4.34,-4.27,-0.6,1.0,14.132,14.551999999999998,15.014000000000001,15.938166666666667
2021-09-30,13.67,13.64,13.72,13.45,6379,8689400.0,2.01,1.49,0.2,0.38,13.913999999999998,14.382,14.951999999999998,15.852333333333332
2021-10-08,13.65,14.09,14.28,13.65,17364,24452310.0,4.62,3.3,0.45,1.03,13.838,14.264000000000001,14.903666666666668,15.763
2021-10-11,14.1,14.1,14.25,13.89,9957,14005882.0,2.56,0.07,0.01,0.59,13.862,14.187000000000001,14.859333333333332,15.68
2021-10-12,14.01,13.88,14.1,13.66,10468,14481939.0,3.12,-1.56,-0.22,0.62,13.830000000000002,14.088,14.829666666666666,15.6
2021-10-13,13.88,14.08,14.13,13.82,9198,12871928.0,2.23,1.44,0.2,0.54,13.958000000000002,14.045000000000002,14.781333333333333,15.515333333333333
2021-10-14,14.0,14.13,14.18,13.95,8755,12311875.0,1.63,0.36,0.05,0.52,14.056000000000001,13.985,14.744333333333334,15.435166666666667
2021-10-15,14.04,13.78,14.09,13.76,12327,17115252.0,2.34,-2.48,-0.35,0.73,13.994,13.916,14.681,15.354166666666666
2021-10-18,13.8,13.61,13.8,13.46,9662,13097617.0,2.47,-1.23,-0.17,0.57,13.896,13.879,14.623333333333333,15.292666666666666
2021-10-19,13.62,13.69,13.82,13.55,7651,10445802.0,1.98,0.59,0.08,0.45,13.857999999999999,13.844,14.573333333333332,15.239833333333335
2021-10-20,13.74,13.82,13.91,13.57,10940,15059571.0,2.48,0.95,0.13,0.65,13.806000000000001,13.882,14.543,15.186333333333332
2021-10-21,13.82,13.98,14.15,13.76,14907,20871328.0,2.82,1.16,0.16,0.88,13.776,13.916,14.519333333333332,15.144333333333332
2021-10-22,14.03,13.81,14.07,13.62,11789,16343799.0,3.22,-1.22,-0.17,0.7,13.782,13.888,14.484,15.097833333333332
2021-10-25,13.71,13.6,13.93,13.45,9598,13009470.0,3.48,-1.52,-0.21,0.57,13.780000000000001,13.838,14.45,15.042666666666666
