日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-09,8.12,7.48,8.18,6.98,128381,147822118.0,14.76,-8.0,-0.65,11.16
2022-03-10,7.72,8.11,8.16,7.64,126385,150810784.0,6.95,8.42,0.63,10.98
2022-03-11,7.86,8.42,8.58,7.66,144289,176925415.0,11.34,3.82,0.31,12.54
2022-03-14,9.16,8.52,9.23,8.48,184339,242283250.0,8.91,1.19,0.1,16.02
2022-03-15,8.53,8.53,8.91,8.38,159259,208306305.0,6.22,0.12,0.01,13.84
2022-03-16,8.66,8.82,8.87,8.31,161839,212513943.0,6.57,3.4,0.29,14.06
2022-03-17,8.82,8.68,9.02,8.64,175779,234633797.0,4.31,-1.59,-0.14,15.27
2022-03-18,8.54,8.5,8.67,8.39,100890,130548110.0,3.23,-2.07,-0.18,8.77
2022-03-21,8.57,8.56,8.64,8.37,88829,114571772.0,3.18,0.71,0.06,7.72
2022-03-22,8.51,8.3,8.51,8.06,102477,128477255.0,5.26,-3.04,-0.26,8.9
2022-03-23,8.26,8.04,8.33,7.96,87699,107828022.0,4.46,-3.13,-0.26,7.62
2022-03-24,7.96,7.81,8.02,7.72,67029,79870021.0,3.73,-2.86,-0.23,5.82
2022-03-25,7.79,7.8,8.0,7.79,53934,64268088.0,2.69,-0.13,-0.01,4.69
2022-03-28,7.97,7.95,8.31,7.86,102757,125780858.0,5.77,1.92,0.15,8.93
2022-03-29,7.81,7.76,8.08,7.66,68846,81756403.0,5.28,-2.39,-0.19,5.98
2022-03-30,7.7,7.8,7.9,7.62,45584,53578881.0,3.61,0.52,0.04,3.96
2022-03-31,7.72,7.99,8.0,7.65,58700,69995900.0,4.49,2.44,0.19,5.1
2022-04-01,7.91,8.13,8.23,7.72,92698,113029451.0,6.38,1.75,0.14,8.06
2022-04-06,8.06,8.34,8.59,8.03,117830,150247541.0,6.89,2.58,0.21,10.24
2022-04-07,8.22,8.0,8.38,7.99,68317,84662167.0,4.68,-4.08,-0.34,5.94
2022-04-08,7.98,7.42,8.05,7.38,81376,93593324.0,8.38,-7.25,-0.58,7.07
2022-04-11,7.34,7.29,7.4,7.03,49919,54789921.0,4.99,-1.75,-0.13,4.34
2022-04-12,7.23,7.46,7.54,7.1,44773,49725012.0,6.04,2.33,0.17,3.89
2022-04-13,7.37,6.94,7.4,6.94,50367,54407871.0,6.17,-6.97,-0.52,4.38
2022-04-14,7.07,6.97,7.15,6.97,34787,37259012.0,2.59,0.43,0.03,3.02
2022-04-15,7.0,6.66,7.02,6.65,46199,47475415.0,5.31,-4.45,-0.31,4.01
2022-04-18,6.72,6.74,6.84,6.48,34274,34741545.0,5.41,1.2,0.08,2.98
2022-04-19,6.68,6.76,6.84,6.66,32517,33339715.0,2.67,0.3,0.02,2.83
2022-04-20,6.83,6.66,6.88,6.63,31370,32128932.0,3.7,-1.48,-0.1,2.73
2022-04-21,6.68,6.39,6.74,6.34,33782,33435980.0,6.01,-4.05,-0.27,2.94
2022-04-22,6.38,6.2,6.53,6.2,33309,31851171.0,5.16,-2.97,-0.19,2.89
2022-04-25,6.13,5.68,6.13,5.63,50369,44840464.0,8.06,-8.39,-0.52,4.38
2022-04-26,5.72,5.54,5.82,5.52,39108,34023749.0,5.28,-2.46,-0.14,3.4
2022-04-27,5.49,5.78,5.79,5.42,37491,31960587.0,6.68,4.33,0.24,3.26
2022-04-28,5.73,5.65,5.87,5.6,37220,32454458.0,4.67,-2.25,-0.13,3.23
2022-04-29,5.7,5.94,6.0,5.7,39877,35721451.0,5.31,5.13,0.29,3.47
2022-05-05,5.92,5.96,6.06,5.79,32838,29742269.0,4.55,0.34,0.02,2.85
2022-05-06,5.86,5.95,6.1,5.76,39178,35473977.0,5.7,-0.17,-0.01,3.4
2022-05-09,5.94,6.14,6.14,5.9,31790,29428159.0,4.03,3.19,0.19,2.76
2022-05-10,6.06,6.24,6.28,6.02,33460,31456683.0,4.23,1.63,0.1,2.91
2022-05-11,6.24,6.18,6.4,6.16,39038,37390105.0,3.85,-0.96,-0.06,3.39
2022-05-12,6.17,6.25,6.37,6.16,27718,26415854.0,3.4,1.13,0.07,2.41
2022-05-13,6.28,6.34,6.36,6.22,22853,21870002.0,2.24,1.44,0.09,1.99
2022-05-16,6.38,6.41,6.52,6.36,41115,40270115.0,2.52,1.1,0.07,3.57
2022-05-17,6.41,6.31,6.42,6.23,23872,22805172.0,2.96,-1.56,-0.1,2.07
2022-05-18,6.36,6.4,6.5,6.31,30212,29540602.0,3.01,1.43,0.09,2.63
2022-05-19,6.3,6.41,6.44,6.22,25555,24725814.0,3.44,0.16,0.01,2.22
2022-05-20,6.4,6.46,6.49,6.34,22995,22404181.0,2.34,0.78,0.05,2.0
2022-05-23,6.48,6.64,6.64,6.48,32986,32949264.0,2.48,2.79,0.18,2.87
2022-05-24,6.61,6.22,6.67,6.21,36439,35579604.0,6.93,-6.33,-0.42,3.17
2022-05-25,6.23,6.44,6.48,6.23,29770,28859045.0,4.02,3.54,0.22,2.59
2022-05-26,6.5,6.44,6.53,6.29,25753,25080691.0,3.73,0.0,0.0,2.24
2022-05-27,6.5,6.56,6.9,6.38,74551,74720294.0,8.07,1.86,0.12,6.48
2022-05-30,6.52,6.44,6.56,6.36,49542,48343253.0,3.05,-1.83,-0.12,4.31
2022-05-31,6.43,6.52,6.53,6.35,34288,33596192.0,2.8,1.24,0.08,2.98
2022-06-01,6.55,6.6,6.74,6.48,39111,39285946.0,3.99,1.23,0.08,3.4
2022-06-02,6.54,6.6,6.62,6.45,30793,30551722.0,2.58,0.0,0.0,2.68
2022-06-06,6.6,6.73,6.76,6.53,33345,33859891.0,3.48,1.97,0.13,2.9
2022-06-07,6.74,6.66,6.77,6.59,27447,27743307.0,2.67,-1.04,-0.07,2.39
2022-06-08,6.7,6.63,6.74,6.5,35979,36182450.0,3.6,-0.45,-0.03,3.13
2022-06-09,6.62,6.39,6.62,6.35,35569,34802180.0,4.07,-3.62,-0.24,3.09
2022-06-10,6.38,6.47,6.52,6.34,21820,21441313.0,2.82,1.25,0.08,1.9
2022-06-13,6.42,6.63,6.7,6.41,44757,44688241.0,4.48,2.47,0.16,3.89
2022-06-14,6.63,6.46,6.64,6.2,53000,51251375.0,6.64,-2.56,-0.17,4.61
2022-06-15,6.48,6.56,6.68,6.46,49322,49291299.0,3.41,1.55,0.1,4.29
2022-06-16,6.54,7.14,7.25,6.52,145937,155220961.0,11.13,8.84,0.58,12.68
2022-06-17,6.93,6.82,7.03,6.74,105927,109881730.0,4.06,-4.48,-0.32,9.2
2022-06-20,6.8,7.18,7.48,6.74,127001,136139709.0,10.85,5.28,0.36,11.04
2022-06-21,7.21,7.08,7.21,6.95,81931,87497471.0,3.62,-1.39,-0.1,7.12
2022-06-22,7.12,6.84,7.12,6.84,58534,61580522.0,3.95,-3.39,-0.24,5.09
2022-06-23,6.9,6.95,7.02,6.8,42430,44390332.0,3.22,1.61,0.11,3.69
2022-06-24,6.95,6.95,7.02,6.9,38886,41056093.0,1.73,0.0,0.0,3.38
2022-06-27,6.96,7.14,7.18,6.96,60601,65230067.0,3.17,2.73,0.19,5.27
2022-06-28,7.11,7.22,7.24,7.0,45165,48959587.0,3.36,1.12,0.08,3.92
2022-06-29,7.18,7.1,7.29,7.08,44250,48122156.0,2.91,-1.66,-0.12,3.85
2022-06-30,7.16,7.06,7.21,7.04,34890,37554390.0,2.39,-0.56,-0.04,2.6
2022-07-01,7.09,7.04,7.12,6.94,31631,33683645.0,2.55,-0.28,-0.02,2.36
2022-07-04,7.04,7.03,7.07,6.92,21896,23241677.0,2.13,-0.14,-0.01,1.63
2022-07-05,7.03,6.91,7.07,6.82,28241,29612955.0,3.56,-1.71,-0.12,2.1
2022-07-06,6.91,6.85,6.98,6.81,18741,19552358.0,2.46,-0.87,-0.06,1.4
2022-07-07,6.86,6.88,6.98,6.84,22479,23504151.0,2.04,0.44,0.03,1.67
2022-07-08,6.89,7.02,7.08,6.88,32170,34195286.0,2.91,2.03,0.14,2.4
2022-07-11,7.02,6.84,7.05,6.76,26683,27724048.0,4.13,-2.56,-0.18,1.99
2022-07-12,6.84,6.61,6.85,6.6,22574,22929868.0,3.65,-3.36,-0.23,1.68
2022-07-13,6.66,6.77,6.84,6.62,22461,23083069.0,3.33,2.42,0.16,1.67
2022-07-14,6.77,6.75,6.82,6.71,19841,20344997.0,1.62,-0.3,-0.02,1.48
2022-07-15,6.72,6.62,6.8,6.61,22512,22821774.0,2.81,-1.93,-0.13,1.68
2022-07-18,6.64,6.86,6.88,6.64,32006,33170870.0,3.63,3.63,0.24,2.38
2022-07-19,6.9,7.03,7.04,6.86,30239,32077735.0,2.62,2.48,0.17,2.25
2022-07-20,7.09,7.12,7.17,7.0,25693,27641892.0,2.42,1.28,0.09,1.91
2022-07-21,7.12,7.12,7.32,7.08,34854,37863620.0,3.37,0.0,0.0,2.6
2022-07-22,7.13,7.06,7.24,7.0,22196,23886806.0,3.37,-0.84,-0.06,1.65
2022-07-25,6.98,6.98,7.13,6.92,23453,24914060.0,2.97,-1.13,-0.08,1.75
2022-07-26,6.98,7.1,7.11,6.93,18805,20046227.0,2.58,1.72,0.12,1.4
2022-07-27,7.12,7.1,7.16,7.05,19737,21294740.0,1.55,0.0,0.0,1.47
2022-07-28,7.12,7.12,7.18,7.07,20622,22281620.0,1.55,0.28,0.02,1.54
2022-07-29,7.12,7.04,7.18,7.02,25572,27468451.0,2.25,-1.12,-0.08,1.9
2022-08-01,7.08,7.16,7.16,7.0,22739,24535371.0,2.27,1.7,0.12,1.69
2022-08-02,7.16,6.7,7.16,6.61,40722,41983755.0,7.68,-6.42,-0.46,3.03
2022-08-03,6.72,6.67,6.97,6.66,32851,34058892.0,4.63,-0.45,-0.03,2.45
2022-08-04,6.72,6.88,6.89,6.69,31313,32323362.0,3.0,3.15,0.21,2.33
2022-08-05,6.92,7.1,7.12,6.83,33431,35610989.0,4.22,3.2,0.22,2.49
2022-08-08,7.12,7.1,7.16,7.04,26876,28956216.0,1.69,0.0,0.0,2.0
2022-08-09,7.1,7.08,7.14,7.02,25857,27739205.0,1.69,-0.28,-0.02,1.93
2022-08-10,7.03,7.18,7.21,7.03,27261,29574993.0,2.54,1.41,0.1,2.03
2022-08-11,7.22,7.29,7.38,7.18,35707,39519448.0,2.79,1.53,0.11,2.66
2022-08-12,7.25,7.38,7.44,7.25,32184,35892913.0,2.61,1.23,0.09,2.4
2022-08-15,7.36,7.3,7.38,7.25,29067,32167941.0,1.76,-1.08,-0.08,2.16
2022-08-16,7.32,7.18,7.4,7.12,33452,36470652.0,3.84,-1.64,-0.12,2.49
2022-08-17,7.2,7.12,7.23,7.08,26919,29065783.0,2.09,-0.84,-0.06,2.0
2022-08-18,7.12,7.09,7.14,6.97,28819,30773117.0,2.39,-0.42,-0.03,2.15
2022-08-19,7.1,7.02,7.28,7.02,36132,39242093.0,3.67,-0.99,-0.07,2.69
2022-08-22,7.04,7.16,7.21,6.94,33657,36404911.0,3.85,1.99,0.14,2.51
2022-08-23,7.14,7.05,7.17,6.96,28181,30111940.0,2.93,-1.54,-0.11,2.1
2022-08-24,7.0,6.8,7.11,6.76,33095,34438747.0,4.96,-3.55,-0.25,2.46
2022-08-25,6.82,6.7,6.86,6.61,21281,21591653.0,3.68,-1.47,-0.1,1.58
2022-08-26,6.74,6.66,6.84,6.62,15971,16333267.0,3.28,-0.6,-0.04,1.19
2022-08-29,6.58,6.73,6.74,6.42,19874,20050102.0,4.8,1.05,0.07,1.48
2022-08-30,6.72,6.86,6.93,6.68,23309,24230297.0,3.71,1.93,0.13,1.74
2022-08-31,6.84,6.72,6.92,6.69,21513,22096258.0,3.35,-2.04,-0.14,1.6
2022-09-01,6.72,6.72,6.87,6.66,22102,22660039.0,3.13,0.0,0.0,1.65
2022-09-02,6.72,6.89,6.89,6.68,24429,25303250.0,3.13,2.53,0.17,1.82
2022-09-05,6.89,6.78,6.95,6.74,21494,22190568.0,3.05,-1.6,-0.11,1.6
2022-09-06,6.82,6.77,6.84,6.72,21719,22294680.0,1.77,-0.15,-0.01,1.62
2022-09-07,6.77,6.68,6.78,6.66,24968,25356799.0,1.77,-1.33,-0.09,1.86
2022-09-08,6.74,6.6,6.74,6.55,19409,19474111.0,2.84,-1.2,-0.08,1.45
2022-09-09,6.58,6.57,6.62,6.51,12859,12786485.0,1.67,-0.45,-0.03,0.96
2022-09-13,6.58,6.64,6.69,6.56,15268,15380775.0,1.98,1.07,0.07,1.14
2022-09-14,6.54,6.58,6.62,6.48,14048,13945613.0,2.11,-0.9,-0.06,1.05
2022-09-15,6.59,6.46,6.62,6.36,20140,19775672.0,3.95,-1.82,-0.12,1.5
2022-09-16,6.5,6.2,6.52,6.2,21286,20520633.0,4.95,-4.02,-0.26,1.59
2022-09-19,6.29,6.11,6.29,6.04,19160,17789424.0,4.03,-1.45,-0.09,1.43
2022-09-20,6.12,6.25,6.29,6.12,14826,14015187.0,2.78,2.29,0.14,1.1
2022-09-21,6.24,6.41,6.42,6.1,22626,21644928.0,5.12,2.56,0.16,1.69
2022-09-22,6.3,6.31,6.48,6.3,12606,12194557.0,2.81,-1.56,-0.1,0.94
2022-09-23,6.36,6.03,6.36,6.0,20857,19376969.0,5.71,-4.44,-0.28,1.55
2022-09-26,6.0,5.84,6.04,5.82,15629,14021918.0,3.65,-3.15,-0.19,1.16
2022-09-27,5.85,6.08,6.08,5.83,19805,18002750.0,4.28,4.11,0.24,1.47
2022-09-28,6.08,5.87,6.1,5.87,12531,11358100.0,3.78,-3.45,-0.21,0.93
2022-09-29,5.94,5.84,6.02,5.78,17260,15445350.0,4.09,-0.51,-0.03,1.29
2022-09-30,5.84,5.84,5.89,5.76,9419,8359260.0,2.23,0.0,0.0,0.7
2022-10-10,5.88,5.68,5.91,5.66,14648,12757736.0,4.28,-2.74,-0.16,1.09
2022-10-11,5.7,5.74,5.76,5.62,9972,8637960.0,2.46,1.06,0.06,0.74
2022-10-12,5.74,5.88,5.89,5.67,12830,11283714.0,3.83,2.44,0.14,0.96
2022-10-13,5.86,6.04,6.11,5.8,22817,20867003.0,5.27,2.72,0.16,1.7
2022-10-14,6.03,6.28,6.32,6.03,25481,24060495.0,4.8,3.97,0.24,1.9
2022-10-17,6.26,6.58,6.76,6.26,53203,52893929.0,7.96,4.78,0.3,3.96
2022-10-18,6.58,6.52,6.62,6.46,26151,25861867.0,2.43,-0.91,-0.06,1.95
2022-10-19,6.44,6.64,6.76,6.42,33927,33992284.0,5.21,1.84,0.12,2.53
2022-10-20,6.61,6.6,6.69,6.56,25159,25301890.0,1.96,-0.6,-0.04,1.87
2022-10-21,6.57,6.82,6.96,6.46,61674,63376637.0,7.58,3.33,0.22,4.59
2022-10-24,6.78,6.48,6.91,6.46,49674,50208022.0,6.6,-4.99,-0.34,3.7
2022-10-25,6.48,6.3,6.59,6.24,28791,27783550.0,5.4,-2.78,-0.18,2.14
2022-10-26,6.41,6.6,6.72,6.31,36304,36234939.0,6.51,4.76,0.3,2.7
2022-10-27,6.73,6.7,6.87,6.62,44040,44981333.0,3.79,1.52,0.1,3.28
2022-10-28,6.78,6.6,6.92,6.54,54852,56064170.0,5.67,-1.49,-0.1,4.08
2022-10-31,6.58,6.83,6.94,6.56,63857,65795886.0,5.76,3.48,0.23,4.76
2022-11-01,6.9,7.14,7.25,6.79,85387,90906796.0,6.73,4.54,0.31,6.36
2022-11-02,7.56,7.26,7.87,7.2,134711,150897621.0,9.38,1.68,0.12,10.03
2022-11-03,7.04,7.18,7.55,7.04,77377,84531957.0,7.02,-1.1,-0.08,5.76
2022-11-04,7.15,7.18,7.27,7.08,54278,58892002.0,2.65,0.0,0.0,4.04
2022-11-07,7.16,7.2,7.3,7.11,55124,60260727.0,2.65,0.28,0.02,4.11
2022-11-08,7.21,7.28,7.32,7.04,53083,57893309.0,3.89,1.11,0.08,3.95
2022-11-09,7.22,7.09,7.24,7.09,37283,40392320.0,2.06,-2.61,-0.19,2.78
2022-11-10,7.02,7.17,7.22,7.02,38020,41304133.0,2.82,1.13,0.08,2.83
2022-11-11,7.27,7.09,7.38,7.09,52099,56877840.0,4.04,-1.12,-0.08,3.88
2022-11-14,7.1,7.14,7.17,6.98,27440,29506181.0,2.68,0.71,0.05,2.04
2022-11-15,7.18,7.17,7.29,7.14,33320,36366975.0,2.1,0.42,0.03,2.48
2022-11-16,7.17,7.3,7.46,7.13,58842,65276858.0,4.6,1.81,0.13,4.38
2022-11-17,7.27,7.36,7.38,7.2,37281,41156417.0,2.47,0.82,0.06,2.78
2022-11-18,7.31,7.44,7.69,7.31,78363,89193845.0,5.16,1.09,0.08,5.84
2022-11-21,7.37,7.25,7.48,7.15,47566,52376146.0,4.44,-2.55,-0.19,3.54
2022-11-22,7.18,7.2,7.46,7.18,40638,45086347.0,3.86,-0.69,-0.05,3.03
2022-11-23,7.18,7.07,7.26,6.93,38650,41246632.0,4.58,-1.81,-0.13,2.88
2022-11-24,7.17,7.04,7.18,6.98,20660,22114469.0,2.83,-0.42,-0.03,1.54
2022-11-25,7.1,6.93,7.1,6.88,20965,22124126.0,3.13,-1.56,-0.11,1.56
2022-11-28,6.86,6.88,6.99,6.82,22705,23701714.0,2.45,-0.72,-0.05,1.69
2022-11-29,6.88,6.98,7.01,6.88,16284,17187896.0,1.89,1.45,0.1,1.21
2022-11-30,7.01,6.9,7.02,6.82,20437,21373716.0,2.87,-1.15,-0.08,1.52
2022-12-01,6.92,7.01,7.08,6.9,23112,24539925.0,2.61,1.59,0.11,1.72
2022-12-02,6.99,8.04,8.43,6.94,259439,315039369.0,21.26,14.69,1.03,19.32
2022-12-05,7.99,8.09,8.22,7.81,166731,201343196.0,5.1,0.62,0.05,12.42
2022-12-06,8.17,7.74,8.17,7.67,110899,131680256.0,6.18,-4.33,-0.35,8.26
2022-12-07,7.76,7.8,7.84,7.65,61148,71775500.0,2.45,0.78,0.06,4.55
2022-12-08,7.73,7.68,7.76,7.54,49661,57622285.0,2.82,-1.54,-0.12,3.7
2022-12-09,7.7,7.53,7.77,7.49,41044,46928482.0,3.65,-1.95,-0.15,3.06
2022-12-12,7.6,7.58,7.66,7.48,48765,55893251.0,2.39,0.66,0.05,3.63
2022-12-13,7.54,7.55,7.65,7.46,36749,41981815.0,2.51,-0.4,-0.03,2.74
2022-12-14,7.48,7.56,7.66,7.45,39824,45696337.0,2.78,0.13,0.01,2.97
2022-12-15,7.56,7.64,7.68,7.46,40583,46787284.0,2.91,1.06,0.08,3.02
2022-12-16,7.5,7.42,7.79,7.42,58866,67382787.0,4.84,-2.88,-0.22,4.38
2022-12-19,7.52,7.7,7.78,7.4,101162,117247091.0,5.12,3.77,0.28,7.53
2022-12-20,7.7,7.24,7.76,7.21,81665,90887673.0,7.14,-5.97,-0.46,6.08
2022-12-21,7.24,7.2,7.42,7.16,43678,48315723.0,3.59,-0.55,-0.04,3.25
2022-12-22,7.25,7.32,7.52,7.04,55101,61118191.0,6.67,1.67,0.12,4.1
2022-12-23,7.26,7.66,7.83,7.19,101182,117028709.0,8.74,4.64,0.34,7.54
2022-12-26,7.5,7.6,7.64,7.4,61226,70038262.0,3.13,-0.78,-0.06,4.56
2022-12-27,7.59,7.39,7.6,7.22,55029,61521846.0,5.0,-2.76,-0.21,4.1
2022-12-28,7.42,7.16,7.47,7.08,54521,59879504.0,5.28,-3.11,-0.23,4.06
2022-12-29,7.17,6.96,7.23,6.93,49490,52856582.0,4.19,-2.79,-0.2,3.69
2022-12-30,6.96,6.84,7.06,6.82,44323,46422574.0,3.45,-1.72,-0.12,3.3
2023-01-03,6.82,7.18,7.2,6.82,55565,59702624.0,5.56,4.97,0.34,4.14
2023-01-04,7.26,7.45,7.67,7.15,74304,84001286.0,7.24,3.76,0.27,5.53
2023-01-05,7.5,7.42,7.54,7.3,44894,50447381.0,3.22,-0.4,-0.03,3.34
2023-01-06,7.42,7.24,7.53,7.22,43134,47792905.0,4.18,-2.43,-0.18,3.21
2023-01-09,7.26,7.46,7.51,7.21,39413,44171790.0,4.14,3.04,0.22,2.94
2023-01-10,7.46,7.32,7.46,7.26,30980,34489753.0,2.68,-1.88,-0.14,2.31
2023-01-11,7.33,7.22,7.39,7.2,24875,27504768.0,2.6,-1.37,-0.1,1.85
2023-01-12,7.2,7.09,7.32,7.03,34458,37273085.0,4.02,-1.8,-0.13,2.57
2023-01-13,7.1,7.02,7.11,6.98,25656,27313645.0,1.83,-0.99,-0.07,1.91
2023-01-16,7.02,7.24,7.28,7.02,37056,40262898.0,3.7,3.13,0.22,2.76
2023-01-17,7.28,7.06,7.29,7.02,33351,35949245.0,3.73,-2.49,-0.18,2.48
2023-01-18,7.06,7.11,7.16,7.03,20902,22530958.0,1.84,0.71,0.05,1.56
2023-01-19,7.1,7.19,7.22,7.1,25025,27230595.0,1.69,1.13,0.08,1.86
2023-01-20,7.2,7.45,7.73,7.2,71465,81223778.0,7.37,3.62,0.26,5.32
2023-01-30,7.58,7.83,7.84,7.53,88005,103257061.0,4.16,5.1,0.38,6.55
2023-01-31,7.78,7.7,7.78,7.63,56156,65358645.0,1.92,-1.66,-0.13,4.18
2023-02-01,7.7,8.04,8.05,7.65,74426,88895884.0,5.19,4.42,0.34,5.54
2023-02-02,7.96,7.98,8.12,7.93,64832,78670085.0,2.36,-0.75,-0.06,4.83
2023-02-03,7.96,8.3,8.34,7.94,94015,115993753.0,5.01,4.01,0.32,7.0
2023-02-06,8.2,8.56,8.68,8.13,131640,167582050.0,6.63,3.13,0.26,9.8
2023-02-07,8.52,8.76,9.04,8.34,205311,272755040.0,8.18,2.34,0.2,15.29
2023-02-08,8.61,9.04,9.44,8.49,215091,289579078.0,10.84,3.2,0.28,16.02
2023-02-09,8.84,9.21,9.36,8.6,219790,297488692.0,8.41,1.88,0.17,16.37
2023-02-10,9.21,8.99,9.49,8.94,266739,372140845.0,5.97,-2.39,-0.22,19.86
2023-02-13,8.78,8.72,9.03,8.58,195323,258427231.0,5.01,-3.0,-0.27,14.55
2023-02-14,8.74,8.54,8.76,8.44,116507,150873704.0,3.67,-2.06,-0.18,8.68
2023-02-15,8.5,8.6,8.71,8.4,118243,153823161.0,3.63,0.7,0.06,8.81
2023-02-16,8.61,8.33,8.74,8.28,126518,163694123.0,5.35,-3.14,-0.27,9.42
2023-02-17,8.34,8.23,8.45,8.2,72732,91294169.0,3.0,-1.2,-0.1,5.42
2023-02-20,8.24,8.44,8.45,8.21,63529,80375729.0,2.92,2.55,0.21,4.73
2023-02-21,8.42,8.32,8.53,8.19,73382,92773560.0,4.03,-1.42,-0.12,5.46
2023-02-22,8.23,8.4,8.47,8.1,61962,77679328.0,4.45,0.96,0.08,4.61
2023-02-23,8.4,8.16,8.4,8.12,55642,69073533.0,3.33,-2.86,-0.24,4.14
2023-02-24,8.16,8.24,8.34,8.16,43775,54704548.0,2.21,0.98,0.08,3.26
2023-02-27,8.21,8.15,8.45,8.14,49318,61697725.0,3.76,-1.09,-0.09,3.67
2023-02-28,8.28,8.27,8.34,8.13,39263,49002018.0,2.58,1.47,0.12,2.92
2023-03-01,8.27,8.48,8.48,8.23,76036,96845299.0,3.02,2.54,0.21,5.66
2023-03-02,8.46,8.55,8.64,8.39,93038,120232189.0,2.95,0.83,0.07,6.93
2023-03-03,8.46,8.48,8.56,8.27,72837,92713702.0,3.39,-0.82,-0.07,5.42
2023-03-06,8.49,8.42,8.58,8.4,55430,71062939.0,2.12,-0.71,-0.06,4.13
2023-03-07,8.46,8.04,8.46,8.04,55323,68541298.0,4.99,-4.51,-0.38,4.12
2023-03-08,8.08,8.48,8.48,8.04,75650,94857380.0,5.47,5.47,0.44,5.63
2023-03-09,8.46,8.52,8.59,8.29,68324,87115532.0,3.54,0.47,0.04,5.09
2023-03-10,8.43,9.65,9.92,8.41,321968,449309970.0,17.72,13.26,1.13,23.98
2023-03-13,9.42,9.66,9.96,9.08,296768,423399144.0,9.12,0.1,0.01,22.1
2023-03-14,10.02,9.41,10.34,9.35,251032,374236626.0,10.25,-2.59,-0.25,18.69
2023-03-15,9.78,9.48,10.58,9.12,269841,397593324.0,15.52,0.74,0.07,20.1
2023-03-16,9.27,10.1,10.36,8.98,372684,545799632.0,14.56,6.54,0.62,27.75
2023-03-17,10.39,10.34,10.79,9.96,313902,489681898.0,8.22,2.38,0.24,23.38
2023-03-20,10.46,10.39,11.19,10.37,310316,504649994.0,7.93,0.48,0.05,23.11
2023-03-21,10.2,11.1,11.18,10.14,316248,509249776.0,10.01,6.83,0.71,23.55
2023-03-22,11.12,11.08,11.37,10.59,285284,469536751.0,7.03,-0.18,-0.02,21.25
2023-03-23,10.99,10.56,10.99,10.37,210841,337528894.0,5.6,-4.69,-0.52,15.7
2023-03-24,10.31,10.08,10.37,9.86,231712,352838180.0,4.83,-4.55,-0.48,17.26
2023-03-27,10.1,10.42,10.57,10.0,214432,332453884.0,5.65,3.37,0.34,15.97
2023-03-28,10.32,10.04,10.73,9.82,219955,341272185.0,8.73,-3.65,-0.38,16.38
2023-03-29,9.93,10.02,10.44,9.82,156748,238841821.0,6.18,-0.2,-0.02,11.67
2023-03-30,9.93,9.76,10.12,9.74,117698,175976453.0,3.79,-2.59,-0.26,8.77
2023-03-31,9.79,10.23,10.28,9.76,149498,228671554.0,5.33,4.82,0.47,11.13
2023-04-03,10.13,10.41,10.5,10.02,162727,252823170.0,4.69,1.76,0.18,12.12
2023-04-04,10.5,10.18,10.55,9.96,142435,220386877.0,5.67,-2.21,-0.23,10.61
2023-04-06,9.92,9.81,9.99,9.7,116716,173148078.0,2.85,-3.63,-0.37,8.69
2023-04-07,9.81,11.48,11.79,9.63,393995,662240102.0,22.02,17.02,1.67,29.34
2023-04-10,11.7,10.22,12.06,10.2,348027,571910804.0,16.2,-10.98,-1.26,25.92
2023-04-11,10.33,10.55,10.78,10.04,231341,365699507.0,7.24,3.23,0.33,17.23
2023-04-12,10.48,10.68,10.8,10.31,185570,297088267.0,4.64,1.23,0.13,13.82
2023-04-13,10.53,11.12,11.39,10.49,282747,472296079.0,8.43,4.12,0.44,21.06
2023-04-14,11.09,11.64,11.92,10.96,272373,470051468.0,8.63,4.68,0.52,20.28
2023-04-17,11.29,11.02,11.34,10.8,164401,274970821.0,4.64,-5.33,-0.62,12.24
2023-04-18,10.89,11.47,11.52,10.56,171069,288631929.0,8.71,4.08,0.45,12.74
2023-04-19,11.27,11.84,12.08,11.19,233718,412209461.0,7.76,3.23,0.37,17.41
2023-04-20,11.63,11.66,11.98,11.46,168846,298131227.0,4.39,-1.52,-0.18,12.57
2023-04-21,11.61,10.62,12.06,10.59,182103,312285695.0,12.61,-8.92,-1.04,13.56
2023-04-24,10.6,10.88,11.34,10.6,135397,224269477.0,6.97,2.45,0.26,10.08
2023-04-25,11.03,12.32,12.82,11.03,320010,588355178.0,16.45,13.24,1.44,23.83
2023-04-26,12.03,12.51,12.77,11.79,289928,536002687.0,7.95,1.54,0.19,21.59
2023-04-27,11.92,11.29,12.16,10.86,241542,421996641.0,10.39,-9.75,-1.22,17.99
2023-04-28,11.5,12.99,13.27,11.38,293461,556360805.0,16.74,15.06,1.7,21.85
2023-05-04,12.66,14.18,14.51,12.59,348138,709001567.0,14.78,9.16,1.19,25.93
2023-05-05,13.72,14.56,15.45,13.18,347373,748751272.0,16.01,2.68,0.38,25.87
2023-05-08,15.86,17.2,17.46,15.52,413681,1030738576.0,13.32,18.13,2.64,30.55
2023-05-09,16.12,16.06,16.83,15.68,310122,760372677.0,6.69,-6.63,-1.14,22.9
2023-05-10,15.66,15.4,16.98,14.93,284103,687711069.0,12.76,-4.11,-0.66,20.98
2023-05-11,16.17,15.71,16.8,15.6,311582,760420037.0,7.79,2.01,0.31,23.01
