日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-02,10.33,10.35,10.52,10.24,12654,13230658.0,2.71,0.19,0.02,0.33,10.319999999999999,10.421000000000001,,
2021-02-03,10.37,10.22,10.42,10.22,16276,16869814.0,1.93,-1.26,-0.13,0.43,10.28,10.373000000000001,,
2021-02-04,10.22,9.63,10.22,9.34,51297,50109291.0,8.61,-5.77,-0.59,1.34,10.148,10.264,,
2021-02-05,9.57,9.28,9.66,9.27,21248,20221883.0,4.05,-3.63,-0.35,0.56,9.962,10.141,,
2021-02-08,9.28,9.03,9.34,8.91,29184,26651626.0,4.63,-2.69,-0.25,0.76,9.702,10.009,,
2021-02-09,9.23,9.47,9.69,9.23,29524,28251386.0,5.09,4.87,0.44,0.77,9.526,9.923,,
2021-02-10,9.46,9.41,9.54,9.32,17088,16198836.0,2.32,-0.63,-0.06,0.45,9.364,9.822,,
2021-02-18,9.46,9.52,9.59,9.42,20405,19567968.0,1.81,1.17,0.11,0.53,9.341999999999999,9.745000000000001,,
2021-02-19,9.5,9.78,9.83,9.43,30448,29597538.0,4.2,2.73,0.26,0.8,9.442,9.702000000000002,10.219,
2021-02-22,9.78,10.03,10.27,9.72,37486,37943257.0,5.62,2.56,0.25,0.98,9.642,9.672,10.209333333333335,
2021-02-23,10.05,10.09,10.19,9.93,23830,24224527.0,2.59,0.6,0.06,0.62,9.766,9.645999999999999,10.176333333333334,
2021-02-24,10.16,9.98,10.21,9.87,20894,21143383.0,3.37,-1.09,-0.11,0.55,9.879999999999999,9.622,10.145999999999999,
2021-02-25,9.98,9.79,10.08,9.78,16759,16661488.0,3.01,-1.9,-0.19,0.44,9.934000000000001,9.638,10.125,
2021-02-26,9.84,10.15,10.22,9.67,32132,32526596.0,5.62,3.68,0.36,0.84,10.008,9.725,10.112,
2021-03-01,10.21,10.22,10.24,10.01,22498,23010475.0,2.27,0.69,0.07,0.59,10.046,9.844,10.112333333333334,
2021-03-02,10.22,10.33,10.38,10.06,23139,23912647.0,3.13,1.08,0.11,0.61,10.094,9.93,10.110000000000001,
2021-03-03,10.27,10.32,10.44,10.22,18045,18767868.0,2.13,-0.1,-0.01,0.47,10.162,10.021,10.115666666666668,
2021-03-04,10.27,10.16,10.41,10.15,15152,15653750.0,2.52,-1.55,-0.16,0.4,10.236,10.084999999999999,10.112333333333334,
2021-03-05,10.23,10.37,10.39,10.11,15871,16422703.0,2.76,2.07,0.21,0.42,10.28,10.144,10.113,
2021-03-08,10.38,10.22,10.55,10.21,15759,16474007.0,3.28,-1.45,-0.15,0.41,10.280000000000001,10.163,10.107333333333335,
2021-03-09,10.18,10.12,10.41,9.84,20808,21233147.0,5.58,-0.98,-0.1,0.54,10.238000000000001,10.166,10.077666666666667,
2021-03-10,10.37,10.0,10.37,9.98,12972,13177869.0,3.85,-1.19,-0.12,0.34,10.174000000000001,10.168,10.054333333333334,
2021-03-11,9.83,9.89,10.06,9.82,27319,27322251.0,2.4,-1.1,-0.11,0.71,10.120000000000001,10.178,10.026666666666667,
2021-03-12,9.9,9.77,9.95,9.72,14458,14283214.0,2.33,-1.21,-0.12,0.38,10.0,10.14,10.002,
2021-03-15,9.77,9.59,9.86,9.54,15708,15338167.0,3.28,-1.84,-0.18,0.41,9.874,10.077,9.976666666666667,
2021-03-16,9.75,10.07,10.15,9.61,25373,25315402.0,5.63,5.01,0.48,0.66,9.864,10.051,9.968,
2021-03-17,10.07,10.21,10.39,10.03,22139,22843929.0,3.57,1.39,0.14,0.58,9.906,10.04,9.961,
2021-03-18,10.21,10.15,10.29,10.09,16292,16716107.0,1.96,-0.59,-0.06,0.43,9.958,10.039,9.956333333333335,
2021-03-19,10.07,10.16,10.27,10.03,12774,13084215.0,2.36,0.1,0.01,0.33,10.036000000000001,10.017999999999999,9.954666666666666,
2021-03-22,10.2,10.17,10.28,10.09,10638,10892342.0,1.87,0.1,0.01,0.28,10.152,10.013,9.949333333333334,
2021-03-23,10.22,10.14,10.34,10.07,15419,15777483.0,2.65,-0.29,-0.03,0.4,10.166,10.015,9.942333333333332,
2021-03-24,10.12,9.92,10.12,9.87,15924,15986925.0,2.47,-2.17,-0.22,0.42,10.108,10.007000000000001,9.932333333333334,
2021-03-25,9.9,9.82,9.98,9.78,12160,12081084.0,2.02,-1.01,-0.1,0.32,10.042,10.0,9.938666666666668,
2021-03-26,9.87,9.94,9.95,9.82,10824,10796914.0,1.32,1.22,0.12,0.28,9.998,10.017,9.960666666666667,
2021-03-29,9.93,9.86,10.0,9.82,10143,10121737.0,1.81,-0.8,-0.08,0.27,9.936,10.044,9.988333333333335,
2021-03-30,9.84,9.77,9.89,9.72,16210,15987042.0,1.72,-0.91,-0.09,0.42,9.862,10.014,9.998333333333333,
2021-03-31,9.73,9.72,9.79,9.64,9754,9552788.0,1.54,-0.51,-0.05,0.26,9.822,9.965,10.008666666666667,
2021-04-01,9.77,9.58,9.79,9.26,20304,19567181.0,5.45,-1.44,-0.14,0.53,9.774,9.908,10.010666666666667,
2021-04-02,9.59,9.54,9.71,9.47,10296,9890157.0,2.51,-0.42,-0.04,0.27,9.693999999999999,9.846,10.002666666666666,10.110833333333334
2021-04-06,9.72,9.8,9.86,9.5,15652,15377334.0,3.77,2.73,0.26,0.41,9.682,9.809000000000001,9.995,10.102166666666667
2021-04-07,9.8,9.68,9.85,9.66,9895,9694007.0,1.94,-1.22,-0.12,0.26,9.664,9.763,9.981333333333334,10.078833333333334
2021-04-08,9.68,9.59,9.72,9.57,11484,11165599.0,1.55,-0.93,-0.09,0.3,9.638,9.73,9.968333333333334,10.057166666666667
2021-04-09,9.59,9.56,9.67,9.54,9705,9375043.0,1.36,-0.31,-0.03,0.25,9.634,9.703999999999999,9.960666666666668,10.042833333333332
2021-04-12,9.67,9.43,9.71,9.41,13773,13242608.0,3.14,-1.36,-0.13,0.36,9.612,9.653,9.936666666666666,10.024333333333335
2021-04-13,9.45,9.44,9.53,9.37,11668,11123129.0,1.7,0.11,0.01,0.31,9.54,9.611,9.910666666666666,10.0115
2021-04-14,9.38,9.48,9.54,9.34,11715,11185439.0,2.12,0.42,0.04,0.31,9.5,9.581999999999999,9.882333333333332,9.996166666666666
2021-04-15,9.51,9.42,9.52,9.42,11023,10517097.0,1.05,-0.63,-0.06,0.29,9.466,9.552,9.852333333333332,9.984
2021-04-16,9.43,9.63,9.78,9.42,18228,17667121.0,3.82,2.23,0.21,0.48,9.48,9.557,9.834666666666667,9.9735
2021-04-19,9.72,9.7,9.76,9.58,15315,14981025.0,1.87,0.73,0.07,0.4,9.534,9.572999999999999,9.812333333333333,9.962666666666667
2021-04-20,9.7,9.41,9.75,9.41,32764,31489420.0,3.51,-2.99,-0.29,0.86,9.528,9.534,9.785333333333334,9.946333333333333
2021-04-21,9.38,9.41,9.46,9.33,14473,13752883.0,1.38,0.0,0.0,0.38,9.514,9.507000000000001,9.761666666666665,9.919666666666668
2021-04-22,9.44,9.41,9.56,9.37,8732,8324676.0,2.02,0.0,0.0,0.23,9.512,9.489,9.741999999999999,9.898166666666667
2021-04-23,9.43,9.36,9.43,9.25,17483,16449124.0,1.91,-0.53,-0.05,0.46,9.458,9.469,9.724333333333334,9.875499999999999
2021-04-26,9.31,9.39,9.62,9.31,23351,22266950.0,3.31,0.32,0.03,0.61,9.395999999999999,9.465,9.711666666666668,9.856833333333332
2021-04-27,9.39,9.64,9.73,9.25,42800,41030495.0,5.11,2.66,0.25,1.12,9.442,9.485,9.713333333333333,9.845
2021-04-28,9.63,9.43,9.63,9.24,49361,46627593.0,4.05,-2.18,-0.21,1.29,9.446,9.48,9.692,9.83
2021-04-29,9.42,9.87,10.38,9.33,86775,86914325.0,11.13,4.67,0.44,2.27,9.538,9.525,9.680666666666667,9.820833333333333
2021-04-30,9.74,10.01,10.05,9.7,52007,51905878.0,3.55,1.42,0.14,1.36,9.668000000000001,9.562999999999999,9.675999999999998,9.816166666666666
2021-05-06,9.95,9.89,10.02,9.81,35287,35133049.0,2.1,-1.2,-0.12,0.92,9.768,9.582,9.667,9.810833333333335
2021-05-07,9.88,9.72,9.88,9.64,25505,25015762.0,2.43,-1.72,-0.17,0.67,9.784,9.613,9.652,9.800666666666666
2021-05-10,9.68,9.65,9.77,9.58,19942,19391146.0,1.95,-0.72,-0.07,0.52,9.828,9.637,9.635666666666667,9.789
2021-05-11,9.62,10.14,10.16,9.45,60365,59760763.0,7.36,5.08,0.49,1.58,9.882,9.71,9.642999999999999,9.787666666666667
2021-05-12,10.15,10.9,11.16,9.98,147291,158317657.0,11.64,7.5,0.76,3.85,10.059999999999999,9.864,9.679,9.808833333333332
2021-05-13,10.8,11.02,11.31,10.73,99503,111010752.0,5.32,1.1,0.12,2.6,10.286,10.027000000000001,9.715,9.837833333333332
2021-05-14,11.03,10.86,11.15,10.85,60666,67170609.0,2.72,-1.45,-0.16,1.59,10.514,10.149000000000001,9.748333333333333,9.868333333333334
2021-05-17,10.83,10.62,10.91,10.56,48434,51970844.0,3.22,-2.21,-0.24,1.27,10.708,10.267999999999999,9.776666666666667,9.8875
2021-05-18,10.62,10.66,10.85,10.55,26261,28212181.0,2.82,0.38,0.04,0.69,10.812000000000001,10.347,9.808,9.908333333333333
2021-05-19,10.67,10.98,11.01,10.48,50549,54638871.0,4.97,3.0,0.32,1.32,10.828,10.443999999999999,9.854666666666667,9.932666666666668
2021-05-20,10.83,10.6,10.92,10.57,38952,41904259.0,3.19,-3.46,-0.38,1.02,10.744,10.515,9.890000000000002,9.946333333333333
2021-05-21,10.51,10.54,10.6,10.37,23342,24627473.0,2.17,-0.57,-0.06,0.61,10.68,10.597,9.914666666666667,9.954833333333333
2021-05-24,10.55,10.45,10.65,10.4,21518,22681224.0,2.37,-0.85,-0.09,0.56,10.646,10.677,9.940333333333333,9.960833333333333
2021-05-25,10.45,10.48,10.56,10.42,18697,19763545.0,1.34,0.29,0.03,0.49,10.61,10.710999999999999,9.969999999999999,9.969166666666668
2021-05-26,10.5,10.58,10.66,10.44,20086,21346340.0,2.1,0.95,0.1,0.53,10.53,10.679,10.003999999999998,9.982333333333333
2021-05-27,10.58,10.49,10.58,10.46,18754,19833369.0,1.13,-0.85,-0.09,0.49,10.508,10.626000000000001,10.039333333333333,9.988
2021-05-28,10.49,10.58,10.59,10.43,19791,20998967.0,1.53,0.86,0.09,0.52,10.516,10.598,10.077333333333335,9.994
2021-05-31,10.58,10.76,11.05,10.53,43782,47465151.0,4.91,1.7,0.18,1.15,10.578,10.612,10.120000000000001,10.001166666666668
2021-06-01,10.72,10.85,10.99,10.69,36429,39853309.0,2.79,0.84,0.09,0.95,10.652,10.631,10.167666666666666,10.01
2021-06-02,10.77,10.4,10.77,10.4,38500,40782617.0,3.41,-4.15,-0.45,1.01,10.616,10.573,10.193333333333333,10.014000000000001
2021-06-03,10.35,10.42,10.7,10.33,24058,25475859.0,3.56,0.19,0.02,0.63,10.602,10.555,10.217333333333332,10.014833333333334
2021-06-04,10.42,10.43,10.47,10.32,14418,15114804.0,1.44,0.1,0.01,0.38,10.572,10.544,10.251333333333331,10.018333333333334
2021-06-07,10.48,10.38,10.48,10.34,12155,12713196.0,1.34,-0.48,-0.05,0.32,10.495999999999999,10.537,10.283666666666667,10.022666666666668
2021-06-08,10.42,10.39,10.48,10.34,9722,10183590.0,1.35,0.1,0.01,0.25,10.404,10.528,10.316333333333334,10.029166666666667
2021-06-09,10.32,10.38,10.41,10.32,9164,9562568.0,0.87,-0.1,-0.01,0.24,10.400000000000002,10.508,10.350333333333333,10.037333333333333
2021-06-10,10.37,10.29,10.41,10.27,13512,14047283.0,1.35,-0.87,-0.09,0.35,10.374,10.488,10.380333333333333,10.046
2021-06-11,10.31,10.07,10.31,10.03,24561,25088236.0,2.72,-2.14,-0.22,0.64,10.302000000000001,10.437000000000001,10.394666666666666,10.054
2021-06-15,10.07,9.89,10.22,9.86,24974,25211642.0,3.57,-1.79,-0.18,0.65,10.204,10.35,10.41,10.051
2021-06-16,9.9,10.02,10.04,9.9,17927,18035312.0,1.42,1.31,0.13,0.47,10.129999999999999,10.267,10.415,10.047833333333333
2021-06-17,10.11,9.91,10.11,9.81,16225,16208213.0,2.99,-1.1,-0.11,0.42,10.036,10.218,10.411666666666667,10.043833333333334
2021-06-18,9.9,9.97,9.99,9.85,9750,9755615.0,1.41,0.61,0.06,0.26,9.972,10.172999999999998,10.414333333333333,10.040666666666665
2021-06-21,9.97,9.77,10.0,9.75,19619,19490638.0,2.51,-2.01,-0.2,0.51,9.912,10.107000000000001,10.415999999999999,10.033999999999999
2021-06-22,9.76,9.77,9.88,9.75,13687,13520034.0,1.33,0.0,0.0,0.36,9.888,10.046,10.42,10.027833333333332
2021-06-23,9.8,9.76,9.84,9.55,27166,26404362.0,2.97,-0.1,-0.01,0.71,9.836,9.983,10.407333333333334,10.025166666666667
2021-06-24,9.76,9.65,9.76,9.63,13921,13602846.0,1.33,-1.13,-0.11,0.36,9.784,9.91,10.365666666666666,10.022333333333334
2021-06-25,9.66,9.72,9.77,9.58,12506,12213237.0,1.97,0.73,0.07,0.33,9.734,9.853,10.322333333333335,10.018666666666666
2021-06-28,9.71,9.68,9.75,9.62,16562,16151190.0,1.34,-0.41,-0.04,0.43,9.716000000000001,9.814,10.283,10.015666666666668
2021-06-29,9.68,9.59,9.88,9.55,23074,22510797.0,3.41,-0.93,-0.09,0.6,9.68,9.784,10.248666666666667,10.012666666666668
2021-06-30,9.68,9.89,9.97,9.61,36771,36451794.0,3.75,3.13,0.3,0.96,9.706,9.771,10.223,10.015500000000001
2021-07-01,9.9,9.75,10.12,9.74,32935,33054363.0,3.84,-1.42,-0.14,0.86,9.725999999999999,9.755,10.181999999999999,10.018333333333334
2021-07-02,9.71,9.6,9.79,9.57,15434,15028794.0,2.26,-1.54,-0.15,0.4,9.702,9.718,10.148666666666665,10.019333333333334
2021-07-05,9.57,9.77,9.79,9.57,13256,12964029.0,2.29,1.77,0.17,0.35,9.719999999999999,9.718,10.123,10.018833333333333
2021-07-06,9.77,9.69,9.79,9.59,14749,14352246.0,2.05,-0.82,-0.08,0.39,9.74,9.709999999999999,10.097666666666667,10.019
2021-07-07,9.69,9.62,9.73,9.59,12080,11740786.0,1.44,-0.72,-0.07,0.32,9.686,9.696,10.068999999999999,10.019499999999999
2021-07-08,9.7,9.6,9.7,9.49,16811,16140681.0,2.18,-0.21,-0.02,0.44,9.656,9.690999999999999,10.036333333333335,10.020166666666666
2021-07-09,9.5,9.63,9.7,9.47,11470,11009518.0,2.4,0.31,0.03,0.3,9.662,9.682,10.007666666666667,10.0235
2021-07-12,9.72,9.59,9.76,9.58,15527,15012171.0,1.87,-0.42,-0.04,0.41,9.626000000000001,9.672999999999998,9.974666666666666,10.026000000000002
2021-07-13,9.59,9.48,9.66,9.43,20901,19882513.0,2.4,-1.15,-0.11,0.55,9.584,9.661999999999999,9.931999999999999,10.026000000000002
2021-07-14,9.44,9.36,9.47,9.32,17060,16051739.0,1.58,-1.27,-0.12,0.45,9.532,9.608999999999998,9.882333333333333,10.025
2021-07-15,9.39,9.19,9.4,9.14,16152,14918462.0,2.78,-1.82,-0.17,0.42,9.45,9.552999999999999,9.842,10.017666666666667
2021-07-16,9.24,9.3,9.34,9.19,14414,13377474.0,1.63,1.2,0.11,0.38,9.384,9.523,9.804666666666668,10.011
2021-07-19,9.31,9.28,9.31,9.22,17891,16625998.0,0.97,-0.22,-0.02,0.47,9.322,9.474,9.766333333333334,10.008833333333335
2021-07-20,9.26,9.21,9.33,9.18,18339,16975832.0,1.62,-0.75,-0.07,0.48,9.267999999999999,9.426,9.727333333333336,10.0055
2021-07-21,9.26,9.2,9.3,9.13,21090,19462569.0,1.85,-0.11,-0.01,0.55,9.236,9.384,9.687666666666667,10.002
2021-07-22,9.19,9.14,9.24,8.99,22414,20495732.0,2.72,-0.65,-0.06,0.59,9.225999999999999,9.338000000000001,9.646333333333333,9.998333333333333
2021-07-23,9.11,8.97,9.15,8.97,23845,21546893.0,1.97,-1.86,-0.17,0.62,9.16,9.272,9.602333333333332,9.991333333333333
2021-07-26,8.98,8.71,9.09,8.58,26179,23122136.0,5.69,-2.9,-0.26,0.68,9.046000000000001,9.184,9.557,9.975833333333332
2021-07-27,8.71,8.22,8.76,8.22,48831,41333266.0,6.2,-5.63,-0.49,1.28,8.848,9.058000000000002,9.501333333333331,9.955666666666668
2021-07-28,8.17,8.16,8.27,7.82,40256,32488805.0,5.47,-0.73,-0.06,1.05,8.64,8.938,9.439333333333334,9.927166666666666
2021-07-29,8.17,8.23,8.44,8.15,25938,21503129.0,3.55,0.86,0.07,0.68,8.458000000000002,8.842000000000002,9.383333333333333,9.8975
2021-07-30,8.33,8.5,8.57,8.1,30490,25567090.0,5.71,3.28,0.27,0.8,8.364,8.762,9.334333333333335,9.874333333333333
2021-08-02,8.46,8.59,8.65,8.4,20973,17971378.0,2.94,1.06,0.09,0.55,8.34,8.693,9.295,9.855500000000001
2021-08-03,8.66,8.86,8.91,8.6,32344,28640434.0,3.61,3.14,0.27,0.85,8.468,8.658,9.264666666666667,9.842333333333332
2021-08-04,8.96,8.81,8.96,8.67,26021,22838481.0,3.27,-0.56,-0.05,0.68,8.598,8.619,9.233,9.820166666666665
2021-08-05,8.77,8.74,8.87,8.7,15203,13350774.0,1.93,-0.79,-0.07,0.4,8.7,8.578999999999999,9.202666666666667,9.784166666666666
2021-08-06,8.68,8.63,8.72,8.54,13826,11932066.0,2.06,-1.26,-0.11,0.36,8.726,8.545,9.166333333333334,9.744333333333334
2021-08-09,8.62,8.7,8.76,8.54,13947,12163477.0,2.55,0.81,0.07,0.36,8.748000000000001,8.544,9.133666666666667,9.708333333333334
2021-08-10,8.71,8.68,8.77,8.63,10343,8999544.0,1.61,-0.23,-0.02,0.27,8.712,8.59,9.103333333333333,9.675999999999998
2021-08-11,8.71,8.78,8.92,8.62,23316,20552568.0,3.46,1.15,0.1,0.61,8.706,8.652,9.066333333333334,9.644666666666668
2021-08-12,8.77,8.67,8.86,8.65,16330,14260672.0,2.39,-1.25,-0.11,0.43,8.692,8.696,9.030333333333335,9.606166666666667
2021-08-13,8.67,8.61,8.67,8.52,15530,13380717.0,1.73,-0.69,-0.06,0.41,8.687999999999999,8.707,8.997333333333334,9.573
2021-08-16,8.58,8.58,8.68,8.47,13314,11521040.0,2.44,-0.35,-0.03,0.35,8.664,8.706,8.957666666666666,9.540333333333335
2021-08-17,8.59,8.32,8.59,8.32,16353,13860084.0,3.15,-3.03,-0.26,0.43,8.592,8.652000000000001,8.912,9.504833333333332
2021-08-18,8.32,8.46,8.53,8.27,12066,10217039.0,3.13,1.68,0.14,0.32,8.528,8.617,8.873333333333335,9.471166666666667
2021-08-19,8.45,8.42,8.59,8.37,13811,11743621.0,2.6,-0.47,-0.04,0.36,8.478,8.585,8.834,9.435166666666667
2021-08-20,8.43,8.26,8.45,8.18,14868,12344544.0,3.21,-1.9,-0.16,0.39,8.408,8.547999999999998,8.788333333333332,9.398
2021-08-23,8.35,8.31,8.37,8.21,12166,10165567.0,1.94,0.61,0.05,0.32,8.354000000000001,8.508999999999999,8.745666666666667,9.360166666666666
2021-08-24,8.35,8.34,8.44,8.31,9845,8266167.0,1.56,0.36,0.03,0.26,8.358,8.475,8.707666666666666,9.319833333333332
2021-08-25,8.31,8.44,8.5,8.28,13072,11038255.0,2.64,1.2,0.1,0.34,8.354,8.440999999999999,8.677,9.279666666666666
2021-08-26,8.48,8.34,8.49,8.32,12794,10778194.0,2.01,-1.18,-0.1,0.33,8.338,8.408,8.648666666666665,9.245333333333333
2021-08-27,8.35,8.25,8.35,8.17,14973,12358714.0,2.16,-1.08,-0.09,0.39,8.336,8.372,8.613666666666667,9.209166666666668
2021-08-30,8.41,9.08,9.08,8.36,60171,53837521.0,8.73,10.06,0.83,1.57,8.489999999999998,8.422,8.607000000000001,9.186666666666666
2021-08-31,9.12,9.35,9.69,9.12,125170,117932156.0,6.28,2.97,0.27,3.27,8.692,8.525,8.611666666666668,9.1695
2021-09-01,9.31,9.27,9.37,9.09,59543,55002003.0,2.99,-0.86,-0.08,1.56,8.857999999999999,8.606,8.614,9.150833333333333
2021-09-02,9.12,9.14,9.2,9.02,39788,36288066.0,1.94,-1.4,-0.13,1.04,9.018,8.678,8.614,9.130166666666666
2021-09-03,9.23,9.24,9.66,9.19,61077,57595671.0,5.14,1.09,0.1,1.6,9.216,8.776,8.623,9.112666666666666
2021-09-06,9.28,9.52,9.59,9.15,47258,44750187.0,4.76,3.03,0.28,1.24,9.304,8.897,8.65,9.103499999999999
2021-09-07,9.5,9.39,9.5,9.31,31670,29777060.0,2.0,-1.37,-0.13,0.83,9.312000000000001,9.001999999999999,8.689,9.095166666666668
2021-09-08,9.34,9.35,9.42,9.32,28538,26774194.0,1.06,-0.43,-0.04,0.75,9.328,9.093,8.728666666666667,9.084
2021-09-09,9.35,9.37,9.53,9.27,28866,27240878.0,2.78,0.21,0.02,0.76,9.374,9.196,8.766666666666667,9.075
2021-09-10,9.37,9.71,9.8,9.36,61214,58951127.0,4.7,3.63,0.34,1.6,9.468,9.342,8.806999999999999,9.070666666666666
2021-09-13,9.8,10.07,10.41,9.79,88531,89872854.0,6.39,3.71,0.36,2.32,9.578,9.440999999999999,8.856333333333334,9.075666666666669
2021-09-14,10.08,9.87,10.15,9.77,41971,41577105.0,3.77,-1.99,-0.2,1.1,9.674,9.493,8.889999999999999,9.077333333333335
2021-09-15,9.79,9.89,10.01,9.59,44517,43487556.0,4.26,0.2,0.02,1.16,9.782,9.555,8.925999999999998,9.079500000000001
2021-09-16,9.89,9.6,9.93,9.58,35907,35083768.0,3.54,-2.93,-0.29,0.94,9.828,9.600999999999999,8.954666666666666,9.078666666666665
2021-09-17,9.58,9.55,9.61,9.4,19374,18486828.0,2.19,-0.52,-0.05,0.51,9.796,9.632000000000001,8.985333333333333,9.075833333333334
2021-09-22,9.48,9.49,9.7,9.42,19191,18345552.0,2.93,-0.63,-0.06,0.5,9.68,9.629000000000001,9.011666666666667,9.072666666666667
2021-09-23,9.52,9.87,10.01,9.39,49412,47895030.0,6.53,4.0,0.38,1.29,9.68,9.677000000000001,9.051333333333332,9.077333333333334
2021-09-24,9.81,9.76,9.81,9.63,27242,26501379.0,1.82,-1.11,-0.11,0.71,9.654,9.718,9.084000000000001,9.075166666666666
2021-09-27,9.72,9.28,9.75,9.25,27769,26308899.0,5.12,-4.92,-0.48,0.73,9.59,9.709,9.104333333333333,9.067333333333332
2021-09-28,9.28,9.33,9.42,9.24,11903,11147744.0,1.94,0.54,0.05,0.31,9.546000000000001,9.671,9.128333333333332,9.062833333333336
2021-09-29,9.23,9.06,9.37,9.05,20207,18563221.0,3.43,-2.89,-0.27,0.53,9.459999999999999,9.57,9.144333333333332,9.050999999999998
2021-09-30,9.07,9.26,9.3,9.07,10923,10075464.0,2.54,2.21,0.2,0.29,9.338,9.509,9.175666666666666,9.043833333333334
2021-10-08,9.47,9.35,9.47,9.25,13792,12956653.0,2.38,0.97,0.09,0.36,9.255999999999998,9.455,9.205333333333332,9.039333333333333
2021-10-11,9.32,10.02,10.17,9.32,67183,66385286.0,9.09,7.17,0.67,1.76,9.404,9.497,9.258666666666667,9.046333333333333
2021-10-12,9.97,9.81,9.97,9.74,26794,26402160.0,2.3,-2.1,-0.21,0.7,9.5,9.523,9.310333333333334,9.049333333333333
2021-10-13,9.82,9.85,9.97,9.72,20088,19779001.0,2.55,0.41,0.04,0.53,9.658,9.559000000000001,9.361666666666668,9.053666666666665
2021-10-14,9.86,9.84,9.92,9.67,15571,15227962.0,2.54,-0.1,-0.01,0.41,9.774000000000001,9.556,9.411666666666665,9.059666666666665
2021-10-15,9.81,9.76,9.81,9.62,13237,12876561.0,1.93,-0.81,-0.08,0.35,9.856,9.556000000000001,9.455666666666666,9.066333333333334
2021-10-18,9.76,9.62,9.78,9.43,15570,14938398.0,3.59,-1.43,-0.14,0.41,9.776,9.59,9.498333333333333,9.0735
2021-10-19,9.53,9.59,9.6,9.48,12569,12031885.0,1.25,-0.31,-0.03,0.33,9.732,9.616,9.543000000000001,9.078333333333335
2021-10-20,9.59,9.49,9.63,9.42,13462,12813734.0,2.19,-1.04,-0.1,0.35,9.66,9.659,9.556666666666667,9.081833333333332
2021-10-21,9.53,9.59,9.71,9.5,14251,13727725.0,2.21,1.05,0.1,0.37,9.61,9.691999999999998,9.564666666666666,9.088166666666668
2021-10-22,9.6,9.54,9.69,9.47,10194,9752309.0,2.29,-0.52,-0.05,0.27,9.565999999999999,9.711,9.573666666666668,9.093833333333333
2021-10-25,9.59,9.54,9.59,9.41,8236,7853558.0,1.89,0.0,0.0,0.22,9.55,9.663,9.586999999999998,9.1005
2021-10-26,9.52,9.76,9.84,9.44,30497,29644999.0,4.19,2.31,0.22,0.8,9.584,9.658,9.604333333333333,9.113666666666665
2021-10-27,9.77,9.55,9.77,9.47,15877,15265895.0,3.07,-2.15,-0.21,0.42,9.596,9.627999999999998,9.605333333333332,9.127666666666668
