日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-11,4.67,4.68,4.7,4.55,8494,4404551.0,3.25,1.3,0.06,0.35,4.732,4.726999999999999,4.5569999999999995,
2021-03-12,4.65,4.7,4.72,4.6,9178,4781939.0,2.56,0.43,0.02,0.38,4.704,4.729,4.555666666666667,
2021-03-15,4.7,4.75,4.78,4.67,5750,3041503.0,2.34,1.06,0.05,0.24,4.694,4.726999999999999,4.561333333333334,
2021-03-16,4.68,4.86,4.88,4.58,9459,5082815.0,6.32,2.32,0.11,0.39,4.7219999999999995,4.741,4.570333333333333,
2021-03-17,4.8,4.86,4.91,4.8,9922,5379118.0,2.26,0.0,0.0,0.41,4.7700000000000005,4.755,4.579,
2021-03-18,4.94,4.89,5.27,4.87,24710,13656492.0,8.23,0.62,0.03,1.03,4.811999999999999,4.772,4.5889999999999995,
2021-03-19,4.8,4.85,5.0,4.79,18901,10251058.0,4.29,-0.82,-0.04,0.79,4.8420000000000005,4.773,4.598,
2021-03-22,4.8,4.92,4.96,4.8,12514,6821392.0,3.3,1.44,0.07,0.52,4.8759999999999994,4.785,4.612333333333334,
2021-03-23,4.92,4.85,4.93,4.77,12474,6715471.0,3.25,-1.42,-0.07,0.52,4.8740000000000006,4.798,4.626333333333333,
2021-03-24,4.79,4.81,4.91,4.79,7225,3885494.0,2.47,-0.82,-0.04,0.3,4.863999999999999,4.817,4.644,
2021-03-25,5.35,5.35,5.35,5.35,20701,12213690.0,0.0,11.23,0.54,0.86,4.956,4.884,4.683999999999999,
2021-03-26,5.91,5.94,5.94,5.91,63842,41359554.0,0.56,11.03,0.59,2.66,5.1739999999999995,5.008,4.744333333333333,
2021-03-29,6.4,6.59,6.59,5.99,249350,171789347.0,10.1,10.94,0.65,10.39,5.508,5.192,4.8293333333333335,
2021-03-30,6.29,6.41,7.14,6.1,247319,176356295.0,15.78,-2.73,-0.18,10.3,5.819999999999999,5.3469999999999995,4.906333333333333,
2021-03-31,6.15,6.6,6.75,5.71,203207,135062166.0,16.22,2.96,0.19,8.47,6.178,5.521,4.986666666666666,
2021-04-01,6.11,6.56,7.05,6.0,217709,154282372.0,15.91,-0.61,-0.04,9.07,6.419999999999999,5.688,5.056333333333333,
2021-04-02,6.4,7.27,7.27,6.15,205557,151121499.0,17.07,10.82,0.71,8.56,6.686,5.93,5.144,4.8365
2021-04-06,7.45,6.67,7.61,6.63,265553,201217800.0,13.48,-8.25,-0.6,11.06,6.702,6.1049999999999995,5.206666666666666,4.862666666666667
2021-04-07,6.46,6.87,7.01,6.31,208696,150829053.0,10.49,3.0,0.2,8.7,6.794,6.307,5.278999999999999,4.894166666666667
2021-04-08,6.76,6.13,6.78,6.13,173182,119519396.0,9.46,-10.77,-0.74,7.22,6.7,6.439,5.326666666666666,4.916666666666667
2021-04-09,6.01,5.79,6.07,5.75,109289,70004085.0,5.22,-5.55,-0.34,4.55,6.545999999999999,6.483,5.3646666666666665,4.937666666666667
2021-04-12,5.72,5.75,5.88,5.62,95405,60043278.0,4.49,-0.69,-0.04,3.98,6.242,6.464,5.400333333333333,4.956999999999999
2021-04-13,5.74,5.3,5.75,5.24,98994,58982114.0,8.87,-7.83,-0.45,4.12,5.967999999999999,6.334999999999999,5.418,4.970166666666667
2021-04-14,5.29,5.23,5.32,5.16,57965,33514908.0,3.02,-1.32,-0.07,2.42,5.640000000000001,6.2170000000000005,5.4350000000000005,4.9831666666666665
2021-04-15,5.16,5.18,5.29,5.16,42603,24570986.0,2.49,-0.96,-0.05,1.78,5.45,6.075,5.450333333333333,4.995666666666667
2021-04-16,5.25,5.36,5.38,5.18,52838,30937412.0,3.86,3.47,0.18,2.2,5.364,5.955,5.471666666666667,5.011666666666667
2021-04-19,5.34,5.33,5.4,5.28,42602,25129218.0,2.24,-0.56,-0.03,1.78,5.279999999999999,5.761,5.488,5.023666666666667
2021-04-20,5.35,5.24,5.39,5.22,40881,23940316.0,3.19,-1.69,-0.09,1.7,5.268000000000001,5.618,5.502666666666666,5.0335
2021-04-21,5.25,5.31,5.36,5.16,34559,20085176.0,3.82,1.34,0.07,1.44,5.284,5.462000000000001,5.522333333333333,5.042833333333333
2021-04-22,5.29,5.21,5.34,5.17,32604,18896783.0,3.2,-1.88,-0.1,1.36,5.290000000000001,5.369999999999999,5.542,5.050666666666667
2021-04-23,5.17,5.09,5.2,5.05,33412,18894817.0,2.88,-2.3,-0.12,1.39,5.236,5.3,5.555666666666667,5.056333333333333
2021-04-26,5.23,5.13,5.24,5.08,28506,16185674.0,3.14,0.79,0.04,1.19,5.196,5.2379999999999995,5.569999999999999,5.062833333333333
2021-04-27,5.15,5.7,5.7,5.15,89810,54241325.0,10.72,11.11,0.57,3.74,5.287999999999999,5.2780000000000005,5.601666666666666,5.081500000000001
2021-04-28,5.84,6.0,6.33,5.84,238365,159967597.0,8.6,5.26,0.3,9.93,5.426,5.3549999999999995,5.639666666666667,5.105
2021-04-29,5.73,5.6,6.03,5.59,156492,98525727.0,7.33,-6.67,-0.4,6.52,5.504,5.397,5.6643333333333326,5.121666666666667
2021-04-30,5.64,5.68,5.72,5.42,116025,70841476.0,5.36,1.43,0.08,4.83,5.622,5.429,5.690666666666667,5.139833333333333
2021-05-06,5.65,5.56,5.69,5.49,71778,43937241.0,3.52,-2.11,-0.12,2.99,5.708,5.452,5.714333333333333,5.156166666666667
2021-05-07,5.51,5.64,5.83,5.38,96726,59816550.0,8.09,1.44,0.08,4.03,5.696,5.491999999999999,5.738333333333333,5.175333333333333
2021-05-10,5.67,5.75,5.8,5.55,74000,46122663.0,4.43,1.95,0.11,3.08,5.646,5.536,5.7683333333333335,5.197333333333333
2021-05-11,5.66,5.64,5.84,5.59,52591,32653689.0,4.35,-1.91,-0.11,2.19,5.653999999999999,5.579,5.796,5.220000000000001
2021-05-12,5.57,5.81,5.84,5.55,72525,45708934.0,5.14,3.01,0.17,3.02,5.68,5.651,5.811333333333334,5.247666666666666
2021-05-13,5.68,5.85,6.14,5.68,91358,58908167.0,7.92,0.69,0.04,3.81,5.7379999999999995,5.723,5.808333333333334,5.276333333333333
2021-05-14,5.82,5.62,6.0,5.62,89261,56449700.0,6.5,-3.93,-0.23,3.72,5.734,5.715,5.776,5.302666666666666
2021-05-17,5.56,5.33,5.61,5.28,76011,45102256.0,5.87,-5.16,-0.29,3.17,5.65,5.648,5.74,5.323166666666666
2021-05-18,5.3,5.92,5.92,5.27,89804,55504048.0,12.2,11.07,0.59,3.74,5.7059999999999995,5.68,5.717333333333333,5.352
2021-05-19,5.92,6.0,6.16,5.82,138384,90296847.0,5.74,1.35,0.08,5.77,5.744,5.712,5.698666666666667,5.3774999999999995
2021-05-20,5.98,6.15,6.2,5.85,123477,81499726.0,5.83,2.5,0.15,5.14,5.804,5.771,5.661333333333333,5.402666666666666
2021-05-21,6.05,6.01,6.12,5.96,79756,52548833.0,2.6,-2.28,-0.14,3.32,5.882,5.808,5.639333333333334,5.423
2021-05-24,5.96,6.11,6.12,5.89,72654,47688888.0,3.83,1.66,0.1,3.03,6.037999999999999,5.844,5.614000000000001,5.4464999999999995
2021-05-25,6.11,6.01,6.21,5.95,64719,42770444.0,4.26,-1.64,-0.1,2.7,6.056,5.881,5.61,5.468333333333333
2021-05-26,6.05,5.85,6.08,5.81,82643,53318101.0,4.49,-2.66,-0.16,3.44,6.026,5.885,5.611999999999999,5.488333333333333
2021-05-27,5.8,5.83,5.9,5.77,49269,31417610.0,2.22,-0.34,-0.02,2.05,5.962,5.883,5.6146666666666665,5.507499999999999
2021-05-28,5.81,6.28,6.47,5.69,133111,89434188.0,13.38,7.72,0.45,5.55,6.016,5.949,5.647333333333334,5.532666666666667
2021-05-31,6.62,6.96,6.96,6.3,189799,136772861.0,10.51,10.83,0.68,7.91,6.186,6.112,5.704999999999999,5.569999999999999
2021-06-01,6.97,7.71,7.71,6.55,213953,168109925.0,16.67,10.78,0.75,8.91,6.525999999999999,6.2909999999999995,5.789333333333333,5.619833333333333
2021-06-02,8.54,8.54,8.54,8.54,27605,25092709.0,0.0,10.77,0.83,1.15,7.064,6.545,5.895333333333332,5.6834999999999996
2021-06-03,8.66,9.45,9.45,8.5,228159,218784153.0,11.12,10.66,0.91,9.51,7.787999999999999,6.875,6.032666666666667,5.760333333333333
2021-06-04,9.45,10.45,10.45,9.35,125260,131904340.0,11.64,10.58,1.0,5.22,8.622,7.319,6.206333333333333,5.854500000000001
2021-06-07,10.9,10.65,11.55,10.16,374866,436479584.0,13.3,1.91,0.2,15.62,9.36,7.772999999999999,6.384333333333333,5.953333333333333
2021-06-08,9.98,11.77,11.77,9.97,337641,392443984.0,16.9,10.52,1.12,14.07,10.172,8.349,6.603,6.0725
2021-06-09,11.45,10.54,11.67,10.54,313236,353414352.0,9.6,-10.45,-1.23,13.05,10.572,8.818,6.784666666666666,6.170166666666666
2021-06-10,9.89,9.45,10.32,9.44,277773,280108576.0,8.35,-10.34,-1.09,11.57,10.572,9.18,6.9286666666666665,6.249333333333333
2021-06-11,9.5,8.82,9.59,8.7,228872,216348209.0,9.42,-6.67,-0.63,9.54,10.245999999999999,9.434,7.032666666666667,6.317166666666666
2021-06-15,8.78,8.49,8.95,8.42,169807,154367923.0,6.01,-3.74,-0.33,7.08,9.813999999999998,9.587,7.115666666666667,6.377666666666666
2021-06-16,8.51,8.7,9.01,8.26,221711,201597195.0,8.83,2.47,0.21,9.24,9.2,9.685999999999998,7.218999999999999,6.441666666666666
2021-06-17,8.51,8.96,9.02,8.27,188932,171641824.0,8.62,2.99,0.26,7.87,8.884,9.728,7.328333333333333,6.5095
2021-06-18,8.8,8.75,9.18,8.5,158419,146428704.0,7.59,-2.34,-0.21,6.6,8.744,9.658,7.434666666666667,6.5745000000000005
2021-06-21,8.7,9.0,9.03,8.59,151829,140492091.0,5.03,2.86,0.25,6.33,8.78,9.513,7.546666666666666,6.6425
2021-06-22,8.86,8.77,9.13,8.63,132269,122239415.0,5.56,-2.56,-0.23,5.51,8.835999999999999,9.325,7.647333333333333,6.707833333333332
2021-06-23,8.72,8.67,8.74,8.36,108856,97969029.0,4.33,-1.14,-0.1,4.54,8.83,9.014999999999999,7.748333333333333,6.772166666666666
2021-06-24,8.63,8.14,8.66,8.06,122420,107109993.0,6.92,-6.11,-0.53,5.1,8.666,8.775,7.826,6.818666666666667
2021-06-25,8.17,8.31,8.49,8.08,89768,78106929.0,5.04,2.09,0.17,3.74,8.578,8.661,7.908,6.8581666666666665
2021-06-28,8.33,8.45,8.62,8.25,88168,77852831.0,4.45,1.68,0.14,3.67,8.468,8.624,8.002333333333333,6.889166666666666
2021-06-29,8.39,8.67,8.93,8.15,181337,164483194.0,9.23,2.6,0.22,7.56,8.448,8.642,8.113666666666667,6.926833333333334
2021-06-30,8.77,8.42,8.8,8.2,138538,122737695.0,6.92,-2.88,-0.25,5.77,8.398,8.613999999999999,8.197,6.957166666666666
2021-07-01,8.16,7.77,8.32,7.69,131484,109983799.0,7.48,-7.72,-0.65,5.48,8.324000000000002,8.495000000000001,8.256,6.977333333333333
2021-07-02,7.73,8.59,8.59,7.73,94911,83188861.0,11.07,10.55,0.82,3.95,8.379999999999999,8.479,8.337333333333333,6.999333333333333
2021-07-05,8.73,8.2,8.76,8.05,147330,127739519.0,8.27,-4.54,-0.39,6.14,8.330000000000002,8.399,8.410333333333334,7.024833333333333
2021-07-06,8.27,8.2,8.36,7.91,114673,98461220.0,5.49,0.0,0.0,4.78,8.236,8.342,8.479999999999999,7.047
2021-07-07,7.99,8.05,8.23,7.83,78440,66459847.0,4.88,-1.83,-0.15,3.27,8.162,8.28,8.548,7.078999999999999
2021-07-08,8.2,7.74,8.32,7.74,77506,64241813.0,7.2,-3.85,-0.31,3.23,8.156,8.24,8.610999999999999,7.1115
2021-07-09,7.74,7.79,7.84,7.61,53098,43300749.0,2.97,0.65,0.05,2.21,7.9959999999999996,8.187999999999999,8.676333333333332,7.1455
2021-07-12,7.75,8.03,8.25,7.73,85363,71594510.0,6.68,3.08,0.24,3.56,7.962000000000001,8.145999999999999,8.734666666666666,7.191
2021-07-13,7.89,7.81,7.95,7.7,57154,46945847.0,3.11,-2.74,-0.22,2.38,7.884,8.059999999999999,8.763,7.233999999999999
2021-07-14,7.8,7.76,8.13,7.71,79253,65648870.0,5.38,-0.64,-0.05,3.3,7.825999999999999,7.994,8.764666666666667,7.276999999999999
2021-07-15,7.77,7.74,7.79,7.46,58983,47517322.0,4.25,-0.26,-0.02,2.46,7.825999999999999,7.991,8.738,7.316666666666666
2021-07-16,7.69,7.76,7.9,7.67,38032,31158558.0,2.97,0.26,0.02,1.58,7.8199999999999985,7.907999999999999,8.681666666666667,7.357166666666666
2021-07-19,7.65,7.74,7.74,7.58,35802,28962284.0,2.06,-0.26,-0.02,1.49,7.7620000000000005,7.862,8.591333333333333,7.398833333333332
2021-07-20,7.67,8.56,8.56,7.66,114039,98790145.0,11.63,10.59,0.82,4.75,7.912000000000001,7.898000000000001,8.521666666666667,7.452999999999999
2021-07-21,8.76,8.52,8.97,8.3,204419,184497245.0,7.83,-0.47,-0.04,8.52,8.064,7.945,8.413333333333332,7.508166666666667
2021-07-22,8.52,8.62,8.72,8.23,140523,125202857.0,5.75,1.17,0.1,5.86,8.239999999999998,8.033,8.349333333333332,7.567000000000001
2021-07-23,8.52,8.04,8.56,7.99,94085,81549567.0,6.61,-6.73,-0.58,3.92,8.296,8.058,8.302333333333333,7.6155
2021-07-26,8.03,7.87,8.65,7.78,88944,76325639.0,10.82,-2.11,-0.17,3.71,8.322,8.042,8.270666666666667,7.651666666666666
2021-07-27,7.77,7.05,7.96,7.04,100873,79962953.0,11.69,-10.42,-0.82,4.2,8.02,7.965999999999999,8.222666666666667,7.6691666666666665
2021-07-28,7.04,6.7,7.04,6.4,57052,40669521.0,9.08,-4.96,-0.35,2.38,7.656000000000001,7.860000000000001,8.156,7.6875
2021-07-29,6.7,7.22,7.33,6.7,73357,55248627.0,9.4,7.76,0.52,3.06,7.376,7.808,8.098,7.713166666666667
2021-07-30,7.43,7.33,7.48,7.07,48674,37627002.0,5.68,1.52,0.11,2.03,7.234,7.765000000000001,8.050666666666666,7.742666666666667
2021-08-02,7.35,7.34,7.44,7.24,36412,28371600.0,2.73,0.14,0.01,1.52,7.128,7.725,7.995333333333334,7.771
2021-08-03,7.33,7.5,7.65,7.26,35357,28161881.0,5.31,2.18,0.16,1.47,7.218000000000001,7.619,7.953,7.800166666666667
2021-08-04,7.42,7.69,7.89,7.42,33881,27587648.0,6.27,2.53,0.19,1.41,7.4159999999999995,7.536,7.920333333333334,7.8343333333333325
2021-08-05,7.72,7.54,7.72,7.41,26911,21469002.0,4.03,-1.95,-0.15,1.12,7.480000000000001,7.428,7.900333333333333,7.863166666666667
2021-08-06,7.54,7.39,7.54,7.35,24382,19132473.0,2.52,-1.99,-0.15,1.02,7.492,7.3629999999999995,7.8696666666666655,7.888833333333333
2021-08-09,7.38,7.43,7.64,7.35,20700,16239992.0,3.92,0.54,0.04,0.86,7.51,7.319,7.835666666666667,7.919
2021-08-10,7.37,7.41,7.52,7.35,21303,16781707.0,2.29,-0.27,-0.02,0.89,7.492,7.3549999999999995,7.793666666666666,7.953666666666667
2021-08-11,7.38,7.3,7.45,7.29,21457,16663980.0,2.16,-1.48,-0.11,0.89,7.414,7.414999999999999,7.756333333333333,7.976666666666666
2021-08-12,7.27,7.32,7.34,7.22,17245,13278501.0,1.64,0.27,0.02,0.72,7.37,7.425,7.7413333333333325,7.998666666666667
2021-08-13,7.32,7.2,7.36,7.12,14985,11416072.0,3.28,-1.64,-0.12,0.62,7.331999999999999,7.412000000000001,7.694999999999999,8.016166666666667
2021-08-16,7.2,7.29,7.39,7.09,21891,16828963.0,4.17,1.25,0.09,0.91,7.303999999999999,7.406999999999999,7.664666666666666,8.0375
2021-08-17,7.29,6.88,7.3,6.87,29284,21777993.0,5.9,-5.62,-0.41,1.22,7.198,7.345000000000001,7.620666666666667,8.050333333333334
2021-08-18,6.91,7.09,7.14,6.88,23727,17713822.0,3.78,3.05,0.21,0.99,7.156000000000001,7.284999999999999,7.588666666666667,8.068333333333333
2021-08-19,7.12,6.99,7.12,6.92,13735,10196830.0,2.82,-1.41,-0.1,0.57,7.090000000000001,7.230000000000001,7.563666666666666,8.087333333333333
2021-08-20,6.99,6.95,7.08,6.81,15126,11157873.0,3.86,-0.57,-0.04,0.63,7.040000000000001,7.186000000000002,7.535666666666667,8.106
2021-08-23,6.9,7.15,7.22,6.87,19598,14840227.0,5.04,2.88,0.2,0.82,7.0120000000000005,7.1579999999999995,7.506333333333333,8.1205
2021-08-24,7.15,7.18,7.29,7.03,14690,11168138.0,3.64,0.42,0.03,0.61,7.072,7.135000000000001,7.485333333333333,8.124166666666666
2021-08-25,7.17,7.33,7.4,7.07,21086,16293943.0,4.6,2.09,0.15,0.88,7.12,7.138000000000001,7.471,8.117833333333333
2021-08-26,7.64,7.41,8.09,7.38,67616,55151684.0,9.69,1.09,0.08,2.82,7.203999999999999,7.147,7.459999999999999,8.099
2021-08-27,7.26,6.92,7.39,6.86,62092,46212439.0,7.15,-6.61,-0.49,2.59,7.198,7.119,7.432,8.056833333333334
2021-08-30,6.84,6.82,7.0,6.75,29129,21254580.0,3.61,-1.45,-0.1,1.21,7.132000000000001,7.072,7.401333333333333,7.996333333333333
2021-08-31,6.82,6.9,6.97,6.72,22077,16131460.0,3.67,1.17,0.08,0.92,7.0760000000000005,7.074000000000001,7.346,7.933833333333333
2021-09-01,6.95,6.92,7.04,6.82,21650,15914463.0,3.19,0.29,0.02,0.9,6.994,7.0569999999999995,7.292666666666666,7.853
2021-09-02,6.93,6.96,7.1,6.74,42029,30817186.0,5.2,0.58,0.04,1.75,6.904000000000001,7.054,7.237333333333334,7.793333333333333
2021-09-03,6.93,7.04,7.23,6.87,27996,20999004.0,5.17,1.15,0.08,1.17,6.928,7.063,7.204,7.753166666666667
2021-09-06,7.04,7.02,7.14,6.94,20100,14941745.0,2.84,-0.28,-0.02,0.84,6.967999999999999,7.05,7.175666666666667,7.723166666666667
2021-09-07,7.06,7.09,7.14,7.0,22147,16613676.0,1.99,1.0,0.07,0.92,7.006,7.0409999999999995,7.1770000000000005,7.699833333333333
2021-09-08,7.09,7.61,7.74,7.06,80168,63412791.0,9.59,7.33,0.52,3.34,7.144,7.069,7.207333333333334,7.6816666666666675
2021-09-09,7.5,7.33,7.54,7.28,49600,38816969.0,3.42,-3.68,-0.28,2.07,7.218000000000001,7.061,7.211,7.6545
2021-09-10,7.32,7.11,7.41,7.04,42875,32648089.0,5.05,-3.0,-0.22,1.79,7.232000000000001,7.08,7.203666666666666,7.627166666666667
2021-09-13,7.08,7.13,7.19,6.93,26494,19817738.0,3.66,0.28,0.02,1.1,7.254,7.111,7.196666666666666,7.596
2021-09-14,7.12,6.97,7.16,6.93,23909,17857095.0,3.23,-2.24,-0.16,1.0,7.230000000000001,7.118,7.179,7.566
2021-09-15,6.98,7.03,7.23,6.87,22963,17161853.0,5.16,0.86,0.06,0.96,7.114,7.1290000000000004,7.156999999999999,7.538666666666667
2021-09-16,7.03,7.13,7.34,6.99,35931,27345573.0,4.98,1.42,0.1,1.5,7.074000000000001,7.145999999999999,7.1433333333333335,7.521833333333333
2021-09-17,7.2,6.93,7.2,6.8,26779,19732992.0,5.61,-2.81,-0.2,1.12,7.037999999999999,7.135000000000001,7.128,7.498833333333334
2021-09-22,6.92,6.82,6.92,6.75,15297,11106452.0,2.45,-1.59,-0.11,0.64,6.975999999999999,7.114999999999999,7.107666666666668,7.471666666666667
2021-09-23,6.89,6.89,7.03,6.78,25281,18543188.0,3.67,1.03,0.07,1.05,6.959999999999999,7.095000000000001,7.090333333333334,7.441999999999999
2021-09-24,6.83,6.8,6.91,6.72,17778,12850149.0,2.76,-1.31,-0.09,0.74,6.914,7.014,7.073666666666667,7.415000000000001
2021-09-27,6.77,6.32,6.8,6.29,41244,28279079.0,7.5,-7.06,-0.48,1.72,6.752,6.912999999999999,7.040333333333334,7.390833333333333
2021-09-28,6.4,6.36,6.4,6.25,17700,11953229.0,2.37,0.63,0.04,0.74,6.638,6.837999999999999,7.012333333333332,7.353666666666667
2021-09-29,6.32,6.18,6.39,6.18,18841,12590742.0,3.3,-2.83,-0.18,0.79,6.51,6.742999999999999,6.975333333333333,7.320000000000001
2021-09-30,6.18,6.48,6.52,6.17,24404,16639351.0,5.66,4.85,0.3,1.02,6.428,6.694,6.962000000000001,7.291333333333332
2021-10-08,6.49,6.88,6.92,6.48,33795,24378181.0,6.79,6.17,0.4,1.41,6.444,6.678999999999999,6.955,7.271833333333333
2021-10-11,6.9,7.01,7.07,6.81,34755,25639183.0,3.78,1.89,0.13,1.45,6.582000000000001,6.667,6.955666666666667,7.259666666666667
2021-10-12,7.01,7.03,7.3,6.96,46740,35295874.0,4.85,0.29,0.02,1.95,6.715999999999999,6.677,6.958333333333333,7.247
2021-10-13,7.22,7.06,7.22,6.93,28067,21005809.0,4.13,0.43,0.03,1.17,6.892,6.7010000000000005,6.955333333333333,7.230833333333334
2021-10-14,7.05,7.17,7.21,6.98,21971,16614437.0,3.26,1.56,0.11,0.92,7.029999999999999,6.729000000000001,6.954999999999999,7.2201666666666675
2021-10-15,7.17,7.14,7.23,7.05,18120,13710129.0,2.51,-0.42,-0.03,0.76,7.081999999999999,6.763,6.948666666666667,7.209833333333334
2021-10-18,7.08,7.21,7.21,7.04,17598,13316828.0,2.38,0.98,0.07,0.73,7.122,6.851999999999999,6.942000000000001,7.201
2021-10-19,7.12,7.32,7.51,7.1,33991,26479808.0,5.69,1.53,0.11,1.42,7.18,6.948,6.955333333333333,7.193666666666667
2021-10-20,7.32,7.67,7.71,7.25,54182,43308807.0,6.28,4.78,0.35,2.26,7.302,7.0969999999999995,6.983666666666666,7.1925
2021-10-21,7.66,7.31,7.73,7.25,41230,32076956.0,6.26,-4.69,-0.36,1.72,7.33,7.18,6.997333333333333,7.171666666666667
2021-10-22,7.67,7.45,7.69,7.38,49473,39241142.0,4.24,1.92,0.14,2.06,7.392,7.237,7.015000000000001,7.153833333333333
