日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-12-31,27.87,27.97,28.07,27.87,4151,16677697.0,0.72,0.29,0.08,2.46,27.9,28.115000000000002,28.529666666666667,
2022-01-04,28.07,27.99,28.13,27.9,4648,18667746.0,0.82,0.07,0.02,2.76,27.996,28.032,28.486333333333334,
2022-01-05,27.99,27.69,28.07,27.59,5211,20741419.0,1.71,-1.07,-0.3,3.09,27.887999999999998,27.937,28.442,
2022-01-06,27.55,27.97,27.99,27.55,4260,17036119.0,1.59,1.01,0.28,2.53,27.901999999999997,27.869999999999997,28.38633333333333,
2022-01-07,28.11,27.76,28.11,27.71,4473,17929632.0,1.43,-0.75,-0.21,2.65,27.875999999999998,27.839,28.307,
2022-01-10,27.88,27.92,27.99,27.59,3777,15101963.0,1.44,0.58,0.16,2.24,27.866000000000003,27.883,28.25566666666667,
2022-01-11,27.93,28.14,28.23,27.85,5424,21827123.0,1.36,0.79,0.22,3.22,27.895999999999997,27.946000000000005,28.228333333333335,
2022-01-12,28.05,28.19,28.33,27.93,4068,16424743.0,1.42,0.18,0.05,2.41,27.996,27.942,28.216,
2022-01-13,28.27,27.9,28.29,27.87,3458,13924155.0,1.49,-1.03,-0.29,2.05,27.982,27.942,28.186333333333334,
2022-01-14,27.87,27.88,27.97,27.77,2896,11594937.0,0.72,-0.07,-0.02,1.72,28.006,27.941000000000003,28.124333333333333,
2022-01-17,28.02,28.07,28.17,27.74,3144,12640388.0,1.54,0.68,0.19,1.87,28.036,27.951,28.091333333333335,28.62933333333333
2022-01-18,28.08,27.79,28.08,27.43,3957,15803583.0,2.32,-1.0,-0.28,2.35,27.966,27.931,28.083333333333332,28.483333333333334
2022-01-19,27.78,27.72,27.86,27.67,2706,10790418.0,0.68,-0.25,-0.07,1.61,27.871999999999996,27.933999999999997,28.079333333333334,28.419333333333334
2022-01-20,27.74,27.07,27.82,27.06,5056,19835600.0,2.74,-2.34,-0.65,3.0,27.706,27.844,28.049666666666667,28.38533333333333
2022-01-21,27.07,26.81,27.1,26.68,2937,11328533.0,1.55,-0.96,-0.26,1.74,27.492,27.749000000000002,28.012999999999998,28.368000000000002
2022-01-24,26.81,26.78,26.94,26.65,964,3712312.0,1.08,-0.11,-0.03,0.57,27.233999999999998,27.634999999999998,27.978999999999996,28.355833333333337
2022-01-25,26.63,25.59,26.7,25.49,4509,16876701.0,4.52,-4.44,-1.19,2.67,26.794,27.380000000000003,27.900666666666666,28.3195
2022-01-26,25.39,25.57,25.93,25.39,1929,7116859.0,2.11,-0.08,-0.02,1.14,26.363999999999997,27.118000000000002,27.819000000000003,28.3005
2022-01-27,25.54,24.83,25.68,24.64,2489,8982196.0,4.07,-2.89,-0.74,1.48,25.915999999999997,26.811,27.69433333333333,28.254666666666665
2022-01-28,24.96,24.85,25.25,24.49,1561,5602117.0,3.06,0.08,0.02,0.93,25.524,26.508,27.56533333333333,28.208666666666666
2022-02-07,25.4,25.15,25.4,24.89,1539,5583755.0,2.05,1.21,0.3,0.91,25.198,26.216,27.42733333333333,28.162333333333333
2022-02-08,25.03,25.27,25.3,25.02,963,3492622.0,1.11,0.48,0.12,0.57,25.134,25.964,27.309000000000005,28.11816666666667
2022-02-09,26.42,25.99,26.42,25.43,2647,9894416.0,3.92,2.85,0.72,1.57,25.218,25.790999999999997,27.220666666666666,28.075833333333332
2022-02-10,25.96,25.98,26.0,25.36,1580,5857249.0,2.46,-0.04,-0.01,0.94,25.448,25.682,27.131999999999998,28.028833333333335
2022-02-11,25.98,25.6,25.98,25.6,1007,3724826.0,1.46,-1.46,-0.38,0.6,25.598,25.561,27.049666666666667,27.965
2022-02-14,25.42,25.39,25.82,25.35,913,3357649.0,1.84,-0.82,-0.21,0.54,25.645999999999997,25.422,26.98,27.883833333333335
2022-02-15,25.62,25.53,25.78,25.41,990,3644167.0,1.46,0.55,0.14,0.59,25.698,25.416,26.913999999999998,27.80116666666667
2022-02-16,25.71,25.82,25.91,25.64,1516,5623962.0,1.06,1.14,0.29,0.9,25.663999999999998,25.441,26.833666666666666,27.745333333333335
2022-02-17,25.91,25.7,26.07,25.5,1255,4655576.0,2.21,-0.46,-0.12,0.74,25.608000000000004,25.528,26.760333333333335,27.68166666666667
2022-02-18,25.67,25.67,25.77,25.41,864,3183276.0,1.4,-0.12,-0.03,0.51,25.622000000000003,25.610000000000003,26.686333333333334,27.6295
2022-02-21,25.52,25.73,25.75,25.52,1263,4663143.0,0.9,0.23,0.06,0.75,25.689999999999998,25.668,26.611666666666668,27.570666666666668
2022-02-22,25.6,25.23,25.7,25.17,1924,7013762.0,2.06,-1.94,-0.5,1.14,25.630000000000003,25.663999999999998,26.51966666666667,27.502999999999997
2022-02-23,25.37,25.76,25.76,25.35,1504,5546555.0,1.63,2.1,0.53,0.89,25.618000000000002,25.641000000000002,26.455333333333336,27.448666666666664
2022-02-24,25.64,25.11,26.02,24.92,2867,10497158.0,4.27,-2.52,-0.65,1.7,25.5,25.554000000000002,26.360000000000003,27.37316666666667
2022-02-25,25.25,25.29,25.71,25.25,1110,4070505.0,1.83,0.72,0.18,0.66,25.424,25.523000000000003,26.27766666666667,27.292333333333332
2022-02-28,25.35,24.96,25.37,24.65,1726,6195889.0,2.85,-1.3,-0.33,1.02,25.27,25.48,26.179,27.217333333333332
2022-03-01,25.17,24.99,25.17,24.78,941,3376813.0,1.56,0.12,0.03,0.56,25.222,25.426,26.074,27.151166666666665
2022-03-02,24.85,25.07,25.15,24.82,1259,4517908.0,1.32,0.32,0.08,0.75,25.084,25.351,25.970000000000002,27.093
2022-03-03,25.07,24.75,25.35,24.68,2064,7405477.0,2.67,-1.28,-0.32,1.22,25.012,25.256,25.865,27.025666666666666
2022-03-04,24.76,24.73,24.98,24.65,1006,3587387.0,1.33,-0.08,-0.02,0.6,24.9,25.162,25.759999999999998,26.942166666666665
2022-03-07,24.56,24.21,24.67,24.18,2394,8413495.0,1.98,-2.1,-0.52,1.42,24.75,25.01,25.631333333333334,26.861333333333334
2022-03-08,24.21,23.33,24.21,23.23,3397,11561546.0,4.05,-3.63,-0.88,2.01,24.418,24.82,25.482666666666667,26.783
2022-03-09,23.35,22.36,23.51,21.78,2638,8615728.0,7.42,-4.16,-0.97,1.56,23.875999999999998,24.48,25.304,26.691666666666666
2022-03-10,22.56,22.71,22.85,22.56,1577,5180821.0,1.3,1.57,0.35,0.94,23.468,24.24,25.158666666666665,26.604166666666668
2022-03-11,22.5,23.67,24.12,22.2,3800,12787196.0,8.45,4.23,0.96,2.25,23.256,24.078,25.054,26.5335
2022-03-14,23.67,22.98,23.67,22.93,1791,5994932.0,3.13,-2.92,-0.69,1.06,23.01,23.88,24.927333333333333,26.453166666666668
2022-03-15,22.86,21.86,22.87,21.79,2434,7820885.0,4.7,-4.87,-1.12,1.44,22.716,23.567,24.803,26.35183333333333
2022-03-16,21.43,22.17,22.78,21.43,1716,5439918.0,6.18,1.42,0.31,1.02,22.678000000000004,23.277,24.689666666666664,26.25433333333333
2022-03-17,22.85,22.51,22.85,22.41,1655,5400353.0,1.98,1.53,0.34,0.98,22.637999999999998,23.053,24.612333333333332,26.153333333333332
2022-03-18,22.29,22.71,22.84,22.29,889,2908020.0,2.44,0.89,0.2,0.53,22.446,22.851,24.541,26.053166666666666
2022-03-21,22.85,23.0,23.0,22.58,1063,3511034.0,1.85,1.28,0.29,0.63,22.45,22.729999999999997,24.469333333333335,25.948333333333334
2022-03-22,23.03,22.88,23.2,22.71,944,3111648.0,2.13,-0.52,-0.12,0.56,22.654000000000003,22.685000000000002,24.389666666666663,25.849333333333334
2022-03-23,22.9,22.78,23.05,22.75,868,2862168.0,1.31,-0.44,-0.1,0.51,22.776,22.726999999999997,24.282666666666668,25.75166666666667
2022-03-24,22.63,22.48,22.8,22.37,826,2691171.0,1.89,-1.32,-0.3,0.49,22.770000000000003,22.704,24.166,25.649
2022-03-25,22.41,22.23,22.63,22.13,1050,3385306.0,2.22,-1.11,-0.25,0.62,22.674,22.56,24.05366666666667,25.55166666666667
2022-03-28,22.15,21.79,22.18,21.58,1607,5082149.0,2.7,-1.98,-0.44,0.95,22.432,22.441000000000003,23.933666666666667,25.456833333333336
2022-03-29,21.8,21.7,21.93,21.47,1321,4138758.0,2.11,-0.41,-0.09,0.78,22.196,22.425,23.806,25.36
2022-03-30,21.7,21.85,21.93,21.64,903,2850720.0,1.34,0.69,0.15,0.54,22.009999999999998,22.393,23.67366666666667,25.253666666666668
2022-03-31,21.78,21.92,22.05,21.68,1026,3253983.0,1.69,0.32,0.07,0.61,21.898,22.334,23.547666666666665,25.154
2022-04-01,21.9,21.82,22.13,21.77,1113,3528521.0,1.64,-0.46,-0.1,0.66,21.816,22.245,23.419333333333334,25.052833333333336
2022-04-06,21.83,21.74,21.87,21.46,952,2982878.0,1.88,-0.37,-0.08,0.56,21.806,22.119,23.286333333333335,24.949
2022-04-07,21.63,21.45,21.72,21.43,734,2286750.0,1.33,-1.33,-0.29,0.44,21.756,21.976000000000003,23.16033333333333,24.84
2022-04-08,21.45,21.14,21.46,20.81,1691,5186662.0,3.03,-1.45,-0.31,1.0,21.614,21.812,23.00633333333333,24.730833333333333
2022-04-11,21.15,20.51,21.28,20.39,1892,5693277.0,4.21,-2.98,-0.63,1.12,21.332,21.615000000000002,22.852999999999998,24.606499999999997
2022-04-12,20.51,20.73,20.74,20.01,1155,3414380.0,3.56,1.07,0.22,0.69,21.113999999999997,21.465,22.701,24.48933333333333
2022-04-13,20.39,20.67,21.07,20.28,866,2595457.0,3.81,-0.29,-0.06,0.51,20.9,21.353,22.558,24.3685
2022-04-14,20.88,20.68,20.9,20.62,812,2435691.0,1.35,0.05,0.01,0.48,20.746000000000002,21.250999999999998,22.41433333333333,24.24416666666667
2022-04-15,20.49,20.36,20.61,20.31,686,2033423.0,1.45,-1.55,-0.32,0.41,20.59,21.102,22.257333333333335,24.113666666666667
2022-04-18,20.21,20.45,20.65,20.13,516,1526169.0,2.55,0.44,0.09,0.31,20.577999999999996,20.955,22.114,23.989500000000003
2022-04-19,20.56,20.47,20.64,20.36,572,1696946.0,1.37,0.1,0.02,0.34,20.526,20.82,21.971999999999998,23.866
2022-04-20,20.63,20.5,20.63,20.31,509,1506385.0,1.56,0.15,0.03,0.3,20.492,20.695999999999998,21.848333333333333,23.739833333333333
2022-04-21,20.57,20.04,20.57,19.85,775,2261258.0,3.51,-2.24,-0.46,0.46,20.363999999999997,20.555,21.73866666666667,23.610666666666667
2022-04-22,19.91,19.78,20.11,19.77,879,2539390.0,1.7,-1.3,-0.26,0.52,20.247999999999998,20.419,21.65266666666667,23.478333333333335
2022-04-25,19.51,17.56,19.51,17.17,4821,12618421.0,11.83,-11.22,-2.22,2.76,19.669999999999998,20.124,21.480999999999998,23.319833333333335
2022-04-26,17.56,16.37,17.63,16.24,2667,6558590.0,7.92,-6.78,-1.19,1.53,18.85,19.688,21.237666666666666,23.145833333333332
2022-04-27,16.35,16.43,16.57,15.25,2865,6662732.0,8.06,0.37,0.06,1.64,18.035999999999998,19.264,21.019333333333336,22.973333333333333
2022-04-28,16.42,15.51,16.7,15.47,2006,4674242.0,7.49,-5.6,-0.92,1.15,17.130000000000003,18.747,20.807666666666666,22.805333333333333
2022-04-29,15.52,16.59,16.67,15.52,1885,4490819.0,7.41,6.96,1.08,1.08,16.492,18.369999999999997,20.62166666666667,22.65566666666667
2022-05-05,16.79,17.06,17.49,16.15,2298,5709851.0,8.08,2.83,0.47,1.31,16.392,18.031,20.44,22.526166666666665
2022-05-06,16.51,16.98,17.06,16.47,1231,3032172.0,3.46,-0.47,-0.08,0.7,16.514000000000003,17.682,20.249000000000002,22.395
2022-05-09,16.98,17.14,17.43,16.82,1404,3523479.0,3.59,0.94,0.16,0.8,16.656,17.346,20.05366666666667,22.2615
2022-05-10,16.72,17.51,17.64,16.62,1370,3470072.0,5.95,2.16,0.37,0.78,17.056,17.093,19.874666666666666,22.132166666666667
2022-05-11,17.58,17.79,18.12,17.58,2107,5494951.0,3.08,1.6,0.28,1.21,17.296,16.894,19.708333333333332,21.9955
2022-05-12,17.77,17.84,17.98,17.53,1416,3666067.0,2.53,0.28,0.05,0.81,17.452,16.922000000000004,19.55366666666667,21.85983333333333
2022-05-13,17.92,17.86,18.07,17.69,753,1960499.0,2.13,0.11,0.02,0.43,17.628,17.071,19.408,21.730833333333333
2022-05-16,18.04,17.94,18.2,17.8,597,1559299.0,2.24,0.45,0.08,0.34,17.788,17.222,19.27966666666667,21.606666666666666
2022-05-17,17.79,17.79,18.02,17.57,912,2364305.0,2.51,-0.84,-0.15,0.52,17.844,17.45,19.149333333333335,21.477666666666664
2022-05-18,17.75,17.93,18.17,17.75,1926,5047268.0,2.36,0.79,0.14,1.1,17.872,17.584,19.018666666666665,21.346166666666665
2022-05-19,17.85,18.17,18.25,17.72,1382,3634618.0,2.96,1.34,0.24,0.79,17.938,17.695,18.893666666666668,21.220666666666666
2022-05-20,18.17,18.39,18.42,18.04,1074,2854319.0,2.09,1.21,0.22,0.61,18.044,17.836000000000002,18.779333333333334,21.099333333333334
2022-05-23,18.09,18.58,18.91,18.08,1377,3699240.0,4.51,1.03,0.19,0.79,18.172,17.98,18.673999999999996,20.98016666666667
2022-05-24,18.63,17.44,18.68,17.43,2228,5847075.0,6.73,-6.14,-1.14,1.27,18.101999999999997,17.973000000000003,18.540333333333333,20.85033333333333
2022-05-25,17.35,17.54,17.64,17.3,1946,4953850.0,1.95,0.57,0.1,1.11,18.024,17.948,18.420333333333335,20.713333333333335
2022-05-26,17.54,17.54,17.65,17.18,1996,5061364.0,2.68,0.0,0.0,1.14,17.898000000000003,17.918,18.321333333333335,20.58716666666667
2022-05-27,17.67,17.54,17.8,17.39,1173,3008202.0,2.34,0.0,0.0,0.67,17.728,17.886000000000003,18.215,20.458000000000002
2022-05-30,17.36,17.6,17.75,17.36,1073,2749663.0,2.22,0.34,0.06,0.61,17.532,17.852,18.112666666666666,20.33533333333333
2022-05-31,17.64,18.57,18.57,17.55,2700,7117522.0,5.8,5.51,0.97,1.54,17.758000000000003,17.93,18.042333333333332,20.228333333333335
2022-06-01,18.29,18.97,19.29,18.23,4461,12240556.0,5.71,2.15,0.4,2.55,18.044,18.034,17.996,20.126666666666665
2022-06-02,18.97,19.94,20.14,18.97,6467,18483908.0,6.17,5.11,0.97,3.7,18.524,18.211,17.979,20.046499999999998
2022-06-06,20.0,20.61,21.09,20.0,6544,19496744.0,5.47,3.36,0.67,3.74,19.137999999999998,18.433,17.983666666666668,19.977833333333333
2022-06-07,20.52,20.21,20.71,20.0,3722,10927583.0,3.44,-1.94,-0.4,2.13,19.660000000000004,18.595999999999997,17.974,19.911166666666666
2022-06-08,20.36,19.93,20.36,19.52,3085,8761564.0,4.16,-1.39,-0.28,1.76,19.932,18.845,17.970333333333333,19.854499999999998
2022-06-09,19.96,19.85,20.19,19.54,2661,7509697.0,3.26,-0.4,-0.08,1.52,20.108,19.076,17.972666666666665,19.812666666666665
2022-06-10,19.65,20.06,20.14,19.59,1644,4666593.0,2.77,1.06,0.21,0.94,20.131999999999998,19.328,18.056,19.768500000000003
2022-06-13,20.06,19.99,20.22,19.88,1787,5106329.0,1.69,-0.35,-0.07,1.02,20.008000000000003,19.573,18.17666666666667,19.70716666666667
2022-06-14,19.86,19.72,19.86,19.36,2491,6942507.0,2.5,-1.35,-0.27,1.42,19.91,19.785,18.28633333333333,19.652833333333334
2022-06-15,19.86,19.54,19.94,19.52,2269,6371014.0,2.13,-0.91,-0.18,1.3,19.832,19.881999999999998,18.420666666666666,19.61416666666667
2022-06-16,19.49,19.87,20.13,19.49,1992,5651344.0,3.28,1.69,0.33,1.14,19.836,19.972,18.529999999999998,19.575833333333332
2022-06-17,19.72,20.2,20.35,19.64,1799,5146514.0,3.57,1.66,0.33,1.03,19.864,19.997999999999998,18.634666666666664,19.537333333333333
2022-06-20,20.15,20.59,20.65,20.14,2050,5962427.0,2.52,1.93,0.39,1.17,19.983999999999998,19.996,18.755,19.502000000000002
2022-06-21,20.35,20.69,21.71,20.27,4633,13899604.0,6.99,0.49,0.1,2.65,20.178,20.044,18.873333333333335,19.4635
2022-06-22,20.65,19.94,20.67,19.72,2845,8212566.0,4.59,-3.62,-0.75,1.63,20.258000000000003,20.044999999999998,18.954333333333334,19.414499999999997
2022-06-23,20.09,20.58,20.75,19.87,2343,6844159.0,4.41,3.21,0.64,1.34,20.4,20.118000000000002,19.047333333333334,19.37783333333333
2022-06-24,20.83,20.58,20.83,20.41,1934,5662633.0,2.04,0.0,0.0,1.11,20.476,20.169999999999998,19.138666666666666,19.346166666666665
2022-06-27,20.58,21.08,21.56,20.47,3512,10510613.0,5.3,2.43,0.5,2.01,20.573999999999998,20.279,19.246,19.326999999999998
2022-06-28,20.97,23.0,24.11,20.72,15708,50707241.0,16.08,9.11,1.92,8.98,21.035999999999998,20.607,19.414666666666665,19.347166666666666
2022-06-29,23.28,21.78,23.51,21.77,9111,28856415.0,7.57,-5.3,-1.22,5.21,21.404,20.831,19.547666666666665,19.3485
2022-06-30,21.73,21.72,22.33,21.49,5214,16303761.0,3.86,-0.28,-0.06,2.96,21.631999999999998,21.016,19.674,19.346333333333334
2022-07-01,21.79,21.79,22.1,21.21,4549,14006738.0,4.1,0.32,0.07,2.58,21.874000000000002,21.175,19.794666666666664,19.344166666666663
2022-07-04,21.72,21.88,22.03,21.51,3203,9944887.0,2.39,0.41,0.09,1.82,22.034,21.304,19.910999999999998,19.345166666666668
2022-07-05,21.98,21.64,21.98,21.28,3892,11958512.0,3.2,-1.1,-0.24,2.21,21.762,21.399,20.012999999999998,19.3435
2022-07-06,21.43,22.33,22.7,21.43,6461,20500153.0,5.87,3.19,0.69,3.67,21.872,21.637999999999998,20.176,19.358166666666666
2022-07-07,22.2,22.39,22.56,22.01,5092,16084823.0,2.46,0.27,0.06,2.89,22.006,21.819,20.337666666666667,19.379
2022-07-08,22.16,22.58,23.13,22.16,3718,12022483.0,4.33,0.85,0.19,2.11,22.164,22.019,20.505666666666666,19.4135
2022-07-11,22.37,22.28,22.58,21.93,3314,10479111.0,2.88,-1.33,-0.3,1.88,22.244,22.139,20.663666666666664,19.439333333333334
2022-07-12,22.27,21.3,22.27,21.09,3870,11938242.0,5.3,-4.4,-0.98,2.2,22.176,21.969,20.786999999999995,19.449833333333334
2022-07-13,21.5,21.36,21.57,21.22,2290,6959678.0,1.64,0.28,0.06,1.3,21.982,21.927,20.88,19.461166666666664
2022-07-14,21.33,21.79,22.08,21.33,2177,6748578.0,3.51,2.01,0.43,1.24,21.862000000000002,21.934,20.974,19.485
2022-07-15,21.79,21.49,22.09,21.32,1897,5846799.0,3.53,-1.38,-0.3,1.08,21.644,21.904,21.025666666666666,19.502333333333333
2022-07-18,21.53,21.76,21.93,21.37,1760,5420495.0,2.61,1.26,0.27,1.0,21.54,21.892000000000003,21.064000000000004,19.523833333333332
2022-07-19,21.6,22.16,22.18,21.6,2761,8650670.0,2.67,1.84,0.4,1.57,21.712,21.944,21.129,19.551499999999997
2022-07-20,22.26,22.41,22.46,22.16,2052,6512281.0,1.35,1.13,0.25,1.16,21.922,21.952,21.211666666666662,19.591
2022-07-21,22.46,22.81,23.12,22.4,3816,12350620.0,3.21,1.78,0.4,2.17,22.125999999999998,21.994,21.310333333333336,19.6415
2022-07-22,22.79,23.42,23.47,22.79,5629,18544682.0,2.98,2.67,0.61,3.19,22.512,22.078,21.42233333333333,19.73916666666667
2022-07-25,23.45,23.2,25.0,23.2,8191,28129452.0,7.69,-0.94,-0.22,4.65,22.8,22.17,21.529333333333334,19.852999999999998
2022-07-26,23.0,22.83,23.58,22.61,4906,16055881.0,4.18,-1.59,-0.37,2.78,22.933999999999997,22.323,21.633,19.95966666666667
2022-07-27,23.18,23.74,24.08,22.76,5629,18830771.0,5.78,3.99,0.91,3.19,23.2,22.561,21.773,20.096833333333336
2022-07-28,24.29,28.56,28.56,24.22,41199,159992688.0,18.28,20.3,4.82,23.38,24.35,23.238,22.062666666666665,20.296333333333333
2022-07-29,30.56,31.18,33.13,29.03,56948,251803049.0,14.36,9.17,2.62,32.32,25.901999999999997,24.207,22.42866666666667,20.53166666666667
2022-08-01,30.82,33.29,33.51,29.83,58741,265661809.0,11.8,6.77,2.11,33.33,27.919999999999998,25.36,22.851999999999997,20.8035
2022-08-02,31.86,30.29,33.07,29.96,45857,205119070.0,9.34,-9.01,-3.0,26.02,29.412,26.173000000000002,23.172,21.02266666666667
2022-08-03,30.86,32.5,35.07,30.85,57024,268154753.0,13.93,7.3,2.21,32.36,31.163999999999998,27.182,23.590666666666667,21.272499999999997
2022-08-04,33.16,37.77,38.71,31.56,54043,260791036.0,22.0,16.22,5.27,30.67,33.006,28.677999999999997,24.163666666666664,21.6055
2022-08-05,36.78,35.21,36.85,32.61,54376,265887388.0,11.23,-6.78,-2.56,30.86,33.812,29.857,24.651333333333337,21.895
2022-08-08,34.3,37.84,39.62,33.93,42950,227475791.0,16.16,7.47,2.63,24.37,34.722,31.320999999999998,25.209999999999997,22.228
2022-08-09,36.18,40.92,44.34,36.12,53335,302479023.0,21.72,8.14,3.08,30.27,36.848,33.13,25.807333333333336,22.611
2022-08-10,40.39,39.63,40.53,38.58,44386,246520152.0,4.77,-3.15,-1.29,25.19,38.274,34.719,26.402333333333335,22.975
