日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-19,6.05,6.03,6.12,5.97,303150,188547492.0,2.45,-1.63,-0.1,1.52,6.1659999999999995,6.248,6.546333333333333,
2021-03-22,6.03,6.27,6.33,5.99,550179,351120896.0,5.64,3.98,0.24,2.75,6.202,6.177,6.539666666666666,
2021-03-23,6.29,6.1,6.31,6.03,360330,227616485.0,4.47,-2.71,-0.17,1.8,6.154,6.161,6.5183333333333335,
2021-03-24,6.03,6.0,6.07,5.94,314460,194064587.0,2.13,-1.64,-0.1,1.57,6.106,6.154,6.501,
2021-03-25,5.94,5.96,6.02,5.93,181290,111574818.0,1.5,-0.67,-0.04,0.91,6.072,6.134,6.476,
2021-03-26,5.96,6.15,6.17,5.94,418108,261982877.0,3.86,3.19,0.19,2.09,6.096,6.131,6.477666666666666,
2021-03-29,6.13,6.08,6.13,6.0,309406,192677432.0,2.11,-1.14,-0.07,1.55,6.058,6.13,6.48,
2021-03-30,6.0,6.02,6.06,5.99,218424,135308777.0,1.15,-0.99,-0.06,1.09,6.042,6.098000000000001,6.470000000000001,
2021-03-31,6.1,6.09,6.31,6.05,350899,222097753.0,4.32,1.16,0.07,1.75,6.06,6.083,6.465000000000001,
2021-04-01,6.13,6.18,6.3,6.11,520427,332826240.0,3.12,1.48,0.09,2.6,6.103999999999999,6.087999999999999,6.441666666666666,
2021-04-02,6.11,6.12,6.26,5.99,441557,277026704.0,4.37,-0.97,-0.06,2.21,6.098,6.0969999999999995,6.405333333333333,6.804833333333334
2021-04-06,6.14,6.32,6.38,6.13,630123,407104288.0,4.08,3.27,0.2,3.15,6.145999999999999,6.102,6.381333333333333,6.7595
2021-04-07,6.27,6.24,6.28,6.18,371839,237887515.0,1.58,-1.27,-0.08,1.86,6.19,6.116,6.356333333333334,6.718500000000001
2021-04-08,6.22,6.14,6.24,6.13,302796,192074953.0,1.76,-1.6,-0.1,1.51,6.2,6.13,6.3306666666666676,6.6825
2021-04-09,6.18,6.1,6.2,6.06,254004,160237947.0,2.28,-0.65,-0.04,1.27,6.183999999999999,6.144,6.304666666666667,6.646666666666666
2021-04-12,6.07,5.98,6.09,5.95,275011,170219830.0,2.3,-1.97,-0.12,1.38,6.156000000000001,6.127,6.277666666666666,6.612666666666667
2021-04-13,6.01,5.96,6.04,5.92,252133,155307468.0,2.01,-0.33,-0.02,1.26,6.0840000000000005,6.115,6.2459999999999996,6.5825
2021-04-14,6.0,6.05,6.09,6.0,287008,178320637.0,1.51,1.51,0.09,1.44,6.045999999999999,6.118,6.226,6.552499999999999
2021-04-15,6.01,6.03,6.03,5.92,213537,131326285.0,1.82,-0.33,-0.02,1.07,6.023999999999999,6.112,6.199,6.5280000000000005
2021-04-16,6.02,6.3,6.37,6.02,816086,523363200.0,5.8,4.48,0.27,4.08,6.064,6.1240000000000006,6.187333333333333,6.506833333333333
2021-04-19,6.55,6.95,6.95,6.54,936307,651739392.0,6.51,10.32,0.65,4.68,6.258,6.207,6.183999999999999,6.495500000000001
2021-04-20,7.32,6.9,7.6,6.89,2076180,1534494384.0,10.22,-0.72,-0.05,10.38,6.446,6.265,6.181333333333333,6.486666666666666
2021-04-21,6.62,6.66,7.06,6.59,1105175,764635824.0,6.81,-3.48,-0.24,5.53,6.5680000000000005,6.307,6.1946666666666665,6.477666666666667
2021-04-22,6.69,6.56,6.77,6.55,713668,487132768.0,3.3,-1.5,-0.1,3.57,6.674000000000001,6.349,6.210999999999999,6.465833333333334
2021-04-23,6.59,6.42,6.63,6.42,521697,348149936.0,3.2,-2.13,-0.14,2.61,6.698,6.381,6.219666666666667,6.450666666666666
2021-04-26,6.42,6.48,6.61,6.38,636125,424052944.0,3.58,0.93,0.06,3.18,6.604000000000001,6.431,6.229666666666666,6.435666666666666
2021-04-27,6.37,6.21,6.4,6.1,573608,367261072.0,4.63,-4.17,-0.27,2.87,6.465999999999999,6.456,6.233666666666667,6.423
2021-04-28,6.14,6.27,6.3,6.12,434755,278604496.0,2.9,0.97,0.06,2.17,6.388,6.478,6.231333333333334,6.4158333333333335
2021-04-29,6.21,6.17,6.22,6.11,355732,225599893.0,1.75,-1.59,-0.1,1.78,6.3100000000000005,6.492,6.229,6.405166666666667
2021-04-30,6.24,6.22,6.33,6.18,352429,226185231.0,2.43,0.81,0.05,1.76,6.2700000000000005,6.484,6.232,6.395166666666666
2021-05-06,6.18,6.38,6.45,6.16,530676,345459552.0,4.66,2.57,0.16,2.65,6.249999999999999,6.427,6.243666666666667,6.395
2021-05-07,6.32,6.22,6.32,6.19,387299,248602375.0,2.04,-2.51,-0.16,1.94,6.252,6.359,6.242,6.390833333333334
2021-05-10,6.18,6.57,6.67,6.06,786580,517649472.0,9.81,5.63,0.35,3.93,6.312,6.35,6.257666666666666,6.388000000000001
2021-05-11,6.51,6.58,6.82,6.29,903652,608907696.0,8.07,0.15,0.01,4.52,6.394,6.351999999999999,6.277,6.388999999999999
2021-05-12,6.47,6.92,7.11,6.43,1237764,871550816.0,10.33,5.17,0.34,6.19,6.534000000000001,6.401999999999999,6.308999999999999,6.3925
2021-05-13,6.81,6.56,6.87,6.54,838995,578093920.0,4.77,-5.2,-0.36,4.19,6.57,6.409999999999999,6.322666666666667,6.400166666666667
2021-05-14,6.57,6.85,6.9,6.5,936236,647092688.0,6.1,4.42,0.29,4.68,6.696000000000001,6.473999999999999,6.348333333333333,6.414166666666666
2021-05-17,6.84,7.1,7.2,6.71,1300279,931240736.0,7.15,3.65,0.25,6.5,6.802,6.5569999999999995,6.384333333333333,6.4271666666666665
2021-05-18,6.97,6.96,7.06,6.88,735384,524401680.0,2.54,-1.97,-0.14,3.68,6.878,6.636,6.413333333333332,6.439166666666666
2021-05-19,6.93,7.21,7.52,6.77,1337444,981306880.0,10.78,3.59,0.25,6.69,6.936,6.735000000000001,6.447666666666667,6.4446666666666665
2021-05-20,7.1,7.04,7.38,7.04,1043029,769890112.0,4.72,-2.36,-0.17,5.22,7.031999999999999,6.801,6.4783333333333335,6.441833333333333
2021-05-21,6.97,7.01,7.19,6.81,911521,652157856.0,5.4,-0.43,-0.03,4.56,7.064,6.88,6.501333333333334,6.441333333333333
2021-05-24,6.92,6.67,6.92,6.67,737772,512438016.0,3.57,-4.85,-0.34,3.69,6.978,6.890000000000001,6.515666666666666,6.436000000000001
2021-05-25,6.67,6.74,6.76,6.6,454775,312504656.0,2.4,1.05,0.07,2.27,6.934,6.906000000000001,6.535666666666667,6.433166666666667
2021-05-26,6.81,6.81,7.0,6.77,654906,463189680.0,3.41,1.04,0.07,3.27,6.854000000000001,6.8950000000000005,6.559333333333333,6.432
2021-05-27,6.8,6.73,6.89,6.71,437120,303972624.0,2.64,-1.17,-0.08,2.19,6.792,6.912000000000001,6.584333333333333,6.431
2021-05-28,6.7,6.9,6.96,6.68,712254,502520464.0,4.16,2.53,0.17,3.56,6.7700000000000005,6.917,6.615666666666667,6.430833333333334
2021-05-31,6.92,7.05,7.06,6.77,689717,491117808.0,4.2,2.17,0.15,3.45,6.845999999999999,6.912000000000001,6.649,6.4375
2021-06-01,6.95,7.01,7.1,6.89,583379,418209920.0,2.98,-0.57,-0.04,2.92,6.9,6.917,6.6816666666666675,6.440333333333333
2021-06-02,7.0,7.73,7.73,6.98,1437576,1094523568.0,10.7,10.27,0.72,7.19,7.0840000000000005,6.968999999999999,6.729333333333333,6.458333333333333
2021-06-03,8.01,7.55,8.26,7.54,2371226,1912594128.0,9.31,-2.33,-0.18,11.86,7.248,7.0200000000000005,6.749333333333334,6.466666666666667
2021-06-04,7.56,7.44,7.74,7.32,1220080,938784160.0,5.56,-1.46,-0.11,6.1,7.356,7.063,6.767333333333334,6.474333333333333
2021-06-07,7.45,7.37,7.53,7.27,877580,665941824.0,3.49,-0.94,-0.07,4.39,7.42,7.133,6.791,6.4928333333333335
2021-06-08,7.32,7.78,7.91,7.3,1461183,1145500944.0,8.28,5.56,0.41,7.31,7.574000000000001,7.237,6.831666666666667,6.521333333333334
2021-06-09,7.77,7.58,7.77,7.5,848233,659908560.0,3.47,-2.57,-0.2,4.24,7.544,7.314,6.870333333333333,6.545
2021-06-10,7.5,7.94,8.02,7.47,1266310,1011335808.0,7.26,4.75,0.36,6.33,7.622,7.4350000000000005,6.919,6.574333333333333
2021-06-11,7.93,7.77,7.93,7.62,1080693,858684688.0,3.9,-2.14,-0.17,5.4,7.688000000000001,7.522,6.971,6.602333333333333
2021-06-15,7.67,7.47,7.96,7.42,902762,709155024.0,6.95,-3.86,-0.3,4.51,7.708,7.564,7.011,6.621166666666666
2021-06-16,7.33,6.74,7.36,6.72,1116371,797567872.0,8.57,-9.77,-0.73,5.58,7.5,7.536999999999999,7.03,6.629499999999999
2021-06-17,6.7,6.86,6.93,6.66,560450,393031328.0,4.01,1.78,0.12,2.8,7.356,7.45,7.051333333333333,6.641666666666667
2021-06-18,6.83,7.29,7.46,6.78,990823,726964656.0,9.91,6.27,0.43,4.95,7.226000000000001,7.424000000000001,7.081666666666666,6.6626666666666665
2021-06-21,7.27,7.33,7.49,7.2,839998,633719056.0,3.98,0.55,0.04,4.2,7.138,7.412999999999999,7.118666666666667,6.680333333333334
2021-06-22,7.49,7.43,7.66,7.36,796298,610560896.0,4.09,1.36,0.1,3.98,7.130000000000001,7.419,7.147333333333334,6.7025
2021-06-23,7.4,7.61,7.83,7.38,1067026,836638800.0,6.06,2.42,0.18,5.34,7.304,7.402000000000001,7.181666666666667,6.729333333333333
2021-06-24,7.57,7.52,7.85,7.48,891517,695342016.0,4.86,-1.18,-0.09,4.46,7.436,7.396000000000001,7.201666666666667,6.755333333333334
2021-06-25,7.48,7.48,7.6,7.27,795786,605958432.0,4.39,-0.53,-0.04,3.98,7.474000000000001,7.35,7.232333333333333,6.7775
2021-06-28,7.55,7.51,7.85,7.45,841427,656947696.0,5.35,0.4,0.03,4.21,7.51,7.324,7.254333333333334,6.801333333333333
2021-06-29,7.52,7.12,7.6,7.1,745725,553415680.0,6.66,-5.19,-0.39,3.73,7.448,7.289,7.254999999999999,6.8196666666666665
2021-06-30,7.12,7.12,7.17,7.04,444195,323675344.0,1.83,0.0,0.0,2.22,7.35,7.327000000000001,7.2603333333333335,6.836833333333333
2021-07-01,7.14,6.98,7.22,6.97,511789,370501280.0,3.51,-1.97,-0.14,2.56,7.242,7.339,7.252666666666667,6.8501666666666665
2021-07-02,6.94,7.1,7.21,6.92,506343,366622976.0,4.15,1.72,0.12,2.53,7.1659999999999995,7.32,7.254666666666667,6.866499999999999
2021-07-05,7.27,7.26,7.37,7.1,615382,456772128.0,3.8,2.25,0.16,3.08,7.116,7.313,7.263,6.8821666666666665
2021-07-06,7.18,7.17,7.28,7.01,537946,393385888.0,3.72,-1.24,-0.09,2.69,7.126,7.286999999999999,7.279666666666667,6.897666666666666
2021-07-07,7.1,7.48,7.48,7.01,899866,674645488.0,6.56,4.32,0.31,4.5,7.198,7.273999999999999,7.304333333333333,6.92
2021-07-08,7.54,7.41,7.57,7.32,608301,462327680.0,3.34,-0.94,-0.07,3.04,7.284000000000001,7.263,7.324333333333333,6.941833333333334
2021-07-09,7.32,7.61,7.71,7.27,1087422,843854288.0,5.94,2.7,0.2,5.44,7.386,7.275999999999999,7.353666666666667,6.968999999999999
2021-07-12,7.63,7.58,7.87,7.56,1124152,885113648.0,4.07,-0.39,-0.03,5.62,7.45,7.2829999999999995,7.376333333333333,6.996
2021-07-13,7.5,7.51,7.65,7.42,634025,487617680.0,3.03,-0.92,-0.07,3.17,7.518000000000001,7.322,7.391666666666667,7.020333333333334
2021-07-14,7.51,7.81,7.99,7.25,1237705,954971952.0,9.85,3.99,0.3,6.19,7.5840000000000005,7.391,7.418333333333333,7.05
2021-07-15,7.7,7.5,7.78,7.44,761676,584084160.0,4.35,-3.97,-0.31,3.81,7.601999999999999,7.4430000000000005,7.410666666666667,7.070000000000001
2021-07-16,7.49,7.63,7.79,7.38,819711,633855600.0,5.47,1.73,0.13,4.1,7.606,7.4959999999999996,7.413333333333333,7.081333333333333
2021-07-19,7.47,7.3,7.54,7.23,695060,518355952.0,4.06,-4.33,-0.33,3.48,7.55,7.5,7.408666666666666,7.088
2021-07-20,7.2,7.33,7.38,7.18,344158,254781536.0,2.74,0.41,0.03,1.72,7.514,7.516,7.407333333333333,7.099166666666666
2021-07-21,7.34,8.07,8.07,7.34,1674073,1329902096.0,9.96,10.1,0.74,8.37,7.566,7.575,7.417,7.124333333333333
2021-07-22,8.17,8.3,8.4,8.1,1746380,1465082464.0,3.72,2.85,0.23,8.73,7.726000000000001,7.664,7.441000000000001,7.155666666666667
2021-07-23,8.32,8.71,9.08,8.23,1724553,1510028928.0,10.24,4.94,0.41,8.62,7.942,7.774000000000001,7.466666666666667,7.192833333333334
2021-07-26,8.72,8.17,8.75,8.02,1280784,1078424720.0,8.38,-6.2,-0.54,6.4,8.116000000000001,7.833000000000001,7.48,7.2255
2021-07-27,8.18,8.74,9.0,7.89,2072373,1802039888.0,13.59,6.98,0.57,10.36,8.398000000000001,7.956,7.522333333333334,7.266666666666667
2021-07-28,8.45,9.2,9.38,8.23,2163972,1911730080.0,13.16,5.26,0.46,10.82,8.623999999999999,8.095,7.604333333333333,7.317166666666667
2021-07-29,9.47,9.27,10.1,9.02,2599505,2514556112.0,11.74,0.76,0.07,13.0,8.818000000000001,8.272,7.684666666666668,7.367999999999999
2021-07-30,8.93,8.87,9.3,8.78,1820928,1662142112.0,5.61,-4.31,-0.4,9.1,8.85,8.396,7.737333333333334,7.4094999999999995
2021-08-02,8.98,9.0,9.21,8.81,1592583,1451199952.0,4.51,1.47,0.13,7.96,9.016,8.566,7.793,7.455833333333333
2021-08-03,9.05,8.43,9.05,8.29,1433777,1253932864.0,8.44,-6.33,-0.57,7.17,8.954,8.676,7.826333333333333,7.486833333333333
2021-08-04,8.45,8.64,8.87,8.41,1098929,966147520.0,5.46,2.49,0.21,5.49,8.842,8.733,7.860666666666668,7.521166666666667
2021-08-05,8.65,8.53,8.82,8.4,1011781,877949104.0,4.86,-1.27,-0.11,5.06,8.693999999999999,8.756,7.894333333333333,7.548
2021-08-06,8.6,8.56,8.74,8.41,832048,721857616.0,3.87,0.35,0.03,4.16,8.632,8.741,7.9303333333333335,7.581333333333333
2021-08-09,8.47,8.51,8.57,8.21,745100,633123632.0,4.21,-0.58,-0.05,3.73,8.534,8.775,7.963666666666667,7.609
2021-08-10,8.41,8.54,8.67,8.4,796736,687338096.0,3.17,0.35,0.03,3.98,8.556000000000001,8.754999999999999,8.011000000000001,7.633
2021-08-11,8.58,8.63,8.66,8.43,742306,641264608.0,2.69,1.05,0.09,3.71,8.553999999999998,8.697999999999999,8.061333333333334,7.660833333333334
2021-08-12,8.8,9.5,9.5,8.73,1068310,988656128.0,8.92,10.08,0.87,5.34,8.748,8.721,8.145333333333333,7.699
2021-08-13,9.74,9.19,10.0,9.14,1851330,1772817840.0,9.05,-3.26,-0.31,9.26,8.874,8.753,8.215,7.7348333333333334
2021-08-16,8.94,8.84,9.22,8.83,1192512,1085154528.0,4.24,-3.81,-0.35,5.96,8.94,8.736999999999998,8.267666666666667,7.765333333333333
2021-08-17,8.7,8.4,8.97,8.35,1106572,966612880.0,7.01,-4.98,-0.44,5.53,8.911999999999999,8.734,8.308666666666666,7.7941666666666665
2021-08-18,8.33,8.41,8.45,8.23,643964,542946768.0,2.62,0.12,0.01,3.22,8.868,8.711,8.339666666666666,7.822
2021-08-19,8.46,8.62,8.8,8.41,920642,800715056.0,4.64,2.5,0.21,4.6,8.692,8.72,8.38,7.852166666666666
2021-08-20,8.48,8.39,8.56,8.3,572612,487531712.0,3.02,-2.67,-0.23,2.86,8.532,8.703,8.405999999999999,7.879833333333333
2021-08-23,8.41,8.57,8.62,8.37,576416,495831760.0,2.98,2.15,0.18,2.88,8.478,8.709,8.439,7.907666666666667
2021-08-24,8.53,8.6,8.79,8.53,633823,553471296.0,3.03,0.35,0.03,3.17,8.518,8.715,8.475333333333333,7.9334999999999996
2021-08-25,8.6,8.58,8.67,8.36,533914,460246480.0,3.6,-0.23,-0.02,2.67,8.552,8.71,8.501,7.959666666666666
2021-08-26,8.53,8.2,8.53,8.16,743819,627658496.0,4.31,-4.43,-0.38,3.72,8.468,8.580000000000002,8.524333333333335,7.967499999999999
2021-08-27,8.17,8.63,8.73,8.15,913280,787922944.0,7.07,5.24,0.43,4.57,8.516,8.524000000000001,8.557666666666666,7.9855
2021-08-30,8.58,8.7,8.86,8.33,775256,676444816.0,6.14,0.81,0.07,3.88,8.542,8.510000000000002,8.604333333333333,8.0065
2021-08-31,8.74,8.77,8.96,8.61,775621,688418064.0,4.02,0.8,0.07,3.88,8.575999999999999,8.547,8.652333333333333,8.029833333333334
2021-09-01,8.7,8.5,8.86,8.37,649789,564229792.0,5.59,-3.08,-0.27,3.25,8.559999999999999,8.556000000000001,8.666666666666666,8.041833333333333
2021-09-02,8.41,8.94,8.95,8.37,1054599,933082448.0,6.82,5.18,0.44,5.27,8.707999999999998,8.588,8.687999999999999,8.0645
2021-09-03,8.86,8.61,8.91,8.5,744176,655244208.0,4.59,-3.69,-0.33,3.72,8.703999999999999,8.61,8.684666666666667,8.075666666666667
2021-09-06,8.61,8.75,8.77,8.46,543391,475029648.0,3.6,1.63,0.14,2.72,8.713999999999999,8.628,8.704,8.092
2021-09-07,8.72,8.94,9.04,8.66,854522,768981152.0,4.34,2.17,0.19,4.27,8.748000000000001,8.661999999999999,8.710666666666667,8.1165
2021-09-08,8.9,9.09,9.38,8.82,847076,776907536.0,6.26,1.68,0.15,4.24,8.866,8.713,8.706999999999999,8.155666666666667
2021-09-09,8.94,9.37,9.65,8.91,1171004,1096825264.0,8.14,3.08,0.28,5.86,8.952000000000002,8.830000000000002,8.710333333333333,8.1975
2021-09-10,9.3,9.1,9.52,9.05,878506,819902784.0,5.02,-2.88,-0.27,4.39,9.05,8.876999999999999,8.718,8.227666666666668
2021-09-13,8.9,8.72,8.9,8.6,800894,705098816.0,3.3,-4.18,-0.38,4.0,9.044,8.879,8.708666666666666,8.250833333333334
2021-09-14,8.65,8.54,8.75,8.51,522121,455198624.0,2.75,-2.06,-0.18,2.61,8.963999999999999,8.856,8.712333333333333,8.269333333333334
2021-09-15,8.54,8.64,8.67,8.46,358828,311313856.0,2.46,1.17,0.1,1.79,8.874,8.87,8.712333333333333,8.2865
2021-09-16,8.6,8.31,8.65,8.3,492958,420825456.0,4.05,-3.82,-0.33,2.46,8.661999999999999,8.806999999999999,8.705000000000002,8.299666666666667
2021-09-17,8.4,8.23,8.47,8.08,343220,287656080.0,4.69,-0.96,-0.08,1.72,8.488000000000001,8.769,8.693999999999999,8.312166666666666
2021-09-22,8.06,7.98,8.15,7.95,409829,332962896.0,2.43,-3.04,-0.25,2.05,8.34,8.692,8.676333333333332,8.32
2021-09-23,8.03,8.06,8.1,7.96,310234,252368552.0,1.75,1.0,0.08,1.55,8.244,8.604000000000001,8.660333333333334,8.335666666666667
2021-09-24,8.06,7.65,8.08,7.61,487799,386330400.0,5.83,-5.09,-0.41,2.44,8.046,8.459999999999999,8.627666666666666,8.3445
2021-09-27,7.65,7.39,7.77,7.28,391627,297454784.0,6.41,-3.4,-0.26,1.96,7.862,8.261999999999999,8.557333333333334,8.351333333333333
2021-09-28,7.4,7.42,7.44,7.31,213804,160020688.0,1.76,0.41,0.03,1.07,7.7,8.094,8.498333333333333,8.356666666666667
2021-09-29,7.37,7.11,7.38,7.1,295463,216390280.0,3.77,-4.18,-0.31,1.48,7.526000000000001,7.933,8.440666666666667,8.354166666666666
2021-09-30,7.11,7.21,7.28,7.11,199382,145408548.0,2.39,1.41,0.1,1.0,7.356,7.8,8.401,8.354833333333334
2021-10-08,7.3,7.52,7.54,7.28,297575,224277616.0,3.61,4.3,0.31,1.49,7.33,7.688000000000001,8.371333333333332,8.3555
2021-10-11,7.52,7.46,7.59,7.36,231189,175055450.0,3.06,-0.8,-0.06,1.16,7.343999999999999,7.603,8.332666666666666,8.356333333333334
2021-10-12,7.4,7.49,7.57,7.36,239724,181151334.0,2.82,0.4,0.03,1.2,7.358,7.529000000000001,8.302666666666667,8.354333333333333
2021-10-13,7.46,7.77,7.84,7.41,439211,344414096.0,5.74,3.74,0.28,2.2,7.49,7.508,8.276,8.3575
2021-10-14,7.67,7.69,7.75,7.58,245334,190071452.0,2.19,-1.03,-0.08,1.23,7.586,7.470999999999999,8.245666666666667,8.3605
2021-10-15,7.68,7.66,7.78,7.6,234168,182405175.0,2.34,-0.39,-0.03,1.17,7.614,7.4719999999999995,8.215,8.357999999999999
2021-10-18,7.67,7.67,7.79,7.61,229523,178677355.0,2.35,0.13,0.01,1.15,7.656000000000001,7.5,8.197333333333333,8.360833333333334
2021-10-19,7.6,7.42,7.62,7.34,356834,269418560.0,3.65,-3.26,-0.25,1.78,7.642,7.5,8.157,8.357333333333333
2021-10-20,7.47,7.63,7.75,7.35,389517,299162032.0,5.39,2.83,0.21,1.95,7.614,7.552000000000001,8.121333333333334,8.362833333333333
2021-10-21,7.58,7.4,7.61,7.4,285234,215856178.0,2.75,-3.01,-0.23,1.43,7.556,7.571,8.075666666666667,8.363999999999999
