日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-23,9.35,9.36,9.43,9.22,10526,10947364.0,2.25,0.11,0.01,0.54,9.334,9.304,9.494333333333335,
2021-03-24,9.4,9.33,9.43,9.32,8451,8841350.0,1.18,-0.32,-0.03,0.43,9.324000000000002,9.308,9.484666666666667,
2021-03-25,9.4,9.41,9.5,9.12,11908,12460318.0,4.07,0.86,0.08,0.61,9.354,9.302,9.481333333333334,
2021-03-26,9.52,9.42,9.52,9.31,10790,11322953.0,2.23,0.11,0.01,0.55,9.373999999999999,9.318999999999999,9.475999999999999,
2021-03-29,9.4,9.39,9.57,9.39,10396,10986017.0,1.91,-0.32,-0.03,0.53,9.382,9.341,9.470333333333334,
2021-03-30,9.39,9.34,9.45,9.27,10918,11379220.0,1.92,-0.53,-0.05,0.56,9.378,9.356,9.464666666666666,
2021-03-31,9.39,9.38,9.41,9.24,7645,7958316.0,1.82,0.43,0.04,0.39,9.388,9.356,9.464666666666666,
2021-04-01,9.47,9.37,9.47,9.32,8240,8605411.0,1.6,-0.11,-0.01,0.42,9.38,9.367,9.462666666666667,
2021-04-02,9.36,9.36,9.44,9.33,5778,6043399.0,1.17,-0.11,-0.01,0.3,9.368,9.371,9.454666666666668,9.603833333333334
2021-04-06,9.47,9.38,9.47,9.32,5624,5876243.0,1.6,0.21,0.02,0.29,9.366,9.373999999999999,9.439,9.580166666666667
2021-04-07,9.39,9.42,9.44,9.33,7042,7371348.0,1.17,0.43,0.04,0.36,9.382,9.379999999999999,9.432333333333334,9.552
2021-04-08,9.37,9.33,9.44,9.33,8194,8563103.0,1.17,-0.96,-0.09,0.42,9.372,9.379999999999999,9.421,9.525
2021-04-09,9.36,9.37,9.42,9.33,8178,8557288.0,0.96,0.43,0.04,0.42,9.372,9.376000000000001,9.413666666666668,9.4975
2021-04-12,9.46,9.36,9.46,9.33,8698,9089407.0,1.39,-0.11,-0.01,0.45,9.372,9.370000000000001,9.404333333333334,9.476833333333333
2021-04-13,9.36,9.37,9.39,9.3,6119,6378897.0,0.96,0.11,0.01,0.31,9.370000000000001,9.367999999999999,9.393666666666666,9.473333333333334
2021-04-14,9.35,9.42,9.46,9.32,9562,10009528.0,1.49,0.53,0.05,0.49,9.37,9.376,9.387,9.473333333333333
2021-04-15,9.51,9.65,9.89,9.51,44214,47590866.0,4.03,2.44,0.23,2.27,9.434000000000001,9.403,9.386999999999999,9.484499999999999
2021-04-16,9.59,9.5,9.67,9.42,31324,33216261.0,2.59,-1.55,-0.15,1.61,9.459999999999999,9.416,9.382333333333332,9.485333333333333
2021-04-19,9.58,9.7,9.82,9.5,26297,28348654.0,3.37,2.11,0.2,1.35,9.527999999999999,9.45,9.383666666666667,9.480833333333333
2021-04-20,9.69,9.92,10.1,9.65,34743,38321841.0,4.64,2.27,0.22,1.78,9.638,9.504,9.393333333333333,9.479999999999999
2021-04-21,9.92,9.86,10.02,9.83,18607,20451652.0,1.92,-0.6,-0.06,0.95,9.725999999999999,9.547999999999998,9.410666666666666,9.481166666666667
2021-04-22,9.82,10.0,10.04,9.82,16150,17844085.0,2.23,1.42,0.14,0.83,9.796,9.615,9.434333333333333,9.485666666666667
2021-04-23,10.01,9.92,10.06,9.83,13534,14888773.0,2.3,-0.8,-0.08,0.69,9.879999999999999,9.669999999999998,9.449333333333334,9.488999999999999
2021-04-26,9.65,9.41,9.65,8.9,50444,52679448.0,7.56,-5.14,-0.51,2.59,9.822,9.675,9.454666666666666,9.485166666666666
2021-04-27,9.38,10.1,10.46,9.32,122730,137336744.0,12.11,7.33,0.69,6.29,9.858,9.748000000000001,9.485666666666667,9.495166666666668
2021-04-28,9.87,9.74,10.12,9.52,72221,78454628.0,5.94,-3.56,-0.36,3.7,9.834,9.78,9.504,9.502333333333333
2021-04-29,9.6,9.44,9.78,9.34,52182,55093274.0,4.52,-3.08,-0.3,2.68,9.722,9.759,9.506,9.5045
2021-04-30,9.43,9.23,9.51,9.18,29426,30561505.0,3.5,-2.22,-0.21,1.51,9.584,9.732,9.505,9.504
2021-05-06,9.24,9.13,9.31,9.1,24155,24785675.0,2.28,-1.08,-0.1,1.24,9.528,9.675,9.498666666666669,9.498
2021-05-07,9.06,8.84,9.06,8.78,48619,48458156.0,3.07,-3.18,-0.29,2.49,9.276,9.567,9.481666666666666,9.491833333333336
2021-05-10,8.83,8.76,8.88,8.62,31439,30806203.0,2.94,-0.9,-0.08,1.61,9.08,9.457,9.461666666666666,9.478000000000002
2021-05-11,8.76,8.81,8.85,8.62,20563,20169987.0,2.63,0.57,0.05,1.05,8.954,9.338,9.444333333333333,9.4645
2021-05-12,8.79,8.82,8.85,8.72,15765,15567134.0,1.48,0.11,0.01,0.81,8.872000000000002,9.228,9.424666666666665,9.453000000000001
2021-05-13,8.8,8.84,8.9,8.74,17344,17232565.0,1.81,0.23,0.02,0.89,8.814,9.171,9.405333333333335,9.440666666666665
2021-05-14,8.9,9.0,9.07,8.86,22080,22262719.0,2.38,1.81,0.16,1.13,8.846,9.061,9.392333333333333,9.431333333333333
2021-05-17,8.99,8.91,9.08,8.88,18779,18838182.0,2.22,-1.0,-0.09,0.96,8.876000000000001,8.978,9.377999999999998,9.421333333333335
2021-05-18,8.91,8.94,9.0,8.84,11119,11111439.0,1.8,0.34,0.03,0.57,8.902,8.928,9.363333333333333,9.414
2021-05-19,8.92,8.82,8.93,8.82,13529,13423769.0,1.23,-1.34,-0.12,0.69,8.902,8.887,9.345,9.403833333333333
2021-05-20,8.77,8.73,8.82,8.72,14436,14189976.0,1.13,-1.02,-0.09,0.74,8.88,8.847,9.324,9.389333333333333
2021-05-21,8.73,8.71,8.79,8.64,13491,13178605.0,1.72,-0.23,-0.02,0.69,8.822,8.834,9.301666666666668,9.370333333333331
2021-05-24,8.8,8.61,8.8,8.54,14014,13581544.0,2.99,-1.15,-0.1,0.72,8.762,8.818999999999999,9.274666666666665,9.3535
2021-05-25,8.65,8.73,8.73,8.63,10384,10148246.0,1.16,1.39,0.12,0.53,8.72,8.811,9.254666666666667,9.337833333333332
2021-05-26,8.7,8.72,8.77,8.67,12539,12287221.0,1.15,-0.11,-0.01,0.64,8.7,8.801,9.233,9.323333333333332
2021-05-27,8.72,8.7,8.74,8.68,14720,14398993.0,0.69,-0.23,-0.02,0.75,8.693999999999999,8.787,9.211000000000002,9.307666666666666
2021-05-28,8.7,8.67,8.73,8.64,11829,11539167.0,1.03,-0.34,-0.03,0.61,8.686000000000002,8.754000000000001,9.187666666666667,9.290666666666668
2021-05-31,8.76,8.67,8.76,8.61,13928,13576119.0,1.73,0.0,0.0,0.71,8.698,8.73,9.162666666666667,9.274833333333333
2021-06-01,8.67,8.72,8.75,8.62,13396,13089585.0,1.5,0.58,0.05,0.69,8.696000000000002,8.708000000000002,9.131666666666668,9.259333333333334
2021-06-02,8.75,8.73,8.76,8.69,13828,13555478.0,0.8,0.11,0.01,0.71,8.698,8.699000000000002,9.106,9.244166666666668
2021-06-03,8.72,8.77,8.79,8.71,14639,14387832.0,0.92,0.46,0.04,0.75,8.712,8.703,9.075,9.229333333333333
2021-06-04,8.77,8.73,8.78,8.67,11336,11134127.0,1.25,-0.46,-0.04,0.58,8.724,8.705000000000002,9.035333333333334,9.214333333333334
2021-06-07,8.82,8.73,8.82,8.71,14846,14302031.0,1.26,0.0,0.0,0.76,8.736,8.717,8.997666666666667,9.204166666666667
2021-06-08,8.75,8.72,8.79,8.7,12092,11635615.0,1.03,-0.11,-0.01,0.62,8.736,8.716,8.955000000000002,9.194666666666667
2021-06-09,8.71,8.69,8.74,8.69,9974,9580919.0,0.57,-0.34,-0.03,0.51,8.728,8.713,8.914,9.181666666666667
2021-06-10,8.7,8.63,8.72,8.6,15945,15212248.0,1.38,-0.69,-0.06,0.82,8.700000000000001,8.706,8.888000000000002,9.171333333333333
2021-06-11,9.11,9.58,9.58,9.1,88782,91754431.0,5.56,11.01,0.95,4.55,8.870000000000001,8.797,8.870666666666667,9.178166666666668
2021-06-15,9.84,8.96,9.84,8.92,118888,121169845.0,9.6,-6.47,-0.62,6.1,8.916,8.825999999999999,8.844666666666665,9.174333333333333
2021-06-16,8.88,8.77,8.97,8.71,46745,45275189.0,2.9,-2.12,-0.19,2.4,8.925999999999998,8.831,8.822333333333335,9.164166666666665
2021-06-17,8.75,8.65,8.8,8.64,33090,31720535.0,1.82,-1.37,-0.12,1.7,8.918000000000001,8.823,8.803,9.154
2021-06-18,8.65,8.67,8.75,8.56,24788,23690390.0,2.2,0.23,0.02,1.27,8.925999999999998,8.812999999999999,8.787666666666667,9.143166666666668
2021-06-21,8.67,8.64,8.76,8.6,26919,25694502.0,1.85,-0.35,-0.03,1.38,8.738,8.804,8.781,9.131333333333334
2021-06-22,8.6,8.63,8.72,8.58,24146,23010079.0,1.62,-0.12,-0.01,1.24,8.672,8.794,8.776666666666667,9.119166666666667
2021-06-23,8.65,8.57,8.67,8.49,32122,30422234.0,2.09,-0.7,-0.06,1.65,8.632000000000001,8.779,8.768666666666666,9.106500000000002
2021-06-24,8.56,8.61,8.63,8.47,28147,26582032.0,1.87,0.47,0.04,1.44,8.623999999999999,8.770999999999999,8.761666666666667,9.093166666666667
2021-06-25,8.6,8.59,8.61,8.5,18640,17611830.0,1.28,-0.23,-0.02,0.96,8.608,8.767,8.753333333333332,9.079333333333333
2021-06-28,8.58,8.56,8.61,8.54,15998,15163663.0,0.81,-0.35,-0.03,0.82,8.592000000000002,8.665000000000001,8.738666666666665,9.065500000000002
2021-06-29,8.55,8.5,8.58,8.47,14614,13778404.0,1.29,-0.7,-0.06,0.75,8.565999999999999,8.619,8.725,9.0515
2021-06-30,8.54,8.56,8.58,8.5,12371,11673618.0,0.94,0.71,0.06,0.63,8.564,8.598,8.712333333333333,9.037833333333333
2021-07-01,8.57,8.56,8.63,8.48,19962,18866485.0,1.75,0.0,0.0,1.02,8.554,8.589000000000002,8.703666666666667,9.024333333333335
2021-07-02,8.51,8.48,8.61,8.46,16980,15966051.0,1.75,-0.93,-0.08,0.87,8.532,8.57,8.695333333333334,9.009666666666668
2021-07-05,8.48,8.5,8.54,8.45,10426,9784295.0,1.06,0.24,0.02,0.53,8.52,8.556000000000001,8.688333333333334,8.995000000000001
2021-07-06,8.46,8.57,8.57,8.46,11590,10905198.0,1.29,0.82,0.07,0.59,8.534,8.55,8.687000000000001,8.980833333333333
2021-07-07,8.56,8.58,8.61,8.54,13397,12695227.0,0.82,0.12,0.01,0.69,8.538,8.551,8.681999999999999,8.968333333333334
2021-07-08,8.6,8.52,8.6,8.49,12398,11675521.0,1.28,-0.7,-0.06,0.64,8.53,8.542,8.675333333333333,8.954166666666667
2021-07-09,8.48,8.54,8.56,8.45,10373,9756566.0,1.29,0.23,0.02,0.53,8.542,8.537,8.67,8.940499999999998
2021-07-12,8.53,8.55,8.58,8.49,13290,12535724.0,1.05,0.12,0.01,0.68,8.552,8.536,8.666,8.926833333333333
2021-07-13,8.66,8.7,8.85,8.64,34580,33284530.0,2.46,1.75,0.15,1.77,8.578,8.556000000000001,8.667,8.914833333333332
2021-07-14,8.62,8.73,8.73,8.55,22851,21842238.0,2.07,0.34,0.03,1.17,8.608,8.572999999999999,8.667333333333335,8.8995
2021-07-15,8.72,8.62,8.77,8.61,16666,15925234.0,1.83,-1.26,-0.11,0.85,8.628,8.578999999999999,8.663666666666666,8.884833333333335
2021-07-16,8.63,8.54,8.69,8.52,16746,15850921.0,1.97,-0.93,-0.08,0.86,8.628,8.584999999999999,8.656,8.865499999999999
2021-07-19,8.57,8.49,8.58,8.47,13263,12452855.0,1.29,-0.59,-0.05,0.68,8.616,8.584,8.648,8.841666666666667
2021-07-20,8.48,8.48,8.52,8.44,9890,9273373.0,0.94,-0.12,-0.01,0.51,8.572,8.575,8.639666666666667,8.818666666666667
2021-07-21,8.46,8.49,8.55,8.46,10604,9958234.0,1.06,0.12,0.01,0.54,8.524,8.565999999999999,8.632000000000001,8.7935
2021-07-22,8.49,8.47,8.5,8.43,11986,11224107.0,0.82,-0.24,-0.02,0.61,8.494,8.561,8.624666666666666,8.769333333333334
2021-07-23,8.47,8.41,8.52,8.4,14143,13192277.0,1.42,-0.71,-0.06,0.73,8.468,8.547999999999998,8.617333333333335,8.752666666666666
2021-07-26,8.43,8.19,8.46,8.14,17524,16056388.0,3.8,-2.62,-0.22,0.9,8.408,8.512,8.571,8.720833333333333
2021-07-27,8.2,8.22,8.43,8.18,11101,10158752.0,3.05,0.37,0.03,0.57,8.356,8.464,8.546333333333333,8.695500000000001
2021-07-28,8.2,7.99,8.22,7.86,16838,14959422.0,4.38,-2.8,-0.23,0.86,8.256,8.39,8.520333333333333,8.671333333333333
2021-07-29,7.99,8.1,8.19,7.98,14226,12803170.0,2.63,1.38,0.11,0.73,8.182,8.338,8.502,8.6525
2021-07-30,8.1,8.15,8.18,7.99,10176,9141082.0,2.35,0.62,0.05,0.52,8.129999999999999,8.299000000000001,8.484666666666666,8.636166666666666
2021-08-02,8.16,8.2,8.28,8.07,14436,13098274.0,2.58,0.61,0.05,0.74,8.132,8.27,8.47,8.625499999999999
2021-08-03,8.22,8.36,8.44,8.21,18207,16833684.0,2.8,1.95,0.16,0.93,8.16,8.258,8.461,8.618833333333333
2021-08-04,8.45,8.32,8.45,8.29,10241,9446652.0,1.91,-0.48,-0.04,0.53,8.225999999999999,8.241,8.452666666666666,8.610666666666667
2021-08-05,8.35,8.31,8.38,8.25,10773,9935644.0,1.56,-0.12,-0.01,0.55,8.267999999999999,8.225,8.442666666666666,8.602166666666667
2021-08-06,8.31,8.26,8.37,8.14,11568,10553606.0,2.77,-0.6,-0.05,0.59,8.290000000000001,8.21,8.431666666666667,8.5925
2021-08-09,8.26,8.34,8.38,8.22,9972,9187914.0,1.94,0.97,0.08,0.51,8.318,8.225,8.424333333333333,8.5815
2021-08-10,8.38,8.3,8.38,8.27,13176,12135140.0,1.32,-0.48,-0.04,0.68,8.306000000000001,8.233,8.417666666666667,8.571333333333333
2021-08-11,8.29,8.3,8.36,8.25,13985,12859173.0,1.33,0.0,0.0,0.72,8.302,8.264,8.408999999999999,8.560666666666666
2021-08-12,8.29,8.31,8.36,8.2,9117,8386080.0,1.93,0.12,0.01,0.47,8.302000000000001,8.285,8.400666666666666,8.552166666666666
2021-08-13,8.31,8.28,8.34,8.23,8143,7472821.0,1.32,-0.36,-0.03,0.42,8.306000000000001,8.298,8.394,8.544666666666668
2021-08-16,8.3,8.33,8.49,8.21,18539,17143448.0,3.38,0.6,0.05,0.95,8.304,8.311,8.388333333333334,8.538333333333332
2021-08-17,8.33,8.24,8.39,8.23,12865,11845460.0,1.92,-1.08,-0.09,0.66,8.291999999999998,8.299,8.377333333333334,8.532166666666667
2021-08-18,8.34,8.24,8.35,8.03,11255,10256715.0,3.88,0.0,0.0,0.58,8.28,8.291,8.366,8.524
2021-08-19,8.18,8.19,8.3,8.16,9644,8782881.0,1.7,-0.61,-0.05,0.49,8.256,8.279,8.354999999999999,8.515166666666666
2021-08-20,8.16,8.1,8.25,8.07,10079,9083918.0,2.2,-1.1,-0.09,0.52,8.219999999999999,8.263,8.340333333333334,8.505166666666666
2021-08-23,8.12,8.18,8.22,8.08,9230,8381905.0,1.73,0.99,0.08,0.47,8.19,8.247,8.328,8.497000000000002
2021-08-24,8.19,8.3,8.33,8.18,17426,15932322.0,1.83,1.47,0.12,0.89,8.202,8.247,8.314666666666666,8.490833333333333
2021-08-25,8.3,8.35,8.45,8.28,13575,12550897.0,2.05,0.6,0.05,0.7,8.224,8.251999999999999,8.302,8.484666666666666
2021-08-26,8.36,8.48,8.56,8.28,33332,31184355.0,3.35,1.56,0.13,1.71,8.282,8.269,8.297333333333334,8.480500000000001
2021-08-27,8.58,8.52,8.58,8.46,21233,19979739.0,1.42,0.47,0.04,1.09,8.366,8.293,8.296666666666667,8.476333333333333
2021-08-30,8.65,8.6,9.35,8.42,72173,70038093.0,10.92,0.94,0.08,3.7,8.45,8.32,8.300333333333333,8.474166666666667
2021-08-31,8.58,8.47,8.8,8.42,42652,40421323.0,4.42,-1.51,-0.13,2.19,8.484,8.343,8.3,8.469833333333334
2021-09-01,8.5,8.44,8.51,8.35,27158,25350116.0,1.89,-0.35,-0.03,1.39,8.502,8.363,8.298333333333334,8.465166666666667
2021-09-02,8.46,8.3,8.49,8.29,32127,29670614.0,2.37,-1.66,-0.14,1.65,8.466,8.373999999999999,8.292666666666667,8.458666666666666
2021-09-03,8.35,8.43,8.46,8.31,30039,27926693.0,1.81,1.57,0.13,1.54,8.448,8.407,8.293333333333333,8.455333333333334
2021-09-06,8.45,8.46,8.53,8.36,23437,21858118.0,2.02,0.36,0.03,1.2,8.42,8.434999999999999,8.302333333333333,8.436666666666666
2021-09-07,8.46,8.55,8.58,8.4,30819,28929790.0,2.13,1.06,0.09,1.58,8.436,8.459999999999999,8.313333333333334,8.429833333333333
2021-09-08,8.56,8.78,8.82,8.52,35399,33944187.0,3.51,2.69,0.23,1.82,8.504,8.503,8.339666666666666,8.43
2021-09-09,8.79,8.85,8.93,8.76,31123,30310228.0,1.94,0.8,0.07,1.6,8.614,8.540000000000001,8.364666666666666,8.433333333333334
2021-09-10,8.81,8.83,8.89,8.74,25608,24873590.0,1.69,-0.23,-0.02,1.31,8.693999999999999,8.571000000000002,8.387333333333334,8.436
2021-09-13,8.83,8.99,9.19,8.83,41652,41399987.0,4.08,1.81,0.16,2.14,8.8,8.61,8.413666666666668,8.441833333333333
2021-09-14,8.99,8.9,9.08,8.87,24621,24283234.0,2.34,-1.0,-0.09,1.26,8.87,8.653,8.431666666666667,8.446333333333333
2021-09-15,8.9,9.21,9.28,8.8,40399,40356885.0,5.39,3.48,0.31,2.07,8.956,8.73,8.461333333333334,8.457
2021-09-16,9.19,9.07,9.32,9.0,28249,28374662.0,3.47,-1.52,-0.14,1.45,9.0,8.807,8.486666666666666,8.464666666666666
2021-09-17,9.19,9.01,9.19,8.9,18794,18612320.0,3.2,-0.66,-0.06,0.96,9.036000000000001,8.864999999999998,8.511666666666667,8.471666666666668
2021-09-22,8.91,9.05,9.17,8.88,21347,21241309.0,3.22,0.44,0.04,1.09,9.048,8.924000000000001,8.535333333333334,8.479833333333334
2021-09-23,9.05,9.22,9.28,9.05,34745,35155593.0,2.54,1.88,0.17,1.78,9.112,8.991000000000001,8.566,8.491833333333334
2021-09-24,9.28,9.29,9.38,9.04,40065,40547174.0,3.69,0.76,0.07,2.05,9.128,9.042,8.598999999999998,8.504
2021-09-27,9.2,8.9,9.32,8.76,40412,39872561.0,6.03,-4.2,-0.39,2.07,9.094000000000001,9.047,8.618666666666666,8.509666666666668
2021-09-28,8.89,8.94,9.02,8.8,17310,17028630.0,2.47,0.45,0.04,0.89,9.08,9.058,8.640666666666668,8.517333333333333
2021-09-29,8.93,8.61,8.98,8.61,18826,18110459.0,4.14,-3.69,-0.33,0.97,8.992,9.02,8.65,8.519166666666667
2021-09-30,8.61,8.76,8.82,8.61,12864,12398202.0,2.44,1.74,0.15,0.66,8.899999999999999,9.006,8.667333333333334,8.522333333333334
2021-10-08,8.77,9.13,9.18,8.76,32944,32705071.0,4.79,4.22,0.37,1.69,8.867999999999999,8.998000000000001,8.697000000000001,8.531500000000001
2021-10-11,9.22,9.18,9.25,9.03,23162,23277284.0,2.41,0.55,0.05,1.19,8.924,9.009,8.73,8.542499999999999
2021-10-12,9.17,9.26,9.3,9.06,27013,27188609.0,2.61,0.87,0.08,1.39,8.988,9.034,8.768666666666666,8.554499999999999
2021-10-13,9.06,9.18,9.22,9.03,25012,25014248.0,2.05,-0.86,-0.08,1.28,9.102,9.047,8.802,8.565
2021-10-14,9.48,9.2,9.59,9.19,51008,52149665.0,4.36,0.22,0.02,2.62,9.190000000000001,9.044999999999998,8.831999999999999,8.573333333333332
2021-10-15,9.15,9.29,9.52,9.08,34728,35536643.0,4.78,0.98,0.09,1.78,9.222,9.045,8.863333333333333,8.582666666666666
2021-10-18,9.18,9.48,9.54,9.13,37867,39070116.0,4.41,2.05,0.19,1.94,9.282,9.103,8.896666666666668,8.597000000000001
2021-10-19,9.46,9.44,9.53,9.36,22104,22861382.0,1.79,-0.42,-0.04,1.13,9.318000000000001,9.153,8.927333333333333,8.612
2021-10-20,9.44,9.63,9.63,9.37,29508,30715749.0,2.75,2.01,0.19,1.51,9.408,9.254999999999999,8.961666666666668,8.631
2021-10-21,9.59,9.54,9.72,9.44,30025,31383725.0,2.91,-0.93,-0.09,1.54,9.475999999999999,9.333,8.997333333333332,8.648666666666665
2021-10-22,9.55,9.46,9.61,9.35,24515,25448103.0,2.73,-0.84,-0.08,1.26,9.51,9.366,9.031333333333333,8.664833333333332
2021-10-25,9.48,9.45,9.49,9.27,17189,17717444.0,2.33,-0.11,-0.01,0.88,9.504000000000001,9.392999999999999,9.069666666666667,8.681166666666666
2021-10-26,9.55,9.4,9.55,9.29,23979,24601724.0,2.75,-0.53,-0.05,1.23,9.495999999999999,9.407,9.102,8.697666666666667
2021-10-27,9.4,9.19,9.44,9.1,28925,29320453.0,3.62,-2.23,-0.21,1.48,9.408,9.408,9.126333333333331,8.714333333333332
