日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-25,3.39,3.36,3.41,3.35,12681,4293079.0,1.79,0.0,0.0,0.2,3.3579999999999997,3.218,3.2603333333333335,
2021-02-26,3.35,3.36,3.39,3.31,15477,5216746.0,2.38,0.0,0.0,0.24,3.3659999999999997,3.253,3.258,
2021-03-01,3.38,3.37,3.41,3.35,17113,5805264.0,1.79,0.3,0.01,0.27,3.3619999999999997,3.287,3.259333333333333,
2021-03-02,3.37,3.35,3.38,3.31,32796,11028165.0,2.08,-0.59,-0.02,0.52,3.3600000000000003,3.314,3.26,
2021-03-03,3.35,3.36,3.39,3.32,32452,10934175.0,2.09,0.3,0.01,0.51,3.3600000000000003,3.3409999999999997,3.263333333333333,
2021-03-04,3.33,3.37,3.44,3.33,42059,14312604.0,3.27,0.3,0.01,0.66,3.3620000000000005,3.3600000000000003,3.2666666666666666,
2021-03-05,3.38,3.42,3.42,3.35,35485,12084504.0,2.08,1.48,0.05,0.56,3.374,3.3699999999999997,3.2700000000000005,
2021-03-08,3.43,3.37,3.44,3.36,29549,10083962.0,2.34,-1.46,-0.05,0.47,3.374,3.368,3.271,
2021-03-09,3.37,3.35,3.38,3.25,46916,15683958.0,3.86,-0.59,-0.02,0.74,3.3739999999999997,3.367,3.2710000000000004,
2021-03-10,3.36,3.29,3.37,3.29,32672,10941732.0,2.39,-1.79,-0.06,0.52,3.3600000000000003,3.3600000000000003,3.2686666666666664,
2021-03-11,3.3,3.36,3.37,3.28,23370,7827544.0,2.74,2.13,0.07,0.37,3.3579999999999997,3.3600000000000003,3.268333333333333,
2021-03-12,3.36,3.4,3.4,3.32,26012,8809173.0,2.38,1.19,0.04,0.41,3.354,3.364,3.2706666666666666,
2021-03-15,3.41,3.39,3.42,3.36,20559,7027959.0,1.76,-0.29,-0.01,0.32,3.3579999999999997,3.3659999999999997,3.274,
2021-03-16,3.39,3.43,3.44,3.38,18589,6396183.0,1.77,1.18,0.04,0.29,3.374,3.374,3.2779999999999996,
2021-03-17,3.75,3.54,3.76,3.54,186114,68372091.0,6.41,3.21,0.11,2.94,3.4240000000000004,3.3920000000000003,3.2849999999999997,
2021-03-18,3.52,3.53,3.61,3.48,68201,24176237.0,3.67,-0.28,-0.01,1.08,3.4579999999999997,3.408,3.292666666666667,
2021-03-19,3.5,3.53,3.57,3.5,41731,14848960.0,1.98,0.0,0.0,0.66,3.4840000000000004,3.4189999999999996,3.3016666666666667,
2021-03-22,3.55,3.56,3.57,3.52,30918,11022778.0,1.42,0.85,0.03,0.49,3.518,3.438,3.3146666666666667,
2021-03-23,3.57,3.5,3.57,3.47,32206,11341203.0,2.81,-1.69,-0.06,0.51,3.532,3.4530000000000003,3.325666666666667,
2021-03-24,3.47,3.51,3.53,3.47,22505,7940862.0,1.71,0.29,0.01,0.36,3.526,3.475,3.3393333333333333,
2021-03-25,3.52,3.43,3.52,3.43,30046,10487693.0,2.56,-2.28,-0.08,0.47,3.5060000000000002,3.482,3.3533333333333335,
2021-03-26,3.45,3.48,3.49,3.43,18533,6450513.0,1.75,1.46,0.05,0.29,3.496,3.4899999999999998,3.369,
2021-03-29,3.48,3.49,3.5,3.45,21740,7599472.0,1.44,0.29,0.01,0.34,3.482,3.5,3.384333333333333,
2021-03-30,3.48,3.44,3.49,3.41,18680,6458321.0,2.29,-1.43,-0.05,0.3,3.47,3.501,3.396333333333333,
2021-03-31,3.45,3.45,3.47,3.42,19710,6831051.0,1.45,0.29,0.01,0.31,3.4579999999999997,3.492,3.408333333333333,
2021-04-01,3.46,3.51,3.52,3.43,22859,7991128.0,2.61,1.74,0.06,0.36,3.474,3.4899999999999998,3.419333333333334,
2021-04-02,3.5,3.48,3.51,3.46,21204,7415275.0,1.42,-0.85,-0.03,0.33,3.474,3.4850000000000003,3.4246666666666665,3.3521666666666667
2021-04-06,3.5,3.51,3.52,3.47,14367,5051510.0,1.44,0.86,0.03,0.23,3.478,3.4799999999999995,3.4286666666666665,3.350833333333333
2021-04-07,3.5,3.53,3.54,3.5,16242,5757365.0,1.14,0.57,0.02,0.26,3.4959999999999996,3.4829999999999997,3.4343333333333335,3.350333333333333
2021-04-08,3.53,3.45,3.53,3.45,21244,7435597.0,2.27,-2.27,-0.08,0.34,3.496,3.4770000000000003,3.4373333333333336,3.3493333333333335
2021-04-09,3.43,3.45,3.47,3.41,15089,5217572.0,1.74,0.0,0.0,0.24,3.4840000000000004,3.479,3.4403333333333332,3.350333333333333
2021-04-12,3.45,3.4,3.46,3.4,17235,5942391.0,1.74,-1.45,-0.05,0.27,3.468,3.471,3.441666666666667,3.3498333333333337
2021-04-13,3.4,3.35,3.4,3.35,16116,5463370.0,1.47,-1.47,-0.05,0.25,3.436,3.457,3.441,3.3501666666666665
2021-04-14,3.36,3.4,3.41,3.34,17190,5838712.0,2.09,1.49,0.05,0.27,3.41,3.4530000000000003,3.4426666666666668,3.3513333333333337
2021-04-15,3.4,3.42,3.44,3.37,20366,7012121.0,2.06,0.59,0.02,0.32,3.404,3.45,3.444666666666667,3.3539999999999996
2021-04-16,3.41,3.48,3.5,3.41,24216,8447052.0,2.63,1.75,0.06,0.38,3.41,3.447,3.4483333333333333,3.3575000000000004
2021-04-19,3.47,3.5,3.51,3.47,18389,6464184.0,1.15,0.57,0.02,0.29,3.4299999999999997,3.4490000000000003,3.451,3.3605
2021-04-20,3.5,3.49,3.56,3.48,29311,10381614.0,2.29,-0.29,-0.01,0.46,3.4579999999999997,3.447,3.455,3.3629999999999995
2021-04-21,3.48,3.47,3.51,3.46,17717,6197233.0,1.43,-0.57,-0.02,0.28,3.472,3.4410000000000003,3.459,3.365
2021-04-22,3.46,3.49,3.56,3.46,36404,12838322.0,2.88,0.58,0.02,0.57,3.4859999999999998,3.4450000000000003,3.4656666666666665,3.367166666666667
2021-04-23,3.48,3.42,3.5,3.39,31539,10904349.0,3.15,-2.01,-0.07,0.5,3.474,3.442,3.4676666666666667,3.3680000000000003
2021-04-26,3.42,3.5,3.54,3.42,51775,18125413.0,3.51,2.34,0.08,0.82,3.474,3.4520000000000004,3.4709999999999996,3.370833333333333
2021-04-27,3.52,3.52,3.54,3.46,32755,11550205.0,2.29,0.57,0.02,0.52,3.4800000000000004,3.469,3.4753333333333334,3.3746666666666667
2021-04-28,3.52,3.52,3.54,3.5,29617,10486932.0,1.14,0.0,0.0,0.47,3.4899999999999998,3.4810000000000003,3.4783333333333335,3.3781666666666665
2021-04-29,3.55,3.58,3.67,3.55,84746,30759876.0,3.41,1.7,0.06,1.34,3.508,3.497,3.4796666666666667,3.3823333333333334
2021-04-30,3.54,3.45,3.57,3.4,61505,21502332.0,4.75,-3.63,-0.13,0.97,3.5140000000000002,3.4940000000000007,3.477,3.3848333333333334
2021-05-06,3.42,3.45,3.48,3.42,32599,11307764.0,1.74,0.0,0.0,0.51,3.504,3.489,3.4743333333333335,3.388
2021-05-07,3.46,3.43,3.48,3.42,42517,14743098.0,1.74,-0.58,-0.02,0.67,3.4859999999999998,3.4829999999999997,3.4699999999999998,3.392333333333333
2021-05-10,3.43,3.43,3.44,3.39,58355,20039373.0,1.46,0.0,0.0,0.92,3.468,3.479,3.4676666666666667,3.396666666666667
2021-05-11,3.43,3.47,3.47,3.41,44759,15502300.0,1.75,1.17,0.04,0.71,3.446,3.4769999999999994,3.4663333333333335,3.4028333333333336
2021-05-12,3.45,3.48,3.49,3.43,37622,13082085.0,1.73,0.29,0.01,0.59,3.4520000000000004,3.4829999999999997,3.4679999999999995,3.4106666666666663
2021-05-13,3.45,3.44,3.51,3.42,60726,21094941.0,2.59,-1.15,-0.04,0.96,3.45,3.4770000000000003,3.466666666666667,3.4178333333333333
2021-05-14,3.43,3.48,3.48,3.43,37282,12987865.0,1.45,1.16,0.04,0.59,3.46,3.4730000000000003,3.466333333333333,3.4253333333333336
2021-05-17,3.46,3.46,3.49,3.44,33629,11728009.0,1.44,-0.57,-0.02,0.53,3.466,3.467,3.467,3.431666666666666
2021-05-18,3.45,3.48,3.49,3.45,33296,11607870.0,1.16,0.58,0.02,0.53,3.468,3.457,3.4679999999999995,3.438166666666667
2021-05-19,3.49,3.53,3.54,3.46,58482,20647221.0,2.3,1.44,0.05,0.92,3.478,3.465,3.4686666666666666,3.4440000000000004
2021-05-20,3.5,3.57,3.6,3.5,73692,26373360.0,2.83,1.13,0.04,1.16,3.504,3.4770000000000003,3.4716666666666667,3.448166666666667
2021-05-21,3.57,3.58,3.6,3.53,45951,16480689.0,1.96,0.28,0.01,0.73,3.5239999999999996,3.492,3.4739999999999998,3.451333333333333
2021-05-24,3.61,3.62,3.63,3.55,44304,15942274.0,2.23,1.12,0.04,0.7,3.556,3.511,3.477,3.4556666666666667
2021-05-25,3.62,3.6,3.62,3.57,38586,13957221.0,1.38,-0.55,-0.02,0.61,3.5799999999999996,3.524,3.4819999999999998,3.4596666666666667
2021-05-26,3.6,3.78,3.96,3.55,262544,101095736.0,11.39,5.0,0.18,4.15,3.63,3.554,3.4930000000000003,3.466666666666667
2021-05-27,3.69,3.77,3.84,3.67,133300,50220251.0,4.5,-0.26,-0.01,2.11,3.6700000000000004,3.5870000000000006,3.505333333333333,3.4735
2021-05-28,3.75,3.71,3.77,3.7,53351,19979128.0,1.86,-1.59,-0.06,0.84,3.696,3.6099999999999994,3.5173333333333336,3.4791666666666665
2021-05-31,3.7,3.85,3.96,3.7,112235,43424628.0,7.01,3.77,0.14,1.77,3.742,3.6489999999999996,3.5323333333333333,3.4875
2021-06-01,3.83,3.82,3.94,3.79,78409,30307178.0,3.9,-0.78,-0.03,1.24,3.786,3.683,3.545666666666667,3.4951666666666665
2021-06-02,3.82,3.74,3.84,3.74,64796,24581344.0,2.62,-2.09,-0.08,1.02,3.778,3.7039999999999997,3.554333333333333,3.5013333333333336
2021-06-03,3.75,3.77,3.84,3.75,41386,15755129.0,2.41,0.8,0.03,0.65,3.778,3.7239999999999993,3.563333333333333,3.507166666666667
2021-06-04,3.75,3.7,3.78,3.69,39131,14635637.0,2.39,-1.86,-0.07,0.62,3.776,3.7359999999999998,3.570333333333333,3.5126666666666666
2021-06-07,3.69,3.71,3.74,3.67,24862,9234658.0,1.89,0.27,0.01,0.39,3.748,3.745,3.578333333333333,3.518666666666667
2021-06-08,3.71,3.74,3.75,3.68,26100,9741951.0,1.89,0.81,0.03,0.41,3.732,3.7590000000000003,3.586666666666667,3.5261666666666667
2021-06-09,3.74,3.72,3.74,3.7,24252,9053380.0,1.07,-0.53,-0.02,0.38,3.728,3.753,3.5966666666666667,3.5321666666666665
2021-06-10,3.74,3.77,3.8,3.71,36746,13876529.0,2.42,1.34,0.05,0.58,3.728,3.753,3.6056666666666666,3.5383333333333336
2021-06-11,3.76,3.76,3.8,3.73,24447,9274025.0,1.86,-0.27,-0.01,0.39,3.7400000000000007,3.7580000000000005,3.6136666666666666,3.5444999999999998
2021-06-15,3.78,3.78,3.8,3.72,32978,12485679.0,2.13,0.53,0.02,0.52,3.754,3.7510000000000003,3.622333333333333,3.550333333333333
2021-06-16,3.78,3.71,3.79,3.71,31314,11800411.0,2.12,-1.85,-0.07,0.49,3.7479999999999998,3.7399999999999998,3.6266666666666665,3.553166666666667
2021-06-17,3.7,3.64,3.72,3.63,38737,14299016.0,2.43,-1.89,-0.07,0.61,3.732,3.7299999999999995,3.633,3.555
2021-06-18,3.62,3.66,3.66,3.61,19499,7141003.0,1.37,0.55,0.02,0.31,3.71,3.7190000000000003,3.6399999999999997,3.557166666666667
2021-06-21,3.65,3.7,3.71,3.64,24787,9171839.0,1.91,1.09,0.04,0.39,3.6980000000000004,3.719,3.649,3.5595
2021-06-22,3.7,3.68,3.73,3.67,25405,9433711.0,1.62,-0.54,-0.02,0.4,3.678,3.716,3.6573333333333333,3.5625
2021-06-23,3.69,3.66,3.71,3.66,26162,9666623.0,1.36,-0.54,-0.02,0.41,3.668,3.7079999999999997,3.6636666666666664,3.565
2021-06-24,3.67,3.65,3.68,3.63,20923,7694604.0,1.37,-0.27,-0.01,0.33,3.6700000000000004,3.7009999999999996,3.669333333333334,3.5686666666666667
2021-06-25,3.66,3.63,3.67,3.59,30765,11184893.0,2.19,-0.55,-0.02,0.49,3.664,3.687,3.6756666666666664,3.571166666666667
2021-06-28,3.63,3.61,3.64,3.6,17172,6247858.0,1.1,-0.55,-0.02,0.27,3.646,3.6719999999999997,3.68,3.5731666666666664
2021-06-29,3.63,3.67,3.73,3.61,47957,17719364.0,3.32,1.66,0.06,0.76,3.6439999999999997,3.661,3.687,3.577
2021-06-30,3.69,3.63,3.69,3.61,18219,6666856.0,2.18,-1.09,-0.04,0.29,3.6380000000000003,3.653,3.6919999999999997,3.58
2021-07-01,3.64,3.51,3.65,3.51,39481,14220996.0,3.86,-3.31,-0.12,0.62,3.6100000000000003,3.6400000000000006,3.6913333333333336,3.5799999999999996
2021-07-02,3.53,3.51,3.57,3.5,36493,12963159.0,1.99,0.0,0.0,0.58,3.586,3.625,3.689333333333333,3.5805000000000002
2021-07-05,3.52,3.54,3.55,3.51,20956,7439038.0,1.14,0.85,0.03,0.33,3.572,3.6089999999999995,3.688,3.5810000000000004
2021-07-06,3.53,3.54,3.56,3.51,18216,6481876.0,1.41,0.0,0.0,0.29,3.5460000000000003,3.5949999999999998,3.6853333333333333,3.581166666666667
2021-07-07,3.55,3.56,3.57,3.53,18710,6683832.0,1.13,0.56,0.02,0.3,3.532,3.585,3.6839999999999997,3.5829999999999997
2021-07-08,3.56,3.55,3.56,3.5,32496,11521309.0,1.69,-0.28,-0.01,0.51,3.54,3.575,3.6763333333333335,3.5846666666666667
2021-07-09,3.56,3.72,3.9,3.52,147308,55327111.0,10.7,4.79,0.17,2.33,3.582,3.5839999999999996,3.674666666666667,3.5900000000000003
2021-07-12,3.69,3.69,3.74,3.63,77880,28787305.0,2.96,-0.81,-0.03,1.23,3.6119999999999997,3.592,3.674,3.595666666666667
2021-07-13,3.67,3.7,3.71,3.65,32226,11936684.0,1.63,0.27,0.01,0.51,3.6439999999999997,3.5949999999999998,3.669,3.6006666666666667
2021-07-14,3.72,3.66,3.73,3.66,28277,10464656.0,1.89,-1.08,-0.04,0.45,3.664,3.5980000000000003,3.6636666666666664,3.6046666666666667
2021-07-15,3.66,3.64,3.67,3.62,22396,8200149.0,1.37,-0.55,-0.02,0.35,3.682,3.6109999999999998,3.6603333333333334,3.6073333333333335
2021-07-16,3.65,3.67,3.7,3.63,25376,9304165.0,1.92,0.82,0.03,0.4,3.6719999999999997,3.627,3.6570000000000005,3.6101666666666663
2021-07-19,3.66,3.58,3.66,3.54,45101,16137921.0,3.27,-2.45,-0.09,0.71,3.65,3.6310000000000002,3.653,3.611666666666667
2021-07-20,3.56,3.59,3.59,3.53,20355,7242741.0,1.68,0.28,0.01,0.32,3.628,3.636,3.649,3.6136666666666666
2021-07-21,3.59,3.6,3.61,3.56,21062,7565206.0,1.39,0.28,0.01,0.33,3.6159999999999997,3.6399999999999997,3.6443333333333334,3.6155
2021-07-22,3.62,3.64,3.66,3.57,35944,13005275.0,2.5,1.11,0.04,0.57,3.6159999999999997,3.649,3.6416666666666666,3.619166666666666
2021-07-23,3.64,3.6,3.65,3.58,35037,12620545.0,1.92,-1.1,-0.04,0.55,3.6019999999999994,3.6370000000000005,3.636,3.620833333333333
2021-07-26,3.59,3.51,3.59,3.49,40349,14252559.0,2.78,-2.5,-0.09,0.64,3.5879999999999996,3.6189999999999998,3.627666666666667,3.6206666666666667
2021-07-27,3.49,3.45,3.54,3.45,24050,8404124.0,2.56,-1.71,-0.06,0.38,3.56,3.5940000000000003,3.6166666666666667,3.6195
2021-07-28,3.44,3.39,3.46,3.35,31204,10606014.0,3.19,-1.74,-0.06,0.49,3.518,3.567,3.6060000000000003,3.616333333333334
2021-07-29,3.41,3.4,3.43,3.39,17549,5971069.0,1.18,0.29,0.01,0.28,3.47,3.543,3.598,3.6155
2021-07-30,3.4,3.4,3.41,3.35,23623,7994451.0,1.76,0.0,0.0,0.37,3.4299999999999997,3.5159999999999996,3.5893333333333337,3.6146666666666665
2021-08-02,3.39,3.45,3.45,3.34,26050,8873211.0,3.24,1.47,0.05,0.41,3.418,3.503,3.5810000000000004,3.615
2021-08-03,3.46,3.49,3.49,3.42,24346,8413240.0,2.03,1.16,0.04,0.38,3.4260000000000006,3.493,3.5746666666666664,3.616
2021-08-04,3.48,3.46,3.49,3.45,16722,5788322.0,1.15,-0.86,-0.03,0.26,3.44,3.479,3.568,3.6158333333333332
2021-08-05,3.45,3.39,3.46,3.38,21937,7486967.0,2.31,-2.02,-0.07,0.35,3.438,3.4539999999999997,3.5593333333333335,3.6143333333333336
2021-08-06,3.4,3.39,3.41,3.37,19017,6442134.0,1.18,0.0,0.0,0.3,3.436,3.433,3.5513333333333335,3.6135
2021-08-09,3.37,3.44,3.44,3.37,17805,6073271.0,2.06,1.47,0.05,0.28,3.434,3.4259999999999997,3.545666666666667,3.612833333333333
2021-08-10,3.43,3.44,3.46,3.41,17519,6026907.0,1.45,0.0,0.0,0.28,3.4240000000000004,3.425,3.538,3.6125
2021-08-11,3.43,3.45,3.45,3.41,29047,9965245.0,1.16,0.29,0.01,0.46,3.4219999999999997,3.431,3.5320000000000005,3.612
2021-08-12,3.44,3.45,3.46,3.43,21838,7530841.0,0.87,0.0,0.0,0.34,3.4339999999999997,3.436,3.53,3.6106666666666665
2021-08-13,3.43,3.41,3.45,3.39,34433,11751044.0,1.74,-1.16,-0.04,0.54,3.438,3.437,3.526666666666667,3.6079999999999997
2021-08-16,3.39,3.43,3.46,3.39,26064,8928205.0,2.05,0.59,0.02,0.41,3.436,3.435,3.523,3.6054999999999997
2021-08-17,3.43,3.42,3.49,3.4,56939,19657464.0,2.62,-0.29,-0.01,0.9,3.432,3.428,3.5189999999999997,3.602166666666667
2021-08-18,3.41,3.42,3.43,3.39,32164,10953372.0,1.17,0.0,0.0,0.51,3.4260000000000006,3.4240000000000004,3.5143333333333335,3.5991666666666666
2021-08-19,3.42,3.43,3.44,3.4,22183,7589481.0,1.17,0.29,0.01,0.35,3.4219999999999997,3.428,3.5103333333333335,3.5933333333333337
2021-08-20,3.42,3.39,3.43,3.36,23647,8022013.0,2.04,-1.17,-0.04,0.37,3.418,3.428,3.499333333333333,3.587
2021-08-23,3.4,3.45,3.45,3.39,30654,10496382.0,1.77,1.77,0.06,0.48,3.4219999999999997,3.429,3.491333333333333,3.582666666666667
2021-08-24,3.45,3.46,3.47,3.43,26967,9304976.0,1.16,0.29,0.01,0.43,3.4299999999999997,3.431,3.4833333333333334,3.5761666666666665
2021-08-25,3.45,3.5,3.5,3.44,33043,11496422.0,1.73,1.16,0.04,0.52,3.446,3.436,3.478,3.5708333333333333
2021-08-26,3.5,3.49,3.51,3.47,29720,10378059.0,1.14,-0.29,-0.01,0.47,3.4579999999999997,3.44,3.473,3.566666666666667
2021-08-27,3.49,3.46,3.49,3.44,25378,8780077.0,1.43,-0.86,-0.03,0.4,3.472,3.4450000000000003,3.466,3.5615
2021-08-30,3.46,3.47,3.5,3.46,26744,9304197.0,1.16,0.29,0.01,0.42,3.4760000000000004,3.4490000000000003,3.4623333333333335,3.557666666666667
2021-08-31,3.48,3.47,3.5,3.45,39999,13900004.0,1.44,0.0,0.0,0.63,3.478,3.4539999999999997,3.4583333333333335,3.5536666666666665
2021-09-01,3.47,3.54,3.55,3.46,56833,19952485.0,2.59,2.02,0.07,0.9,3.4859999999999998,3.466,3.4563333333333333,3.5503333333333336
2021-09-02,3.53,3.54,3.54,3.5,28986,10198596.0,1.13,0.0,0.0,0.46,3.496,3.4770000000000003,3.4530000000000003,3.5473333333333334
2021-09-03,3.53,3.56,3.6,3.53,42087,15008723.0,1.98,0.56,0.02,0.66,3.5159999999999996,3.4939999999999998,3.451666666666667,3.543833333333333
2021-09-06,3.57,3.6,3.61,3.56,46200,16585968.0,1.4,1.12,0.04,0.73,3.5420000000000003,3.5090000000000003,3.4546666666666668,3.5411666666666672
2021-09-07,3.6,3.65,3.67,3.59,56852,20641876.0,2.22,1.39,0.05,0.9,3.5780000000000003,3.528,3.4613333333333336,3.539
2021-09-08,3.63,3.72,3.72,3.63,67121,24799341.0,2.47,1.92,0.07,1.06,3.614,3.55,3.4723333333333333,3.5391666666666666
2021-09-09,3.71,3.74,3.76,3.7,51370,19182678.0,1.61,0.54,0.02,0.81,3.654,3.575,3.4836666666666667,3.540833333333333
2021-09-10,3.74,3.67,3.76,3.65,69653,25684360.0,2.94,-1.87,-0.07,1.1,3.6759999999999997,3.596,3.4926666666666666,3.541
2021-09-13,3.66,3.78,3.78,3.64,90745,33908772.0,3.81,3.0,0.11,1.43,3.7119999999999997,3.627,3.5036666666666667,3.542333333333333
2021-09-14,3.78,3.71,3.79,3.69,57303,21438802.0,2.65,-1.85,-0.07,0.91,3.724,3.651,3.511,3.5428333333333333
2021-09-15,3.7,3.75,3.77,3.68,42977,16045375.0,2.43,1.08,0.04,0.68,3.7300000000000004,3.6719999999999997,3.520666666666666,3.5443333333333333
2021-09-16,3.76,3.68,3.78,3.68,49389,18444338.0,2.67,-1.87,-0.07,0.78,3.718,3.686,3.530333333333333,3.5448333333333335
2021-09-17,3.68,3.66,3.72,3.61,37977,13925341.0,2.99,-0.54,-0.02,0.6,3.716,3.696,3.539333333333333,3.5453333333333332
2021-09-22,3.64,3.74,3.76,3.63,69604,25653997.0,3.55,2.19,0.08,1.1,3.7079999999999997,3.71,3.5493333333333337,3.5475000000000003
2021-09-23,3.74,3.78,3.81,3.71,55980,21130886.0,2.67,1.07,0.04,0.88,3.722,3.723,3.5606666666666666,3.5493333333333337
2021-09-24,3.8,3.69,3.8,3.69,42820,16001240.0,2.91,-2.38,-0.09,0.68,3.71,3.72,3.5686666666666667,3.5503333333333336
2021-09-27,3.7,3.6,3.73,3.57,60104,21830357.0,4.34,-2.44,-0.09,0.95,3.6940000000000004,3.7060000000000004,3.573666666666667,3.5518333333333336
2021-09-28,3.62,3.69,3.7,3.59,39282,14292739.0,3.06,2.5,0.09,0.62,3.7,3.7079999999999997,3.5829999999999997,3.5548333333333333
2021-09-29,3.68,3.59,3.68,3.59,42389,15361834.0,2.44,-2.71,-0.1,0.67,3.6699999999999995,3.689,3.5883333333333334,3.5556666666666668
2021-09-30,3.59,3.63,3.66,3.59,36840,13356564.0,1.95,1.11,0.04,0.58,3.6399999999999997,3.681,3.5953333333333335,3.557166666666667
2021-10-08,3.63,3.77,3.9,3.63,104463,39483761.0,7.44,3.86,0.14,1.65,3.656,3.6830000000000007,3.607,3.560666666666667
2021-10-11,3.77,3.8,3.88,3.73,108906,41476377.0,3.98,0.8,0.03,1.72,3.696,3.6950000000000003,3.619333333333333,3.564833333333333
2021-10-12,3.77,3.84,3.9,3.76,106190,40765596.0,3.68,1.05,0.04,1.68,3.726,3.7129999999999996,3.6343333333333327,3.5668333333333333
2021-10-13,3.85,3.79,3.9,3.72,78398,29586424.0,4.69,-1.3,-0.05,1.24,3.7659999999999996,3.718,3.6456666666666666,3.5685000000000002
2021-10-14,3.77,3.93,3.99,3.75,141196,55125395.0,6.33,3.69,0.14,2.23,3.8259999999999996,3.7330000000000005,3.6613333333333333,3.5723333333333334
2021-10-15,3.92,3.86,3.95,3.85,107471,41856328.0,2.54,-1.78,-0.07,1.7,3.844,3.75,3.6733333333333333,3.575666666666667
2021-10-18,3.86,3.92,3.93,3.81,84162,32645454.0,3.11,1.55,0.06,1.33,3.868,3.781999999999999,3.6876666666666664,3.5803333333333334
