日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-09,8.55,8.36,8.61,8.23,15121,13215396.0,4.45,-2.11,-0.18,0.29,8.489999999999998,8.436000000000002,8.504,
2021-03-10,8.4,8.38,8.46,8.31,11446,9980411.0,1.79,0.24,0.02,0.22,8.47,8.434999999999999,8.495,
2021-03-11,8.36,8.4,8.43,8.33,9898,8642808.0,1.19,0.24,0.02,0.19,8.443999999999999,8.433000000000002,8.482666666666667,
2021-03-12,8.39,8.34,8.39,8.26,15197,13188864.0,1.55,-0.71,-0.06,0.29,8.404,8.436,8.474333333333334,
2021-03-15,8.33,8.46,8.52,8.27,15447,13548698.0,3.0,1.44,0.12,0.3,8.388,8.440999999999999,8.467,
2021-03-16,8.45,8.47,8.51,8.37,16420,14440759.0,1.65,0.12,0.01,0.31,8.41,8.45,8.461333333333332,
2021-03-17,8.48,8.49,8.5,8.43,11893,10480657.0,0.83,0.24,0.02,0.23,8.431999999999999,8.450999999999999,8.457666666666666,
2021-03-18,8.49,8.37,8.51,8.35,17950,15743424.0,1.88,-1.41,-0.12,0.34,8.426,8.434999999999999,8.451666666666666,
2021-03-19,8.37,8.19,8.43,8.12,24517,21122042.0,3.7,-2.15,-0.18,0.47,8.396,8.4,8.432,
2021-03-22,8.19,8.32,8.33,8.15,21945,18815099.0,2.2,1.59,0.13,0.42,8.367999999999999,8.378,8.414,
2021-03-23,8.29,8.27,8.33,8.13,20562,17635263.0,2.4,-0.6,-0.05,0.39,8.328,8.369,8.391333333333334,
2021-03-24,8.25,8.1,8.28,8.1,22156,18916939.0,2.18,-2.06,-0.17,0.42,8.25,8.341,8.372,
2021-03-25,8.11,8.38,8.39,8.06,28754,24754492.0,4.07,3.46,0.28,0.55,8.251999999999999,8.338999999999999,8.375,
2021-03-26,8.39,8.31,8.4,8.29,11245,9768999.0,1.31,-0.84,-0.07,0.22,8.276,8.336,8.371333333333332,
2021-03-29,8.26,8.23,8.31,8.2,10873,9336288.0,1.32,-0.96,-0.08,0.21,8.258,8.312999999999999,8.371,
2021-03-30,8.16,7.95,8.2,7.87,56001,46759792.0,4.01,-3.4,-0.28,1.07,8.193999999999999,8.261,8.363666666666667,
2021-03-31,7.97,8.06,8.16,7.94,24230,20375354.0,2.77,1.38,0.11,0.46,8.186000000000002,8.218,8.363333333333333,
2021-04-01,8.12,8.03,8.12,7.98,9920,8301260.0,1.74,-0.37,-0.03,0.19,8.116,8.184000000000001,8.353666666666667,
2021-04-02,7.99,8.05,8.07,7.99,10683,8952548.0,1.0,0.25,0.02,0.2,8.064,8.17,8.338333333333333,8.464833333333333
2021-04-06,7.96,8.12,8.13,7.96,10757,9073799.0,2.11,0.87,0.07,0.21,8.042,8.15,8.323,8.459333333333333
2021-04-07,8.08,8.14,8.14,8.05,13030,11010856.0,1.11,0.25,0.02,0.25,8.08,8.137,8.314,8.450666666666667
2021-04-08,8.06,8.23,8.26,8.02,27590,23455701.0,2.95,1.11,0.09,0.53,8.114,8.15,8.308666666666666,8.441333333333334
2021-04-09,8.23,8.33,8.44,8.17,30925,26874510.0,3.28,1.22,0.1,0.59,8.174000000000001,8.145,8.305666666666667,8.434333333333333
2021-04-12,8.36,8.37,8.43,8.21,22849,19879083.0,2.64,0.48,0.04,0.44,8.238,8.151,8.307666666666668,8.4285
2021-04-13,8.33,8.29,8.34,8.24,13254,11446868.0,1.19,-0.96,-0.08,0.25,8.272,8.157,8.303666666666667,8.422500000000001
2021-04-14,8.29,8.31,8.35,8.25,10178,8805937.0,1.21,0.24,0.02,0.19,8.306000000000001,8.193,8.301333333333334,8.416833333333333
2021-04-15,8.27,8.21,8.42,8.16,22720,19590944.0,3.13,-1.2,-0.1,0.44,8.302,8.208,8.292333333333334,8.410166666666667
2021-04-16,8.2,8.4,8.52,8.2,36742,32247599.0,3.9,2.31,0.19,0.7,8.315999999999999,8.245,8.288,8.406166666666667
2021-04-19,8.42,8.46,8.55,8.34,34999,30712728.0,2.5,0.71,0.06,0.67,8.334,8.286,8.285333333333334,8.404
2021-04-20,8.4,8.46,8.62,8.37,31231,27607171.0,2.96,0.0,0.0,0.6,8.368,8.320000000000002,8.282666666666668,8.398666666666665
2021-04-21,8.45,8.44,8.52,8.39,12250,10762739.0,1.54,-0.24,-0.02,0.23,8.394,8.35,8.285333333333334,8.394666666666668
2021-04-22,8.44,8.34,8.44,8.33,12763,11130255.0,1.3,-1.18,-0.1,0.24,8.42,8.361,8.284,8.3895
2021-04-23,8.37,8.25,8.37,8.2,11738,10101413.0,2.04,-1.08,-0.09,0.22,8.39,8.353,8.279,8.380833333333333
2021-04-26,8.26,8.31,8.59,8.1,36801,31910848.0,5.94,0.73,0.06,0.7,8.36,8.347,8.278,8.376166666666666
2021-04-27,8.29,8.24,8.32,8.18,17000,14591811.0,1.68,-0.84,-0.07,0.33,8.315999999999999,8.342000000000002,8.270666666666667,8.368833333333333
2021-04-28,8.28,8.23,8.28,8.16,16352,14046884.0,1.46,-0.12,-0.01,0.31,8.274000000000001,8.334,8.262666666666668,8.362
2021-04-29,8.23,8.14,8.25,8.1,20205,17216577.0,1.82,-1.09,-0.09,0.39,8.234,8.327,8.251,8.354333333333335
2021-04-30,8.17,8.43,8.48,8.05,42323,36764487.0,5.28,3.56,0.29,0.81,8.27,8.330000000000002,8.253,8.352333333333332
2021-05-06,8.43,8.4,8.51,8.36,15720,13797313.0,1.78,-0.36,-0.03,0.3,8.288,8.324000000000002,8.26,8.346
2021-05-07,8.41,8.27,8.43,8.25,18509,16026501.0,2.14,-1.55,-0.13,0.35,8.294,8.305,8.258333333333333,8.336166666666667
2021-05-10,8.29,8.22,8.29,8.06,33077,28109236.0,2.78,-0.6,-0.05,0.63,8.292,8.283,8.256666666666666,8.324
2021-05-11,8.14,8.38,8.5,8.13,39884,34795729.0,4.5,1.95,0.16,0.76,8.34,8.287,8.266,8.319
2021-05-12,8.38,8.38,8.45,8.31,16802,14665091.0,1.67,0.0,0.0,0.32,8.33,8.3,8.266,8.320500000000001
2021-05-13,8.35,8.4,8.45,8.27,16656,14540875.0,2.15,0.24,0.02,0.32,8.330000000000002,8.309000000000001,8.269,8.320166666666667
2021-05-14,8.39,8.36,8.44,8.24,42360,36821215.0,2.38,-0.48,-0.04,0.81,8.348000000000003,8.321,8.273333333333333,8.322166666666666
2021-05-17,8.32,8.23,8.32,8.14,29237,25060484.0,2.15,-1.56,-0.13,0.56,8.35,8.321000000000002,8.282666666666668,8.323166666666667
2021-05-18,8.17,8.3,8.3,8.17,14333,12313060.0,1.58,0.85,0.07,0.27,8.334,8.337,8.290666666666667,8.327000000000002
2021-05-19,8.3,8.08,8.3,8.04,32641,27669967.0,3.13,-2.65,-0.22,0.63,8.274000000000001,8.302,8.292333333333334,8.323
2021-05-20,8.09,8.15,8.22,8.01,27526,23276714.0,2.6,0.87,0.07,0.53,8.224,8.277000000000001,8.295666666666667,8.317
2021-05-21,8.13,7.94,8.2,7.8,46381,38546276.0,4.91,-2.58,-0.21,0.89,8.14,8.244,8.289666666666667,8.306333333333333
2021-05-24,7.94,7.95,7.99,7.87,14209,11770905.0,1.51,0.13,0.01,0.27,8.084,8.217,8.283333333333333,8.298666666666666
2021-05-25,7.93,8.01,8.03,7.89,17084,14210193.0,1.76,0.75,0.06,0.33,8.026,8.180000000000001,8.276,8.292333333333334
2021-05-26,7.97,8.07,8.12,7.95,19116,16055914.0,2.12,0.75,0.06,0.37,8.024,8.149,8.267333333333333,8.2865
2021-05-27,8.07,8.04,8.07,7.99,15936,13353312.0,0.99,-0.37,-0.03,0.31,8.001999999999999,8.113000000000001,8.256333333333334,8.282
2021-05-28,8.09,8.05,8.14,8.0,19544,16437060.0,1.74,0.12,0.01,0.37,8.024000000000001,8.082,8.248333333333333,8.276
2021-05-31,8.05,8.12,8.12,7.96,18957,15960350.0,1.99,0.87,0.07,0.36,8.058,8.071000000000002,8.241999999999999,8.271666666666667
2021-06-01,8.12,8.04,8.12,8.02,15206,12780345.0,1.23,-0.99,-0.08,0.29,8.064,8.045,8.236333333333334,8.264333333333333
2021-06-02,8.01,7.83,8.05,7.77,51324,42185699.0,3.48,-2.61,-0.21,0.98,8.016,8.02,8.217333333333334,8.252666666666666
2021-06-03,7.83,8.32,8.58,7.78,119135,102112771.0,10.22,6.26,0.49,2.28,8.072,8.037,8.212666666666667,8.249
2021-06-04,8.19,7.95,8.27,7.85,72931,61131679.0,5.05,-4.45,-0.37,1.4,8.052,8.038,8.195666666666666,8.239166666666666
2021-06-07,7.98,7.88,8.01,7.82,28749,23710758.0,2.39,-0.88,-0.07,0.55,8.004,8.031,8.177,8.231166666666667
2021-06-08,7.88,8.08,8.19,7.87,48858,41100565.0,4.06,2.54,0.2,0.94,8.012,8.038,8.168333333333333,8.226166666666668
2021-06-09,8.09,7.97,8.09,7.89,31753,26402424.0,2.48,-1.36,-0.11,0.61,8.040000000000001,8.028,8.158999999999999,8.219
2021-06-10,7.97,7.95,8.02,7.9,23963,19932890.0,1.51,-0.25,-0.02,0.46,7.965999999999999,8.019,8.147,8.2125
2021-06-11,7.9,7.93,8.0,7.87,22167,18403716.0,1.64,-0.25,-0.02,0.42,7.962000000000001,8.007,8.136666666666667,8.203666666666667
2021-06-15,7.88,7.68,7.88,7.66,56000,45178575.0,2.77,-3.15,-0.25,0.82,7.922,7.962999999999999,8.118333333333332,8.1905
2021-06-16,7.68,7.58,7.7,7.57,24618,19661398.0,1.69,-1.3,-0.1,0.36,7.822,7.917,8.099666666666668,8.175333333333333
2021-06-17,7.58,7.51,7.67,7.46,26829,21102458.0,2.77,-0.92,-0.07,0.4,7.7299999999999995,7.885,8.068999999999999,8.161
2021-06-18,7.5,7.52,7.56,7.44,22414,17609142.0,1.6,0.13,0.01,0.33,7.644,7.805,8.039666666666667,8.149833333333333
2021-06-21,7.52,7.57,7.59,7.45,20569,16176950.0,1.86,0.66,0.05,0.3,7.572,7.767,8.016333333333334,8.137333333333334
2021-06-22,7.54,7.57,7.62,7.53,21892,17327199.0,1.19,0.0,0.0,0.32,7.55,7.736,7.994666666666666,8.125666666666667
2021-06-23,7.57,7.52,7.57,7.5,21757,17125941.0,0.92,-0.66,-0.05,0.32,7.537999999999999,7.68,7.965999999999999,8.116000000000001
2021-06-24,7.53,7.51,7.56,7.46,21889,17214469.0,1.33,-0.13,-0.01,0.32,7.537999999999999,7.634,7.936999999999999,8.1015
2021-06-25,7.5,7.51,7.55,7.45,22310,17495422.0,1.33,0.0,0.0,0.33,7.536,7.589999999999999,7.907333333333333,8.088166666666668
2021-06-28,7.51,7.56,7.61,7.46,27789,21884270.0,2.0,0.67,0.05,0.41,7.534000000000001,7.553,7.880666666666667,8.077
2021-06-29,7.55,7.52,7.56,7.48,20433,16071654.0,1.06,-0.53,-0.04,0.3,7.523999999999999,7.536999999999999,7.856999999999999,8.069833333333333
2021-06-30,7.51,7.53,7.54,7.49,13713,10794175.0,0.66,0.13,0.01,0.2,7.525999999999999,7.531999999999999,7.831333333333333,8.061
2021-07-01,7.54,7.57,7.59,7.5,21927,17315904.0,1.2,0.53,0.04,0.32,7.537999999999999,7.538000000000001,7.814333333333333,8.053333333333335
2021-07-02,7.55,7.39,7.61,7.34,32828,25721866.0,3.57,-2.38,-0.18,0.48,7.514,7.525,7.789,8.042333333333334
2021-07-05,7.4,7.47,7.49,7.33,25990,20131208.0,2.17,1.08,0.08,0.38,7.496,7.515000000000001,7.7733333333333325,8.0315
2021-07-06,7.44,7.47,7.53,7.44,17062,13353129.0,1.2,0.0,0.0,0.25,7.486,7.505,7.757333333333333,8.020333333333333
2021-07-07,7.46,7.44,7.49,7.4,13675,10664499.0,1.2,-0.4,-0.03,0.2,7.468000000000001,7.497,7.738333333333333,8.007166666666667
2021-07-08,7.45,7.4,7.5,7.36,22195,17259020.0,1.88,-0.54,-0.04,0.33,7.434,7.486,7.715999999999999,7.991666666666666
2021-07-09,7.37,7.5,7.5,7.33,25933,20169805.0,2.3,1.35,0.1,0.38,7.456,7.485000000000001,7.6979999999999995,7.977166666666666
2021-07-12,7.53,7.47,7.55,7.46,15427,12107784.0,1.2,-0.4,-0.03,0.23,7.456,7.476000000000001,7.678666666666667,7.9635
2021-07-13,7.46,7.52,7.57,7.44,19899,15644665.0,1.74,0.67,0.05,0.29,7.465999999999999,7.476000000000001,7.658666666666666,7.950333333333333
2021-07-14,7.51,7.48,7.51,7.44,17227,13486011.0,0.93,-0.53,-0.04,0.25,7.473999999999999,7.471000000000001,7.64,7.938166666666667
2021-07-15,7.45,7.47,7.5,7.42,16969,13265316.0,1.07,-0.13,-0.01,0.25,7.4879999999999995,7.461,7.628,7.922666666666666
2021-07-16,7.63,7.52,7.79,7.51,43393,34572297.0,3.75,0.67,0.05,0.64,7.492,7.473999999999999,7.601333333333334,7.907
2021-07-19,7.48,7.48,7.55,7.38,27760,21666880.0,2.26,-0.53,-0.04,0.41,7.494,7.475,7.585666666666667,7.890666666666666
2021-07-20,7.46,7.45,7.49,7.4,13283,10378348.0,1.2,-0.4,-0.03,0.2,7.4799999999999995,7.473000000000001,7.571333333333333,7.874166666666667
2021-07-21,7.43,7.45,7.5,7.43,19405,15147046.0,0.94,0.0,0.0,0.29,7.473999999999999,7.473999999999999,7.550333333333334,7.859333333333334
2021-07-22,7.45,7.5,7.51,7.42,17498,13679685.0,1.21,0.67,0.05,0.26,7.4799999999999995,7.483999999999999,7.534666666666667,7.8468333333333335
2021-07-23,7.47,7.44,7.53,7.39,22081,17224639.0,1.87,-0.8,-0.06,0.33,7.464,7.478,7.517666666666667,7.832333333333334
2021-07-26,7.38,7.43,7.52,7.27,35793,27688497.0,3.36,-0.13,-0.01,0.53,7.454000000000001,7.473999999999999,7.501,7.818833333333333
2021-07-27,7.48,7.42,7.48,7.37,23365,17988433.0,1.48,-0.13,-0.01,0.34,7.448,7.464,7.492333333333334,7.8053333333333335
2021-07-28,7.4,7.41,7.47,7.1,34156,25857245.0,4.99,-0.13,-0.01,0.5,7.4399999999999995,7.456999999999999,7.486666666666666,7.793166666666666
2021-07-29,7.4,7.47,7.47,7.38,19676,15145911.0,1.21,0.81,0.06,0.29,7.434,7.456999999999999,7.485333333333333,7.777166666666668
2021-07-30,7.45,7.42,7.45,7.38,8751,6710681.0,0.94,-0.67,-0.05,0.13,7.43,7.447,7.482,7.760833333333333
2021-08-02,7.39,7.42,7.43,7.29,14663,11180559.0,1.89,0.0,0.0,0.22,7.428,7.441,7.477,7.746666666666667
2021-08-03,7.4,7.52,7.53,7.39,21285,16454161.0,1.89,1.35,0.1,0.31,7.447999999999999,7.447999999999999,7.475333333333334,7.734999999999999
2021-08-04,7.52,7.55,7.62,7.52,16031,12542981.0,1.33,0.4,0.03,0.24,7.475999999999999,7.458,7.476333333333333,7.721166666666666
2021-08-05,7.54,7.5,7.56,7.47,8550,6637894.0,1.19,-0.66,-0.05,0.13,7.481999999999999,7.458,7.476,7.7065
2021-08-06,7.5,7.43,7.52,7.4,11715,9006843.0,1.6,-0.93,-0.07,0.17,7.483999999999999,7.456999999999999,7.473333333333333,7.690333333333333
2021-08-09,7.38,7.48,7.48,7.38,10106,7791000.0,1.35,0.67,0.05,0.15,7.4959999999999996,7.462000000000001,7.4706666666666655,7.675666666666667
2021-08-10,7.48,7.44,7.48,7.42,14200,10937827.0,0.8,-0.53,-0.04,0.21,7.4799999999999995,7.464,7.468,7.6625
2021-08-11,7.44,7.42,7.47,7.41,10735,8250396.0,0.81,-0.27,-0.02,0.16,7.453999999999999,7.465000000000001,7.464333333333333,7.647833333333333
2021-08-12,7.4,7.39,7.46,7.38,16744,12841392.0,1.08,-0.4,-0.03,0.25,7.4319999999999995,7.457000000000001,7.458333333333333,7.636333333333334
2021-08-13,7.42,7.38,7.42,7.35,11348,8668142.0,0.95,-0.14,-0.01,0.17,7.422,7.453,7.458,7.623500000000001
2021-08-16,7.37,7.37,7.4,7.34,13926,10632566.0,0.81,-0.14,-0.01,0.21,7.4,7.448,7.454666666666666,7.614000000000001
2021-08-17,7.35,7.27,7.4,7.25,17445,13235080.0,2.04,-1.36,-0.1,0.26,7.366,7.423,7.4479999999999995,7.602666666666666
2021-08-18,7.28,7.34,7.34,7.24,13297,10045827.0,1.38,0.96,0.07,0.2,7.35,7.402000000000001,7.4446666666666665,7.591499999999999
2021-08-19,7.29,7.26,7.36,7.24,11083,8353162.0,1.63,-1.09,-0.08,0.16,7.324,7.378,7.4399999999999995,7.578
2021-08-20,7.23,7.3,7.38,7.19,19944,15108962.0,2.62,0.55,0.04,0.29,7.308,7.365,7.433333333333334,7.565666666666667
2021-08-23,7.32,7.41,7.47,7.3,16544,12640039.0,2.33,1.51,0.11,0.24,7.316,7.358,7.431333333333333,7.555000000000001
2021-08-24,7.41,7.39,7.47,7.38,15833,12154995.0,1.21,-0.27,-0.02,0.23,7.339999999999999,7.353,7.4270000000000005,7.542833333333333
2021-08-25,7.44,7.46,7.48,7.38,18082,13912882.0,1.35,0.95,0.07,0.27,7.364,7.356999999999999,7.426333333333333,7.533166666666667
2021-08-26,7.46,7.43,7.48,7.4,18971,14625930.0,1.07,-0.4,-0.03,0.28,7.398000000000001,7.361,7.425,7.5264999999999995
2021-08-27,7.43,7.4,7.44,7.36,14982,11460823.0,1.08,-0.4,-0.03,0.22,7.418000000000001,7.3629999999999995,7.421000000000001,7.511166666666667
2021-08-30,7.4,7.37,7.44,7.36,19503,14934510.0,1.08,-0.41,-0.03,0.29,7.409999999999999,7.3629999999999995,7.417333333333333,7.501500000000001
2021-08-31,7.52,7.49,7.56,7.38,39818,30753088.0,2.44,1.63,0.12,0.59,7.43,7.385,7.418666666666667,7.495000000000001
2021-09-01,7.49,7.59,7.69,7.47,55679,43624828.0,2.94,1.34,0.1,0.82,7.456,7.409999999999999,7.423333333333333,7.486833333333333
2021-09-02,7.58,7.69,7.72,7.55,45091,35708511.0,2.24,1.32,0.1,0.66,7.508,7.453,7.429666666666666,7.482166666666667
2021-09-03,7.99,7.76,8.29,7.71,155575,126245850.0,7.54,0.91,0.07,2.29,7.58,7.499,7.440333333333332,7.479
2021-09-06,7.69,7.7,7.79,7.63,71135,56551451.0,2.06,-0.77,-0.06,1.05,7.645999999999999,7.5280000000000005,7.449333333333333,7.4751666666666665
2021-09-07,7.68,7.65,7.7,7.63,55056,43558688.0,0.91,-0.65,-0.05,0.81,7.678,7.553999999999999,7.457,7.474666666666667
2021-09-08,7.67,7.72,7.76,7.65,40077,31995541.0,1.44,0.92,0.07,0.59,7.704000000000001,7.58,7.467333333333333,7.477
2021-09-09,7.75,7.77,7.79,7.72,41631,33387674.0,0.91,0.65,0.05,0.61,7.720000000000001,7.614,7.477333333333333,7.481333333333334
2021-09-10,7.77,7.76,7.81,7.69,58505,46940992.0,1.54,-0.13,-0.01,0.86,7.720000000000001,7.65,7.488666666666666,7.485333333333333
2021-09-13,7.75,7.71,7.78,7.66,47091,37597020.0,1.55,-0.64,-0.05,0.69,7.7219999999999995,7.684,7.498333333333333,7.487666666666667
2021-09-14,7.72,7.67,7.76,7.59,49906,39595989.0,2.2,-0.52,-0.04,0.74,7.726000000000001,7.702000000000001,7.503333333333333,7.489333333333334
2021-09-15,7.67,7.75,7.76,7.63,36352,29015739.0,1.69,1.04,0.08,0.54,7.732000000000001,7.718000000000001,7.510000000000001,7.493166666666667
2021-09-16,7.75,7.73,7.82,7.71,51169,41063245.0,1.42,-0.26,-0.02,0.75,7.723999999999999,7.7219999999999995,7.517666666666667,7.496833333333333
2021-09-17,7.71,7.7,7.74,7.62,28097,22296670.0,1.55,-0.39,-0.03,0.41,7.712000000000001,7.715999999999999,7.526666666666667,7.5
2021-09-22,7.68,7.77,7.78,7.64,39035,31148811.0,1.82,0.91,0.07,0.57,7.723999999999999,7.722999999999999,7.536333333333333,7.5035
2021-09-23,7.75,7.78,7.87,7.73,60278,48541289.0,1.8,0.13,0.01,0.89,7.746,7.736,7.547666666666667,7.507833333333334
2021-09-24,7.77,7.7,7.8,7.68,39381,31508501.0,1.54,-1.03,-0.08,0.58,7.736,7.734,7.557,7.510666666666666
2021-09-27,7.72,7.56,7.73,7.45,41330,32372932.0,3.64,-1.82,-0.14,0.61,7.702,7.712999999999999,7.562666666666667,7.5104999999999995
2021-09-28,7.58,7.6,7.62,7.46,26164,20411347.0,2.12,0.53,0.04,0.39,7.6819999999999995,7.697,7.570000000000001,7.513999999999999
2021-09-29,7.55,7.4,7.56,7.37,34534,26634224.0,2.5,-2.63,-0.2,0.51,7.608,7.6659999999999995,7.571,7.512833333333334
2021-09-30,7.44,7.49,7.5,7.4,14121,10896047.0,1.35,1.22,0.09,0.21,7.55,7.647999999999999,7.578333333333333,7.513166666666667
2021-10-08,7.53,7.63,7.66,7.53,29489,23185283.0,1.74,1.87,0.14,0.43,7.536,7.636,7.587999999999999,7.516333333333334
2021-10-11,7.64,7.72,7.73,7.61,22711,18009272.0,1.57,1.18,0.09,0.33,7.568,7.635000000000001,7.6033333333333335,7.5216666666666665
2021-10-12,7.68,7.55,7.68,7.51,18664,14634177.0,2.2,-2.2,-0.17,0.27,7.558,7.62,7.611666666666666,7.5225
2021-10-13,7.58,7.53,7.59,7.46,18945,14725625.0,1.72,-0.26,-0.02,0.28,7.5840000000000005,7.596000000000001,7.615666666666667,7.523499999999999
2021-10-14,7.57,7.5,7.57,7.46,13295,10322425.0,1.46,-0.4,-0.03,0.2,7.586,7.5680000000000005,7.6193333333333335,7.523166666666667
2021-10-15,7.5,7.44,7.53,7.44,16383,12674505.0,1.2,-0.8,-0.06,0.24,7.547999999999999,7.542,7.618666666666667,7.5225
2021-10-18,7.43,7.51,7.53,7.41,13951,10808662.0,1.61,0.94,0.07,0.21,7.506,7.537000000000001,7.621333333333333,7.5231666666666674
2021-10-19,7.53,7.51,7.55,7.49,12752,9922370.0,0.8,0.0,0.0,0.19,7.498,7.5280000000000005,7.625,7.523
2021-10-20,7.51,7.49,7.56,7.47,15994,12433130.0,1.2,-0.27,-0.02,0.24,7.49,7.537000000000001,7.6290000000000004,7.5231666666666674
2021-10-21,7.49,7.44,7.52,7.42,18930,14620383.0,1.34,-0.67,-0.05,0.28,7.478,7.532000000000001,7.6273333333333335,7.523
2021-10-22,7.46,7.44,7.47,7.38,14973,11496501.0,1.21,0.0,0.0,0.22,7.478,7.513,7.622333333333334,7.522833333333334
2021-10-25,7.42,7.41,7.44,7.38,8776,6723814.0,0.81,-0.4,-0.03,0.13,7.458000000000001,7.481999999999999,7.613,7.521333333333333
