日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-07-08,18.23,18.96,19.14,18.02,7464,31750106.0,6.13,3.83,0.7,6.53,18.46,18.062,17.466666666666665,17.42833333333333
2021-07-09,18.8,18.5,18.88,18.39,4878,20630052.0,2.58,-2.43,-0.46,4.26,18.496,18.232,17.531,17.4125
2021-07-12,18.48,18.67,19.02,18.48,4930,21014043.0,2.92,0.92,0.17,4.31,18.514000000000003,18.403000000000002,17.607000000000003,17.40666666666667
2021-07-13,18.67,18.17,18.76,18.03,4942,20544616.0,3.91,-2.68,-0.5,4.32,18.512,18.556,17.659333333333333,17.384833333333336
2021-07-14,18.15,17.6,18.15,17.6,5732,23220298.0,3.03,-3.14,-0.57,5.01,18.380000000000003,18.436,17.671333333333333,17.358833333333333
2021-07-15,17.57,16.97,17.65,16.79,5902,22936877.0,4.89,-3.58,-0.63,5.16,17.982000000000003,18.221,17.658333333333335,17.314666666666668
2021-07-16,17.03,17.02,17.09,16.8,3163,12226212.0,1.71,0.29,0.05,2.77,17.686,18.091,17.646,17.255333333333333
2021-07-19,17.03,17.65,17.79,16.87,4786,19069616.0,5.41,3.7,0.63,4.18,17.482,17.998,17.664333333333335,17.212833333333332
2021-07-20,17.56,17.27,17.61,16.95,3491,13728997.0,3.74,-2.15,-0.38,3.05,17.302,17.907,17.65533333333333,17.162666666666667
2021-07-21,17.27,17.6,17.83,17.27,3412,13686552.0,3.24,1.91,0.33,2.98,17.302,17.841,17.659666666666666,17.114500000000003
2021-07-22,17.6,18.27,18.57,17.55,5910,24442896.0,5.8,3.81,0.67,5.17,17.562,17.772,17.686666666666667,17.101999999999997
2021-07-23,18.18,18.47,18.64,17.86,6696,27941975.0,4.27,1.09,0.2,5.85,17.851999999999997,17.769,17.71,17.093
2021-07-26,18.66,18.09,18.66,17.6,4785,19711003.0,5.74,-2.06,-0.38,4.18,17.939999999999998,17.711,17.733333333333338,17.086833333333335
2021-07-27,18.34,18.48,19.13,17.86,10550,44839404.0,7.02,2.16,0.39,9.22,18.182,17.742,17.783666666666665,17.084166666666665
2021-07-28,18.47,18.2,19.16,17.57,6534,27325328.0,8.6,-1.52,-0.28,5.71,18.302,17.802,17.825333333333333,17.118333333333332
2021-07-29,18.41,18.93,19.12,18.11,7147,30541038.0,5.55,4.01,0.73,6.25,18.434,17.998,17.885666666666665,17.174833333333332
2021-07-30,18.97,20.52,21.06,18.83,16223,73334341.0,11.78,8.4,1.59,14.18,18.844,18.348,17.999333333333333,17.257333333333335
2021-08-02,20.07,20.38,20.58,19.86,8669,39747797.0,3.51,-0.68,-0.14,7.58,19.302,18.621,18.100333333333335,17.336833333333335
2021-08-03,20.43,20.43,21.61,20.19,11010,52268956.0,6.97,0.25,0.05,9.63,19.692,18.937,18.208000000000002,17.416333333333334
2021-08-04,20.46,21.14,21.28,20.21,7841,37024639.0,5.24,3.48,0.71,6.86,20.279999999999998,19.291,18.334999999999997,17.505166666666664
2021-08-05,20.76,20.42,21.12,20.3,6598,30765549.0,3.88,-3.41,-0.72,5.77,20.578,19.506,18.44666666666667,17.581833333333336
2021-08-06,20.25,20.06,20.82,19.97,6290,28936727.0,4.16,-1.76,-0.36,5.5,20.486,19.665,18.555333333333333,17.6535
2021-08-09,20.47,20.29,20.61,19.89,4615,21127817.0,3.59,1.15,0.23,4.03,20.468,19.884999999999998,18.666333333333334,17.72733333333333
2021-08-10,20.2,20.29,20.84,20.03,5799,26773260.0,3.99,0.0,0.0,5.07,20.44,20.066000000000003,18.788,17.802000000000003
2021-08-11,20.29,19.57,20.47,19.41,7291,32445665.0,5.22,-3.55,-0.72,6.37,20.125999999999998,20.203,18.813666666666666,17.860500000000002
2021-08-12,19.25,20.04,20.29,19.24,5861,26484104.0,5.37,2.4,0.47,5.12,20.05,20.314,18.84433333333333,17.9305
2021-08-13,19.99,19.65,20.08,19.48,3417,15268346.0,2.99,-1.95,-0.39,2.99,19.968,20.227,18.88866666666667,17.99666666666667
2021-08-16,19.39,20.05,20.12,19.25,3878,17425929.0,4.43,2.04,0.4,3.39,19.92,20.194,18.937666666666665,18.07133333333333
2021-08-17,19.85,19.14,19.85,18.71,5493,24120453.0,5.69,-4.54,-0.91,4.8,19.69,20.065,18.96966666666667,18.129833333333334
2021-08-18,18.97,19.19,19.38,18.85,2622,11393555.0,2.77,0.26,0.05,2.29,19.613999999999997,19.869999999999997,19.000666666666667,18.186666666666667
2021-08-19,18.92,19.22,19.38,18.92,1881,8192567.0,2.4,0.16,0.03,1.64,19.45,19.75,19.009333333333334,18.238
2021-08-20,19.19,19.62,19.84,18.84,4476,19764995.0,5.2,2.08,0.4,3.91,19.444,19.706,19.046666666666667,18.288833333333333
2021-08-23,19.59,20.35,20.48,19.43,5403,24670049.0,5.35,3.72,0.73,4.72,19.503999999999998,19.712,19.102666666666664,18.354833333333332
2021-08-24,20.23,20.35,20.5,19.98,4674,21338311.0,2.56,0.0,0.0,4.09,19.746000000000002,19.717999999999996,19.175333333333334,18.417333333333332
2021-08-25,20.35,20.63,20.88,20.14,4290,19969304.0,3.64,1.38,0.28,3.75,20.034,19.824,19.276333333333334,18.473833333333335
2021-08-26,20.76,19.75,20.76,19.41,5885,26560856.0,6.54,-4.27,-0.88,5.15,20.14,19.794999999999998,19.368999999999996,18.513666666666666
2021-08-27,19.75,19.47,19.98,19.33,4344,19314047.0,3.29,-1.42,-0.28,3.8,20.11,19.776999999999997,19.450666666666667,18.548333333333336
2021-08-30,19.22,19.25,19.47,18.71,4102,17764323.0,3.9,-1.13,-0.22,3.59,19.89,19.697000000000003,19.504,18.58416666666667
2021-08-31,19.22,18.93,19.22,18.43,4504,19076147.0,4.1,-1.66,-0.32,3.94,19.606,19.676,19.55933333333333,18.60733333333333
2021-09-01,18.59,18.54,18.86,18.25,2806,11847884.0,3.22,-2.06,-0.39,2.45,19.188,19.611,19.590666666666667,18.625166666666665
2021-09-02,18.56,18.63,18.7,18.39,2093,8842476.0,1.67,0.49,0.09,1.83,18.964,19.552,19.602666666666668,18.64466666666667
2021-09-03,18.59,18.8,19.08,18.56,2121,9037517.0,2.79,0.91,0.17,1.85,18.830000000000002,19.47,19.613666666666667,18.661833333333334
2021-09-06,18.59,18.89,19.12,18.59,2206,9440377.0,2.82,0.48,0.09,1.93,18.758,19.324,19.64033333333333,18.686833333333333
2021-09-07,18.98,18.78,18.98,18.73,2319,9905980.0,1.32,-0.58,-0.11,2.03,18.727999999999998,19.167,19.650333333333332,18.717
2021-09-08,18.66,18.54,18.89,18.45,3129,13214808.0,2.34,-1.28,-0.24,2.74,18.728,18.958000000000002,19.66166666666667,18.743499999999997
2021-09-09,18.48,18.44,18.71,18.42,1916,8078739.0,1.56,-0.54,-0.1,1.68,18.69,18.826999999999998,19.645333333333333,18.7655
2021-09-10,18.59,18.03,18.59,17.91,3190,13146286.0,3.69,-2.22,-0.41,2.79,18.536,18.683,19.562333333333335,18.78083333333333
2021-09-13,18.02,17.85,18.17,17.75,2145,8751145.0,2.33,-1.0,-0.18,1.88,18.328,18.543,19.477999999999998,18.789166666666667
2021-09-14,18.04,17.7,18.11,17.69,2050,8325341.0,2.35,-0.84,-0.15,1.79,18.112000000000002,18.42,19.387,18.7975
2021-09-15,17.7,17.51,17.7,17.49,1988,7943620.0,1.19,-1.07,-0.19,1.74,17.906,18.317,19.266000000000002,18.8005
2021-09-16,17.6,17.17,17.6,17.12,2537,10043761.0,2.74,-1.94,-0.34,2.22,17.652,18.171,19.157666666666664,18.80216666666667
2021-09-17,17.16,17.11,17.16,16.82,1902,7379691.0,1.98,-0.35,-0.06,1.66,17.468,18.002000000000002,19.05933333333333,18.80733333333333
2021-09-22,17.1,17.01,17.2,16.96,1460,5679430.0,1.4,-0.58,-0.1,1.28,17.3,17.814,18.95,18.80816666666667
2021-09-23,17.01,17.13,17.2,17.01,1304,5094988.0,1.12,0.71,0.12,1.14,17.186,17.649,18.844666666666665,18.816333333333333
2021-09-24,17.24,16.9,17.27,16.78,1920,7459117.0,2.86,-1.34,-0.23,1.68,17.064,17.485,18.75566666666667,18.78466666666667
2021-09-27,16.88,16.65,16.9,16.55,2307,8783721.0,2.07,-1.48,-0.25,2.02,16.96,17.306,18.64266666666667,18.743499999999997
2021-09-28,16.73,16.68,16.73,16.56,1253,4747613.0,1.02,0.18,0.03,1.1,16.874000000000002,17.171,18.543666666666663,18.716166666666666
2021-09-29,16.67,16.29,16.67,16.29,1455,5455834.0,2.28,-2.34,-0.39,1.27,16.729999999999997,17.015,18.418333333333337,18.678
2021-09-30,16.3,16.45,16.54,16.3,774,2905420.0,1.47,0.98,0.16,0.68,16.594,16.889999999999997,18.328666666666667,18.649166666666666
2021-10-08,16.59,16.69,16.76,16.58,1088,4144350.0,1.09,1.46,0.24,0.95,16.552,16.808,18.245333333333335,18.623
2021-10-11,16.73,16.71,16.9,16.7,957,3664404.0,1.2,0.12,0.02,0.84,16.564,16.761999999999997,18.16166666666667,18.5855
2021-10-12,16.72,16.54,16.72,16.34,1688,6364187.0,2.27,-1.02,-0.17,1.48,16.535999999999998,16.705000000000002,18.059000000000005,18.552833333333336
2021-10-13,16.6,16.88,16.88,16.55,2191,8366991.0,2.0,2.06,0.34,1.92,16.654000000000003,16.692,17.943333333333335,18.523
2021-10-14,17.02,16.91,17.08,16.8,1292,4973517.0,1.66,0.18,0.03,1.13,16.746000000000002,16.669999999999998,17.828666666666667,18.502000000000002
2021-10-15,16.91,16.68,16.91,16.58,1738,6608114.0,1.95,-1.36,-0.23,1.52,16.744,16.648000000000003,17.697,18.486666666666665
2021-10-18,16.56,16.6,16.65,16.47,944,3571416.0,1.08,-0.48,-0.08,0.82,16.722,16.643,17.592,18.4805
2021-10-19,16.72,16.54,16.72,16.52,1235,4674706.0,1.2,-0.36,-0.06,1.08,16.722,16.628999999999998,17.494333333333334,18.4725
2021-10-20,16.68,16.48,16.68,16.39,899,3387565.0,1.75,-0.36,-0.06,0.79,16.642,16.648000000000003,17.401999999999997,18.453
2021-10-21,16.35,16.29,16.46,16.15,1430,5331824.0,1.88,-1.15,-0.19,1.25,16.518,16.632,17.314,18.436666666666667
2021-10-22,16.39,16.22,16.4,16.22,906,3367829.0,1.1,-0.43,-0.07,0.79,16.426,16.585,17.236666666666668,18.413666666666664
2021-10-25,16.1,16.45,16.47,16.06,1542,5737643.0,2.53,1.42,0.23,1.35,16.395999999999997,16.559,17.164,18.383333333333333
2021-10-26,16.45,16.2,16.57,16.15,968,3601295.0,2.55,-1.52,-0.25,0.85,16.328,16.525,17.077333333333335,18.3455
