日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-02,8.85,8.9,8.96,8.73,91088,82582394.0,2.58,0.0,0.0,1.36,8.7,8.641,8.848,
2021-03-03,8.94,9.06,9.12,8.93,102216,94408381.0,2.13,1.8,0.16,1.53,8.778,8.739999999999998,8.849,
2021-03-04,9.03,8.97,9.15,8.93,88018,81197448.0,2.43,-0.99,-0.09,1.31,8.866,8.778,8.843333333333332,
2021-03-05,8.89,8.96,9.03,8.89,55542,50924583.0,1.56,-0.11,-0.01,0.83,8.958000000000002,8.806000000000001,8.836000000000002,
2021-03-08,9.0,8.91,9.17,8.88,74805,68992110.0,3.24,-0.56,-0.05,1.12,8.96,8.805,8.812999999999999,
2021-03-09,8.92,8.68,9.0,8.54,91702,82251232.0,5.16,-2.58,-0.23,1.37,8.916,8.808000000000002,8.779666666666666,
2021-03-10,8.79,8.6,8.92,8.55,57860,51290141.0,4.26,-0.92,-0.08,0.86,8.824000000000002,8.801,8.747333333333334,
2021-03-11,8.6,8.77,8.8,8.52,48053,42618878.0,3.26,1.98,0.17,0.72,8.784,8.825,8.726666666666667,
2021-03-12,8.8,8.67,8.81,8.6,47972,42523238.0,2.39,-1.14,-0.1,0.72,8.725999999999999,8.842,8.702666666666666,
2021-03-15,8.73,8.63,8.73,8.51,38167,33647988.0,2.54,-0.46,-0.04,0.57,8.67,8.815000000000001,8.667,
2021-03-16,8.72,8.68,8.85,8.61,50391,44910966.0,2.78,0.58,0.05,0.75,8.67,8.793,8.648666666666665,
2021-03-17,8.65,8.69,8.73,8.56,44980,39854440.0,1.96,0.12,0.01,0.67,8.687999999999999,8.756,8.627333333333333,
2021-03-18,8.71,8.55,8.72,8.54,55549,49080505.0,2.07,-1.61,-0.14,0.83,8.644,8.714000000000002,8.613,
2021-03-19,8.48,8.43,8.55,8.38,63898,55271155.0,1.99,-1.4,-0.12,0.95,8.596,8.661,8.59,
2021-03-22,8.44,8.59,8.6,8.4,50537,44098344.0,2.37,1.9,0.16,0.75,8.588,8.629000000000001,8.59,
2021-03-23,8.73,8.94,9.15,8.72,185092,169346737.0,5.01,4.07,0.35,2.76,8.639999999999999,8.655,8.601666666666667,
2021-03-24,8.8,8.7,8.87,8.66,95486,85373852.0,2.35,-2.68,-0.24,1.42,8.642,8.665000000000001,8.601666666666667,
2021-03-25,8.76,8.98,9.09,8.75,121649,111765831.0,3.91,3.22,0.28,1.82,8.727999999999998,8.686,8.632333333333332,
2021-03-26,8.98,9.05,9.1,8.91,102037,94254360.0,2.12,0.78,0.07,1.52,8.852,8.724,8.677666666666665,
2021-03-29,9.11,8.95,9.15,8.94,74224,68280123.0,2.32,-1.1,-0.1,1.11,8.924,8.755999999999998,8.709,
2021-03-30,8.94,8.7,8.97,8.68,90389,81199375.0,3.24,-2.79,-0.25,1.35,8.876000000000001,8.758,8.730666666666668,
2021-03-31,8.7,8.74,8.79,8.66,43791,39015961.0,1.49,0.46,0.04,0.65,8.884,8.763,8.752999999999998,
2021-04-01,8.77,8.74,8.82,8.65,42972,38382421.0,1.95,0.0,0.0,0.64,8.836,8.782,8.758000000000001,
2021-04-02,8.74,8.68,8.76,8.61,55504,49190817.0,1.72,-0.69,-0.06,0.83,8.761999999999999,8.806999999999999,8.758000000000001,8.9725
2021-04-06,8.77,8.71,8.77,8.66,39188,34860961.0,1.27,0.35,0.03,0.58,8.714,8.818999999999999,8.751,8.931999999999999
2021-04-07,8.74,8.84,8.86,8.63,60220,53816814.0,2.64,1.49,0.13,0.9,8.742,8.809000000000001,8.757333333333332,8.898833333333332
2021-04-08,8.81,8.76,8.9,8.75,44290,39876827.0,1.7,-0.9,-0.08,0.66,8.745999999999999,8.815,8.760333333333334,8.8735
2021-04-09,8.76,8.91,8.97,8.76,75721,68806206.0,2.4,1.71,0.15,1.13,8.780000000000001,8.808000000000002,8.773,8.850166666666668
2021-04-12,8.89,8.76,8.94,8.76,48108,43429536.0,2.02,-1.68,-0.15,0.72,8.796000000000001,8.779,8.781666666666666,8.827666666666667
2021-04-13,8.75,8.67,8.86,8.66,38354,34113290.0,2.28,-1.03,-0.09,0.57,8.788,8.751000000000001,8.774000000000001,8.816833333333333
2021-04-14,8.7,8.89,8.89,8.66,52681,47303486.0,2.65,2.54,0.22,0.79,8.797999999999998,8.77,8.773666666666665,8.810833333333333
2021-04-15,8.93,8.83,8.94,8.7,52239,47006231.0,2.7,-0.67,-0.06,0.78,8.812000000000001,8.779,8.766,8.807500000000001
2021-04-16,8.83,8.86,8.88,8.75,42875,38698699.0,1.47,0.34,0.03,0.64,8.802000000000001,8.791,8.762333333333334,8.802833333333334
2021-04-19,8.87,9.07,9.08,8.87,165447,152336688.0,2.37,2.37,0.21,2.47,8.864,8.830000000000002,8.766,8.800999999999998
2021-04-20,9.02,8.91,9.07,8.9,94776,86968973.0,1.87,-1.76,-0.16,1.41,8.912,8.85,8.765999999999998,8.789499999999999
2021-04-21,8.83,8.84,8.89,8.76,65926,59460275.0,1.46,-0.79,-0.07,0.98,8.902000000000001,8.85,8.771333333333333,8.7755
2021-04-22,8.85,8.79,8.86,8.71,47076,42342123.0,1.7,-0.57,-0.05,0.7,8.894,8.853,8.777666666666667,8.7625
2021-04-23,8.75,8.66,8.76,8.57,90120,79869856.0,2.16,-1.48,-0.13,1.34,8.854,8.828,8.774000000000001,8.750333333333334
2021-04-26,8.67,8.88,9.09,8.67,146013,133071828.0,4.85,2.54,0.22,2.18,8.815999999999999,8.84,8.781,8.741833333333334
2021-04-27,8.86,9.01,9.02,8.8,122749,112444533.0,2.48,1.46,0.13,1.83,8.836,8.873999999999999,8.793666666666667,8.730333333333334
2021-04-28,8.98,9.37,9.44,8.81,223966,210236271.0,6.99,4.0,0.36,3.34,8.941999999999998,8.922,8.816666666666666,8.732666666666667
2021-04-29,9.3,9.08,9.35,9.06,146366,137099732.0,3.09,-3.09,-0.29,2.18,9.0,8.947,8.829666666666666,8.7285
2021-04-30,9.0,9.27,9.39,9.0,133009,124987153.0,4.3,2.09,0.19,1.98,9.122,8.988,8.853666666666665,8.733333333333333
2021-05-06,9.28,9.3,9.41,9.08,102624,96840560.0,3.56,0.32,0.03,1.53,9.206,9.011,8.882666666666665,8.736333333333333
2021-05-07,9.27,9.33,9.41,9.17,112740,107275548.0,2.58,0.32,0.03,1.68,9.27,9.053,8.907333333333332,8.748666666666669
2021-05-10,9.33,9.64,9.68,9.15,198771,192011044.0,5.68,3.32,0.31,2.97,9.324000000000002,9.133,8.930666666666667,8.766166666666667
2021-05-11,9.55,9.62,9.72,9.43,123591,120540595.0,3.01,-0.21,-0.02,1.84,9.431999999999999,9.216,8.961333333333334,8.7815
2021-05-12,9.52,9.68,9.86,9.5,154034,152518159.0,3.74,0.62,0.06,2.3,9.514,9.318000000000001,8.984666666666666,8.8085
2021-05-13,9.59,9.76,9.94,9.56,188155,188145454.0,3.93,0.83,0.08,2.81,9.606,9.406,9.008333333333333,8.842999999999998
2021-05-14,9.78,10.27,10.38,9.78,315223,326975968.0,6.15,5.23,0.51,4.7,9.794,9.532,9.052333333333333,8.880666666666665
2021-05-17,10.27,10.8,10.83,10.13,372886,403635904.0,6.82,5.16,0.53,5.56,10.026,9.675,9.122333333333334,8.9265
2021-05-18,10.87,10.46,10.89,10.38,255903,274133152.0,4.72,-3.15,-0.34,3.82,10.193999999999999,9.812999999999999,9.179666666666666,8.966333333333333
2021-05-19,10.35,10.62,10.71,10.3,210381,225305261.0,3.92,1.53,0.16,3.14,10.382000000000001,9.948,9.242333333333333,9.000166666666669
2021-05-20,10.52,10.36,10.67,10.2,198716,210927961.0,4.43,-2.45,-0.26,2.97,10.502,10.053999999999998,9.298333333333334,9.028166666666666
2021-05-21,10.26,10.27,10.55,10.21,143955,152265483.0,3.28,-0.87,-0.09,2.15,10.501999999999999,10.148,9.350333333333333,9.050666666666668
2021-05-24,10.4,10.44,10.62,10.2,136896,145325307.0,4.09,1.66,0.17,2.04,10.429999999999998,10.228,9.403666666666668,9.0805
2021-05-25,10.44,10.58,10.63,10.29,173826,185358248.0,3.26,1.34,0.14,2.59,10.454,10.324000000000002,9.464333333333332,9.112333333333334
2021-05-26,10.5,10.65,10.97,10.5,194700,214131557.0,4.44,0.66,0.07,2.91,10.459999999999999,10.421,9.522333333333334,9.147666666666668
2021-05-27,10.65,11.49,11.66,10.62,422738,482267920.0,9.77,7.89,0.84,6.31,10.686,10.594,9.613333333333335,9.1975
2021-05-28,11.4,11.37,12.0,11.3,466282,552329600.0,6.09,-1.04,-0.12,6.96,10.906,10.703999999999999,9.703333333333335,9.238666666666667
2021-05-31,11.41,11.76,11.99,11.31,403440,479612976.0,5.98,3.43,0.39,6.02,11.17,10.8,9.799000000000001,9.286333333333335
2021-06-01,11.77,11.93,12.22,11.77,344372,421190512.0,3.83,1.45,0.17,5.14,11.44,10.947,9.902333333333333,9.334166666666667
2021-06-02,12.12,11.81,12.42,11.68,321560,393421744.0,6.2,-1.01,-0.12,4.8,11.672,11.065999999999999,10.000666666666667,9.381499999999999
2021-06-03,11.83,12.12,12.45,11.48,396353,485677328.0,8.21,2.62,0.31,5.92,11.797999999999998,11.242,10.102333333333332,9.434166666666668
2021-06-04,12.15,13.35,13.35,12.12,467103,619419920.0,10.15,10.15,1.23,6.97,12.193999999999999,11.55,10.250333333333334,9.508166666666666
2021-06-07,14.6,14.71,14.71,13.88,1201207,1770056656.0,6.22,10.19,1.36,17.93,12.784,11.977,10.446,9.608666666666666
2021-06-08,15.01,14.47,15.99,14.35,1446199,2215691600.0,11.15,-1.63,-0.24,21.58,13.292000000000002,12.366,10.635333333333334,9.7065
2021-06-09,15.3,14.79,15.58,14.5,1081800,1633176000.0,7.46,2.21,0.32,16.14,13.888,12.78,10.839666666666666,9.806833333333334
2021-06-10,14.7,16.29,16.29,14.47,1511233,2382485536.0,12.31,10.14,1.5,22.55,14.722,13.26,11.086666666666666,9.933833333333334
2021-06-11,15.99,17.94,17.94,15.81,1586533,2764550304.0,13.08,10.13,1.65,23.68,15.64,13.917000000000002,11.384333333333332,10.089
2021-06-15,17.3,16.73,17.68,16.51,1078802,1866312464.0,6.52,-6.74,-1.21,16.1,16.044,14.413999999999998,11.629666666666667,10.223166666666666
2021-06-16,17.31,15.05,17.57,15.04,1537322,2485308448.0,15.12,-10.04,-1.68,22.94,16.16,14.725999999999999,11.828666666666667,10.329166666666667
2021-06-17,14.97,15.48,15.76,14.76,1085477,1681047568.0,6.64,2.86,0.43,16.2,16.298,15.093,12.035666666666668,10.444666666666667
2021-06-18,15.01,15.82,16.23,14.05,1169038,1807773792.0,14.08,2.2,0.34,17.45,16.204,15.463000000000003,12.253000000000002,10.567833333333335
2021-06-21,17.0,17.42,17.42,16.81,329994,574996384.0,3.86,10.11,1.6,4.92,16.1,15.87,12.522666666666668,10.715
2021-06-22,17.8,17.96,18.79,17.3,1314695,2401531104.0,8.55,3.1,0.54,19.62,16.346,16.195,12.8,10.865333333333334
2021-06-23,18.06,18.12,18.68,17.18,1043115,1886803008.0,8.35,0.89,0.16,15.57,16.96,16.560000000000002,13.083333333333334,11.022333333333334
2021-06-24,17.99,17.02,18.13,16.79,804282,1408816752.0,7.4,-6.07,-1.1,12.0,17.268,16.782999999999998,13.328000000000001,11.156333333333333
2021-06-25,17.01,17.86,17.88,16.12,930898,1592087808.0,10.34,4.94,0.84,13.89,17.676000000000002,16.94,13.598,11.303166666666668
2021-06-28,17.34,18.3,18.76,17.33,857049,1569531696.0,8.01,2.46,0.44,12.79,17.852,16.976000000000003,13.865666666666668,11.459
2021-06-29,18.35,17.97,18.65,17.4,687656,1252889264.0,6.83,-1.8,-0.33,10.26,17.854,17.1,14.104666666666667,11.613499999999998
2021-06-30,17.82,19.79,19.79,17.82,1326606,2572868992.0,10.96,10.13,1.82,19.68,18.188,17.574,14.415666666666668,11.797666666666666
2021-07-01,19.57,18.85,19.99,18.37,890174,1747696304.0,8.19,-4.75,-0.94,13.21,18.554,17.910999999999998,14.69,11.966166666666668
2021-07-02,18.9,20.2,20.72,18.5,962201,1914748560.0,11.78,7.16,1.35,14.27,19.022,18.349,15.017999999999999,12.158166666666666
2021-07-05,20.22,20.92,21.2,19.68,847838,1756032304.0,7.52,3.56,0.72,12.58,19.546,18.699,15.373,12.361666666666668
2021-07-06,20.11,20.16,21.03,19.34,782882,1589214320.0,8.08,-3.63,-0.76,11.61,19.984,18.919,15.697000000000001,12.550333333333333
2021-07-07,19.52,21.42,22.18,19.46,823219,1723278272.0,13.49,6.25,1.26,12.21,20.31,19.249000000000002,16.058333333333334,12.761333333333335
2021-07-08,21.78,21.93,22.7,21.56,711605,1587628112.0,5.32,2.38,0.51,10.56,20.926000000000002,19.740000000000002,16.43433333333333,12.978333333333332
2021-07-09,21.84,23.01,23.74,21.56,697594,1590666496.0,9.94,4.92,1.08,10.35,21.488,20.255000000000003,16.818333333333335,13.215833333333332
2021-07-12,23.05,25.14,25.33,22.81,994966,2434101184.0,10.95,9.26,2.13,14.76,22.332,20.939,17.27733333333333,13.490333333333332
2021-07-13,24.92,25.79,26.66,23.55,974784,2435582672.0,12.37,2.59,0.65,14.46,23.458000000000002,21.720999999999997,17.745,13.772
2021-07-14,24.8,23.19,25.75,23.19,910335,2229051584.0,9.93,-10.08,-2.6,13.51,23.812,22.061,18.120333333333335,14.011333333333333
2021-07-15,22.1,22.9,23.69,22.1,780057,1797335680.0,6.86,-1.25,-0.29,11.57,24.006,22.466,18.49,14.245333333333331
2021-07-16,23.04,24.28,25.21,22.99,972139,2381735712.0,9.69,6.03,1.38,14.42,24.26,22.874,18.895333333333333,14.498833333333334
2021-07-19,23.68,22.43,24.1,22.36,718794,1676707568.0,7.17,-7.62,-1.85,10.66,23.717999999999996,23.025,19.197999999999997,14.724166666666667
2021-07-20,21.8,22.08,22.96,21.48,497771,1108074560.0,6.6,-1.56,-0.35,7.38,22.976,23.217000000000002,19.44366666666667,14.944833333333333
2021-07-21,22.74,23.9,24.2,22.56,654844,1552628032.0,7.43,8.24,1.82,9.72,23.118000000000002,23.464999999999996,19.758,15.196666666666665
2021-07-22,24.07,25.67,26.04,23.26,837633,2085320496.0,11.63,7.41,1.77,12.43,23.672,23.839000000000002,20.12066666666667,15.480166666666666
2021-07-23,25.52,24.51,26.3,24.34,625318,1594906752.0,7.64,-4.52,-1.16,9.28,23.718,23.988999999999997,20.394666666666662,15.740666666666666
2021-07-26,24.92,23.97,25.49,23.3,444836,1096213424.0,8.94,-2.2,-0.54,6.6,24.026,23.872,20.595666666666666,15.99
2021-07-27,24.51,21.55,25.08,21.55,731272,1696425696.0,14.73,-10.1,-2.42,10.85,23.92,23.448,20.756333333333334,16.193
2021-07-28,20.71,20.05,21.38,19.51,666919,1377483056.0,8.68,-6.96,-1.5,9.89,23.15,23.133999999999997,20.923000000000002,16.375833333333333
2021-07-29,21.06,21.49,21.68,20.8,512513,1099416416.0,4.39,7.18,1.44,7.6,22.314,22.993000000000002,21.123333333333335,16.5795
2021-07-30,21.7,22.43,22.58,20.83,663759,1461204224.0,8.14,4.37,0.94,9.85,21.898000000000003,22.808,21.343666666666664,16.798333333333332
2021-08-02,22.6,24.69,24.69,22.38,784558,1881809936.0,10.3,10.08,2.26,11.64,22.042,23.034,21.586000000000002,17.054333333333332
2021-08-03,26.8,27.14,27.18,25.77,1008081,2735103664.0,5.71,9.92,2.45,14.96,23.16,23.54,21.892,17.346
2021-08-04,26.31,29.87,29.87,26.3,931609,2647921184.0,13.15,10.06,2.73,13.82,25.124000000000002,24.137,22.283666666666665,17.6835
2021-08-05,30.8,31.14,32.31,30.3,888608,2786252512.0,6.73,4.25,1.27,13.18,27.054000000000002,24.684,22.75433333333333,18.041166666666665
2021-08-06,32.39,31.32,32.9,30.39,793917,2528236096.0,8.06,0.58,0.18,11.78,28.832,25.365000000000002,23.203,18.4005
2021-08-09,31.33,30.5,32.06,29.61,714590,2211747488.0,7.82,-2.62,-0.82,10.6,29.994,26.018,23.60966666666667,18.737666666666666
2021-08-10,30.8,32.25,32.57,30.8,642948,2053942768.0,5.8,5.74,1.75,9.54,31.016,27.088,24.08566666666667,19.095166666666668
2021-08-11,32.05,35.5,35.5,32.05,659389,2309485328.0,10.7,10.08,3.25,9.78,32.141999999999996,28.633,24.609333333333336,19.5125
2021-08-12,36.46,39.07,39.07,35.93,500023,1914037936.0,8.85,10.06,3.57,7.42,33.728,30.391,25.283333333333335,19.986666666666668
2021-08-13,38.63,36.94,40.4,35.8,1289636,4898395392.0,11.77,-5.45,-2.13,19.13,34.852,31.842000000000002,25.841333333333335,20.429666666666666
2021-08-16,38.06,33.8,38.4,33.3,944564,3380520896.0,13.81,-8.5,-3.14,14.01,35.51199999999999,32.753,26.270666666666667,20.821833333333338
2021-08-17,34.49,35.27,36.98,33.8,793949,2821598784.0,9.41,4.35,1.47,11.78,36.116,33.565999999999995,26.774333333333335,21.235666666666667
2021-08-18,35.28,35.58,37.01,33.95,781628,2813186832.0,8.68,0.88,0.31,11.6,36.13199999999999,34.137,27.246333333333332,21.652333333333335
2021-08-19,35.03,39.16,39.16,34.28,817247,3081797696.0,13.72,10.06,3.58,12.12,36.15,34.939,27.820666666666668,22.1275
2021-08-20,39.17,40.75,41.46,38.48,706135,2843055792.0,7.61,4.06,1.59,10.48,36.912,35.882,28.412,22.615166666666667
2021-08-23,40.18,42.05,44.6,40.18,659433,2822080928.0,10.85,3.19,1.3,9.78,38.562,37.037,28.975666666666665,23.126500000000004
2021-08-24,42.74,43.95,45.29,42.0,518251,2290615904.0,7.82,4.52,1.9,7.69,40.298,38.207,29.581,23.663000000000004
2021-08-25,42.96,43.72,44.11,40.95,447188,1932587776.0,7.19,-0.52,-0.23,6.63,41.926,39.028999999999996,30.265333333333334,24.192833333333333
2021-08-26,43.5,42.0,44.69,41.8,378978,1631234464.0,6.61,-3.93,-1.72,5.62,42.49399999999999,39.322,30.902,24.696
2021-08-27,42.27,45.53,45.79,42.27,479430,2120860976.0,8.38,8.4,3.53,7.11,43.45,40.181,31.610333333333333,25.252833333333335
2021-08-30,45.5,44.72,46.78,43.68,521507,2354771936.0,6.81,-1.78,-0.81,7.74,43.984,41.273,32.35333333333333,25.775666666666666
2021-08-31,44.09,44.6,45.67,42.3,370725,1635149760.0,7.54,-0.27,-0.12,5.5,44.114000000000004,42.206,33.104,26.273833333333336
2021-09-01,48.76,46.01,49.08,43.8,924284,4425537536.0,11.84,3.16,1.41,13.71,44.572,43.249,33.841,26.799500000000002
2021-09-02,45.43,50.63,50.63,45.43,562344,2788650592.0,11.3,10.04,4.62,8.34,46.298,44.396,34.673,27.396833333333333
2021-09-03,52.4,52.1,55.63,49.29,732761,3855077552.0,12.52,2.9,1.47,10.87,47.612,45.531,35.592666666666666,27.99366666666667
2021-09-06,51.78,49.52,54.98,47.48,667200,3369906192.0,14.4,-4.95,-2.58,9.9,48.572,46.278,36.44433333333333,28.52
2021-09-07,49.95,54.49,54.49,49.95,448943,2394936752.0,9.17,10.04,4.97,6.66,50.55,47.332,37.54233333333333,29.149333333333335
2021-09-08,54.95,55.35,57.42,52.63,623348,3436455312.0,8.79,1.58,0.86,9.25,52.418000000000006,48.495000000000005,38.719,29.821
2021-09-09,55.3,58.58,59.8,54.25,484317,2779434400.0,10.03,5.84,3.23,7.19,54.008,50.153000000000006,39.955333333333336,30.539333333333335
2021-09-10,58.9,64.46,64.46,58.2,506520,3174300544.0,10.69,10.04,5.88,7.51,56.48,52.04600000000001,41.35633333333333,31.35
2021-09-13,66.25,64.79,67.54,63.4,562603,3676485328.0,6.42,0.51,0.33,8.35,59.534000000000006,54.053,42.693,32.139500000000005
2021-09-14,63.8,63.77,64.92,58.8,548089,3446048384.0,9.45,-1.57,-1.02,8.13,61.39,55.970000000000006,43.914,32.903
2021-09-15,62.6,67.4,68.98,61.03,544433,3573297520.0,12.47,5.69,3.63,8.08,63.8,58.109,45.165,33.724333333333334
2021-09-16,66.79,62.6,67.79,60.64,680949,4328789504.0,10.61,-7.12,-4.8,10.1,64.60400000000001,59.306000000000004,46.21366666666666,34.484
2021-09-17,63.09,62.85,67.59,59.3,593690,3807675440.0,13.24,0.4,0.25,8.81,64.28200000000001,60.38100000000001,47.26466666666667,35.23383333333334
2021-09-22,61.08,59.8,62.7,58.3,545741,3324862256.0,7.0,-4.85,-3.05,8.1,63.284000000000006,61.409000000000006,48.24133333333334,35.92549999999999
2021-09-23,62.8,62.78,65.8,62.29,604612,3875457248.0,5.87,4.98,2.98,8.97,63.086,62.238,49.259,36.672333333333334
2021-09-24,62.24,60.4,63.45,59.08,433364,2649359104.0,6.96,-3.79,-2.38,6.43,61.686,62.742999999999995,50.08899999999999,37.34916666666666
2021-09-27,60.75,54.56,62.3,54.34,608585,3460497632.0,13.18,-9.67,-5.84,9.03,60.077999999999996,62.340999999999994,50.605333333333334,37.94433333333334
2021-09-28,56.7,55.82,57.71,55.12,344341,1945198656.0,4.75,2.31,1.26,5.11,58.672000000000004,61.477,51.23466666666666,38.538
2021-09-29,53.51,50.22,54.8,50.22,580355,2996438320.0,8.2,-10.03,-5.6,8.61,56.75599999999999,60.019999999999996,51.782000000000004,39.02633333333333
2021-09-30,50.16,52.92,54.32,48.3,511174,2653060016.0,11.99,5.38,2.7,7.58,54.784000000000006,58.935,52.370333333333335,39.57233333333333
2021-10-08,55.31,54.0,58.0,52.91,415995,2307205792.0,9.62,2.04,1.08,6.17,53.504,57.595000000000006,52.98433333333334,40.11533333333333
2021-10-11,53.99,53.25,54.65,49.0,368668,1920273200.0,10.46,-1.39,-0.75,5.47,53.242,56.660000000000004,53.454,40.63733333333334
2021-10-12,52.95,48.91,53.55,47.91,514654,2556588672.0,10.59,-8.15,-4.34,7.64,51.86,55.266,53.726,41.068999999999996
2021-10-13,49.1,53.82,53.82,48.35,472847,2448010592.0,11.18,10.04,4.91,7.02,52.58,54.66799999999999,54.11833333333333,41.547
2021-10-14,54.5,56.19,56.75,53.08,449297,2487794656.0,6.82,4.4,2.37,6.67,53.233999999999995,54.009,54.52633333333333,42.053666666666665
2021-10-15,53.8,57.2,58.28,53.2,560048,3135236544.0,9.04,1.8,1.01,8.31,53.874,53.689,54.97566666666667,42.6205
2021-10-18,57.87,62.06,62.2,57.23,493718,2976008112.0,8.69,8.5,4.86,7.32,55.636,54.439,55.64433333333333,43.27316666666666
2021-10-19,59.51,63.95,65.24,59.51,479358,3043161840.0,9.23,3.05,1.89,7.11,58.644000000000005,55.251999999999995,56.25833333333333,43.934333333333335
2021-10-20,64.25,69.1,70.37,63.4,658233,4526769920.0,10.9,8.05,5.15,9.77,61.7,57.14,57.071000000000005,44.71216666666666
2021-10-21,70.18,70.0,72.4,68.41,479608,3381383440.0,5.77,1.3,0.9,7.12,64.462,58.848,57.917666666666676,45.51083333333333
2021-10-22,71.26,69.7,74.44,69.55,420161,3017038112.0,6.99,-0.43,-0.3,6.23,66.962,60.418000000000006,58.70733333333333,46.27416666666667
2021-10-25,71.62,76.69,76.69,70.8,454544,3422204352.0,8.45,10.03,6.99,6.74,69.888,62.762,59.576,47.124500000000005
