日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-08,6.41,6.27,6.43,6.27,28221,18174576.0,2.52,-1.42,-0.09,0.86,6.304,6.334,6.131666666666666,
2021-03-09,6.29,6.3,6.47,6.16,37092,23702124.0,4.94,0.48,0.03,1.13,6.304,6.3229999999999995,6.132666666666667,
2021-03-10,6.33,6.13,6.36,6.09,36985,23169812.0,4.29,-2.7,-0.17,1.13,6.266,6.297,6.1290000000000004,
2021-03-11,6.16,6.2,6.23,6.11,18788,11783373.0,1.96,1.14,0.07,0.57,6.252,6.2829999999999995,6.127999999999999,
2021-03-12,6.22,6.22,6.28,6.11,21524,13510740.0,2.74,0.32,0.02,0.66,6.223999999999999,6.2780000000000005,6.129999999999999,
2021-03-15,6.23,6.32,6.33,6.18,24777,15719390.0,2.41,1.61,0.1,0.76,6.234,6.269,6.141000000000001,
2021-03-16,6.33,6.35,6.4,6.29,21150,13613214.0,1.74,0.47,0.03,0.65,6.244,6.273999999999999,6.151333333333333,
2021-03-17,6.37,6.37,6.42,6.29,25447,16453003.0,2.05,0.31,0.02,0.78,6.292,6.279,6.159666666666667,
2021-03-18,6.4,6.37,6.46,6.33,19836,12851119.0,2.04,0.0,0.0,0.61,6.3260000000000005,6.289,6.168000000000001,
2021-03-19,6.33,6.43,6.47,6.27,26285,17087267.0,3.14,0.94,0.06,0.8,6.368,6.296,6.179999999999999,
2021-03-22,6.4,6.47,6.48,6.38,20403,13335244.0,1.56,0.62,0.04,0.62,6.398000000000001,6.316,6.197,
2021-03-23,6.44,6.36,6.44,6.31,23258,14972553.0,2.01,-1.7,-0.11,0.71,6.4,6.322,6.210333333333334,
2021-03-24,6.34,6.34,6.39,6.29,21010,13523381.0,1.57,-0.31,-0.02,0.64,6.394,6.343,6.23,
2021-03-25,6.34,6.27,6.37,6.21,21197,13529338.0,2.52,-1.1,-0.07,0.65,6.3740000000000006,6.35,6.249,
2021-03-26,6.26,6.36,6.38,6.24,19562,12565446.0,2.23,1.44,0.09,0.6,6.359999999999999,6.364,6.2716666666666665,
2021-03-29,6.36,6.38,6.43,6.32,23140,14980864.0,1.73,0.31,0.02,0.71,6.3420000000000005,6.369999999999999,6.2909999999999995,
2021-03-30,6.37,6.53,6.66,6.26,58871,38767848.0,6.27,2.35,0.15,1.8,6.3759999999999994,6.388,6.313666666666666,
2021-03-31,6.52,6.49,6.53,6.37,34175,22387460.0,2.45,-0.61,-0.04,1.04,6.406000000000001,6.4,6.333,
2021-04-01,6.66,6.45,6.7,6.45,36948,24521687.0,3.85,-0.62,-0.04,1.13,6.442,6.4079999999999995,6.346666666666667,
2021-04-02,6.44,6.35,6.49,6.35,25922,16798141.0,2.17,-1.55,-0.1,0.79,6.44,6.4,6.348666666666666,6.2085
2021-04-06,6.33,6.34,6.4,6.33,17206,11106675.0,1.1,-0.16,-0.01,0.53,6.4319999999999995,6.3870000000000005,6.345666666666667,6.205333333333334
2021-04-07,6.35,6.44,6.48,6.33,31547,20535487.0,2.37,1.58,0.1,0.96,6.414,6.3950000000000005,6.346666666666666,6.203666666666667
2021-04-08,6.44,6.34,6.44,6.33,25215,16301039.0,1.71,-1.55,-0.1,0.77,6.3839999999999995,6.3950000000000005,6.345,6.2025
2021-04-09,6.32,6.39,6.41,6.32,18055,11672672.0,1.42,0.79,0.05,0.55,6.372,6.407000000000001,6.346666666666667,6.207166666666667
2021-04-12,6.39,6.26,6.39,6.23,33447,21338802.0,2.5,-2.03,-0.13,1.02,6.353999999999999,6.397,6.346333333333333,6.208833333333333
2021-04-13,6.24,6.26,6.31,6.2,19269,12231046.0,1.76,0.0,0.0,0.59,6.338,6.385,6.341333333333333,6.214
2021-04-14,6.26,6.34,6.37,6.23,19616,12513510.0,2.24,1.28,0.08,0.6,6.318,6.366,6.342666666666667,6.219833333333333
2021-04-15,6.33,6.3,6.33,6.23,23270,14796730.0,1.58,-0.63,-0.04,0.71,6.3100000000000005,6.3469999999999995,6.3420000000000005,6.226833333333333
2021-04-16,6.32,6.4,6.41,6.3,22850,14769413.0,1.75,1.59,0.1,0.7,6.311999999999999,6.342,6.346333333333334,6.2335
2021-04-19,6.38,6.4,6.46,6.37,18874,12278192.0,1.41,0.0,0.0,0.58,6.34,6.3469999999999995,6.347666666666666,6.238
2021-04-20,6.4,6.4,6.46,6.37,17803,11578757.0,1.41,0.0,0.0,0.54,6.368,6.353,6.352,6.241833333333333
2021-04-21,6.4,6.49,6.5,6.34,24477,15969179.0,2.5,1.41,0.09,0.75,6.398000000000001,6.358,6.358333333333333,6.245500000000001
2021-04-22,6.46,6.41,6.5,6.4,16828,10999876.0,1.54,-1.23,-0.08,0.51,6.42,6.365,6.367666666666667,6.248333333333333
2021-04-23,6.39,6.26,6.45,6.24,25407,16277759.0,3.28,-2.34,-0.15,0.78,6.392,6.352,6.369666666666666,6.248833333333334
2021-04-26,6.26,6.21,6.29,6.2,17876,11296670.0,1.44,-0.8,-0.05,0.55,6.354,6.3469999999999995,6.3693333333333335,6.249666666666667
2021-04-27,6.2,6.16,6.22,6.1,21229,13217856.0,1.93,-0.81,-0.05,0.65,6.306,6.337000000000001,6.364,6.2525
2021-04-28,6.16,6.1,6.17,6.09,13917,8638070.0,1.3,-0.97,-0.06,0.43,6.228,6.313,6.355666666666666,6.2535
2021-04-29,6.1,6.14,6.17,6.05,16134,10033378.0,1.97,0.66,0.04,0.49,6.1739999999999995,6.297,6.348,6.253833333333333
2021-04-30,6.14,6.07,6.17,6.07,14901,9263022.0,1.63,-1.14,-0.07,0.46,6.136,6.264,6.337999999999999,6.253
2021-05-06,6.08,6.11,6.14,6.03,11652,7213005.0,1.81,0.66,0.04,0.36,6.116,6.235,6.327333333333334,6.253666666666666
2021-05-07,6.11,6.13,6.16,6.08,11786,7310062.0,1.31,0.33,0.02,0.36,6.11,6.208,6.316000000000001,6.2565
2021-05-10,6.12,6.13,6.19,6.11,12449,7765242.0,1.31,0.0,0.0,0.38,6.1160000000000005,6.172,6.308333333333334,6.259333333333332
2021-05-11,6.16,6.16,6.18,6.1,10868,6776897.0,1.31,0.49,0.03,0.33,6.12,6.147,6.302333333333333,6.266166666666666
2021-05-12,6.15,6.18,6.19,6.13,17066,10662264.0,0.97,0.32,0.02,0.52,6.142,6.139,6.299333333333334,6.274166666666667
2021-05-13,6.16,6.16,6.2,6.13,17918,11203216.0,1.13,-0.32,-0.02,0.55,6.152,6.134,6.292666666666666,6.282166666666666
2021-05-14,6.16,6.19,6.19,6.13,14611,9144544.0,0.97,0.49,0.03,0.45,6.164,6.1370000000000005,6.286333333333333,6.288666666666667
2021-05-17,6.19,6.08,6.2,6.08,20841,12943655.0,1.94,-1.78,-0.11,0.64,6.154,6.135,6.271333333333334,6.2925
2021-05-18,6.07,6.08,6.1,6.04,14930,9193823.0,0.99,0.0,0.0,0.46,6.138,6.129,6.257666666666666,6.295333333333333
2021-05-19,6.07,6.02,6.07,6.01,15626,9565519.0,0.99,-0.99,-0.06,0.48,6.106,6.1240000000000006,6.243333333333334,6.295
2021-05-20,6.05,5.92,6.05,5.89,25478,15355892.0,2.66,-1.66,-0.1,0.78,6.058,6.105,6.229,6.288833333333333
2021-05-21,5.93,5.96,5.99,5.9,14423,8710091.0,1.52,0.68,0.04,0.44,6.012,6.087999999999999,6.216333333333334,6.281
2021-05-24,5.99,5.95,6.0,5.93,13928,8439363.0,1.17,-0.17,-0.01,0.43,5.986,6.07,6.2,6.273333333333334
2021-05-25,5.97,5.97,6.01,5.93,17098,10366249.0,1.34,0.34,0.02,0.52,5.964,6.051,6.187666666666667,6.266333333333333
2021-05-26,5.99,6.04,6.06,5.96,17196,10517131.0,1.68,1.17,0.07,0.53,5.968,6.037,6.176,6.261333333333334
2021-05-27,6.05,6.09,6.13,6.03,16661,10289765.0,1.66,0.83,0.05,0.51,6.002000000000001,6.029999999999999,6.170333333333333,6.258333333333334
2021-05-28,6.1,6.07,6.13,6.03,10744,6612296.0,1.64,-0.33,-0.02,0.33,6.024,6.018,6.164000000000001,6.252666666666666
2021-05-31,6.09,6.09,6.14,6.06,21534,13323359.0,1.32,0.33,0.02,0.66,6.0520000000000005,6.019,6.155666666666667,6.2491666666666665
2021-06-01,6.12,6.09,6.13,6.05,18409,11341438.0,1.31,0.0,0.0,0.56,6.076,6.0200000000000005,6.148666666666666,6.245333333333333
2021-06-02,6.06,6.07,6.13,6.06,19740,12190645.0,1.15,-0.33,-0.02,0.6,6.082,6.025,6.137666666666666,6.242
2021-06-03,6.09,6.1,6.13,6.06,16802,10408646.0,1.15,0.49,0.03,0.51,6.084,6.043,6.127666666666667,6.237666666666667
2021-06-04,6.08,6.11,6.12,6.07,13264,8204778.0,0.82,0.16,0.01,0.41,6.0920000000000005,6.058,6.117999999999999,6.235
2021-06-07,6.09,6.13,6.13,6.05,19078,11804981.0,1.31,0.33,0.02,0.58,6.1,6.076,6.106,6.232166666666667
2021-06-08,6.13,6.11,6.15,6.08,13696,8486252.0,1.14,-0.33,-0.02,0.42,6.104,6.090000000000001,6.096,6.231833333333333
2021-06-09,6.1,6.12,6.15,6.08,17218,10697903.0,1.15,0.16,0.01,0.53,6.114,6.098000000000001,6.091333333333334,6.2305
2021-06-10,6.14,6.11,6.14,6.07,11795,7315519.0,1.14,-0.16,-0.01,0.36,6.1160000000000005,6.1,6.087999999999999,6.228666666666666
2021-06-11,6.12,6.06,6.14,6.05,28129,17388334.0,1.47,-0.82,-0.05,0.86,6.106,6.099,6.084666666666666,6.224333333333333
2021-06-15,6.06,5.94,6.06,5.91,32319,19575118.0,2.48,-1.98,-0.12,0.99,6.068,6.0840000000000005,6.0793333333333335,6.2175
2021-06-16,5.93,5.9,5.96,5.88,19201,11515193.0,1.35,-0.67,-0.04,0.59,6.026000000000001,6.0649999999999995,6.071333333333333,6.209666666666667
2021-06-17,5.88,5.88,5.91,5.88,12683,7584726.0,0.51,-0.34,-0.02,0.39,5.978,6.046,6.0649999999999995,6.2015
2021-06-18,5.91,5.9,5.91,5.86,14591,8704142.0,0.85,0.34,0.02,0.45,5.936,6.026,6.057999999999999,6.192666666666667
2021-06-21,5.89,5.92,5.93,5.87,13752,8245208.0,1.02,0.34,0.02,0.42,5.908,6.007,6.051,6.1834999999999996
2021-06-22,5.91,5.94,5.95,5.91,15287,9200840.0,0.68,0.34,0.02,0.47,5.9079999999999995,5.988,6.044666666666667,6.176500000000001
2021-06-23,5.95,5.91,5.95,5.9,14763,8873745.0,0.84,-0.51,-0.03,0.45,5.910000000000001,5.968,6.036333333333333,6.1693333333333324
2021-06-24,5.93,5.92,5.93,5.87,14651,8780223.0,1.02,0.17,0.01,0.45,5.918,5.948,6.027666666666666,6.1635
2021-06-25,5.92,5.91,5.93,5.9,16543,9934934.0,0.51,-0.17,-0.01,0.51,5.92,5.928,6.019333333333333,6.156000000000001
2021-06-28,5.94,5.9,5.94,5.88,14746,8824441.0,1.02,-0.17,-0.01,0.45,5.9159999999999995,5.912,6.009666666666666,6.148
2021-06-29,5.9,5.86,5.92,5.86,14295,8525214.0,1.02,-0.68,-0.04,0.44,5.9,5.904,6.0023333333333335,6.136833333333333
2021-06-30,5.87,5.88,5.89,5.84,11856,7063343.0,0.85,0.34,0.02,0.36,5.894,5.902,5.995666666666667,6.126666666666667
2021-07-01,5.89,5.86,5.9,5.85,13250,7913684.0,0.85,-0.34,-0.02,0.4,5.882,5.9,5.990333333333334,6.116833333333333
2021-07-02,5.86,5.94,5.98,5.85,34969,20981677.0,2.22,1.37,0.08,1.07,5.888,5.904000000000001,5.9910000000000005,6.11
2021-07-05,5.95,5.96,5.97,5.91,17980,10826873.0,1.01,0.34,0.02,0.55,5.9,5.9079999999999995,5.991,6.103666666666666
2021-07-06,5.99,6.08,6.08,5.96,24066,14716307.0,2.01,2.01,0.12,0.74,5.944,5.922000000000001,5.995333333333334,6.097666666666666
2021-07-07,6.05,6.05,6.11,6.02,20444,12577595.0,1.48,-0.49,-0.03,0.62,5.978,5.936,5.998,6.092833333333333
2021-07-08,6.03,6.05,6.07,5.97,21817,13299018.0,1.65,0.0,0.0,0.67,6.016,5.949,5.998333333333333,6.087166666666667
2021-07-09,6.02,6.04,6.06,5.98,17109,10479602.0,1.32,-0.17,-0.01,0.52,6.036,5.962000000000001,5.996666666666667,6.083500000000001
2021-07-12,6.06,6.1,6.14,6.05,30142,18669678.0,1.49,0.99,0.06,0.92,6.064,5.982,5.9976666666666665,6.080833333333333
2021-07-13,6.39,6.27,6.46,6.18,76609,48834483.0,4.59,2.79,0.17,2.34,6.101999999999999,6.023000000000001,6.003666666666666,6.079666666666667
2021-07-14,6.19,6.26,6.35,6.19,34288,21827292.0,2.55,-0.16,-0.01,1.05,6.144,6.061,6.009333333333334,6.079
2021-07-15,6.21,6.13,6.25,6.09,30267,18900433.0,2.56,-2.08,-0.13,0.92,6.159999999999999,6.088,6.011333333333334,6.0745000000000005
2021-07-16,6.11,6.13,6.2,6.1,20467,12776074.0,1.63,0.0,0.0,0.63,6.178,6.106999999999999,6.012333333333333,6.069999999999999
2021-07-19,6.14,6.16,6.2,6.1,24761,15470249.0,1.63,0.49,0.03,0.76,6.1899999999999995,6.127000000000001,6.014,6.066
2021-07-20,6.1,6.1,6.14,6.04,19889,12268973.0,1.62,-0.97,-0.06,0.61,6.156000000000001,6.129,6.013,6.0595
2021-07-21,6.1,6.14,6.16,6.07,21018,13049279.0,1.48,0.66,0.04,0.64,6.132,6.138,6.014,6.055000000000001
2021-07-22,6.17,6.26,6.29,6.14,37109,23301167.0,2.44,1.95,0.12,1.13,6.1579999999999995,6.159000000000001,6.018666666666666,6.054999999999999
2021-07-23,6.26,6.26,6.39,6.23,33749,21453342.0,2.56,0.0,0.0,1.03,6.183999999999999,6.180999999999999,6.023666666666666,6.055833333333334
2021-07-26,6.26,6.25,6.32,6.17,25034,15730735.0,2.4,-0.16,-0.01,0.76,6.202,6.196,6.03,6.057333333333333
2021-07-27,6.23,6.13,6.37,6.12,21861,13638442.0,4.0,-1.92,-0.12,0.67,6.208,6.1819999999999995,6.036333333333332,6.057833333333334
2021-07-28,6.13,5.94,6.13,5.92,34056,20538531.0,3.43,-3.1,-0.19,1.04,6.168,6.15,6.0376666666666665,6.054500000000001
2021-07-29,5.97,5.98,6.04,5.9,20636,12428239.0,2.36,0.67,0.04,0.63,6.112,6.135,6.041,6.052999999999999
2021-07-30,5.98,5.98,6.03,5.92,14974,9021500.0,1.84,0.0,0.0,0.46,6.056,6.12,6.043666666666667,6.050833333333333
2021-08-02,6.0,6.05,6.07,5.9,29099,17496264.0,2.84,1.17,0.07,0.89,6.016,6.109,6.048,6.0495
2021-08-03,6.03,6.04,6.12,6.01,18202,11121835.0,1.82,-0.17,-0.01,0.56,5.998,6.103,6.051333333333333,6.048000000000001
2021-08-04,6.03,6.21,6.21,6.02,24351,14984532.0,3.15,2.81,0.17,0.74,6.052,6.11,6.061333333333334,6.0488333333333335
2021-08-05,6.17,6.15,6.2,6.13,13947,8645143.0,1.13,-0.97,-0.06,0.43,6.086,6.098999999999999,6.069000000000001,6.048333333333333
2021-08-06,6.14,6.11,6.15,6.04,19938,12238145.0,1.79,-0.65,-0.04,0.61,6.112,6.0840000000000005,6.075666666666667,6.0475
2021-08-09,6.13,6.28,6.28,6.11,27643,17198091.0,2.78,2.78,0.17,0.84,6.1579999999999995,6.087000000000001,6.088333333333334,6.049000000000001
2021-08-10,6.27,6.28,6.32,6.21,23731,14969548.0,1.75,0.0,0.0,0.72,6.206,6.102,6.102333333333333,6.052333333333333
2021-08-11,6.26,6.3,6.36,6.26,26662,16926236.0,1.59,0.32,0.02,0.81,6.223999999999999,6.138,6.116333333333333,6.056
2021-08-12,6.34,6.3,6.34,6.23,18682,11803662.0,1.75,0.0,0.0,0.57,6.254,6.17,6.130999999999999,6.060666666666667
2021-08-13,6.28,6.41,6.41,6.26,31407,20087197.0,2.38,1.75,0.11,0.96,6.314,6.213,6.146666666666666,6.068833333333333
2021-08-16,6.43,6.36,6.43,6.34,21452,13772522.0,1.4,-0.78,-0.05,0.66,6.33,6.244000000000001,6.16,6.075500000000001
2021-08-17,6.36,6.24,6.4,6.19,27301,17261031.0,3.3,-1.89,-0.12,0.83,6.322,6.264,6.165333333333334,6.080333333333333
2021-08-18,6.28,6.49,6.5,6.22,46233,29766813.0,4.49,4.01,0.25,1.41,6.360000000000001,6.292,6.180000000000001,6.089
2021-08-19,6.47,6.39,6.47,6.37,24325,15671091.0,1.54,-1.54,-0.1,0.74,6.378,6.316,6.191333333333334,6.094833333333333
2021-08-20,6.39,6.42,6.42,6.28,17097,10945373.0,2.19,0.47,0.03,0.52,6.380000000000001,6.3469999999999995,6.204,6.100333333333334
2021-08-23,6.4,6.44,6.49,6.39,24798,16090641.0,1.56,0.31,0.02,0.76,6.395999999999999,6.3629999999999995,6.215333333333333,6.1065000000000005
2021-08-24,6.47,6.43,6.51,6.42,17225,11173736.0,1.4,-0.16,-0.01,0.53,6.434,6.378,6.220666666666667,6.112166666666667
2021-08-25,6.43,6.45,6.47,6.38,20031,12986475.0,1.4,0.31,0.02,0.61,6.425999999999999,6.393,6.227,6.118166666666667
2021-08-26,6.46,6.62,6.67,6.43,45089,29853492.0,3.72,2.64,0.17,1.38,6.4719999999999995,6.425,6.243333333333333,6.127333333333334
2021-08-27,6.52,6.48,6.6,6.4,40783,26544724.0,3.02,-2.11,-0.14,1.25,6.484,6.4319999999999995,6.255,6.133666666666667
2021-08-30,6.49,6.58,6.68,6.47,45388,30061595.0,3.24,1.54,0.1,1.39,6.5120000000000005,6.453999999999999,6.269,6.1415
2021-08-31,6.54,6.73,6.74,6.53,47186,31639019.0,3.19,2.28,0.15,1.44,6.572,6.503,6.290000000000001,6.1514999999999995
2021-09-01,6.73,6.66,6.78,6.56,43770,29317844.0,3.27,-1.04,-0.07,1.34,6.614,6.5200000000000005,6.307333333333333,6.160666666666667
2021-09-02,6.63,6.74,6.78,6.58,38076,25755784.0,3.0,1.2,0.08,1.16,6.638000000000001,6.555,6.323333333333333,6.171000000000001
2021-09-03,6.75,6.72,6.8,6.68,39003,26402392.0,1.78,-0.3,-0.02,1.19,6.686,6.584999999999999,6.338666666666667,6.181166666666667
2021-09-06,6.72,6.71,6.87,6.67,43484,29437317.0,2.98,-0.15,-0.01,1.33,6.712000000000001,6.612,6.354,6.192000000000001
2021-09-07,6.72,6.77,6.79,6.68,42801,29034843.0,1.64,0.89,0.06,1.31,6.720000000000001,6.646000000000001,6.375333333333334,6.2058333333333335
2021-09-08,6.78,6.93,7.02,6.76,54759,38011131.0,3.84,2.36,0.16,1.67,6.773999999999999,6.694,6.408333333333334,6.223
2021-09-09,6.92,7.14,7.2,6.9,58510,41674818.0,4.33,3.03,0.21,1.79,6.853999999999999,6.746,6.447,6.244
2021-09-10,7.15,7.07,7.21,6.99,43585,31092518.0,3.08,-0.98,-0.07,1.33,6.9239999999999995,6.805,6.483333333333333,6.2635
2021-09-13,7.1,7.29,7.3,7.06,56907,41219867.0,3.39,3.11,0.22,1.74,7.039999999999999,6.876,6.524666666666667,6.286333333333333
2021-09-14,7.26,7.06,7.3,7.05,55566,40040616.0,3.43,-3.16,-0.23,1.7,7.098000000000001,6.908999999999999,6.558666666666666,6.305000000000001
2021-09-15,7.05,7.77,7.77,7.02,168901,129414286.0,10.62,10.06,0.71,5.16,7.266,7.0200000000000005,6.610666666666666,6.336
2021-09-16,7.93,7.53,7.93,7.46,142603,109782379.0,6.05,-3.09,-0.24,4.36,7.343999999999999,7.098999999999999,6.656666666666666,6.362833333333334
2021-09-17,7.49,7.42,7.68,7.32,85385,64370259.0,4.78,-1.46,-0.11,2.61,7.414,7.169,6.700333333333333,6.388
2021-09-22,7.35,7.43,7.54,7.32,64692,48142342.0,2.96,0.13,0.01,1.98,7.442,7.241,6.738666666666666,6.4135
2021-09-23,7.45,7.5,7.62,7.4,50789,38322964.0,2.96,0.94,0.07,1.55,7.529999999999999,7.313999999999998,6.779333333333333,6.440833333333333
2021-09-24,7.47,7.26,7.5,7.19,63679,46685328.0,4.13,-3.2,-0.24,1.95,7.428,7.3469999999999995,6.811333333333334,6.463833333333333
2021-09-27,7.18,6.87,7.25,6.77,67927,47571758.0,6.61,-5.37,-0.39,2.07,7.295999999999999,7.32,6.830333333333333,6.480666666666666
2021-09-28,6.96,6.91,6.97,6.72,44738,30871080.0,3.64,0.58,0.04,1.37,7.194,7.303999999999999,6.847,6.496833333333333
2021-09-29,6.86,6.65,6.93,6.65,39554,26819970.0,4.05,-3.76,-0.26,1.21,7.037999999999999,7.24,6.8566666666666665,6.508333333333334
2021-09-30,6.68,6.7,6.74,6.62,37997,25532681.0,1.8,0.75,0.05,1.16,6.878,7.203999999999999,6.872,6.518666666666666
2021-10-08,6.73,6.8,6.82,6.71,34390,23408613.0,1.64,1.49,0.1,1.05,6.786,7.107000000000001,6.882333333333333,6.531166666666667
2021-10-11,6.81,6.69,6.85,6.67,26421,17838362.0,2.65,-1.62,-0.11,0.81,6.75,7.023000000000001,6.892333333333332,6.541833333333333
2021-10-12,6.72,6.56,6.72,6.5,34671,22918139.0,3.29,-1.94,-0.13,1.06,6.68,6.937,6.897,6.5504999999999995
2021-10-13,6.55,6.58,6.61,6.5,20744,13684384.0,1.68,0.3,0.02,0.63,6.6659999999999995,6.851999999999999,6.901666666666667,6.5584999999999996
2021-10-14,6.58,6.55,6.59,6.42,31146,20374115.0,2.58,-0.46,-0.03,0.95,6.636,6.757,6.905666666666667,6.563166666666666
2021-10-15,6.56,6.49,6.69,6.46,24542,16108873.0,3.51,-0.92,-0.06,0.75,6.574,6.68,6.907,6.566999999999999
2021-10-18,6.49,6.59,6.62,6.43,16992,11220560.0,2.93,1.54,0.1,0.52,6.554,6.651999999999999,6.906000000000001,6.574666666666667
2021-10-19,6.6,6.61,6.64,6.53,15270,10120024.0,1.67,0.3,0.02,0.47,6.564,6.622,6.910333333333333,6.582666666666666
2021-10-20,6.61,6.52,6.61,6.5,16290,10719161.0,1.66,-1.36,-0.09,0.5,6.552,6.609,6.908333333333333,6.588666666666668
2021-10-21,6.51,6.61,6.62,6.51,18842,12447158.0,1.69,1.38,0.09,0.58,6.564,6.6,6.904333333333333,6.597166666666666
2021-10-22,6.62,6.48,6.62,6.46,23708,15537590.0,2.42,-1.97,-0.13,0.72,6.562,6.5680000000000005,6.8983333333333325,6.602833333333334
2021-10-25,6.52,6.48,6.52,6.38,14800,9610388.0,2.16,0.0,0.0,0.45,6.540000000000001,6.547,6.889666666666667,6.6065000000000005
