日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-22,5.5,5.58,5.66,5.46,69944,38996572.0,3.64,1.64,0.09,2.0,5.482,5.550000000000001,5.680000000000001,5.697333333333334
2021-06-23,5.6,5.57,5.62,5.54,22737,12661457.0,1.43,-0.18,-0.01,0.65,5.496,5.546,5.673,5.693833333333333
2021-06-24,5.59,5.54,5.61,5.52,26760,14851499.0,1.62,-0.54,-0.03,0.77,5.523999999999999,5.5360000000000005,5.664,5.690666666666667
2021-06-25,5.52,5.57,5.58,5.51,25696,14268911.0,1.26,0.54,0.03,0.74,5.55,5.5280000000000005,5.658333333333333,5.686833333333334
2021-06-28,5.56,5.58,5.59,5.52,31373,17449429.0,1.26,0.18,0.01,0.9,5.568,5.5200000000000005,5.651,5.681333333333333
2021-06-29,5.59,5.48,5.59,5.47,24428,13479835.0,2.15,-1.79,-0.1,0.7,5.548,5.515000000000001,5.641333333333334,5.6725
2021-06-30,5.51,5.47,5.51,5.45,18188,9959281.0,1.09,-0.18,-0.01,0.52,5.5280000000000005,5.5120000000000005,5.634,5.663666666666667
2021-07-01,5.48,5.48,5.65,5.4,86256,47790030.0,4.57,0.18,0.01,2.47,5.516,5.5200000000000005,5.623333333333333,5.656000000000001
2021-07-02,5.45,5.35,5.45,5.3,57792,30901215.0,2.74,-2.37,-0.13,1.66,5.4719999999999995,5.511,5.6113333333333335,5.6465000000000005
2021-07-05,5.36,5.49,5.52,5.35,56236,30620671.0,3.18,2.62,0.14,1.61,5.454,5.511000000000001,5.603666666666667,5.638999999999999
2021-07-06,5.46,5.8,6.04,5.44,250908,146598887.0,10.93,5.65,0.31,7.19,5.518,5.5329999999999995,5.603333333333334,5.6375
2021-07-07,5.73,5.69,5.76,5.56,143617,81506814.0,3.45,-1.9,-0.11,4.12,5.562,5.545,5.598000000000001,5.633833333333333
2021-07-08,5.62,5.64,5.8,5.56,117610,66442199.0,4.22,-0.88,-0.05,3.37,5.593999999999999,5.555,5.592666666666667,5.631500000000001
2021-07-09,5.6,5.68,5.72,5.55,84071,47256820.0,3.01,0.71,0.04,2.41,5.659999999999999,5.566,5.588,5.630999999999999
2021-07-12,5.66,5.71,5.73,5.63,65265,37182845.0,1.76,0.53,0.03,1.87,5.704,5.579,5.586333333333333,5.6336666666666675
2021-07-13,5.67,5.74,5.76,5.63,61072,34801332.0,2.28,0.53,0.03,1.75,5.692,5.605,5.585333333333334,5.635833333333334
2021-07-14,5.72,5.65,5.87,5.64,86710,49829961.0,4.01,-1.57,-0.09,2.48,5.683999999999999,5.622999999999999,5.582,5.6375
2021-07-15,5.69,5.62,5.71,5.56,59874,33624829.0,2.65,-0.53,-0.03,1.72,5.680000000000001,5.6370000000000005,5.581,5.636166666666667
2021-07-16,5.61,5.61,5.68,5.58,49294,27768396.0,1.78,-0.18,-0.01,1.41,5.6659999999999995,5.663,5.580333333333333,5.6336666666666675
2021-07-19,5.61,5.55,5.64,5.5,49562,27441691.0,2.5,-1.07,-0.06,1.42,5.634,5.669,5.578333333333333,5.631
2021-07-20,5.5,5.54,5.55,5.45,38262,21040067.0,1.8,-0.18,-0.01,1.1,5.593999999999999,5.643,5.575333333333333,5.6290000000000004
2021-07-21,5.57,5.65,5.75,5.55,71615,40480527.0,3.61,1.99,0.11,2.05,5.594,5.639,5.576666666666667,5.6290000000000004
2021-07-22,5.62,5.8,5.92,5.62,126318,72910927.0,5.31,2.65,0.15,3.62,5.63,5.655,5.582,5.632833333333333
2021-07-23,5.77,5.74,5.8,5.67,71396,40861472.0,2.24,-1.03,-0.06,2.05,5.656000000000001,5.661,5.584999999999999,5.636833333333333
2021-07-26,5.69,5.64,5.78,5.59,73968,41950933.0,3.31,-1.74,-0.1,2.12,5.674,5.654,5.584333333333333,5.640666666666666
2021-07-27,5.62,5.54,5.73,5.53,70472,39804963.0,3.55,-1.77,-0.1,2.02,5.674,5.634,5.584666666666666,5.642833333333333
2021-07-28,5.62,5.66,5.76,5.46,116351,65907312.0,5.42,2.17,0.12,3.33,5.676,5.635,5.59,5.6465000000000005
2021-07-29,5.63,5.79,5.81,5.6,134118,77252285.0,3.71,2.3,0.13,3.84,5.6739999999999995,5.652,5.603,5.651
2021-07-30,5.79,5.77,5.83,5.72,94812,54789616.0,1.9,-0.35,-0.02,2.72,5.68,5.668,5.614,5.6543333333333345
2021-08-02,5.77,5.98,6.03,5.7,222007,131567720.0,5.72,3.64,0.21,6.36,5.747999999999999,5.711,5.6303333333333345,5.658833333333333
2021-08-03,5.93,5.94,6.02,5.9,127543,75890695.0,2.01,-0.67,-0.04,3.65,5.828,5.751,5.642333333333334,5.661166666666666
2021-08-04,5.9,5.99,5.99,5.87,94594,56078476.0,2.02,0.84,0.05,2.71,5.894,5.785,5.656333333333333,5.664666666666666
2021-08-05,5.98,6.01,6.11,5.94,126486,75957281.0,2.84,0.33,0.02,3.62,5.938000000000001,5.806,5.672000000000001,5.668
2021-08-06,5.96,5.98,6.01,5.95,80497,48031321.0,1.0,-0.5,-0.03,2.31,5.98,5.83,5.685666666666666,5.672
2021-08-09,5.96,6.06,6.18,5.87,136542,82647604.0,5.18,1.34,0.08,3.91,5.996,5.872000000000001,5.701666666666667,5.676333333333333
2021-08-10,6.09,6.04,6.15,5.98,110654,66716212.0,2.81,-0.33,-0.02,3.17,6.016,5.922000000000001,5.720333333333333,5.680833333333334
2021-08-11,6.04,6.0,6.09,5.97,79393,47768474.0,1.99,-0.66,-0.04,2.27,6.017999999999999,5.956,5.7379999999999995,5.686000000000001
2021-08-12,6.0,6.03,6.05,5.97,74644,44835470.0,1.33,0.5,0.03,2.14,6.022,5.98,5.756333333333333,5.6898333333333335
2021-08-13,6.02,5.98,6.03,5.92,76736,45797283.0,1.82,-0.83,-0.05,2.2,6.022,6.0009999999999994,5.777333333333334,5.694333333333334
2021-08-16,5.97,6.08,6.23,5.96,117165,71924728.0,4.52,1.67,0.1,3.36,6.026000000000001,6.011,5.797,5.700333333333333
2021-08-17,6.05,6.04,6.29,6.02,142209,87433635.0,4.44,-0.66,-0.04,4.07,6.026000000000001,6.021000000000001,5.805000000000001,5.704166666666667
2021-08-18,6.04,6.2,6.26,6.03,154445,95153020.0,3.81,2.65,0.16,4.43,6.066000000000001,6.042,5.822,5.71
2021-08-19,6.2,6.06,6.2,6.04,116199,70655794.0,2.58,-2.26,-0.14,3.33,6.072,6.047,5.836,5.714333333333333
2021-08-20,5.99,6.33,6.36,5.95,212790,132043488.0,6.77,4.46,0.27,6.1,6.142,6.082,5.857666666666666,5.722833333333333
2021-08-23,6.34,6.29,6.37,6.24,162293,102062792.0,2.05,-0.63,-0.04,4.65,6.183999999999999,6.1049999999999995,5.877,5.731666666666667
2021-08-24,6.23,6.19,6.28,6.14,117970,73042652.0,2.23,-1.59,-0.1,3.38,6.214,6.12,5.892,5.738666666666666
2021-08-25,6.17,6.3,6.33,6.13,122381,76596589.0,3.23,1.78,0.11,3.51,6.234,6.15,5.913666666666667,5.747833333333333
2021-08-26,6.27,6.41,6.55,6.21,188247,120705452.0,5.4,1.75,0.11,5.39,6.304,6.188,5.9399999999999995,5.7604999999999995
2021-08-27,6.36,6.59,6.78,6.36,198641,131157269.0,6.55,2.81,0.18,5.69,6.356,6.2490000000000006,5.972666666666667,5.7765
2021-08-30,6.53,6.43,6.76,6.39,183457,119398316.0,5.61,-2.43,-0.16,5.26,6.384,6.284000000000001,6.002,5.790166666666666
2021-08-31,6.49,6.58,6.63,6.36,186792,121932877.0,4.2,2.33,0.15,5.35,6.462000000000001,6.337999999999999,6.036666666666667,5.806
2021-09-01,6.58,6.81,6.94,6.52,292763,197093702.0,6.38,3.5,0.23,8.39,6.564,6.399,6.075333333333333,5.826
2021-09-02,6.77,6.84,6.89,6.65,201648,136844747.0,3.52,0.44,0.03,5.78,6.65,6.476999999999999,6.109999999999999,5.846
2021-09-03,6.76,6.64,6.81,6.57,178199,118886290.0,3.51,-2.92,-0.2,5.11,6.659999999999999,6.508,6.140000000000001,5.8625
2021-09-06,6.64,6.64,6.76,6.55,110035,72948386.0,3.16,0.0,0.0,3.15,6.702,6.543000000000001,6.173333333333333,5.878833333333334
2021-09-07,6.64,6.62,6.69,6.6,107161,70955699.0,1.36,-0.3,-0.02,3.07,6.709999999999999,6.586,6.209333333333333,5.897000000000001
2021-09-08,6.61,6.58,6.65,6.46,165658,108466341.0,2.87,-0.6,-0.04,4.75,6.664,6.614,6.24,5.915000000000001
2021-09-09,6.54,6.8,6.86,6.51,263543,177468071.0,5.32,3.34,0.22,7.55,6.656000000000001,6.6530000000000005,6.273666666666666,5.9383333333333335
2021-09-10,6.79,6.56,7.02,6.55,303331,205728158.0,6.91,-3.53,-0.24,8.69,6.640000000000001,6.65,6.3,5.957
2021-09-13,6.58,6.65,6.8,6.56,180543,120674992.0,3.66,1.37,0.09,5.17,6.642,6.672,6.322333333333333,5.976333333333333
2021-09-14,6.63,6.34,6.67,6.34,188197,121671492.0,4.96,-4.66,-0.31,5.39,6.586,6.648000000000001,6.335666666666667,5.989
2021-09-15,6.34,6.47,6.66,6.29,166314,107522120.0,5.84,2.05,0.13,4.77,6.564,6.614,6.3516666666666675,6.0040000000000004
2021-09-16,6.65,7.12,7.12,6.63,486187,343300528.0,7.57,10.05,0.65,13.93,6.628,6.642,6.3886666666666665,6.030333333333333
2021-09-17,7.02,6.8,7.19,6.67,555120,386156160.0,7.3,-4.49,-0.32,15.91,6.676,6.6579999999999995,6.4159999999999995,6.050833333333333
2021-09-22,6.8,6.89,7.05,6.75,281364,194505985.0,4.41,1.32,0.09,8.06,6.723999999999999,6.683,6.443666666666667,6.072666666666667
2021-09-23,6.92,7.13,7.2,6.92,366679,260340975.0,4.06,3.48,0.24,10.51,6.882,6.734,6.48,6.1001666666666665
2021-09-24,7.07,6.45,7.07,6.43,366993,243053998.0,8.98,-9.54,-0.68,10.52,6.878,6.720999999999999,6.495,6.1165
2021-09-27,6.35,5.86,6.37,5.81,269472,162030714.0,8.68,-9.15,-0.59,7.72,6.6259999999999994,6.627,6.489333333333334,6.122833333333333
2021-09-28,5.81,5.96,6.1,5.74,164473,97247094.0,6.14,1.71,0.1,4.71,6.458,6.567,6.488666666666666,6.132999999999999
2021-09-29,5.96,5.69,5.96,5.69,120174,69565915.0,4.53,-4.53,-0.27,3.44,6.218000000000001,6.470999999999999,6.475666666666667,6.136333333333334
2021-09-30,5.5,5.76,5.84,5.5,83500,47729711.0,5.98,1.23,0.07,2.39,5.944,6.412999999999999,6.466333333333334,6.135666666666666
2021-10-08,5.8,6.04,6.08,5.77,144662,85974672.0,5.38,4.86,0.28,4.15,5.862,6.37,6.460999999999999,6.1415
2021-10-11,6.04,6.03,6.13,5.97,84930,51248721.0,2.65,-0.17,-0.01,2.43,5.896,6.261,6.459999999999999,6.148
2021-10-12,6.0,5.97,6.04,5.84,77861,46261399.0,3.32,-1.0,-0.06,2.23,5.898,6.178,6.4479999999999995,6.152833333333334
2021-10-13,5.99,5.91,6.03,5.8,59571,35081708.0,3.85,-1.01,-0.06,1.71,5.941999999999999,6.08,6.4353333333333325,6.156166666666667
2021-10-14,5.98,5.94,5.98,5.87,37061,21985206.0,1.86,0.51,0.03,1.06,5.978,5.961,6.4270000000000005,6.1594999999999995
2021-10-15,5.98,5.9,5.98,5.85,42125,24851392.0,2.19,-0.67,-0.04,1.21,5.95,5.906000000000001,6.413666666666667,6.163666666666667
2021-10-18,5.92,5.95,5.95,5.84,42686,25232055.0,1.86,0.85,0.05,1.22,5.934,5.915000000000001,6.398333333333334,6.1691666666666665
2021-10-19,5.88,5.92,5.97,5.88,36021,21352743.0,1.51,-0.5,-0.03,1.03,5.924,5.9110000000000005,6.376,6.174333333333333
2021-10-20,5.92,5.83,5.92,5.82,42160,24680224.0,1.69,-1.52,-0.09,1.21,5.908,5.925,6.356,6.178999999999999
2021-10-21,5.92,5.77,6.03,5.77,75824,44589344.0,4.46,-1.03,-0.06,2.17,5.8740000000000006,5.926,6.328999999999999,6.182833333333334
2021-10-22,5.76,5.8,5.88,5.66,41932,24301325.0,3.81,0.52,0.03,1.2,5.853999999999999,5.902,6.295333333333334,6.1853333333333325
2021-10-25,5.72,5.66,5.74,5.61,57101,32276955.0,2.24,-2.41,-0.14,1.64,5.795999999999999,5.865,6.256,6.183000000000001
