日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-04-26,15.46,14.81,15.96,14.81,19672,42242268.0,7.43,-4.33,-0.67,4.62,16.86,17.371000000000002,,
2022-04-27,14.68,15.6,15.69,14.51,23701,50512976.0,7.97,5.33,0.79,5.57,16.360000000000003,17.067,,
2022-04-28,15.57,15.02,15.82,14.86,16901,36126485.0,6.15,-3.72,-0.58,3.97,15.772,16.762999999999998,,
2022-04-29,15.4,16.31,16.68,15.14,24891,55575628.0,10.25,8.59,1.29,5.85,15.443999999999999,16.683,19.629,
2022-05-05,15.98,17.17,17.38,15.98,31616,74197925.0,8.58,5.27,0.86,7.43,15.782,16.628999999999998,19.30933333333333,
2022-05-06,16.62,17.5,17.98,16.62,26414,64675518.0,7.92,1.92,0.33,6.21,16.32,16.59,19.061666666666664,
2022-05-09,17.49,17.29,17.95,17.29,16826,41419490.0,3.77,-1.2,-0.21,3.95,16.657999999999998,16.508999999999997,18.757,
2022-05-10,17.09,18.04,18.61,17.09,25751,65311396.0,8.79,4.34,0.75,6.05,17.262,16.517000000000003,18.512999999999998,
2022-05-11,18.06,17.96,18.85,17.96,26970,69531315.0,4.93,-0.44,-0.08,6.34,17.592000000000002,16.518,18.297333333333334,
2022-05-12,17.86,18.51,18.68,17.86,19127,49276771.0,4.57,3.06,0.55,4.5,17.86,16.821,18.152333333333335,
2022-05-13,18.51,18.4,18.7,18.14,12699,32650491.0,3.03,-0.59,-0.11,2.98,18.04,17.18,18.044333333333334,
2022-05-16,18.54,18.16,18.57,17.95,16365,41965569.0,3.37,-1.3,-0.24,3.85,18.214,17.436,17.939999999999998,
2022-05-17,18.07,17.76,18.28,17.57,17701,44183515.0,3.91,-2.2,-0.4,4.16,18.158,17.71,17.848333333333333,
2022-05-18,17.74,17.93,18.68,17.74,18697,47917774.0,5.29,0.96,0.17,4.39,18.152,17.872,17.766333333333332,
2022-05-19,17.5,18.12,18.29,17.44,15130,38254142.0,4.74,1.06,0.19,3.56,18.074,17.967000000000002,17.687666666666665,
2022-05-20,18.29,17.91,18.32,17.61,19960,49838105.0,3.92,-1.16,-0.21,4.69,17.976,18.008000000000003,17.625,
2022-05-23,17.91,18.13,18.39,17.87,13207,33580038.0,2.9,1.23,0.22,3.1,17.97,18.092000000000002,17.577333333333332,
2022-05-24,18.07,16.46,18.13,16.29,33699,80548619.0,10.15,-9.21,-1.67,7.92,17.71,17.934,17.490666666666666,
2022-05-25,16.56,16.46,16.58,16.08,14256,32697015.0,3.04,0.0,0.0,3.35,17.416000000000004,17.784,17.42,
2022-05-26,16.54,16.5,16.56,16.06,10443,23898257.0,3.04,0.24,0.04,2.45,17.092000000000002,17.583,17.369333333333334,
2022-05-27,16.74,16.36,16.81,16.07,13848,31950749.0,4.48,-0.85,-0.14,3.25,16.782,17.378999999999998,17.31,
2022-05-30,16.36,16.54,16.71,16.18,14232,32835200.0,3.24,1.1,0.18,3.34,16.464000000000002,17.217,17.240000000000002,
2022-05-31,16.54,19.3,19.7,16.22,67455,174412928.0,21.04,16.69,2.76,15.85,17.032,17.371000000000002,17.281333333333333,
2022-06-01,19.0,19.13,19.6,18.77,46012,123074279.0,4.3,-0.88,-0.17,10.81,17.565999999999995,17.491,17.348666666666666,
2022-06-02,18.89,20.25,21.11,18.79,78651,220686575.0,12.13,5.85,1.12,18.49,18.315999999999995,17.704,17.433333333333334,
2022-06-06,21.13,21.43,23.0,20.64,87575,266273101.0,11.65,5.83,1.18,20.58,19.330000000000002,18.056,17.551333333333332,
2022-06-07,20.72,21.28,22.07,20.49,58439,173324699.0,7.37,-0.7,-0.15,13.74,20.278,18.371000000000002,17.657333333333334,
2022-06-08,21.2,20.62,21.56,20.21,45104,131337025.0,6.34,-3.1,-0.66,10.6,20.542,18.787,17.746,
2022-06-09,20.79,19.61,20.84,19.5,26169,73120639.0,6.5,-4.9,-1.01,6.15,20.638,19.102,17.801333333333332,
2022-06-10,19.51,19.7,20.11,19.48,23920,66421791.0,3.21,0.46,0.09,5.62,20.528,19.421999999999997,17.942,
2022-06-13,19.49,20.08,20.84,19.36,27887,78595389.0,7.51,1.93,0.38,6.55,20.258,19.794,18.117666666666665,
2022-06-14,19.72,20.07,20.94,19.39,29749,83733296.0,7.72,-0.05,-0.01,6.99,20.016,20.147,18.266666666666666,
2022-06-15,20.14,19.77,20.66,19.71,28252,79659736.0,4.73,-1.49,-0.3,6.64,19.845999999999997,20.194,18.425,
2022-06-16,19.77,19.94,20.41,19.7,22904,64245439.0,3.59,0.86,0.17,5.38,19.912,20.275,18.546000000000003,19.0875
2022-06-17,19.64,19.72,20.17,19.36,21765,60134572.0,4.06,-1.1,-0.22,5.12,19.916000000000004,20.222,18.630999999999997,18.970166666666668
2022-06-20,19.76,19.97,20.42,19.73,17901,50181854.0,3.5,1.27,0.25,4.21,19.894,20.076,18.71333333333333,18.8875
2022-06-21,20.0,20.14,20.82,19.79,29860,84703394.0,5.16,0.85,0.17,7.02,19.907999999999998,19.962,18.808333333333334,18.782666666666668
2022-06-22,19.99,19.04,20.0,19.04,26141,71539417.0,4.77,-5.46,-1.1,6.14,19.762,19.804,18.841666666666665,18.67733333333333
2022-06-23,18.95,19.54,19.63,18.95,19262,52290947.0,3.57,2.63,0.5,4.53,19.682,19.797,18.894333333333336,18.595833333333335
2022-06-24,19.71,20.01,20.31,19.57,18422,51477104.0,3.79,2.41,0.47,4.33,19.740000000000002,19.827999999999996,18.944333333333336,18.548333333333336
2022-06-27,20.0,19.79,20.29,19.56,22064,61416969.0,3.65,-1.1,-0.22,5.19,19.704,19.799,18.990666666666666,18.5175
2022-06-28,19.89,20.19,20.29,19.2,30403,84647430.0,5.51,2.02,0.4,7.15,19.714,19.811,19.058333333333334,18.499166666666667
2022-06-29,19.95,20.21,21.4,19.8,43669,126081815.0,7.92,0.1,0.02,10.26,19.948,19.855,19.139999999999997,18.494166666666665
2022-06-30,20.27,20.29,20.56,19.99,27448,77993781.0,2.82,0.4,0.08,6.37,20.098000000000003,19.89,19.218666666666667,18.492500000000003
2022-07-01,20.16,19.24,20.29,19.24,36013,98664702.0,5.17,-5.17,-1.05,8.35,19.944,19.842,19.256000000000004,18.471833333333336
2022-07-04,19.12,19.32,19.32,18.79,14029,37507810.0,2.75,0.42,0.08,3.25,19.85,19.777,19.303,18.464000000000002
2022-07-05,19.29,18.77,19.4,18.61,18831,49842563.0,4.09,-2.85,-0.55,4.37,19.566,19.639999999999997,19.324333333333335,18.450833333333332
2022-07-06,18.71,18.94,19.3,18.71,14002,37286913.0,3.14,0.91,0.17,3.25,19.312,19.63,19.407,18.448833333333333
2022-07-07,19.12,18.84,19.55,18.81,15824,42263926.0,3.91,-0.53,-0.1,3.67,19.022,19.56,19.486333333333334,18.453166666666668
2022-07-08,18.7,19.21,19.66,18.7,21875,59138857.0,5.1,1.96,0.37,5.07,19.016000000000002,19.48,19.576666666666664,18.473000000000003
2022-07-11,19.04,18.56,19.07,18.38,19146,50021036.0,3.59,-3.38,-0.65,4.44,18.863999999999997,19.357,19.65,18.48
2022-07-12,18.44,17.76,18.52,17.76,16937,42687867.0,4.09,-4.31,-0.8,3.93,18.662,19.113999999999997,19.69066666666667,18.465333333333334
2022-07-13,17.83,17.51,17.93,17.31,12933,31739991.0,3.49,-1.41,-0.25,3.0,18.376,18.844,19.631000000000004,18.456166666666665
2022-07-14,17.44,17.6,17.87,17.36,9338,23106787.0,2.91,0.51,0.09,2.17,18.128,18.575,19.58,18.464333333333336
2022-07-15,17.7,17.59,17.96,17.26,11495,28498110.0,3.98,-0.06,-0.01,2.67,17.804000000000002,18.410000000000004,19.491333333333333,18.462333333333333
2022-07-18,17.51,17.86,18.06,17.51,9161,22937450.0,3.13,1.53,0.27,2.13,17.664,18.264,19.372333333333334,18.46183333333333
2022-07-19,17.83,20.75,21.29,17.83,68295,190360654.0,19.37,16.18,2.89,15.84,18.262,18.462,19.354666666666667,18.505999999999997
2022-07-20,20.44,21.21,21.34,20.29,50136,146713951.0,5.06,2.22,0.46,11.63,19.002,18.689,19.374333333333333,18.560166666666664
2022-07-21,21.22,20.9,21.74,20.86,37060,110477550.0,4.15,-1.46,-0.31,8.6,19.662,18.895000000000003,19.417333333333332,18.609333333333332
2022-07-22,21.25,20.63,21.34,20.0,36146,103528943.0,6.41,-1.29,-0.27,8.38,20.27,19.037,19.44833333333333,18.695166666666662
2022-07-25,20.66,21.18,21.49,20.24,42763,125232078.0,6.06,2.67,0.55,9.92,20.934,19.299,19.485000000000003,18.801333333333332
2022-07-26,21.03,21.22,21.41,20.57,27408,80676456.0,3.97,0.19,0.04,6.36,21.028,19.645000000000003,19.52333333333333,18.895
2022-07-27,21.43,22.22,22.61,21.21,52648,162809113.0,6.6,4.71,1.0,12.21,21.23,20.116,19.605,19.015
2022-07-28,22.0,22.17,22.77,22.0,40169,126129374.0,3.47,-0.23,-0.05,9.32,21.484,20.573,19.679333333333336,19.11266666666667
2022-07-29,22.56,22.36,23.04,22.0,44257,139513823.0,4.69,0.86,0.19,10.27,21.830000000000002,21.05,19.767333333333333,19.199166666666667
2022-08-01,22.33,23.41,23.57,21.99,51273,165436392.0,7.07,4.7,1.05,11.89,22.276,21.605,19.882,19.297666666666668
2022-08-02,22.86,21.9,22.91,21.64,44774,139136069.0,5.43,-6.45,-1.51,10.39,22.412,21.72,19.94066666666667,19.3745
2022-08-03,22.21,21.04,22.61,21.04,44420,136031262.0,7.17,-3.93,-0.86,10.3,22.176,21.703,20.007333333333335,19.424500000000002
2022-08-04,21.19,21.7,22.07,21.17,26746,81085004.0,4.28,3.14,0.66,6.2,22.082,21.782999999999998,20.079333333333334,19.486833333333333
2022-08-05,21.82,22.61,23.3,21.7,37086,117265361.0,7.37,4.19,0.91,8.6,22.131999999999998,21.981,20.166,19.55516666666667
2022-08-08,22.64,22.36,23.27,22.13,22759,71485761.0,5.04,-1.11,-0.25,5.28,21.922,22.098999999999997,20.25166666666667,19.621166666666667
2022-08-09,22.36,23.0,23.06,21.72,33105,103514058.0,5.99,2.86,0.64,7.68,22.142000000000003,22.276999999999997,20.345333333333333,19.701833333333333
2022-08-10,23.04,22.3,23.17,22.21,25107,79295002.0,4.17,-3.04,-0.7,5.82,22.394,22.285,20.415000000000003,19.777499999999996
2022-08-11,22.21,21.97,22.61,21.92,19117,59371909.0,3.09,-1.48,-0.33,4.43,22.448,22.265,20.471,19.844833333333334
2022-08-12,21.98,21.66,22.83,21.5,25605,78704226.0,6.05,-1.41,-0.31,5.94,22.258,22.195,20.551666666666666,19.903833333333335
2022-08-15,21.43,21.41,21.68,21.07,14367,43042128.0,2.82,-1.15,-0.25,3.33,22.068,21.994999999999997,20.621333333333332,19.96216666666667
2022-08-16,21.63,21.21,21.74,21.11,12535,37520967.0,2.94,-0.93,-0.2,2.91,21.71,21.926000000000002,20.70266666666667,20.0135
2022-08-17,21.13,21.0,21.24,20.81,13466,39541842.0,2.03,-0.99,-0.21,3.12,21.45,21.922,20.771333333333335,20.089166666666664
2022-08-18,21.0,21.47,21.61,20.79,18262,54365435.0,3.9,2.24,0.47,4.24,21.35,21.899,20.858999999999998,20.172666666666665
2022-08-19,21.47,20.99,22.56,20.94,29968,91135208.0,7.55,-2.24,-0.48,6.95,21.216,21.737,20.918333333333337,20.2475
2022-08-22,20.87,20.51,21.37,20.49,16808,48747092.0,4.19,-2.29,-0.48,3.9,21.035999999999998,21.552,20.983333333333334,20.316666666666666
2022-08-23,20.44,20.61,20.81,20.29,8298,23914138.0,2.54,0.49,0.1,1.92,20.916,21.313,21.078333333333333,20.384500000000003
2022-08-24,20.65,19.28,20.65,19.28,19397,53486862.0,6.65,-6.45,-1.33,4.5,20.572,21.011,21.137333333333334,20.38416666666667
2022-08-25,19.25,19.31,19.49,18.71,12391,33193930.0,4.05,0.16,0.03,2.87,20.14,20.744999999999997,21.19433333333333,20.387166666666666
2022-08-26,19.51,19.37,19.96,19.28,11182,30622521.0,3.52,0.31,0.06,2.59,19.816000000000003,20.516,21.253666666666668,20.3725
2022-08-29,18.99,19.81,19.91,18.79,12130,33265356.0,5.78,2.27,0.44,2.81,19.676,20.356,21.31866666666667,20.3455
2022-08-30,19.74,19.94,20.39,19.66,10234,28722627.0,3.69,0.66,0.13,2.37,19.542,20.229,21.291666666666668,20.323166666666665
2022-08-31,19.94,19.31,19.94,19.15,12203,33254180.0,3.96,-3.16,-0.63,2.83,19.548,20.06,21.228333333333335,20.301333333333336
2022-09-01,19.25,19.6,19.91,19.25,8072,22185217.0,3.42,1.5,0.29,1.87,19.606,19.872999999999998,21.185000000000002,20.301166666666667
2022-09-02,19.56,20.33,20.47,19.45,16075,45546384.0,5.2,3.72,0.73,3.73,19.798,19.807000000000002,21.175,20.311666666666664
2022-09-05,20.29,19.75,20.31,19.64,11309,31457619.0,3.3,-2.85,-0.58,2.62,19.786,19.731,21.127333333333333,20.306166666666666
2022-09-06,19.66,19.76,19.85,19.45,9085,24950019.0,2.03,0.05,0.01,2.11,19.75,19.646,21.078666666666667,20.301
2022-09-07,19.66,19.93,20.27,19.36,11727,32484113.0,4.61,0.86,0.17,2.72,19.874000000000002,19.711000000000002,21.002333333333336,20.30366666666667
2022-09-08,19.77,19.3,19.82,19.16,11343,30751449.0,3.31,-3.16,-0.63,2.63,19.814,19.71,20.906666666666663,20.293
2022-09-09,19.3,19.09,19.42,18.81,9468,25153839.0,3.16,-1.09,-0.21,2.2,19.566,19.682,20.797666666666668,20.282500000000002
2022-09-13,18.99,19.19,19.49,18.99,5331,14376455.0,2.62,0.52,0.1,1.24,19.454,19.619999999999997,20.656999999999996,20.269499999999997
2022-09-14,18.84,19.86,20.27,18.76,17287,47420901.0,7.87,3.49,0.67,4.01,19.473999999999997,19.612000000000002,20.589,20.264833333333335
2022-09-15,19.75,19.12,20.0,18.86,13559,36647674.0,5.74,-3.73,-0.74,3.15,19.312,19.593,20.525,20.266166666666667
2022-09-16,19.31,19.6,20.49,19.04,24781,69364174.0,7.58,2.51,0.48,5.75,19.372000000000003,19.593,20.455,20.267166666666665
2022-09-19,19.8,17.96,19.82,17.88,40055,103617655.0,9.9,-8.37,-1.64,8.84,19.146,19.356,20.3,20.233
2022-09-20,17.99,18.23,18.53,17.89,13745,35022943.0,3.56,1.5,0.27,3.04,18.954,19.204,20.162333333333333,20.207
2022-09-21,18.38,17.93,18.38,17.76,12636,31838754.0,3.4,-1.65,-0.3,2.79,18.568,19.021,19.993333333333332,20.16933333333333
2022-09-22,18.07,18.0,18.39,17.88,9609,24389962.0,2.84,0.39,0.07,2.12,18.344,18.828,19.85,20.1325
2022-09-23,18.0,17.44,18.07,17.29,12903,31791480.0,4.33,-3.11,-0.56,2.85,17.912,18.642000000000003,19.699,20.084999999999997
2022-09-26,17.57,16.82,17.57,16.79,10057,24001213.0,4.47,-3.56,-0.62,2.22,17.684,18.415,19.537666666666667,20.044666666666664
2022-09-27,16.93,17.26,17.46,16.79,13029,31172805.0,3.98,2.62,0.44,2.88,17.490000000000002,18.222,19.399333333333335,20.01033333333333
2022-09-28,17.32,16.73,17.39,16.73,8720,20783340.0,3.82,-3.07,-0.53,1.93,17.25,17.909,19.25,19.976333333333333
2022-09-29,16.96,16.71,17.17,16.6,7647,18095076.0,3.41,-0.12,-0.02,1.69,16.992,17.668,19.107000000000003,19.939166666666665
2022-09-30,16.69,16.81,17.71,16.67,14120,34039891.0,6.22,0.6,0.1,3.12,16.866000000000003,17.389000000000003,18.951666666666664,19.90533333333333
2022-10-10,17.06,16.09,17.12,16.01,11224,25558381.0,6.6,-4.28,-0.72,2.48,16.72,17.201999999999998,18.788333333333334,19.853333333333335
2022-10-11,16.03,16.11,16.47,15.95,7544,17139612.0,3.23,0.12,0.02,1.67,16.49,16.990000000000002,18.641666666666666,19.8125
2022-10-12,16.09,17.27,17.35,15.98,13444,31283204.0,8.5,7.2,1.16,2.97,16.598000000000003,16.924,18.53033333333333,19.804333333333332
2022-10-13,17.07,17.25,17.54,16.98,11179,27107490.0,3.24,-0.12,-0.02,2.47,16.706,16.849,18.462666666666667,19.8
2022-10-14,17.26,17.76,18.0,17.26,12201,30205262.0,4.29,2.96,0.51,2.69,16.895999999999997,16.881,18.411,19.802666666666664
2022-10-17,17.75,18.16,18.38,17.75,10751,27334504.0,3.55,2.25,0.4,2.37,17.31,17.015,18.37066666666667,19.812166666666666
2022-10-18,18.42,18.06,18.49,17.9,9151,23231290.0,3.25,-0.55,-0.1,2.02,17.7,17.095,18.312333333333335,19.8155
2022-10-19,18.06,17.71,18.21,17.71,7777,19442915.0,2.77,-1.94,-0.35,1.72,17.788,17.193,18.238,19.764833333333335
2022-10-20,17.71,18.07,18.45,17.61,17324,43942567.0,4.74,2.03,0.36,3.83,17.951999999999998,17.329,18.196666666666665,19.7125
2022-10-21,18.06,18.27,18.43,17.58,12882,32580130.0,4.7,1.11,0.2,2.84,18.054000000000002,17.475,18.15233333333333,19.668666666666663
2022-10-24,18.33,17.91,18.79,17.83,15107,38790683.0,5.25,-1.97,-0.36,3.34,18.003999999999998,17.657000000000004,18.071666666666665,19.623333333333335
2022-10-25,17.99,17.78,18.23,17.51,11366,28476585.0,4.02,-0.73,-0.13,2.51,17.948,17.824,18.006000000000004,19.566666666666666
2022-10-26,17.69,18.84,19.12,17.69,19013,49844155.0,8.04,5.96,1.06,4.2,18.174,17.981,17.97533333333333,19.526999999999997
2022-10-27,18.83,19.07,19.18,18.72,12079,32052024.0,2.44,1.22,0.23,2.67,18.374000000000002,18.163,17.946666666666665,19.4745
2022-10-28,19.0,17.89,19.19,17.76,15882,40993849.0,7.5,-6.19,-1.18,3.51,18.298,18.176,17.89966666666667,19.403166666666664
2022-10-31,17.89,19.49,20.14,17.88,30581,82719114.0,12.63,8.94,1.6,6.75,18.613999999999997,18.309,17.913,19.35533333333333
2022-11-01,19.56,19.73,19.75,19.21,21362,58326414.0,2.77,1.23,0.24,4.72,19.003999999999998,18.476,17.931,19.293999999999997
2022-11-02,20.1,20.19,20.85,20.01,31603,90273445.0,4.26,2.33,0.46,6.98,19.274,18.724,17.942,19.2655
2022-11-03,20.21,20.37,20.72,19.95,19822,56849703.0,3.81,0.89,0.18,4.38,19.534,18.954,17.983666666666668,19.25433333333333
2022-11-04,20.54,20.35,20.66,20.09,14832,42242426.0,2.8,-0.1,-0.02,3.27,20.026000000000003,19.162,18.008666666666667,19.231833333333334
2022-11-07,20.35,20.68,21.19,20.27,23190,67228039.0,4.52,1.62,0.33,5.12,20.264000000000003,19.439,18.099333333333334,19.199666666666666
2022-11-08,20.57,20.57,20.68,20.0,17251,49179408.0,3.29,-0.53,-0.11,3.81,20.432000000000002,19.718,18.17733333333333,19.169833333333333
2022-11-09,20.74,20.11,20.74,20.01,13748,38974819.0,3.55,-2.24,-0.46,3.04,20.416,19.845,18.25,19.121666666666666
2022-11-10,20.25,19.83,20.32,19.67,16559,46225863.0,3.23,-1.39,-0.28,3.66,20.308,19.921,18.311,19.080500000000004
2022-11-11,20.39,19.58,20.49,19.44,16136,45364383.0,5.3,-1.26,-0.25,3.56,20.154,20.09,18.382333333333335,19.040666666666667
2022-11-14,19.79,19.63,19.82,19.3,10421,28539929.0,2.66,0.26,0.05,2.3,19.944,20.104,18.476,19.00683333333333
2022-11-15,19.77,20.35,20.47,19.54,14727,41712433.0,4.74,3.67,0.72,3.25,19.9,20.166000000000004,18.579,18.98916666666667
2022-11-16,20.16,19.92,20.56,19.91,9772,27628843.0,3.19,-2.11,-0.43,2.16,19.862000000000002,20.139000000000003,18.685333333333332,18.967666666666666
2022-11-17,19.86,20.41,20.46,19.57,16014,44759399.0,4.47,2.46,0.49,3.54,19.978,20.143,18.808666666666667,18.957833333333333
2022-11-18,20.29,20.24,21.33,20.18,24744,71908431.0,5.63,-0.83,-0.17,5.46,20.11,20.131999999999998,18.923000000000002,18.937333333333335
2022-11-21,20.29,20.7,20.9,19.98,17634,50437902.0,4.55,2.27,0.46,3.89,20.324,20.134,19.076666666666664,18.9325
2022-11-22,20.52,19.74,20.63,19.42,18612,52122433.0,5.85,-4.64,-0.96,4.11,20.202,20.051,19.197666666666667,18.919666666666668
2022-11-23,19.64,19.05,19.66,18.74,16129,43076705.0,4.66,-3.5,-0.69,3.56,20.028,19.945,19.257,18.893666666666665
2022-11-24,19.07,18.89,19.23,18.8,7326,19437407.0,2.26,-0.84,-0.16,1.62,19.723999999999997,19.851,19.311666666666667,18.887166666666666
2022-11-25,18.94,18.21,18.94,18.14,12692,32590675.0,4.24,-3.6,-0.68,2.8,19.318,19.714000000000002,19.326666666666664,18.86883333333333
2022-11-28,17.85,18.03,18.22,17.58,11296,28260110.0,3.51,-0.99,-0.18,2.49,18.784,19.554000000000002,19.322333333333336,18.846500000000002
2022-11-29,18.21,18.42,18.44,17.86,9811,25012969.0,3.22,2.16,0.39,2.17,18.520000000000003,19.360999999999997,19.334333333333333,18.82333333333333
2022-11-30,18.44,17.91,18.44,17.88,9607,24271098.0,3.04,-2.77,-0.51,2.12,18.292,19.16,19.341,18.7895
2022-12-01,18.13,18.21,18.76,17.94,17483,44797875.0,4.58,1.68,0.3,3.86,18.156,18.94,19.345666666666666,18.771166666666666
2022-12-02,18.31,18.6,18.91,18.14,14837,38811514.0,4.23,2.14,0.39,3.28,18.234,18.776,19.35666666666667,18.7545
2022-12-05,18.71,18.74,18.86,18.39,11499,29942413.0,2.53,0.75,0.14,2.54,18.375999999999998,18.580000000000002,19.384333333333338,18.728
2022-12-06,18.74,18.56,18.94,18.5,9990,26134553.0,2.35,-0.96,-0.18,2.21,18.404,18.462,19.41033333333333,18.708166666666667
2022-12-07,18.51,18.79,19.2,18.22,17162,45192954.0,5.28,1.24,0.23,3.79,18.580000000000002,18.436,19.408666666666665,18.692
2022-12-08,18.74,18.58,18.92,18.44,9129,23780448.0,2.55,-1.12,-0.21,2.02,18.653999999999996,18.405,19.392333333333333,18.669500000000003
2022-12-09,18.47,18.44,18.5,18.14,10493,26925034.0,1.94,-0.75,-0.14,2.32,18.622,18.428,19.410666666666668,18.65516666666667
2022-12-12,18.22,18.57,18.89,18.22,12399,32286053.0,3.63,0.7,0.13,2.74,18.588,18.482,19.38,18.6465
2022-12-13,18.56,17.84,18.56,17.81,13737,34735811.0,4.04,-3.93,-0.73,3.03,18.444,18.424,19.317,18.624000000000002
2022-12-14,17.93,17.67,18.22,17.66,9936,24865707.0,3.14,-0.95,-0.17,2.19,18.220000000000002,18.4,19.233,18.5875
2022-12-15,17.76,17.98,18.04,17.44,7983,19914303.0,3.4,1.75,0.31,1.76,18.1,18.377000000000002,19.153333333333332,18.568500000000004
2022-12-16,17.98,17.51,17.98,17.39,11459,28113707.0,3.28,-2.61,-0.47,2.53,17.913999999999998,18.268,19.058666666666667,18.533666666666665
2022-12-19,17.51,16.68,17.64,16.56,17993,42514917.0,6.17,-4.74,-0.83,3.97,17.536,18.062,18.925333333333334,18.512333333333334
2022-12-20,16.76,16.97,17.06,16.67,8637,20440012.0,2.34,1.74,0.29,1.91,17.362000000000002,17.903,18.805333333333333,18.49133333333333
2022-12-21,16.97,16.67,16.99,16.43,6605,15443727.0,3.3,-1.77,-0.3,1.46,17.162,17.691,18.69066666666667,18.470333333333333
2022-12-22,16.75,16.47,16.84,16.39,5591,12988608.0,2.7,-1.2,-0.2,1.23,16.86,17.479999999999997,18.578666666666667,18.444833333333335
2022-12-23,16.47,16.35,16.69,16.22,9304,21353753.0,2.85,-0.73,-0.12,2.05,16.627999999999997,17.270999999999997,18.471,18.426666666666666
2022-12-26,16.41,16.75,16.83,16.38,5609,13099245.0,2.75,2.45,0.4,1.24,16.642000000000003,17.089,18.375,18.4255
2022-12-27,16.74,16.79,16.89,16.36,9372,21787296.0,3.16,0.24,0.04,2.07,16.606,16.984,18.256333333333334,18.41766666666667
2022-12-28,16.8,16.46,16.86,16.32,7523,17431902.0,3.22,-1.97,-0.33,1.66,16.564,16.863,18.141,18.413166666666665
2022-12-29,16.35,16.41,16.63,16.33,4902,11307764.0,1.82,-0.3,-0.05,1.08,16.552,16.706,18.00766666666667,18.408166666666666
2022-12-30,16.4,16.43,16.79,16.37,7714,17873223.0,2.56,0.12,0.02,1.7,16.567999999999998,16.598,17.880666666666666,18.401833333333336
2023-01-03,16.51,17.69,17.85,16.37,22293,53852361.0,9.01,7.67,1.26,4.96,16.756,16.699,17.780333333333335,18.4285
