日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,19.22,18.11,19.41,18.0,160090,299421888.0,7.23,-7.18,-1.4,10.07
2022-03-09,17.81,17.57,18.22,16.5,138424,241289440.0,9.5,-2.98,-0.54,8.7
2022-03-10,17.94,18.02,18.8,17.78,143036,260341500.0,5.81,2.56,0.45,8.99
2022-03-11,17.6,18.62,18.64,17.35,121394,219845420.0,7.16,3.33,0.6,7.63
2022-03-14,18.3,18.63,18.96,18.08,137856,255233483.0,4.73,0.05,0.01,8.67
2022-03-15,18.33,18.62,19.1,18.28,166091,311913200.0,4.4,-0.05,-0.01,10.44
2022-03-16,18.88,19.55,19.55,17.52,199915,373441840.0,10.9,4.99,0.93,12.57
2022-03-17,19.5,19.87,20.38,19.2,231023,459513712.0,6.04,1.64,0.32,14.53
2022-03-18,19.7,19.45,20.27,19.42,173436,345302784.0,4.28,-2.11,-0.42,10.91
2022-03-21,19.11,19.85,19.85,19.07,121709,238122253.0,4.01,2.06,0.4,7.65
2022-03-22,19.65,21.12,22.35,19.2,312793,654745440.0,15.87,6.4,1.27,19.67
2022-03-23,20.53,20.55,20.99,20.03,196705,402939552.0,4.55,-2.7,-0.57,12.37
2022-03-24,20.6,19.64,20.6,19.22,155289,304786000.0,6.72,-4.43,-0.91,9.76
2022-03-25,19.78,23.57,23.57,19.76,295401,645570512.0,19.4,20.01,3.93,18.57
2022-03-28,24.22,25.21,27.3,23.5,485530,1235953024.0,16.12,6.96,1.64,30.53
2022-03-29,25.11,25.85,26.72,23.83,370736,935415904.0,11.46,2.54,0.64,23.31
2022-03-30,24.56,26.0,26.53,24.02,300847,763225136.0,9.71,0.58,0.15,18.92
2022-03-31,25.48,26.16,28.6,25.3,379248,1019594640.0,12.69,0.62,0.16,23.85
2022-04-01,25.46,27.35,28.45,24.96,385880,1037738160.0,13.34,4.55,1.19,24.26
2022-04-06,26.55,26.37,28.0,25.58,279235,742335968.0,8.85,-3.58,-0.98,17.56
2022-04-07,25.85,26.81,29.67,25.5,371544,1023128528.0,15.81,1.67,0.44,23.36
2022-04-08,26.01,23.01,26.35,22.8,359145,875048784.0,13.24,-14.17,-3.8,22.58
2022-04-11,22.29,21.6,22.85,21.3,236661,518689504.0,6.74,-6.13,-1.41,14.88
2022-04-12,21.78,21.84,22.8,21.33,178082,389902896.0,6.81,1.11,0.24,11.2
2022-04-13,21.56,19.9,21.59,19.76,186616,379740864.0,8.38,-8.88,-1.94,11.73
2022-04-14,19.88,20.17,20.95,19.81,151586,309521552.0,5.73,1.36,0.27,9.53
2022-04-15,20.11,18.93,20.31,18.81,147717,285082960.0,7.44,-6.15,-1.24,9.29
2022-04-18,18.58,19.02,19.24,18.25,98144,184856128.0,5.23,0.48,0.09,6.17
2022-04-19,19.0,20.59,21.0,18.81,228182,455627312.0,11.51,8.25,1.57,14.35
2022-04-20,20.18,19.69,21.17,19.6,226920,462013504.0,7.63,-4.37,-0.9,14.27
2022-04-21,19.62,18.82,20.31,18.6,177134,346357008.0,8.68,-4.42,-0.87,11.14
2022-04-22,18.86,17.57,19.23,17.5,152606,276310208.0,9.19,-6.64,-1.25,9.6
2022-04-25,17.25,15.71,17.37,15.6,144691,238306894.0,10.07,-10.59,-1.86,9.1
2022-04-26,16.01,15.4,16.38,15.3,120077,190580054.0,6.87,-1.97,-0.31,7.55
2022-04-27,14.82,15.78,15.85,14.77,107323,164410748.0,7.01,2.47,0.38,6.75
2022-04-28,16.0,15.41,16.47,15.1,131938,207514462.0,8.68,-2.34,-0.37,8.3
2022-04-29,15.21,16.52,16.61,15.2,170214,274579760.0,9.15,7.2,1.11,10.7
2022-05-05,16.34,16.75,16.95,16.11,122742,204677144.0,5.08,1.39,0.23,7.72
2022-05-06,16.2,16.73,17.31,16.0,119293,199580159.0,7.82,-0.12,-0.02,7.5
2022-05-09,17.98,17.66,18.55,17.32,191802,341958016.0,7.35,5.56,0.93,12.06
2022-05-10,16.4,17.2,17.35,16.21,155433,263188884.0,6.46,-2.6,-0.46,9.77
2022-05-11,16.9,17.24,18.13,16.83,169453,297718160.0,7.56,0.23,0.04,10.65
2022-05-12,17.03,18.12,18.41,17.03,201287,358366368.0,8.0,5.1,0.88,12.66
2022-05-13,18.07,18.54,18.62,17.38,226764,409384016.0,6.84,2.32,0.42,14.26
2022-05-16,18.36,19.27,20.12,18.2,254654,486111888.0,10.36,3.94,0.73,16.01
2022-05-17,18.94,18.53,18.95,17.91,173814,319277296.0,5.4,-3.84,-0.74,10.93
2022-05-18,18.46,18.42,18.99,18.1,135082,248417119.0,4.8,-0.59,-0.11,8.49
2022-05-19,18.09,18.03,18.18,17.71,126716,227323551.0,2.55,-2.12,-0.39,7.97
2022-05-20,18.02,18.01,18.43,17.87,107991,195666074.0,3.11,-0.11,-0.02,6.79
2022-05-23,18.43,18.22,18.83,18.02,141143,260360378.0,4.5,1.17,0.21,8.87
2022-05-24,18.0,16.82,18.79,16.8,163323,292496400.0,10.92,-7.68,-1.4,10.27
2022-05-25,16.6,17.86,17.94,16.59,145272,252101452.0,8.03,6.18,1.04,9.13
2022-05-26,17.88,18.46,18.79,17.58,164208,298258720.0,6.77,3.36,0.6,10.32
2022-05-27,18.5,18.11,18.5,17.69,142955,258671932.0,4.39,-1.9,-0.35,8.99
2022-05-30,18.1,17.7,18.28,17.27,110017,194458704.0,5.58,-2.26,-0.41,6.92
2022-05-31,17.53,17.59,17.88,17.28,91669,161342232.0,3.39,-0.62,-0.11,5.76
2022-06-01,17.38,17.15,17.78,17.15,110718,192895789.0,3.58,-2.5,-0.44,6.96
2022-06-02,17.11,16.9,17.13,16.58,89955,151213406.0,3.21,-1.46,-0.25,5.66
2022-06-06,16.99,17.35,17.53,16.81,70268,121199575.0,4.26,2.66,0.45,4.42
2022-06-07,17.4,16.88,17.5,16.6,91901,155334016.0,5.19,-2.71,-0.47,5.78
2022-06-08,16.9,16.55,17.05,16.04,83817,138276892.0,5.98,-1.95,-0.33,5.27
2022-06-09,16.59,16.15,16.59,16.12,58003,94502591.0,2.84,-2.42,-0.4,3.65
2022-06-10,16.02,16.38,16.53,16.02,50999,83227474.0,3.16,1.42,0.23,3.21
2022-06-13,16.34,16.61,16.69,16.2,55157,90951678.0,2.99,1.4,0.23,3.47
2022-06-14,16.57,16.12,16.57,15.62,77804,124310236.0,5.72,-2.95,-0.49,4.89
2022-06-15,16.15,16.14,16.52,16.06,65667,106782347.0,2.85,0.12,0.02,4.13
2022-06-16,16.25,17.43,17.93,16.17,196928,337439392.0,10.9,7.99,1.29,12.38
2022-06-17,16.97,16.9,17.25,16.66,127841,216515473.0,3.38,-3.04,-0.53,8.04
2022-06-20,16.71,17.01,17.25,16.69,84381,143403714.0,3.31,0.65,0.11,5.31
2022-06-21,17.15,17.86,18.28,17.0,178701,316052912.0,7.52,5.0,0.85,11.24
2022-06-22,17.8,17.18,18.6,17.17,167335,300411456.0,8.01,-3.81,-0.68,10.52
2022-06-23,17.44,17.6,17.68,16.99,105655,182203527.0,4.02,2.44,0.42,6.64
2022-06-24,17.8,17.54,17.99,17.4,102007,180600693.0,3.35,-0.34,-0.06,6.41
2022-06-27,17.53,17.6,18.09,17.45,84082,149174574.0,3.65,0.34,0.06,5.29
2022-06-28,17.93,18.0,18.18,17.54,107849,192854584.0,3.64,2.27,0.4,6.78
2022-06-29,18.15,19.36,21.2,18.0,288540,563294576.0,17.78,7.56,1.36,18.14
2022-06-30,18.9,19.6,20.18,18.88,223634,437516224.0,6.71,1.24,0.24,14.06
2022-07-01,19.41,19.25,19.54,18.71,155318,295725200.0,4.23,-1.79,-0.35,9.77
2022-07-04,19.41,19.38,19.84,19.08,140405,272703120.0,3.95,0.68,0.13,8.83
2022-07-05,19.1,18.53,19.14,18.16,132313,245930978.0,5.06,-4.39,-0.85,8.32
2022-07-06,18.42,18.17,18.49,17.68,78688,142929952.0,4.37,-1.94,-0.36,4.95
2022-07-07,18.16,18.0,18.3,17.9,61660,111267092.0,2.2,-0.94,-0.17,3.88
2022-07-08,18.12,18.43,19.0,18.04,112460,208987429.0,5.33,2.39,0.43,7.07
2022-07-11,18.38,18.0,18.58,17.78,79776,144563547.0,4.34,-2.33,-0.43,5.02
2022-07-12,17.85,17.1,18.0,17.06,94188,163519133.0,5.22,-5.0,-0.9,5.92
2022-07-13,17.25,17.38,17.65,17.24,48241,84015593.0,2.4,1.64,0.28,3.03
2022-07-14,17.38,17.4,17.68,17.13,58084,101311555.0,3.16,0.12,0.02,3.65
2022-07-15,17.32,16.79,17.35,16.78,62531,106293814.0,3.28,-3.51,-0.61,3.93
2022-07-18,17.3,18.02,18.06,17.3,102145,181499572.0,4.53,7.33,1.23,6.42
2022-07-19,18.02,18.58,18.75,17.88,121207,222378897.0,4.83,3.11,0.56,7.62
2022-07-20,18.81,18.84,19.25,18.69,114182,216678144.0,3.01,1.4,0.26,7.18
2022-07-21,19.1,19.11,19.76,18.86,113511,218683245.0,4.78,1.43,0.27,7.14
2022-07-22,18.91,18.51,19.27,18.38,86924,162695060.0,4.66,-3.14,-0.6,5.47
2022-07-25,18.55,18.68,18.97,18.43,65575,122372625.0,2.92,0.92,0.17,4.12
2022-07-26,18.8,19.41,19.44,18.58,99800,190296610.0,4.6,3.91,0.73,6.28
2022-07-27,19.14,19.16,19.47,19.0,75803,145788776.0,2.42,-1.29,-0.25,4.77
2022-07-28,19.4,19.12,19.52,19.0,72328,138890528.0,2.71,-0.21,-0.04,4.55
2022-07-29,19.12,18.95,19.33,18.84,61656,117569131.0,2.56,-0.89,-0.17,3.88
2022-08-01,18.86,18.84,19.1,18.44,50020,94203134.0,3.48,-0.58,-0.11,3.15
2022-08-02,18.72,17.76,18.75,17.41,92968,165360091.0,7.11,-5.73,-1.08,5.85
2022-08-03,17.85,17.48,18.24,17.46,59408,106295973.0,4.39,-1.58,-0.28,3.74
2022-08-04,17.75,18.28,18.29,17.61,60243,108228716.0,3.89,4.58,0.8,3.79
2022-08-05,18.4,18.62,18.7,18.25,59609,110276928.0,2.46,1.86,0.34,3.75
2022-08-08,18.59,19.2,19.23,18.43,77004,145159667.0,4.3,3.11,0.58,4.84
2022-08-09,18.95,19.2,19.35,18.95,55118,105502138.0,2.08,0.0,0.0,3.47
2022-08-10,19.38,19.12,19.38,18.88,51590,98475641.0,2.6,-0.42,-0.08,3.24
2022-08-11,19.29,19.29,19.65,19.12,84367,163453603.0,2.77,0.89,0.17,5.3
2022-08-12,19.29,19.18,19.5,19.17,59943,115779388.0,1.71,-0.57,-0.11,3.77
2022-08-15,19.02,19.43,19.55,19.02,67692,131003953.0,2.76,1.3,0.25,4.26
2022-08-16,19.64,19.4,19.7,19.17,46614,90280299.0,2.73,-0.15,-0.03,2.93
2022-08-17,19.4,19.6,19.85,19.2,70260,137405593.0,3.35,1.03,0.2,4.42
2022-08-18,19.55,19.22,19.6,19.0,63352,121969302.0,3.06,-1.94,-0.38,3.98
2022-08-19,19.6,19.61,20.4,19.46,190448,380472719.0,4.89,2.03,0.39,11.97
2022-08-22,19.67,20.47,20.78,19.53,167391,340385992.0,6.37,4.39,0.86,10.53
2022-08-23,20.37,19.42,20.42,19.33,138560,271515757.0,5.32,-5.13,-1.05,8.71
2022-08-24,19.29,18.96,19.73,18.63,109325,209429897.0,5.66,-2.37,-0.46,6.87
2022-08-25,18.91,18.52,19.2,18.2,85371,158010501.0,5.27,-2.32,-0.44,5.37
2022-08-26,18.45,19.09,19.65,18.45,110497,212830663.0,6.48,3.08,0.57,6.95
2022-08-29,18.92,18.88,19.26,18.58,66834,125750148.0,3.56,-1.1,-0.21,4.2
2022-08-30,19.06,19.85,19.96,18.88,136768,269709334.0,5.72,5.14,0.97,8.6
2022-08-31,19.66,19.05,20.0,18.88,136164,264969816.0,5.64,-4.03,-0.8,8.56
2022-09-01,18.99,19.21,19.68,18.63,103594,198882004.0,5.51,0.84,0.16,6.51
2022-09-02,19.36,19.58,19.69,19.13,108026,210777704.0,2.92,1.93,0.37,6.79
2022-09-05,19.34,18.97,19.45,18.54,108033,204086263.0,4.65,-3.12,-0.61,6.79
2022-09-06,18.97,18.61,18.98,18.08,86867,160531551.0,4.74,-1.9,-0.36,5.46
2022-09-07,18.4,18.4,18.45,18.1,64362,117530448.0,1.88,-1.13,-0.21,4.05
2022-09-08,18.26,17.56,18.51,17.53,88057,158295457.0,5.33,-4.57,-0.84,5.54
2022-09-09,17.73,17.69,17.77,17.42,41510,73150977.0,1.99,0.74,0.13,2.61
2022-09-13,17.6,17.6,17.85,17.57,35501,62740263.0,1.58,-0.51,-0.09,2.23
2022-09-14,17.07,17.25,17.38,16.9,49659,85289092.0,2.73,-1.99,-0.35,3.12
2022-09-15,17.25,16.76,17.4,16.48,55009,93039942.0,5.33,-2.84,-0.49,3.46
2022-09-16,16.7,16.35,16.93,16.35,31885,53032652.0,3.46,-2.45,-0.41,2.0
2022-09-19,16.5,15.97,16.5,15.78,36852,58944806.0,4.4,-2.32,-0.38,2.32
2022-09-20,16.28,16.23,16.28,16.05,25809,41730314.0,1.44,1.63,0.26,1.62
2022-09-21,16.19,16.44,16.53,15.77,29545,47905140.0,4.68,1.29,0.21,1.86
2022-09-22,16.2,16.08,16.57,16.08,28996,47279610.0,2.98,-2.19,-0.36,1.82
2022-09-23,16.08,15.47,16.26,15.46,37301,58875285.0,4.98,-3.79,-0.61,2.35
2022-09-26,15.48,15.45,15.79,15.15,38874,59997095.0,4.14,-0.13,-0.02,2.44
2022-09-27,15.35,16.16,16.18,15.35,43845,69666291.0,5.37,4.6,0.71,2.76
2022-09-28,16.21,15.95,16.26,15.81,30480,48661919.0,2.78,-1.3,-0.21,1.92
2022-09-29,16.2,15.51,16.37,15.51,30153,48161822.0,5.39,-2.76,-0.44,1.9
2022-09-30,15.76,16.17,16.84,15.76,63189,102912270.0,6.96,4.26,0.66,3.97
2022-10-10,16.18,16.42,16.79,16.18,65008,107334015.0,3.77,1.55,0.25,4.09
2022-10-11,16.15,16.62,16.73,16.01,48220,79276063.0,4.38,1.22,0.2,3.03
2022-10-12,16.52,16.43,16.54,15.92,62556,101929761.0,3.73,-1.14,-0.19,3.93
2022-10-13,16.37,16.39,16.76,16.3,49623,82163075.0,2.8,-0.24,-0.04,3.12
2022-10-14,16.52,16.9,16.97,16.45,61542,103147025.0,3.17,3.11,0.51,3.87
2022-10-17,16.99,17.11,17.28,16.73,56136,95455790.0,3.25,1.24,0.21,3.53
2022-10-18,17.07,17.02,17.55,16.77,71767,123083059.0,4.56,-0.53,-0.09,4.51
2022-10-19,16.82,16.92,17.37,16.57,61630,104308375.0,4.7,-0.59,-0.1,3.88
2022-10-20,16.9,17.3,17.6,16.9,89184,154572796.0,4.14,2.25,0.38,5.61
2022-10-21,17.08,17.03,17.55,16.81,68334,116967481.0,4.28,-1.56,-0.27,4.3
2022-10-24,17.0,16.6,17.3,16.48,57482,96803217.0,4.82,-2.52,-0.43,3.61
2022-10-25,16.5,16.61,16.7,15.97,46566,76025679.0,4.4,0.06,0.01,2.93
2022-10-26,16.45,17.12,17.17,16.45,52407,88938373.0,4.33,3.07,0.51,3.3
2022-10-27,17.3,17.06,17.48,17.04,56830,97975425.0,2.57,-0.35,-0.06,3.57
2022-10-28,16.85,16.48,17.19,16.36,47702,80144553.0,4.87,-3.4,-0.58,3.0
2022-10-31,16.91,17.12,17.28,16.55,59462,101398768.0,4.43,3.88,0.64,3.74
2022-11-01,17.15,17.59,17.79,16.98,81891,142614465.0,4.73,2.75,0.47,5.15
2022-11-02,18.68,18.25,19.2,18.21,163936,304561993.0,5.63,3.75,0.66,10.31
2022-11-03,18.01,17.71,18.2,17.51,105303,187564701.0,3.78,-2.96,-0.54,6.62
2022-11-04,17.99,18.5,19.03,17.85,157688,291733670.0,6.66,4.46,0.79,9.91
2022-11-07,18.3,19.58,20.34,18.22,222443,428776339.0,11.46,5.84,1.08,13.99
2022-11-08,19.5,19.3,19.83,19.0,152256,294067117.0,4.24,-1.43,-0.28,9.57
2022-11-09,19.07,19.07,19.36,18.78,91630,174741749.0,3.01,-1.19,-0.23,5.76
2022-11-10,19.6,22.88,22.88,19.27,323045,679396435.0,18.93,19.98,3.81,20.31
2022-11-11,24.41,21.82,25.99,21.81,479309,1170531296.0,18.27,-4.63,-1.06,30.14
2022-11-14,21.11,23.29,23.98,21.11,329656,746104760.0,13.15,6.74,1.47,20.73
2022-11-15,22.44,22.07,22.8,21.71,266091,588672241.0,4.68,-5.24,-1.22,16.73
2022-11-16,21.71,22.1,23.69,21.65,291615,664591132.0,9.24,0.14,0.03,18.34
2022-11-17,21.7,21.73,22.0,20.9,232826,496954307.0,4.98,-1.67,-0.37,14.64
2022-11-18,21.39,20.63,22.2,20.36,229391,486729537.0,8.47,-5.06,-1.1,14.42
2022-11-21,20.33,20.51,20.88,19.86,142228,287770633.0,4.94,-0.58,-0.12,8.94
2022-11-22,20.3,20.22,20.77,19.95,115858,235752876.0,4.0,-1.41,-0.29,7.28
2022-11-23,20.19,19.45,20.28,19.18,116445,227192578.0,5.44,-3.81,-0.77,7.32
2022-11-24,19.59,19.6,19.6,19.27,84813,165006117.0,1.7,0.77,0.15,5.33
2022-11-25,19.9,18.93,20.11,18.93,130976,254478818.0,6.02,-3.42,-0.67,8.24
2022-11-28,18.8,18.8,19.12,18.57,97943,184077526.0,2.91,-0.69,-0.13,6.16
2022-11-29,18.9,19.17,19.24,18.87,85056,162650012.0,1.97,1.97,0.37,5.35
2022-11-30,19.16,19.28,19.5,18.76,105918,202969333.0,3.86,0.57,0.11,6.66
2022-12-01,19.26,19.53,19.57,19.2,107326,208301530.0,1.92,1.3,0.25,6.75
2022-12-02,19.71,20.17,20.67,19.46,182048,366468046.0,6.2,3.28,0.64,11.45
2022-12-05,19.96,20.16,20.55,19.7,122636,245722571.0,4.21,-0.05,-0.01,7.71
2022-12-06,19.91,19.38,19.93,19.24,110346,215294380.0,3.42,-3.87,-0.78,6.94
2022-12-07,19.31,19.49,19.67,19.07,63378,123213519.0,3.1,0.57,0.11,3.99
2022-12-08,19.48,19.17,19.48,18.72,83285,159294332.0,3.9,-1.64,-0.32,5.24
2022-12-09,19.16,19.01,19.2,18.69,63275,119774593.0,2.66,-0.83,-0.16,3.98
2022-12-12,18.95,18.86,19.11,18.78,41252,78028121.0,1.74,-0.79,-0.15,2.59
2022-12-13,18.99,18.5,19.18,18.43,70101,131330487.0,3.98,-1.91,-0.36,4.41
2022-12-14,18.51,18.67,18.92,18.38,53510,100048041.0,2.92,0.92,0.17,3.36
2022-12-15,18.4,18.73,19.03,18.4,54463,102335137.0,3.37,0.32,0.06,3.42
2022-12-16,18.58,18.08,18.67,17.96,74181,134871715.0,3.79,-3.47,-0.65,4.66
2022-12-19,17.61,17.38,17.95,17.04,79704,138685937.0,5.03,-3.87,-0.7,5.01
2022-12-20,17.31,17.17,17.67,17.12,39638,68487859.0,3.16,-1.21,-0.21,2.49
2022-12-21,17.18,17.0,17.36,16.96,38684,66226376.0,2.33,-0.99,-0.17,2.43
2022-12-22,17.04,16.9,17.32,16.86,41851,71434652.0,2.71,-0.59,-0.1,2.63
2022-12-23,16.75,17.38,17.57,16.75,76198,131886957.0,4.85,2.84,0.48,4.79
2022-12-26,17.26,17.48,17.58,17.12,44476,77564564.0,2.65,0.58,0.1,2.8
2022-12-27,17.49,17.43,17.64,17.23,38454,66981711.0,2.35,-0.29,-0.05,2.42
2022-12-28,17.39,17.61,17.77,17.06,76921,134967985.0,4.07,1.03,0.18,4.84
2022-12-29,17.93,17.56,18.21,17.56,117024,209419475.0,3.69,-0.28,-0.05,7.36
2022-12-30,17.15,18.43,19.18,16.95,163575,297585913.0,12.7,4.95,0.87,10.29
2023-01-03,18.32,18.94,19.08,18.19,135169,252627446.0,4.83,2.77,0.51,8.5
2023-01-04,18.85,18.99,19.34,18.83,117791,224366122.0,2.69,0.26,0.05,7.41
2023-01-05,19.38,19.17,20.44,19.07,172723,339173469.0,7.21,0.95,0.18,10.86
2023-01-06,19.11,18.73,19.44,18.69,115381,218576287.0,3.91,-2.3,-0.44,7.25
2023-01-09,18.7,19.0,19.15,18.7,66927,126995328.0,2.4,1.44,0.27,4.21
2023-01-10,18.87,19.09,19.2,18.72,68939,131176245.0,2.53,0.47,0.09,4.33
2023-01-11,19.09,18.57,19.15,18.57,68380,128493953.0,3.04,-2.72,-0.52,4.3
2023-01-12,18.68,18.64,18.88,18.4,57391,107018116.0,2.58,0.38,0.07,3.61
2023-01-13,18.6,18.46,18.75,18.27,44413,82091962.0,2.58,-0.97,-0.18,2.79
2023-01-16,18.47,18.36,18.64,18.27,50630,93421831.0,2.0,-0.54,-0.1,3.18
2023-01-17,18.25,17.89,18.42,17.85,56000,101157890.0,3.1,-2.56,-0.47,3.52
2023-01-18,18.0,18.02,18.33,17.89,49243,89288085.0,2.46,0.73,0.13,3.1
2023-01-19,18.15,18.05,18.23,17.81,41871,75681093.0,2.33,0.17,0.03,2.63
2023-01-20,18.25,18.6,18.6,18.06,63970,118098304.0,2.99,3.05,0.55,4.02
2023-01-30,19.05,19.41,19.57,18.85,130175,251076684.0,3.87,4.35,0.81,8.19
2023-01-31,19.16,19.52,19.53,19.04,94790,182943340.0,2.52,0.57,0.11,5.96
2023-02-01,20.25,20.36,20.87,19.63,217293,436624363.0,6.35,4.3,0.84,13.66
2023-02-02,20.12,20.56,21.59,20.1,230677,480982473.0,7.32,0.98,0.2,14.5
2023-02-03,20.51,21.75,22.18,20.45,251031,536615206.0,8.41,5.79,1.19,15.78
2023-02-06,21.59,22.02,22.16,21.08,240604,521252856.0,4.97,1.24,0.27,15.13
2023-02-07,21.58,22.38,23.8,21.37,276030,621193602.0,11.04,1.63,0.36,17.36
2023-02-08,22.5,21.41,22.89,21.4,228604,498833999.0,6.66,-4.33,-0.97,14.37
2023-02-09,21.27,22.25,22.25,21.0,210168,454171406.0,5.84,3.92,0.84,13.21
2023-02-10,22.01,22.06,22.81,21.85,213535,476716738.0,4.31,-0.85,-0.19,13.43
2023-02-13,22.02,23.5,23.5,21.4,284726,637233625.0,9.52,6.53,1.44,17.9
2023-02-14,24.05,21.62,24.1,21.6,292706,655663374.0,10.64,-8.0,-1.88,18.4
2023-02-15,21.65,21.99,22.28,21.34,170805,373337735.0,4.35,1.71,0.37,10.74
2023-02-16,22.11,21.25,22.92,21.0,240345,531030551.0,8.73,-3.37,-0.74,15.11
2023-02-17,21.24,20.81,21.5,20.61,130207,272177677.0,4.19,-2.07,-0.44,8.19
2023-02-20,20.96,21.52,21.66,20.75,129743,277316812.0,4.37,3.41,0.71,8.16
2023-02-21,21.37,21.29,21.69,21.05,101324,216473494.0,2.97,-1.07,-0.23,6.37
2023-02-22,21.01,20.87,21.19,20.53,89009,185414007.0,3.1,-1.97,-0.42,5.6
2023-02-23,20.63,20.25,20.94,20.06,92501,188442327.0,4.22,-2.97,-0.62,5.82
2023-02-24,20.5,20.31,20.54,20.14,64997,132205319.0,1.98,0.3,0.06,4.09
2023-02-27,20.24,19.9,20.43,19.87,61239,122869416.0,2.76,-2.02,-0.41,3.85
2023-02-28,20.3,20.21,20.4,19.91,53684,108095551.0,2.46,1.56,0.31,3.38
2023-03-01,20.13,22.03,22.2,20.12,236506,504388579.0,10.29,9.01,1.82,14.87
2023-03-02,22.03,21.6,22.04,21.4,150722,326375395.0,2.91,-1.95,-0.43,9.48
2023-03-03,21.3,21.2,21.6,20.93,99066,210255787.0,3.1,-1.85,-0.4,6.23
2023-03-06,21.43,21.0,21.46,20.72,78368,164396772.0,3.49,-0.94,-0.2,4.93
2023-03-07,20.9,20.59,21.37,20.59,99079,207177376.0,3.71,-1.95,-0.41,6.23
2023-03-08,20.6,21.02,21.06,20.5,74413,155163372.0,2.72,2.09,0.43,4.68
2023-03-09,21.2,21.35,21.55,20.88,139857,297790739.0,3.19,1.57,0.33,8.79
2023-03-10,21.08,21.41,22.0,21.0,174430,375794479.0,4.68,0.28,0.06,10.97
2023-03-13,21.41,21.84,21.89,20.65,184708,395404309.0,5.79,2.01,0.43,11.61
2023-03-14,21.89,21.46,22.3,21.41,214872,471736573.0,4.08,-1.74,-0.38,13.51
2023-03-15,21.65,21.01,21.87,20.96,151035,323247062.0,4.24,-2.1,-0.45,9.5
2023-03-16,20.71,21.25,21.67,20.31,144620,303970966.0,6.47,1.14,0.24,9.09
2023-03-17,21.5,22.05,22.12,21.38,207907,455252867.0,3.48,3.76,0.8,13.07
2023-03-20,22.47,22.03,22.55,21.9,183897,407491610.0,2.95,-0.09,-0.02,11.56
2023-03-21,22.23,22.88,23.44,22.23,274305,626959243.0,5.49,3.86,0.85,17.25
2023-03-22,27.46,27.46,27.46,26.28,388282,1062870509.0,5.16,20.02,4.58,24.41
2023-03-23,30.0,27.33,30.95,27.0,702451,2041822218.0,14.38,-0.47,-0.13,44.17
2023-03-24,26.1,27.67,28.4,25.83,539688,1455387431.0,9.4,1.24,0.34,33.93
2023-03-27,27.01,26.66,28.22,25.92,425676,1147472218.0,8.31,-3.65,-1.01,26.77
2023-03-28,27.5,27.8,30.27,27.5,563091,1608680369.0,10.39,4.28,1.14,35.41
2023-03-29,28.0,26.79,28.69,26.64,409834,1129533928.0,7.37,-3.63,-1.01,25.77
2023-03-30,27.01,26.06,27.3,25.86,282374,747884314.0,5.38,-2.72,-0.73,17.75
2023-03-31,25.54,26.84,26.94,25.54,280962,742831425.0,5.37,2.99,0.78,17.67
2023-04-03,26.26,27.72,27.93,25.95,370032,1003822359.0,7.38,3.28,0.88,23.27
2023-04-04,27.16,26.9,28.3,26.86,326432,895099382.0,5.19,-2.96,-0.82,20.53
2023-04-06,25.9,25.5,26.5,25.3,257606,662096138.0,4.46,-5.2,-1.4,16.2
2023-04-07,25.83,26.28,26.89,25.8,208292,547190988.0,4.27,3.06,0.78,13.1
2023-04-10,26.4,24.81,27.18,24.76,221448,572136717.0,9.21,-5.59,-1.47,13.92
2023-04-11,24.71,25.61,25.86,24.5,179557,454410006.0,5.48,3.22,0.8,11.29
2023-04-12,25.99,26.63,26.88,25.75,228069,602745795.0,4.41,3.98,1.02,14.34
2023-04-13,26.41,26.91,28.2,26.4,324711,884196107.0,6.76,1.05,0.28,20.42
2023-04-14,26.78,26.35,27.3,25.63,193163,512451004.0,6.21,-2.08,-0.56,12.15
2023-04-17,24.8,23.98,25.1,23.73,245191,592171753.0,5.2,-8.99,-2.37,15.42
2023-04-18,23.72,23.78,24.14,23.23,139623,330956692.0,3.79,-0.83,-0.2,8.78
2023-04-19,23.52,23.88,24.23,23.5,117403,281071827.0,3.07,0.42,0.1,7.38
2023-04-20,23.51,25.07,25.15,23.51,178483,435621376.0,6.87,4.98,1.19,11.22
2023-04-21,25.07,23.22,25.26,23.1,184921,446187243.0,8.62,-7.38,-1.85,11.63
2023-04-24,22.94,23.41,23.72,22.7,127984,298093997.0,4.39,0.82,0.19,8.05
2023-04-25,23.14,24.55,24.82,23.12,224716,541065426.0,7.26,4.87,1.14,14.13
2023-04-26,24.31,23.48,24.36,22.53,189149,446390025.0,7.45,-4.36,-1.07,11.89
2023-04-27,23.53,22.32,23.54,22.0,157048,355873793.0,6.56,-4.94,-1.16,9.87
2023-04-28,22.0,23.15,23.86,21.7,171984,397527702.0,9.68,3.72,0.83,10.81
2023-05-04,23.28,23.0,23.64,22.2,147584,335699565.0,6.22,-0.65,-0.15,9.28
2023-05-05,22.92,22.45,22.97,22.2,115601,260396966.0,3.35,-2.39,-0.55,7.27
2023-05-08,22.46,22.68,22.86,21.93,109414,245586743.0,4.14,1.02,0.23,6.88
2023-05-09,22.4,21.99,23.0,21.96,121228,272543343.0,4.59,-3.04,-0.69,7.62
