日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-25,21.65,21.23,21.65,20.96,6842,15046605.0,3.21,-1.3,-0.28,0.95
2022-08-26,21.23,21.59,21.93,21.23,6664,14944282.0,3.3,1.7,0.36,0.93
2022-08-29,21.4,21.57,21.75,21.2,4803,10733285.0,2.55,-0.09,-0.02,0.67
2022-08-30,21.41,21.52,22.07,21.35,4115,9213115.0,3.34,-0.23,-0.05,0.57
2022-08-31,21.5,21.15,21.52,21.0,5699,12534546.0,2.42,-1.72,-0.37,0.79
2022-09-01,21.28,21.15,21.69,21.01,5340,11832338.0,3.22,0.0,0.0,0.74
2022-09-02,21.37,21.35,21.45,21.05,4183,9230824.0,1.89,0.95,0.2,0.58
2022-09-05,21.42,21.38,21.49,21.15,3915,8655778.0,1.59,0.14,0.03,0.54
2022-09-06,21.12,21.48,21.55,21.1,4323,9571722.0,2.1,0.47,0.1,0.6
2022-09-07,21.38,21.28,21.7,21.22,5366,11868620.0,2.23,-0.93,-0.2,0.75
2022-09-08,21.44,21.11,21.44,21.06,4975,10909376.0,1.79,-0.8,-0.17,0.69
2022-09-09,21.32,21.12,21.34,20.96,2649,5804207.0,1.8,0.05,0.01,0.37
2022-09-13,21.21,21.17,21.42,21.06,2871,6331637.0,1.7,0.24,0.05,0.4
2022-09-14,20.98,21.17,21.23,20.87,2372,5196639.0,1.7,0.0,0.0,0.33
2022-09-15,21.25,20.96,21.29,20.88,3492,7600642.0,1.94,-0.99,-0.21,0.49
2022-09-16,20.97,20.21,21.05,20.21,5112,10876891.0,4.01,-3.58,-0.75,0.71
2022-09-19,20.25,19.66,20.25,19.38,3779,7760866.0,4.3,-2.72,-0.55,0.53
2022-09-20,19.75,19.81,19.92,19.64,1919,3951723.0,1.42,0.76,0.15,0.27
2022-09-21,19.68,19.94,20.0,19.48,2002,4114748.0,2.62,0.66,0.13,0.28
2022-09-22,19.9,19.72,20.03,19.44,1666,3444712.0,2.96,-1.1,-0.22,0.23
2022-09-23,19.69,19.25,19.81,19.21,2575,5197943.0,3.04,-2.38,-0.47,0.36
2022-09-26,19.21,18.83,19.21,18.73,2410,4755434.0,2.49,-2.18,-0.42,0.34
2022-09-27,19.1,19.53,19.63,18.8,2280,4571671.0,4.41,3.72,0.7,0.32
2022-09-28,19.52,18.83,19.52,18.8,1806,3600107.0,3.69,-3.58,-0.7,0.25
2022-09-29,19.03,18.52,19.23,18.47,2321,4546902.0,4.04,-1.65,-0.31,0.32
2022-09-30,18.46,18.41,18.63,18.32,2151,4138120.0,1.67,-0.59,-0.11,0.3
2022-10-10,18.45,18.29,18.61,18.17,1974,3790575.0,2.39,-0.65,-0.12,0.27
2022-10-11,18.52,18.37,18.52,18.22,1177,2254448.0,1.64,0.44,0.08,0.16
2022-10-12,18.49,18.76,18.82,18.22,2174,4197106.0,3.27,2.12,0.39,0.3
2022-10-13,18.79,19.1,19.44,18.66,2578,5136715.0,4.16,1.81,0.34,0.36
2022-10-14,19.01,19.58,19.7,19.01,3215,6538696.0,3.61,2.51,0.48,0.45
2022-10-17,19.58,19.8,19.88,19.25,3529,7240597.0,3.22,1.12,0.22,0.49
2022-10-18,19.88,19.73,19.88,19.61,2111,4330778.0,1.36,-0.35,-0.07,0.29
2022-10-19,19.98,20.31,21.6,19.92,15155,32790614.0,8.51,2.94,0.58,2.11
2022-10-20,19.9,19.79,20.08,19.55,7833,16089229.0,2.61,-2.56,-0.52,1.09
2022-10-21,19.85,19.51,19.85,19.51,5187,10585558.0,1.72,-1.41,-0.28,0.72
2022-10-24,19.52,19.36,19.85,19.2,3781,7683201.0,3.33,-0.77,-0.15,0.53
2022-10-25,19.28,19.23,19.48,19.0,2947,5892219.0,2.48,-0.67,-0.13,0.41
2022-10-26,19.22,19.58,19.74,19.1,3183,6474599.0,3.33,1.82,0.35,0.44
2022-10-27,19.7,19.66,19.79,19.49,3007,6148144.0,1.53,0.41,0.08,0.42
2022-10-28,19.66,19.07,19.9,19.06,3997,8052826.0,4.27,-3.0,-0.59,0.56
2022-10-31,19.25,19.38,19.78,18.83,3587,7247257.0,4.98,1.63,0.31,0.5
2022-11-01,19.55,19.75,19.75,19.21,3244,6616230.0,2.79,1.91,0.37,0.45
2022-11-02,19.78,19.81,20.19,19.75,3744,7751029.0,2.23,0.3,0.06,0.52
2022-11-03,19.81,19.91,19.99,19.62,2633,5435572.0,1.87,0.5,0.1,0.37
2022-11-04,19.91,20.13,20.19,19.84,4425,9233710.0,1.76,1.1,0.22,0.62
2022-11-07,20.13,20.26,20.26,19.98,5765,12089429.0,1.39,0.65,0.13,0.8
2022-11-08,20.15,20.14,20.2,20.05,1982,4145471.0,0.74,-0.59,-0.12,0.28
2022-11-09,20.17,20.11,20.17,20.03,1951,4079449.0,0.7,-0.15,-0.03,0.27
2022-11-10,20.08,19.87,20.17,19.85,2745,5699884.0,1.59,-1.19,-0.24,0.38
2022-11-11,20.17,20.11,20.3,19.97,4930,10322200.0,1.66,1.21,0.24,0.69
2022-11-14,20.12,20.1,20.29,19.96,3874,8126305.0,1.64,-0.05,-0.01,0.54
2022-11-15,20.2,20.35,20.36,20.0,3749,7894145.0,1.79,1.24,0.25,0.52
2022-11-16,20.33,20.45,20.57,20.28,3814,8098854.0,1.43,0.49,0.1,0.53
2022-11-17,20.38,20.38,20.45,20.17,2640,5567033.0,1.37,-0.34,-0.07,0.37
2022-11-18,20.41,20.43,20.58,20.36,4350,9260168.0,1.08,0.25,0.05,0.61
2022-11-21,20.43,20.52,20.54,20.08,3065,6476282.0,2.25,0.44,0.09,0.43
2022-11-22,20.49,20.48,20.95,20.31,4542,9764305.0,3.12,-0.19,-0.04,0.63
2022-11-23,20.42,20.17,20.55,19.96,3881,8140411.0,2.88,-1.51,-0.31,0.54
2022-11-24,20.08,20.41,20.64,20.08,2790,5913200.0,2.78,1.19,0.24,0.39
2022-11-25,20.45,20.15,20.69,20.14,2097,4418050.0,2.69,-1.27,-0.26,0.29
2022-11-28,19.89,20.05,20.26,19.31,3885,8072598.0,4.71,-0.5,-0.1,0.54
2022-11-29,20.05,20.34,20.36,20.05,2954,6231472.0,1.55,1.45,0.29,0.41
2022-11-30,20.41,20.55,20.89,20.19,6137,13164280.0,3.44,1.03,0.21,0.85
2022-12-01,20.59,20.6,20.77,20.42,4819,10320322.0,1.7,0.24,0.05,0.67
2022-12-02,20.45,20.62,20.8,20.45,3978,8535629.0,1.7,0.1,0.02,0.55
2022-12-05,20.72,20.8,20.8,20.56,5230,11247776.0,1.16,0.87,0.18,0.73
2022-12-06,20.8,20.52,21.08,20.45,5119,10963986.0,3.03,-1.35,-0.28,0.71
2022-12-07,20.55,20.32,20.56,20.26,3403,7208415.0,1.46,-0.97,-0.2,0.47
2022-12-08,20.21,20.26,20.49,20.06,3571,7539297.0,2.12,-0.3,-0.06,0.5
2022-12-09,20.42,20.3,20.42,20.15,2942,6187524.0,1.33,0.2,0.04,0.41
2022-12-12,20.33,20.12,20.39,20.12,3650,7668002.0,1.33,-0.89,-0.18,0.51
2022-12-13,20.13,19.91,20.15,19.86,3318,6883470.0,1.44,-1.04,-0.21,0.46
2022-12-14,19.97,19.74,20.19,19.74,3662,7600724.0,2.26,-0.85,-0.17,0.51
2022-12-15,19.83,19.78,19.96,19.71,2493,5140584.0,1.27,0.2,0.04,0.35
2022-12-16,19.78,19.55,19.87,19.48,3916,7998818.0,1.97,-1.16,-0.23,0.54
2022-12-19,19.72,19.05,19.72,19.02,4059,8155440.0,3.58,-2.56,-0.5,0.56
2022-12-20,18.67,19.2,19.65,18.66,4011,8075075.0,5.2,0.79,0.15,0.56
2022-12-21,19.21,18.9,19.28,18.81,2568,5087096.0,2.45,-1.56,-0.3,0.36
2022-12-22,19.1,18.84,19.15,18.71,3150,6190814.0,2.33,-0.32,-0.06,0.44
2022-12-23,18.84,18.6,18.87,18.44,2324,4510312.0,2.28,-1.27,-0.24,0.32
2022-12-26,18.78,18.83,18.9,18.31,2172,4245451.0,3.17,1.24,0.23,0.3
2022-12-27,18.8,18.82,19.02,18.63,1666,3264131.0,2.07,-0.05,-0.01,0.23
2022-12-28,18.86,18.5,18.86,18.48,1666,3236669.0,2.02,-1.7,-0.32,0.23
2022-12-29,18.49,18.42,18.67,18.4,2082,4023561.0,1.46,-0.43,-0.08,0.29
2022-12-30,18.68,18.39,18.68,18.36,1186,2281799.0,1.74,-0.16,-0.03,0.16
2023-01-03,18.4,18.8,18.81,18.4,2507,4868483.0,2.23,2.23,0.41,0.45
2023-01-04,18.9,18.86,18.9,18.7,2485,4874854.0,1.06,0.32,0.06,0.44
2023-01-05,18.93,19.0,19.0,18.76,2089,4116858.0,1.27,0.74,0.14,0.37
2023-01-06,19.01,19.0,19.1,18.96,1999,3963537.0,0.74,0.0,0.0,0.36
2023-01-09,19.07,19.04,19.08,18.92,2267,4484198.0,0.84,0.21,0.04,0.4
2023-01-10,19.11,19.01,19.15,18.83,1584,3134733.0,1.68,-0.16,-0.03,0.28
2023-01-11,19.01,19.06,19.32,18.91,2861,5703795.0,2.16,0.26,0.05,0.51
2023-01-12,19.05,19.14,19.23,19.0,2131,4249592.0,1.21,0.42,0.08,0.38
2023-01-13,19.19,19.13,19.36,19.01,2384,4759943.0,1.83,-0.05,-0.01,0.42
2023-01-16,19.33,19.29,19.33,18.96,3372,6730038.0,1.93,0.84,0.16,0.6
2023-01-17,19.29,19.04,19.38,18.92,3437,6859917.0,2.38,-1.3,-0.25,0.61
2023-01-18,19.04,19.25,19.52,19.01,6210,12478827.0,2.68,1.1,0.21,1.11
2023-01-19,19.26,19.18,19.36,19.03,4320,8615917.0,1.71,-0.36,-0.07,0.77
2023-01-20,19.19,19.25,19.35,19.18,2887,5790151.0,0.89,0.36,0.07,0.51
2023-01-30,19.51,19.69,19.69,19.39,4719,9573351.0,1.56,2.29,0.44,0.84
2023-01-31,19.61,19.86,20.04,19.44,5455,11231429.0,3.05,0.86,0.17,0.97
2023-02-01,19.73,20.12,20.15,19.71,4216,8770092.0,2.22,1.31,0.26,0.75
2023-02-02,20.2,20.15,20.33,20.05,4547,9519732.0,1.39,0.15,0.03,0.81
2023-02-03,20.15,20.1,20.2,19.87,3176,6602765.0,1.64,-0.25,-0.05,0.57
2023-02-06,20.09,19.96,20.15,19.9,2711,5634084.0,1.24,-0.7,-0.14,0.48
2023-02-07,19.96,20.19,20.43,19.9,5598,11765704.0,2.66,1.15,0.23,1.0
2023-02-08,20.3,20.08,20.3,20.04,1869,3912082.0,1.29,-0.54,-0.11,0.33
2023-02-09,20.08,20.37,20.42,20.08,3494,7380385.0,1.69,1.44,0.29,0.62
2023-02-10,20.51,20.4,20.51,20.3,4141,8780200.0,1.03,0.15,0.03,0.74
2023-02-13,20.28,20.48,20.53,20.28,4156,8825214.0,1.23,0.39,0.08,0.74
2023-02-14,20.53,20.48,20.54,20.39,3533,7510300.0,0.73,0.0,0.0,0.63
2023-02-15,20.51,20.6,20.69,20.35,4842,10357421.0,1.66,0.59,0.12,0.86
2023-02-16,20.62,20.05,20.74,19.72,6122,12986063.0,4.95,-2.67,-0.55,1.09
2023-02-17,20.05,19.98,20.32,19.95,4017,8413753.0,1.85,-0.35,-0.07,0.71
2023-02-20,20.2,20.1,20.2,19.91,3821,7972135.0,1.45,0.6,0.12,0.68
2023-02-21,20.37,20.2,20.37,19.93,3686,7715249.0,2.19,0.5,0.1,0.66
2023-02-22,20.2,20.2,20.27,19.99,4016,8414234.0,1.39,0.0,0.0,0.71
2023-02-23,20.2,20.2,20.58,20.2,4933,10445410.0,1.88,0.0,0.0,0.88
2023-02-24,20.3,20.22,20.33,20.0,3495,7324601.0,1.63,0.1,0.02,0.62
2023-02-27,20.22,19.76,20.3,19.75,4111,8512465.0,2.72,-2.27,-0.46,0.73
2023-02-28,19.89,20.0,20.06,19.72,3310,6850816.0,1.72,1.21,0.24,0.59
2023-03-01,20.0,20.19,20.19,19.91,2872,5995073.0,1.4,0.95,0.19,0.51
2023-03-02,20.23,20.31,20.4,20.04,3247,6843996.0,1.78,0.59,0.12,0.58
2023-03-03,20.31,20.12,20.31,20.0,3378,7075854.0,1.53,-0.94,-0.19,0.6
2023-03-06,20.19,20.25,20.3,20.03,4635,9744861.0,1.34,0.65,0.13,0.82
2023-03-07,20.23,19.72,20.27,19.72,4613,9570751.0,2.72,-2.62,-0.53,0.82
2023-03-08,19.71,20.45,20.77,19.68,8625,18166854.0,5.53,3.7,0.73,1.54
2023-03-09,20.41,21.0,21.19,20.22,20276,43948135.0,4.74,2.69,0.55,3.61
2023-03-10,20.93,20.72,21.95,20.72,19203,42417486.0,5.86,-1.33,-0.28,3.42
2023-03-13,20.54,21.08,21.16,20.54,9552,20695257.0,2.99,1.74,0.36,1.7
2023-03-14,21.03,21.56,21.79,20.73,16494,36586515.0,5.03,2.28,0.48,2.94
2023-03-15,21.45,21.16,21.54,21.12,11971,26380385.0,1.95,-1.86,-0.4,2.13
2023-03-16,20.94,20.74,21.19,20.7,8049,17486321.0,2.32,-1.98,-0.42,1.43
2023-03-17,20.74,20.64,21.27,20.5,8300,17933023.0,3.71,-0.48,-0.1,1.48
2023-03-20,20.64,20.37,20.74,20.28,5949,12622765.0,2.23,-1.31,-0.27,1.06
2023-03-21,20.37,20.42,20.5,20.12,4790,10108139.0,1.87,0.25,0.05,0.85
2023-03-22,20.4,20.52,20.75,20.4,5046,10773357.0,1.71,0.49,0.1,0.9
2023-03-23,20.36,20.42,20.86,20.01,10087,21263551.0,4.14,-0.49,-0.1,1.8
2023-03-24,20.43,20.31,20.6,20.3,4332,9194709.0,1.47,-0.54,-0.11,0.77
2023-03-27,20.29,20.14,20.59,20.13,5309,11217908.0,2.26,-0.84,-0.17,0.94
2023-03-28,20.14,19.94,20.35,19.92,5246,10956977.0,2.14,-0.99,-0.2,0.93
2023-03-29,19.93,20.06,20.15,19.76,5038,10440714.0,1.96,0.6,0.12,0.9
2023-03-30,20.06,19.68,20.06,19.58,4539,9318223.0,2.39,-1.89,-0.38,0.81
2023-03-31,19.55,19.68,19.87,19.5,2302,4727407.0,1.88,0.0,0.0,0.41
2023-04-03,19.95,19.78,19.96,19.62,4804,9866143.0,1.73,0.51,0.1,0.86
2023-04-04,19.78,19.32,19.78,19.22,5988,12115059.0,2.83,-2.33,-0.46,1.07
2023-04-06,19.32,19.36,19.53,19.2,3745,7534272.0,1.71,0.21,0.04,0.67
2023-04-07,19.4,19.47,19.47,19.25,3726,7504137.0,1.14,0.57,0.11,0.66
2023-04-10,19.46,19.16,19.62,19.12,4183,8388073.0,2.57,-1.59,-0.31,0.74
2023-04-11,19.16,19.16,19.28,19.08,2812,5604029.0,1.04,0.0,0.0,0.5
2023-04-12,19.16,19.53,19.53,19.16,3429,6915724.0,1.93,1.93,0.37,0.61
2023-04-13,19.55,19.26,19.55,19.18,3860,7752649.0,1.89,-1.38,-0.27,0.69
2023-04-14,19.3,19.38,19.44,19.26,2046,4122619.0,0.93,0.62,0.12,0.36
2023-04-17,19.38,19.52,19.56,19.31,2944,5969253.0,1.29,0.72,0.14,0.52
2023-04-18,19.56,19.4,19.56,19.35,2942,5953453.0,1.08,-0.61,-0.12,0.52
2023-04-19,19.48,19.21,19.48,19.2,3288,6612371.0,1.44,-0.98,-0.19,0.59
2023-04-20,19.14,19.06,19.31,18.9,4627,9172546.0,2.13,-0.78,-0.15,0.82
2023-04-21,19.17,18.78,19.19,18.74,3500,6880565.0,2.36,-1.47,-0.28,0.62
2023-04-24,18.71,19.03,19.03,18.53,2722,5334719.0,2.66,1.33,0.25,0.48
2023-04-25,18.89,18.42,18.96,18.29,3183,6141977.0,3.52,-3.21,-0.61,0.57
2023-04-26,18.2,18.58,18.75,18.2,1695,3288651.0,2.99,0.87,0.16,0.3
2023-04-27,18.48,18.62,18.92,18.46,2233,4355194.0,2.48,0.22,0.04,0.4
2023-04-28,18.41,18.79,18.8,18.41,2448,4769021.0,2.09,0.91,0.17,0.44
2023-05-04,18.71,18.82,18.95,18.65,3598,7054521.0,1.6,0.16,0.03,0.64
2023-05-05,18.99,18.61,18.99,18.52,3348,6506430.0,2.5,-1.12,-0.21,0.6
2023-05-08,18.7,18.84,18.85,18.53,2664,5194296.0,1.72,1.24,0.23,0.47
2023-05-09,18.8,18.95,19.0,18.71,3196,6292623.0,1.54,0.58,0.11,0.57
2023-05-10,19.04,18.98,19.04,18.8,1607,3162753.0,1.27,0.16,0.03,0.29
2023-05-11,19.0,19.16,19.32,18.93,2672,5320687.0,2.05,0.95,0.18,0.48
2023-05-12,19.15,18.88,19.18,18.88,1848,3660652.0,1.57,-1.46,-0.28,0.33
2023-05-15,19.02,18.98,19.02,18.81,2039,4018729.0,1.11,0.53,0.1,0.36
2023-05-16,19.05,19.02,19.19,18.92,2601,5166300.0,1.42,0.21,0.04,0.46
2023-05-17,18.86,19.55,19.65,18.86,5177,10434199.0,4.15,2.79,0.53,0.92
2023-05-18,19.65,19.45,19.65,19.32,2912,5893029.0,1.69,-0.51,-0.1,0.52
2023-05-19,19.54,19.45,19.54,19.36,2245,4540232.0,0.93,0.0,0.0,0.4
2023-05-22,19.39,19.63,19.86,19.36,6065,12402314.0,2.57,0.93,0.18,1.08
2023-05-23,19.63,19.67,19.78,19.48,4345,8892452.0,1.53,0.2,0.04,0.77
2023-05-24,19.67,20.05,20.05,19.5,5308,10948975.0,2.8,1.93,0.38,0.94
2023-05-25,20.1,20.07,20.1,19.71,4828,9994881.0,1.95,0.1,0.02,0.86
2023-05-26,21.1,20.35,21.32,20.0,12691,26903585.0,6.58,1.4,0.28,2.26
2023-05-29,21.09,20.42,21.09,20.2,10540,22491376.0,4.37,0.34,0.07,1.88
2023-05-30,20.42,20.8,21.08,20.22,12966,28018124.0,4.21,1.86,0.38,2.31
2023-05-31,20.69,20.58,20.95,20.49,6531,14019397.0,2.21,-1.06,-0.22,1.16
2023-06-01,20.39,20.56,20.77,20.39,5399,11558378.0,1.85,-0.1,-0.02,0.96
2023-06-02,20.57,21.04,21.18,20.57,10285,22450947.0,2.97,2.33,0.48,1.83
2023-06-05,21.0,20.73,21.03,20.6,6013,12975317.0,2.04,-1.47,-0.31,1.07
2023-06-06,20.66,20.3,20.89,20.24,6080,12912294.0,3.14,-2.07,-0.43,1.08
2023-06-07,20.2,19.94,20.38,19.86,6711,13991947.0,2.56,-1.77,-0.36,1.19
2023-06-08,20.01,19.51,20.03,19.42,4033,8261451.0,3.06,-2.16,-0.43,0.72
2023-06-09,19.8,19.29,19.8,19.06,5220,10473216.0,3.79,-1.13,-0.22,0.93
2023-06-12,19.17,19.5,19.61,19.05,3691,7425892.0,2.9,1.09,0.21,0.66
2023-06-13,19.57,19.41,19.64,19.3,2298,4649206.0,1.74,-0.46,-0.09,0.41
2023-06-14,19.3,19.17,19.5,19.16,3205,6430910.0,1.75,-1.24,-0.24,0.57
2023-06-15,19.22,19.2,19.3,19.0,4198,8385815.0,1.56,0.16,0.03,0.75
2023-06-16,19.25,19.35,19.4,19.1,4546,9114065.0,1.56,0.78,0.15,0.81
2023-06-19,19.35,19.38,19.4,19.17,4765,9573410.0,1.19,0.16,0.03,0.85
2023-06-20,19.34,19.11,19.39,19.11,3056,6115961.0,1.44,-1.39,-0.27,0.54
2023-06-21,19.1,18.92,19.23,18.9,2747,5459197.0,1.73,-0.99,-0.19,0.49
2023-06-26,19.0,18.77,19.13,18.75,3304,6493230.0,2.01,-0.79,-0.15,0.59
2023-06-27,18.92,19.33,19.35,18.92,3508,7020593.0,2.29,2.98,0.56,0.62
2023-06-28,19.33,19.33,19.42,19.02,2834,5683142.0,2.07,0.0,0.0,0.5
2023-06-29,19.42,19.61,19.61,19.33,4772,9694779.0,1.45,1.45,0.28,0.85
2023-06-30,19.62,19.84,19.91,19.37,5093,10480185.0,2.75,1.17,0.23,0.89
2023-07-03,19.9,19.97,20.6,19.89,7542,15528920.0,3.58,0.66,0.13,1.31
2023-07-04,20.05,20.06,20.25,19.95,3938,8047786.0,1.5,0.45,0.09,0.69
2023-07-05,19.86,20.23,20.35,19.86,4163,8587196.0,2.44,0.85,0.17,0.72
2023-07-06,20.11,20.5,20.65,19.97,6157,12821967.0,3.36,1.33,0.27,1.07
2023-07-07,20.5,20.59,20.65,20.32,5247,10977126.0,1.61,0.44,0.09,0.91
2023-07-10,20.59,20.49,20.77,20.27,4198,8809282.0,2.43,-0.49,-0.1,0.73
2023-07-11,20.41,20.88,20.99,20.41,5650,11980989.0,2.83,1.9,0.39,0.98
2023-07-12,20.94,20.78,21.08,20.72,4852,10340776.0,1.72,-0.48,-0.1,0.84
2023-07-13,20.84,20.82,20.96,20.72,5040,10690111.0,1.15,0.19,0.04,0.88
2023-07-14,20.96,20.78,20.96,20.66,4922,10419682.0,1.44,-0.19,-0.04,0.86
2023-07-17,20.76,21.1,21.25,20.61,8432,18088488.0,3.08,1.54,0.32,1.47
2023-07-18,21.19,21.44,21.48,21.0,5941,12908908.0,2.27,1.61,0.34,1.03
2023-07-19,21.53,21.49,21.59,21.21,7092,15515845.0,1.77,0.23,0.05,1.23
2023-07-20,21.6,21.42,21.66,21.32,4980,10914016.0,1.58,-0.33,-0.07,0.87
2023-07-21,21.49,21.18,21.54,21.11,6988,15143242.0,2.01,-1.12,-0.24,1.22
2023-07-24,21.09,21.21,21.32,20.93,6869,14828642.0,1.84,0.14,0.03,1.2
2023-07-25,21.4,21.3,21.43,21.06,6517,14109078.0,1.74,0.42,0.09,1.13
2023-07-26,21.19,21.55,21.56,21.19,6358,13893672.0,1.74,1.17,0.25,1.11
2023-07-27,21.54,21.41,21.66,21.36,4507,9875070.0,1.39,-0.65,-0.14,0.78
2023-07-28,21.49,21.14,21.49,21.07,4754,10282550.0,1.96,-1.26,-0.27,0.83
2023-07-31,21.06,20.95,21.47,20.88,6007,12905878.0,2.79,-0.9,-0.19,1.05
2023-08-01,20.83,20.53,21.01,20.46,5448,11478984.0,2.63,-2.0,-0.42,0.95
2023-08-02,20.53,20.71,20.86,20.41,4358,9190590.0,2.19,0.88,0.18,0.76
2023-08-03,20.7,20.47,20.71,20.41,3801,7952276.0,1.45,-1.16,-0.24,0.66
2023-08-04,20.57,20.32,20.68,20.27,3576,7449322.0,2.0,-0.73,-0.15,0.62
2023-08-07,20.25,20.18,20.46,20.03,5190,10667101.0,2.12,-0.69,-0.14,0.9
2023-08-08,20.31,20.39,20.45,20.0,3846,7943967.0,2.23,1.04,0.21,0.67
2023-08-09,20.41,20.23,20.41,19.98,3515,7231924.0,2.11,-0.78,-0.16,0.61
2023-08-10,20.1,20.36,20.41,20.01,2182,4504765.0,1.98,0.64,0.13,0.38
2023-08-11,20.36,20.17,20.55,20.15,3166,6563994.0,1.96,-0.93,-0.19,0.55
2023-08-14,20.09,20.32,20.33,19.76,4094,8364115.0,2.83,0.74,0.15,0.71
2023-08-15,20.46,20.51,20.77,20.11,7752,16238425.0,3.25,0.94,0.19,1.35
2023-08-16,20.35,19.96,20.59,19.92,9012,18614970.0,3.27,-2.68,-0.55,1.57
2023-08-17,19.82,20.17,20.35,19.57,8224,16674011.0,3.91,1.05,0.21,1.43
2023-08-18,20.25,20.51,20.93,20.22,8237,17353993.0,3.52,1.69,0.34,1.43
2023-08-21,20.6,20.67,20.88,20.48,9802,20677987.0,1.95,0.78,0.16,1.71
2023-08-22,20.53,19.88,21.0,19.67,11304,23322085.0,6.43,-3.82,-0.79,1.97
2023-08-23,19.93,19.68,20.0,19.63,6507,13141489.0,1.86,-1.01,-0.2,1.13
2023-08-24,19.93,19.89,20.07,19.43,6921,13972551.0,3.25,1.07,0.21,1.2
2023-08-25,19.8,19.5,20.19,19.36,7388,14901041.0,4.17,-1.96,-0.39,1.29
2023-08-28,20.6,19.6,20.6,19.5,8036,16321391.0,5.64,0.51,0.1,1.4
2023-08-29,19.86,20.46,20.54,19.24,9965,20515566.0,6.63,4.39,0.86,1.74
2023-08-30,20.59,20.86,21.02,20.45,8508,18089978.0,2.79,1.96,0.4,1.48
2023-08-31,20.94,20.76,20.98,20.67,4681,9921110.0,1.49,-0.48,-0.1,0.81
2023-09-01,20.76,20.7,20.92,20.56,3633,7671452.0,1.73,-0.29,-0.06,0.63
2023-09-04,20.7,21.01,21.01,20.64,5150,10965802.0,1.79,1.5,0.31,0.9
2023-09-05,21.1,21.21,21.35,20.9,7355,15867159.0,2.14,0.95,0.2,1.28
2023-09-06,21.21,21.6,21.61,21.12,10469,22885831.0,2.31,1.84,0.39,1.82
2023-09-07,21.45,21.16,21.69,21.11,6168,13425031.0,2.69,-2.04,-0.44,1.07
2023-09-08,20.99,21.72,21.92,20.99,14716,32471926.0,4.4,2.65,0.56,2.56
2023-09-11,21.6,21.34,21.9,21.2,9349,20410966.0,3.22,-1.75,-0.38,1.63
2023-09-12,21.35,21.22,21.57,21.18,6999,15218067.0,1.83,-0.56,-0.12,1.22
2023-09-13,21.3,21.26,21.57,21.11,5588,12124860.0,2.17,0.19,0.04,0.97
2023-09-14,21.26,21.29,21.45,21.1,4442,9620386.0,1.65,0.14,0.03,0.77
2023-09-15,21.29,20.91,21.3,20.82,5460,11675708.0,2.25,-1.78,-0.38,0.95
2023-09-18,21.02,21.44,21.57,20.75,6733,14654544.0,3.92,2.53,0.53,1.17
2023-09-19,21.44,21.14,21.48,21.02,3850,8296468.0,2.15,-1.4,-0.3,0.67
2023-09-20,21.14,21.19,21.25,20.91,4107,8832721.0,1.61,0.24,0.05,0.72
2023-09-21,21.01,21.13,21.45,20.97,5449,11746465.0,2.27,-0.28,-0.06,0.95
2023-09-22,21.35,21.33,21.35,20.94,5637,12148885.0,1.94,0.95,0.2,0.98
2023-09-25,21.33,21.38,21.53,21.26,4245,9240523.0,1.27,0.23,0.05,0.74
2023-09-26,21.5,21.24,21.51,21.05,4083,8824759.0,2.15,-0.65,-0.14,0.71
2023-09-27,21.2,21.36,21.49,20.9,5610,12180195.0,2.78,0.56,0.12,0.98
2023-09-28,21.45,21.14,21.46,21.11,3682,7962280.0,1.64,-1.03,-0.22,0.64
2023-10-09,21.13,21.32,21.48,20.95,8223,17826904.0,2.51,0.85,0.18,1.43
2023-10-10,21.32,20.97,21.44,20.94,4993,10736935.0,2.35,-1.64,-0.35,0.87
2023-10-11,21.06,21.14,21.31,20.93,4743,10196838.0,1.81,0.81,0.17,0.83
2023-10-12,21.18,21.44,21.5,20.97,6308,13701773.0,2.51,1.42,0.3,1.1
2023-10-13,21.4,20.83,21.4,20.51,9485,20140090.0,4.15,-2.85,-0.61,1.65
2023-10-16,20.88,20.84,21.07,20.61,5056,10732983.0,2.21,0.05,0.01,0.88
2023-10-17,20.93,20.97,21.05,20.76,3169,6748900.0,1.39,0.62,0.13,0.55
2023-10-18,20.93,20.31,20.94,20.28,5324,11118291.0,3.15,-3.15,-0.66,0.93
2023-10-19,20.38,20.36,20.98,20.18,5275,11055501.0,3.94,0.25,0.05,0.92
2023-10-20,20.36,20.48,20.8,20.36,5769,12085579.0,2.16,0.59,0.12,1.0
2023-10-23,20.42,19.76,20.55,19.64,5697,11580687.0,4.44,-3.52,-0.72,0.99
2023-10-24,20.1,20.85,20.89,20.03,12119,25517657.0,4.35,5.52,1.09,2.11
2023-10-25,20.89,21.68,22.29,20.88,35352,78530315.0,6.76,3.98,0.83,6.15
2023-10-26,21.67,21.3,21.95,21.04,15866,34568259.0,4.2,-1.75,-0.38,2.76
2023-10-27,21.21,21.46,21.56,21.13,14449,31496230.0,2.02,0.75,0.16,2.52
2023-10-30,21.44,21.95,22.1,21.41,16857,37514713.0,3.22,2.28,0.49,2.93
2023-10-31,22.05,22.08,22.15,21.76,11527,25777191.0,1.78,0.59,0.13,2.01
