日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,6.93,6.96,7.13,6.88,34376,27771048.0,3.55,-1.14,-0.08,0.86,7.2459999999999996,7.3740000000000006,,
2021-01-27,6.96,7.06,7.16,6.93,37930,30807961.0,3.3,1.44,0.1,0.95,7.159999999999999,7.321000000000001,,
2021-01-28,6.98,7.34,7.34,6.89,76131,62758203.0,6.37,3.97,0.28,1.9,7.128,7.324,,
2021-01-29,7.28,7.09,7.32,7.03,42414,34855934.0,3.95,-3.41,-0.25,1.06,7.097999999999999,7.287999999999999,,
2021-02-01,6.93,7.28,7.37,6.76,49446,40228603.0,8.6,2.68,0.19,1.24,7.145999999999999,7.261,,
2021-02-02,7.33,7.37,7.53,7.3,56938,48394843.0,3.16,1.24,0.09,1.42,7.228,7.237,,
2021-02-03,7.53,7.24,7.72,7.21,44855,38246545.0,6.92,-1.76,-0.13,1.12,7.264,7.212000000000001,,
2021-02-04,7.28,7.58,7.58,7.08,51311,43129851.0,6.91,4.7,0.34,1.28,7.312,7.220000000000001,,
2021-02-05,7.5,7.36,7.65,7.29,42772,36503745.0,4.75,-2.9,-0.22,1.07,7.366,7.231999999999999,,
2021-02-08,7.58,7.63,7.86,7.25,56812,49146888.0,8.29,3.67,0.27,1.42,7.436,7.2909999999999995,,
2021-02-09,7.61,8.02,8.28,7.55,96717,87808089.0,9.57,5.11,0.39,2.42,7.566,7.397,,
2021-02-10,7.83,7.84,7.93,7.63,60416,53479746.0,3.74,-2.24,-0.18,1.51,7.686,7.475,,
2021-02-18,8.68,8.23,8.72,8.2,96456,91484751.0,6.63,4.97,0.39,2.41,7.816,7.564,,
2021-02-19,8.08,8.13,8.13,7.85,92799,84414416.0,3.4,-1.22,-0.1,2.32,7.970000000000001,7.668000000000001,7.6419999999999995,
2021-02-22,8.13,8.33,8.72,8.08,129067,122331517.0,7.87,2.46,0.2,3.23,8.11,7.773000000000001,7.648,
2021-02-23,8.46,9.27,9.27,8.46,273259,276660288.0,9.72,11.28,0.94,6.83,8.36,7.962999999999999,7.691666666666666,
2021-02-24,9.23,8.98,9.59,8.83,252782,260135046.0,8.2,-3.13,-0.29,6.32,8.588,8.137,7.695666666666667,
2021-02-25,9.25,9.07,9.46,8.82,129066,131514426.0,7.13,1.0,0.09,3.23,8.756,8.286,7.712,
2021-02-26,8.58,8.58,8.97,8.48,102443,99840317.0,5.4,-5.4,-0.49,2.56,8.846,8.408,7.718333333333334,
2021-03-01,8.7,8.78,8.86,8.59,86803,84926627.0,3.15,2.33,0.2,2.17,8.936,8.523,7.748,
2021-03-02,8.57,8.23,8.58,8.13,104359,97864670.0,5.13,-6.26,-0.55,2.61,8.728,8.544,7.7716666666666665,
2021-03-03,8.11,8.33,8.33,8.08,58815,54717926.0,3.04,1.22,0.1,1.47,8.598,8.593,7.796333333333334,
2021-03-04,8.41,9.27,9.27,8.38,248169,252789171.0,10.68,11.28,0.94,6.2,8.638,8.697,7.861666666666666,
2021-03-05,9.65,9.39,10.19,9.36,315501,341802144.0,8.95,1.29,0.12,7.89,8.8,8.822999999999999,7.926333333333334,
2021-03-08,9.88,9.75,10.22,9.45,265879,290005408.0,8.2,3.83,0.36,6.65,8.994,8.965,7.999666666666667,
2021-03-09,9.21,8.73,9.28,8.67,210120,209028809.0,6.26,-10.46,-1.02,5.25,9.094,8.911,8.037,
2021-03-10,8.6,8.47,8.73,8.39,109134,104812129.0,3.89,-2.98,-0.26,2.73,9.122,8.86,8.069666666666667,
2021-03-11,8.61,8.72,8.8,8.32,104816,101201495.0,5.67,2.95,0.25,2.62,9.012,8.825,8.110333333333333,
2021-03-12,8.78,8.74,9.18,8.68,99469,98743119.0,5.73,0.23,0.02,2.49,8.882000000000001,8.841000000000001,8.160333333333334,
2021-03-15,8.94,9.12,9.38,8.84,127004,129420421.0,6.18,4.35,0.38,3.18,8.756,8.875,8.229666666666667,
2021-03-16,8.85,8.96,9.09,8.78,80855,80839679.0,3.4,-1.75,-0.16,2.02,8.802,8.948,8.296333333333333,
2021-03-17,8.89,9.12,9.16,8.64,92007,91508800.0,5.8,1.79,0.16,2.3,8.931999999999999,9.027000000000001,8.365,
2021-03-18,8.97,8.76,8.97,8.71,78061,77020081.0,2.85,-3.95,-0.36,1.95,8.940000000000001,8.976,8.412333333333333,
2021-03-19,8.19,8.35,8.51,8.19,102120,96166283.0,3.65,-4.68,-0.41,2.55,8.862,8.872,8.454333333333334,
2021-03-22,8.3,8.38,8.42,8.25,48188,45397408.0,2.04,0.36,0.03,1.2,8.714,8.735000000000001,8.491000000000001,
2021-03-23,8.38,7.98,8.39,7.88,83954,76818104.0,6.09,-4.77,-0.4,2.1,8.518,8.66,8.511333333333333,
2021-03-24,7.78,7.88,7.95,7.78,47598,42463153.0,2.13,-1.25,-0.1,1.19,8.27,8.601,8.532666666666666,
2021-03-25,8.03,7.88,8.11,7.88,52551,47622961.0,2.92,0.0,0.0,1.31,8.094,8.517,8.542666666666666,
2021-03-26,7.79,8.12,8.22,7.74,58230,52602717.0,6.09,3.05,0.24,1.46,8.048,8.455,8.568000000000001,
2021-03-29,8.21,8.52,8.7,8.02,129354,121578909.0,8.37,4.93,0.4,3.23,8.076,8.395,8.597666666666667,
2021-03-30,8.94,8.64,9.13,8.64,186874,186710411.0,5.75,1.41,0.12,4.67,8.208,8.363,8.618333333333334,
2021-03-31,8.61,8.36,8.98,8.32,125540,120793331.0,7.64,-3.24,-0.28,3.14,8.304,8.286999999999999,8.635666666666667,
2021-04-01,8.27,8.15,8.35,8.07,85278,78875783.0,3.35,-2.51,-0.21,2.13,8.358,8.226,8.633000000000001,
2021-04-02,8.32,8.09,8.32,8.08,58726,54126598.0,2.94,-0.74,-0.06,1.47,8.352,8.2,8.631666666666666,8.136833333333334
2021-04-06,8.04,8.13,8.17,7.92,47019,42926865.0,3.09,0.49,0.04,1.18,8.274,8.175,8.625,8.1365
2021-04-07,8.11,8.19,8.21,8.08,39763,36644624.0,1.6,0.74,0.06,0.99,8.184000000000001,8.196,8.589,8.140333333333333
2021-04-08,8.13,8.16,8.3,8.03,49814,45928489.0,3.3,-0.37,-0.03,1.25,8.144,8.224,8.561666666666667,8.128666666666666
2021-04-09,8.14,8.11,8.25,8.05,51927,47860256.0,2.45,-0.61,-0.05,1.3,8.136,8.247,8.529666666666667,8.120833333333334
2021-04-12,8.08,7.87,8.08,7.81,50151,45150272.0,3.33,-2.96,-0.24,1.25,8.092,8.222,8.505999999999998,8.112166666666667
2021-04-13,7.81,7.87,8.07,7.78,33778,30225299.0,3.68,0.0,0.0,0.84,8.040000000000001,8.157,8.475666666666665,8.111833333333333
2021-04-14,7.83,7.92,7.94,7.79,29981,26787260.0,1.91,0.64,0.05,0.75,7.9860000000000015,8.084999999999999,8.465333333333334,8.1185
2021-04-15,8.08,8.01,8.16,7.99,58232,53334075.0,2.15,1.14,0.09,1.46,7.956,8.05,8.454666666666666,8.1255
2021-04-16,7.95,8.1,8.15,7.93,46045,42013060.0,2.75,1.12,0.09,1.15,7.953999999999999,8.044999999999998,8.415666666666667,8.138666666666667
2021-04-19,8.04,8.12,8.14,8.01,39601,36305767.0,1.6,0.25,0.02,0.99,8.004,8.047999999999998,8.373333333333333,8.149833333333333
2021-04-20,8.12,8.21,8.23,8.1,45824,42372139.0,1.6,1.11,0.09,1.15,8.072,8.056000000000001,8.322,8.160833333333333
2021-04-21,8.11,7.96,8.13,7.92,44759,40615672.0,2.56,-3.05,-0.25,1.12,8.08,8.033,8.296333333333333,8.166666666666666
2021-04-22,7.91,7.92,8.01,7.84,24347,21911951.0,2.14,-0.5,-0.04,0.61,8.062000000000001,8.009,8.278,8.173833333333333
2021-04-23,7.96,7.84,7.96,7.79,26988,24013379.0,2.15,-1.01,-0.08,0.67,8.01,7.982000000000001,8.248666666666667,8.179499999999999
2021-04-26,7.85,7.78,7.93,7.73,27350,24315406.0,2.55,-0.77,-0.06,0.68,7.942,7.973000000000001,8.216666666666667,8.1885
2021-04-27,7.78,7.78,7.82,7.62,28146,24662955.0,2.57,0.0,0.0,0.7,7.856,7.964,8.172,8.200833333333334
2021-04-28,7.78,7.94,7.96,7.58,35453,31641584.0,4.88,2.06,0.16,0.89,7.852000000000001,7.965999999999999,8.138,8.217166666666667
2021-04-29,8.01,7.96,8.11,7.94,37217,33808211.0,2.14,0.25,0.02,0.93,7.859999999999999,7.961,8.099333333333334,8.232166666666666
2021-04-30,7.86,7.73,7.92,7.64,34875,30765174.0,3.52,-2.89,-0.23,0.87,7.837999999999999,7.9239999999999995,8.065,8.238666666666667
2021-05-06,7.85,8.08,8.16,7.79,56906,51836193.0,4.79,4.53,0.35,1.42,7.897999999999999,7.92,8.056000000000001,8.255166666666666
2021-05-07,8.07,8.13,8.25,7.96,54735,50367447.0,3.59,0.62,0.05,1.37,7.968000000000001,7.911999999999999,8.047666666666666,8.269333333333332
2021-05-10,8.13,9.05,9.05,8.08,136282,131868252.0,11.93,11.32,0.92,3.41,8.190000000000001,8.021,8.083333333333334,8.297333333333333
2021-05-11,8.81,8.68,8.89,8.58,122405,119795025.0,3.43,-4.09,-0.37,3.06,8.334,8.097,8.110000000000001,8.321333333333333
2021-05-12,8.63,8.88,9.06,8.51,109079,108366943.0,6.34,2.3,0.2,2.73,8.564000000000002,8.200999999999999,8.143333333333333,8.343
2021-05-13,8.77,8.94,9.42,8.66,120641,122514307.0,8.56,0.68,0.06,3.02,8.736,8.317,8.170666666666667,8.369333333333334
2021-05-14,8.67,8.7,8.78,8.6,93776,91392996.0,2.01,-2.68,-0.24,2.34,8.85,8.408999999999999,8.176666666666668,8.387166666666666
2021-05-17,8.65,8.73,8.92,8.6,59116,57882463.0,3.68,0.34,0.03,1.48,8.786,8.488,8.179666666666666,8.399
2021-05-18,8.89,9.47,9.56,8.86,174147,180148913.0,8.02,8.48,0.74,4.35,8.943999999999999,8.639,8.216666666666667,8.426166666666667
2021-05-19,9.11,9.02,9.18,8.87,107874,108604773.0,3.27,-4.75,-0.45,2.7,8.972,8.768,8.245666666666667,8.439333333333334
2021-05-20,8.63,8.75,8.83,8.6,62332,61063088.0,2.55,-2.99,-0.27,1.56,8.934000000000001,8.834999999999999,8.267666666666667,8.449666666666667
2021-05-21,8.73,8.86,8.92,8.64,50665,50095442.0,3.2,1.26,0.11,1.27,8.966,8.908000000000001,8.292,8.4585
2021-05-24,8.88,8.73,8.96,8.6,56640,55664670.0,4.06,-1.47,-0.13,1.42,8.966,8.876,8.31,8.449499999999999
2021-05-25,8.87,8.77,9.06,8.73,59941,59448185.0,3.78,0.46,0.04,1.5,8.825999999999999,8.885,8.330333333333334,8.446000000000002
2021-05-26,8.67,8.64,8.76,8.53,105085,101743881.0,2.62,-1.48,-0.13,2.63,8.75,8.861,8.348,8.438833333333333
2021-05-27,8.55,8.61,8.68,8.5,46976,45321771.0,2.08,-0.35,-0.03,1.17,8.722,8.828,8.372666666666667,8.439333333333334
2021-05-28,8.73,8.6,8.9,8.55,80311,78550910.0,4.07,-0.12,-0.01,2.01,8.67,8.818000000000001,8.397,8.436333333333334
2021-05-31,8.44,8.26,8.5,8.15,86129,80328659.0,4.07,-3.95,-0.34,2.15,8.575999999999999,8.771,8.408333333333333,8.436833333333333
2021-06-01,8.27,8.83,9.11,8.22,143344,139560615.0,10.77,6.9,0.57,3.58,8.588000000000001,8.707,8.435666666666666,8.445166666666667
2021-06-02,8.78,8.91,9.08,8.73,127189,127010479.0,3.96,0.91,0.08,3.18,8.642,8.696000000000002,8.462666666666667,8.439166666666667
2021-06-03,9.1,8.82,9.18,8.81,95200,95797574.0,4.15,-1.01,-0.09,2.38,8.684,8.703,8.486,8.429666666666666
2021-06-04,8.83,8.61,8.87,8.52,61669,59922022.0,3.97,-2.38,-0.21,1.54,8.686,8.677999999999999,8.499333333333333,8.410666666666666
2021-06-07,8.8,8.69,8.88,8.63,50260,49332935.0,2.9,0.93,0.08,1.26,8.772,8.674000000000001,8.523666666666665,8.41
2021-06-08,8.61,8.63,8.7,8.5,48429,46656781.0,2.3,-0.69,-0.06,1.21,8.732,8.66,8.547333333333334,8.412666666666667
2021-06-09,8.73,9.04,9.24,8.63,125688,126858391.0,7.07,4.75,0.41,3.14,8.758,8.7,8.587333333333333,8.418
2021-06-10,8.97,8.91,9.03,8.88,74124,74186338.0,1.66,-1.44,-0.13,1.85,8.776,8.73,8.625,8.420833333333333
2021-06-11,8.9,9.33,9.61,8.9,168313,175287065.0,7.97,4.71,0.42,4.21,8.92,8.803,8.676666666666668,8.424333333333333
2021-06-15,9.7,9.17,9.75,9.15,123799,129430275.0,6.43,-1.71,-0.16,3.09,9.016,8.894000000000002,8.717666666666666,8.427833333333332
2021-06-16,9.69,9.59,9.93,9.42,182353,196178731.0,5.56,4.58,0.42,4.56,9.208,8.969999999999999,8.771999999999998,8.435666666666666
2021-06-17,9.31,9.26,9.43,9.08,121464,125354783.0,3.65,-3.44,-0.33,3.04,9.252,9.004999999999999,8.823,8.443999999999999
2021-06-18,9.02,9.03,9.13,8.93,70500,71108390.0,2.16,-2.48,-0.23,1.76,9.276,9.026,8.854666666666667,8.455333333333334
2021-06-21,9.1,9.12,9.29,9.08,58556,59971662.0,2.33,1.0,0.09,1.46,9.234,9.077000000000002,8.887666666666666,8.467666666666666
2021-06-22,9.49,9.56,10.07,9.38,140392,150666968.0,7.57,4.82,0.44,3.51,9.312,9.164,8.904666666666666,8.494
2021-06-23,9.5,9.36,9.56,9.29,99278,103874531.0,2.82,-2.09,-0.2,2.48,9.266,9.236999999999998,8.927333333333333,8.518666666666666
2021-06-24,9.4,9.15,9.43,9.1,74114,76368130.0,3.53,-2.24,-0.21,1.85,9.244,9.248000000000001,8.936333333333334,8.539833333333332
2021-06-25,9.26,9.06,9.3,9.02,67508,68832467.0,3.06,-0.98,-0.09,1.69,9.25,9.263,8.940333333333333,8.5555
2021-06-28,9.23,9.16,9.3,9.02,58914,60132530.0,3.09,1.1,0.1,1.47,9.258,9.245999999999999,8.955666666666668,8.566166666666668
2021-06-29,8.93,8.83,8.98,8.76,63560,62986760.0,2.4,-3.6,-0.33,1.59,9.112,9.212,8.959,8.569333333333333
2021-06-30,8.75,8.7,8.86,8.63,49300,48201983.0,2.6,-1.47,-0.13,1.23,8.98,9.123000000000001,8.933333333333334,8.575
2021-07-01,8.69,8.68,8.75,8.58,45377,44138866.0,1.95,-0.23,-0.02,1.13,8.886,9.065000000000001,8.921999999999999,8.583833333333333
2021-07-02,8.94,8.69,9.05,8.65,89641,89073418.0,4.61,0.12,0.01,2.24,8.812000000000001,9.031,8.919999999999998,8.593833333333333
2021-07-05,8.29,8.54,8.55,8.25,61151,57969440.0,3.45,-1.73,-0.15,1.53,8.687999999999999,8.972999999999999,8.909333333333333,8.600666666666667
2021-07-06,8.65,8.67,8.79,8.53,63515,61660006.0,3.04,1.52,0.13,1.59,8.656,8.884,8.907333333333334,8.608666666666666
2021-07-07,8.41,8.54,8.54,8.36,54706,52066143.0,2.08,-1.5,-0.13,1.37,8.623999999999999,8.802000000000001,8.899666666666665,8.615
2021-07-08,8.46,8.23,8.5,8.16,60975,57093653.0,3.98,-3.63,-0.31,1.52,8.534,8.709999999999999,8.886,8.616999999999999
2021-07-09,8.27,8.34,8.36,8.2,37961,35547471.0,1.94,1.34,0.11,0.95,8.463999999999999,8.638,8.876999999999999,8.624833333333333
2021-07-12,8.44,8.34,8.5,8.31,39429,37294988.0,2.28,0.0,0.0,0.99,8.424,8.556000000000001,8.868333333333334,8.632666666666665
2021-07-13,8.34,8.45,8.47,8.25,43865,41443533.0,2.64,1.32,0.11,1.1,8.38,8.518,8.874666666666666,8.6415
2021-07-14,8.49,8.32,8.55,8.3,46380,44032199.0,2.96,-1.54,-0.13,1.16,8.335999999999999,8.48,8.857666666666665,8.646666666666667
2021-07-15,8.22,8.04,8.22,7.94,58020,52848597.0,3.37,-3.37,-0.28,1.45,8.297999999999998,8.416,8.828666666666667,8.645666666666667
2021-07-16,7.98,7.9,8.1,7.85,61825,55832302.0,3.11,-1.74,-0.14,1.55,8.209999999999999,8.337,8.798,8.642
2021-07-19,7.86,7.79,7.87,7.66,47319,41630435.0,2.66,-1.39,-0.11,1.18,8.1,8.262,8.770666666666667,8.635
2021-07-20,7.58,7.73,7.74,7.5,34031,29600559.0,3.08,-0.77,-0.06,0.85,7.955999999999999,8.168,8.738666666666667,8.631166666666667
2021-07-21,7.68,7.78,7.82,7.68,30285,26760754.0,1.81,0.65,0.05,0.76,7.848000000000001,8.091999999999999,8.710333333333333,8.628833333333334
2021-07-22,7.93,7.88,8.02,7.86,48535,43675545.0,2.06,1.29,0.1,1.21,7.816,8.057,8.671666666666665,8.6295
2021-07-23,7.88,7.78,8.0,7.75,41846,37446660.0,3.17,-1.27,-0.1,1.05,7.792,8.001000000000001,8.633999999999999,8.6295
2021-07-26,7.81,7.62,7.87,7.6,36731,32115504.0,3.47,-2.06,-0.16,0.92,7.758,7.928999999999999,8.577,8.626833333333334
2021-07-27,7.67,7.8,7.97,7.61,53738,47686777.0,4.72,2.36,0.18,1.34,7.772,7.864000000000002,8.531333333333333,8.624500000000001
2021-07-28,7.89,7.83,8.01,7.63,57638,51458100.0,4.87,0.38,0.03,1.44,7.781999999999999,7.815,8.472666666666665,8.622333333333334
2021-07-29,7.91,7.96,7.98,7.81,38909,34950527.0,2.17,1.66,0.13,0.97,7.798,7.807,8.429333333333334,8.626166666666668
2021-07-30,7.94,7.91,8.01,7.84,31084,27929550.0,2.14,-0.63,-0.05,0.78,7.824,7.808,8.392,8.623333333333333
2021-08-02,7.86,7.95,7.96,7.64,44054,39167990.0,4.05,0.51,0.04,1.1,7.890000000000001,7.824,8.353,8.620333333333333
2021-08-03,7.94,7.82,8.0,7.81,39166,35156115.0,2.39,-1.64,-0.13,0.98,7.894,7.833000000000001,8.295,8.599833333333333
2021-08-04,7.74,7.82,7.87,7.74,34037,30230319.0,1.66,0.0,0.0,0.85,7.892,7.837000000000001,8.243666666666666,8.5855
2021-08-05,7.73,7.66,7.76,7.63,42653,37348055.0,1.66,-2.05,-0.16,1.07,7.832000000000001,7.8149999999999995,8.193999999999999,8.565166666666666
2021-08-06,7.66,7.65,7.71,7.58,33417,29067664.0,1.7,-0.13,-0.01,0.84,7.780000000000001,7.802,8.147,8.543666666666667
2021-08-09,7.65,7.86,7.91,7.61,45172,40085719.0,3.92,2.75,0.21,1.13,7.7620000000000005,7.8260000000000005,8.103666666666667,8.529666666666667
2021-08-10,7.82,7.99,8.11,7.76,58973,53470718.0,4.45,1.65,0.13,1.47,7.795999999999999,7.845000000000001,8.075666666666667,8.517333333333333
2021-08-11,7.98,8.01,8.04,7.94,45268,41018542.0,1.25,0.25,0.02,1.13,7.8340000000000005,7.8629999999999995,8.052666666666665,8.493
2021-08-12,8.02,7.97,8.11,7.97,37541,34135546.0,1.75,-0.5,-0.04,0.94,7.896000000000001,7.864,8.029,8.4755
2021-08-13,7.92,8.03,8.05,7.88,38044,34522827.0,2.13,0.75,0.06,0.95,7.9719999999999995,7.876,8.007,8.4635
2021-08-16,8.03,8.08,8.19,8.01,55650,51052761.0,2.24,0.62,0.05,1.39,8.016,7.889,7.991666666666666,8.4505
2021-08-17,8.06,7.88,8.19,7.85,51229,46660197.0,4.21,-2.48,-0.2,1.28,7.994,7.894999999999999,7.965333333333333,8.436333333333334
2021-08-18,7.95,7.99,8.0,7.81,41251,37085730.0,2.41,1.4,0.11,1.03,7.99,7.912000000000001,7.947,8.423333333333334
2021-08-19,7.89,7.77,7.96,7.63,43141,38253114.0,4.13,-2.75,-0.22,1.08,7.95,7.923,7.9316666666666675,8.408833333333332
2021-08-20,7.73,7.7,7.73,7.59,33026,28821250.0,1.8,-0.9,-0.07,0.83,7.884,7.928,7.910333333333333,8.393666666666666
2021-08-23,7.73,8.17,8.26,7.73,91422,83934755.0,6.88,6.1,0.47,2.29,7.902000000000001,7.9590000000000005,7.9046666666666665,8.3865
2021-08-24,8.34,8.73,8.75,8.34,156323,151148213.0,5.02,6.85,0.56,3.91,8.072,8.033000000000001,7.914000000000001,8.394333333333334
2021-08-25,8.68,8.82,9.02,8.63,113519,112727561.0,4.47,1.03,0.09,2.84,8.238,8.114,7.930666666666667,8.394166666666667
2021-08-26,8.82,8.96,9.12,8.78,100591,101205365.0,3.85,1.59,0.14,2.51,8.476,8.213,7.961333333333333,8.395
2021-08-27,8.9,9.02,9.08,8.83,74685,75086367.0,2.79,0.67,0.06,1.87,8.74,8.312000000000001,7.998666666666666,8.398333333333333
2021-08-30,9.11,10.03,10.03,9.11,176983,192561698.0,10.2,11.2,1.01,4.42,9.111999999999998,8.507000000000001,8.073333333333332,8.422
2021-08-31,10.15,10.43,10.71,9.93,243042,278778880.0,7.78,3.99,0.4,6.08,9.452,8.762,8.163333333333334,8.451
2021-09-01,10.44,10.57,11.43,10.43,209653,250752701.0,9.59,1.34,0.14,5.24,9.802,9.02,8.256333333333334,8.483333333333333
2021-09-02,10.7,11.05,11.2,10.34,184306,222096028.0,8.14,4.54,0.48,4.61,10.22,9.348,8.362,8.516833333333333
2021-09-03,11.26,11.59,11.76,11.26,158418,199829392.0,4.52,4.89,0.54,3.96,10.733999999999998,9.737,8.489,8.5615
2021-09-06,11.68,12.86,12.86,11.68,178532,243461412.0,10.18,10.96,1.27,4.46,11.3,10.206,8.663666666666668,8.620333333333333
2021-09-07,13.48,13.27,13.75,12.39,345272,484517536.0,10.58,3.19,0.41,8.63,11.868,10.66,8.846,8.688666666666668
2021-09-08,12.53,13.13,13.48,12.53,268100,375825648.0,7.16,-1.06,-0.14,6.7,12.38,11.091,9.022666666666668,8.747666666666667
2021-09-09,13.08,14.55,14.55,13.06,205469,315974448.0,11.35,10.81,1.42,5.14,13.080000000000002,11.65,9.242333333333333,8.835833333333333
2021-09-10,14.81,12.99,14.91,12.99,341247,493761184.0,13.2,-10.72,-1.56,8.53,13.36,12.047,9.411666666666667,8.901833333333334
2021-09-13,12.68,13.13,13.61,12.64,280644,400685456.0,7.47,1.08,0.14,7.02,13.414000000000001,12.357,9.584333333333335,8.968666666666667
2021-09-14,13.44,12.22,14.04,12.18,415213,584521936.0,14.17,-6.93,-0.91,10.38,13.203999999999999,12.536,9.731,9.013
2021-09-15,12.33,12.27,12.92,11.73,408120,546431344.0,9.74,0.41,0.05,10.2,13.032000000000002,12.706,9.879333333333333,9.061499999999999
2021-09-16,12.7,12.81,13.53,12.29,388840,544191456.0,10.11,4.4,0.54,9.72,12.684000000000001,12.882,10.051,9.1225
2021-09-17,12.73,12.87,13.51,12.57,233951,329186864.0,7.34,0.47,0.06,5.85,12.66,13.01,10.225,9.186000000000002
2021-09-22,12.7,13.55,13.63,12.63,236234,340049152.0,7.77,5.28,0.68,5.91,12.744000000000002,13.078999999999999,10.414666666666667,9.259166666666665
2021-09-23,13.52,13.19,13.57,12.83,174008,248293702.0,5.46,-2.66,-0.36,4.35,12.937999999999999,13.071000000000002,10.588,9.331833333333332
2021-09-24,13.48,13.2,14.03,13.09,180684,263355325.0,7.13,0.08,0.01,4.52,13.124,13.078,10.761000000000001,9.406833333333333
2021-09-27,13.2,13.23,13.71,11.98,216866,308583360.0,13.11,0.23,0.03,5.42,13.207999999999998,12.945999999999998,10.936333333333332,9.482666666666667
2021-09-28,13.71,14.03,14.43,13.08,310010,458494048.0,10.2,6.05,0.8,7.75,13.440000000000001,13.05,11.136333333333335,9.571666666666665
2021-09-29,13.33,12.52,13.47,12.52,204639,286484480.0,6.77,-10.76,-1.51,5.12,13.234,12.989,11.284333333333333,9.638
2021-09-30,11.68,11.92,12.29,11.3,262729,336874928.0,7.91,-4.79,-0.6,6.57,12.98,12.959,11.419,9.692166666666669
2021-10-08,12.51,13.22,13.22,12.51,171052,241991109.0,5.96,10.91,1.3,4.28,12.984,13.053999999999998,11.593333333333334,9.770166666666665
2021-10-11,13.41,14.65,14.65,13.41,299537,460781664.0,9.38,10.82,1.43,7.49,13.268,13.238,11.822666666666667,9.877166666666666
2021-10-12,14.97,16.22,16.22,14.71,467767,794561040.0,10.31,10.72,1.57,11.69,13.706,13.572999999999999,12.106666666666666,10.0085
2021-10-13,15.38,14.49,15.63,14.49,235296,377670064.0,7.03,-10.67,-1.73,5.88,14.1,13.667000000000002,12.317333333333332,10.110999999999999
2021-10-14,13.53,14.07,14.44,13.1,291943,439671856.0,9.25,-2.9,-0.42,7.3,14.530000000000001,13.755,12.495333333333333,10.204666666666666
2021-10-15,14.28,15.58,15.58,13.62,253727,395308832.0,13.93,10.73,1.51,6.34,15.002,13.993,12.720666666666665,10.325666666666667
2021-10-18,16.53,15.79,17.21,15.7,365397,630887616.0,9.69,1.35,0.21,9.13,15.229999999999999,14.249,12.948333333333332,10.454833333333335
2021-10-19,16.13,17.25,17.48,15.19,380705,666493536.0,14.5,9.25,1.46,9.52,15.435999999999998,14.571000000000002,13.222666666666667,10.610666666666667
2021-10-20,16.7,15.77,16.81,15.5,395270,670938784.0,7.59,-8.58,-1.48,9.88,15.692000000000002,14.895999999999997,13.413999999999998,10.743666666666666
2021-10-21,16.57,15.89,16.92,15.63,335438,579974144.0,8.18,0.76,0.12,8.39,16.056,15.293000000000001,13.596,10.879666666666667
2021-10-22,15.25,14.98,15.76,14.77,252941,411166608.0,6.23,-5.73,-0.91,6.32,15.935999999999998,15.469,13.742999999999999,10.999666666666666
2021-10-25,15.26,15.51,16.23,15.13,277649,466134480.0,7.34,3.54,0.53,6.94,15.88,15.554999999999998,13.891666666666667,11.126833333333334
2021-10-26,15.49,15.03,15.83,15.01,217964,357589392.0,5.29,-3.09,-0.48,5.45,15.436000000000002,15.435999999999998,14.006333333333334,11.247666666666667
