日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-19,8.87,8.73,8.92,8.68,128423,184787900.0,2.67,-2.89,-0.26,0.84,8.838,8.694,8.713333333333333,
2021-03-22,8.71,8.93,9.11,8.71,122172,179427085.0,4.58,2.29,0.2,0.8,8.862,8.731,8.709333333333332,
2021-03-23,8.97,8.88,9.04,8.72,126200,182889872.0,3.58,-0.56,-0.05,0.82,8.89,8.758000000000001,8.711333333333332,
2021-03-24,8.83,8.9,9.03,8.77,116012,169330841.0,2.93,0.23,0.02,0.76,8.886000000000001,8.805,8.722000000000001,
2021-03-25,8.85,8.85,8.99,8.76,75522,109893316.0,2.58,-0.56,-0.05,0.49,8.858,8.833000000000002,8.744666666666665,
2021-03-26,8.94,8.99,9.11,8.88,169795,250984715.0,2.6,1.58,0.14,1.11,8.91,8.873999999999999,8.781333333333333,
2021-03-29,9.06,9.07,9.13,8.98,132880,196737681.0,1.67,0.89,0.08,0.87,8.938,8.9,8.818666666666667,
2021-03-30,9.09,8.91,9.11,8.58,175624,254809621.0,5.84,-1.76,-0.16,1.14,8.943999999999999,8.917,8.830333333333332,
2021-03-31,8.97,9.83,9.89,8.97,541103,850518592.0,10.33,10.33,0.92,3.53,9.129999999999999,9.008,8.864333333333333,
2021-04-01,9.97,9.97,10.62,9.82,488872,803288528.0,8.14,1.42,0.14,3.19,9.354000000000001,9.106,8.895333333333333,
2021-04-02,10.19,9.6,10.24,9.51,305156,482453136.0,7.32,-3.71,-0.37,1.99,9.476,9.193,8.917333333333335,9.214333333333334
2021-04-06,9.64,9.5,9.72,9.32,198822,305909456.0,4.17,-1.04,-0.1,1.3,9.562000000000001,9.25,8.930666666666667,9.213500000000002
2021-04-07,10.13,10.11,10.49,9.98,588418,975561136.0,5.37,6.42,0.61,3.84,9.802000000000001,9.373,8.968666666666667,9.2275
2021-04-08,10.07,9.96,10.07,9.64,306879,495233264.0,4.25,-1.48,-0.15,2.0,9.828,9.479000000000001,9.000666666666666,9.227333333333332
2021-04-09,9.91,10.67,10.69,9.85,525160,882601232.0,8.43,7.13,0.71,3.42,9.968,9.661,9.061000000000002,9.232333333333335
2021-04-12,10.63,10.22,10.65,10.08,359163,599315728.0,5.34,-4.22,-0.45,2.34,10.092,9.784,9.109666666666667,9.233833333333335
2021-04-13,10.18,10.37,10.66,9.98,282657,475493456.0,6.65,1.47,0.15,1.84,10.266,9.914000000000001,9.154666666666666,9.248166666666668
2021-04-14,10.31,10.46,10.56,10.23,188574,317394912.0,3.18,0.87,0.09,1.23,10.336,10.068999999999999,9.212,9.265999999999998
2021-04-15,10.11,10.19,10.24,9.72,231101,376778352.0,4.97,-2.58,-0.27,1.51,10.382,10.105,9.257333333333333,9.273333333333333
2021-04-16,10.17,10.12,10.34,9.92,200843,328827504.0,4.12,-0.69,-0.07,1.31,10.272,10.120000000000001,9.306000000000001,9.2865
2021-04-19,10.17,9.99,10.21,9.95,168679,274646112.0,2.57,-1.28,-0.13,1.1,10.225999999999999,10.159,9.348666666666666,9.292833333333334
2021-04-20,10.02,9.81,10.05,9.8,175256,282216576.0,2.5,-1.8,-0.18,1.14,10.114,10.190000000000001,9.390333333333333,9.286499999999998
2021-04-21,9.77,9.83,9.93,9.73,131090,209597112.0,2.04,0.2,0.02,0.85,9.988,10.162,9.431000000000001,9.2865
2021-04-22,9.86,9.81,10.11,9.79,154626,249236166.0,3.26,-0.2,-0.02,1.01,9.912,10.147,9.477000000000002,9.283833333333332
2021-04-23,9.76,9.68,9.79,9.55,136080,214305509.0,2.45,-1.33,-0.13,0.89,9.824,10.047999999999998,9.514,9.273333333333335
2021-04-26,9.71,9.71,9.95,9.67,157874,251548149.0,2.89,0.31,0.03,1.03,9.768,9.997,9.551666666666668,9.244666666666665
2021-04-27,9.61,9.75,9.81,9.47,159146,249709986.0,3.5,0.41,0.04,1.04,9.756,9.934999999999999,9.583,9.213666666666665
2021-04-28,9.84,9.58,9.85,9.45,160294,250538574.0,4.1,-1.74,-0.17,1.04,9.706,9.847,9.610999999999999,9.191833333333333
2021-04-29,9.57,9.87,9.96,9.57,189890,303778832.0,4.07,3.03,0.29,1.24,9.718,9.815000000000001,9.642666666666667,9.184833333333334
2021-04-30,9.92,9.95,10.09,9.87,186634,302697200.0,2.23,0.81,0.08,1.22,9.772,9.797999999999998,9.674666666666667,9.197166666666668
2021-05-06,10.05,9.99,10.25,9.8,191135,311145728.0,4.52,0.4,0.04,1.25,9.828,9.798,9.716666666666667,9.215
2021-05-07,9.97,10.15,10.47,9.91,309512,512220656.0,5.61,1.6,0.16,2.02,9.908,9.831999999999999,9.757333333333332,9.233333333333333
2021-05-10,10.29,10.53,10.57,9.99,304131,512842656.0,5.71,3.74,0.38,1.98,10.098,9.902,9.812333333333333,9.261833333333334
2021-05-11,10.54,10.31,10.57,10.04,226298,376848400.0,5.03,-2.09,-0.22,1.47,10.186000000000002,9.952,9.859333333333334,9.290666666666665
2021-05-12,10.14,10.25,10.39,10.14,149213,248214974.0,2.42,-0.58,-0.06,0.97,10.246,10.009,9.906,9.325333333333333
2021-05-13,10.13,9.87,10.2,9.86,168555,273974512.0,3.32,-3.71,-0.38,1.1,10.222,10.025,9.935333333333334,9.358333333333333
2021-05-14,9.87,9.84,9.95,9.63,173012,275488112.0,3.24,-0.3,-0.03,1.13,10.16,10.034,9.961,9.389833333333334
2021-05-17,9.85,9.96,10.22,9.81,205904,334354320.0,4.17,1.22,0.12,1.34,10.046,10.072,9.996000000000002,9.413166666666667
2021-05-18,9.99,9.99,10.09,9.73,126722,204236773.0,3.61,0.3,0.03,0.83,9.982000000000001,10.084,10.001333333333331,9.432833333333333
2021-05-19,10.07,9.92,10.08,9.88,92000,148758384.0,2.0,-0.7,-0.07,0.6,9.916,10.081,9.999666666666666,9.4475
2021-05-20,9.88,9.77,10.0,9.67,135611,216037787.0,3.33,-1.51,-0.15,0.88,9.895999999999999,10.059000000000001,10.005333333333333,9.461333333333332
2021-05-21,9.81,10.07,10.17,9.75,206736,335251664.0,4.3,3.07,0.3,1.35,9.942,10.050999999999998,10.024333333333335,9.4775
2021-05-24,10.08,9.7,10.17,9.67,224846,356974896.0,4.97,-3.67,-0.37,1.47,9.89,9.968,10.010666666666667,9.489666666666666
2021-05-25,9.71,9.76,9.88,9.31,213112,333966832.0,5.88,0.62,0.06,1.39,9.844,9.913,10.004,9.502333333333333
2021-05-26,9.73,9.62,9.83,9.57,143059,225428091.0,2.66,-1.43,-0.14,0.93,9.783999999999999,9.85,9.969,9.514999999999999
2021-05-27,9.57,9.51,9.64,9.4,191708,296520416.0,2.49,-1.14,-0.11,1.25,9.732,9.814,9.945333333333334,9.5275
2021-05-28,9.53,9.65,9.71,9.51,172749,270029456.0,2.1,1.47,0.14,1.13,9.648,9.794999999999998,9.921333333333333,9.538000000000002
2021-05-31,9.71,9.4,9.71,9.38,167856,259027388.0,3.42,-2.59,-0.25,1.09,9.588,9.739,9.886,9.549000000000001
2021-06-01,9.4,9.13,9.43,9.08,227591,340981040.0,3.72,-2.87,-0.27,1.48,9.462,9.653,9.850666666666665,9.554
2021-06-02,9.17,9.2,9.43,9.12,193052,292054960.0,3.4,0.77,0.07,1.26,9.378,9.581,9.82,9.563
2021-06-03,9.32,9.32,9.47,9.21,173943,265521012.0,2.83,1.3,0.12,1.13,9.34,9.536,9.797666666666666,9.573166666666667
2021-06-04,9.36,9.2,9.4,9.11,126810,190360065.0,3.11,-1.29,-0.12,0.83,9.25,9.449,9.777333333333333,9.583833333333335
2021-06-07,9.39,9.77,9.85,9.39,373961,590670736.0,5.0,6.2,0.57,2.44,9.324,9.456,9.775333333333332,9.603166666666668
2021-06-08,9.71,9.92,10.17,9.67,311601,504770320.0,5.12,1.54,0.15,2.03,9.482,9.472,9.779,9.627999999999998
2021-06-09,10.04,9.84,10.1,9.66,178268,284380976.0,4.44,-0.81,-0.08,1.16,9.61,9.494,9.784333333333334,9.649166666666668
2021-06-10,9.95,10.24,10.37,9.87,395339,651093264.0,5.08,4.07,0.4,2.58,9.794,9.567,9.802,9.676833333333333
2021-06-11,10.21,9.93,10.26,9.75,320980,517625488.0,4.98,-3.03,-0.31,2.09,9.94,9.595,9.808,9.695500000000001
2021-06-15,9.93,9.76,10.17,9.74,241352,389462976.0,4.33,-1.71,-0.17,1.57,9.937999999999999,9.631,9.814,9.7125
2021-06-16,9.82,9.62,9.9,9.56,175037,276736880.0,3.48,-1.43,-0.14,1.14,9.878,9.68,9.805666666666667,9.724166666666665
2021-06-17,9.65,10.11,10.27,9.62,310957,508644016.0,6.76,5.09,0.49,2.03,9.931999999999999,9.770999999999999,9.811,9.742833333333332
2021-06-18,10.11,10.1,10.17,9.96,188287,307346720.0,2.08,-0.1,-0.01,1.23,9.904,9.849,9.814666666666666,9.765666666666668
2021-06-21,10.02,10.5,10.54,9.88,326029,545513008.0,6.53,3.96,0.4,2.12,10.018,9.979000000000001,9.826333333333334,9.791833333333333
2021-06-22,10.55,10.95,11.27,10.44,398171,701983296.0,7.9,4.29,0.45,2.6,10.255999999999998,10.097,9.840333333333332,9.826333333333334
2021-06-23,10.81,11.03,11.23,10.76,353369,629729552.0,4.29,0.73,0.08,2.3,10.538,10.208,9.864333333333333,9.861833333333333
2021-06-24,11.04,11.09,11.36,10.86,247306,442035584.0,4.53,0.54,0.06,1.61,10.733999999999998,10.333,9.892333333333333,9.899166666666668
2021-06-25,11.13,11.29,11.39,10.96,259099,469531888.0,3.88,1.8,0.2,1.69,10.971999999999998,10.437999999999999,9.939666666666666,9.9375
2021-06-28,11.31,11.32,11.38,10.91,256175,460369664.0,4.16,0.27,0.03,1.67,11.136,10.577,9.989,9.975
2021-06-29,11.35,11.22,11.39,11.04,207936,374385664.0,3.09,-0.88,-0.1,1.36,11.190000000000001,10.722999999999999,10.030999999999999,10.013499999999999
2021-06-30,11.23,11.29,11.51,10.97,224814,407992704.0,4.81,0.62,0.07,1.47,11.241999999999999,10.89,10.074333333333334,10.037833333333333
2021-07-01,11.3,10.97,11.6,10.91,234219,424306176.0,6.11,-2.83,-0.32,1.53,11.218,10.976,10.109333333333332,10.054499999999999
2021-07-02,10.9,11.89,12.03,10.84,599306,1112332784.0,10.85,8.39,0.92,3.91,11.338000000000001,11.155,10.180000000000001,10.092666666666666
2021-07-05,11.87,11.69,12.19,11.59,370851,702344224.0,5.05,-1.68,-0.2,2.42,11.412,11.274,10.234,10.129166666666666
2021-07-06,11.71,11.45,11.78,11.11,352617,645312896.0,5.73,-2.05,-0.24,2.3,11.458000000000002,11.324,10.292333333333334,10.151499999999999
2021-07-07,11.24,11.37,11.49,11.09,211036,384283680.0,3.49,-0.7,-0.08,1.38,11.474,11.358,10.346,10.175
2021-07-08,11.37,10.72,11.37,10.66,374711,658555152.0,6.24,-5.72,-0.65,2.44,11.424,11.321000000000002,10.382666666666665,10.175833333333333
2021-07-09,10.58,10.48,10.81,10.41,235092,401175888.0,3.73,-2.24,-0.24,1.53,11.142,11.239999999999998,10.415,10.180166666666667
2021-07-12,10.57,10.43,10.71,10.4,241104,410045648.0,2.96,-0.48,-0.05,1.57,10.89,11.151,10.441,10.181166666666664
2021-07-13,10.46,10.72,10.76,10.31,245227,421677872.0,4.31,2.78,0.29,1.6,10.744,11.101,10.484999999999998,10.1855
2021-07-14,10.77,10.45,10.79,10.24,237874,401612288.0,5.13,-2.52,-0.27,1.55,10.559999999999999,11.017,10.529,10.189833333333333
2021-07-15,10.63,10.57,10.84,10.41,429996,738382688.0,4.11,1.15,0.12,2.8,10.53,10.977,10.574666666666667,10.197333333333331
2021-07-16,10.57,10.5,10.77,10.38,311037,533057088.0,3.69,-0.66,-0.07,2.03,10.534,10.838,10.614,10.205833333333333
2021-07-19,10.51,10.47,10.72,10.34,242779,412133392.0,3.62,-0.29,-0.03,1.58,10.541999999999998,10.716,10.656333333333333,10.216833333333334
2021-07-20,10.47,10.53,10.54,10.03,267840,441334656.0,4.87,0.57,0.06,1.75,10.504,10.623999999999999,10.681666666666667,10.228499999999999
2021-07-21,10.48,10.59,10.62,10.45,171538,287713936.0,1.61,0.57,0.06,1.12,10.532,10.546000000000001,10.704,10.2415
2021-07-22,10.6,10.75,10.79,10.45,183940,312824560.0,3.21,1.51,0.16,1.2,10.568000000000001,10.549000000000001,10.734333333333332,10.259333333333332
2021-07-23,10.73,10.49,10.73,10.43,181537,305027072.0,2.79,-2.42,-0.26,1.18,10.565999999999999,10.55,10.742666666666667,10.272333333333334
2021-07-26,10.52,10.29,10.6,10.21,172880,285978960.0,3.72,-1.91,-0.2,1.13,10.530000000000001,10.536,10.754666666666667,10.281333333333333
2021-07-27,10.29,9.87,10.51,9.85,216922,351804112.0,6.41,-4.08,-0.42,1.41,10.398,10.450999999999999,10.758333333333333,10.286166666666666
2021-07-28,9.75,9.93,10.1,9.67,172209,271816800.0,4.36,0.61,0.06,1.12,10.266,10.399,10.768666666666665,10.287166666666668
2021-07-29,10.11,9.98,10.19,9.93,157782,252767761.0,2.62,0.5,0.05,1.03,10.111999999999998,10.34,10.764333333333333,10.287666666666667
2021-07-30,9.99,9.8,10.12,9.63,145985,229307837.0,4.91,-1.8,-0.18,0.95,9.974,10.27,10.754333333333333,10.284500000000001
2021-08-02,9.79,10.16,10.28,9.57,211674,340009792.0,7.24,3.67,0.36,1.38,9.947999999999999,10.239,10.743,10.284666666666665
2021-08-03,10.16,10.29,10.39,10.05,159212,259470230.0,3.35,1.28,0.13,1.04,10.032,10.215,10.721,10.280666666666667
2021-08-04,10.29,10.31,10.41,10.19,129801,213500343.0,2.14,0.19,0.02,0.85,10.108,10.187000000000001,10.697,10.280666666666667
2021-08-05,10.27,10.23,10.37,10.19,113129,185150095.0,1.75,-0.78,-0.08,0.74,10.158000000000001,10.135,10.668333333333333,10.280333333333335
2021-08-06,10.27,10.67,10.69,10.17,206584,346172752.0,5.08,4.3,0.44,1.35,10.331999999999999,10.153,10.647666666666668,10.293666666666667
2021-08-09,10.63,10.6,10.8,10.57,162649,276030528.0,2.16,-0.66,-0.07,1.06,10.42,10.184000000000001,10.623666666666667,10.306333333333333
2021-08-10,10.59,10.69,10.75,10.59,133905,227076547.0,1.51,0.85,0.09,0.87,10.5,10.266000000000002,10.606,10.3185
2021-08-11,10.73,10.85,11.03,10.71,211232,365955328.0,2.99,1.5,0.16,1.38,10.608,10.358,10.591333333333333,10.332833333333332
2021-08-12,11.02,11.17,11.23,10.85,224407,394885232.0,3.5,2.95,0.32,1.46,10.796000000000001,10.477,10.598,10.353666666666667
2021-08-13,11.17,11.13,11.49,11.03,258637,460547504.0,4.12,-0.36,-0.04,1.69,10.888,10.61,10.572666666666667,10.376333333333333
2021-08-16,11.18,11.15,11.33,10.97,169924,300796336.0,3.23,0.18,0.02,1.11,10.998000000000001,10.709,10.554666666666666,10.394333333333332
2021-08-17,11.23,11.06,11.39,11.01,169940,302035968.0,3.41,-0.81,-0.09,1.11,11.072,10.786,10.541666666666666,10.417
2021-08-18,10.95,10.99,11.23,10.93,144207,252813297.0,2.71,-0.63,-0.07,0.94,11.1,10.854000000000001,10.529,10.4375
2021-08-19,11.03,10.83,11.1,10.77,137422,237791004.0,3.0,-1.46,-0.16,0.9,11.032,10.914,10.532666666666668,10.457666666666666
2021-08-20,10.85,10.97,11.0,10.67,136305,235387224.0,3.05,1.29,0.14,0.89,11.000000000000002,10.943999999999999,10.549000000000001,10.482000000000001
2021-08-23,10.96,11.25,11.4,10.95,172164,306784720.0,4.1,2.55,0.28,1.12,11.02,11.009,10.576333333333334,10.508666666666667
2021-08-24,11.29,11.31,11.47,11.25,155170,278613472.0,1.96,0.53,0.06,1.01,11.070000000000002,11.071,10.596000000000002,10.5405
2021-08-25,11.33,11.59,11.61,11.23,232354,421570112.0,3.36,2.48,0.28,1.51,11.190000000000001,11.145,10.633999999999999,10.5815
2021-08-26,11.69,11.48,11.78,11.37,192609,350217296.0,3.54,-0.95,-0.11,1.26,11.320000000000002,11.176,10.664333333333333,10.619499999999999
2021-08-27,11.42,11.67,11.69,11.39,172149,315381504.0,2.61,1.66,0.19,1.12,11.459999999999999,11.23,10.703333333333331,10.658666666666667
2021-08-30,11.89,11.74,12.13,11.48,341237,637254304.0,5.57,0.6,0.07,2.22,11.558,11.289,10.745666666666667,10.700999999999999
2021-08-31,11.73,11.58,11.94,11.49,294904,544806736.0,3.83,-1.36,-0.16,1.92,11.612,11.341,10.780666666666667,10.731166666666667
2021-09-01,11.59,12.01,12.33,11.54,424900,806621632.0,6.82,3.71,0.43,2.77,11.696000000000002,11.443000000000001,10.828000000000001,10.766
2021-09-02,12.15,11.99,12.15,11.7,320898,605939696.0,3.75,-0.17,-0.02,2.09,11.797999999999998,11.559000000000001,10.869333333333335,10.801833333333333
2021-09-03,12.06,12.75,12.87,11.9,607146,1206145824.0,8.09,6.34,0.76,3.96,12.014,11.737,10.944666666666668,10.843666666666667
2021-09-06,12.89,11.87,12.95,11.57,658094,1259825664.0,10.82,-6.9,-0.88,4.29,12.040000000000001,11.799000000000001,10.997333333333332,10.876000000000001
2021-09-07,11.87,12.1,12.46,11.61,495702,953501600.0,7.16,1.94,0.23,3.23,12.144,11.878,11.071666666666665,10.915000000000001
2021-09-08,12.16,13.37,13.37,11.95,845336,1730784928.0,11.74,10.5,1.27,5.51,12.416,12.056000000000001,11.186333333333334,10.9775
2021-09-09,13.46,13.69,13.72,12.99,831704,1751864848.0,5.46,2.39,0.32,5.42,12.756,12.277,11.31,11.037166666666668
2021-09-10,13.57,13.33,14.04,13.31,564169,1199754656.0,5.33,-2.63,-0.36,3.68,12.872,12.443,11.427666666666665,11.091000000000001
2021-09-13,13.23,13.8,13.87,13.1,575207,1227107552.0,5.78,3.53,0.47,3.75,13.258,12.649,11.549,11.145999999999999
2021-09-14,13.81,13.02,13.83,12.97,474971,990167872.0,6.23,-5.65,-0.78,3.1,13.442000000000002,12.793000000000001,11.639999999999999,11.180499999999999
2021-09-15,12.89,13.01,13.26,12.89,297197,610542608.0,2.84,-0.08,-0.01,1.94,13.37,12.893,11.73,11.2135
2021-09-16,13.02,12.57,13.25,12.56,344425,694576528.0,5.3,-3.38,-0.44,2.24,13.146,12.950999999999999,11.808,11.238166666666666
2021-09-17,12.59,12.69,12.83,12.45,247500,493077840.0,3.02,0.95,0.12,1.61,13.018,12.944999999999999,11.875333333333334,11.2615
2021-09-22,12.51,12.99,13.05,12.48,253801,513767136.0,4.49,2.36,0.3,1.65,12.856,13.056999999999999,11.955000000000002,11.289333333333333
2021-09-23,12.92,12.87,13.11,12.74,244777,497684336.0,2.85,-0.92,-0.12,1.6,12.825999999999999,13.134,12.027666666666667,11.316833333333333
2021-09-24,12.89,12.47,12.97,12.39,233898,466605200.0,4.51,-3.11,-0.4,1.52,12.718,13.044,12.081666666666667,11.336500000000001
2021-09-27,12.46,11.83,12.81,11.47,454890,859969696.0,10.75,-5.13,-0.64,2.96,12.57,12.857999999999999,12.103666666666667,11.350833333333334
2021-09-28,11.76,11.49,12.09,11.38,409467,754111424.0,6.0,-2.87,-0.34,2.67,12.33,12.674,12.115666666666666,11.344166666666668
2021-09-29,11.49,11.07,11.64,10.99,308932,552051632.0,5.66,-3.66,-0.42,2.01,11.946000000000002,12.401,12.113,11.333833333333333
2021-09-30,11.13,11.25,11.32,11.11,199138,354099344.0,1.9,1.63,0.18,1.3,11.622,12.224,12.119333333333334,11.3305
2021-10-08,11.33,10.93,11.39,10.78,245966,428930768.0,5.42,-2.84,-0.32,1.6,11.314,12.016,12.117333333333333,11.323166666666669
2021-10-11,11.05,10.71,11.05,10.61,204134,348290384.0,4.03,-2.01,-0.22,1.33,11.09,11.83,12.113333333333333,11.323
2021-10-12,10.69,10.45,10.73,10.33,243823,407699824.0,3.73,-2.43,-0.26,1.59,10.882,11.606,12.096,11.3225
2021-10-13,10.53,10.55,10.61,10.4,130070,217494148.0,2.01,0.96,0.1,0.85,10.778,11.362,12.072666666666665,11.3245
2021-10-14,11.09,10.92,11.23,10.74,270960,470052736.0,4.64,3.51,0.37,1.77,10.712,11.167,12.059666666666665,11.327833333333334
2021-10-15,10.85,11.04,11.2,10.81,241440,422481200.0,3.57,1.1,0.12,1.57,10.734,11.024,12.041333333333334,11.337666666666667
2021-10-18,11.03,10.95,11.15,10.76,160405,279299248.0,3.53,-0.82,-0.09,1.05,10.782,10.936,12.023666666666665,11.344000000000001
2021-10-19,11.03,11.12,11.15,10.91,174766,306673168.0,2.19,1.55,0.17,1.14,10.916,10.899000000000001,12.005333333333335,11.354333333333333
2021-10-20,11.13,11.07,11.16,10.87,136045,238037723.0,2.61,-0.45,-0.05,0.89,11.02,10.899,11.983,11.364333333333333
2021-10-21,11.11,10.98,11.19,10.97,115054,202007171.0,1.99,-0.81,-0.09,0.75,11.032,10.872,11.963,11.371833333333335
2021-10-22,10.96,10.85,11.06,10.77,115557,199474715.0,2.64,-1.18,-0.13,0.75,10.994,10.864,11.924333333333331,11.376166666666668
2021-10-25,10.7,11.04,11.06,10.7,111840,194621739.0,3.32,1.75,0.19,0.73,11.012,10.897,11.892666666666665,11.381
2021-10-26,11.08,11.11,11.26,11.03,125336,221235581.0,2.08,0.63,0.07,0.82,11.01,10.963,11.838,11.391333333333334
2021-10-27,11.09,11.07,11.13,10.85,142315,247930215.0,2.52,-0.36,-0.04,0.93,11.01,11.014999999999999,11.811333333333334,11.404333333333334
