日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,8.74,8.3,8.75,8.3,416929,351075264.0,5.15,-5.03,-0.44,2.2
2022-03-09,7.9,7.89,8.1,7.89,190371,150740484.0,2.53,-4.94,-0.41,1.01
2022-03-10,7.66,7.8,8.04,7.5,881710,674319152.0,6.84,-1.14,-0.09,4.66
2022-03-11,7.51,7.42,7.57,7.41,597340,444955392.0,2.05,-4.87,-0.38,3.15
2022-03-14,7.25,7.29,7.57,7.12,349337,256338505.0,6.06,-1.75,-0.13,1.84
2022-03-15,7.29,6.93,7.48,6.93,468239,335675776.0,7.54,-4.94,-0.36,2.47
2022-03-16,6.58,6.61,6.75,6.58,1036991,684735632.0,2.45,-4.62,-0.32,5.48
2022-03-17,6.69,6.94,6.94,6.61,509230,348004752.0,4.99,4.99,0.33,2.69
2022-03-18,6.98,7.22,7.29,6.91,567509,405528272.0,5.48,4.03,0.28,3.0
2022-03-21,7.26,7.58,7.58,7.19,439587,325692496.0,5.4,4.99,0.36,2.32
2022-03-22,7.5,7.95,7.95,7.44,423241,330231312.0,6.73,4.88,0.37,2.24
2022-03-23,7.9,7.78,8.0,7.66,430191,335636608.0,4.28,-2.14,-0.17,2.27
2022-03-24,7.69,8.13,8.15,7.69,438511,351881200.0,5.91,4.5,0.35,2.32
2022-03-25,8.13,8.03,8.35,8.0,426934,347063504.0,4.31,-1.23,-0.1,2.25
2022-03-28,7.89,8.09,8.25,7.63,421125,333189888.0,7.72,0.75,0.06,2.22
2022-03-29,8.07,7.89,8.2,7.86,276150,221613506.0,4.2,-2.47,-0.2,1.46
2022-03-30,7.89,8.24,8.28,7.89,482248,393646576.0,4.94,4.44,0.35,2.55
2022-03-31,8.24,8.17,8.49,8.03,486526,401622608.0,5.58,-0.85,-0.07,2.57
2022-04-01,8.1,8.3,8.36,7.9,338470,277788784.0,5.63,1.59,0.13,1.79
2022-04-06,8.3,8.52,8.55,8.24,310606,261898411.0,3.73,2.65,0.22,1.64
2022-04-07,8.49,8.51,8.59,8.33,291373,246630100.0,3.05,-0.12,-0.01,1.54
2022-04-08,8.48,8.39,8.55,8.2,290188,242980825.0,4.11,-1.41,-0.12,1.53
2022-04-11,8.39,8.34,8.5,8.25,259652,216648047.0,2.98,-0.6,-0.05,1.37
2022-04-12,8.38,8.74,8.75,8.26,385526,328040528.0,5.88,4.8,0.4,2.04
2022-04-13,8.7,8.3,9.08,8.3,622362,536855472.0,8.92,-5.03,-0.44,3.29
2022-04-14,8.01,7.89,8.3,7.89,679427,542910928.0,4.94,-4.94,-0.41,3.59
2022-04-18,7.89,7.99,8.48,7.37,1029371,816731968.0,14.07,1.27,0.1,5.44
2022-04-19,7.82,7.59,7.98,7.57,478689,370128608.0,5.13,-5.01,-0.4,2.53
2022-04-20,7.53,7.31,7.6,7.3,405337,300449856.0,3.95,-3.69,-0.28,2.14
2022-04-21,7.28,7.54,7.82,7.21,585247,441440032.0,8.34,3.15,0.23,3.09
2022-04-22,7.4,7.7,7.79,7.32,401957,304977952.0,6.23,2.12,0.16,2.12
2022-04-25,7.52,7.3,7.7,6.93,566073,413774704.0,10.0,-5.19,-0.4,2.99
2022-04-26,7.27,7.05,7.34,7.01,352082,250943200.0,4.52,-3.42,-0.25,1.86
2022-04-27,6.93,7.09,7.19,6.59,441868,305317776.0,8.51,0.57,0.04,2.33
2022-04-28,7.05,7.8,7.8,6.97,975808,746974560.0,11.71,10.01,0.71,5.15
2022-04-29,7.79,8.58,8.58,7.7,1042816,870774032.0,11.28,10.0,0.78,5.51
2022-05-05,8.58,8.47,8.74,8.38,840496,716410112.0,4.2,-1.28,-0.11,4.44
2022-05-06,8.36,8.79,9.06,8.32,998410,865895920.0,8.74,3.78,0.32,5.27
2022-05-09,8.63,8.85,8.94,8.61,480182,423558640.0,3.75,0.68,0.06,2.54
2022-05-10,8.78,8.63,8.83,8.52,400346,345922320.0,3.5,-2.49,-0.22,2.11
2022-05-11,8.69,8.64,8.9,8.55,482613,420877088.0,4.06,0.12,0.01,2.55
2022-05-12,8.57,8.62,8.82,8.51,287260,248327955.0,3.59,-0.23,-0.02,1.52
2022-05-13,8.64,8.49,8.73,8.43,227506,194257694.0,3.48,-1.51,-0.13,1.2
2022-05-16,8.54,8.49,8.65,8.36,216009,183855180.0,3.42,0.0,0.0,1.14
2022-05-17,8.44,8.66,8.67,8.22,332340,280688208.0,5.3,2.0,0.17,1.76
2022-05-18,8.56,8.15,8.73,8.15,466270,390511296.0,6.7,-5.89,-0.51,2.46
2022-05-19,8.0,8.09,8.27,7.81,341716,273679536.0,5.64,-0.74,-0.06,1.8
2022-05-20,8.05,8.22,8.26,8.01,230559,187840696.0,3.09,1.61,0.13,1.22
2022-05-23,8.18,8.21,8.29,8.1,162252,132967062.0,2.31,-0.12,-0.01,0.86
2022-05-24,8.21,7.85,8.3,7.84,348408,277969008.0,5.6,-4.38,-0.36,1.84
2022-05-25,7.82,7.99,8.03,7.75,162740,128754777.0,3.57,1.78,0.14,0.86
2022-05-26,8.04,7.97,8.06,7.88,110744,88363510.0,2.25,-0.25,-0.02,0.58
2022-05-27,7.94,8.22,8.58,7.94,367855,303851344.0,8.03,3.14,0.25,1.94
2022-05-30,8.15,8.24,8.33,8.08,191101,156683175.0,3.04,0.24,0.02,1.01
2022-05-31,8.22,8.65,8.88,8.17,610631,524310256.0,8.62,4.98,0.41,3.22
2022-06-01,8.64,8.98,9.06,8.58,686426,613484256.0,5.55,3.82,0.33,3.62
2022-06-02,8.94,9.35,9.65,8.93,629226,591348704.0,8.02,4.12,0.37,3.32
2022-06-06,9.25,9.53,9.6,9.25,413379,391169488.0,3.74,1.93,0.18,2.18
2022-06-07,9.47,9.48,9.72,9.44,417714,399686592.0,2.94,-0.52,-0.05,2.21
2022-06-08,9.5,9.47,9.59,9.39,262067,248374817.0,2.11,-0.11,-0.01,1.38
2022-06-09,9.4,9.16,9.53,9.15,295156,274122368.0,4.01,-3.27,-0.31,1.55
2022-06-10,9.2,9.38,9.49,9.14,228741,212906005.0,3.82,2.4,0.22,1.2
2022-06-13,9.29,9.16,9.34,9.02,256832,235194672.0,3.41,-2.35,-0.22,1.35
2022-06-14,9.08,9.16,9.19,8.92,239209,217234971.0,2.95,0.0,0.0,1.25
2022-06-15,9.16,9.25,9.56,9.16,339011,315703312.0,4.37,0.98,0.09,1.78
2022-06-16,9.26,9.53,9.78,9.25,349395,333964336.0,5.73,3.03,0.28,1.83
2022-06-17,9.45,9.69,9.78,9.32,382911,366613120.0,4.83,1.68,0.16,2.01
2022-06-20,9.75,10.34,10.42,9.75,506219,515102800.0,6.91,6.71,0.65,2.65
2022-06-21,10.65,10.1,10.66,10.02,344374,352235616.0,6.19,-2.32,-0.24,1.81
2022-06-22,10.09,9.88,10.23,9.88,254625,255848592.0,3.47,-2.18,-0.22,1.34
2022-06-23,9.9,10.17,10.19,9.7,271040,269219840.0,4.96,2.94,0.29,1.42
2022-06-24,10.14,10.27,10.4,10.08,254759,261961135.0,3.15,0.98,0.1,1.34
2022-06-27,10.28,10.06,10.33,9.94,287262,291100656.0,3.8,-2.04,-0.21,1.51
2022-06-28,10.09,10.24,10.36,9.98,249635,255124289.0,3.78,1.79,0.18,1.31
2022-06-29,10.28,10.16,10.55,10.12,362005,373440864.0,4.2,-0.78,-0.08,1.9
2022-06-30,10.16,10.81,11.09,10.15,542516,576548768.0,9.25,6.4,0.65,2.84
2022-07-01,10.73,10.88,11.0,10.65,273342,296390848.0,3.24,0.65,0.07,1.43
2022-07-04,10.86,11.42,11.55,10.8,568715,643703568.0,6.89,4.96,0.54,2.98
2022-07-05,11.43,11.49,11.56,11.19,332151,377717440.0,3.24,0.61,0.07,1.74
2022-07-06,11.43,10.9,11.43,10.61,466517,511823056.0,7.14,-5.13,-0.59,2.45
2022-07-07,10.89,10.89,11.16,10.8,210774,231359785.0,3.3,-0.09,-0.01,1.11
2022-07-08,10.9,10.9,11.11,10.8,188403,205870598.0,2.85,0.09,0.01,0.99
2022-07-11,10.9,10.58,10.92,10.4,248698,263677085.0,4.77,-2.94,-0.32,1.3
2022-07-12,10.65,10.36,10.67,10.25,190058,197242172.01,3.97,-2.08,-0.22,1.0
2022-07-13,10.36,10.29,10.47,10.21,188293,194194439.03,2.51,-0.68,-0.07,0.99
2022-07-14,10.29,10.89,10.9,10.22,283536,303235460.01,6.61,5.83,0.6,1.49
2022-07-15,10.75,10.82,11.32,10.61,369676,407590242.57,6.52,-0.64,-0.07,1.94
2022-07-18,10.85,11.1,11.23,10.6,299479,329752402.66,5.82,2.59,0.28,1.57
2022-07-19,11.1,11.03,11.4,10.91,162731,180932477.1,4.41,-0.63,-0.07,0.85
2022-07-20,11.1,11.45,11.7,11.1,388483,446303479.49,5.44,3.81,0.42,2.04
2022-07-21,11.4,11.31,11.59,11.22,205907,233686402.86,3.23,-1.22,-0.14,1.08
2022-07-22,11.27,10.98,11.38,10.82,243720,268899118.38,4.95,-2.92,-0.33,1.28
2022-07-25,10.95,11.26,11.26,10.92,158486,176387938.82,3.1,2.55,0.28,0.83
2022-07-26,11.26,11.25,11.46,11.22,120275,136149730.54,2.13,-0.09,-0.01,0.63
2022-07-27,11.2,11.19,11.32,11.05,140625,156822079.64,2.4,-0.53,-0.06,0.74
2022-07-28,11.16,10.78,11.45,10.72,394790,436359013.6,6.52,-3.66,-0.41,2.07
2022-07-29,10.78,10.51,10.78,10.35,335024,352071884.85,3.99,-2.5,-0.27,1.76
2022-08-01,10.5,10.66,10.75,10.31,131692,139835593.5,4.19,1.43,0.15,0.69
2022-08-02,10.54,10.24,10.54,9.96,317274,323791331.93,5.44,-3.94,-0.42,1.66
2022-08-03,10.15,10.0,10.44,9.99,204262,209200377.5,4.39,-2.34,-0.24,1.07
2022-08-04,10.07,10.62,10.63,10.07,253283,263476151.12,5.6,6.2,0.62,1.33
2022-08-05,10.7,10.51,10.7,10.37,173664,181807793.32,3.11,-1.04,-0.11,0.91
2022-08-08,10.5,10.38,10.59,10.31,120104,125063090.55,2.66,-1.24,-0.13,0.63
2022-08-09,10.34,10.24,10.37,10.2,118910,121840350.54,1.64,-1.35,-0.14,0.62
2022-08-10,10.23,10.33,10.47,10.2,120830,125121489.43,2.64,0.88,0.09,0.63
2022-08-11,10.32,10.53,10.65,10.32,153539,161338043.59,3.19,1.94,0.2,0.81
2022-08-12,10.48,10.71,10.85,10.4,172358,183743594.65,4.27,1.71,0.18,0.9
2022-08-15,10.72,10.69,10.75,10.46,144787,153097083.18,2.71,-0.19,-0.02,0.76
2022-08-16,10.45,10.31,10.58,10.18,268026,277678130.87,3.74,-3.55,-0.38,1.41
2022-08-17,10.5,10.41,10.57,10.36,122378,127846071.08,2.04,0.97,0.1,0.64
2022-08-18,10.41,10.72,10.84,10.28,250835,265589342.27,5.38,2.98,0.31,1.32
2022-08-19,10.68,10.72,10.91,10.62,173440,187090565.32,2.71,0.0,0.0,0.91
2022-08-22,10.66,10.86,10.93,10.58,151067,163309180.5,3.26,1.31,0.14,0.79
2022-08-23,10.76,10.39,10.84,10.3,268520,282754606.68,4.97,-4.33,-0.47,1.41
2022-08-24,10.39,10.11,10.52,10.0,262578,267411736.49,5.0,-2.69,-0.28,1.38
2022-08-25,10.14,9.9,10.21,9.88,251014,251361297.32,3.26,-2.08,-0.21,1.32
2022-08-26,9.99,9.99,10.24,9.9,174126,174956063.0,3.43,0.91,0.09,0.91
2022-08-29,9.9,10.1,10.26,9.81,174505,175514765.25,4.5,1.1,0.11,0.91
2022-08-30,10.07,10.28,10.3,10.07,210495,215405031.85,2.28,1.78,0.18,1.1
2022-08-31,10.3,10.19,10.54,10.15,176685,182381644.05,3.79,-0.88,-0.09,0.93
2022-09-01,10.24,10.01,10.25,9.97,121104,122106497.64,2.75,-1.77,-0.18,0.63
2022-09-02,10.01,10.04,10.12,10.0,63183,63336355.0,1.2,0.3,0.03,0.33
2022-09-05,10.03,10.07,10.13,9.97,105025,105926839.5,1.59,0.3,0.03,0.55
2022-09-06,10.1,10.28,10.35,10.01,129961,132289391.71,3.38,2.09,0.21,0.68
2022-09-07,10.27,10.12,10.27,10.06,112424,114029923.26,2.04,-1.56,-0.16,0.59
2022-09-08,10.1,10.11,10.24,10.1,85276,86607606.0,1.38,-0.1,-0.01,0.45
2022-09-09,10.17,10.54,10.8,10.17,384756,404803165.65,6.23,4.25,0.43,2.02
2022-09-13,10.47,10.28,10.58,10.25,166632,172935941.36,3.13,-2.47,-0.26,0.87
2022-09-14,10.18,10.22,10.32,10.01,142894,145359502.57,3.02,-0.58,-0.06,0.75
2022-09-15,10.28,10.08,10.35,10.05,140081,142469746.52,2.94,-1.37,-0.14,0.73
2022-09-16,10.08,9.69,10.14,9.38,262917,255333572.68,7.54,-3.87,-0.39,1.38
2022-09-19,9.64,9.79,9.88,9.35,156364,150753328.74,5.47,1.03,0.1,0.82
2022-09-20,9.75,9.9,9.93,9.71,78065,76969575.48,2.25,1.12,0.11,0.41
2022-09-21,9.87,9.86,9.96,9.75,65991,65002742.0,2.12,-0.4,-0.04,0.35
2022-09-22,9.81,9.59,9.89,9.45,98621,95502108.0,4.46,-2.74,-0.27,0.52
2022-09-23,9.51,9.51,9.63,9.47,63596,60659876.8,1.67,-0.83,-0.08,0.33
2022-09-26,9.51,9.22,9.56,9.14,112277,105008839.36,4.42,-3.05,-0.29,0.59
2022-09-27,9.29,9.65,9.67,9.12,161470,152149277.14,5.97,4.66,0.43,0.85
2022-09-28,9.62,9.2,9.68,9.18,161298,150939799.0,5.18,-4.66,-0.45,0.85
2022-09-29,9.28,9.5,9.56,9.26,217152,205592438.03,3.26,3.26,0.3,1.14
2022-09-30,9.5,9.39,9.61,9.32,199712,189226093.66,3.05,-1.16,-0.11,1.05
2022-10-10,9.68,9.46,9.89,9.43,195029,187912854.73,4.9,0.75,0.07,1.02
2022-10-11,9.6,9.15,9.65,9.0,158513,145804866.01,6.87,-3.28,-0.31,0.83
2022-10-12,9.18,9.29,9.29,8.48,275062,244048371.74,8.85,1.53,0.14,1.44
2022-10-13,9.15,9.31,9.44,9.11,139864,130426119.84,3.55,0.22,0.02,0.73
2022-10-14,9.37,9.89,10.15,9.36,355000,349099831.11,8.49,6.23,0.58,1.86
2022-10-17,9.95,9.84,10.02,9.77,161613,159331073.2,2.53,-0.51,-0.05,0.85
2022-10-18,9.86,10.07,10.2,9.8,187874,188335810.47,4.07,2.34,0.23,0.99
2022-10-19,10.01,9.76,10.04,9.72,163574,160931819.68,3.18,-3.08,-0.31,0.86
2022-10-20,9.66,9.76,9.95,9.65,116673,114351448.94,3.07,0.0,0.0,0.61
2022-10-21,9.68,9.72,9.83,9.61,88687,86016898.76,2.25,-0.41,-0.04,0.47
2022-10-24,9.71,9.59,9.83,9.21,249951,237610185.46,6.38,-1.34,-0.13,1.31
2022-10-25,9.59,9.51,9.66,9.29,174904,165731555.7,3.86,-0.83,-0.08,0.92
2022-10-26,9.51,9.78,9.9,9.5,218228,213417644.54,4.21,2.84,0.27,1.14
2022-10-27,9.68,9.46,9.69,9.39,161976,153749133.32,3.07,-3.27,-0.32,0.85
2022-10-28,9.47,9.08,9.47,9.04,185728,170344995.1,4.55,-4.02,-0.38,0.97
2022-10-31,9.09,9.02,9.15,8.8,135426,121849753.16,3.85,-0.66,-0.06,0.71
2022-11-01,9.1,9.19,9.2,8.96,174266,158208733.08,2.66,1.88,0.17,0.91
2022-11-02,9.15,9.26,9.4,9.1,171326,158905674.09,3.26,0.76,0.07,0.9
2022-11-03,9.17,9.11,9.24,9.07,141138,128824429.55,1.84,-1.62,-0.15,0.74
2022-11-04,9.12,9.35,9.46,9.11,188135,175306750.1,3.84,2.63,0.24,0.99
2022-11-07,9.31,9.28,9.46,9.27,149860,140005810.9,2.03,-0.75,-0.07,0.79
2022-11-08,9.3,9.24,9.37,9.15,100929,93061839.5,2.37,-0.43,-0.04,0.53
2022-11-09,9.18,9.23,9.27,9.15,115306,106090085.0,1.3,-0.11,-0.01,0.6
2022-11-10,9.15,9.13,9.32,9.11,140306,128887512.5,2.28,-1.08,-0.1,0.74
2022-11-11,9.25,9.76,10.04,9.19,748288,727618223.03,9.31,6.9,0.63,3.92
2022-11-14,9.89,10.74,10.74,9.82,1157896,1221140816.72,9.43,10.04,0.98,6.07
2022-11-15,10.74,10.59,10.79,10.1,837350,871009773.24,6.42,-1.4,-0.15,4.39
2022-11-16,10.44,10.75,11.08,10.44,627034,677438902.66,6.04,1.51,0.16,3.29
2022-11-17,10.76,11.3,11.63,10.69,765417,849674787.91,8.74,5.12,0.55,4.01
2022-11-18,11.35,12.05,12.38,11.35,914787,1099562960.58,9.12,6.64,0.75,4.82
2022-11-21,11.81,11.53,11.89,11.17,562921,648543466.42,5.98,-4.32,-0.52,2.96
2022-11-22,11.5,11.29,11.93,11.19,431111,495653333.6,6.42,-2.08,-0.24,2.27
2022-11-23,11.33,11.14,11.33,10.93,424310,471307772.07,3.54,-1.33,-0.15,2.23
2022-11-24,11.3,11.52,11.66,11.09,360611,412427574.2,5.12,3.41,0.38,1.9
2022-11-25,11.41,11.19,11.44,10.99,394334,439481194.38,3.91,-2.86,-0.33,2.08
2022-11-28,11.35,11.47,11.95,11.32,548465,636496356.81,5.63,2.5,0.28,2.89
2022-11-29,11.3,12.34,12.57,11.28,775932,942019283.38,11.25,7.59,0.87,4.08
2022-11-30,12.35,12.39,12.61,12.16,465889,576891972.92,3.65,0.41,0.05,2.45
2022-12-01,12.82,12.54,12.93,12.16,675600,850140813.04,6.21,1.21,0.15,3.56
2022-12-02,12.63,12.79,13.16,12.52,652370,841020103.95,5.1,1.99,0.25,3.43
2022-12-05,12.99,12.74,13.49,12.52,541780,701643751.01,7.58,-0.39,-0.05,2.85
2022-12-06,12.52,12.23,12.7,11.97,597936,736389323.89,5.73,-4.0,-0.51,3.15
2022-12-07,12.17,12.8,12.88,12.13,515091,649349204.71,6.13,4.66,0.57,2.71
2022-12-08,12.88,12.78,13.27,12.62,339243,434902507.84,5.08,-0.16,-0.02,1.79
2022-12-09,12.71,12.6,12.85,12.35,276888,345896908.66,3.91,-1.41,-0.18,1.46
2022-12-12,12.8,12.44,12.88,12.4,234522,294373636.37,3.81,-1.27,-0.16,1.23
2022-12-13,12.41,12.02,12.5,11.91,419125,507952046.59,4.74,-3.38,-0.42,2.21
2022-12-14,12.09,12.0,12.28,11.63,325641,389157785.37,5.41,-0.17,-0.02,1.71
2022-12-15,11.89,11.91,12.09,11.65,210791,250035285.63,3.67,-0.75,-0.09,1.11
2022-12-16,11.85,11.84,12.04,11.7,187087,221680061.3,2.85,-0.59,-0.07,0.98
2022-12-19,11.71,11.35,11.93,11.25,370925,423081801.11,5.74,-4.14,-0.49,1.95
2022-12-20,11.43,11.12,11.43,11.06,188494,210590010.94,3.26,-2.03,-0.23,0.99
2022-12-21,11.19,11.18,11.31,11.04,158831,177223205.34,2.43,0.54,0.06,0.84
2022-12-22,11.23,11.55,11.86,11.1,350873,404653338.52,6.8,3.31,0.37,1.85
2022-12-23,11.48,12.21,12.35,11.41,404892,488086953.26,8.14,5.71,0.66,2.13
2022-12-26,12.3,11.89,12.4,11.75,278074,332775966.72,5.32,-2.62,-0.32,1.46
2022-12-27,11.88,12.19,12.35,11.81,249837,302551530.24,4.54,2.52,0.3,1.32
2022-12-28,12.1,12.06,12.63,11.97,325764,400331752.91,5.41,-1.07,-0.13,1.71
2022-12-29,12.09,12.35,12.47,12.01,251047,308682603.77,3.81,2.4,0.29,1.32
2022-12-30,12.23,12.24,12.35,12.13,132452,161979193.16,1.78,-0.89,-0.11,0.7
2023-01-03,12.29,12.24,12.62,12.16,234611,289894254.8,3.76,0.0,0.0,1.23
2023-01-04,12.15,12.27,12.44,12.12,147030,180475263.45,2.61,0.25,0.03,0.77
2023-01-05,12.22,12.37,12.52,12.22,172003,213095843.19,2.44,0.81,0.1,0.91
2023-01-06,12.32,11.77,12.38,11.63,420180,498512382.64,6.06,-4.85,-0.6,2.21
2023-01-09,11.82,11.85,11.93,11.64,257283,302746157.82,2.46,0.68,0.08,1.35
2023-01-10,11.75,11.82,11.93,11.65,139508,165034424.02,2.36,-0.25,-0.03,0.73
2023-01-11,11.82,11.68,11.86,11.68,126967,149225032.63,1.52,-1.18,-0.14,0.67
2023-01-12,11.65,11.63,11.91,11.6,162796,190717457.43,2.65,-0.43,-0.05,0.86
2023-01-13,11.6,12.49,12.52,11.6,538140,660598091.4,7.91,7.39,0.86,2.83
2023-01-16,12.48,12.59,13.03,12.42,403333,513698111.78,4.88,0.8,0.1,2.12
2023-01-17,12.52,12.08,12.65,12.05,229948,281542488.11,4.77,-4.05,-0.51,1.21
2023-01-18,12.13,11.92,12.23,11.88,154442,185461075.01,2.9,-1.32,-0.16,0.81
2023-01-19,11.92,11.98,12.19,11.71,186119,221825547.83,4.03,0.5,0.06,0.98
2023-01-20,12.1,12.16,12.49,11.99,232570,285090230.98,4.17,1.5,0.18,1.22
2023-01-30,12.12,11.74,12.22,11.65,363277,430535537.76,4.69,-3.45,-0.42,1.91
2023-01-31,11.7,11.5,11.87,11.43,295599,343751989.74,3.75,-2.04,-0.24,1.56
2023-02-01,11.51,11.28,11.55,10.98,419166,467842810.55,4.96,-1.91,-0.22,2.21
2023-02-02,11.26,11.6,11.88,11.2,405348,470958471.36,6.03,2.84,0.32,2.13
2023-02-03,11.61,11.21,11.61,11.11,287510,323229735.68,4.31,-3.36,-0.39,1.51
2023-02-06,11.29,10.99,11.32,10.91,378733,418381895.39,3.66,-1.96,-0.22,1.99
2023-02-07,10.99,11.14,11.22,10.91,352107,388588967.33,2.82,1.36,0.15,1.85
2023-02-08,11.18,11.36,11.7,11.14,514464,591588581.85,5.03,1.97,0.22,2.71
2023-02-09,11.2,11.44,11.53,11.17,236133,268706706.53,3.17,0.7,0.08,1.24
2023-02-10,11.44,11.84,12.03,11.34,538000,630437293.47,6.03,3.5,0.4,2.83
2023-02-13,12.0,12.23,12.57,11.94,572275,702840140.68,5.32,3.29,0.39,3.01
2023-02-14,12.25,12.52,12.64,12.25,520324,649565990.32,3.19,2.37,0.29,2.74
2023-02-15,12.52,12.71,12.9,12.51,494775,630844395.96,3.12,1.52,0.19,2.6
2023-02-16,12.68,12.21,12.77,12.16,377558,471199813.41,4.8,-3.93,-0.5,1.99
2023-02-17,12.33,12.29,12.5,12.18,213715,263651766.14,2.62,0.66,0.08,1.12
2023-02-20,12.21,12.43,12.51,12.15,181767,224082790.5,2.93,1.14,0.14,0.96
2023-02-21,12.37,12.35,12.59,12.23,135361,167477290.5,2.9,-0.64,-0.08,0.71
2023-02-22,12.24,12.42,12.56,12.2,206084,254585470.1,2.91,0.57,0.07,1.08
2023-02-23,12.5,12.61,12.69,12.44,235263,295587367.46,2.01,1.53,0.19,1.24
2023-02-24,12.64,12.32,12.65,12.31,142956,177308832.5,2.7,-2.3,-0.29,0.75
2023-02-27,12.29,11.85,12.32,11.82,323456,387712463.96,4.06,-3.81,-0.47,1.7
2023-02-28,11.9,12.01,12.13,11.85,159408,191101266.41,2.36,1.35,0.16,0.84
2023-03-01,12.0,11.81,12.09,11.75,217548,257300133.41,2.83,-1.67,-0.2,1.15
2023-03-02,11.79,11.65,11.87,11.59,209339,244713289.54,2.37,-1.35,-0.16,1.1
2023-03-03,11.65,11.74,11.93,11.62,183776,215811169.25,2.66,0.77,0.09,0.97
2023-03-06,11.77,12.1,12.23,11.74,446728,540520024.25,4.17,3.07,0.36,2.35
2023-03-07,12.14,11.55,12.15,11.53,330683,388422973.68,5.12,-4.55,-0.55,1.74
2023-03-08,11.57,11.5,11.6,11.36,257858,295621057.76,2.08,-0.43,-0.05,1.36
2023-03-09,11.51,11.45,11.73,11.38,297022,342858451.6,3.04,-0.43,-0.05,1.56
2023-03-10,11.42,11.75,11.95,11.18,425105,492697599.22,6.72,2.62,0.3,2.24
2023-03-13,11.7,11.52,11.7,11.38,298053,343565679.48,2.72,-1.96,-0.23,1.57
2023-03-14,11.56,11.64,11.74,11.43,261297,303393954.66,2.69,1.04,0.12,1.38
2023-03-15,11.67,11.52,11.88,11.48,254460,297102609.11,3.44,-1.03,-0.12,1.34
2023-03-16,11.45,11.41,11.8,11.34,253707,292666955.62,3.99,-0.95,-0.11,1.34
2023-03-17,11.51,11.05,11.53,11.01,461613,513675942.02,4.56,-3.16,-0.36,2.43
2023-03-20,11.06,10.18,11.06,10.09,732603,764023502.52,8.78,-7.87,-0.87,3.86
2023-03-21,10.23,10.55,10.6,10.13,423949,440355909.83,4.62,3.63,0.37,2.23
2023-03-22,10.55,10.46,10.65,10.32,239444,250553686.18,3.13,-0.85,-0.09,1.26
2023-03-23,10.42,10.36,10.59,10.32,163113,169785750.88,2.58,-0.96,-0.1,0.86
2023-03-24,10.48,10.24,10.64,10.17,237955,246044063.03,4.54,-1.16,-0.12,1.25
2023-03-27,10.18,10.2,10.37,10.1,183663,187790679.55,2.64,-0.39,-0.04,0.97
2023-03-28,10.22,10.26,10.4,10.19,185058,190441484.92,2.06,0.59,0.06,0.97
2023-03-29,10.26,10.1,10.31,9.93,245013,247611091.63,3.7,-1.56,-0.16,1.29
2023-03-30,10.03,9.85,10.13,9.8,346037,341949561.0,3.27,-2.48,-0.25,1.82
2023-03-31,9.93,10.25,10.28,9.87,325813,331856969.61,4.16,4.06,0.4,1.72
2023-04-03,10.2,10.14,10.28,10.06,213951,216763881.19,2.15,-1.07,-0.11,1.13
2023-04-04,10.13,10.0,10.16,9.89,231010,231495484.08,2.66,-1.38,-0.14,1.22
2023-04-06,10.0,9.95,10.12,9.91,191608,190871001.45,2.1,-0.5,-0.05,1.01
2023-04-07,10.0,10.95,10.95,10.0,771457,817637135.05,9.55,10.05,1.0,4.06
2023-04-10,11.09,11.5,11.59,10.77,931757,1044697717.93,7.49,5.02,0.55,4.9
2023-04-11,11.3,11.4,11.63,11.2,410327,468266967.29,3.74,-0.87,-0.1,2.16
2023-04-12,11.41,11.39,11.55,11.23,294369,334036203.8,2.81,-0.09,-0.01,1.55
2023-04-13,11.4,11.37,11.49,11.2,208577,236375775.87,2.55,-0.18,-0.02,1.1
2023-04-14,11.42,11.27,11.58,11.26,186070,211354573.56,2.81,-0.88,-0.1,0.98
2023-04-17,11.31,11.6,11.63,11.22,354638,407183053.73,3.64,2.93,0.33,1.87
2023-04-18,11.7,11.67,11.9,11.29,411434,475298231.56,5.26,0.6,0.07,2.17
2023-04-19,11.93,10.93,11.98,10.8,614172,690908206.13,10.11,-6.34,-0.74,3.23
2023-04-20,10.85,10.66,11.02,10.59,382652,410791617.52,3.93,-2.47,-0.27,2.01
2023-04-21,10.62,10.65,10.9,10.58,211560,226728500.59,3.0,-0.09,-0.01,1.11
2023-04-24,10.66,10.55,10.79,10.45,162542,172186522.34,3.19,-0.94,-0.1,0.86
2023-04-25,10.6,10.58,10.7,10.36,144841,152280832.41,3.22,0.28,0.03,0.76
2023-04-26,10.5,11.02,11.11,10.5,257537,281054830.59,5.77,4.16,0.44,1.36
2023-04-27,10.95,11.12,11.27,10.92,180873,201007376.77,3.18,0.91,0.1,0.95
2023-04-28,11.07,10.96,11.2,10.9,140972,154871446.07,2.7,-1.44,-0.16,0.74
2023-05-04,10.86,10.79,11.02,10.68,221122,238430902.08,3.1,-1.55,-0.17,1.16
2023-05-05,10.83,10.51,10.84,10.36,237787,250103572.05,4.45,-2.59,-0.28,1.25
2023-05-08,10.52,10.59,10.63,10.42,102767,108004538.24,2.0,0.76,0.08,0.54
2023-05-09,10.63,10.14,10.64,10.11,313549,320092129.08,5.0,-4.25,-0.45,1.65
2023-05-10,10.17,10.17,10.22,10.0,152257,153833036.55,2.17,0.3,0.03,0.8
