日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-06,3.56,3.56,3.65,3.54,101492,38291358.0,3.06,-0.84,-0.03,1.04,3.6759999999999997,3.7800000000000002,4.072,4.104166666666667
2021-05-07,3.57,3.55,3.59,3.52,91239,34238275.0,1.97,-0.28,-0.01,0.93,3.6380000000000003,3.739,4.026333333333333,4.0965
2021-05-10,3.54,3.59,3.59,3.46,102260,38130170.0,3.66,1.13,0.04,1.05,3.604,3.7090000000000005,3.9866666666666664,4.0965
2021-05-11,3.57,3.65,3.66,3.54,103940,39494923.0,3.34,1.67,0.06,1.06,3.5879999999999996,3.683,3.952,4.090833333333333
2021-05-12,3.66,3.66,3.69,3.61,100125,38454540.0,2.19,0.27,0.01,1.02,3.6019999999999994,3.665,3.933666666666667,4.083166666666667
2021-05-13,3.64,3.56,3.67,3.55,101378,38605172.0,3.28,-2.73,-0.1,1.04,3.6019999999999994,3.6390000000000002,3.9036666666666666,4.081333333333333
2021-05-14,3.59,3.57,3.6,3.54,111200,41881337.0,1.69,0.28,0.01,1.14,3.6060000000000003,3.622,3.8770000000000002,4.083166666666667
2021-05-17,3.57,3.48,3.57,3.47,121383,44923287.0,2.8,-2.52,-0.09,1.24,3.5840000000000005,3.594,3.852,4.0794999999999995
2021-05-18,3.48,3.46,3.5,3.38,114224,41368655.0,3.45,-0.57,-0.02,1.17,3.5460000000000003,3.5669999999999993,3.8256666666666663,4.077166666666667
2021-05-19,3.45,3.49,3.5,3.43,99595,36482053.0,2.02,0.87,0.03,1.02,3.5119999999999996,3.557,3.8013333333333335,4.074
2021-05-20,3.47,3.41,3.49,3.38,103487,37305106.0,3.15,-2.29,-0.08,1.06,3.482,3.5419999999999994,3.7790000000000004,4.0665000000000004
2021-05-21,3.43,3.46,3.52,3.41,105031,38463315.0,3.23,1.47,0.05,1.07,3.46,3.533,3.756,4.059
2021-05-24,3.46,3.5,3.53,3.43,102582,37877906.0,2.89,1.16,0.04,1.05,3.464,3.524,3.7333333333333334,4.047833333333333
2021-05-25,3.5,3.48,3.53,3.45,99505,36473537.0,2.29,-0.57,-0.02,1.02,3.468,3.507,3.713,4.038166666666666
2021-05-26,3.47,3.49,3.51,3.44,97889,35899995.0,2.01,0.29,0.01,1.0,3.468,3.4899999999999998,3.6966666666666668,4.03
2021-05-27,3.49,3.49,3.53,3.48,82314,30327508.0,1.43,0.0,0.0,0.84,3.4840000000000004,3.4829999999999997,3.680333333333333,4.021
2021-05-28,3.5,3.44,3.5,3.43,90972,33143429.0,2.01,-1.43,-0.05,0.93,3.4800000000000004,3.47,3.6616666666666666,4.008166666666667
2021-05-31,3.44,3.4,3.44,3.38,80586,28950894.0,1.74,-1.16,-0.04,0.82,3.46,3.4619999999999997,3.6413333333333338,3.9934999999999996
2021-06-01,3.4,3.49,3.49,3.38,104436,37996784.0,3.24,2.65,0.09,1.07,3.4620000000000006,3.4650000000000007,3.6286666666666667,3.981333333333333
2021-06-02,3.46,3.49,3.54,3.46,107542,39659641.0,2.29,0.0,0.0,1.1,3.4620000000000006,3.465,3.6146666666666665,3.9703333333333335
2021-06-03,3.5,3.45,3.51,3.44,72034,26382999.0,2.01,-1.15,-0.04,0.74,3.4539999999999997,3.469,3.597,3.9511666666666665
2021-06-04,3.44,3.39,3.45,3.39,81053,29159082.0,1.74,-1.74,-0.06,0.83,3.4440000000000004,3.4619999999999997,3.5780000000000003,3.9305000000000003
2021-06-07,3.39,3.37,3.41,3.36,62187,22206547.0,1.47,-0.59,-0.02,0.64,3.438,3.4490000000000003,3.560666666666667,3.9138333333333333
2021-06-08,3.37,3.32,3.37,3.3,102264,35951944.0,2.08,-1.48,-0.05,1.05,3.404,3.4330000000000007,3.5409999999999995,3.8986666666666667
2021-06-09,3.31,3.35,3.37,3.27,78410,27587239.0,3.01,0.9,0.03,0.8,3.376,3.4189999999999996,3.524666666666667,3.882833333333333
2021-06-10,3.35,3.3,3.36,3.29,88073,30817309.0,2.09,-1.49,-0.05,0.9,3.346,3.4,3.5073333333333334,3.8631666666666664
2021-06-11,3.27,3.32,3.33,3.27,71119,24894516.0,1.82,0.61,0.02,0.73,3.332,3.3880000000000003,3.493333333333333,3.8441666666666667
2021-06-15,3.33,3.27,3.34,3.27,59792,20776048.0,2.11,-1.51,-0.05,0.61,3.312,3.375,3.477,3.8215
2021-06-16,3.28,3.16,3.29,3.16,91196,31027402.0,3.98,-3.36,-0.11,0.93,3.28,3.342,3.458,3.7984999999999998
2021-06-17,3.16,3.19,3.21,3.14,55683,18824370.0,2.22,0.95,0.03,0.57,3.2479999999999998,3.312,3.444666666666667,3.7765
2021-06-18,3.2,3.22,3.23,3.14,78007,26271813.0,2.82,0.94,0.03,0.8,3.232,3.289,3.433333333333333,3.7526666666666673
2021-06-21,3.2,3.3,3.31,3.2,81874,28244540.0,3.42,2.48,0.08,0.84,3.228,3.28,3.425,3.7256666666666667
2021-06-22,3.32,3.46,3.5,3.3,226906,81942883.0,6.06,4.85,0.16,2.32,3.2660000000000005,3.289,3.420666666666667,3.7036666666666664
2021-06-23,3.46,3.4,3.48,3.38,135037,48737522.0,2.89,-1.73,-0.06,1.38,3.314,3.2969999999999997,3.412333333333333,3.682166666666667
2021-06-24,3.4,3.49,3.51,3.37,146500,53314118.0,4.12,2.65,0.09,1.5,3.3739999999999997,3.311,3.4066666666666667,3.6701666666666664
2021-06-25,3.48,3.45,3.5,3.42,89515,32567356.0,2.29,-1.15,-0.04,0.92,3.4200000000000004,3.3259999999999996,3.403,3.6533333333333338
2021-06-28,3.45,3.4,3.45,3.37,81187,29184435.0,2.32,-1.45,-0.05,0.83,3.44,3.3339999999999996,3.3973333333333335,3.637166666666667
2021-06-29,3.41,3.35,3.42,3.34,53032,18868360.0,2.35,-1.47,-0.05,0.54,3.418,3.342,3.3930000000000002,3.6225
2021-06-30,3.38,3.33,3.38,3.32,51968,18344781.0,1.79,-0.6,-0.02,0.53,3.404,3.3589999999999995,3.388666666666667,3.607166666666666
2021-07-01,3.35,3.24,3.36,3.24,75282,26052317.0,3.6,-2.7,-0.09,0.77,3.354,3.364,3.380333333333333,3.5908333333333333
2021-07-02,3.23,3.36,3.42,3.21,127416,44830625.0,6.48,3.7,0.12,1.3,3.336,3.378,3.3786666666666667,3.5788333333333338
2021-07-05,3.36,3.36,3.41,3.33,58074,20611046.0,2.38,0.0,0.0,0.59,3.3280000000000003,3.3840000000000003,3.3753333333333333,3.5656666666666665
2021-07-06,3.36,3.33,3.37,3.27,66499,23266306.0,2.98,-0.89,-0.03,0.68,3.3239999999999994,3.371,3.369666666666667,3.5515
2021-07-07,3.33,3.34,3.37,3.28,53090,18732815.0,2.7,0.3,0.01,0.54,3.3260000000000005,3.3650000000000007,3.365,3.5389999999999997
2021-07-08,3.34,3.31,3.36,3.29,55077,19268617.0,2.1,-0.9,-0.03,0.56,3.34,3.347,3.3590000000000004,3.527833333333333
2021-07-09,3.31,3.32,3.33,3.25,66604,23148351.0,2.42,0.3,0.01,0.68,3.332,3.3340000000000005,3.353333333333333,3.5168333333333335
2021-07-12,3.34,3.4,3.43,3.34,134281,48194242.0,2.71,2.41,0.08,1.37,3.34,3.3339999999999996,3.352,3.5068333333333332
2021-07-13,3.43,3.47,3.48,3.38,155712,56596630.0,2.94,2.06,0.07,1.59,3.368,3.346,3.3543333333333334,3.4978333333333333
2021-07-14,3.48,3.44,3.51,3.42,115962,42308272.0,2.59,-0.86,-0.03,1.19,3.3880000000000003,3.357,3.3526666666666665,3.4906666666666673
2021-07-15,3.44,3.41,3.44,3.34,83776,30073824.0,2.91,-0.87,-0.03,0.86,3.408,3.374,3.35,3.4823333333333335
2021-07-16,3.41,3.43,3.48,3.39,85072,30880553.0,2.64,0.59,0.02,0.87,3.4299999999999997,3.3810000000000002,3.3493333333333335,3.4731666666666663
2021-07-19,3.42,3.4,3.45,3.37,62518,22451401.0,2.33,-0.87,-0.03,0.64,3.4300000000000006,3.3850000000000002,3.349666666666667,3.463833333333333
2021-07-20,3.38,3.35,3.39,3.32,81186,28733078.0,2.06,-1.47,-0.05,0.83,3.406,3.3869999999999996,3.3489999999999998,3.454833333333333
2021-07-21,3.34,3.44,3.45,3.33,87420,31522180.0,3.58,2.69,0.09,0.89,3.406,3.397,3.353,3.4470000000000005
2021-07-22,3.45,3.52,3.53,3.42,163655,60326904.0,3.2,2.33,0.08,1.67,3.428,3.418,3.3586666666666662,3.441666666666667
2021-07-23,3.55,3.57,3.6,3.5,213070,79842557.0,2.84,1.42,0.05,2.18,3.4560000000000004,3.443,3.3676666666666666,3.4375
2021-07-26,3.67,3.56,3.67,3.46,215480,80845092.0,5.88,-0.28,-0.01,2.2,3.4880000000000004,3.4589999999999996,3.375666666666667,3.4345
2021-07-27,3.55,3.59,3.73,3.53,351883,135390242.0,5.62,0.84,0.03,3.6,3.536,3.471,3.386333333333333,3.4316666666666666
2021-07-28,3.58,3.6,3.67,3.38,260767,97275276.0,8.08,0.28,0.01,2.67,3.568,3.4869999999999997,3.4010000000000002,3.4294999999999995
2021-07-29,3.6,3.61,3.66,3.54,215563,81883490.0,3.33,0.28,0.01,2.21,3.586,3.507,3.415,3.4298333333333333
2021-07-30,3.58,3.81,3.86,3.54,401913,157692136.0,8.86,5.54,0.2,4.11,3.6339999999999995,3.5449999999999995,3.4346666666666668,3.4339999999999997
2021-08-02,3.81,3.81,3.96,3.75,422041,170850426.0,5.51,0.0,0.0,4.32,3.684,3.586,3.451666666666667,3.4383333333333335
2021-08-03,3.78,3.77,3.91,3.75,238345,95323279.0,4.2,-1.05,-0.04,2.44,3.72,3.628,3.462,3.441333333333333
2021-08-04,3.73,3.8,3.82,3.71,174686,69384868.0,2.92,0.8,0.03,1.79,3.7600000000000002,3.664,3.4753333333333334,3.443833333333333
2021-08-05,3.78,3.69,3.8,3.67,209545,81764040.0,3.42,-2.89,-0.11,2.14,3.776,3.6809999999999996,3.4819999999999998,3.4443333333333332
2021-08-06,3.69,3.72,3.74,3.66,136695,53192404.0,2.17,0.81,0.03,1.4,3.758,3.696,3.4909999999999997,3.447
2021-08-09,3.71,3.79,3.87,3.69,192677,76663918.0,4.84,1.88,0.07,1.97,3.754,3.7190000000000003,3.504,3.4506666666666663
2021-08-10,3.77,3.77,3.83,3.72,168946,67070500.0,2.9,-0.53,-0.02,1.73,3.754,3.7369999999999997,3.518,3.4555000000000002
2021-08-11,3.75,3.88,3.9,3.74,296279,120021296.0,4.24,2.92,0.11,3.03,3.7700000000000005,3.7649999999999997,3.536333333333333,3.4625
2021-08-12,3.88,3.83,3.91,3.83,150502,60746746.0,2.06,-1.29,-0.05,1.54,3.7979999999999996,3.787,3.556,3.468166666666667
2021-08-13,3.83,3.86,3.88,3.81,151413,61102530.0,1.83,0.78,0.03,1.55,3.8259999999999996,3.7920000000000003,3.572666666666667,3.4756666666666667
2021-08-16,3.85,3.71,3.87,3.69,231451,91214164.0,4.66,-3.89,-0.15,2.37,3.81,3.782,3.5843333333333334,3.479833333333333
2021-08-17,3.7,3.59,3.76,3.58,193823,74735505.0,4.85,-3.23,-0.12,1.98,3.774,3.7640000000000002,3.5930000000000004,3.481333333333333
2021-08-18,3.56,3.69,3.73,3.52,148482,57111637.0,5.85,2.79,0.1,1.52,3.7359999999999998,3.753,3.6046666666666667,3.4848333333333334
2021-08-19,3.72,3.61,3.72,3.56,105530,40206461.0,4.34,-2.17,-0.08,1.08,3.6919999999999993,3.745,3.6146666666666665,3.486833333333333
2021-08-20,3.57,3.64,3.71,3.54,157956,60088619.0,4.71,0.83,0.03,1.62,3.6479999999999997,3.7369999999999997,3.6253333333333333,3.4893333333333336
2021-08-23,3.68,3.89,3.94,3.67,428919,173165076.0,7.42,6.87,0.25,4.39,3.684,3.747,3.6416666666666666,3.496833333333333
2021-08-24,3.9,3.85,3.92,3.83,182049,73917149.0,2.31,-1.03,-0.04,1.86,3.7359999999999998,3.7550000000000003,3.654333333333333,3.5043333333333337
2021-08-25,3.83,3.85,3.87,3.82,150839,60793657.0,1.3,0.0,0.0,1.54,3.768,3.752,3.668,3.5103333333333335
2021-08-26,3.82,3.83,3.91,3.81,176115,71130710.0,2.6,-0.52,-0.02,1.8,3.812,3.7520000000000002,3.6820000000000004,3.5159999999999996
2021-08-27,3.82,3.8,3.83,3.75,130560,51905485.0,2.09,-0.78,-0.03,1.34,3.844,3.746,3.6943333333333332,3.5218333333333334
2021-08-30,3.81,3.79,3.85,3.76,114480,45651276.0,2.37,-0.26,-0.01,1.17,3.8240000000000003,3.754,3.707333333333333,3.5284999999999997
2021-08-31,3.79,3.74,3.79,3.71,117249,46050562.0,2.11,-1.32,-0.05,1.2,3.8019999999999996,3.7689999999999997,3.7203333333333335,3.534666666666667
2021-09-01,3.75,3.71,3.81,3.65,154129,60349104.0,4.28,-0.8,-0.03,1.58,3.774,3.771,3.7293333333333334,3.541166666666667
2021-09-02,3.71,4.01,4.04,3.67,511720,210146470.0,9.97,8.09,0.3,5.24,3.8099999999999996,3.811,3.7456666666666667,3.5521666666666665
2021-09-03,3.97,4.11,4.32,3.96,629004,274174832.0,8.98,2.49,0.1,6.44,3.872,3.8579999999999997,3.7636666666666665,3.565666666666667
2021-09-06,4.13,4.13,4.22,4.0,343466,146711965.0,5.35,0.49,0.02,3.51,3.94,3.882,3.782666666666666,3.5791666666666666
2021-09-07,4.14,4.21,4.24,4.08,299826,130459871.0,3.87,1.94,0.08,3.07,4.034,3.918,3.8033333333333337,3.5948333333333333
2021-09-08,4.2,4.25,4.35,4.19,307071,136731496.0,3.8,0.95,0.04,3.14,4.1419999999999995,3.9580000000000006,3.825,3.613
2021-09-09,4.25,4.19,4.27,4.15,221328,97283065.0,2.82,-1.41,-0.06,2.26,4.178,3.9939999999999998,3.844333333333333,3.629666666666666
2021-09-10,4.22,4.14,4.24,4.08,197937,86054571.0,3.82,-1.19,-0.05,2.03,4.184,4.0280000000000005,3.8553333333333333,3.645
2021-09-13,4.14,4.2,4.25,4.11,181598,79627027.0,3.38,1.45,0.06,1.86,4.1979999999999995,4.069,3.868333333333333,3.6599999999999997
2021-09-14,4.21,4.09,4.22,4.08,182331,78870337.0,3.33,-2.62,-0.11,1.87,4.174,4.104,3.879,3.6704999999999997
2021-09-15,4.04,4.42,4.44,4.04,441918,198877474.0,9.78,8.07,0.33,4.52,4.208,4.175,3.8996666666666666,3.6875
2021-09-16,4.41,4.27,4.45,4.25,290629,131754365.0,4.52,-3.39,-0.15,2.97,4.223999999999999,4.201,3.919,3.7005
2021-09-17,4.28,4.42,4.57,4.26,362585,167313402.0,7.26,3.51,0.15,3.71,4.279999999999999,4.232,3.9423333333333335,3.716666666666667
2021-09-22,4.41,4.66,4.72,4.37,596666,285076992.0,7.92,5.43,0.24,6.1,4.372,4.284999999999999,3.9713333333333334,3.7376666666666667
2021-09-23,4.64,4.52,4.69,4.49,411173,195306122.0,4.29,-3.0,-0.14,4.21,4.458,4.316,3.9963333333333333,3.757166666666667
2021-09-24,4.52,4.44,4.6,4.38,270792,126458001.0,4.87,-1.77,-0.08,2.77,4.462,4.334999999999999,4.015,3.775666666666667
2021-09-27,4.39,4.0,4.48,3.98,423673,182345210.0,11.26,-9.91,-0.44,4.33,4.4079999999999995,4.316,4.020666666666666,3.7883333333333336
2021-09-28,4.0,4.26,4.34,3.99,390676,171997938.0,8.75,6.5,0.26,4.0,4.3759999999999994,4.328,4.034,3.8033333333333332
2021-09-29,4.22,4.01,4.26,3.99,226083,97389630.0,6.34,-5.87,-0.25,2.31,4.246,4.308999999999999,4.044,3.8141666666666665
2021-09-30,4.03,4.16,4.18,3.99,193392,83012083.0,4.74,3.74,0.15,1.98,4.174,4.316,4.063,3.828
2021-10-08,4.22,4.15,4.33,4.09,184444,80637682.0,5.77,-0.24,-0.01,1.89,4.116,4.289,4.078333333333333,3.8414999999999995
2021-10-11,4.15,4.03,4.22,3.95,175031,73712831.0,6.51,-2.89,-0.12,1.79,4.122,4.265000000000001,4.092333333333333,3.8535
2021-10-12,4.04,3.89,4.04,3.82,165384,67653634.0,5.46,-3.47,-0.14,1.69,4.048,4.212,4.100666666666666,3.863
2021-10-13,3.86,3.79,3.92,3.79,142859,57360871.0,3.34,-2.57,-0.1,1.46,4.004,4.125,4.097333333333333,3.8695000000000004
2021-10-14,3.78,3.92,3.96,3.71,175961,71403449.0,6.6,3.43,0.13,1.8,3.9560000000000004,4.0649999999999995,4.099666666666667,3.877
2021-10-15,3.9,3.77,3.92,3.73,150472,60255027.0,4.85,-3.83,-0.15,1.54,3.8800000000000003,3.998,4.0969999999999995,3.8825
2021-10-18,3.77,4.17,4.17,3.76,132731,56840491.0,10.88,10.61,0.4,1.36,3.908,4.015000000000001,4.108333333333333,3.8951666666666664
2021-10-19,4.36,4.2,4.45,4.12,538321,238082051.0,7.91,0.72,0.03,5.51,3.97,4.0089999999999995,4.121666666666667,3.9080000000000004
2021-10-20,4.15,4.64,4.64,4.15,477236,226024956.0,11.67,10.48,0.44,4.88,4.14,4.072,4.15,3.9286666666666665
