日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-09,11.51,11.18,11.84,10.71,169630,191900093.0,9.89,-2.1,-0.24,1.97
2022-03-10,11.47,11.81,11.92,11.47,139811,164999152.0,4.03,5.64,0.63,1.62
2022-03-11,11.7,11.58,11.73,11.17,103488,118630302.0,4.74,-1.95,-0.23,1.2
2022-03-14,11.53,10.99,11.53,10.99,116265,130577135.0,4.66,-5.09,-0.59,1.35
2022-03-15,11.0,10.62,11.44,10.6,140325,153799949.0,7.64,-3.37,-0.37,1.63
2022-03-16,10.85,11.02,11.08,10.39,129411,140203365.0,6.5,3.77,0.4,1.5
2022-03-17,11.27,11.24,11.38,11.12,90893,102461734.0,2.36,2.0,0.22,1.05
2022-03-18,11.27,11.33,11.38,11.11,81334,91987533.0,2.4,0.8,0.09,0.94
2022-03-21,11.32,11.36,11.47,11.18,57762,65679211.0,2.56,0.26,0.03,0.67
2022-03-22,11.28,11.25,11.47,11.18,62147,70334197.0,2.55,-0.97,-0.11,0.72
2022-03-23,11.21,11.25,11.32,11.17,35971,40539270.0,1.33,0.0,0.0,0.42
2022-03-24,11.22,11.02,11.22,10.97,67385,74705938.0,2.22,-2.04,-0.23,0.78
2022-03-25,11.05,11.11,11.5,11.05,108576,122617361.0,4.08,0.82,0.09,1.26
2022-03-28,11.04,10.8,11.07,10.58,95012,102856879.0,4.41,-2.79,-0.31,1.1
2022-03-29,10.86,10.61,10.94,10.52,74147,79431405.0,3.89,-1.76,-0.19,0.86
2022-03-30,10.67,10.72,10.88,10.63,54695,58922614.0,2.36,1.04,0.11,0.63
2022-03-31,10.7,10.54,10.74,10.5,55186,58653613.0,2.24,-1.68,-0.18,0.64
2022-04-01,10.47,10.47,10.67,10.3,55510,58448407.0,3.51,-0.66,-0.07,0.64
2022-04-06,10.48,11.25,11.31,10.41,129464,142613973.0,8.6,7.45,0.78,1.5
2022-04-07,11.22,10.99,11.24,10.92,86024,95613403.0,2.84,-2.31,-0.26,1.0
2022-04-08,10.88,10.81,11.16,10.79,66312,72463144.0,3.37,-1.64,-0.18,0.77
2022-04-11,10.78,10.3,10.86,10.28,100008,105200745.0,5.37,-4.72,-0.51,1.16
2022-04-12,10.38,10.35,10.5,10.08,72339,74424051.0,4.08,0.49,0.05,0.84
2022-04-13,10.29,9.88,10.29,9.78,92438,92533186.0,4.93,-4.54,-0.47,1.07
2022-04-14,9.92,9.87,10.17,9.83,65531,65670717.0,3.44,-0.1,-0.01,0.76
2022-04-15,9.82,9.46,9.83,9.38,85832,82059095.0,4.56,-4.15,-0.41,0.99
2022-04-18,9.72,9.53,9.86,9.37,79431,76577652.0,5.18,0.74,0.07,0.92
2022-04-19,9.52,9.64,9.77,9.49,51783,49985731.0,2.94,1.15,0.11,0.6
2022-04-20,9.57,9.43,9.78,9.41,54317,52134686.0,3.84,-2.18,-0.21,0.63
2022-04-21,9.43,8.86,9.51,8.78,103768,94540728.0,7.74,-6.04,-0.57,1.2
2022-04-22,8.79,8.88,9.02,8.63,60732,53745276.0,4.4,0.23,0.02,0.7
2022-04-25,8.77,8.08,8.77,8.0,107947,90545846.0,8.67,-9.01,-0.8,1.25
2022-04-26,8.08,8.12,8.55,8.07,121768,101480992.0,5.94,0.5,0.04,1.41
2022-04-27,7.97,8.4,8.45,7.81,120255,98277863.0,7.88,3.45,0.28,1.39
2022-04-28,8.23,7.99,8.31,7.8,100787,81396812.0,6.07,-4.88,-0.41,1.17
2022-04-29,8.03,8.37,8.47,8.03,102017,85641128.0,5.51,4.76,0.38,1.18
2022-05-05,8.47,8.33,8.47,8.27,63889,53675040.0,2.39,-0.48,-0.04,0.74
2022-05-06,8.15,8.01,8.17,7.97,80537,65099083.0,2.4,-3.84,-0.32,0.93
2022-05-09,8.1,8.15,8.25,7.98,71805,58731116.0,3.37,1.75,0.14,0.83
2022-05-10,8.1,8.21,8.25,7.99,67367,55137675.0,3.19,0.74,0.06,0.78
2022-05-11,8.24,8.27,8.53,8.22,95227,80064076.0,3.78,0.73,0.06,1.1
2022-05-12,8.28,8.4,8.68,8.21,102215,85945774.0,5.68,1.57,0.13,1.49
2022-05-13,8.38,8.38,8.43,8.29,62518,52411351.0,1.67,-0.24,-0.02,1.01
2022-05-16,8.41,8.3,8.44,8.17,59380,49399665.0,3.22,-0.95,-0.08,0.95
2022-05-17,8.38,8.3,8.4,8.02,88051,72217929.0,4.58,0.0,0.0,1.42
2022-05-18,8.32,8.55,8.65,8.25,108174,92337888.0,4.82,3.01,0.25,1.74
2022-05-19,8.37,8.55,8.56,8.35,62431,53075996.0,2.46,0.0,0.0,1.0
2022-05-20,8.6,8.66,8.74,8.56,56803,49333713.0,2.11,1.29,0.11,0.91
2022-05-23,8.7,8.97,9.02,8.63,88927,79381919.0,4.5,3.58,0.31,1.43
2022-05-24,8.92,8.45,9.0,8.45,87572,76432586.0,6.13,-5.8,-0.52,1.41
2022-05-25,8.46,8.62,8.64,8.46,43882,37749132.0,2.13,2.01,0.17,0.71
2022-05-26,8.61,8.59,8.67,8.43,39328,33839762.0,2.78,-0.35,-0.03,0.63
2022-05-27,8.63,8.55,8.72,8.44,42306,36433842.0,3.26,-0.47,-0.04,0.68
2022-05-30,8.5,8.55,8.69,8.46,50820,43699035.0,2.69,0.0,0.0,0.82
2022-05-31,8.57,8.65,8.67,8.38,54242,46588155.0,3.39,1.17,0.1,0.87
2022-06-01,8.63,8.62,8.73,8.49,49648,42916796.0,2.77,-0.35,-0.03,0.8
2022-06-02,8.59,8.65,8.68,8.47,55956,48107515.0,2.44,0.35,0.03,0.9
2022-06-06,8.68,8.89,8.97,8.64,82015,72858302.0,3.82,2.77,0.24,1.32
2022-06-07,8.91,8.76,8.94,8.67,69742,61319861.0,3.04,-1.46,-0.13,1.12
2022-06-08,8.78,9.13,9.49,8.73,156835,142985557.0,8.68,4.22,0.37,2.52
2022-06-09,9.1,8.81,9.12,8.73,104195,92438089.0,4.27,-3.5,-0.32,1.68
2022-06-10,8.71,8.81,8.84,8.67,93914,82308630.0,1.93,0.0,0.0,1.51
2022-06-13,8.78,8.98,9.14,8.69,102344,91426164.0,5.11,1.93,0.17,1.65
2022-06-14,8.91,9.08,9.13,8.65,90716,80575504.0,5.35,1.11,0.1,1.46
2022-06-15,9.1,8.95,9.13,8.95,85090,76870658.0,1.98,-1.43,-0.13,1.37
2022-06-16,9.01,8.82,9.05,8.8,64995,57890432.0,2.79,-1.45,-0.13,1.04
2022-06-17,8.87,9.03,9.07,8.78,84452,75877131.0,3.29,2.38,0.21,1.36
2022-06-20,9.04,9.6,9.88,9.03,204869,195891533.0,9.41,6.31,0.57,3.29
2022-06-21,9.61,9.4,9.77,9.3,117902,111839803.0,4.9,-2.08,-0.2,1.9
2022-06-22,9.41,9.2,9.45,9.2,63729,59142702.0,2.66,-2.13,-0.2,1.02
2022-06-23,9.2,9.33,9.33,9.13,64768,59930502.0,2.17,1.41,0.13,1.04
2022-06-24,9.25,9.64,9.69,9.25,97068,92846871.0,4.72,3.32,0.31,1.56
2022-06-27,9.57,9.59,9.69,9.45,68996,66110778.0,2.49,-0.52,-0.05,1.11
2022-06-28,9.54,9.64,9.8,9.54,58306,56253468.0,2.71,0.52,0.05,0.94
2022-06-29,9.64,9.37,9.64,9.37,62786,59452420.0,2.8,-2.8,-0.27,1.01
2022-06-30,9.44,9.36,9.48,9.32,44209,41472127.0,1.71,-0.11,-0.01,0.71
2022-07-01,9.43,9.45,9.48,9.35,44955,42315268.0,1.39,0.96,0.09,0.72
2022-07-04,9.49,9.59,9.75,9.26,58179,55677466.0,5.19,1.48,0.14,0.94
2022-07-05,9.64,9.88,10.11,9.55,125286,123098736.0,5.84,3.02,0.29,2.01
2022-07-06,9.88,9.85,9.88,9.62,87084,84654708.0,2.63,-0.3,-0.03,1.4
2022-07-07,9.85,10.05,10.21,9.73,107202,107746367.0,4.87,2.03,0.2,1.72
2022-07-08,10.09,9.97,10.15,9.91,61094,61036021.0,2.39,-0.8,-0.08,0.98
2022-07-11,9.9,9.82,9.96,9.55,80063,77657682.0,4.11,-1.5,-0.15,1.29
2022-07-12,9.7,9.63,9.72,9.32,73610,69856515.0,4.07,-1.93,-0.19,1.18
2022-07-13,9.52,9.66,9.72,9.39,61036,58420981.0,3.43,0.31,0.03,0.98
2022-07-14,9.62,9.54,9.67,9.5,38516,36861217.0,1.76,-1.24,-0.12,0.62
2022-07-15,9.55,9.51,9.69,9.31,65178,61849788.0,3.98,-0.31,-0.03,1.05
2022-07-18,9.53,9.94,10.21,9.52,107475,107367841.0,7.26,4.52,0.43,1.73
2022-07-19,9.99,10.0,10.1,9.89,57799,57842834.0,2.11,0.6,0.06,0.93
2022-07-20,10.0,10.1,10.15,9.98,64042,64483935.0,1.7,1.0,0.1,1.03
2022-07-21,10.08,10.1,10.35,10.03,64025,65096783.0,3.17,0.0,0.0,1.03
2022-07-22,10.1,10.24,10.44,10.04,91137,93582274.0,3.96,1.39,0.14,1.47
2022-07-25,10.25,10.0,10.4,9.99,94725,96405241.0,4.0,-2.34,-0.24,1.52
2022-07-26,10.07,10.26,10.27,9.84,72124,73018263.0,4.3,2.6,0.26,1.16
2022-07-27,10.25,10.18,10.3,10.11,55631,56570106.0,1.85,-0.78,-0.08,0.89
2022-07-28,10.2,10.22,10.35,10.17,56704,58077641.0,1.77,0.39,0.04,0.91
2022-07-29,10.22,10.15,10.33,10.05,42420,43356633.0,2.74,-0.68,-0.07,0.68
2022-08-01,10.2,10.32,10.38,10.1,59347,60936095.0,2.76,1.67,0.17,0.95
2022-08-02,10.2,9.96,10.25,9.6,117589,115949247.0,6.3,-3.49,-0.36,1.89
2022-08-03,9.79,9.75,10.18,9.65,81832,81477944.0,5.32,-2.11,-0.21,1.32
2022-08-04,9.84,9.77,9.9,9.52,49428,47977308.0,3.9,0.21,0.02,0.79
2022-08-05,9.8,10.0,10.19,9.79,52445,52338312.0,4.09,2.35,0.23,0.84
2022-08-08,9.99,10.18,10.2,9.94,53001,53645656.0,2.6,1.8,0.18,0.85
2022-08-09,10.2,10.28,10.39,10.12,62562,64205569.0,2.65,0.98,0.1,1.01
2022-08-10,10.34,10.23,10.39,10.2,40917,41882547.0,1.85,-0.49,-0.05,0.66
2022-08-11,10.22,10.26,10.31,10.2,37539,38494374.0,1.08,0.29,0.03,0.6
2022-08-12,10.26,10.17,10.35,10.17,36407,37380027.0,1.75,-0.88,-0.09,0.59
2022-08-15,10.1,10.25,10.3,10.07,39833,40715457.0,2.26,0.79,0.08,0.64
2022-08-16,10.28,10.25,10.38,10.15,60336,61940653.0,2.24,0.0,0.0,0.97
2022-08-17,10.26,10.23,10.32,10.16,48263,49243673.0,1.56,-0.2,-0.02,0.78
2022-08-18,10.23,10.24,10.26,10.12,48023,48923509.0,1.37,0.1,0.01,0.77
2022-08-19,10.22,10.1,10.24,10.07,37114,37667034.0,1.66,-1.37,-0.14,0.6
2022-08-22,9.97,10.06,10.06,9.78,59120,58735591.0,2.77,-0.4,-0.04,0.95
2022-08-23,10.06,9.95,10.23,9.85,51380,51207135.0,3.78,-1.09,-0.11,0.83
2022-08-24,9.89,9.5,10.01,9.39,83835,80583711.0,6.23,-4.52,-0.45,1.35
2022-08-25,9.51,9.37,9.55,9.22,51673,48314986.0,3.47,-1.37,-0.13,0.83
2022-08-26,9.37,9.44,9.53,9.22,43541,40903663.0,3.31,0.75,0.07,0.7
2022-08-29,9.39,9.25,9.39,9.06,29949,27670075.0,3.5,-2.01,-0.19,0.48
2022-08-30,9.27,9.16,9.34,9.06,28394,26026010.0,3.03,-0.97,-0.09,0.46
2022-08-31,9.16,8.9,9.24,8.81,50952,45583229.0,4.69,-2.84,-0.26,0.82
2022-09-01,8.98,8.71,8.99,8.7,35838,31516041.0,3.26,-2.13,-0.19,0.58
2022-09-02,8.79,8.87,8.95,8.75,35498,31532973.0,2.3,1.84,0.16,0.57
2022-09-05,8.87,8.9,8.96,8.83,26633,23736376.0,1.47,0.34,0.03,0.43
2022-09-06,8.95,9.03,9.04,8.92,30436,27406513.0,1.35,1.46,0.13,0.49
2022-09-07,9.04,9.05,9.14,8.95,29483,26707666.0,2.1,0.22,0.02,0.47
2022-09-08,9.05,8.89,9.1,8.89,23516,21091004.0,2.32,-1.77,-0.16,0.38
2022-09-09,8.99,8.96,8.99,8.74,26116,23145735.0,2.81,0.79,0.07,0.42
2022-09-13,8.98,8.73,9.0,8.72,43604,38431293.0,3.13,-2.57,-0.23,0.7
2022-09-14,8.61,8.5,8.66,8.37,51611,43855923.0,3.32,-2.63,-0.23,0.83
2022-09-15,8.49,8.25,8.56,8.13,39507,32775167.0,5.06,-2.94,-0.25,0.64
2022-09-16,8.25,8.09,8.25,8.07,34082,27778026.0,2.18,-1.94,-0.16,0.55
2022-09-19,8.15,7.98,8.15,7.98,30001,24084417.0,2.1,-1.36,-0.11,0.48
2022-09-20,8.02,8.36,8.4,8.02,55377,45734478.0,4.76,4.76,0.38,0.89
2022-09-21,8.36,8.35,8.41,8.25,27260,22700432.0,1.91,-0.12,-0.01,0.44
2022-09-22,8.35,8.25,8.36,8.25,22857,18965908.0,1.32,-1.2,-0.1,0.37
2022-09-23,8.29,8.15,8.31,8.06,30261,24735832.0,3.03,-1.21,-0.1,0.49
2022-09-26,8.19,7.96,8.19,7.95,31235,25077766.0,2.94,-2.33,-0.19,0.5
2022-09-27,7.96,8.07,8.11,7.96,27038,21756199.0,1.88,1.38,0.11,0.43
2022-09-28,8.08,7.88,8.08,7.87,30743,24360487.0,2.6,-2.35,-0.19,0.49
2022-09-29,7.9,7.78,8.01,7.77,27600,21736232.0,3.05,-1.27,-0.1,0.44
2022-09-30,8.03,7.89,8.16,7.77,49336,39210759.0,5.01,1.41,0.11,0.79
2022-10-10,7.89,7.9,8.08,7.78,41485,32952451.0,3.8,0.13,0.01,0.67
2022-10-11,7.96,7.87,7.99,7.76,26456,20762919.0,2.91,-0.38,-0.03,0.43
2022-10-12,7.87,8.03,8.07,7.72,35700,28185703.0,4.45,2.03,0.16,0.57
2022-10-13,8.05,8.12,8.16,7.85,64972,52298195.0,3.86,1.12,0.09,1.04
2022-10-14,8.15,8.18,8.26,8.13,41778,34273768.0,1.6,0.74,0.06,0.67
2022-10-17,8.12,8.38,8.44,8.12,51615,42902394.0,3.91,2.44,0.2,0.83
2022-10-18,8.38,8.34,8.41,8.31,28904,24148076.0,1.19,-0.48,-0.04,0.46
2022-10-19,8.33,8.34,8.38,8.25,28818,23981391.0,1.56,0.0,0.0,0.46
2022-10-20,8.37,8.2,8.39,8.19,28501,23507806.0,2.4,-1.68,-0.14,0.46
2022-10-21,8.25,8.16,8.28,8.16,20564,16865408.0,1.46,-0.49,-0.04,0.33
2022-10-24,8.2,8.03,8.32,7.98,49631,40448040.0,4.17,-1.59,-0.13,0.8
2022-10-25,8.06,7.99,8.07,7.86,35688,28371654.0,2.62,-0.5,-0.04,0.57
2022-10-26,7.98,8.31,8.34,7.98,52620,43306610.0,4.51,4.01,0.32,0.85
2022-10-27,8.3,8.27,8.43,8.26,27199,22611887.0,2.05,-0.48,-0.04,0.44
2022-10-28,8.25,7.96,8.28,7.92,45060,36295670.0,4.35,-3.75,-0.31,0.72
2022-10-31,7.92,7.96,8.13,7.88,25886,20639939.0,3.14,0.0,0.0,0.42
2022-11-01,8.04,8.39,8.42,8.0,54108,44748447.0,5.28,5.4,0.43,0.87
2022-11-02,8.4,8.46,8.51,8.31,45814,38550855.0,2.38,0.83,0.07,0.74
2022-11-03,8.41,8.48,8.53,8.4,28991,24568648.0,1.54,0.24,0.02,0.47
2022-11-04,8.5,8.88,8.95,8.49,86188,75821269.0,5.42,4.72,0.4,1.39
2022-11-07,8.83,8.85,8.96,8.8,56281,49914935.0,1.8,-0.34,-0.03,0.9
2022-11-08,8.81,8.88,8.91,8.78,34399,30425273.0,1.47,0.34,0.03,0.55
2022-11-09,8.93,9.48,9.65,8.9,122313,114972154.0,8.45,6.76,0.6,1.97
2022-11-10,9.53,9.55,9.63,9.15,124199,115970986.0,5.06,0.74,0.07,2.0
2022-11-11,9.59,9.28,9.72,9.28,79726,75239286.0,4.61,-2.83,-0.27,1.28
2022-11-14,9.25,9.2,9.47,9.16,45007,41830687.0,3.34,-0.86,-0.08,0.72
2022-11-15,9.2,9.28,9.3,9.14,34706,32079945.0,1.74,0.87,0.08,0.56
2022-11-16,9.32,9.17,9.32,9.13,33230,30541157.0,2.05,-1.19,-0.11,0.53
2022-11-17,9.17,9.23,9.24,9.08,25397,23266840.0,1.74,0.65,0.06,0.41
2022-11-18,9.26,9.16,9.33,9.15,24111,22289854.0,1.95,-0.76,-0.07,0.39
2022-11-21,9.11,9.25,9.31,8.95,39962,36976669.0,3.93,0.98,0.09,0.64
2022-11-22,9.25,9.17,9.29,9.09,34558,31783573.0,2.16,-0.86,-0.08,0.56
2022-11-23,9.17,9.13,9.19,9.02,21520,19587365.0,1.85,-0.44,-0.04,0.35
2022-11-24,9.19,9.08,9.31,9.08,20304,18615566.0,2.52,-0.55,-0.05,0.33
2022-11-25,9.15,9.16,9.16,9.06,15549,14186248.0,1.1,0.88,0.08,0.25
2022-11-28,9.18,9.04,9.18,8.87,25935,23333842.0,3.38,-1.31,-0.12,0.42
2022-11-29,9.1,9.16,9.18,9.03,21585,19721459.0,1.66,1.33,0.12,0.35
2022-11-30,9.19,9.21,9.38,9.11,28556,26404763.0,2.95,0.55,0.05,0.46
2022-12-01,9.25,9.24,9.31,9.18,22552,20794001.0,1.41,0.33,0.03,0.36
2022-12-02,9.24,9.22,9.3,9.17,19047,17603119.0,1.41,-0.22,-0.02,0.31
2022-12-05,9.24,9.21,9.33,9.2,32620,30185023.0,1.41,-0.11,-0.01,0.52
2022-12-06,9.22,9.15,9.35,9.15,37890,35061273.0,2.17,-0.65,-0.06,0.61
2022-12-07,9.16,9.12,9.19,9.09,24702,22550201.0,1.09,-0.33,-0.03,0.4
2022-12-08,9.11,8.96,9.2,8.93,31408,28419375.0,2.96,-1.75,-0.16,0.5
2022-12-09,9.01,8.89,9.06,8.88,23883,21292113.0,2.01,-0.78,-0.07,0.38
2022-12-12,8.88,8.84,8.9,8.7,32072,28204901.0,2.25,-0.56,-0.05,0.52
2022-12-13,8.87,8.71,8.89,8.68,28679,25132164.0,2.38,-1.47,-0.13,0.46
2022-12-14,8.74,8.61,8.82,8.55,49338,42731769.0,3.1,-1.15,-0.1,0.79
2022-12-15,8.65,8.59,8.68,8.51,32890,28214654.0,1.97,-0.23,-0.02,0.53
2022-12-16,8.59,8.55,8.62,8.46,43751,37313264.0,1.86,-0.47,-0.04,0.7
2022-12-19,8.59,8.33,8.59,8.28,31446,26409700.0,3.63,-2.57,-0.22,0.51
2022-12-20,8.3,8.36,8.45,8.25,33681,28183605.0,2.4,0.36,0.03,0.54
2022-12-21,8.4,8.22,8.45,8.16,39081,32276670.0,3.47,-1.67,-0.14,0.63
2022-12-22,8.26,8.02,8.3,8.0,40897,33150353.0,3.65,-2.43,-0.2,0.66
2022-12-23,7.98,8.06,8.17,7.98,21737,17510176.0,2.37,0.5,0.04,0.35
2022-12-26,8.06,8.15,8.2,8.01,18284,14891577.0,2.36,1.12,0.09,0.29
2022-12-27,8.19,8.16,8.19,8.12,13890,11325464.0,0.86,0.12,0.01,0.22
2022-12-28,8.21,8.13,8.21,8.09,14729,11966793.0,1.47,-0.37,-0.03,0.24
2022-12-29,8.14,8.05,8.18,8.03,17746,14342675.0,1.85,-0.98,-0.08,0.29
2022-12-30,8.1,8.06,8.16,8.05,23941,19390089.0,1.37,0.12,0.01,0.38
2023-01-03,8.16,8.38,8.4,8.06,58406,48458604.0,4.22,3.97,0.32,0.94
2023-01-04,8.39,8.51,8.52,8.33,42524,35883504.0,2.27,1.55,0.13,0.68
2023-01-05,8.48,8.43,8.58,8.41,30934,26255078.0,2.0,-0.94,-0.08,0.5
2023-01-06,8.43,8.44,8.55,8.37,25072,21225044.0,2.14,0.12,0.01,0.4
2023-01-09,8.5,8.45,8.55,8.41,19126,16218637.0,1.66,0.12,0.01,0.31
2023-01-10,8.49,8.39,8.5,8.34,14813,12428035.0,1.89,-0.71,-0.06,0.24
2023-01-11,8.41,8.46,8.5,8.38,26385,22311878.0,1.43,0.83,0.07,0.42
2023-01-12,8.48,8.48,8.59,8.41,25334,21541136.0,2.13,0.24,0.02,0.41
2023-01-13,8.54,8.51,8.54,8.39,22615,19160572.0,1.77,0.35,0.03,0.36
2023-01-16,8.53,8.53,8.61,8.51,32930,28186992.0,1.18,0.24,0.02,0.53
2023-01-17,8.6,8.57,8.62,8.5,18639,15966327.0,1.41,0.47,0.04,0.3
2023-01-18,8.62,8.54,8.62,8.54,16400,14037494.0,0.93,-0.35,-0.03,0.26
2023-01-19,8.52,8.64,8.64,8.51,23780,20441877.0,1.52,1.17,0.1,0.38
2023-01-20,8.65,8.72,8.73,8.58,25570,22231417.0,1.74,0.93,0.08,0.41
2023-01-30,8.76,8.76,8.89,8.74,36216,31945573.0,1.72,0.46,0.04,0.58
2023-01-31,8.75,9.03,9.11,8.74,56762,51039471.0,4.22,3.08,0.27,0.91
2023-02-01,9.04,9.07,9.11,9.0,38102,34473872.0,1.22,0.44,0.04,0.61
2023-02-02,9.1,9.3,9.43,9.02,69080,63842836.0,4.52,2.54,0.23,1.11
2023-02-03,9.26,9.3,9.33,9.15,42579,39335127.0,1.94,0.0,0.0,0.68
2023-02-06,9.18,9.32,9.39,9.16,35059,32546200.0,2.47,0.22,0.02,0.56
2023-02-07,9.31,9.42,9.47,9.26,47186,44224016.0,2.25,1.07,0.1,0.76
2023-02-08,9.49,9.27,9.6,9.25,48906,45863668.0,3.72,-1.59,-0.15,0.78
2023-02-09,9.21,9.35,9.38,9.17,57444,53531977.0,2.27,0.86,0.08,0.92
2023-02-10,9.36,9.39,9.39,9.21,29331,27325004.0,1.93,0.43,0.04,0.47
2023-02-13,9.42,9.36,9.49,9.31,38896,36432848.0,1.92,-0.32,-0.03,0.62
2023-02-14,9.31,9.36,9.39,9.31,20952,19612935.0,0.85,0.0,0.0,0.34
2023-02-15,9.42,9.5,9.65,9.39,67015,63871577.0,2.78,1.5,0.14,1.07
2023-02-16,9.5,9.23,9.56,9.18,55933,52351387.0,4.0,-2.84,-0.27,0.9
2023-02-17,9.22,9.19,9.33,9.15,52668,48638545.0,1.95,-0.43,-0.04,0.84
2023-02-20,9.24,9.22,9.24,9.1,51552,47268353.0,1.52,0.33,0.03,0.83
2023-02-21,9.25,9.24,9.36,9.2,30287,28080927.0,1.74,0.22,0.02,0.49
2023-02-22,9.2,9.21,9.31,9.15,27188,25039457.0,1.73,-0.32,-0.03,0.44
2023-02-23,9.27,9.16,9.29,9.1,28407,26028704.0,2.06,-0.54,-0.05,0.46
2023-02-24,9.22,9.17,9.27,9.14,25444,23357528.0,1.42,0.11,0.01,0.41
2023-02-27,9.21,9.06,9.21,9.04,24616,22392708.0,1.85,-1.2,-0.11,0.39
2023-02-28,9.05,9.12,9.17,9.04,23806,21677634.0,1.43,0.66,0.06,0.38
2023-03-01,9.18,9.16,9.18,9.08,23710,21657111.0,1.1,0.44,0.04,0.38
2023-03-02,9.2,9.06,9.2,9.05,28141,25665928.0,1.64,-1.09,-0.1,0.45
2023-03-03,9.11,9.0,9.13,8.96,31256,28221492.0,1.88,-0.66,-0.06,0.5
2023-03-06,9.0,9.01,9.12,9.0,26837,24275799.0,1.33,0.11,0.01,0.43
2023-03-07,9.09,8.81,9.09,8.81,30384,27123183.0,3.11,-2.22,-0.2,0.49
2023-03-08,8.83,8.86,8.92,8.8,17931,15881352.0,1.36,0.57,0.05,0.29
2023-03-09,8.86,9.03,9.12,8.8,43273,38839873.0,3.61,1.92,0.17,0.69
2023-03-10,8.94,8.91,9.09,8.91,29289,26286175.0,1.99,-1.33,-0.12,0.47
2023-03-13,8.98,8.81,9.01,8.7,44752,39360242.0,3.48,-1.12,-0.1,0.72
2023-03-14,8.87,8.68,8.88,8.62,32782,28544810.0,2.95,-1.48,-0.13,0.53
2023-03-15,8.75,8.81,8.83,8.71,19001,16705341.0,1.38,1.5,0.13,0.3
2023-03-16,8.83,8.71,8.83,8.69,25417,22251234.0,1.59,-1.14,-0.1,0.41
2023-03-17,8.78,8.77,8.86,8.72,27092,23873831.0,1.61,0.69,0.06,0.43
2023-03-20,8.77,8.75,8.85,8.72,25648,22462922.0,1.48,-0.23,-0.02,0.41
2023-03-21,8.79,8.87,8.88,8.68,28162,24766202.0,2.29,1.37,0.12,0.45
2023-03-22,8.88,9.0,9.05,8.84,36715,32954651.0,2.37,1.47,0.13,0.59
2023-03-23,9.0,9.08,9.13,8.96,40791,36998187.0,1.89,0.89,0.08,0.65
2023-03-24,9.1,9.0,9.15,8.99,26919,24312632.0,1.76,-0.88,-0.08,0.43
2023-03-27,9.02,8.93,9.04,8.81,40573,36145146.0,2.56,-0.78,-0.07,0.65
2023-03-28,9.02,8.98,9.16,8.93,59631,53837706.0,2.58,0.56,0.05,0.96
2023-03-29,8.91,8.75,9.0,8.72,47997,42315381.0,3.12,-2.56,-0.23,0.77
2023-03-30,8.77,8.7,8.79,8.66,28048,24421199.0,1.49,-0.57,-0.05,0.45
2023-03-31,8.73,8.61,8.77,8.59,34061,29450198.0,2.07,-1.03,-0.09,0.55
2023-04-03,8.69,8.57,8.69,8.53,43462,37361157.0,1.86,-0.46,-0.04,0.7
2023-04-04,8.61,8.63,8.72,8.52,46502,40143988.0,2.33,0.7,0.06,0.74
2023-04-06,8.61,8.44,8.66,8.44,40222,34200470.0,2.55,-2.2,-0.19,0.64
2023-04-07,8.45,8.36,8.51,8.33,35256,29552602.0,2.13,-0.95,-0.08,0.56
2023-04-10,8.33,8.38,8.38,8.3,28691,23925938.0,0.96,0.24,0.02,0.46
2023-04-11,8.37,8.41,8.42,8.28,26557,22211076.0,1.67,0.36,0.03,0.43
2023-04-12,8.41,8.62,8.89,8.39,76227,66071155.0,5.95,2.5,0.21,1.22
2023-04-13,8.62,8.69,8.79,8.57,39614,34421048.0,2.55,0.81,0.07,0.63
2023-04-14,8.67,8.65,8.79,8.62,30400,26409030.0,1.96,-0.46,-0.04,0.49
2023-04-17,8.65,8.65,8.77,8.6,26778,23227108.0,1.97,0.0,0.0,0.43
2023-04-18,8.63,8.44,8.71,8.42,42920,36545437.0,3.35,-2.43,-0.21,0.69
2023-04-19,8.46,8.28,8.48,8.28,38566,32173119.0,2.37,-1.9,-0.16,0.62
2023-04-20,8.31,8.13,8.36,7.94,61875,49892742.0,5.07,-1.81,-0.15,0.99
2023-04-21,8.16,7.93,8.16,7.9,40557,32458488.0,3.2,-2.46,-0.2,0.65
2023-04-24,7.93,7.86,7.95,7.71,45130,35294524.0,3.03,-0.88,-0.07,0.72
2023-04-25,7.9,7.71,7.9,7.6,52562,40586711.0,3.82,-1.91,-0.15,0.84
2023-04-26,7.74,7.9,7.91,7.66,43424,34004717.0,3.24,2.46,0.19,0.7
2023-04-27,7.9,8.03,8.09,7.8,40891,32573108.0,3.67,1.65,0.13,0.66
2023-04-28,8.03,8.07,8.08,7.97,31346,25200454.0,1.37,0.5,0.04,0.5
2023-05-04,8.08,8.2,8.2,8.01,33961,27563307.0,2.35,1.61,0.13,0.54
2023-05-05,8.21,8.12,8.3,8.12,40423,33082349.0,2.2,-0.98,-0.08,0.65
2023-05-08,8.24,8.19,8.33,8.19,27170,22383971.0,1.72,0.86,0.07,0.44
2023-05-09,8.21,8.15,8.24,8.13,35113,28716903.0,1.34,-0.49,-0.04,0.56
2023-05-10,8.18,8.22,8.26,8.13,29392,24128427.0,1.6,0.86,0.07,0.47
