日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-02,8.61,8.74,8.85,8.48,140791,121647460.0,4.3,1.51,0.13,2.85,8.466,8.036999999999999,7.564333333333333,
2021-03-03,8.7,8.65,8.74,8.6,86348,74883861.0,1.6,-1.03,-0.09,1.75,8.556000000000001,8.237,7.597333333333333,
2021-03-04,8.65,8.69,8.89,8.63,115854,101350232.0,3.01,0.46,0.04,2.35,8.648,8.401,7.631666666666666,
2021-03-05,8.69,8.77,8.8,8.6,91531,79770025.0,2.3,0.92,0.08,1.85,8.691999999999998,8.501999999999999,7.662333333333334,
2021-03-08,8.88,8.37,8.9,8.35,132344,113579553.0,6.27,-4.56,-0.4,2.68,8.644,8.519,7.678666666666667,
2021-03-09,8.45,8.37,8.51,7.96,127242,105528292.0,6.57,0.0,0.0,2.58,8.57,8.518,7.691000000000001,
2021-03-10,8.42,8.23,8.52,8.17,113457,93937508.0,4.18,-1.67,-0.14,2.3,8.486,8.520999999999999,7.703666666666667,
2021-03-11,8.23,8.2,8.35,8.12,89649,73664267.0,2.79,-0.36,-0.03,1.81,8.388,8.517999999999999,7.709333333333333,
2021-03-12,8.17,8.19,8.23,8.03,84490,68646271.0,2.44,-0.12,-0.01,1.71,8.272,8.482,7.723333333333333,
2021-03-15,8.19,8.13,8.2,7.77,171698,136973884.0,5.25,-0.73,-0.06,3.48,8.224,8.434000000000001,7.7443333333333335,
2021-03-16,8.35,8.85,8.94,8.35,338178,297207952.0,7.26,8.86,0.72,6.85,8.319999999999999,8.445,7.791,
2021-03-17,8.78,9.09,9.5,8.51,319102,290096832.0,11.19,2.71,0.24,6.46,8.492,8.489,7.850333333333334,
2021-03-18,9.11,9.12,9.3,8.9,214290,194818790.0,4.4,0.33,0.03,4.34,8.675999999999998,8.532,7.915666666666667,
2021-03-19,9.13,9.23,9.35,9.11,194445,179011031.0,2.63,1.21,0.11,3.94,8.884,8.578,7.992,
2021-03-22,9.48,9.35,9.69,9.23,169209,158867883.0,4.98,1.3,0.12,3.43,9.128,8.675999999999998,8.073666666666666,
2021-03-23,8.86,9.58,9.65,8.6,257146,234859241.0,11.23,2.46,0.23,5.21,9.274000000000001,8.797,8.158333333333333,
2021-03-24,9.85,10.43,10.54,9.51,320359,324597968.0,10.75,8.87,0.85,6.48,9.542,9.017,8.276,
2021-03-25,10.79,11.47,11.47,10.45,322479,358766640.0,9.78,9.97,1.04,6.53,10.012,9.344,8.434,
2021-03-26,12.1,11.28,12.59,10.32,541008,631224480.0,19.79,-1.66,-0.19,10.95,10.422,9.653,8.587,
2021-03-29,11.35,10.15,11.77,10.15,458074,490499632.0,14.36,-10.02,-1.13,9.27,10.582,9.855,8.709,
2021-03-30,9.51,9.14,9.66,9.14,297737,275862416.0,5.12,-9.95,-1.01,6.03,10.494,9.884,8.788666666666666,
2021-03-31,8.47,9.81,10.0,8.47,446951,413001152.0,16.74,7.33,0.67,9.05,10.370000000000001,9.956,8.894,
2021-04-01,9.5,9.49,9.98,9.31,245256,235787510.0,6.83,-3.26,-0.32,4.96,9.974,9.993,8.975333333333333,
2021-04-02,9.5,9.05,9.6,9.01,227845,209776458.0,6.22,-4.64,-0.44,4.61,9.528,9.975,9.018333333333334,8.306166666666666
2021-04-06,9.0,9.05,9.23,8.76,162251,145978213.0,5.19,0.0,0.0,3.28,9.308000000000002,9.945000000000002,9.046666666666669,8.304666666666668
2021-04-07,8.97,8.86,9.1,8.84,144893,129366758.0,2.87,-2.1,-0.19,2.93,9.252,9.873,9.062666666666667,8.305666666666667
2021-04-08,8.86,8.62,8.93,8.6,169035,147084377.0,3.72,-2.71,-0.24,3.42,9.014,9.692,9.076666666666664,8.300166666666666
2021-04-09,8.62,9.29,9.48,8.5,284850,255995940.0,11.37,7.77,0.67,5.77,8.974,9.474,9.112,8.314166666666667
2021-04-12,9.4,9.48,9.8,9.14,236621,225150610.0,7.1,2.05,0.19,4.79,9.059999999999999,9.294,9.143,8.332
2021-04-13,9.56,9.44,9.83,9.35,182595,175376437.0,5.06,-0.42,-0.04,3.7,9.138,9.222999999999999,9.170666666666667,8.355
2021-04-14,9.25,9.29,9.63,9.21,132786,124465708.0,4.45,-1.59,-0.15,2.69,9.224,9.238,9.188999999999998,8.376666666666667
2021-04-15,9.51,9.18,9.64,9.08,140276,130934651.0,6.03,-1.18,-0.11,2.84,9.335999999999999,9.175,9.206666666666667,8.402
2021-04-16,9.22,9.5,9.79,9.18,190562,179543279.0,6.64,3.49,0.32,3.86,9.378,9.175999999999998,9.233666666666666,8.432666666666666
2021-04-19,9.42,9.21,9.44,9.1,164448,152436062.0,3.58,-3.05,-0.29,3.33,9.324000000000002,9.192,9.248333333333335,8.455333333333334
2021-04-20,9.21,9.13,9.38,9.09,120803,111312375.0,3.15,-0.87,-0.08,2.45,9.262,9.2,9.273666666666667,8.476166666666666
2021-04-21,9.14,8.91,9.16,8.86,101896,91309204.0,3.29,-2.41,-0.22,2.06,9.186,9.205,9.291666666666666,8.491333333333333
2021-04-22,8.88,8.88,8.97,8.77,80735,71506105.0,2.24,-0.34,-0.03,1.63,9.126,9.231,9.313333333333333,8.5085
2021-04-23,8.89,8.91,8.97,8.85,58005,51677423.0,1.35,0.34,0.03,1.17,9.008,9.193,9.337,8.523166666666667
2021-04-26,8.76,8.62,8.85,8.6,108581,94305906.0,2.81,-3.25,-0.29,2.2,8.889999999999999,9.107000000000001,9.351333333333335,8.537333333333333
2021-04-27,8.62,8.75,9.15,8.42,140305,122916473.0,8.47,1.51,0.13,2.84,8.814,9.038,9.372000000000002,8.558166666666667
2021-04-28,8.62,8.5,8.76,8.49,88688,76305144.0,3.09,-2.86,-0.25,1.8,8.732,8.959,9.360333333333333,8.575666666666667
2021-04-30,8.08,8.08,8.08,8.08,599,483992.0,0.0,-4.94,-0.42,0.01,8.572,8.849,9.326666666666666,8.588500000000002
2021-05-06,7.68,7.68,7.68,7.68,521,400128.0,0.0,-4.95,-0.4,0.01,8.325999999999999,8.667000000000002,9.278666666666668,8.597166666666665
2021-05-07,7.3,7.3,7.3,7.3,321,234330.0,0.0,-4.95,-0.38,0.01,8.062000000000001,8.476,9.214333333333334,8.603166666666665
2021-05-10,6.94,6.94,6.94,6.94,4460,3095240.0,0.0,-4.93,-0.36,0.09,7.7,8.257000000000001,9.134000000000002,8.603833333333334
2021-05-11,6.59,6.59,6.59,6.59,2945,1940755.0,0.0,-5.04,-0.35,0.06,7.3180000000000005,8.025,9.034333333333333,8.596333333333332
2021-05-12,6.26,6.26,6.26,6.26,2529,1583154.0,0.0,-5.01,-0.33,0.05,6.953999999999999,7.763,8.895333333333332,8.585666666666667
2021-05-13,5.95,6.12,6.54,5.95,367910,224752686.0,9.42,-2.24,-0.14,7.45,6.642,7.484,8.717,8.5755
2021-05-14,5.95,5.81,6.03,5.81,258916,151888733.0,3.59,-5.07,-0.31,5.24,6.343999999999999,7.203,8.534666666666668,8.560833333333333
2021-05-17,5.55,5.52,5.6,5.52,57641,31931545.0,1.38,-4.99,-0.29,1.17,6.0600000000000005,6.88,8.380333333333333,8.544666666666666
2021-05-18,5.24,5.24,5.24,5.24,11844,6206256.0,0.0,-5.07,-0.28,0.24,5.790000000000001,6.553999999999999,8.250333333333334,8.519499999999999
2021-05-19,4.98,4.98,5.18,4.98,298267,149387934.0,3.82,-4.96,-0.26,6.04,5.534000000000001,6.244,8.089333333333332,8.491666666666667
2021-05-20,4.98,4.73,5.0,4.73,235802,113034548.0,5.42,-5.02,-0.25,4.77,5.256,5.949,7.930666666666667,8.453
2021-05-21,4.49,4.49,4.57,4.49,121353,54547850.0,1.69,-5.07,-0.24,2.46,4.992,5.668000000000001,7.778666666666666,8.3985
2021-05-24,4.45,4.71,4.71,4.32,311384,142746718.0,8.69,4.9,0.22,6.3,4.83,5.444999999999999,7.634,8.340333333333334
2021-05-25,4.6,4.56,4.72,4.54,193268,89138729.0,3.82,-3.18,-0.15,3.91,4.694000000000001,5.242,7.490666666666667,8.276666666666667
2021-05-26,4.58,4.66,4.78,4.53,190057,87840914.0,5.48,2.19,0.1,3.85,4.630000000000001,5.081999999999999,7.358666666666666,8.217666666666666
2021-05-27,4.64,4.73,4.81,4.59,178411,84379741.0,4.72,1.5,0.07,3.61,4.630000000000001,4.943,7.206666666666666,8.159333333333333
2021-05-28,4.9,4.97,4.97,4.86,151114,74833232.0,2.33,5.07,0.24,3.06,4.726,4.859,7.056333333333334,8.099666666666668
2021-05-31,4.89,4.73,4.89,4.72,300741,143412580.0,3.42,-4.83,-0.24,6.09,4.7299999999999995,4.78,6.899333333333333,8.035
2021-06-01,4.81,4.97,4.97,4.77,262111,129555641.0,4.23,5.07,0.24,5.31,4.812,4.753,6.755333333333334,7.972166666666666
2021-06-02,4.99,5.11,5.21,4.9,333958,169552895.0,6.24,2.82,0.14,6.76,4.902,4.766,6.619666666666666,7.913166666666667
2021-06-03,5.06,4.97,5.17,4.95,232552,117264546.0,4.31,-2.74,-0.14,4.71,4.95,4.79,6.468666666666667,7.851166666666667
2021-06-04,4.92,4.86,4.99,4.82,183947,89793719.0,3.42,-2.21,-0.11,3.72,4.928,4.827,6.323666666666667,7.7860000000000005
2021-06-07,4.82,4.89,4.94,4.79,138205,67445963.0,3.09,0.62,0.03,2.8,4.96,4.845000000000001,6.182333333333334,7.728
2021-06-08,4.9,4.97,5.04,4.89,149137,74023098.0,3.07,1.64,0.08,3.02,4.959999999999999,4.886,6.051,7.671333333333334
2021-06-09,5.0,5.22,5.22,4.93,280666,143528910.0,5.84,5.03,0.25,5.68,4.981999999999999,4.942,5.929,7.621166666666666
2021-06-10,5.28,5.04,5.37,4.97,265666,136316068.0,7.66,-3.45,-0.18,5.38,4.996,4.973,5.8,7.5685
2021-06-11,5.01,4.92,5.09,4.9,173336,86239058.0,3.77,-2.38,-0.12,3.51,5.008,4.968,5.676666666666666,7.514
2021-06-15,4.89,4.67,4.92,4.67,181153,85940515.0,5.08,-5.08,-0.25,3.67,4.964,4.962,5.540666666666667,7.456333333333333
2021-06-16,4.61,4.56,4.66,4.49,123851,56631505.0,3.64,-2.36,-0.11,2.51,4.882,4.920999999999999,5.4093333333333335,7.384833333333333
2021-06-17,4.56,4.53,4.61,4.43,105153,47619644.0,3.95,-0.66,-0.03,2.13,4.744,4.8629999999999995,5.291,7.308833333333334
2021-06-18,4.51,4.5,4.53,4.42,111111,49665755.0,2.43,-0.66,-0.03,2.25,4.636,4.816,5.1850000000000005,7.231833333333333
2021-06-21,4.46,4.73,4.73,4.45,220882,101347513.0,6.22,5.11,0.23,4.47,4.598000000000001,4.803,5.099333333333333,7.156833333333333
2021-06-22,4.61,4.66,4.73,4.6,153194,71554767.0,2.75,-1.48,-0.07,3.1,4.596,4.779999999999999,5.0233333333333325,7.078666666666666
2021-06-23,4.66,4.78,4.87,4.66,169899,81245254.0,4.51,2.58,0.12,3.44,4.640000000000001,4.761,4.962999999999999,6.998666666666667
2021-06-24,4.9,5.02,5.02,4.83,197482,97922429.0,3.97,5.02,0.24,4.0,4.7379999999999995,4.7410000000000005,4.921666666666667,6.9085
2021-06-25,5.19,5.27,5.27,5.12,71011,37114742.0,2.99,4.98,0.25,1.44,4.892,4.764,4.893333333333333,6.805166666666667
2021-06-28,5.53,5.53,5.53,5.53,18227,10079531.0,0.0,4.93,0.26,0.37,5.052,4.825,4.8839999999999995,6.709333333333333
2021-06-29,5.8,5.56,5.8,5.25,502416,275662240.0,9.95,0.54,0.03,10.17,5.231999999999999,4.914,4.8853333333333335,6.632833333333334
2021-06-30,5.56,5.28,5.8,5.28,322402,177384896.0,9.35,-5.04,-0.28,6.53,5.331999999999999,4.986,4.886666666666667,6.5685
2021-07-01,5.2,5.54,5.54,5.08,253069,135593789.0,8.71,4.92,0.26,5.12,5.436,5.087000000000001,4.905333333333333,6.497333333333334
2021-07-02,5.57,5.82,5.82,5.46,294344,168768839.0,6.5,5.05,0.28,5.96,5.545999999999999,5.219,4.941666666666666,6.436166666666667
2021-07-05,6.06,6.11,6.11,5.92,201446,122445287.0,3.26,4.98,0.29,4.08,5.662000000000001,5.357,4.995666666666667,6.387166666666667
2021-07-06,6.22,6.42,6.42,6.19,196101,124976672.0,3.76,5.07,0.31,3.97,5.834,5.533,5.052666666666667,6.343333333333333
2021-07-07,6.69,6.1,6.74,6.1,573088,364830208.0,9.97,-4.98,-0.32,11.6,5.998,5.665,5.104,6.2973333333333334
2021-07-08,6.0,6.32,6.41,5.88,601775,376450704.0,8.69,3.61,0.22,12.18,6.154000000000001,5.795,5.1593333333333335,6.259
2021-07-09,6.0,6.0,6.17,6.0,256408,154335609.0,2.69,-5.06,-0.32,5.19,6.19,5.868,5.201666666666667,6.204166666666667
2021-07-12,5.7,5.7,5.7,5.7,25504,14537280.0,0.0,-5.0,-0.3,0.52,6.108,5.885,5.225999999999999,6.141166666666666
2021-07-13,5.42,5.42,5.42,5.42,49774,26977508.0,0.0,-4.91,-0.28,1.01,5.9079999999999995,5.871,5.249,6.074166666666667
2021-07-14,5.24,5.49,5.67,5.24,454788,247101178.0,7.93,1.29,0.07,9.21,5.786,5.892,5.266333333333334,6.010833333333334
2021-07-15,5.31,5.33,5.47,5.22,350893,185070037.0,4.55,-2.91,-0.16,7.1,5.587999999999999,5.871,5.273666666666667,5.946666666666667
2021-07-16,5.31,5.13,5.42,5.08,258896,134958998.0,6.38,-3.75,-0.2,5.24,5.414,5.802,5.279,5.873833333333334
2021-07-19,5.18,4.9,5.25,4.88,261102,130666222.0,7.21,-4.48,-0.23,5.29,5.254,5.681,5.280333333333333,5.8020000000000005
2021-07-20,4.8,4.86,4.99,4.76,246832,120526131.0,4.69,-0.82,-0.04,5.0,5.142,5.525,5.279333333333333,5.730833333333333
2021-07-21,4.91,5.04,5.1,4.89,291175,147253550.0,4.32,3.7,0.18,5.89,5.0520000000000005,5.4190000000000005,5.281666666666666,5.666333333333333
2021-07-22,4.95,4.87,4.98,4.83,235260,115363718.0,2.98,-3.37,-0.17,4.76,4.959999999999999,5.274,5.27,5.599500000000001
2021-07-23,4.88,5.01,5.11,4.84,263747,131441918.0,5.54,2.87,0.14,5.34,4.936,5.175,5.269,5.5344999999999995
2021-07-26,5.13,5.03,5.25,4.98,269679,137122094.0,5.39,0.4,0.02,5.46,4.962000000000001,5.108,5.272666666666667,5.474666666666667
2021-07-27,5.08,4.78,5.09,4.78,265492,128988160.0,6.16,-4.97,-0.25,5.37,4.946000000000001,5.044,5.276333333333333,5.4085
2021-07-28,4.65,4.54,4.71,4.54,200660,91628134.0,3.56,-5.02,-0.24,4.06,4.846,4.949,5.275666666666666,5.3425
2021-07-29,4.52,4.62,4.68,4.52,144221,66471486.0,3.52,1.76,0.08,2.92,4.795999999999999,4.878,5.278666666666666,5.284833333333334
2021-07-30,4.59,4.45,4.62,4.42,183828,83041744.0,4.33,-3.68,-0.17,3.72,4.684,4.8100000000000005,5.277,5.231
2021-08-02,4.49,4.58,4.59,4.33,159166,71273154.0,5.84,2.92,0.13,3.22,4.593999999999999,4.7780000000000005,5.272,5.185666666666666
2021-08-03,4.5,4.52,4.57,4.47,114755,51911624.0,2.18,-1.31,-0.06,2.32,4.542,4.744,5.267333333333334,5.145333333333332
2021-08-04,4.52,4.57,4.6,4.52,106863,48685086.0,1.77,1.11,0.05,2.16,4.548,4.697,5.2603333333333335,5.111666666666667
2021-08-05,4.54,4.5,4.57,4.43,115082,51812644.0,3.06,-1.53,-0.07,2.33,4.523999999999999,4.66,5.242999999999999,5.0823333333333345
2021-08-06,4.49,4.39,4.49,4.36,105098,46270894.0,2.89,-2.44,-0.11,2.13,4.512,4.598000000000001,5.213666666666668,5.0535000000000005
2021-08-09,4.38,4.41,4.45,4.32,112605,49387812.0,2.96,0.46,0.02,2.28,4.478,4.536,5.176333333333334,5.030166666666667
2021-08-10,4.37,4.43,4.47,4.35,99256,43894939.0,2.72,0.45,0.02,2.01,4.46,4.501,5.1386666666666665,5.012
2021-08-11,4.41,4.45,4.48,4.41,82749,36767511.0,1.58,0.45,0.02,1.67,4.436,4.492,5.111000000000001,4.998833333333334
2021-08-12,4.45,4.67,4.67,4.42,192407,88274589.0,5.62,4.94,0.22,3.89,4.470000000000001,4.497,5.082,4.993666666666667
2021-08-13,4.63,4.76,4.86,4.61,219213,103909093.0,5.35,1.93,0.09,4.44,4.544,4.5280000000000005,5.046666666666667,4.994166666666667
2021-08-16,4.75,5.0,5.0,4.73,141718,69332089.0,5.67,5.04,0.24,2.87,4.662,4.569999999999999,5.009666666666667,5.002666666666666
2021-08-17,5.01,5.01,5.25,5.0,333592,171461097.0,5.0,0.2,0.01,6.75,4.7780000000000005,4.619,4.962666666666666,5.007666666666666
2021-08-18,4.96,4.86,4.99,4.82,208655,101883953.0,3.39,-2.99,-0.15,4.22,4.86,4.648000000000001,4.921333333333333,5.012666666666666
2021-08-19,4.83,4.81,4.9,4.73,119843,57610274.0,3.5,-1.03,-0.05,2.43,4.888,4.679,4.8709999999999996,5.0151666666666666
2021-08-20,4.86,5.05,5.05,4.82,198609,98763119.0,4.78,4.99,0.24,4.02,4.946,4.745,4.839333333333333,5.0205
2021-08-23,5.13,5.02,5.28,5.02,238916,122579266.0,5.15,-0.59,-0.03,4.84,4.95,4.806,4.816666666666666,5.021333333333333
2021-08-24,4.87,4.77,4.96,4.77,196435,94735804.0,3.78,-4.98,-0.25,3.98,4.901999999999999,4.839999999999999,4.795,5.022000000000001
2021-08-25,4.75,4.86,4.93,4.69,119882,57974316.0,5.03,1.89,0.09,2.43,4.901999999999999,4.881,4.774,5.020166666666666
2021-08-26,4.82,4.84,4.94,4.81,81371,39694086.0,2.67,-0.41,-0.02,1.65,4.9079999999999995,4.898,4.757666666666667,5.015666666666666
2021-08-27,4.82,4.89,4.94,4.69,126177,60410600.0,5.17,1.03,0.05,2.55,4.8759999999999994,4.911,4.749666666666667,5.014333333333334
2021-08-30,4.85,4.9,5.08,4.82,138180,68607737.0,5.32,0.2,0.01,2.8,4.851999999999999,4.901,4.749666666666667,5.015
2021-08-31,4.85,4.77,4.89,4.76,104330,50097185.0,2.65,-2.65,-0.13,2.11,4.851999999999999,4.877000000000001,4.746666666666666,5.013000000000001
2021-09-01,4.79,4.81,4.85,4.74,86104,41273579.0,2.31,0.84,0.04,1.74,4.8420000000000005,4.871999999999999,4.739,5.0103333333333335
2021-09-02,4.78,4.82,4.89,4.73,76417,36709008.0,3.33,0.21,0.01,1.55,4.838,4.872999999999999,4.737333333333334,5.003666666666667
2021-09-03,4.82,4.79,4.85,4.77,88280,42356964.0,1.66,-0.62,-0.03,1.79,4.818,4.8469999999999995,4.73,4.999499999999999
2021-09-06,4.8,4.81,4.83,4.76,79695,38151435.0,1.46,0.42,0.02,1.61,4.799999999999999,4.826,4.722666666666667,4.997666666666666
2021-09-07,4.94,4.88,5.02,4.88,147799,73022663.0,2.91,1.46,0.07,2.99,4.822,4.837,4.726,5.001166666666666
2021-09-08,4.88,4.95,4.98,4.85,134800,66143638.0,2.66,1.43,0.07,2.73,4.85,4.845999999999999,4.7396666666666665,5.007666666666667
2021-09-09,4.92,4.89,4.97,4.88,90876,44673671.0,1.82,-1.21,-0.06,1.84,4.864,4.851,4.748666666666667,5.0136666666666665
2021-09-10,4.89,4.82,4.89,4.8,90751,43920923.0,1.84,-1.43,-0.07,1.84,4.87,4.843999999999999,4.760999999999999,5.019
2021-09-13,4.8,4.78,4.84,4.74,90860,43416218.0,2.07,-0.83,-0.04,1.84,4.864,4.832,4.767666666666667,5.0198333333333345
2021-09-14,4.78,4.78,4.86,4.75,94097,45130890.0,2.3,0.0,0.0,1.9,4.843999999999999,4.833,4.776333333333333,5.021833333333333
2021-09-15,4.75,4.68,4.77,4.65,103731,48788766.0,2.51,-2.09,-0.1,2.1,4.79,4.82,4.78,5.020166666666666
2021-09-16,4.67,4.66,4.72,4.65,70032,32767539.0,1.5,-0.43,-0.02,1.42,4.744000000000001,4.804,4.785333333333333,5.014166666666666
2021-09-17,4.66,4.52,4.67,4.48,100547,45706558.0,4.08,-3.0,-0.14,2.04,4.683999999999999,4.776999999999999,4.789666666666666,5.001666666666667
2021-09-22,4.47,4.51,4.53,4.45,53378,23982408.0,1.77,-0.22,-0.01,1.08,4.63,4.747,4.793,4.984666666666667
2021-09-23,4.52,4.74,4.74,4.5,90157,41823475.0,5.32,5.1,0.23,1.82,4.622,4.733,4.803333333333334,4.971
2021-09-24,4.8,4.68,4.87,4.66,129358,61888629.0,4.43,-1.27,-0.06,2.62,4.622,4.706,4.810999999999999,4.961
2021-09-27,4.67,4.49,4.69,4.48,89991,40963240.0,4.49,-4.06,-0.19,1.82,4.587999999999999,4.666,4.805000000000001,4.943499999999999
2021-09-28,4.55,4.5,4.56,4.41,66753,29865308.0,3.34,0.22,0.01,1.35,4.5840000000000005,4.634,4.796333333333333,4.921499999999999
2021-09-29,4.42,4.35,4.47,4.32,75863,33187376.0,3.33,-3.33,-0.15,1.54,4.5520000000000005,4.590999999999999,4.774666666666666,4.892166666666666
2021-09-30,4.36,4.49,4.55,4.34,67669,30215918.0,4.83,3.22,0.14,1.37,4.502,4.561999999999999,4.757333333333333,4.86
2021-10-08,4.48,4.6,4.63,4.47,60810,27818355.0,3.56,2.45,0.11,1.23,4.486,4.554,4.748666666666667,4.835
2021-10-11,4.57,4.69,4.78,4.57,83085,39026425.0,4.57,1.96,0.09,1.68,4.526,4.5569999999999995,4.744666666666666,4.807833333333334
2021-10-12,4.66,4.6,4.78,4.56,93288,43743755.0,4.69,-1.92,-0.09,1.89,4.546,4.5649999999999995,4.729666666666666,4.7844999999999995
2021-10-13,4.59,4.63,4.66,4.54,55912,25681816.0,2.61,0.65,0.03,1.13,4.601999999999999,4.577,4.716666666666667,4.766666666666667
2021-10-14,4.56,4.51,4.6,4.47,60162,27257391.0,2.81,-2.59,-0.12,1.22,4.606,4.554,4.708,4.751499999999999
2021-10-15,4.41,4.44,4.54,4.41,49264,21891261.0,2.88,-1.55,-0.07,1.0,4.574,4.529999999999999,4.694,4.733999999999999
2021-10-18,4.4,4.49,4.51,4.34,53899,23874868.0,3.83,1.13,0.05,1.09,4.534,4.529999999999999,4.682333333333333,4.72
2021-10-19,4.5,4.46,4.5,4.39,45534,20256324.0,2.45,-0.67,-0.03,0.92,4.506,4.526,4.668,4.708833333333334
2021-10-20,4.45,4.4,4.45,4.39,50977,22529022.0,1.35,-1.35,-0.06,1.03,4.459999999999999,4.531,4.651333333333333,4.7005
2021-10-21,4.36,4.48,4.57,4.35,74667,33167267.0,5.0,1.82,0.08,1.51,4.454000000000001,4.53,4.641666666666667,4.694166666666667
2021-10-22,4.52,4.7,4.7,4.5,201281,93665624.0,4.46,4.91,0.22,4.07,4.506,4.54,4.638000000000001,4.6885
2021-10-25,4.94,4.94,4.94,4.94,9000,4446000.0,0.0,5.11,0.24,0.18,4.596000000000001,4.565,4.6419999999999995,4.689666666666667
2021-10-26,5.19,5.19,5.19,5.19,6219,3227407.0,0.0,5.06,0.25,0.13,4.742,4.6240000000000006,4.655333333333333,4.692666666666667
