日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-04,18.25,17.31,18.47,16.91,2295054,4235930176.0,8.39,-6.89,-1.28,6.32,17.330000000000002,17.372999999999998,,
2021-02-05,17.2,15.57,17.3,15.5,2124082,3613851696.0,10.4,-10.05,-1.74,5.85,17.034,17.175,,
2021-02-08,15.57,16.01,16.35,14.92,1519504,2502008112.0,9.18,2.83,0.44,4.18,16.984,17.05,,
2021-02-09,16.04,17.35,17.63,15.96,1830434,3258684416.0,10.43,8.37,1.34,5.04,16.966,16.971,,
2021-02-10,17.43,18.02,18.44,17.01,2100022,3895591968.0,8.24,3.86,0.67,5.78,16.851999999999997,17.048000000000002,,
2021-02-18,19.44,19.4,19.73,18.62,2426806,4843324160.0,6.16,7.66,1.38,6.68,17.27,17.3,,
2021-02-19,18.78,18.94,19.48,18.13,2078965,4069721376.0,6.96,-2.37,-0.46,5.72,17.944,17.489,15.773333333333333,
2021-02-22,19.63,20.91,20.91,19.62,2115878,4544738816.0,6.81,10.4,1.97,5.82,18.924,17.954,16.047,
2021-02-23,20.7,20.63,21.74,19.91,3562800,7673121536.0,8.75,-1.34,-0.28,9.81,19.580000000000002,18.273000000000003,16.307666666666666,
2021-02-24,20.05,19.3,20.18,19.01,2425062,4920441088.0,5.67,-6.45,-1.33,6.67,19.836,18.344,16.52566666666667,
2021-02-25,20.03,19.25,20.11,18.67,1861752,3751403312.0,7.46,-0.26,-0.05,5.12,19.806,18.538,16.727333333333334,
2021-02-26,18.35,19.94,20.82,18.22,2423659,4971820032.0,13.51,3.58,0.69,6.67,20.006,18.975,16.956666666666667,
2021-03-01,20.05,22.01,22.01,19.39,3503464,7679912192.0,13.14,10.38,2.07,9.64,20.226000000000003,19.575,17.239,
2021-03-02,22.25,21.5,23.83,21.05,4011096,9197731840.0,12.63,-2.32,-0.51,11.04,20.4,19.990000000000002,17.49566666666667,
2021-03-03,21.14,23.07,23.25,20.97,3113648,7185574144.0,10.6,7.3,1.57,8.57,21.154000000000003,20.494999999999997,17.778666666666666,
2021-03-04,22.35,22.5,24.01,22.15,3424041,8099957760.0,8.06,-2.47,-0.57,9.42,21.804000000000002,20.805,18.043666666666663,
2021-03-05,21.25,20.84,21.85,20.44,2302212,5054037248.0,6.27,-7.38,-1.66,6.34,21.984,20.994999999999997,18.302000000000003,
2021-03-08,21.96,21.59,22.63,21.13,2825034,6413197312.0,7.2,3.6,0.75,7.78,21.9,21.063,18.539333333333335,
2021-03-09,20.4,19.36,20.6,19.36,2724936,5632095488.0,5.74,-10.33,-2.23,7.5,21.472,20.936,18.727666666666664,
2021-03-10,19.36,19.67,20.21,18.53,2075620,4181354864.0,8.68,1.6,0.31,5.71,20.791999999999998,20.973,18.878,
2021-03-11,20.1,21.49,21.49,19.81,2408221,5172472832.0,8.54,9.25,1.82,6.63,20.59,21.197000000000003,19.036,
2021-03-12,21.4,21.63,22.45,21.04,2336296,5231997440.0,6.56,0.65,0.14,6.43,20.748,21.366,19.172000000000004,
2021-03-15,20.98,21.46,22.18,20.85,1543307,3457763488.0,6.15,-0.79,-0.17,4.25,20.722,21.311,19.312,
2021-03-16,21.75,20.39,21.81,19.76,2051815,4385498624.0,9.55,-4.99,-1.07,5.65,20.928,21.2,19.386999999999997,
2021-03-17,19.87,20.28,20.61,19.55,1168272,2443029520.0,5.2,-0.54,-0.11,3.22,21.05,20.921,19.488,
2021-03-18,20.38,19.28,20.56,19.23,1700652,3478601520.0,6.56,-4.93,-1.0,4.68,20.608,20.599,19.567999999999998,
2021-03-19,18.75,19.12,19.71,18.63,1515232,3039736848.0,5.6,-0.83,-0.16,4.17,20.106,20.427,19.637,
2021-03-22,19.2,18.97,19.61,18.66,1238799,2461325440.0,4.97,-0.78,-0.15,3.41,19.608,20.165,19.727333333333334,
2021-03-23,19.02,17.71,19.13,17.43,1893775,3557780528.0,8.96,-6.64,-1.26,5.21,19.072,20.000000000000004,19.73633333333333,
2021-03-24,17.69,16.7,17.92,16.63,1639323,2929956528.0,7.28,-5.7,-1.01,4.51,18.356,19.703,19.673333333333336,
2021-03-25,16.97,17.14,17.6,16.87,1435926,2584674704.0,4.37,2.63,0.44,3.95,17.928,19.268,19.667666666666666,
2021-03-26,17.26,17.97,18.24,16.95,1649095,3018776480.0,7.53,4.84,0.83,4.54,17.698,18.901999999999997,19.747666666666667,
2021-03-29,17.95,17.83,18.45,17.47,1243639,2325148288.0,5.45,-0.78,-0.14,3.42,17.47,18.539,19.808333333333334,
2021-03-30,17.78,19.11,19.62,17.66,1965855,3836842288.0,10.99,7.18,1.28,5.41,17.75,18.411,19.867,
2021-03-31,18.73,18.37,18.91,18.07,1160767,2230993392.0,4.4,-3.87,-0.74,3.2,18.084,18.22,19.878666666666668,
2021-04-01,18.3,18.49,19.0,18.15,886881,1716176768.0,4.63,0.65,0.12,2.44,18.354,18.141,19.848333333333333,
2021-04-02,18.44,18.24,18.69,17.97,800636,1520393536.0,3.89,-1.35,-0.25,2.2,18.407999999999998,18.053,19.825,17.799166666666668
2021-04-06,18.24,18.41,18.7,18.15,662761,1274772416.0,3.02,0.93,0.17,1.82,18.524,17.997,19.741666666666667,17.894333333333332
2021-04-07,18.35,19.2,19.5,17.89,1567180,3084947616.0,8.75,4.29,0.79,4.31,18.541999999999998,18.145999999999997,19.694000000000003,18.000833333333333
2021-04-08,19.09,19.2,19.61,18.71,1335606,2672146864.0,4.69,0.0,0.0,3.68,18.708,18.395999999999997,19.69066666666667,18.108166666666666
2021-04-09,19.21,19.57,19.93,18.95,1460041,2960815248.0,5.1,1.93,0.37,4.02,18.924,18.639000000000003,19.70133333333333,18.214333333333332
2021-04-12,19.38,18.77,20.05,18.75,1232596,2468890896.0,6.64,-4.09,-0.8,3.39,19.03,18.719,19.662333333333333,18.3095
2021-04-13,18.68,17.96,18.9,17.74,1178674,2216518560.0,6.18,-4.32,-0.81,3.24,18.94,18.732,19.52733333333333,18.383166666666668
2021-04-14,17.88,18.19,18.29,17.88,666540,1257163664.0,2.28,1.28,0.23,1.83,18.738,18.639999999999997,19.416999999999998,18.456333333333337
2021-04-15,17.86,18.54,18.7,17.45,1018055,1930416560.0,6.87,1.92,0.35,2.8,18.606,18.657,19.266000000000002,18.522333333333332
2021-04-16,18.58,18.3,18.66,17.95,763499,1454747120.0,3.83,-1.29,-0.24,2.1,18.352,18.637999999999998,19.125999999999998,18.584833333333332
2021-04-19,18.2,19.2,19.39,17.9,1314278,2584006640.0,8.14,4.92,0.9,3.62,18.438,18.733999999999998,19.07133333333333,18.686666666666667
2021-04-20,19.2,19.85,20.65,19.16,1863745,3844144608.0,7.76,3.39,0.65,5.13,18.816000000000003,18.878,19.013333333333332,18.776333333333337
2021-04-21,19.65,20.13,20.65,19.6,1449802,3036447024.0,5.29,1.41,0.28,3.99,19.204,18.971,19.039,18.883333333333333
2021-04-22,19.98,19.95,20.24,19.48,1062893,2190562208.0,3.78,-0.89,-0.18,2.93,19.486,19.046,19.048333333333332,18.963166666666666
2021-04-23,19.97,19.94,20.3,19.38,1164841,2401094624.0,4.61,-0.05,-0.01,3.21,19.814,19.083,18.996666666666666,19.016333333333332
2021-04-26,19.93,19.58,20.6,19.47,1130430,2349498576.0,5.67,-1.81,-0.36,3.11,19.89,19.164,18.92833333333333,19.050166666666666
2021-04-27,19.58,19.85,20.13,19.26,904065,1851774112.0,4.44,1.38,0.27,2.49,19.889999999999997,19.353,18.874666666666666,19.09333333333333
2021-04-28,19.86,20.6,20.61,19.55,1476131,3106183264.0,5.34,3.78,0.75,4.06,19.984,19.594,18.881666666666664,19.134333333333334
2021-04-29,20.03,19.74,20.14,19.58,1525253,3134680928.0,2.72,-4.17,-0.86,4.2,19.942,19.714,18.863666666666667,19.175833333333333
2021-04-30,19.75,19.6,20.02,19.28,964792,1975063024.0,3.75,-0.71,-0.14,2.66,19.874000000000002,19.844,18.874333333333333,19.221166666666665
2021-05-06,19.55,19.75,19.81,18.93,1381081,2781323680.0,4.49,0.77,0.15,3.8,19.907999999999998,19.899,18.895333333333333,19.266166666666667
2021-05-07,19.71,20.87,21.4,19.55,2361134,5068564992.0,9.37,5.67,1.12,6.5,20.112000000000002,20.000999999999998,18.958666666666666,19.343000000000004
2021-05-10,20.99,21.52,21.74,20.56,1988083,4363840000.0,5.65,3.11,0.65,5.47,20.296,20.14,19.08566666666667,19.411
2021-05-11,20.92,20.46,21.0,20.13,1277630,2722340272.0,4.04,-4.93,-1.06,3.52,20.44,20.191000000000003,19.211000000000002,19.44216666666667
2021-05-12,20.33,20.64,20.95,20.27,821251,1756626400.0,3.32,0.88,0.18,2.26,20.648,20.261000000000003,19.32766666666667,19.497666666666664
2021-05-13,20.05,19.4,20.33,19.27,1163165,2382593104.0,5.14,-6.01,-1.24,3.2,20.578000000000003,20.243000000000002,19.375333333333334,19.561500000000002
2021-05-14,19.39,19.4,19.64,18.76,939948,1872190208.0,4.54,0.0,0.0,2.59,20.284,20.198,19.427666666666667,19.618
2021-05-17,19.34,19.83,19.83,19.15,858475,1743712112.0,3.51,2.22,0.43,2.36,19.946,20.121000000000002,19.451666666666668,19.659333333333336
2021-05-18,19.88,19.86,20.29,19.69,879829,1823675600.0,3.03,0.15,0.03,2.42,19.826,20.133,19.501333333333335,19.69
2021-05-19,19.59,20.25,20.33,19.13,1138405,2344702928.0,6.04,1.96,0.39,3.13,19.747999999999998,20.198,19.560000000000002,19.704166666666666
2021-05-20,19.75,19.41,19.9,19.36,961749,1951546640.0,2.67,-4.15,-0.84,2.65,19.75,20.164,19.599,19.712
2021-05-21,19.4,19.15,19.61,19.1,816800,1635786608.0,2.63,-1.34,-0.26,2.25,19.7,19.991999999999997,19.62366666666667,19.682666666666666
2021-05-24,19.02,18.34,19.02,18.1,1180928,2265463968.0,4.8,-4.23,-0.81,3.25,19.401999999999997,19.674,19.595000000000002,19.6445
2021-05-25,18.3,18.63,18.7,18.21,703081,1353859088.0,2.67,1.58,0.29,1.94,19.156,19.490999999999996,19.576,19.633333333333333
2021-05-26,18.63,19.54,19.8,18.43,1433290,2867346256.0,7.35,4.88,0.91,3.95,19.014,19.381,19.575,19.638166666666667
2021-05-27,19.28,19.55,19.77,19.25,943275,1911493760.0,2.66,0.05,0.01,2.6,19.042,19.395999999999997,19.601000000000003,19.631666666666668
2021-05-28,19.85,19.69,20.19,19.54,1127743,2322080352.0,3.32,0.72,0.14,3.1,19.15,19.425,19.658666666666665,19.593
2021-05-31,19.95,21.22,21.45,19.93,2167016,4717817856.0,7.72,7.77,1.53,5.96,19.726,19.564,19.759666666666664,19.58833333333333
2021-06-01,20.96,21.27,21.35,20.6,1452838,3169899072.0,3.53,0.24,0.05,4.0,20.253999999999998,19.705,19.850666666666665,19.558333333333334
2021-06-02,21.19,21.13,21.76,20.92,1510437,3333639328.0,3.95,-0.66,-0.14,4.16,20.572,19.793,19.945,19.535500000000003
2021-06-03,21.13,21.94,22.68,21.05,2069631,4708016128.0,7.71,3.83,0.81,5.7,21.05,20.046,20.036333333333335,19.553833333333333
2021-06-04,21.48,21.75,22.15,21.4,1122662,2526088288.0,3.42,-0.87,-0.19,3.09,21.462,20.306,20.099666666666668,19.556500000000003
2021-06-07,21.68,21.67,22.04,21.15,881802,1971185376.0,4.09,-0.37,-0.08,2.43,21.552,20.639000000000003,20.151,19.595000000000002
2021-06-08,21.49,20.83,21.99,20.68,1015748,2224649408.0,6.05,-3.88,-0.84,2.8,21.464,20.859,20.180333333333337,19.614333333333335
2021-06-09,20.79,20.61,21.09,20.5,620986,1335282304.0,2.83,-1.06,-0.22,1.71,21.360000000000003,20.966,20.202666666666666,19.599666666666668
2021-06-10,20.57,20.68,21.04,20.45,729162,1565171248.0,2.86,0.34,0.07,2.01,21.108,21.079,20.239333333333335,19.583833333333335
2021-06-11,20.68,20.1,20.75,19.55,948122,1972090064.0,5.8,-2.8,-0.58,2.61,20.778,21.12,20.247666666666667,19.56116666666667
2021-06-15,20.16,19.23,20.38,19.19,964907,1956766320.0,5.92,-4.33,-0.87,2.66,20.29,20.921,20.202,19.541833333333333
2021-06-16,19.18,18.42,19.55,18.28,1184695,2320567648.0,6.6,-4.21,-0.81,3.26,19.808,20.636000000000003,20.158,19.510833333333334
2021-06-17,18.45,18.48,18.68,18.23,761134,1462866832.0,2.44,0.33,0.06,2.1,19.382,20.371000000000002,20.12066666666667,19.497500000000002
2021-06-18,18.25,18.76,18.99,17.8,1081804,2077781872.0,6.44,1.52,0.28,2.98,18.998,20.053,20.087666666666667,19.4915
2021-06-21,18.54,18.92,19.1,18.38,795056,1555949088.0,3.84,0.85,0.16,2.19,18.762000000000004,19.770000000000003,20.022666666666666,19.490666666666662
2021-06-22,18.98,19.73,20.23,18.71,1445438,2936048288.0,8.03,4.28,0.81,3.98,18.862000000000002,19.576,19.963,19.524333333333335
2021-06-23,19.45,19.44,19.63,19.16,919413,1850739584.0,2.38,-1.47,-0.29,2.53,19.066000000000003,19.437,19.929,19.57
2021-06-24,19.44,19.68,20.14,19.21,1068872,2183519312.0,4.78,1.23,0.24,2.94,19.306,19.344,19.897,19.612333333333332
2021-06-25,19.69,19.66,19.78,19.34,738278,1494889664.0,2.24,-0.1,-0.02,2.03,19.486,19.241999999999997,19.905666666666665,19.640499999999996
2021-06-28,19.53,19.27,19.69,19.16,694424,1390679504.0,2.7,-1.98,-0.39,1.91,19.556,19.159,19.901333333333334,19.664499999999997
2021-06-29,19.26,19.46,19.93,19.24,1025599,2086808352.0,3.58,0.99,0.19,2.82,19.502000000000002,19.182000000000002,19.889,19.670333333333335
2021-06-30,19.42,20.02,20.2,19.33,1060179,2189637392.0,4.47,2.88,0.56,2.92,19.618000000000002,19.342,19.894333333333332,19.69783333333333
2021-07-01,20.22,19.36,20.28,19.27,804193,1640654608.0,5.04,-3.3,-0.66,2.21,19.554000000000002,19.43,19.864666666666665,19.712333333333333
2021-07-02,19.37,19.94,20.78,19.14,1651024,3439896304.0,8.47,3.0,0.58,4.54,19.610000000000003,19.548000000000002,19.882333333333335,19.740666666666666
2021-07-05,20.12,22.0,22.0,20.11,3189082,7072183552.0,9.48,10.33,2.06,8.78,20.156,19.856,19.977333333333334,19.800500000000003
2021-07-06,21.95,22.66,22.97,21.54,3223543,7409099776.0,6.5,3.0,0.66,8.87,20.796,20.149,20.121333333333332,19.858166666666666
2021-07-07,22.22,24.45,24.91,21.91,3054077,7451339264.0,13.24,7.9,1.79,8.41,21.682000000000002,20.65,20.315333333333335,19.945666666666668
2021-07-08,25.3,26.32,26.96,25.26,4159094,11376414720.0,6.95,7.65,1.87,11.45,23.074,21.314,20.541333333333334,20.05816666666667
2021-07-09,26.52,29.02,29.02,26.17,2992143,8491630848.0,10.83,10.26,2.7,8.24,24.889999999999997,22.25,20.856999999999996,20.229
2021-07-12,31.12,31.99,31.99,30.29,3552030,11482762240.0,5.86,10.23,2.97,9.78,26.887999999999998,23.522,21.267,20.462833333333332
2021-07-13,32.12,32.39,32.98,31.12,3047478,9993808384.0,5.81,1.25,0.4,8.39,28.834000000000003,24.814999999999998,21.639333333333333,20.6995
2021-07-14,31.82,31.62,33.82,31.2,2515901,8283497472.0,8.09,-2.38,-0.77,6.93,30.268,25.975,21.984333333333332,20.9175
2021-07-15,31.7,34.85,34.85,29.83,3246488,10683203584.0,15.88,10.22,3.23,8.94,31.974,27.524,22.441666666666666,21.193333333333335
2021-07-16,33.82,33.22,35.52,32.97,3260307,11305416960.0,7.32,-4.68,-1.63,8.97,32.814,28.851999999999997,22.817666666666664,21.427000000000003
2021-07-19,32.82,34.02,35.92,32.62,2734617,9631130112.0,9.93,2.41,0.8,7.53,33.220000000000006,30.054000000000002,23.226666666666667,21.663166666666665
2021-07-20,33.32,35.31,35.98,33.25,1938029,6893387776.0,8.02,3.79,1.29,5.33,33.804,31.319,23.681333333333335,21.916166666666665
2021-07-21,35.36,38.91,38.91,34.65,2542071,9634508032.0,12.06,10.2,3.6,7.0,35.262,32.765,24.284,22.232166666666668
2021-07-22,39.69,39.91,41.01,38.02,2485135,9973532416.0,7.68,2.57,1.0,6.84,36.274,34.124,24.927333333333333,22.564999999999998
2021-07-23,39.23,38.72,40.77,37.85,1998493,7994555136.0,7.32,-2.98,-1.19,5.5,37.374,35.094,25.528666666666666,22.884
2021-07-26,38.39,40.32,40.52,36.52,2136220,8422216192.0,10.33,4.13,1.6,5.88,38.634,35.927,26.202666666666666,23.225166666666667
2021-07-27,40.22,39.68,44.32,37.49,2759240,11633166080.0,16.94,-1.59,-0.64,7.59,39.507999999999996,36.656,26.884333333333334,23.543166666666664
2021-07-28,38.81,38.74,41.25,37.0,2046438,8143129344.0,10.71,-2.37,-0.94,5.63,39.474000000000004,37.368,27.561666666666667,23.85983333333333
2021-07-29,40.23,42.68,42.68,39.91,1949155,8269432064.0,7.15,10.17,3.94,5.37,40.028,38.150999999999996,28.368333333333332,24.244500000000002
2021-07-30,43.68,47.02,47.02,42.98,2261767,10239289088.0,9.47,10.17,4.34,6.23,41.688,39.531,29.310333333333332,24.699
2021-08-02,49.44,48.12,50.78,44.5,3182531,15409787136.0,13.36,2.34,1.1,8.76,43.248000000000005,40.940999999999995,30.283666666666665,25.153166666666664
2021-08-03,46.75,44.18,48.29,43.24,2598873,11866417664.0,10.49,-8.19,-3.94,7.15,44.148,41.827999999999996,31.098666666666666,25.53083333333333
2021-08-04,44.13,47.98,48.62,42.87,2648586,12427438336.0,13.01,8.6,3.8,7.29,45.995999999999995,42.735,32.05,25.9895
2021-08-05,46.42,46.9,50.59,44.64,2574278,12306082048.0,12.4,-2.25,-1.08,7.09,46.839999999999996,43.434,32.95733333333333,26.42716666666667
2021-08-06,47.32,47.29,49.05,45.93,2127815,10248103424.0,6.65,0.83,0.39,5.86,46.894,44.291000000000004,33.87833333333334,26.892
2021-08-09,45.82,44.96,45.89,43.25,2298412,10393359616.0,5.58,-4.93,-2.33,6.33,46.262,44.755,34.73466666666666,27.318
2021-08-10,43.62,44.2,46.57,42.42,2364944,10663267328.0,9.23,-1.69,-0.76,6.51,46.266,45.207,35.559333333333335,27.724166666666665
2021-08-11,44.2,45.51,46.93,43.13,2457404,11249537792.0,8.6,2.96,1.31,6.76,45.772,45.884,36.409,28.151666666666664
2021-08-12,44.5,44.02,45.92,43.32,1710700,7704864000.0,5.71,-3.27,-1.49,4.71,45.196,46.018,37.230999999999995,28.547833333333337
2021-08-13,43.42,44.49,46.19,42.92,2234115,10188160512.0,7.43,1.07,0.47,6.15,44.636,45.765,38.04933333333334,28.965833333333332
2021-08-16,41.72,39.97,41.72,39.97,2823262,11605031680.0,3.93,-10.16,-4.52,7.77,43.638000000000005,44.95,38.64833333333333,29.312833333333334
2021-08-17,40.32,38.81,40.7,37.54,2780996,11069524224.0,7.91,-2.9,-1.16,7.65,42.56,44.413,39.18666666666666,29.654
2021-08-18,38.81,39.5,40.48,38.25,2133854,8544676352.0,5.75,1.78,0.69,5.87,41.358000000000004,43.565,39.688333333333325,30.001833333333334
2021-08-19,38.72,40.6,41.62,38.35,2225242,9153814016.0,8.28,2.78,1.1,6.12,40.674,42.935,40.16433333333334,30.352833333333333
2021-08-20,40.23,42.22,43.27,40.01,2317536,9758360576.0,8.03,3.99,1.62,6.38,40.22,42.428,40.60433333333334,30.730666666666664
2021-08-23,42.41,46.31,46.51,40.91,2870112,12827468800.0,13.26,9.69,4.09,7.9,41.488,42.563,41.08166666666667,31.174333333333333
2021-08-24,45.7,46.76,49.44,45.37,2370205,11479071488.0,8.79,0.97,0.45,6.52,43.077999999999996,42.819,41.56066666666666,31.6
2021-08-25,46.21,46.75,47.76,45.14,1697909,8015945984.0,5.6,-0.02,-0.01,4.67,44.528,42.943,42.065000000000005,32.02466666666667
2021-08-26,45.76,47.36,48.67,45.14,1862097,8860889600.0,7.55,1.3,0.61,5.13,45.88,43.277,42.48199999999999,32.46183333333333
2021-08-27,49.09,48.39,50.72,47.67,2599711,13037023232.0,6.44,2.17,1.03,7.16,47.114,43.666999999999994,42.98766666666667,32.90266666666666
2021-08-30,48.2,52.07,52.93,47.99,2150914,11093414912.0,10.21,7.6,3.68,5.92,48.266,44.876999999999995,43.58933333333333,33.408
2021-08-31,52.06,57.35,57.35,51.42,2247931,12384638976.0,11.39,10.14,5.28,6.19,50.384,46.731,44.324,34.00266666666667
2021-09-01,58.82,52.9,60.81,51.79,3113485,17661625856.0,15.73,-7.76,-4.45,8.57,51.614,48.071000000000005,44.790333333333336,34.537166666666664
2021-09-02,52.32,54.7,56.16,51.52,1875328,10208298496.0,8.77,3.4,1.8,5.16,53.081999999999994,49.481,45.28333333333333,35.105333333333334
2021-09-03,53.02,50.75,55.32,49.16,2370789,12322856448.0,11.26,-7.22,-3.95,6.53,53.553999999999995,50.334,45.684333333333335,35.6065
2021-09-06,50.12,52.07,53.12,47.42,2077997,10508401152.0,11.23,2.6,1.32,5.72,53.55400000000001,50.910000000000004,46.076,36.13933333333333
2021-09-07,51.52,56.64,57.12,50.72,2173357,11884077824.0,12.29,8.78,4.57,5.98,53.412,51.898,46.641333333333336,36.76283333333333
2021-09-08,56.17,55.43,57.93,54.92,1678837,9595041280.0,5.31,-2.14,-1.21,4.62,53.918000000000006,52.766000000000005,47.19766666666667,37.379666666666665
2021-09-09,55.37,58.88,59.16,55.32,1676364,9731172864.0,6.93,6.22,3.45,4.61,54.754,53.918000000000006,47.73766666666666,38.053
2021-09-10,58.88,60.33,60.72,57.76,1638463,9838532096.0,5.03,2.46,1.45,4.51,56.67,55.112,48.18133333333333,38.74583333333333
2021-09-13,59.79,57.94,61.42,55.82,1605849,9523573504.0,9.28,-3.96,-2.39,4.42,57.84400000000001,55.699,48.50866666666666,39.396166666666666
2021-09-14,57.11,56.79,58.81,55.23,1233331,7136506880.0,6.18,-1.98,-1.15,3.39,57.874,55.64300000000001,48.928999999999995,40.01383333333333
2021-09-15,56.82,54.82,58.0,54.32,1255182,7082716928.0,6.48,-3.47,-1.97,3.45,57.751999999999995,55.835,49.157000000000004,40.603500000000004
2021-09-16,55.32,52.47,55.9,52.47,1473767,8041724672.0,6.26,-4.29,-2.35,4.06,56.46999999999999,55.612,49.34266666666667,41.15
2021-09-17,52.79,49.11,53.31,47.16,2198704,11065609216.0,11.72,-6.4,-3.36,6.05,54.226,55.448,49.40333333333333,41.64083333333333
2021-09-22,49.07,49.47,51.07,48.64,1134611,5719112192.0,4.95,0.73,0.36,3.12,52.532000000000004,55.188,49.55366666666667,42.14416666666667
2021-09-23,49.74,50.27,52.18,48.78,1620838,8286466816.0,6.87,1.62,0.8,4.46,51.227999999999994,54.551,49.756,42.657666666666664
2021-09-24,51.59,48.43,53.32,47.71,2146644,10970103040.0,11.16,-3.66,-1.84,5.91,49.95,53.851,49.85333333333334,43.131166666666665
2021-09-27,47.22,43.52,47.27,43.52,2112632,9559981056.0,7.74,-10.14,-4.91,5.82,48.160000000000004,52.315,49.83666666666667,43.533833333333334
2021-09-28,43.31,43.59,43.99,42.12,1373171,6000512512.0,4.3,0.16,0.07,3.78,47.056000000000004,50.641000000000005,49.806666666666665,43.928000000000004
2021-09-29,42.82,40.77,43.9,40.24,1476130,6283256064.0,8.4,-6.47,-2.82,4.06,45.316,48.924,49.833333333333336,44.240833333333335
2021-09-30,41.99,43.59,43.97,41.24,1224457,5332105984.0,6.7,6.92,2.82,3.37,43.980000000000004,47.604,49.99266666666667,44.58966666666666
2021-10-08,45.35,43.55,45.72,43.22,1116025,5012639744.0,5.74,-0.09,-0.04,3.07,43.004000000000005,46.477000000000004,50.12766666666667,44.908
2021-10-11,43.57,44.02,44.71,40.92,981347,4287874080.0,8.7,1.08,0.47,2.7,43.104,45.632,50.24166666666667,45.202999999999996
2021-10-12,43.62,41.67,43.98,40.48,1100714,4687271424.0,7.95,-5.34,-2.35,3.03,42.720000000000006,44.888000000000005,50.223333333333336,45.41383333333333
2021-10-13,42.67,44.33,45.24,41.73,1141148,5022759680.0,8.42,6.38,2.66,3.14,43.432,44.374,50.157333333333334,45.6195
2021-10-14,43.7,43.39,44.72,43.14,823999,3670426144.0,3.56,-2.12,-0.94,2.27,43.392,43.686,50.044999999999995,45.80283333333333
2021-10-15,43.74,44.49,44.78,42.77,938648,4194206192.0,4.63,2.54,1.1,2.58,43.58,43.292,49.96966666666666,46.01733333333333
2021-10-18,44.82,44.6,45.07,42.91,1089861,4873234944.0,4.86,0.25,0.11,3.0,43.696,43.4,49.87766666666667,46.179833333333335
2021-10-19,44.09,43.25,44.09,42.12,1262265,5528934912.0,4.42,-3.03,-1.35,3.47,44.012,43.366,49.70633333333333,46.347
2021-10-20,42.32,45.22,46.02,41.82,1723686,7820391680.0,9.71,4.55,1.97,4.74,44.190000000000005,43.811,49.478,46.53366666666667
