日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-25,8.82,8.94,9.06,8.75,78239,90663140.0,3.54,2.17,0.19,1.4,8.709999999999999,8.406,8.073666666666666,
2021-02-26,8.7,8.65,8.98,8.58,54433,61845558.0,4.47,-3.24,-0.29,0.98,8.732000000000001,8.475,8.097,
2021-03-01,8.65,8.79,8.89,8.61,35695,40411112.0,3.24,1.62,0.14,0.64,8.767999999999999,8.561,8.131333333333334,
2021-03-02,8.81,8.69,8.94,8.66,38791,44383179.0,3.19,-1.14,-0.1,0.7,8.764,8.619,8.161999999999999,
2021-03-03,8.67,8.86,8.89,8.67,38387,44011678.0,2.53,1.96,0.17,0.69,8.785999999999998,8.709999999999999,8.200333333333335,
2021-03-04,8.81,8.73,8.88,8.7,28829,32829002.0,2.03,-1.47,-0.13,0.52,8.744,8.727,8.228333333333333,
2021-03-05,8.65,8.72,8.76,8.57,24624,27858300.0,2.18,-0.11,-0.01,0.44,8.758,8.745,8.259333333333334,
2021-03-08,8.69,8.92,9.06,8.67,87876,101757880.0,4.47,2.29,0.2,1.58,8.784,8.776,8.295,
2021-03-09,8.98,9.0,9.07,8.71,64546,74684713.0,4.04,0.9,0.08,1.16,8.846,8.805,8.332333333333334,
2021-03-10,9.01,8.59,9.18,8.52,75730,86790283.0,7.33,-4.56,-0.41,1.36,8.792,8.789,8.357666666666667,
2021-03-11,8.56,8.71,8.83,8.52,37711,42611471.0,3.61,1.4,0.12,0.68,8.788,8.766,8.388,
2021-03-12,8.66,8.87,8.92,8.59,30791,35233547.0,3.79,1.84,0.16,0.55,8.818000000000001,8.788,8.424333333333333,
2021-03-15,8.93,8.84,8.93,8.73,26394,30182334.0,2.25,-0.34,-0.03,0.47,8.802,8.793000000000001,8.459333333333333,
2021-03-16,8.81,8.81,8.87,8.71,23892,27343683.0,1.81,-0.34,-0.03,0.43,8.764,8.805000000000001,8.486333333333333,
2021-03-17,8.85,8.67,8.85,8.62,23547,26624610.0,2.61,-1.59,-0.14,0.42,8.780000000000001,8.786000000000001,8.511333333333333,
2021-03-18,8.73,8.76,8.8,8.63,23725,26889261.0,1.96,1.04,0.09,0.43,8.790000000000001,8.789,8.543000000000001,
2021-03-19,8.76,8.74,8.87,8.66,26179,29886766.0,2.4,-0.23,-0.02,0.47,8.764,8.791,8.578000000000001,
2021-03-22,8.7,9.01,9.04,8.67,42744,49428666.0,4.23,3.09,0.27,0.77,8.798,8.8,8.603666666666667,
2021-03-23,9.07,8.99,9.13,8.91,36403,42615042.0,2.44,-0.22,-0.02,0.65,8.834,8.799000000000001,8.629666666666667,
2021-03-24,9.0,8.98,9.05,8.89,18523,21486855.0,1.78,-0.11,-0.01,0.33,8.895999999999999,8.838,8.654666666666666,
2021-03-25,8.96,8.9,8.96,8.78,20473,23543038.0,2.0,-0.89,-0.08,0.37,8.924,8.857000000000001,8.676333333333334,
2021-03-26,8.9,8.97,9.05,8.86,25611,29780227.0,2.13,0.79,0.07,0.46,8.969999999999999,8.867,8.71,
2021-03-29,8.97,8.91,9.06,8.85,26705,30966502.0,2.34,-0.67,-0.06,0.48,8.95,8.873999999999999,8.742666666666667,
2021-03-30,9.02,8.81,9.06,8.61,46434,53150659.0,5.05,-1.12,-0.1,0.83,8.914000000000001,8.873999999999999,8.766,
2021-03-31,8.77,9.17,9.17,8.69,66585,78191999.0,5.45,4.09,0.36,1.2,8.952000000000002,8.924,8.806666666666667,
2021-04-01,9.15,9.19,9.24,9.06,40040,47473934.0,1.96,0.22,0.02,0.72,9.010000000000002,8.967,8.827666666666666,
2021-04-02,9.2,8.86,9.2,8.84,49461,57534444.0,3.92,-3.59,-0.33,0.89,8.988,8.979000000000001,8.838333333333335,8.423666666666668
2021-04-06,8.86,8.74,8.92,8.68,48837,55662102.0,2.71,-1.35,-0.12,0.88,8.953999999999999,8.952000000000002,8.842666666666668,8.4295
2021-04-07,8.74,8.74,8.86,8.66,37473,42508688.0,2.29,0.0,0.0,0.67,8.94,8.927,8.843666666666667,8.435833333333333
2021-04-08,8.71,8.67,8.77,8.62,41898,47274026.0,1.72,-0.8,-0.07,0.75,8.84,8.896,8.841,8.440666666666667
2021-04-09,8.66,8.54,8.66,8.54,28431,31779989.0,1.38,-1.5,-0.13,0.51,8.709999999999999,8.86,8.827666666666666,8.450666666666667
2021-04-12,8.58,8.55,8.61,8.48,19589,21801158.0,1.52,0.12,0.01,0.35,8.648,8.818000000000001,8.824333333333334,8.460666666666667
2021-04-13,8.52,8.66,8.7,8.48,32372,36179387.0,2.57,1.29,0.11,0.58,8.632000000000001,8.793000000000001,8.82,8.475666666666665
2021-04-14,8.61,8.66,8.67,8.56,20136,22562959.0,1.27,0.0,0.0,0.36,8.616,8.778,8.818999999999999,8.4905
2021-04-15,8.66,8.62,8.67,8.56,17863,20002921.0,1.27,-0.46,-0.04,0.32,8.606,8.723,8.811,8.505666666666666
2021-04-16,8.65,8.73,8.75,8.62,20175,22871275.0,1.51,1.28,0.11,0.36,8.644,8.677,8.811,8.519666666666668
2021-04-19,8.73,8.74,8.76,8.67,26952,30562390.0,1.03,0.11,0.01,0.48,8.682,8.665000000000001,8.811666666666667,8.5355
2021-04-20,8.76,8.65,8.76,8.59,30975,34846148.0,1.95,-1.03,-0.09,0.56,8.68,8.655999999999999,8.802666666666665,8.548833333333333
2021-04-21,8.58,8.64,8.68,8.58,16684,18719919.0,1.16,-0.12,-0.01,0.3,8.675999999999998,8.645999999999999,8.790666666666665,8.561499999999999
2021-04-22,8.67,8.62,8.71,8.6,16138,18138149.0,1.27,-0.23,-0.02,0.29,8.675999999999998,8.641,8.791666666666666,8.574666666666667
2021-04-23,8.61,8.65,8.68,8.58,18527,20809446.0,1.16,0.35,0.03,0.33,8.66,8.652000000000001,8.789666666666667,8.588833333333334
2021-04-26,8.66,8.61,8.7,8.61,17071,19208627.0,1.04,-0.46,-0.04,0.31,8.634,8.658,8.781,8.602666666666666
2021-04-27,8.56,8.54,8.62,8.48,25893,28801472.0,1.63,-0.81,-0.07,0.46,8.612,8.645999999999999,8.770999999999999,8.615166666666665
2021-04-28,8.55,8.39,8.55,8.34,28735,31557654.0,2.46,-1.76,-0.15,0.52,8.562000000000001,8.619,8.757,8.621666666666666
2021-04-29,8.46,8.6,8.6,8.31,26260,29117917.0,3.46,2.5,0.21,0.47,8.557999999999998,8.616999999999999,8.754666666666667,8.633000000000001
2021-04-30,8.54,8.47,8.62,8.3,34359,37722046.0,3.72,-1.51,-0.13,0.62,8.522,8.591000000000001,8.745,8.644
2021-05-06,8.47,8.49,8.53,8.4,20526,22592383.0,1.53,0.24,0.02,0.37,8.498,8.565999999999999,8.736666666666668,8.657333333333332
2021-05-07,8.44,8.45,8.6,8.43,16175,17872257.0,2.0,-0.47,-0.04,0.29,8.48,8.546000000000001,8.717999999999998,8.660833333333333
2021-05-10,8.44,8.09,8.49,8.02,48470,51834991.0,5.56,-4.26,-0.36,0.87,8.419999999999998,8.491,8.687999999999999,8.658833333333332
2021-05-11,8.02,8.1,8.13,7.97,20444,21544647.0,1.98,0.12,0.01,0.37,8.32,8.439,8.658666666666667,8.656666666666666
2021-05-12,8.11,8.0,8.11,7.91,29749,31056286.0,2.47,-1.23,-0.1,0.53,8.225999999999999,8.373999999999999,8.628666666666668,8.6525
2021-05-13,7.96,7.98,8.03,7.86,20140,21060060.0,2.13,-0.25,-0.02,0.36,8.124,8.311,8.595666666666666,8.652833333333332
2021-05-14,7.98,8.12,8.12,7.98,14529,15343879.0,1.75,1.75,0.14,0.26,8.058,8.269,8.569333333333333,8.656
2021-05-17,8.14,8.07,8.16,7.91,29774,31213857.0,3.08,-0.62,-0.05,0.53,8.054,8.237,8.544666666666666,8.655333333333333
2021-05-18,8.08,7.99,8.08,7.92,18865,19695814.0,1.98,-0.99,-0.08,0.34,8.032,8.176,8.505333333333333,8.656
2021-05-19,8.01,7.91,8.01,7.89,27914,28961658.0,1.5,-1.0,-0.08,0.5,8.014,8.12,8.462666666666667,8.645166666666666
2021-05-20,7.93,7.89,7.96,7.81,21652,22350241.0,1.9,-0.25,-0.02,0.39,7.9959999999999996,8.059999999999999,8.430333333333333,8.634333333333334
2021-05-21,7.86,7.86,7.91,7.8,16539,17015134.0,1.39,-0.38,-0.03,0.3,7.944,8.001,8.401,8.621833333333335
2021-05-24,7.9,7.88,7.93,7.8,14522,14938798.0,1.65,0.25,0.02,0.26,7.906000000000001,7.9799999999999995,8.372333333333334,8.608
2021-05-25,7.88,7.96,7.97,7.85,17041,17660076.0,1.52,1.02,0.08,0.31,7.9,7.965999999999999,8.348666666666666,8.594833333333332
2021-05-26,7.95,7.96,8.02,7.9,18700,19518233.0,1.51,0.0,0.0,0.34,7.910000000000001,7.962000000000001,8.329333333333333,8.578499999999998
2021-05-27,7.97,8.02,8.09,7.95,16975,17822476.0,1.76,0.75,0.06,0.3,7.936,7.965999999999999,8.311666666666666,8.568000000000001
2021-05-28,8.06,7.9,8.06,7.86,23272,24182720.0,2.49,-1.5,-0.12,0.42,7.944,7.944,8.286333333333333,8.553166666666666
2021-05-31,7.98,7.87,7.99,7.85,15949,16477120.0,1.77,-0.38,-0.03,0.29,7.942,7.9239999999999995,8.26,8.5395
2021-06-01,7.86,7.87,7.9,7.75,35420,36362185.0,1.91,0.0,0.0,0.64,7.9239999999999995,7.912000000000001,8.235000000000001,8.523
2021-06-02,7.9,7.76,7.9,7.74,29519,30159126.0,2.03,-1.4,-0.11,0.53,7.884,7.897,8.202666666666666,8.506833333333335
2021-06-03,7.76,7.8,7.81,7.72,15483,15804242.0,1.16,0.52,0.04,0.28,7.840000000000001,7.888000000000001,8.171333333333333,8.491499999999998
2021-06-04,7.84,7.86,7.91,7.78,28648,29447577.0,1.67,0.77,0.06,0.51,7.832000000000001,7.888000000000001,8.145,8.473833333333333
2021-06-07,7.89,7.91,7.98,7.87,24271,25211956.0,1.4,0.64,0.05,0.44,7.840000000000001,7.891,8.120666666666667,8.455666666666668
2021-06-08,7.91,7.88,7.96,7.85,17039,17584283.0,1.39,-0.38,-0.03,0.31,7.8420000000000005,7.883,8.096,8.443833333333334
2021-06-09,7.88,7.8,7.91,7.79,23447,24063445.0,1.52,-1.02,-0.08,0.42,7.85,7.866999999999999,8.067666666666666,8.428666666666667
2021-06-10,7.86,7.84,7.88,7.79,19090,15945656.0,1.15,0.51,0.04,0.29,7.858,7.848999999999999,8.042,8.4115
2021-06-11,7.8,7.73,7.87,7.71,20247,16764867.0,2.04,-1.4,-0.11,0.3,7.832000000000001,7.832000000000001,8.014999999999999,8.393
2021-06-15,7.74,7.71,7.77,7.64,18018,14767220.0,1.68,-0.26,-0.02,0.27,7.792,7.816,7.992333333333333,8.374666666666666
2021-06-16,7.76,7.82,7.92,7.69,23237,19410694.0,2.98,1.43,0.11,0.35,7.779999999999999,7.811,7.966333333333333,8.3605
2021-06-17,7.86,7.86,7.93,7.78,19743,16540492.0,1.92,0.51,0.04,0.3,7.792,7.821000000000001,7.946,8.3455
2021-06-18,7.86,7.83,7.89,7.74,13723,11435575.0,1.91,-0.38,-0.03,0.21,7.790000000000001,7.824,7.923999999999999,8.330333333333334
2021-06-21,7.74,7.73,7.79,7.67,20776,17127252.0,1.53,-1.28,-0.1,0.31,7.790000000000001,7.811,7.9,8.309000000000001
2021-06-22,7.74,7.74,7.78,7.69,15908,13124781.0,1.16,0.13,0.01,0.24,7.796000000000001,7.794,7.888333333333334,8.288166666666667
2021-06-23,7.77,7.7,7.78,7.67,16994,13966537.0,1.42,-0.52,-0.04,0.25,7.772,7.776000000000001,7.875,8.266833333333333
2021-06-24,7.71,7.71,7.78,7.67,26390,21736881.0,1.43,0.13,0.01,0.39,7.742,7.767,7.865333333333334,8.247
2021-06-25,7.73,7.7,7.75,7.65,24722,20339209.0,1.3,-0.13,-0.01,0.37,7.715999999999999,7.753,7.856,8.225833333333334
2021-06-28,7.71,7.67,7.72,7.65,21595,17696519.0,0.91,-0.39,-0.03,0.32,7.704000000000001,7.747,7.841,8.205166666666667
2021-06-29,7.67,7.57,7.68,7.57,27637,22453251.0,1.43,-1.3,-0.1,0.41,7.67,7.733000000000001,7.824333333333334,8.1845
2021-06-30,7.57,7.43,7.6,7.41,33168,26556843.0,2.51,-1.85,-0.14,0.5,7.616,7.694,7.805666666666667,8.1555
2021-07-01,7.48,7.45,7.54,7.43,15260,12223180.0,1.48,0.27,0.02,0.23,7.564,7.6530000000000005,7.790333333333334,8.1265
2021-07-02,7.48,7.42,7.49,7.37,19770,15716376.0,1.61,-0.4,-0.03,0.3,7.508,7.612,7.774666666666666,8.1025
2021-07-05,7.42,7.29,7.51,7.22,35868,28047896.0,3.91,-1.75,-0.13,0.54,7.432,7.568,7.755666666666667,8.078333333333333
2021-07-06,7.3,7.38,7.42,7.27,24458,19250058.0,2.06,1.23,0.09,0.37,7.394,7.532000000000001,7.739000000000001,8.055666666666667
2021-07-07,7.32,7.31,7.4,7.28,17130,13434731.0,1.63,-0.95,-0.07,0.26,7.37,7.492999999999999,7.717333333333333,8.033
2021-07-08,7.33,7.31,7.34,7.23,18806,14645195.0,1.5,0.0,0.0,0.28,7.341999999999999,7.453,7.695666666666667,8.0125
2021-07-09,7.29,7.29,7.32,7.23,15735,12272420.0,1.23,-0.27,-0.02,0.24,7.316,7.412000000000001,7.671333333333334,7.991499999999999
2021-07-12,7.31,7.37,7.41,7.28,32747,25790452.0,1.78,1.1,0.08,0.49,7.331999999999999,7.382,7.653666666666667,7.97
2021-07-13,7.38,7.55,7.61,7.34,44070,35365647.0,3.66,2.44,0.18,0.66,7.366,7.38,7.643,7.951499999999999
2021-07-14,7.53,7.29,7.53,7.27,60188,47387056.0,3.44,-3.44,-0.26,0.9,7.362,7.366,7.623666666666667,7.929333333333333
2021-07-15,7.31,7.34,7.37,7.24,18678,14610395.0,1.78,0.69,0.05,0.28,7.368,7.3549999999999995,7.6096666666666675,7.906166666666667
2021-07-16,7.33,7.26,7.35,7.25,20498,15998218.0,1.36,-1.09,-0.08,0.31,7.362,7.339,7.591666666666667,7.8815
2021-07-19,7.26,7.27,7.3,7.17,25608,19848730.0,1.79,0.14,0.01,0.38,7.3420000000000005,7.337000000000001,7.572,7.8585
2021-07-20,7.25,7.29,7.31,7.22,17275,13463776.0,1.24,0.28,0.02,0.26,7.289999999999999,7.3279999999999985,7.551333333333334,7.835999999999999
2021-07-21,7.28,7.18,7.32,7.16,36641,28347095.0,2.19,-1.51,-0.11,0.55,7.267999999999999,7.315,7.528,7.811999999999999
2021-07-22,7.18,7.25,7.28,7.15,25786,19971328.0,1.81,0.97,0.07,0.39,7.25,7.309,7.509666666666666,7.788666666666667
2021-07-23,7.24,6.96,7.26,6.92,60768,46085898.0,4.69,-4.0,-0.29,0.91,7.19,7.275999999999999,7.480333333333333,7.761166666666667
2021-07-26,6.92,6.68,6.92,6.64,60246,43662112.0,4.02,-4.02,-0.28,0.9,7.072,7.206999999999999,7.445333333333334,7.7301666666666655
2021-07-27,6.68,6.58,6.73,6.56,33708,24121459.0,2.54,-1.5,-0.1,0.5,6.93,7.109999999999999,7.4076666666666675,7.7
2021-07-28,6.61,6.49,6.62,6.34,60939,42463001.0,4.26,-1.37,-0.09,0.91,6.792,7.029999999999999,7.363333333333333,7.664833333333334
2021-07-29,6.5,6.38,6.58,6.25,74004,51031203.0,5.08,-1.69,-0.11,1.11,6.617999999999999,6.934,7.313999999999999,7.63
2021-07-30,6.38,6.51,6.58,6.36,45306,31727919.0,3.45,2.04,0.13,0.68,6.5280000000000005,6.859,7.27,7.5969999999999995
2021-08-02,6.49,6.8,6.91,6.29,154724,111076240.0,9.52,4.45,0.29,2.31,6.552,6.812,7.239,7.569500000000001
2021-08-03,6.79,6.75,6.86,6.72,41979,30643180.0,2.06,-0.74,-0.05,0.63,6.586,6.758,7.2059999999999995,7.5471666666666675
2021-08-04,6.73,6.74,6.8,6.67,20080,14591444.0,1.93,-0.15,-0.01,0.3,6.636,6.714,7.174,7.5245
2021-08-05,6.74,6.77,6.8,6.67,22288,16191908.0,1.93,0.45,0.03,0.33,6.714,6.6659999999999995,7.142666666666667,7.5040000000000004
2021-08-06,6.71,6.75,6.75,6.59,28826,20745555.0,2.36,-0.3,-0.02,0.43,6.7620000000000005,6.6450000000000005,7.111000000000001,7.4835
2021-08-09,6.73,6.85,6.91,6.67,34456,25371942.0,3.56,1.48,0.1,0.52,6.772,6.662000000000001,7.083666666666667,7.462333333333333
2021-08-10,6.9,6.78,6.9,6.74,32570,23775247.0,2.34,-1.02,-0.07,0.49,6.7780000000000005,6.6819999999999995,7.057333333333333,7.440833333333333
2021-08-11,6.78,6.76,6.87,6.71,39441,28781037.0,2.36,-0.29,-0.02,0.59,6.781999999999999,6.7090000000000005,7.034999999999999,7.420333333333333
2021-08-12,6.79,6.75,6.8,6.72,17047,12393735.0,1.18,-0.15,-0.01,0.25,6.7780000000000005,6.746,7.011666666666667,7.401
2021-08-13,6.76,6.79,6.81,6.64,35757,25901430.0,2.52,0.59,0.04,0.53,6.786,6.773999999999999,6.990666666666667,7.382666666666667
2021-08-16,6.79,7.14,7.22,6.79,94634,71963770.0,6.33,5.15,0.35,1.42,6.843999999999999,6.808,6.985666666666666,7.370666666666667
2021-08-17,7.18,7.25,7.48,7.06,142594,111614140.0,5.88,1.54,0.11,2.13,6.938,6.858,6.981333333333334,7.360166666666667
2021-08-18,7.25,7.54,7.71,7.13,163540,131829655.0,8.0,4.0,0.29,2.45,7.093999999999999,6.938,6.989,7.353166666666667
2021-08-19,7.53,7.49,7.59,7.38,52727,42117437.0,2.79,-0.66,-0.05,0.79,7.242,7.01,6.995,7.345333333333333
2021-08-20,7.14,7.14,7.24,6.98,108659,82737750.0,3.47,-4.67,-0.35,1.63,7.312,7.0489999999999995,6.989999999999999,7.3306666666666676
2021-08-23,7.14,7.36,7.38,7.06,56339,43482969.0,4.48,3.08,0.22,0.84,7.356,7.1,6.9896666666666665,7.321666666666666
2021-08-24,7.33,7.49,7.56,7.29,53575,42737146.0,3.67,1.77,0.13,0.8,7.404000000000001,7.170999999999999,6.987666666666667,7.315333333333332
2021-08-25,7.55,7.47,7.55,7.38,31161,24798818.0,2.27,-0.27,-0.02,0.47,7.390000000000001,7.241999999999999,6.993666666666666,7.308666666666667
2021-08-26,7.44,7.33,7.49,7.3,34664,27342821.0,2.54,-1.87,-0.14,0.52,7.358,7.3,6.993333333333333,7.3015
2021-08-27,7.28,7.34,7.43,7.28,28495,22438815.0,2.05,0.14,0.01,0.43,7.398000000000001,7.3549999999999995,6.9959999999999996,7.293833333333334
2021-08-30,7.34,7.45,7.54,7.21,57799,45951702.0,4.5,1.5,0.11,0.86,7.4159999999999995,7.386,7.002,7.287000000000001
2021-08-31,7.4,7.56,7.56,7.4,38793,31083747.0,2.15,1.48,0.11,0.58,7.43,7.417,7.010999999999999,7.281166666666667
2021-09-01,7.58,7.79,7.81,7.53,95130,78351855.0,3.7,3.04,0.23,1.42,7.494,7.441999999999998,7.031333333333333,7.2796666666666665
2021-09-02,7.78,7.76,7.84,7.69,44226,36615626.0,1.93,-0.39,-0.03,0.66,7.58,7.468999999999999,7.048333333333334,7.278999999999999
2021-09-03,7.73,7.71,7.8,7.64,38735,31877759.0,2.06,-0.64,-0.05,0.58,7.654000000000001,7.526000000000001,7.073333333333334,7.276833333333333
2021-09-06,7.75,8.38,8.41,7.7,153472,133721084.0,9.21,8.69,0.67,2.3,7.840000000000001,7.628,7.13,7.2876666666666665
2021-09-07,8.36,8.39,8.46,8.21,72974,64840400.0,2.98,0.12,0.01,1.09,8.006,7.718000000000001,7.190333333333332,7.299
2021-09-08,8.38,8.43,8.46,8.23,52260,46305456.0,2.74,0.48,0.04,0.78,8.134,7.814000000000002,7.255,7.309166666666667
2021-09-09,8.34,8.26,8.47,8.2,77519,68183498.0,3.2,-2.02,-0.17,1.16,8.234,7.906999999999999,7.317666666666667,7.315833333333333
2021-09-10,8.3,8.09,8.46,8.09,65429,57352451.0,4.48,-2.06,-0.17,0.98,8.31,7.982000000000001,7.370333333333333,7.320166666666667
2021-09-13,8.13,8.09,8.19,8.02,39904,34297569.0,2.1,0.0,0.0,0.6,8.251999999999999,8.046000000000001,7.413333333333333,7.3261666666666665
2021-09-14,8.05,7.74,8.09,7.74,53825,45101534.0,4.33,-4.33,-0.35,0.81,8.122,8.064,7.4463333333333335,7.3261666666666665
2021-09-15,7.74,7.78,7.83,7.69,31003,25651529.0,1.81,0.52,0.04,0.46,7.992,8.062999999999999,7.481,7.3275
2021-09-16,7.74,7.73,7.87,7.7,28193,23393363.0,2.19,-0.64,-0.05,0.42,7.886,8.06,7.513,7.327833333333333
2021-09-17,7.71,7.66,7.78,7.56,38759,31666960.0,2.85,-0.91,-0.07,0.58,7.8,8.055,7.543333333333333,7.327166666666667
2021-09-22,7.56,7.71,7.74,7.55,25003,20465025.0,2.48,0.65,0.05,0.37,7.724000000000001,7.9879999999999995,7.572,7.327833333333333
2021-09-23,7.77,8.07,8.11,7.74,62723,53455316.0,4.8,4.67,0.36,0.94,7.790000000000001,7.956,7.614999999999999,7.336166666666667
2021-09-24,8.08,7.74,8.11,7.72,41558,34823773.0,4.83,-4.09,-0.33,0.62,7.781999999999999,7.886999999999999,7.647666666666667,7.341333333333334
2021-09-27,7.69,7.67,7.83,7.6,39637,32548931.0,2.97,-0.9,-0.07,0.59,7.7700000000000005,7.828,7.678333333333333,7.345000000000001
2021-09-28,7.67,7.56,7.72,7.5,39409,32058596.0,2.87,-1.43,-0.11,0.59,7.75,7.775,7.704,7.347333333333334
2021-09-29,7.6,7.23,7.62,7.18,47039,37066841.0,5.82,-4.37,-0.33,0.7,7.653999999999999,7.689,7.707,7.346333333333333
2021-09-30,7.24,7.23,7.41,7.18,38097,29730079.0,3.18,0.0,0.0,0.57,7.486,7.638,7.706333333333333,7.343833333333333
2021-10-08,7.3,7.35,7.41,7.28,27759,21813916.0,1.8,1.66,0.12,0.42,7.4079999999999995,7.595000000000001,7.7,7.3445
2021-10-11,7.36,7.32,7.36,7.24,19291,15093161.0,1.63,-0.41,-0.03,0.29,7.337999999999999,7.553999999999999,7.694333333333333,7.344666666666667
2021-10-12,7.31,7.19,7.32,7.06,29268,22545936.0,3.55,-1.78,-0.13,0.44,7.264,7.507,7.696,7.343000000000001
2021-10-13,7.19,7.17,7.23,7.06,19397,14875446.0,2.36,-0.28,-0.02,0.29,7.252,7.453,7.689666666666667,7.339666666666667
2021-10-14,7.18,7.06,7.21,6.81,46334,34843801.0,5.58,-1.53,-0.11,0.69,7.217999999999999,7.351999999999999,7.675333333333334,7.3315
2021-10-15,7.03,7.1,7.15,6.98,22559,17166803.0,2.41,0.57,0.04,0.34,7.168000000000001,7.288000000000001,7.663,7.328333333333333
2021-10-18,7.13,7.14,7.23,7.05,28101,21618269.0,2.54,0.56,0.04,0.42,7.132,7.234999999999999,7.656666666666666,7.325
2021-10-19,7.1,7.18,7.2,7.08,14642,11262632.0,1.68,0.56,0.04,0.22,7.13,7.197,7.651333333333333,7.323666666666667
2021-10-20,7.17,6.96,7.22,6.94,27412,20630579.0,3.9,-3.06,-0.22,0.41,7.087999999999999,7.169999999999999,7.635000000000001,7.318499999999999
2021-10-21,6.97,6.96,7.0,6.76,54619,40457299.0,3.45,0.0,0.0,0.82,7.068,7.143000000000001,7.615,7.313000000000001
2021-10-22,6.95,6.96,7.01,6.88,22940,17159588.0,1.87,0.0,0.0,0.34,7.040000000000001,7.103999999999999,7.5873333333333335,7.309333333333333
