日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-08,11.3,11.12,11.51,11.12,57995,69125742.0,3.45,-1.51,-0.17,4.08,11.208000000000002,11.158000000000001,11.269,
2021-03-09,11.1,10.89,11.32,10.4,63726,73611265.0,8.27,-2.07,-0.23,4.49,11.191999999999998,11.125,11.243333333333332,
2021-03-10,10.89,10.66,10.99,10.63,44038,50060113.0,3.31,-2.11,-0.23,3.1,11.072,11.077,11.208333333333334,
2021-03-11,10.81,11.04,11.28,10.71,53250,61537103.0,5.35,3.56,0.38,3.75,11.0,11.075,11.194333333333335,
2021-03-12,11.14,11.07,11.16,10.83,47111,54590720.0,2.99,0.27,0.03,3.32,10.956,11.093,11.193000000000001,
2021-03-15,11.06,11.19,11.34,10.96,58538,68921394.0,3.43,1.08,0.12,4.12,10.969999999999999,11.089,11.191333333333334,
2021-03-16,11.06,11.13,11.18,10.98,42625,49681214.0,1.79,-0.54,-0.06,3.0,11.017999999999999,11.105,11.174000000000001,
2021-03-17,11.14,11.15,11.21,11.01,40003,46819019.0,1.8,0.18,0.02,2.82,11.116,11.094,11.160666666666666,
2021-03-18,11.16,11.05,11.23,11.05,50713,59472207.0,1.61,-0.9,-0.1,3.57,11.118,11.059,11.156666666666666,
2021-03-19,10.97,11.43,11.58,10.84,129743,154458117.0,6.7,3.44,0.38,9.14,11.190000000000001,11.073,11.156666666666666,
2021-03-22,11.87,12.63,12.63,11.63,367180,479002896.0,8.75,10.5,1.2,25.86,11.478,11.224,11.173666666666666,
2021-03-23,12.5,11.81,12.5,11.8,328193,417322096.0,5.54,-6.49,-0.82,23.11,11.614,11.315999999999999,11.170333333333334,
2021-03-24,11.65,12.0,12.26,11.45,191846,239665391.0,6.86,1.61,0.19,13.51,11.784,11.45,11.18,
2021-03-25,11.89,11.95,12.33,11.72,147426,186708460.0,5.08,-0.42,-0.05,10.38,11.964,11.541,11.176666666666668,
2021-03-26,11.77,11.91,11.99,11.7,105421,131342649.0,2.43,-0.33,-0.04,7.42,12.059999999999999,11.625,11.200333333333333,
2021-03-29,11.98,12.01,12.09,11.7,100257,125465574.0,3.27,0.84,0.1,7.06,11.936000000000002,11.707,11.253000000000002,
2021-03-30,11.85,12.26,12.63,11.85,187316,241661256.0,6.49,2.08,0.25,13.19,12.026,11.819999999999999,11.315333333333333,
2021-03-31,12.12,12.21,12.48,12.01,125821,161181015.0,3.83,-0.41,-0.05,8.86,12.068000000000001,11.926,11.373,
2021-04-01,12.17,12.57,13.4,11.7,240433,309840496.0,13.92,2.95,0.36,16.93,12.192,12.078,11.434666666666667,
2021-04-02,12.5,12.36,12.53,12.21,141149,182988746.0,2.55,-1.67,-0.21,9.94,12.282,12.171,11.480333333333332,11.4075
2021-04-06,12.3,12.55,12.91,12.3,154482,204937210.0,4.94,1.54,0.19,10.88,12.39,12.163,11.514999999999999,11.418166666666668
2021-04-07,12.55,13.47,13.6,12.43,316816,432981264.0,9.32,7.33,0.92,22.31,12.632,12.329,11.590000000000002,11.446
2021-04-08,13.3,12.98,14.08,12.9,367489,512843840.0,8.76,-3.64,-0.49,25.88,12.786,12.427000000000001,11.651333333333332,11.471833333333334
2021-04-09,12.92,12.32,13.25,12.28,232426,306337760.0,7.47,-5.08,-0.66,16.37,12.736,12.464,11.693333333333332,11.4855
2021-04-12,12.31,12.55,12.77,12.12,176731,230865202.0,5.28,1.87,0.23,12.45,12.774000000000001,12.528,11.748666666666667,11.507166666666668
2021-04-13,12.34,11.79,12.34,11.78,146484,184258172.0,4.46,-6.06,-0.76,10.32,12.622,12.506,11.767333333333333,11.523166666666667
2021-04-14,11.68,11.89,12.14,11.64,101458,127167451.0,4.24,0.85,0.1,7.14,12.306000000000001,12.469000000000001,11.798,11.5365
2021-04-15,11.79,11.56,11.9,11.53,89358,109359738.0,3.11,-2.78,-0.33,6.29,12.022,12.404,11.808,11.548833333333334
2021-04-16,11.62,11.72,11.82,11.58,64328,79207099.0,2.08,1.38,0.16,4.53,11.902000000000001,12.319,11.818666666666667,11.553333333333333
2021-04-19,11.73,11.82,11.86,11.61,67995,84166565.0,2.13,0.85,0.1,4.79,11.756,12.265,11.836333333333334,11.558666666666666
2021-04-20,11.81,11.67,11.97,11.66,74338,92183183.0,2.62,-1.27,-0.15,5.24,11.732,12.177,11.854666666666668,11.561833333333334
2021-04-21,11.61,11.3,11.65,11.29,97856,117134001.0,3.08,-3.17,-0.37,6.89,11.614,11.959999999999999,11.868333333333334,11.555833333333334
2021-04-22,11.34,11.4,11.54,11.3,57184,68800452.0,2.12,0.88,0.1,4.03,11.582,11.802000000000001,11.893,11.550666666666668
2021-04-23,11.31,11.45,11.56,11.21,58471,70275362.0,3.07,0.44,0.05,4.12,11.528,11.715,11.906666666666666,11.5505
2021-04-26,11.5,11.33,11.54,11.33,52672,63309026.0,1.83,-1.05,-0.12,3.71,11.430000000000001,11.593,11.915333333333333,11.554166666666667
2021-04-27,11.25,10.99,11.33,10.92,58998,68687972.0,3.62,-3.0,-0.34,4.15,11.294,11.513,11.908666666666667,11.55
2021-04-28,11.0,11.0,11.08,10.92,26140,30329358.0,1.46,0.09,0.01,1.84,11.234,11.424,11.904333333333334,11.539166666666667
2021-04-29,11.04,11.18,11.26,11.01,40773,47869232.0,2.27,1.64,0.18,2.87,11.190000000000001,11.386,11.905333333333335,11.532999999999998
2021-04-30,11.33,11.09,11.37,11.08,40685,48032365.0,2.59,-0.81,-0.09,2.87,11.117999999999999,11.322999999999999,11.906666666666666,11.531666666666666
2021-05-06,11.06,11.34,11.45,11.06,50537,60045608.0,3.52,2.25,0.25,3.56,11.12,11.275,11.903666666666668,11.530166666666668
2021-05-07,11.35,11.27,11.5,11.26,52615,62910271.0,2.12,-0.62,-0.07,3.71,11.176,11.235,11.858333333333333,11.516
2021-05-10,11.45,11.58,11.64,11.36,78477,95108440.0,2.48,2.75,0.31,5.53,11.291999999999998,11.263000000000002,11.850666666666665,11.5105
2021-05-11,11.44,11.21,11.44,11.03,61910,73172383.0,3.54,-3.2,-0.37,4.36,11.298,11.244,11.824333333333334,11.502166666666666
2021-05-12,11.2,11.26,11.3,11.09,31630,37351294.0,1.87,0.45,0.05,2.23,11.331999999999999,11.225,11.801333333333334,11.488999999999999
2021-05-13,11.13,11.01,11.18,11.0,52408,61220598.0,1.6,-2.22,-0.25,3.69,11.266,11.193,11.771333333333333,11.485833333333336
2021-05-14,11.04,11.09,11.14,11.01,36492,42603791.0,1.18,0.73,0.08,2.57,11.23,11.203,11.740666666666668,11.496833333333333
2021-05-17,11.05,10.95,11.07,10.93,35308,40839126.0,1.26,-1.26,-0.14,2.49,11.104000000000001,11.198,11.697000000000001,11.506166666666667
2021-05-18,10.93,10.97,11.05,10.91,28053,32439241.0,1.28,0.18,0.02,1.98,11.056000000000001,11.177,11.655666666666667,11.514333333333333
2021-05-19,10.97,10.75,10.97,10.71,52723,60119950.0,2.37,-2.01,-0.22,3.71,10.953999999999999,11.143,11.594999999999999,11.514833333333335
2021-05-20,10.68,10.64,10.68,10.55,41724,46688002.0,1.21,-1.02,-0.11,2.94,10.879999999999999,11.073,11.537666666666667,11.509000000000002
2021-05-21,10.65,10.67,10.77,10.61,26057,29413396.0,1.5,0.28,0.03,1.84,10.796000000000001,11.013000000000002,11.475,11.495000000000001
2021-05-24,10.66,10.7,10.72,10.58,19560,22038613.0,1.31,0.28,0.03,1.38,10.745999999999999,10.925,11.382666666666665,11.486333333333334
2021-05-25,10.7,10.77,10.8,10.61,37311,42188837.0,1.78,0.65,0.07,2.63,10.706,10.881,11.309000000000001,11.480166666666667
2021-05-26,10.76,10.77,10.84,10.71,27108,30871856.0,1.21,0.0,0.0,1.91,10.709999999999999,10.831999999999999,11.257333333333333,11.475333333333333
2021-05-27,10.75,10.85,10.87,10.73,31860,36404201.0,1.3,0.74,0.08,2.24,10.751999999999999,10.815999999999999,11.200666666666669,11.474666666666668
2021-05-28,10.88,10.72,10.95,10.71,36452,41590829.0,2.21,-1.2,-0.13,2.57,10.761999999999999,10.779,11.165,11.466166666666668
2021-05-31,10.72,10.69,10.74,10.63,31024,34949389.0,1.03,-0.28,-0.03,2.18,10.76,10.753,11.125,11.4615
2021-06-01,10.63,10.87,10.89,10.61,44703,50691157.0,2.62,1.68,0.18,3.15,10.78,10.742999999999999,11.102,11.455
2021-06-02,10.8,10.82,10.93,10.78,28023,32062353.0,1.38,-0.46,-0.05,1.97,10.790000000000001,10.75,11.072,11.445333333333334
2021-06-03,10.87,10.81,10.92,10.81,33818,38755916.0,1.02,-0.09,-0.01,2.38,10.782,10.767,11.038333333333332,11.437333333333333
2021-06-04,10.81,10.72,10.85,10.68,28337,32048890.0,1.57,-0.83,-0.09,2.0,10.782,10.772,11.006666666666666,11.430666666666667
2021-06-07,10.75,10.69,10.77,10.65,20215,22813297.0,1.12,-0.28,-0.03,1.42,10.782,10.770999999999999,10.986333333333334,11.427333333333333
2021-06-08,10.68,10.64,10.74,10.62,23244,26146412.0,1.12,-0.47,-0.05,1.64,10.736,10.758,10.961,11.427000000000001
2021-06-09,10.68,10.68,10.72,10.63,19691,22201681.0,0.85,0.38,0.04,1.39,10.708,10.749,10.935333333333334,11.421
2021-06-10,10.68,10.75,10.83,10.64,34465,39037269.0,1.78,0.66,0.07,2.43,10.696000000000002,10.739,10.916,11.415666666666668
2021-06-11,10.76,10.82,10.88,10.67,46296,52689080.0,1.95,0.65,0.07,3.26,10.716,10.748999999999999,10.910333333333334,11.4095
2021-06-15,10.8,10.66,10.85,10.65,27419,30980273.0,1.85,-1.48,-0.16,1.93,10.709999999999999,10.745999999999999,10.899000000000001,11.401666666666667
2021-06-16,10.63,10.64,10.72,10.63,17807,20057007.0,0.84,-0.19,-0.02,1.25,10.709999999999999,10.723,10.881,11.393166666666668
2021-06-17,10.75,11.07,11.07,10.75,91260,105463066.0,3.01,4.04,0.43,6.43,10.788,10.748000000000001,10.880333333333335,11.393499999999998
2021-06-18,11.0,10.96,11.04,10.88,45732,52756092.0,1.45,-0.99,-0.11,3.22,10.830000000000002,10.763,10.867666666666667,11.385666666666667
2021-06-21,10.92,10.89,11.06,10.86,39632,45699401.0,1.82,-0.64,-0.07,2.79,10.844,10.78,10.855,11.356666666666666
2021-06-22,10.83,10.95,10.95,10.8,34684,39799747.0,1.38,0.55,0.06,2.44,10.902000000000001,10.806000000000001,10.834000000000001,11.342333333333332
2021-06-23,10.91,10.81,10.98,10.8,36793,42071075.0,1.64,-1.28,-0.14,2.59,10.936000000000002,10.823,10.820666666666666,11.322499999999998
2021-06-24,10.81,10.72,10.85,10.7,33867,38392369.0,1.39,-0.83,-0.09,2.39,10.866,10.827000000000002,10.802666666666665,11.302
2021-06-25,10.67,10.74,10.8,10.67,28056,31763052.0,1.21,0.19,0.02,1.98,10.822000000000001,10.826,10.793666666666667,11.2825
2021-06-28,10.68,10.68,10.73,10.62,26329,29658496.0,1.02,-0.56,-0.06,1.85,10.78,10.812000000000001,10.78,11.260333333333334
2021-06-29,10.65,10.55,10.67,10.55,33477,37523453.0,1.12,-1.22,-0.13,2.36,10.7,10.801,10.766666666666667,11.231833333333332
2021-06-30,10.56,10.56,10.61,10.54,20860,23308794.0,0.66,0.09,0.01,1.47,10.65,10.793000000000001,10.753000000000002,11.204333333333333
2021-07-01,10.57,10.54,10.63,10.51,21641,24181658.0,1.14,-0.19,-0.02,1.52,10.614,10.74,10.746,11.1705
2021-07-02,10.55,10.41,10.55,10.4,28913,31890052.0,1.42,-1.23,-0.13,2.04,10.547999999999998,10.685,10.738333333333335,11.138
2021-07-05,10.42,10.42,10.45,10.37,19405,21328314.0,0.77,0.1,0.01,1.37,10.495999999999999,10.638000000000002,10.73,11.1025
2021-07-06,10.4,10.51,10.55,10.4,17397,19302486.0,1.44,0.86,0.09,1.23,10.488,10.594,10.723666666666668,11.053166666666666
2021-07-07,10.52,10.54,10.55,10.46,15929,17695384.0,0.86,0.29,0.03,1.12,10.484,10.567,10.716,11.0125
2021-07-08,10.51,10.4,10.51,10.39,21605,23849499.0,1.14,-1.33,-0.14,1.52,10.456,10.535,10.703666666666667,10.980500000000001
2021-07-09,10.4,10.46,10.49,10.31,22540,24784035.0,1.73,0.58,0.06,1.59,10.466000000000001,10.507000000000001,10.690666666666665,10.945666666666666
2021-07-12,10.49,10.48,10.57,10.47,22279,24765133.0,0.96,0.19,0.02,1.57,10.478,10.487,10.682666666666668,10.923833333333333
2021-07-13,10.48,10.46,10.5,10.37,21368,23572602.0,1.24,-0.19,-0.02,1.5,10.468,10.478,10.675,10.9
2021-07-14,10.43,10.35,10.47,10.35,22041,24256734.0,1.15,-1.05,-0.11,1.55,10.43,10.456999999999999,10.657666666666668,10.879833333333332
2021-07-15,10.34,10.38,10.38,10.25,31115,33929164.0,1.26,0.29,0.03,2.19,10.426,10.441,10.643,10.8575
2021-07-16,10.37,10.38,10.46,10.34,17747,19511995.0,1.16,0.0,0.0,1.25,10.41,10.437999999999999,10.628666666666668,10.833499999999999
2021-07-19,10.33,10.34,10.45,10.32,14477,15866389.0,1.25,-0.39,-0.04,1.02,10.382000000000001,10.43,10.616000000000001,10.811333333333334
2021-07-20,10.3,10.26,10.31,10.22,20826,22583356.0,0.87,-0.77,-0.08,1.47,10.342,10.405000000000001,10.601666666666667,10.794
2021-07-21,10.37,10.47,10.54,10.31,36622,40485808.0,2.24,2.05,0.21,2.58,10.366,10.398,10.596,10.778500000000001
2021-07-22,10.41,10.53,10.63,10.4,37319,41417643.0,2.2,0.57,0.06,2.63,10.395999999999999,10.411000000000001,10.591000000000001,10.763166666666669
2021-07-23,10.61,10.42,10.62,10.41,32011,35554624.0,1.99,-1.04,-0.11,2.25,10.404,10.407,10.58,10.748
2021-07-26,10.47,10.22,10.47,10.11,34290,37259738.0,3.45,-1.92,-0.2,2.41,10.379999999999999,10.381,10.56,10.735166666666666
2021-07-27,10.22,9.9,10.3,9.9,34700,37110588.0,3.91,-3.13,-0.32,2.44,10.308000000000002,10.325,10.534666666666665,10.716833333333334
2021-07-28,9.91,9.56,9.99,9.45,36288,37012547.0,5.45,-3.43,-0.34,2.56,10.126000000000001,10.246,10.498666666666667,10.689833333333334
2021-07-29,9.62,9.6,9.69,9.52,22519,23007988.0,1.78,0.42,0.04,1.59,9.940000000000001,10.168000000000001,10.449666666666667,10.665
2021-07-30,9.6,9.7,9.73,9.5,27418,28008065.0,2.4,1.04,0.1,1.93,9.796000000000001,10.1,10.407666666666668,10.637666666666666
2021-08-02,9.65,9.77,9.8,9.49,26916,27642663.0,3.2,0.72,0.07,1.9,9.706,10.043000000000001,10.370333333333331,10.612666666666666
2021-08-03,9.77,9.71,9.82,9.68,23412,24248819.0,1.43,-0.61,-0.06,1.65,9.668,9.988,10.329,10.5815
2021-08-04,9.69,9.66,9.71,9.63,21862,22437935.0,0.82,-0.51,-0.05,1.54,9.687999999999999,9.907,10.290666666666665,10.555666666666667
2021-08-05,9.66,9.58,9.67,9.55,20987,21391147.0,1.24,-0.83,-0.08,1.48,9.684000000000001,9.812,10.252666666666668,10.527666666666669
2021-08-06,9.62,9.53,9.62,9.48,21417,21660424.0,1.46,-0.52,-0.05,1.51,9.65,9.722999999999999,10.212333333333333,10.502999999999998
2021-08-09,9.52,9.76,9.88,9.49,34014,35114686.0,4.09,2.41,0.23,2.4,9.648,9.677,10.181666666666667,10.480833333333333
2021-08-10,9.78,9.79,9.8,9.71,17742,18368920.0,0.92,0.31,0.03,1.25,9.664,9.666,10.156333333333333,10.4615
2021-08-11,9.79,9.81,9.9,9.74,24363,25383482.0,1.63,0.2,0.02,1.72,9.693999999999999,9.690999999999999,10.131333333333334,10.442166666666667
2021-08-12,9.8,9.82,9.87,9.76,19601,20449801.0,1.12,0.1,0.01,1.38,9.741999999999999,9.713000000000001,10.107333333333335,10.426666666666666
2021-08-13,9.8,9.89,9.98,9.75,33856,35497423.0,2.34,0.71,0.07,2.38,9.813999999999998,9.732000000000001,10.09,10.414166666666667
2021-08-16,9.94,9.88,9.94,9.83,22105,23178099.0,1.11,-0.1,-0.01,1.56,9.838,9.743,10.072,10.401000000000002
2021-08-17,9.88,9.57,9.88,9.55,34348,35404788.0,3.34,-3.14,-0.31,2.42,9.794,9.729000000000001,10.040666666666665,10.382166666666667
2021-08-18,9.56,9.69,9.73,9.54,19310,19761580.0,1.99,1.25,0.12,1.36,9.77,9.732000000000001,10.012333333333334,10.364166666666668
2021-08-19,9.62,9.68,9.74,9.58,23788,24367352.0,1.65,-0.1,-0.01,1.68,9.742,9.742,9.988333333333333,10.346
2021-08-20,9.67,9.7,9.73,9.55,28194,28852355.0,1.86,0.21,0.02,1.99,9.704,9.759,9.963,10.326833333333333
2021-08-23,9.66,9.82,9.84,9.66,27105,28128608.0,1.86,1.24,0.12,1.91,9.692,9.765,9.941,10.311833333333333
2021-08-24,9.82,9.85,9.9,9.76,27086,28296442.0,1.43,0.31,0.03,1.91,9.748000000000001,9.771,9.920666666666667,10.297833333333333
2021-08-25,9.68,9.66,9.75,9.5,34655,35480763.0,2.54,-1.93,-0.19,2.44,9.741999999999999,9.756,9.897666666666668,10.277666666666667
2021-08-26,9.66,9.7,9.79,9.6,29693,30610205.0,1.97,0.41,0.04,2.09,9.746,9.744,9.875,10.258999999999999
2021-08-27,9.67,9.6,9.71,9.55,25001,25489597.0,1.65,-1.03,-0.1,1.76,9.725999999999999,9.715,9.849,10.238833333333334
2021-08-30,9.6,9.57,9.69,9.55,21026,21399909.0,1.46,-0.31,-0.03,1.48,9.675999999999998,9.684000000000001,9.823333333333332,10.219666666666665
2021-08-31,9.57,9.6,9.65,9.49,24927,25334239.0,1.67,0.31,0.03,1.76,9.626,9.687,9.801333333333332,10.201500000000001
2021-09-01,9.58,9.79,9.9,9.57,53420,55514734.0,3.44,1.98,0.19,3.76,9.652,9.697,9.778666666666668,10.187333333333333
2021-09-02,9.75,9.7,9.79,9.64,32412,33329817.0,1.53,-0.92,-0.09,2.28,9.652,9.699,9.751,10.171
2021-09-03,9.7,9.92,10.0,9.7,54650,57108644.0,3.09,2.27,0.22,3.85,9.716,9.721,9.734333333333334,10.157166666666665
2021-09-06,9.85,9.89,9.97,9.79,40600,42490155.0,1.81,-0.3,-0.03,2.86,9.780000000000001,9.727999999999998,9.723333333333333,10.141666666666667
2021-09-07,9.86,10.02,10.04,9.84,48381,51181738.0,2.02,1.31,0.13,3.41,9.864,9.745,9.727333333333332,10.131
2021-09-08,10.02,10.0,10.07,9.93,36501,38638199.0,1.4,-0.2,-0.02,2.57,9.906,9.779,9.741999999999999,10.120333333333333
2021-09-09,9.96,10.2,10.26,9.95,55964,60175458.0,3.1,2.0,0.2,3.94,10.006,9.828999999999999,9.762,10.105833333333333
2021-09-10,10.14,10.04,10.2,10.0,40530,43270955.0,1.96,-1.57,-0.16,2.85,10.029999999999998,9.873000000000001,9.773333333333333,10.0905
2021-09-13,10.0,10.0,10.05,9.95,22895,24226142.0,1.0,-0.4,-0.04,1.61,10.051999999999998,9.916,9.781,10.075666666666669
2021-09-14,9.98,9.75,10.0,9.73,34053,35563905.0,2.7,-2.5,-0.25,2.4,9.998,9.931000000000001,9.782333333333332,10.055666666666667
2021-09-15,9.76,9.8,9.88,9.69,18759,19484527.0,1.95,0.51,0.05,1.32,9.958,9.931999999999999,9.787,10.038833333333335
2021-09-16,9.84,10.0,10.27,9.84,62703,66975322.0,4.39,2.04,0.2,4.42,9.918000000000001,9.962,9.800999999999998,10.026833333333334
2021-09-17,10.06,9.89,10.06,9.71,35067,36675173.0,3.5,-1.1,-0.11,2.47,9.888,9.959,9.812999999999999,10.012666666666666
2021-09-22,9.8,9.78,9.81,9.69,21283,21999200.0,1.21,-1.11,-0.11,1.5,9.844,9.948,9.813666666666668,9.997666666666667
2021-09-23,9.9,9.81,9.9,9.78,17313,18045863.0,1.23,0.31,0.03,1.22,9.856,9.927000000000001,9.814333333333334,9.985333333333333
2021-09-24,9.79,9.7,9.87,9.68,19961,20635189.0,1.94,-1.12,-0.11,1.41,9.836,9.897,9.810666666666666,9.971
2021-09-27,9.7,9.56,9.76,9.5,19994,20362129.0,2.68,-1.44,-0.14,1.41,9.748000000000001,9.833,9.802,9.954666666666666
2021-09-28,9.54,9.59,9.64,9.5,12805,13058647.0,1.46,0.31,0.03,0.9,9.687999999999999,9.788,9.792,9.941
2021-09-29,9.65,9.51,9.65,9.49,17316,17555394.0,1.67,-0.83,-0.08,1.22,9.634,9.739,9.779666666666666,9.925833333333335
2021-09-30,9.52,9.58,9.72,9.52,11819,12036385.0,2.1,0.74,0.07,0.83,9.588,9.722,9.780000000000001,9.910333333333334
2021-10-08,9.65,9.64,9.65,9.53,15888,16215741.0,1.25,0.63,0.06,1.12,9.576,9.706,9.778333333333334,9.895333333333332
2021-10-11,9.64,9.63,9.66,9.57,10154,10372040.0,0.93,-0.1,-0.01,0.72,9.59,9.669,9.776666666666667,9.8825
2021-10-12,9.56,9.54,9.64,9.51,13522,13730460.0,1.35,-0.93,-0.09,0.95,9.580000000000002,9.634,9.771333333333335,9.867166666666666
2021-10-13,9.54,9.65,9.65,9.51,17666,17990781.0,1.47,1.15,0.11,1.24,9.608,9.620999999999999,9.765666666666666,9.853333333333333
2021-10-14,9.65,9.6,9.68,9.6,9067,9262911.0,0.83,-0.52,-0.05,0.64,9.612,9.6,9.757333333333333,9.839
2021-10-15,9.6,9.51,9.6,9.49,14175,14363872.0,1.15,-0.94,-0.09,1.0,9.586,9.581,9.752333333333333,9.825
2021-10-18,9.5,9.56,9.58,9.47,8483,8592611.0,1.16,0.53,0.05,0.6,9.572,9.581,9.747666666666667,9.811333333333332
2021-10-19,9.56,9.52,9.57,9.52,8902,9026292.0,0.52,-0.42,-0.04,0.63,9.568000000000001,9.574000000000002,9.745,9.797
2021-10-20,9.56,9.53,9.56,9.49,8888,8997955.0,0.74,0.11,0.01,0.63,9.544,9.575999999999999,9.743666666666666,9.7835
2021-10-21,9.51,9.49,9.55,9.48,13443,13586150.0,0.73,-0.42,-0.04,0.95,9.522,9.567,9.74,9.770666666666667
2021-10-22,9.5,9.34,9.5,9.34,27519,27538521.0,1.69,-1.58,-0.15,1.94,9.488,9.537,9.725,9.751833333333332
2021-10-25,9.34,9.2,9.34,9.18,23978,23538272.0,1.71,-1.5,-0.14,1.69,9.416,9.494,9.708333333333334,9.729666666666667
2021-10-26,9.18,9.1,9.23,9.08,17984,17507737.0,1.63,-1.09,-0.1,1.27,9.331999999999999,9.45,9.681000000000001,9.707666666666666
2021-10-27,9.12,8.84,9.14,8.83,25102,23893144.0,3.41,-2.86,-0.26,1.77,9.193999999999999,9.369,9.645999999999999,9.684666666666667
