日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-18,9.24,9.53,9.69,9.14,62289,59183566.0,6.0,4.04,0.37,2.38
2022-11-21,9.56,9.53,9.69,9.39,39062,37399866.0,3.15,0.0,0.0,1.49
2022-11-22,9.64,9.33,9.64,9.27,34373,32620488.0,3.88,-2.1,-0.2,1.32
2022-11-23,9.39,9.05,9.41,8.9,62174,57186094.0,5.47,-3.0,-0.28,2.38
2022-11-24,9.14,9.07,9.36,8.96,49452,45020049.0,4.42,0.22,0.02,1.89
2022-11-25,8.98,8.85,9.13,8.84,33989,30529356.0,3.2,-2.43,-0.22,1.3
2022-11-28,8.79,8.84,9.0,8.66,32742,29065282.0,3.84,-0.11,-0.01,1.25
2022-11-29,8.84,8.92,9.15,8.81,54692,48976468.0,3.85,0.9,0.08,2.09
2022-11-30,8.86,8.56,8.96,8.51,40561,35120936.0,5.04,-4.04,-0.36,1.55
2022-12-01,8.56,8.68,8.81,8.53,45663,39869352.0,3.27,1.4,0.12,1.75
2022-12-02,8.68,8.58,8.69,8.49,33695,29132817.0,2.3,-1.15,-0.1,1.29
2022-12-05,8.59,8.36,8.77,8.28,69944,59458616.0,5.71,-2.56,-0.22,2.68
2022-12-06,8.36,8.18,8.41,8.15,60736,50383442.0,3.11,-2.15,-0.18,2.32
2022-12-07,8.21,8.37,8.44,8.11,46377,38794037.0,4.03,2.32,0.19,1.77
2022-12-08,8.37,8.25,8.38,8.22,26336,21904821.0,1.91,-1.43,-0.12,1.01
2022-12-09,8.36,8.33,8.58,8.22,35624,29825617.0,4.36,0.97,0.08,1.36
2022-12-12,8.28,8.34,8.35,8.22,21985,18320084.0,1.56,0.12,0.01,0.84
2022-12-13,8.29,8.16,8.33,8.16,17145,14141008.0,2.04,-2.16,-0.18,0.66
2022-12-14,8.21,8.33,8.46,8.18,30133,25254026.0,3.43,2.08,0.17,1.15
2022-12-15,8.38,8.46,8.68,8.33,34564,29449263.0,4.2,1.56,0.13,1.32
2022-12-16,8.42,8.2,8.5,8.19,19420,16127171.0,3.66,-3.07,-0.26,0.74
2022-12-19,8.2,7.96,8.27,7.91,27469,22129180.0,4.39,-2.93,-0.24,1.05
2022-12-20,8.09,8.01,8.12,7.9,19113,15414853.0,2.76,0.63,0.05,0.73
2022-12-21,8.08,7.95,8.08,7.87,14814,11850722.0,2.62,-0.75,-0.06,0.57
2022-12-22,8.05,7.82,8.05,7.78,14622,11613912.0,3.4,-1.64,-0.13,0.56
2022-12-23,7.79,7.95,8.04,7.76,14604,11610318.0,3.58,1.66,0.13,0.56
2022-12-26,7.89,7.89,8.01,7.86,15892,12649836.0,1.89,-0.75,-0.06,0.61
2022-12-27,7.95,7.98,7.98,7.82,13017,10358228.0,2.03,1.14,0.09,0.5
2022-12-28,7.99,7.85,7.99,7.74,14407,11337352.0,3.13,-1.63,-0.13,0.55
2022-12-29,7.74,7.85,7.87,7.73,14930,11697513.0,1.78,0.0,0.0,0.57
2022-12-30,7.85,7.76,7.86,7.71,16671,12966031.0,1.91,-1.15,-0.09,0.64
2023-01-03,7.67,7.92,7.96,7.67,15161,11999195.0,3.74,2.06,0.16,0.63
2023-01-04,7.93,8.29,8.49,7.93,42793,35628979.0,7.07,4.67,0.37,1.79
2023-01-05,8.32,8.8,9.08,8.22,121727,106256404.0,10.37,6.15,0.51,5.09
2023-01-06,9.08,9.28,9.55,8.86,166179,154542089.0,7.84,5.45,0.48,6.94
2023-01-09,9.32,8.88,9.36,8.84,86376,77934811.0,5.6,-4.31,-0.4,3.61
2023-01-10,8.99,8.83,9.01,8.74,45711,40607633.0,3.04,-0.56,-0.05,1.91
2023-01-11,8.8,8.67,8.87,8.62,35445,31079754.0,2.83,-1.81,-0.16,1.48
2023-01-12,8.67,8.76,8.84,8.59,38552,33741606.0,2.88,1.04,0.09,1.61
2023-01-13,8.75,8.71,9.06,8.64,43147,38206572.0,4.79,-0.57,-0.05,1.8
2023-01-16,8.97,10.46,10.46,8.69,194782,186519291.0,20.32,20.09,1.75,8.14
2023-01-17,10.48,9.91,10.59,9.62,194221,194761843.0,9.27,-5.26,-0.55,8.12
2023-01-18,9.81,9.46,9.84,9.37,118974,113942092.0,4.74,-4.54,-0.45,4.97
2023-01-19,9.35,9.35,9.49,9.29,67214,63185070.0,2.11,-1.16,-0.11,2.81
2023-01-20,9.34,9.14,9.4,9.04,85733,79212656.0,3.85,-2.25,-0.21,3.58
2023-01-30,9.23,9.61,9.73,9.22,164650,157180498.0,5.58,5.14,0.47,6.88
2023-01-31,9.5,9.69,9.91,9.36,113191,109018622.0,5.72,0.83,0.08,4.73
2023-02-01,9.65,9.84,9.94,9.49,99926,97658217.0,4.64,1.55,0.15,4.18
2023-02-02,9.73,9.54,9.84,9.51,74551,72083364.0,3.35,-3.05,-0.3,3.12
2023-02-03,9.54,9.58,9.6,9.38,58991,56309424.0,2.31,0.42,0.04,2.46
2023-02-06,9.58,9.43,9.65,9.33,49285,46668460.0,3.34,-1.57,-0.15,2.06
2023-02-07,9.43,9.45,9.5,9.36,31457,29790659.0,1.48,0.21,0.02,1.31
2023-02-08,9.43,9.52,9.54,9.27,46260,43783226.0,2.86,0.74,0.07,1.93
2023-02-09,9.5,9.64,9.64,9.34,56847,54378805.0,3.15,1.26,0.12,2.38
2023-02-10,9.69,9.75,10.1,9.68,134206,133146816.0,4.36,1.14,0.11,5.61
2023-02-13,9.76,10.06,10.43,9.72,178239,181362096.0,7.28,3.18,0.31,7.45
2023-02-14,10.07,10.31,10.36,9.97,160433,164827546.0,3.88,2.49,0.25,6.7
2023-02-15,10.41,11.11,11.86,10.32,313172,346575551.0,14.94,7.76,0.8,13.09
2023-02-16,11.09,10.68,11.31,10.54,168815,185067970.0,6.93,-3.87,-0.43,7.05
2023-02-17,10.75,10.7,11.18,10.63,111621,121378372.0,5.15,0.19,0.02,4.66
2023-02-20,10.67,10.5,10.71,10.3,96845,101673309.0,3.83,-1.87,-0.2,4.05
2023-02-21,10.47,10.52,10.68,10.41,58858,62142028.0,2.57,0.19,0.02,2.46
2023-02-22,10.47,10.72,10.81,10.39,72042,77060647.0,3.99,1.9,0.2,3.01
2023-02-23,10.67,10.74,10.85,10.54,54894,58885515.0,2.89,0.19,0.02,2.29
2023-02-24,10.81,10.65,10.84,10.57,30417,32567581.0,2.51,-0.84,-0.09,1.27
2023-02-27,10.53,10.45,10.53,10.22,70172,72948713.0,2.91,-1.88,-0.2,2.93
2023-02-28,10.36,10.66,10.67,10.33,42190,44596145.0,3.25,2.01,0.21,1.76
2023-03-01,10.61,10.52,10.61,10.21,72848,75746970.0,3.75,-1.31,-0.14,3.04
2023-03-02,10.52,10.31,10.52,10.24,48841,50725522.0,2.66,-2.0,-0.21,2.04
2023-03-03,10.31,10.04,10.35,9.96,61175,61778408.0,3.78,-2.62,-0.27,2.56
2023-03-06,10.13,10.02,10.15,9.93,32650,32821513.0,2.19,-0.2,-0.02,1.36
2023-03-07,10.02,9.7,10.11,9.7,39410,39146308.0,4.09,-3.19,-0.32,1.65
2023-03-08,9.83,9.99,10.09,9.83,38859,38970541.0,2.68,2.99,0.29,1.62
2023-03-09,9.98,9.89,9.98,9.79,25521,25293680.0,1.9,-1.0,-0.1,1.07
2023-03-10,9.81,9.86,10.05,9.75,25847,25562831.0,3.03,-0.3,-0.03,1.08
2023-03-13,9.89,9.73,9.91,9.64,23342,22823519.0,2.74,-1.32,-0.13,0.98
2023-03-14,9.75,9.6,9.75,9.47,30511,29454695.0,2.88,-1.34,-0.13,1.27
2023-03-15,9.67,9.65,9.74,9.61,12938,12572090.0,1.35,0.52,0.05,0.54
2023-03-16,9.67,9.48,9.68,9.44,17243,16467100.0,2.49,-1.76,-0.17,0.72
2023-03-17,9.53,9.46,9.68,9.44,17687,16950093.0,2.53,-0.21,-0.02,0.74
2023-03-20,9.44,9.37,9.46,9.22,28260,26538046.0,2.54,-0.95,-0.09,1.18
2023-03-21,9.44,9.66,9.67,9.3,25701,24666274.0,3.95,3.09,0.29,1.07
2023-03-22,9.73,9.74,9.93,9.65,35021,34386214.0,2.9,0.83,0.08,1.46
2023-03-23,9.72,9.79,9.88,9.7,21148,20794589.0,1.85,0.51,0.05,0.88
2023-03-24,9.8,9.69,9.86,9.66,21306,20835793.0,2.04,-1.02,-0.1,0.89
2023-03-27,9.68,9.62,9.76,9.5,23180,22320623.0,2.68,-0.72,-0.07,0.97
2023-03-28,9.73,9.39,9.73,9.34,30327,28801118.0,4.05,-2.39,-0.23,1.27
2023-03-29,9.4,9.37,9.42,9.28,22252,20850954.0,1.49,-0.21,-0.02,0.93
2023-03-30,9.37,9.35,9.54,9.22,26014,24496085.0,3.42,-0.21,-0.02,1.09
2023-03-31,9.35,9.37,9.46,9.31,16643,15680880.0,1.6,0.21,0.02,0.7
2023-04-03,9.53,9.57,9.58,9.29,27020,25634701.0,3.09,2.13,0.2,1.13
2023-04-04,9.52,9.64,9.75,9.46,26816,25807335.0,3.03,0.73,0.07,1.12
2023-04-06,9.64,9.37,9.64,9.12,39507,37373957.0,5.39,-2.8,-0.27,1.65
2023-04-07,9.4,9.42,9.64,9.27,30978,29426575.0,3.95,0.53,0.05,1.29
2023-04-10,9.43,9.5,9.85,9.34,58661,56470266.0,5.41,0.85,0.08,2.45
2023-04-11,9.48,9.42,9.5,9.29,29971,28231478.0,2.21,-0.84,-0.08,1.25
2023-04-12,9.42,9.63,9.68,9.41,34498,33101747.0,2.87,2.23,0.21,1.44
2023-04-13,9.64,9.43,9.64,9.39,24415,23220759.0,2.6,-2.08,-0.2,1.02
2023-04-14,9.45,9.42,9.63,9.32,26659,25310389.0,3.29,-0.11,-0.01,1.11
2023-04-17,9.41,9.54,9.58,9.33,22386,21349368.0,2.65,1.27,0.12,0.94
2023-04-18,9.56,9.21,9.56,9.13,38789,36127619.0,4.51,-3.46,-0.33,1.62
2023-04-19,9.16,9.1,9.34,8.96,29258,26718782.0,4.13,-1.19,-0.11,1.22
2023-04-20,9.02,9.0,9.15,8.89,22614,20328992.0,2.86,-1.1,-0.1,0.94
2023-04-21,9.07,8.76,9.11,8.75,26760,23975027.0,4.0,-2.67,-0.24,1.12
2023-04-24,8.79,9.11,9.24,8.69,35054,31610788.0,6.28,4.0,0.35,1.46
2023-04-25,9.09,8.87,9.24,8.69,31943,28401557.0,6.04,-2.63,-0.24,1.33
2023-04-26,8.75,9.47,9.62,8.75,102436,96162678.0,9.81,6.76,0.6,4.28
2023-04-27,9.47,9.57,9.76,9.36,47147,45537934.0,4.22,1.06,0.1,1.97
2023-04-28,9.57,9.64,9.7,9.47,26872,25978791.0,2.4,0.73,0.07,1.12
2023-05-04,9.64,9.63,9.76,9.55,21099,20440277.0,2.18,-0.1,-0.01,0.88
2023-05-05,9.62,9.69,9.75,9.51,20393,19750916.0,2.49,0.62,0.06,0.85
2023-05-08,9.67,9.64,9.73,9.55,24825,23965946.0,1.86,-0.52,-0.05,1.04
2023-05-09,9.57,9.35,9.64,9.31,28274,26839392.0,3.42,-3.01,-0.29,1.18
2023-05-10,9.3,9.36,9.49,9.27,27544,25884478.0,2.35,0.11,0.01,1.15
2023-05-11,9.41,9.26,9.45,9.25,25067,23497889.0,2.14,-1.07,-0.1,1.05
2023-05-12,9.3,9.15,9.34,9.05,28712,26317831.0,3.13,-1.19,-0.11,1.2
2023-05-15,9.09,9.19,9.22,9.03,19835,18181996.0,2.08,0.44,0.04,0.83
2023-05-16,9.19,9.15,9.25,9.06,21032,19284503.0,2.07,-0.44,-0.04,0.88
2023-05-17,9.09,9.19,9.24,9.09,14043,12938335.0,1.64,0.44,0.04,0.59
2023-05-18,9.16,9.1,9.22,9.02,18955,17332645.0,2.18,-0.98,-0.09,0.79
2023-05-19,9.07,9.14,9.23,8.96,11898,10878412.0,2.97,0.44,0.04,0.5
2023-05-22,9.11,9.23,9.27,9.07,24631,22757860.0,2.19,0.98,0.09,1.03
2023-05-23,9.18,9.1,9.29,9.05,23457,21512451.0,2.6,-1.41,-0.13,0.98
2023-05-24,9.01,9.04,9.15,8.96,18210,16577732.0,2.09,-0.66,-0.06,0.76
2023-05-25,9.1,9.01,9.22,8.85,30687,27703288.0,4.09,-0.33,-0.03,1.28
2023-05-26,9.13,9.14,9.21,8.85,32280,29473748.0,4.0,1.44,0.13,1.35
2023-05-29,9.16,9.02,9.19,8.93,29051,26304826.0,2.84,-1.31,-0.12,1.21
2023-05-30,8.97,9.02,9.16,8.96,27508,24939580.0,2.22,0.0,0.0,1.15
2023-05-31,9.06,8.96,9.12,8.92,27754,25003793.0,2.22,-0.67,-0.06,1.16
2023-06-01,8.99,9.08,9.21,8.91,41454,37754435.0,3.35,1.34,0.12,1.73
2023-06-02,9.13,9.35,9.41,9.08,45617,42621638.0,3.63,2.97,0.27,1.91
2023-06-05,9.45,9.82,9.84,9.32,80021,77860038.0,5.56,5.03,0.47,3.34
2023-06-06,9.8,9.48,9.93,9.41,54834,53063833.0,5.3,-3.46,-0.34,2.29
2023-06-07,9.52,9.51,9.71,9.44,35678,34158244.0,2.85,0.32,0.03,1.49
2023-06-08,9.51,9.39,9.67,9.38,30786,29394506.0,3.05,-1.26,-0.12,1.29
2023-06-09,9.43,9.33,9.56,9.16,35496,33358980.0,4.26,-0.64,-0.06,1.48
2023-06-12,9.38,9.48,9.5,9.14,28809,26977617.0,3.86,1.61,0.15,1.2
2023-06-13,9.42,9.47,9.53,9.36,18540,17489548.0,1.79,-0.11,-0.01,0.77
2023-06-14,9.45,9.58,9.75,9.4,38798,37117386.0,3.7,1.16,0.11,1.62
2023-06-15,9.56,9.47,9.64,9.41,26506,25122563.0,2.4,-1.15,-0.11,1.11
2023-06-16,9.49,9.46,9.64,9.44,24156,23003449.0,2.11,-0.11,-0.01,1.01
2023-06-19,9.54,9.4,9.55,9.33,22849,21489756.0,2.33,-0.63,-0.06,0.95
2023-06-20,9.41,9.65,9.79,9.29,40635,38856206.0,5.32,2.66,0.25,1.7
2023-06-21,9.78,10.19,10.57,9.61,159624,163863033.0,9.95,5.6,0.54,6.67
2023-06-26,10.23,10.05,10.37,10.0,64669,65413454.0,3.63,-1.37,-0.14,2.7
2023-06-27,10.1,10.1,10.16,9.9,43711,43850415.0,2.59,0.5,0.05,1.83
2023-06-28,10.03,10.28,10.6,10.03,81390,83937139.0,5.64,1.78,0.18,3.4
2023-06-29,10.27,10.52,10.56,10.2,74803,78091738.0,3.5,2.33,0.24,3.13
2023-06-30,10.42,10.59,10.63,10.35,41998,44197598.0,2.66,0.67,0.07,1.75
2023-07-03,10.68,10.52,10.75,10.43,40137,42320367.0,3.02,-0.66,-0.07,1.68
2023-07-04,10.55,11.27,11.3,10.53,109991,121380652.0,7.32,7.13,0.75,4.6
2023-07-05,11.27,11.17,11.45,11.12,76965,86983920.0,2.93,-0.89,-0.1,3.22
2023-07-06,11.27,11.05,11.33,10.8,59837,65872484.0,4.74,-1.07,-0.12,2.5
2023-07-07,11.02,10.82,11.12,10.77,35109,38163828.0,3.17,-2.08,-0.23,1.47
2023-07-10,10.87,10.84,10.9,10.7,21847,23606645.0,1.85,0.18,0.02,0.91
2023-07-11,10.84,11.04,11.11,10.8,28765,31581045.0,2.86,1.85,0.2,1.2
2023-07-12,11.05,10.29,11.13,10.19,57647,61028063.0,8.51,-6.79,-0.75,2.41
2023-07-13,10.48,10.39,10.57,10.26,54690,56931093.0,3.01,0.97,0.1,2.29
2023-07-14,10.41,10.43,10.5,10.2,38889,40162937.0,2.89,0.38,0.04,1.63
2023-07-17,10.43,10.51,10.98,10.36,70734,75184614.0,5.94,0.77,0.08,2.96
2023-07-18,10.56,10.58,10.85,10.44,42917,45407263.0,3.9,0.67,0.07,1.79
2023-07-19,10.7,10.66,10.88,10.5,35429,38017937.0,3.59,0.76,0.08,1.48
2023-07-20,10.67,10.43,10.76,10.4,25748,27088560.0,3.38,-2.16,-0.23,1.08
2023-07-21,10.45,10.43,10.7,10.41,21714,22868859.0,2.78,0.0,0.0,0.91
2023-07-24,10.57,10.47,10.59,10.33,15492,16217748.0,2.49,0.38,0.04,0.65
2023-07-25,10.66,10.7,10.73,10.4,21921,23286826.0,3.15,2.2,0.23,0.92
2023-07-26,10.66,10.8,10.81,10.61,18004,19312427.0,1.87,0.93,0.1,0.75
2023-07-27,10.77,10.6,10.98,10.58,21598,23240933.0,3.7,-1.85,-0.2,0.9
2023-07-28,10.69,10.48,10.76,10.45,16811,17709701.0,2.92,-1.13,-0.12,0.7
2023-07-31,10.49,10.6,10.75,10.43,24636,26025674.0,3.05,1.15,0.12,1.03
2023-08-01,10.7,10.53,10.7,10.4,19205,20174579.0,2.83,-0.66,-0.07,0.8
2023-08-02,10.54,10.26,10.64,10.12,30162,31057937.0,4.94,-2.56,-0.27,1.26
2023-08-03,10.27,10.19,10.33,10.11,15436,15715793.0,2.14,-0.68,-0.07,0.65
2023-08-04,10.2,10.14,10.45,10.13,22755,23297801.0,3.14,-0.49,-0.05,0.95
2023-08-07,10.1,10.06,10.22,10.01,22633,22837464.0,2.07,-0.79,-0.08,0.95
2023-08-08,10.01,10.08,10.19,10.01,16975,17144768.0,1.79,0.2,0.02,0.71
2023-08-09,10.09,10.01,10.14,9.96,15171,15213852.0,1.79,-0.69,-0.07,0.63
2023-08-10,9.98,10.32,10.39,9.93,34562,35233112.0,4.6,3.1,0.31,1.44
2023-08-11,10.37,10.09,10.56,10.05,24508,25237539.0,4.94,-2.23,-0.23,1.02
2023-08-14,10.09,9.92,10.15,9.8,19798,19607534.0,3.47,-1.68,-0.17,0.83
2023-08-15,9.98,9.89,10.03,9.85,13743,13657295.0,1.81,-0.3,-0.03,0.57
2023-08-16,9.87,9.85,10.0,9.82,11488,11396473.0,1.82,-0.4,-0.04,0.48
2023-08-17,9.98,9.97,9.98,9.7,18378,18063609.0,2.84,1.22,0.12,0.77
2023-08-18,9.9,9.8,10.03,9.8,11648,11553074.0,2.31,-1.71,-0.17,0.49
2023-08-21,9.92,9.97,10.19,9.81,48370,48645967.0,3.88,1.73,0.17,2.02
2023-08-22,9.95,9.91,10.08,9.66,29202,28741310.0,4.21,-0.6,-0.06,1.22
2023-08-23,9.86,9.58,9.87,9.55,20479,19795335.0,3.23,-3.33,-0.33,0.86
2023-08-24,9.6,9.51,9.74,9.4,17204,16386686.0,3.55,-0.73,-0.07,0.72
2023-08-25,9.51,9.34,9.58,9.31,17457,16477657.0,2.84,-1.79,-0.17,0.73
2023-08-28,9.73,9.34,9.86,9.3,27591,26327201.0,6.0,0.0,0.0,1.15
2023-08-29,9.34,9.73,9.78,9.25,22811,21999819.0,5.67,4.18,0.39,0.95
2023-08-30,9.87,10.05,10.16,9.86,35054,35207912.0,3.08,3.29,0.32,1.46
2023-08-31,10.05,10.07,10.12,9.99,18178,18259395.0,1.29,0.2,0.02,0.76
2023-09-01,10.15,10.09,10.17,10.0,13489,13602857.0,1.69,0.2,0.02,0.56
2023-09-04,10.2,10.23,10.24,10.08,17335,17621765.0,1.59,1.39,0.14,0.72
2023-09-05,10.23,10.28,10.34,10.16,16309,16767530.0,1.76,0.49,0.05,0.68
2023-09-06,10.31,10.38,10.39,10.15,16282,16805475.0,2.33,0.97,0.1,0.68
2023-09-07,10.34,10.2,10.39,10.19,14503,14884835.0,1.93,-1.73,-0.18,0.61
2023-09-08,10.26,10.15,10.26,10.1,11013,11188845.0,1.57,-0.49,-0.05,0.46
2023-09-11,10.2,10.22,10.28,10.05,16381,16693048.0,2.27,0.69,0.07,0.68
2023-09-12,10.22,10.25,10.26,10.13,12189,12447488.0,1.27,0.29,0.03,0.51
2023-09-13,10.2,10.13,10.24,10.02,13713,13840588.0,2.15,-1.17,-0.12,0.57
2023-09-14,10.14,10.06,10.22,10.01,11652,11742208.0,2.07,-0.69,-0.07,0.49
2023-09-15,10.15,10.08,10.18,10.02,9697,9778744.0,1.59,0.2,0.02,0.41
2023-09-18,10.02,10.16,10.31,10.0,22939,23358978.0,3.08,0.79,0.08,0.96
2023-09-19,10.12,9.98,10.19,9.98,19512,19556970.0,2.07,-1.77,-0.18,0.82
2023-09-20,10.07,9.92,10.07,9.92,9998,9959597.0,1.5,-0.6,-0.06,0.42
2023-09-21,10.07,9.95,10.07,9.8,11411,11317990.0,2.72,0.3,0.03,0.48
2023-09-22,9.93,10.16,10.17,9.9,15378,15483004.0,2.71,2.11,0.21,0.64
2023-09-25,10.17,10.05,10.22,10.03,12106,12238683.0,1.87,-1.08,-0.11,0.51
2023-09-26,10.07,10.07,10.13,9.98,13238,13319580.0,1.49,0.2,0.02,0.55
2023-09-27,10.13,10.04,10.16,10.01,15295,15413976.0,1.49,-0.3,-0.03,0.64
2023-09-28,9.99,10.17,10.2,9.98,21955,22241879.0,2.19,1.29,0.13,0.92
2023-10-09,10.3,10.41,10.5,10.14,84168,87005957.0,3.54,2.36,0.24,3.52
2023-10-10,10.18,10.18,10.39,9.97,55220,55846796.0,4.03,-2.21,-0.23,2.31
2023-10-11,10.18,10.24,10.33,10.05,41190,42189498.0,2.75,0.59,0.06,1.72
2023-10-12,10.27,10.49,10.5,10.19,52928,54723610.0,3.03,2.44,0.25,2.21
2023-10-13,10.44,10.2,10.44,10.09,41626,42609600.0,3.34,-2.76,-0.29,1.74
2023-10-16,10.34,9.93,10.34,9.88,37865,37800289.0,4.51,-2.65,-0.27,1.58
2023-10-17,9.98,9.92,9.98,9.76,17447,17164799.0,2.22,-0.1,-0.01,0.73
2023-10-18,9.97,9.9,9.97,9.74,19418,19052242.0,2.32,-0.2,-0.02,0.81
2023-10-19,9.85,9.68,9.88,9.58,30784,29953435.0,3.03,-2.22,-0.22,1.29
2023-10-20,9.7,9.63,9.87,9.55,26742,25855876.0,3.31,-0.52,-0.05,1.12
2023-10-23,9.22,8.93,9.26,8.9,44828,40379307.0,3.74,-7.27,-0.7,1.87
2023-10-24,8.93,9.76,9.81,8.93,51366,49115766.0,9.85,9.29,0.83,2.15
2023-10-25,9.78,10.18,10.23,9.77,51528,51917511.0,4.71,4.3,0.42,2.15
2023-10-26,10.15,10.17,10.22,10.0,25794,26104934.0,2.16,-0.1,-0.01,1.08
2023-10-27,10.2,10.36,10.41,10.13,37257,38456367.0,2.75,1.87,0.19,1.56
2023-10-30,10.4,10.32,10.48,10.26,27688,28683320.0,2.12,-0.39,-0.04,1.16
2023-10-31,10.45,10.21,10.45,10.19,28654,29409024.0,2.52,-1.07,-0.11,1.2
2023-11-01,10.35,10.47,10.56,10.22,39796,41568300.0,3.33,2.55,0.26,1.66
2023-11-02,10.4,10.36,10.52,10.27,32577,33824016.0,2.39,-1.05,-0.11,1.36
2023-11-03,10.35,10.46,10.61,10.32,38677,40467547.0,2.8,0.97,0.1,1.62
2023-11-06,10.48,10.53,10.59,10.48,23224,24471195.0,1.05,0.67,0.07,0.97
2023-11-07,10.53,10.67,10.67,10.47,25831,27372597.0,1.9,1.33,0.14,1.08
2023-11-08,10.7,10.6,10.71,10.57,19575,20803936.0,1.31,-0.66,-0.07,0.82
2023-11-09,10.6,10.58,10.69,10.52,15951,16863075.0,1.6,-0.19,-0.02,0.67
2023-11-10,10.57,10.62,10.66,10.41,19517,20581171.0,2.36,0.38,0.04,0.82
2023-11-13,10.63,10.87,10.96,10.53,37184,40131576.0,4.05,2.35,0.25,1.55
2023-11-14,10.98,10.85,10.98,10.79,21829,23740259.0,1.75,-0.18,-0.02,0.91
2023-11-15,10.85,11.01,11.19,10.85,34390,37893952.0,3.13,1.47,0.16,1.44
2023-11-16,11.0,11.02,11.11,10.88,24642,27117667.0,2.09,0.09,0.01,1.03
2023-11-17,11.06,11.26,11.35,11.0,41121,46105892.0,3.18,2.18,0.24,1.72
2023-11-20,11.27,11.45,11.75,11.2,83203,95859192.0,4.88,1.69,0.19,3.48
2023-11-21,11.44,11.4,11.48,11.15,64971,73286646.0,2.88,-0.44,-0.05,2.71
2023-11-22,11.23,11.17,11.5,11.16,36733,41547995.0,2.98,-2.02,-0.23,1.53
2023-11-23,11.18,11.17,11.36,11.11,22726,25446005.0,2.24,0.0,0.0,0.95
2023-11-24,11.16,11.06,11.24,10.96,32939,36456347.0,2.51,-0.98,-0.11,1.38
2023-11-27,11.05,11.08,11.25,11.02,24056,26750799.0,2.08,0.18,0.02,1.01
2023-11-28,11.08,11.14,11.33,11.05,28987,32414209.0,2.53,0.54,0.06,1.21
2023-11-29,11.2,11.05,11.23,10.96,21197,23415720.0,2.42,-0.81,-0.09,0.89
2023-11-30,11.06,11.08,11.22,10.96,32248,35815083.0,2.35,0.27,0.03,1.35
2023-12-01,11.03,11.11,11.18,10.97,19247,21357884.0,1.9,0.27,0.03,0.8
2023-12-04,11.15,11.19,11.19,11.06,24399,27175341.0,1.17,0.72,0.08,1.02
2023-12-05,11.2,11.08,11.3,11.06,29871,33313177.0,2.14,-0.98,-0.11,1.25
2023-12-06,11.05,10.98,11.15,10.98,31164,34407083.0,1.53,-0.9,-0.1,1.3
2023-12-07,10.96,10.91,11.04,10.85,26324,28785321.0,1.73,-0.64,-0.07,1.1
2023-12-08,10.9,10.69,10.97,10.62,31268,33747159.0,3.21,-2.02,-0.22,1.31
2023-12-11,10.69,10.93,10.97,10.55,29213,31471957.0,3.93,2.25,0.24,1.22
2023-12-12,10.96,11.02,11.06,10.85,18999,20811397.0,1.92,0.82,0.09,0.79
2023-12-13,11.01,11.01,11.12,10.9,14546,16019807.0,2.0,-0.09,-0.01,0.61
2023-12-14,10.95,10.99,11.13,10.95,13480,14880168.0,1.63,-0.18,-0.02,0.56
2023-12-15,11.0,10.97,11.07,10.91,13148,14458445.0,1.46,-0.18,-0.02,0.55
2023-12-18,10.99,11.06,11.06,10.62,43277,46711191.0,4.01,0.82,0.09,1.81
2023-12-19,11.03,10.73,11.03,10.18,58896,62565767.0,7.69,-2.98,-0.33,2.46
2023-12-20,10.88,10.74,10.98,10.7,36230,39211019.0,2.61,0.09,0.01,1.51
2023-12-21,10.69,10.78,10.87,10.5,28354,30308591.0,3.45,0.37,0.04,1.18
2023-12-22,10.95,10.71,10.95,10.61,21070,22497279.0,3.15,-0.65,-0.07,0.88
2023-12-25,10.71,10.68,10.76,10.54,16173,17203680.0,2.05,-0.28,-0.03,0.68
2023-12-26,10.51,10.61,10.73,10.51,13783,14624037.0,2.06,-0.66,-0.07,0.58
2023-12-27,10.6,10.62,10.66,10.53,15540,16460047.0,1.23,0.09,0.01,0.65
2023-12-28,10.67,10.7,10.78,10.51,22021,23440161.0,2.54,0.75,0.08,0.92
2023-12-29,10.7,10.82,10.93,10.53,24512,26551253.0,3.74,1.12,0.12,1.02
2024-01-02,10.82,10.96,11.02,10.82,21322,23349317.0,1.85,1.29,0.14,0.89
2024-01-03,10.91,10.81,10.97,10.77,18963,20564259.0,1.82,-1.37,-0.15,0.79
2024-01-04,10.89,10.69,10.89,10.65,19903,21359330.0,2.22,-1.11,-0.12,0.83
2024-01-05,10.7,10.58,10.77,10.52,24068,25563698.0,2.34,-1.03,-0.11,1.01
2024-01-08,10.51,10.32,10.55,10.32,17847,18576215.0,2.17,-2.46,-0.26,0.75
2024-01-09,10.57,10.34,10.57,10.27,12848,13306209.0,2.91,0.19,0.02,0.54
2024-01-10,10.3,10.3,10.46,10.19,13893,14328788.0,2.61,-0.39,-0.04,0.58
2024-01-11,10.2,10.46,10.49,10.1,17261,17922017.0,3.79,1.55,0.16,0.72
2024-01-12,10.31,10.38,10.55,10.31,11934,12465835.0,2.29,-0.76,-0.08,0.5
2024-01-15,10.45,10.38,10.46,10.27,16234,16822077.0,1.83,0.0,0.0,0.68
2024-01-16,10.38,10.2,10.38,9.91,38954,39420767.0,4.53,-1.73,-0.18,1.63
