日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-24,7.41,7.46,7.66,7.35,44106,35103342.0,4.22,1.5,0.11,1.29,7.311999999999999,7.028999999999999,7.126666666666667,
2021-02-25,7.47,7.34,7.52,7.31,28749,22592815.0,2.82,-1.61,-0.12,0.84,7.389999999999999,7.079000000000001,7.1419999999999995,
2021-02-26,7.53,7.49,7.7,7.39,65068,52257171.0,4.22,2.04,0.15,1.9,7.428,7.161,7.158666666666667,
2021-03-01,7.43,7.74,7.77,7.43,59611,48526085.0,4.54,3.34,0.25,1.74,7.476000000000001,7.26,7.184333333333333,
2021-03-02,7.81,8.16,8.45,7.76,131247,112727001.0,8.91,5.43,0.42,3.83,7.638,7.399000000000001,7.226333333333333,
2021-03-03,8.02,7.9,8.17,7.79,82764,69453358.0,4.66,-3.19,-0.26,2.42,7.726000000000001,7.519,7.267333333333334,
2021-03-05,7.52,7.63,7.73,7.38,81965,65833589.0,4.43,-3.42,-0.27,2.39,7.784000000000001,7.587000000000001,7.2909999999999995,
2021-03-08,7.59,7.7,7.93,7.45,64622,52549575.0,6.29,0.92,0.07,1.89,7.8260000000000005,7.627000000000001,7.3053333333333335,
2021-03-09,7.59,7.34,7.63,7.22,46995,37184562.0,5.32,-4.68,-0.36,1.37,7.746,7.611,7.308333333333334,
2021-03-10,7.38,7.07,7.42,7.05,37824,28979341.0,5.04,-3.68,-0.27,1.1,7.5280000000000005,7.583,7.292000000000001,
2021-03-11,7.08,7.15,7.26,7.01,25072,19066763.0,3.54,1.13,0.08,0.73,7.378,7.552,7.2780000000000005,
2021-03-12,7.13,7.14,7.27,7.09,22564,17310265.0,2.52,-0.14,-0.01,0.66,7.279999999999999,7.531999999999999,7.266666666666667,
2021-03-15,7.19,7.19,7.26,7.03,26698,20449572.0,3.22,0.7,0.05,0.78,7.178,7.502000000000001,7.251333333333333,
2021-03-16,7.18,7.45,7.48,7.15,40462,31667329.0,4.59,3.62,0.26,1.18,7.2,7.473000000000001,7.259666666666667,
2021-03-17,7.49,8.08,8.24,7.49,102029,85512183.0,10.07,8.46,0.63,2.98,7.402000000000001,7.465000000000001,7.2876666666666665,
2021-03-18,7.92,7.87,8.11,7.85,63392,53534855.0,3.22,-2.6,-0.21,1.85,7.546000000000001,7.462000000000001,7.309666666666667,
2021-03-19,7.85,7.89,8.07,7.84,55111,46371576.0,2.92,0.25,0.02,1.61,7.696000000000001,7.4879999999999995,7.3323333333333345,
2021-03-22,7.89,8.04,8.18,7.82,47633,40299061.0,4.56,1.9,0.15,1.39,7.866,7.522000000000001,7.363666666666666,
2021-03-23,8.02,8.17,8.35,7.97,53164,46084284.0,4.73,1.62,0.13,1.55,8.01,7.605000000000001,7.393333333333333,
2021-03-24,8.17,7.85,8.2,7.83,39026,33041792.0,4.53,-3.92,-0.32,1.14,7.964,7.683,7.414666666666666,
2021-03-25,7.85,7.73,7.9,7.68,26039,21482191.0,2.8,-1.53,-0.12,0.76,7.936,7.741000000000001,7.440666666666667,
2021-03-26,7.7,7.74,7.86,7.67,22239,18339770.0,2.46,0.13,0.01,0.65,7.906000000000001,7.801,7.470666666666667,
2021-03-29,7.73,7.64,7.78,7.51,27643,22517408.0,3.49,-1.29,-0.1,0.81,7.825999999999999,7.845999999999999,7.503,
2021-03-30,7.69,7.66,8.01,7.55,51506,42349393.0,6.02,0.26,0.02,1.5,7.723999999999999,7.867,7.533333333333333,
2021-03-31,7.55,7.66,7.72,7.44,34063,27484078.0,3.66,0.0,0.0,0.99,7.686,7.825,7.563,
2021-04-01,7.62,7.46,7.62,7.39,33492,26724919.0,3.0,-2.61,-0.2,0.98,7.632000000000001,7.784000000000001,7.588333333333334,
2021-04-02,7.47,7.63,7.63,7.41,23770,19089313.0,2.95,2.28,0.17,0.69,7.609999999999999,7.758,7.611000000000001,
2021-04-06,7.61,7.69,7.91,7.61,32510,26781087.0,3.93,0.79,0.06,0.95,7.62,7.722999999999999,7.624,7.382333333333333
2021-04-07,7.68,7.66,7.74,7.65,18931,15474690.0,1.17,-0.39,-0.03,0.55,7.62,7.6720000000000015,7.629333333333333,7.381833333333334
2021-04-08,7.68,7.45,7.71,7.43,28741,23012548.0,3.66,-2.74,-0.21,0.84,7.578,7.632,7.632666666666667,7.377666666666667
2021-04-09,7.45,7.54,7.67,7.43,25128,20230925.0,3.22,1.21,0.09,0.73,7.593999999999999,7.6129999999999995,7.6353333333333335,7.381
2021-04-12,7.54,7.4,7.65,7.37,22077,17587239.0,3.71,-1.86,-0.14,0.64,7.548,7.579000000000001,7.637333333333333,7.389666666666667
2021-04-13,7.39,7.26,7.41,7.2,20745,16126511.0,2.84,-1.89,-0.14,0.61,7.462000000000001,7.5409999999999995,7.629666666666666,7.394166666666666
2021-04-14,7.27,7.68,7.8,7.22,55354,44704400.0,7.99,5.79,0.42,1.62,7.465999999999999,7.543000000000001,7.627666666666667,7.406000000000001
2021-04-15,7.63,7.84,7.92,7.49,70676,58580378.0,5.6,2.08,0.16,2.06,7.544,7.561000000000002,7.617000000000001,7.421666666666666
2021-04-16,7.78,8.09,8.19,7.77,82736,70379054.0,5.36,3.19,0.25,2.42,7.653999999999999,7.624,7.623333333333334,7.445333333333334
2021-04-19,8.01,7.97,8.15,7.94,58074,49453851.0,2.6,-1.48,-0.12,1.7,7.768000000000001,7.6579999999999995,7.634666666666667,7.462833333333333
2021-04-20,7.97,7.99,8.25,7.93,48325,41400592.0,4.02,0.25,0.02,1.41,7.914,7.688000000000001,7.644333333333333,7.474833333333334
2021-04-21,7.99,7.88,8.04,7.86,27945,23555496.0,2.25,-1.38,-0.11,0.82,7.953999999999999,7.709999999999999,7.662333333333334,7.485333333333333
2021-04-22,7.87,7.78,7.96,7.73,25376,21058827.0,2.92,-1.27,-0.1,0.74,7.942,7.743,7.685999999999999,7.489000000000001
2021-04-23,7.81,7.56,7.81,7.52,30939,24994988.0,3.73,-2.83,-0.22,0.9,7.836,7.745,7.699666666666666,7.488833333333334
2021-04-26,7.57,7.64,7.79,7.49,29098,23625821.0,3.97,1.06,0.08,0.85,7.7700000000000005,7.769,7.716333333333334,7.4915
2021-04-27,7.57,7.65,7.69,7.56,20595,16744808.0,1.7,0.13,0.01,0.6,7.702,7.808,7.731666666666667,7.4915
2021-04-28,7.7,7.85,8.08,7.6,62106,51920186.0,6.27,2.61,0.2,1.81,7.696,7.825,7.745,7.5023333333333335
2021-04-29,7.81,7.72,7.9,7.69,33816,28075383.0,2.68,-1.66,-0.13,0.99,7.684,7.813,7.7330000000000005,7.510333333333333
2021-04-30,7.83,7.52,7.83,7.49,45060,36315717.0,4.4,-2.59,-0.2,1.32,7.675999999999999,7.756,7.721333333333333,7.5155
2021-05-06,7.48,7.59,7.76,7.48,37829,30695584.0,3.72,0.93,0.07,1.1,7.6659999999999995,7.718000000000001,7.711333333333332,7.521833333333333
2021-05-07,7.69,7.6,7.69,7.52,25476,20577062.0,2.24,0.13,0.01,0.74,7.656000000000001,7.678999999999999,7.696666666666667,7.530166666666667
2021-05-10,7.59,7.81,7.82,7.58,42784,35194804.0,3.16,2.76,0.21,1.25,7.647999999999999,7.672,7.684666666666667,7.539000000000001
2021-05-11,7.78,7.86,7.88,7.72,33352,27708732.0,2.05,0.64,0.05,0.97,7.675999999999999,7.68,7.6850000000000005,7.549833333333334
2021-05-12,7.81,7.82,7.93,7.71,35440,29331443.0,2.8,-0.51,-0.04,1.03,7.736,7.706,7.688,7.564333333333334
2021-05-13,7.77,7.9,8.11,7.75,53494,45124891.0,4.6,1.02,0.08,1.56,7.798,7.731999999999999,7.6933333333333325,7.582
2021-05-14,7.87,7.99,8.07,7.87,40895,34684802.0,2.53,1.14,0.09,1.19,7.8759999999999994,7.766,7.705,7.604
2021-05-17,7.99,7.77,8.03,7.76,41232,34245538.0,3.38,-2.75,-0.22,1.2,7.868,7.758,7.708666666666667,7.6209999999999996
2021-05-18,7.77,8.36,8.41,7.75,115316,100337322.0,8.49,7.59,0.59,3.37,7.968000000000001,7.822,7.732,7.6475
2021-05-19,8.29,8.46,8.77,8.22,129210,116522677.0,6.58,1.2,0.1,3.77,8.096,7.9159999999999995,7.765333333333333,7.676833333333333
2021-05-20,8.5,8.47,8.53,8.17,73709,65220517.0,4.26,0.12,0.01,2.15,8.21,8.004,7.793333333333334,7.702166666666667
2021-05-21,8.41,8.37,8.67,8.33,74891,67259501.0,4.01,-1.18,-0.1,2.19,8.286,8.081,7.816000000000001,7.72
2021-05-24,8.34,8.4,8.6,8.21,56711,50432771.0,4.66,0.36,0.03,1.66,8.411999999999999,8.14,7.8406666666666665,7.734999999999999
2021-05-25,8.33,8.37,8.58,8.2,59183,52228048.0,4.52,-0.36,-0.03,1.73,8.414000000000001,8.190999999999999,7.871333333333333,7.752
2021-05-26,8.31,8.31,8.41,8.23,50143,44082234.0,2.15,-0.72,-0.06,1.46,8.383999999999999,8.24,7.897,7.766166666666667
2021-05-27,8.32,8.25,8.4,8.11,56161,49021972.0,3.49,-0.72,-0.06,1.64,8.34,8.275,7.925333333333333,7.781333333333333
2021-05-28,8.25,8.17,8.31,8.12,36129,31466473.0,2.3,-0.97,-0.08,1.06,8.3,8.293,7.9556666666666676,7.792666666666666
2021-05-31,8.17,8.04,8.21,7.87,44010,37383115.0,4.16,-1.59,-0.13,1.29,8.228,8.319999999999999,7.967666666666667,7.797666666666666
2021-06-01,8.09,8.26,8.3,8.01,45104,39114272.0,3.61,2.74,0.22,1.32,8.206,8.309999999999999,7.9816666666666665,7.799333333333334
2021-06-02,8.25,7.98,8.25,7.93,38646,33172579.0,3.87,-3.39,-0.28,1.13,8.14,8.262,7.977999999999999,7.800666666666666
2021-06-03,7.96,8.17,8.41,7.88,49330,42741954.0,6.64,2.38,0.19,1.44,8.124,8.232000000000001,7.984666666666667,7.809666666666667
2021-06-04,8.11,8.04,8.33,8.01,40869,35024263.0,3.92,-1.59,-0.13,1.19,8.097999999999999,8.199,7.9863333333333335,7.815333333333333
2021-06-07,8.02,8.22,8.25,7.92,32276,27654645.0,4.1,2.24,0.18,0.94,8.134,8.181,7.997666666666666,7.83
2021-06-08,8.19,8.16,8.21,8.02,26096,22471296.0,2.31,-0.73,-0.06,0.76,8.114,8.16,8.010333333333334,7.848166666666668
2021-06-09,8.16,8.34,8.4,8.09,46504,40673394.0,3.8,2.21,0.18,1.36,8.186,8.163,8.036333333333333,7.867999999999999
2021-06-10,8.34,8.16,8.34,8.14,33298,29045905.0,2.4,-2.16,-0.18,0.97,8.184000000000001,8.154,8.053666666666667,7.885000000000001
2021-06-11,8.16,7.86,8.17,7.82,48208,40740959.0,4.29,-3.68,-0.3,1.41,8.148,8.123000000000001,8.060666666666666,7.896166666666667
2021-06-15,7.84,7.61,7.84,7.59,34987,28581697.0,3.18,-3.18,-0.25,1.02,8.026,8.08,8.052666666666665,7.898833333333333
2021-06-16,7.61,7.61,7.69,7.56,20131,16299374.0,1.71,0.0,0.0,0.59,7.916000000000001,8.015,8.049,7.891
2021-06-17,7.65,7.49,7.65,7.46,23050,18428089.0,2.5,-1.58,-0.12,0.67,7.7459999999999996,7.965999999999999,8.048,7.884666666666666
2021-06-18,7.51,7.51,7.55,7.38,21744,17174162.0,2.27,0.27,0.02,0.64,7.616000000000001,7.9,8.045333333333334,7.878333333333333
2021-06-21,7.44,7.5,7.59,7.44,18434,14662078.0,2.0,-0.13,-0.01,0.54,7.544,7.846000000000001,8.042,7.8693333333333335
2021-06-22,7.51,7.57,7.58,7.5,20142,16086085.0,1.07,0.93,0.07,0.59,7.536,7.781000000000001,8.034,7.859333333333334
2021-06-23,7.6,7.72,7.73,7.45,50862,40730306.0,3.7,1.98,0.15,1.49,7.558,7.736999999999999,8.029333333333334,7.857166666666667
2021-06-24,7.57,7.53,7.72,7.52,35082,28100542.0,2.59,-2.46,-0.19,1.02,7.566,7.656000000000001,8.019666666666668,7.853833333333333
2021-06-25,7.55,7.61,7.71,7.49,47125,37858816.0,2.92,1.06,0.08,1.38,7.586,7.600999999999999,8.01,7.8516666666666675
2021-06-28,7.58,8.36,8.36,7.48,39802,32383425.0,11.56,9.86,0.75,1.16,7.758,7.650999999999999,8.022333333333332,7.863666666666668
2021-06-29,7.96,7.64,7.96,7.63,86184,70678937.0,3.95,-8.61,-0.72,2.52,7.772,7.653999999999999,8.018,7.863333333333333
2021-06-30,7.5,7.56,7.61,7.44,41487,33057346.0,2.23,-1.05,-0.08,1.21,7.74,7.648999999999999,7.991333333333333,7.861666666666666
2021-07-01,7.58,7.45,7.58,7.44,24987,19856483.0,1.85,-1.46,-0.11,0.73,7.723999999999999,7.6450000000000005,7.957666666666666,7.8615
2021-07-02,7.44,7.45,7.53,7.42,15993,12644571.0,1.48,0.0,0.0,0.47,7.692,7.639,7.923666666666666,7.8585
2021-07-05,7.46,7.51,7.57,7.41,15514,12307113.0,2.15,0.81,0.06,0.45,7.522,7.639999999999999,7.895,7.8555
2021-07-06,7.57,7.44,7.57,7.39,24419,19251925.0,2.4,-0.93,-0.07,0.71,7.482000000000001,7.627000000000001,7.863,7.8518333333333326
2021-07-07,7.44,7.4,7.49,7.37,21332,16739041.0,1.61,-0.54,-0.04,0.62,7.45,7.595000000000001,7.8306666666666676,7.851
2021-07-08,7.4,7.13,7.4,7.08,42163,32224854.0,4.32,-3.65,-0.27,1.23,7.386,7.5550000000000015,7.791333333333333,7.844166666666666
2021-07-09,7.14,7.18,7.21,7.11,16188,12297645.0,1.4,0.7,0.05,0.47,7.331999999999999,7.5120000000000005,7.755666666666667,7.8405000000000005
2021-07-12,7.21,7.16,7.31,7.13,31315,23993749.0,2.51,-0.28,-0.02,0.91,7.2620000000000005,7.392,7.7219999999999995,7.838833333333333
2021-07-13,7.16,7.21,7.22,7.07,26090,19800657.0,2.09,0.7,0.05,0.76,7.215999999999999,7.349000000000001,7.694333333333333,7.831
2021-07-14,7.21,7.19,7.23,7.11,20634,15718811.0,1.66,-0.28,-0.02,0.6,7.1739999999999995,7.312,7.658666666666666,7.820166666666667
2021-07-15,7.2,7.1,7.2,7.07,21921,16540928.0,1.81,-1.25,-0.09,0.64,7.168000000000001,7.276999999999999,7.629333333333334,7.8036666666666665
2021-07-16,7.11,7.06,7.13,7.06,18262,13734946.0,0.99,-0.56,-0.04,0.53,7.144,7.2379999999999995,7.592333333333333,7.7885
2021-07-19,7.07,6.96,7.08,6.91,18077,13372456.0,2.41,-1.42,-0.1,0.53,7.103999999999999,7.183000000000002,7.556333333333333,7.771333333333334
2021-07-20,7.0,7.0,7.02,6.95,9917,7360715.0,1.01,0.57,0.04,0.29,7.062,7.1389999999999985,7.515666666666666,7.756666666666667
2021-07-21,7.04,7.09,7.12,7.03,15620,11732250.0,1.29,1.29,0.09,0.46,7.042,7.108,7.48,7.745166666666666
2021-07-22,7.12,7.04,7.12,7.03,13707,10274052.0,1.27,-0.71,-0.05,0.4,7.029999999999999,7.098999999999999,7.4366666666666665,7.7365
2021-07-23,7.04,6.91,7.06,6.91,18834,13910156.0,2.13,-1.85,-0.13,0.55,7.0,7.072,7.3950000000000005,7.724333333333333
2021-07-26,6.91,6.71,6.91,6.67,24554,17670924.0,3.47,-2.89,-0.2,0.72,6.95,7.027000000000001,7.3566666666666665,7.708666666666668
2021-07-27,6.75,6.69,6.75,6.66,14348,10242770.0,1.34,-0.3,-0.02,0.42,6.888,6.975,7.326,7.689333333333334
2021-07-28,6.7,6.54,6.73,6.52,19108,13412476.0,3.14,-2.24,-0.15,0.56,6.7780000000000005,6.909999999999999,7.290333333333334,7.669666666666667
2021-07-29,6.59,6.57,6.61,6.54,13619,9557706.0,1.07,0.46,0.03,0.4,6.684,6.857000000000001,7.259666666666666,7.653833333333333
2021-07-30,6.57,6.59,6.6,6.45,15203,10579524.0,2.28,0.3,0.02,0.44,6.62,6.81,7.229,7.637166666666667
2021-08-02,6.54,6.66,6.7,6.52,20239,14277717.0,2.73,1.06,0.07,0.59,6.609999999999999,6.779999999999999,7.201,7.621499999999999
2021-08-03,6.65,6.63,6.71,6.59,13740,9757393.0,1.8,-0.45,-0.03,0.4,6.598000000000001,6.743,7.169666666666667,7.601833333333333
2021-08-04,6.63,6.63,6.67,6.6,10594,7486571.0,1.06,0.0,0.0,0.31,6.616,6.697,7.133333333333334,7.581333333333333
2021-08-05,6.63,6.63,6.66,6.58,10928,7719401.0,1.21,0.0,0.0,0.32,6.628,6.656000000000001,7.1033333333333335,7.5615
2021-08-06,6.64,6.52,6.66,6.52,13221,9243657.0,2.11,-1.66,-0.11,0.39,6.614,6.617,7.066999999999999,7.5385
2021-08-09,6.54,6.68,6.68,6.51,18354,12977324.0,2.61,2.45,0.16,0.54,6.617999999999999,6.614,7.011,7.516666666666667
2021-08-10,6.66,6.73,6.74,6.66,16539,11823709.0,1.2,0.75,0.05,0.48,6.638,6.618,6.980666666666666,7.499333333333334
2021-08-11,6.73,6.73,6.76,6.69,10617,7608127.0,1.04,0.0,0.0,0.31,6.6579999999999995,6.636999999999999,6.952999999999999,7.472166666666666
2021-08-12,6.73,6.74,6.75,6.7,12662,9068750.0,0.74,0.15,0.01,0.37,6.68,6.654000000000001,6.929333333333333,7.4435
2021-08-13,6.74,6.72,6.74,6.68,12678,9071336.0,0.89,-0.3,-0.02,0.37,6.720000000000001,6.667,6.905,7.414333333333333
2021-08-16,6.74,6.72,6.76,6.69,12115,8685438.0,1.04,0.0,0.0,0.35,6.728,6.673,6.878666666666666,7.386833333333333
2021-08-17,6.72,6.55,6.73,6.53,17853,12642773.0,2.98,-2.53,-0.17,0.52,6.692,6.665000000000001,6.849,7.356
2021-08-18,6.55,6.61,6.64,6.53,10897,7643550.0,1.68,0.92,0.06,0.32,6.667999999999999,6.662999999999999,6.822666666666666,7.326666666666667
2021-08-19,6.6,6.55,6.61,6.55,12801,8968125.0,0.91,-0.91,-0.06,0.37,6.63,6.654999999999999,6.803333333333333,7.297333333333333
2021-08-20,6.56,6.51,6.56,6.45,17996,12463028.0,1.68,-0.61,-0.04,0.53,6.587999999999999,6.653999999999999,6.781000000000001,7.2683333333333335
2021-08-23,6.51,6.6,6.6,6.49,13826,9673934.0,1.69,1.38,0.09,0.4,6.564,6.645999999999999,6.762333333333332,7.242166666666666
2021-08-24,6.57,6.61,6.64,6.56,12778,8986258.0,1.21,0.15,0.01,0.37,6.5760000000000005,6.634,6.742333333333334,7.218333333333334
2021-08-25,6.57,6.66,6.66,6.57,12867,9088682.0,1.36,0.76,0.05,0.38,6.586,6.627,6.724666666666667,7.191666666666666
2021-08-26,6.66,6.67,6.71,6.6,15294,10855612.0,1.65,0.15,0.01,0.45,6.610000000000001,6.62,6.710333333333334,7.169833333333333
2021-08-27,6.67,6.83,6.85,6.62,31484,22570605.0,3.45,2.4,0.16,0.92,6.6739999999999995,6.631,6.7026666666666666,7.1475
2021-08-30,6.76,6.73,6.84,6.69,28320,20366919.0,2.2,-1.46,-0.1,0.83,6.7,6.632,6.694999999999999,7.125666666666666
2021-08-31,6.71,6.69,6.75,6.66,16616,11853375.0,1.34,-0.59,-0.04,0.49,6.715999999999999,6.646000000000001,6.684666666666668,7.1001666666666665
2021-09-01,6.68,6.76,6.78,6.66,23576,16909020.0,1.79,1.05,0.07,0.69,6.736,6.661,6.673666666666667,7.076833333333332
2021-09-02,6.75,6.78,6.79,6.72,16650,11967511.0,1.04,0.3,0.02,0.49,6.758,6.684,6.665000000000001,7.050833333333333
2021-09-03,6.79,6.84,6.88,6.75,23430,16999642.0,1.92,0.88,0.06,0.68,6.76,6.7170000000000005,6.6626666666666665,7.028833333333333
2021-09-06,6.86,6.9,6.95,6.83,21406,15702846.0,1.75,0.88,0.06,0.63,6.794,6.747,6.6690000000000005,7.012833333333334
2021-09-07,6.92,6.92,6.95,6.87,18178,13346256.0,1.16,0.29,0.02,0.53,6.840000000000001,6.7780000000000005,6.676666666666667,7.001333333333333
2021-09-08,6.92,7.05,7.06,6.88,30920,22938879.0,2.6,1.88,0.13,0.9,6.898000000000001,6.817,6.693666666666667,6.992
2021-09-09,7.04,7.08,7.11,6.99,22154,16609566.0,1.7,0.43,0.03,0.65,6.958,6.858,6.710666666666667,6.985166666666667
2021-09-10,7.08,7.03,7.19,7.0,27007,20318919.0,2.68,-0.71,-0.05,0.79,6.9959999999999996,6.878,6.725333333333333,6.977166666666666
2021-09-13,7.0,7.08,7.09,6.91,18778,13963741.0,2.56,0.71,0.05,0.55,7.032000000000001,6.912999999999999,6.739333333333334,6.970166666666667
2021-09-14,7.09,6.9,7.1,6.87,22305,16538134.0,3.25,-2.54,-0.18,0.65,7.0280000000000005,6.934,6.748333333333333,6.9590000000000005
2021-09-15,6.9,6.93,6.94,6.87,10277,7555841.0,1.01,0.43,0.03,0.3,7.0040000000000004,6.950999999999999,6.758333333333334,6.945833333333334
2021-09-16,6.9,6.79,7.01,6.79,20512,15043585.0,3.17,-2.02,-0.14,0.6,6.946000000000001,6.952000000000001,6.763666666666667,6.9334999999999996
2021-09-17,6.8,6.85,6.85,6.72,13175,9511870.0,1.91,0.88,0.06,0.38,6.909999999999999,6.953,6.774666666666667,6.920833333333333
2021-09-22,6.76,6.87,6.87,6.75,12474,9042371.0,1.75,0.29,0.02,0.36,6.868,6.95,6.781000000000001,6.896
2021-09-23,6.88,6.95,6.98,6.83,13432,9903255.0,2.18,1.16,0.08,0.39,6.878,6.953,6.788333333333333,6.8845
2021-09-24,6.95,6.82,6.99,6.78,17851,13054837.0,3.02,-1.87,-0.13,0.52,6.856,6.93,6.791333333333333,6.872166666666667
2021-09-27,6.8,6.65,6.84,6.56,22905,16255285.0,4.11,-2.49,-0.17,0.67,6.828,6.8870000000000005,6.788333333333333,6.858833333333333
2021-09-28,6.63,6.66,6.69,6.61,8067,5721549.0,1.2,0.15,0.01,0.24,6.790000000000001,6.85,6.786333333333333,6.845666666666667
2021-09-29,6.61,6.58,6.65,6.47,12668,8888540.0,2.7,-1.2,-0.08,0.37,6.732000000000001,6.8,6.781666666666667,6.830166666666667
2021-09-30,6.64,6.6,6.65,6.59,8394,5926775.0,0.91,0.3,0.02,0.25,6.662000000000001,6.7700000000000005,6.783333333333333,6.816166666666667
2021-10-08,6.66,6.73,6.76,6.65,13189,9429108.0,1.67,1.97,0.13,0.39,6.644,6.75,6.787333333333334,6.805000000000001
2021-10-11,6.74,6.73,6.78,6.68,9558,6838266.0,1.49,0.0,0.0,0.28,6.659999999999999,6.744,6.793333333333334,6.798333333333333
2021-10-12,6.68,6.68,6.74,6.62,11220,7980248.0,1.78,-0.74,-0.05,0.33,6.664,6.726999999999999,6.799,6.79
2021-10-13,6.64,6.67,6.71,6.61,10728,7620428.0,1.5,-0.15,-0.01,0.31,6.682,6.707000000000001,6.801333333333334,6.781833333333334
2021-10-14,6.69,6.72,6.75,6.61,11297,8044216.0,2.1,0.75,0.05,0.33,6.706,6.684,6.805000000000001,6.773666666666666
2021-10-15,6.89,6.8,7.01,6.79,32278,23568318.0,3.27,1.19,0.08,0.94,6.720000000000001,6.6819999999999995,6.809666666666667,6.767166666666666
2021-10-18,6.82,6.84,6.89,6.77,16892,12285893.0,1.76,0.59,0.04,0.49,6.742,6.7010000000000005,6.815333333333332,6.762833333333334
2021-10-19,6.84,7.27,7.38,6.81,103240,79008589.0,8.33,6.29,0.43,3.02,6.859999999999999,6.7620000000000005,6.83,6.766333333333334
2021-10-20,7.17,7.34,7.41,7.11,53397,41046033.0,4.13,0.96,0.07,1.56,6.994,6.837999999999999,6.850333333333334,6.772666666666666
2021-10-21,7.26,7.3,7.34,7.21,28124,21690398.0,1.77,-0.54,-0.04,0.82,7.109999999999999,6.9079999999999995,6.870666666666666,6.777666666666666
