日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,8.24,7.85,8.24,7.84,66857,54269447.0,4.87,-4.38,-0.36,1.64
2022-03-09,7.94,7.63,7.94,7.34,74497,58209404.0,7.64,-2.8,-0.22,1.83
2022-03-10,7.8,8.08,8.14,7.79,83883,68412364.0,4.59,5.9,0.45,2.06
2022-03-11,8.01,8.5,8.51,7.98,137499,115498632.0,6.56,5.2,0.42,3.38
2022-03-14,8.7,8.47,8.81,8.31,196032,171322751.0,5.88,-0.35,-0.03,4.82
2022-03-15,8.31,8.14,8.48,8.13,138727,117338528.0,4.13,-3.9,-0.33,3.41
2022-03-16,8.31,8.12,8.35,7.8,126618,103821933.0,6.76,-0.25,-0.02,3.11
2022-03-17,8.15,8.45,8.59,8.12,148575,127161667.0,5.79,4.06,0.33,3.65
2022-03-18,8.36,8.57,8.62,8.32,127045,110022110.0,3.55,1.42,0.12,3.12
2022-03-21,8.67,8.71,8.8,8.5,152536,133973068.0,3.5,1.63,0.14,3.75
2022-03-22,8.66,8.54,8.66,8.48,88642,76939866.0,2.07,-1.95,-0.17,2.18
2022-03-23,8.52,8.51,8.68,8.43,88224,76627050.0,2.93,-0.35,-0.03,2.17
2022-03-24,8.41,8.86,8.95,8.39,226041,201699424.0,6.58,4.11,0.35,5.56
2022-03-25,8.76,8.75,8.89,8.71,127938,114247941.0,2.03,-1.24,-0.11,3.15
2022-03-28,8.71,8.67,8.88,8.6,96872,85651016.0,3.2,-0.91,-0.08,2.38
2022-03-29,8.72,8.85,9.01,8.54,134718,120911982.0,5.42,2.08,0.18,3.31
2022-03-30,8.76,8.58,8.77,8.28,163688,141397525.0,5.54,-3.05,-0.27,4.02
2022-03-31,8.47,8.64,9.0,8.47,179995,161272176.0,6.18,0.7,0.06,4.4
2022-04-01,8.47,8.36,8.58,8.26,117647,100289798.0,3.7,-3.24,-0.28,2.88
2022-04-06,8.38,8.57,8.86,8.36,128122,112835648.0,5.98,2.51,0.21,3.13
2022-04-07,8.59,8.24,8.77,8.23,100970,86513077.0,6.3,-3.85,-0.33,2.47
2022-04-08,8.24,7.9,8.27,7.86,93944,76104020.0,4.98,-4.13,-0.34,2.3
2022-04-11,7.9,7.69,7.94,7.62,61023,48316985.0,4.05,-2.66,-0.21,1.49
2022-04-12,7.69,7.79,7.81,7.61,46149,36296693.0,2.6,1.3,0.1,1.13
2022-04-13,7.72,8.17,8.64,7.6,183809,153603930.0,13.35,4.88,0.38,4.49
2022-04-14,8.15,8.74,8.94,8.15,253260,222987014.0,9.67,6.98,0.57,6.19
2022-04-15,8.73,8.34,8.75,8.31,128845,111129670.0,5.03,-4.58,-0.4,3.15
2022-04-18,8.34,8.04,8.36,8.0,83770,68941777.0,4.32,-3.6,-0.3,2.05
2022-04-19,8.06,7.92,8.1,7.76,106713,85899178.0,4.23,-1.49,-0.12,2.61
2022-04-20,7.89,7.68,7.99,7.64,103274,81759706.0,4.42,-3.03,-0.24,2.52
2022-04-21,7.66,7.23,7.67,7.17,109391,82275705.0,6.51,-5.86,-0.45,2.67
2022-04-22,7.16,7.18,7.2,6.98,77898,56357791.0,3.04,-0.69,-0.05,1.9
2022-04-25,7.1,6.54,7.1,6.46,97606,67438058.0,8.91,-8.91,-0.64,2.39
2022-04-26,6.59,6.28,6.65,6.25,67155,44563269.0,6.12,-3.98,-0.26,1.64
2022-04-27,6.29,6.48,6.5,6.11,54777,35241537.0,6.21,3.18,0.2,1.34
2022-04-28,6.44,6.33,6.51,6.24,42929,27936731.0,4.17,-2.31,-0.15,1.05
2022-04-29,6.43,6.62,6.7,6.42,51661,34356359.0,4.42,4.58,0.29,1.26
2022-05-05,6.63,6.74,6.85,6.56,44548,30323807.0,4.38,1.81,0.12,1.09
2022-05-06,6.58,6.79,6.93,6.55,50472,34499831.0,5.64,0.74,0.05,1.23
2022-05-09,6.78,6.96,7.0,6.76,45449,31752911.0,3.53,2.5,0.17,1.11
2022-05-10,6.89,6.99,7.02,6.84,40119,28213534.0,2.59,0.43,0.03,0.98
2022-05-11,7.01,6.92,7.18,6.91,51750,36971683.0,3.86,-1.0,-0.07,1.26
2022-05-12,6.92,7.04,7.06,6.88,39380,27839559.0,2.6,1.73,0.12,0.96
2022-05-13,7.05,7.08,7.14,6.96,28506,20319017.0,2.56,0.57,0.04,0.7
2022-05-16,7.08,7.04,7.24,6.98,34194,24475834.0,3.67,-0.56,-0.04,0.84
2022-05-17,7.69,7.46,8.22,7.4,201383,158190256.0,11.65,5.97,0.42,4.92
2022-05-18,7.28,7.31,7.52,7.28,102232,75997635.0,3.22,-2.01,-0.15,2.5
2022-05-19,7.17,7.2,7.26,7.09,65295,47241542.0,2.33,-1.5,-0.11,1.6
2022-05-20,7.2,7.25,7.33,7.18,42524,31131245.0,2.08,0.69,0.05,1.04
2022-05-23,7.28,7.38,7.43,7.22,47080,34874379.0,2.9,1.79,0.13,1.15
2022-05-24,7.36,7.02,7.41,7.01,64036,46277306.0,5.42,-4.88,-0.36,1.57
2022-05-25,6.99,7.15,7.2,6.99,37968,27327146.0,2.99,1.85,0.13,0.93
2022-05-26,7.22,7.16,7.22,7.06,28669,20682396.0,2.24,0.14,0.01,0.7
2022-05-27,7.15,7.11,7.22,7.06,27995,20193199.0,2.23,-0.7,-0.05,0.68
2022-05-30,7.13,7.08,7.15,7.03,25345,18125343.0,1.69,-0.42,-0.03,0.62
2022-05-31,7.08,7.18,7.18,7.03,26087,18729686.0,2.12,1.41,0.1,0.64
2022-06-01,7.19,7.19,7.26,7.09,28104,20416560.0,2.37,0.14,0.01,0.69
2022-06-02,7.17,7.14,7.17,7.06,27696,19877281.0,1.53,-0.7,-0.05,0.68
2022-06-06,7.16,7.27,7.28,7.13,34016,24774163.0,2.1,1.82,0.13,0.83
2022-06-07,7.26,7.3,7.32,7.18,33555,24617570.0,1.93,0.41,0.03,0.82
2022-06-08,7.27,7.24,7.3,7.1,35192,25627132.0,2.74,-0.82,-0.06,0.86
2022-06-09,7.21,7.12,7.28,7.06,27855,20118225.0,3.04,-1.66,-0.12,0.68
2022-06-10,7.12,7.16,7.18,7.05,24399,17629860.0,1.83,0.56,0.04,0.6
2022-06-13,7.13,7.15,7.2,7.09,22279,16041046.0,1.54,-0.14,-0.01,0.54
2022-06-14,7.09,7.17,7.17,6.97,35324,25251377.0,2.8,0.28,0.02,0.86
2022-06-15,7.17,7.13,7.24,7.11,38114,27633550.0,1.81,-0.56,-0.04,0.93
2022-06-16,7.11,7.21,7.25,7.11,27567,20051157.0,1.96,1.12,0.08,0.67
2022-06-17,7.16,7.21,7.22,7.11,31848,23079429.0,1.53,0.0,0.0,0.78
2022-06-20,7.21,7.39,7.43,7.21,53875,39919969.0,3.05,2.5,0.18,1.32
2022-06-21,7.34,7.4,7.48,7.29,37598,28028768.0,2.57,0.14,0.01,0.92
2022-06-22,7.39,7.3,7.43,7.25,28607,21183011.0,2.43,-1.35,-0.1,0.7
2022-06-23,7.3,7.34,7.36,7.25,24070,17758624.0,1.51,0.55,0.04,0.59
2022-06-24,7.33,7.37,7.41,7.33,27013,20085198.0,1.09,0.41,0.03,0.66
2022-06-27,7.42,7.4,7.54,7.37,34865,26235484.0,2.31,0.41,0.03,0.85
2022-06-28,7.45,7.46,7.47,7.34,30062,22527001.0,1.76,0.81,0.06,0.73
2022-06-29,7.46,7.39,7.51,7.39,35789,26931317.0,1.61,-0.94,-0.07,0.87
2022-06-30,7.4,7.5,7.52,7.4,38923,29414713.0,1.62,1.49,0.11,0.95
2022-07-01,7.46,7.5,7.52,7.4,32279,24329579.0,1.6,0.0,0.0,0.79
2022-07-04,7.48,7.6,7.62,7.46,41504,31709568.0,2.13,1.33,0.1,1.01
2022-07-05,7.68,7.53,7.68,7.44,34334,26063923.0,3.16,-0.92,-0.07,0.84
2022-07-06,7.49,7.42,7.56,7.32,36577,27455415.0,3.19,-1.46,-0.11,0.89
2022-07-07,7.41,7.38,7.44,7.32,26348,19635697.0,1.62,-0.54,-0.04,0.64
2022-07-08,7.38,7.53,7.57,7.38,36996,27983681.0,2.57,2.03,0.15,0.9
2022-07-11,7.53,7.57,7.66,7.49,47977,36681049.0,2.26,0.53,0.04,1.17
2022-07-12,7.58,7.33,7.58,7.33,39229,29318951.0,3.3,-3.17,-0.24,0.96
2022-07-13,7.38,7.43,7.46,7.3,31110,23194897.0,2.18,1.36,0.1,0.76
2022-07-14,7.51,7.34,7.51,7.32,33876,25303251.0,2.56,-1.21,-0.09,0.83
2022-07-15,7.33,7.09,7.34,7.07,50807,36633378.0,3.68,-3.41,-0.25,1.24
2022-07-18,7.04,7.29,7.29,7.04,41175,29946502.0,3.53,2.82,0.2,1.01
2022-07-19,7.41,7.38,7.42,7.23,35177,26068341.0,2.61,1.23,0.09,0.86
2022-07-20,7.45,7.43,7.5,7.35,32437,24352884.0,2.03,0.68,0.05,0.79
2022-07-21,7.39,7.4,7.49,7.38,26700,20034977.0,1.48,-0.4,-0.03,0.65
2022-07-22,7.43,7.32,7.51,7.27,28127,20939310.0,3.24,-1.08,-0.08,0.69
2022-07-25,7.38,7.36,7.43,7.28,23379,17371414.0,2.05,0.55,0.04,0.57
2022-07-26,7.37,7.36,7.41,7.21,22098,16264311.0,2.72,0.0,0.0,0.54
2022-07-27,7.33,7.36,7.46,7.3,28777,21375437.0,2.17,0.0,0.0,0.7
2022-07-28,7.41,7.42,7.43,7.34,37421,27905399.0,1.22,0.82,0.06,0.91
2022-07-29,7.4,7.4,7.49,7.37,41417,31042935.0,1.62,-0.27,-0.02,1.01
2022-08-01,7.39,7.3,7.39,7.28,37801,27927389.0,1.49,-1.35,-0.1,0.92
2022-08-02,7.26,6.9,7.27,6.86,67247,47558558.0,5.62,-5.48,-0.4,1.64
2022-08-03,6.93,6.82,7.07,6.81,37986,26674019.0,3.77,-1.16,-0.08,0.93
2022-08-04,6.85,7.0,7.01,6.84,23055,16144971.0,2.49,2.64,0.18,0.56
2022-08-05,6.99,7.1,7.11,6.94,30678,21831236.0,2.43,1.43,0.1,0.75
2022-08-08,7.09,7.25,7.26,7.07,36581,26565277.0,2.68,2.11,0.15,0.89
2022-08-09,7.24,7.2,7.24,7.14,23709,17170905.0,1.38,-0.69,-0.05,0.58
2022-08-10,7.15,7.12,7.23,7.1,21326,15375959.0,1.81,-1.11,-0.08,0.52
2022-08-11,7.12,7.22,7.26,7.12,27197,19798158.0,1.97,1.4,0.1,0.66
2022-08-12,7.23,7.32,7.35,7.16,29097,21439522.0,2.63,1.39,0.1,0.71
2022-08-15,7.36,7.21,7.36,7.2,25599,18717278.0,2.19,-1.5,-0.11,0.63
2022-08-16,7.26,7.19,7.29,7.18,17671,12863911.0,1.53,-0.28,-0.02,0.43
2022-08-17,7.24,7.2,7.26,7.17,18665,13559574.0,1.25,0.14,0.01,0.46
2022-08-18,7.18,7.08,7.18,7.06,23511,16835693.0,1.67,-1.67,-0.12,0.57
2022-08-19,7.08,7.05,7.18,7.05,22840,16382625.0,1.84,-0.42,-0.03,0.56
2022-08-22,7.04,7.09,7.13,6.97,26319,18797132.0,2.27,0.57,0.04,0.64
2022-08-23,7.07,7.07,7.11,7.03,18772,13378687.0,1.13,-0.28,-0.02,0.46
2022-08-24,7.05,6.93,7.1,6.93,29408,20780186.0,2.4,-1.98,-0.14,0.72
2022-08-25,6.93,6.95,6.99,6.87,18070,12632626.0,1.73,0.29,0.02,0.44
2022-08-26,6.96,6.91,7.0,6.91,16330,11458252.0,1.29,-0.58,-0.04,0.4
2022-08-29,6.71,6.65,6.71,6.51,57026,38175047.0,2.89,-3.76,-0.26,1.39
2022-08-30,6.64,6.72,6.78,6.63,29316,19806232.0,2.26,1.05,0.07,0.72
2022-08-31,6.71,6.6,6.71,6.59,25633,17173296.0,1.79,-1.79,-0.12,0.63
2022-09-01,6.62,6.54,6.67,6.52,28387,18921950.0,2.27,-0.91,-0.06,0.69
2022-09-02,6.55,6.62,6.64,6.55,20418,13647901.0,1.38,1.22,0.08,0.5
2022-09-05,6.64,6.69,6.74,6.62,22319,15065236.0,1.81,1.06,0.07,0.55
2022-09-06,6.72,6.73,6.73,6.64,16598,11224419.0,1.35,0.6,0.04,0.41
2022-09-07,6.72,6.67,6.72,6.63,15155,10212871.0,1.34,-0.89,-0.06,0.37
2022-09-08,6.7,6.64,6.74,6.63,11435,7702034.0,1.65,-0.45,-0.03,0.28
2022-09-09,6.64,6.71,6.76,6.63,16305,11044690.0,1.96,1.05,0.07,0.4
2022-09-13,6.75,6.72,6.77,6.68,17489,11887588.0,1.34,0.15,0.01,0.43
2022-09-14,6.65,6.69,6.7,6.57,12580,8438080.0,1.93,-0.45,-0.03,0.31
2022-09-15,6.63,6.62,6.72,6.55,18325,12265009.0,2.54,-1.05,-0.07,0.45
2022-09-16,6.59,6.4,6.65,6.4,23492,15386821.0,3.78,-3.32,-0.22,0.57
2022-09-19,6.43,6.26,6.45,6.21,17926,11406379.0,3.75,-2.19,-0.14,0.44
2022-09-20,6.27,6.29,6.33,6.27,11223,7138956.0,0.96,0.48,0.03,0.27
2022-09-21,6.27,6.34,6.38,6.2,12380,7865908.0,2.86,0.79,0.05,0.3
2022-09-22,6.35,6.27,6.36,6.25,12693,8094254.0,1.74,-1.1,-0.07,0.31
2022-09-23,6.27,6.18,6.29,6.14,15112,9497615.0,2.39,-1.44,-0.09,0.37
2022-09-26,6.18,6.02,6.18,5.99,21141,13004996.0,3.07,-2.59,-0.16,0.52
2022-09-27,6.03,6.28,6.28,6.02,17316,10796689.0,4.32,4.32,0.26,0.42
2022-09-28,6.29,6.14,6.37,6.14,17740,11220338.0,3.66,-2.23,-0.14,0.43
2022-09-29,6.24,6.25,6.37,6.19,22350,14202660.0,2.93,1.79,0.11,0.55
2022-09-30,6.24,6.36,6.43,6.24,36263,23315667.0,3.04,1.76,0.11,0.74
2022-10-10,6.42,6.18,6.46,6.14,23690,15111727.0,5.03,-2.83,-0.18,0.48
2022-10-11,6.19,6.1,6.19,6.0,25652,15794342.0,3.07,-1.29,-0.08,0.52
2022-10-12,6.08,6.22,6.24,6.0,20153,12447776.0,3.93,1.97,0.12,0.41
2022-10-13,6.19,6.4,6.43,6.18,29859,19164226.0,4.02,2.89,0.18,0.61
2022-10-14,6.43,6.62,6.67,6.34,45740,30495223.0,5.16,3.44,0.22,0.93
2022-10-17,6.6,6.67,6.71,6.57,38714,26069197.0,2.11,0.76,0.05,0.79
2022-10-18,6.7,6.74,6.79,6.6,43946,29820031.0,2.85,1.05,0.07,0.9
2022-10-19,6.7,6.86,7.29,6.63,125944,87937070.0,9.79,1.78,0.12,2.57
2022-10-20,6.78,6.74,6.99,6.74,78576,54400860.0,3.64,-1.75,-0.12,1.6
2022-10-21,6.79,6.82,6.88,6.62,49987,34137274.0,3.86,1.19,0.08,1.02
2022-10-24,6.8,6.56,6.88,6.52,45412,30639248.0,5.28,-3.81,-0.26,0.93
2022-10-25,6.54,6.41,6.6,6.35,32945,21490206.0,3.81,-2.29,-0.15,0.67
2022-10-26,6.47,6.68,6.76,6.41,43954,29619422.0,5.46,4.21,0.27,0.9
2022-10-27,6.75,6.89,6.92,6.61,69434,47733274.0,4.64,3.14,0.21,1.42
2022-10-28,6.9,6.84,7.03,6.8,84942,59365555.0,3.34,-0.73,-0.05,1.73
2022-10-31,6.85,6.84,6.94,6.67,58351,40128837.0,3.95,0.0,0.0,1.19
2022-11-01,6.86,6.91,7.02,6.75,53469,37125432.0,3.95,1.02,0.07,1.09
2022-11-02,6.84,6.93,7.06,6.83,58127,40973013.0,3.33,0.29,0.02,1.18
2022-11-03,6.86,6.9,6.96,6.84,35623,24793722.0,1.73,-0.43,-0.03,0.73
2022-11-04,6.91,6.93,6.97,6.84,39408,27497030.0,1.88,0.43,0.03,0.8
2022-11-07,6.95,6.94,7.02,6.89,31770,22270112.0,1.88,0.14,0.01,0.65
2022-11-08,6.95,6.96,7.02,6.84,30599,21434421.0,2.59,0.29,0.02,0.62
2022-11-09,7.0,7.12,7.17,6.94,57472,41149171.0,3.3,2.3,0.16,1.17
2022-11-10,7.03,7.17,7.26,7.03,56053,40646112.0,3.23,0.7,0.05,1.14
2022-11-11,7.18,7.11,7.48,7.09,111796,82489761.0,5.44,-0.84,-0.06,2.28
2022-11-14,7.1,7.36,7.39,7.03,85777,62985216.0,5.06,3.52,0.25,1.75
2022-11-15,7.37,7.34,7.42,7.24,61114,45064641.0,2.45,-0.27,-0.02,1.25
2022-11-16,7.31,7.28,7.41,7.23,48112,35482709.0,2.45,-0.82,-0.06,0.98
2022-11-17,7.34,7.35,7.4,7.24,55432,41058413.0,2.2,0.96,0.07,1.13
2022-11-18,7.39,7.44,7.51,7.33,74768,56170182.0,2.45,1.22,0.09,1.52
2022-11-21,7.5,7.44,7.5,7.26,54750,40887060.0,3.23,0.0,0.0,1.11
2022-11-22,7.45,7.28,7.63,7.23,76642,57318126.0,5.38,-2.15,-0.16,1.56
2022-11-23,7.3,7.1,7.44,7.02,61009,43941273.0,5.77,-2.47,-0.18,1.24
2022-11-24,7.12,7.13,7.18,7.04,41206,29599614.0,1.97,0.42,0.03,0.84
2022-11-25,7.09,7.08,7.19,6.96,43695,31181727.0,3.23,-0.7,-0.05,0.89
2022-11-28,6.98,6.98,7.15,6.95,39233,27840993.0,2.82,-1.41,-0.1,0.8
2022-11-29,6.99,7.12,7.21,6.95,55080,39687891.0,3.72,2.01,0.14,1.12
2022-11-30,7.13,7.03,7.19,6.99,36480,26111066.0,2.81,-1.26,-0.09,0.74
2022-12-01,7.09,7.06,7.16,6.98,42150,29996378.0,2.56,0.43,0.03,0.86
2022-12-02,7.11,7.11,7.16,7.02,39045,28019007.0,1.98,0.71,0.05,0.8
2022-12-05,7.12,7.16,7.32,7.1,60115,43623181.0,3.09,0.7,0.05,1.22
2022-12-06,7.15,7.01,7.19,6.98,45596,32547437.0,2.93,-2.09,-0.15,0.93
2022-12-07,7.03,7.3,7.35,6.98,89240,65014832.0,5.28,4.14,0.29,1.82
2022-12-08,7.32,7.3,7.46,7.23,59816,44204981.0,3.15,0.0,0.0,1.22
2022-12-09,7.37,7.36,7.41,7.3,57746,42959171.0,1.51,0.82,0.06,1.18
2022-12-12,7.39,7.52,7.53,7.35,85710,64613089.0,2.45,2.17,0.16,1.75
2022-12-13,7.53,7.54,7.57,7.37,66827,50437039.0,2.66,0.27,0.02,1.36
2022-12-14,7.47,7.26,7.53,7.23,61053,45178636.0,3.98,-3.71,-0.28,1.24
2022-12-15,7.26,7.24,7.38,7.19,36252,26628456.0,2.62,-0.28,-0.02,0.74
2022-12-16,7.2,7.36,7.42,7.2,50041,37043310.0,3.04,1.66,0.12,1.02
2022-12-19,7.32,7.03,7.39,6.99,59112,42408798.0,5.43,-4.48,-0.33,1.2
2022-12-20,6.97,6.85,7.09,6.74,48888,33964039.0,4.98,-2.56,-0.18,1.0
2022-12-21,6.88,6.8,6.95,6.76,25462,17603077.0,2.77,-0.73,-0.05,0.52
2022-12-22,6.69,6.62,6.94,6.61,41837,28486013.0,4.85,-2.65,-0.18,0.85
2022-12-23,6.59,6.64,6.72,6.53,27291,18315727.0,2.87,0.3,0.02,0.56
2022-12-26,6.65,6.53,6.72,6.5,32992,21937904.0,3.31,-1.66,-0.11,0.67
2022-12-27,6.59,6.44,6.61,6.39,41850,27258268.0,3.37,-1.38,-0.09,0.85
2022-12-28,6.45,6.39,6.5,6.37,26665,17328100.0,2.02,-0.78,-0.05,0.54
2022-12-29,6.39,6.51,6.56,6.35,31879,20915829.0,3.29,1.88,0.12,0.65
2022-12-30,6.5,6.45,6.54,6.41,20520,13393477.0,2.0,-0.92,-0.06,0.42
2023-01-03,6.52,6.6,6.66,6.47,36054,24023755.0,2.95,2.33,0.15,0.73
2023-01-04,6.6,6.61,6.65,6.55,29047,19373381.0,1.52,0.15,0.01,0.59
2023-01-05,6.61,6.59,6.64,6.52,34385,22814319.0,1.82,-0.3,-0.02,0.7
2023-01-06,6.56,6.46,6.6,6.45,38923,25587727.0,2.28,-1.97,-0.13,0.79
2023-01-09,6.5,6.46,6.52,6.44,21774,14243492.0,1.24,0.0,0.0,0.44
2023-01-10,6.46,6.42,6.48,6.39,19600,12739891.0,1.39,-0.62,-0.04,0.4
2023-01-11,6.42,6.36,6.46,6.35,27456,17783351.0,1.71,-0.93,-0.06,0.56
2023-01-12,6.37,6.34,6.41,6.3,27832,17867241.0,1.73,-0.31,-0.02,0.57
2023-01-13,6.32,6.38,6.39,6.3,21452,13790395.0,1.42,0.63,0.04,0.44
2023-01-16,6.39,6.53,6.58,6.38,48527,31994839.0,3.13,2.35,0.15,0.99
2023-01-17,6.53,6.45,6.54,6.45,27170,17800684.0,1.38,-1.23,-0.08,0.55
2023-01-18,6.45,6.48,6.52,6.45,16730,10952063.0,1.09,0.47,0.03,0.34
2023-01-19,6.51,6.53,6.54,6.41,25775,16953640.0,2.01,0.77,0.05,0.52
2023-01-20,6.52,6.6,6.61,6.52,30473,20270495.0,1.38,1.07,0.07,0.62
2023-01-30,6.65,6.64,6.68,6.59,46505,31161007.0,1.36,0.61,0.04,0.95
2023-01-31,6.49,6.57,6.59,6.47,46643,30818060.0,1.81,-1.05,-0.07,0.95
2023-02-01,6.6,6.66,6.67,6.54,42821,28566382.0,1.98,1.37,0.09,0.87
2023-02-02,6.72,6.7,6.72,6.65,32731,22132678.0,1.05,0.6,0.04,0.67
2023-02-03,6.7,6.65,6.7,6.56,37123,24845897.0,2.09,-0.75,-0.05,0.76
2023-02-06,6.64,6.6,6.66,6.57,31405,20976638.0,1.35,-0.75,-0.05,0.64
2023-02-07,6.61,6.66,6.66,6.57,35937,24027474.0,1.36,0.91,0.06,0.73
2023-02-08,6.68,6.67,6.73,6.63,37625,25359693.0,1.5,0.15,0.01,0.77
2023-02-09,6.62,6.69,6.7,6.53,54171,36262324.0,2.55,0.3,0.02,1.1
2023-02-10,6.68,6.71,6.78,6.65,45015,30603906.0,1.94,0.3,0.02,0.92
2023-02-13,6.73,6.78,6.82,6.72,44400,30385473.0,1.49,1.04,0.07,0.9
2023-02-14,6.78,6.75,6.81,6.71,33500,22846005.0,1.47,-0.44,-0.03,0.68
2023-02-15,6.8,6.75,6.81,6.72,29557,20175713.0,1.33,0.0,0.0,0.6
2023-02-16,6.82,6.69,6.87,6.61,60920,41719473.0,3.85,-0.89,-0.06,1.24
2023-02-17,6.72,6.9,6.97,6.68,111666,77780564.0,4.33,3.14,0.21,2.27
2023-02-20,6.9,6.83,6.9,6.68,76677,52449740.0,3.19,-1.01,-0.07,1.56
2023-02-21,6.83,6.83,6.89,6.78,46381,31998310.0,1.61,0.0,0.0,0.94
2023-02-22,6.81,6.8,6.85,6.76,31104,21383171.0,1.32,-0.44,-0.03,0.63
2023-02-23,6.79,6.77,6.87,6.73,37682,25877457.0,2.06,-0.44,-0.03,0.77
2023-02-24,6.79,6.71,6.79,6.68,29469,20024365.0,1.62,-0.89,-0.06,0.6
2023-02-27,6.71,6.6,6.77,6.6,37161,25019000.0,2.53,-1.64,-0.11,0.76
2023-02-28,6.59,6.83,6.85,6.59,59586,40571757.0,3.94,3.48,0.23,1.21
2023-03-01,6.81,6.85,6.9,6.79,36339,25085963.0,1.61,0.29,0.02,0.74
2023-03-02,6.86,6.85,6.9,6.76,58999,40699054.0,2.04,0.0,0.0,1.2
2023-03-03,6.8,6.82,6.92,6.76,49828,34416910.0,2.34,-0.44,-0.03,1.01
2023-03-06,6.81,6.76,6.85,6.74,50214,34393674.0,1.61,-0.88,-0.06,1.02
2023-03-07,6.81,6.59,6.81,6.59,64426,43483979.0,3.25,-2.51,-0.17,1.31
2023-03-08,6.59,6.62,6.66,6.57,29968,20035508.0,1.37,0.46,0.03,0.61
2023-03-09,6.63,6.66,6.66,6.59,26208,17564167.0,1.06,0.6,0.04,0.53
2023-03-10,6.54,6.56,6.63,6.54,32217,21394602.0,1.35,-1.5,-0.1,0.66
2023-03-13,6.58,6.54,6.59,6.47,30966,20405421.0,1.83,-0.3,-0.02,0.63
2023-03-14,6.57,6.44,6.57,6.38,37182,24254194.0,2.91,-1.53,-0.1,0.76
2023-03-15,6.47,6.62,6.66,6.45,44063,29361060.0,3.26,2.8,0.18,0.9
2023-03-16,6.6,6.54,6.67,6.53,29254,19472276.0,2.11,-1.21,-0.08,0.6
2023-03-17,6.57,6.5,6.62,6.49,39770,26321366.0,1.99,-0.61,-0.04,0.81
2023-03-20,6.51,6.45,6.59,6.39,50125,32732611.0,3.08,-0.77,-0.05,1.02
2023-03-21,6.47,6.59,6.61,6.45,38462,25445984.0,2.48,2.17,0.14,0.78
2023-03-22,6.64,6.65,6.71,6.57,35633,23988714.0,2.12,0.91,0.06,0.73
2023-03-23,6.65,6.6,6.66,6.57,28468,19005631.0,1.35,-0.75,-0.05,0.58
2023-03-24,6.62,6.61,6.7,6.58,31710,21229331.0,1.82,0.15,0.01,0.65
2023-03-27,6.6,6.78,6.92,6.54,89182,60886248.0,5.75,2.57,0.17,1.82
2023-03-28,6.82,6.81,6.93,6.78,81770,56596777.0,2.21,0.44,0.03,1.66
2023-03-29,6.84,6.72,6.84,6.7,43447,29647469.0,2.06,-1.32,-0.09,0.88
2023-03-30,6.72,6.65,6.78,6.59,41760,28057736.0,2.83,-1.04,-0.07,0.85
2023-03-31,6.69,6.91,7.08,6.64,105431,73424419.0,6.62,3.91,0.26,2.15
2023-04-03,6.89,6.88,7.2,6.88,111706,78801655.0,4.63,-0.43,-0.03,2.27
2023-04-04,6.91,6.85,7.01,6.83,84000,58448475.0,2.62,-0.44,-0.03,1.71
2023-04-06,6.88,6.81,6.88,6.74,51298,35263031.0,2.04,-0.58,-0.04,1.04
2023-04-07,6.81,6.86,6.89,6.78,38966,26983595.0,1.62,0.73,0.05,0.79
2023-04-10,6.88,6.74,6.88,6.72,52616,36072808.0,2.33,-1.75,-0.12,1.07
2023-04-11,6.77,6.71,6.78,6.67,48799,33071507.0,1.63,-0.45,-0.03,0.99
2023-04-12,6.75,6.73,6.79,6.69,29981,20405788.0,1.49,0.3,0.02,0.61
2023-04-13,6.75,6.86,6.99,6.66,92259,64055087.0,4.9,1.93,0.13,1.88
2023-04-14,6.86,6.97,6.98,6.83,75744,53009515.0,2.19,1.6,0.11,1.54
2023-04-17,6.95,6.95,6.98,6.86,50130,35044555.0,1.72,-0.29,-0.02,1.02
2023-04-18,6.97,6.95,7.03,6.86,52021,36486348.0,2.45,0.0,0.0,1.06
2023-04-19,6.95,6.82,6.95,6.81,46011,31898858.0,2.01,-1.87,-0.13,0.94
2023-04-20,6.83,6.71,6.83,6.68,42756,29087498.0,2.2,-1.61,-0.11,0.87
2023-04-21,6.71,6.57,6.75,6.54,47407,31745623.0,3.13,-2.09,-0.14,0.97
2023-04-24,6.56,6.5,6.63,6.47,55538,36682823.0,2.44,-1.07,-0.07,1.13
2023-04-25,6.51,6.17,6.53,6.11,91518,58043009.0,6.46,-5.08,-0.33,1.86
2023-04-26,6.16,6.29,6.35,6.15,50876,32097630.0,3.24,1.94,0.12,1.04
2023-04-27,6.28,6.53,6.56,6.27,68081,44461571.0,4.61,3.82,0.24,1.39
2023-04-28,6.51,6.78,6.79,6.51,65918,44539251.0,4.29,3.83,0.25,1.34
2023-05-04,6.73,6.88,6.89,6.71,70060,48469068.0,2.65,1.47,0.1,1.43
2023-05-05,6.91,6.78,6.91,6.76,50029,34411080.0,2.18,-1.45,-0.1,1.02
2023-05-08,6.8,6.77,6.87,6.75,41013,28136147.0,1.77,-0.15,-0.01,0.84
2023-05-09,6.74,6.66,6.8,6.65,41434,28094053.0,2.22,-1.62,-0.11,0.84
