日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-06,12.45,12.89,12.98,12.45,469771,927098288.0,4.31,4.71,0.58,0.28,12.546000000000001,12.653,12.513666666666666,11.753666666666668
2021-05-07,12.96,13.12,13.45,12.86,585910,1177431248.0,4.58,1.78,0.23,0.36,12.73,12.666,12.557333333333332,11.804333333333334
2021-05-10,13.4,14.07,14.08,13.25,763953,1572084560.0,6.33,7.24,0.95,0.46,13.024000000000001,12.794,12.652,11.872833333333334
2021-05-11,13.67,13.63,13.88,12.96,631135,1281352880.0,6.54,-3.13,-0.44,0.38,13.204000000000002,12.854,12.743666666666666,11.9355
2021-05-12,13.67,13.99,14.2,13.67,471126,984240080.0,3.89,2.64,0.36,0.29,13.540000000000001,12.988,12.836666666666666,12.005666666666665
2021-05-13,13.6,13.29,13.75,13.16,373507,757278560.0,4.22,-5.0,-0.7,0.23,13.62,13.083000000000002,12.905333333333333,12.069666666666668
2021-05-14,13.28,13.06,13.48,12.96,385728,773054000.0,3.91,-1.73,-0.23,0.23,13.608,13.169,12.906,12.128666666666668
2021-05-17,13.12,13.3,13.45,12.91,318078,640690784.0,4.13,1.84,0.24,0.19,13.454000000000002,13.239,12.899666666666667,12.188333333333333
2021-05-18,13.32,13.57,13.64,13.26,252763,516577488.0,2.86,2.03,0.27,0.15,13.442000000000002,13.323000000000002,12.912,12.250666666666666
2021-05-19,13.58,13.4,13.58,13.16,181169,365942816.0,3.1,-1.25,-0.17,0.11,13.324000000000002,13.431999999999999,12.925999999999998,12.298666666666666
2021-05-20,12.92,12.71,12.99,12.41,471325,923894896.0,4.33,-5.15,-0.69,0.29,13.208000000000002,13.414000000000001,12.920333333333334,12.323666666666666
2021-05-21,12.57,12.75,12.94,12.57,185282,364743600.0,2.91,0.31,0.04,0.11,13.146,13.377,12.925333333333333,12.336333333333334
2021-05-24,12.73,12.68,12.89,12.62,185180,363777360.0,2.12,-0.55,-0.07,0.11,13.022,13.238,12.927333333333333,12.356666666666666
2021-05-25,12.7,12.86,12.9,12.32,359419,702224064.0,4.57,1.42,0.18,0.22,12.88,13.161000000000001,12.935333333333334,12.383833333333333
2021-05-26,12.84,12.93,13.0,12.7,179613,355514400.0,2.33,0.54,0.07,0.11,12.786,13.055000000000001,12.946,12.405666666666667
2021-05-27,12.95,13.08,13.11,12.87,296682,590520240.0,1.86,1.16,0.15,0.18,12.86,13.034,12.958666666666668,12.442833333333333
2021-05-28,13.1,13.03,13.24,12.83,240689,479238896.0,3.13,-0.38,-0.05,0.15,12.916,13.031,12.979000000000001,12.478000000000002
2021-05-31,13.04,13.08,13.13,12.93,159795,318603296.0,1.53,0.38,0.05,0.1,12.996,13.009,12.994,12.511333333333333
2021-06-01,13.11,13.17,13.17,12.68,250439,497693616.0,3.75,0.69,0.09,0.15,13.058000000000002,12.969,13.004,12.539833333333336
2021-06-02,13.16,13.26,13.29,12.9,313933,628256160.0,2.96,0.68,0.09,0.19,13.124,12.954999999999998,13.015333333333333,12.574166666666667
2021-06-03,13.32,13.55,13.8,13.32,505957,1036831632.0,3.62,2.19,0.29,0.31,13.218,13.038999999999998,13.035333333333334,12.612
2021-06-04,13.3,13.38,13.6,13.08,284693,574892272.0,3.84,-1.25,-0.17,0.17,13.288,13.102,13.048333333333334,12.649833333333333
2021-06-07,13.41,13.4,13.55,13.2,217101,439705008.0,2.62,0.15,0.02,0.13,13.352,13.174000000000001,13.068666666666665,12.686166666666667
2021-06-08,13.36,13.31,13.46,13.18,195089,394633936.0,2.09,-0.67,-0.09,0.12,13.38,13.219,13.078,12.723500000000001
2021-06-09,13.38,13.64,13.83,13.29,339807,698123856.0,4.06,2.48,0.33,0.21,13.456,13.290000000000001,13.111,12.761166666666668
2021-06-10,13.64,13.53,13.76,13.46,272408,557940912.0,2.2,-0.81,-0.11,0.17,13.452000000000002,13.334999999999999,13.150666666666666,12.792166666666667
2021-06-11,13.61,13.68,13.75,13.54,239894,493311952.0,1.55,1.11,0.15,0.15,13.512,13.4,13.2,12.815166666666668
2021-06-15,13.79,13.4,13.84,13.22,274721,559295552.0,4.53,-2.05,-0.28,0.17,13.512,13.431999999999999,13.226666666666665,12.836166666666667
2021-06-16,13.51,13.57,13.81,13.34,262395,538463200.0,3.51,1.27,0.17,0.16,13.563999999999998,13.472,13.254666666666669,12.861166666666666
2021-06-17,13.57,13.42,13.69,13.19,229638,466838352.0,3.68,-1.11,-0.15,0.14,13.52,13.488,13.291666666666666,12.884500000000001
2021-06-18,13.32,12.94,13.4,12.68,400671,796371264.0,5.37,-3.58,-0.48,0.24,13.401999999999997,13.427000000000001,13.293333333333333,12.9035
2021-06-21,12.78,12.56,12.78,12.48,288269,562086736.0,2.32,-2.94,-0.38,0.17,13.178,13.345000000000002,13.274666666666667,12.916
2021-06-22,12.58,12.52,12.75,12.42,286712,558502736.0,2.63,-0.32,-0.04,0.17,13.001999999999999,13.257,13.223,12.9375
2021-06-23,12.64,12.97,12.98,12.54,325194,640079616.0,3.51,3.59,0.45,0.2,12.882,13.222999999999999,13.200999999999999,12.972333333333333
2021-06-24,12.95,13.07,13.35,12.8,333896,668381168.0,4.24,0.77,0.1,0.2,12.812000000000001,13.166,13.170333333333334,13.0035
2021-06-25,13.18,13.42,13.49,13.16,305060,617805104.0,2.52,2.68,0.35,0.18,12.907999999999998,13.155000000000001,13.174666666666667,13.040000000000001
2021-06-28,13.07,12.75,13.08,12.72,335066,660762032.0,2.68,-4.99,-0.67,0.2,12.945999999999998,13.062000000000001,13.164333333333333,13.035166666666665
2021-06-29,12.69,12.55,12.75,12.5,263082,512262512.0,1.96,-1.57,-0.2,0.16,12.952000000000002,12.977,13.139333333333333,13.019499999999999
2021-06-30,12.63,12.62,12.8,12.56,131074,256586157.0,1.91,0.56,0.07,0.08,12.882,12.882,13.107666666666667,13.009833333333335
2021-07-01,12.64,12.52,12.74,12.5,180213,351479936.0,1.9,-0.79,-0.1,0.11,12.772,12.792,13.078333333333335,13.002166666666666
2021-07-02,12.5,12.38,12.62,12.34,212687,410833200.0,2.24,-1.12,-0.14,0.13,12.564,12.736,13.067333333333332,12.993833333333333
2021-07-05,12.54,13.06,13.06,12.53,322877,636281200.0,4.28,5.49,0.68,0.2,12.626000000000001,12.786,13.077666666666666,13.0015
2021-07-06,13.1,13.02,13.17,12.89,192903,384208672.0,2.14,-0.31,-0.04,0.12,12.719999999999999,12.836000000000002,13.088999999999999,13.008166666666666
2021-07-07,12.92,13.0,13.05,12.85,170517,338443008.0,1.54,-0.15,-0.02,0.1,12.796,12.838999999999999,13.093666666666667,13.0145
2021-07-08,13.01,12.83,13.02,12.51,275741,542447760.0,3.92,-1.31,-0.17,0.17,12.858,12.815000000000001,13.090333333333335,13.018166666666666
2021-07-09,12.8,13.08,13.1,12.75,395282,784522720.0,2.73,1.95,0.25,0.24,12.998,12.781,13.090333333333332,13.0245
2021-07-12,13.04,12.53,13.06,11.91,521014,921907184.0,8.79,-4.2,-0.55,0.32,12.892,12.759,13.073666666666666,13.026333333333332
2021-07-13,12.51,12.69,12.7,12.47,227624,403258672.0,1.84,1.28,0.16,0.14,12.825999999999999,12.773,13.060666666666666,13.027333333333333
2021-07-14,12.77,12.82,13.08,12.61,252739,453439312.0,3.7,1.02,0.13,0.15,12.790000000000001,12.793,13.049000000000001,13.026499999999999
2021-07-15,12.79,12.82,12.89,12.55,181771,324372592.0,2.65,0.0,0.0,0.11,12.788,12.822999999999999,13.034333333333334,13.024833333333333
2021-07-16,12.89,12.99,13.22,12.84,253629,459718496.0,2.96,1.33,0.17,0.15,12.77,12.884,13.015666666666668,13.0255
2021-07-19,13.1,13.11,13.26,12.82,276305,501730400.0,3.39,0.92,0.12,0.17,12.886,12.889000000000001,13.006666666666666,13.027500000000002
2021-07-20,12.95,12.81,12.96,12.68,185760,332565040.0,2.14,-2.29,-0.3,0.11,12.91,12.868,12.986999999999998,13.027833333333332
2021-07-21,12.86,12.54,12.89,12.44,221965,392073696.0,3.51,-2.11,-0.27,0.13,12.854,12.822,12.961333333333334,13.019666666666666
2021-07-22,12.51,12.65,12.76,12.51,146221,259645619.0,1.99,0.88,0.11,0.09,12.819999999999999,12.803999999999998,12.928333333333333,13.019666666666668
2021-07-23,12.72,12.68,13.05,12.61,223822,400388160.0,3.48,0.24,0.03,0.14,12.758000000000001,12.764,12.9,13.025333333333332
2021-07-26,12.7,12.18,12.7,12.07,295358,512785168.0,4.97,-3.94,-0.5,0.18,12.572,12.729,12.85,13.025
2021-07-27,12.22,11.94,12.51,11.91,295159,511423408.0,4.93,-1.97,-0.24,0.18,12.398,12.654,12.801333333333334,13.014000000000001
2021-07-28,11.96,11.79,12.13,11.61,244989,413935520.0,4.36,-1.26,-0.15,0.15,12.248000000000001,12.551,12.741999999999999,12.998333333333333
2021-07-29,11.99,11.79,12.01,11.66,249787,420708272.0,2.97,0.0,0.0,0.15,12.076,12.447999999999999,12.687666666666667,12.989666666666666
2021-07-30,11.86,11.91,12.09,11.71,264605,449683424.0,3.22,1.02,0.12,0.16,11.922,12.34,12.653333333333334,12.973333333333333
2021-08-02,11.77,12.15,12.21,11.61,354968,603137856.0,5.04,2.02,0.24,0.22,11.916,12.244,12.639666666666667,12.957166666666666
2021-08-03,12.1,12.17,12.27,11.91,310872,532864256.0,2.96,0.16,0.02,0.19,11.962,12.18,12.627999999999998,12.925500000000001
2021-08-04,12.11,12.26,12.32,12.02,233550,403886992.0,2.47,0.74,0.09,0.14,12.056000000000001,12.152,12.604333333333333,12.902666666666669
2021-08-05,12.19,12.34,12.44,12.17,300208,522473824.0,2.2,0.65,0.08,0.18,12.166,12.121,12.580000000000002,12.875166666666667
2021-08-06,12.31,12.43,12.44,12.22,296511,517256784.0,1.78,0.73,0.09,0.18,12.27,12.096,12.546999999999999,12.860833333333334
2021-08-09,12.43,12.49,12.55,12.2,273858,479746336.0,2.82,0.48,0.06,0.17,12.338000000000001,12.126999999999999,12.538333333333332,12.851333333333335
2021-08-10,12.45,12.6,12.7,12.44,390126,688188144.0,2.08,0.88,0.11,0.24,12.424000000000001,12.193000000000001,12.54,12.839666666666666
2021-08-11,12.66,12.82,12.89,12.59,352946,629746304.0,2.38,1.75,0.22,0.21,12.535999999999998,12.296,12.546666666666665,12.827166666666667
2021-08-12,12.81,12.8,12.95,12.71,404581,725140832.0,1.87,-0.16,-0.02,0.25,12.628,12.397,12.556000000000001,12.817166666666667
2021-08-13,12.78,12.87,12.96,12.73,246340,441962608.0,1.8,0.55,0.07,0.15,12.716,12.492999999999999,12.572333333333335,12.819833333333332
2021-08-16,12.95,12.84,13.18,12.82,267231,481711408.0,2.8,-0.23,-0.03,0.16,12.786,12.562000000000001,12.565,12.821333333333333
2021-08-17,12.72,12.69,13.13,12.61,358409,643692224.0,4.05,-1.17,-0.15,0.22,12.803999999999998,12.614,12.554,12.821500000000002
2021-08-18,12.69,12.47,12.76,12.3,385073,675385472.0,3.62,-1.73,-0.22,0.23,12.734,12.635,12.536333333333335,12.815
2021-08-19,12.44,12.3,12.44,12.16,252678,438779392.0,2.25,-1.36,-0.17,0.15,12.634,12.630999999999998,12.518666666666666,12.804499999999999
2021-08-20,12.24,12.17,12.4,11.9,308147,531621888.0,4.07,-1.06,-0.13,0.19,12.494,12.605,12.488333333333333,12.789333333333333
2021-08-23,12.37,12.59,12.67,12.33,317903,559844400.0,2.79,3.45,0.42,0.19,12.443999999999999,12.615,12.490333333333334,12.782
2021-08-24,12.72,12.71,12.85,12.62,297206,529941536.0,1.83,0.95,0.12,0.18,12.448,12.626,12.491000000000001,12.775833333333335
2021-08-25,12.71,12.93,12.99,12.64,321531,576857552.0,2.75,1.73,0.22,0.19,12.540000000000001,12.637,12.494666666666665,12.771833333333332
2021-08-26,12.99,13.15,13.41,12.94,541140,987781264.0,3.63,1.7,0.22,0.33,12.709999999999999,12.672,12.505666666666665,12.77
2021-08-27,12.88,13.07,13.22,12.82,400285,725790608.0,3.04,-0.61,-0.08,0.24,12.89,12.692,12.508333333333333,12.762
2021-08-30,13.21,13.84,13.99,13.01,810753,1509865616.0,7.5,5.89,0.77,0.49,13.14,12.792,12.532666666666668,12.769666666666666
2021-08-31,13.7,14.91,15.02,13.62,1232334,2411237888.0,10.12,7.73,1.07,0.75,13.580000000000002,13.014000000000001,12.602666666666668,12.794833333333335
2021-09-01,15.06,14.44,15.39,14.17,994450,1960041408.0,8.18,-3.15,-0.47,0.6,13.882,13.211000000000002,12.666,12.813666666666666
2021-09-02,14.44,15.02,15.36,14.43,823190,1648484224.0,6.44,4.02,0.58,0.5,14.256,13.483,12.745000000000001,12.836666666666666
2021-09-03,14.8,14.88,15.05,14.58,582373,1159561568.0,3.13,-0.93,-0.14,0.35,14.618,13.754,12.818333333333333,12.859166666666665
2021-09-06,15.17,15.68,15.96,15.17,737850,1529647472.0,5.31,5.38,0.8,0.45,14.985999999999999,14.062999999999999,12.935,12.8925
2021-09-07,15.91,16.19,16.41,15.53,745919,1574463952.0,5.61,3.25,0.51,0.45,15.242,14.410999999999998,13.076666666666666,12.938999999999998
2021-09-08,15.94,16.72,16.94,15.9,869354,1879591680.0,6.42,3.27,0.53,0.53,15.698000000000002,14.790000000000001,13.240999999999998,12.9915
2021-09-09,16.91,18.9,18.9,16.33,1787923,4183350400.0,15.37,13.04,2.18,1.08,16.474,15.365,13.478000000000002,13.082833333333332
2021-09-10,18.42,17.31,18.48,17.12,1360335,3094784288.0,7.2,-8.41,-1.59,0.82,16.96,15.788999999999998,13.658,13.155666666666667
2021-09-13,17.51,18.86,19.09,17.49,1068556,2514248576.0,9.24,8.95,1.55,0.65,17.595999999999997,16.291,13.881666666666666,13.260666666666667
2021-09-14,18.19,18.07,18.72,17.62,779014,1808140384.0,5.83,-4.19,-0.79,0.47,17.972,16.607,14.078333333333335,13.353166666666665
2021-09-15,18.19,17.78,18.3,17.46,567244,1300654336.0,4.65,-1.6,-0.29,0.34,18.184,16.941,14.262333333333334,13.433333333333334
2021-09-16,18.3,18.07,19.36,17.73,848390,1997873904.0,9.17,1.63,0.29,0.51,18.018,17.246000000000002,14.453333333333331,13.516666666666667
2021-09-17,17.49,16.53,18.11,15.93,1024263,2243422432.0,12.06,-8.52,-1.54,0.62,17.862000000000002,17.411,14.59,13.568499999999998
2021-09-22,16.36,18.69,18.69,16.31,1021748,2337896000.0,14.4,13.07,2.16,0.62,17.828000000000003,17.712,14.796666666666669,13.667499999999999
2021-09-23,19.11,18.34,19.21,17.42,1069747,2490806320.0,9.58,-1.87,-0.35,0.65,17.881999999999998,17.927,14.988,13.764000000000001
2021-09-24,17.83,16.81,17.84,16.73,775209,1724516416.0,6.05,-8.34,-1.53,0.47,17.688,17.936,15.121,13.833833333333333
2021-09-27,17.27,16.84,17.41,16.56,563866,1242930976.0,5.06,0.18,0.03,0.34,17.442,17.73,15.255666666666666,13.905833333333334
2021-09-28,17.16,17.72,17.95,16.61,797804,1799767904.0,7.96,5.23,0.88,0.48,17.68,17.771,15.417333333333334,13.994833333333334
2021-09-29,17.91,17.08,18.26,16.77,631546,1419544800.0,8.41,-3.61,-0.64,0.38,17.358,17.593,15.558666666666666,14.061833333333333
2021-09-30,17.13,17.57,17.96,16.92,651569,1468886608.0,6.09,2.87,0.49,0.4,17.204,17.543,15.721333333333332,14.137666666666666
2021-10-08,18.02,16.31,18.04,16.31,997743,2185918784.0,9.85,-7.17,-1.26,0.61,17.104,17.395999999999997,15.849333333333332,14.192833333333333
2021-10-11,16.7,17.33,17.51,16.65,717701,1596779552.0,5.27,6.25,1.02,0.44,17.201999999999998,17.322,16.017,14.267833333333334
2021-10-12,17.58,17.15,18.42,16.53,669752,1497801280.0,10.91,-1.04,-0.18,0.41,17.088,17.383999999999997,16.183,14.335666666666667
2021-10-13,17.19,16.43,17.19,15.79,589487,1263453184.0,8.16,-4.2,-0.72,0.36,16.958,17.157999999999998,16.311,14.400666666666666
2021-10-14,16.06,16.1,16.39,15.74,375058,794838992.0,3.96,-2.01,-0.33,0.23,16.663999999999998,16.933999999999997,16.424,14.4575
2021-10-15,16.19,16.87,16.97,15.94,611178,1325449200.0,6.4,4.78,0.77,0.37,16.776,16.939999999999998,16.555333333333333,14.525
2021-10-18,16.84,18.5,18.75,16.74,1050679,2438366304.0,11.91,9.66,1.63,0.64,17.009999999999998,17.105999999999998,16.733666666666668,14.619666666666665
2021-10-19,18.44,18.37,18.98,18.1,658259,1560134640.0,4.76,-0.7,-0.13,0.4,17.254,17.171,16.91033333333333,14.709333333333332
2021-10-20,16.41,16.88,17.09,16.41,861796,1879335888.0,3.7,-8.11,-1.49,0.52,17.344,17.151,17.011666666666667,14.772166666666665
2021-10-21,16.9,17.97,18.36,16.88,717217,1645654576.0,8.77,6.46,1.09,0.43,17.718,17.191,17.113666666666667,14.858166666666667
2021-10-22,17.68,16.54,17.99,16.49,995572,2199121680.0,8.35,-7.96,-1.43,0.6,17.652,17.214000000000002,17.183666666666667,14.924833333333334
2021-10-25,16.59,17.26,17.73,16.42,657318,1467316512.0,7.92,4.35,0.72,0.4,17.404000000000003,17.207,17.258333333333333,15.001666666666665
