日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-28,40.09,39.1,40.28,39.0,980,7036668.0,3.2,-2.23,-0.89,0.53
2022-12-29,38.72,39.15,39.66,38.72,1912,13647312.0,2.4,0.13,0.05,1.04
2022-12-30,39.16,39.43,40.88,38.71,4003,28999032.0,5.54,0.72,0.28,2.17
2023-01-03,39.82,41.18,41.21,39.44,3905,28871109.0,4.49,4.44,1.75,2.12
2023-01-04,41.18,41.11,41.63,40.53,1692,12673976.0,2.67,-0.17,-0.07,0.92
2023-01-05,40.56,41.25,41.39,40.56,2367,17698012.0,2.02,0.34,0.14,1.29
2023-01-06,41.25,41.23,42.04,40.98,1961,14827699.0,2.57,-0.05,-0.02,1.06
2023-01-09,41.77,41.06,41.77,40.49,2331,17359950.0,3.1,-0.41,-0.17,1.27
2023-01-10,41.41,40.36,41.41,40.23,2648,19561324.0,2.87,-1.7,-0.7,1.44
2023-01-11,40.19,39.5,40.65,39.39,2490,18156042.0,3.12,-2.13,-0.86,1.35
2023-01-12,39.93,38.96,40.6,38.93,3235,23155497.0,4.23,-1.37,-0.54,1.76
2023-01-13,39.17,38.86,39.55,38.48,3163,22496439.0,2.75,-0.26,-0.1,1.72
2023-01-16,39.28,40.86,41.23,38.57,4936,36128176.0,6.85,5.15,2.0,2.68
2023-01-17,41.07,42.06,42.61,40.46,5426,41047342.0,5.26,2.94,1.2,2.95
2023-01-18,41.93,41.97,42.98,41.78,2818,21600787.0,2.85,-0.21,-0.09,1.53
2023-01-19,41.64,41.84,42.3,41.39,1964,14940457.0,2.17,-0.31,-0.13,1.07
2023-01-20,41.96,40.71,42.43,40.71,2871,21670172.0,4.11,-2.7,-1.13,1.56
2023-01-30,41.75,40.19,41.75,39.83,2881,21318507.0,4.72,-1.28,-0.52,1.56
2023-01-31,40.18,42.57,42.76,39.64,7075,53725432.0,7.76,5.92,2.38,3.84
2023-02-01,42.78,42.95,43.96,42.57,3862,30335154.0,3.27,0.89,0.38,2.1
2023-02-02,43.39,44.02,44.55,42.78,4410,35266629.0,4.12,2.49,1.07,2.39
2023-02-03,44.0,46.03,47.06,44.0,7727,63916478.0,6.95,4.57,2.01,4.19
2023-02-06,46.0,45.17,46.5,44.64,4498,37070140.0,4.04,-1.87,-0.86,2.44
2023-02-07,45.17,45.7,45.92,44.64,3693,30411377.0,2.83,1.17,0.53,2.0
2023-02-08,45.33,44.12,45.61,43.94,2173,17593143.0,3.65,-3.46,-1.58,1.18
2023-02-09,43.94,45.11,45.57,43.78,2024,16498225.0,4.06,2.24,0.99,1.1
2023-02-10,44.78,45.94,46.78,44.78,3642,30459324.0,4.43,1.84,0.83,1.98
2023-02-13,46.87,45.78,47.11,44.91,2494,20750428.0,4.79,-0.35,-0.16,1.35
2023-02-14,45.12,45.79,46.33,45.12,1851,15372732.0,2.64,0.02,0.01,1.0
2023-02-15,45.89,46.62,46.69,45.44,1146,9637958.0,2.73,1.81,0.83,0.62
2023-02-16,46.54,45.85,47.22,45.67,2086,17627684.0,3.32,-1.65,-0.77,1.13
2023-02-17,46.47,48.59,51.0,45.44,9038,80503268.0,12.13,5.98,2.74,4.91
2023-02-20,48.58,50.54,51.01,47.91,6666,60726969.0,6.38,4.01,1.95,3.62
2023-02-21,50.54,49.77,50.61,49.04,3140,28286132.0,3.11,-1.52,-0.77,1.7
2023-02-22,49.61,49.06,50.38,48.51,4132,36996732.0,3.76,-1.43,-0.71,2.24
2023-02-23,49.55,48.48,49.86,48.0,4259,37601162.0,3.79,-1.18,-0.58,2.31
2023-02-24,48.69,47.49,48.69,46.94,3445,29775394.0,3.61,-2.04,-0.99,1.87
2023-02-27,47.47,47.33,47.73,46.84,1770,15179472.0,1.87,-0.34,-0.16,0.96
2023-02-28,47.67,47.77,47.89,46.79,2756,23721617.0,2.32,0.93,0.44,1.5
2023-03-01,49.14,49.72,50.27,48.01,5265,47262943.0,4.73,4.08,1.95,2.86
2023-03-02,49.32,48.55,49.72,47.83,2267,20023503.0,3.8,-2.35,-1.17,1.23
2023-03-03,48.36,47.94,49.03,47.44,1735,15138670.0,3.27,-1.26,-0.61,0.94
2023-03-06,47.9,47.93,48.89,46.79,4741,41111590.0,4.38,-0.02,-0.01,2.57
2023-03-07,48.42,47.29,49.32,47.18,2588,22523790.0,4.46,-1.34,-0.64,1.4
2023-03-08,46.87,47.29,48.99,46.87,4186,36388318.0,4.48,0.0,0.0,2.27
2023-03-09,48.26,47.92,48.26,47.14,1801,15641338.0,2.37,1.33,0.63,0.98
2023-03-10,47.72,48.22,48.78,47.19,3022,26460224.0,3.32,0.63,0.3,1.64
2023-03-13,48.31,49.71,49.83,47.88,3085,27579420.0,4.04,3.09,1.49,1.67
2023-03-14,47.71,48.5,49.67,47.71,2068,18286249.0,3.94,-2.43,-1.21,1.12
2023-03-15,48.73,47.04,50.22,45.82,5548,47959747.0,9.07,-3.01,-1.46,3.01
2023-03-16,47.49,46.47,47.49,46.09,2448,20772835.0,2.98,-1.21,-0.57,1.33
2023-03-17,46.33,44.83,47.16,44.44,6002,49367432.0,5.85,-3.53,-1.64,3.26
2023-03-20,43.12,43.84,45.1,42.77,6353,50336118.0,5.2,-2.21,-0.99,3.45
2023-03-21,43.25,44.33,45.57,43.25,2702,21906845.0,5.29,1.12,0.49,1.47
2023-03-22,44.37,43.39,44.77,43.34,1646,13167488.0,3.23,-2.12,-0.94,0.89
2023-03-23,43.66,42.73,44.18,42.22,4062,31703955.0,4.52,-1.52,-0.66,2.2
2023-03-24,42.73,43.39,43.49,42.32,2647,20672876.0,2.74,1.54,0.66,1.44
2023-03-27,43.16,43.58,44.19,42.39,3058,24153588.0,4.15,0.44,0.19,1.66
2023-03-28,43.58,43.87,45.11,43.06,3245,25940258.0,4.7,0.67,0.29,1.76
2023-03-29,43.51,42.58,44.22,42.58,2076,16355684.0,3.74,-2.94,-1.29,1.13
2023-03-30,42.77,43.17,43.49,42.17,2185,17061996.0,3.1,1.39,0.59,1.19
2023-03-31,43.17,43.97,44.56,42.81,1606,12814148.0,4.05,1.85,0.8,0.87
2023-04-03,43.94,42.89,45.04,42.33,2741,21373495.0,6.16,-2.46,-1.08,1.49
2023-04-04,43.21,42.79,43.32,41.51,4414,33957337.0,4.22,-0.23,-0.1,2.4
2023-04-06,41.06,42.48,43.14,41.06,2350,18213702.0,4.86,-0.72,-0.31,1.28
2023-04-07,42.33,43.29,44.1,42.28,2419,19091677.0,4.28,1.91,0.81,1.31
2023-04-10,43.33,42.16,43.34,41.56,2959,22734599.0,4.11,-2.61,-1.13,1.61
2023-04-11,42.33,45.08,45.11,42.32,4478,35867276.0,6.62,6.93,2.92,2.43
2023-04-12,45.09,44.79,45.78,44.22,3343,27233045.0,3.46,-0.64,-0.29,1.81
2023-04-13,44.79,44.21,45.22,43.79,2259,18175872.0,3.19,-1.29,-0.58,1.23
2023-04-14,44.0,44.56,44.67,43.78,1436,11580973.0,2.01,0.79,0.35,0.78
2023-04-17,44.56,46.5,47.94,44.56,3744,31704659.0,7.59,4.35,1.94,2.03
2023-04-18,46.2,43.32,46.2,42.58,7550,60078871.0,7.78,-6.84,-3.18,4.1
2023-04-19,42.92,41.93,42.97,41.78,5576,42866435.0,2.75,-3.21,-1.39,3.03
2023-04-20,41.74,41.37,42.37,40.68,3430,25741769.0,4.03,-1.34,-0.56,1.86
2023-04-21,41.16,40.6,42.49,40.51,3427,25768061.0,4.79,-1.86,-0.77,1.86
2023-04-24,41.66,40.88,42.06,40.56,2902,21763319.0,3.69,0.69,0.28,1.58
2023-04-25,40.82,40.5,41.4,39.25,2832,20783927.0,5.26,-0.93,-0.38,1.54
2023-04-26,40.67,39.14,41.1,38.98,2481,17953923.0,5.23,-3.36,-1.36,1.35
2023-04-27,39.27,39.43,40.32,38.58,3881,27933692.0,4.45,0.74,0.29,2.11
2023-04-28,40.23,40.51,40.51,38.47,4104,29337161.0,5.17,2.74,1.08,2.23
2023-05-04,40.05,38.87,40.6,38.39,4158,29681124.0,5.46,-4.05,-1.64,1.72
2023-05-05,39.38,38.19,39.38,37.68,2632,18258582.0,4.37,-1.75,-0.68,1.09
2023-05-08,38.16,42.06,43.16,38.16,18525,137160691.0,13.09,10.13,3.87,7.65
2023-05-09,43.16,43.77,45.33,42.27,11478,91343600.0,7.28,4.07,1.71,4.74
2023-05-10,44.29,44.43,46.12,42.42,11562,92358208.0,8.45,1.51,0.66,4.77
2023-05-11,43.77,42.44,44.59,41.92,9458,73923991.0,6.01,-4.48,-1.99,3.91
2023-05-12,42.44,43.11,44.83,41.93,9775,76891964.0,6.83,1.58,0.67,4.04
2023-05-15,44.61,43.01,47.82,41.81,18567,149018530.0,13.94,-0.23,-0.1,7.67
2023-05-16,42.92,41.5,43.07,41.06,9872,74876802.0,4.67,-3.51,-1.51,4.08
2023-05-17,42.06,40.0,42.06,39.77,7830,57700988.0,5.52,-3.61,-1.5,3.23
2023-05-18,39.72,39.78,40.55,39.21,4455,32285173.0,3.35,-0.55,-0.22,1.84
2023-05-19,39.43,40.31,40.87,39.32,5188,37997255.0,3.9,1.33,0.53,2.14
2023-05-22,40.72,42.06,43.58,40.31,8476,65302216.0,8.11,4.34,1.75,3.5
2023-05-23,42.24,40.33,42.43,40.22,6692,49900117.0,5.25,-4.11,-1.73,2.76
2023-05-24,40.33,41.09,41.74,40.11,4453,33331929.0,4.04,1.88,0.76,1.84
2023-05-25,41.05,40.9,41.11,39.72,4810,35392014.0,3.38,-0.46,-0.19,1.99
2023-05-26,40.68,39.66,40.89,39.61,3552,25882033.0,3.13,-3.03,-1.24,1.47
2023-05-29,39.67,38.58,40.17,38.28,8873,62576621.0,4.77,-2.72,-1.08,3.66
2023-05-30,38.44,38.61,40.27,38.32,6274,44705661.0,5.05,0.08,0.03,2.59
2023-05-31,38.45,38.87,39.98,38.23,5217,37097756.0,4.53,0.67,0.26,2.15
2023-06-01,38.65,39.0,40.03,38.65,4967,35469576.0,3.55,0.33,0.13,2.05
2023-06-02,39.39,38.2,39.49,37.89,6636,46486955.0,4.1,-2.05,-0.8,2.74
2023-06-05,38.2,36.53,38.65,36.42,7829,52859056.0,5.84,-4.37,-1.67,3.23
2023-06-06,36.56,34.83,36.71,34.83,6877,44430005.0,5.15,-4.65,-1.7,2.84
2023-06-07,34.83,36.94,37.05,34.59,11730,77355970.0,7.06,6.06,2.11,4.84
2023-06-08,36.92,35.87,37.5,35.04,8996,59212004.0,6.66,-2.9,-1.07,3.71
2023-06-09,35.89,35.07,36.09,34.72,9534,61309618.0,3.82,-2.23,-0.8,3.94
2023-06-12,35.07,34.18,35.43,34.1,5535,34712219.0,3.79,-2.54,-0.89,2.29
2023-06-13,34.18,33.47,34.2,33.11,7331,44769228.0,3.19,-2.08,-0.71,3.03
2023-06-14,34.56,36.49,37.32,33.85,20219,131372789.0,10.37,9.02,3.02,8.35
2023-06-15,36.49,36.33,37.04,35.45,9948,65819102.0,4.36,-0.44,-0.16,4.11
2023-06-16,36.66,35.47,36.66,35.39,11494,74728501.0,3.5,-2.37,-0.86,4.75
2023-06-19,36.21,36.93,37.86,35.69,15347,103387158.0,6.12,4.12,1.46,7.69
2023-06-20,36.94,38.38,38.78,36.59,13388,92590402.0,5.93,3.93,1.45,6.71
2023-06-21,38.33,39.83,40.12,37.22,24135,171219232.0,7.56,3.78,1.45,12.1
2023-06-26,39.56,39.77,40.42,38.03,14659,104730578.0,6.0,-0.15,-0.06,7.24
2023-06-27,39.34,41.74,42.19,39.06,17225,129378589.0,7.87,4.95,1.97,8.51
2023-06-28,41.03,41.04,41.96,40.69,13458,101133074.0,3.04,-1.68,-0.7,6.65
2023-06-29,41.06,40.67,41.57,39.27,11674,85257607.0,5.6,-0.9,-0.37,5.8
2023-06-30,40.75,40.48,40.82,39.73,7172,52723106.0,2.68,-0.47,-0.19,3.57
2023-07-03,40.14,40.23,40.82,39.51,8455,61442541.0,3.24,-0.62,-0.25,4.2
2023-07-04,40.23,40.28,40.73,39.58,6542,47573910.0,2.86,0.12,0.05,3.25
2023-07-05,40.0,40.52,40.68,38.42,14734,58288077.0,5.61,0.6,0.24,4.07
2023-07-06,40.28,39.1,40.37,38.84,12241,48224169.0,3.78,-3.5,-1.42,3.38
2023-07-07,38.88,37.98,39.0,37.9,7861,30123989.0,2.81,-2.86,-1.12,2.17
2023-07-10,38.07,37.95,38.2,37.01,9164,34433592.0,3.13,-0.08,-0.03,2.53
2023-07-11,37.85,38.52,39.23,37.72,10796,41745980.0,3.98,1.5,0.57,2.98
2023-07-12,38.5,39.0,39.88,37.98,14751,58054383.0,4.93,1.25,0.48,4.07
2023-07-13,39.01,39.54,40.1,38.77,8834,34905574.0,3.41,1.38,0.54,2.44
2023-07-14,39.62,38.79,40.06,38.55,8611,33699445.0,3.82,-1.9,-0.75,2.38
2023-07-17,38.79,39.04,39.79,38.79,11128,43760090.0,2.58,0.64,0.25,3.07
2023-07-18,39.1,38.15,39.32,38.0,7624,29445596.0,3.38,-2.28,-0.89,2.11
2023-07-19,38.27,38.01,38.99,37.85,8357,31836327.0,2.99,-0.37,-0.14,2.31
2023-07-20,38.02,36.31,38.8,36.29,11576,43195786.0,6.6,-4.47,-1.7,3.2
2023-07-21,36.14,35.81,36.48,35.5,8163,29348195.0,2.7,-1.38,-0.5,2.25
2023-07-24,35.88,35.5,35.96,35.13,6694,23686705.0,2.32,-0.87,-0.31,1.85
2023-07-25,35.79,35.85,36.57,35.2,10151,36320526.0,3.86,0.99,0.35,2.8
2023-07-26,35.83,36.74,37.33,35.4,13317,48817615.0,5.38,2.48,0.89,3.68
2023-07-27,36.84,36.21,36.95,35.85,6871,24853323.0,2.99,-1.44,-0.53,1.9
2023-07-28,36.09,37.49,37.53,35.01,26169,95983041.0,6.96,3.53,1.28,7.23
2023-07-31,37.29,38.98,39.5,36.51,20746,79603100.0,7.98,3.97,1.49,5.73
2023-08-01,39.01,38.41,40.58,38.03,22536,88980755.0,6.54,-1.46,-0.57,6.22
2023-08-02,38.6,38.83,40.29,37.91,16746,65391034.0,6.2,1.09,0.42,4.63
2023-08-03,38.41,37.92,38.8,37.55,10276,38995508.0,3.22,-2.34,-0.91,2.84
2023-08-04,37.5,38.99,39.68,37.5,13168,51071092.0,5.75,2.82,1.07,3.64
2023-08-07,39.0,39.37,40.16,38.3,25172,98904962.0,4.77,0.97,0.38,6.95
2023-08-08,40.0,38.9,40.5,38.8,21033,83840790.0,4.32,-1.19,-0.47,5.81
2023-08-09,38.7,38.05,38.99,37.85,7805,29890929.0,2.93,-2.19,-0.85,2.16
2023-08-10,38.64,38.46,38.64,37.6,4317,16537957.0,2.73,1.08,0.41,1.19
2023-08-11,38.4,38.8,40.19,38.09,9964,39281718.0,5.46,0.88,0.34,2.75
2023-08-14,38.53,41.27,42.0,37.62,18643,74501424.0,11.29,6.37,2.47,5.15
2023-08-15,41.0,40.21,41.24,39.85,13039,52721412.0,3.37,-2.57,-1.06,3.6
2023-08-16,40.1,39.71,41.2,39.7,7458,30008196.0,3.73,-1.24,-0.5,2.06
2023-08-17,39.69,40.16,40.4,38.93,7639,30247777.0,3.7,1.13,0.45,2.11
2023-08-18,40.16,39.1,40.16,38.88,7715,30331822.0,3.19,-2.64,-1.06,2.13
2023-08-21,39.0,36.16,39.0,36.1,17879,66040688.0,7.42,-7.52,-2.94,4.94
2023-08-22,36.38,36.39,36.56,35.22,9277,33411855.0,3.71,0.64,0.23,2.56
2023-08-23,36.62,35.42,36.85,35.42,10432,37615265.0,3.93,-2.67,-0.97,2.88
2023-08-24,35.8,31.68,35.8,31.2,34491,113797897.0,12.99,-10.56,-3.74,9.53
2023-08-25,31.98,30.74,31.98,30.5,13670,42586819.0,4.67,-2.97,-0.94,3.78
2023-08-28,32.47,27.93,32.6,27.68,43431,125309307.0,16.01,-9.14,-2.81,12.0
2023-08-29,28.0,30.42,30.48,27.66,34701,102690389.0,10.1,8.92,2.49,9.59
2023-08-30,30.39,30.49,31.48,30.3,21682,66739717.0,3.88,0.23,0.07,5.99
2023-08-31,30.59,30.6,31.17,30.22,13730,42146317.0,3.12,0.36,0.11,3.79
2023-09-01,30.84,30.88,31.39,30.61,10106,31282976.0,2.55,0.92,0.28,2.79
2023-09-04,31.08,31.6,31.65,30.46,15785,48838458.0,3.85,2.33,0.72,4.36
2023-09-05,31.6,32.28,34.0,31.5,34510,113559637.0,7.91,2.15,0.68,9.53
2023-09-06,32.08,33.22,33.66,31.32,20210,65307544.0,7.25,2.91,0.94,5.58
2023-09-07,32.8,31.79,32.89,31.56,15570,49913774.0,4.0,-4.3,-1.43,4.3
2023-09-08,31.58,31.09,32.32,31.08,10095,31719553.0,3.9,-2.2,-0.7,2.79
2023-09-11,31.55,31.41,31.81,30.72,11998,37654253.0,3.51,1.03,0.32,3.31
2023-09-12,31.35,30.79,31.69,30.73,11412,35371619.0,3.06,-1.97,-0.62,3.15
2023-09-13,30.7,30.14,30.82,29.86,9712,29336363.0,3.12,-2.11,-0.65,2.68
2023-09-14,30.25,29.76,30.31,29.55,9789,29230482.0,2.52,-1.26,-0.38,2.7
2023-09-15,30.01,30.04,30.48,29.63,9393,28201450.0,2.86,0.94,0.28,2.59
2023-09-18,30.04,30.86,32.28,29.73,17585,54709153.0,8.49,2.73,0.82,4.86
2023-09-19,30.77,29.89,31.65,29.86,13685,41191285.0,5.8,-3.14,-0.97,3.78
2023-09-20,30.11,29.35,30.5,29.33,7663,22697485.0,3.91,-1.81,-0.54,2.12
2023-09-21,29.59,28.79,29.67,28.75,10697,31082885.0,3.13,-1.91,-0.56,2.95
2023-09-22,28.79,30.26,30.26,28.59,12528,37015182.0,5.8,5.11,1.47,3.46
2023-09-25,30.26,29.83,30.57,29.45,12191,36477578.0,3.7,-1.42,-0.43,3.37
2023-09-26,29.99,30.07,30.6,29.55,11920,35901128.0,3.52,0.8,0.24,3.29
2023-09-27,30.23,30.0,30.35,29.32,13750,41236407.0,3.43,-0.23,-0.07,3.8
2023-09-28,30.08,30.23,30.88,29.96,12249,37129086.0,3.07,0.77,0.23,3.38
2023-10-09,30.25,30.14,30.61,29.57,14296,42992175.0,3.44,-0.3,-0.09,3.95
2023-10-10,30.13,29.82,30.43,29.52,12009,36035896.0,3.02,-1.06,-0.32,3.32
2023-10-11,29.82,30.0,30.27,29.37,15720,47109773.0,3.02,0.6,0.18,4.34
2023-10-12,30.17,29.87,30.27,29.45,11194,33422037.0,2.73,-0.43,-0.13,3.09
2023-10-13,29.79,29.3,29.93,29.12,10035,29511893.0,2.71,-1.91,-0.57,2.77
2023-10-16,29.3,29.0,29.52,28.75,10624,30785038.0,2.63,-1.02,-0.3,2.93
2023-10-17,29.06,28.45,29.06,28.15,7316,20800907.0,3.14,-1.9,-0.55,2.02
2023-10-18,28.45,27.98,28.45,27.66,10826,30312169.0,2.78,-1.65,-0.47,2.99
2023-10-19,27.98,27.7,28.55,27.46,8090,22647656.0,3.9,-1.0,-0.28,2.23
2023-10-20,27.63,27.38,28.47,27.24,8020,22303215.0,4.44,-1.16,-0.32,2.22
2023-10-23,26.97,26.6,27.28,26.28,7891,21137461.0,3.65,-2.85,-0.78,2.18
2023-10-24,26.21,26.75,27.25,26.1,9663,25843553.0,4.32,0.56,0.15,2.67
2023-10-25,26.99,27.13,27.77,26.59,9711,26333695.0,4.41,1.42,0.38,2.68
2023-10-26,26.68,26.86,27.25,26.46,14786,39601402.0,2.91,-1.0,-0.27,4.08
2023-10-27,26.83,27.59,27.8,26.53,11900,32482861.0,4.73,2.72,0.73,3.29
2023-10-30,27.37,28.02,28.5,27.01,12566,34992684.0,5.4,1.56,0.43,3.47
2023-10-31,28.02,27.32,28.05,27.16,10089,27785102.0,3.18,-2.5,-0.7,2.79
2023-11-01,27.58,26.82,27.58,26.7,11636,31389705.0,3.22,-1.83,-0.5,3.21
2023-11-02,27.09,26.39,27.24,26.33,8276,22074352.0,3.39,-1.6,-0.43,2.29
2023-11-03,26.42,27.63,27.8,26.36,10262,28117922.0,5.46,4.7,1.24,2.83
2023-11-06,27.9,28.76,28.95,27.64,14653,41552338.0,4.74,4.09,1.13,4.05
2023-11-07,28.87,29.25,29.49,28.02,22568,65266875.0,5.11,1.7,0.49,6.23
2023-11-08,29.19,29.21,29.45,28.81,16271,47330638.0,2.19,-0.14,-0.04,4.49
2023-11-09,29.16,29.07,29.47,28.81,8116,23585453.0,2.26,-0.48,-0.14,2.24
2023-11-10,29.08,28.69,29.08,28.6,9695,27863232.0,1.65,-1.31,-0.38,2.68
2023-11-13,28.69,29.17,29.26,28.31,9951,28951612.0,3.31,1.67,0.48,2.75
2023-11-14,29.36,29.2,29.65,29.03,8101,23743857.0,2.13,0.1,0.03,2.24
2023-11-15,29.36,29.74,30.77,29.16,30471,91327542.0,5.51,1.85,0.54,8.42
2023-11-16,29.74,29.56,30.08,29.35,14361,42583314.0,2.45,-0.61,-0.18,3.97
2023-11-17,29.56,29.36,29.56,29.16,12138,35618680.0,1.35,-0.68,-0.2,3.35
2023-11-20,29.4,30.01,30.04,29.2,11055,32845734.0,2.86,2.21,0.65,3.05
2023-11-21,30.15,29.39,30.16,29.34,11170,33180499.0,2.73,-2.07,-0.62,3.09
2023-11-22,29.2,28.91,29.69,28.82,9290,27132737.0,2.96,-1.63,-0.48,2.57
2023-11-23,28.99,29.08,29.15,28.7,7699,22283557.0,1.56,0.59,0.17,2.13
2023-11-24,29.0,28.52,29.09,28.32,8635,24632169.0,2.65,-1.93,-0.56,2.39
2023-11-27,28.2,28.69,29.15,28.18,8368,23996608.0,3.4,0.6,0.17,2.31
2023-11-28,28.65,29.05,29.4,28.5,10027,29112360.0,3.14,1.25,0.36,2.77
2023-11-29,28.92,28.87,29.55,28.8,8669,25219413.0,2.58,-0.62,-0.18,2.39
2023-11-30,28.84,28.25,29.14,27.93,7913,22430184.0,4.19,-2.15,-0.62,2.19
2023-12-01,28.31,28.52,28.62,27.81,9125,25762115.0,2.87,0.96,0.27,2.52
2023-12-04,28.74,28.12,28.78,28.06,8980,25352673.0,2.52,-1.4,-0.4,2.48
2023-12-05,28.12,27.4,28.12,27.3,10246,28337971.0,2.92,-2.56,-0.72,2.83
2023-12-06,27.42,27.29,27.85,26.9,7609,20876311.0,3.47,-0.4,-0.11,2.1
2023-12-07,27.5,27.33,27.59,26.98,8500,23169956.0,2.24,0.15,0.04,2.35
2023-12-08,27.06,27.08,27.7,27.0,7141,19454425.0,2.56,-0.91,-0.25,1.97
2023-12-11,27.1,27.37,27.55,26.62,16676,45315928.0,3.43,1.07,0.29,4.61
2023-12-12,27.66,27.26,27.92,26.94,15319,41749299.0,3.58,-0.4,-0.11,4.23
2023-12-13,27.08,27.2,27.67,26.92,12055,32862421.0,2.75,-0.22,-0.06,3.33
2023-12-14,27.26,27.01,27.65,26.88,11455,31015070.0,2.83,-0.7,-0.19,3.16
2023-12-15,27.26,26.7,27.74,26.68,11478,31036292.0,3.92,-1.15,-0.31,3.17
2023-12-18,26.7,26.13,26.8,26.01,10660,28110615.0,2.96,-2.13,-0.57,2.94
2023-12-19,25.91,26.22,26.48,25.83,7212,18851752.0,2.49,0.34,0.09,1.99
2023-12-20,26.22,26.25,27.07,26.16,10120,26916289.0,3.47,0.11,0.03,2.8
2023-12-21,26.25,26.42,26.64,25.66,9438,24712276.0,3.73,0.65,0.17,2.61
2023-12-22,26.36,25.87,26.52,25.79,7745,20203230.0,2.76,-2.08,-0.55,2.14
2023-12-25,25.78,25.66,26.12,25.54,8077,20806731.0,2.24,-0.81,-0.21,2.23
2023-12-26,25.58,24.99,25.7,24.75,7860,19662714.0,3.7,-2.61,-0.67,2.17
2023-12-27,25.0,25.2,25.3,24.87,6026,15130578.0,1.72,0.84,0.21,1.66
2023-12-28,25.15,26.25,26.35,24.94,10738,27774013.0,5.6,4.17,1.05,2.97
2023-12-29,26.23,26.63,26.72,26.12,8124,21569202.0,2.29,1.45,0.38,2.25
2024-01-02,26.63,26.37,26.85,26.36,6119,16230464.0,1.84,-0.98,-0.26,1.69
2024-01-03,26.45,26.11,26.56,25.9,6439,16832468.0,2.5,-0.99,-0.26,1.78
2024-01-04,26.16,25.78,26.22,25.68,5317,13751961.0,2.07,-1.26,-0.33,1.47
2024-01-05,25.98,25.28,26.18,25.05,7653,19588299.0,4.38,-1.94,-0.5,2.11
2024-01-08,25.4,24.4,25.54,24.4,7630,18910354.0,4.51,-3.48,-0.88,2.11
2024-01-09,24.41,24.78,25.25,24.41,8021,19945823.0,3.44,1.56,0.38,2.22
2024-01-10,24.75,24.49,25.01,24.2,8350,20547162.0,3.27,-1.17,-0.29,2.31
2024-01-11,24.58,25.03,25.14,24.4,6382,15806721.0,3.02,2.2,0.54,1.76
2024-01-12,25.16,24.87,25.43,24.87,5336,13393185.0,2.24,-0.64,-0.16,1.47
2024-01-15,24.7,24.56,24.98,24.24,6338,15561403.0,2.98,-1.25,-0.31,1.75
2024-01-16,24.49,24.25,24.75,23.99,8324,20159230.0,3.09,-1.26,-0.31,2.3
2024-01-17,24.24,23.32,24.37,23.27,8589,20346092.0,4.54,-3.84,-0.93,2.37
2024-01-18,23.29,22.98,23.44,22.08,12204,27828181.0,5.83,-1.46,-0.34,3.37
2024-01-19,23.2,22.69,23.27,22.57,9888,22551124.0,3.05,-1.26,-0.29,2.73
2024-01-22,22.74,20.93,22.8,20.06,15089,32683058.0,12.08,-7.76,-1.76,4.17
2024-01-23,21.2,21.02,21.2,20.54,14222,29713089.0,3.15,0.43,0.09,3.93
2024-01-24,21.34,20.81,21.48,19.97,14752,30347225.0,7.18,-1.0,-0.21,4.08
2024-01-25,20.78,21.75,21.85,20.65,12787,27231221.0,5.77,4.52,0.94,3.53
2024-01-26,21.98,21.31,22.17,21.22,11110,24027610.0,4.37,-2.02,-0.44,3.07
2024-01-29,21.88,20.61,21.88,20.49,10743,22464308.0,6.52,-3.28,-0.7,2.97
2024-01-30,20.74,20.1,20.78,20.07,10234,20845684.0,3.44,-2.47,-0.51,2.83
2024-01-31,18.96,17.7,19.38,17.38,36004,66210864.0,9.95,-11.94,-2.4,9.95
2024-02-01,18.02,17.45,19.16,17.02,32505,57771584.0,12.09,-1.41,-0.25,8.98
2024-02-02,17.78,16.64,19.0,16.0,37007,64282374.0,17.19,-4.64,-0.81,10.23
2024-02-05,16.66,13.81,16.79,13.65,34236,50295078.0,18.87,-17.01,-2.83,9.46
2024-02-06,13.8,13.48,14.18,12.08,39695,51581285.0,15.21,-2.39,-0.33,10.97
2024-02-07,13.78,12.34,13.96,12.22,31734,40825086.0,12.91,-8.46,-1.14,8.77
2024-02-08,12.21,14.35,14.53,11.66,44498,57153476.0,23.26,16.29,2.01,12.3
2024-02-19,14.4,15.07,15.37,14.39,40535,60403694.0,6.83,5.02,0.72,11.2
2024-02-20,15.07,15.46,15.5,14.6,24139,36602851.0,5.97,2.59,0.39,6.67
2024-02-21,15.3,15.92,16.67,15.0,28448,45676833.0,10.8,2.98,0.46,7.86
2024-02-22,15.76,16.92,16.92,15.76,24431,40173305.0,7.29,6.28,1.0,6.75
2024-02-23,16.97,17.9,17.93,16.82,32079,55771663.0,6.56,5.79,0.98,8.87
2024-02-26,18.4,19.2,19.68,18.0,47269,89074401.0,9.39,7.26,1.3,13.06
2024-02-27,18.9,19.38,19.38,18.3,33206,63089673.0,5.63,0.94,0.18,9.18
2024-02-28,19.37,16.7,19.85,16.59,54560,99801267.0,16.82,-13.83,-2.68,15.08
2024-02-29,16.37,17.79,17.8,16.37,31166,54084708.0,8.56,6.53,1.09,8.61
2024-03-01,18.0,18.36,18.38,17.62,26624,47999765.0,4.27,3.2,0.57,7.36
