日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-02,22.82,22.42,23.05,22.11,608299,1726137056.0,4.27,1.86,0.41,2.27,22.808,23.493000000000002,,
2021-02-03,22.59,22.17,23.4,21.98,705248,2027839824.0,6.33,-1.12,-0.25,2.63,22.236,23.4,,
2021-02-04,21.46,21.94,22.3,21.29,575704,1585809088.0,4.56,-1.04,-0.23,2.15,22.026000000000003,23.203,,
2021-02-05,22.5,21.11,22.82,20.96,844183,2336580656.0,8.48,-3.78,-0.83,3.15,21.93,22.856,,
2021-02-08,20.9,20.84,21.13,20.04,576690,1502545872.0,5.16,-1.28,-0.27,2.15,21.696000000000005,22.528,,
2021-02-09,21.15,21.82,22.01,20.9,588282,1602423600.0,5.33,4.7,0.98,2.19,21.576,22.192,,
2021-02-10,21.78,22.26,22.62,21.53,658144,1849378240.0,5.0,2.02,0.44,2.45,21.594,21.915,,
2021-02-18,22.36,21.95,22.82,21.82,754206,2126738736.0,4.49,-1.39,-0.31,2.81,21.595999999999997,21.811,,
2021-02-19,21.39,21.31,21.46,20.37,976984,2568574656.0,4.97,-2.92,-0.64,3.33,21.636,21.783,22.908333333333335,
2021-02-22,21.58,22.78,23.46,21.39,1170427,3360958976.0,9.71,6.9,1.47,3.99,22.024,21.86,22.962333333333333,
2021-02-23,22.79,21.66,22.89,21.53,782370,2171628096.0,5.97,-4.92,-1.12,2.67,21.992,21.784,22.966666666666665,
2021-02-24,21.7,21.27,21.94,20.86,607639,1634486224.0,4.99,-1.8,-0.39,2.07,21.794,21.694,22.97666666666667,
2021-02-25,21.73,21.1,21.76,21.06,386835,1043879120.0,3.29,-0.8,-0.17,1.32,21.624000000000002,21.61,22.910333333333334,
2021-02-26,20.45,20.81,21.12,20.4,365403,958564864.0,3.41,-1.37,-0.29,1.25,21.524,21.580000000000002,22.803,
2021-03-01,21.13,21.34,21.5,20.93,337881,905891344.0,2.74,2.55,0.53,1.15,21.236,21.630000000000003,22.745,
2021-03-02,21.64,21.16,21.77,20.91,402980,1085419504.0,4.03,-0.84,-0.18,1.37,21.136000000000003,21.564,22.603333333333335,
2021-03-03,21.1,21.58,21.61,20.89,398266,1073325952.0,3.4,1.98,0.42,1.36,21.198,21.496,22.467333333333336,
2021-03-04,21.46,21.08,22.08,21.08,626433,1704586432.0,4.63,-2.32,-0.5,2.14,21.194,21.409,22.37333333333333,
2021-03-05,20.58,21.05,21.45,20.45,340676,904420416.0,4.74,-0.14,-0.03,1.16,21.241999999999997,21.383000000000003,22.30166666666667,
2021-03-08,21.26,19.75,21.62,19.7,487908,1269162096.0,9.12,-6.18,-1.3,1.66,20.924,21.080000000000002,22.15666666666667,
2021-03-09,19.74,19.06,19.94,18.45,616084,1498849760.0,7.54,-3.49,-0.69,2.1,20.503999999999998,20.82,22.032333333333334,
2021-03-10,19.5,19.38,19.58,19.02,327696,800161856.0,2.94,1.68,0.32,1.12,20.064,20.631,21.908333333333335,
2021-03-11,18.98,19.9,20.22,18.58,441187,1090663264.0,8.46,2.68,0.52,1.51,19.828,20.511,21.77466666666667,
2021-03-12,20.06,20.9,21.02,19.87,711660,1836748224.0,5.78,5.03,1.0,2.43,19.798,20.52,21.652,
2021-03-15,20.64,21.03,21.46,20.62,755465,2019478176.0,4.02,0.62,0.13,2.58,20.054,20.488999999999997,21.549,
2021-03-16,21.26,21.38,21.44,20.26,625142,1652208000.0,5.61,1.66,0.35,2.13,20.518,20.511,21.422333333333334,
2021-03-17,21.22,21.62,21.66,21.05,525797,1420053680.0,2.85,1.12,0.24,1.79,20.966,20.514999999999997,21.308666666666667,
2021-03-18,21.83,23.8,23.8,21.59,1439645,4238705296.0,10.22,10.08,2.18,4.91,21.746,20.787,21.335666666666665,
2021-03-19,23.62,23.14,24.26,23.04,1057863,3153560976.0,5.13,-2.77,-0.66,3.61,22.194,20.996,21.387333333333334,
2021-03-22,23.09,23.34,23.88,22.96,623450,1844686896.0,3.98,0.86,0.2,2.13,22.656,21.354999999999997,21.43166666666667,
2021-03-23,23.35,22.9,23.58,22.7,456494,1328506528.0,3.77,-1.89,-0.44,1.56,22.96,21.739,21.447666666666667,
2021-03-24,22.9,22.58,23.06,22.29,413309,1177647840.0,3.36,-1.4,-0.32,1.41,23.152,22.058999999999997,21.461333333333336,
2021-03-25,22.44,22.9,23.3,22.16,450848,1294977904.0,5.05,1.42,0.32,1.54,22.972,22.359,21.493333333333332,
2021-03-26,23.49,23.63,23.97,23.28,554610,1654849776.0,3.01,3.19,0.73,1.89,23.07,22.631999999999998,21.577333333333332,
2021-03-29,23.54,22.81,23.63,22.66,435290,1267589072.0,4.1,-3.47,-0.82,1.49,22.964,22.81,21.643000000000004,
2021-03-30,22.86,23.24,23.78,22.58,447201,1312418192.0,5.26,1.89,0.43,1.53,23.032,22.996000000000002,21.69033333333333,
2021-03-31,23.07,22.42,23.14,22.37,367057,1046017312.0,3.31,-3.53,-0.82,1.25,23.0,23.076,21.695666666666668,
2021-04-01,22.42,22.7,23.34,22.42,380855,1101507728.0,4.1,1.25,0.28,1.3,22.96,22.966,21.720666666666663,
2021-04-02,22.99,23.1,23.34,22.7,457790,1330124352.0,2.82,1.76,0.4,1.56,22.854,22.962,21.78033333333333,22.344333333333335
2021-04-06,23.52,23.26,24.13,23.14,592471,1763143104.0,4.29,0.69,0.16,2.02,22.944,22.954,21.796333333333333,22.37933333333333
2021-04-07,23.18,23.1,23.22,22.52,367277,1057233328.0,3.01,-0.69,-0.16,1.25,22.916,22.974,21.84433333333333,22.4055
2021-04-08,22.82,22.74,23.35,22.71,257379,743985280.0,2.77,-1.56,-0.36,0.88,22.979999999999997,22.990000000000002,21.89333333333333,22.435
2021-04-09,22.78,22.66,23.04,22.54,262175,751962320.0,2.2,-0.35,-0.08,0.89,22.972,22.966,21.94533333333333,22.427833333333336
2021-04-12,23.29,22.28,23.5,22.21,542934,1567295968.0,5.69,-1.68,-0.38,1.85,22.808,22.831,21.994333333333334,22.398666666666667
2021-04-13,21.84,22.08,22.34,20.99,452007,1243905376.0,6.06,-0.9,-0.2,1.54,22.572000000000003,22.758000000000003,22.019,22.382
2021-04-14,22.25,22.74,22.9,21.94,328400,935975904.0,4.35,2.99,0.66,1.12,22.5,22.708,22.071666666666665,22.3375
2021-04-15,22.62,22.8,23.06,22.59,261807,755099232.0,2.07,0.26,0.06,0.89,22.512,22.746000000000002,22.11233333333333,22.28983333333333
2021-04-16,22.78,22.24,22.86,21.85,386405,1086286544.0,4.43,-2.46,-0.56,1.32,22.428,22.7,22.151,22.262166666666666
2021-04-19,22.29,23.07,23.16,22.06,469163,1353160528.0,4.95,3.73,0.83,1.6,22.586,22.697,22.21833333333333,22.259999999999998
2021-04-20,22.9,23.02,23.54,22.7,474201,1385543616.0,3.64,-0.22,-0.05,1.62,22.773999999999997,22.673000000000002,22.327333333333332,22.242
2021-04-21,22.87,23.01,23.38,22.84,353255,1030713760.0,2.35,-0.04,-0.01,1.21,22.828,22.663999999999998,22.459,22.24566666666667
2021-04-22,23.26,23.1,23.88,22.73,589118,1733705456.0,5.0,0.39,0.09,2.01,22.887999999999998,22.7,22.583000000000002,22.24566666666667
2021-04-23,23.12,22.73,23.36,22.64,430788,1245097216.0,3.12,-1.6,-0.37,1.47,22.986,22.707,22.677333333333333,22.226
2021-04-26,22.67,21.74,22.98,21.74,696555,1970602096.0,5.46,-4.36,-0.99,2.38,22.72,22.653,22.705333333333332,22.17866666666667
2021-04-27,22.19,22.02,22.94,21.82,569553,1602180640.0,5.15,1.29,0.28,1.94,22.52,22.647,22.738333333333333,22.143666666666665
2021-04-28,21.38,21.86,22.06,21.22,689358,1880544464.0,3.81,-0.73,-0.16,2.35,22.29,22.559,22.75433333333333,22.08833333333333
2021-04-29,22.27,21.51,22.35,21.34,534547,1467827872.0,4.62,-1.6,-0.35,1.82,21.972,22.43,22.750666666666667,22.029666666666667
2021-04-30,21.39,21.89,22.14,21.39,435144,1200561280.0,3.49,1.77,0.38,1.48,21.804,22.395,22.687,22.011333333333333
2021-05-06,21.62,22.03,22.3,21.38,538892,1485557024.0,4.2,0.64,0.14,1.84,21.862000000000002,22.291,22.65,22.018666666666665
2021-05-07,22.03,21.14,22.07,21.11,491253,1334054304.0,4.36,-4.04,-0.89,1.68,21.686,22.103,22.576666666666664,22.004166666666666
2021-05-10,21.3,21.62,21.74,21.3,327085,889829424.0,2.08,2.27,0.48,1.12,21.637999999999998,21.964,22.534,21.990833333333335
2021-05-11,21.38,22.16,22.25,21.24,434694,1196542928.0,4.67,2.5,0.54,1.48,21.768,21.87,22.52,21.990666666666666
2021-05-12,22.04,22.23,22.29,21.86,302853,846824080.0,1.94,0.32,0.07,1.03,21.836000000000002,21.82,22.497666666666667,21.9955
2021-05-13,21.94,21.58,22.15,21.48,307889,844495056.0,3.01,-2.92,-0.65,1.05,21.746000000000002,21.804000000000002,22.429333333333332,22.003333333333334
2021-05-14,21.7,21.68,21.76,21.41,239423,653653632.0,1.62,0.46,0.1,0.82,21.854000000000003,21.77,22.391666666666666,22.017333333333333
2021-05-17,21.67,21.91,22.28,21.62,354926,984714816.0,3.04,1.06,0.23,1.21,21.912,21.775,22.347333333333335,22.01883333333333
2021-05-18,21.81,21.59,21.99,21.42,297812,812435216.0,2.6,-1.46,-0.32,1.02,21.798000000000002,21.782999999999998,22.319666666666667,22.00766666666667
2021-05-19,21.55,22.22,22.3,21.55,444131,1236441776.0,3.47,2.92,0.63,1.52,21.796,21.816,22.30366666666667,22.012166666666666
2021-05-20,22.22,22.4,22.5,21.95,354776,995895888.0,2.48,0.81,0.18,1.21,21.96,21.853,22.280333333333335,22.03033333333333
2021-05-21,22.62,21.83,22.86,21.76,476448,1336546832.0,4.91,-2.54,-0.57,1.63,21.990000000000002,21.921999999999997,22.232666666666667,22.0145
2021-05-24,21.62,21.56,21.7,21.23,353975,958268880.0,2.15,-1.24,-0.27,1.21,21.919999999999998,21.915999999999997,22.181333333333335,22.012833333333333
2021-05-25,21.54,21.56,21.56,21.06,463979,1251183520.0,2.32,0.0,0.0,1.58,21.913999999999998,21.855999999999998,22.142,22.017666666666667
2021-05-26,21.57,21.25,21.65,21.14,358229,963330880.0,2.37,-1.44,-0.31,1.22,21.72,21.758,22.095000000000002,22.020166666666668
2021-05-27,21.14,21.49,21.7,21.06,449052,1216709392.0,3.01,1.13,0.24,1.53,21.538,21.749000000000002,22.068666666666665,22.0315
2021-05-28,21.54,21.41,21.86,21.34,354341,965764368.0,2.42,-0.37,-0.08,1.21,21.454,21.722,22.046333333333333,22.032666666666668
2021-05-31,21.46,22.82,23.18,21.46,994174,2835704032.0,8.03,6.59,1.41,3.39,21.706,21.813,22.049,22.060333333333336
2021-06-01,22.85,22.94,23.02,22.48,677772,1949499392.0,2.37,0.53,0.12,2.31,21.982,21.948,22.05366666666667,22.083000000000002
2021-06-02,22.98,22.86,23.43,22.74,536488,1559244656.0,3.01,-0.35,-0.08,1.83,22.304,22.012,22.074333333333335,22.112666666666666
2021-06-03,22.9,22.74,23.26,22.67,394633,1142695760.0,2.58,-0.52,-0.12,1.35,22.554,22.046,22.063333333333333,22.140833333333333
2021-06-04,22.71,22.86,23.14,22.38,355670,1020321216.0,3.34,0.53,0.12,1.21,22.844,22.149,22.058,22.192666666666664
2021-06-07,23.03,23.13,23.35,22.71,401358,1164105888.0,2.8,1.18,0.27,1.37,22.906,22.306,22.062,22.260499999999997
2021-06-08,23.14,23.02,23.42,22.64,365296,1059106608.0,3.37,-0.48,-0.11,1.25,22.921999999999997,22.452,22.05933333333333,22.321166666666667
2021-06-09,22.83,23.35,23.43,22.81,455847,1331186720.0,2.69,1.43,0.33,1.56,23.02,22.662,22.08,22.378666666666664
2021-06-10,23.35,23.89,24.36,23.08,1112226,3328822704.0,5.48,2.31,0.54,3.79,23.25,22.901999999999997,22.151666666666664,22.4285
2021-06-11,23.79,23.53,24.02,23.42,648772,1935066832.0,2.51,-1.51,-0.36,2.21,23.384,23.113999999999997,22.201999999999998,22.470166666666668
2021-06-15,23.44,23.5,23.8,23.1,432971,1278596592.0,2.97,-0.13,-0.03,1.48,23.458000000000002,23.182,22.256666666666664,22.505499999999998
2021-06-16,23.29,22.83,23.45,22.46,553444,1599770112.0,4.21,-2.85,-0.67,1.89,23.42,23.171,22.300666666666665,22.525666666666666
2021-06-17,22.87,24.59,24.69,22.72,946364,2849260256.0,8.63,7.71,1.76,3.23,23.668,23.344,22.390666666666668,22.538833333333333
2021-06-18,24.75,24.07,24.91,23.62,930867,2828081200.0,5.25,-2.11,-0.52,3.18,23.704,23.476999999999997,22.458666666666666,22.554333333333332
2021-06-21,25.04,26.09,26.5,25.04,1610938,5332902912.0,6.07,8.39,2.02,5.5,24.216,23.8,22.62366666666667,22.600166666666663
2021-06-22,26.29,26.38,26.7,25.11,1218176,3986516656.0,6.09,1.11,0.29,4.16,24.791999999999998,24.125,22.782333333333334,22.658166666666666
2021-06-23,26.57,28.63,29.02,26.42,1336679,4669911296.0,9.86,8.53,2.25,4.56,25.951999999999998,24.686,22.997999999999998,22.759000000000004
2021-06-24,28.8,28.62,29.11,28.24,871923,3144675616.0,3.04,-0.03,-0.01,2.98,26.758,25.213,23.211000000000002,22.854333333333333
2021-06-25,28.64,28.58,29.31,28.3,597434,2154541888.0,3.53,-0.14,-0.04,2.04,27.660000000000004,25.682,23.444333333333336,22.93683333333333
2021-06-28,28.83,28.79,29.11,28.37,618425,2230757424.0,2.59,0.73,0.21,2.11,28.2,26.208,23.68133333333333,23.036499999999997
2021-06-29,28.79,28.88,29.74,28.63,826145,3019678144.0,3.86,0.31,0.09,2.82,28.7,26.746,23.913666666666664,23.130499999999998
2021-06-30,28.9,30.71,31.11,28.06,1128566,4223318880.0,10.56,6.34,1.83,3.85,29.116000000000003,27.534,24.217666666666666,23.268666666666668
2021-07-01,30.71,29.36,30.8,29.27,663561,2496984848.0,4.98,-4.4,-1.35,2.27,29.264,28.011000000000003,24.45566666666667,23.379666666666665
2021-07-02,29.43,29.66,30.71,29.27,788796,2972773632.0,4.9,1.02,0.3,2.69,29.48,28.57,24.697666666666667,23.488999999999997
2021-07-05,30.15,29.74,30.35,29.03,565924,2106471424.0,4.45,0.27,0.08,1.93,29.669999999999998,28.935000000000002,24.961333333333336,23.596999999999998
2021-07-06,29.84,29.22,29.97,28.39,605891,2222319296.0,5.31,-1.75,-0.52,2.07,29.738,29.218999999999994,25.216666666666665,23.699
2021-07-07,28.95,31.18,31.67,28.65,906367,3484827424.0,10.34,6.71,1.96,3.09,29.832,29.473999999999997,25.537333333333333,23.839666666666666
2021-07-08,31.51,31.28,31.9,31.04,555944,2201583680.0,2.76,0.32,0.1,1.9,30.216,29.74,25.871666666666666,23.983333333333334
2021-07-09,31.03,31.42,31.83,30.24,556554,2174143264.0,5.08,0.45,0.14,1.9,30.568,30.024,26.20266666666667,24.135666666666665
2021-07-12,31.76,33.18,33.83,31.5,877531,3624360960.0,7.42,5.6,1.76,3.0,31.256,30.463,26.595000000000002,24.320666666666668
2021-07-13,32.88,33.44,33.78,32.64,554599,2313709664.0,3.44,0.78,0.26,1.89,32.1,30.919000000000004,26.949,24.499000000000002
2021-07-14,33.44,32.55,33.54,31.43,798254,3255677472.0,6.31,-2.66,-0.89,2.72,32.374,31.102999999999998,27.269333333333336,24.6615
2021-07-15,33.59,35.8,35.82,33.31,1617832,7132307712.0,7.71,9.98,3.25,5.52,33.278,31.746999999999996,27.700666666666667,24.8875
2021-07-16,35.82,35.87,37.1,35.71,1025424,4684158208.0,3.88,0.2,0.07,3.5,34.168,32.368,28.138333333333332,25.100833333333338
2021-07-19,36.4,35.83,36.86,35.28,698880,3167001056.0,4.4,-0.11,-0.04,2.39,34.69799999999999,32.977,28.570666666666668,25.31433333333333
2021-07-20,35.5,35.76,36.35,35.11,431191,1931439648.0,3.46,-0.2,-0.07,1.47,35.162,33.63099999999999,28.991666666666667,25.526833333333332
2021-07-21,36.03,36.89,37.56,35.86,643619,2978291152.0,4.75,3.16,1.13,2.2,36.029999999999994,34.202,29.454,25.756666666666668
2021-07-22,36.66,36.94,37.32,36.08,585328,2698509648.0,3.36,0.14,0.05,2.0,36.257999999999996,34.767999999999994,29.907,25.993499999999997
2021-07-23,36.86,38.93,39.91,36.63,948557,4607662592.0,8.88,5.39,1.99,3.24,36.87,35.51899999999999,30.408333333333335,26.279999999999998
2021-07-26,39.43,39.18,39.74,37.37,787708,3828085936.0,6.09,0.64,0.25,2.69,37.54,36.119,30.93,26.566
2021-07-27,38.47,35.25,40.78,35.25,1214697,5826059776.0,14.11,-10.03,-3.93,4.15,37.438,36.3,31.321666666666665,26.78916666666667
2021-07-28,34.54,35.82,37.02,34.19,1207760,5446024192.0,8.03,1.62,0.57,4.12,37.224000000000004,36.626999999999995,31.754666666666665,27.02766666666667
2021-07-29,37.18,39.42,39.42,36.75,1008677,4842024448.0,7.45,10.05,3.6,3.44,37.72,36.989,32.248999999999995,27.319833333333335
2021-07-30,39.35,39.88,41.15,38.55,852514,4255309264.0,6.6,1.17,0.46,2.91,37.910000000000004,37.39,32.775999999999996,27.61733333333333
2021-08-02,39.83,38.92,40.63,37.31,915464,4470201856.0,8.32,-2.41,-0.96,3.13,37.858,37.699,33.20366666666667,27.913666666666664
2021-08-03,39.83,36.64,39.83,35.99,875835,4096460304.0,9.87,-5.86,-2.28,2.99,38.136,37.787,33.54566666666667,28.163999999999998
2021-08-04,37.02,39.58,39.77,36.94,770410,3728042816.0,7.72,8.02,2.94,2.63,38.888,38.056000000000004,33.910666666666664,28.454333333333334
2021-08-05,39.18,39.14,39.77,38.48,520679,2556380608.0,3.26,-1.11,-0.44,1.78,38.83200000000001,38.275999999999996,34.26133333333333,28.736166666666666
2021-08-06,39.55,39.19,39.93,37.87,617773,3014149376.0,5.26,0.13,0.05,2.11,38.694,38.30200000000001,34.615,29.029666666666667
2021-08-09,39.28,38.55,39.48,37.21,638365,3073324560.0,5.79,-1.63,-0.64,2.18,38.62,38.239,34.940333333333335,29.31083333333333
2021-08-10,39.27,39.75,41.76,38.57,970036,4915155712.0,8.27,3.11,1.2,3.31,39.242,38.689,35.30266666666667,29.608166666666666
2021-08-11,39.27,40.16,40.87,38.44,660128,3288756208.0,6.11,1.03,0.41,2.25,39.358,39.123000000000005,35.617666666666665,29.917666666666666
2021-08-12,39.75,38.8,40.51,38.78,560344,2767109920.0,4.31,-3.39,-1.36,1.91,39.29,39.061,35.93233333333333,30.194
2021-08-13,37.98,37.28,38.99,37.24,646890,3072932208.0,4.51,-3.92,-1.52,2.21,38.907999999999994,38.801,36.18633333333333,30.442
2021-08-16,37.28,37.06,38.3,36.54,555906,2597503920.0,4.72,-0.59,-0.22,1.83,38.61,38.614999999999995,36.43033333333333,30.69583333333333
2021-08-17,37.43,36.45,37.9,36.23,475717,2205588224.0,4.51,-1.65,-0.61,1.57,37.95,38.596000000000004,36.67133333333333,30.944
2021-08-18,36.56,35.61,37.39,34.82,700847,3149873264.0,7.05,-2.3,-0.84,2.31,37.04,38.199,36.819,31.178166666666666
2021-08-19,35.83,37.12,37.71,35.53,559133,2563395456.0,6.12,4.24,1.51,1.84,36.70399999999999,37.997,37.01366666666666,31.442666666666664
2021-08-20,37.01,36.79,37.53,36.24,399278,1847977440.0,3.48,-0.89,-0.33,1.32,36.60600000000001,37.757,37.19266666666667,31.697666666666667
2021-08-23,37.07,39.19,39.43,36.71,726446,3517575712.0,7.39,6.52,2.4,2.4,37.032000000000004,37.821,37.393,31.993999999999996
2021-08-24,39.42,39.35,40.46,38.84,532540,2649686368.0,4.13,0.41,0.16,1.76,37.612,37.781,37.589999999999996,32.2695
2021-08-25,39.51,40.74,41.06,38.74,626188,3152925184.0,5.9,3.53,1.39,2.07,38.638,37.839,37.86299999999999,32.56616666666666
2021-08-26,40.77,40.34,42.59,40.12,606200,3137715856.0,6.06,-0.98,-0.4,2.0,39.282000000000004,37.993,38.01433333333333,32.8575
2021-08-27,40.36,41.71,42.47,40.34,561355,2943571168.0,5.28,3.4,1.37,1.85,40.266,38.436,38.208999999999996,33.17366666666667
2021-08-30,42.51,43.77,44.82,41.89,777994,4265378992.0,7.02,4.94,2.06,2.57,41.182,39.107000000000006,38.47366666666667,33.522166666666664
2021-08-31,43.18,43.03,44.04,42.35,530426,2871057056.0,3.86,-1.69,-0.74,1.75,41.918,39.765,38.716,33.853833333333334
2021-09-01,43.67,39.78,43.81,38.92,871941,4441623552.0,11.36,-7.55,-3.25,2.88,41.726000000000006,40.182,38.812333333333335,34.13316666666667
2021-09-02,39.98,40.99,41.63,39.85,602611,3074359328.0,4.47,3.04,1.21,1.99,41.85600000000001,40.569,38.94733333333333,34.42716666666666
2021-09-03,40.55,39.29,41.67,38.77,549123,2747613376.0,7.07,-4.15,-1.7,1.81,41.372,40.819,38.95933333333333,34.68383333333334
2021-09-06,39.29,39.0,39.48,37.18,591669,2846803440.0,5.85,-0.74,-0.29,1.95,40.418,40.8,38.95333333333333,34.94166666666667
2021-09-07,39.42,39.43,40.42,39.06,435712,2165537104.0,3.49,1.1,0.43,1.44,39.698,40.80800000000001,39.092666666666666,35.207166666666666
2021-09-08,39.83,37.74,40.22,37.65,605820,2922311168.0,6.52,-4.29,-1.69,2.0,39.29,40.508,39.156666666666666,35.45566666666666
2021-09-09,38.15,37.82,38.19,37.28,437929,2070462192.0,2.41,0.21,0.08,1.44,38.656,40.256,39.10333333333333,35.67616666666667
2021-09-10,38.07,38.18,38.87,37.39,525237,2510172064.0,3.91,0.95,0.36,1.73,38.434000000000005,39.903000000000006,39.04666666666667,35.91133333333333
2021-09-13,38.34,37.1,38.43,36.38,506006,2353042944.0,5.37,-2.83,-1.08,1.67,38.054,39.236,38.986,36.094833333333334
2021-09-14,37.69,37.27,38.06,36.87,387124,1819007056.0,3.21,0.46,0.17,1.28,37.622,38.660000000000004,39.007,36.27633333333333
2021-09-15,37.27,39.18,39.48,37.19,704621,3409243136.0,6.14,5.12,1.91,2.32,37.91,38.60000000000001,38.99366666666666,36.45216666666667
2021-09-16,39.19,36.63,39.43,36.59,683745,3216124160.0,7.25,-6.51,-2.55,2.26,37.672000000000004,38.164,38.910000000000004,36.58566666666666
2021-09-17,35.83,35.99,37.03,34.15,629323,2804401840.0,7.86,-1.75,-0.64,2.08,37.233999999999995,37.834,38.803333333333335,36.70916666666666
2021-09-22,37.43,37.32,37.95,36.39,580266,2721015280.0,4.33,3.7,1.33,1.91,37.278,37.666000000000004,38.76233333333334,36.85133333333333
2021-09-23,37.36,37.15,37.94,36.82,418312,1960631440.0,3.0,-0.46,-0.17,1.38,37.254000000000005,37.438,38.675666666666665,36.98916666666666
2021-09-24,36.97,37.67,38.35,36.1,526474,2482663424.0,6.06,1.4,0.52,1.74,36.952000000000005,37.431,38.592666666666666,37.105166666666676
2021-09-27,38.87,37.92,39.48,37.0,565470,2719231872.0,6.58,0.66,0.25,1.87,37.209999999999994,37.441,38.56333333333334,37.24783333333333
2021-09-28,37.68,36.86,38.18,36.74,390886,1832930352.0,3.8,-2.8,-1.06,1.29,37.384,37.309,38.54933333333334,37.36783333333334
2021-09-29,36.12,35.9,37.11,35.5,520107,2368033920.0,4.37,-2.6,-0.96,1.72,37.1,37.18900000000001,38.51066666666667,37.4705
2021-09-30,36.09,36.53,36.67,35.56,356065,1616395712.0,3.09,1.75,0.63,1.17,36.976,37.114999999999995,38.513333333333335,37.592333333333336
2021-10-08,37.07,36.79,37.75,36.32,503332,2344444944.0,3.91,0.71,0.26,1.66,36.8,36.876,38.55266666666667,37.685833333333335
2021-10-11,37.03,36.71,37.33,35.85,396086,1828290976.0,4.02,-0.22,-0.08,1.31,36.55800000000001,36.884,38.539,37.77633333333333
2021-10-12,36.63,35.32,37.23,34.64,518934,2328866576.0,7.06,-3.79,-1.39,1.71,36.25,36.81699999999999,38.49,37.84133333333333
2021-10-13,35.67,38.24,38.66,35.43,782369,3656226208.0,9.14,8.27,2.92,2.58,36.718,36.909,38.458333333333336,37.92566666666667
2021-10-14,38.25,39.06,39.82,38.25,723061,3548173824.0,4.11,2.14,0.82,2.39,37.224000000000004,37.1,38.44866666666667,38.019333333333336
2021-10-15,40.63,39.29,40.63,39.06,1139725,5685016576.0,4.02,0.59,0.23,3.76,37.724000000000004,37.262,38.40033333333334,38.13166666666667
2021-10-18,39.45,39.63,40.35,39.34,738536,3688396016.0,2.57,0.87,0.34,2.44,38.30800000000001,37.433,38.376666666666665,38.1955
2021-10-19,40.07,39.82,40.34,38.54,860118,4237765840.0,4.54,0.48,0.19,2.84,39.208,37.729,38.31366666666666,38.26133333333333
2021-10-20,39.87,41.35,42.54,39.62,954814,4948683264.0,7.33,3.84,1.53,3.15,39.830000000000005,38.274,38.233,38.35333333333333
2021-10-21,41.1,39.54,41.3,39.19,822591,4109411312.0,5.1,-4.38,-1.81,2.71,39.926,38.575,38.11666666666667,38.416333333333334
2021-10-22,39.1,39.4,40.14,38.87,479016,2378214128.0,3.21,-0.35,-0.14,1.58,39.948,38.836,38.104000000000006,38.45816666666666
