日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-01,4.47,4.36,4.48,4.31,97222,43816180.0,3.79,-2.9,-0.13,1.54,4.738,4.925,,
2021-02-02,4.37,4.41,4.44,4.34,47977,21702793.0,2.29,1.15,0.05,0.76,4.618,4.868,,
2021-02-03,4.43,4.32,4.43,4.31,52900,23788110.0,2.72,-2.04,-0.09,0.84,4.488,4.787999999999999,,
2021-02-04,4.31,4.23,4.33,4.12,76013,32803078.0,4.86,-2.08,-0.09,1.2,4.362,4.679,,
2021-02-05,4.23,4.13,4.28,4.12,42334,18250616.0,3.78,-2.36,-0.1,0.67,4.29,4.577,,
2021-02-08,4.16,4.19,4.22,4.11,33465,14366910.0,2.66,1.45,0.06,0.53,4.256,4.497,,
2021-02-09,4.23,4.36,4.37,4.21,46159,20403093.0,3.82,4.06,0.17,0.73,4.246,4.432,,
2021-02-10,4.36,4.46,4.5,4.32,54391,24684951.0,4.13,2.29,0.1,0.86,4.274,4.381,,
2021-02-18,4.51,4.51,4.57,4.47,50799,23510279.0,2.24,1.12,0.05,0.8,4.33,4.346,,
2021-02-19,4.5,4.62,4.62,4.47,63590,29784269.0,3.33,2.44,0.11,1.0,4.428,4.359,4.855,
2021-02-22,4.63,4.72,4.82,4.61,106474,51645482.0,4.55,2.16,0.1,1.68,4.534000000000001,4.3950000000000005,4.836,
2021-02-23,4.68,4.6,4.72,4.6,62427,29661143.0,2.54,-2.54,-0.12,0.99,4.582,4.414,4.806666666666667,
2021-02-24,4.59,4.59,4.67,4.55,47294,22380799.0,2.61,-0.22,-0.01,0.75,4.608,4.441,4.777666666666667,
2021-02-25,4.6,4.51,4.64,4.5,41510,19335141.0,3.05,-1.74,-0.08,0.66,4.608,4.468999999999999,4.749,
2021-02-26,4.51,4.54,4.57,4.43,43225,20071286.0,3.1,0.67,0.03,0.68,4.5920000000000005,4.51,4.719333333333334,
2021-03-01,4.54,4.68,4.7,4.54,60690,28882661.0,3.52,3.08,0.14,0.96,4.5840000000000005,4.558999999999999,4.705333333333333,
2021-03-02,4.69,4.71,4.72,4.61,58321,27957269.0,2.35,0.64,0.03,0.92,4.606,4.593999999999999,4.693,
2021-03-03,4.71,4.74,4.75,4.65,57466,27746153.0,2.12,0.64,0.03,0.91,4.636,4.622,4.685666666666667,
2021-03-04,4.74,4.76,4.84,4.71,98755,48401632.0,2.74,0.42,0.02,1.56,4.686,4.647,4.679,
2021-03-05,4.74,4.86,4.87,4.68,90443,44613198.0,3.99,2.1,0.1,1.43,4.75,4.670999999999999,4.674666666666667,
2021-03-08,4.97,4.75,4.99,4.73,109635,54449996.0,5.35,-2.26,-0.11,1.73,4.764,4.6739999999999995,4.664666666666667,
2021-03-09,4.75,4.67,4.78,4.56,87699,42024831.0,4.63,-1.68,-0.08,1.39,4.755999999999999,4.681,4.654333333333333,
2021-03-10,4.68,4.55,4.71,4.55,46067,21755153.0,3.43,-2.57,-0.12,0.73,4.718,4.677,4.6353333333333335,
2021-03-11,4.55,5.02,5.02,4.5,140715,70605752.0,11.43,10.33,0.47,2.22,4.77,4.728,4.625333333333333,
2021-03-12,5.17,5.25,5.53,5.04,697331,380946944.0,9.76,4.58,0.23,11.02,4.848,4.799,4.628666666666666,
2021-03-15,5.08,5.3,5.48,4.94,511972,269714000.0,10.29,0.95,0.05,8.09,4.958,4.861,4.639,
2021-03-16,5.2,5.51,5.55,5.13,496454,272920832.0,7.92,3.96,0.21,7.84,5.1259999999999994,4.941000000000001,4.655666666666666,
2021-03-17,5.51,5.39,5.51,5.3,297026,163889535.0,3.81,-2.18,-0.12,4.69,5.294,5.006,4.669666666666667,
2021-03-18,5.37,5.28,5.39,5.23,260552,140969800.0,2.97,-2.04,-0.11,4.12,5.346,5.058,4.683666666666667,
2021-03-19,5.21,5.23,5.41,5.17,224469,121468169.0,4.55,-0.95,-0.05,3.55,5.3420000000000005,5.095000000000001,4.708333333333333,
2021-03-22,5.27,5.41,5.46,5.27,297374,163781993.0,3.63,3.44,0.18,4.7,5.364,5.161,4.743333333333333,
2021-03-23,5.35,5.19,5.4,5.18,241074,129566518.0,4.07,-4.07,-0.22,3.81,5.3,5.213,4.769333333333333,
2021-03-24,5.16,5.36,5.46,5.15,298810,162806628.0,5.97,3.28,0.17,4.72,5.2940000000000005,5.294,4.804,
2021-03-25,5.25,5.2,5.33,5.06,221785,116837280.0,5.04,-2.99,-0.16,3.5,5.2780000000000005,5.312,4.836333333333333,
2021-03-26,5.22,5.37,5.53,5.09,317851,174235012.0,8.46,3.27,0.17,5.02,5.306,5.324,4.877666666666667,
2021-03-29,5.3,5.31,5.39,5.2,212613,114915070.0,3.54,-1.12,-0.06,3.36,5.286,5.325,4.915,
2021-03-30,5.28,5.12,5.28,5.1,168731,88813645.0,3.39,-3.58,-0.19,2.67,5.272,5.286,4.940333333333333,
2021-03-31,5.08,5.13,5.2,4.98,146684,76157499.0,4.3,0.2,0.01,2.32,5.226,5.26,4.962666666666666,
2021-04-01,5.18,5.03,5.18,5.02,117204,60593572.0,3.12,-1.95,-0.1,1.85,5.192,5.235,4.98,
2021-04-02,5.07,5.05,5.07,4.99,79056,40741837.0,1.59,0.4,0.02,1.25,5.128,5.2170000000000005,4.994333333333333,4.924666666666667
2021-04-06,5.07,5.26,5.26,5.04,186289,98757718.0,4.36,4.16,0.21,2.94,5.118,5.202,5.012333333333333,4.924166666666666
2021-04-07,5.24,5.28,5.28,5.14,151253,80587224.0,2.66,0.38,0.02,2.39,5.15,5.211,5.035,4.920833333333333
2021-04-08,5.35,5.17,5.46,5.17,214121,116475716.0,5.49,-2.08,-0.11,3.38,5.1579999999999995,5.192,5.054333333333333,4.9159999999999995
2021-04-09,5.11,5.28,5.5,5.04,209336,112999764.0,8.9,2.13,0.11,3.31,5.208,5.2,5.08,4.9145
2021-04-12,5.23,5.31,5.42,5.17,201470,109425216.0,4.73,0.57,0.03,3.18,5.26,5.194,5.105666666666666,4.9125000000000005
2021-04-13,5.39,5.39,5.5,5.21,338069,186764239.0,5.46,1.51,0.08,5.34,5.286,5.202,5.129333333333333,4.917333333333334
2021-04-14,5.34,5.63,5.74,5.26,463280,262484275.0,8.91,4.45,0.24,7.32,5.356,5.253,5.16,4.926500000000001
2021-04-15,5.54,5.48,5.62,5.42,278415,156282058.0,3.55,-2.66,-0.15,4.4,5.418,5.288,5.184666666666667,4.9351666666666665
2021-04-16,5.46,5.48,5.53,5.37,218028,121590655.0,2.92,0.0,0.0,3.44,5.458,5.333,5.208666666666667,4.943833333333333
2021-04-19,5.49,5.56,5.71,5.43,282704,161092130.0,5.11,1.46,0.08,4.47,5.508,5.3839999999999995,5.231999999999999,4.953333333333333
2021-04-20,5.51,5.43,5.54,5.32,271326,150354158.0,3.96,-2.34,-0.13,4.29,5.516,5.401,5.254666666666666,4.959666666666666
2021-04-21,5.43,5.72,5.99,5.4,818538,486409888.0,10.87,5.34,0.29,12.93,5.534000000000001,5.444999999999999,5.289666666666666,4.972
2021-04-22,5.96,5.92,6.15,5.74,776416,468711248.0,7.17,3.5,0.2,12.27,5.622,5.52,5.335333333333334,4.985333333333333
2021-04-23,5.7,5.73,5.89,5.6,523148,306693376.0,4.9,-3.21,-0.19,8.27,5.672,5.565,5.359,4.992166666666667
2021-04-26,5.68,5.47,5.72,5.46,370760,209897006.0,4.54,-4.54,-0.26,5.86,5.653999999999999,5.581,5.366333333333333,4.9975
2021-04-27,5.4,5.16,5.46,5.16,298711,160590528.0,5.48,-5.67,-0.31,4.72,5.6,5.558,5.361666666666666,5.000333333333333
2021-04-28,5.12,5.19,5.24,5.1,138119,73067531.0,2.71,0.58,0.03,2.18,5.494,5.514,5.351,5.003333333333333
2021-04-29,5.14,5.07,5.2,5.06,163262,85629913.0,2.7,-2.31,-0.12,2.58,5.324,5.473000000000001,5.340333333333333,5.005
2021-04-30,5.08,5.04,5.11,4.99,118414,61049081.0,2.37,-0.59,-0.03,1.87,5.186,5.429,5.332333333333334,5.008
2021-05-06,5.04,5.13,5.16,5.04,99683,52087293.0,2.38,1.79,0.09,1.57,5.118,5.386,5.329,5.018666666666666
2021-05-07,5.13,5.09,5.19,5.06,118833,62115306.0,2.53,-0.78,-0.04,1.88,5.104,5.352,5.318333333333333,5.030833333333333
2021-05-10,5.06,5.15,5.17,5.0,117852,61466240.0,3.34,1.18,0.06,1.86,5.096,5.295,5.317000000000001,5.043166666666667
2021-05-11,5.1,5.18,5.21,5.1,102672,54306107.0,2.14,0.58,0.03,1.62,5.118,5.221,5.310999999999999,5.057500000000001
2021-05-12,5.21,5.28,5.33,5.2,143513,77306806.0,2.51,1.93,0.1,2.27,5.1659999999999995,5.176,5.313666666666666,5.075
2021-05-13,5.24,5.15,5.25,5.15,110472,58734024.0,1.89,-2.46,-0.13,1.75,5.17,5.144,5.306333333333333,5.0920000000000005
2021-05-14,5.22,5.35,5.41,5.19,187412,101974079.0,4.27,3.88,0.2,2.96,5.2219999999999995,5.163,5.307666666666666,5.1113333333333335
2021-05-17,5.31,5.24,5.33,5.16,139324,74602325.0,3.18,-2.06,-0.11,2.2,5.24,5.168,5.3116666666666665,5.126
2021-05-18,5.23,5.33,5.33,5.16,101207,54075155.0,3.24,1.72,0.09,1.6,5.2700000000000005,5.194,5.318333333333333,5.1405
2021-05-19,5.28,5.31,5.39,5.25,107269,58360029.0,2.63,-0.38,-0.02,1.69,5.276,5.221,5.3276666666666666,5.153833333333333
2021-05-20,5.27,5.5,5.53,5.21,270795,150002322.0,6.03,3.58,0.19,4.28,5.345999999999999,5.258000000000001,5.342666666666667,5.1685
2021-05-21,5.63,5.5,5.78,5.47,346142,197701521.0,5.64,0.0,0.0,5.47,5.3759999999999994,5.299,5.350666666666666,5.1815
2021-05-24,5.47,5.51,5.68,5.47,257620,146948014.0,3.82,0.18,0.01,4.07,5.430000000000001,5.335,5.358333333333333,5.196666666666666
2021-05-25,5.43,5.44,5.52,5.34,178852,99382809.0,3.27,-1.27,-0.07,2.83,5.452,5.361,5.367333333333334,5.2108333333333325
2021-05-26,5.44,5.49,5.56,5.38,192956,108095394.0,3.31,0.92,0.05,3.05,5.488,5.382,5.374333333333334,5.227166666666666
2021-05-27,5.48,5.62,5.62,5.43,229651,130050646.0,3.46,2.37,0.13,3.63,5.5120000000000005,5.429,5.384666666666666,5.245166666666666
2021-05-28,5.61,5.72,5.82,5.54,354706,206318960.0,4.98,1.78,0.1,5.6,5.556,5.465999999999999,5.395666666666666,5.2625
2021-05-31,5.76,5.74,5.8,5.66,235511,137651649.0,2.45,0.35,0.02,3.72,5.601999999999999,5.516,5.399333333333333,5.279666666666667
2021-06-01,5.71,5.72,5.74,5.62,227955,131988809.0,2.09,-0.35,-0.02,3.6,5.658,5.555,5.407333333333333,5.296
2021-06-02,5.5,5.19,5.53,5.14,515682,278854544.0,6.82,-9.27,-0.53,8.15,5.598000000000001,5.543,5.397666666666667,5.303166666666667
2021-06-03,5.18,5.21,5.32,5.15,180098,96484824.0,3.28,0.39,0.02,2.85,5.516,5.514,5.386,5.308999999999999
2021-06-04,5.16,5.23,5.29,5.16,125400,67019287.0,2.5,0.38,0.02,1.98,5.418,5.487,5.379333333333333,5.316999999999999
2021-06-07,5.23,5.22,5.26,5.18,120933,64431330.0,1.53,-0.19,-0.01,1.91,5.314,5.458,5.362666666666667,5.3261666666666665
2021-06-08,5.23,5.16,5.25,5.12,135938,71934694.0,2.49,-1.15,-0.06,2.15,5.202,5.430000000000001,5.337333333333333,5.336333333333333
2021-06-09,5.18,5.1,5.2,5.1,113398,59635277.0,1.94,-1.16,-0.06,1.79,5.184,5.391,5.316333333333334,5.337666666666666
2021-06-10,5.1,5.14,5.15,5.08,98261,51537135.0,1.37,0.78,0.04,1.55,5.17,5.343,5.3053333333333335,5.3358333333333325
2021-06-11,5.13,5.08,5.14,5.06,123263,64262968.0,1.56,-1.17,-0.06,1.95,5.14,5.279,5.302666666666667,5.332166666666667
2021-06-15,5.1,5.11,5.14,5.03,125409,65422955.0,2.17,0.59,0.03,1.98,5.117999999999999,5.216,5.3,5.3255
2021-06-16,5.1,5.14,5.21,5.08,104519,55022014.0,2.54,0.59,0.03,1.65,5.114,5.158,5.302333333333334,5.321333333333333
2021-06-17,5.12,5.28,5.31,5.09,204151,109184289.0,4.28,2.72,0.14,3.23,5.15,5.167,5.310333333333333,5.3213333333333335
2021-06-18,5.2,5.25,5.27,5.14,162250,86555708.0,2.46,-0.57,-0.03,2.56,5.172,5.170999999999999,5.314333333333334,5.321666666666667
2021-06-21,5.23,5.23,5.25,5.19,123778,66096378.0,1.14,-0.38,-0.02,1.96,5.202,5.171,5.319,5.318666666666667
2021-06-22,5.28,5.26,5.36,5.24,151394,81814470.0,2.29,0.57,0.03,2.39,5.231999999999999,5.175,5.322666666666666,5.319833333333333
2021-06-23,5.27,5.23,5.27,5.18,126740,67637986.0,1.71,-0.57,-0.03,2.0,5.25,5.182,5.324333333333334,5.317666666666667
2021-06-24,5.24,5.42,5.56,5.21,331139,181996818.0,6.69,3.63,0.19,5.23,5.2780000000000005,5.214,5.329,5.321333333333333
2021-06-25,5.35,5.44,5.48,5.28,251413,138873408.0,3.69,0.37,0.02,3.97,5.316000000000001,5.244000000000001,5.338666666666667,5.322500000000001
2021-06-28,5.42,5.61,5.62,5.37,318981,180346398.0,4.6,3.13,0.17,5.04,5.392,5.297,5.347333333333334,5.327500000000001
2021-06-29,5.58,5.54,5.64,5.44,278401,157430381.0,3.57,-1.25,-0.07,4.4,5.448,5.34,5.357333333333333,5.334500000000001
2021-06-30,5.55,5.62,5.74,5.48,304685,174163962.0,4.69,1.44,0.08,4.69,5.526,5.388,5.367,5.342666666666667
2021-07-01,5.58,5.49,5.59,5.45,235351,132385983.0,2.49,-2.31,-0.13,3.62,5.540000000000001,5.409,5.373000000000001,5.350333333333333
2021-07-02,5.43,5.56,5.66,5.42,272208,154743232.0,4.37,1.28,0.07,4.19,5.564,5.44,5.375,5.358833333333333
2021-07-05,5.61,5.63,5.74,5.59,257074,148302532.0,2.7,1.26,0.07,3.95,5.568,5.4799999999999995,5.379333333333334,5.364999999999999
2021-07-06,5.59,5.68,5.76,5.52,260497,150256888.0,4.26,0.89,0.05,4.01,5.596,5.522,5.385,5.371666666666667
2021-07-07,5.64,5.83,5.92,5.6,485195,288117488.0,5.63,2.64,0.15,7.46,5.638,5.582,5.398,5.382666666666666
2021-07-08,5.83,5.81,5.88,5.74,311174,184298201.0,2.4,-0.34,-0.02,4.79,5.702,5.621,5.408666666666666,5.391499999999999
2021-07-09,5.74,5.88,5.96,5.7,389225,233021329.0,4.48,1.2,0.07,5.99,5.766,5.665,5.417333333333334,5.400999999999999
2021-07-12,5.88,5.8,5.93,5.78,320615,191018426.0,2.55,-1.36,-0.08,4.93,5.8,5.683999999999999,5.420000000000001,5.407833333333333
2021-07-13,5.78,6.01,6.02,5.72,447031,269704496.0,5.17,3.62,0.21,6.87,5.866,5.731,5.429,5.414166666666666
2021-07-14,5.98,5.74,5.98,5.72,400084,236496749.0,4.33,-4.49,-0.27,6.15,5.848000000000001,5.742999999999999,5.429666666666667,5.418499999999999
2021-07-15,5.74,5.87,6.33,5.72,701232,430773792.0,10.63,2.26,0.13,10.78,5.859999999999999,5.781000000000001,5.452333333333333,5.425
2021-07-16,5.81,5.99,6.13,5.81,615242,375963408.0,5.45,2.04,0.12,9.46,5.882,5.824,5.4783333333333335,5.432166666666666
2021-07-19,5.94,5.77,6.03,5.74,428951,256284509.0,4.84,-3.67,-0.22,6.6,5.8759999999999994,5.838,5.496333333333334,5.437833333333333
2021-07-20,5.73,6.36,6.36,5.71,392169,250065050.0,11.27,10.23,0.59,6.03,5.946,5.906000000000001,5.5343333333333335,5.448499999999999
2021-07-21,6.67,6.52,6.88,6.38,1178071,787140912.0,7.86,2.52,0.16,18.12,6.101999999999999,5.975,5.579666666666667,5.4585
2021-07-22,6.42,6.75,7.05,6.41,1058607,726514784.0,9.82,3.53,0.23,16.28,6.2780000000000005,6.069000000000001,5.634666666666666,5.475499999999999
2021-07-23,6.61,6.5,6.73,6.48,658952,441214064.0,3.7,-3.7,-0.25,10.13,6.38,6.131,5.680000000000001,5.492666666666667
2021-07-26,6.54,6.83,7.03,6.48,801893,547750768.0,8.46,5.08,0.33,12.33,6.5920000000000005,6.234,5.738333333333332,5.5205
2021-07-27,6.75,6.33,6.81,6.28,679061,452921216.0,7.76,-7.32,-0.5,10.44,6.586,6.266,5.779,5.5395
2021-07-28,6.21,6.03,6.38,5.94,456437,283745440.0,6.95,-4.74,-0.3,7.02,6.4879999999999995,6.295,5.808666666666666,5.5555
2021-07-29,6.11,6.65,6.65,6.09,637854,418967424.0,9.29,10.28,0.62,9.81,6.468000000000001,6.372999999999999,5.854333333333333,5.582333333333334
2021-07-30,6.9,7.02,7.24,6.79,1063485,755912128.0,6.77,5.56,0.37,16.35,6.572,6.475999999999999,5.913333333333332,5.613833333333333
2021-08-02,7.09,7.16,7.38,6.87,981152,707966016.0,7.26,1.99,0.14,15.09,6.638,6.615,5.977666666666667,5.648333333333334
2021-08-03,7.13,6.86,7.15,6.8,622406,440438240.0,4.89,-4.19,-0.3,9.57,6.744,6.665000000000001,6.031000000000001,5.676833333333334
2021-08-04,6.89,6.98,7.08,6.86,525486,373436592.0,3.21,1.75,0.12,8.08,6.934,6.711,6.089333333333332,5.706833333333333
2021-08-05,6.98,6.82,7.02,6.73,450353,315005520.0,4.15,-2.29,-0.16,6.93,6.968000000000001,6.717999999999999,6.136,5.7325
2021-08-06,6.86,7.02,7.11,6.85,516625,367510592.0,3.81,2.93,0.2,7.94,6.967999999999999,6.7700000000000005,6.188666666666666,5.7636666666666665
2021-08-09,7.05,6.89,7.06,6.66,480926,334208480.0,5.7,-1.85,-0.13,7.4,6.914,6.776000000000001,6.231333333333334,5.789333333333333
2021-08-10,6.82,7.06,7.26,6.8,571714,409950272.0,6.68,2.47,0.17,8.79,6.953999999999999,6.848999999999999,6.282,5.8196666666666665
2021-08-11,7.17,7.78,7.78,7.05,869635,664196720.0,10.34,10.2,0.72,13.37,7.114,7.023999999999999,6.354,5.8605
2021-08-12,7.93,7.82,8.1,7.56,1018795,807897616.0,6.94,0.51,0.04,15.67,7.314,7.141,6.431666666666667,5.902333333333333
2021-08-13,7.69,8.03,8.33,7.64,893114,722199504.0,8.82,2.69,0.21,13.73,7.516,7.242,6.514,5.944500000000001
2021-08-16,8.02,7.82,8.19,7.75,569879,454945312.0,5.48,-2.62,-0.21,8.76,7.702,7.308,6.587,5.9831666666666665
2021-08-17,7.8,7.47,7.8,7.39,524589,402557648.0,5.24,-4.48,-0.35,8.07,7.784000000000001,7.369,6.6466666666666665,6.015833333333334
2021-08-18,7.43,7.25,7.59,7.11,496141,369856240.0,6.43,-2.95,-0.22,7.63,7.678,7.396000000000001,6.694,6.046000000000001
2021-08-19,7.27,7.05,7.27,6.89,378940,271154272.0,5.24,-2.76,-0.2,5.83,7.523999999999999,7.419,6.735333333333333,6.072
2021-08-20,7.02,7.07,7.12,6.82,280721,199437641.0,4.26,0.28,0.02,4.32,7.331999999999999,7.424000000000001,6.775,6.096166666666666
2021-08-23,7.05,7.33,7.37,7.0,412930,302239056.0,5.23,3.68,0.26,6.35,7.234,7.468000000000001,6.826,6.123
2021-08-24,7.3,7.25,7.43,7.18,357305,264297273.0,3.41,-1.09,-0.08,5.49,7.19,7.487,6.867333333333334,6.148166666666667
2021-08-25,7.24,7.31,7.33,7.03,304858,222167260.0,4.14,0.83,0.06,4.69,7.202,7.4399999999999995,6.919666666666666,6.174666666666667
2021-08-26,7.28,7.62,7.73,7.24,600434,460134048.0,6.7,4.24,0.31,9.23,7.316,7.42,6.978,6.215166666666667
2021-08-27,7.55,7.64,7.66,7.33,421146,320993328.0,4.33,0.26,0.02,6.48,7.43,7.381,7.033,6.255666666666667
2021-08-30,7.54,7.65,7.77,7.48,405925,314103280.0,3.8,0.13,0.01,6.24,7.494,7.364,7.095666666666667,6.296
2021-08-31,7.65,7.58,7.86,7.47,342921,265964934.0,5.1,-0.92,-0.07,5.27,7.5600000000000005,7.375,7.136333333333334,6.335333333333334
2021-09-01,7.48,6.81,7.56,6.81,581075,418372096.0,9.89,-10.16,-0.77,8.94,7.459999999999999,7.331,7.146,6.362833333333334
2021-09-02,6.73,6.94,7.05,6.68,277950,194910479.0,5.43,1.91,0.13,4.27,7.324000000000001,7.32,7.152333333333333,6.3935
2021-09-03,6.94,6.92,7.24,6.89,319847,229554812.0,5.04,-0.29,-0.02,4.92,7.18,7.305,7.166333333333333,6.423166666666666
2021-09-06,6.94,6.79,6.98,6.49,313428,214570488.0,7.08,-1.88,-0.13,4.82,7.008,7.2509999999999994,7.165000000000001,6.451666666666667
2021-09-07,6.83,6.93,6.95,6.76,213984,149761324.0,2.8,2.06,0.14,3.29,6.878,7.218999999999999,7.1850000000000005,6.482
2021-09-08,6.93,6.97,7.04,6.82,264276,186261653.0,3.17,0.58,0.04,4.06,6.909999999999999,7.1850000000000005,7.216333333333334,6.5125
2021-09-09,6.9,6.82,6.94,6.75,224392,155891014.0,2.73,-2.15,-0.15,3.45,6.886,7.1049999999999995,7.2219999999999995,6.538166666666666
2021-09-10,6.82,6.74,6.86,6.63,231495,158866536.0,3.37,-1.17,-0.08,3.56,6.85,7.015000000000001,7.212666666666667,6.563
2021-09-13,6.7,6.76,6.8,6.64,175033,119863423.0,2.37,0.3,0.02,2.69,6.843999999999999,6.926,7.199333333333333,6.588499999999999
2021-09-14,6.72,6.88,7.01,6.72,321480,225513892.0,4.29,1.78,0.12,4.94,6.8340000000000005,6.856,7.2,6.6155
2021-09-15,6.87,7.06,7.06,6.87,267856,190462718.0,2.76,2.62,0.18,4.12,6.851999999999999,6.881,7.202666666666667,6.646
2021-09-16,7.03,6.71,7.03,6.68,284402,198069322.0,4.96,-4.96,-0.35,4.37,6.83,6.858,7.199,6.6675
2021-09-17,6.75,6.83,6.93,6.64,167660,115858041.0,4.32,1.79,0.12,2.58,6.847999999999999,6.849000000000001,7.192666666666667,6.690666666666667
2021-09-22,6.72,6.62,6.72,6.5,219474,147468485.0,3.22,-3.07,-0.21,3.38,6.82,6.831999999999999,7.183666666666666,6.7075
2021-09-23,6.58,6.59,6.72,6.53,176423,118626133.0,2.87,-0.45,-0.03,2.71,6.761999999999999,6.798,7.168,6.724999999999999
2021-09-24,6.57,6.26,6.61,6.24,254064,164720059.0,5.61,-5.01,-0.33,3.91,6.601999999999999,6.726999999999999,7.117333333333333,6.735666666666668
2021-09-27,6.25,6.16,6.39,5.98,190106,119068564.0,6.55,-1.6,-0.1,2.92,6.492,6.661,7.061999999999999,6.746833333333333
2021-09-28,6.1,6.16,6.22,6.06,96918,60737905.0,2.6,0.0,0.0,1.49,6.358,6.603,6.999666666666667,6.756833333333334
2021-09-29,6.11,6.3,6.38,6.05,203794,129718984.0,5.36,2.27,0.14,3.13,6.294,6.5569999999999995,6.949,6.768000000000001
2021-09-30,6.34,6.36,6.41,6.28,138444,89595182.0,2.06,0.95,0.06,2.13,6.247999999999999,6.505,6.912000000000001,6.779333333333333
2021-10-08,6.4,6.37,6.52,6.32,104456,67991042.0,3.14,0.16,0.01,1.61,6.2700000000000005,6.436,6.882666666666667,6.788333333333333
2021-10-11,6.37,6.24,6.4,6.15,81324,51562922.0,3.92,-2.04,-0.13,1.25,6.286,6.389,6.855666666666666,6.7955000000000005
2021-10-12,6.22,6.04,6.24,5.98,104474,64738164.0,4.17,-3.21,-0.2,1.61,6.2620000000000005,6.3100000000000005,6.821333333333333,6.798166666666668
2021-10-13,6.06,6.13,6.14,6.02,61569,38189038.0,1.99,1.49,0.09,0.95,6.228,6.261,6.781333333333333,6.803666666666667
2021-10-14,6.11,6.31,6.36,6.06,121679,77439893.0,4.89,2.94,0.18,1.87,6.218,6.233,6.75,6.808666666666667
2021-10-15,6.58,6.42,6.58,6.37,199093,131274148.0,3.33,1.74,0.11,3.06,6.228,6.2490000000000006,6.7203333333333335,6.819999999999999
2021-10-18,6.42,6.57,6.61,6.42,201572,134643869.0,2.96,2.34,0.15,3.1,6.294,6.29,6.685333333333333,6.831666666666667
2021-10-19,6.58,6.76,7.03,6.57,357931,248165624.0,7.0,2.89,0.19,5.5,6.438,6.35,6.656000000000001,6.8445
2021-10-20,6.7,6.9,7.03,6.68,342753,241795667.0,5.18,2.07,0.14,5.27,6.5920000000000005,6.410000000000001,6.630999999999999,6.863333333333333
2021-10-21,6.93,7.15,7.24,6.82,412623,296998560.0,6.09,3.62,0.25,6.35,6.760000000000001,6.489,6.616666666666666,6.876500000000001
2021-10-22,7.16,6.99,7.16,6.92,273297,194881012.0,3.36,-2.24,-0.16,4.2,6.874,6.551,6.6226666666666665,6.884333333333333
2021-10-25,6.97,7.3,7.33,6.97,395405,289365936.0,5.15,4.43,0.31,6.08,7.0200000000000005,6.656999999999999,6.634666666666666,6.8935
2021-10-26,7.31,7.22,7.4,7.16,324251,239118486.0,3.29,-1.1,-0.08,4.99,7.112,6.775,6.644666666666666,6.905500000000001
2021-10-27,7.22,7.25,7.42,7.17,459288,340157216.0,3.46,0.42,0.03,7.06,7.1819999999999995,6.8870000000000005,6.659999999999999,6.9125
