日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-11,9.74,9.65,9.74,9.47,1316,1333439.0,2.77,-0.92,-0.09,0.16
2022-03-14,9.87,9.34,9.87,9.34,1771,1789606.0,5.49,-3.21,-0.31,0.22
2022-03-15,9.66,8.82,9.66,8.81,3743,3576099.0,9.1,-5.57,-0.52,0.47
2022-03-16,9.18,8.96,9.18,8.62,3928,3685937.0,6.35,1.59,0.14,0.49
2022-03-17,8.99,9.35,9.93,8.82,4216,4206596.0,12.39,4.35,0.39,0.53
2022-03-18,9.19,9.38,9.62,9.09,1542,1523902.0,5.67,0.32,0.03,0.19
2022-03-21,9.54,9.42,9.54,9.17,552,546018.0,3.94,0.43,0.04,0.07
2022-03-22,9.62,9.42,9.62,9.36,521,519990.0,2.76,0.0,0.0,0.06
2022-03-23,9.46,9.42,9.5,9.39,967,967543.0,1.17,0.0,0.0,0.12
2022-03-24,9.48,9.5,9.51,9.32,2220,2221215.0,2.02,0.85,0.08,0.28
2022-03-25,9.32,9.47,9.68,9.3,1077,1074726.0,4.0,-0.32,-0.03,0.13
2022-03-28,9.43,9.35,9.45,9.15,1386,1376794.0,3.17,-1.27,-0.12,0.17
2022-03-29,9.52,9.37,9.54,9.35,651,647480.0,2.03,0.21,0.02,0.08
2022-03-30,9.49,9.44,9.49,9.27,724,717263.0,2.35,0.75,0.07,0.09
2022-03-31,9.49,9.43,9.49,9.24,610,606682.0,2.65,-0.11,-0.01,0.08
2022-04-01,9.44,9.49,9.49,9.31,1036,1034405.0,1.91,0.64,0.06,0.13
2022-04-06,9.51,9.52,9.52,9.27,1296,1294225.0,2.63,0.32,0.03,0.16
2022-04-07,9.55,9.49,9.68,9.41,1876,1901730.0,2.84,-0.32,-0.03,0.23
2022-04-08,9.62,9.5,9.62,9.31,550,548192.0,3.27,0.11,0.01,0.07
2022-04-11,9.33,9.37,9.43,9.25,843,832353.0,1.89,-1.37,-0.13,0.11
2022-04-12,9.34,9.38,9.49,9.06,516,508527.0,4.59,0.11,0.01,0.06
2022-04-13,9.47,9.23,9.47,8.94,535,523828.0,5.65,-1.6,-0.15,0.07
2022-04-14,9.43,9.21,9.43,9.04,912,885795.0,4.23,-0.22,-0.02,0.11
2022-04-15,9.23,9.14,9.23,9.04,670,646011.0,2.06,-0.76,-0.07,0.08
2022-04-18,9.37,9.2,9.37,9.04,590,573208.0,3.61,0.66,0.06,0.07
2022-04-19,9.06,9.26,9.26,9.06,221,215677.0,2.17,0.65,0.06,0.03
2022-04-20,9.06,9.21,9.27,9.04,329,318519.0,2.48,-0.54,-0.05,0.04
2022-04-21,9.04,9.05,9.22,8.84,515,494154.0,4.13,-1.74,-0.16,0.06
2022-04-22,8.86,9.02,9.19,8.65,738,694331.0,5.97,-0.33,-0.03,0.09
2022-04-25,8.7,8.47,8.7,8.31,2485,2172866.0,4.32,-6.1,-0.55,0.31
2022-04-26,8.35,8.1,8.6,8.1,869,745780.0,5.9,-4.37,-0.37,0.11
2022-04-27,8.07,7.82,8.07,7.49,1457,1172058.0,7.16,-3.46,-0.28,0.18
2022-04-28,7.46,7.19,7.65,7.19,1733,1326883.0,5.88,-8.06,-0.63,0.22
2022-04-29,7.04,7.55,7.71,7.04,1782,1363806.0,9.32,5.01,0.36,0.22
2022-05-05,7.6,7.48,7.6,7.25,2063,1577014.0,4.64,-0.93,-0.07,0.26
2022-05-06,7.27,7.29,7.45,7.25,768,581782.0,2.67,-2.54,-0.19,0.1
2022-05-09,7.44,7.36,7.44,7.27,1274,969104.0,2.33,0.96,0.07,0.16
2022-05-10,7.92,7.62,7.92,7.32,1807,1396850.0,8.15,3.53,0.26,0.23
2022-05-11,7.53,7.6,7.76,7.53,1477,1167987.0,3.02,-0.26,-0.02,0.18
2022-05-12,7.71,7.59,7.71,7.52,345,270549.0,2.5,-0.13,-0.01,0.04
2022-05-13,7.69,7.91,7.99,7.52,3304,2653559.0,6.19,4.22,0.32,0.41
2022-05-16,7.93,7.95,8.0,7.79,1254,1025660.0,2.65,0.51,0.04,0.16
2022-05-17,8.03,7.96,8.03,7.84,1649,1351899.0,2.39,0.13,0.01,0.21
2022-05-18,8.04,7.98,8.08,7.89,929,767069.0,2.39,0.25,0.02,0.12
2022-05-19,7.89,7.89,7.92,7.81,528,431373.0,1.38,-1.13,-0.09,0.07
2022-05-20,7.87,7.91,7.93,7.81,1056,860968.0,1.52,0.25,0.02,0.13
2022-05-23,7.96,8.01,8.07,7.86,1053,868655.0,2.65,1.26,0.1,0.13
2022-05-24,7.91,7.79,8.1,7.73,832,676226.0,4.62,-2.75,-0.22,0.1
2022-05-25,7.9,7.82,7.9,7.68,457,367057.0,2.82,0.39,0.03,0.06
2022-05-26,7.86,7.8,7.86,7.63,662,530280.0,2.94,-0.26,-0.02,0.08
2022-05-27,7.76,7.8,7.8,7.72,380,304984.0,1.03,0.0,0.0,0.05
2022-05-30,7.79,7.83,7.85,7.74,292,236794.0,1.41,0.38,0.03,0.04
2022-05-31,7.8,7.81,7.85,7.71,822,659557.0,1.79,-0.26,-0.02,0.1
2022-06-01,7.84,7.79,7.84,7.7,1294,1036040.0,1.79,-0.26,-0.02,0.16
2022-06-02,7.77,7.76,7.77,7.69,1552,1241599.0,1.03,-0.39,-0.03,0.19
2022-06-06,7.76,7.75,7.78,7.23,2000,1595165.0,7.09,-0.13,-0.01,0.25
2022-06-07,7.83,7.72,7.83,7.44,789,622234.0,5.03,-0.39,-0.03,0.1
2022-06-08,7.7,7.62,7.71,7.53,1005,795969.0,2.33,-1.3,-0.1,0.13
2022-06-09,7.55,7.54,7.64,7.49,966,756077.0,1.97,-1.05,-0.08,0.12
2022-06-10,7.6,7.56,7.6,7.48,1980,1542160.0,1.59,0.27,0.02,0.25
2022-06-13,7.57,7.57,7.6,7.44,669,524433.0,2.12,0.13,0.01,0.08
2022-06-14,7.59,7.5,7.59,7.5,773,603915.0,1.19,-0.92,-0.07,0.1
2022-06-15,7.5,7.6,7.63,7.47,1824,1433207.0,2.13,1.33,0.1,0.23
2022-06-16,7.63,7.65,7.68,7.52,1443,1135770.0,2.11,0.66,0.05,0.18
2022-06-17,7.65,7.6,7.67,7.48,1883,1474374.0,2.48,-0.65,-0.05,0.23
2022-06-20,7.63,7.61,7.63,7.55,1462,1151673.0,1.05,0.13,0.01,0.18
2022-06-21,7.69,7.61,7.69,7.53,1181,927012.0,2.1,0.0,0.0,0.15
2022-06-22,7.64,7.52,7.64,7.5,1404,1099691.0,1.84,-1.18,-0.09,0.17
2022-06-23,7.6,7.53,7.6,7.42,637,496374.0,2.39,0.13,0.01,0.08
2022-06-24,7.5,7.52,7.58,7.44,1095,851109.0,1.86,-0.13,-0.01,0.14
2022-06-27,7.52,7.57,7.59,7.52,1267,994386.0,0.93,0.66,0.05,0.16
2022-06-28,7.64,8.01,8.1,7.52,3874,3122959.0,7.66,5.81,0.44,0.48
2022-06-29,8.09,7.79,8.09,7.79,1473,1210862.0,3.75,-2.75,-0.22,0.18
2022-06-30,8.01,7.91,8.01,7.72,1647,1339021.0,3.72,1.54,0.12,0.21
2022-07-01,7.8,7.83,7.9,7.75,738,596535.0,1.9,-1.01,-0.08,0.09
2022-07-04,7.93,7.82,7.93,7.72,461,372861.0,2.68,-0.13,-0.01,0.06
2022-07-05,7.95,7.81,7.95,7.73,1146,926857.0,2.81,-0.13,-0.01,0.14
2022-07-06,7.89,7.85,7.89,7.72,1784,1439278.0,2.18,0.51,0.04,0.22
2022-07-07,7.8,7.84,7.85,7.74,582,470663.0,1.4,-0.13,-0.01,0.07
2022-07-08,7.83,7.9,7.92,7.83,1036,843638.0,1.15,0.77,0.06,0.13
2022-07-11,7.92,7.89,7.92,7.84,871,711116.0,1.01,-0.13,-0.01,0.11
2022-07-12,7.85,7.88,7.92,7.82,979,798060.22,1.27,-0.13,-0.01,0.12
2022-07-13,7.92,7.9,7.93,7.82,335,272808.49,1.4,0.25,0.02,0.04
2022-07-14,7.89,7.86,7.89,7.8,563,456837.99,1.14,-0.51,-0.04,0.07
2022-07-15,7.74,7.8,7.86,7.72,1212,972948.03,1.78,-0.76,-0.06,0.15
2022-07-18,7.81,7.81,7.82,7.69,1153,923855.35,1.67,0.13,0.01,0.14
2022-07-19,7.83,7.8,7.83,7.75,146,118001.0,1.02,-0.13,-0.01,0.02
2022-07-20,7.92,7.82,7.92,7.75,958,774166.77,2.18,0.26,0.02,0.12
2022-07-21,7.87,7.77,7.87,7.62,1717,1367663.65,3.2,-0.64,-0.05,0.21
2022-07-22,7.65,7.71,7.8,7.65,703,558753.34,1.93,-0.77,-0.06,0.09
2022-07-25,7.74,7.71,7.74,7.67,99,79168.22,0.91,0.0,0.0,0.01
2022-07-26,7.8,7.8,7.8,7.72,1112,894936.69,1.04,1.17,0.09,0.14
2022-07-27,7.82,7.78,7.82,7.72,961,775154.68,1.28,-0.26,-0.02,0.12
2022-07-28,7.82,7.85,7.89,7.75,1052,851551.05,1.8,0.9,0.07,0.13
2022-07-29,7.82,7.79,7.82,7.65,456,364976.32,2.17,-0.76,-0.06,0.06
2022-08-01,7.77,7.61,7.77,7.42,1534,1200319.39,4.49,-2.31,-0.18,0.19
2022-08-02,7.47,7.34,7.47,7.32,2719,2084389.83,1.97,-3.55,-0.27,0.34
2022-08-03,7.5,7.42,7.5,7.34,436,335364.79,2.18,1.09,0.08,0.05
2022-08-04,7.45,7.46,7.56,7.36,285,220035.3,2.7,0.54,0.04,0.04
2022-08-05,7.54,7.48,7.54,7.38,265,204820.26,2.14,0.27,0.02,0.03
2022-08-08,7.49,7.62,7.62,7.38,831,643626.98,3.21,1.87,0.14,0.1
2022-08-09,7.63,7.59,7.63,7.43,323,252533.62,2.62,-0.39,-0.03,0.04
2022-08-10,7.57,7.56,7.57,7.45,313,243653.01,1.58,-0.4,-0.03,0.04
2022-08-11,7.58,7.66,7.7,7.52,860,678616.72,2.38,1.32,0.1,0.11
2022-08-12,7.72,7.99,8.06,7.72,3186,2618653.87,4.44,4.31,0.33,0.4
2022-08-15,8.08,7.99,8.11,7.87,963,796839.58,3.0,0.0,0.0,0.12
2022-08-16,8.01,7.97,8.01,7.9,341,280015.96,1.38,-0.25,-0.02,0.04
2022-08-17,8.04,7.97,8.04,7.88,804,658629.23,2.01,0.0,0.0,0.1
2022-08-18,7.99,7.87,7.99,7.77,1438,1178865.97,2.76,-1.25,-0.1,0.18
2022-08-19,7.9,7.85,7.92,7.82,719,583188.05,1.27,-0.25,-0.02,0.09
2022-08-22,7.87,7.87,7.87,7.8,292,237524.57,0.89,0.25,0.02,0.04
2022-08-23,7.94,7.84,7.94,7.76,775,625045.89,2.29,-0.38,-0.03,0.1
2022-08-24,7.87,7.66,7.87,7.63,875,700210.44,3.06,-2.3,-0.18,0.11
2022-08-25,7.61,7.68,7.75,7.54,1365,1076727.61,2.74,0.26,0.02,0.17
2022-08-26,7.82,7.69,7.82,7.58,549,435404.04,3.13,0.13,0.01,0.07
2022-08-29,7.46,7.6,7.71,7.46,1114,872871.33,3.25,-1.17,-0.09,0.14
2022-08-30,7.63,7.54,7.63,7.42,1531,1188951.48,2.76,-0.79,-0.06,0.19
2022-08-31,7.61,7.56,7.61,7.46,641,502306.36,1.99,0.27,0.02,0.08
2022-09-01,7.48,7.56,7.58,7.48,540,420699.79,1.32,0.0,0.0,0.07
2022-09-02,7.68,7.55,7.68,7.46,470,366308.38,2.91,-0.13,-0.01,0.06
2022-09-05,7.66,7.67,7.77,7.59,869,690392.98,2.38,1.59,0.12,0.11
2022-09-06,7.59,7.68,7.69,7.58,585,462673.05,1.43,0.13,0.01,0.07
2022-09-07,7.72,7.7,7.72,7.62,262,208217.82,1.3,0.26,0.02,0.03
2022-09-08,7.65,7.7,7.72,7.64,353,281407.98,1.04,0.0,0.0,0.04
2022-09-09,7.66,7.63,7.7,7.53,1058,834107.07,2.21,-0.91,-0.07,0.13
2022-09-13,7.67,7.65,7.67,7.58,505,399397.52,1.18,0.26,0.02,0.06
2022-09-14,7.63,7.68,7.71,7.61,977,775008.87,1.31,0.39,0.03,0.12
2022-09-15,7.8,7.66,7.8,7.52,809,638584.15,3.65,-0.26,-0.02,0.1
2022-09-16,7.7,7.7,7.79,7.55,2096,1670380.96,3.13,0.52,0.04,0.26
2022-09-19,7.65,7.69,7.78,7.6,1162,925254.33,2.34,-0.13,-0.01,0.14
2022-09-20,7.8,7.72,7.8,7.66,1757,1404774.0,1.82,0.39,0.03,0.22
2022-09-21,7.74,8.2,8.21,7.69,7835,6513093.48,6.74,6.22,0.48,0.98
2022-09-22,8.08,8.2,8.47,7.95,5107,4388552.51,6.34,0.0,0.0,0.64
2022-09-23,8.37,7.96,8.44,7.8,3985,3316166.26,7.8,-2.93,-0.24,0.5
2022-09-26,7.72,7.66,7.89,7.43,3169,2518830.51,5.78,-3.77,-0.3,0.39
2022-09-27,7.52,7.74,7.74,7.51,1225,975061.22,3.0,1.04,0.08,0.15
2022-09-28,7.72,7.8,7.88,7.58,552,445353.73,3.88,0.78,0.06,0.07
2022-09-29,7.65,7.73,7.83,7.62,1142,916503.41,2.69,-0.9,-0.07,0.14
2022-09-30,7.75,7.79,7.8,7.67,1619,1298755.32,1.68,0.78,0.06,0.2
2022-10-10,7.79,7.79,7.92,7.72,1427,1157270.39,2.57,0.0,0.0,0.18
2022-10-11,7.79,7.77,7.79,7.64,648,518484.25,1.93,-0.26,-0.02,0.08
2022-10-12,7.54,7.91,7.91,7.54,668,534343.95,4.76,1.8,0.14,0.08
2022-10-13,7.87,7.84,7.88,7.7,912,737537.73,2.28,-0.88,-0.07,0.11
2022-10-14,7.94,7.91,7.94,7.79,2035,1655653.68,1.91,0.89,0.07,0.25
2022-10-17,7.91,7.9,7.91,7.8,1373,1116449.04,1.39,-0.13,-0.01,0.17
2022-10-18,7.89,7.85,7.9,7.72,1152,931411.54,2.28,-0.63,-0.05,0.14
2022-10-19,7.85,7.82,7.85,7.74,677,545792.5,1.4,-0.38,-0.03,0.08
2022-10-20,7.83,7.71,7.83,7.64,2221,1781593.82,2.43,-1.41,-0.11,0.28
2022-10-21,7.75,7.66,7.76,7.66,1328,1060142.62,1.3,-0.65,-0.05,0.17
2022-10-24,7.67,7.64,7.72,7.52,1439,1130335.52,2.61,-0.26,-0.02,0.18
2022-10-25,7.65,7.62,7.65,7.5,1042,815220.44,1.96,-0.26,-0.02,0.13
2022-10-26,7.62,7.64,7.66,7.58,982,776464.11,1.05,0.26,0.02,0.12
2022-10-27,7.67,7.64,7.67,7.56,472,370922.63,1.44,0.0,0.0,0.06
2022-10-28,7.67,7.59,7.67,7.4,863,674895.37,3.53,-0.65,-0.05,0.11
2022-10-31,7.65,7.62,7.65,7.53,810,638449.72,1.58,0.4,0.03,0.1
2022-11-01,7.72,7.65,7.72,7.48,1293,1013892.14,3.15,0.39,0.03,0.16
2022-11-02,7.66,7.68,7.69,7.55,1128,895274.33,1.83,0.39,0.03,0.14
2022-11-03,7.7,7.69,7.7,7.58,810,643162.05,1.56,0.13,0.01,0.1
2022-11-04,7.58,7.71,7.77,7.58,1399,1115029.0,2.47,0.26,0.02,0.17
2022-11-07,7.79,7.77,7.8,7.71,1925,1546609.79,1.17,0.78,0.06,0.24
2022-11-08,7.74,7.75,7.8,7.72,767,616008.75,1.03,-0.26,-0.02,0.1
2022-11-09,7.76,7.72,7.76,7.67,765,611364.75,1.16,-0.39,-0.03,0.1
2022-11-10,7.71,7.72,7.74,7.63,1482,1181363.59,1.42,0.0,0.0,0.18
2022-11-11,7.75,7.74,7.77,7.67,1404,1122289.6,1.3,0.26,0.02,0.17
2022-11-14,7.72,7.75,7.77,7.64,1640,1309324.41,1.68,0.13,0.01,0.2
2022-11-15,7.76,7.78,7.79,7.71,1572,1263149.57,1.03,0.39,0.03,0.2
2022-11-16,7.81,7.76,7.83,7.69,2141,1718487.52,1.8,-0.26,-0.02,0.27
2022-11-17,7.76,7.75,7.77,7.66,512,409248.94,1.42,-0.13,-0.01,0.06
2022-11-18,7.78,7.74,7.78,7.7,855,684076.0,1.03,-0.13,-0.01,0.11
2022-11-21,7.76,7.78,7.91,7.75,3505,2838447.84,2.07,0.52,0.04,0.44
2022-11-22,7.81,7.79,7.81,7.74,2434,1959328.02,0.9,0.13,0.01,0.3
2022-11-23,7.7,7.74,7.77,7.62,1073,855255.6,1.93,-0.64,-0.05,0.13
2022-11-24,7.78,7.76,7.78,7.72,718,576683.53,0.78,0.26,0.02,0.09
2022-11-25,7.71,7.72,7.78,7.66,1392,1111007.91,1.55,-0.52,-0.04,0.17
2022-11-28,7.71,7.71,7.72,7.63,990,788161.73,1.17,-0.13,-0.01,0.12
2022-11-29,7.7,7.74,7.75,7.68,662,529669.23,0.91,0.39,0.03,0.08
2022-11-30,7.75,7.75,7.75,7.71,896,717569.54,0.52,0.13,0.01,0.11
2022-12-01,7.75,7.74,7.76,7.68,1014,811079.39,1.03,-0.13,-0.01,0.13
2022-12-02,7.75,7.75,7.75,7.72,834,668980.37,0.39,0.13,0.01,0.1
2022-12-05,7.75,7.75,7.75,7.7,1238,990092.63,0.65,0.0,0.0,0.15
2022-12-06,7.69,7.75,7.75,7.69,634,507709.05,0.77,0.0,0.0,0.08
2022-12-07,7.75,7.74,7.75,7.69,973,779300.08,0.77,-0.13,-0.01,0.12
2022-12-08,7.72,7.74,7.78,7.71,916,733311.74,0.9,0.0,0.0,0.11
2022-12-09,7.76,7.77,7.77,7.72,585,470061.34,0.65,0.39,0.03,0.07
2022-12-12,7.79,7.77,7.79,7.73,893,718866.92,0.77,0.0,0.0,0.11
2022-12-13,7.87,7.75,7.87,7.74,1296,1045411.45,1.67,-0.26,-0.02,0.16
2022-12-14,7.82,7.75,7.82,7.7,1157,928275.34,1.55,0.0,0.0,0.14
2022-12-15,7.82,7.75,7.82,7.72,476,382159.81,1.29,0.0,0.0,0.06
2022-12-16,7.77,7.76,7.77,7.7,667,535225.87,0.9,0.13,0.01,0.08
2022-12-19,7.75,7.75,7.78,7.7,1607,1289306.46,1.03,-0.13,-0.01,0.2
2022-12-20,7.79,7.76,7.79,7.71,761,609701.82,1.03,0.13,0.01,0.09
2022-12-21,7.75,7.76,7.77,7.73,804,645936.28,0.52,0.0,0.0,0.1
2022-12-22,7.77,7.74,7.77,7.72,887,712379.68,0.64,-0.26,-0.02,0.11
2022-12-23,7.76,7.73,7.76,7.27,643,513808.24,6.33,-0.13,-0.01,0.08
2022-12-26,7.72,7.75,7.75,7.53,958,768055.36,2.85,0.26,0.02,0.12
2022-12-27,7.75,7.77,7.78,7.72,450,361638.41,0.77,0.26,0.02,0.06
2022-12-28,7.81,7.78,7.81,7.69,328,264032.95,1.54,0.13,0.01,0.04
2022-12-29,7.79,7.74,7.79,7.73,1069,861755.83,0.77,-0.51,-0.04,0.13
2022-12-30,7.87,7.79,7.87,7.7,503,404633.24,2.2,0.65,0.05,0.06
2023-01-03,7.42,7.79,7.8,7.42,1214,970011.81,4.88,0.0,0.0,0.15
2023-01-04,7.79,7.79,7.8,7.72,1094,880450.52,1.03,0.0,0.0,0.14
2023-01-05,7.8,7.8,7.8,7.73,620,500255.43,0.9,0.13,0.01,0.08
2023-01-06,7.81,7.8,7.81,7.72,1247,1006034.19,1.15,0.0,0.0,0.16
2023-01-09,7.81,7.86,7.86,7.73,1924,1561131.18,1.67,0.77,0.06,0.24
2023-01-10,8.0,8.03,8.05,7.82,1712,1411861.64,2.93,2.16,0.17,0.21
2023-01-11,8.1,8.01,8.1,7.9,772,638645.26,2.49,-0.25,-0.02,0.1
2023-01-12,8.02,8.0,8.02,7.91,542,446327.44,1.37,-0.12,-0.01,0.07
2023-01-13,8.06,7.99,8.07,7.92,865,712105.24,1.88,-0.13,-0.01,0.11
2023-01-16,7.99,7.83,8.01,7.83,1497,1229355.03,2.25,-2.0,-0.16,0.19
2023-01-17,7.92,7.78,7.92,7.75,1183,954995.89,2.17,-0.64,-0.05,0.15
2023-01-18,7.78,7.79,7.86,7.71,1400,1125704.19,1.93,0.13,0.01,0.17
2023-01-19,7.72,7.79,7.79,7.72,611,491387.35,0.9,0.0,0.0,0.08
2023-01-20,7.81,7.85,7.86,7.74,701,566202.64,1.54,0.77,0.06,0.09
2023-01-30,7.87,7.85,7.87,7.75,1118,905162.51,1.53,0.0,0.0,0.14
2023-01-31,7.78,8.11,8.12,7.78,3374,2788348.47,4.33,3.31,0.26,0.42
2023-02-01,8.11,8.12,8.2,8.03,1468,1233488.08,2.1,0.12,0.01,0.18
2023-02-02,8.16,8.1,8.17,8.02,1252,1048081.12,1.85,-0.25,-0.02,0.16
2023-02-03,8.11,8.16,8.17,8.07,1599,1347324.0,1.23,0.74,0.06,0.2
2023-02-06,8.1,8.17,8.22,8.1,1034,876016.51,1.47,0.12,0.01,0.13
2023-02-07,8.29,8.21,8.3,8.11,1072,906014.13,2.33,0.49,0.04,0.13
2023-02-08,8.31,8.24,8.31,8.13,472,399222.52,2.19,0.37,0.03,0.06
2023-02-09,8.3,8.25,8.3,8.18,403,342730.46,1.46,0.12,0.01,0.05
2023-02-10,8.26,8.21,8.26,8.15,438,371464.6,1.33,-0.48,-0.04,0.05
2023-02-13,8.33,8.28,8.33,8.17,1055,901006.44,1.95,0.85,0.07,0.13
2023-02-14,8.32,8.29,8.32,8.2,782,668494.81,1.45,0.12,0.01,0.1
2023-02-15,8.39,8.2,8.39,8.06,493,420940.59,3.98,-1.09,-0.09,0.06
2023-02-16,8.34,8.17,8.34,8.12,939,795767.66,2.68,-0.37,-0.03,0.12
2023-02-17,8.15,8.27,8.34,8.15,971,826395.93,2.33,1.22,0.1,0.12
2023-02-20,8.27,8.23,8.31,8.19,894,763430.82,1.45,-0.48,-0.04,0.11
2023-02-21,8.4,8.24,8.4,8.19,1102,941327.53,2.55,0.12,0.01,0.14
2023-02-22,8.35,8.16,8.35,8.02,1644,1377765.53,4.0,-0.97,-0.08,0.2
2023-02-23,8.22,8.18,8.22,8.1,402,339552.34,1.47,0.25,0.02,0.05
2023-02-24,8.18,8.15,8.2,8.03,442,372916.76,2.08,-0.37,-0.03,0.06
2023-02-27,8.1,8.12,8.28,7.98,1270,1060726.15,3.68,-0.37,-0.03,0.16
2023-02-28,7.76,8.15,8.16,7.76,591,495316.08,4.93,0.37,0.03,0.07
2023-03-01,8.25,8.17,8.25,7.98,354,298534.23,3.31,0.25,0.02,0.04
2023-03-02,8.37,8.23,8.37,8.08,768,653470.16,3.55,0.73,0.06,0.1
2023-03-03,8.26,8.22,8.26,8.14,47,40160.0,1.46,-0.12,-0.01,0.01
2023-03-06,8.28,8.19,8.28,8.05,926,777803.55,2.8,-0.36,-0.03,0.12
2023-03-07,8.12,8.14,8.18,8.02,415,347999.04,1.95,-0.61,-0.05,0.05
2023-03-08,8.14,8.13,8.14,8.02,370,309573.47,1.47,-0.12,-0.01,0.05
2023-03-09,8.18,8.13,8.19,8.1,853,719226.0,1.11,0.0,0.0,0.11
2023-03-10,8.16,8.03,8.16,8.01,714,597714.58,1.85,-1.23,-0.1,0.09
2023-03-13,8.01,7.98,8.09,7.92,1153,950208.48,2.12,-0.62,-0.05,0.14
2023-03-14,8.06,7.94,8.06,7.88,818,670660.13,2.26,-0.5,-0.04,0.1
2023-03-15,8.01,7.94,8.01,7.84,535,439168.65,2.14,0.0,0.0,0.07
2023-03-16,8.01,7.92,8.01,7.88,460,377249.26,1.64,-0.25,-0.02,0.06
2023-03-17,8.07,7.93,8.07,7.85,634,518190.43,2.78,0.13,0.01,0.08
2023-03-20,7.84,7.94,7.96,7.82,659,537107.89,1.77,0.13,0.01,0.08
2023-03-21,7.92,7.92,7.92,7.82,967,787928.21,1.26,-0.25,-0.02,0.12
2023-03-22,8.06,7.9,8.06,7.84,468,384246.67,2.78,-0.25,-0.02,0.06
2023-03-23,8.02,7.92,8.02,7.81,737,603790.56,2.66,0.25,0.02,0.09
2023-03-24,7.96,7.96,7.97,7.92,983,808274.87,0.63,0.51,0.04,0.12
2023-03-27,7.98,7.98,7.99,7.88,656,540134.05,1.38,0.25,0.02,0.08
2023-03-28,7.83,8.02,8.08,7.83,702,583178.5,3.13,0.5,0.04,0.09
2023-03-29,8.07,8.02,8.07,7.93,1003,833306.77,1.75,0.0,0.0,0.13
2023-03-30,8.06,7.91,8.06,7.89,780,640142.03,2.12,-1.37,-0.11,0.1
2023-03-31,8.17,7.94,8.17,7.88,491,405102.43,3.67,0.38,0.03,0.06
2023-04-03,8.24,8.01,8.24,7.88,1147,947970.03,4.53,0.88,0.07,0.14
2023-04-04,7.9,7.92,8.12,7.88,487,400525.86,3.0,-1.12,-0.09,0.06
2023-04-06,8.02,7.77,8.02,7.72,1009,816453.19,3.79,-1.89,-0.15,0.13
2023-04-07,7.84,7.75,7.84,7.72,1869,1499573.18,1.54,-0.26,-0.02,0.23
2023-04-10,7.81,7.8,7.88,7.62,747,603922.84,3.35,0.65,0.05,0.09
2023-04-11,7.88,7.72,7.88,7.66,665,534291.22,2.82,-1.03,-0.08,0.08
2023-04-12,7.67,7.71,7.79,7.67,306,245356.0,1.55,-0.13,-0.01,0.04
2023-04-13,7.82,7.73,7.82,7.7,187,150168.12,1.56,0.26,0.02,0.02
2023-04-14,7.8,7.72,7.8,7.65,464,370299.79,1.94,-0.13,-0.01,0.06
2023-04-17,7.77,7.73,7.78,7.67,493,394826.94,1.42,0.13,0.01,0.06
2023-04-18,7.84,7.73,7.84,7.68,491,393198.16,2.07,0.0,0.0,0.06
2023-04-19,7.69,7.69,7.79,7.69,381,305298.12,1.29,-0.52,-0.04,0.05
2023-04-20,7.72,7.72,7.72,7.59,377,300920.76,1.69,0.39,0.03,0.05
2023-04-21,7.88,7.71,7.88,7.63,337,268692.68,3.24,-0.13,-0.01,0.04
2023-04-24,7.7,7.7,7.81,7.68,697,556792.87,1.69,-0.13,-0.01,0.09
2023-04-25,7.75,7.66,7.75,7.59,894,709418.91,2.08,-0.52,-0.04,0.11
2023-04-26,7.71,7.72,7.79,7.48,1061,838822.96,4.05,0.78,0.06,0.13
2023-04-27,7.72,7.72,7.74,7.65,576,458433.2,1.17,0.0,0.0,0.07
2023-04-28,7.71,7.7,7.73,7.49,887,704059.47,3.11,-0.26,-0.02,0.11
2023-05-04,7.52,7.62,7.73,7.52,619,487970.39,2.73,-1.04,-0.08,0.08
2023-05-05,7.55,7.66,7.66,7.5,2975,2329240.38,2.1,0.52,0.04,0.37
2023-05-08,7.71,7.89,8.01,7.57,3723,2855786.32,5.74,3.0,0.23,0.46
2023-05-09,7.99,7.81,7.99,7.67,11194,8565788.34,4.06,-1.01,-0.08,1.4
2023-05-10,7.7,7.71,7.75,7.6,4045,3156558.01,1.92,-1.28,-0.1,0.5
2023-05-11,7.85,7.7,7.85,7.68,919,735863.0,2.2,-0.13,-0.01,0.11
2023-05-12,7.78,7.7,7.78,7.64,1123,894411.46,1.82,0.0,0.0,0.14
2023-05-15,7.74,7.7,7.74,7.58,1166,925049.53,2.08,0.0,0.0,0.15
2023-05-16,7.71,7.68,7.72,7.62,885,701765.03,1.3,-0.26,-0.02,0.11
2023-05-17,7.7,7.67,7.7,7.62,997,790580.07,1.04,-0.13,-0.01,0.12
2023-05-18,7.7,7.64,7.7,7.61,1431,1132363.37,1.17,-0.39,-0.03,0.18
2023-05-19,7.63,7.65,7.68,7.6,985,779607.02,1.05,0.13,0.01,0.12
2023-05-22,7.66,7.65,7.67,7.6,979,774974.24,0.92,0.0,0.0,0.12
2023-05-23,7.68,7.61,7.68,7.58,2273,1795639.81,1.31,-0.52,-0.04,0.28
2023-05-24,7.66,7.6,7.66,7.55,1773,1394292.18,1.45,-0.13,-0.01,0.22
