日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-29,9.31,9.5,9.74,9.17,367811,382658144.0,6.17,2.81,0.26,12.95,9.469999999999999,9.356,8.802999999999999,8.967333333333332
2021-04-30,9.35,9.18,9.4,9.05,300615,305678480.0,3.68,-3.37,-0.32,10.59,9.425999999999998,9.35,8.796999999999999,9.024333333333335
2021-05-06,9.5,9.69,9.83,9.4,469459,495491696.0,4.68,5.56,0.51,16.53,9.440000000000001,9.384,8.815,9.091499999999998
2021-05-07,9.9,10.14,10.3,9.66,611910,671902608.0,6.6,4.64,0.45,21.55,9.55,9.465,8.841333333333333,9.164
2021-05-10,10.45,11.25,11.25,10.17,523979,618603424.0,10.65,10.95,1.11,18.45,9.952000000000002,9.683,8.935,9.253000000000002
2021-05-11,11.05,11.7,12.47,10.91,939671,1175749472.0,13.87,4.0,0.45,33.09,10.392,9.931000000000001,9.058333333333334,9.347666666666667
2021-05-12,11.35,11.35,12.09,11.13,617846,765994352.0,8.21,-2.99,-0.35,21.76,10.826,10.126,9.171333333333333,9.424833333333334
2021-05-13,10.76,10.33,10.9,10.25,570666,651064480.0,5.73,-8.99,-1.02,20.1,10.953999999999999,10.197,9.245333333333333,9.472166666666668
2021-05-14,10.4,10.04,10.5,9.88,385380,424462016.0,6.0,-2.81,-0.29,13.57,10.934,10.242,9.308333333333334,9.500666666666666
2021-05-17,9.97,10.37,10.48,9.79,488625,544922400.0,6.87,3.29,0.33,17.21,10.758,10.355,9.379333333333333,9.519166666666667
2021-05-18,10.46,10.62,10.79,10.33,371359,427741712.0,4.44,2.41,0.25,13.08,10.541999999999998,10.466999999999999,9.464666666666666,9.558833333333332
2021-05-19,10.32,10.23,10.35,10.06,267035,297804384.0,2.73,-3.67,-0.39,9.4,10.318,10.572,9.532666666666668,9.576666666666666
2021-05-20,9.56,9.28,9.58,9.13,369313,378722816.0,4.4,-9.29,-0.95,13.01,10.108,10.531,9.571666666666665,9.561833333333334
2021-05-21,9.19,10.3,10.3,9.16,530882,577733856.0,12.28,10.99,1.02,18.7,10.16,10.547,9.642,9.5455
2021-05-24,10.08,10.65,11.27,10.04,562746,653711024.0,11.94,3.4,0.35,19.82,10.216,10.487,9.714333333333332,9.528833333333331
2021-05-25,10.82,10.52,10.88,10.21,283062,323573088.0,6.29,-1.22,-0.13,9.97,10.196,10.369,9.763333333333334,9.506666666666668
2021-05-26,10.64,10.39,10.64,10.27,219723,250079159.0,3.52,-1.24,-0.13,7.74,10.228,10.273,9.814666666666666,9.495000000000001
2021-05-27,10.3,10.58,10.7,10.27,260651,298464624.0,4.14,1.83,0.19,9.18,10.488,10.298,9.892333333333333,9.501833333333332
2021-05-28,10.85,10.59,11.14,10.49,308890,363836464.0,6.14,0.09,0.01,10.88,10.546000000000001,10.353,9.959333333333335,9.504166666666666
2021-05-31,10.63,10.46,10.73,10.36,212272,243024560.0,3.49,-1.23,-0.13,7.48,10.508,10.361999999999998,10.023666666666665,9.519333333333332
2021-06-01,10.36,10.51,10.68,10.03,226964,255186776.0,6.21,0.48,0.05,7.99,10.506,10.351,10.058,9.528666666666668
2021-06-02,10.35,10.06,10.44,10.06,168889,188241231.0,3.62,-4.28,-0.45,5.95,10.440000000000001,10.334,10.085333333333333,9.5275
2021-06-03,10.03,10.15,10.24,9.86,165160,182862504.0,3.78,0.89,0.09,5.82,10.354000000000001,10.421000000000001,10.112,9.5265
2021-06-04,9.94,9.8,10.0,9.77,135657,146561910.0,2.27,-3.45,-0.35,4.78,10.196000000000002,10.371,10.127666666666666,9.527666666666667
2021-06-07,9.8,9.82,10.07,9.77,99410,107736745.0,3.06,0.2,0.02,3.5,10.068000000000001,10.288,10.152666666666669,9.538833333333335
2021-06-08,9.75,9.91,10.0,9.61,134376,145238051.0,3.97,0.92,0.09,4.73,9.948,10.227,10.175666666666666,9.541833333333333
2021-06-09,9.89,10.03,10.13,9.82,158389,173403942.0,3.13,1.21,0.12,5.58,9.942,10.190999999999999,10.196666666666667,9.529
2021-06-10,9.95,9.74,10.0,9.66,153251,164493565.0,3.39,-2.89,-0.29,5.4,9.86,10.107000000000001,10.200666666666667,9.5185
2021-06-11,9.85,10.11,10.27,9.82,270335,297159888.0,4.62,3.8,0.37,9.52,9.922,10.059000000000001,10.217999999999998,9.521833333333335
2021-06-15,10.04,9.65,10.07,9.25,253584,267080493.0,8.11,-4.55,-0.46,8.93,9.888,9.978,10.231666666666667,9.519499999999999
2021-06-16,9.61,8.82,9.68,8.78,212358,214086086.0,9.33,-8.6,-0.83,7.48,9.67,9.809000000000001,10.209000000000001,9.506
2021-06-17,8.83,8.77,8.96,8.69,128591,125550551.0,3.06,-0.57,-0.05,4.53,9.418,9.68,10.195333333333334,9.496166666666666
2021-06-18,8.56,8.75,8.8,8.28,133708,127197925.0,5.93,-0.23,-0.02,4.71,9.219999999999999,9.540000000000001,10.164,9.4895
2021-06-21,8.6,8.33,8.69,8.13,186879,175102126.0,6.4,-4.8,-0.42,4.19,8.863999999999999,9.392999999999999,10.103666666666665,9.472499999999998
2021-06-22,8.29,8.42,8.64,8.27,157659,148022256.0,4.44,1.08,0.09,3.53,8.617999999999999,9.253,10.009333333333332,9.472166666666668
2021-06-23,8.43,8.68,8.87,8.34,177353,169006946.0,6.29,3.09,0.26,3.98,8.59,9.13,9.908666666666667,9.4835
2021-06-24,8.63,7.72,8.63,7.72,983869,855834720.0,10.48,-11.06,-0.96,8.14,8.379999999999999,8.899000000000001,9.787666666666667,9.4795
2021-06-25,7.73,7.79,8.08,7.25,1604579,1365183248.0,10.75,0.91,0.07,13.27,8.187999999999999,8.703999999999999,9.703,9.474166666666665
2021-06-28,7.78,7.46,7.9,7.4,1007734,862539776.0,6.42,-4.24,-0.33,8.33,8.014,8.439,9.616999999999999,9.462666666666667
2021-06-29,7.45,7.34,7.54,7.28,582765,486004528.0,3.49,-1.61,-0.12,4.82,7.798,8.208,9.516,9.447666666666667
2021-06-30,7.34,7.44,7.45,7.28,395805,328975200.0,2.32,1.36,0.1,3.27,7.55,8.07,9.41,9.437333333333333
2021-07-01,7.46,7.37,7.52,7.31,402403,328191616.0,2.82,-0.94,-0.07,3.33,7.4799999999999995,7.93,9.314666666666666,9.423666666666666
2021-07-02,7.36,7.31,7.44,7.29,323016,261477825.0,2.04,-0.81,-0.06,2.67,7.384,7.786,9.249,9.410333333333334
2021-07-05,7.32,7.48,7.53,7.32,437436,359356592.0,2.87,2.33,0.17,3.62,7.388,7.7010000000000005,9.155,9.3985
2021-07-06,7.45,7.45,7.52,7.34,388892,318088128.0,2.41,-0.4,-0.03,3.22,7.409999999999999,7.604000000000001,9.048333333333336,9.381333333333334
2021-07-07,7.37,7.57,7.75,7.35,588855,488689296.0,5.37,1.61,0.12,4.87,7.436,7.492999999999999,8.95,9.356666666666667
2021-07-08,7.56,7.67,7.75,7.5,601348,505067888.0,3.3,1.32,0.1,4.97,7.496,7.4879999999999995,8.859333333333334,9.337
2021-07-09,7.65,8.01,8.1,7.52,926790,801260352.0,7.56,4.43,0.34,7.66,7.636,7.510000000000001,8.773666666666665,9.333
2021-07-12,8.1,7.89,8.3,7.85,807851,710281904.0,5.62,-1.5,-0.12,6.68,7.718000000000001,7.553,8.683666666666666,9.321499999999999
2021-07-13,7.76,7.91,7.98,7.73,513014,443080416.0,3.17,0.25,0.02,4.24,7.81,7.610000000000001,8.598666666666666,9.311166666666667
2021-07-14,7.9,7.6,7.91,7.53,600208,504609568.0,4.8,-3.92,-0.31,4.96,7.816,7.6259999999999994,8.501666666666667,9.279833333333332
2021-07-15,7.56,7.97,8.19,7.52,725119,619769152.0,8.82,4.87,0.37,6.0,7.876,7.686,8.432,9.258666666666667
2021-07-16,7.93,8.16,8.59,7.87,963301,869710336.0,9.03,2.38,0.19,7.97,7.906000000000001,7.771000000000001,8.365666666666666,9.238833333333332
2021-07-19,8.26,8.42,8.54,8.12,1055646,963579328.0,5.15,3.19,0.26,8.73,8.012,7.865,8.319666666666667,9.223666666666668
2021-07-20,8.1,8.22,8.39,8.01,556668,498201600.0,4.51,-2.38,-0.2,4.6,8.074000000000002,7.942,8.266333333333334,9.209499999999998
2021-07-21,8.4,8.28,8.51,8.21,599847,543543040.0,3.65,0.73,0.06,4.96,8.209999999999999,8.013,8.212,9.193833333333334
2021-07-22,8.22,8.37,8.48,8.15,716501,652590704.0,3.99,1.09,0.09,5.92,8.290000000000001,8.083,8.156666666666668,9.176666666666668
2021-07-23,8.41,8.48,8.69,8.34,858971,797564400.0,4.18,1.31,0.11,7.1,8.354,8.129999999999999,8.114666666666666,9.157666666666666
2021-07-26,8.55,8.17,8.69,8.05,938183,854780864.0,7.55,-3.66,-0.31,7.76,8.303999999999998,8.158,8.05,9.133999999999999
2021-07-27,8.2,7.92,8.49,7.76,826074,738635296.0,8.94,-3.06,-0.25,6.83,8.244,8.159,7.992333333333334,9.112
2021-07-28,7.69,7.29,7.78,7.05,718704,586022224.0,9.22,-7.95,-0.63,5.94,8.046,8.128,7.941333333333334,9.075166666666668
2021-07-29,7.45,7.71,7.75,7.41,670478,562576816.0,4.66,5.76,0.42,5.54,7.914,8.102,7.906000000000001,9.050666666666666
2021-07-30,7.87,8.34,8.55,7.82,1337083,1213929680.0,9.47,8.17,0.63,11.06,7.886,8.12,7.892333333333334,9.028166666666667
2021-08-02,8.39,8.41,8.45,8.05,797005,716320432.0,4.8,0.84,0.07,6.59,7.934,8.119000000000002,7.895,8.999333333333333
2021-08-03,8.32,7.84,8.39,7.73,834289,732252928.0,7.85,-6.78,-0.57,6.9,7.917999999999999,8.081,7.875666666666667,8.942499999999999
2021-08-04,7.79,7.8,7.92,7.7,597385,511814352.0,2.81,-0.51,-0.04,4.94,8.02,8.033000000000001,7.846333333333333,8.8775
2021-08-05,7.74,7.55,7.75,7.46,547824,454769056.0,3.72,-3.21,-0.25,4.53,7.9879999999999995,7.9510000000000005,7.8406666666666665,8.814166666666667
2021-08-06,7.63,7.76,7.85,7.51,501211,424326144.0,4.5,2.78,0.21,4.14,7.872,7.879,7.839666666666667,8.771333333333333
2021-08-09,7.65,8.61,8.61,7.57,1332820,1199368864.0,13.4,10.95,0.85,11.02,7.911999999999999,7.922999999999999,7.878,8.7475
2021-08-10,9.02,9.09,9.2,8.76,2051681,1993510944.0,5.11,5.57,0.48,16.96,8.162,8.04,7.936333333333334,8.726166666666666
2021-08-11,9.46,9.61,9.75,9.25,1863455,1915488544.0,5.5,5.72,0.52,15.41,8.524,8.272,8.008666666666667,8.709333333333332
2021-08-12,9.45,9.4,10.03,9.34,1930516,2002186112.0,7.18,-2.19,-0.21,15.96,8.894,8.440999999999999,8.076333333333332,8.6955
2021-08-13,9.3,9.31,9.64,9.26,1005033,1020234976.0,4.04,-0.96,-0.09,8.31,9.204,8.538,8.142999999999999,8.696
2021-08-16,9.58,9.25,9.7,9.24,1016460,1037333056.0,4.94,-0.64,-0.06,8.4,9.332,8.622,8.202,8.678499999999998
2021-08-17,9.23,9.15,9.41,9.06,952827,952917760.0,3.78,-1.08,-0.1,7.88,9.344,8.753,8.258666666666667,8.653500000000001
2021-08-18,9.05,9.29,9.53,8.85,963283,963768176.0,7.43,1.53,0.14,7.97,9.28,8.902,8.315999999999999,8.633000000000001
2021-08-19,9.03,9.26,9.33,8.65,1012822,997193696.0,7.32,-0.32,-0.03,8.37,9.251999999999999,9.072999999999999,8.369,8.614166666666668
2021-08-20,9.25,9.38,9.57,9.04,904007,908426560.0,5.72,1.3,0.12,7.48,9.266,9.235000000000001,8.414666666666667,8.594166666666666
2021-08-23,9.54,9.42,9.66,9.24,1001335,1015176368.0,4.48,0.43,0.04,8.28,9.3,9.316,8.465666666666667,8.574666666666667
2021-08-24,9.49,9.82,9.83,9.35,1167627,1213739312.0,5.1,4.25,0.4,9.65,9.434000000000001,9.389,8.529333333333334,8.564
2021-08-25,9.82,9.9,10.09,9.51,1152847,1215280128.0,5.91,0.81,0.08,9.53,9.556000000000001,9.418000000000001,8.606,8.553833333333333
2021-08-26,9.71,9.82,10.36,9.68,1251488,1347696176.0,6.87,-0.81,-0.08,10.35,9.668000000000001,9.459999999999999,8.667666666666667,8.549833333333334
2021-08-27,9.75,10.22,10.3,9.73,1017437,1101221456.0,5.8,4.07,0.4,8.41,9.836,9.550999999999998,8.736333333333334,8.551
2021-08-30,10.4,10.95,11.07,10.4,1231246,1413708368.0,6.56,7.14,0.73,10.18,10.142,9.721,8.820666666666666,8.570166666666667
2021-08-31,10.7,10.77,10.81,10.3,1012738,1138080064.0,4.66,-1.64,-0.18,8.37,10.331999999999999,9.883,8.905666666666667,8.586
2021-09-01,10.54,9.62,10.82,9.62,1276985,1379067984.0,11.14,-10.68,-1.15,10.56,10.276,9.916,8.950333333333333,8.581166666666666
2021-09-02,9.32,10.11,10.13,9.3,846806,905404000.0,8.63,5.09,0.49,7.0,10.334,10.001000000000001,9.008333333333333,8.582500000000001
2021-09-03,9.88,9.92,10.48,9.65,715677,770139072.0,8.21,-1.88,-0.19,5.92,10.274,10.055,9.056333333333333,8.5855
2021-09-06,10.38,10.45,10.93,10.05,937875,1050630480.0,8.87,5.34,0.53,7.76,10.174,10.158,9.132333333333333,8.591166666666668
2021-09-07,10.81,10.91,11.05,10.36,977315,1129407152.0,6.6,4.4,0.46,8.08,10.202,10.267,9.232,8.612166666666667
2021-09-08,10.76,11.45,11.75,10.57,1255133,1501040592.0,10.82,4.95,0.54,10.38,10.568000000000001,10.422,9.370666666666665,8.656
2021-09-09,11.35,11.49,12.1,11.18,1364392,1678155392.0,8.03,0.35,0.04,11.28,10.844,10.589,9.496666666666666,8.701333333333332
2021-09-10,11.47,10.95,11.7,10.75,1308930,1558854592.0,8.27,-4.7,-0.54,10.82,11.05,10.662,9.583666666666666,8.738
2021-09-13,11.4,11.98,12.12,11.26,1741381,2169017408.0,7.85,9.41,1.03,14.4,11.356,10.765,9.702666666666666,8.798833333333334
2021-09-14,11.5,11.14,11.57,11.0,1208438,1452399296.0,4.76,-7.01,-0.84,9.99,11.402000000000001,10.802000000000001,9.812666666666667,8.844166666666666
2021-09-15,10.77,11.15,11.22,10.65,687196,805381680.0,5.12,0.09,0.01,5.68,11.342,10.955,9.924333333333333,8.885333333333334
2021-09-16,11.24,11.0,11.65,10.85,799679,960443808.0,7.17,-1.35,-0.15,6.61,11.244,11.044,10.039333333333333,8.94
2021-09-17,10.77,10.8,11.24,10.15,792860,907092736.0,9.91,-1.82,-0.2,6.56,11.214,11.132,10.140666666666668,8.990166666666669
2021-09-22,10.54,11.2,11.31,10.4,711491,825036496.0,8.43,3.7,0.4,5.88,11.058000000000002,11.206999999999999,10.227,9.0525
2021-09-23,11.41,10.75,11.54,10.7,676026,795529360.0,7.5,-4.02,-0.45,5.59,10.98,11.190999999999999,10.282333333333334,9.109333333333332
2021-09-24,10.91,9.96,10.98,9.9,884804,973959056.0,10.05,-7.35,-0.79,7.32,10.742,11.042,10.294,9.151333333333334
2021-09-27,9.98,9.35,10.09,9.04,700238,714519280.0,10.54,-6.12,-0.61,5.79,10.412,10.828,10.292333333333335,9.184333333333335
2021-09-28,9.3,9.42,9.63,9.26,386573,393862112.0,3.96,0.75,0.07,3.2,10.136,10.675,10.296,9.2195
2021-09-29,9.33,8.85,9.52,8.81,538902,529996704.0,7.54,-6.05,-0.57,4.46,9.666,10.362,10.282666666666668,9.242333333333335
2021-09-30,8.99,8.91,9.16,8.87,410137,399164800.0,3.28,0.68,0.06,3.39,9.297999999999998,10.139,10.274666666666667,9.266666666666667
2021-10-08,9.11,8.74,9.15,8.62,357827,340998480.0,5.95,-1.91,-0.17,2.96,9.053999999999998,9.898,10.256333333333334,9.286166666666666
2021-10-11,8.76,8.73,8.92,8.52,322586,306463040.0,4.58,-0.11,-0.01,2.67,8.930000000000001,9.671000000000001,10.238666666666665,9.303833333333333
2021-10-12,8.8,8.73,9.06,8.55,434350,413241728.0,5.84,0.0,0.0,3.59,8.792,9.464,10.217,9.315833333333334
2021-10-13,8.73,8.63,8.82,8.41,379435,354068256.0,4.7,-1.15,-0.1,3.14,8.748000000000001,9.207,10.190666666666667,9.328166666666668
2021-10-14,8.62,8.83,8.92,8.55,306675,291977920.0,4.29,2.32,0.2,2.54,8.732,9.015,10.157666666666666,9.3435
2021-10-15,8.96,8.95,9.04,8.76,465685,450144496.0,3.17,1.36,0.12,3.85,8.774000000000001,8.914,10.126,9.366000000000001
2021-10-18,9.01,9.15,9.2,8.57,535478,519053728.0,7.04,2.23,0.2,4.43,8.858,8.894,10.103666666666667,9.385666666666667
2021-10-19,9.03,9.12,9.24,8.99,349553,344985056.0,2.73,-0.33,-0.03,2.89,8.936,8.864,10.067,9.401666666666667
2021-10-20,8.92,8.75,8.98,8.69,600006,575124800.0,3.18,-4.06,-0.37,4.96,8.959999999999999,8.854000000000001,9.993666666666666,9.407166666666665
2021-10-21,8.77,8.87,9.0,8.72,389602,375607760.0,3.2,1.37,0.12,3.22,8.968,8.85,9.930333333333333,9.418000000000001
2021-10-22,8.69,8.33,8.78,8.21,709977,652051728.0,6.43,-6.09,-0.54,5.87,8.844,8.809000000000001,9.887333333333334,9.418833333333334
2021-10-25,8.25,8.28,8.39,8.14,341727,308297728.0,3.0,-0.6,-0.05,2.83,8.669999999999998,8.764,9.826333333333332,9.417333333333334
2021-10-26,8.28,8.12,8.35,8.05,458629,409686752.0,3.62,-1.93,-0.16,3.79,8.47,8.703,9.766333333333334,9.411333333333335
