日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,6.41,6.37,6.68,6.35,606647,393544896.0,5.05,-2.6,-0.17,0.59
2022-03-09,6.37,6.32,6.42,6.0,433314,270521648.0,6.59,-0.78,-0.05,0.42
2022-03-10,6.47,6.48,6.6,6.4,391997,254868907.0,3.16,2.53,0.16,0.38
2022-03-11,6.36,6.71,6.8,6.33,460821,302074208.0,7.25,3.55,0.23,0.45
2022-03-14,6.55,6.21,6.55,6.2,458097,290880224.0,5.22,-7.45,-0.5,0.45
2022-03-15,6.17,5.91,6.18,5.9,571727,343988096.0,4.51,-4.83,-0.3,0.56
2022-03-16,6.1,6.5,6.5,6.07,907640,579318240.0,7.28,9.98,0.59,0.89
2022-03-17,6.59,6.66,6.85,6.41,709244,470675712.0,6.77,2.46,0.16,0.69
2022-03-18,6.62,6.72,6.77,6.55,300596,201212369.0,3.3,0.9,0.06,0.29
2022-03-21,6.58,6.68,6.81,6.5,515025,341866560.0,4.61,-0.6,-0.04,0.5
2022-03-22,6.4,6.62,6.81,6.37,773602,510786656.0,6.59,-0.9,-0.06,0.76
2022-03-23,6.58,6.57,6.64,6.43,333282,217449527.0,3.17,-0.76,-0.05,0.33
2022-03-24,6.52,6.51,6.65,6.5,217014,142241596.0,2.28,-0.91,-0.06,0.21
2022-03-25,6.48,6.28,6.51,6.24,323955,205434522.0,4.15,-3.53,-0.23,0.32
2022-03-28,6.23,6.23,6.28,6.09,250191,154863413.0,3.03,-0.8,-0.05,0.24
2022-03-29,6.23,6.18,6.32,6.16,188725,117151123.0,2.57,-0.8,-0.05,0.18
2022-03-30,6.22,6.39,6.45,6.17,420079,266372803.0,4.53,3.4,0.21,0.41
2022-03-31,6.35,6.19,6.65,6.13,523579,329434448.0,8.14,-3.13,-0.2,0.51
2022-04-01,6.17,6.49,6.58,6.11,592982,380965360.0,7.59,4.85,0.3,0.58
2022-04-06,6.36,6.58,6.64,6.34,338484,219805054.0,4.62,1.39,0.09,0.33
2022-04-07,6.53,6.6,6.76,6.51,415340,276210512.0,3.8,0.3,0.02,0.41
2022-04-08,6.6,6.75,6.77,6.49,375431,249589775.0,4.24,2.27,0.15,0.37
2022-04-11,6.7,6.46,6.78,6.45,352982,232703772.0,4.89,-4.3,-0.29,0.35
2022-04-12,6.5,6.98,7.01,6.46,617050,418283696.0,8.51,8.05,0.52,0.6
2022-04-13,6.85,6.77,6.95,6.77,305562,209427798.0,2.58,-3.01,-0.21,0.3
2022-04-14,6.85,6.87,7.1,6.81,368709,256679847.0,4.28,1.48,0.1,0.36
2022-04-15,6.8,6.85,6.99,6.77,182851,125756228.0,3.2,-0.29,-0.02,0.18
2022-04-18,6.81,6.93,7.03,6.73,210016,145124474.0,4.38,1.17,0.08,0.21
2022-04-19,6.93,6.9,6.98,6.83,163275,112605033.0,2.16,-0.43,-0.03,0.16
2022-04-20,6.94,7.07,7.12,6.77,430279,301439600.0,5.07,2.46,0.17,0.42
2022-04-21,7.0,6.75,7.07,6.71,355075,243447224.0,5.09,-4.53,-0.32,0.35
2022-04-22,6.7,6.81,6.87,6.61,255398,172683448.0,3.85,0.89,0.06,0.25
2022-04-25,6.68,6.5,6.8,6.5,325113,216080230.0,4.41,-4.55,-0.31,0.32
2022-04-26,6.55,6.3,6.62,6.26,310760,199400157.0,5.54,-3.08,-0.2,0.3
2022-04-27,6.27,6.34,6.37,6.17,303886,190944636.0,3.17,0.63,0.04,0.3
2022-04-28,6.35,6.31,6.5,6.17,357587,225521993.0,5.21,-0.47,-0.03,0.35
2022-04-29,6.26,6.5,6.53,6.18,324865,206544298.0,5.55,3.01,0.19,0.32
2022-05-05,6.46,6.38,6.53,6.25,309487,197055948.0,4.31,-1.85,-0.12,0.3
2022-05-06,6.27,6.0,6.28,5.79,697235,415748736.0,7.68,-5.96,-0.38,0.68
2022-05-09,5.9,5.78,5.91,5.64,551102,317214800.0,4.5,-3.67,-0.22,0.54
2022-05-10,5.68,5.84,5.9,5.54,600159,344946096.0,6.23,1.04,0.06,0.59
2022-05-11,5.82,6.09,6.18,5.81,597203,361498592.0,6.34,4.28,0.25,0.58
2022-05-12,6.05,5.92,6.07,5.87,266775,158611049.0,3.28,-2.79,-0.17,0.26
2022-05-13,5.95,5.94,5.99,5.85,175338,103580327.0,2.36,0.34,0.02,0.17
2022-05-16,6.01,6.0,6.2,5.9,704026,421911968.0,5.05,1.01,0.06,0.69
2022-05-17,5.95,6.02,6.05,5.8,474718,281338800.0,4.17,0.33,0.02,0.46
2022-05-18,6.03,5.88,6.05,5.82,461333,271499088.0,3.82,-2.33,-0.14,0.45
2022-05-19,5.78,5.9,5.91,5.76,278405,162683940.0,2.55,0.34,0.02,0.27
2022-05-20,5.95,6.04,6.05,5.93,439034,263630080.0,2.03,2.37,0.14,0.43
2022-05-23,6.01,6.05,6.1,5.96,299241,180332313.0,2.32,0.17,0.01,0.29
2022-05-24,6.05,5.91,6.22,5.91,474553,287297616.0,5.12,-2.31,-0.14,0.46
2022-05-25,5.92,6.16,6.22,5.92,738094,452952800.0,5.08,4.23,0.25,0.72
2022-05-26,6.16,6.32,6.33,6.16,540463,337973424.0,2.76,2.6,0.16,0.53
2022-05-27,6.3,6.32,6.36,6.24,397467,250500716.0,1.9,0.0,0.0,0.39
2022-05-30,6.39,6.47,6.6,6.36,554936,360343472.0,3.8,2.37,0.15,0.54
2022-05-31,6.48,6.49,6.59,6.4,476992,308915184.0,2.94,0.31,0.02,0.47
2022-06-01,6.49,6.48,6.63,6.44,301817,196586122.0,2.93,-0.15,-0.01,0.3
2022-06-02,6.46,6.48,6.56,6.39,197208,127414100.0,2.62,0.0,0.0,0.19
2022-06-06,6.49,6.4,6.49,6.26,469946,298350352.0,3.55,-1.23,-0.08,0.46
2022-06-07,6.42,6.36,6.43,6.25,400402,253369035.0,2.81,-0.63,-0.04,0.39
2022-06-08,6.36,6.51,6.57,6.27,518979,331731344.0,4.72,2.36,0.15,0.51
2022-06-09,6.48,6.45,6.59,6.42,358974,232348803.0,2.61,-0.92,-0.06,0.35
2022-06-10,6.4,6.47,6.47,6.33,349233,223163213.0,2.17,0.31,0.02,0.34
2022-06-13,6.4,6.19,6.4,6.1,684419,423166016.0,4.64,-4.33,-0.28,0.67
2022-06-14,6.17,6.24,6.25,6.11,333569,205702694.0,2.26,0.81,0.05,0.33
2022-06-15,6.21,6.27,6.38,6.17,544755,342694464.0,3.37,0.48,0.03,0.53
2022-06-16,6.31,6.39,6.44,6.28,429423,272967664.0,2.55,1.91,0.12,0.42
2022-06-17,6.36,6.52,6.56,6.3,514376,332035216.0,4.07,2.03,0.13,0.5
2022-06-20,6.53,6.71,6.77,6.52,527794,352474080.0,3.83,2.91,0.19,0.52
2022-06-21,6.68,6.68,6.79,6.6,446291,298619152.0,2.83,-0.45,-0.03,0.44
2022-06-22,6.73,6.74,6.84,6.65,384239,259296464.0,2.84,0.9,0.06,0.38
2022-06-23,6.79,6.75,6.83,6.62,483071,324347360.0,3.12,0.15,0.01,0.47
2022-06-24,6.73,6.85,6.9,6.65,415671,281586032.0,3.7,1.48,0.1,0.41
2022-06-27,6.85,7.05,7.18,6.85,540742,381207328.0,4.82,2.92,0.2,0.53
2022-06-28,7.08,7.34,7.45,6.97,744183,534277344.0,6.81,4.11,0.29,0.73
2022-06-29,7.33,7.2,7.49,7.15,771287,562328432.0,4.63,-1.91,-0.14,0.75
2022-06-30,7.32,7.31,7.5,7.23,634875,468088416.0,3.75,1.53,0.11,0.62
2022-07-01,7.26,6.98,7.31,6.96,566053,399982288.0,4.79,-4.51,-0.33,0.55
2022-07-04,7.05,6.78,7.09,6.63,994342,675517088.0,6.59,-2.87,-0.2,0.97
2022-07-05,6.78,6.81,6.96,6.75,524849,359410848.0,3.1,0.44,0.03,0.51
2022-07-06,6.82,6.62,6.92,6.53,682476,454277888.0,5.73,-2.79,-0.19,0.67
2022-07-07,6.61,6.61,6.67,6.57,428395,283634096.0,1.51,-0.15,-0.01,0.42
2022-07-08,6.69,6.69,6.87,6.64,337414,226566850.0,3.48,1.21,0.08,0.33
2022-07-11,6.66,6.62,6.66,6.45,355867,233847873.0,3.14,-1.05,-0.07,0.35
2022-07-12,6.66,6.67,6.76,6.55,319328,213029224.0,3.17,0.76,0.05,0.31
2022-07-13,6.75,6.9,6.92,6.74,626913,430226220.0,2.7,3.45,0.23,0.61
2022-07-14,6.87,7.01,7.1,6.81,416885,290523578.0,4.2,1.59,0.11,0.41
2022-07-15,6.98,6.79,7.04,6.78,365944,252254399.0,3.71,-3.14,-0.22,0.36
2022-07-18,6.74,6.88,6.95,6.71,306625,209768464.0,3.53,1.33,0.09,0.3
2022-07-19,6.93,6.7,6.93,6.66,436226,292944573.0,3.92,-2.62,-0.18,0.43
2022-07-20,6.71,6.73,6.87,6.68,313481,211742720.0,2.84,0.45,0.03,0.31
2022-07-21,6.7,6.62,6.79,6.6,273113,182762002.0,2.82,-1.63,-0.11,0.27
2022-07-22,6.64,6.68,6.75,6.57,261938,174450320.0,2.72,0.91,0.06,0.26
2022-07-25,6.7,6.66,6.72,6.63,191338,127560292.0,1.35,-0.3,-0.02,0.19
2022-07-26,6.71,6.73,6.92,6.67,386683,260925745.0,3.75,1.05,0.07,0.38
2022-07-27,6.72,6.8,6.82,6.64,256995,173264508.0,2.67,1.04,0.07,0.25
2022-07-28,6.82,6.61,6.85,6.51,565499,375804806.0,5.0,-2.79,-0.19,0.55
2022-07-29,6.56,6.4,6.58,6.31,691796,443003844.0,4.08,-3.18,-0.21,0.68
2022-08-01,6.35,6.36,6.45,6.3,434027,276535509.0,2.34,-0.63,-0.04,0.42
2022-08-02,6.31,6.34,6.39,6.18,348520,219332827.0,3.3,-0.31,-0.02,0.34
2022-08-03,6.31,6.15,6.39,6.13,505282,314657131.0,4.1,-3.0,-0.19,0.49
2022-08-04,6.2,6.2,6.22,6.11,167188,103254640.0,1.79,0.81,0.05,0.16
2022-08-05,6.25,6.22,6.25,6.13,234496,144980953.0,1.94,0.32,0.02,0.23
2022-08-08,6.16,6.14,6.21,6.12,268828,165533866.0,1.45,-1.29,-0.08,0.26
2022-08-09,6.16,6.21,6.24,6.11,262957,162483307.0,2.12,1.14,0.07,0.26
2022-08-10,6.2,6.09,6.2,6.06,291529,177691967.0,2.25,-1.93,-0.12,0.29
2022-08-11,6.1,6.18,6.19,6.07,215061,131922788.0,1.97,1.48,0.09,0.21
2022-08-12,6.19,6.34,6.35,6.13,426077,266557304.0,3.56,2.59,0.16,0.42
2022-08-15,6.3,6.25,6.3,6.14,390092,242016179.0,2.52,-1.42,-0.09,0.38
2022-08-16,6.21,6.23,6.29,6.17,263845,164327646.0,1.92,-0.32,-0.02,0.26
2022-08-17,6.23,6.33,6.36,6.2,306884,193423746.0,2.57,1.61,0.1,0.3
2022-08-18,6.31,6.23,6.36,6.21,225108,140747399.0,2.37,-1.58,-0.1,0.22
2022-08-19,6.25,6.29,6.35,6.21,298723,187638358.0,2.25,0.96,0.06,0.29
2022-08-22,6.26,6.39,6.43,6.24,386839,246872448.0,3.02,1.59,0.1,0.38
2022-08-23,6.38,6.39,6.44,6.3,327341,208880433.0,2.19,0.0,0.0,0.32
2022-08-24,6.37,6.31,6.41,6.28,211123,134000727.0,2.03,-1.25,-0.08,0.21
2022-08-25,6.34,6.39,6.42,6.29,245336,156090598.0,2.06,1.27,0.08,0.24
2022-08-26,6.41,6.42,6.51,6.37,289180,186614445.0,2.19,0.47,0.03,0.28
2022-08-29,6.36,6.5,6.54,6.32,308408,198656166.0,3.43,1.25,0.08,0.3
2022-08-30,6.49,6.51,6.59,6.44,382318,248828408.0,2.31,0.15,0.01,0.37
2022-08-31,6.49,6.44,6.55,6.42,321239,207765215.0,2.0,-1.08,-0.07,0.31
2022-09-01,6.44,6.15,6.46,6.13,564399,353341665.0,5.12,-4.5,-0.29,0.55
2022-09-02,6.13,6.19,6.25,6.09,321736,198399063.0,2.6,0.65,0.04,0.31
2022-09-05,6.2,6.24,6.25,6.13,317197,196611054.0,1.94,0.81,0.05,0.31
2022-09-06,6.24,6.44,6.49,6.23,431070,275596462.0,4.17,3.21,0.2,0.42
2022-09-07,6.42,6.44,6.52,6.38,285139,183925660.0,2.17,0.0,0.0,0.28
2022-09-08,6.47,6.58,6.63,6.45,413218,271156149.0,2.8,2.17,0.14,0.4
2022-09-09,6.55,6.6,6.68,6.51,404480,267097344.0,2.58,0.3,0.02,0.4
2022-09-13,6.62,6.68,6.74,6.53,313043,208789232.0,3.18,1.21,0.08,0.31
2022-09-14,6.59,6.64,6.75,6.55,324698,216337901.0,2.99,-0.6,-0.04,0.32
2022-09-15,6.69,6.67,6.79,6.6,292845,195504017.0,2.86,0.45,0.03,0.29
2022-09-16,6.66,6.5,6.75,6.47,407423,268192395.0,4.2,-2.55,-0.17,0.4
2022-09-19,6.52,6.59,6.65,6.41,364530,239466372.0,3.69,1.38,0.09,0.36
2022-09-20,6.65,6.53,6.65,6.48,296384,193845203.0,2.58,-0.91,-0.06,0.29
2022-09-21,6.54,6.54,6.62,6.48,246282,161822961.0,2.14,0.15,0.01,0.24
2022-09-22,6.52,6.44,6.54,6.37,247891,159662879.0,2.6,-1.53,-0.1,0.24
2022-09-23,6.44,6.4,6.52,6.28,351348,224730387.0,3.73,-0.62,-0.04,0.34
2022-09-26,6.49,6.55,6.65,6.42,394574,259064597.0,3.59,2.34,0.15,0.39
2022-09-27,6.51,6.88,6.92,6.5,564209,381432945.0,6.41,5.04,0.33,0.55
2022-09-28,6.85,6.87,7.0,6.82,486666,336469539.0,2.62,-0.15,-0.01,0.48
2022-09-29,6.93,6.79,6.93,6.74,340803,232024316.0,2.77,-1.16,-0.08,0.33
2022-09-30,6.9,6.64,6.9,6.57,387993,258281986.0,4.86,-2.21,-0.15,0.38
2022-10-10,6.78,6.68,6.9,6.63,462478,313219014.0,4.07,0.6,0.04,0.45
2022-10-11,6.69,6.49,6.7,6.43,320111,208215391.0,4.04,-2.84,-0.19,0.31
2022-10-12,6.45,6.46,6.48,6.3,294447,188370737.0,2.77,-0.46,-0.03,0.29
2022-10-13,6.39,6.38,6.45,6.3,297970,190108279.0,2.32,-1.24,-0.08,0.29
2022-10-14,6.37,6.35,6.44,6.31,359139,228799779.0,2.04,-0.47,-0.03,0.35
2022-10-17,6.34,6.52,6.56,6.25,450597,289412849.0,4.88,2.68,0.17,0.44
2022-10-18,6.59,6.47,6.86,6.43,531971,350088320.0,6.6,-0.77,-0.05,0.52
2022-10-19,6.46,6.36,6.63,6.35,457992,297253724.0,4.33,-1.7,-0.11,0.45
2022-10-20,6.34,6.57,6.73,6.3,608608,397751211.0,6.76,3.3,0.21,0.6
2022-10-21,6.5,6.84,6.86,6.48,747153,504764399.0,5.78,4.11,0.27,0.73
2022-10-24,6.75,6.38,6.77,6.36,694375,451258602.0,5.99,-6.73,-0.46,0.68
2022-10-25,6.35,6.49,6.56,6.33,459539,297094442.0,3.61,1.72,0.11,0.45
2022-10-26,6.5,6.75,6.8,6.46,726757,487408983.0,5.24,4.01,0.26,0.71
2022-10-27,6.76,6.75,6.89,6.67,387353,263141909.0,3.26,0.0,0.0,0.38
2022-10-28,6.75,6.66,6.84,6.64,340227,228628322.0,2.96,-1.33,-0.09,0.33
2022-10-31,6.64,6.46,6.69,6.32,532973,346372219.0,5.56,-3.0,-0.2,0.52
2022-11-01,6.45,6.85,6.88,6.32,688309,457569950.0,8.67,6.04,0.39,0.67
2022-11-02,6.74,7.03,7.33,6.73,1416379,998159193.0,8.76,2.63,0.18,1.39
2022-11-03,6.9,6.94,7.15,6.83,636695,444142483.0,4.55,-1.28,-0.09,0.62
2022-11-04,6.94,7.29,7.47,6.9,1142254,828479836.0,8.21,5.04,0.35,1.12
2022-11-07,7.14,7.31,7.35,7.12,533246,385182576.0,3.16,0.27,0.02,0.52
2022-11-08,7.24,7.4,7.47,7.23,717473,530233520.0,3.28,1.23,0.09,0.7
2022-11-09,7.43,7.41,7.5,7.32,341058,252933064.0,2.43,0.14,0.01,0.33
2022-11-10,7.35,7.42,7.48,7.15,509393,375629141.0,4.45,0.13,0.01,0.5
2022-11-11,7.51,7.43,7.77,7.17,1082448,808551256.0,8.09,0.13,0.01,1.06
2022-11-14,7.44,6.91,7.44,6.88,1001564,700220545.0,7.54,-7.0,-0.52,0.98
2022-11-15,6.93,6.99,7.07,6.9,615118,428744266.0,2.46,1.16,0.08,0.6
2022-11-16,7.06,6.97,7.15,6.93,439194,308599404.0,3.15,-0.29,-0.02,0.43
2022-11-17,6.96,7.03,7.11,6.92,361105,253841348.0,2.73,0.86,0.06,0.35
2022-11-18,7.02,7.04,7.15,6.98,408158,288268362.0,2.42,0.14,0.01,0.4
2022-11-21,6.94,6.92,6.98,6.8,340297,235045992.0,2.56,-1.7,-0.12,0.33
2022-11-22,6.88,6.88,6.99,6.82,246432,169787904.0,2.46,-0.58,-0.04,0.24
2022-11-23,6.84,6.95,6.97,6.8,260967,179845446.0,2.47,1.02,0.07,0.26
2022-11-24,6.93,6.86,6.95,6.82,218341,149914422.0,1.87,-1.29,-0.09,0.21
2022-11-25,6.82,6.83,6.89,6.77,395173,269511617.0,1.75,-0.44,-0.03,0.39
2022-11-28,6.77,7.02,7.05,6.68,595378,410141574.0,5.42,2.78,0.19,0.58
2022-11-29,7.02,7.3,7.31,6.98,881188,633577159.0,4.7,3.99,0.28,0.86
2022-11-30,7.2,7.45,7.55,7.15,924419,680383499.0,5.48,2.05,0.15,0.9
2022-12-01,7.68,7.4,7.68,7.2,1003094,737314878.0,6.44,-0.67,-0.05,0.98
2022-12-02,7.34,7.34,7.45,7.26,335255,246257705.0,2.57,-0.81,-0.06,0.33
2022-12-05,7.45,7.45,7.58,7.37,783569,585559688.0,2.86,1.5,0.11,0.77
2022-12-06,7.43,7.42,7.54,7.37,567803,423109845.0,2.28,-0.4,-0.03,0.56
2022-12-07,7.47,7.57,7.84,7.43,1325321,1004625721.0,5.53,2.02,0.15,1.3
2022-12-08,7.65,7.5,7.7,7.43,1253954,941526344.0,3.57,-0.92,-0.07,1.23
2022-12-09,7.52,7.47,7.56,7.34,659684,490245064.0,2.93,-0.4,-0.03,0.65
2022-12-12,7.47,7.72,7.81,7.41,1390242,1068304757.0,5.35,3.35,0.25,1.36
2022-12-13,7.71,7.8,8.12,7.65,1492933,1174851856.0,6.09,1.04,0.08,1.46
2022-12-14,7.8,7.85,7.94,7.7,837082,655152147.0,3.08,0.64,0.05,0.82
2022-12-15,7.9,7.68,7.97,7.67,613270,474944074.0,3.82,-2.17,-0.17,0.6
2022-12-16,7.68,7.75,7.77,7.6,697736,536201673.0,2.21,0.91,0.07,0.68
2022-12-19,7.73,7.63,7.81,7.54,478654,365900049.0,3.48,-1.55,-0.12,0.47
2022-12-20,7.65,7.51,7.73,7.45,358145,270561822.0,3.67,-1.57,-0.12,0.35
2022-12-21,7.51,7.56,7.59,7.49,387012,292278839.0,1.33,0.67,0.05,0.38
2022-12-22,7.58,7.6,7.73,7.53,456319,348455294.0,2.65,0.53,0.04,0.45
2022-12-23,7.56,7.66,7.75,7.55,720414,553652852.0,2.63,0.79,0.06,0.7
2022-12-26,7.7,7.79,7.97,7.63,767295,600094948.0,4.44,1.7,0.13,0.75
2022-12-27,7.93,7.83,8.03,7.69,639021,501565399.0,4.36,0.51,0.04,0.63
2022-12-28,7.82,7.55,7.92,7.5,799225,613352560.0,5.36,-3.58,-0.28,0.78
2022-12-29,7.57,7.45,7.58,7.4,457830,342146943.0,2.38,-1.32,-0.1,0.45
2022-12-30,7.46,7.6,7.65,7.4,505022,382290332.0,3.36,2.01,0.15,0.49
2023-01-03,7.62,7.51,7.63,7.4,505232,377792293.0,3.03,-1.18,-0.09,0.49
2023-01-04,7.56,7.78,7.83,7.44,584464,448832779.0,5.19,3.6,0.27,0.57
2023-01-05,7.8,7.88,7.96,7.75,512318,402669778.0,2.7,1.29,0.1,0.5
2023-01-06,7.86,7.64,7.88,7.6,662823,509124511.0,3.55,-3.05,-0.24,0.65
2023-01-09,7.66,7.79,7.84,7.55,538547,414028329.0,3.8,1.96,0.15,0.53
2023-01-10,7.79,7.84,7.93,7.77,519344,407430285.0,2.05,0.64,0.05,0.51
2023-01-11,7.83,7.62,7.85,7.62,430368,330345583.0,2.93,-2.81,-0.22,0.42
2023-01-12,7.62,7.71,7.73,7.51,414102,316033619.0,2.89,1.18,0.09,0.41
2023-01-13,7.69,7.87,7.87,7.63,420727,328348612.0,3.11,2.08,0.16,0.41
2023-01-16,7.87,7.7,7.98,7.63,682631,528854352.0,4.45,-2.16,-0.17,0.67
2023-01-17,7.72,7.74,7.75,7.6,375304,287619071.0,1.95,0.52,0.04,0.37
2023-01-18,7.68,7.7,7.88,7.65,282445,219129373.0,2.97,-0.52,-0.04,0.28
2023-01-19,7.71,7.7,7.77,7.6,332677,255303867.0,2.21,0.0,0.0,0.33
2023-01-20,7.72,7.85,7.87,7.66,410048,320163154.0,2.73,1.95,0.15,0.4
2023-01-30,7.88,7.58,7.9,7.56,723431,553040009.0,4.33,-3.44,-0.27,0.71
2023-01-31,7.54,7.33,7.61,7.28,698147,518059976.0,4.35,-3.3,-0.25,0.68
2023-02-01,7.33,7.22,7.33,7.16,765406,550909761.0,2.32,-1.5,-0.11,0.75
2023-02-02,7.23,7.26,7.29,7.12,719019,518437655.0,2.35,0.55,0.04,0.7
2023-02-03,7.25,7.15,7.25,7.1,492851,352402522.0,2.07,-1.52,-0.11,0.48
2023-02-06,7.12,7.11,7.22,7.08,516338,368335637.0,1.96,-0.56,-0.04,0.51
2023-02-07,7.15,7.1,7.15,7.06,331996,235394274.0,1.27,-0.14,-0.01,0.32
2023-02-08,7.11,7.13,7.17,7.07,415007,295738739.0,1.41,0.42,0.03,0.41
2023-02-09,7.12,7.14,7.18,7.05,487534,347335990.0,1.82,0.14,0.01,0.48
2023-02-10,7.14,7.2,7.22,7.1,502355,360417146.0,1.68,0.84,0.06,0.49
2023-02-13,7.22,7.64,7.67,7.17,1576856,1178350117.0,6.94,6.11,0.44,1.54
2023-02-14,7.64,7.64,7.69,7.53,530157,402973919.0,2.09,0.0,0.0,0.52
2023-02-15,7.63,7.62,7.67,7.55,391328,297444774.0,1.57,-0.26,-0.02,0.38
2023-02-16,7.65,7.59,7.83,7.52,685600,527486772.0,4.07,-0.39,-0.03,0.67
2023-02-17,7.58,7.54,7.69,7.52,380996,290053890.0,2.24,-0.66,-0.05,0.37
2023-02-20,7.64,7.67,7.72,7.56,574645,440427274.0,2.12,1.72,0.13,0.56
2023-02-21,7.67,7.67,7.72,7.58,347295,265758653.0,1.83,0.0,0.0,0.34
2023-02-22,7.6,7.71,7.75,7.59,355498,273751561.0,2.09,0.52,0.04,0.35
2023-02-23,7.75,7.65,7.76,7.62,204768,156832197.0,1.82,-0.78,-0.06,0.2
2023-02-24,7.66,7.61,7.67,7.59,168622,128590136.0,1.05,-0.52,-0.04,0.16
2023-02-27,7.6,7.87,7.88,7.5,625947,487968997.0,4.99,3.42,0.26,0.61
2023-02-28,7.84,7.9,7.91,7.79,398178,312792455.0,1.52,0.38,0.03,0.39
2023-03-01,7.92,7.9,7.92,7.8,389544,306546647.0,1.52,0.0,0.0,0.38
2023-03-02,7.9,8.06,8.1,7.84,570250,456970673.0,3.29,2.03,0.16,0.56
2023-03-03,8.01,8.0,8.07,7.95,387141,309611158.0,1.49,-0.74,-0.06,0.38
2023-03-06,8.01,8.05,8.2,7.99,639386,516810413.0,2.63,0.63,0.05,0.63
2023-03-07,8.03,7.93,8.12,7.9,427997,342220452.0,2.73,-1.49,-0.12,0.42
2023-03-08,7.91,7.97,8.0,7.85,352839,279778346.0,1.89,0.5,0.04,0.35
2023-03-09,8.01,7.89,8.09,7.83,373180,295346263.0,3.26,-1.0,-0.08,0.37
2023-03-10,7.93,7.78,7.93,7.76,278045,217465583.0,2.15,-1.39,-0.11,0.27
2023-03-13,7.75,7.95,7.99,7.72,430498,339338423.0,3.47,2.19,0.17,0.42
2023-03-14,7.95,7.98,8.08,7.89,573566,457414365.0,2.39,0.38,0.03,0.56
2023-03-15,7.98,7.88,8.03,7.87,438910,347685019.0,2.01,-1.25,-0.1,0.43
2023-03-16,7.94,7.78,7.94,7.66,630668,489599030.0,3.55,-1.27,-0.1,0.62
2023-03-17,7.79,7.91,8.09,7.78,657598,522296317.0,3.98,1.67,0.13,0.64
2023-03-20,7.92,7.74,7.95,7.71,351692,275391453.0,3.03,-2.15,-0.17,0.34
2023-03-21,7.74,7.73,7.83,7.67,425025,328388018.0,2.07,-0.13,-0.01,0.42
2023-03-22,7.74,7.72,7.78,7.68,301289,232751057.0,1.29,-0.13,-0.01,0.29
2023-03-23,7.72,7.64,7.72,7.54,375988,285509855.0,2.33,-1.04,-0.08,0.37
2023-03-24,7.66,7.48,7.68,7.4,583550,437930779.0,3.66,-2.09,-0.16,0.57
2023-03-27,7.52,7.52,7.56,7.38,334417,249295738.0,2.41,0.53,0.04,0.33
2023-03-28,7.5,7.5,7.6,7.48,269631,203127618.0,1.6,-0.27,-0.02,0.26
2023-03-29,7.5,7.56,7.75,7.45,526768,401151021.0,4.0,0.8,0.06,0.52
2023-03-30,7.65,7.9,7.93,7.6,906774,704683095.0,4.37,4.5,0.34,0.89
2023-03-31,7.88,7.87,7.98,7.84,469307,370726501.0,1.77,-0.38,-0.03,0.46
2023-04-03,7.85,8.15,8.18,7.84,759909,612471551.0,4.32,3.56,0.28,0.74
2023-04-04,8.13,8.18,8.42,7.99,679712,555637503.0,5.28,0.37,0.03,0.67
2023-04-06,8.17,8.14,8.21,8.09,347471,282911940.0,1.47,-0.49,-0.04,0.34
2023-04-07,8.16,8.21,8.32,8.09,453232,371125570.0,2.83,0.86,0.07,0.44
2023-04-10,8.21,8.18,8.27,8.0,463458,378258863.0,3.29,-0.37,-0.03,0.45
2023-04-11,8.18,8.04,8.22,7.99,483422,389771400.0,2.81,-1.71,-0.14,0.47
2023-04-12,8.09,8.05,8.11,8.01,423644,341246938.0,1.24,0.12,0.01,0.41
2023-04-13,8.03,8.0,8.11,7.9,493066,394342320.0,2.61,-0.62,-0.05,0.48
2023-04-14,8.01,7.96,8.1,7.93,352503,281609477.0,2.13,-0.5,-0.04,0.34
2023-04-17,8.02,8.16,8.25,7.96,598287,486809264.0,3.64,2.51,0.2,0.59
2023-04-18,8.2,8.03,8.2,7.98,533776,429695987.0,2.7,-1.59,-0.13,0.52
2023-04-19,8.05,7.9,8.08,7.86,409022,325027032.0,2.74,-1.62,-0.13,0.4
2023-04-20,7.92,7.81,7.93,7.77,373927,292248030.0,2.03,-1.14,-0.09,0.37
2023-04-21,7.79,7.66,7.86,7.65,365683,282833804.0,2.69,-1.92,-0.15,0.36
2023-04-24,7.72,7.59,7.73,7.48,517173,392409020.0,3.26,-0.91,-0.07,0.51
2023-04-25,7.6,7.46,7.72,7.36,596684,446021884.0,4.74,-1.71,-0.13,0.58
2023-04-26,7.47,7.54,7.6,7.46,373708,281324394.0,1.88,1.07,0.08,0.37
2023-04-27,7.52,7.6,7.65,7.47,390460,296127936.0,2.39,0.8,0.06,0.38
2023-04-28,7.56,7.75,7.76,7.5,572167,438411635.0,3.42,1.97,0.15,0.56
2023-05-04,7.68,7.22,7.68,7.19,1328431,976581970.0,6.32,-6.84,-0.53,1.3
2023-05-05,7.27,7.24,7.32,7.14,539653,389807014.0,2.49,0.28,0.02,0.53
2023-05-08,7.24,7.09,7.27,6.98,863488,610381859.0,4.01,-2.07,-0.15,0.84
2023-05-09,7.1,7.03,7.2,7.01,608321,432706222.0,2.68,-0.85,-0.06,0.6
