日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-19,18.35,18.9,19.25,18.35,29602,60919879.0,4.86,2.0,0.37,9.82,18.544,18.97,,
2021-05-20,19.0,19.74,20.26,18.7,51157,108269934.0,8.25,4.44,0.84,16.97,18.779999999999998,19.063,,
2021-05-21,20.0,20.37,20.78,19.4,58896,128191399.0,6.99,3.19,0.63,19.54,19.131999999999998,19.139999999999997,,
2021-05-24,20.43,19.3,20.82,19.21,43510,92440487.0,7.9,-5.25,-1.07,14.43,19.368,19.119999999999997,,
2021-05-25,19.15,19.11,19.38,18.87,33858,69997986.0,2.64,-0.98,-0.19,11.23,19.484,19.039,,
2021-05-26,19.0,19.09,19.27,18.93,22316,46212972.0,1.78,-0.1,-0.02,7.4,19.522,19.032999999999998,,
2021-05-27,19.1,19.52,19.54,18.76,28534,59446968.0,4.09,2.25,0.43,9.46,19.478,19.128999999999998,18.96066666666667,
2021-05-28,19.59,18.61,19.89,18.57,35818,74277108.0,6.76,-4.66,-0.91,11.88,19.125999999999998,19.129,18.892666666666667,
2021-05-31,18.45,19.17,19.21,18.2,29640,60453190.0,5.43,3.01,0.56,9.83,19.1,19.234,18.923000000000002,
2021-06-01,19.06,19.45,19.62,18.7,28554,59302246.0,4.8,1.46,0.28,9.47,19.168,19.326,18.964666666666666,
2021-06-02,19.4,20.43,20.82,19.23,60784,132084483.0,8.17,5.04,0.98,20.16,19.436,19.479,19.006333333333334,
2021-06-03,20.4,19.4,20.52,19.36,46354,99481943.0,5.68,-5.04,-1.03,15.38,19.412,19.445,18.957333333333334,
2021-06-04,19.11,19.11,19.7,19.05,21987,45968243.0,3.35,-1.49,-0.29,7.29,19.512,19.319,18.96066666666667,
2021-06-07,19.07,19.79,19.89,19.07,26652,56471898.0,4.29,3.56,0.68,8.84,19.636000000000003,19.368000000000002,19.003666666666668,
2021-06-08,19.81,19.12,19.9,18.86,27576,57388119.0,5.26,-3.39,-0.67,9.15,19.57,19.369,19.021666666666665,
2021-06-09,19.02,19.06,19.28,18.8,15059,31069365.0,2.51,-0.31,-0.06,5.0,19.296,19.366000000000003,19.031333333333336,
2021-06-10,19.06,19.57,19.6,18.78,25377,52782671.0,4.3,2.68,0.51,8.42,19.330000000000002,19.371000000000002,19.079,
2021-06-11,19.45,18.96,19.69,18.82,24598,50327313.0,4.45,-3.12,-0.61,8.16,19.3,19.406,19.122666666666667,
2021-06-15,18.95,19.62,19.66,18.61,30488,62492583.0,5.54,3.48,0.66,10.11,19.266000000000002,19.451,19.175,
2021-06-16,19.4,18.99,19.99,18.93,26952,55881794.0,5.4,-3.21,-0.63,8.94,19.240000000000002,19.405,19.221666666666668,
2021-06-17,18.94,18.66,19.14,18.28,31873,63642043.0,4.53,-1.74,-0.33,10.57,19.16,19.228,19.225666666666665,
2021-06-18,18.66,18.7,18.84,18.51,15089,30175099.0,1.77,0.21,0.04,5.01,18.985999999999997,19.157999999999998,19.222,
2021-06-21,18.75,18.8,18.89,18.41,16398,32789291.0,2.57,0.53,0.1,5.44,18.954,19.127,19.195333333333334,
2021-06-22,18.9,19.13,19.15,18.53,25289,50817494.0,3.3,1.76,0.33,8.39,18.856,19.061,19.183,
2021-06-23,19.15,19.14,19.2,18.86,21458,43571581.0,1.78,0.05,0.01,7.12,18.886000000000003,19.063,19.156999999999996,
2021-06-24,19.14,20.28,21.28,19.11,67657,144350008.0,11.34,5.96,1.14,22.44,19.21,19.185,19.194666666666663,
2021-06-25,20.05,19.58,20.16,19.46,36015,75674725.0,3.45,-3.45,-0.7,11.95,19.386000000000003,19.186,19.228666666666665,
2021-06-28,19.58,20.38,20.88,19.1,44310,95235281.0,9.09,4.09,0.8,14.7,19.702,19.327999999999996,19.287666666666667,
2021-06-29,20.58,20.25,20.95,19.93,29540,63806020.0,5.0,-0.64,-0.13,9.8,19.926,19.391,19.358666666666668,
2021-06-30,20.14,20.36,20.37,19.66,31271,66702201.0,3.51,0.54,0.11,10.37,20.17,19.528,19.419666666666668,
2021-07-01,20.29,19.69,20.33,19.5,27328,57734457.0,4.08,-3.29,-0.67,9.06,20.052,19.631,19.446000000000005,
2021-07-02,19.6,19.7,19.75,19.0,20731,42955403.0,3.81,0.05,0.01,6.88,20.076,19.731,19.444666666666667,
2021-07-05,19.55,19.76,20.02,19.51,18991,39933008.0,2.59,0.3,0.06,6.3,19.951999999999998,19.827,19.424333333333333,
2021-07-06,19.9,20.32,20.48,19.57,34832,74699770.0,4.61,2.83,0.56,11.55,19.966,19.946,19.458333333333332,
2021-07-07,20.2,21.22,21.98,19.82,55080,122425672.0,10.63,4.43,0.9,18.27,20.137999999999998,20.154,19.528666666666663,
2021-07-08,21.2,21.7,22.92,21.0,55961,130998213.0,9.05,2.26,0.48,18.56,20.54,20.296,19.615666666666666,
2021-07-09,21.7,22.62,23.63,21.3,58428,138970302.0,10.74,4.24,0.92,19.38,21.124000000000002,20.6,19.718999999999998,19.339833333333335
2021-07-12,22.99,22.83,24.18,22.3,55131,135417909.0,8.31,0.93,0.21,18.29,21.738,20.845000000000002,19.85966666666667,19.376166666666666
2021-07-13,23.0,23.14,23.68,22.43,40304,98124457.0,5.48,1.36,0.31,13.37,22.302,21.134,19.992,19.457499999999996
2021-07-14,23.06,23.46,24.02,22.86,43397,107348456.0,5.01,1.38,0.32,14.39,22.75,21.444,20.125666666666667,19.545166666666667
2021-07-15,23.66,22.48,23.66,21.71,44791,106500280.0,8.31,-4.18,-0.98,14.86,22.906,21.723,20.194,19.600166666666667
2021-07-16,22.47,24.52,26.02,22.3,62747,159839142.0,16.55,9.07,2.04,20.81,23.285999999999998,22.205000000000002,20.36466666666667,19.660999999999998
2021-07-19,24.6,23.72,24.95,23.55,39581,100414872.0,5.71,-3.26,-0.8,13.13,23.464,22.601,20.51833333333333,19.7395
2021-07-20,23.69,24.06,24.37,23.39,26288,66283671.0,4.13,1.43,0.34,8.72,23.648000000000003,22.975,20.660666666666668,19.832166666666662
2021-07-21,23.9,23.99,24.32,23.76,23560,59543927.0,2.33,-0.29,-0.07,7.82,23.753999999999998,23.252,20.823,19.92233333333333
2021-07-22,24.05,22.75,24.22,22.6,50801,124768802.0,6.75,-5.17,-1.24,16.85,23.808,23.357,20.946,19.988666666666667
2021-07-23,22.68,23.21,23.9,22.61,35795,88084464.0,5.67,2.02,0.46,11.87,23.546,23.416,21.067333333333334,20.073166666666665
2021-07-26,23.79,25.56,27.48,23.7,76162,205756377.0,16.29,10.12,2.35,25.26,23.913999999999998,23.689,21.287333333333333,20.205
2021-07-27,25.35,24.52,26.51,24.52,56338,151645635.0,7.79,-4.07,-1.04,18.69,24.006,23.827,21.450666666666667,20.312833333333334
2021-07-28,24.41,23.7,25.18,22.6,46658,117526937.0,10.52,-3.34,-0.82,15.48,23.948,23.851,21.607666666666667,20.414666666666665
2021-07-29,25.21,28.7,28.7,24.62,57674,165157442.0,17.22,21.1,5.0,19.13,25.137999999999998,24.473000000000003,21.942333333333334,20.584
2021-07-30,33.0,34.7,34.7,31.39,66747,231142096.0,11.53,20.91,6.0,22.14,27.436,25.491,22.475666666666665,20.848833333333335
2021-08-02,37.7,36.4,41.2,35.49,164927,649362064.0,16.46,4.9,1.7,54.71,29.604000000000003,26.758999999999997,23.062333333333335,21.12883333333333
2021-08-03,34.97,32.56,36.3,32.28,85626,302767936.0,11.04,-10.55,-3.84,28.4,31.212,27.608999999999998,23.509999999999998,21.3465
2021-08-04,32.85,34.3,35.3,32.85,65778,233699041.0,7.52,5.34,1.74,21.82,33.332,28.639999999999997,24.015333333333334,21.586166666666667
2021-08-05,34.86,32.42,35.1,31.45,49409,166235398.0,10.64,-5.48,-1.88,16.39,34.076,29.607,24.42,21.807333333333336
2021-08-06,32.13,32.41,33.36,31.1,44560,149681090.0,6.97,-0.03,-0.01,14.78,33.618,30.526999999999997,24.847666666666665,22.038166666666665
2021-08-09,31.5,32.55,32.87,29.71,50411,166591795.0,9.75,0.43,0.14,16.72,32.848,31.226,25.253333333333334,22.270499999999995
2021-08-10,32.05,34.31,36.58,31.7,79593,286903360.0,14.99,5.41,1.76,26.4,33.19799999999999,32.205,25.721999999999998,22.540333333333333
2021-08-11,34.7,41.32,41.43,33.77,116146,465822288.0,22.33,20.43,7.01,38.53,34.602,33.967,26.420666666666666,22.920166666666667
2021-08-12,41.19,37.3,41.19,37.11,93509,370488176.0,9.87,-9.73,-4.02,31.02,35.577999999999996,34.827,27.00766666666667,23.22683333333333
2021-08-13,38.18,35.91,38.38,35.7,52495,199397270.0,7.18,-3.73,-1.39,17.41,36.278,34.948,27.548000000000002,23.496333333333332
2021-08-16,35.59,34.36,36.58,33.79,44353,158973588.0,7.77,-4.32,-1.55,14.71,36.64,34.744,28.034666666666666,23.729499999999998
2021-08-17,34.43,33.12,35.2,32.7,29250,102094983.0,7.28,-3.61,-1.24,9.7,36.402,34.8,28.461333333333332,23.959833333333336
2021-08-18,33.4,33.5,34.9,31.93,40383,139586028.0,8.97,1.15,0.38,13.4,34.838,34.72,28.87066666666666,24.199666666666666
2021-08-19,33.15,32.3,33.2,31.27,30530,102381021.0,5.76,-3.58,-1.2,10.13,33.838,34.708,29.224,24.419833333333333
2021-08-20,32.05,31.19,32.65,30.36,31186,101618339.0,7.09,-3.44,-1.11,10.34,32.894,34.586,29.509666666666664,24.614333333333335
2021-08-23,31.01,32.0,32.29,31.01,22438,74050547.0,4.1,2.6,0.81,7.44,32.422000000000004,34.531,29.81533333333333,24.8375
2021-08-24,32.29,31.79,32.8,31.06,28573,94867335.0,5.44,-0.66,-0.21,9.48,32.156,34.279,30.103666666666665,25.047833333333337
2021-08-25,31.79,31.77,32.29,30.5,31549,102016028.0,5.63,-0.06,-0.02,10.46,31.810000000000002,33.324,30.38066666666667,25.25316666666667
2021-08-26,32.45,32.9,34.45,32.07,61100,209958253.0,7.49,3.56,1.13,20.27,31.929999999999996,32.884,30.728,25.461
2021-08-27,29.9,26.87,29.9,26.06,97198,274732656.0,11.67,-18.33,-6.03,32.24,31.065999999999995,31.979999999999997,30.80633333333333,25.5855
2021-08-30,25.9,26.78,27.89,25.9,47775,135304342.0,7.41,-0.33,-0.09,15.85,30.022,31.222,30.908333333333335,25.71333333333333
2021-08-31,26.65,26.67,27.49,26.22,32889,92626184.0,4.74,-0.41,-0.11,10.91,28.998,30.576999999999998,30.99533333333333,25.828
2021-09-01,26.39,26.0,26.97,25.7,32224,88714508.0,4.76,-2.51,-0.67,10.69,27.844,29.826999999999998,31.06233333333333,25.942666666666664
2021-09-02,25.96,27.52,28.1,25.71,38932,111034163.0,9.19,5.85,1.52,12.91,26.768,29.349,31.221333333333334,26.083666666666666
2021-09-03,27.66,27.42,29.81,27.15,40331,119078203.0,9.67,-0.36,-0.1,13.38,26.877999999999997,28.972,31.361666666666668,26.214499999999997
2021-09-06,27.5,27.27,28.21,26.67,24648,70183213.0,5.62,-0.55,-0.15,8.18,26.976,28.499000000000002,31.418666666666663,26.353
2021-09-07,27.04,26.95,27.45,26.5,22566,63646676.0,3.48,-1.17,-0.32,7.49,27.032,28.014999999999997,31.499666666666666,26.475166666666667
2021-09-08,27.08,27.81,28.68,27.08,41931,122441606.0,5.94,3.19,0.86,13.91,27.394,27.619,31.636666666666663,26.62216666666667
2021-09-09,27.53,26.6,27.66,26.15,30068,84222397.0,5.43,-4.35,-1.21,9.97,27.21,26.989000000000004,31.566666666666666,26.7545
2021-09-10,26.52,26.55,27.47,26.05,23610,65929160.0,5.34,-0.19,-0.05,7.83,27.036,26.957,31.294999999999998,26.88533333333333
2021-09-13,26.54,25.3,26.55,25.14,25148,67259871.0,5.31,-4.71,-1.25,8.34,26.642000000000003,26.809000000000005,30.925,26.993666666666666
2021-09-14,25.3,25.23,26.0,25.08,14475,38842785.0,3.64,-0.28,-0.07,4.8,26.298000000000002,26.665,30.68066666666667,27.09533333333333
2021-09-15,25.23,25.85,26.2,24.55,27255,73167131.0,6.54,2.46,0.62,9.04,25.906,26.65,30.399,27.20716666666667
2021-09-16,25.8,23.71,25.8,23.7,25796,66634304.0,8.12,-8.28,-2.14,8.56,25.328000000000003,26.269,30.108666666666668,27.264333333333337
2021-09-17,23.71,24.12,24.85,23.71,20275,51894152.0,4.81,1.73,0.41,6.73,24.842,25.939,29.832333333333334,27.339999999999996
2021-09-22,24.35,25.71,26.13,24.1,30090,79790792.0,8.42,6.59,1.59,9.98,24.924,25.782999999999998,29.604333333333333,27.428833333333333
2021-09-23,25.58,24.85,25.92,24.37,26365,69218713.0,6.03,-3.35,-0.86,8.75,24.848000000000003,25.573,29.289,27.505499999999998
2021-09-24,24.85,25.99,26.66,24.85,38191,104016860.0,7.28,4.59,1.14,12.67,24.875999999999998,25.391,28.778000000000002,27.599333333333334
2021-09-27,26.54,29.28,30.0,26.45,66868,198638940.0,13.66,12.66,3.29,22.18,25.99,25.659000000000002,28.51066666666667,27.759166666666665
2021-09-28,28.59,30.88,33.88,27.9,72530,232309888.0,20.42,5.46,1.6,24.06,27.342000000000002,26.092000000000002,28.343000000000004,27.9455
2021-09-29,30.88,30.09,32.89,29.73,47564,153846407.0,10.23,-2.56,-0.79,15.78,28.218,26.571000000000005,28.20066666666667,28.117666666666665
2021-09-30,30.69,31.0,32.17,29.95,38596,124839193.0,7.38,3.02,0.91,12.8,29.448,27.148000000000003,28.130000000000003,28.295666666666666
2021-10-08,31.6,29.6,31.6,28.86,28307,87181248.0,8.84,-4.52,-1.4,9.39,30.169999999999998,27.523000000000003,28.0,28.435333333333336
2021-10-11,29.7,27.44,29.82,27.3,26181,76141934.0,8.51,-7.3,-2.16,8.68,29.802,27.895999999999997,27.838,28.531
2021-10-12,27.76,25.85,27.9,25.46,22543,62245266.0,8.89,-5.79,-1.59,7.48,28.796,28.069,27.660000000000004,28.584833333333332
2021-10-13,26.2,25.58,26.2,24.62,22118,58724447.0,6.11,-1.04,-0.27,7.02,27.894,28.056,27.446,28.630666666666666
2021-10-14,25.57,29.3,30.58,25.12,47897,140637258.0,21.34,14.54,3.72,15.21,27.553999999999995,28.500999999999998,27.363,28.733333333333334
2021-10-15,28.45,28.59,29.08,27.7,34106,101001904.0,4.71,-2.42,-0.71,10.83,27.351999999999997,28.760999999999996,27.256999999999998,28.818833333333334
2021-10-18,28.62,29.18,30.24,28.49,31699,96887603.0,6.12,2.06,0.59,10.07,27.7,28.750999999999998,27.133,28.9305
2021-10-19,28.6,28.46,31.19,28.39,45277,141018335.0,9.6,-2.47,-0.72,14.38,28.221999999999998,28.509000000000004,27.186,28.996166666666667
2021-10-20,28.1,28.83,29.3,27.95,33947,101740855.0,4.74,1.3,0.37,10.78,28.871999999999996,28.383,27.25433333333333,29.081333333333337
2021-10-21,28.41,32.2,34.62,27.9,74159,242245942.0,23.31,11.69,3.37,23.55,29.451999999999998,28.503000000000004,27.43866666666667,29.217
2021-10-22,32.54,34.03,35.06,30.01,75404,253064692.0,15.68,5.68,1.83,23.94,30.54,28.945999999999998,27.706333333333337,29.384333333333338
2021-10-25,35.7,41.1,41.1,35.7,79979,331179248.0,15.87,20.78,7.07,25.4,32.924,30.312,28.159,29.690166666666666
2021-10-26,42.7,40.71,44.7,40.2,101143,439680080.0,10.95,-0.95,-0.39,32.12,35.374,31.798000000000002,28.602,29.981833333333334
2021-10-27,42.5,44.93,47.2,41.71,82979,377375248.0,13.49,10.37,4.22,26.35,38.59400000000001,33.733,29.19066666666667,30.30466666666667
2021-10-28,43.7,47.59,53.5,43.7,99518,492529888.0,21.81,5.92,2.66,31.6,41.672000000000004,35.562,29.878666666666668,30.68916666666667
2021-10-29,48.5,48.8,50.86,43.7,84106,409088240.0,15.05,2.54,1.21,26.71,44.626,37.583,30.578333333333333,31.1075
2021-11-01,47.85,57.33,58.76,47.85,89347,498335600.0,22.36,17.48,8.53,28.37,47.872,40.398,31.602666666666668,31.584666666666667
2021-11-02,54.7,63.76,66.6,54.5,94903,583300192.0,21.11,11.22,6.43,30.14,52.48199999999999,43.928000000000004,32.843,32.068999999999996
2021-11-03,61.7,62.22,68.59,58.83,79295,509100688.0,15.31,-2.42,-1.54,25.18,55.94,47.267,34.07366666666667,32.49933333333333
2021-11-04,63.38,62.0,66.7,60.5,60304,389400224.0,9.96,-0.35,-0.22,19.15,58.822,50.247,35.29933333333334,32.989999999999995
2021-11-05,60.7,59.7,62.55,56.2,74757,450411216.0,10.24,-3.71,-2.3,23.74,61.001999999999995,52.814,36.427666666666674,33.413333333333334
2021-11-08,58.84,60.2,61.61,55.7,45741,277787632.0,9.9,0.84,0.5,14.53,61.576,54.724000000000004,37.644,33.876333333333335
2021-11-09,61.0,58.15,64.18,57.05,45385,277942912.0,11.84,-3.41,-2.05,14.41,60.45399999999999,56.468,38.77833333333333,34.30533333333334
2021-11-10,57.24,60.57,60.96,54.5,44309,258733058.0,11.11,4.16,2.42,14.07,60.124,58.032,39.940333333333335,34.772333333333336
2021-11-11,58.7,61.05,62.7,57.71,38171,234395029.0,8.24,0.79,0.48,12.12,59.934000000000005,59.378,41.147,35.217999999999996
2021-11-12,59.82,66.0,70.08,59.2,57738,385557664.0,17.82,8.11,4.95,18.33,61.194,61.098,42.48066666666667,35.629333333333335
2021-11-15,66.7,62.8,68.08,62.2,37764,247981337.0,8.91,-4.85,-3.2,11.99,61.714,61.645,43.598,36.05433333333333
2021-11-16,62.8,61.4,64.5,58.2,36132,224588773.0,10.03,-2.23,-1.4,11.47,62.364,61.409000000000006,44.61533333333333,36.479166666666664
2021-11-17,59.8,62.7,63.39,59.06,38422,239801705.0,7.05,2.12,1.3,12.2,62.79,61.45700000000001,45.70233333333333,36.951499999999996
2021-11-18,61.7,58.5,62.4,58.5,26530,163310372.0,6.22,-6.7,-4.2,8.42,62.279999999999994,61.107000000000006,46.619,37.3745
2021-11-19,58.74,61.2,63.67,58.7,40605,255871868.0,8.5,4.62,2.7,12.89,61.31999999999999,61.25699999999999,47.672333333333334,37.83616666666667
2021-11-22,61.84,62.89,64.36,61.2,28242,181662161.0,5.16,2.76,1.69,8.97,61.338,61.525999999999996,48.854,38.346000000000004
2021-11-23,65.13,59.2,65.69,59.05,31504,194894331.0,10.56,-5.87,-3.69,10.0,60.898,61.63099999999999,49.96566666666667,38.81283333333333
2021-11-24,58.66,59.75,62.0,58.2,23636,145803257.0,6.42,0.93,0.55,7.51,60.30800000000001,61.549,51.10466666666666,39.275333333333336
2021-11-25,59.59,57.45,61.3,56.78,21670,129213527.0,7.56,-3.85,-2.3,6.88,60.098,61.18900000000001,52.043,39.703
2021-11-26,57.24,60.19,60.71,57.24,20100,121508435.0,6.04,4.77,2.74,6.38,59.896,60.608000000000004,53.096333333333334,40.17666666666667
2021-11-29,58.85,63.8,66.35,58.24,27240,175357816.0,13.47,6.0,3.61,8.65,60.077999999999996,60.708000000000006,54.25033333333333,40.69166666666667
2021-11-30,65.44,61.49,66.6,59.7,24884,156531709.0,10.82,-3.62,-2.31,7.9,60.536,60.717000000000006,55.35133333333333,41.268666666666675
2021-12-01,61.4,57.07,61.4,55.26,32740,191423234.0,9.99,-7.19,-4.42,10.4,60.0,60.153999999999996,56.29266666666667,41.7735
2021-12-02,55.68,51.4,56.48,51.03,36727,198277854.0,9.55,-9.94,-5.67,11.66,58.79,59.443999999999996,56.93266666666667,42.18566666666666
2021-12-03,51.63,52.18,53.4,48.01,44810,232200088.0,10.49,1.52,0.78,14.23,57.188,58.54200000000001,57.537666666666674,42.622
2021-12-06,51.2,54.32,55.0,50.2,43511,238560401.0,9.2,4.1,2.14,13.82,55.291999999999994,57.685,57.97833333333334,43.068666666666665
2021-12-07,52.7,49.74,53.72,48.73,43842,225793629.0,9.19,-8.43,-4.58,13.92,52.94199999999999,56.739,58.279333333333334,43.440666666666665
2021-12-08,50.5,51.44,54.68,50.5,34906,186617649.0,8.4,3.42,1.7,11.08,51.815999999999995,55.908,58.49633333333334,43.8435
2021-12-09,50.23,50.9,52.49,49.7,20135,105189589.0,5.42,-1.05,-0.54,6.39,51.71600000000001,55.253,58.60666666666667,44.242666666666665
2021-12-10,50.7,48.9,50.7,48.55,38505,194328395.0,4.22,-3.93,-2.0,12.23,51.06,54.124,58.61,44.594166666666666
2021-12-13,49.3,50.95,52.33,48.21,28808,149829755.0,8.43,4.19,2.05,9.15,50.386,52.839,58.397333333333336,45.0
2021-12-14,50.95,51.7,52.3,50.21,23535,123789690.0,4.1,1.47,0.75,7.47,50.778000000000006,51.86,57.99533333333333,45.41916666666667
2021-12-15,51.7,52.71,54.2,50.3,31492,170601414.0,7.54,1.95,1.01,10.0,51.032000000000004,51.424,57.67833333333333,45.876
2021-12-16,52.22,51.7,54.92,51.39,31707,171405516.0,6.7,-1.92,-1.01,10.07,51.192,51.45400000000001,57.335,46.317166666666665
2021-12-17,52.67,51.82,56.08,51.09,35390,193231752.0,9.65,0.23,0.12,11.24,51.775999999999996,51.418000000000006,57.072333333333326,46.75
2021-12-20,52.09,49.58,52.09,48.59,23583,120439878.0,6.75,-4.32,-2.24,7.49,51.501999999999995,50.944,56.71833333333334,47.18116666666666
2021-12-21,48.19,49.38,50.16,48.19,15357,77355537.0,3.97,-0.4,-0.2,4.88,51.038,50.908,56.426,47.60216666666667
2021-12-22,48.3,50.46,50.78,48.3,12289,62952415.0,5.02,2.19,1.08,3.9,50.58800000000001,50.81,56.089000000000006,48.01466666666667
2021-12-23,49.4,50.73,51.58,48.5,22422,114885270.0,6.1,0.54,0.27,7.12,50.394,50.793,55.745,48.446000000000005
2021-12-24,51.15,46.7,51.15,46.36,28242,139525397.0,9.44,-7.94,-4.03,8.97,49.370000000000005,50.573,55.10166666666667,48.79116666666666
2021-12-27,47.41,46.08,47.41,44.69,23715,112238343.0,5.82,-1.33,-0.62,7.53,48.67,50.086,54.544333333333334,49.07116666666666
2021-12-28,45.36,47.92,48.39,45.36,19813,96543348.0,6.58,3.99,1.84,6.29,48.378,49.708,54.095000000000006,49.35516666666667
2021-12-29,47.77,46.17,48.53,45.7,11335,54385634.0,5.91,-3.65,-1.75,3.6,47.519999999999996,49.054,53.544,49.62316666666666
2021-12-30,46.03,45.59,46.85,45.32,9926,46959119.0,3.31,-1.26,-0.58,3.15,46.492000000000004,48.443,53.11366666666667,49.86633333333334
2021-12-31,45.97,45.89,47.18,45.78,11624,55299064.0,3.07,0.66,0.3,3.69,46.33,47.85,52.60333333333333,50.13783333333333
2022-01-04,45.5,44.89,46.37,44.22,14480,66966100.0,4.69,-2.18,-1.0,4.6,46.092,47.381,52.00333333333334,50.428666666666665
2022-01-05,44.77,42.19,44.83,41.7,19595,86741495.0,6.97,-6.01,-2.7,6.22,44.946000000000005,46.662,51.43633333333334,50.701
2022-01-06,42.18,43.78,44.48,41.74,18525,83011330.0,6.49,3.77,1.59,5.88,44.468,45.994,50.904,51.004333333333335
2022-01-07,44.36,41.27,44.37,40.22,16082,68850393.0,9.48,-5.73,-2.51,5.11,43.604,45.048,50.36466666666667,51.203833333333336
2022-01-10,42.7,39.6,42.7,39.35,16959,69955552.0,8.12,-4.05,-1.67,5.39,42.346,44.338,49.67833333333333,51.38733333333334
2022-01-11,39.6,39.0,40.28,38.65,16580,67459965.0,4.12,-1.52,-0.6,5.26,41.168,43.63,48.85166666666667,51.551
2022-01-12,39.18,39.86,40.28,38.74,14680,59929503.0,3.95,2.21,0.86,4.66,40.702,42.824,48.13066666666667,51.741
2022-01-13,40.0,39.91,40.58,39.54,11674,48059422.0,2.61,0.13,0.05,3.71,39.928,42.198,47.55866666666667,51.925666666666665
2022-01-14,39.98,39.78,43.01,39.45,22274,94524981.0,8.92,-0.33,-0.13,7.07,39.629999999999995,41.617000000000004,47.17133333333333,52.052
2022-01-17,39.96,40.8,40.94,38.76,14650,60971481.0,5.48,2.56,1.02,4.65,39.87,41.108,46.792,52.164833333333334
2022-01-18,40.32,39.29,41.13,39.07,15376,63046800.0,5.05,-3.7,-1.51,4.88,39.928,40.547999999999995,46.291000000000004,52.13466666666667
2022-01-19,38.7,38.36,39.46,37.7,15380,61141851.0,4.48,-2.37,-0.93,4.88,39.628,40.165,45.91166666666666,52.0955
2022-01-20,38.45,36.22,38.86,36.09,15453,59056398.0,7.22,-5.58,-2.14,4.91,38.89,39.409000000000006,45.40433333333333,51.95033333333333
2022-01-21,36.47,35.66,36.99,35.13,12297,45716103.0,5.14,-1.55,-0.56,3.91,38.066,38.848,44.89633333333334,51.7515
2022-01-24,34.8,36.5,37.2,34.71,21544,80785424.0,6.98,2.36,0.84,6.84,37.206,38.538,44.483,51.5465
2022-01-25,36.59,35.5,37.65,35.41,11632,43969746.0,6.14,-2.74,-1.0,3.69,36.448,38.188,43.967999999999996,51.18266666666667
2022-01-26,36.19,36.23,37.92,35.62,14969,56836084.0,6.48,2.06,0.73,4.75,36.022,37.825,43.452333333333335,50.72383333333334
