日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,9.18,8.79,9.32,8.62,79603,84329003.0,7.43,-6.69,-0.63,5.87
2022-03-09,8.68,8.38,8.9,7.98,54607,55565243.0,10.47,-4.66,-0.41,4.03
2022-03-10,8.48,8.57,8.74,8.44,33313,34374114.0,3.58,2.27,0.19,2.46
2022-03-11,8.43,8.78,8.8,8.28,34321,35268777.0,6.07,2.45,0.21,2.53
2022-03-14,8.88,8.88,9.21,8.78,55461,59930436.0,4.9,1.14,0.1,4.09
2022-03-15,8.88,8.33,8.92,8.18,48305,49647833.0,8.33,-6.19,-0.55,3.56
2022-03-16,8.57,8.25,8.58,7.71,54558,53219264.0,10.44,-0.96,-0.08,4.03
2022-03-17,8.35,8.23,8.48,8.13,41060,40906292.0,4.24,-0.24,-0.02,3.03
2022-03-18,8.13,8.55,8.74,8.08,57027,57906346.0,8.02,3.89,0.32,4.21
2022-03-21,8.49,8.48,8.59,8.3,29263,29559177.0,3.39,-0.82,-0.07,2.16
2022-03-22,8.58,8.43,8.6,8.32,21283,21453926.0,3.3,-0.59,-0.05,1.57
2022-03-23,8.55,8.92,8.98,8.46,60974,64107951.0,6.17,5.81,0.49,4.5
2022-03-24,8.8,8.59,8.92,8.54,38127,39825971.0,4.26,-3.7,-0.33,2.81
2022-03-25,8.64,8.8,8.92,8.51,38842,41004790.0,4.77,2.44,0.21,2.87
2022-03-28,8.78,8.68,8.86,8.53,25633,26670740.0,3.75,-1.36,-0.12,1.89
2022-03-29,8.74,8.78,8.9,8.63,27099,28539089.0,3.11,1.15,0.1,2.0
2022-03-30,8.85,8.58,8.86,8.47,27773,28654254.0,4.44,-2.28,-0.2,2.05
2022-03-31,8.48,8.53,8.75,8.4,24347,25056803.0,4.08,-0.58,-0.05,1.8
2022-04-01,8.43,8.47,8.62,8.3,22028,22266905.0,3.75,-0.7,-0.06,1.63
2022-04-06,8.47,8.85,9.0,8.46,44411,47054685.0,6.38,4.49,0.38,3.28
2022-04-07,8.83,8.58,8.88,8.51,22741,23605604.0,4.18,-3.05,-0.27,1.68
2022-04-08,8.7,8.39,8.7,8.25,27016,27144204.0,5.24,-2.21,-0.19,1.99
2022-04-11,8.55,8.26,8.55,8.18,33009,33001742.0,4.41,-1.55,-0.13,2.44
2022-04-12,8.36,8.36,8.4,8.21,26608,26569492.0,2.3,1.21,0.1,1.96
2022-04-13,8.33,7.99,8.34,7.91,33959,32846626.0,5.14,-4.43,-0.37,2.51
2022-04-14,8.23,8.0,8.23,7.98,19401,18823919.0,3.13,0.13,0.01,1.43
2022-04-15,8.0,7.76,8.01,7.7,18525,17405079.0,3.88,-3.0,-0.24,1.37
2022-04-18,7.79,7.88,7.93,7.7,11213,10557123.0,2.96,1.55,0.12,0.83
2022-04-19,7.88,7.87,7.99,7.77,12730,12022156.0,2.79,-0.13,-0.01,0.94
2022-04-20,7.98,7.83,7.98,7.71,13367,12568914.0,3.43,-0.51,-0.04,0.99
2022-04-21,8.09,7.43,8.09,7.32,32727,30059855.0,9.83,-5.11,-0.4,2.41
2022-04-22,7.59,7.61,7.75,7.2,39737,35930316.0,7.4,2.42,0.18,2.93
2022-04-25,7.48,6.78,7.65,6.67,43090,36871619.0,12.88,-10.91,-0.83,3.18
2022-04-26,7.23,6.59,7.23,6.33,34633,27437065.0,13.27,-2.8,-0.19,2.56
2022-04-27,6.43,6.59,6.62,6.08,37223,28199153.0,8.19,0.0,0.0,2.75
2022-04-28,6.84,6.33,6.84,6.24,21415,16391757.0,9.1,-3.95,-0.26,1.58
2022-04-29,6.18,6.57,6.67,6.18,30869,24005236.0,7.74,3.79,0.24,2.28
2022-05-05,6.57,6.88,7.0,6.49,30544,24804027.0,7.76,4.72,0.31,2.25
2022-05-06,6.87,6.88,7.02,6.7,21348,17632009.0,4.65,0.0,0.0,1.57
2022-05-09,6.88,6.98,7.06,6.8,16678,13953041.0,3.78,1.45,0.1,1.23
2022-05-10,6.93,6.98,7.01,6.88,11881,9908061.0,1.86,0.0,0.0,0.88
2022-05-11,7.03,7.0,7.28,6.98,24539,21049445.0,4.3,0.29,0.02,1.81
2022-05-12,6.95,7.09,7.23,6.95,19511,16616971.0,4.0,1.29,0.09,1.44
2022-05-13,7.13,7.19,7.23,6.98,16681,14276125.0,3.53,1.41,0.1,1.23
2022-05-16,7.19,7.09,7.21,7.04,14137,12072407.0,2.36,-1.39,-0.1,1.04
2022-05-17,7.03,7.06,7.19,6.98,18215,15496444.0,2.96,-0.42,-0.03,1.34
2022-05-18,7.03,7.14,7.29,7.03,17268,14860881.0,3.68,1.13,0.08,1.27
2022-05-19,7.08,7.18,7.28,7.03,12427,10701398.0,3.5,0.56,0.04,0.92
2022-05-20,7.2,7.2,7.32,7.1,12385,10735475.0,3.06,0.28,0.02,0.91
2022-05-23,7.21,7.31,7.33,7.16,21030,18376169.0,2.36,1.53,0.11,1.55
2022-05-24,7.31,6.97,7.47,6.93,26443,22620854.0,7.39,-4.65,-0.34,1.95
2022-05-25,7.1,7.1,7.2,6.97,16203,13830353.0,3.3,1.87,0.13,1.2
2022-05-26,7.13,7.18,7.2,6.98,16046,13622674.0,3.1,1.13,0.08,1.18
2022-05-27,7.23,7.17,7.23,7.07,10457,8957596.0,2.23,-0.14,-0.01,0.77
2022-05-30,7.2,7.21,7.33,7.11,19003,16416734.0,3.07,0.56,0.04,1.4
2022-05-31,7.21,7.28,7.32,7.17,18677,16282715.0,2.08,0.97,0.07,1.38
2022-06-01,7.28,7.32,7.53,7.23,20951,18593428.0,4.12,0.55,0.04,1.55
2022-06-02,7.32,7.34,7.39,7.17,14543,12682023.0,3.01,0.27,0.02,1.07
2022-06-06,7.27,7.46,7.46,7.18,15221,13532164.0,3.81,1.63,0.12,1.12
2022-06-07,7.46,7.41,7.53,7.33,14217,12645769.0,2.68,-0.67,-0.05,1.05
2022-06-08,7.37,7.33,7.5,7.23,11801,10399025.0,3.64,-1.08,-0.08,0.87
2022-06-09,7.32,7.27,7.33,7.15,13076,11330412.0,2.46,-0.82,-0.06,0.96
2022-06-10,7.17,7.3,7.36,7.14,13394,11696344.0,3.03,0.41,0.03,0.99
2022-06-13,7.17,7.21,7.34,7.13,10950,9479267.0,2.88,-1.23,-0.09,0.81
2022-06-14,7.18,7.23,7.25,6.97,15367,13105674.0,3.88,0.28,0.02,1.13
2022-06-15,7.32,7.19,7.45,7.19,16493,14433334.0,3.6,-0.55,-0.04,1.22
2022-06-16,7.19,7.24,7.31,7.18,11371,9882987.0,1.81,0.7,0.05,0.84
2022-06-17,7.25,7.16,7.38,7.09,14559,12607167.0,4.01,-1.1,-0.08,1.07
2022-06-20,7.11,7.25,7.33,7.11,15480,13472670.0,3.07,1.26,0.09,1.14
2022-06-21,7.32,7.23,7.34,7.18,12466,10874954.0,2.21,-0.28,-0.02,0.92
2022-06-22,7.28,7.29,7.32,7.18,13951,12111247.0,1.94,0.83,0.06,1.03
2022-06-23,7.45,7.4,7.68,7.34,56643,50820476.0,4.66,1.51,0.11,4.18
2022-06-24,7.44,7.29,7.48,7.29,36305,32153251.0,2.57,-1.49,-0.11,2.68
2022-06-27,7.34,7.42,7.45,7.25,22398,19744137.0,2.74,1.78,0.13,1.65
2022-06-28,7.43,7.61,7.67,7.38,36130,32772483.0,3.91,2.56,0.19,2.67
2022-06-29,7.61,7.51,7.67,7.48,22958,20749367.0,2.5,-1.31,-0.1,1.69
2022-06-30,7.59,7.63,7.69,7.52,22296,20375096.0,2.26,1.6,0.12,1.63
2022-07-01,7.67,7.71,7.73,7.55,19184,17620445.0,2.36,1.05,0.08,1.4
2022-07-04,7.59,7.61,7.67,7.54,15380,13981020.0,1.69,-1.3,-0.1,1.13
2022-07-05,7.7,8.01,8.17,7.58,60241,57263446.0,7.75,5.26,0.4,4.41
2022-07-06,8.21,7.86,8.21,7.73,48347,45736009.0,5.99,-1.87,-0.15,3.54
2022-07-07,7.88,7.72,7.99,7.71,26612,24883101.0,3.56,-1.78,-0.14,1.95
2022-07-08,7.72,7.93,8.0,7.68,31293,29556691.0,4.15,2.72,0.21,2.29
2022-07-11,7.92,7.75,7.97,7.72,18169,16955193.0,3.15,-2.27,-0.18,1.33
2022-07-12,7.75,7.48,7.75,7.48,19449,17664189.0,3.48,-3.48,-0.27,1.42
2022-07-13,7.56,7.68,7.72,7.43,17221,15747524.0,3.88,2.67,0.2,1.26
2022-07-14,7.68,7.62,7.74,7.58,15449,14127137.0,2.08,-0.78,-0.06,1.13
2022-07-15,7.58,7.26,7.63,7.25,21219,18784613.0,4.99,-4.72,-0.36,1.55
2022-07-18,7.58,7.86,8.31,7.56,88204,84609086.0,10.33,8.26,0.6,6.45
2022-07-19,8.07,7.92,8.07,7.73,35826,33735277.0,4.33,0.76,0.06,2.62
2022-07-20,7.98,7.83,7.99,7.81,18898,17856259.0,2.27,-1.14,-0.09,1.38
2022-07-21,7.81,7.83,7.92,7.79,16304,15364620.0,1.66,0.0,0.0,1.19
2022-07-22,7.88,7.91,8.05,7.82,23362,22195271.0,2.94,1.02,0.08,1.71
2022-07-25,7.91,8.05,8.11,7.84,24432,23395689.0,3.41,1.77,0.14,1.79
2022-07-26,8.05,8.03,8.05,7.75,34925,32983608.0,3.73,-0.25,-0.02,2.55
2022-07-27,7.99,7.93,8.07,7.86,32193,30716310.0,2.62,-1.25,-0.1,2.36
2022-07-28,7.96,7.96,8.06,7.9,17202,16437839.0,2.02,0.38,0.03,1.26
2022-07-29,8.03,8.55,8.75,7.92,102863,103404889.0,10.43,7.41,0.59,7.53
2022-08-01,8.64,8.5,8.71,8.42,59680,61161541.0,3.39,-0.58,-0.05,4.37
2022-08-02,8.41,8.08,8.5,7.86,50565,49145767.0,7.53,-4.94,-0.42,3.7
2022-08-03,8.15,8.04,8.4,7.96,31390,30575196.0,5.45,-0.5,-0.04,2.3
2022-08-04,8.04,8.12,8.17,7.94,17096,16512441.0,2.86,1.0,0.08,1.25
2022-08-05,8.13,7.97,8.13,7.84,24064,22941172.0,3.57,-1.85,-0.15,1.76
2022-08-08,7.96,8.17,8.29,7.88,18180,17724562.0,5.14,2.51,0.2,1.33
2022-08-09,8.17,9.1,9.4,8.17,131117,141110977.0,15.06,11.38,0.93,9.59
2022-08-10,9.07,9.22,9.34,8.95,76411,83720297.0,4.29,1.32,0.12,5.59
2022-08-11,9.35,9.27,9.36,9.09,59234,65437711.0,2.93,0.54,0.05,4.33
2022-08-12,9.32,9.75,10.11,9.32,101098,118514827.0,8.52,5.18,0.48,7.4
2022-08-15,9.75,9.85,10.08,9.48,83132,97893195.0,6.15,1.03,0.1,6.08
2022-08-16,9.78,9.83,10.27,9.71,52526,62006241.0,5.69,-0.2,-0.02,3.84
2022-08-17,9.86,9.53,9.98,9.46,60025,69714076.0,5.29,-3.05,-0.3,4.39
2022-08-18,9.61,9.27,9.64,9.18,41641,46420258.0,4.83,-2.73,-0.26,3.05
2022-08-19,9.24,9.06,9.48,9.03,35619,39290424.0,4.85,-2.27,-0.21,2.61
2022-08-22,9.07,9.1,9.3,9.02,29988,32886519.0,3.09,0.44,0.04,2.19
2022-08-23,9.09,9.16,9.21,9.01,24187,26500247.0,2.2,0.66,0.06,1.77
2022-08-24,9.11,8.91,9.17,8.84,30687,33013005.0,3.6,-2.73,-0.25,2.24
2022-08-25,8.9,8.78,9.04,8.66,27984,29481081.0,4.26,-1.46,-0.13,2.05
2022-08-26,8.74,8.61,8.96,8.55,22815,23867031.0,4.67,-1.94,-0.17,1.67
2022-08-29,8.78,8.83,8.83,8.39,20710,21657877.0,5.11,2.56,0.22,1.52
2022-08-30,8.82,8.67,8.98,8.61,23588,24704956.0,4.19,-1.81,-0.16,1.73
2022-08-31,8.84,8.19,8.84,8.13,32223,32164205.0,8.19,-5.54,-0.48,2.36
2022-09-01,8.32,8.28,8.43,8.19,18870,18847343.0,2.93,1.1,0.09,1.38
2022-09-02,8.33,8.88,8.91,8.28,37588,39093899.0,7.61,7.25,0.6,2.75
2022-09-05,8.88,8.68,9.0,8.61,26045,27422031.0,4.39,-2.25,-0.2,1.91
2022-09-06,8.86,8.59,8.9,8.53,20091,20759767.0,4.26,-1.04,-0.09,1.47
2022-09-07,8.61,8.56,8.72,8.43,14097,14445684.0,3.38,-0.35,-0.03,1.03
2022-09-08,8.56,8.43,8.8,8.37,13541,13737863.0,5.02,-1.52,-0.13,0.99
2022-09-09,8.52,8.38,8.52,8.32,11412,11478051.0,2.37,-0.59,-0.05,0.83
2022-09-13,8.38,8.33,8.45,8.28,14208,14246184.0,2.03,-0.6,-0.05,1.04
2022-09-14,8.21,8.25,8.3,8.13,14074,13904169.0,2.04,-0.96,-0.08,1.03
2022-09-15,8.26,7.99,8.3,7.86,27013,26013164.0,5.33,-3.15,-0.26,1.98
2022-09-16,8.06,7.72,8.06,7.69,12940,12172401.0,4.63,-3.38,-0.27,0.95
2022-09-19,7.7,7.58,7.7,7.51,19025,17301394.0,2.46,-1.81,-0.14,1.39
2022-09-20,7.6,7.71,7.88,7.6,15425,14316753.0,3.69,1.72,0.13,1.13
2022-09-21,7.68,7.78,7.81,7.54,13236,12215907.0,3.5,0.91,0.07,0.97
2022-09-22,7.75,7.65,7.93,7.64,13138,12206971.0,3.73,-1.67,-0.13,0.96
2022-09-23,7.88,7.57,7.92,7.51,16939,15556393.0,5.36,-1.05,-0.08,1.24
2022-09-26,7.49,7.33,7.52,7.28,17466,15515068.0,3.17,-3.17,-0.24,1.28
2022-09-27,7.25,7.56,7.56,7.25,10420,9339710.0,4.23,3.14,0.23,0.76
2022-09-28,7.52,7.46,7.67,7.46,13110,11937554.0,2.78,-1.32,-0.1,0.96
2022-09-29,7.48,7.33,7.63,7.29,12258,10939306.0,4.56,-1.74,-0.13,0.9
2022-09-30,7.3,7.23,7.43,7.19,7838,6835083.0,3.27,-1.36,-0.1,0.57
2022-10-10,7.33,7.08,7.33,7.03,12196,10520241.0,4.15,-2.07,-0.15,0.89
2022-10-11,7.0,7.03,7.18,6.89,13895,11656066.0,4.1,-0.71,-0.05,1.02
2022-10-12,7.07,8.44,8.44,6.97,15803,13640475.0,20.91,20.06,1.41,1.16
2022-10-13,7.75,8.92,9.04,7.7,129757,129689840.0,15.88,5.69,0.48,9.49
2022-10-14,8.6,8.5,9.12,8.36,104097,107911569.0,8.52,-4.71,-0.42,7.62
2022-10-17,8.38,8.4,8.68,8.24,72115,72760680.0,5.18,-1.18,-0.1,5.28
2022-10-18,8.42,8.31,8.59,8.26,57783,57913138.0,3.93,-1.07,-0.09,4.23
2022-10-19,8.33,7.98,8.33,7.98,45580,44196340.0,4.21,-3.97,-0.33,3.33
2022-10-20,8.07,8.04,8.3,7.94,50371,49300172.0,4.51,0.75,0.06,3.68
2022-10-21,7.93,7.78,8.06,7.73,43493,40959291.0,4.1,-3.23,-0.26,3.18
2022-10-24,7.76,7.62,7.89,7.5,34181,31469407.0,5.01,-2.06,-0.16,2.5
2022-10-25,7.58,7.36,7.58,7.28,38618,34149142.0,3.94,-3.41,-0.26,2.83
2022-10-26,7.33,7.51,7.54,7.33,32233,28873500.0,2.85,2.04,0.15,2.36
2022-10-27,7.55,7.37,7.62,7.35,28654,25616622.0,3.6,-1.86,-0.14,2.1
2022-10-28,7.43,7.01,7.43,6.98,28627,24470578.0,6.11,-4.88,-0.36,2.09
2022-10-31,7.0,7.25,7.3,6.94,27662,23825008.0,5.14,3.42,0.24,2.02
2022-11-01,7.36,7.42,7.46,7.22,19188,16911871.0,3.31,2.34,0.17,1.4
2022-11-02,7.46,7.38,7.58,7.38,24535,21966011.0,2.7,-0.54,-0.04,1.79
2022-11-03,7.35,7.48,7.49,7.32,19353,17258266.0,2.3,1.36,0.1,1.42
2022-11-04,7.49,7.52,7.54,7.43,22493,20245723.0,1.47,0.53,0.04,1.65
2022-11-07,7.54,7.66,7.7,7.44,31104,28311669.0,3.46,1.86,0.14,2.28
2022-11-08,7.66,7.55,7.69,7.48,19122,17290122.0,2.74,-1.44,-0.11,1.4
2022-11-09,7.55,7.64,7.64,7.45,20043,18227616.0,2.52,1.19,0.09,1.47
2022-11-10,7.91,7.67,8.08,7.67,59140,55335894.0,5.37,0.39,0.03,4.33
2022-11-11,7.75,7.73,7.77,7.66,35900,33229784.0,1.43,0.78,0.06,2.63
2022-11-14,7.68,7.65,7.78,7.63,23924,22082212.0,1.94,-1.03,-0.08,1.75
2022-11-15,7.65,7.74,7.78,7.64,24141,22333545.0,1.83,1.18,0.09,1.77
2022-11-16,7.73,7.76,7.86,7.71,20062,18700313.0,1.94,0.26,0.02,1.47
2022-11-17,7.76,7.79,7.86,7.69,18902,17656490.0,2.19,0.39,0.03,1.38
2022-11-18,7.8,8.14,8.31,7.79,63061,61204651.0,6.68,4.49,0.35,4.61
2022-11-21,8.12,8.16,8.59,8.09,54971,54671229.0,6.14,0.25,0.02,4.02
2022-11-22,8.23,7.95,8.23,7.87,32486,31363445.0,4.41,-2.57,-0.21,2.38
2022-11-23,7.98,7.77,8.0,7.65,24402,22693571.0,4.4,-2.26,-0.18,1.79
2022-11-24,7.8,7.87,8.04,7.8,22152,21024052.0,3.09,1.29,0.1,1.62
2022-11-25,7.88,7.78,7.92,7.76,14839,13924980.0,2.03,-1.14,-0.09,1.09
2022-11-28,7.7,7.68,7.86,7.6,14917,13787248.0,3.34,-1.29,-0.1,1.09
2022-11-29,7.79,7.96,7.99,7.71,22410,21144019.0,3.65,3.65,0.28,1.64
2022-11-30,8.0,7.81,8.05,7.77,20263,19119246.0,3.52,-1.88,-0.15,1.48
2022-12-01,7.83,8.01,8.07,7.83,25299,24223706.0,3.07,2.56,0.2,1.85
2022-12-02,8.0,8.24,8.33,7.95,39133,38448243.0,4.74,2.87,0.23,2.86
2022-12-05,8.28,8.18,8.35,8.06,30080,29492745.0,3.52,-0.73,-0.06,2.2
2022-12-06,8.18,8.2,8.35,8.08,33625,33110180.0,3.3,0.24,0.02,2.46
2022-12-07,8.18,8.23,8.28,8.06,26213,25804335.0,2.68,0.37,0.03,1.92
2022-12-08,8.24,8.16,8.24,8.08,22724,22229363.0,1.94,-0.85,-0.07,1.66
2022-12-09,8.24,8.28,8.34,8.04,45602,44943494.0,3.68,1.47,0.12,3.34
2022-12-12,8.67,8.53,8.95,8.44,107272,111465717.0,6.16,3.02,0.25,7.85
2022-12-13,8.47,8.94,9.36,8.32,118823,124578617.0,12.19,4.81,0.41,8.69
2022-12-14,8.83,9.13,9.39,8.62,130271,141253972.0,8.61,2.13,0.19,9.53
2022-12-15,8.9,8.72,9.12,8.65,75339,79942763.0,5.15,-4.49,-0.41,5.51
2022-12-16,8.82,8.98,9.24,8.73,78165,84489971.0,5.85,2.98,0.26,5.72
2022-12-19,9.0,8.58,9.22,8.53,51978,54721022.0,7.68,-4.45,-0.4,3.8
2022-12-20,8.48,8.41,8.57,8.23,35935,36152173.0,3.96,-1.98,-0.17,2.63
2022-12-21,8.38,8.44,8.54,8.21,29444,29708344.0,3.92,0.36,0.03,2.15
2022-12-22,8.44,8.35,8.67,8.26,31229,31726170.0,4.86,-1.07,-0.09,2.28
2022-12-23,8.29,8.13,8.43,8.09,28968,28512101.0,4.07,-2.63,-0.22,2.12
2022-12-26,8.19,8.04,8.27,7.96,24847,24123889.0,3.81,-1.11,-0.09,1.82
2022-12-27,8.04,7.89,8.07,7.64,32908,30731238.0,5.35,-1.87,-0.15,2.41
2022-12-28,7.83,7.63,7.83,7.63,21053,19426216.0,2.53,-3.3,-0.26,1.54
2022-12-29,7.61,7.7,7.78,7.52,24859,22938874.0,3.41,0.92,0.07,1.82
2022-12-30,7.75,7.63,7.78,7.58,18519,16980625.0,2.6,-0.91,-0.07,1.35
2023-01-03,7.63,7.83,7.85,7.62,22229,20687693.0,3.01,2.62,0.2,1.63
2023-01-04,7.98,8.19,8.71,7.91,68014,67946615.0,10.22,4.6,0.36,4.98
2023-01-05,8.21,8.11,8.28,7.98,37853,36750755.0,3.66,-0.98,-0.08,2.77
2023-01-06,8.18,7.88,8.18,7.86,24878,23795412.0,3.95,-2.84,-0.23,1.82
2023-01-09,7.91,7.9,7.94,7.81,17946,16957672.0,1.65,0.25,0.02,1.31
2023-01-10,7.88,7.75,7.89,7.73,16833,15701409.0,2.03,-1.9,-0.15,1.23
2023-01-11,7.79,7.76,7.87,7.64,16500,15389416.0,2.97,0.13,0.01,1.21
2023-01-12,7.67,7.78,7.83,7.67,16045,14932319.0,2.06,0.26,0.02,1.17
2023-01-13,7.84,7.79,7.84,7.73,14084,13143687.0,1.41,0.13,0.01,1.03
2023-01-16,7.77,7.84,7.89,7.77,12877,12133633.0,1.54,0.64,0.05,0.94
2023-01-17,7.88,7.7,7.88,7.65,14730,13658180.0,2.93,-1.79,-0.14,1.08
2023-01-18,7.73,7.78,7.83,7.62,12630,11784558.0,2.73,1.04,0.08,0.92
2023-01-19,7.83,7.78,7.83,7.69,11509,10717094.0,1.8,0.0,0.0,0.84
2023-01-20,7.79,7.9,7.9,7.76,14421,13570480.0,1.8,1.54,0.12,1.05
2023-01-30,8.07,7.98,8.07,7.88,21892,20860916.0,2.41,1.01,0.08,1.6
2023-01-31,7.97,8.12,8.13,7.93,21363,20639371.0,2.51,1.75,0.14,1.56
2023-02-01,8.12,8.25,8.28,8.04,23509,22991295.0,2.96,1.6,0.13,1.72
2023-02-02,8.23,8.3,8.48,8.23,24949,24963831.0,3.03,0.61,0.05,1.83
2023-02-03,8.35,8.34,8.38,8.22,19375,19286785.0,1.93,0.48,0.04,1.42
2023-02-06,8.3,8.31,8.35,8.25,12424,12363973.0,1.2,-0.36,-0.03,0.91
2023-02-07,8.34,8.38,8.42,8.25,18289,18274319.0,2.05,0.84,0.07,1.34
2023-02-08,8.39,8.26,8.46,8.26,15941,15917363.0,2.39,-1.43,-0.12,1.17
2023-02-09,8.25,8.34,8.38,8.25,20787,20789065.0,1.57,0.97,0.08,1.52
2023-02-10,8.32,8.42,8.45,8.3,19270,19424788.0,1.8,0.96,0.08,1.41
2023-02-13,8.42,8.54,8.55,8.35,19764,20090275.0,2.38,1.43,0.12,1.45
2023-02-14,8.57,8.49,8.62,8.48,13463,13768181.0,1.64,-0.59,-0.05,0.98
2023-02-15,8.57,8.58,8.59,8.48,15456,15844909.0,1.3,1.06,0.09,1.13
2023-02-16,8.57,8.28,8.64,8.2,23405,23591959.0,5.13,-3.5,-0.3,1.71
2023-02-17,8.26,8.32,8.42,8.23,22155,22138171.0,2.29,0.48,0.04,1.62
2023-02-20,8.31,8.3,8.36,8.13,24689,24325369.0,2.76,-0.24,-0.02,1.81
2023-02-21,8.3,8.25,8.34,8.19,17840,17707868.0,1.81,-0.6,-0.05,1.31
2023-02-22,8.23,8.28,8.28,8.17,14388,14182312.0,1.33,0.36,0.03,1.03
2023-02-23,8.33,8.28,8.45,8.24,20879,20889951.0,2.54,0.0,0.0,1.49
2023-02-24,8.33,8.18,8.33,8.15,21520,21214182.0,2.17,-1.21,-0.1,1.54
2023-02-27,8.08,7.64,8.08,7.64,104558,96833923.0,5.38,-6.6,-0.54,5.48
2023-02-28,7.69,7.69,7.79,7.62,74570,68790283.0,2.23,0.65,0.05,3.91
2023-03-01,7.74,7.73,7.77,7.65,70643,65221372.0,1.56,0.52,0.04,3.7
2023-03-02,7.73,7.68,7.8,7.67,60028,55615556.0,1.68,-0.65,-0.05,3.14
2023-03-03,7.69,7.61,7.72,7.57,49792,45586860.0,1.95,-0.91,-0.07,2.61
2023-03-06,7.63,7.44,7.63,7.43,66456,59779706.0,2.63,-2.23,-0.17,3.48
2023-03-07,7.45,7.37,7.51,7.36,49009,43754080.0,2.02,-0.94,-0.07,2.57
2023-03-08,7.34,7.43,7.47,7.29,42227,37390641.0,2.44,0.81,0.06,2.21
2023-03-09,7.46,7.48,7.49,7.37,25035,22307805.0,1.62,0.67,0.05,1.31
2023-03-10,7.46,7.37,7.48,7.35,26737,23712659.0,1.74,-1.47,-0.11,1.4
2023-03-13,7.36,7.24,7.37,7.18,33714,29299411.0,2.58,-1.76,-0.13,1.77
2023-03-14,7.26,7.16,7.3,7.07,32013,27559968.0,3.18,-1.1,-0.08,1.68
2023-03-15,7.21,7.26,7.28,7.15,26208,22778472.0,1.82,1.4,0.1,1.37
2023-03-16,7.23,7.15,7.26,7.13,23565,20350332.0,1.79,-1.52,-0.11,1.23
2023-03-17,7.22,7.19,7.26,7.13,29816,25748126.0,1.82,0.56,0.04,1.56
2023-03-20,7.17,7.11,7.18,7.04,30000,25635279.0,1.95,-1.11,-0.08,1.57
2023-03-21,7.12,7.29,7.31,7.08,27853,24148897.0,3.23,2.53,0.18,1.46
2023-03-22,7.29,7.38,7.39,7.27,32880,28992021.0,1.65,1.23,0.09,1.72
2023-03-23,7.34,7.34,7.37,7.29,22082,19427705.0,1.08,-0.54,-0.04,1.16
2023-03-24,7.33,7.34,7.39,7.29,21058,18537207.0,1.36,0.0,0.0,1.1
2023-03-27,7.35,7.27,7.36,7.2,25023,21797384.0,2.18,-0.95,-0.07,1.31
2023-03-28,7.31,7.22,7.31,7.18,18898,16378813.0,1.79,-0.69,-0.05,0.99
2023-03-29,7.22,7.12,7.24,7.09,20127,17233344.0,2.08,-1.39,-0.1,1.05
2023-03-30,7.15,7.03,7.15,7.01,24267,20541669.0,1.97,-1.26,-0.09,1.27
2023-03-31,7.08,7.15,7.15,7.05,21088,17978692.0,1.42,1.71,0.12,1.1
2023-04-03,7.15,7.16,7.19,7.09,26783,22915782.0,1.4,0.14,0.01,1.4
2023-04-04,7.18,6.99,7.19,6.98,31860,26953414.0,2.93,-2.37,-0.17,1.67
2023-04-06,6.99,6.85,6.99,6.85,27587,22809250.0,2.0,-2.0,-0.14,1.44
2023-04-07,6.88,6.93,6.96,6.86,17139,14226782.0,1.46,1.17,0.08,0.9
2023-04-10,6.98,6.84,7.0,6.82,33902,28055862.0,2.6,-1.3,-0.09,1.78
2023-04-11,6.91,6.93,6.93,6.8,18025,14857839.0,1.9,1.32,0.09,0.94
2023-04-12,6.91,6.79,6.91,6.75,39088,31904318.0,2.31,-2.02,-0.14,2.05
2023-04-13,6.8,6.71,6.81,6.67,28835,23245098.0,2.06,-1.18,-0.08,1.51
2023-04-14,6.71,6.66,6.78,6.61,35311,28237603.0,2.53,-0.75,-0.05,1.85
2023-04-17,6.66,6.64,6.69,6.59,19826,15765762.0,1.5,-0.3,-0.02,1.04
2023-04-18,6.65,6.61,6.65,6.58,23784,18871133.0,1.05,-0.45,-0.03,1.25
2023-04-19,6.62,6.51,6.62,6.5,26258,20604811.0,1.82,-1.51,-0.1,1.38
2023-04-20,6.54,6.46,6.54,6.39,27801,21495057.0,2.3,-0.77,-0.05,1.46
2023-04-21,6.47,6.33,6.48,6.29,27155,20739360.0,2.94,-2.01,-0.13,1.42
2023-04-24,6.34,6.38,6.42,6.24,22805,17360827.0,2.84,0.79,0.05,1.19
2023-04-25,6.35,6.23,6.42,6.15,27692,20783981.0,4.23,-2.35,-0.15,1.45
2023-04-26,6.23,6.38,6.38,6.2,24178,18367302.0,2.89,2.41,0.15,1.27
2023-04-27,6.35,6.38,6.45,6.3,21573,16563569.0,2.35,0.0,0.0,1.13
2023-04-28,6.36,6.52,6.55,6.36,20154,15678064.0,2.98,2.19,0.14,1.06
2023-05-04,6.52,6.61,6.69,6.49,33580,26632221.0,3.07,1.38,0.09,1.76
2023-05-05,6.63,6.53,6.63,6.48,21443,16771379.0,2.27,-1.21,-0.08,1.12
2023-05-08,6.54,6.55,6.57,6.45,20535,16057343.0,1.84,0.31,0.02,1.08
2023-05-09,6.55,6.47,6.63,6.47,22187,17392426.0,2.44,-1.22,-0.08,1.16
