日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-05,3.47,3.72,3.8,3.42,5618,2662018.0,10.95,7.2,0.25,0.97
2022-05-06,3.6,3.73,3.75,3.58,1822,871661.0,4.57,0.27,0.01,0.32
2022-05-09,3.73,3.77,3.78,3.67,629,306649.0,2.95,1.07,0.04,0.11
2022-05-10,3.76,3.78,3.78,3.68,911,446627.0,2.65,0.27,0.01,0.16
2022-05-11,3.78,3.83,3.88,3.78,3689,1831936.0,2.65,1.32,0.05,0.64
2022-05-12,3.83,3.82,3.86,3.73,1521,756608.0,3.39,-0.26,-0.01,0.26
2022-05-13,3.84,4.02,4.08,3.82,8895,4609458.0,6.81,5.24,0.2,1.54
2022-05-16,4.02,4.1,4.1,3.98,3587,1887597.0,2.99,1.99,0.08,0.62
2022-05-17,4.11,4.08,4.13,3.99,1913,1005015.0,3.41,-0.49,-0.02,0.33
2022-05-18,4.1,4.07,4.1,4.03,1527,802957.0,1.72,-0.25,-0.01,0.27
2022-05-19,3.92,4.08,4.1,3.92,1782,926679.0,4.42,0.25,0.01,0.31
2022-05-20,4.03,4.04,4.07,4.0,3271,1707264.0,1.72,-0.98,-0.04,0.57
2022-05-23,4.08,4.03,4.08,3.97,1857,965797.0,2.72,-0.25,-0.01,0.32
2022-05-24,3.99,3.98,4.01,3.72,4416,2229015.0,7.2,-1.24,-0.05,0.77
2022-05-25,3.9,3.94,3.94,3.78,1730,864899.0,4.02,-1.01,-0.04,0.3
2022-05-26,3.82,3.91,3.91,3.78,1621,810362.0,3.3,-0.76,-0.03,0.28
2022-05-27,3.88,3.9,3.9,3.75,1511,753349.0,3.84,-0.26,-0.01,0.26
2022-05-30,3.94,3.86,3.94,3.77,1183,587111.0,4.36,-1.03,-0.04,0.21
2022-05-31,3.84,3.84,3.84,3.76,945,468677.0,2.07,-0.52,-0.02,0.16
2022-06-01,3.83,3.85,3.86,3.78,1472,731599.0,2.08,0.26,0.01,0.26
2022-06-02,3.82,3.91,3.91,3.76,2990,1487210.0,3.9,1.56,0.06,0.52
2022-06-06,3.92,4.02,4.12,3.86,2035,1034989.0,6.65,2.81,0.11,0.35
2022-06-07,3.93,3.97,4.01,3.92,2076,1068840.0,2.24,-1.24,-0.05,0.36
2022-06-08,3.98,3.93,3.99,3.88,976,498408.0,2.77,-1.01,-0.04,0.17
2022-06-09,3.95,3.9,3.96,3.86,560,284375.0,2.54,-0.76,-0.03,0.1
2022-06-10,3.86,3.92,3.93,3.83,749,378887.0,2.56,0.51,0.02,0.13
2022-06-13,3.85,3.84,3.88,3.82,718,359777.0,1.53,-2.04,-0.08,0.12
2022-06-14,3.86,3.92,3.92,3.72,1776,875539.0,5.21,2.08,0.08,0.31
2022-06-15,3.88,3.92,3.93,3.86,2703,1236514.0,1.79,0.0,0.0,0.47
2022-06-16,3.93,3.9,3.93,3.8,1067,536669.0,3.32,-0.51,-0.02,0.19
2022-06-17,3.88,3.89,3.91,3.82,876,440009.0,2.31,-0.26,-0.01,0.15
2022-06-20,3.83,3.91,3.91,3.83,1133,570718.0,2.06,0.51,0.02,0.2
2022-06-21,3.84,3.83,3.86,3.83,1147,573766.0,0.77,-2.05,-0.08,0.2
2022-06-22,3.82,3.83,3.89,3.77,2239,1108386.0,3.13,0.0,0.0,0.39
2022-06-23,3.81,3.88,3.88,3.8,1382,690972.0,2.09,1.31,0.05,0.24
2022-06-24,3.9,3.85,3.9,3.79,1436,715626.0,2.84,-0.77,-0.03,0.25
2022-06-27,3.8,3.88,3.89,3.8,1020,510663.0,2.34,0.78,0.03,0.18
2022-06-28,3.87,4.07,4.07,3.86,7449,3840317.0,5.41,4.9,0.19,1.29
2022-06-29,4.06,3.89,4.06,3.89,3775,1949809.0,4.18,-4.42,-0.18,0.65
2022-06-30,3.91,3.9,3.93,3.85,2413,1218393.0,2.06,0.26,0.01,0.42
2022-07-01,3.9,3.86,3.9,3.83,1802,903605.0,1.79,-1.03,-0.04,0.31
2022-07-04,3.86,3.91,3.93,3.83,1160,585075.0,2.59,1.3,0.05,0.2
2022-07-05,3.85,3.88,3.91,3.85,402,202575.0,1.53,-0.77,-0.03,0.07
2022-07-06,3.9,3.85,3.9,3.79,984,491352.0,2.84,-0.77,-0.03,0.17
2022-07-07,3.88,3.88,3.88,3.79,1240,620058.0,2.34,0.78,0.03,0.22
2022-07-08,3.89,3.88,3.89,3.83,506,255110.0,1.55,0.0,0.0,0.09
2022-07-11,3.83,3.85,3.87,3.79,511,254236.0,2.06,-0.77,-0.03,0.09
2022-07-12,3.79,3.8,3.84,3.79,359,177950.28,1.3,-1.3,-0.05,0.06
2022-07-13,3.83,3.82,3.83,3.78,1035,512884.05,1.32,0.53,0.02,0.18
2022-07-14,3.82,3.82,3.83,3.78,905,449068.85,1.31,0.0,0.0,0.16
2022-07-15,3.78,3.77,3.8,3.75,2159,1062339.94,1.31,-1.31,-0.05,0.37
2022-07-18,3.91,3.93,3.98,3.88,4476,2282689.4,2.65,4.24,0.16,0.78
2022-07-19,3.96,3.94,3.96,3.87,2849,1447666.52,2.29,0.25,0.01,0.49
2022-07-20,3.91,3.92,3.94,3.87,5011,2537206.19,1.78,-0.51,-0.02,0.87
2022-07-21,3.9,3.85,3.91,3.85,2029,1024975.76,1.53,-1.79,-0.07,0.35
2022-07-22,3.9,3.9,3.9,3.84,1137,574383.0,1.56,1.3,0.05,0.2
2022-07-25,3.88,3.9,3.9,3.87,731,369438.93,0.77,0.0,0.0,0.13
2022-07-26,3.87,3.92,3.93,3.79,4311,2178587.8,3.59,0.51,0.02,0.75
2022-07-27,3.92,4.01,4.05,3.92,9503,4890499.0,3.32,2.3,0.09,1.65
2022-07-28,3.99,3.95,4.02,3.92,5709,2933578.99,2.49,-1.5,-0.06,0.99
2022-07-29,3.95,3.95,3.98,3.93,4259,2157217.78,1.27,0.0,0.0,0.74
2022-08-01,3.93,3.9,3.93,3.85,3382,1707538.72,2.03,-1.27,-0.05,0.59
2022-08-02,3.85,3.83,3.85,3.75,2978,1471938.34,2.56,-1.79,-0.07,0.52
2022-08-03,3.83,3.8,3.86,3.75,2613,1288075.17,2.87,-0.78,-0.03,0.45
2022-08-04,3.79,3.82,3.82,3.75,1167,577821.4,1.84,0.53,0.02,0.2
2022-08-05,3.77,3.83,3.83,3.77,487,242179.67,1.57,0.26,0.01,0.08
2022-08-08,3.83,3.84,3.85,3.81,341,169865.52,1.04,0.26,0.01,0.06
2022-08-09,3.84,3.81,3.84,3.78,651,322228.42,1.56,-0.78,-0.03,0.11
2022-08-10,3.83,3.89,3.89,3.83,2774,1397146.7,1.57,2.1,0.08,0.48
2022-08-11,4.04,4.45,4.71,4.04,30743,17571369.67,17.22,14.4,0.56,5.33
2022-08-12,4.46,4.24,4.47,4.11,17842,9811877.07,8.09,-4.72,-0.21,3.1
2022-08-15,4.15,4.26,4.28,4.15,5534,3019125.71,3.07,0.47,0.02,0.96
2022-08-16,4.21,4.27,4.35,4.17,5374,2946842.34,4.23,0.23,0.01,0.93
2022-08-17,4.22,4.16,4.28,4.11,7274,3926650.16,3.98,-2.58,-0.11,1.26
2022-08-18,4.14,4.15,4.16,4.05,4680,2492506.93,2.64,-0.24,-0.01,0.81
2022-08-19,4.14,4.08,4.14,4.04,3366,1782342.86,2.41,-1.69,-0.07,0.58
2022-08-22,4.08,4.08,4.09,4.01,3751,1973866.96,1.96,0.0,0.0,0.65
2022-08-23,4.08,4.13,4.13,4.02,2774,1473550.35,2.7,1.23,0.05,0.48
2022-08-24,4.13,4.12,4.14,4.05,2522,1340060.58,2.18,-0.24,-0.01,0.44
2022-08-25,4.08,4.1,4.11,4.03,3628,1912044.09,1.94,-0.49,-0.02,0.63
2022-08-26,4.12,4.05,4.12,4.02,5813,3063920.71,2.44,-1.22,-0.05,1.01
2022-08-29,4.03,4.08,4.08,4.03,805,423475.06,1.23,0.74,0.03,0.14
2022-08-30,4.09,4.04,4.09,4.02,2575,1352589.03,1.72,-0.98,-0.04,0.45
2022-08-31,4.06,4.03,4.06,4.01,1108,579778.09,1.24,-0.25,-0.01,0.19
2022-09-01,4.0,4.03,4.13,4.0,2469,1304815.6,3.23,0.0,0.0,0.43
2022-09-02,4.04,4.04,4.08,4.02,1536,805099.47,1.49,0.25,0.01,0.27
2022-09-05,4.05,4.13,4.13,4.05,4646,2469440.52,1.98,2.23,0.09,0.81
2022-09-06,4.11,4.12,4.13,4.08,1974,1050961.5,1.21,-0.24,-0.01,0.34
2022-09-07,4.11,4.11,4.12,4.09,1363,724784.04,0.73,-0.24,-0.01,0.24
2022-09-08,4.09,4.07,4.09,4.03,2556,1348812.76,1.46,-0.97,-0.04,0.44
2022-09-09,4.03,4.08,4.08,4.01,1608,843092.94,1.72,0.25,0.01,0.28
2022-09-13,4.05,4.08,4.1,4.05,1090,575855.29,1.23,0.0,0.0,0.19
2022-09-14,4.08,4.08,4.09,4.05,1555,821901.62,0.98,0.0,0.0,0.27
2022-09-15,4.13,4.06,4.13,4.0,2492,1310371.6,3.19,-0.49,-0.02,0.43
2022-09-16,4.04,4.28,4.43,4.04,20125,11082066.68,9.61,5.42,0.22,3.49
2022-09-19,4.3,4.6,4.67,4.3,30428,17684572.46,8.64,7.48,0.32,5.28
2022-09-20,4.43,4.54,4.64,4.37,15869,9214428.1,5.87,-1.3,-0.06,2.75
2022-09-21,4.52,4.71,5.08,4.52,36037,22323461.03,12.33,3.74,0.17,6.25
2022-09-22,4.83,4.72,4.96,4.59,18811,11581676.45,7.86,0.21,0.01,3.26
2022-09-23,4.75,4.42,4.82,4.36,15505,9051671.46,9.75,-6.36,-0.3,2.69
2022-09-26,4.34,4.21,4.4,4.21,8765,4873108.45,4.3,-4.75,-0.21,1.52
2022-09-27,4.18,4.23,4.3,4.12,11524,6239392.46,4.28,0.48,0.02,2.0
2022-09-28,4.26,4.17,4.28,4.15,4713,2572205.23,3.07,-1.42,-0.06,0.82
2022-09-29,4.15,4.01,4.23,3.91,7209,3822153.84,7.67,-3.84,-0.16,1.25
2022-09-30,4.01,4.01,4.08,3.98,2781,1449604.5,2.49,0.0,0.0,0.48
2022-10-10,3.98,3.99,4.06,3.95,2166,1126750.59,2.74,-0.5,-0.02,0.38
2022-10-11,4.03,4.13,4.21,3.98,7190,3827755.94,5.76,3.51,0.14,1.25
2022-10-12,4.15,4.18,4.18,4.02,5551,2953063.62,3.87,1.21,0.05,0.96
2022-10-13,4.18,4.17,4.18,4.1,3714,1992371.93,1.91,-0.24,-0.01,0.64
2022-10-14,4.19,4.22,4.22,4.14,3330,1803799.84,1.92,1.2,0.05,0.58
2022-10-17,4.21,4.21,4.23,4.17,2219,1203791.74,1.42,-0.24,-0.01,0.38
2022-10-18,4.21,4.23,4.28,4.17,4691,2560718.57,2.61,0.48,0.02,0.81
2022-10-19,4.23,4.24,4.25,4.18,2004,1093438.01,1.65,0.24,0.01,0.35
2022-10-20,4.18,4.2,4.24,4.18,2067,1125110.2,1.42,-0.94,-0.04,0.36
2022-10-21,4.58,4.7,4.85,4.43,35168,21042441.09,10.0,11.9,0.5,6.1
2022-10-24,4.67,4.56,4.81,4.51,14270,8449763.21,6.38,-2.98,-0.14,2.48
2022-10-25,4.58,4.53,4.59,4.48,6877,4001442.93,2.41,-0.66,-0.03,1.19
2022-10-26,4.55,4.56,4.58,4.52,6635,3878014.45,1.32,0.66,0.03,1.15
2022-10-27,4.58,4.53,4.59,4.52,3810,2234308.02,1.54,-0.66,-0.03,0.66
2022-10-28,4.58,4.42,4.58,4.42,4357,2514416.69,3.53,-2.43,-0.11,0.76
2022-10-31,4.57,4.59,4.69,4.42,11735,6970533.8,6.11,3.85,0.17,2.04
2022-11-01,4.69,4.63,4.69,4.57,3444,2043958.15,2.61,0.87,0.04,0.6
2022-11-02,4.63,4.83,4.91,4.63,12947,7962683.36,6.05,4.32,0.2,2.25
2022-11-03,4.83,4.87,4.89,4.75,4699,2912955.96,2.9,0.83,0.04,0.82
2022-11-04,4.83,4.96,4.98,4.83,7652,4840733.74,3.08,1.85,0.09,1.33
2022-11-07,4.99,5.24,5.33,4.97,15671,10450801.71,7.26,5.65,0.28,2.72
2022-11-08,5.28,5.32,5.36,5.18,7170,4814817.75,3.44,1.53,0.08,1.24
2022-11-09,5.36,5.21,5.63,5.18,21288,14654094.15,8.46,-2.07,-0.11,3.69
2022-11-10,5.18,5.21,5.27,5.01,14691,9564785.67,4.99,0.0,0.0,2.55
2022-11-11,5.25,5.24,5.32,5.14,8646,5752130.57,3.45,0.58,0.03,1.5
2022-11-14,5.22,5.18,5.3,5.13,5255,3493402.31,3.24,-1.15,-0.06,0.91
2022-11-15,5.18,5.18,5.23,5.15,5538,3660586.74,1.54,0.0,0.0,0.96
2022-11-16,5.18,5.13,5.21,5.08,6235,4078031.47,2.51,-0.97,-0.05,1.08
2022-11-17,5.14,5.13,5.15,5.09,1836,1201322.56,1.17,0.0,0.0,0.32
2022-11-18,5.15,5.16,5.24,5.11,5059,3360226.61,2.53,0.58,0.03,0.88
2022-11-21,5.31,5.23,5.42,5.21,11064,7315050.8,4.07,1.36,0.07,1.92
2022-11-22,5.18,5.08,5.18,5.04,8535,5579091.68,2.68,-2.87,-0.15,1.48
2022-11-23,5.15,5.16,5.16,5.07,3185,2088665.11,1.77,1.57,0.08,0.55
2022-11-24,5.15,5.18,5.21,5.15,1696,1119756.09,1.16,0.39,0.02,0.29
2022-11-25,5.17,5.09,5.2,5.06,3008,1964033.22,2.7,-1.74,-0.09,0.52
2022-11-28,5.05,4.98,5.1,4.93,4753,3035358.94,3.34,-2.16,-0.11,0.82
2022-11-29,5.03,5.03,5.08,4.99,3895,2502841.99,1.81,1.0,0.05,0.68
2022-11-30,5.1,5.02,5.1,5.0,2238,1438077.14,1.99,-0.2,-0.01,0.39
2022-12-01,5.01,5.04,5.08,5.01,2457,1583849.83,1.39,0.4,0.02,0.43
2022-12-02,5.02,5.02,5.03,4.96,3957,2531446.57,1.39,-0.4,-0.02,0.69
2022-12-05,5.01,5.0,5.01,4.95,3809,2425865.64,1.2,-0.4,-0.02,0.66
2022-12-06,4.98,4.91,4.99,4.87,3305,2079712.55,2.4,-1.8,-0.09,0.57
2022-12-07,4.92,4.88,4.92,4.84,2911,1814668.83,1.63,-0.61,-0.03,0.51
2022-12-08,4.86,4.9,4.9,4.86,751,470431.32,0.82,0.41,0.02,0.13
2022-12-09,4.91,4.91,4.92,4.83,1608,1004881.58,1.84,0.2,0.01,0.28
2022-12-12,4.9,4.86,4.91,4.83,1232,766920.56,1.63,-1.02,-0.05,0.21
2022-12-13,4.89,4.87,4.91,4.85,882,550264.11,1.23,0.21,0.01,0.15
2022-12-14,4.9,4.87,4.9,4.86,1282,800459.54,0.82,0.0,0.0,0.22
2022-12-15,4.85,4.85,4.87,4.82,1471,911632.57,1.03,-0.41,-0.02,0.26
2022-12-16,4.83,4.78,4.84,4.73,2409,1480900.35,2.27,-1.44,-0.07,0.42
2022-12-19,4.83,4.71,4.83,4.68,1968,1198783.85,3.14,-1.46,-0.07,0.34
2022-12-20,4.71,4.66,4.71,4.62,1608,962130.99,1.91,-1.06,-0.05,0.28
2022-12-21,4.69,4.58,4.69,4.52,2862,1689666.94,3.65,-1.72,-0.08,0.5
2022-12-22,4.75,4.51,4.75,4.47,1918,1121289.23,6.11,-1.53,-0.07,0.33
2022-12-23,4.51,4.46,4.51,4.43,1638,939818.31,1.77,-1.11,-0.05,0.28
2022-12-26,4.43,4.51,4.52,4.43,2647,1533870.29,2.02,1.12,0.05,0.46
2022-12-27,4.52,4.53,4.53,4.48,944,548462.64,1.11,0.44,0.02,0.16
2022-12-28,4.53,4.53,4.58,4.45,1031,594810.05,2.87,0.0,0.0,0.18
2022-12-29,4.52,4.49,4.53,4.48,1364,792005.24,1.1,-0.88,-0.04,0.24
2022-12-30,4.53,4.58,4.58,4.5,1407,823983.44,1.78,2.0,0.09,0.24
2023-01-03,4.58,4.68,4.68,4.55,3976,2376930.65,2.84,2.18,0.1,0.69
2023-01-04,4.68,4.74,4.76,4.63,3515,2132327.82,2.78,1.28,0.06,0.61
2023-01-05,4.75,4.75,4.8,4.73,1750,1070023.44,1.48,0.21,0.01,0.3
2023-01-06,4.68,4.73,4.77,4.68,1509,913994.0,1.89,-0.42,-0.02,0.26
2023-01-09,4.71,4.82,4.82,4.71,2028,1245596.57,2.33,1.9,0.09,0.35
2023-01-10,4.82,4.74,4.82,4.74,1346,826078.64,1.66,-1.66,-0.08,0.23
2023-01-11,4.73,4.73,4.76,4.71,1205,731823.46,1.05,-0.21,-0.01,0.21
2023-01-12,4.69,4.77,4.78,4.69,1672,1018867.72,1.9,0.85,0.04,0.29
2023-01-13,4.78,4.88,4.91,4.74,4382,2718922.92,3.56,2.31,0.11,0.76
2023-01-16,4.87,4.96,4.99,4.85,4020,2545049.98,2.87,1.64,0.08,0.7
2023-01-17,5.35,5.52,5.83,5.35,30766,21820651.61,9.68,11.29,0.56,5.34
2023-01-18,5.47,6.03,6.18,5.38,35896,26570648.52,14.49,9.24,0.51,6.23
2023-01-19,6.03,5.8,6.18,5.72,15936,11775852.23,7.63,-3.81,-0.23,2.76
2023-01-20,5.74,5.92,5.96,5.74,6730,5007098.78,3.79,2.07,0.12,1.17
2023-01-30,5.93,6.08,6.3,5.93,16735,12998186.93,6.25,2.7,0.16,2.9
2023-01-31,6.13,6.41,6.47,6.08,20494,16311936.79,6.41,5.43,0.33,3.56
2023-02-01,6.4,6.24,6.42,6.16,13185,10404076.9,4.06,-2.65,-0.17,2.29
2023-02-02,6.19,6.0,6.23,5.96,10496,8020455.21,4.33,-3.85,-0.24,1.82
2023-02-03,6.01,6.04,6.07,5.94,4579,3494389.57,2.17,0.67,0.04,0.79
2023-02-06,6.06,5.89,6.06,5.89,6135,4622427.03,2.81,-2.48,-0.15,1.06
2023-02-07,5.86,5.93,5.98,5.86,5605,4210601.72,2.04,0.68,0.04,0.97
2023-02-08,5.9,5.78,5.92,5.7,10134,7440346.78,3.71,-2.53,-0.15,1.76
2023-02-09,5.8,5.83,5.87,5.75,3521,2591002.84,2.08,0.87,0.05,0.61
2023-02-10,5.83,5.97,6.08,5.83,6682,5046238.38,4.29,2.4,0.14,1.16
2023-02-13,6.04,6.46,6.56,6.04,22822,18164687.6,8.71,8.21,0.49,3.96
2023-02-14,6.35,6.38,6.54,6.19,11430,9160316.46,5.42,-1.24,-0.08,1.98
2023-02-15,6.42,6.38,6.45,6.29,4336,3484844.78,2.51,0.0,0.0,0.75
2023-02-16,6.39,6.38,6.64,6.3,21097,17330398.48,5.33,0.0,0.0,3.66
2023-02-17,6.4,6.33,6.5,6.25,8572,6897481.04,3.92,-0.78,-0.05,1.49
2023-02-20,6.37,6.58,6.88,6.34,14953,12499429.66,8.53,3.95,0.25,2.59
2023-02-21,6.58,6.43,6.6,6.38,8226,6719086.59,3.34,-2.28,-0.15,1.43
2023-02-22,6.45,6.33,6.45,6.31,7424,5942788.92,2.18,-1.56,-0.1,1.29
2023-02-23,6.33,6.24,6.35,6.15,8518,6715462.56,3.16,-1.42,-0.09,1.48
2023-02-24,6.33,6.32,6.48,6.3,7595,6090713.56,2.88,1.28,0.08,1.32
2023-02-27,6.41,6.47,6.63,6.33,12854,10503102.05,4.75,2.37,0.15,2.23
2023-02-28,6.46,6.48,6.67,6.35,8926,7366487.9,4.95,0.15,0.01,1.55
2023-03-01,6.42,6.41,6.5,6.36,6831,5535003.44,2.16,-1.08,-0.07,1.19
2023-03-02,6.4,6.42,6.57,6.33,6516,5256816.6,3.74,0.16,0.01,1.13
2023-03-03,6.48,6.36,6.48,6.32,3770,3025530.17,2.49,-0.93,-0.06,0.65
2023-03-06,6.39,6.25,6.39,6.24,5282,4185241.88,2.36,-1.73,-0.11,0.92
2023-03-07,6.26,6.25,6.32,6.2,3961,3123956.71,1.92,0.0,0.0,0.69
2023-03-08,6.25,6.01,6.26,5.74,16063,12138596.83,8.32,-3.84,-0.24,2.79
2023-03-09,5.98,5.9,5.98,5.79,8205,6127633.94,3.16,-1.83,-0.11,1.42
2023-03-10,5.88,5.87,5.88,5.83,1497,1110889.86,0.85,-0.51,-0.03,0.26
2023-03-13,5.86,5.91,5.91,5.79,2436,1815810.5,2.04,0.68,0.04,0.42
2023-03-14,5.93,5.84,5.93,5.82,2671,1988136.73,1.86,-1.18,-0.07,0.46
2023-03-15,5.9,5.96,6.0,5.78,4613,3450044.89,3.77,2.05,0.12,0.8
2023-03-16,5.98,5.93,6.0,5.87,2742,2059239.02,2.18,-0.5,-0.03,0.48
2023-03-17,5.96,6.03,6.03,5.88,3262,2475238.18,2.53,1.69,0.1,0.57
2023-03-20,6.03,6.0,6.08,5.95,2314,1758377.1,2.16,-0.5,-0.03,0.4
2023-03-21,6.06,6.06,6.06,5.93,2124,1620988.89,2.17,1.0,0.06,0.37
2023-03-22,6.08,6.0,6.13,5.96,2543,1937680.35,2.81,-0.99,-0.06,0.44
2023-03-23,6.02,5.96,6.02,5.96,1797,1365552.96,1.0,-0.67,-0.04,0.31
2023-03-24,5.97,5.96,6.01,5.69,3851,2870068.46,5.37,0.0,0.0,0.67
2023-03-27,5.89,5.83,5.99,5.83,2360,1754568.81,2.68,-2.18,-0.13,0.41
2023-03-28,5.81,5.86,5.88,5.81,693,513538.21,1.2,0.51,0.03,0.12
2023-03-29,5.81,5.83,5.88,5.79,1739,1282561.08,1.54,-0.51,-0.03,0.3
2023-03-30,5.83,5.8,5.86,5.77,1465,1077427.6,1.54,-0.51,-0.03,0.25
2023-03-31,5.83,5.74,5.83,5.73,2025,1480376.81,1.72,-1.03,-0.06,0.35
2023-04-03,5.78,5.79,5.8,5.71,2134,1556541.46,1.57,0.87,0.05,0.37
2023-04-04,5.75,5.78,5.79,5.71,1901,1385510.91,1.38,-0.17,-0.01,0.33
2023-04-06,5.75,5.83,5.83,5.73,1025,750380.41,1.73,0.87,0.05,0.18
2023-04-07,5.88,6.05,6.12,5.88,5708,4359984.83,4.12,3.77,0.22,0.99
2023-04-10,6.07,5.95,6.09,5.93,3238,2455172.91,2.64,-1.65,-0.1,0.56
2023-04-11,5.97,5.82,5.98,5.75,4402,3249777.37,3.87,-2.18,-0.13,0.76
2023-04-12,5.88,5.67,5.88,5.63,3471,2504161.6,4.3,-2.58,-0.15,0.6
2023-04-13,5.67,5.67,5.73,5.59,2816,2025475.52,2.47,0.0,0.0,0.49
2023-04-14,5.67,5.71,5.87,5.67,5231,3838054.19,3.53,0.71,0.04,0.91
2023-04-17,5.64,5.96,6.22,5.64,7337,5536152.43,10.16,4.38,0.25,1.27
2023-04-18,5.96,6.08,6.11,5.92,5335,4091093.76,3.19,2.01,0.12,0.93
2023-04-19,6.13,6.14,6.25,6.11,4563,3571713.69,2.3,0.99,0.06,0.79
2023-04-20,6.1,6.14,6.23,6.1,2601,2031947.43,2.12,0.0,0.0,0.45
2023-04-21,6.19,5.98,6.19,5.98,2625,2016665.2,3.42,-2.61,-0.16,0.46
2023-04-24,5.98,6.24,6.3,5.97,5372,4202621.53,5.52,4.35,0.26,0.93
2023-04-25,6.32,6.22,6.32,6.0,3867,2991062.48,5.13,-0.32,-0.02,0.67
2023-04-26,6.24,6.35,6.42,6.23,5538,4429851.44,3.05,2.09,0.13,0.96
2023-04-27,6.4,6.24,6.5,6.07,10132,8087290.44,6.77,-1.73,-0.11,1.76
2023-04-28,6.67,6.53,6.79,6.43,22015,18264889.34,5.77,4.65,0.29,3.82
2023-05-04,6.67,7.53,7.56,6.6,41935,37891455.71,14.7,15.31,1.0,7.28
2023-05-05,7.58,7.39,7.75,7.19,23588,22008640.4,7.44,-1.86,-0.14,4.09
2023-05-08,7.42,7.99,8.08,7.42,29989,29428144.1,8.93,8.12,0.6,5.2
2023-05-09,8.17,7.72,8.57,7.59,32317,32453678.59,12.27,-3.38,-0.27,5.61
2023-05-10,7.73,7.37,7.73,7.26,16849,15607474.02,6.09,-4.53,-0.35,2.92
2023-05-11,7.31,7.33,7.4,7.17,11007,10020681.58,3.12,-0.54,-0.04,1.91
2023-05-12,7.33,7.52,7.53,7.32,8631,8075408.57,2.86,2.59,0.19,1.5
2023-05-15,7.63,7.68,7.81,7.53,7592,7307289.78,3.72,2.13,0.16,1.32
2023-05-16,7.68,7.91,7.97,7.55,9058,8759505.97,5.47,2.99,0.23,1.57
2023-05-17,7.91,8.23,8.49,7.91,19780,20339923.17,7.33,4.05,0.32,3.43
2023-05-18,8.23,8.57,8.78,8.11,24289,25800884.71,8.14,4.13,0.34,4.21
2023-05-19,8.67,8.43,8.91,8.33,18755,19785548.81,6.77,-1.63,-0.14,3.25
2023-05-22,8.53,8.07,8.53,8.01,12236,12222790.58,6.17,-4.27,-0.36,2.12
2023-05-23,8.07,8.18,8.41,7.84,15680,15637266.77,7.06,1.36,0.11,2.72
2023-05-24,8.17,8.17,8.38,8.02,11540,11636685.96,4.4,-0.12,-0.01,2.0
2023-05-25,8.08,8.1,8.23,7.98,9765,9669691.61,3.06,-0.86,-0.07,1.69
2023-05-26,8.16,8.08,8.16,7.75,9978,9541003.76,5.06,-0.25,-0.02,1.73
2023-05-29,8.01,7.83,8.01,7.81,5271,5090634.37,2.48,-3.09,-0.25,0.91
2023-05-30,7.75,7.83,7.86,7.67,6864,6515292.14,2.43,0.0,0.0,1.19
2023-05-31,7.76,7.73,7.92,7.67,7567,7230481.1,3.19,-1.28,-0.1,1.31
2023-06-01,7.73,7.77,7.81,7.57,8687,8165021.11,3.1,0.52,0.04,1.51
2023-06-02,7.85,7.96,8.03,7.79,9101,8859156.7,3.09,2.45,0.19,1.58
2023-06-05,7.92,7.95,8.0,7.83,2928,2839076.76,2.14,-0.13,-0.01,0.51
2023-06-06,7.99,7.93,8.03,7.8,8870,8649890.1,2.89,-0.25,-0.02,1.54
2023-06-07,7.88,8.08,8.27,7.84,13299,13193228.4,5.42,1.89,0.15,2.31
2023-06-08,8.13,7.83,8.13,7.75,6892,6696580.14,4.7,-3.09,-0.25,1.2
2023-06-09,7.9,7.75,7.9,7.67,3474,3300362.03,2.94,-1.02,-0.08,0.6
2023-06-12,7.76,7.76,7.99,7.6,8405,8067113.53,5.03,0.13,0.01,1.46
2023-06-13,7.8,7.71,7.8,7.51,9624,9047313.65,3.74,-0.64,-0.05,1.67
2023-06-14,7.63,7.38,7.68,7.27,16030,14605741.29,5.32,-4.28,-0.33,2.78
2023-06-15,7.33,7.16,7.34,7.07,7716,6790297.08,3.66,-2.98,-0.22,1.34
2023-06-16,7.2,7.2,7.31,7.15,2506,2222113.06,2.23,0.56,0.04,0.43
2023-06-19,7.28,7.38,7.5,7.27,6494,5888721.55,3.19,2.5,0.18,1.13
2023-06-20,7.33,7.4,7.43,7.33,3305,3001434.23,1.36,0.27,0.02,0.57
2023-06-21,7.4,7.54,7.72,7.22,14503,12820159.47,6.76,1.89,0.14,2.52
2023-06-26,7.48,7.3,7.53,7.23,7527,6281696.6,3.98,-3.18,-0.24,1.31
2023-06-27,7.33,7.35,7.38,7.21,3226,2890851.67,2.33,0.68,0.05,0.56
2023-06-28,7.39,7.38,7.42,7.27,2484,2239266.6,2.04,0.41,0.03,0.43
2023-06-29,7.43,7.48,7.65,7.32,3955,3635115.87,4.47,1.36,0.1,0.69
2023-06-30,7.46,7.68,7.78,7.46,12923,12149157.86,4.28,2.67,0.2,2.24
2023-07-03,7.68,7.58,7.68,7.36,9341,8535821.01,4.17,-1.3,-0.1,1.62
2023-07-04,7.58,7.68,7.75,7.53,5419,5086897.22,2.9,1.32,0.1,0.94
2023-07-05,7.71,8.13,8.13,7.68,23839,23093923.39,5.86,5.86,0.45,4.14
