日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-29,6.47,6.34,6.49,6.31,28273,18450360.0,2.78,-2.01,-0.13,0.71,6.442,6.446,6.303666666666667,
2021-03-30,6.35,6.23,6.35,6.23,19873,12764240.0,1.89,-1.74,-0.11,0.5,6.398000000000001,6.4319999999999995,6.3100000000000005,
2021-03-31,6.23,6.28,6.29,6.2,11490,7365226.0,1.44,0.8,0.05,0.29,6.37,6.4079999999999995,6.318333333333333,
2021-04-01,6.28,6.22,6.29,6.19,9598,6129453.0,1.59,-0.96,-0.06,0.24,6.308,6.378,6.321,
2021-04-02,6.22,6.19,6.23,6.17,10166,6461785.0,0.96,-0.48,-0.03,0.25,6.252,6.3549999999999995,6.318333333333333,6.2495
2021-04-06,6.21,6.23,6.24,6.18,12620,8049579.0,0.97,0.65,0.04,0.31,6.2299999999999995,6.336,6.316666666666666,6.2415
2021-04-07,6.2,6.24,6.26,6.19,10500,6708778.0,1.12,0.16,0.01,0.26,6.232,6.315,6.314666666666667,6.2330000000000005
2021-04-08,6.23,6.19,6.25,6.16,14359,9119335.0,1.44,-0.8,-0.05,0.36,6.214,6.292,6.310666666666666,6.226
2021-04-09,6.17,6.21,6.22,6.15,13869,8803085.0,1.13,0.32,0.02,0.35,6.212000000000001,6.26,6.311333333333334,6.2206666666666655
2021-04-12,6.22,6.27,6.28,6.18,20990,13434287.0,1.61,0.97,0.06,0.52,6.228,6.24,6.313666666666667,6.2156666666666665
2021-04-13,6.26,6.15,6.27,6.12,20014,12667086.0,2.39,-1.91,-0.12,0.5,6.212,6.221000000000001,6.310333333333333,6.214166666666666
2021-04-14,6.12,6.38,6.39,6.1,53795,34719005.0,4.72,3.74,0.23,1.34,6.24,6.236,6.316000000000001,6.2165
2021-04-15,6.32,6.31,6.47,6.29,37502,24436413.0,2.82,-1.1,-0.07,0.94,6.264,6.239,6.314666666666667,6.2204999999999995
2021-04-16,6.27,6.45,6.57,6.24,42395,28002481.0,5.23,2.22,0.14,1.06,6.311999999999999,6.262,6.318666666666667,6.225333333333333
2021-04-19,6.44,6.43,6.54,6.41,27087,17911781.0,2.02,-0.31,-0.02,0.68,6.343999999999999,6.286,6.321666666666667,6.229333333333333
2021-04-20,6.45,6.5,6.69,6.43,42877,28715483.0,4.04,1.09,0.07,1.07,6.414,6.313,6.328,6.2331666666666665
2021-04-21,6.46,6.49,6.55,6.4,24662,16392632.0,2.31,-0.15,-0.01,0.62,6.436,6.338,6.337,6.2355
2021-04-22,6.49,6.44,6.51,6.44,15203,10071692.0,1.08,-0.77,-0.05,0.38,6.462000000000001,6.3629999999999995,6.346666666666666,6.237833333333333
2021-04-23,6.4,6.32,6.42,6.25,22671,14707884.0,2.64,-1.86,-0.12,0.57,6.436,6.374,6.3516666666666675,6.2385
2021-04-26,6.32,6.31,6.4,6.27,19543,12679942.0,2.06,-0.16,-0.01,0.49,6.412000000000001,6.378,6.355666666666667,6.242
2021-04-27,6.31,6.31,6.32,6.24,14569,9377865.0,1.27,0.0,0.0,0.36,6.374,6.394,6.353666666666666,6.246833333333333
2021-04-28,6.31,6.33,6.37,6.27,12077,7842043.0,1.58,0.32,0.02,0.3,6.3420000000000005,6.389,6.352333333333333,6.251666666666667
2021-04-29,6.36,6.45,6.5,6.31,25637,16902321.0,3.0,1.9,0.12,0.64,6.343999999999999,6.4030000000000005,6.35,6.258
2021-04-30,6.44,6.58,6.6,6.39,42492,28366557.0,3.26,2.02,0.13,1.06,6.396,6.4159999999999995,6.352,6.267666666666667
2021-05-06,6.56,6.56,6.65,6.47,34810,23512618.0,2.74,-0.3,-0.02,0.87,6.446000000000001,6.429,6.356666666666667,6.2781666666666665
2021-05-07,6.53,6.52,6.59,6.46,21984,14667043.0,1.98,-0.61,-0.04,0.55,6.4879999999999995,6.431,6.36,6.286666666666666
2021-05-10,6.48,6.51,6.54,6.47,17558,11703760.0,1.07,-0.15,-0.01,0.44,6.523999999999999,6.433,6.362,6.2955
2021-05-11,6.56,6.62,6.65,6.49,36393,24628991.0,2.46,1.69,0.11,0.91,6.558,6.4510000000000005,6.368666666666667,6.305666666666666
2021-05-12,6.61,6.62,6.64,6.54,28008,18918315.0,1.51,0.0,0.0,0.7,6.566,6.481,6.371666666666666,6.319
2021-05-13,6.63,6.51,6.63,6.48,29515,19799331.0,2.27,-1.66,-0.11,0.74,6.556,6.501,6.373,6.3305
2021-05-14,6.5,6.57,6.6,6.47,34404,22975027.0,2.0,0.92,0.06,0.86,6.566,6.526999999999999,6.3806666666666665,6.342166666666667
2021-05-17,6.53,6.3,6.54,6.27,47390,30818728.0,4.11,-4.11,-0.27,1.18,6.524000000000001,6.523999999999999,6.383,6.3465
2021-05-18,6.3,6.35,6.36,6.24,17751,11504163.0,1.9,0.79,0.05,0.44,6.470000000000001,6.514,6.3853333333333335,6.351833333333333
2021-05-19,6.35,6.38,6.41,6.3,20225,13202175.0,1.73,0.47,0.03,0.5,6.422,6.494,6.390666666666666,6.355833333333334
2021-05-20,6.33,6.36,6.37,6.31,13571,8815939.0,0.94,-0.31,-0.02,0.34,6.392,6.473999999999999,6.396333333333334,6.357333333333333
2021-05-21,6.35,6.41,6.44,6.29,22162,14488040.0,2.36,0.79,0.05,0.55,6.36,6.462999999999999,6.402333333333334,6.3595
2021-05-24,6.37,6.48,6.5,6.36,21091,13949464.0,2.18,1.09,0.07,0.53,6.396,6.460000000000001,6.410333333333333,6.3625
2021-05-25,6.47,6.45,6.48,6.41,16646,10984680.0,1.08,-0.46,-0.03,0.42,6.4159999999999995,6.443,6.419,6.364833333333333
2021-05-26,6.45,6.41,6.48,6.37,30137,19863685.0,1.71,-0.62,-0.04,0.75,6.422,6.422,6.425666666666667,6.3685
2021-05-27,6.39,6.4,6.45,6.38,20945,13773401.0,1.09,-0.16,-0.01,0.52,6.4300000000000015,6.411,6.429999999999999,6.371833333333333
2021-05-28,6.43,6.35,6.43,6.34,20160,13163430.0,1.41,-0.78,-0.05,0.5,6.418000000000001,6.389,6.436666666666667,6.373500000000001
2021-05-31,6.32,6.41,6.45,6.32,33111,21721518.0,2.05,0.94,0.06,0.83,6.404000000000001,6.4,6.437666666666667,6.376833333333333
2021-06-01,6.38,6.45,6.47,6.38,23663,15603566.0,1.4,0.62,0.04,0.59,6.403999999999999,6.410000000000001,6.442333333333334,6.378500000000001
2021-06-02,6.44,6.39,6.46,6.34,23485,15435250.0,1.86,-0.93,-0.06,0.59,6.4,6.411,6.440333333333333,6.379500000000001
2021-06-03,6.45,6.64,6.73,6.39,107598,72882663.0,5.32,3.91,0.25,2.68,6.448,6.439,6.447333333333333,6.3845
2021-06-04,6.56,6.44,6.58,6.39,70305,46595820.0,2.86,-3.01,-0.2,1.75,6.465999999999999,6.442,6.445333333333333,6.386666666666667
2021-06-07,6.39,6.4,6.44,6.36,23643,15510666.0,1.24,-0.62,-0.04,0.59,6.464,6.434,6.442333333333334,6.389666666666667
2021-06-08,6.41,6.49,6.55,6.39,37746,25052409.0,2.5,1.41,0.09,0.94,6.4719999999999995,6.438,6.444000000000001,6.395333333333332
2021-06-09,6.45,6.46,6.5,6.37,21517,14212921.0,2.0,-0.46,-0.03,0.54,6.486,6.4430000000000005,6.448666666666666,6.400166666666667
2021-06-10,6.42,6.43,6.51,6.41,21809,14390654.0,1.55,-0.46,-0.03,0.54,6.444,6.446,6.4526666666666666,6.404166666666667
2021-06-11,6.4,6.37,6.45,6.36,23620,15493479.0,1.4,-0.93,-0.06,0.59,6.43,6.448,6.454666666666667,6.404166666666667
2021-06-15,6.34,6.26,6.42,6.25,25898,16704508.0,2.67,-1.73,-0.11,0.65,6.402000000000001,6.433,6.452333333333333,6.402333333333334
2021-06-16,6.25,6.19,6.28,6.18,13925,8891459.0,1.6,-1.12,-0.07,0.35,6.3420000000000005,6.407000000000001,6.443666666666667,6.396833333333333
2021-06-17,6.18,6.17,6.24,6.14,13143,8336626.0,1.62,-0.32,-0.02,0.33,6.284,6.385,6.430000000000001,6.391
2021-06-18,6.2,6.14,6.2,6.1,20193,12706425.0,1.62,-0.49,-0.03,0.5,6.226,6.335,6.4159999999999995,6.386333333333334
2021-06-21,6.14,6.13,6.17,6.11,12863,8102756.0,0.98,-0.16,-0.01,0.32,6.177999999999999,6.304,6.403,6.381500000000001
2021-06-22,6.14,6.21,6.21,6.12,14404,9122792.0,1.47,1.31,0.08,0.36,6.168,6.284999999999999,6.393,6.3774999999999995
2021-06-23,6.19,6.17,6.21,6.15,13775,8735771.0,0.97,-0.64,-0.04,0.34,6.164,6.253,6.378,6.373333333333334
2021-06-24,6.17,6.22,6.25,6.12,18746,11893948.0,2.11,0.81,0.05,0.47,6.174,6.229,6.364666666666667,6.368166666666666
2021-06-25,6.22,6.2,6.23,6.17,16345,10381567.0,0.96,-0.32,-0.02,0.41,6.186,6.206,6.354333333333333,6.363666666666668
2021-06-28,6.19,6.18,6.21,6.14,11122,7038214.0,1.13,-0.32,-0.02,0.28,6.196,6.186999999999999,6.341333333333334,6.361
2021-06-29,6.18,6.09,6.18,6.08,16621,10439638.0,1.62,-1.46,-0.09,0.41,6.172,6.17,6.334333333333333,6.358666666666667
2021-06-30,6.12,6.04,6.12,5.98,20387,12644651.0,2.3,-0.82,-0.05,0.51,6.145999999999999,6.155,6.324,6.354666666666666
2021-07-01,6.05,5.97,6.06,5.95,15467,9535195.0,1.82,-1.16,-0.07,0.39,6.095999999999999,6.135,6.310333333333333,6.3505
2021-07-02,5.97,5.92,6.0,5.89,14836,9057165.0,1.84,-0.84,-0.05,0.37,6.04,6.1129999999999995,6.295666666666666,6.346
2021-07-05,5.91,5.98,5.99,5.89,13176,8052656.0,1.69,1.01,0.06,0.33,6.0,6.098,6.281333333333333,6.341833333333333
2021-07-06,5.98,5.96,5.98,5.94,9419,5758341.0,0.67,-0.33,-0.02,0.23,5.974,6.0729999999999995,6.263999999999999,6.337166666666667
2021-07-07,5.96,5.9,5.96,5.89,22585,13728024.0,1.17,-1.01,-0.06,0.56,5.946,6.046,6.245666666666667,6.332333333333334
2021-07-08,5.92,5.87,5.94,5.82,26243,15789781.0,2.03,-0.51,-0.03,0.65,5.926,6.011,6.227666666666666,6.326666666666667
2021-07-09,5.89,5.9,5.91,5.76,15523,9341190.0,2.56,0.51,0.03,0.39,5.922,5.981,6.211,6.320499999999999
2021-07-12,5.93,5.93,5.97,5.89,18373,11187469.0,1.36,0.51,0.03,0.46,5.912000000000001,5.956,6.197,6.316833333333333
2021-07-13,5.94,5.94,5.94,5.79,16872,10219170.0,2.53,0.17,0.01,0.42,5.9079999999999995,5.941,6.181333333333333,6.3095
2021-07-14,5.94,5.9,5.96,5.89,10276,6250533.0,1.18,-0.67,-0.04,0.26,5.908,5.927,6.163,6.302666666666667
2021-07-15,5.87,5.85,5.92,5.81,20936,12575106.0,1.86,-0.85,-0.05,0.52,5.904,5.915,6.145,6.292666666666666
2021-07-16,5.87,5.86,5.9,5.84,12612,7602033.0,1.03,0.17,0.01,0.31,5.895999999999999,5.909000000000001,6.119,6.283166666666667
2021-07-19,5.84,5.83,5.85,5.79,11488,6866061.0,1.02,-0.51,-0.03,0.29,5.8759999999999994,5.894,6.098666666666667,6.272
2021-07-20,5.78,5.85,5.87,5.78,15366,9205972.0,1.54,0.34,0.02,0.38,5.858,5.883,6.080333333333333,6.261333333333334
2021-07-21,5.85,5.85,5.88,5.81,13589,8170412.0,1.2,0.0,0.0,0.34,5.848,5.878,6.058999999999999,6.251500000000001
2021-07-22,5.86,5.88,5.89,5.82,14751,8866108.0,1.2,0.51,0.03,0.37,5.854,5.879,6.039666666666666,6.2441666666666675
2021-07-23,5.87,5.8,5.88,5.79,24563,14660016.0,1.53,-1.36,-0.08,0.61,5.842,5.869,6.018666666666666,6.235666666666666
2021-07-26,5.82,5.64,5.83,5.61,30620,17910257.0,3.79,-2.76,-0.16,0.76,5.804,5.84,5.994333333333333,6.224500000000001
2021-07-27,5.65,5.69,5.77,5.63,25273,14831221.0,2.48,0.89,0.05,0.63,5.772,5.8149999999999995,5.975333333333334,6.213833333333333
2021-07-28,5.73,5.57,5.73,5.53,18688,10764359.0,3.51,-2.11,-0.12,0.47,5.715999999999999,5.782,5.954666666666667,6.199166666666667
2021-07-29,5.59,5.6,5.64,5.59,10725,6194815.0,0.9,0.54,0.03,0.27,5.66,5.757,5.935666666666666,6.182833333333334
2021-07-30,5.61,5.57,5.61,5.5,15302,8761058.0,1.96,-0.54,-0.03,0.38,5.614,5.728,5.916666666666667,6.166333333333333
2021-08-02,5.58,5.61,5.64,5.52,13177,7567686.0,2.15,0.72,0.04,0.33,5.608,5.706,5.899333333333334,6.151166666666667
2021-08-03,5.62,5.6,5.67,5.58,15760,9126272.0,1.6,-0.18,-0.01,0.39,5.590000000000001,5.681,5.8790000000000004,6.136
2021-08-04,5.58,5.6,5.62,5.56,10967,6301700.0,1.07,0.0,0.0,0.27,5.596,5.656000000000001,5.859999999999999,6.119000000000001
2021-08-05,5.58,5.52,5.61,5.52,12465,7118899.0,1.61,-1.43,-0.08,0.31,5.58,5.619999999999999,5.836666666666667,6.100666666666667
2021-08-06,5.52,5.41,5.53,5.37,26845,14989731.0,2.9,-1.99,-0.11,0.67,5.548,5.581,5.810333333333333,6.082333333333334
2021-08-09,5.41,5.49,5.51,5.39,12518,7041571.0,2.22,1.48,0.08,0.31,5.524,5.566,5.787333333333334,6.064333333333333
2021-08-10,5.49,5.51,5.52,5.46,11702,6616918.0,1.09,0.36,0.02,0.29,5.505999999999999,5.548,5.768,6.051166666666666
2021-08-11,5.51,5.51,5.54,5.48,11883,6733719.0,1.09,0.0,0.0,0.3,5.488,5.542,5.750333333333333,6.037166666666667
2021-08-12,5.52,5.57,5.57,5.5,14453,8232161.0,1.27,1.09,0.06,0.36,5.498,5.539,5.736999999999999,6.023666666666667
2021-08-13,5.54,5.52,5.58,5.51,13162,7507486.0,1.26,-0.9,-0.05,0.33,5.5200000000000005,5.534,5.723666666666667,6.009666666666666
2021-08-16,5.56,5.59,5.6,5.51,14611,8364980.0,1.63,1.27,0.07,0.36,5.54,5.532,5.710666666666667,5.9959999999999996
2021-08-17,5.59,5.49,5.59,5.49,13188,7521784.0,1.79,-1.79,-0.1,0.33,5.536,5.521,5.695000000000001,5.9795
2021-08-18,5.52,5.48,5.53,5.41,16852,9402464.0,2.19,-0.18,-0.01,0.42,5.529999999999999,5.5089999999999995,5.681,5.963333333333334
2021-08-19,5.5,5.45,5.51,5.44,9502,5311121.0,1.28,-0.55,-0.03,0.24,5.506,5.502000000000001,5.667,5.947333333333333
2021-08-20,5.48,5.43,5.48,5.37,13164,7278853.0,2.02,-0.37,-0.02,0.33,5.4879999999999995,5.504,5.651333333333333,5.931166666666667
2021-08-23,5.43,5.5,5.58,5.43,14002,7877178.0,2.76,1.29,0.07,0.35,5.470000000000001,5.505000000000001,5.637,5.917
2021-08-24,5.5,5.58,5.58,5.48,17964,10180138.0,1.82,1.45,0.08,0.45,5.488,5.512,5.625,5.9031666666666665
2021-08-25,5.6,5.58,5.6,5.54,12119,6887601.0,1.08,0.0,0.0,0.3,5.508,5.519,5.614333333333333,5.8886666666666665
2021-08-26,5.58,5.6,5.63,5.53,20660,11782579.0,1.79,0.36,0.02,0.52,5.537999999999999,5.522,5.606,5.8755
2021-08-27,5.6,5.6,5.62,5.55,14403,8208053.0,1.25,0.0,0.0,0.36,5.572,5.53,5.597333333333334,5.8581666666666665
2021-08-30,5.62,5.74,5.85,5.61,48741,28582393.0,4.29,2.5,0.14,1.22,5.619999999999999,5.545,5.594333333333333,5.846500000000001
2021-08-31,5.71,5.78,5.81,5.71,26150,15376724.0,1.74,0.7,0.04,0.65,5.66,5.574,5.592,5.836166666666667
2021-09-01,5.77,5.83,5.83,5.74,24676,14588010.0,1.56,0.87,0.05,0.62,5.709999999999999,5.609,5.591333333333334,5.825166666666666
2021-09-02,5.84,5.99,6.06,5.81,53998,32910148.0,4.29,2.74,0.16,1.35,5.788,5.662999999999999,5.595000000000001,5.817333333333333
2021-09-03,5.99,5.95,6.06,5.91,30872,18793592.0,2.5,-0.67,-0.04,0.77,5.8580000000000005,5.715,5.6,5.809333333333332
2021-09-06,5.94,5.99,6.03,5.89,20316,12432733.0,2.35,0.67,0.04,0.51,5.9079999999999995,5.764,5.611666666666667,5.803
2021-09-07,5.98,6.06,6.07,5.93,32253,19797430.0,2.34,1.17,0.07,0.8,5.964,5.811999999999999,5.624,5.799666666666666
2021-09-08,6.07,6.1,6.1,6.02,26439,16375951.0,1.32,0.66,0.04,0.66,6.018,5.864,5.641666666666667,5.798166666666666
2021-09-09,6.1,6.08,6.12,6.03,27748,17198137.0,1.48,-0.33,-0.02,0.69,6.036,5.912,5.657666666666667,5.796666666666667
2021-09-10,6.06,6.06,6.19,6.03,33629,20894120.0,2.63,-0.33,-0.02,0.84,6.058,5.958,5.674,5.795333333333333
2021-09-13,6.06,6.03,6.06,5.96,24037,14756641.0,1.65,-0.5,-0.03,0.6,6.066,5.987,5.688,5.793666666666667
2021-09-14,6.02,5.94,6.08,5.92,28445,17442591.0,2.65,-1.49,-0.09,0.71,6.042,6.003,5.699333333333333,5.7891666666666675
2021-09-15,5.96,5.96,6.01,5.92,20532,12472998.0,1.52,0.34,0.02,0.51,6.014,6.016,5.711333333333333,5.785666666666667
2021-09-16,5.97,5.8,6.02,5.8,38741,23434959.0,3.69,-2.68,-0.16,0.97,5.958,5.997,5.720666666666667,5.778666666666667
2021-09-17,5.85,5.83,5.86,5.71,22202,13123928.0,2.59,0.52,0.03,0.55,5.912000000000001,5.985,5.734666666666667,5.772499999999999
2021-09-22,5.81,5.88,5.89,5.76,14278,8506329.0,2.23,0.86,0.05,0.36,5.882,5.973999999999999,5.747666666666666,5.7675
2021-09-23,5.88,5.96,5.97,5.88,18206,11032069.0,1.53,1.36,0.08,0.45,5.886,5.964,5.762666666666666,5.765333333333333
2021-09-24,6.02,5.88,6.02,5.86,14421,8719281.0,2.68,-1.34,-0.08,0.36,5.87,5.942,5.775,5.762666666666667
2021-09-27,5.86,5.73,5.88,5.66,20332,11970615.0,3.74,-2.55,-0.15,0.51,5.856,5.907,5.780333333333334,5.758666666666667
2021-09-28,5.73,5.75,5.77,5.69,10075,5893863.0,1.4,0.35,0.02,0.25,5.840000000000001,5.8759999999999994,5.788,5.7558333333333325
2021-09-29,5.75,5.65,5.81,5.65,17726,10344106.0,2.78,-1.74,-0.1,0.44,5.794,5.838,5.79,5.750333333333334
2021-09-30,5.68,5.71,5.72,5.64,10346,6003802.0,1.42,1.06,0.06,0.26,5.744,5.815,5.797333333333333,5.746166666666666
2021-10-08,5.78,5.86,5.96,5.74,17612,10502772.0,3.85,2.63,0.15,0.44,5.74,5.805000000000001,5.8100000000000005,5.745500000000001
2021-10-11,5.86,5.85,5.88,5.79,12623,7524103.0,1.54,-0.17,-0.01,0.31,5.764,5.81,5.823333333333334,5.745166666666666
2021-10-12,5.83,5.8,5.87,5.72,16478,9715890.0,2.56,-0.85,-0.05,0.41,5.773999999999999,5.807,5.835666666666667,5.7435
2021-10-13,5.74,5.77,5.78,5.69,9913,5810464.0,1.55,-0.52,-0.03,0.25,5.798,5.796,5.844666666666667,5.740833333333334
2021-10-14,5.77,5.75,5.79,5.72,7683,4511894.0,1.21,-0.35,-0.02,0.19,5.806,5.775,5.850333333333333,5.737666666666668
2021-10-15,5.78,5.74,5.79,5.7,11019,6464605.0,1.57,-0.17,-0.01,0.27,5.782,5.761,5.855666666666667,5.734999999999999
2021-10-18,5.74,5.72,5.75,5.65,10860,6333055.0,1.74,-0.35,-0.02,0.27,5.755999999999999,5.76,5.859666666666667,5.732833333333334
2021-10-19,5.74,5.67,5.9,5.65,19836,11599675.0,4.37,-0.87,-0.05,0.49,5.7299999999999995,5.752000000000001,5.861999999999999,5.729666666666668
2021-10-20,5.68,5.64,5.68,5.59,14684,8457020.0,1.59,-0.53,-0.03,0.37,5.704000000000001,5.7509999999999994,5.858666666666667,5.726500000000001
2021-10-21,5.63,5.58,5.64,5.56,14220,8130107.0,1.42,-1.06,-0.06,0.35,5.67,5.7379999999999995,5.852,5.7219999999999995
2021-10-22,5.58,5.58,5.62,5.56,8364,4775162.0,1.08,0.0,0.0,0.21,5.638,5.709999999999999,5.843666666666667,5.717499999999999
2021-10-25,5.59,5.5,5.59,5.47,16782,9444815.0,2.15,-1.43,-0.08,0.42,5.593999999999999,5.675,5.827333333333333,5.711166666666666
2021-10-26,5.48,5.55,5.56,5.46,17692,9964723.0,1.82,0.91,0.05,0.44,5.569999999999999,5.65,5.813999999999999,5.707
2021-10-27,5.54,5.42,5.54,5.41,17330,9667380.0,2.34,-2.34,-0.13,0.43,5.526000000000001,5.615,5.795,5.703333333333333
