日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,2.35,2.39,2.41,2.35,41234,10127189.0,2.53,0.84,0.02,0.49,2.432,2.4520000000000004,,
2021-01-27,2.37,2.35,2.39,2.34,51056,12422364.0,2.09,-1.67,-0.04,0.61,2.4080000000000004,2.446,,
2021-01-28,2.35,2.34,2.38,2.32,39815,9644809.0,2.55,-0.43,-0.01,0.48,2.378,2.4330000000000003,,
2021-01-29,2.35,2.29,2.35,2.25,52549,12465978.0,4.27,-2.14,-0.05,0.63,2.348,2.412,,
2021-02-01,2.29,2.3,2.31,2.26,40775,9592202.0,2.18,0.44,0.01,0.49,2.334,2.3930000000000002,,
2021-02-02,2.3,2.33,2.37,2.28,43048,10306863.0,3.91,1.3,0.03,0.51,2.322,2.377,,
2021-02-03,2.31,2.31,2.33,2.28,30518,7236450.0,2.15,-0.86,-0.02,0.36,2.314,2.3609999999999998,,
2021-02-04,2.29,2.26,2.3,2.24,35749,8354017.0,2.6,-2.16,-0.05,0.43,2.298,2.338,,
2021-02-05,2.26,2.28,2.3,2.25,27987,6568108.0,2.21,0.88,0.02,0.33,2.296,2.322,,
2021-02-08,2.26,2.27,2.28,2.24,24758,5756479.0,1.75,-0.44,-0.01,0.3,2.29,2.3120000000000003,,
2021-02-09,2.27,2.29,2.3,2.24,25845,6041207.0,2.64,0.88,0.02,0.31,2.282,2.302,,
2021-02-10,2.29,2.32,2.33,2.28,30504,7254539.0,2.18,1.31,0.03,0.36,2.284,2.299,,
2021-02-18,2.35,2.39,2.4,2.34,52292,12704853.0,2.59,3.02,0.07,0.62,2.31,2.304,,
2021-02-19,2.38,2.45,2.46,2.37,63568,15806516.0,3.77,2.51,0.06,0.76,2.3440000000000003,2.32,2.420666666666667,
2021-02-22,2.45,2.47,2.52,2.43,81465,20827246.0,3.67,0.82,0.02,0.97,2.384,2.3369999999999997,2.4153333333333338,
2021-02-23,2.48,2.45,2.49,2.44,53836,13662312.0,2.02,-0.81,-0.02,0.64,2.416,2.349,2.4080000000000004,
2021-02-24,2.44,2.47,2.48,2.43,39193,9906791.0,2.04,0.82,0.02,0.47,2.446,2.3649999999999998,2.403,
2021-02-25,2.48,2.51,2.52,2.45,64789,16615188.0,2.83,1.62,0.04,0.77,2.4699999999999998,2.3899999999999997,2.402,
2021-02-26,2.49,2.49,2.5,2.46,45279,11554930.0,1.59,-0.8,-0.02,0.54,2.478,2.411,2.4,
2021-03-01,2.49,2.53,2.53,2.47,44432,11466832.0,2.41,1.61,0.04,0.53,2.4899999999999998,2.4370000000000003,2.4023333333333334,
2021-03-02,2.53,2.48,2.53,2.45,47903,12238702.0,3.16,-1.98,-0.05,0.57,2.496,2.4560000000000004,2.4033333333333333,
2021-03-03,2.47,2.51,2.52,2.46,37972,9756735.0,2.42,1.21,0.03,0.45,2.504,2.475,2.4066666666666667,
2021-03-04,2.51,2.51,2.55,2.49,57144,14851427.0,2.39,0.0,0.0,0.68,2.504,2.4869999999999997,2.4080000000000004,
2021-03-05,2.5,2.58,2.6,2.49,81588,21438427.0,4.38,2.79,0.07,0.97,2.522,2.5,2.4106666666666667,
2021-03-08,2.57,2.54,2.6,2.54,64222,16958162.0,2.33,-1.55,-0.04,0.77,2.524,2.507,2.412333333333333,
2021-03-09,2.55,2.56,2.61,2.46,77784,20381632.0,5.91,0.79,0.02,0.93,2.54,2.518,2.4146666666666667,
2021-03-10,2.54,2.49,2.56,2.47,51492,13249304.0,3.52,-2.73,-0.07,0.61,2.536,2.52,2.4153333333333338,
2021-03-11,2.46,2.54,2.54,2.46,41686,10752660.0,3.21,2.01,0.05,0.5,2.5420000000000003,2.5229999999999997,2.4170000000000003,
2021-03-12,2.51,2.54,2.56,2.51,53487,13922711.0,1.97,0.0,0.0,0.64,2.534,2.528,2.4203333333333332,
2021-03-15,2.52,2.55,2.58,2.52,47430,12481071.0,2.36,0.39,0.01,0.57,2.536,2.53,2.4263333333333335,
2021-03-16,2.57,2.6,2.61,2.55,54974,14588850.0,2.35,1.96,0.05,0.66,2.544,2.5420000000000003,2.433333333333333,
2021-03-17,2.6,2.57,2.6,2.56,35607,9426010.0,1.54,-1.15,-0.03,0.43,2.56,2.548,2.4406666666666665,
2021-03-18,2.57,2.55,2.58,2.55,40577,10671139.0,1.17,-0.78,-0.02,0.48,2.562,2.552,2.447666666666667,
2021-03-19,2.54,2.56,2.58,2.53,52679,13868323.0,1.96,0.39,0.01,0.63,2.566,2.55,2.4566666666666666,
2021-03-22,2.56,2.59,2.6,2.56,43102,11428679.0,1.56,1.17,0.03,0.51,2.574,2.555,2.4663333333333335,
2021-03-23,2.57,2.57,2.59,2.55,36763,9692052.0,1.54,-0.77,-0.02,0.44,2.568,2.556,2.4743333333333335,
2021-03-24,2.55,2.52,2.56,2.49,62042,16109075.0,2.72,-1.95,-0.05,0.74,2.558,2.559,2.481333333333333,
2021-03-25,2.51,2.54,2.55,2.51,38936,10125556.0,1.59,0.79,0.02,0.46,2.556,2.559,2.490666666666667,
2021-03-26,2.52,2.54,2.56,2.51,44090,11474694.0,1.97,0.0,0.0,0.53,2.552,2.5589999999999997,2.499333333333333,
2021-03-29,2.53,2.57,2.59,2.52,68600,18079882.0,2.76,1.18,0.03,0.82,2.548,2.561,2.509333333333333,
2021-03-30,2.55,2.53,2.57,2.5,57688,14982871.0,2.72,-1.56,-0.04,0.69,2.54,2.554,2.5173333333333336,
2021-03-31,2.59,2.67,2.75,2.59,250585,68195021.0,6.32,5.53,0.14,2.99,2.57,2.564,2.5290000000000004,
2021-04-01,2.64,2.61,2.69,2.59,128205,34492695.0,3.75,-2.25,-0.06,1.53,2.5839999999999996,2.57,2.5363333333333333,
2021-04-02,2.62,2.57,2.63,2.57,87209,23162484.0,2.3,-1.53,-0.04,0.87,2.59,2.571,2.5403333333333333,2.4805
2021-04-06,2.57,2.56,2.57,2.54,46140,12104961.0,1.17,-0.39,-0.01,0.46,2.588,2.568,2.5433333333333334,2.4793333333333334
2021-04-07,2.55,2.58,2.58,2.54,47632,12529326.0,1.56,0.78,0.02,0.47,2.598,2.569,2.5476666666666663,2.4778333333333333
2021-04-08,2.57,2.54,2.57,2.54,47137,12342386.0,1.16,-1.55,-0.04,0.47,2.572,2.571,2.55,2.4765
2021-04-09,2.54,2.53,2.54,2.5,49430,12795301.0,1.57,-0.39,-0.01,0.49,2.556,2.57,2.550666666666667,2.4763333333333333
2021-04-12,2.53,2.53,2.54,2.5,44899,11615059.0,1.58,0.0,0.0,0.45,2.548,2.569,2.5519999999999996,2.476
2021-04-13,2.53,2.65,2.66,2.49,203159,54089326.0,6.72,4.74,0.12,2.02,2.566,2.577,2.5559999999999996,2.4791666666666665
2021-04-14,2.6,2.57,2.61,2.52,198088,52070256.0,3.4,-3.02,-0.08,1.97,2.5639999999999996,2.581,2.559,2.4811666666666667
2021-04-15,2.56,2.58,2.62,2.54,97893,25985982.0,3.11,0.39,0.01,0.97,2.572,2.572,2.5613333333333332,2.484
2021-04-16,2.57,2.61,2.65,2.56,105738,28349843.0,3.49,1.16,0.03,1.05,2.5879999999999996,2.572,2.5646666666666667,2.486333333333333
2021-04-19,2.6,2.61,2.63,2.59,71232,19062195.0,1.53,0.0,0.0,0.71,2.604,2.5759999999999996,2.5656666666666665,2.4881666666666664
2021-04-20,2.61,2.57,2.61,2.56,52397,13923534.0,1.92,-1.53,-0.04,0.52,2.588,2.577,2.566666666666667,2.4895
2021-04-21,2.57,2.54,2.57,2.54,47532,12459733.0,1.17,-1.17,-0.03,0.47,2.582,2.573,2.5660000000000003,2.490333333333333
2021-04-22,2.55,2.55,2.57,2.54,26437,6941517.0,1.18,0.39,0.01,0.26,2.5759999999999996,2.574,2.5679999999999996,2.4916666666666667
2021-04-23,2.56,2.54,2.56,2.5,55904,14523336.0,2.35,-0.39,-0.01,0.56,2.5620000000000003,2.575,2.5679999999999996,2.4924999999999997
2021-04-26,2.53,2.53,2.55,2.51,36511,9490554.0,1.57,-0.39,-0.01,0.36,2.546,2.575,2.5676666666666663,2.4939999999999998
2021-04-27,2.54,2.56,2.56,2.46,72903,18831077.0,3.95,1.19,0.03,0.73,2.544,2.566,2.5679999999999996,2.4971666666666663
2021-04-28,2.55,2.61,2.71,2.53,207361,55812758.0,7.03,1.95,0.05,2.06,2.558,2.57,2.5683333333333334,2.5008333333333335
2021-04-29,2.59,2.54,2.61,2.54,107568,28390638.0,2.68,-2.68,-0.07,1.07,2.556,2.566,2.567333333333333,2.504
2021-04-30,2.52,2.48,2.54,2.46,98348,25207281.0,3.15,-2.36,-0.06,0.98,2.5439999999999996,2.553,2.565,2.506333333333333
2021-05-06,2.48,2.48,2.5,2.47,33797,8641820.0,1.21,0.0,0.0,0.34,2.534,2.54,2.562333333333333,2.5095000000000005
2021-05-07,2.48,2.5,2.51,2.46,45052,11535504.0,2.02,0.81,0.02,0.45,2.522,2.533,2.5593333333333335,2.5128333333333335
2021-05-10,2.5,2.51,2.52,2.48,50648,13035012.0,1.6,0.4,0.01,0.5,2.502,2.5300000000000002,2.5573333333333332,2.515833333333333
2021-05-11,2.5,2.53,2.54,2.49,53505,13839980.0,1.99,0.8,0.02,0.53,2.5,2.5279999999999996,2.557666666666667,2.5195
2021-05-12,2.51,2.54,2.55,2.51,30985,8065348.0,1.58,0.4,0.01,0.31,2.5119999999999996,2.528,2.5576666666666665,2.5241666666666664
2021-05-13,2.54,2.53,2.55,2.52,49094,12786436.0,1.18,-0.39,-0.01,0.49,2.522,2.5279999999999996,2.5573333333333332,2.5283333333333333
2021-05-14,2.53,2.54,2.55,2.53,40018,10458054.0,0.79,0.4,0.01,0.4,2.5300000000000002,2.526,2.5563333333333333,2.5328333333333335
2021-05-17,2.54,2.5,2.55,2.5,38608,9978799.0,1.97,-1.57,-0.04,0.38,2.528,2.5149999999999997,2.555333333333333,2.536333333333333
2021-05-18,2.5,2.52,2.52,2.48,31760,8171880.0,1.6,0.8,0.02,0.32,2.526,2.5130000000000003,2.550333333333333,2.5396666666666667
2021-05-19,2.51,2.49,2.52,2.49,31486,8092361.0,1.19,-1.19,-0.03,0.31,2.516,2.5140000000000002,2.5463333333333327,2.5413333333333337
2021-05-20,2.49,2.48,2.51,2.47,41572,10619050.0,1.61,-0.4,-0.01,0.41,2.5060000000000002,2.5140000000000002,2.5433333333333334,2.5418333333333334
2021-05-21,2.47,2.5,2.51,2.47,28824,7399841.0,1.61,0.81,0.02,0.29,2.498,2.5140000000000002,2.541333333333333,2.542333333333333
2021-05-24,2.49,2.51,2.55,2.49,36542,9482141.0,2.4,0.4,0.01,0.36,2.5,2.514,2.539,2.5433333333333334
2021-05-25,2.51,2.52,2.53,2.51,30551,7897376.0,0.8,0.4,0.01,0.3,2.5,2.5130000000000003,2.538333333333333,2.544166666666667
2021-05-26,2.52,2.53,2.54,2.51,33807,8770529.0,1.19,0.4,0.01,0.34,2.508,2.512,2.538333333333333,2.5444999999999998
2021-05-27,2.52,2.51,2.53,2.5,35072,9064497.0,1.19,-0.79,-0.02,0.35,2.514,2.5100000000000002,2.537666666666667,2.5448333333333335
2021-05-28,2.51,2.49,2.52,2.48,45607,11703915.0,1.59,-0.8,-0.02,0.45,2.5119999999999996,2.505,2.5323333333333333,2.544166666666667
2021-05-31,2.5,2.49,2.5,2.47,22918,5864131.0,1.2,0.0,0.0,0.23,2.508,2.5040000000000004,2.529666666666666,2.5443333333333333
2021-06-01,2.49,2.51,2.51,2.47,32326,8272373.0,1.61,0.8,0.02,0.32,2.506,2.503,2.527333333333333,2.5443333333333333
2021-06-02,2.5,2.5,2.51,2.48,48180,12353569.0,1.2,-0.4,-0.01,0.48,2.5,2.504,2.5236666666666663,2.544166666666667
2021-06-03,2.49,2.5,2.51,2.48,39469,10115778.0,1.2,0.0,0.0,0.39,2.498,2.506,2.52,2.5428333333333333
2021-06-04,2.49,2.48,2.5,2.47,41471,10578075.0,1.2,-0.8,-0.02,0.41,2.496,2.504,2.5170000000000003,2.5418333333333334
2021-06-07,2.48,2.47,2.49,2.46,29271,7437615.0,1.21,-0.4,-0.01,0.29,2.492,2.5,2.5146666666666664,2.5403333333333333
2021-06-08,2.47,2.47,2.48,2.46,32111,8142554.0,0.81,0.0,0.0,0.32,2.4840000000000004,2.495,2.512,2.5399999999999996
2021-06-09,2.47,2.48,2.48,2.45,27430,6956287.0,1.21,0.4,0.01,0.27,2.48,2.49,2.51,2.539
2021-06-10,2.48,2.46,2.48,2.45,34507,8731510.0,1.21,-0.81,-0.02,0.34,2.4720000000000004,2.485,2.5076666666666667,2.537666666666667
2021-06-11,2.46,2.45,2.48,2.44,43719,11058309.0,1.63,-0.41,-0.01,0.44,2.466,2.4810000000000003,2.504,2.536
2021-06-15,2.46,2.4,2.46,2.39,47435,11803500.0,2.86,-2.04,-0.05,0.47,2.452,2.472,2.497,2.5326666666666666
2021-06-16,2.4,2.4,2.44,2.38,29712,7366652.0,2.5,0.0,0.0,0.3,2.4379999999999997,2.461,2.4923333333333333,2.529833333333334
2021-06-17,2.41,2.39,2.42,2.37,33830,8321163.0,2.08,-0.42,-0.01,0.34,2.4200000000000004,2.45,2.489333333333333,2.5271666666666666
2021-06-18,2.39,2.38,2.39,2.37,29581,7244003.0,0.84,-0.42,-0.01,0.29,2.404,2.438,2.4859999999999998,2.5241666666666664
2021-06-21,2.37,2.39,2.39,2.37,20862,5107557.0,0.84,0.42,0.01,0.21,2.3920000000000003,2.429,2.4823333333333335,2.5208333333333335
2021-06-22,2.39,2.4,2.41,2.38,30528,7531393.0,1.26,0.42,0.01,0.3,2.3920000000000003,2.422,2.478666666666667,2.518
2021-06-23,2.41,2.4,2.41,2.39,26063,6429917.0,0.83,0.0,0.0,0.26,2.392,2.415,2.4743333333333335,2.5159999999999996
2021-06-24,2.39,2.4,2.4,2.38,23882,5869088.0,0.83,0.0,0.0,0.24,2.394,2.407,2.469666666666667,2.5136666666666665
2021-06-25,2.4,2.42,2.42,2.39,41783,10345868.0,1.25,0.83,0.02,0.42,2.402,2.403,2.466,2.5116666666666663
2021-06-28,2.41,2.4,2.42,2.39,33154,8177718.0,1.24,-0.83,-0.02,0.33,2.404,2.3979999999999997,2.4613333333333336,2.5088333333333335
2021-06-29,2.4,2.38,2.4,2.36,42229,10346682.0,1.67,-0.83,-0.02,0.42,2.4,2.396,2.457333333333333,2.506333333333333
2021-06-30,2.37,2.37,2.38,2.35,27774,6762307.0,1.26,-0.42,-0.01,0.28,2.394,2.393,2.4523333333333337,2.501333333333333
2021-07-01,2.37,2.36,2.38,2.35,26077,6344115.0,1.27,-0.42,-0.01,0.26,2.386,2.3899999999999997,2.4480000000000004,2.4971666666666668
2021-07-02,2.35,2.35,2.37,2.34,33790,8182997.0,1.27,-0.42,-0.01,0.34,2.372,2.3869999999999996,2.4436666666666667,2.4934999999999996
2021-07-05,2.35,2.38,2.38,2.35,18087,4411501.0,1.28,1.28,0.03,0.18,2.368,2.386,2.4396666666666667,2.4905
2021-07-06,2.38,2.38,2.38,2.36,21726,5308741.0,0.84,0.0,0.0,0.22,2.368,2.384,2.4353333333333333,2.4871666666666665
2021-07-07,2.37,2.36,2.38,2.35,22855,5563302.0,1.26,-0.84,-0.02,0.23,2.3659999999999997,2.38,2.43,2.484166666666667
2021-07-08,2.36,2.34,2.37,2.33,33073,7968350.0,1.69,-0.85,-0.02,0.33,2.3619999999999997,2.3739999999999997,2.4236666666666666,2.4810000000000003
2021-07-09,2.34,2.36,2.37,2.32,33039,7968288.0,2.14,0.85,0.02,0.33,2.364,2.368,2.4186666666666663,2.4781666666666666
2021-07-12,2.37,2.38,2.39,2.36,32734,8003194.0,1.27,0.85,0.02,0.33,2.364,2.366,2.415,2.4736666666666665
2021-07-13,2.38,2.38,2.38,2.36,24505,5986983.0,0.84,0.0,0.0,0.24,2.364,2.3659999999999997,2.4113333333333333,2.4705000000000004
2021-07-14,2.38,2.36,2.39,2.36,25621,6251266.0,1.26,-0.84,-0.02,0.25,2.364,2.3649999999999998,2.4063333333333334,2.466833333333333
2021-07-15,2.34,2.33,2.37,2.31,32421,7783356.0,2.54,-1.27,-0.03,0.32,2.362,2.362,2.4006666666666665,2.462166666666667
2021-07-16,2.32,2.33,2.34,2.3,43435,10378531.0,1.72,0.0,0.0,0.43,2.356,2.3600000000000003,2.395,2.4575
2021-07-19,2.32,2.3,2.32,2.3,21370,5074732.0,0.86,-1.29,-0.03,0.21,2.34,2.352,2.3890000000000002,2.4530000000000003
2021-07-20,2.31,2.32,2.33,2.28,24759,5873171.0,2.17,0.87,0.02,0.25,2.328,2.3459999999999996,2.384,2.4493333333333336
2021-07-21,2.33,2.39,2.43,2.31,73119,17798956.0,5.17,3.02,0.07,0.73,2.334,2.3489999999999998,2.381333333333333,2.4466666666666668
2021-07-22,2.38,2.37,2.39,2.34,38390,9358495.0,2.09,-0.84,-0.02,0.38,2.342,2.352,2.377666666666667,2.443833333333333
2021-07-23,2.36,2.37,2.4,2.33,52231,12735051.0,2.95,0.0,0.0,0.52,2.35,2.353,2.3746666666666667,2.4411666666666667
2021-07-26,2.37,2.34,2.38,2.33,40233,9703953.0,2.11,-1.27,-0.03,0.4,2.3579999999999997,2.349,2.371,2.4375
2021-07-27,2.34,2.32,2.35,2.31,27490,6612241.0,1.71,-0.85,-0.02,0.27,2.358,2.343,2.368333333333333,2.4326666666666665
2021-07-28,2.31,2.27,2.32,2.25,40661,9545865.0,3.02,-2.16,-0.05,0.4,2.334,2.3340000000000005,2.364,2.428166666666667
2021-07-29,2.28,2.29,2.31,2.26,21808,5124708.0,2.2,0.88,0.02,0.22,2.318,2.33,2.3606666666666665,2.425
2021-07-30,2.27,2.28,2.3,2.26,23951,5630058.0,1.75,-0.44,-0.01,0.24,2.3,2.3249999999999997,2.3573333333333335,2.4216666666666664
2021-08-02,2.27,2.31,2.32,2.26,43077,10167891.0,2.63,1.32,0.03,0.43,2.2939999999999996,2.326,2.3546666666666667,2.4185
2021-08-03,2.3,2.33,2.35,2.3,40299,9671366.0,2.16,0.87,0.02,0.4,2.2960000000000003,2.327,2.352333333333333,2.4155
2021-08-04,2.33,2.32,2.34,2.31,28719,6869504.0,1.29,-0.43,-0.01,0.29,2.306,2.32,2.3496666666666663,2.412
2021-08-05,2.32,2.32,2.33,2.3,23550,5614099.0,1.29,0.0,0.0,0.23,2.312,2.315,2.347,2.408333333333333
2021-08-06,2.32,2.3,2.32,2.28,31708,7515771.0,1.72,-0.86,-0.02,0.32,2.316,2.3080000000000003,2.3429999999999995,2.4045
2021-08-09,2.29,2.32,2.34,2.29,33374,7967817.0,2.17,0.87,0.02,0.33,2.318,2.306,2.340333333333333,2.4008333333333334
2021-08-10,2.31,2.33,2.34,2.31,34672,8299558.0,1.29,0.43,0.01,0.35,2.3179999999999996,2.307,2.3386666666666667,2.3980000000000006
2021-08-11,2.32,2.34,2.36,2.32,34016,8199399.0,1.72,0.43,0.01,0.34,2.322,2.3139999999999996,2.3376666666666663,2.395
2021-08-12,2.35,2.34,2.35,2.31,36847,8841265.0,1.71,0.0,0.0,0.37,2.3259999999999996,2.319,2.337,2.3924999999999996
2021-08-13,2.33,2.33,2.35,2.32,31052,7463364.0,1.28,-0.43,-0.01,0.31,2.332,2.3240000000000003,2.3363333333333336,2.39
2021-08-16,2.34,2.33,2.35,2.33,29953,7224822.0,0.86,0.0,0.0,0.3,2.334,2.3259999999999996,2.3346666666666667,2.3871666666666664
2021-08-17,2.34,2.32,2.36,2.31,46489,11207924.0,2.15,-0.43,-0.01,0.46,2.332,2.325,2.3326666666666664,2.3840000000000003
2021-08-18,2.3,2.34,2.35,2.3,36892,8864003.0,2.16,0.86,0.02,0.37,2.332,2.327,2.332,2.3810000000000002
2021-08-19,2.34,2.34,2.35,2.31,45374,10901014.0,1.71,0.0,0.0,0.45,2.332,2.3289999999999997,2.3320000000000003,2.3778333333333332
2021-08-20,2.34,2.32,2.35,2.31,29528,7054709.0,1.71,-0.85,-0.02,0.29,2.33,2.331,2.3306666666666667,2.374666666666667
2021-08-23,2.31,2.35,2.37,2.31,45569,10987166.0,2.59,1.29,0.03,0.45,2.334,2.3339999999999996,2.3296666666666668,2.372333333333333
2021-08-24,2.35,2.36,2.38,2.35,41775,10170118.0,1.28,0.43,0.01,0.42,2.3419999999999996,2.337,2.329,2.3701666666666665
2021-08-25,2.4,2.42,2.52,2.4,171689,43194920.0,5.08,2.54,0.06,1.71,2.3579999999999997,2.3449999999999998,2.3310000000000004,2.368666666666667
2021-08-26,2.39,2.43,2.47,2.38,113357,28324411.0,3.72,0.41,0.01,1.13,2.376,2.354,2.3343333333333334,2.3675
2021-08-27,2.43,2.42,2.45,2.41,59404,14834276.0,1.65,-0.41,-0.01,0.59,2.396,2.363,2.3373333333333335,2.3661666666666665
2021-08-30,2.43,2.39,2.43,2.38,73254,18058500.0,2.07,-1.24,-0.03,0.73,2.404,2.369,2.340333333333333,2.3646666666666665
2021-08-31,2.39,2.43,2.43,2.38,71678,17783026.0,2.09,1.67,0.04,0.71,2.418,2.38,2.344,2.364
2021-09-01,2.43,2.5,2.51,2.42,156299,39854234.0,3.7,2.88,0.07,1.56,2.434,2.396,2.3476666666666666,2.3645
2021-09-02,2.49,2.56,2.57,2.46,169057,43810896.0,4.4,2.4,0.06,1.68,2.46,2.418,2.3539999999999996,2.3658333333333332
2021-09-03,2.56,2.49,2.58,2.49,150665,39079232.0,3.52,-2.73,-0.07,1.5,2.4739999999999998,2.435,2.358,2.366333333333333
2021-09-06,2.49,2.52,2.54,2.48,80737,20867925.0,2.41,1.2,0.03,0.8,2.5,2.452,2.364,2.3674999999999997
2021-09-07,2.52,2.54,2.54,2.51,63226,16431195.0,1.19,0.79,0.02,0.63,2.5220000000000002,2.4699999999999998,2.371333333333333,2.3698333333333332
2021-09-08,2.54,2.58,2.6,2.53,117369,30975587.0,2.76,1.57,0.04,1.17,2.538,2.4859999999999998,2.381666666666667,2.372833333333333
2021-09-09,2.58,2.61,2.63,2.56,107482,28770028.0,2.71,1.16,0.03,1.07,2.548,2.5040000000000004,2.3923333333333336,2.3765
2021-09-10,2.62,2.57,2.65,2.55,110629,29570468.0,3.83,-1.53,-0.04,1.1,2.564,2.5189999999999997,2.402,2.3796666666666666
2021-09-13,2.57,2.61,2.62,2.56,84269,22440976.0,2.33,1.56,0.04,0.84,2.582,2.541,2.412,2.3833333333333333
2021-09-14,2.64,2.56,2.67,2.54,100589,26897647.0,4.98,-1.92,-0.05,1.0,2.586,2.554,2.4196666666666666,2.3860000000000006
2021-09-15,2.55,2.59,2.62,2.53,79413,21043483.0,3.52,1.17,0.03,0.79,2.588,2.5629999999999997,2.4286666666666665,2.3891666666666667
2021-09-16,2.59,2.56,2.63,2.56,81556,21759346.0,2.7,-1.16,-0.03,0.81,2.5780000000000003,2.5629999999999997,2.436666666666667,2.391833333333333
2021-09-17,2.55,2.55,2.58,2.52,85882,22483356.0,2.34,-0.39,-0.01,0.85,2.574,2.569,2.4450000000000003,2.3939999999999997
2021-09-22,2.52,2.59,2.6,2.5,90293,23679951.0,3.92,1.57,0.04,0.9,2.57,2.5759999999999996,2.454,2.3971666666666667
2021-09-23,2.6,2.62,2.63,2.57,86278,23073978.0,2.32,1.16,0.03,0.86,2.582,2.584,2.4636666666666667,2.401166666666667
2021-09-24,2.61,2.56,2.62,2.54,68690,18185914.0,3.05,-2.29,-0.06,0.68,2.5759999999999996,2.582,2.4709999999999996,2.4043333333333337
2021-09-27,2.56,2.45,2.56,2.42,91969,23458623.0,5.47,-4.3,-0.11,0.92,2.554,2.566,2.4746666666666663,2.4058333333333333
2021-09-28,2.47,2.48,2.48,2.41,52871,13317749.0,2.86,1.22,0.03,0.53,2.54,2.5569999999999995,2.4796666666666667,2.408
2021-09-29,2.46,2.44,2.5,2.42,52321,13195634.0,3.23,-1.61,-0.04,0.52,2.5100000000000002,2.54,2.4833333333333334,2.409
2021-09-30,2.43,2.46,2.46,2.42,32525,8164400.0,1.64,0.82,0.02,0.32,2.478,2.5300000000000002,2.488,2.4103333333333334
2021-10-08,2.46,2.5,2.51,2.46,60397,15425898.0,2.03,1.63,0.04,0.6,2.466,2.521,2.493333333333333,2.4126666666666665
2021-10-11,2.49,2.48,2.5,2.45,38426,9768726.0,2.0,-0.8,-0.02,0.38,2.472,2.5130000000000003,2.4979999999999998,2.4149999999999996
2021-10-12,2.47,2.4,2.47,2.38,60442,15067485.0,3.63,-3.23,-0.08,0.6,2.456,2.498,2.500666666666667,2.4156666666666666
2021-10-13,2.41,2.39,2.42,2.35,45292,11077647.0,2.92,-0.42,-0.01,0.45,2.446,2.478,2.502,2.4158333333333335
2021-10-14,2.39,2.39,2.4,2.36,32036,7848133.0,1.67,0.0,0.0,0.32,2.432,2.455,2.5029999999999997,2.4159999999999995
2021-10-15,2.39,2.36,2.4,2.36,34396,8421217.0,1.67,-1.26,-0.03,0.34,2.404,2.435,2.5009999999999994,2.416
2021-10-18,2.36,2.4,2.41,2.33,61913,15049452.0,3.39,1.69,0.04,0.62,2.3880000000000003,2.4299999999999997,2.5,2.4171666666666667
2021-10-19,2.4,2.38,2.4,2.37,35162,8613831.0,1.25,-0.83,-0.02,0.35,2.384,2.4200000000000004,2.4986666666666664,2.418
2021-10-20,2.38,2.36,2.38,2.34,34936,8467873.0,1.68,-0.84,-0.02,0.35,2.3779999999999997,2.412,2.4976666666666665,2.4189999999999996
2021-10-21,2.36,2.35,2.36,2.34,30434,7363263.0,0.85,-0.42,-0.01,0.3,2.37,2.401,2.495,2.4194999999999998
2021-10-22,2.34,2.31,2.36,2.31,37631,9037756.0,2.13,-1.7,-0.04,0.37,2.36,2.382,2.488666666666667,2.418166666666666
