日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-08,2.95,2.95,2.97,2.93,38793,11994278.0,1.36,0.34,0.01,0.06,2.9699999999999998,3.0010000000000003,,
2021-02-09,2.95,2.98,3.0,2.94,64668,20133570.0,2.03,1.02,0.03,0.1,2.96,2.994,,
2021-02-10,2.99,3.0,3.0,2.96,51751,16162656.0,1.34,0.67,0.02,0.08,2.9619999999999997,2.9880000000000004,,
2021-02-18,3.03,3.11,3.27,3.03,126179,40943625.0,8.0,3.67,0.11,0.2,2.996,2.997,,
2021-02-19,3.11,3.15,3.16,3.09,113069,37006854.0,2.25,1.29,0.04,0.18,3.0380000000000003,3.0119999999999996,3.0996666666666663,
2021-02-22,3.14,3.18,3.21,3.12,168104,55857528.0,2.86,0.95,0.03,0.27,3.084,3.027,3.098,
2021-02-23,3.17,3.18,3.21,3.15,96739,32056895.0,1.89,0.0,0.0,0.16,3.124,3.0420000000000003,3.094,
2021-02-24,3.17,3.14,3.21,3.13,104492,34569150.0,2.52,-1.26,-0.04,0.17,3.152,3.057,3.0906666666666665,
2021-02-25,3.16,3.14,3.19,3.13,74753,24643119.0,1.91,0.0,0.0,0.12,3.158,3.077,3.0893333333333333,
2021-02-26,3.11,3.1,3.14,3.08,87432,28381641.0,1.91,-1.27,-0.04,0.14,3.1480000000000006,3.093,3.0863333333333336,
2021-03-01,3.1,3.13,3.14,3.09,63121,20582421.0,1.61,0.97,0.03,0.1,3.138,3.1109999999999998,3.087,
2021-03-02,3.14,3.09,3.15,3.08,63452,20587950.0,2.24,-1.28,-0.04,0.1,3.12,3.122,3.085666666666667,
2021-03-03,3.09,3.14,3.15,3.09,88857,28963171.0,1.94,1.62,0.05,0.14,3.12,3.136,3.0863333333333336,
2021-03-04,3.13,3.17,3.17,3.11,122340,40228920.0,1.91,0.96,0.03,0.2,3.1260000000000003,3.1420000000000003,3.0850000000000004,
2021-03-05,3.17,3.2,3.21,3.15,116159,38657772.0,1.89,0.95,0.03,0.19,3.146,3.1470000000000002,3.086,
2021-03-08,3.2,3.17,3.22,3.16,116703,38926035.0,1.88,-0.94,-0.03,0.19,3.154,3.146,3.0853333333333333,
2021-03-09,3.18,3.23,3.26,3.13,273876,91933252.0,4.1,1.89,0.06,0.44,3.182,3.1510000000000002,3.0873333333333335,
2021-03-10,3.21,3.16,3.24,3.16,137147,45705655.0,2.48,-2.17,-0.07,0.22,3.186,3.153,3.0876666666666663,
2021-03-11,3.13,3.2,3.2,3.12,105864,34969223.0,2.53,1.27,0.04,0.17,3.192,3.159,3.089,
2021-03-12,3.19,3.25,3.26,3.17,180807,60896573.0,2.81,1.56,0.05,0.29,3.2020000000000004,3.174,3.0933333333333333,
2021-03-15,3.24,3.29,3.34,3.22,227309,77797641.0,3.69,1.23,0.04,0.37,3.226,3.1900000000000004,3.100666666666667,
2021-03-16,3.27,3.28,3.29,3.25,131067,44639844.0,1.22,-0.3,-0.01,0.21,3.2359999999999998,3.2090000000000005,3.1083333333333334,
2021-03-17,3.28,3.27,3.31,3.25,117376,40094150.0,1.83,-0.3,-0.01,0.19,3.258,3.222,3.1153333333333335,
2021-03-18,3.26,3.22,3.27,3.2,125772,42331239.0,2.14,-1.53,-0.05,0.2,3.2619999999999996,3.2269999999999994,3.122,
2021-03-19,3.2,3.2,3.22,3.18,80590,26914183.0,1.24,-0.62,-0.02,0.13,3.252,3.2269999999999994,3.1286666666666667,
2021-03-22,3.2,3.23,3.23,3.18,106503,35765792.0,1.56,0.94,0.03,0.17,3.2399999999999998,3.2329999999999997,3.135333333333333,
2021-03-23,3.24,3.19,3.24,3.16,102254,34091601.0,2.48,-1.24,-0.04,0.17,3.222,3.229,3.140666666666667,
2021-03-24,3.17,3.17,3.19,3.15,79561,26322613.0,1.25,-0.63,-0.02,0.13,3.2019999999999995,3.2299999999999995,3.146666666666667,
2021-03-25,3.17,3.18,3.19,3.15,62436,20671519.0,1.26,0.32,0.01,0.1,3.194,3.228,3.1546666666666665,
2021-03-26,3.17,3.18,3.21,3.16,78605,26143653.0,1.57,0.0,0.0,0.13,3.19,3.221,3.162666666666667,
2021-03-29,3.19,3.17,3.19,3.15,70890,23418931.0,1.26,-0.31,-0.01,0.11,3.178,3.2089999999999996,3.17,
2021-03-30,3.17,3.15,3.17,3.13,65328,21457200.0,1.26,-0.63,-0.02,0.11,3.17,3.196,3.1756666666666664,
2021-03-31,3.15,3.23,3.24,3.13,164939,55168281.0,3.49,2.54,0.08,0.27,3.182,3.192,3.183333333333333,
2021-04-01,3.23,3.22,3.25,3.19,89169,29952581.0,1.86,-0.31,-0.01,0.14,3.1900000000000004,3.1919999999999997,3.187,
2021-04-02,3.22,3.19,3.23,3.18,88559,29550745.0,1.55,-0.93,-0.03,0.14,3.1919999999999997,3.191,3.1883333333333335,3.1439999999999997
2021-04-06,3.21,3.19,3.22,3.18,63383,21155268.0,1.25,0.0,0.0,0.1,3.1959999999999997,3.1870000000000003,3.1886666666666668,3.1433333333333335
2021-04-07,3.23,3.25,3.28,3.21,145008,49005574.0,2.19,1.88,0.06,0.23,3.216,3.193,3.1910000000000003,3.1425
2021-04-08,3.23,3.22,3.25,3.21,88695,29827730.0,1.23,-0.92,-0.03,0.14,3.214,3.198,3.1936666666666667,3.1421666666666668
2021-04-09,3.21,3.24,3.25,3.2,88438,29795176.0,1.55,0.62,0.02,0.14,3.218,3.2039999999999997,3.1970000000000005,3.1431666666666667
2021-04-12,3.26,3.22,3.26,3.21,93773,31656499.0,1.54,-0.62,-0.02,0.15,3.224,3.2079999999999997,3.201,3.143666666666667
2021-04-13,3.22,3.19,3.23,3.17,96317,32120938.0,1.86,-0.93,-0.03,0.16,3.224,3.21,3.2030000000000003,3.145
2021-04-14,3.18,3.17,3.2,3.16,71966,23872295.0,1.25,-0.63,-0.02,0.12,3.2079999999999997,3.2120000000000006,3.2056666666666667,3.1456666666666666
2021-04-15,3.18,3.16,3.19,3.15,59137,19532849.0,1.26,-0.32,-0.01,0.1,3.196,3.2049999999999996,3.2063333333333333,3.146333333333333
2021-04-16,3.15,3.21,3.21,3.15,81289,27027217.0,1.9,1.58,0.05,0.13,3.19,3.2039999999999997,3.2076666666666664,3.146333333333333
2021-04-19,3.21,3.21,3.23,3.19,82906,27804787.0,1.25,0.0,0.0,0.13,3.1879999999999997,3.2060000000000004,3.208,3.147
2021-04-20,3.21,3.19,3.23,3.19,65892,22052636.0,1.25,-0.62,-0.02,0.11,3.1879999999999997,3.2060000000000004,3.208666666666667,3.1470000000000002
2021-04-21,3.19,3.18,3.2,3.16,45591,15131646.0,1.25,-0.31,-0.01,0.07,3.19,3.199,3.2070000000000003,3.1471666666666662
2021-04-22,3.18,3.17,3.19,3.16,62860,20825424.0,0.94,-0.31,-0.01,0.1,3.192,3.194,3.207333333333333,3.1475000000000004
2021-04-23,3.16,3.14,3.17,3.11,88880,29132436.0,1.89,-0.95,-0.03,0.14,3.178,3.184,3.2053333333333334,3.1471666666666662
2021-04-26,3.12,3.11,3.14,3.11,54343,17737492.0,0.96,-0.96,-0.03,0.09,3.158,3.173,3.2006666666666663,3.1470000000000002
2021-04-27,3.11,3.08,3.12,3.08,64205,20739861.0,1.29,-0.96,-0.03,0.1,3.136,3.162,3.1936666666666667,3.1471666666666662
2021-04-28,3.09,3.1,3.1,3.07,41136,13288263.0,0.97,0.65,0.02,0.07,3.12,3.1550000000000002,3.1876666666666664,3.148
2021-04-29,3.09,3.1,3.12,3.08,47160,15290249.0,1.29,0.0,0.0,0.08,3.106,3.149,3.182,3.1486666666666667
2021-04-30,3.1,3.07,3.11,3.04,81347,26099516.0,2.26,-0.97,-0.03,0.13,3.092,3.135,3.177,3.1495
2021-05-06,3.07,3.07,3.11,3.04,63613,20469269.0,2.28,0.0,0.0,0.1,3.0840000000000005,3.121,3.1726666666666663,3.1506666666666665
2021-05-07,3.08,3.11,3.12,3.06,75780,24525120.0,1.95,1.3,0.04,0.12,3.09,3.113,3.1686666666666667,3.152
2021-05-10,3.1,3.09,3.12,3.08,87555,28343590.0,1.29,-0.64,-0.02,0.14,3.088,3.104,3.1653333333333333,3.153
2021-05-11,3.09,3.11,3.11,3.07,67421,21789357.0,1.29,0.65,0.02,0.11,3.09,3.098,3.163333333333333,3.1550000000000002
2021-05-12,3.1,3.13,3.13,3.08,85956,27920335.0,1.61,0.64,0.02,0.14,3.1019999999999994,3.097,3.1616666666666666,3.158166666666667
2021-05-13,3.13,3.09,3.13,3.08,90250,29278310.0,1.6,-1.28,-0.04,0.15,3.1059999999999994,3.0949999999999998,3.1586666666666665,3.1606666666666663
2021-05-14,3.07,3.12,3.12,3.07,83512,27055794.0,1.62,0.97,0.03,0.13,3.1079999999999997,3.099,3.1570000000000005,3.1635
2021-05-17,3.12,3.13,3.15,3.11,82194,26883130.0,1.28,0.32,0.01,0.13,3.1159999999999997,3.102,3.1563333333333334,3.166
2021-05-18,3.12,3.12,3.14,3.11,54071,17650226.0,0.96,-0.32,-0.01,0.09,3.118,3.104,3.1526666666666667,3.168
2021-05-19,3.11,3.12,3.13,3.09,41143,13379761.0,1.28,0.0,0.0,0.07,3.1160000000000005,3.109,3.1493333333333333,3.1681666666666666
2021-05-20,3.12,3.1,3.13,3.09,49787,16147293.0,1.28,-0.64,-0.02,0.08,3.1180000000000003,3.112,3.146333333333333,3.167333333333333
2021-05-21,3.1,3.1,3.11,3.08,46627,15080296.0,0.97,0.0,0.0,0.08,3.114,3.1109999999999998,3.143333333333333,3.166
2021-05-24,3.09,3.1,3.11,3.09,45007,14578947.0,0.65,0.0,0.0,0.07,3.108,3.112,3.1383333333333336,3.1646666666666667
2021-05-25,3.1,3.11,3.12,3.08,79943,25899261.0,1.29,0.32,0.01,0.13,3.1060000000000003,3.1119999999999997,3.134666666666667,3.1641666666666666
2021-05-26,3.11,3.11,3.13,3.1,80621,26217591.0,0.96,0.0,0.0,0.13,3.104,3.11,3.130333333333333,3.1636666666666664
2021-05-27,3.11,3.09,3.12,3.09,73034,23661654.0,0.96,-0.64,-0.02,0.12,3.102,3.11,3.126,3.1635
2021-05-28,3.09,3.1,3.1,3.08,78259,25246127.0,0.65,0.32,0.01,0.13,3.102,3.1079999999999997,3.1229999999999998,3.1629999999999994
2021-05-31,3.09,3.07,3.1,3.07,58999,18979240.0,0.97,-0.97,-0.03,0.1,3.096,3.102,3.1196666666666664,3.162666666666667
2021-06-01,3.07,3.08,3.09,3.06,70900,22747483.0,0.98,0.33,0.01,0.11,3.0900000000000003,3.098,3.117,3.1616666666666666
2021-06-02,3.08,3.08,3.08,3.06,57971,18581279.0,0.65,0.0,0.0,0.09,3.084,3.0940000000000003,3.112666666666667,3.160166666666667
2021-06-03,3.07,3.11,3.14,3.07,169813,55268584.0,2.27,0.97,0.03,0.27,3.088,3.0949999999999998,3.1093333333333333,3.1586666666666665
2021-06-04,3.11,3.09,3.12,3.08,60666,19598358.0,1.29,-0.64,-0.02,0.1,3.086,3.0940000000000003,3.1060000000000003,3.1573333333333333
2021-06-07,3.08,3.07,3.1,3.07,41339,13314960.0,0.97,-0.65,-0.02,0.07,3.086,3.091,3.102333333333333,3.154666666666666
2021-06-08,3.07,3.08,3.09,3.06,44403,14270339.0,0.98,0.33,0.01,0.07,3.086,3.088,3.0993333333333335,3.1533333333333333
2021-06-09,3.08,3.07,3.09,3.07,46660,15002009.0,0.65,-0.32,-0.01,0.08,3.0839999999999996,3.084,3.0970000000000004,3.1511666666666667
2021-06-10,3.07,3.08,3.09,3.07,41385,13319857.0,0.65,0.33,0.01,0.07,3.0780000000000003,3.083,3.0960000000000005,3.1483333333333334
2021-06-11,3.08,3.07,3.09,3.07,47255,15200274.0,0.65,-0.32,-0.01,0.08,3.074,3.08,3.0956666666666663,3.1446666666666667
2021-06-15,3.07,3.05,3.08,3.04,64246,20537815.0,1.3,-0.65,-0.02,0.1,3.07,3.078,3.094,3.1408333333333336
2021-06-16,3.05,3.06,3.06,3.04,50536,16121801.0,0.66,0.33,0.01,0.08,3.066,3.076,3.0926666666666667,3.1373333333333333
2021-06-17,3.06,3.06,3.08,3.04,62903,20129722.0,1.31,0.0,0.0,0.1,3.0639999999999996,3.074,3.0923333333333334,3.134666666666667
2021-06-18,3.06,3.05,3.07,3.03,54494,17150626.0,1.31,-0.33,-0.01,0.09,3.058,3.068,3.091666666666667,3.132166666666667
2021-06-21,3.05,3.05,3.05,3.03,38830,12196974.0,0.66,0.0,0.0,0.06,3.054,3.064,3.0896666666666666,3.129166666666667
2021-06-22,3.05,3.07,3.08,3.04,45597,14423082.0,1.31,0.66,0.02,0.07,3.058,3.064,3.089,3.1271666666666667
2021-06-23,3.06,3.1,3.12,3.06,89412,28532838.0,1.95,0.98,0.03,0.14,3.066,3.066,3.0886666666666667,3.126
2021-06-24,3.1,3.09,3.1,3.07,64445,20518789.0,0.97,-0.32,-0.01,0.1,3.072,3.068,3.0873333333333335,3.1245
2021-06-25,3.09,3.1,3.11,3.08,47041,15023781.0,0.97,0.32,0.01,0.08,3.082,3.07,3.0876666666666663,3.1231666666666666
2021-06-28,3.1,3.07,3.1,3.07,43094,13708127.0,0.97,-0.97,-0.03,0.07,3.086,3.07,3.086,3.1214999999999997
2021-06-29,3.08,3.08,3.09,3.06,44980,14262445.0,0.98,0.33,0.01,0.07,3.088,3.073,3.0843333333333334,3.1203333333333334
2021-06-30,3.07,3.08,3.11,3.07,56075,17921322.0,1.3,0.0,0.0,0.09,3.084,3.075,3.0829999999999997,3.117833333333334
2021-07-01,3.08,3.05,3.09,3.05,63360,20042298.0,1.3,-0.97,-0.03,0.1,3.076,3.074,3.080666666666666,3.115
2021-07-02,3.05,3.04,3.06,3.03,53466,16810466.0,0.98,-0.33,-0.01,0.09,3.064,3.073,3.0786666666666664,3.1124999999999994
2021-07-05,3.04,3.07,3.07,3.04,48953,15457963.0,0.99,0.99,0.03,0.08,3.064,3.075,3.0776666666666666,3.1105
2021-07-06,3.06,3.07,3.08,3.05,46687,14768327.0,0.98,0.0,0.0,0.08,3.0620000000000003,3.0749999999999997,3.0766666666666667,3.1075
2021-07-07,3.06,3.06,3.07,3.05,40389,12758503.0,0.65,-0.33,-0.01,0.07,3.058,3.071,3.075,3.104833333333333
2021-07-08,3.06,3.03,3.07,3.03,47332,14870068.0,1.31,-0.98,-0.03,0.08,3.054,3.065,3.0723333333333334,3.1013333333333337
2021-07-09,3.03,3.04,3.06,3.01,58418,18315396.0,1.65,0.33,0.01,0.09,3.054,3.059,3.0706666666666664,3.0983333333333336
2021-07-12,3.05,3.03,3.06,3.02,66185,20752745.0,1.32,-0.33,-0.01,0.11,3.0460000000000003,3.0549999999999997,3.0683333333333334,3.095666666666667
2021-07-13,3.03,3.02,3.03,3.01,43347,13529781.0,0.66,-0.33,-0.01,0.07,3.036,3.049,3.066666666666667,3.093166666666667
2021-07-14,3.02,3.02,3.03,3.01,48600,15152996.0,0.66,0.0,0.0,0.08,3.028,3.043,3.0646666666666667,3.0908333333333333
2021-07-15,3.02,3.0,3.02,2.99,51543,15997603.0,0.99,-0.66,-0.02,0.08,3.022,3.0380000000000003,3.062,3.087333333333333
2021-07-16,3.0,3.0,3.02,2.99,46630,14470112.0,1.0,0.0,0.0,0.08,3.0140000000000002,3.034,3.058333333333333,3.083833333333333
2021-07-19,3.01,2.99,3.01,2.97,54885,16943125.0,1.33,-0.33,-0.01,0.09,3.006,3.026,3.0549999999999997,3.0805
2021-07-20,2.98,2.97,2.98,2.96,47346,14514668.0,0.67,-0.67,-0.02,0.08,2.996,3.016,3.0516666666666667,3.077
2021-07-21,2.97,2.97,2.99,2.96,49278,15134156.0,1.01,0.0,0.0,0.08,2.9859999999999998,3.007,3.048,3.0736666666666665
2021-07-22,2.96,2.99,2.99,2.96,48273,14858154.0,1.01,0.67,0.02,0.08,2.9840000000000004,3.003,3.0453333333333332,3.071166666666667
2021-07-23,2.99,3.04,3.04,2.97,102283,31736420.0,2.34,1.67,0.05,0.17,2.992,3.003,3.0439999999999996,3.07
2021-07-26,3.03,2.98,3.03,2.97,63609,19652568.0,1.97,-1.97,-0.06,0.1,2.99,2.998,3.041,3.0683333333333334
2021-07-27,2.99,2.96,2.99,2.95,71404,21873032.0,1.34,-0.67,-0.02,0.12,2.988,2.992,3.038,3.0660000000000003
2021-07-28,2.96,2.95,2.99,2.94,84170,25714319.0,1.69,-0.34,-0.01,0.14,2.984,2.985,3.0343333333333335,3.0635
2021-07-29,2.96,2.94,2.96,2.94,52945,16140811.0,0.68,-0.34,-0.01,0.09,2.9739999999999998,2.979,3.030333333333333,3.0613333333333332
2021-07-30,2.94,2.93,2.95,2.91,60296,18237152.0,1.36,-0.34,-0.01,0.1,2.952,2.972,3.0263333333333335,3.0589999999999997
2021-08-02,2.93,2.96,2.97,2.93,67331,20529318.0,1.37,1.02,0.03,0.11,2.948,2.9690000000000003,3.0233333333333334,3.0564999999999998
2021-08-03,2.96,3.01,3.03,2.94,106798,33070423.0,3.04,1.69,0.05,0.17,2.958,2.973,3.021333333333333,3.055166666666666
2021-08-04,2.99,2.97,3.0,2.96,66750,20523153.0,1.33,-1.33,-0.04,0.11,2.9619999999999997,2.973,3.0170000000000003,3.052833333333333
2021-08-05,2.97,2.96,2.97,2.95,40517,12413521.0,0.67,-0.34,-0.01,0.07,2.966,2.97,3.0126666666666666,3.05
2021-08-06,2.95,2.96,2.97,2.95,41179,12606707.0,0.68,0.0,0.0,0.07,2.972,2.962,3.0080000000000005,3.0478333333333336
2021-08-09,2.96,2.98,2.98,2.96,38293,11770226.0,0.68,0.68,0.02,0.06,2.976,2.962,3.0050000000000003,3.0454999999999997
2021-08-10,2.98,2.97,2.98,2.96,43090,13210579.0,0.67,-0.34,-0.01,0.07,2.968,2.963,3.0013333333333336,3.0428333333333333
2021-08-11,2.98,2.97,2.98,2.96,62866,19302961.0,0.67,0.0,0.0,0.1,2.9680000000000004,2.9650000000000003,2.997666666666667,3.0403333333333333
2021-08-12,2.97,2.99,3.0,2.95,91289,28054643.0,1.68,0.67,0.02,0.15,2.974,2.9699999999999998,2.9956666666666667,3.0381666666666667
2021-08-13,2.98,2.97,2.99,2.95,67039,20579727.0,1.34,-0.67,-0.02,0.11,2.976,2.974,2.993333333333333,3.036
2021-08-16,2.96,2.99,2.99,2.96,50219,15456015.0,1.01,0.67,0.02,0.08,2.978,2.977,2.9906666666666673,3.0341666666666667
2021-08-17,2.97,2.97,2.99,2.96,82660,25423975.0,1.0,-0.67,-0.02,0.13,2.978,2.9730000000000003,2.9873333333333334,3.0320000000000005
2021-08-18,2.97,2.98,2.99,2.94,72439,22203730.0,1.68,0.34,0.01,0.12,2.98,2.974,2.9846666666666666,3.0298333333333334
2021-08-19,2.97,2.98,2.99,2.96,54885,16873878.0,1.01,0.0,0.0,0.09,2.978,2.976,2.9829999999999997,3.027666666666667
2021-08-20,2.97,2.97,2.98,2.94,61660,18831347.0,1.34,-0.34,-0.01,0.1,2.978,2.9770000000000003,2.9806666666666666,3.025666666666667
2021-08-23,2.96,3.0,3.03,2.95,102496,31748533.0,2.69,1.01,0.03,0.17,2.9799999999999995,2.979,2.9796666666666667,3.024
2021-08-24,3.0,3.0,3.02,2.99,62284,19324286.0,1.0,0.0,0.0,0.1,2.9859999999999998,2.982,2.979,3.0228333333333333
2021-08-25,3.0,3.03,3.03,3.0,65729,20510595.0,1.0,1.0,0.03,0.11,2.996,2.988,2.9793333333333334,3.0220000000000002
2021-08-26,3.02,3.05,3.08,3.02,135122,42686657.0,1.98,0.66,0.02,0.22,3.01,2.994,2.981,3.0215
2021-08-27,3.05,3.05,3.07,3.04,61547,19401349.0,0.98,0.0,0.0,0.1,3.026,3.002,2.9826666666666664,3.0205
2021-08-30,3.05,3.06,3.07,3.04,66143,20871366.0,0.98,0.33,0.01,0.11,3.0379999999999994,3.009,2.985,3.0200000000000005
2021-08-31,3.05,3.05,3.07,3.04,81849,25804971.0,0.98,-0.33,-0.01,0.13,3.0479999999999996,3.017,2.9876666666666667,3.0196666666666667
2021-09-01,3.05,3.09,3.11,3.04,121098,38485972.0,2.3,1.31,0.04,0.2,3.0599999999999996,3.0279999999999996,2.9916666666666667,3.019833333333333
2021-09-02,3.07,3.09,3.1,3.06,96336,30645282.0,1.29,0.0,0.0,0.16,3.068,3.039,2.9949999999999997,3.020166666666667
2021-09-03,3.09,3.1,3.11,3.07,112614,36032528.0,1.29,0.32,0.01,0.18,3.078,3.052,2.997,3.0204999999999997
2021-09-06,3.16,3.12,3.22,3.11,172251,55909488.0,3.55,0.65,0.02,0.28,3.09,3.0639999999999996,3.0016666666666665,3.021333333333333
2021-09-07,3.14,3.21,3.21,3.12,223196,73121687.0,2.88,2.88,0.09,0.36,3.122,3.085,3.0100000000000002,3.024
2021-09-08,3.19,3.22,3.24,3.17,204847,67861431.0,2.18,0.31,0.01,0.33,3.148,3.104,3.019,3.0266666666666664
2021-09-09,3.22,3.28,3.34,3.18,299549,101223991.0,4.97,1.86,0.06,0.48,3.186,3.127,3.0303333333333335,3.030333333333333
2021-09-10,3.28,3.28,3.35,3.24,256814,87079742.0,3.35,0.0,0.0,0.41,3.222,3.15,3.042,3.0341666666666667
2021-09-13,3.28,3.33,3.34,3.27,206300,70368749.0,2.13,1.52,0.05,0.33,3.2640000000000002,3.177,3.0543333333333336,3.0388333333333333
2021-09-14,3.33,3.22,3.34,3.21,193814,65255914.0,3.9,-3.3,-0.11,0.31,3.2660000000000005,3.194,3.0613333333333332,3.041333333333333
2021-09-15,3.2,3.28,3.32,3.19,198902,67109050.0,4.04,1.86,0.06,0.32,3.278,3.213,3.0716666666666668,3.0443333333333333
2021-09-16,3.27,3.23,3.33,3.22,151820,51198118.0,3.35,-1.52,-0.05,0.25,3.268,3.2270000000000003,3.0806666666666667,3.046666666666667
2021-09-17,3.23,3.2,3.26,3.16,137704,45575672.0,3.1,-0.93,-0.03,0.22,3.252,3.2369999999999997,3.0886666666666667,3.0483333333333333
2021-09-22,3.18,3.32,3.32,3.15,209967,70709522.0,5.31,3.75,0.12,0.34,3.25,3.257,3.1,3.0525
2021-09-23,3.32,3.43,3.44,3.3,335314,117050374.0,4.22,3.31,0.11,0.54,3.2920000000000003,3.279,3.115333333333333,3.058333333333333
2021-09-24,3.44,3.35,3.45,3.35,211385,73673642.0,2.92,-2.33,-0.08,0.34,3.306,3.2920000000000003,3.128,3.062833333333333
2021-09-27,3.35,3.27,3.37,3.21,203433,68639022.0,4.78,-2.39,-0.08,0.33,3.314,3.2910000000000004,3.1373333333333333,3.0665
2021-09-28,3.26,3.32,3.36,3.25,154133,52546332.0,3.36,1.53,0.05,0.25,3.3379999999999996,3.2950000000000004,3.149,3.071166666666667
2021-09-29,3.28,3.3,3.34,3.26,153859,52242550.0,2.41,-0.6,-0.02,0.25,3.3339999999999996,3.2920000000000003,3.159333333333333,3.075
2021-09-30,3.3,3.3,3.39,3.28,190985,65578039.0,3.33,0.0,0.0,0.31,3.308,3.3,3.1703333333333332,3.0788333333333333
2021-10-08,3.33,3.37,3.41,3.32,148847,51589627.0,2.73,2.12,0.07,0.24,3.312,3.309,3.183333333333333,3.084
2021-10-11,3.37,3.36,3.4,3.34,100951,34910459.0,1.78,-0.3,-0.01,0.16,3.3299999999999996,3.322,3.1959999999999997,3.0895
2021-10-12,3.35,3.28,3.37,3.27,142550,48539891.0,2.98,-2.38,-0.08,0.23,3.322,3.3299999999999996,3.2063333333333333,3.0935
2021-10-13,3.28,3.25,3.32,3.22,94599,31734520.0,3.05,-0.91,-0.03,0.15,3.312,3.3230000000000004,3.2146666666666666,3.097166666666667
2021-10-14,3.23,3.19,3.26,3.18,104290,34582997.0,2.46,-1.85,-0.06,0.17,3.29,3.2990000000000004,3.2209999999999996,3.1
2021-10-15,3.19,3.16,3.21,3.14,87332,28511266.0,2.19,-0.94,-0.03,0.14,3.2479999999999998,3.28,3.2253333333333334,3.1023333333333336
2021-10-18,3.16,3.21,3.23,3.14,100046,32991681.0,2.85,1.58,0.05,0.16,3.218,3.274,3.2306666666666666,3.105833333333334
2021-10-19,3.21,3.18,3.22,3.17,65049,21400548.0,1.56,-0.93,-0.03,0.11,3.198,3.2600000000000002,3.2350000000000003,3.1088333333333336
2021-10-20,3.18,3.14,3.2,3.13,82476,26755876.0,2.2,-1.26,-0.04,0.13,3.176,3.2439999999999998,3.237666666666667,3.1113333333333335
2021-10-21,3.15,3.14,3.18,3.13,64869,21104794.0,1.59,0.0,0.0,0.1,3.1660000000000004,3.228,3.2406666666666673,3.1141666666666667
