日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-10-18,12.02,11.77,12.13,11.75,37530,44986838.0,3.14,-2.73,-0.33,2.48,12.174000000000001,12.277,12.496666666666666,12.7375
2023-10-19,11.7,11.94,12.2,11.66,50582,61477496.0,4.59,1.44,0.17,3.34,12.062000000000001,12.238,12.457666666666665,12.6865
2023-10-20,11.83,11.41,11.97,11.37,105674,123541001.0,5.03,-4.44,-0.53,6.48,11.863999999999999,12.144,12.394,12.628333333333334
2023-10-23,11.35,11.06,11.4,11.0,58275,65620086.0,3.51,-3.07,-0.35,3.58,11.656,12.015,12.325,12.571833333333332
2023-10-24,11.18,11.54,11.57,11.05,56720,65119932.0,4.7,4.34,0.48,3.48,11.544,11.934000000000001,12.273333333333335,12.528500000000001
2023-10-25,12.05,12.13,12.31,11.77,102742,124963700.0,4.68,5.11,0.59,6.3,11.616000000000001,11.895,12.245000000000001,12.4895
2023-10-26,11.98,12.14,12.23,11.94,55140,67268417.0,2.39,0.08,0.01,3.38,11.656,11.858999999999998,12.204666666666666,12.464833333333333
2023-10-27,12.04,12.37,12.44,11.99,59660,73668457.0,3.71,1.89,0.23,3.66,11.848,11.856,12.186333333333334,12.453166666666668
2023-10-30,12.3,12.98,13.25,12.29,121193,156900455.0,7.76,4.93,0.61,7.44,12.232,11.943999999999999,12.184,12.4505
2023-10-31,13.1,13.18,13.39,13.01,114693,152501166.0,2.93,1.54,0.2,7.04,12.559999999999999,12.052,12.192333333333332,12.448833333333333
2023-11-01,13.08,13.22,13.5,12.94,81221,108106258.0,4.25,0.3,0.04,4.98,12.778,12.197,12.206999999999999,12.450666666666667
2023-11-02,13.23,12.88,13.38,12.86,73951,97627717.0,3.93,-2.57,-0.34,4.54,12.925999999999998,12.291,12.221666666666666,12.445666666666666
2023-11-03,12.93,13.27,13.4,12.85,79995,106198357.0,4.27,3.03,0.39,4.91,13.106,12.477,12.259333333333332,12.449166666666665
2023-11-06,13.38,13.67,13.7,13.3,92002,125332555.0,3.01,3.01,0.4,5.64,13.244,12.738000000000001,12.306000000000001,12.459499999999998
2023-11-07,13.62,13.68,13.82,13.45,80094,109880398.0,2.71,0.07,0.01,4.91,13.344,12.952000000000002,12.355333333333334,12.4705
2023-11-08,13.62,13.43,13.65,13.32,60872,82613718.0,2.41,-1.83,-0.25,3.73,13.386,13.081999999999999,12.399000000000001,12.4775
2023-11-09,13.41,13.23,13.53,13.21,42033,56318654.0,2.38,-1.49,-0.2,2.58,13.456,13.190999999999999,12.44,12.489166666666668
2023-11-10,13.16,13.68,13.79,13.15,85138,115706832.0,4.84,3.4,0.45,5.22,13.538,13.322,12.496999999999998,12.504
2023-11-13,13.74,13.58,13.78,13.47,72061,98769422.0,2.27,-0.73,-0.1,4.42,13.52,13.382,12.541333333333334,12.521166666666666
2023-11-14,13.58,13.8,13.85,13.4,69578,96060543.0,3.31,1.62,0.22,4.27,13.544,13.443999999999999,12.6,12.541666666666666
2023-11-15,13.9,14.04,14.58,13.81,130610,187277329.0,5.58,1.74,0.24,8.01,13.666,13.526,12.666666666666666,12.570166666666667
2023-11-16,14.08,13.77,14.08,13.69,50832,70909799.0,2.78,-1.92,-0.27,3.12,13.774000000000001,13.615,12.714666666666666,12.595666666666666
2023-11-17,13.77,13.77,13.89,13.66,33056,45829847.0,1.67,0.0,0.0,2.03,13.792000000000002,13.665000000000001,12.762,12.618333333333332
2023-11-20,13.82,14.1,14.14,13.72,64590,90808619.0,3.05,2.4,0.33,3.96,13.896,13.707999999999998,12.820333333333332,12.645833333333334
2023-11-21,14.02,14.13,14.23,13.93,48120,68249318.0,2.13,0.21,0.03,2.95,13.962,13.753,12.879666666666667,12.673666666666666
2023-11-22,14.1,13.8,14.21,13.76,40027,56113299.0,3.18,-2.34,-0.33,2.46,13.913999999999998,13.790000000000001,12.922333333333334,12.695
2023-11-23,13.7,14.03,14.14,13.55,56835,79375284.0,4.28,1.67,0.23,3.49,13.966,13.87,12.973333333333334,12.729333333333333
2023-11-24,13.99,13.76,14.0,13.61,57104,78984883.0,2.78,-1.92,-0.27,3.5,13.963999999999999,13.878,13.018666666666666,12.756666666666666
2023-11-27,13.79,14.14,14.22,13.64,72546,102579910.0,4.22,2.76,0.38,4.45,13.972,13.934000000000001,13.086666666666668,12.798333333333334
2023-11-28,14.15,13.97,14.23,13.82,49822,70174505.0,2.9,-1.2,-0.17,3.06,13.940000000000001,13.950999999999999,13.149000000000001,12.835
2023-11-29,13.89,13.94,14.13,13.86,35498,50103701.0,1.93,-0.21,-0.03,2.18,13.968,13.940999999999999,13.221333333333336,12.859
2023-11-30,13.9,13.7,13.9,13.56,36052,49690857.0,2.44,-1.72,-0.24,2.21,13.901999999999997,13.934000000000001,13.280000000000001,12.868833333333333
2023-12-01,13.78,13.6,13.79,13.43,28040,38286479.0,2.63,-0.73,-0.1,1.72,13.87,13.916999999999998,13.353,12.873500000000002
2023-12-04,13.65,13.58,13.87,13.56,27297,37634321.0,2.28,-0.15,-0.02,1.67,13.758,13.865,13.437000000000001,12.881
2023-12-05,13.6,13.4,13.63,13.29,39510,53479255.0,2.5,-1.33,-0.18,2.42,13.644,13.792000000000002,13.499,12.886166666666668
2023-12-06,13.41,13.56,13.66,13.32,39644,53966046.0,2.54,1.19,0.16,2.43,13.568000000000001,13.768,13.546666666666665,12.895833333333334
2023-12-07,13.5,13.77,13.88,13.3,49406,67708641.0,4.28,1.55,0.21,3.03,13.581999999999999,13.742,13.600999999999999,12.902833333333332
2023-12-08,13.78,14.15,14.42,13.66,117365,167977805.0,5.52,2.76,0.38,7.2,13.691999999999998,13.781,13.660333333333334,12.923333333333334
2023-12-11,14.16,14.27,14.32,13.94,57546,82090254.0,2.69,0.85,0.12,3.53,13.830000000000002,13.794,13.703333333333335,12.943666666666667
2023-12-12,14.21,14.05,14.29,13.96,32191,45690490.0,2.31,-1.54,-0.22,1.97,13.959999999999999,13.802000000000001,13.732333333333335,12.962333333333333
2023-12-13,14.07,13.85,14.13,13.83,29975,42106271.0,2.14,-1.42,-0.2,1.84,14.018,13.793000000000001,13.753333333333332,12.980166666666667
2023-12-14,13.9,13.85,13.99,13.65,36114,50325404.0,2.45,0.0,0.0,2.22,14.034,13.808000000000002,13.785666666666666,13.003666666666668
2023-12-15,13.82,13.56,13.87,13.55,22454,30880092.0,2.31,-2.09,-0.29,1.38,13.916,13.804000000000002,13.795333333333334,13.027333333333333
2023-12-18,13.65,13.43,13.65,13.36,25023,33992105.0,2.14,-0.96,-0.13,1.54,13.748000000000001,13.788999999999998,13.787333333333333,13.046666666666665
2023-12-19,13.39,13.59,13.64,13.38,20608,28101877.0,1.94,1.19,0.16,1.26,13.656,13.808000000000002,13.784333333333333,13.069833333333332
2023-12-20,13.7,14.46,14.89,13.53,143800,209819415.0,10.01,6.4,0.87,8.82,13.778,13.898,13.818666666666667,13.108833333333333
2023-12-21,14.46,14.35,14.69,14.21,66952,96859102.0,3.32,-0.76,-0.11,4.11,13.878,13.956,13.856,13.148
2023-12-22,14.34,13.96,14.39,13.83,56747,80195477.0,3.9,-2.72,-0.39,3.48,13.958000000000002,13.937000000000001,13.865333333333334,13.181166666666666
2023-12-25,13.86,14.35,14.55,13.73,94419,135158549.0,5.87,2.79,0.39,5.79,14.142000000000001,13.944999999999999,13.890999999999998,13.216166666666668
2023-12-26,14.46,13.73,14.48,13.51,76970,107054135.0,6.76,-4.32,-0.62,4.72,14.169999999999998,13.913,13.888666666666667,13.244333333333334
2023-12-27,13.84,13.97,14.15,13.46,57476,80135477.0,5.03,1.75,0.24,3.53,14.072,13.925,13.886333333333333,13.2765
2023-12-28,14.1,14.2,14.5,13.89,61400,87740079.0,4.37,1.65,0.23,3.77,14.042000000000002,13.959999999999999,13.900666666666668,13.307666666666666
2023-12-29,14.3,15.31,15.48,14.17,154427,234329391.0,9.23,7.82,1.11,9.47,14.312000000000001,14.135,13.952,13.357000000000001
2024-01-02,15.2,14.33,15.2,14.33,132513,195069673.0,5.68,-6.4,-0.98,8.13,14.308000000000002,14.225,13.959666666666667,13.389999999999999
2024-01-03,14.43,13.58,14.43,13.1,153300,210184221.0,9.28,-5.23,-0.75,9.4,14.278,14.223999999999998,13.941333333333334,13.4105
2024-01-04,13.5,13.46,13.64,13.33,51344,69847757.0,2.28,-0.88,-0.12,3.15,14.175999999999998,14.124,13.930000000000001,13.426166666666667
2024-01-05,13.5,13.27,13.74,13.16,53357,72424171.0,4.31,-1.41,-0.19,3.27,13.99,14.016,13.904666666666666,13.439
2024-01-08,13.18,12.54,13.38,12.53,64539,83002122.0,6.41,-5.5,-0.73,3.96,13.436000000000002,13.874,13.863999999999999,13.441333333333334
2024-01-09,12.6,12.8,12.85,12.52,57708,73929583.0,2.63,2.07,0.26,3.54,13.13,13.719,13.819333333333333,13.453000000000001
2024-01-10,12.77,12.51,12.86,12.31,50667,64158613.0,4.3,-2.27,-0.29,3.11,12.916,13.597,13.770666666666665,13.459833333333334
2024-01-11,12.47,12.52,12.69,12.35,51336,64747866.0,2.72,0.08,0.01,3.15,12.727999999999998,13.452000000000002,13.723333333333333,13.472333333333333
2024-01-12,12.52,12.28,12.57,12.2,62252,77684536.0,2.96,-1.92,-0.24,3.82,12.53,13.26,13.675999999999998,13.478
2024-01-15,12.2,12.47,12.76,12.2,56905,72040177.0,4.56,1.55,0.19,3.49,12.516,12.975999999999999,13.638333333333334,13.495666666666667
2024-01-16,12.4,12.45,12.5,12.19,37444,46615731.0,2.49,-0.16,-0.02,2.3,12.446000000000002,12.788,13.600666666666665,13.518833333333333
2024-01-17,12.45,12.07,12.45,12.05,23574,29071257.0,3.21,-3.05,-0.38,1.45,12.358,12.636999999999999,13.556333333333333,13.527666666666667
2024-01-18,11.97,12.16,12.18,11.7,34827,41832000.0,3.98,0.75,0.09,2.14,12.286,12.507000000000001,13.509666666666668,13.528166666666666
2024-01-19,12.1,12.08,12.47,12.02,33829,41572633.0,3.7,-0.66,-0.08,2.08,12.246,12.388000000000002,13.453333333333335,13.527166666666666
2024-01-22,11.95,11.41,12.12,11.32,45542,53739106.0,6.62,-5.55,-0.67,2.79,12.034,12.275,13.362,13.511166666666666
2024-01-23,11.46,11.32,11.5,11.19,45926,52607289.0,2.72,-0.79,-0.09,2.82,11.808,12.127,13.263666666666667,13.4835
2024-01-24,11.47,11.27,11.48,10.93,57074,64341113.0,4.86,-0.44,-0.05,3.5,11.648,12.003,13.171,13.451666666666666
2024-01-25,11.24,11.84,11.99,11.1,67521,78915152.0,7.9,5.06,0.57,4.14,11.584,11.934999999999999,13.104000000000001,13.428666666666667
2024-01-26,11.8,11.55,11.85,11.5,41768,48963406.0,2.96,-2.45,-0.29,2.56,11.478,11.862,13.027333333333333,13.4065
2024-01-29,11.7,11.28,11.95,11.28,42952,49879551.0,5.8,-2.34,-0.27,2.64,11.452,11.743,12.951333333333334,13.373333333333333
2024-01-30,11.18,10.69,11.21,10.64,63125,69316799.0,5.05,-5.23,-0.59,3.87,11.325999999999999,11.567,12.860000000000001,13.323666666666668
