日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-22,9.13,9.3,9.35,9.1,185093,191712270.0,2.73,1.64,0.15,1.28,9.169999999999998,8.937000000000001,9.345666666666666,
2021-03-23,10.19,9.25,10.19,9.22,835867,905708320.0,10.43,-0.54,-0.05,5.79,9.184000000000001,8.992,9.329333333333333,
2021-03-24,8.9,8.63,9.02,8.5,526888,517526144.0,5.62,-6.7,-0.62,3.65,9.09,8.998000000000001,9.28,
2021-03-25,8.48,8.58,8.67,8.41,164157,158759390.0,3.01,-0.58,-0.05,1.14,8.982,8.979000000000001,9.229000000000001,
2021-03-26,8.58,8.57,8.65,8.51,155175,150359137.0,1.63,-0.12,-0.01,1.08,8.866,8.951,9.198,
2021-03-29,8.53,8.62,8.63,8.28,185077,177388690.0,4.08,0.58,0.05,1.28,8.73,8.95,9.176,
2021-03-30,8.57,8.58,8.75,8.46,166413,161276546.0,3.36,-0.46,-0.04,1.15,8.596,8.889999999999999,9.139000000000001,
2021-03-31,8.58,8.61,8.62,8.5,101274,97781419.0,1.4,0.35,0.03,0.7,8.592,8.841,9.114,
2021-04-01,8.56,8.66,8.72,8.54,126285,123009940.0,2.09,0.58,0.05,0.88,8.608,8.795,9.075,
2021-04-02,8.66,8.67,8.8,8.64,111762,109614413.0,1.85,0.12,0.01,0.77,8.628,8.747,9.028666666666668,9.030166666666666
2021-04-06,8.62,8.73,8.83,8.62,153835,151424736.0,2.42,0.69,0.06,1.07,8.65,8.69,8.990666666666668,9.033833333333332
2021-04-07,8.7,8.62,8.73,8.61,116810,113857234.0,1.37,-1.26,-0.11,0.81,8.658,8.626999999999999,8.956666666666667,9.037333333333333
2021-04-08,8.6,8.48,8.63,8.48,140579,135390651.0,1.74,-1.62,-0.14,0.97,8.632,8.612,8.917666666666666,9.039833333333332
2021-04-09,8.48,8.51,8.56,8.44,79923,76797559.0,1.42,0.35,0.03,0.55,8.602,8.605,8.892666666666665,9.046166666666666
2021-04-12,8.54,8.43,8.57,8.39,83700,80059241.0,2.12,-0.94,-0.08,0.58,8.553999999999998,8.591,8.869666666666665,9.051
2021-04-13,8.44,8.3,8.46,8.3,91093,85995427.0,1.9,-1.54,-0.13,0.63,8.468,8.559000000000001,8.834,9.053500000000001
2021-04-14,8.29,8.42,8.55,8.21,101931,96666160.0,4.1,1.45,0.12,0.71,8.428,8.543000000000001,8.798,9.060666666666666
2021-04-15,8.38,8.3,8.39,8.22,77197,72449539.0,2.02,-1.43,-0.12,0.53,8.392,8.512,8.758666666666667,9.065333333333335
2021-04-16,8.31,8.7,8.75,8.2,202864,196183341.0,6.63,4.82,0.4,1.41,8.430000000000001,8.516,8.743666666666666,9.068999999999999
2021-04-19,8.7,8.76,8.82,8.62,144353,141969942.0,2.3,0.69,0.06,1.0,8.495999999999999,8.525,8.727,9.069999999999999
2021-04-20,8.79,8.79,8.94,8.7,100499,99283643.0,2.74,0.34,0.03,0.7,8.594,8.531,8.719333333333335,9.071333333333333
2021-04-21,8.78,8.91,9.04,8.71,194185,194752738.0,3.75,1.37,0.12,1.35,8.691999999999998,8.559999999999999,8.726333333333335,9.058333333333334
2021-04-22,8.92,8.93,9.09,8.88,132267,133645710.0,2.36,0.22,0.02,0.92,8.818000000000001,8.605,8.738333333333333,9.059499999999998
2021-04-23,8.94,8.88,9.01,8.83,97250,97309338.0,2.02,-0.56,-0.05,0.67,8.854,8.642,8.741999999999999,9.049166666666668
2021-04-26,8.87,9.32,9.42,8.81,341529,351972736.0,6.87,4.95,0.44,2.37,8.966,8.731,8.757666666666667,9.044999999999998
2021-04-27,9.24,9.2,9.35,9.13,168235,173765354.0,2.36,-1.29,-0.12,1.17,9.048,8.821,8.776666666666667,9.038166666666667
2021-04-28,9.16,9.19,9.3,9.13,111055,114461383.0,1.85,-0.11,-0.01,0.77,9.104,8.898,8.777,9.040666666666665
2021-04-29,9.26,9.17,9.34,9.15,108746,112422698.0,2.07,-0.22,-0.02,0.75,9.152000000000001,8.985,8.779333333333334,9.043333333333333
2021-04-30,9.2,9.31,9.39,9.1,138226,143388084.0,3.16,1.53,0.14,0.96,9.238,9.046,8.785666666666666,9.047666666666666
2021-05-06,9.36,9.28,9.5,9.19,120425,125664830.0,3.33,-0.32,-0.03,0.83,9.23,9.097999999999999,8.79,9.058666666666666
2021-05-07,9.3,9.3,9.45,9.23,99480,103754188.0,2.37,0.22,0.02,0.69,9.25,9.149,8.79,9.067833333333335
2021-05-10,9.3,9.58,9.63,9.3,244955,260898106.0,3.55,3.01,0.28,1.7,9.328,9.216,8.801,9.065166666666666
2021-05-11,9.45,9.17,9.58,9.1,177755,184020940.0,5.01,-4.28,-0.41,1.23,9.328,9.239999999999998,8.818999999999999,9.0495
2021-05-12,9.22,9.33,9.37,9.06,113378,117307624.0,3.38,1.74,0.16,0.79,9.331999999999999,9.285,8.844,9.036499999999998
2021-05-13,9.29,9.29,9.4,9.17,90380,93897895.0,2.47,-0.43,-0.04,0.63,9.334,9.282,8.868,9.033
2021-05-14,9.3,9.41,9.44,9.23,99549,104100671.0,2.26,1.29,0.12,0.69,9.356,9.303,8.894333333333332,9.035166666666667
2021-05-17,9.35,9.73,9.84,9.31,299818,320558416.0,5.63,3.4,0.32,2.08,9.386,9.357000000000001,8.932666666666668,9.035833333333333
2021-05-18,9.69,9.83,9.92,9.57,266506,290063104.0,3.6,1.03,0.1,1.85,9.517999999999999,9.423,8.973333333333333,9.043666666666667
2021-05-19,9.9,9.84,9.95,9.68,201688,220438503.0,2.75,0.1,0.01,1.4,9.620000000000001,9.476,9.012666666666666,9.043833333333334
2021-05-20,9.81,10.06,10.14,9.6,357478,392850832.0,5.49,2.24,0.22,2.48,9.774000000000001,9.554,9.059000000000001,9.043833333333334
2021-05-21,9.98,9.93,10.06,9.72,241169,264685191.0,3.38,-1.29,-0.13,1.67,9.878,9.617,9.099,9.044833333333333
2021-05-24,9.92,9.95,10.13,9.81,241975,267700073.0,3.22,0.2,0.02,1.68,9.922,9.654,9.143333333333334,9.05
2021-05-25,9.95,9.95,10.05,9.88,219282,243036160.0,1.71,0.0,0.0,1.52,9.946000000000002,9.732000000000001,9.192333333333332,9.055
2021-05-26,9.95,10.32,10.43,9.92,328684,371626352.0,5.13,3.72,0.37,2.28,10.041999999999998,9.831,9.252666666666666,9.072666666666667
2021-05-27,10.28,10.24,10.38,10.05,262800,298002704.0,3.2,-0.78,-0.08,1.82,10.078,9.926,9.312999999999999,9.091333333333333
2021-05-28,10.2,9.9,10.26,9.84,266247,295744080.0,4.1,-3.32,-0.34,1.84,10.072,9.975,9.366333333333333,9.100166666666667
2021-05-31,9.94,9.73,10.04,9.66,302901,329079616.0,3.84,-1.72,-0.17,2.1,10.028,9.975,9.41,9.104000000000001
2021-06-01,9.72,10.48,10.81,9.65,631178,720644496.0,11.92,7.71,0.75,4.37,10.134,10.040000000000001,9.482666666666667,9.120666666666667
2021-06-02,10.51,10.19,10.59,10.17,347091,397403232.0,4.01,-2.77,-0.29,2.41,10.108,10.075,9.532333333333334,9.138
2021-06-03,10.35,10.28,10.51,10.18,217209,248960697.0,3.24,0.88,0.09,1.51,10.116,10.097,9.583,9.155
2021-06-04,10.41,10.51,10.77,10.41,294102,343446752.0,3.5,2.24,0.23,2.04,10.238,10.155,9.640333333333333,9.179833333333333
2021-06-07,10.79,10.48,10.79,10.4,228989,267265008.0,3.71,-0.29,-0.03,1.59,10.388,10.208,9.692666666666666,9.209499999999998
2021-06-08,10.7,10.34,10.72,10.24,197964,226925857.0,4.58,-1.34,-0.14,1.37,10.36,10.247,9.739666666666666,9.239
2021-06-09,10.34,10.17,10.39,10.09,142772,161213498.0,2.9,-1.64,-0.17,0.99,10.356,10.232000000000001,9.782666666666666,9.262333333333334
2021-06-10,10.17,10.18,10.28,10.11,134076,151303120.0,1.67,0.1,0.01,0.93,10.335999999999999,10.225999999999999,9.811333333333332,9.284500000000001
2021-06-11,10.33,10.32,10.54,10.08,209831,232794368.0,4.52,1.38,0.14,1.45,10.297999999999998,10.268,9.848666666666666,9.312666666666667
2021-06-15,10.31,9.91,10.31,9.88,187355,201692574.0,4.17,-3.97,-0.41,1.3,10.184000000000001,10.286,9.872666666666667,9.324833333333334
2021-06-16,9.91,9.56,10.0,9.53,220122,229553613.0,4.74,-3.53,-0.35,1.53,10.028,10.193999999999999,9.885666666666667,9.3325
2021-06-17,9.58,9.5,9.67,9.47,117555,121202187.0,2.09,-0.63,-0.06,0.81,9.894,10.125,9.892,9.338833333333334
2021-06-18,9.55,9.46,9.57,9.35,225123,229479907.0,2.32,-0.42,-0.04,1.56,9.750000000000002,10.043,9.898,9.344
2021-06-21,9.47,9.59,9.76,9.43,199106,206579555.0,3.49,1.37,0.13,1.38,9.604000000000001,9.951,9.907666666666668,9.348833333333335
2021-06-22,9.6,9.47,9.69,9.35,210588,214842453.0,3.55,-1.25,-0.12,1.46,9.516,9.85,9.904,9.3525
2021-06-23,9.49,9.72,9.77,9.43,216176,224337368.0,3.59,2.64,0.25,1.5,9.548,9.788,9.922333333333334,9.370666666666667
2021-06-24,9.71,9.66,9.8,9.64,108973,114022749.0,1.65,-0.62,-0.06,0.76,9.58,9.737,9.933333333333334,9.388666666666666
2021-06-25,9.73,9.89,9.93,9.62,157909,166481023.0,3.21,2.38,0.23,1.09,9.666,9.708000000000002,9.953333333333331,9.410666666666666
2021-06-28,9.94,9.95,9.99,9.77,170075,180804786.0,2.22,0.61,0.06,1.18,9.738000000000001,9.671,9.971333333333336,9.432833333333333
2021-06-29,9.95,10.01,10.11,9.87,133862,143893591.0,2.41,0.6,0.06,0.93,9.846,9.681000000000001,9.980666666666668,9.456666666666667
2021-06-30,9.96,9.89,10.05,9.83,142867,152649132.0,2.2,-1.2,-0.12,0.99,9.879999999999999,9.714,9.982666666666667,9.478
2021-07-01,9.9,9.86,10.0,9.82,152042,162102991.0,1.82,-0.3,-0.03,1.05,9.92,9.75,9.983333333333333,9.498
2021-07-02,9.82,9.77,9.94,9.66,155327,163663671.0,2.84,-0.91,-0.09,1.08,9.896,9.781,9.973666666666666,9.516333333333334
2021-07-05,9.74,9.92,9.94,9.66,114741,121087297.0,2.87,1.54,0.15,0.8,9.889999999999999,9.814,9.973333333333333,9.536166666666668
2021-07-06,9.93,10.88,10.99,9.85,654237,745312656.0,11.49,9.68,0.96,4.53,10.064,9.955000000000002,10.004333333333333,9.573833333333335
2021-07-07,10.72,10.99,11.16,10.72,456649,534085152.0,4.04,1.01,0.11,3.16,10.284,10.082,10.039,9.615666666666668
2021-07-08,11.08,10.94,11.25,10.9,297392,351315168.0,3.18,-0.45,-0.05,2.06,10.5,10.209999999999999,10.059666666666667,9.656166666666667
2021-07-09,10.9,10.71,11.0,10.67,205748,237474995.0,3.02,-2.1,-0.23,1.43,10.688,10.291999999999998,10.075333333333333,9.694166666666666
2021-07-12,10.83,10.92,11.07,10.71,237460,277040304.0,3.36,1.96,0.21,1.65,10.888000000000002,10.389,10.109333333333334,9.737833333333333
2021-07-13,11.0,11.23,11.34,10.8,285387,340072672.0,4.95,2.84,0.31,1.98,10.958,10.511,10.159333333333334,9.784666666666668
2021-07-14,11.22,11.27,11.51,11.03,319595,384876880.0,4.27,0.36,0.04,2.21,11.014,10.649,10.185666666666666,9.834166666666667
2021-07-15,11.26,11.4,11.56,11.09,287037,348725808.0,4.17,1.15,0.13,1.99,11.106,10.803,10.225999999999999,9.879166666666666
2021-07-16,11.29,11.17,11.49,11.15,232526,279839840.0,2.98,-2.02,-0.23,1.61,11.198,10.943000000000001,10.255666666666666,9.919333333333334
2021-07-19,11.05,11.01,11.24,10.98,206118,243966674.0,2.33,-1.43,-0.16,1.43,11.216,11.052000000000001,10.272333333333334,9.956333333333333
2021-07-20,11.03,11.0,11.09,10.83,124580,145829639.0,2.36,-0.09,-0.01,0.86,11.17,11.064000000000002,10.289666666666667,9.991166666666667
2021-07-21,11.11,10.94,11.35,10.83,269749,317485920.0,4.73,-0.55,-0.06,1.87,11.104,11.059000000000001,10.309666666666667,10.024666666666667
2021-07-22,10.98,11.12,11.33,10.87,188675,224892896.0,4.2,1.65,0.18,1.31,11.047999999999998,11.077,10.341333333333333,10.062
2021-07-23,11.15,10.91,11.18,10.77,177161,206622355.0,3.69,-1.89,-0.21,1.23,10.995999999999999,11.097,10.365666666666668,10.088500000000002
2021-07-26,10.85,10.41,10.9,10.22,324428,364658160.0,6.23,-4.58,-0.5,2.25,10.876,11.046000000000001,10.368666666666666,10.108666666666666
2021-07-27,10.52,9.45,10.62,9.3,433609,463955136.0,12.68,-9.22,-0.96,3.0,10.565999999999999,10.868,10.353333333333332,10.113
2021-07-28,9.48,9.29,9.64,9.22,360013,364300736.0,4.44,-1.69,-0.16,2.49,10.236,10.67,10.344333333333333,10.115
2021-07-29,9.49,9.34,9.61,9.3,265804,270317760.0,3.34,0.54,0.05,1.84,9.88,10.464,10.338999999999999,10.115499999999999
2021-07-30,9.33,9.05,9.34,9.01,294589,291222272.0,3.53,-3.1,-0.29,2.04,9.508,10.251999999999999,10.325333333333333,10.111666666666668
2021-08-02,9.06,9.18,9.25,8.93,257768,254598866.0,3.54,1.44,0.13,1.79,9.261999999999999,10.068999999999999,10.311666666666666,10.109666666666666
2021-08-03,9.23,9.38,9.55,9.21,276889,281022144.0,3.7,2.18,0.2,1.92,9.248000000000001,9.907,10.308666666666666,10.106333333333334
2021-08-04,9.39,9.61,9.69,9.29,236616,243098772.0,4.26,2.45,0.23,1.64,9.312000000000001,9.774,10.305,10.113666666666665
2021-08-05,9.37,9.11,9.41,9.06,338979,337065504.0,3.64,-5.2,-0.5,2.35,9.266,9.573,10.286666666666667,10.110000000000001
2021-08-06,9.15,8.97,9.25,8.83,253111,246051647.0,4.61,-1.54,-0.14,1.75,9.25,9.379,10.256,10.104666666666667
2021-08-09,8.87,9.06,9.09,8.87,130784,127864226.0,2.45,1.0,0.09,0.91,9.226,9.244,10.226333333333333,10.098833333333333
2021-08-10,9.04,9.06,9.12,8.99,114759,112415324.0,1.43,0.0,0.0,0.8,9.162,9.205000000000002,10.194666666666667,10.087666666666667
2021-08-11,9.05,9.07,9.18,9.01,134066,131714180.0,1.88,0.11,0.01,0.93,9.053999999999998,9.183,10.167333333333334,10.075
2021-08-12,9.09,8.97,9.1,8.94,171451,167011094.0,1.76,-1.1,-0.1,1.19,9.026,9.145999999999999,10.137666666666666,10.0605
2021-08-13,8.94,8.99,9.08,8.87,123990,120577993.0,2.34,0.22,0.02,0.86,9.030000000000001,9.14,10.111666666666668,10.042666666666666
2021-08-16,8.97,9.05,9.09,8.94,145273,142065075.0,1.67,0.67,0.06,1.01,9.028,9.126999999999999,10.082666666666666,10.028
2021-08-17,9.01,8.81,9.06,8.79,205267,198476532.0,2.98,-2.65,-0.24,1.42,8.978,9.07,10.013666666666666,10.008999999999999
2021-08-18,8.82,8.68,8.89,8.62,135986,128646552.0,3.06,-1.48,-0.13,0.94,8.900000000000002,8.977,9.936666666666666,9.987833333333333
2021-08-19,8.63,8.66,8.75,8.6,103568,97611536.0,1.73,-0.23,-0.02,0.72,8.838,8.932,9.860666666666667,9.960166666666668
2021-08-20,8.65,8.91,8.94,8.54,163432,155599700.0,4.62,2.89,0.25,1.13,8.822000000000001,8.926,9.800666666666666,9.937999999999999
2021-08-23,9.0,9.1,9.17,8.94,196971,192852716.0,2.58,2.13,0.19,1.36,8.831999999999999,8.93,9.74,9.924666666666667
2021-08-24,9.14,9.18,9.31,9.03,179331,177450405.0,3.08,0.88,0.08,1.24,8.906,8.942,9.671666666666665,9.9155
2021-08-25,9.15,9.21,9.23,9.0,135476,134379909.0,2.51,0.33,0.03,0.94,9.012,8.956,9.603,9.894333333333332
2021-08-26,9.18,9.29,9.47,9.14,194135,195627750.0,3.58,0.87,0.08,1.35,9.138,8.988000000000001,9.532666666666668,9.879333333333333
2021-08-27,9.24,9.39,9.52,9.2,178825,181628740.0,3.44,1.08,0.1,1.24,9.234,9.028,9.473333333333333,9.8645
2021-08-30,9.37,9.73,9.78,9.36,282671,293483904.0,4.47,3.62,0.34,1.96,9.360000000000001,9.096,9.430666666666667,9.8515
2021-08-31,9.71,9.76,9.84,9.56,146065,152681407.0,2.88,0.31,0.03,1.01,9.476,9.190999999999999,9.389333333333333,9.8395
2021-09-01,9.78,9.72,9.85,9.51,171431,179021883.0,3.48,-0.41,-0.04,1.19,9.578,9.295,9.348666666666668,9.829166666666667
2021-09-02,9.73,10.1,10.23,9.64,279692,300390992.0,6.07,3.91,0.38,1.94,9.739999999999998,9.439,9.314666666666666,9.828000000000001
2021-09-03,10.43,11.19,11.19,10.22,842566,988608272.0,9.6,10.79,1.09,5.84,10.1,9.667,9.324,9.844833333333332
2021-09-06,11.24,11.17,11.36,10.65,606061,713895344.0,6.34,-0.18,-0.02,4.2,10.388,9.874,9.349333333333334,9.859000000000002
2021-09-07,11.06,11.25,11.44,11.03,403735,484254848.0,3.67,0.72,0.08,2.8,10.686,10.081,9.409333333333334,9.881333333333334
2021-09-08,11.19,11.26,11.69,11.09,407324,493468528.0,5.33,0.09,0.01,2.82,10.994,10.286,9.475,9.909666666666668
2021-09-09,11.19,11.18,11.58,11.1,283506,340863808.0,4.26,-0.71,-0.08,1.96,11.209999999999999,10.475,9.536333333333335,9.937666666666667
2021-09-10,11.19,10.82,11.33,10.75,546316,639853296.0,5.19,-3.22,-0.36,3.79,11.136000000000001,10.617999999999999,9.595333333333334,9.960333333333333
2021-09-13,10.67,10.93,11.04,10.6,388434,451104496.0,4.07,1.02,0.11,2.69,11.088,10.738,9.653666666666668,9.982666666666665
2021-09-14,11.07,10.99,11.33,10.94,272183,322571920.0,3.57,0.55,0.06,1.89,11.036,10.861,9.707333333333334,10.008000000000001
2021-09-15,10.96,10.79,11.13,10.74,205846,238990315.0,3.55,-1.82,-0.2,1.43,10.942,10.968,9.746666666666666,10.025833333333333
2021-09-16,10.79,10.76,11.15,10.76,217270,254449439.0,3.61,-0.28,-0.03,1.51,10.858,11.033999999999999,9.801666666666668,10.044166666666667
2021-09-17,10.77,10.75,10.95,10.55,153762,176766349.0,3.72,-0.09,-0.01,1.07,10.844,10.989999999999998,9.861,10.058500000000002
2021-09-22,10.77,11.28,11.39,10.55,341509,406094896.0,7.81,4.93,0.53,2.37,10.914,11.001,9.935,10.080666666666668
2021-09-23,11.48,11.25,11.48,11.17,229057,275608336.0,2.75,-0.27,-0.03,1.59,10.966,11.001,10.008000000000001,10.101333333333335
2021-09-24,11.33,11.1,11.47,11.06,236296,283070256.0,3.64,-1.33,-0.15,1.64,11.028,10.985,10.075666666666669,10.121500000000001
2021-09-27,11.0,10.47,11.21,10.44,308285,353182192.0,6.94,-5.68,-0.63,2.14,10.969999999999999,10.914,10.125666666666666,10.131666666666666
2021-09-28,10.53,10.66,10.71,10.48,147249,167564209.0,2.2,1.81,0.19,1.02,10.952,10.898,10.181333333333333,10.146500000000001
2021-09-29,10.6,9.89,10.69,9.7,341746,371349792.0,9.29,-7.22,-0.77,2.37,10.674000000000001,10.794,10.209333333333332,10.145999999999999
2021-09-30,9.9,9.83,10.08,9.77,164597,175516203.0,3.13,-0.61,-0.06,1.14,10.39,10.678,10.243333333333334,10.128499999999999
2021-10-08,9.94,10.07,10.18,9.94,165021,178562031.0,2.44,2.44,0.24,1.14,10.184000000000001,10.606,10.289666666666667,10.113166666666666
2021-10-11,10.12,10.07,10.2,9.88,141931,153458937.0,3.18,0.0,0.0,0.98,10.104000000000001,10.537,10.336666666666668,10.098666666666668
2021-10-12,10.02,9.78,10.11,9.61,130201,137679137.0,4.97,-2.88,-0.29,0.9,9.928,10.440000000000001,10.365666666666668,10.083166666666667
2021-10-13,9.81,10.06,10.29,9.79,211869,229311813.0,5.11,2.86,0.28,1.47,9.962,10.318000000000001,10.397666666666668,10.068833333333334
2021-10-14,10.6,10.2,10.73,10.18,245646,273299216.0,5.47,1.39,0.14,1.7,10.036,10.213,10.431666666666667,10.051666666666668
2021-10-15,10.26,9.98,10.45,9.97,179776,195545183.0,4.71,-2.16,-0.22,1.25,10.018,10.101,10.457333333333334,10.030166666666668
2021-10-18,9.98,10.09,10.18,9.88,139952,151342881.0,3.01,1.1,0.11,0.97,10.022,10.062999999999999,10.484,10.008333333333333
2021-10-19,10.08,10.08,10.2,9.94,107516,116369529.0,2.58,-0.1,-0.01,0.75,10.081999999999999,10.004999999999999,10.507000000000001,9.990166666666665
2021-10-20,10.17,10.15,10.33,9.96,123639,135170613.0,3.67,0.69,0.07,0.86,10.1,10.031,10.520999999999999,9.975833333333332
2021-10-21,10.23,10.07,10.25,9.95,116802,126251629.0,2.96,-0.79,-0.08,0.81,10.074000000000002,10.055,10.531333333333333,9.960333333333333
2021-10-22,9.99,10.06,10.15,9.85,159426,171828149.0,2.98,-0.1,-0.01,1.1,10.09,10.053999999999998,10.542666666666666,9.945666666666666
2021-10-25,10.0,10.16,10.25,9.87,213877,230812503.0,3.78,0.99,0.1,1.48,10.104000000000001,10.062999999999999,10.544666666666668,9.929666666666668
2021-10-26,10.15,10.5,10.79,10.12,310084,349260400.0,6.59,3.35,0.34,2.15,10.188,10.135,10.521666666666668,9.922833333333333
