日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,9.33,9.04,9.46,9.0,76932,70919000.0,4.91,-3.52,-0.33,1.87
2022-03-09,9.12,8.86,9.28,8.45,81689,72123825.0,9.18,-1.99,-0.18,1.99
2022-03-10,9.08,9.16,9.28,9.06,67563,61973124.0,2.48,3.39,0.3,1.64
2022-03-11,9.1,9.19,9.22,8.89,55425,50198699.0,3.6,0.33,0.03,1.35
2022-03-14,8.97,8.69,9.03,8.69,91955,81237995.0,3.7,-5.44,-0.5,2.24
2022-03-15,8.65,8.2,8.74,8.19,82485,69825013.0,6.33,-5.64,-0.49,2.01
2022-03-16,8.4,8.66,8.69,8.25,89405,75820350.0,5.37,5.61,0.46,2.17
2022-03-17,8.81,8.79,9.2,8.7,84888,76137653.0,5.77,1.5,0.13,2.06
2022-03-18,8.78,8.92,8.94,8.78,53023,47077296.0,1.82,1.48,0.13,1.29
2022-03-21,9.03,9.25,9.25,8.92,83563,76580405.0,3.7,3.7,0.33,2.03
2022-03-22,9.21,9.19,9.31,9.12,61355,56444490.0,2.05,-0.65,-0.06,1.49
2022-03-23,9.18,9.3,9.44,9.13,61766,57507555.0,3.37,1.2,0.11,1.5
2022-03-24,9.21,9.12,9.26,9.11,64501,59251471.0,1.61,-1.94,-0.18,1.57
2022-03-25,9.11,8.97,9.28,8.96,47826,43396647.0,3.51,-1.64,-0.15,1.16
2022-03-28,8.93,8.85,8.98,8.68,42264,37330756.0,3.34,-1.34,-0.12,1.03
2022-03-29,8.87,8.72,9.0,8.68,42956,37769294.0,3.62,-1.47,-0.13,1.04
2022-03-30,8.81,8.7,8.83,8.63,43984,38265977.0,2.29,-0.23,-0.02,1.07
2022-03-31,8.68,8.5,8.68,8.47,52798,45068872.0,2.41,-2.3,-0.2,1.19
2022-04-01,8.51,8.32,8.52,8.28,50846,42460991.0,2.82,-2.12,-0.18,1.15
2022-04-06,8.34,8.59,8.59,8.33,58785,49970015.0,3.13,3.25,0.27,1.33
2022-04-07,8.59,8.3,8.62,8.29,50153,42236400.0,3.84,-3.38,-0.29,1.13
2022-04-08,8.44,8.15,8.44,8.06,47256,38708770.0,4.58,-1.81,-0.15,1.07
2022-04-11,8.12,8.07,8.17,7.76,76142,60652694.0,5.03,-0.98,-0.08,1.72
2022-04-12,8.08,8.15,8.17,7.76,57075,45292051.0,5.08,0.99,0.08,1.29
2022-04-13,8.09,7.83,8.11,7.8,42298,33729249.0,3.8,-3.93,-0.32,0.96
2022-04-14,7.88,7.96,8.03,7.88,33865,27015667.0,1.92,1.66,0.13,0.77
2022-04-15,7.98,8.04,8.12,7.73,54727,43399213.0,4.9,1.01,0.08,1.24
2022-04-18,7.89,7.84,7.94,7.79,48801,38238726.0,1.87,-2.49,-0.2,1.1
2022-04-19,7.84,7.92,7.98,7.81,28273,22391027.0,2.17,1.02,0.08,0.64
2022-04-20,7.93,7.86,8.04,7.83,38627,30638257.0,2.65,-0.76,-0.06,0.87
2022-04-21,7.8,8.12,8.18,7.43,158440,123657867.0,9.54,3.31,0.26,3.58
2022-04-22,7.93,7.5,8.0,7.45,118403,91065786.0,6.77,-7.64,-0.62,2.68
2022-04-25,7.2,6.71,7.34,6.7,80809,56298669.0,8.53,-10.53,-0.79,1.83
2022-04-26,6.73,6.31,6.84,6.3,59491,39196738.0,8.05,-5.96,-0.4,1.35
2022-04-27,6.41,6.96,7.02,6.28,95176,64145124.0,11.73,10.3,0.65,2.15
2022-04-28,6.89,6.61,7.0,6.53,81853,54796468.0,6.75,-5.03,-0.35,1.85
2022-04-29,6.76,6.85,6.94,6.7,76202,52044763.0,3.63,3.63,0.24,1.72
2022-05-05,6.9,6.93,7.05,6.73,70507,48983990.0,4.67,1.17,0.08,1.59
2022-05-06,6.73,6.88,7.0,6.69,53412,36723465.0,4.47,-0.72,-0.05,1.21
2022-05-09,6.88,7.02,7.07,6.83,49438,34582472.0,3.49,2.03,0.14,1.12
2022-05-10,6.95,7.09,7.12,6.89,47264,33358557.0,3.28,1.0,0.07,1.07
2022-05-11,7.13,7.02,7.25,6.99,65635,46883800.0,3.67,-0.99,-0.07,1.48
2022-05-12,6.95,7.1,7.15,6.88,52128,36826798.0,3.85,1.14,0.08,1.18
2022-05-13,7.16,7.06,7.18,7.01,41241,29176581.0,2.39,-0.56,-0.04,0.93
2022-05-16,7.11,7.02,7.16,6.98,43694,30843873.0,2.55,-0.57,-0.04,0.99
2022-05-17,7.06,6.96,7.06,6.91,38805,27040608.0,2.14,-0.85,-0.06,0.88
2022-05-18,6.96,7.1,7.16,6.94,58737,41674904.0,3.16,2.01,0.14,1.33
2022-05-19,6.99,7.1,7.1,6.95,33907,23887552.0,2.11,0.0,0.0,0.77
2022-05-20,7.1,7.17,7.2,7.09,40315,28847979.0,1.55,0.99,0.07,0.91
2022-05-23,7.31,7.36,7.42,7.18,47675,34747502.0,3.35,2.65,0.19,1.08
2022-05-24,7.4,7.05,7.51,7.02,68680,49946418.0,6.66,-4.21,-0.31,1.55
2022-05-25,7.1,7.16,7.17,7.02,40670,28914729.0,2.13,1.56,0.11,0.92
2022-05-26,7.13,7.31,7.4,7.02,69195,50092323.0,5.31,2.09,0.15,1.56
2022-05-27,7.27,7.25,7.41,7.2,53195,38793796.0,2.87,-0.82,-0.06,1.2
2022-05-30,7.34,7.37,7.38,7.18,56648,41240142.0,2.76,1.66,0.12,1.28
2022-05-31,7.37,7.33,7.4,7.21,61650,45025362.0,2.58,-0.54,-0.04,1.39
2022-06-01,7.31,7.39,7.45,7.3,51059,37697521.0,2.05,0.82,0.06,1.15
2022-06-02,7.41,7.51,7.54,7.28,57068,42433579.0,3.52,1.62,0.12,1.29
2022-06-06,7.5,7.63,7.67,7.46,52522,39950653.0,2.8,1.6,0.12,1.19
2022-06-07,7.59,7.54,7.71,7.48,50864,38420283.0,3.01,-1.18,-0.09,1.15
2022-06-08,7.54,7.47,7.62,7.36,52618,39328227.0,3.45,-0.93,-0.07,1.19
2022-06-09,7.56,7.27,7.56,7.22,47140,34551084.0,4.55,-2.68,-0.2,1.07
2022-06-10,7.29,7.32,7.39,7.21,59431,43534708.0,2.48,0.69,0.05,1.34
2022-06-13,7.35,7.32,7.38,7.25,54615,39983475.0,1.78,0.0,0.0,1.23
2022-06-14,7.25,7.22,7.26,6.96,70985,50499122.0,4.1,-1.37,-0.1,1.6
2022-06-15,7.26,7.21,7.37,7.21,58470,42542754.0,2.22,-0.14,-0.01,1.32
2022-06-16,7.2,7.31,7.38,7.16,58022,42424686.0,3.05,1.39,0.1,1.31
2022-06-17,7.31,7.45,7.46,7.21,72359,53263943.0,3.42,1.92,0.14,1.64
2022-06-20,7.42,7.47,7.5,7.36,73178,54440613.0,1.88,0.27,0.02,1.65
2022-06-21,7.45,7.54,7.62,7.4,77135,57938489.0,2.95,0.94,0.07,1.74
2022-06-22,7.51,7.4,7.55,7.38,54811,40817658.0,2.25,-1.86,-0.14,1.24
2022-06-23,7.41,7.61,7.62,7.37,74842,56257131.0,3.38,2.84,0.21,1.69
2022-06-24,7.62,7.72,7.85,7.62,83878,64952906.0,3.02,1.45,0.11,1.9
2022-06-27,7.8,7.72,7.81,7.64,61220,47187916.0,2.2,0.0,0.0,1.38
2022-06-28,7.72,7.89,7.89,7.64,81688,63809373.0,3.24,2.2,0.17,1.85
2022-06-29,7.84,7.74,8.01,7.74,97554,76635638.0,3.42,-1.9,-0.15,2.21
2022-06-30,7.76,7.72,7.9,7.65,60148,46803350.0,3.23,-0.26,-0.02,1.36
2022-07-01,7.75,7.66,7.85,7.65,48472,37476618.0,2.59,-0.78,-0.06,1.1
2022-07-04,7.66,7.74,7.76,7.58,47942,36875477.0,2.35,1.04,0.08,1.08
2022-07-05,7.8,7.66,7.95,7.54,70903,54694393.0,5.3,-1.03,-0.08,1.6
2022-07-06,7.66,7.55,7.74,7.46,49956,37835450.0,3.66,-1.44,-0.11,1.13
2022-07-07,7.52,7.75,7.76,7.44,52663,40531604.0,4.24,2.65,0.2,1.19
2022-07-08,7.75,7.78,7.95,7.71,61876,48322611.0,3.1,0.39,0.03,1.4
2022-07-11,7.79,7.61,7.79,7.51,52284,39746199.0,3.6,-2.19,-0.17,1.18
2022-07-12,7.59,7.32,7.59,7.31,54466,40325944.0,3.68,-3.81,-0.29,1.23
2022-07-13,7.37,7.55,7.64,7.37,66651,50217757.0,3.69,3.14,0.23,1.51
2022-07-14,7.65,7.7,7.77,7.57,61613,47323569.0,2.65,1.99,0.15,1.39
2022-07-15,7.7,7.43,7.7,7.43,53449,40207378.0,3.51,-3.51,-0.27,1.21
2022-07-18,7.44,7.66,7.69,7.43,68288,51950808.0,3.5,3.1,0.23,1.54
2022-07-19,7.72,7.82,7.83,7.63,79585,61738859.0,2.61,2.09,0.16,1.8
2022-07-20,7.87,8.05,8.05,7.73,113876,90240046.0,4.09,2.94,0.23,2.57
2022-07-21,8.0,7.89,8.06,7.87,105458,83659231.0,2.36,-1.99,-0.16,2.38
2022-07-22,8.0,8.22,8.6,7.96,256702,212645412.0,8.11,4.18,0.33,5.8
2022-07-25,8.19,7.87,8.24,7.78,150794,120500212.0,5.6,-4.26,-0.35,3.41
2022-07-26,7.97,8.28,8.46,7.76,198192,160810166.0,8.89,5.21,0.41,4.48
2022-07-27,8.17,8.41,8.61,8.15,239124,200855498.0,5.56,1.57,0.13,5.41
2022-07-28,8.41,8.36,8.48,8.32,160757,134865974.0,1.9,-0.59,-0.05,3.63
2022-07-29,8.41,8.22,8.43,8.17,109726,90649095.0,3.11,-1.67,-0.14,2.48
2022-08-01,8.27,8.32,8.44,8.21,103838,86402984.0,2.8,1.22,0.1,2.35
2022-08-02,8.3,8.09,8.52,7.98,179277,147070857.0,6.49,-2.76,-0.23,4.05
2022-08-03,8.13,8.22,8.49,8.13,234799,195744611.0,4.45,1.61,0.13,5.31
2022-08-04,8.23,8.55,8.6,8.19,225432,189669353.0,4.99,4.01,0.33,5.1
2022-08-05,8.43,8.5,8.55,8.32,180809,152272125.0,2.69,-0.58,-0.05,4.09
2022-08-08,8.46,8.47,8.52,8.31,122129,103133349.0,2.47,-0.35,-0.03,2.76
2022-08-09,8.47,8.97,9.35,8.39,362101,319021037.0,11.33,5.9,0.5,8.19
2022-08-10,8.88,8.88,9.09,8.68,253702,224897440.0,4.57,-1.0,-0.09,5.74
2022-08-11,8.83,8.8,8.93,8.75,175284,154673614.0,2.03,-0.9,-0.08,3.96
2022-08-12,8.75,8.58,8.8,8.54,142492,123071283.0,2.95,-2.5,-0.22,3.22
2022-08-15,8.57,8.64,8.65,8.45,104692,89577801.0,2.33,0.7,0.06,2.37
2022-08-16,8.64,8.5,8.67,8.46,108519,92582236.0,2.43,-1.62,-0.14,2.45
2022-08-17,8.5,8.53,8.59,8.43,74144,63168742.0,1.88,0.35,0.03,1.68
2022-08-18,8.56,8.77,8.77,8.45,147951,128319809.0,3.75,2.81,0.24,3.34
2022-08-19,8.79,8.29,8.91,8.29,170615,145614283.0,7.07,-5.47,-0.48,3.86
2022-08-22,8.22,8.39,8.42,8.14,82066,68476361.0,3.38,1.21,0.1,1.86
2022-08-23,8.39,8.8,8.98,8.34,210545,183994864.0,7.63,4.89,0.41,4.76
2022-08-24,8.8,8.52,8.85,8.35,134779,114827947.0,5.68,-3.18,-0.28,3.05
2022-08-25,8.53,8.2,8.58,8.12,92236,76096565.0,5.4,-3.76,-0.32,2.09
2022-08-26,8.21,8.07,8.43,8.07,65107,53694022.0,4.39,-1.59,-0.13,1.47
2022-08-29,7.99,8.22,8.25,7.81,55637,45333002.0,5.45,1.86,0.15,1.26
2022-08-30,8.3,8.48,8.67,8.19,117264,99461850.0,5.84,3.16,0.26,2.65
2022-08-31,8.51,8.46,8.79,8.45,152930,131194817.0,4.01,-0.24,-0.02,3.46
2022-09-01,8.46,8.3,8.62,8.24,84490,70812685.0,4.49,-1.89,-0.16,1.91
2022-09-02,8.4,9.24,9.76,8.38,404657,367526767.0,16.63,11.33,0.94,9.15
2022-09-05,9.24,8.96,9.3,8.87,261693,236048949.0,4.65,-3.03,-0.28,5.92
2022-09-06,8.86,9.3,9.66,8.82,323585,300253840.0,9.38,3.79,0.34,7.32
2022-09-07,9.2,9.01,9.3,8.96,224917,203771673.0,3.66,-3.12,-0.29,5.09
2022-09-08,8.95,8.73,9.01,8.72,135924,119553040.0,3.22,-3.11,-0.28,3.07
2022-09-09,8.73,8.47,8.79,8.38,141347,119909542.0,4.7,-2.98,-0.26,3.2
2022-09-13,8.5,8.51,8.6,8.42,74776,63547668.0,2.13,0.47,0.04,1.69
2022-09-14,8.4,8.58,8.6,8.29,92423,78539845.0,3.64,0.82,0.07,2.09
2022-09-15,8.58,8.14,8.6,8.0,140475,115656251.0,6.99,-5.13,-0.44,3.18
2022-09-16,8.13,8.05,8.3,8.0,77810,63408522.0,3.69,-1.11,-0.09,1.76
2022-09-19,8.06,7.64,8.12,7.59,102282,79573220.0,6.58,-5.09,-0.41,2.31
2022-09-20,7.7,7.7,7.78,7.64,54123,41690194.0,1.83,0.79,0.06,1.22
2022-09-21,7.67,7.69,7.74,7.41,71331,53999992.0,4.29,-0.13,-0.01,1.61
2022-09-22,7.6,7.75,7.87,7.56,62938,48911767.0,4.03,0.78,0.06,1.42
2022-09-23,7.8,7.52,7.84,7.48,59615,45472638.0,4.65,-2.97,-0.23,1.35
2022-09-26,7.49,7.41,7.59,7.37,57268,42782849.0,2.93,-1.46,-0.11,1.29
2022-09-27,7.41,7.54,7.54,7.36,39751,29674212.0,2.43,1.75,0.13,0.9
2022-09-28,7.51,7.15,7.54,7.15,64119,46749806.0,5.17,-5.17,-0.39,1.45
2022-09-29,7.24,7.13,7.3,7.04,47249,33859595.0,3.64,-0.28,-0.02,1.07
2022-09-30,7.12,7.02,7.17,7.01,36982,26193309.0,2.24,-1.54,-0.11,0.84
2022-10-10,7.08,6.92,7.11,6.9,40908,28667902.0,2.99,-1.42,-0.1,0.92
2022-10-11,6.98,7.1,7.17,6.92,36841,25965023.0,3.61,2.6,0.18,0.83
2022-10-12,7.13,7.35,7.35,7.06,53183,38407327.0,4.08,3.52,0.25,1.2
2022-10-13,7.29,7.43,7.51,7.22,53557,39788280.0,3.95,1.09,0.08,1.21
2022-10-14,7.45,7.54,7.59,7.45,51240,38621676.0,1.88,1.48,0.11,1.16
2022-10-17,7.51,7.73,7.74,7.48,55594,42659106.0,3.45,2.52,0.19,1.26
2022-10-18,7.71,7.77,7.78,7.65,56629,43725084.0,1.68,0.52,0.04,1.28
2022-10-19,7.78,7.74,7.93,7.74,84367,65990720.0,2.45,-0.39,-0.03,1.91
2022-10-20,7.72,7.71,7.8,7.55,74457,57240452.0,3.23,-0.39,-0.03,1.68
2022-10-21,7.71,7.69,7.77,7.63,41314,31808561.0,1.82,-0.26,-0.02,0.93
2022-10-24,7.7,7.65,7.9,7.61,67805,52687585.0,3.77,-0.52,-0.04,1.53
2022-10-25,7.75,7.74,7.83,7.56,58038,44809218.0,3.53,1.18,0.09,1.31
2022-10-26,7.75,8.03,8.03,7.69,80426,63553963.0,4.39,3.75,0.29,1.82
2022-10-27,7.99,8.03,8.08,7.93,60291,48375460.0,1.87,0.0,0.0,1.36
2022-10-28,7.99,7.6,7.99,7.56,101242,78473730.0,5.35,-5.35,-0.43,2.29
2022-10-31,7.6,7.81,7.89,7.56,63343,49224538.0,4.34,2.76,0.21,1.43
2022-11-01,7.88,7.94,7.98,7.78,70856,55924113.0,2.56,1.66,0.13,1.6
2022-11-02,7.94,7.92,7.99,7.87,72633,57524650.0,1.51,-0.25,-0.02,1.64
2022-11-03,7.82,8.0,8.05,7.79,69952,55658366.0,3.28,1.01,0.08,1.58
2022-11-04,8.01,8.28,8.31,8.01,130674,107402963.0,3.75,3.5,0.28,2.95
2022-11-07,8.29,8.11,8.36,8.05,126576,103260898.0,3.74,-2.05,-0.17,2.86
2022-11-08,8.11,8.02,8.11,7.95,59729,47807911.0,1.97,-1.11,-0.09,1.35
2022-11-09,8.03,8.01,8.06,7.95,49297,39476533.0,1.37,-0.12,-0.01,1.11
2022-11-10,8.02,7.88,8.02,7.88,64229,51007866.0,1.75,-1.62,-0.13,1.45
2022-11-11,8.05,7.8,8.05,7.8,78905,62620430.0,3.17,-1.02,-0.08,1.78
2022-11-14,7.74,7.81,7.9,7.69,59690,46603429.0,2.69,0.13,0.01,1.35
2022-11-15,7.8,7.98,7.98,7.72,53413,42349784.0,3.33,2.18,0.17,1.21
2022-11-16,8.05,8.01,8.11,7.93,75296,60411895.0,2.26,0.38,0.03,1.7
2022-11-17,7.97,8.06,8.07,7.89,65579,52291412.0,2.25,0.62,0.05,1.48
2022-11-18,8.13,7.95,8.13,7.95,69103,55704943.0,2.23,-1.36,-0.11,1.56
2022-11-21,7.92,8.05,8.07,7.87,59717,47861607.0,2.52,1.26,0.1,1.35
2022-11-22,8.03,7.97,8.15,7.96,77841,62705079.0,2.36,-0.99,-0.08,1.76
2022-11-23,7.96,7.72,7.97,7.59,79462,61494831.0,4.77,-3.14,-0.25,1.8
2022-11-24,7.76,7.71,7.85,7.66,55159,42717387.0,2.46,-0.13,-0.01,1.25
2022-11-25,7.64,7.58,7.71,7.55,44524,33934969.0,2.08,-1.69,-0.13,1.01
2022-11-28,7.52,7.46,7.6,7.41,39643,29655738.0,2.51,-1.58,-0.12,0.9
2022-11-29,7.49,7.63,7.63,7.46,35420,26830502.0,2.28,2.28,0.17,0.8
2022-11-30,7.64,7.66,7.66,7.56,34999,26664406.0,1.31,0.39,0.03,0.79
2022-12-01,7.69,7.72,7.74,7.66,48143,37077780.0,1.04,0.78,0.06,1.09
2022-12-02,7.75,7.87,7.94,7.71,63272,49528346.0,2.98,1.94,0.15,1.43
2022-12-05,7.84,7.86,7.94,7.8,42517,33362111.0,1.78,-0.13,-0.01,0.96
2022-12-06,7.82,7.88,7.92,7.82,44532,35057714.0,1.27,0.25,0.02,1.01
2022-12-07,7.87,7.85,7.92,7.81,38714,30387346.0,1.4,-0.38,-0.03,0.88
2022-12-08,7.85,7.8,7.9,7.79,35914,28167055.0,1.4,-0.64,-0.05,0.81
2022-12-09,7.79,7.78,7.84,7.73,34469,26837386.0,1.41,-0.26,-0.02,0.78
2022-12-12,7.75,7.82,7.91,7.6,57272,44412763.0,3.98,0.51,0.04,1.29
2022-12-13,7.82,7.65,7.86,7.62,44597,34373442.0,3.07,-2.17,-0.17,1.01
2022-12-14,7.7,7.62,7.74,7.58,30931,23681575.0,2.09,-0.39,-0.03,0.7
2022-12-15,7.67,7.68,7.74,7.56,28449,21875304.0,2.36,0.79,0.06,0.64
2022-12-16,7.67,7.38,7.67,7.37,57330,42730828.0,3.91,-3.91,-0.3,1.3
2022-12-19,7.44,7.21,7.44,7.18,35543,25839119.0,3.52,-2.3,-0.17,0.8
2022-12-20,7.19,7.28,7.38,7.19,29453,21462862.0,2.64,0.97,0.07,0.67
2022-12-21,7.32,7.19,7.33,7.15,24086,17366707.0,2.47,-1.24,-0.09,0.54
2022-12-22,7.25,7.58,7.66,7.09,124886,92058116.0,7.93,5.42,0.39,2.82
2022-12-23,7.45,7.29,7.47,7.16,145298,106069828.0,4.09,-3.83,-0.29,3.28
2022-12-26,7.31,7.42,7.5,7.23,80484,59429434.0,3.7,1.78,0.13,1.82
2022-12-27,7.45,7.37,7.45,7.26,61987,45477310.0,2.56,-0.67,-0.05,1.4
2022-12-28,7.38,7.43,7.43,7.29,55355,40820425.0,1.9,0.81,0.06,1.25
2022-12-29,7.43,7.36,7.47,7.33,39278,29068124.0,1.88,-0.94,-0.07,0.89
2022-12-30,7.36,7.37,7.39,7.33,27346,20109751.0,0.82,0.14,0.01,0.62
2023-01-03,7.39,7.6,7.62,7.37,58341,43835946.0,3.39,3.12,0.23,1.32
2023-01-04,7.59,7.71,7.73,7.58,59674,45764271.0,1.97,1.45,0.11,1.35
2023-01-05,7.74,7.66,7.74,7.62,46597,35675270.0,1.56,-0.65,-0.05,1.05
2023-01-06,7.68,7.57,7.71,7.57,45014,34361986.0,1.83,-1.17,-0.09,1.02
2023-01-09,7.62,7.52,7.62,7.48,46187,34820580.0,1.85,-0.66,-0.05,1.04
2023-01-10,7.55,7.46,7.55,7.43,34493,25781099.0,1.6,-0.8,-0.06,0.78
2023-01-11,7.46,7.34,7.49,7.31,39373,29157784.0,2.41,-1.61,-0.12,0.89
2023-01-12,7.37,7.31,7.47,7.28,50179,36900895.0,2.59,-0.41,-0.03,1.13
2023-01-13,7.35,7.33,7.46,7.27,44506,32671760.0,2.6,0.27,0.02,1.01
2023-01-16,7.35,7.47,7.48,7.35,52193,38809044.0,1.77,1.91,0.14,1.18
2023-01-17,7.49,7.41,7.53,7.37,60786,45347144.0,2.14,-0.8,-0.06,1.37
2023-01-18,7.45,7.48,7.51,7.38,39703,29615988.0,1.75,0.94,0.07,0.9
2023-01-19,7.47,7.59,7.59,7.44,51104,38529062.0,2.01,1.47,0.11,1.16
2023-01-20,7.6,7.65,7.73,7.57,53055,40644788.0,2.11,0.79,0.06,1.2
2023-01-30,7.76,7.86,7.92,7.72,88203,69126869.0,2.61,2.75,0.21,1.99
2023-01-31,7.57,7.78,7.8,7.5,130512,100181249.0,3.82,-1.02,-0.08,2.95
2023-02-01,7.88,7.95,7.99,7.75,91037,71816569.0,3.08,2.19,0.17,2.06
2023-02-02,7.95,8.06,8.16,7.94,132333,106790348.0,2.77,1.38,0.11,2.99
2023-02-03,8.06,8.1,8.15,7.95,90622,72954045.0,2.48,0.5,0.04,2.05
2023-02-06,8.08,8.08,8.17,8.04,59699,48306949.0,1.6,-0.25,-0.02,1.35
2023-02-07,8.08,8.25,8.27,8.05,106331,87140648.0,2.72,2.1,0.17,2.4
2023-02-08,8.25,8.07,8.27,8.06,81404,66193776.0,2.55,-2.18,-0.18,1.84
2023-02-09,8.07,8.28,8.35,8.0,103793,85361908.0,4.34,2.6,0.21,2.35
2023-02-10,8.25,8.25,8.42,8.2,77221,64069078.0,2.66,-0.36,-0.03,1.75
2023-02-13,8.27,8.39,8.56,8.24,128582,108273575.0,3.88,1.7,0.14,2.91
2023-02-14,8.39,8.29,8.4,8.24,82912,68844833.0,1.91,-1.19,-0.1,1.87
2023-02-15,8.32,8.42,8.46,8.29,89555,75043517.0,2.05,1.57,0.13,2.02
2023-02-16,8.44,8.17,8.45,8.11,92622,76800983.0,4.04,-2.97,-0.25,2.09
2023-02-17,8.2,8.11,8.23,8.08,66625,54262888.0,1.84,-0.73,-0.06,1.51
2023-02-20,8.15,8.17,8.17,8.04,53504,43353862.0,1.6,0.74,0.06,1.21
2023-02-21,8.19,8.3,8.41,8.16,78256,64963662.0,3.06,1.59,0.13,1.77
2023-02-22,8.4,8.69,8.77,8.36,250025,215194558.0,4.94,4.7,0.39,5.65
2023-02-23,8.59,8.36,8.62,8.33,181738,153254805.0,3.34,-3.8,-0.33,4.11
2023-02-24,8.39,8.41,8.49,8.35,105510,88936256.0,1.67,0.6,0.05,2.39
2023-02-27,8.45,8.29,8.49,8.26,97627,81700542.0,2.73,-1.43,-0.12,2.21
2023-02-28,8.33,8.37,8.48,8.26,79171,66238832.0,2.65,0.97,0.08,1.79
2023-03-01,8.35,8.56,8.6,8.29,115257,98097335.0,3.7,2.27,0.19,2.61
2023-03-02,8.63,8.82,9.03,8.57,277257,245485974.0,5.37,3.04,0.26,6.27
2023-03-03,8.98,8.88,9.1,8.84,239130,214024369.0,2.95,0.68,0.06,5.41
2023-03-06,9.0,9.42,9.75,8.95,459519,432344746.0,9.01,6.08,0.54,10.39
2023-03-07,9.36,8.87,9.45,8.81,333828,302402887.0,6.79,-5.84,-0.55,7.55
2023-03-08,8.71,10.64,10.64,8.71,422367,421597610.0,21.76,19.95,1.77,9.55
2023-03-09,11.51,12.32,12.75,11.39,1319900,1569862603.0,12.78,15.79,1.68,29.84
2023-03-10,11.78,11.32,12.27,11.3,917576,1076554515.0,7.87,-8.12,-1.0,20.75
2023-03-13,11.19,11.92,12.52,10.93,964658,1144928136.0,14.05,5.3,0.6,21.81
2023-03-14,11.66,12.02,12.73,11.41,963454,1165772209.0,11.07,0.84,0.1,21.78
2023-03-15,11.62,11.56,11.81,11.3,652546,754884808.0,4.24,-3.83,-0.46,14.75
2023-03-16,11.6,11.35,12.07,11.14,592385,687429541.0,8.04,-1.82,-0.21,13.39
2023-03-17,11.35,11.55,11.84,11.16,538595,617225103.0,5.99,1.76,0.2,12.18
2023-03-20,11.33,10.86,11.39,10.75,540546,591732875.0,5.54,-5.97,-0.69,12.22
2023-03-21,10.89,10.76,10.95,10.5,377662,404041237.0,4.14,-0.92,-0.1,8.54
2023-03-22,10.55,10.8,10.91,10.52,321725,346499014.0,3.62,0.37,0.04,7.27
2023-03-23,10.65,11.26,11.27,10.61,543982,597243941.0,6.11,4.26,0.46,12.3
2023-03-24,11.12,10.86,11.12,10.72,396907,431158908.0,3.55,-3.55,-0.4,8.97
2023-03-27,10.8,11.43,11.55,10.76,488121,548235904.0,7.27,5.25,0.57,11.04
2023-03-28,11.44,10.94,11.44,10.93,298671,331303330.0,4.46,-4.29,-0.49,6.75
2023-03-29,10.9,10.43,10.91,10.26,343425,360259674.0,5.94,-4.66,-0.51,7.76
2023-03-30,10.44,10.2,10.87,10.06,348009,365726563.0,7.77,-2.21,-0.23,7.87
2023-03-31,10.24,10.37,10.46,10.03,292099,300050160.0,4.22,1.67,0.17,6.6
2023-04-03,10.38,10.72,10.8,10.23,346383,365135099.0,5.5,3.38,0.35,7.83
2023-04-04,10.67,10.75,11.06,10.51,382408,411035019.0,5.13,0.28,0.03,8.65
2023-04-06,10.58,10.85,11.05,10.54,340497,369293317.0,4.74,0.93,0.1,7.7
2023-04-07,11.05,11.12,11.85,10.88,467680,528047336.0,8.94,2.49,0.27,10.57
2023-04-10,10.99,10.35,11.09,10.35,327483,350478103.0,6.65,-6.92,-0.77,7.4
2023-04-11,10.39,10.45,10.68,10.38,198032,208224065.0,2.9,0.97,0.1,4.48
2023-04-12,10.45,10.85,10.96,10.22,287933,306663360.0,7.08,3.83,0.4,6.51
2023-04-13,11.01,10.75,11.7,10.72,446035,502327931.0,9.03,-0.92,-0.1,10.08
2023-04-14,10.78,10.48,10.9,10.23,301926,317947267.0,6.23,-2.51,-0.27,6.83
2023-04-17,10.36,9.99,10.4,9.81,247221,247638697.0,5.63,-4.68,-0.49,5.59
2023-04-18,10.0,10.19,10.24,9.8,202030,203418484.0,4.4,2.0,0.2,4.57
2023-04-19,10.11,11.05,11.56,10.07,599231,660108850.0,14.62,8.44,0.86,13.55
2023-04-20,11.6,11.52,12.07,11.2,665879,766874851.0,7.87,4.25,0.47,15.05
2023-04-21,11.39,11.4,12.18,11.2,756648,887031900.0,8.51,-1.04,-0.12,17.11
2023-04-24,11.0,11.11,11.6,10.92,465676,519352898.0,5.96,-2.54,-0.29,10.53
2023-04-25,11.19,10.3,11.26,9.94,458703,473923822.0,11.88,-7.29,-0.81,10.37
2023-04-26,10.11,9.38,10.29,9.29,391344,378382132.0,9.71,-8.93,-0.92,8.85
2023-04-27,9.37,9.09,9.57,8.95,335816,309458917.0,6.61,-3.09,-0.29,7.59
2023-04-28,9.2,10.21,10.31,9.16,415292,410777835.0,12.65,12.32,1.12,9.39
2023-05-04,10.18,10.28,10.47,10.03,265650,271761928.0,4.31,0.69,0.07,6.01
2023-05-05,10.29,10.45,10.55,10.08,287610,297790629.0,4.57,1.65,0.17,6.5
2023-05-08,10.47,10.65,10.7,10.2,269771,283153883.0,4.78,1.91,0.2,6.1
2023-05-09,10.6,10.31,10.7,10.27,241326,251283885.0,4.04,-3.19,-0.34,5.46
