日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-09-23,39.77,39.44,40.0,38.57,5632,31938981.0,3.62,-0.1,-0.04,3.24,41.18599999999999,40.79,,
2021-09-24,39.41,38.64,39.41,37.64,6395,35482871.0,4.49,-2.03,-0.8,3.68,40.59,40.739999999999995,,
2021-09-27,38.0,35.9,38.71,35.86,5647,30270671.0,7.38,-7.09,-2.74,3.25,39.3,40.266000000000005,,
2021-09-28,35.89,34.18,35.9,34.08,6088,30619816.0,5.07,-4.79,-1.72,3.5,37.528,39.447,,
2021-09-29,33.0,31.56,33.76,30.63,8645,39714316.0,9.16,-7.67,-2.62,4.97,35.944,38.519999999999996,,
2021-09-30,31.07,31.24,31.48,30.86,3640,16549932.0,1.96,-1.01,-0.32,2.09,34.304,37.745,,
2021-10-08,31.5,31.25,31.93,30.87,2633,12013177.0,3.39,0.03,0.01,1.51,32.826,36.708,,
2021-10-11,31.29,29.85,31.5,29.57,5347,23538368.0,6.18,-4.48,-1.4,3.08,31.616000000000003,35.458,,
2021-10-12,30.14,29.46,30.5,29.25,3550,15393297.0,4.19,-1.31,-0.39,2.04,30.672000000000004,34.099999999999994,,
2021-10-13,29.46,30.47,30.61,29.36,4444,19569208.0,4.24,3.43,1.01,2.56,30.454,33.199,,
2021-10-14,30.91,32.29,33.32,30.06,8159,37559327.0,10.7,5.97,1.82,4.69,30.663999999999998,32.484,,
2021-10-15,31.93,32.16,33.11,31.64,5636,26578326.0,4.55,-0.4,-0.13,3.24,30.845999999999997,31.836000000000002,37.807,
2021-10-18,31.77,32.09,32.67,31.42,2861,13320824.0,3.89,-0.22,-0.07,1.65,31.294,31.454999999999995,37.163666666666664,
2021-10-19,31.7,31.45,32.35,31.2,3641,16720950.0,3.58,-1.99,-0.64,2.09,31.691999999999997,31.182,36.75666666666667,
2021-10-20,31.45,30.48,31.69,30.39,3167,14252410.0,4.13,-3.08,-0.97,1.82,31.694,31.073999999999995,36.46133333333333,
2021-10-21,30.49,29.86,30.84,29.69,2921,12852404.0,3.77,-2.03,-0.62,1.68,31.208,30.936,36.11366666666666,
2021-10-22,30.7,30.88,31.11,29.86,2699,12054787.0,4.19,3.42,1.02,1.55,30.951999999999998,30.899,35.86066666666667,
2021-10-25,31.57,31.73,31.94,30.6,2844,12978975.0,4.34,2.75,0.85,1.64,30.880000000000003,31.087,35.55433333333334,
2021-10-26,31.58,30.7,31.79,30.23,2946,13245632.0,4.92,-3.25,-1.03,1.69,30.73,31.211000000000002,35.275,
2021-10-27,30.64,29.87,31.34,29.45,3461,15144733.0,6.16,-2.7,-0.83,1.99,30.608000000000004,31.151,35.01200000000001,
2021-10-28,30.51,32.59,34.5,30.14,10993,52474898.0,14.6,9.11,2.72,6.32,31.153999999999996,31.181000000000004,34.818333333333335,
2021-10-29,33.0,32.15,33.35,31.7,6606,31253934.0,5.06,-1.35,-0.44,3.8,31.407999999999998,31.18,34.58533333333333,
2021-11-01,32.59,32.91,35.51,32.29,14092,69121934.0,10.02,2.36,0.76,8.1,31.644,31.262,34.327666666666666,
2021-11-02,33.15,33.86,34.57,32.95,6915,33929858.0,4.92,2.89,0.95,3.98,32.275999999999996,31.502999999999997,34.044,
2021-11-03,33.86,33.29,34.63,32.72,6598,32012515.0,5.64,-1.68,-0.57,3.79,32.96,31.784000000000002,33.79266666666667,
2021-11-04,33.71,34.5,35.11,33.38,6846,34148617.0,5.2,3.63,1.21,3.94,33.342,32.248000000000005,33.643,
2021-11-05,34.69,35.17,36.29,34.2,6132,31459027.0,6.06,1.94,0.67,3.53,33.946,32.677,33.428000000000004,
2021-11-08,35.22,36.06,36.73,34.48,6940,36059910.0,6.4,2.53,0.89,3.99,34.576,33.11,33.218333333333334,
2021-11-09,36.5,35.44,36.5,34.65,7072,36300510.0,5.13,-1.72,-0.62,4.07,34.892,33.584,32.965,
2021-11-10,35.44,34.86,35.71,34.25,4680,23613744.0,4.12,-1.64,-0.58,2.69,35.206,34.083,32.811,
2021-11-11,34.86,35.33,36.21,34.43,4820,24857158.0,5.11,1.35,0.47,2.77,35.372,34.357000000000006,32.674,
2021-11-12,35.08,36.83,36.96,35.06,6518,34386854.0,5.38,4.25,1.5,3.75,35.70399999999999,34.825,32.61366666666667,
2021-11-15,37.29,39.13,39.61,36.21,10851,60003533.0,9.23,6.24,2.3,6.24,36.318,35.447,32.721333333333334,
2021-11-16,39.29,38.19,40.06,37.64,7570,42221352.0,6.18,-2.4,-0.94,4.35,36.868,35.88,32.855,
2021-11-17,38.19,38.39,38.81,37.68,4566,25314789.0,2.96,0.52,0.2,2.63,37.574,36.39,33.08266666666667,
2021-11-18,38.54,39.34,39.64,37.89,6013,33951601.0,4.56,2.47,0.95,3.46,38.376,36.874,33.352666666666664,
2021-11-19,38.94,38.72,39.68,37.64,4190,23344100.0,5.19,-1.58,-0.62,2.41,38.754000000000005,37.229,33.60166666666667,
2021-11-22,38.57,38.71,39.29,38.29,6212,34817148.0,2.58,-0.03,-0.01,3.57,38.67,37.49400000000001,33.897000000000006,
2021-11-23,38.73,36.74,39.29,36.74,8610,47121215.0,6.59,-5.09,-1.97,4.95,38.38,37.623999999999995,34.13966666666667,
2021-11-24,36.85,40.29,43.63,36.85,26727,156133301.0,18.45,9.66,3.55,15.37,38.760000000000005,38.167,34.467,
2021-11-25,39.49,39.29,40.76,39.07,14568,83478657.0,4.19,-2.48,-1.0,8.38,38.75,38.563,34.70033333333333,
2021-11-26,39.7,41.4,42.96,39.61,13103,77792594.0,8.53,5.37,2.11,7.54,39.286,39.019999999999996,35.00833333333333,36.407666666666664
2021-11-29,40.51,42.14,42.91,40.5,12785,77487895.0,5.82,1.79,0.74,7.35,39.972,39.321,35.343333333333334,36.2535
2021-11-30,42.34,40.85,42.56,40.29,12593,75132285.0,5.39,-3.06,-1.29,7.24,40.794,39.587,35.656666666666666,36.20666666666666
2021-12-01,40.89,40.43,41.82,39.79,7113,41624144.0,4.97,-1.03,-0.42,4.09,40.822,39.791000000000004,35.98833333333333,36.224833333333336
2021-12-02,40.07,40.14,40.81,38.88,5548,31888982.0,4.77,-0.72,-0.29,3.19,40.992000000000004,39.870999999999995,36.331,36.22233333333334
2021-12-03,39.57,38.99,40.54,38.84,6713,38143225.0,4.24,-2.86,-1.15,3.86,40.510000000000005,39.898,36.60133333333333,36.230999999999995
2021-12-06,39.29,37.15,39.96,36.96,6007,33274588.0,7.69,-4.72,-1.84,3.45,39.512,39.742,36.782000000000004,36.168166666666664
2021-12-07,37.99,34.91,37.99,34.43,9772,50209343.0,9.58,-6.03,-2.24,5.62,38.324,39.559000000000005,36.92233333333333,36.09866666666667
2021-12-08,35.39,36.07,36.43,35.2,4586,23817200.0,3.52,3.32,1.16,2.64,37.452,39.137,37.129,36.0705
2021-12-09,36.24,35.95,36.49,35.29,4512,23350524.0,3.33,-0.33,-0.12,2.6,36.614,38.803,37.241,36.02966666666667
2021-12-10,36.42,36.21,36.54,35.41,4004,20872509.0,3.14,0.72,0.26,2.3,36.058,38.284000000000006,37.376333333333335,35.98083333333334
2021-12-13,36.64,36.57,37.29,35.71,3881,20540015.0,4.36,0.99,0.36,2.23,35.94199999999999,37.727000000000004,37.49833333333333,35.913
2021-12-14,36.95,37.1,37.21,36.01,3901,20824321.0,3.28,1.45,0.53,2.24,36.38000000000001,37.352,37.60633333333333,35.82516666666666
2021-12-15,37.02,35.93,37.36,35.74,4071,21522132.0,4.37,-3.15,-1.17,2.34,36.352,36.902,37.69433333333334,35.743500000000004
2021-12-16,35.99,35.28,36.32,34.81,4046,20677343.0,4.2,-1.81,-0.65,2.33,36.218,36.416000000000004,37.720333333333336,35.68166666666666
2021-12-17,35.28,34.04,35.34,33.9,4789,23902696.0,4.08,-3.51,-1.24,2.75,35.784000000000006,35.921,37.68266666666667,35.55533333333333
2021-12-20,34.04,34.64,36.99,34.0,7770,39690445.0,8.78,1.76,0.6,4.47,35.398,35.67,37.63533333333333,35.426833333333335
2021-12-21,34.65,35.0,35.99,34.15,5126,26132284.0,5.31,1.04,0.36,2.95,34.977999999999994,35.678999999999995,37.620666666666665,35.292833333333334
2021-12-22,35.0,37.45,37.91,34.46,9558,50869961.0,9.86,7.0,2.45,5.5,35.282000000000004,35.817,37.707,35.259
2021-12-23,36.78,38.71,39.67,36.78,8305,46185030.0,7.72,3.36,1.26,4.78,35.968,36.093,37.81966666666666,35.246833333333335
2021-12-24,38.71,37.49,39.11,37.28,4476,24514687.0,4.73,-3.15,-1.22,2.57,36.658,36.221000000000004,37.84166666666667,35.227666666666664
2021-12-27,37.33,36.69,37.33,35.86,3034,16044353.0,3.92,-2.13,-0.8,1.74,37.068,36.233,37.76033333333334,35.24083333333333
2021-12-28,36.69,36.37,37.4,36.21,2652,14068935.0,3.24,-0.87,-0.32,1.53,37.342,36.160000000000004,37.699666666666666,35.27733333333334
2021-12-29,36.37,37.62,37.99,35.61,4512,24125889.0,6.54,3.44,1.25,2.6,37.376,36.329,37.674,35.37833333333334
2021-12-30,37.99,39.29,39.55,37.94,7957,44777151.0,4.28,4.44,1.67,4.58,37.492000000000004,36.73,37.672333333333334,35.5125
2021-12-31,39.29,39.15,39.8,38.48,4185,23653838.0,3.36,-0.36,-0.14,2.41,37.824,37.241,37.68666666666666,35.64416666666667
2022-01-04,39.64,38.46,39.68,38.16,2429,13579431.0,3.88,-1.76,-0.69,1.4,38.178,37.623,37.67833333333333,35.787666666666674
2022-01-05,38.71,37.07,38.71,36.89,3540,19207717.0,4.73,-3.61,-1.39,2.04,38.318,37.83,37.68933333333334,35.9145
2022-01-06,37.41,37.9,38.3,36.93,2359,12877950.0,3.7,2.24,0.83,1.36,38.373999999999995,37.875,37.60966666666666,36.038333333333334
2022-01-07,37.84,36.81,38.9,36.81,3623,19856298.0,5.51,-2.88,-1.09,2.08,37.878,37.685,37.527,36.11366666666666
2022-01-10,36.79,36.97,37.81,36.21,2355,12637664.0,4.35,0.43,0.16,1.35,37.442,37.632999999999996,37.37933333333333,36.19383333333334
2022-01-11,37.12,36.31,37.37,35.86,2881,15248630.0,4.08,-1.79,-0.66,1.66,37.012,37.595,37.18500000000001,36.26416666666667
2022-01-12,36.28,32.65,36.69,31.91,28994,140785384.0,13.16,-10.08,-3.66,16.68,36.128,37.223,36.91166666666666,36.28416666666667
2022-01-13,32.36,31.82,32.58,31.61,9829,45821651.0,2.97,-2.54,-0.83,5.65,34.912,36.643,36.62466666666667,36.3065
2022-01-14,31.64,32.3,32.44,31.29,7298,33980113.0,3.61,1.51,0.48,4.2,34.010000000000005,35.944,36.36333333333334,36.347166666666666
2022-01-17,32.07,33.2,34.05,32.0,7978,38431734.0,6.35,2.79,0.9,4.59,33.256,35.349000000000004,36.17033333333333,36.38583333333334
2022-01-18,33.3,32.7,33.4,32.42,5249,25065540.0,2.95,-1.51,-0.5,3.02,32.534000000000006,34.773,36.022,36.40200000000001
2022-01-19,32.64,32.54,32.87,32.06,2853,13460952.0,2.48,-0.49,-0.16,1.64,32.512,34.32000000000001,35.943,36.43266666666667
2022-01-20,32.38,31.9,32.99,31.79,4421,20744154.0,3.69,-1.97,-0.64,2.54,32.528000000000006,33.72,35.804,36.466499999999996
2022-01-21,31.89,30.35,31.89,30.29,5117,23035150.0,5.02,-4.86,-1.55,2.94,32.138,33.074,35.617333333333335,36.42916666666667
2022-01-24,30.3,31.11,31.32,29.97,2571,11538082.0,4.45,2.5,0.76,1.48,31.720000000000006,32.488,35.44733333333333,36.411833333333334
2022-01-25,31.09,30.25,31.66,30.14,2373,10596503.0,4.89,-2.76,-0.86,1.36,31.229999999999997,31.881999999999998,35.23666666666667,36.36749999999999
2022-01-26,30.19,31.25,31.31,29.92,2268,10136248.0,4.6,3.31,1.0,1.3,30.972,31.741999999999997,35.041666666666664,36.32399999999999
2022-01-27,31.55,31.74,32.04,30.44,3348,15331940.0,5.12,1.57,0.49,1.93,30.939999999999998,31.733999999999998,34.902,36.29816666666667
2022-01-28,31.06,31.65,31.79,31.06,2255,10346375.0,2.3,-0.28,-0.09,1.3,31.2,31.669,34.781,36.25066666666667
2022-02-07,32.11,31.96,32.56,31.51,2386,11162888.0,3.32,0.98,0.31,1.37,31.369999999999997,31.544999999999998,34.711666666666666,36.197166666666675
2022-02-08,32.41,32.14,32.41,31.5,1485,6887705.0,2.85,0.56,0.18,0.85,31.748,31.488999999999997,34.62833333333333,36.13183333333333
2022-02-09,32.2,32.2,32.39,31.89,3147,14725774.0,1.56,0.19,0.06,1.81,31.938,31.455000000000002,34.535,36.07783333333334
2022-02-10,33.87,31.99,33.87,31.72,2247,10547562.0,6.68,-0.65,-0.21,1.29,31.988,31.464,34.353,36.03
2022-02-11,32.04,31.27,32.12,30.63,3761,17045573.0,4.66,-2.25,-0.72,2.16,31.912,31.555999999999994,34.105,35.96233333333334
2022-02-14,31.06,31.46,32.64,31.06,1898,8781877.0,5.05,0.61,0.19,1.09,31.812,31.591,33.904,35.87283333333334
2022-02-15,31.42,31.09,32.23,30.9,1780,8136689.0,4.23,-1.18,-0.37,1.02,31.601999999999997,31.675,33.717333333333336,35.73883333333333
2022-02-16,31.09,31.21,31.72,30.94,1815,8260079.0,2.51,0.39,0.12,1.04,31.404000000000003,31.671000000000003,33.54533333333333,35.622499999999995
2022-02-17,31.09,31.49,31.49,31.01,1624,7399623.0,1.54,0.9,0.28,0.93,31.304000000000002,31.645999999999997,33.341,35.50750000000001
2022-02-18,31.02,31.39,31.47,31.01,1184,5380032.0,1.46,-0.32,-0.1,0.68,31.327999999999996,31.620000000000005,33.077666666666666,35.375
2022-02-21,31.46,29.68,31.46,29.35,8903,38804564.0,6.72,-5.45,-1.71,5.12,30.972,31.391999999999996,32.762,35.22433333333333
2022-02-22,29.44,29.51,29.69,28.88,3108,13301186.0,2.73,-0.57,-0.17,1.79,30.656,31.129,32.46366666666667,35.071000000000005
2022-02-23,29.69,30.86,31.29,29.45,6298,27977536.0,6.24,4.57,1.35,3.62,30.586000000000002,30.994999999999997,32.25666666666667,34.973
2022-02-24,30.7,30.71,31.99,30.51,5485,25014978.0,4.8,-0.49,-0.15,3.15,30.43,30.867,32.017,34.81333333333334
2022-02-25,31.46,30.77,31.99,30.77,4687,21471668.0,3.97,0.2,0.06,2.7,30.306,30.817,31.81566666666667,34.67133333333334
2022-02-28,30.86,31.11,31.47,29.79,8147,36418898.0,5.46,1.1,0.34,4.49,30.592000000000002,30.782,31.62033333333333,34.49983333333333
2022-03-01,31.11,31.32,31.43,30.62,4210,19065992.0,2.6,0.68,0.21,2.32,30.953999999999997,30.805,31.454,34.3195
2022-03-02,31.43,31.15,31.43,30.73,2418,10924488.0,2.23,-0.54,-0.17,1.33,31.012,30.798999999999996,31.404,34.15783333333333
2022-03-03,30.89,30.64,31.04,30.34,2843,12753096.0,2.25,-1.64,-0.51,1.57,30.998,30.714000000000006,31.364666666666665,33.99466666666667
2022-03-04,30.84,29.93,30.84,29.79,2748,12128234.0,3.43,-2.32,-0.71,1.51,30.829999999999995,30.567999999999994,31.285666666666668,33.8245
2022-03-07,29.93,28.64,30.25,28.43,4408,18827177.0,6.08,-4.31,-1.29,2.43,30.336000000000002,30.464000000000006,31.133666666666667,33.652
2022-03-08,28.63,27.29,28.86,27.29,4062,16643488.0,5.48,-4.71,-1.35,2.24,29.53,30.241999999999997,30.953333333333333,33.48766666666667
2022-03-09,27.24,26.51,27.36,25.16,5889,22829302.0,8.06,-2.86,-0.78,3.24,28.601999999999997,29.807000000000006,30.752333333333333,33.34766666666667
2022-03-10,27.39,26.39,27.82,25.88,4614,18183275.0,7.32,-0.45,-0.12,2.54,27.752000000000002,29.375,30.568666666666665,33.18633333333334
2022-03-11,26.12,26.81,26.89,25.31,5567,21210690.0,5.99,1.59,0.42,3.07,27.127999999999997,28.979000000000003,30.450666666666667,33.034
2022-03-14,26.81,25.78,26.81,25.76,3460,13276749.0,3.92,-3.84,-1.03,1.91,26.556,28.445999999999998,30.273,32.86016666666667
2022-03-15,25.85,24.91,26.48,24.86,3826,14300024.0,6.28,-3.37,-0.87,2.11,26.080000000000002,27.805,30.094999999999995,32.66583333333333
2022-03-16,25.46,25.68,25.69,24.59,3550,13135334.0,4.42,3.09,0.77,1.96,25.913999999999998,27.258,29.909333333333333,32.4755
2022-03-17,25.85,26.64,27.21,25.5,4699,18420865.0,6.66,3.74,0.96,2.59,25.964,26.857999999999997,29.73933333333333,32.32066666666666
2022-03-18,26.49,26.67,26.93,26.01,1998,7805150.0,3.45,0.11,0.03,1.1,25.936,26.532,29.57333333333333,32.177166666666665
2022-03-21,26.29,26.96,27.2,25.97,3282,12821884.0,4.61,1.09,0.29,1.81,26.172000000000004,26.364000000000004,29.40666666666667,32.05916666666666
2022-03-22,26.96,26.88,27.18,26.55,1885,7397639.0,2.34,-0.3,-0.08,1.04,26.566000000000003,26.323,29.231333333333332,31.929833333333338
2022-03-23,26.57,26.55,26.87,26.42,3616,14108681.0,1.67,-1.23,-0.33,1.99,26.74,26.326999999999998,29.043,31.789
2022-03-24,26.5,26.49,26.65,26.07,2564,9918873.0,2.18,-0.23,-0.06,1.41,26.71,26.337,28.859666666666666,31.606333333333335
2022-03-25,26.29,25.97,26.74,25.97,2651,10246810.0,2.91,-1.96,-0.52,1.46,26.57,26.252999999999997,28.683,31.394000000000002
2022-03-28,26.05,25.31,26.05,25.08,2224,8298225.0,3.74,-2.54,-0.66,1.22,26.24,26.206,28.478,31.191
2022-03-29,25.31,24.66,25.69,24.61,2773,10198246.0,4.27,-2.57,-0.65,1.53,25.796000000000003,26.181,28.263666666666666,30.990499999999997
2022-03-30,24.96,24.92,25.16,24.6,3687,13505305.0,2.27,1.05,0.26,2.03,25.47,26.105,28.054,30.799666666666667
2022-03-31,24.91,25.11,25.22,24.66,2261,8320965.0,2.25,0.76,0.19,1.25,25.194,25.951999999999998,27.841333333333335,30.591166666666666
2022-04-01,25.13,24.97,25.47,24.71,2095,7697778.0,3.03,-0.56,-0.14,1.15,24.994,25.782,27.627333333333336,30.3525
2022-04-06,24.97,25.39,25.61,24.79,2427,9044954.0,3.28,1.68,0.42,1.34,25.009999999999998,25.625,27.484333333333332,30.12316666666667
2022-04-07,26.11,25.89,26.57,25.34,4598,17579881.0,4.84,1.97,0.5,2.53,25.256,25.526,27.363666666666667,29.913666666666668
2022-04-08,26.27,26.27,26.55,25.48,4147,15935622.0,4.13,1.47,0.38,2.28,25.526,25.497999999999998,27.210666666666665,29.733666666666668
2022-04-11,27.7,25.56,27.86,25.52,4715,18144590.0,8.91,-2.7,-0.71,2.6,25.615999999999996,25.405,27.039,29.528000000000002
2022-04-12,25.56,25.68,25.81,24.86,2833,10521323.0,3.72,0.47,0.12,1.56,25.758,25.375999999999998,26.86933333333333,29.342500000000005
2022-04-13,25.66,24.83,25.69,24.83,1849,6864481.0,3.35,-3.31,-0.85,1.02,25.645999999999997,25.328,26.660000000000004,29.14016666666667
2022-04-14,24.83,25.04,25.31,24.83,1475,5445698.0,1.93,0.85,0.21,0.81,25.476,25.366000000000003,26.450666666666667,28.952333333333332
2022-04-15,25.14,25.83,26.19,25.14,2750,10382604.0,4.19,3.15,0.79,1.51,25.387999999999998,25.457,26.273333333333333,28.838666666666665
2022-04-18,25.61,26.23,26.53,24.99,2681,10186513.0,5.96,1.55,0.4,1.48,25.522,25.568999999999996,26.126333333333335,28.7455
2022-04-19,26.22,26.27,26.64,26.09,3681,14238120.0,2.1,0.15,0.04,2.03,25.639999999999997,25.699,26.00433333333333,28.644999999999996
2022-04-20,26.2,26.0,26.61,25.79,1509,5790699.0,3.12,-1.03,-0.27,0.83,25.874000000000002,25.76,25.916333333333334,28.525
2022-04-21,25.66,24.96,25.96,24.92,1808,6726659.0,4.0,-4.0,-1.04,1.0,25.857999999999997,25.667,25.838666666666665,28.396
2022-04-22,24.75,24.57,25.34,24.28,2575,9377020.0,4.25,-1.56,-0.39,1.42,25.606,25.497,25.774,28.263166666666667
2022-04-25,24.38,21.21,24.38,20.36,5193,17003541.0,16.36,-13.68,-3.36,2.86,24.601999999999997,25.062,25.601333333333336,28.084999999999997
2022-04-26,21.16,20.36,21.35,20.28,3173,9755680.0,5.04,-4.01,-0.85,1.75,23.419999999999998,24.529999999999998,25.386333333333333,27.9185
2022-04-27,19.34,21.76,21.96,19.34,3127,9608477.0,12.87,6.88,1.4,1.72,22.572,24.223000000000003,25.252333333333336,27.762666666666668
2022-04-28,21.56,20.64,22.14,20.41,2817,8723213.0,7.95,-5.15,-1.12,1.55,21.708000000000002,23.782999999999998,25.110000000000003,27.6025
2022-04-29,22.0,23.35,24.27,21.61,5862,19661168.0,12.89,13.13,2.71,3.23,21.464000000000002,23.535,25.032333333333334,27.470833333333335
2022-05-05,23.35,24.43,25.14,23.05,5662,20320028.0,8.95,4.63,1.08,3.12,22.108,23.355,24.958666666666666,27.349
2022-05-06,23.96,25.19,25.84,23.52,6314,23355778.0,9.5,3.11,0.76,3.48,23.074,23.247,24.909333333333336,27.241333333333333
2022-05-09,24.8,25.34,25.43,24.8,1931,7164082.0,2.5,0.6,0.15,1.06,23.79,23.181,24.85533333333333,27.131000000000004
2022-05-10,24.98,26.0,26.11,24.98,2869,10862746.0,4.46,2.6,0.66,1.58,24.862000000000002,23.285,24.826,27.028666666666666
2022-05-11,25.78,26.29,26.71,25.71,3806,14621532.0,3.85,1.12,0.29,2.1,25.45,23.457,24.817333333333337,26.930166666666665
2022-05-12,25.93,26.33,26.86,25.93,2962,11469184.0,3.54,0.15,0.04,1.63,25.830000000000002,23.969,24.812,26.83583333333333
2022-05-13,26.09,26.0,26.81,25.99,1447,5603555.0,3.11,-1.25,-0.33,0.8,25.992,24.533,24.813,26.747999999999998
2022-05-16,26.46,25.6,26.65,25.23,4370,16484554.0,5.46,-1.54,-0.4,2.41,26.044,24.916999999999998,24.822666666666667,26.650333333333336
2022-05-17,25.43,25.81,26.06,25.43,2441,9235658.0,2.46,0.82,0.21,1.34,26.006,25.434,24.860999999999997,26.562333333333335
2022-05-18,25.71,25.94,26.56,25.54,2261,8619350.0,3.95,0.5,0.13,1.25,25.936,25.693,24.895,26.4745
2022-05-19,25.91,26.68,27.0,25.19,4391,17003196.0,6.98,2.85,0.74,2.42,26.006,25.918,24.947333333333333,26.394333333333332
2022-05-20,27.21,26.34,27.21,25.95,3383,13100290.0,4.72,-1.27,-0.34,1.86,26.074,26.032999999999998,24.993,26.310166666666667
2022-05-23,26.79,26.74,27.19,26.26,2822,11038788.0,3.53,1.52,0.4,1.55,26.302,26.173000000000002,25.038,26.261166666666668
2022-05-24,26.78,25.5,26.84,25.24,2166,8259330.0,5.98,-4.64,-1.24,1.19,26.24,26.123,25.025,26.194333333333336
2022-05-25,25.79,25.25,25.85,24.93,1918,7163828.0,3.61,-0.98,-0.25,1.06,26.101999999999997,26.019,24.991,26.100833333333338
2022-05-26,25.54,25.16,25.71,24.69,1678,6202496.0,4.04,-0.36,-0.09,0.92,25.798000000000002,25.901999999999997,24.977666666666664,26.008333333333333
2022-05-27,25.46,23.71,25.63,23.58,10201,36267608.0,8.15,-5.76,-1.45,5.62,25.272,25.673000000000002,24.912,25.890666666666668
2022-05-30,23.96,24.44,24.61,23.71,3739,13360491.0,3.8,3.08,0.73,2.06,24.812,25.557,24.899,25.7795
2022-05-31,24.22,25.58,25.82,23.79,4104,15141884.0,8.31,4.66,1.14,2.26,24.828,25.534,24.916999999999998,25.683833333333332
2022-06-01,25.41,27.03,27.06,25.41,6129,23867356.0,6.45,5.67,1.45,3.38,25.184,25.643,24.956999999999997,25.615166666666664
2022-06-02,27.2,28.34,28.55,26.52,6634,26966262.0,7.51,4.85,1.31,3.65,25.82,25.808999999999997,25.02733333333333,25.576833333333337
2022-06-06,28.64,29.19,29.73,28.64,7304,31272662.0,3.85,3.0,0.85,4.02,26.915999999999997,26.094,25.124666666666666,25.5645
2022-06-07,28.86,28.54,29.49,28.09,4965,20891729.0,4.8,-2.23,-0.65,2.73,27.736,26.274,25.209333333333333,25.562833333333337
2022-06-08,29.14,28.14,29.14,27.44,4821,19623966.0,5.96,-1.4,-0.4,2.66,28.248,26.538,25.315333333333335,25.576999999999998
2022-06-09,28.43,27.69,28.43,27.15,3138,12488694.0,4.55,-1.6,-0.45,1.73,28.380000000000003,26.782,25.419333333333334,25.596666666666668
2022-06-10,27.69,27.89,28.28,27.21,5100,20585566.0,3.86,0.72,0.2,2.81,28.29,27.055,25.642,25.621666666666666
2022-06-13,27.46,29.5,29.5,27.43,6564,27120346.0,7.42,5.77,1.61,3.62,28.351999999999997,27.634000000000004,25.946666666666665,25.6665
2022-06-14,29.13,29.29,29.56,28.11,5427,22605163.0,4.92,-0.71,-0.21,2.99,28.502,28.119,26.197666666666667,25.725
2022-06-15,29.41,28.21,29.41,27.92,4700,19317846.0,5.09,-3.69,-1.08,2.59,28.516000000000002,28.381999999999998,26.45,25.779999999999998
2022-06-16,28.41,28.29,28.64,27.98,2883,11774321.0,2.34,0.28,0.08,1.59,28.636000000000003,28.508000000000003,26.614666666666665,25.823500000000003
2022-06-17,28.18,28.63,28.63,27.44,8326,33549485.0,4.21,1.2,0.34,4.59,28.784,28.537,26.754666666666665,25.85666666666667
2022-06-20,28.91,27.91,29.04,27.58,6306,25436265.0,5.1,-2.51,-0.72,3.47,28.465999999999998,28.409,26.84533333333333,25.877333333333336
